country,year,ip_pat_nres
nac,2003,186799.0000000000
nac,2004,200377.0000000000
nac,2005,217571.0000000000
nac,2006,240698.0000000000
nac,2007,249940.0000000000
nac,2008,261761.0000000000
nac,2009,263604.0000000000
nac,2010,279148.0000000000
nac,2011,286189.0000000000
nac,2012,304566.0000000000
nac,2013,313955.0000000000
nac,2014,324989.0000000000
oed,1963,237861.0000000000
oed,1964,230690.0000000000
oed,1965,274432.0000000000
oed,1966,312923.0000000000
oed,1967,314996.0000000000
oed,1968,339708.0000000000
oed,1969,349823.0000000000
oed,1970,346237.0000000000
oed,1971,337967.0000000000
oed,1972,339684.0000000000
oed,1973,343650.0000000000
oed,1974,332745.0000000000
oed,1975,302349.0000000000
oed,1976,287232.0000000000
oed,1977,282713.0000000000
oed,1978,269002.0000000000
oed,1979,243524.0000000000
oed,1980,237551.0000000000
oed,1981,190492.0000000000
oed,1982,185285.0000000000
oed,1983,211447.0000000000
oed,1984,206439.0000000000
oed,1985,200338.0000000000
oed,1986,193553.0000000000
oed,1987,197009.0000000000
oed,1988,214962.0000000000
oed,1989,219341.0000000000
oed,1990,211890.0000000000
oed,1991,200845.0000000000
oed,1992,207093.0000000000
oed,1993,196373.0000000000
oed,1994,212938.0000000000
oed,1995,247989.0000000000
oed,1996,260939.0000000000
oed,1997,288423.0000000000
oed,1998,285143.0000000000
oed,1999,315663.0000000000
oed,2000,332705.0000000000
oed,2001,372847.0000000000
oed,2002,368827.0000000000
oed,2003,359758.0000000000
oed,2004,375722.0000000000
oed,2005,402325.0000000000
oed,2006,428370.0000000000
oed,2007,445244.0000000000
oed,2008,449723.0000000000
oed,2009,425206.0000000000
oed,2010,444507.0000000000
oed,2011,456896.0000000000
oed,2012,482717.0000000000
oed,2013,499597.0000000000
oed,2014,516028.0000000000
pss,1985,27.0000000000
pst,1963,229256.0000000000
pst,1964,224853.0000000000
pst,1965,264084.0000000000
pst,1966,301286.0000000000
pst,1967,303148.0000000000
pst,1968,322096.0000000000
pst,1969,336395.0000000000
pst,1970,333244.0000000000
pst,1971,326345.0000000000
pst,1972,326402.0000000000
pst,1973,333464.0000000000
pst,1974,322844.0000000000
pst,1975,291404.0000000000
pst,1976,272857.0000000000
pst,1977,273143.0000000000
pst,1978,259627.0000000000
pst,1979,233564.0000000000
pst,1980,226976.0000000000
pst,1981,179687.0000000000
pst,1982,174308.0000000000
pst,1983,203770.0000000000
pst,1984,197893.0000000000
pst,1985,192280.0000000000
pst,1986,184275.0000000000
pst,1987,186813.0000000000
pst,1988,204262.0000000000
pst,1989,207650.0000000000
pst,1990,198907.0000000000
pst,1991,188081.0000000000
pst,1992,194643.0000000000
pst,1993,187369.0000000000
pst,1994,199891.0000000000
pst,1995,240489.0000000000
pst,1996,263425.0000000000
pst,1997,278339.0000000000
pst,1998,283692.0000000000
pst,1999,303074.0000000000
pst,2000,319697.0000000000
pst,2001,362011.0000000000
pst,2002,360417.0000000000
pst,2003,353953.0000000000
pst,2004,370887.0000000000
pst,2005,398533.0000000000
pst,2006,429401.0000000000
pst,2007,445262.0000000000
pst,2008,449643.0000000000
pst,2009,427157.0000000000
pst,2010,447311.0000000000
pst,2011,460503.0000000000
pst,2012,484332.0000000000
pst,2013,502380.0000000000
pst,2014,516949.0000000000
sas,1960,3782.0000000000
sas,1961,4515.0000000000
sas,1963,4919.0000000000
sas,1964,6183.0000000000
sas,1965,6441.0000000000
sas,1966,6001.0000000000
sas,1967,5462.0000000000
sas,1968,5480.0000000000
sas,1969,5453.0000000000
sas,1970,3982.0000000000
sas,1971,3880.0000000000
sas,1972,3164.0000000000
sas,1973,3029.0000000000
sas,1974,3168.0000000000
sas,1975,2498.0000000000
sas,1976,2425.0000000000
sas,1977,2331.0000000000
sas,1978,2459.0000000000
sas,1979,2506.0000000000
sas,1980,2355.0000000000
sas,1981,2069.0000000000
sas,1982,2131.0000000000
sas,1984,2473.0000000000
sas,1985,2670.0000000000
sas,1986,2677.0000000000
sas,1987,2708.0000000000
sas,1988,2705.0000000000
sas,1989,2770.0000000000
sas,1990,3356.0000000000
sas,1991,2999.0000000000
sas,1992,2963.0000000000
sas,1993,3279.0000000000
sas,1994,3933.0000000000
sas,1995,5973.0000000000
sas,1996,7945.0000000000
sas,1997,9590.0000000000
sas,1998,8324.0000000000
sas,1999,4157.0000000000
sas,2000,7979.0000000000
sas,2001,9853.0000000000
sas,2002,10277.0000000000
sas,2003,10707.0000000000
sas,2004,14923.0000000000
sas,2005,21307.0000000000
sas,2006,25447.0000000000
sas,2007,30920.0000000000
sas,2008,32304.0000000000
sas,2009,27500.0000000000
sas,2010,32400.0000000000
sas,2011,34830.0000000000
sas,2012,35501.0000000000
sas,2013,33592.0000000000
sas,2014,31839.0000000000
tsa,1960,3782.0000000000
tsa,1961,4515.0000000000
tsa,1963,4919.0000000000
tsa,1964,6183.0000000000
tsa,1965,6441.0000000000
tsa,1966,6001.0000000000
tsa,1967,5462.0000000000
tsa,1968,5480.0000000000
tsa,1969,5453.0000000000
tsa,1970,3982.0000000000
tsa,1971,3880.0000000000
tsa,1972,3164.0000000000
tsa,1973,3029.0000000000
tsa,1974,3168.0000000000
tsa,1975,2498.0000000000
tsa,1976,2425.0000000000
tsa,1977,2331.0000000000
tsa,1978,2459.0000000000
tsa,1979,2506.0000000000
tsa,1980,2355.0000000000
tsa,1981,2069.0000000000
tsa,1982,2131.0000000000
tsa,1984,2473.0000000000
tsa,1985,2670.0000000000
tsa,1986,2677.0000000000
tsa,1987,2708.0000000000
tsa,1988,2705.0000000000
tsa,1989,2770.0000000000
tsa,1990,3356.0000000000
tsa,1991,2999.0000000000
tsa,1992,2963.0000000000
tsa,1993,3279.0000000000
tsa,1994,3933.0000000000
tsa,1995,5973.0000000000
tsa,1996,7945.0000000000
tsa,1997,9590.0000000000
tsa,1998,8324.0000000000
tsa,1999,4157.0000000000
tsa,2000,7979.0000000000
tsa,2001,9853.0000000000
tsa,2002,10277.0000000000
tsa,2003,10707.0000000000
tsa,2004,14923.0000000000
tsa,2005,21307.0000000000
tsa,2006,25447.0000000000
tsa,2007,30920.0000000000
tsa,2008,32304.0000000000
tsa,2009,27500.0000000000
tsa,2010,32400.0000000000
tsa,2011,34830.0000000000
tsa,2012,35501.0000000000
tsa,2013,33592.0000000000
tsa,2014,31839.0000000000
umc,1985,23474.0000000000
umc,1986,21280.0000000000
umc,1987,25112.0000000000
umc,1988,23108.0000000000
umc,1989,25194.0000000000
umc,1990,28716.0000000000
umc,1991,28432.0000000000
umc,1992,43131.0000000000
umc,1993,42310.0000000000
umc,1994,47345.0000000000
umc,1995,47084.0000000000
umc,1996,58200.0000000000
umc,1997,76177.0000000000
umc,1998,95286.0000000000
umc,1999,95366.0000000000
umc,2000,92171.0000000000
umc,2001,98648.0000000000
umc,2002,100390.0000000000
umc,2003,106838.0000000000
umc,2004,122105.0000000000
umc,2005,145309.0000000000
umc,2006,157255.0000000000
umc,2007,164935.0000000000
umc,2008,174705.0000000000
umc,2009,155760.0000000000
umc,2010,169491.0000000000
umc,2011,190238.0000000000
umc,2012,201890.0000000000
umc,2013,205916.0000000000
umc,2014,214657.0000000000
wld,1985,229735.0000000000
wld,1986,218920.0000000000
wld,1987,225612.0000000000
wld,1988,240599.0000000000
wld,1989,247456.0000000000
wld,1990,243588.0000000000
wld,1991,232713.0000000000
wld,1992,255200.0000000000
wld,1993,245061.0000000000
wld,1994,264196.0000000000
wld,1995,309182.0000000000
wld,1996,347116.0000000000
wld,1997,384611.0000000000
wld,1998,409205.0000000000
wld,1999,426853.0000000000
wld,2000,447513.0000000000
wld,2001,496343.0000000000
wld,2002,492871.0000000000
wld,2003,492523.0000000000
wld,2004,531151.0000000000
wld,2005,590058.0000000000
wld,2006,634752.0000000000
wld,2007,667035.0000000000
wld,2008,681977.0000000000
wld,2009,631178.0000000000
wld,2010,673046.0000000000
wld,2011,713123.0000000000
wld,2012,743840.0000000000
wld,2013,770800.0000000000
wld,2014,793310.0000000000
alb,1997,9.0000000000
alb,2001,120.0000000000
alb,2002,238.0000000000
alb,2003,391.0000000000
alb,2005,386.0000000000
alb,2009,361.0000000000
alb,2011,8.0000000000
alb,2013,4.0000000000
alb,2014,3.0000000000
dza,1966,240.0000000000
dza,1967,417.0000000000
dza,1969,386.0000000000
dza,1970,365.0000000000
dza,1971,366.0000000000
dza,1972,318.0000000000
dza,1973,347.0000000000
dza,1974,447.0000000000
dza,1975,578.0000000000
dza,1976,438.0000000000
dza,1977,422.0000000000
dza,1978,455.0000000000
dza,1979,419.0000000000
dza,1980,349.0000000000
dza,1981,340.0000000000
dza,1982,320.0000000000
dza,1983,278.0000000000
dza,1984,345.0000000000
dza,1988,201.0000000000
dza,1989,200.0000000000
dza,1990,229.0000000000
dza,1991,170.0000000000
dza,1992,164.0000000000
dza,1993,138.0000000000
dza,1994,118.0000000000
dza,1995,134.0000000000
dza,1996,150.0000000000
dza,1997,207.0000000000
dza,1998,267.0000000000
dza,1999,248.0000000000
dza,2000,127.0000000000
dza,2001,94.0000000000
dza,2002,291.0000000000
dza,2003,296.0000000000
dza,2004,334.0000000000
dza,2005,465.0000000000
dza,2006,611.0000000000
dza,2007,765.0000000000
dza,2010,730.0000000000
dza,2011,803.0000000000
dza,2012,781.0000000000
dza,2013,722.0000000000
dza,2014,719.0000000000
ago,1992,2.0000000000
atg,2011,8.0000000000
atg,2012,7.0000000000
atg,2013,7.0000000000
atg,2014,15.0000000000
arg,1969,5500.0000000000
arg,1970,5096.0000000000
arg,1971,2327.0000000000
arg,1972,4205.0000000000
arg,1973,4074.0000000000
arg,1974,3703.0000000000
arg,1975,3037.0000000000
arg,1976,2547.0000000000
arg,1977,2800.0000000000
arg,1978,2862.0000000000
arg,1979,3168.0000000000
arg,1980,3063.0000000000
arg,1981,3321.0000000000
arg,1982,2793.0000000000
arg,1983,2443.0000000000
arg,1984,2656.0000000000
arg,1990,1955.0000000000
arg,1991,1851.0000000000
arg,1992,1919.0000000000
arg,1993,2261.0000000000
arg,1994,2820.0000000000
arg,1995,3588.0000000000
arg,1996,4012.0000000000
arg,1997,5035.0000000000
arg,1998,5459.0000000000
arg,1999,5558.0000000000
arg,2000,5574.0000000000
arg,2001,5088.0000000000
arg,2002,4143.0000000000
arg,2003,3765.0000000000
arg,2004,3816.0000000000
arg,2005,4215.0000000000
arg,2006,4597.0000000000
arg,2007,4806.0000000000
arg,2008,4781.0000000000
arg,2009,4336.0000000000
arg,2010,4165.0000000000
arg,2011,4133.0000000000
arg,2012,4078.0000000000
arg,2013,4129.0000000000
arg,2014,4173.0000000000
arm,1993,30.0000000000
arm,1994,79.0000000000
arm,1995,98.0000000000
arm,1996,154.0000000000
arm,1997,121.0000000000
arm,1998,8.0000000000
arm,1999,16.0000000000
arm,2000,8.0000000000
arm,2001,15.0000000000
arm,2002,7.0000000000
arm,2003,6.0000000000
arm,2004,6.0000000000
arm,2005,2.0000000000
arm,2006,1.0000000000
arm,2007,5.0000000000
arm,2008,4.0000000000
arm,2009,11.0000000000
arm,2010,6.0000000000
arm,2011,19.0000000000
arm,2012,4.0000000000
arm,2013,6.0000000000
arm,2014,2.0000000000
aus,1963,9470.0000000000
aus,1964,10162.0000000000
aus,1965,11027.0000000000
aus,1966,11562.0000000000
aus,1967,11675.0000000000
aus,1968,12511.0000000000
aus,1969,13376.0000000000
aus,1970,12459.0000000000
aus,1971,12016.0000000000
aus,1972,11559.0000000000
aus,1973,11809.0000000000
aus,1974,11650.0000000000
aus,1975,9771.0000000000
aus,1976,9797.0000000000
aus,1977,9882.0000000000
aus,1978,9573.0000000000
aus,1979,9896.0000000000
aus,1980,9354.0000000000
aus,1981,9807.0000000000
aus,1982,9572.0000000000
aus,1983,9529.0000000000
aus,1984,10212.0000000000
aus,1995,12277.0000000000
aus,1996,13221.0000000000
aus,1997,15398.0000000000
aus,1998,16063.0000000000
aus,1999,17960.0000000000
aus,2000,20073.0000000000
aus,2001,20548.0000000000
aus,2002,20181.0000000000
aus,2003,19176.0000000000
aus,2004,20274.0000000000
aus,2005,21302.0000000000
aus,2006,23166.0000000000
aus,2007,24122.0000000000
aus,2008,23525.0000000000
aus,2009,21187.0000000000
aus,2010,22478.0000000000
aus,2011,23143.0000000000
aus,2012,23731.0000000000
aus,2013,26656.0000000000
aus,2014,23968.0000000000
aut,1963,7945.0000000000
aut,1964,8479.0000000000
aut,1965,9118.0000000000
aut,1966,9514.0000000000
aut,1967,9238.0000000000
aut,1968,10246.0000000000
aut,1969,9728.0000000000
aut,1970,9519.0000000000
aut,1971,9055.0000000000
aut,1972,8807.0000000000
aut,1973,8642.0000000000
aut,1974,8039.0000000000
aut,1975,7386.0000000000
aut,1976,7360.0000000000
aut,1977,7066.0000000000
aut,1978,7081.0000000000
aut,1979,5770.0000000000
aut,1980,4166.0000000000
aut,1981,3428.0000000000
aut,1982,2620.0000000000
aut,1983,2322.0000000000
aut,1984,1891.0000000000
aut,1985,1591.0000000000
aut,1986,1336.0000000000
aut,1987,1272.0000000000
aut,1988,1048.0000000000
aut,1989,915.0000000000
aut,1990,670.0000000000
aut,1991,544.0000000000
aut,1992,517.0000000000
aut,1993,513.0000000000
aut,1994,516.0000000000
aut,1995,458.0000000000
aut,1996,449.0000000000
aut,1997,397.0000000000
aut,1998,349.0000000000
aut,1999,341.0000000000
aut,2000,340.0000000000
aut,2001,284.0000000000
aut,2002,329.0000000000
aut,2003,213.0000000000
aut,2004,266.0000000000
aut,2005,235.0000000000
aut,2006,378.0000000000
aut,2007,287.0000000000
aut,2008,329.0000000000
aut,2009,292.0000000000
aut,2010,249.0000000000
aut,2011,276.0000000000
aut,2012,294.0000000000
aut,2013,244.0000000000
aut,2014,271.0000000000
aze,1995,30.0000000000
aze,1996,17.0000000000
aze,2001,10.0000000000
aze,2002,7.0000000000
aze,2003,18.0000000000
aze,2004,7.0000000000
aze,2005,6.0000000000
aze,2006,13.0000000000
aze,2007,8.0000000000
aze,2008,7.0000000000
aze,2009,17.0000000000
aze,2010,17.0000000000
aze,2011,12.0000000000
bhs,1970,60.0000000000
bhs,1971,42.0000000000
bhs,1972,40.0000000000
bhs,1973,49.0000000000
bhs,1974,48.0000000000
bhs,1975,34.0000000000
bhs,1976,48.0000000000
bhs,1977,27.0000000000
bhs,1978,26.0000000000
bhs,1979,36.0000000000
bhs,1981,51.0000000000
bhs,1982,50.0000000000
bhs,1984,38.0000000000
bhs,1985,42.0000000000
bhs,1986,37.0000000000
bhs,1988,32.0000000000
bhs,1990,25.0000000000
bhs,1991,27.0000000000
bhs,1992,29.0000000000
bhs,2012,83.0000000000
bhs,2013,75.0000000000
bhs,2014,111.0000000000
bhr,1970,20.0000000000
bhr,1974,35.0000000000
bhr,1978,33.0000000000
bhr,1979,41.0000000000
bhr,1980,47.0000000000
bhr,1981,28.0000000000
bhr,1982,41.0000000000
bhr,1983,28.0000000000
bhr,1984,65.0000000000
bhr,1985,16.0000000000
bhr,1986,20.0000000000
bhr,1992,31.0000000000
bhr,2011,139.0000000000
bhr,2012,161.0000000000
bhr,2013,167.0000000000
bhr,2014,199.0000000000
bgd,1974,226.0000000000
bgd,1976,124.0000000000
bgd,1977,92.0000000000
bgd,1978,122.0000000000
bgd,1979,100.0000000000
bgd,1980,102.0000000000
bgd,1981,133.0000000000
bgd,1982,104.0000000000
bgd,1983,123.0000000000
bgd,1984,104.0000000000
bgd,1985,96.0000000000
bgd,1986,77.0000000000
bgd,1987,98.0000000000
bgd,1988,109.0000000000
bgd,1989,76.0000000000
bgd,1990,76.0000000000
bgd,1991,77.0000000000
bgd,1992,89.0000000000
bgd,1993,71.0000000000
bgd,1994,89.0000000000
bgd,1995,156.0000000000
bgd,1996,131.0000000000
bgd,1997,119.0000000000
bgd,1998,184.0000000000
bgd,1999,200.0000000000
bgd,2000,248.0000000000
bgd,2001,236.0000000000
bgd,2002,246.0000000000
bgd,2003,260.0000000000
bgd,2004,268.0000000000
bgd,2005,294.0000000000
bgd,2006,288.0000000000
bgd,2007,270.0000000000
bgd,2008,278.0000000000
bgd,2009,275.0000000000
bgd,2010,276.0000000000
bgd,2011,269.0000000000
bgd,2012,287.0000000000
bgd,2013,243.0000000000
bgd,2014,249.0000000000
brb,1973,22.0000000000
brb,1976,18.0000000000
brb,1977,12.0000000000
brb,1979,33.0000000000
brb,1980,44.0000000000
brb,1981,38.0000000000
brb,1984,35.0000000000
brb,1999,68.0000000000
brb,2001,85.0000000000
brb,2002,93.0000000000
brb,2003,121.0000000000
brb,2004,80.0000000000
brb,2005,76.0000000000
brb,2006,44.0000000000
brb,2007,109.0000000000
brb,2008,84.0000000000
brb,2009,79.0000000000
brb,2010,88.0000000000
brb,2011,71.0000000000
brb,2012,36.0000000000
brb,2013,39.0000000000
brb,2014,38.0000000000
blr,1993,666.0000000000
blr,1994,1005.0000000000
blr,1995,415.0000000000
blr,1996,361.0000000000
blr,1997,414.0000000000
blr,1998,79.0000000000
blr,1999,345.0000000000
blr,2000,204.0000000000
blr,2001,214.0000000000
blr,2002,379.0000000000
blr,2003,298.0000000000
blr,2004,200.0000000000
blr,2005,296.0000000000
blr,2006,337.0000000000
blr,2007,257.0000000000
blr,2008,220.0000000000
blr,2009,173.0000000000
blr,2010,174.0000000000
blr,2011,146.0000000000
blr,2012,190.0000000000
blr,2013,145.0000000000
blr,2014,105.0000000000
bel,1965,15044.0000000000
bel,1966,15744.0000000000
bel,1967,15152.0000000000
bel,1968,16068.0000000000
bel,1969,16158.0000000000
bel,1970,15848.0000000000
bel,1971,15099.0000000000
bel,1972,14620.0000000000
bel,1973,14481.0000000000
bel,1974,13619.0000000000
bel,1975,12164.0000000000
bel,1976,11753.0000000000
bel,1977,11453.0000000000
bel,1978,9683.0000000000
bel,1979,6864.0000000000
bel,1980,5104.0000000000
bel,1981,3918.0000000000
bel,1982,2944.0000000000
bel,1983,2261.0000000000
bel,1984,1966.0000000000
bel,1985,1476.0000000000
bel,1986,1334.0000000000
bel,1987,889.0000000000
bel,1988,776.0000000000
bel,1989,663.0000000000
bel,1990,613.0000000000
bel,1991,574.0000000000
bel,1992,499.0000000000
bel,1993,679.0000000000
bel,1994,446.0000000000
bel,1995,355.0000000000
bel,1996,310.0000000000
bel,1997,269.0000000000
bel,1998,249.0000000000
bel,1999,249.0000000000
bel,2000,243.0000000000
bel,2001,264.0000000000
bel,2002,147.0000000000
bel,2003,188.0000000000
bel,2004,122.0000000000
bel,2005,105.0000000000
bel,2006,161.0000000000
bel,2007,163.0000000000
bel,2008,133.0000000000
bel,2009,148.0000000000
bel,2010,140.0000000000
bel,2011,127.0000000000
bel,2012,127.0000000000
bel,2013,161.0000000000
bel,2014,137.0000000000
blz,2004,16.0000000000
blz,2005,33.0000000000
blz,2006,41.0000000000
blz,2007,48.0000000000
blz,2008,54.0000000000
blz,2011,49.0000000000
blz,2012,51.0000000000
blz,2013,32.0000000000
blz,2014,36.0000000000
btn,2012,1.0000000000
btn,2013,4.0000000000
bol,1969,181.0000000000
bol,1970,179.0000000000
bol,1971,105.0000000000
bol,1972,94.0000000000
bol,1973,108.0000000000
bol,1974,171.0000000000
bol,1975,175.0000000000
bol,1976,150.0000000000
bol,1977,160.0000000000
bol,1978,105.0000000000
bol,1979,119.0000000000
bol,1980,117.0000000000
bol,1981,120.0000000000
bol,1982,89.0000000000
bol,1983,70.0000000000
bol,1984,54.0000000000
bol,1985,41.0000000000
bol,1993,62.0000000000
bol,1994,89.0000000000
bol,1995,106.0000000000
bol,2014,294.0000000000
bih,1999,105.0000000000
bih,2000,242.0000000000
bih,2001,309.0000000000
bih,2003,242.0000000000
bih,2004,346.0000000000
bih,2005,306.0000000000
bih,2006,162.0000000000
bih,2008,12.0000000000
bih,2010,9.0000000000
bih,2011,12.0000000000
bih,2012,14.0000000000
bih,2013,22.0000000000
bih,2014,2.0000000000
bwa,1973,22.0000000000
bwa,1980,18.0000000000
bwa,1981,34.0000000000
bwa,1982,29.0000000000
bwa,2011,8.0000000000
bwa,2012,9.0000000000
bwa,2013,1.0000000000
bwa,2014,5.0000000000
bra,1965,4364.0000000000
bra,1966,4910.0000000000
bra,1967,5354.0000000000
bra,1968,5447.0000000000
bra,1970,5385.0000000000
bra,1971,5196.0000000000
bra,1972,5493.0000000000
bra,1973,6632.0000000000
bra,1974,7515.0000000000
bra,1977,7071.0000000000
bra,1979,6644.0000000000
bra,1980,6228.0000000000
bra,1981,6113.0000000000
bra,1982,5562.0000000000
bra,1983,4900.0000000000
bra,1984,4657.0000000000
bra,1985,4565.0000000000
bra,1986,4413.0000000000
bra,1987,4702.0000000000
bra,1988,4546.0000000000
bra,1989,4657.0000000000
bra,1990,5148.0000000000
bra,1991,4625.0000000000
bra,1992,4374.0000000000
bra,1993,4221.0000000000
bra,1994,4228.0000000000
bra,1995,4741.0000000000
bra,1996,5446.0000000000
bra,1997,13479.0000000000
bra,1998,13546.0000000000
bra,1999,14693.0000000000
bra,2000,14104.0000000000
bra,2001,14410.0000000000
bra,2002,13204.0000000000
bra,2003,12545.0000000000
bra,2004,12669.0000000000
bra,2005,14444.0000000000
bra,2006,15886.0000000000
bra,2007,17469.0000000000
bra,2008,18890.0000000000
bra,2009,18135.0000000000
bra,2010,20771.0000000000
bra,2011,23954.0000000000
bra,2012,25637.0000000000
bra,2013,25925.0000000000
bra,2014,25683.0000000000
brn,1993,88.0000000000
brn,1994,41.0000000000
brn,1995,42.0000000000
brn,1996,21.0000000000
brn,1997,42.0000000000
brn,1998,32.0000000000
brn,1999,34.0000000000
brn,2000,21.0000000000
brn,2001,21.0000000000
brn,2002,21.0000000000
brn,2003,43.0000000000
brn,2004,31.0000000000
brn,2005,26.0000000000
brn,2006,41.0000000000
brn,2007,64.0000000000
brn,2008,75.0000000000
brn,2009,42.0000000000
brn,2012,11.0000000000
brn,2013,15.0000000000
brn,2014,91.0000000000
bgr,1963,131.0000000000
bgr,1964,199.0000000000
bgr,1965,223.0000000000
bgr,1966,423.0000000000
bgr,1967,633.0000000000
bgr,1968,786.0000000000
bgr,1969,939.0000000000
bgr,1970,886.0000000000
bgr,1971,875.0000000000
bgr,1972,878.0000000000
bgr,1973,923.0000000000
bgr,1974,880.0000000000
bgr,1975,856.0000000000
bgr,1976,617.0000000000
bgr,1977,623.0000000000
bgr,1978,649.0000000000
bgr,1979,719.0000000000
bgr,1980,804.0000000000
bgr,1981,871.0000000000
bgr,1982,717.0000000000
bgr,1983,728.0000000000
bgr,1984,738.0000000000
bgr,1985,248.0000000000
bgr,1986,211.0000000000
bgr,1987,311.0000000000
bgr,1988,253.0000000000
bgr,1989,267.0000000000
bgr,1990,331.0000000000
bgr,1991,326.0000000000
bgr,1992,351.0000000000
bgr,1993,152.0000000000
bgr,1994,531.0000000000
bgr,1995,363.0000000000
bgr,1996,407.0000000000
bgr,1997,538.0000000000
bgr,1998,524.0000000000
bgr,1999,616.0000000000
bgr,2000,709.0000000000
bgr,2001,785.0000000000
bgr,2002,735.0000000000
bgr,2003,680.0000000000
bgr,2004,133.0000000000
bgr,2005,52.0000000000
bgr,2006,48.0000000000
bgr,2007,28.0000000000
bgr,2008,22.0000000000
bgr,2009,24.0000000000
bgr,2010,17.0000000000
bgr,2011,21.0000000000
bgr,2012,14.0000000000
bgr,2013,15.0000000000
bgr,2014,16.0000000000
bdi,1965,3.0000000000
bdi,1966,14.0000000000
bdi,1967,10.0000000000
bdi,1968,6.0000000000
bdi,1969,11.0000000000
bdi,1970,4.0000000000
bdi,1971,5.0000000000
bdi,1972,3.0000000000
bdi,1973,2.0000000000
bdi,1974,4.0000000000
bdi,1975,6.0000000000
bdi,1976,7.0000000000
bdi,1977,6.0000000000
bdi,1978,4.0000000000
bdi,1979,1.0000000000
bdi,1980,10.0000000000
bdi,1981,5.0000000000
bdi,1982,2.0000000000
bdi,1983,2.0000000000
bdi,1984,7.0000000000
bdi,1986,2.0000000000
bdi,1989,1.0000000000
bdi,1990,3.0000000000
bdi,1992,2.0000000000
bdi,1993,1.0000000000
bdi,1994,4.0000000000
bdi,1995,1.0000000000
bdi,1996,4.0000000000
khm,1970,17.0000000000
khm,1971,22.0000000000
khm,1972,23.0000000000
khm,1973,18.0000000000
khm,2007,13.0000000000
khm,2008,39.0000000000
khm,2009,28.0000000000
khm,2010,26.0000000000
khm,2011,43.0000000000
khm,2012,53.0000000000
khm,2013,74.0000000000
khm,2014,65.0000000000
can,1960,22786.0000000000
can,1961,23219.0000000000
can,1962,23834.0000000000
can,1963,24706.0000000000
can,1964,25342.0000000000
can,1965,26077.0000000000
can,1966,28239.0000000000
can,1967,27963.0000000000
can,1968,27995.0000000000
can,1969,29306.0000000000
can,1970,29546.0000000000
can,1971,28524.0000000000
can,1972,27468.0000000000
can,1973,26969.0000000000
can,1974,26846.0000000000
can,1975,25237.0000000000
can,1976,24073.0000000000
can,1977,24118.0000000000
can,1978,23131.0000000000
can,1979,22516.0000000000
can,1980,22699.0000000000
can,1981,23267.0000000000
can,1982,23883.0000000000
can,1983,23690.0000000000
can,1984,24709.0000000000
can,1985,25482.0000000000
can,1986,25596.0000000000
can,1987,26598.0000000000
can,1988,28869.0000000000
can,1989,32060.0000000000
can,1990,24375.0000000000
can,1991,21097.0000000000
can,1992,22950.0000000000
can,1993,23307.0000000000
can,1994,24683.0000000000
can,1995,24161.0000000000
can,1996,24987.0000000000
can,1997,25238.0000000000
can,1998,30163.0000000000
can,1999,33189.0000000000
can,2000,35435.0000000000
can,2001,35753.0000000000
can,2002,35782.0000000000
can,2003,33299.0000000000
can,2004,32970.0000000000
can,2005,34705.0000000000
can,2006,36516.0000000000
can,2007,35133.0000000000
can,2008,37028.0000000000
can,2009,32410.0000000000
can,2010,30899.0000000000
can,2011,30357.0000000000
can,2012,30533.0000000000
can,2013,30174.0000000000
can,2014,31283.0000000000
chl,1963,833.0000000000
chl,1965,932.0000000000
chl,1966,949.0000000000
chl,1967,1220.0000000000
chl,1968,1012.0000000000
chl,1969,1056.0000000000
chl,1970,933.0000000000
chl,1971,721.0000000000
chl,1972,610.0000000000
chl,1973,565.0000000000
chl,1974,654.0000000000
chl,1975,601.0000000000
chl,1976,526.0000000000
chl,1977,546.0000000000
chl,1978,561.0000000000
chl,1979,589.0000000000
chl,1980,685.0000000000
chl,1981,744.0000000000
chl,1982,665.0000000000
chl,1983,647.0000000000
chl,1984,602.0000000000
chl,1985,550.0000000000
chl,1986,592.0000000000
chl,1987,621.0000000000
chl,1988,622.0000000000
chl,1989,682.0000000000
chl,1990,642.0000000000
chl,1991,838.0000000000
chl,1992,949.0000000000
chl,1993,1179.0000000000
chl,1994,1418.0000000000
chl,1995,1535.0000000000
chl,1996,1771.0000000000
chl,1997,2411.0000000000
chl,1998,2568.0000000000
chl,1999,2608.0000000000
chl,2000,2879.0000000000
chl,2001,2504.0000000000
chl,2002,2147.0000000000
chl,2003,2076.0000000000
chl,2004,2485.0000000000
chl,2005,2646.0000000000
chl,2006,2924.0000000000
chl,2007,3403.0000000000
chl,2008,3421.0000000000
chl,2009,1374.0000000000
chl,2010,748.0000000000
chl,2011,2453.0000000000
chl,2012,2683.0000000000
chl,2013,2732.0000000000
chl,2014,2653.0000000000
chn,1985,4493.0000000000
chn,1986,4515.0000000000
chn,1987,4084.0000000000
chn,1988,4872.0000000000
chn,1989,4910.0000000000
chn,1990,4305.0000000000
chn,1991,4051.0000000000
chn,1992,4387.0000000000
chn,1993,7534.0000000000
chn,1994,7876.0000000000
chn,1995,8688.0000000000
chn,1996,11114.0000000000
chn,1997,12102.0000000000
chn,1998,33645.0000000000
chn,1999,34418.0000000000
chn,2000,26560.0000000000
chn,2001,33412.0000000000
chn,2002,40426.0000000000
chn,2003,48548.0000000000
chn,2004,64598.0000000000
chn,2005,79842.0000000000
