country,year,sl_uem_prim_fe_zs
jpn,1998,16.2999992371
jpn,1999,16.0000000000
jpn,2000,18.5000000000
jpn,2001,14.6000003815
jpn,2002,66.4000015259
jpn,2003,67.4000015259
jpn,2004,66.4000015259
jpn,2005,64.0000000000
jpn,2006,67.3000030518
jpn,2007,64.0000000000
jpn,2008,63.0999984741
jor,2000,21.6000003815
jor,2001,19.1000003815
jor,2002,18.3999996185
jor,2003,15.3000001907
jor,2004,8.8999996185
jor,2005,13.1000003815
jor,2006,9.8000001907
jor,2007,15.1999998093
jor,2008,13.6999998093
jor,2009,13.3999996185
jor,2010,9.1000003815
jor,2011,9.3999996185
jor,2012,6.9000000954
kaz,2001,50.5000000000
kaz,2002,47.2000007629
kaz,2003,45.0999984741
kaz,2004,44.5000000000
kaz,2005,44.5000000000
kaz,2006,42.4000015259
kaz,2007,42.2000007629
kaz,2008,43.2000007629
kaz,2009,41.4000015259
kaz,2010,40.2999992371
kaz,2011,40.5000000000
kaz,2012,37.2999992371
kaz,2013,34.9000015259
kor,1985,27.0000000000
kor,1986,22.8999996185
kor,1987,23.7999992371
kor,1988,22.5000000000
kor,1989,25.3999996185
kor,1990,18.7999992371
kor,1991,18.1000003815
kor,1992,17.3999996185
kor,1993,18.2999992371
kor,1994,19.3999996185
kor,1995,18.2000007629
kor,1996,19.8999996185
kor,1997,20.6000003815
kor,1998,29.7000007629
kor,1999,28.2999992371
kor,2000,26.7999992371
kor,2001,23.1000003815
kor,2002,20.7000007629
kor,2003,17.1000003815
kor,2004,17.2000007629
kor,2005,15.8999996185
kor,2006,15.6000003815
kor,2007,15.8000001907
kor,2008,14.6999998093
ksv,2012,29.3999996185
kwt,1995,29.7000007629
kwt,1996,28.7999992371
kwt,1997,29.2999992371
kwt,1998,28.2999992371
kwt,1999,28.5000000000
kwt,2000,31.3999996185
kwt,2001,32.2999992371
kwt,2002,12.1999998093
kwt,2003,8.6000003815
kwt,2004,7.0999999046
kwt,2005,7.4000000954
kwt,2006,8.3999996185
kgz,2002,13.8999996185
kgz,2003,8.3999996185
kgz,2004,6.9000000954
kgz,2005,10.3000001907
kgz,2006,11.3999996185
kgz,2011,8.3999996185
kgz,2012,14.1000003815
kgz,2013,13.3000001907
lva,1998,11.6999998093
lva,1999,12.3999996185
lva,2000,14.1999998093
lva,2001,23.5000000000
lva,2002,15.8999996185
lva,2003,20.2999992371
lva,2004,19.0000000000
lva,2005,18.2000007629
lva,2006,23.2000007629
lva,2007,18.7999992371
lva,2008,16.0000000000
lva,2009,14.8000001907
lva,2010,13.3000001907
lva,2011,14.3999996185
lva,2012,15.6999998093
lva,2013,15.8000001907
lva,2014,15.1999998093
lbn,2004,38.7000007629
lbn,2007,32.2000007629
lso,2008,56.5000000000
ltu,1997,15.6999998093
ltu,1998,14.1999998093
ltu,1999,13.3000001907
ltu,2000,14.0000000000
ltu,2001,11.8999996185
ltu,2002,10.1999998093
ltu,2003,14.8999996185
ltu,2004,9.1999998093
ltu,2005,11.1000003815
ltu,2006,12.3999996185
ltu,2007,11.8000001907
ltu,2008,11.3000001907
ltu,2009,12.1000003815
ltu,2010,10.8000001907
ltu,2011,10.8000001907
ltu,2012,10.3999996185
ltu,2013,12.1000003815
ltu,2014,13.8000001907
lux,1992,64.6999969482
lux,1993,78.9000015259
lux,1994,66.6999969482
lux,1995,57.7000007629
lux,1996,70.0000000000
lux,1997,75.0000000000
lux,1999,48.7999992371
lux,2000,43.7999992371
lux,2001,37.2000007629
lux,2002,62.7000007629
lux,2003,18.1000003815
lux,2004,18.2999992371
lux,2005,24.3999996185
lux,2006,33.2999992371
lux,2007,29.1000003815
lux,2008,34.0999984741
lux,2009,23.8999996185
lux,2010,18.7999992371
lux,2011,26.7999992371
lux,2012,22.3999996185
lux,2013,21.6000003815
lux,2014,28.3999996185
mac,1990,71.4000015259
mac,1991,63.0000000000
mac,1992,61.0999984741
mac,1993,60.0000000000
mac,1994,55.0000000000
mac,1995,66.6999969482
mac,1996,69.6999969482
mac,1997,58.2999992371
mac,1998,61.2999992371
mac,1999,61.9000015259
mac,2000,59.0999984741
mac,2001,60.0000000000
mac,2002,67.4000015259
mac,2003,62.5000000000
mac,2004,61.4000015259
mac,2005,60.0000000000
mac,2006,54.2000007629
mac,2007,51.2999992371
mac,2008,51.2000007629
mac,2009,51.2000007629
mac,2010,51.5000000000
mac,2011,37.0999984741
mac,2012,39.2999992371
mac,2013,40.0000000000
mkd,2006,32.2000007629
mkd,2007,30.1000003815
mkd,2008,32.4000015259
mkd,2009,30.7999992371
mkd,2010,27.2000007629
mkd,2011,24.1000003815
mkd,2012,21.1000003815
mkd,2013,22.2999992371
mkd,2014,23.0000000000
mdg,1993,37.0000000000
mdg,2003,40.7999992371
mdg,2005,44.4000015259
mys,1995,14.8000001907
mys,1996,15.3000001907
mys,1997,12.3000001907
mys,1998,12.6999998093
mys,1999,9.8000001907
mys,2000,11.6000003815
mys,2001,9.6000003815
mys,2002,9.3999996185
mys,2003,9.0000000000
mys,2004,9.1999998093
mys,2005,8.1000003815
mys,2006,8.3000001907
mys,2007,9.3000001907
mys,2008,8.6000003815
mys,2011,6.8000001907
mys,2012,6.1999998093
mys,2013,13.5000000000
mys,2014,11.1000003815
mlt,1994,75.3000030518
mlt,1995,71.3000030518
mlt,1996,72.0000000000
mlt,1997,70.5000000000
mlt,1998,70.4000015259
mlt,1999,58.5999984741
mlt,2000,74.3000030518
mlt,2001,71.9000015259
mlt,2002,71.6999969482
mlt,2003,66.5000000000
mlt,2004,82.9000015259
mlt,2005,67.6999969482
mlt,2006,73.0999984741
mlt,2007,71.8000030518
mlt,2008,74.5000000000
mlt,2009,64.5000000000
mlt,2010,65.0999984741
mlt,2011,60.5999984741
mlt,2012,63.4000015259
mlt,2013,65.3000030518
mlt,2014,62.5000000000
mus,2004,38.7000007629
mus,2005,48.0999984741
mus,2006,38.2000007629
mus,2007,39.7000007629
mus,2008,40.7000007629
mus,2009,45.0999984741
mus,2010,43.5999984741
mus,2012,38.7999992371
mex,1991,14.0000000000
mex,1993,15.0000000000
mex,1995,51.7999992371
mex,1996,49.7000007629
mex,1997,50.2000007629
mex,1998,51.4000015259
mex,1999,52.7000007629
mex,2000,47.0999984741
mex,2001,49.7999992371
mex,2002,49.5999984741
mex,2003,47.9000015259
mex,2004,45.2999992371
mex,2005,46.5999984741
mex,2006,46.0999984741
mex,2007,43.2000007629
mex,2008,42.0000000000
mex,2011,15.5000000000
mda,2000,28.3999996185
mda,2001,27.2999992371
mda,2002,24.3999996185
mda,2003,24.2000007629
mda,2004,27.2000007629
mda,2005,26.7000007629
mda,2006,25.7000007629
mda,2007,25.3999996185
mda,2008,17.3999996185
mda,2009,19.8999996185
mda,2010,23.8999996185
mda,2011,26.2000007629
mda,2012,24.2000007629
mda,2013,17.5000000000
mng,2002,31.2000007629
mng,2003,32.4000015259
mng,2007,27.2000007629
mng,2008,26.3999996185
mng,2009,16.3999996185
mng,2010,19.1000003815
mng,2011,21.7999992371
mng,2012,53.5999984741
mng,2013,39.5999984741
mne,2005,14.1000003815
mne,2007,34.2000007629
mne,2008,31.2999992371
mne,2009,34.9000015259
mne,2010,28.5000000000
mne,2011,28.2000007629
mne,2012,26.2000007629
mar,1990,44.4000015259
mar,1991,43.5999984741
mar,1992,43.2000007629
mar,1993,39.9000015259
mar,1995,45.2999992371
mar,1998,38.7999992371
mar,1999,41.4000015259
mar,2000,36.7000007629
mar,2001,35.5000000000
mar,2002,35.7000007629
mar,2003,34.5999984741
mar,2004,36.5000000000
mar,2005,36.5999984741
nam,1997,33.0000000000
nam,2010,21.1000003815
nam,2012,68.0999984741
nld,1995,48.5000000000
nld,1996,48.0999984741
nld,1997,49.5000000000
nld,1998,52.0999984741
nld,1999,52.0999984741
nld,2000,49.4000015259
nld,2001,43.7999992371
nld,2002,43.7000007629
nld,2003,43.2000007629
nld,2004,43.5999984741
nld,2005,42.5000000000
nld,2006,41.9000015259
nld,2007,42.0999984741
nld,2008,42.2999992371
nld,2009,38.5000000000
nld,2010,40.0000000000
nld,2011,39.7000007629
nld,2012,39.2999992371
nld,2013,33.7999992371
nld,2014,36.5999984741
ncl,1996,66.0000000000
nzl,1990,1.2000000477
nzl,1991,1.0000000000
nzl,1992,0.6999999881
nzl,1993,0.6000000238
nzl,1994,0.6999999881
nzl,1996,0.8000000119
nzl,1997,1.1000000238
nzl,1998,1.1000000238
nzl,1999,0.6999999881
nzl,2000,1.2000000477
nzl,2001,0.8999999762
nzl,2002,0.8000000119
nzl,2003,1.5000000000
nzl,2004,29.6000003815
nzl,2005,29.7999992371
nzl,2006,28.2999992371
nzl,2007,28.2999992371
nzl,2008,26.5000000000
nic,1993,64.5999984741
nic,1994,62.5000000000
nic,1995,66.6999969482
nic,1996,62.2000007629
nic,1997,59.2000007629
nic,1998,46.9000015259
nic,1999,43.7000007629
nic,2000,46.0999984741
nic,2001,46.4000015259
nic,2002,42.5000000000
nic,2003,26.0000000000
nic,2004,22.6000003815
nic,2005,27.3999996185
nic,2006,19.2000007629
nic,2008,15.6999998093
nic,2010,26.3999996185
nor,1996,23.6000003815
nor,1997,20.5000000000
nor,1998,24.2000007629
nor,1999,23.3999996185
nor,2000,27.8999996185
nor,2001,22.0000000000
nor,2002,27.7999992371
nor,2003,18.1000003815
nor,2004,20.6000003815
nor,2005,23.5000000000
nor,2006,39.2000007629
nor,2007,44.2000007629
nor,2008,44.9000015259
nor,2009,38.4000015259
nor,2010,39.2000007629
nor,2011,40.5999984741
nor,2012,38.0999984741
nor,2013,38.9000015259
nor,2014,33.0000000000
omn,1996,19.7999992371
pak,1995,11.1000003815
pak,2000,10.0000000000
pak,2001,10.0000000000
pak,2002,9.6999998093
pak,2003,9.6999998093
pak,2004,9.6999998093
pak,2005,9.6999998093
pak,2006,9.6000003815
pak,2007,10.1000003815
pak,2008,11.6000003815
pan,1985,43.0000000000
pan,1986,42.7000007629
pan,1987,37.2999992371
pan,1988,40.2999992371
pan,1989,37.2000007629
pan,1992,35.7000007629
pan,1993,34.5999984741
pan,1994,35.0999984741
pan,2001,31.2999992371
pan,2002,30.6000003815
pan,2003,27.7999992371
pan,2004,25.7999992371
pan,2005,23.6000003815
pan,2006,23.7999992371
pan,2007,8.5000000000
pan,2008,9.3999996185
pan,2009,16.7000007629
pan,2010,14.6000003815
pan,2011,17.0000000000
pan,2012,6.3000001907
pry,2007,44.7999992371
pry,2008,43.0999984741
pry,2009,51.0000000000
pry,2010,54.2999992371
pry,2011,36.5999984741
pry,2013,39.0000000000
per,1996,13.8000001907
per,1997,12.5000000000
per,1998,15.6999998093
per,1999,11.1000003815
per,2000,9.5000000000
per,2001,17.7000007629
per,2002,33.2999992371
per,2003,33.5999984741
per,2004,27.2999992371
per,2005,9.6999998093
per,2007,11.8000001907
per,2009,10.6999998093
per,2011,9.6999998093
phl,1998,23.2999992371
phl,1999,19.5000000000
phl,2000,19.5000000000
phl,2001,19.7000007629
phl,2002,18.6000003815
phl,2003,18.8999996185
phl,2004,18.0000000000
phl,2005,11.8999996185
phl,2006,10.8999996185
phl,2007,10.8999996185
phl,2008,9.6000003815
pol,1992,21.8999996185
pol,1993,23.3999996185
pol,1994,22.7000007629
pol,1995,21.8999996185
pol,1996,21.7999992371
pol,1997,23.3999996185
pol,1998,22.3999996185
pol,1999,20.8999996185
pol,2000,18.7999992371
pol,2001,19.2000007629
pol,2002,17.7999992371
pol,2003,16.2999992371
pol,2004,17.2999992371
pol,2005,15.3000001907
pol,2006,14.5000000000
pol,2007,13.8000001907
pol,2008,12.8000001907
pol,2009,13.3999996185
pol,2010,12.3000001907
pol,2011,12.0000000000
pol,2012,11.1999998093
pol,2013,10.8000001907
pol,2014,10.5000000000
prt,1992,83.4000015259
prt,1993,75.6999969482
prt,1994,76.0000000000
prt,1995,74.0000000000
prt,1996,75.1999969482
prt,1997,74.9000015259
prt,1998,79.1999969482
prt,1999,74.5000000000
prt,2000,73.8000030518
prt,2001,72.1999969482
prt,2002,66.6999969482
prt,2003,69.0999984741
prt,2004,72.0999984741
prt,2005,67.1999969482
prt,2006,65.4000015259
prt,2007,65.0999984741
prt,2008,63.2000007629
prt,2009,66.3000030518
prt,2010,63.5000000000
prt,2011,58.7999992371
prt,2012,50.4000015259
prt,2013,46.7000007629
prt,2014,47.7999992371
qat,1997,16.0000000000
qat,2006,16.6000003815
qat,2007,13.6000003815
qat,2008,6.0999999046
qat,2009,16.1000003815
qat,2011,14.5000000000
qat,2012,22.1000003815
qat,2013,13.3000001907
rom,1994,39.5999984741
rom,1995,25.8999996185
rom,1996,24.8999996185
rom,1997,22.7999992371
rom,1998,17.6000003815
rom,1999,19.0000000000
rom,2000,19.7999992371
rom,2001,16.7000007629
rom,2002,18.2999992371
rom,2003,23.2000007629
rom,2004,25.6000003815
rom,2005,21.6000003815
rom,2006,20.8999996185
rom,2007,23.0000000000
rom,2008,22.3999996185
rom,2009,21.8999996185
rom,2010,17.2000007629
rom,2011,18.0000000000
rom,2012,16.5000000000
rom,2013,16.8999996185
rom,2014,18.2999992371
rus,1992,17.3999996185
rus,1993,16.5000000000
rus,1994,14.6000003815
rus,1995,14.0000000000
rus,1996,14.1000003815
rus,1997,15.6000003815
rus,1998,13.1999998093
rus,1999,13.8000001907
rus,2000,13.1999998093
rus,2001,12.5000000000
rus,2002,11.6999998093
rus,2003,11.6999998093
rus,2004,11.6999998093
rus,2005,12.6000003815
rus,2006,12.3999996185
rus,2007,10.8999996185
rus,2008,10.3999996185
rus,2009,9.6000003815
rus,2010,9.1000003815
rus,2011,8.3999996185
rus,2013,8.3999996185
rwa,1996,45.0999984741
rwa,2000,59.4000015259
smr,1996,31.5000000000
smr,1997,23.0000000000
smr,1998,26.3999996185
smr,1999,23.7999992371
smr,2001,23.3999996185
smr,2002,36.5000000000
smr,2003,49.0999984741
smr,2004,46.4000015259
smr,2005,33.7999992371
smr,2006,31.0000000000
smr,2007,28.7999992371
smr,2008,33.7000007629
smr,2009,36.4000015259
smr,2010,30.6000003815
sau,1999,13.1999998093
sau,2000,7.0000000000
sau,2001,8.8000001907
sau,2002,8.3999996185
sau,2006,2.7999999523
sau,2007,2.5999999046
sau,2008,1.8999999762
sau,2009,1.2000000477
sau,2011,4.3000001907
sau,2012,2.0999999046
sen,2006,37.9000015259
srb,2013,39.4000015259
sgp,1985,29.7999992371
sgp,1986,26.7000007629
sgp,1987,26.1000003815
sgp,1988,30.3999996185
sgp,1989,29.7999992371
sgp,1990,34.0999984741
sgp,1991,45.7999992371
sgp,1992,35.4000015259
sgp,1993,37.9000015259
sgp,1994,31.6000003815
sgp,1995,24.5000000000
sgp,1996,30.2000007629
sgp,1997,31.2000007629
sgp,1998,34.5000000000
sgp,1999,34.7999992371
sgp,2001,34.4000015259
sgp,2002,30.2999992371
sgp,2003,26.7000007629
sgp,2004,24.7000007629
sgp,2006,27.6000003815
sgp,2007,25.0000000000
sgp,2008,22.3999996185
sgp,2009,26.0000000000
sgp,2010,18.7999992371
sgp,2011,21.7000007629
sgp,2012,21.2999992371
sgp,2013,15.1999998093
svk,1993,30.7999992371
svk,1994,28.8999996185
svk,1995,31.0000000000
svk,1996,28.8999996185
svk,1997,27.7000007629
svk,1998,27.1000003815
svk,1999,23.2999992371
svk,2000,20.3999996185
svk,2001,20.6000003815
svk,2002,22.2999992371
svk,2003,24.3999996185
svk,2004,25.2000007629
svk,2005,26.8999996185
svk,2006,27.3999996185
svk,2007,28.1000003815
svk,2008,26.3999996185
svk,2009,20.7999992371
svk,2010,19.1000003815
svk,2011,18.2999992371
svk,2012,18.0000000000
svk,2013,17.2999992371
svk,2014,18.6000003815
svn,1993,33.2999992371
svn,1994,35.0999984741
svn,1995,32.2999992371
svn,1996,33.4000015259
svn,1997,27.5000000000
svn,1998,27.2000007629
svn,1999,29.8999996185
svn,2000,31.6000003815
svn,2001,32.2999992371
svn,2002,28.6000003815
svn,2003,24.7999992371
svn,2004,22.7000007629
svn,2005,21.7999992371
svn,2006,15.8999996185
svn,2007,16.8999996185
svn,2008,18.5000000000
svn,2009,18.3999996185
svn,2010,18.0000000000
svn,2011,17.0000000000
svn,2012,16.2999992371
svn,2013,17.5000000000
svn,2014,16.8999996185
zaf,1998,56.0999984741
zaf,1999,52.0999984741
zaf,2000,51.7999992371
zaf,2001,49.7999992371
zaf,2002,49.7999992371
zaf,2003,47.5000000000
zaf,2004,47.5999984741
zaf,2005,45.2000007629
zaf,2006,46.0000000000
zaf,2007,32.9000015259
zaf,2008,12.5000000000
zaf,2012,51.2999992371
zaf,2013,50.2999992371
esp,1980,69.5000000000
esp,1981,68.8000030518
esp,1982,69.8000030518
esp,1983,69.9000015259
esp,1984,67.8000030518
esp,1985,67.5000000000
esp,1986,66.6999969482
esp,1987,61.7999992371
esp,1988,59.2999992371
esp,1989,59.4000015259
esp,1990,59.7000007629
esp,1991,59.9000015259
esp,1992,66.4000015259
esp,1993,63.7999992371
esp,1994,61.5999984741
esp,1995,59.0999984741
esp,1996,57.2999992371
esp,1997,55.9000015259
esp,1998,55.9000015259
esp,1999,53.5999984741
esp,2000,54.7000007629
esp,2001,53.0000000000
esp,2002,50.5999984741
esp,2003,52.7999992371
esp,2004,50.2000007629
esp,2005,50.0000000000
esp,2006,50.0000000000
esp,2007,51.5999984741
esp,2008,52.5000000000
esp,2009,52.5000000000
esp,2010,50.7999992371
esp,2011,48.4000015259
esp,2012,48.2000007629
esp,2013,47.5999984741
esp,2014,48.4000015259
lka,2006,39.0000000000
lka,2007,36.7000007629
lka,2008,35.5999984741
lka,2009,36.0999984741
lka,2010,32.0000000000
lka,2011,30.6000003815
lka,2012,28.2000007629
lka,2013,29.5000000000
lca,1994,60.5000000000
lca,1995,57.0999984741
lca,1996,55.9000015259
lca,1997,52.4000015259
lca,1998,56.7000007629
lca,1999,51.7000007629
lca,2000,53.2000007629
vct,1980,0.1000000015
vct,1991,65.5999984741
vct,2002,34.2000007629
vct,2003,41.2000007629
vct,2004,44.7000007629
vct,2005,49.0000000000
vct,2006,61.4000015259
vct,2007,42.9000015259
vct,2008,53.7000007629
vct,2009,35.0000000000
sur,1997,16.7999992371
swe,1987,42.2000007629
swe,1988,40.5000000000
swe,1989,39.4000015259
swe,1990,41.7000007629
swe,1991,37.5000000000
swe,1992,32.5999984741
swe,1993,30.7000007629
swe,1994,31.2000007629
swe,1995,28.7999992371
swe,1996,27.2999992371
swe,1997,30.7999992371
swe,1998,28.3999996185
swe,1999,32.2999992371
swe,2000,30.6000003815
swe,2001,29.3999996185
swe,2002,29.7999992371
swe,2003,28.2000007629
swe,2004,24.1000003815
swe,2005,28.7000007629
swe,2006,29.7000007629
swe,2007,32.0999984741
swe,2008,34.2999992371
swe,2009,28.8999996185
swe,2010,28.7000007629
swe,2011,29.8999996185
swe,2012,30.2999992371
swe,2013,30.7999992371
swe,2014,39.0000000000
che,1991,17.1000003815
che,1992,30.5000000000
che,1993,32.5000000000
che,1994,31.1000003815
che,1995,40.0000000000
che,1996,37.5000000000
che,1997,35.0000000000
che,1998,36.5000000000
che,1999,38.5000000000
che,2000,33.7999992371
che,2001,27.6000003815
che,2002,25.7000007629
che,2003,28.0000000000
che,2004,30.2999992371
che,2005,30.1000003815
che,2006,30.3999996185
che,2007,28.0000000000
che,2008,28.0000000000
che,2009,31.7000007629
che,2010,24.3999996185
che,2011,28.2999992371
che,2012,25.1000003815
che,2013,24.3999996185
che,2014,27.2000007629
syr,2006,46.0999984741
syr,2007,46.0999984741
syr,2008,35.5999984741
tjk,1998,16.2999992371
tjk,1999,5.3000001907
tjk,2000,16.2000007629
tjk,2001,14.1000003815
tjk,2002,17.1000003815
tjk,2003,17.2000007629
tjk,2004,52.5000000000
tjk,2005,53.4000015259
tjk,2006,63.2000007629
tjk,2007,67.0999984741
tza,1991,73.9000015259
tza,2000,69.3000030518
tza,2011,76.6999969482
tza,2013,85.0000000000
tha,1988,73.9000015259
tha,1989,65.5000000000
tha,1990,76.4000015259
tha,1991,81.5000000000
tha,1992,66.4000015259
tha,1993,78.3000030518
tha,1994,75.5000000000
tha,1995,75.1999969482
tha,1996,68.3000030518
tha,1997,60.7999992371
tha,1998,65.3000030518
tha,1999,73.0999984741
tha,2000,68.1999969482
tha,2003,30.2999992371
tha,2004,31.2000007629
tha,2005,31.7000007629
tha,2006,39.2999992371
tha,2007,34.2999992371
tha,2008,35.9000015259
tha,2009,34.0000000000
tha,2010,28.2000007629
tha,2011,28.5000000000
tha,2012,26.8999996185
tha,2013,20.7999992371
tmp,2010,13.6000003815
ton,2003,63.2999992371
tto,1994,56.5999984741
tto,1995,58.5999984741
tto,1996,57.7000007629
tto,1997,53.9000015259
tto,1998,52.5000000000
tto,1999,56.0000000000
tto,2000,54.5000000000
tto,2001,53.5000000000
tto,2002,54.0999984741
tto,2006,29.6000003815
tto,2007,28.8999996185
tto,2008,28.0000000000
tun,1989,45.7000007629
tun,1994,39.7999992371
tun,1997,47.7999992371
tun,1999,44.2000007629
tun,2000,42.7999992371
tun,2001,39.0000000000
tun,2002,37.4000015259
tun,2003,36.5000000000
tun,2004,36.7999992371
tun,2005,31.8999996185
tur,1991,49.7999992371
tur,1992,48.2999992371
tur,1993,47.9000015259
tur,1994,47.2999992371
tur,1995,47.2000007629
tur,1996,37.0000000000
tur,1997,37.0000000000
tur,1998,34.2000007629
tur,1999,43.2000007629
tur,2000,34.5999984741
tur,2001,43.5999984741
tur,2002,37.5000000000
tur,2003,38.7999992371
tur,2004,33.7000007629
tur,2005,35.0999984741
tur,2006,36.5999984741
tur,2007,32.4000015259
tur,2008,34.0999984741
tur,2009,35.7000007629
tur,2010,37.4000015259
tur,2011,34.9000015259
tur,2012,34.5999984741
tur,2013,35.7999992371
tur,2014,40.9000015259
ukr,1995,9.3999996185
ukr,1996,9.8000001907
ukr,1997,8.3000001907
ukr,1998,8.8999996185
ukr,1999,7.9000000954
ukr,2000,6.8000001907
ukr,2001,6.6999998093
ukr,2002,5.6999998093
ukr,2003,5.1999998093
ukr,2004,11.8000001907
ukr,2005,8.3000001907
ukr,2006,7.0999999046
ukr,2007,5.6999998093
ukr,2008,5.9000000954
ukr,2009,6.5000000000
ukr,2010,5.3000001907
ukr,2011,4.3000001907
ukr,2012,3.2999999523
ukr,2013,4.3000001907
are,1995,12.6000003815
are,2005,10.3999996185
are,2008,8.8000001907
gbr,1992,60.7000007629
gbr,1993,58.2000007629
gbr,1994,59.7999992371
gbr,1995,56.9000015259
gbr,1996,58.7999992371
gbr,1997,54.5999984741
gbr,1998,36.2000007629
gbr,1999,24.2999992371
gbr,2000,21.2000007629
gbr,2001,20.8999996185
gbr,2002,20.0000000000
gbr,2003,19.1000003815
gbr,2004,18.2000007629
gbr,2005,17.3999996185
gbr,2006,16.5000000000
gbr,2007,17.3999996185
gbr,2008,17.6000003815
gbr,2009,15.8999996185
gbr,2010,13.8999996185
gbr,2011,13.3999996185
gbr,2012,12.6999998093
gbr,2013,13.0000000000
gbr,2014,29.2000007629
usa,1994,20.2999992371
usa,1995,19.1000003815
usa,1996,21.6000003815
usa,1997,22.2999992371
usa,1998,21.5000000000
usa,1999,21.7000007629
usa,2000,21.5000000000
usa,2001,20.1000003815
usa,2002,17.3999996185
usa,2003,17.2999992371
usa,2004,18.2000007629
usa,2005,18.5000000000
usa,2006,16.6000003815
usa,2007,16.5000000000
usa,2008,15.1000003815
ury,2001,49.0000000000
ury,2002,50.5999984741
ury,2006,54.0000000000
ury,2007,57.0999984741
ury,2008,23.7999992371
ury,2009,32.0000000000
ury,2010,32.2999992371
ury,2011,27.7000007629
ury,2012,56.7000007629
ury,2013,58.0999984741
ven,1989,56.5999984741
ven,1990,58.2999992371
ven,1991,53.0000000000
ven,1992,54.2000007629
ven,1993,50.0999984741
ven,1994,51.7999992371
ven,1995,51.4000015259
ven,1996,52.2999992371
ven,1997,48.9000015259
ven,1998,49.5000000000
ven,1999,47.2000007629
ven,2007,34.5999984741
ven,2008,33.4000015259
ven,2009,45.5000000000
ven,2010,43.0999984741
ven,2011,38.0999984741
ven,2012,24.7000007629
wbg,1996,14.3000001907
wbg,1997,14.6999998093
wbg,1998,16.2000007629
wbg,1999,15.8000001907
wbg,2000,14.6999998093
wbg,2001,12.8000001907
wbg,2002,21.2000007629
wbg,2003,15.1000003815
wbg,2004,15.3000001907
wbg,2005,15.6999998093
wbg,2006,14.3999996185
wbg,2007,9.1000003815
wbg,2008,9.6999998093
wbg,2009,4.5000000000
wbg,2010,4.3000001907
wbg,2011,3.5000000000
wbg,2012,2.5999999046
wbg,2013,2.0000000000
zwe,1999,20.0000000000
zwe,2004,17.2000007629
zwe,2011,20.3999996185
