country,year,en_atm_co2e_gf_kt
bgd,2005,24744.9160000000
bgd,2006,28279.9040000000
bgd,2007,29603.6910000000
bgd,2008,32251.2650000000
bgd,2009,35470.8910000000
bgd,2010,39431.2510000000
bgd,2011,39658.6050000000
bgd,2012,41748.7950000000
bgd,2013,43413.6130000000
brb,1960,3.6670000000
brb,1961,7.3340000000
brb,1962,7.3340000000
brb,1963,7.3340000000
brb,1964,7.3340000000
brb,1965,7.3340000000
brb,1966,7.3340000000
brb,1967,7.3340000000
brb,1968,7.3340000000
brb,1969,7.3340000000
brb,1970,7.3340000000
brb,1971,7.3340000000
brb,1972,3.6670000000
brb,1973,7.3340000000
brb,1974,3.6670000000
brb,1975,3.6670000000
brb,1976,7.3340000000
brb,1977,7.3340000000
brb,1978,18.3350000000
brb,1979,22.0020000000
brb,1980,25.6690000000
brb,1981,14.6680000000
brb,1982,18.3350000000
brb,1983,22.0020000000
brb,1984,36.6700000000
brb,1985,47.6710000000
brb,1986,51.3380000000
brb,1987,44.0040000000
brb,1988,51.3380000000
brb,1989,55.0050000000
brb,1990,55.0050000000
brb,1991,44.0040000000
brb,1992,40.3370000000
brb,1993,51.3380000000
brb,1994,44.0040000000
brb,1995,51.3380000000
brb,1996,55.0050000000
brb,1997,44.0040000000
brb,1998,69.6730000000
brb,1999,91.6750000000
brb,2000,73.3400000000
brb,2001,62.3390000000
brb,2002,55.0050000000
brb,2003,47.6710000000
brb,2004,47.6710000000
brb,2005,51.3380000000
brb,2006,51.3380000000
brb,2007,36.6700000000
brb,2008,33.0030000000
brb,2009,33.0030000000
brb,2010,29.3360000000
brb,2011,33.0030000000
brb,2012,36.6700000000
brb,2013,44.0040000000
blr,1992,33941.7520000000
blr,1993,32284.2680000000
blr,1994,27880.2010000000
blr,1995,26318.0590000000
blr,1996,27737.1880000000
blr,1997,31558.2020000000
blr,1998,30953.1470000000
blr,1999,31994.5750000000
blr,2000,32658.3020000000
blr,2001,33102.0090000000
blr,2002,33703.3970000000
blr,2003,35078.5220000000
blr,2004,38045.1250000000
blr,2005,38804.1940000000
blr,2006,39511.9250000000
blr,2007,39742.9460000000
blr,2008,40524.0170000000
blr,2009,33652.0590000000
blr,2010,41569.1120000000
blr,2011,39357.9110000000
blr,2012,38793.1930000000
blr,2013,39145.2250000000
bel,1960,62.3390000000
bel,1961,69.6730000000
bel,1962,77.0070000000
bel,1963,69.6730000000
bel,1964,73.3400000000
bel,1965,95.3420000000
bel,1966,201.6850000000
bel,1967,927.7510000000
bel,1968,2394.5510000000
bel,1969,4957.7840000000
bel,1970,7843.7130000000
bel,1971,10824.9840000000
bel,1972,13608.2370000000
bel,1973,16395.1570000000
bel,1974,19167.4090000000
bel,1975,18668.6970000000
bel,1976,19930.1450000000
bel,1977,19688.1230000000
bel,1978,19519.4410000000
bel,1979,21330.9390000000
bel,1980,20406.8550000000
bel,1981,18822.7110000000
bel,1982,15537.0790000000
bel,1983,16307.1490000000
bel,1984,16827.8630000000
bel,1985,16783.8590000000
bel,1986,13494.5600000000
bel,1987,15108.0400000000
bel,1988,14913.6890000000
bel,1989,16571.1730000000
bel,1990,18709.0340000000
bel,1991,20003.4850000000
bel,1992,20725.8840000000
bel,1993,21543.6250000000
bel,1994,22152.3470000000
bel,1995,24301.2090000000
bel,1996,27062.4600000000
bel,1997,25801.0120000000
bel,1998,28569.5970000000
bel,1999,30542.4430000000
bel,2000,30619.4500000000
bel,2001,30186.7440000000
bel,2002,30641.4520000000
bel,2003,32984.6650000000
bel,2004,33369.7000000000
bel,2005,33732.7330000000
bel,2006,34359.7900000000
bel,2007,34191.1080000000
bel,2008,33985.7560000000
bel,2009,34609.1460000000
bel,2010,38932.5390000000
bel,2011,34653.1500000000
bel,2012,32903.9910000000
bel,2013,32969.9970000000
blz,1960,0.0000000000
blz,1961,0.0000000000
blz,1962,0.0000000000
blz,1963,0.0000000000
blz,1964,0.0000000000
blz,1965,0.0000000000
blz,1966,0.0000000000
blz,1967,0.0000000000
blz,1968,0.0000000000
blz,1969,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,11.0010000000
blz,2011,11.0010000000
blz,2012,7.3340000000
blz,2013,7.3340000000
ben,1960,0.0000000000
ben,1961,0.0000000000
ben,1962,0.0000000000
ben,1963,0.0000000000
ben,1964,0.0000000000
ben,1965,0.0000000000
ben,1966,0.0000000000
ben,1967,0.0000000000
ben,1968,0.0000000000
ben,1969,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
bmu,1960,0.0000000000
bmu,1961,0.0000000000
bmu,1962,0.0000000000
bmu,1963,0.0000000000
bmu,1964,0.0000000000
bmu,1965,0.0000000000
bmu,1966,0.0000000000
bmu,1967,0.0000000000
bmu,1968,0.0000000000
bmu,1969,0.0000000000
bmu,1970,0.0000000000
bmu,1971,0.0000000000
bmu,1972,0.0000000000
bmu,1973,0.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
bol,1960,11.0010000000
bol,1961,84.3410000000
bol,1962,80.6740000000
bol,1963,84.3410000000
bol,1964,91.6750000000
bol,1965,106.3430000000
bol,1966,132.0120000000
bol,1967,139.3460000000
bol,1968,128.3450000000
bol,1969,190.6840000000
bol,1970,62.3390000000
bol,1971,69.6730000000
bol,1972,99.0090000000
bol,1973,117.3440000000
bol,1974,286.0260000000
bol,1975,249.3560000000
bol,1976,304.3610000000
bol,1977,337.3640000000
bol,1978,645.3920000000
bol,1979,678.3950000000
bol,1980,667.3940000000
bol,1981,674.7280000000
bol,1982,667.3940000000
bol,1983,605.0550000000
bol,1984,465.7090000000
bol,1985,421.7050000000
bol,1986,462.0420000000
bol,1987,605.0550000000
bol,1988,594.0540000000
bol,1989,865.4120000000
bol,1990,927.7510000000
bol,1991,960.7540000000
bol,1992,1301.7850000000
bol,1993,1342.1220000000
bol,1994,2222.2020000000
bol,1995,2544.8980000000
bol,1996,3219.6260000000
bol,1997,2680.5770000000
bol,1998,2944.6010000000
bol,1999,2706.2460000000
bol,2000,2522.8960000000
bol,2001,2431.2210000000
bol,2002,2702.5790000000
bol,2003,5819.5290000000
bol,2004,4481.0740000000
bol,2005,4514.0770000000
bol,2006,7451.3440000000
bol,2007,4140.0430000000
bol,2008,4770.7670000000
bol,2009,5276.8130000000
bol,2010,5848.8650000000
bol,2011,6178.8950000000
bol,2012,7036.9730000000
bol,2013,7091.9780000000
bih,1992,788.4050000000
bih,1993,267.6910000000
bih,1994,322.6960000000
bih,1995,282.3590000000
bih,1996,473.0430000000
bih,1997,282.3590000000
bih,1998,322.6960000000
bih,1999,330.0300000000
bih,2000,458.3750000000
bih,2001,300.6940000000
bih,2002,282.3590000000
bih,2003,370.3670000000
bih,2004,583.0530000000
bih,2005,693.0630000000
bih,2006,729.7330000000
bih,2007,770.0700000000
bih,2008,762.7360000000
bih,2009,436.3730000000
bih,2010,458.3750000000
bih,2011,520.7140000000
bih,2012,480.3770000000
bih,2013,374.0340000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bra,1960,113.6770000000
bra,1961,113.6770000000
bra,1962,110.0100000000
bra,1963,165.0150000000
bra,1964,161.3480000000
bra,1965,194.3510000000
bra,1966,245.6890000000
bra,1967,256.6900000000
bra,1968,231.0210000000
bra,1969,234.6880000000
bra,1970,154.0140000000
bra,1971,249.3560000000
bra,1972,275.0250000000
bra,1973,377.7010000000
bra,1974,693.0630000000
bra,1975,781.0710000000
bra,1976,916.7500000000
bra,1977,1133.1030000000
bra,1978,1485.1350000000
bra,1979,1631.8150000000
bra,1980,1884.8380000000
bra,1981,1686.8200000000
bra,1982,2383.5500000000
bra,1983,3380.9740000000
bra,1984,4173.0460000000
bra,1985,4998.1210000000
bra,1986,5991.8780000000
bra,1987,6644.6040000000
bra,1988,6846.2890000000
bra,1989,7311.9980000000
bra,1990,7425.6750000000
bra,1991,7264.3270000000
bra,1992,7803.3760000000
bra,1993,8522.1080000000
bra,1994,8841.1370000000
bra,1995,9486.5290000000
bra,1996,10630.6330000000
bra,1997,11800.4060000000
bra,1998,12383.4590000000
bra,1999,13923.5990000000
bra,2000,18023.3050000000
bra,2001,22900.4150000000
bra,2002,28349.5770000000
bra,2003,29211.3220000000
bra,2004,36097.9480000000
bra,2005,38279.8130000000
bra,2006,40072.9760000000
bra,2007,40579.0220000000
bra,2008,48569.4150000000
bra,2009,39156.2260000000
bra,2010,52702.1240000000
bra,2011,50523.9260000000
bra,2012,59874.7760000000
bra,2013,71136.1330000000
vgb,1962,0.0000000000
vgb,1963,0.0000000000
vgb,1964,0.0000000000
vgb,1965,0.0000000000
vgb,1966,0.0000000000
vgb,1967,0.0000000000
vgb,1968,0.0000000000
vgb,1969,0.0000000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
vgb,1990,0.0000000000
vgb,1991,0.0000000000
vgb,1992,0.0000000000
vgb,1993,0.0000000000
vgb,1994,0.0000000000
vgb,1995,0.0000000000
vgb,1996,0.0000000000
vgb,1997,0.0000000000
vgb,1998,0.0000000000
vgb,1999,0.0000000000
vgb,2000,0.0000000000
vgb,2001,0.0000000000
vgb,2002,0.0000000000
vgb,2003,0.0000000000
vgb,2004,0.0000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,0.0000000000
vgb,2009,0.0000000000
vgb,2010,0.0000000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,0.0000000000
brn,1960,304.3610000000
brn,1961,275.0250000000
brn,1962,293.3600000000
brn,1963,300.6940000000
brn,1964,267.6910000000
brn,1965,326.3630000000
brn,1966,289.6930000000
brn,1967,293.3600000000
brn,1968,286.0260000000
brn,1969,322.6960000000
brn,1970,388.7020000000
brn,1971,363.0330000000
brn,1972,737.0670000000
brn,1973,861.7450000000
brn,1974,1367.7910000000
brn,1975,1518.1380000000
brn,1976,1023.0930000000
brn,1977,1789.4960000000
brn,1978,3604.6610000000
brn,1979,3476.3160000000
brn,1980,2904.2640000000
brn,1981,1184.4410000000
brn,1982,1177.1070000000
brn,1983,1312.7860000000
brn,1984,1096.4330000000
brn,1985,1235.7790000000
brn,1986,942.4190000000
brn,1987,2079.1890000000
brn,1988,4066.7030000000
brn,1989,4723.0960000000
brn,1990,4594.7510000000
brn,1991,2467.8910000000
brn,1992,2805.2550000000
brn,1993,2772.2520000000
brn,1994,2629.2390000000
brn,1995,2735.5820000000
brn,1996,2827.2570000000
brn,1997,2933.6000000000
brn,1998,3050.9440000000
brn,1999,1668.4850000000
brn,2000,3047.2770000000
brn,2001,2907.9310000000
brn,2002,2852.9260000000
brn,2003,2904.2640000000
brn,2004,3245.2950000000
brn,2005,3285.6320000000
brn,2006,3241.6280000000
brn,2007,5944.2070000000
brn,2008,6497.9240000000
brn,2009,5603.1760000000
brn,2010,6131.2240000000
brn,2011,7293.6630000000
brn,2012,7121.3140000000
brn,2013,5628.8450000000
bgr,1960,0.0000000000
bgr,1961,0.0000000000
bgr,1962,0.0000000000
bgr,1963,0.0000000000
bgr,1964,0.0000000000
bgr,1965,124.6780000000
bgr,1966,187.0170000000
bgr,1967,568.3850000000
bgr,1968,876.4130000000
bgr,1969,909.4160000000
bgr,1970,825.0750000000
bgr,1971,568.3850000000
bgr,1972,381.3680000000
bgr,1973,385.0350000000
bgr,1974,839.7430000000
bgr,1975,2225.8690000000
bgr,1976,3894.3540000000
bgr,1977,4968.7850000000
bgr,1978,5298.8150000000
bgr,1979,5669.1820000000
bgr,1980,7253.3260000000
bgr,1981,7898.7180000000
bgr,1982,8756.7960000000
bgr,1983,9207.8370000000
bgr,1984,9299.5120000000
bgr,1985,8958.4810000000
bgr,1986,9442.5250000000
bgr,1987,10791.9810000000
bgr,1988,12273.4490000000
bgr,1989,11030.3360000000
bgr,1990,11122.0110000000
bgr,1991,9515.8650000000
bgr,1992,8379.0950000000
bgr,1993,7832.7120000000
bgr,1994,7715.3680000000
bgr,1995,9446.1920000000
bgr,1996,10711.3070000000
bgr,1997,8474.4370000000
bgr,1998,7165.3180000000
bgr,1999,6153.2260000000
bgr,2000,6714.2770000000
bgr,2001,6274.2370000000
bgr,2002,5507.8340000000
bgr,2003,5727.8540000000
bgr,2004,5709.5190000000
bgr,2005,6420.9170000000
bgr,2006,6644.6040000000
bgr,2007,6893.9600000000
bgr,2008,6673.9400000000
bgr,2009,4950.4500000000
bgr,2010,5269.4790000000
bgr,2011,6024.8810000000
bgr,2012,5614.1770000000
bgr,2013,5467.4970000000
bfa,1960,0.0000000000
bfa,1961,0.0000000000
bfa,1962,0.0000000000
bfa,1963,0.0000000000
bfa,1964,0.0000000000
bfa,1965,0.0000000000
bfa,1966,0.0000000000
bfa,1967,0.0000000000
bfa,1968,0.0000000000
bfa,1969,0.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bdi,1962,0.0000000000
bdi,1963,0.0000000000
bdi,1964,0.0000000000
bdi,1965,0.0000000000
bdi,1966,0.0000000000
bdi,1967,0.0000000000
bdi,1968,0.0000000000
bdi,1969,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
cpv,1960,0.0000000000
cpv,1961,0.0000000000
cpv,1962,0.0000000000
cpv,1963,0.0000000000
cpv,1964,0.0000000000
cpv,1965,0.0000000000
cpv,1966,0.0000000000
cpv,1967,0.0000000000
cpv,1968,0.0000000000
cpv,1969,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
khm,1960,0.0000000000
khm,1961,0.0000000000
khm,1962,0.0000000000
khm,1963,0.0000000000
khm,1964,0.0000000000
khm,1965,0.0000000000
khm,1966,0.0000000000
khm,1967,0.0000000000
khm,1968,0.0000000000
khm,1969,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
cmr,1960,0.0000000000
cmr,1961,0.0000000000
cmr,1962,0.0000000000
cmr,1963,0.0000000000
cmr,1964,0.0000000000
cmr,1965,0.0000000000
cmr,1966,0.0000000000
cmr,1967,0.0000000000
cmr,1968,0.0000000000
cmr,1969,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,0.0000000000
cmr,1981,0.0000000000
cmr,1982,0.0000000000
cmr,1983,0.0000000000
cmr,1984,0.0000000000
cmr,1985,0.0000000000
cmr,1986,0.0000000000
cmr,1987,0.0000000000
cmr,1988,0.0000000000
cmr,1989,0.0000000000
cmr,1990,0.0000000000
cmr,1991,0.0000000000
cmr,1992,0.0000000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,685.7290000000
cmr,2008,711.3980000000
cmr,2009,590.3870000000
cmr,2010,594.0540000000
cmr,2011,425.3720000000
cmr,2012,509.7130000000
cmr,2013,876.4130000000
can,1960,21554.6260000000
can,1961,22984.7560000000
can,1962,25999.0300000000
can,1963,22383.3680000000
can,1964,34187.4410000000
can,1965,38067.1270000000
can,1966,42456.5260000000
can,1967,45100.4330000000
can,1968,55569.7180000000
can,1969,58345.6370000000
can,1970,62676.3640000000
can,1971,67524.1380000000
can,1972,76548.6250000000
can,1973,81935.4480000000
can,1974,83585.5980000000
can,1975,85983.8160000000
can,1976,99009.0000000000
can,1977,102037.9420000000
can,1978,104637.8450000000
can,1979,112664.9080000000
can,1980,112133.1930000000
can,1981,110116.3430000000
can,1982,110417.0370000000
can,1983,114124.3740000000
can,1984,121330.0290000000
can,1985,125327.0590000000
can,1986,115877.2000000000
can,1987,119217.8370000000
can,1988,127307.2390000000
can,1989,138535.5930000000
can,1990,125378.3970000000
can,1991,126896.5350000000
can,1992,133717.1550000000
can,1993,141912.9000000000
can,1994,148891.2010000000
can,1995,153705.9720000000
can,1996,161325.9980000000
can,1997,162532.4410000000
can,1998,156012.5150000000
can,1999,162946.8120000000
can,2000,170075.4600000000
can,2001,164626.2980000000
can,2002,167992.6040000000
can,2003,182605.5990000000
can,2004,178703.9110000000
can,2005,184805.7990000000
can,2006,181828.1950000000
can,2007,183188.6520000000
can,2008,181399.1560000000
can,2009,179620.6610000000
can,2010,180159.7100000000
can,2011,191465.0710000000
can,2012,191259.7190000000
can,2013,199349.1210000000
cym,1960,0.0000000000
cym,1961,0.0000000000
cym,1962,0.0000000000
cym,1963,0.0000000000
cym,1964,0.0000000000
cym,1965,0.0000000000
cym,1966,0.0000000000
cym,1967,0.0000000000
cym,1968,0.0000000000
cym,1969,0.0000000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0000000000
cym,1981,0.0000000000
cym,1982,0.0000000000
cym,1983,0.0000000000
cym,1984,0.0000000000
cym,1985,0.0000000000
cym,1986,0.0000000000
