country,year,nv_srv_tetc_cn
cze,1997,1010272000000.0000000000
cze,1998,1131256000000.0000000000
cze,1999,1201191000000.0000000000
cze,2000,1287794000000.0000000000
cze,2001,1386470000000.0000000000
cze,2002,1490755000000.0000000000
cze,2003,1584293000000.0000000000
cze,2004,1658965000000.0000000000
cze,2005,1764992000000.0000000000
cze,2006,1900393000000.0000000000
cze,2007,2069933000000.0000000000
cze,2008,2194589000000.0000000000
cze,2009,2182105000000.0000000000
cze,2010,2204791000000.0000000000
cze,2011,2201625000000.0000000000
cze,2012,2196531000000.0000000000
cze,2013,2209452000000.0000000000
cze,2014,2287589000000.0000000000
cze,2015,2395380000000.0000000000
dnk,1990,517835799300.0000000000
dnk,1991,544851251000.0000000000
dnk,1992,567676413600.0000000000
dnk,1993,583426361300.0000000000
dnk,1994,619631118500.0000000000
dnk,1995,638826000000.0000000000
dnk,1996,663624000000.0000000000
dnk,1997,696494000000.0000000000
dnk,1998,720356000000.0000000000
dnk,1999,754053000000.0000000000
dnk,2000,800720000000.0000000000
dnk,2001,835079000000.0000000000
dnk,2002,866991000000.0000000000
dnk,2003,894254000000.0000000000
dnk,2004,933614000000.0000000000
dnk,2005,976739000000.0000000000
dnk,2006,1023368000000.0000000000
dnk,2007,1065867000000.0000000000
dnk,2008,1118515000000.0000000000
dnk,2009,1119647000000.0000000000
dnk,2010,1175603000000.0000000000
dnk,2011,1186824000000.0000000000
dnk,2012,1207178000000.0000000000
dnk,2013,1232088000000.0000000000
dnk,2014,1270163000000.0000000000
dnk,2015,1299780000000.0000000000
dji,1989,47379001300.0000000000
dji,1990,52536000000.0000000000
dji,1991,54073400000.0000000000
dji,1992,59212300000.0000000000
dji,1993,59871900000.0000000000
dji,1994,63925200000.0000000000
dji,1995,63014000000.0000000000
dji,1996,60581000000.0000000000
dji,1997,62911000000.0000000000
dji,1998,66324000000.0000000000
dji,1999,67992000000.0000000000
dji,2000,69382554000.0000000000
dji,2001,72578400000.0000000000
dji,2002,73965900000.0000000000
dji,2003,76820200000.0000000000
dji,2004,82178000000.0000000000
dji,2005,89492300000.0000000000
dji,2006,97619900000.0000000000
dji,2007,105260000000.0000000000
dma,1977,40500000.0000000000
dma,1978,49560000.0000000000
dma,1979,55500000.0000000000
dma,1980,69540000.0000000000
dma,1981,73410000.0000000000
dma,1982,80300000.0000000000
dma,1983,94720000.0000000000
dma,1984,108890000.0000000000
dma,1985,123780000.0000000000
dma,1986,139870000.0000000000
dma,1987,157270000.0000000000
dma,1988,174760000.0000000000
dma,1989,194170000.0000000000
dma,1990,208500000.0000000000
dma,1991,234130000.0000000000
dma,1992,249690000.0000000000
dma,1993,264150000.0000000000
dma,1994,286520000.0000000000
dma,1995,296190000.0000000000
dma,1996,314130000.0000000000
dma,1997,325870000.0000000000
dma,1998,343830000.0000000000
dma,1999,358880000.0000000000
dma,2000,554546600.0000000000
dma,2001,577899000.0000000000
dma,2002,571331200.0000000000
dma,2003,597788900.0000000000
dma,2004,627022600.0000000000
dma,2005,607000000.0000000000
dma,2006,633601900.0000000000
dma,2007,664240800.0000000000
dma,2008,715127400.0000000000
dma,2009,772114700.0000000000
dma,2010,790232700.0000000000
dma,2011,785492000.0000000000
dma,2012,768420200.0000000000
dma,2013,800985200.0000000000
dma,2014,823925800.0000000000
dma,2015,831000000.0000000000
dom,1960,575999900.0000000000
dom,1961,568499900.0000000000
dom,1962,714500000.0000000000
dom,1963,821599900.0000000000
dom,1964,893099900.0000000000
dom,1965,402500000.0000000000
dom,1966,405000000.0000000000
dom,1967,422300000.0000000000
dom,1968,444000000.0000000000
dom,1969,490300000.0000000000
dom,1970,591700000.0000000000
dom,1971,665700000.0000000000
dom,1972,824100100.0000000000
dom,1973,937100000.0000000000
dom,1974,1047200000.0000000000
dom,1975,1255900000.0000000000
dom,1976,1574200000.0000000000
dom,1977,1863699900.0000000000
dom,1978,2101900200.0000000000
dom,1979,2365500000.0000000000
dom,1980,2912000300.0000000000
dom,1981,3367999600.0000000000
dom,1982,3802000100.0000000000
dom,1983,4060000000.0000000000
dom,1984,4698399500.0000000000
dom,1985,9331700300.0000000000
dom,1986,8867500000.0000000000
dom,1987,13483999400.0000000000
dom,1988,16940527600.0000000000
dom,1989,19937772100.0000000000
dom,1990,28744941700.0000000000
dom,1991,59219300000.0000000000
dom,1992,70516500000.0000000000
dom,1993,81595100000.0000000000
dom,1994,92819400000.0000000000
dom,1995,108466000000.0000000000
dom,1996,120116900000.0000000000
dom,1997,143030200000.0000000000
dom,1998,160333800000.0000000000
dom,1999,179477400000.0000000000
dom,2000,206813300000.0000000000
dom,2001,228157100000.0000000000
dom,2002,254617800000.0000000000
dom,2003,361298200000.0000000000
dom,2004,531793200000.0000000000
dom,2005,592347200000.0000000000
dom,2006,697135500000.0000000000
dom,2007,826718597300.0000000000
dom,2008,973930141100.0000000000
dom,2009,1050854903800.0000000000
dom,2010,1198512521700.0000000000
dom,2011,1365973762400.0000000000
dom,2012,1477881669200.0000000000
dom,2013,1592649672500.0000000000
dom,2014,1730775357400.0000000000
dom,2015,1873333290241.2299804688
ecu,1960,337227700.0000000000
ecu,1961,355453500.0000000000
ecu,1962,376788200.0000000000
ecu,1963,403207800.0000000000
ecu,1964,450367800.0000000000
ecu,1965,1192058000.0000000000
ecu,1966,1257203000.0000000000
ecu,1967,1311697000.0000000000
ecu,1968,1264286000.0000000000
ecu,1969,1614573000.0000000000
ecu,1970,1392812000.0000000000
ecu,1971,1318869000.0000000000
ecu,1972,1513567000.0000000000
ecu,1973,1857320000.0000000000
ecu,1974,3182756000.0000000000
ecu,1975,3945456000.0000000000
ecu,1976,4620152000.0000000000
ecu,1977,5654391000.0000000000
ecu,1978,6166686000.0000000000
ecu,1979,7501722000.0000000000
ecu,1980,9798197000.0000000000
ecu,1981,12083936000.0000000000
ecu,1982,10896184000.0000000000
ecu,1983,9280989000.0000000000
ecu,1984,8426764000.0000000000
ecu,1985,8501004000.0000000000
ecu,1986,7428783000.0000000000
ecu,1987,6738680000.0000000000
ecu,1988,5900404000.0000000000
ecu,1989,6335497000.0000000000
ecu,1990,7104202000.0000000000
ecu,1991,7837145000.0000000000
ecu,1992,8515599000.0000000000
ecu,1993,8803364000.0000000000
ecu,1994,11078279000.0000000000
ecu,1995,12282192000.0000000000
ecu,1996,13063116000.0000000000
ecu,1997,14807643000.0000000000
ecu,1998,15285470000.0000000000
ecu,1999,10287062000.0000000000
ecu,2000,8292457000.0000000000
ecu,2001,12327228000.0000000000
ecu,2002,14809162000.0000000000
ecu,2003,17573488000.0000000000
ecu,2004,19779724000.0000000000
ecu,2005,22176551000.0000000000
ecu,2006,24234275000.0000000000
ecu,2007,26162464000.0000000000
ecu,2008,30593498000.0000000000
ecu,2009,32547719000.0000000000
ecu,2010,35577019000.0000000000
ecu,2011,39089283000.0000000000
ecu,2012,43061216000.0000000000
ecu,2013,46823199000.0000000000
ecu,2014,49928686000.0000000000
ecu,2015,51329685000.0000000000
egy,1965,926300000.0000000000
egy,1966,985200000.0000000000
egy,1967,984900000.0000000000
egy,1968,983800000.0000000000
egy,1969,1037300000.0000000000
egy,1970,1113600000.0000000000
egy,1971,1190800000.0000000000
egy,1972,1265400100.0000000000
egy,1973,1549700000.0000000000
egy,1974,1864999900.0000000000
egy,1975,2228000000.0000000000
egy,1976,2806000100.0000000000
egy,1977,3444999900.0000000000
egy,1978,4152000000.0000000000
egy,1979,5233999900.0000000000
egy,1980,7076299800.0000000000
egy,1981,6981000200.0000000000
egy,1982,9644000300.0000000000
egy,1983,11706999800.0000000000
egy,1984,13882999800.0000000000
egy,1985,16440999900.0000000000
egy,1986,18985001000.0000000000
egy,1987,25863999500.0000000000
egy,1988,30605000700.0000000000
egy,1989,38300999700.0000000000
egy,1990,47585001500.0000000000
egy,1991,53480001500.0000000000
egy,1992,65684000000.0000000000
egy,1993,73393000000.0000000000
egy,1994,82087000000.0000000000
egy,1995,97260000000.0000000000
egy,1996,109501000000.0000000000
egy,1997,128036000000.0000000000
egy,1998,138779400000.0000000000
egy,1999,146281700000.0000000000
egy,2000,158234900000.0000000000
egy,2001,166644800000.0000000000
egy,2002,172735900000.0000000000
egy,2003,187475200000.0000000000
egy,2004,218827000000.0000000000
egy,2005,246968900000.0000000000
egy,2006,276050100000.0000000000
egy,2007,349266500000.0000000000
egy,2008,417914600000.0000000000
egy,2009,485311500000.0000000000
egy,2010,557844000000.0000000000
egy,2011,626812400000.0000000000
egy,2012,848969000000.0000000000
egy,2013,956509300000.0000000000
egy,2014,1086662600000.0000000000
egy,2015,1290960200000.0000000000
slv,1965,311440000.0000000000
slv,1966,339000000.0000000000
slv,1967,359680000.0000000000
slv,1968,383440000.0000000000
slv,1969,406440000.0000000000
slv,1970,399880000.0000000000
slv,1971,426960000.0000000000
slv,1972,459480000.0000000000
slv,1973,517720000.0000000000
slv,1974,626000000.0000000000
slv,1975,718800000.0000000000
slv,1976,853760000.0000000000
slv,1977,1002800000.0000000000
slv,1978,1186719900.0000000000
slv,1979,1296920000.0000000000
slv,1980,1433040000.0000000000
slv,1981,1482520000.0000000000
slv,1982,1538030800.0000000000
slv,1983,1629432700.0000000000
slv,1984,1775742700.0000000000
slv,1985,1889971900.0000000000
slv,1986,1881242100.0000000000
slv,1987,2123927100.0000000000
slv,1988,2247671200.0000000000
slv,1989,2412353900.0000000000
slv,1990,2607900000.0000000000
slv,1991,2864200000.0000000000
slv,1992,3208000000.0000000000
slv,1993,3568300000.0000000000
slv,1994,4149300000.0000000000
slv,1995,4901200000.0000000000
slv,1996,5384200000.0000000000
slv,1997,5859700000.0000000000
slv,1998,6380300000.0000000000
slv,1999,6697200000.0000000000
slv,2000,7108400000.0000000000
slv,2001,7426000000.0000000000
slv,2002,7792600000.0000000000
slv,2003,8224800000.0000000000
slv,2004,8787500000.0000000000
slv,2005,9408300000.0000000000
slv,2006,10225100000.0000000000
slv,2007,11001300000.0000000000
slv,2008,11697700000.0000000000
slv,2009,11568600000.0000000000
slv,2010,11942900000.0000000000
slv,2011,12802000000.0000000000
slv,2012,13275200000.0000000000
slv,2013,13704800000.0000000000
slv,2014,14225800000.0000000000
slv,2015,14668800000.0000000000
eri,1992,1123800000.0000000000
eri,1993,1313700000.0000000000
eri,1994,1808400000.0000000000
eri,1995,2069500000.0000000000
eri,1996,2426700000.0000000000
eri,1997,2647100000.0000000000
eri,1998,2683000000.0000000000
eri,1999,2680400000.0000000000
eri,2000,4212419100.0000000000
eri,2001,5073533300.0000000000
eri,2002,5858047400.0000000000
eri,2003,7289786100.0000000000
eri,2004,9431763200.0000000000
eri,2005,8489353400.0000000000
eri,2006,9584332500.0000000000
eri,2007,10564944300.0000000000
eri,2008,11421202800.0000000000
eri,2009,17490994100.0000000000
est,1995,1529780000.0000000000
est,1996,2059580000.0000000000
est,1997,2539190000.0000000000
est,1998,2941520000.0000000000
est,1999,3338570000.0000000000
est,2000,3713420000.0000000000
est,2001,4160600000.0000000000
est,2002,4635530000.0000000000
est,2003,5183410000.0000000000
est,2004,5783100000.0000000000
est,2005,6654120000.0000000000
est,2006,7877900000.0000000000
est,2007,9370450000.0000000000
est,2008,9973960000.0000000000
est,2009,8672790000.0000000000
est,2010,8864070000.0000000000
est,2011,9782360000.0000000000
est,2012,10579540000.0000000000
est,2013,11265480000.0000000000
est,2014,11908750000.0000000000
est,2015,12349210000.0000000000
eth,1981,4665059700.0000000000
eth,1982,5177230000.0000000000
eth,1983,5633089600.0000000000
eth,1984,5957570500.0000000000
eth,1985,6516700800.0000000000
eth,1986,6903760300.0000000000
eth,1987,7502494600.0000000000
eth,1988,7983002100.0000000000
eth,1989,8500363900.0000000000
eth,1990,9150000400.0000000000
eth,1991,8269709900.0000000000
eth,1992,7889335400.0000000000
eth,1993,10829344100.0000000000
eth,1994,13541516700.0000000000
eth,1995,15878065500.0000000000
eth,1996,17970981800.0000000000
eth,1997,15276564900.0000000000
eth,1998,17669717900.0000000000
eth,1999,20740648900.0000000000
eth,2000,25150010100.0000000000
eth,2001,26390811000.0000000000
eth,2002,27794717200.0000000000
eth,2003,31633227100.0000000000
eth,2004,34994629700.0000000000
eth,2005,41998499000.0000000000
eth,2006,51167230600.0000000000
eth,2007,67788188500.0000000000
eth,2008,94828603100.0000000000
eth,2009,131031847500.0000000000
eth,2010,161123014900.0000000000
eth,2011,213397331000.0000000000
eth,2012,288329926000.0000000000
eth,2013,343908443000.0000000000
eth,2014,423180161000.0000000000
eth,2015,488669281000.0000000000
fro,1998,3776000000.0000000000
fro,1999,4077000000.0000000000
fro,2000,4343000000.0000000000
fro,2001,4863000000.0000000000
fro,2002,5202000000.0000000000
fro,2003,5425000000.0000000000
fro,2004,5650000000.0000000000
fro,2005,5857000000.0000000000
fro,2006,6292000000.0000000000
fro,2007,6803000000.0000000000
fro,2008,7136000000.0000000000
fro,2009,7305000000.0000000000
fro,2010,7538000000.0000000000
fro,2011,7759000000.0000000000
fro,2012,8178000000.0000000000
fro,2013,8594000000.0000000000
fji,1963,31500000.0000000000
fji,1964,36600000.0000000000
fji,1965,42800000.0000000000
fji,1966,47100000.0000000000
fji,1967,52400000.0000000000
fji,1968,58000000.0000000000
fji,1969,68000000.0000000000
fji,1970,80900000.0000000000
fji,1971,99100000.0000000000
fji,1972,120500000.0000000000
fji,1973,158300100.0000000000
fji,1974,214500000.0000000000
fji,1975,268400100.0000000000
fji,1976,295599700.0000000000
fji,1977,338999700.0000000000
fji,1978,375800000.0000000000
fji,1979,443500000.0000000000
fji,1980,503200100.0000000000
fji,1981,561399900.0000000000
fji,1982,596050000.0000000000
fji,1983,638386000.0000000000
fji,1984,715196000.0000000000
fji,1985,732395000.0000000000
fji,1986,782648000.0000000000
fji,1987,740983000.0000000000
fji,1988,842609000.0000000000
fji,1989,835860000.0000000000
fji,1990,968894200.0000000000
fji,1991,994443100.0000000000
fji,1992,1099218800.0000000000
fji,1993,1178658100.0000000000
fji,1994,1227338300.0000000000
fji,1995,1320207000.0000000000
fji,1996,1440900000.0000000000
fji,1997,1488000000.0000000000
fji,1998,1654700000.0000000000
fji,1999,1930800000.0000000000
fji,2000,1903019000.0000000000
fji,2001,2030572000.0000000000
fji,2002,2152511000.0000000000
fji,2003,2337488000.0000000000
fji,2004,2482463000.0000000000
fji,2005,2889644900.0000000000
fji,2006,3025305900.0000000000
fji,2007,3159982200.0000000000
fji,2008,3226726300.0000000000
fji,2009,3283329400.0000000000
fji,2010,3463328900.0000000000
fji,2011,3936400000.0000000000
fji,2012,4133300000.0000000000
fji,2013,4399300000.0000000000
fji,2014,4998000000.0000000000
fji,2015,5661661347.0252399445
fin,1975,8339572900.0000000000
fin,1976,9822174300.0000000000
fin,1977,10800345800.0000000000
fin,1978,11893502300.0000000000
fin,1979,13736878900.0000000000
fin,1980,15763000000.0000000000
fin,1981,18241000000.0000000000
fin,1982,20754000000.0000000000
fin,1983,23405000000.0000000000
fin,1984,26285000000.0000000000
fin,1985,29335000000.0000000000
fin,1986,32098000000.0000000000
fin,1987,35035000000.0000000000
fin,1988,38825000000.0000000000
fin,1989,43397000000.0000000000
fin,1990,47597000000.0000000000
fin,1991,48428000000.0000000000
fin,1992,48108000000.0000000000
fin,1993,48121000000.0000000000
fin,1994,50035000000.0000000000
fin,1995,53550000000.0000000000
fin,1996,56211000000.0000000000
fin,1997,60109000000.0000000000
fin,1998,64408000000.0000000000
fin,1999,68147000000.0000000000
fin,2000,72071000000.0000000000
fin,2001,78360000000.0000000000
fin,2002,81348000000.0000000000
fin,2003,83589000000.0000000000
fin,2004,88345000000.0000000000
fin,2005,91699000000.0000000000
fin,2006,94733000000.0000000000
fin,2007,101897000000.0000000000
fin,2008,108775000000.0000000000
fin,2009,107703000000.0000000000
fin,2010,110109000000.0000000000
fin,2011,116560000000.0000000000
fin,2012,121082000000.0000000000
fin,2013,122497000000.0000000000
fin,2014,124945000000.0000000000
fin,2015,126901000000.0000000000
fra,1965,37875183104.0000000000
fra,1966,41326630144.0000000000
fra,1967,45300612864.0000000000
fra,1968,50497372672.0000000000
fra,1969,58040386176.0000000000
fra,1970,66755000000.0000000000
fra,1971,74813000000.0000000000
fra,1972,83224000000.0000000000
fra,1973,96143000000.0000000000
fra,1974,116071000000.0000000000
fra,1975,132988000000.0000000000
fra,1976,154701000000.0000000000
fra,1977,177387000000.0000000000
fra,1978,200987000000.0000000000
fra,1979,229082000000.0000000000
fra,1980,263861000000.0000000000
fra,1981,302580000000.0000000000
fra,1982,347483000000.0000000000
fra,1983,390158000000.0000000000
fra,1984,428998000000.0000000000
fra,1985,459692000000.0000000000
fra,1986,498442000000.0000000000
fra,1987,528324000000.0000000000
fra,1988,573293000000.0000000000
fra,1989,623302000000.0000000000
fra,1990,660319000000.0000000000
fra,1991,693416000000.0000000000
fra,1992,727205000000.0000000000
fra,1993,748993000000.0000000000
fra,1994,775148000000.0000000000
fra,1995,798348000000.0000000000
fra,1996,824660000000.0000000000
fra,1997,855144000000.0000000000
fra,1998,895255000000.0000000000
fra,1999,933290000000.0000000000
fra,2000,990673000000.0000000000
fra,2001,1039297000000.0000000000
fra,2002,1080505000000.0000000000
fra,2003,1119977000000.0000000000
fra,2004,1171903000000.0000000000
fra,2005,1219933000000.0000000000
fra,2006,1278712000000.0000000000
fra,2007,1347444000000.0000000000
fra,2008,1394592000000.0000000000
fra,2009,1375752000000.0000000000
fra,2010,1415863000000.0000000000
fra,2011,1448658000000.0000000000
fra,2012,1470460000000.0000000000
fra,2013,1490500000000.0000000000
fra,2014,1509202000000.0000000000
fra,2015,1535674000000.0000000000
gab,1960,11757632500.0000000000
gab,1961,13659513900.0000000000
gab,1962,15009608700.0000000000
gab,1963,6730921000.0000000000
gab,1964,20644943900.0000000000
gab,1965,22100000000.0000000000
gab,1966,24099980000.0000000000
gab,1967,25399990000.0000000000
gab,1968,26300020000.0000000000
gab,1969,29599880000.0000000000
gab,1970,30300010000.0000000000
gab,1971,42700010000.0000000000
gab,1972,38699990000.0000000000
gab,1973,65300110000.0000000000
gab,1974,105700000000.0000000000
gab,1975,144799990000.0000000000
gab,1976,234700000000.0000000000
gab,1977,250400000000.0000000000
gab,1978,192300000000.0000000000
gab,1979,198500000000.0000000000
gab,1980,296699990000.0000000000
gab,1981,372300000000.0000000000
gab,1982,395199990000.0000000000
gab,1983,473800020000.0000000000
gab,1984,532200000000.0000000000
gab,1985,400950000000.0000000000
gab,1986,509840000000.0000000000
gab,1987,396090000500.0000000000
gab,1988,616440001300.0000000000
gab,1989,662200000000.0000000000
gab,1990,805100000000.0000000000
gab,1991,728021000000.0000000000
gab,1992,716872000000.0000000000
gab,1993,708280000000.0000000000
gab,1994,891032580000.0000000000
gab,1995,980300000000.0000000000
gab,1996,1093500000000.0000000000
gab,1997,1216600000000.0000000000
gab,1998,1318200000000.0000000000
gab,1999,1260100000000.0000000000
gab,2000,1354200000000.0000000000
gab,2001,1283052000000.0000000000
gab,2002,1310428000000.0000000000
gab,2003,1328224000000.0000000000
gab,2004,1349024000000.0000000000
gab,2005,1423644000000.0000000000
gab,2006,1577641000000.0000000000
gab,2007,1868862000000.0000000000
gab,2008,2012826000000.0000000000
gab,2009,2097531000000.0000000000
gab,2010,2306520060300.0000000000
gab,2011,2361920148900.0000000000
gab,2012,2592628742900.0000000000
gab,2013,2768979093600.0000000000
gab,2014,3177145257000.0000000000
gab,2015,3294960234900.0000000000
gmb,1966,46950000.0000000000
gmb,1967,50900000.0000000000
gmb,1968,50950000.0000000000
gmb,1969,55950000.0000000000
gmb,1970,67050000.0000000000
gmb,1971,70350000.0000000000
gmb,1972,70400000.0000000000
gmb,1973,76200000.0000000000
gmb,1974,97500000.0000000000
gmb,1975,122950000.0000000000
gmb,1976,144200100.0000000000
gmb,1977,188250100.0000000000
gmb,1978,220100000.0000000000
gmb,1979,241164800.0000000000
gmb,1980,248799900.0000000000
gmb,1981,247685000.0000000000
gmb,1982,272049900.0000000000
gmb,1983,319850100.0000000000
gmb,1984,351800000.0000000000
gmb,1985,527150000.0000000000
gmb,1986,769700000.0000000000
gmb,1987,914650100.0000000000
gmb,1988,1128950000.0000000000
gmb,1989,1373200100.0000000000
gmb,1990,1615099900.0000000000
gmb,1991,4007870300.0000000000
gmb,1992,4289088300.0000000000
gmb,1993,4651619200.0000000000
gmb,1994,4731085900.0000000000
gmb,1995,4783692100.0000000000
gmb,1996,5098436200.0000000000
gmb,1997,5233524300.0000000000
gmb,1998,5788758200.0000000000
gmb,1999,5606849600.0000000000
gmb,2000,6071544500.0000000000
gmb,2001,6449358000.0000000000
gmb,2002,6918156100.0000000000
gmb,2003,8115322200.0000000000
gmb,2004,8731072700.0000000000
gmb,2005,8929754000.0000000000
gmb,2006,9847341100.0000000000
gmb,2007,10930232700.0000000000
gmb,2008,11161524600.0000000000
gmb,2009,12171314100.0000000000
gmb,2010,13323917000.0000000000
gmb,2011,14491847100.0000000000
gmb,2012,15863531600.0000000000
gmb,2013,17791270000.0000000000
gmb,2014,19874183059.7186012268
geo,1980,4200.0000000000
geo,1981,4500.0000000000
geo,1982,4700.0000000000
geo,1983,4900.0000000000
geo,1984,5000.0000000000
geo,1985,4600.0000000000
geo,1986,4600.0000000000
geo,1987,5000.0000000000
geo,1988,5200.0000000000
geo,1989,5100.0000000000
geo,1990,5000.0000000000
geo,1991,6100.0000000000
geo,1992,34200.0000000000
geo,1993,3156400.0000000000
geo,1994,210620200.0000000000
geo,1995,770457600.0000000000
geo,1996,1582981400.0000000000
geo,1997,2020306700.0000000000
geo,1998,2368978400.0000000000
geo,1999,2736792400.0000000000
geo,2000,3162312900.0000000000
geo,2001,3468444600.0000000000
geo,2002,3830768700.0000000000
geo,2003,4326269200.0000000000
geo,2004,5003722700.0000000000
geo,2005,5807128100.0000000000
geo,2006,7508151700.0000000000
geo,2007,9496587400.0000000000
geo,2008,11357235000.0000000000
geo,2009,10685096500.0000000000
geo,2010,12497659500.0000000000
geo,2011,14127514100.0000000000
geo,2012,15057815800.0000000000
geo,2013,15534736500.0000000000
geo,2014,16751351000.0000000000
geo,2015,18166462200.0000000000
deu,1991,889970000000.0000000000
deu,1992,970792000000.0000000000
deu,1993,1033662000000.0000000000
deu,1994,1081228000000.0000000000
deu,1995,1136567000000.0000000000
deu,1996,1170993000000.0000000000
deu,1997,1203015000000.0000000000
deu,1998,1236862000000.0000000000
deu,1999,1269517000000.0000000000
deu,2000,1298982000000.0000000000
deu,2001,1354040000000.0000000000
deu,2002,1392643000000.0000000000
deu,2003,1401192000000.0000000000
deu,2004,1431752000000.0000000000
deu,2005,1454205000000.0000000000
deu,2006,1495902000000.0000000000
deu,2007,1552264000000.0000000000
deu,2008,1591194000000.0000000000
deu,2009,1577206000000.0000000000
deu,2010,1604713000000.0000000000
deu,2011,1665924000000.0000000000
deu,2012,1693705000000.0000000000
deu,2013,1747966000000.0000000000
deu,2014,1809656000000.0000000000
deu,2015,1879348000000.0000000000
gha,1965,36800.0000000000
gha,1966,43500.0000000000
gha,1967,43100.0000000000
gha,1968,45000.0000000000
gha,1969,45600.0000000000
gha,1970,48700.0000000000
gha,1971,63800.0000000000
gha,1972,70000.0000000000
gha,1973,85400.0000000000
gha,1974,101300.0000000000
gha,1975,111400.0000000000
gha,1976,130000.0000000000
gha,1977,225300.0000000000
gha,1978,432300.0000000000
gha,1979,630800.0000000000
gha,1980,1142200.0000000000
gha,1981,2455200.0000000000
gha,1982,2854100.0000000000
gha,1984,9482800.0000000000
gha,1985,10676800.0000000000
gha,1986,17667400.0000000000
gha,1987,24526100.0000000000
gha,1988,35332600.0000000000
gha,1989,47327600.0000000000
gha,1990,72781800.0000000000
gha,1991,90832200.0000000000
gha,1992,104925900.0000000000
gha,1993,106590000.0000000000
gha,1994,142280000.0000000000
gha,1995,215080000.0000000000
gha,1996,297600000.0000000000
gha,1997,393590000.0000000000
gha,1998,488320000.0000000000
gha,1999,584743900.0000000000
gha,2000,782400000.0000000000
gha,2001,1110100000.0000000000
gha,2002,1427460000.0000000000
gha,2003,1922990000.0000000000
gha,2004,2291049000.0000000000
gha,2005,2812260000.0000000000
gha,2006,8283793200.0000000000
gha,2007,10419021900.0000000000
gha,2008,13245193500.0000000000
gha,2009,16351462900.0000000000
gha,2010,20671973400.0000000000
gha,2011,25965053800.0000000000
gha,2012,33520557600.0000000000
gha,2013,42044854200.0000000000
gha,2014,51894444200.0000000000
gha,2015,64934835460.7481994629
grc,1995,59560931900.0000000000
grc,1996,67052846600.0000000000
grc,1997,75704641500.0000000000
grc,1998,83153241600.0000000000
grc,1999,86633478400.0000000000
grc,2000,92023780200.0000000000
grc,2001,98128813600.0000000000
grc,2002,105870729000.0000000000
grc,2003,114861666300.0000000000
grc,2004,127081303700.0000000000
grc,2005,134810444000.0000000000
grc,2006,142528340600.0000000000
grc,2007,156318010400.0000000000
grc,2008,169130428700.0000000000
grc,2009,169353413200.0000000000
grc,2010,161869624800.0000000000
grc,2011,147474110900.0000000000
grc,2012,135396590200.0000000000
grc,2013,127831107000.0000000000
grc,2014,126089043700.0000000000
grc,2015,125354565000.0000000000
grd,1977,70890000.0000000000
grd,1978,94210000.0000000000
grd,1979,104160000.0000000000
grd,1980,118940000.0000000000
grd,1981,120720000.0000000000
grd,1982,129860000.0000000000
grd,1983,141250000.0000000000
grd,1984,155680000.0000000000
grd,1985,184020000.0000000000
grd,1986,209770000.0000000000
grd,1987,228390000.0000000000
grd,1988,250510000.0000000000
grd,1989,306330000.0000000000
grd,1990,327750000.0000000000
grd,1991,353320000.0000000000
grd,1992,383940000.0000000000
grd,1993,396750000.0000000000
grd,1994,417850000.0000000000
grd,1995,440300000.0000000000
grd,1996,473320000.0000000000
grd,1997,476060000.0000000000
grd,1998,540650000.0000000000
grd,1999,580759400.0000000000
grd,2000,887340000.0000000000
grd,2001,916198000.0000000000
grd,2002,934767400.0000000000
grd,2003,1011346700.0000000000
grd,2004,1054572800.0000000000
grd,2005,1135824000.0000000000
grd,2006,1181920700.0000000000
grd,2007,1305260500.0000000000
grd,2008,1458585700.0000000000
grd,2009,1421946300.0000000000
grd,2010,1397105800.0000000000
grd,2011,1429849100.0000000000
grd,2012,1493533900.0000000000
grd,2013,1564535300.0000000000
grd,2014,1671185400.0000000000
grd,2015,1747000000.0000000000
gtm,1965,721895400.0000000000
gtm,1966,746167600.0000000000
gtm,1967,785282500.0000000000
gtm,1968,860252900.0000000000
gtm,1969,920160000.0000000000
gtm,1970,1028523200.0000000000
gtm,1971,1061607900.0000000000
gtm,1972,1112605000.0000000000
gtm,1973,1359328800.0000000000
gtm,1974,1687539800.0000000000
gtm,1975,1949015300.0000000000
gtm,1976,2296253400.0000000000
gtm,1977,2894375500.0000000000
gtm,1978,3214983200.0000000000
gtm,1979,3664852800.0000000000
gtm,1980,4188974600.0000000000
gtm,1981,4585033800.0000000000
gtm,1982,4675744100.0000000000
gtm,1983,4900928900.0000000000
gtm,1984,5172274100.0000000000
gtm,1985,6090684400.0000000000
gtm,1986,8599879700.0000000000
gtm,1987,9594899700.0000000000
gtm,1988,11086199300.0000000000
gtm,1989,12851299800.0000000000
gtm,1990,18645446200.0000000000
gtm,1991,25867065500.0000000000
gtm,1992,29533112500.0000000000
gtm,1993,35497133400.0000000000
gtm,1994,41685706800.0000000000
gtm,1995,47847573500.0000000000
gtm,1996,53714767800.0000000000
gtm,1997,60731642200.0000000000
gtm,1998,70154255200.0000000000
gtm,1999,76888681400.0000000000
gtm,2000,85934130400.0000000000
gtm,2001,75824473370.4300994873
gtm,2002,83195159317.9936065674
gtm,2003,90231492760.6529998779
gtm,2004,98645699375.9925994873
gtm,2005,110204383644.9569854736
gtm,2006,122655980921.8080139160
gtm,2007,139823454667.3139953613
gtm,2008,160725963772.1889953613
