country,year,ip_jrn_artc_sc
bgr,2006,1928.2000000000
bgr,2007,2483.3000000000
bgr,2008,2356.5000000000
bgr,2009,2552.0000000000
bgr,2010,2599.1000000000
bgr,2011,2554.0000000000
bgr,2012,2733.0000000000
bgr,2013,2753.4000000000
bgr,2014,2744.4000000000
bgr,2015,2605.3000000000
bgr,2016,2558.7000000000
bfa,2003,76.6000000000
bfa,2004,72.1000000000
bfa,2005,69.6000000000
bfa,2006,101.0000000000
bfa,2007,112.9000000000
bfa,2008,120.4000000000
bfa,2009,136.8000000000
bfa,2010,130.9000000000
bfa,2011,153.3000000000
bfa,2012,209.3000000000
bfa,2013,183.5000000000
bfa,2014,201.9000000000
bfa,2015,219.8000000000
bfa,2016,221.8000000000
bdi,2003,4.5000000000
bdi,2004,5.0000000000
bdi,2005,2.8000000000
bdi,2006,4.6000000000
bdi,2007,5.5000000000
bdi,2008,2.5000000000
bdi,2009,3.8000000000
bdi,2010,12.5000000000
bdi,2011,8.5000000000
bdi,2012,10.7000000000
bdi,2013,16.3000000000
bdi,2014,14.9000000000
bdi,2015,12.2000000000
bdi,2016,10.7000000000
cpv,2003,2.4000000000
cpv,2004,1.6000000000
cpv,2005,0.4000000000
cpv,2006,4.1000000000
cpv,2007,2.7000000000
cpv,2008,2.1000000000
cpv,2009,4.9000000000
cpv,2010,3.6000000000
cpv,2011,2.4000000000
cpv,2012,4.0000000000
cpv,2013,9.2000000000
cpv,2014,8.2000000000
cpv,2015,9.6000000000
cpv,2016,8.1000000000
khm,2003,25.3000000000
khm,2004,35.7000000000
khm,2005,36.6000000000
khm,2006,47.5000000000
khm,2007,50.7000000000
khm,2008,54.7000000000
khm,2009,61.6000000000
khm,2010,58.9000000000
khm,2011,72.0000000000
khm,2012,75.8000000000
khm,2013,85.7000000000
khm,2014,94.3000000000
khm,2015,111.4000000000
khm,2016,116.9000000000
cmr,2003,196.9000000000
cmr,2004,216.8000000000
cmr,2005,275.9000000000
cmr,2006,314.6000000000
cmr,2007,343.5000000000
cmr,2008,328.5000000000
cmr,2009,359.4000000000
cmr,2010,377.6000000000
cmr,2011,438.0000000000
cmr,2012,459.4000000000
cmr,2013,526.5000000000
cmr,2014,618.4000000000
cmr,2015,635.3000000000
cmr,2016,670.1000000000
can,2003,37695.5000000000
can,2004,41624.3000000000
can,2005,47087.7000000000
can,2006,49258.8000000000
can,2007,52326.3000000000
can,2008,53416.3000000000
can,2009,55541.0000000000
can,2010,56734.1000000000
can,2011,57925.7000000000
can,2012,60130.9000000000
can,2013,60611.1000000000
can,2014,61539.4000000000
can,2015,60496.4000000000
can,2016,57355.8000000000
caf,2003,9.2000000000
caf,2004,8.6000000000
caf,2005,9.6000000000
caf,2006,13.4000000000
caf,2007,8.3000000000
caf,2008,9.5000000000
caf,2009,10.1000000000
caf,2010,14.3000000000
caf,2011,13.3000000000
caf,2012,10.5000000000
caf,2013,11.8000000000
caf,2014,18.7000000000
caf,2015,13.6000000000
caf,2016,28.9000000000
tcd,2003,5.0000000000
tcd,2004,8.7000000000
tcd,2005,7.6000000000
tcd,2006,10.7000000000
tcd,2007,5.2000000000
tcd,2008,6.9000000000
tcd,2009,9.3000000000
tcd,2010,6.0000000000
tcd,2011,8.4000000000
tcd,2012,6.2000000000
tcd,2013,7.3000000000
tcd,2014,8.7000000000
tcd,2015,12.4000000000
tcd,2016,11.5000000000
chl,2003,2063.5000000000
chl,2004,2284.4000000000
chl,2005,2513.5000000000
chl,2006,3122.3000000000
chl,2007,3401.0000000000
chl,2008,3909.1000000000
chl,2009,4162.5000000000
chl,2010,4314.1000000000
chl,2011,4718.3000000000
chl,2012,5256.0000000000
chl,2013,5358.3000000000
chl,2014,6182.4000000000
chl,2015,6515.1000000000
chl,2016,6745.9000000000
chn,2003,86621.4000000000
chn,2004,119754.6000000000
chn,2005,164747.4000000000
chn,2006,189759.8000000000
chn,2007,215700.4000000000
chn,2008,249972.9000000000
chn,2009,290330.2000000000
chn,2010,316915.3000000000
chn,2011,334045.0000000000
chn,2012,332082.1000000000
chn,2013,362972.9000000000
chn,2014,393962.7000000000
chn,2015,411268.1000000000
chn,2016,426165.3000000000
col,2003,676.4000000000
col,2004,810.6000000000
col,2005,964.8000000000
col,2006,1367.8000000000
col,2007,1571.5000000000
col,2008,2378.6000000000
col,2009,2684.1000000000
col,2010,3141.0000000000
col,2011,3461.3000000000
col,2012,4136.7000000000
col,2013,4662.6000000000
col,2014,5292.6000000000
col,2015,5520.5000000000
col,2016,6120.5000000000
com,2003,0.3000000000
com,2004,1.2000000000
com,2005,0.9000000000
com,2006,0.2000000000
com,2007,2.6000000000
com,2008,0.7000000000
com,2009,0.8000000000
com,2010,2.2000000000
com,2011,3.9000000000
com,2012,1.6000000000
com,2013,13.9000000000
com,2014,1.5000000000
com,2015,2.5000000000
com,2016,4.6000000000
cod,2003,16.8000000000
cod,2004,15.5000000000
cod,2005,26.8000000000
cod,2006,25.6000000000
cod,2007,36.0000000000
cod,2008,39.1000000000
cod,2009,42.9000000000
cod,2010,54.9000000000
cod,2011,50.0000000000
cod,2012,78.9000000000
cod,2013,84.3000000000
cod,2014,120.0000000000
cod,2015,131.3000000000
cod,2016,112.8000000000
cog,2003,32.4000000000
cog,2004,35.3000000000
cog,2005,42.1000000000
cog,2006,42.3000000000
cog,2007,41.8000000000
cog,2008,45.3000000000
cog,2009,38.8000000000
cog,2010,47.6000000000
cog,2011,49.6000000000
cog,2012,54.9000000000
cog,2013,60.7000000000
cog,2014,76.2000000000
cog,2015,65.9000000000
cog,2016,77.8000000000
cri,2003,152.4000000000
cri,2004,219.1000000000
cri,2005,219.1000000000
cri,2006,222.4000000000
cri,2007,228.7000000000
cri,2008,249.5000000000
cri,2009,260.7000000000
cri,2010,261.2000000000
cri,2011,270.3000000000
cri,2012,315.9000000000
cri,2013,285.8000000000
cri,2014,365.8000000000
cri,2015,354.5000000000
cri,2016,376.7000000000
civ,2003,92.1000000000
civ,2004,108.8000000000
civ,2005,101.7000000000
civ,2006,99.4000000000
civ,2007,129.2000000000
civ,2008,170.6000000000
civ,2009,155.3000000000
civ,2010,155.8000000000
civ,2011,183.8000000000
civ,2012,192.0000000000
civ,2013,164.8000000000
civ,2014,186.5000000000
civ,2015,194.2000000000
civ,2016,177.5000000000
hrv,2003,2464.9000000000
hrv,2004,2577.3000000000
hrv,2005,3160.0000000000
hrv,2006,3124.0000000000
hrv,2007,3758.0000000000
hrv,2008,3976.4000000000
hrv,2009,4410.3000000000
hrv,2010,4421.2000000000
hrv,2011,4965.7000000000
hrv,2012,4813.5000000000
hrv,2013,4701.8000000000
hrv,2014,4473.8000000000
hrv,2015,4398.1000000000
hrv,2016,4056.0000000000
cub,2003,767.1000000000
cub,2004,803.4000000000
cub,2005,938.5000000000
cub,2006,1228.5000000000
cub,2007,1130.0000000000
cub,2008,1174.7000000000
cub,2009,1397.1000000000
cub,2010,1315.9000000000
cub,2011,1588.8000000000
cub,2012,1539.7000000000
cub,2013,1571.1000000000
cub,2014,1482.9000000000
cub,2015,1341.0000000000
cub,2016,1044.7000000000
cyp,2003,154.3000000000
cyp,2004,217.7000000000
cyp,2005,275.3000000000
cyp,2006,316.3000000000
cyp,2007,373.5000000000
cyp,2008,463.4000000000
cyp,2009,575.6000000000
cyp,2010,633.6000000000
cyp,2011,677.6000000000
cyp,2012,758.8000000000
cyp,2013,934.7000000000
cyp,2014,867.9000000000
cyp,2015,891.8000000000
cyp,2016,972.9000000000
cze,2003,6374.8000000000
cze,2004,7000.4000000000
cze,2005,8016.2000000000
cze,2006,8838.7000000000
cze,2007,9988.0000000000
cze,2008,10649.1000000000
cze,2009,11197.6000000000
cze,2010,12673.8000000000
cze,2011,13544.7000000000
cze,2012,13948.9000000000
cze,2013,14401.9000000000
cze,2014,15675.0000000000
cze,2015,16873.4000000000
cze,2016,15963.1000000000
dnk,2003,7279.6000000000
dnk,2004,7751.3000000000
dnk,2005,8312.6000000000
dnk,2006,8536.3000000000
dnk,2007,9023.1000000000
dnk,2008,9283.4000000000
dnk,2009,9843.7000000000
dnk,2010,10395.9000000000
dnk,2011,11590.0000000000
dnk,2012,12675.1000000000
dnk,2013,13053.1000000000
dnk,2014,14022.0000000000
dnk,2015,14052.6000000000
dnk,2016,13470.7000000000
dji,2003,1.3000000000
dji,2004,1.9000000000
dji,2005,2.7000000000
dji,2006,1.9000000000
dji,2007,2.3000000000
dji,2008,2.8000000000
dji,2009,8.1000000000
dji,2010,6.9000000000
dji,2011,4.2000000000
dji,2012,6.6000000000
dji,2013,7.8000000000
dji,2014,7.5000000000
dji,2015,5.8000000000
dji,2016,4.1000000000
dma,2003,4.6000000000
dma,2004,2.4000000000
dma,2005,5.3000000000
dma,2006,4.2000000000
dma,2007,2.9000000000
dma,2008,5.2000000000
dma,2009,5.0000000000
dma,2010,8.5000000000
dma,2011,6.9000000000
dma,2012,10.8000000000
dma,2013,11.3000000000
dma,2014,10.1000000000
dma,2015,9.5000000000
dma,2016,7.7000000000
dom,2003,13.5000000000
dom,2004,14.0000000000
dom,2005,16.9000000000
dom,2006,16.9000000000
dom,2007,18.2000000000
dom,2008,18.2000000000
dom,2009,15.5000000000
dom,2010,18.1000000000
dom,2011,20.5000000000
dom,2012,25.9000000000
dom,2013,38.9000000000
dom,2014,40.6000000000
dom,2015,35.3000000000
dom,2016,30.1000000000
ecu,2003,96.1000000000
ecu,2004,91.5000000000
ecu,2005,126.2000000000
ecu,2006,123.4000000000
ecu,2007,140.9000000000
ecu,2008,152.0000000000
ecu,2009,181.9000000000
ecu,2010,190.0000000000
ecu,2011,168.6000000000
ecu,2012,253.5000000000
ecu,2013,270.2000000000
ecu,2014,409.1000000000
ecu,2015,666.0000000000
ecu,2016,1096.1000000000
egy,2003,3296.1000000000
egy,2004,3549.3000000000
egy,2005,3600.0000000000
egy,2006,3958.3000000000
egy,2007,4512.1000000000
egy,2008,4918.8000000000
egy,2009,6105.2000000000
egy,2010,6665.5000000000
egy,2011,7426.6000000000
egy,2012,8514.4000000000
egy,2013,8949.2000000000
egy,2014,9311.2000000000
egy,2015,9830.6000000000
egy,2016,10807.0000000000
slv,2003,5.4000000000
slv,2004,18.0000000000
slv,2005,14.7000000000
slv,2006,18.2000000000
slv,2007,14.5000000000
slv,2008,20.9000000000
slv,2009,16.0000000000
slv,2010,18.7000000000
slv,2011,17.8000000000
slv,2012,19.4000000000
slv,2013,14.7000000000
slv,2014,19.9000000000
slv,2015,21.8000000000
slv,2016,28.5000000000
gnq,2003,1.2000000000
gnq,2004,4.1000000000
gnq,2005,1.5000000000
gnq,2006,3.7000000000
gnq,2007,3.8000000000
gnq,2008,2.4000000000
gnq,2009,4.8000000000
gnq,2010,4.0000000000
gnq,2011,2.2000000000
gnq,2012,2.8000000000
gnq,2013,2.3000000000
gnq,2014,2.2000000000
gnq,2015,5.1000000000
gnq,2016,7.4000000000
eri,2003,15.2000000000
eri,2004,11.7000000000
eri,2005,12.8000000000
eri,2006,17.4000000000
eri,2007,16.5000000000
eri,2008,10.0000000000
eri,2009,7.0000000000
eri,2010,11.7000000000
eri,2011,13.3000000000
eri,2012,5.2000000000
eri,2013,10.6000000000
eri,2014,7.5000000000
eri,2015,9.7000000000
eri,2016,8.5000000000
est,2003,555.3000000000
est,2004,625.1000000000
est,2005,715.5000000000
est,2006,853.7000000000
est,2007,1014.9000000000
est,2008,1118.0000000000
est,2009,1128.0000000000
est,2010,1407.1000000000
est,2011,1381.7000000000
est,2012,1475.0000000000
est,2013,1506.4000000000
est,2014,1675.2000000000
est,2015,1604.2000000000
est,2016,1481.7000000000
eth,2003,209.6000000000
eth,2004,202.5000000000
eth,2005,220.5000000000
eth,2006,272.0000000000
eth,2007,309.1000000000
eth,2008,342.9000000000
eth,2009,413.0000000000
eth,2010,451.1000000000
eth,2011,513.5000000000
eth,2012,710.6000000000
eth,2013,842.4000000000
eth,2014,1025.0000000000
eth,2015,1020.8000000000
eth,2016,1121.0000000000
fji,2003,47.1000000000
fji,2004,64.4000000000
fji,2005,58.8000000000
fji,2006,75.0000000000
fji,2007,85.8000000000
fji,2008,63.3000000000
fji,2009,68.0000000000
fji,2010,62.6000000000
fji,2011,62.1000000000
fji,2012,67.6000000000
fji,2013,89.5000000000
fji,2014,123.2000000000
fji,2015,99.4000000000
fji,2016,154.9000000000
fin,2003,7792.3000000000
fin,2004,8500.7000000000
fin,2005,9037.7000000000
fin,2006,9204.0000000000
fin,2007,9413.7000000000
fin,2008,9579.8000000000
fin,2009,9921.3000000000
fin,2010,9976.6000000000
fin,2011,10345.3000000000
fin,2012,10488.1000000000
fin,2013,10824.1000000000
fin,2014,11220.0000000000
fin,2015,10752.7000000000
fin,2016,10545.1000000000
fra,2003,51757.8000000000
fra,2004,54775.8000000000
fra,2005,59581.4000000000
fra,2006,62448.0000000000
fra,2007,64476.8000000000
fra,2008,67209.2000000000
fra,2009,69380.8000000000
fra,2010,70177.1000000000
fra,2011,72035.5000000000
fra,2012,74413.7000000000
fra,2013,75266.0000000000
fra,2014,75017.4000000000
fra,2015,72224.4000000000
fra,2016,69430.8000000000
gab,2003,28.6000000000
gab,2004,33.3000000000
gab,2005,43.1000000000
gab,2006,42.6000000000
gab,2007,34.1000000000
gab,2008,42.9000000000
gab,2009,50.4000000000
gab,2010,43.7000000000
gab,2011,57.3000000000
gab,2012,52.0000000000
gab,2013,50.6000000000
gab,2014,60.1000000000
gab,2015,60.3000000000
gab,2016,59.2000000000
gmb,2003,30.7000000000
gmb,2004,37.4000000000
gmb,2005,36.0000000000
gmb,2006,46.1000000000
gmb,2007,36.2000000000
gmb,2008,41.7000000000
gmb,2009,40.2000000000
gmb,2010,44.7000000000
gmb,2011,33.8000000000
gmb,2012,37.3000000000
gmb,2013,45.1000000000
gmb,2014,49.2000000000
gmb,2015,42.7000000000
gmb,2016,46.5000000000
geo,2003,216.6000000000
geo,2004,269.2000000000
geo,2005,377.0000000000
geo,2006,357.5000000000
geo,2007,307.4000000000
geo,2008,350.1000000000
geo,2009,406.6000000000
geo,2010,346.4000000000
geo,2011,463.2000000000
geo,2012,441.4000000000
geo,2013,473.4000000000
geo,2014,486.1000000000
geo,2015,492.0000000000
geo,2016,579.4000000000
deu,2003,70447.7000000000
deu,2004,74144.7000000000
deu,2005,82968.9000000000
deu,2006,84434.4000000000
deu,2007,88424.9000000000
deu,2008,91159.6000000000
deu,2009,95033.3000000000
deu,2010,97179.4000000000
deu,2011,100879.4000000000
deu,2012,105373.5000000000
deu,2013,105377.5000000000
deu,2014,109262.0000000000
deu,2015,105754.9000000000
deu,2016,103121.9000000000
gha,2003,145.9000000000
gha,2004,175.3000000000
gha,2005,191.1000000000
gha,2006,195.1000000000
gha,2007,249.0000000000
gha,2008,269.2000000000
gha,2009,336.2000000000
gha,2010,367.3000000000
gha,2011,439.3000000000
gha,2012,549.5000000000
gha,2013,603.7000000000
gha,2014,662.2000000000
gha,2015,794.8000000000
gha,2016,982.1000000000
grc,2003,6680.5000000000
grc,2004,7780.4000000000
grc,2005,9248.9000000000
grc,2006,10684.0000000000
grc,2007,11041.0000000000
grc,2008,11774.1000000000
grc,2009,12118.0000000000
grc,2010,11954.3000000000
grc,2011,11967.4000000000
grc,2012,11980.5000000000
grc,2013,11923.4000000000
grc,2014,11752.7000000000
grc,2015,11195.8000000000
grc,2016,10725.4000000000
grl,2003,8.8000000000
grl,2004,23.5000000000
grl,2005,16.4000000000
grl,2006,14.4000000000
grl,2007,15.5000000000
grl,2008,15.9000000000
grl,2009,12.8000000000
grl,2010,21.4000000000
grl,2011,18.8000000000
grl,2012,26.3000000000
grl,2013,33.8000000000
grl,2014,22.9000000000
grl,2015,32.2000000000
grl,2016,25.5000000000
grd,2003,5.7000000000
grd,2004,5.6000000000
grd,2005,5.7000000000
grd,2006,14.1000000000
grd,2007,20.4000000000
grd,2008,23.8000000000
grd,2009,19.5000000000
grd,2010,15.6000000000
grd,2011,26.7000000000
grd,2012,28.1000000000
grd,2013,35.8000000000
grd,2014,55.5000000000
grd,2015,31.5000000000
grd,2016,34.3000000000
gtm,2003,26.6000000000
gtm,2004,28.7000000000
gtm,2005,50.9000000000
gtm,2006,38.1000000000
gtm,2007,36.9000000000
gtm,2008,38.7000000000
gtm,2009,64.7000000000
gtm,2010,54.8000000000
gtm,2011,48.4000000000
gtm,2012,74.6000000000
gtm,2013,84.2000000000
gtm,2014,72.5000000000
gtm,2015,86.0000000000
gtm,2016,85.1000000000
gin,2003,5.1000000000
gin,2004,10.6000000000
gin,2005,7.0000000000
gin,2006,18.9000000000
gin,2007,15.1000000000
gin,2008,11.8000000000
gin,2009,12.0000000000
gin,2010,11.4000000000
gin,2011,11.2000000000
gin,2012,11.6000000000
gin,2013,11.3000000000
gin,2014,23.8000000000
gin,2015,27.3000000000
gin,2016,38.0000000000
gnb,2003,8.0000000000
gnb,2004,9.6000000000
gnb,2005,9.4000000000
gnb,2006,5.7000000000
gnb,2007,12.1000000000
gnb,2008,7.3000000000
gnb,2009,8.3000000000
gnb,2010,5.8000000000
gnb,2011,10.4000000000
gnb,2012,12.8000000000
gnb,2013,12.0000000000
gnb,2014,17.9000000000
gnb,2015,10.3000000000
gnb,2016,11.5000000000
guy,2003,7.1000000000
guy,2004,11.5000000000
guy,2005,18.2000000000
guy,2006,10.1000000000
guy,2007,13.0000000000
guy,2008,12.1000000000
guy,2009,10.2000000000
guy,2010,20.6000000000
guy,2011,9.7000000000
guy,2012,12.4000000000
guy,2013,11.7000000000
guy,2014,12.1000000000
guy,2015,8.8000000000
guy,2016,13.7000000000
hti,2003,5.8000000000
hti,2004,7.5000000000
hti,2005,7.2000000000
hti,2006,15.1000000000
hti,2007,10.8000000000
hti,2008,7.3000000000
hti,2009,11.8000000000
hti,2010,13.3000000000
hti,2011,17.1000000000
hti,2012,16.5000000000
hti,2013,29.0000000000
hti,2014,38.3000000000
hti,2015,33.8000000000
hti,2016,30.1000000000
hnd,2003,10.8000000000
hnd,2004,14.3000000000
hnd,2005,15.2000000000
hnd,2006,13.4000000000
hnd,2007,12.0000000000
hnd,2008,16.7000000000
hnd,2009,16.4000000000
hnd,2010,24.1000000000
hnd,2011,18.9000000000
hnd,2012,25.6000000000
hnd,2013,19.8000000000
hnd,2014,27.7000000000
hnd,2015,31.4000000000
hnd,2016,33.0000000000
hun,2003,4500.2000000000
hun,2004,4796.0000000000
hun,2005,5542.0000000000
hun,2006,5530.3000000000
hun,2007,5884.6000000000
hun,2008,6408.5000000000
hun,2009,6029.9000000000
hun,2010,5870.6000000000
hun,2011,6419.3000000000
hun,2012,6570.6000000000
hun,2013,6468.0000000000
hun,2014,6858.9000000000
hun,2015,6566.3000000000
hun,2016,6207.6000000000
isl,2003,258.5000000000
isl,2004,300.0000000000
isl,2005,354.7000000000
isl,2006,361.6000000000
isl,2007,364.4000000000
isl,2008,431.3000000000
isl,2009,497.1000000000
isl,2010,567.5000000000
isl,2011,553.3000000000
isl,2012,636.3000000000
isl,2013,594.7000000000
isl,2014,589.5000000000
isl,2015,611.7000000000
isl,2016,651.8000000000
ind,2003,26797.1000000000
ind,2004,28930.1000000000
ind,2005,33215.8000000000
ind,2006,38590.3000000000
ind,2007,43624.9000000000
ind,2008,48794.2000000000
ind,2009,54667.1000000000
ind,2010,62790.2000000000
ind,2011,75337.3000000000
ind,2012,82182.2000000000
ind,2013,88942.4000000000
ind,2014,100574.8000000000
ind,2015,106663.4000000000
ind,2016,110319.6000000000
idn,2003,359.7000000000
idn,2004,447.4000000000
idn,2005,545.3000000000
idn,2006,619.0000000000
idn,2007,613.8000000000
idn,2008,678.0000000000
idn,2009,1014.0000000000
idn,2010,1344.6000000000
idn,2011,1821.4000000000
idn,2012,2027.8000000000
idn,2013,2776.3000000000
idn,2014,3465.2000000000
idn,2015,5071.5000000000
idn,2016,7728.7000000000
irn,2003,3768.4000000000
irn,2004,5017.1000000000
irn,2005,7102.8000000000
irn,2006,10072.5000000000
irn,2007,13202.9000000000
irn,2008,16841.7000000000
irn,2009,20594.4000000000
irn,2010,25208.6000000000
irn,2011,31419.4000000000
irn,2012,32195.1000000000
irn,2013,33761.3000000000
irn,2014,36310.9000000000
irn,2015,36748.6000000000
irn,2016,40974.5000000000
irq,2003,116.0000000000
irq,2004,90.7000000000
irq,2005,139.5000000000
irq,2006,244.5000000000
irq,2007,231.7000000000
irq,2008,304.3000000000
irq,2009,361.8000000000
irq,2010,554.8000000000
irq,2011,653.7000000000
irq,2012,843.3000000000
irq,2013,853.4000000000
irq,2014,865.5000000000
irq,2015,897.3000000000
irq,2016,1227.3000000000
irl,2003,3069.3000000000
irl,2004,3824.8000000000
irl,2005,4742.8000000000
irl,2006,4857.3000000000
irl,2007,5520.7000000000
irl,2008,5786.7000000000
irl,2009,6437.4000000000
irl,2010,7035.7000000000
irl,2011,7433.1000000000
irl,2012,7182.9000000000
irl,2013,7261.8000000000
irl,2014,7374.5000000000
irl,2015,6852.3000000000
irl,2016,6834.4000000000
isr,2003,9676.4000000000
isr,2004,10237.0000000000
isr,2005,10398.4000000000
isr,2006,11040.4000000000
isr,2007,11238.9000000000
isr,2008,11366.8000000000
isr,2009,11270.8000000000
isr,2010,11014.4000000000
isr,2011,11414.9000000000
isr,2012,11916.3000000000
isr,2013,11749.8000000000
isr,2014,12265.8000000000
isr,2015,12216.4000000000
isr,2016,11892.7000000000
ita,2003,41207.1000000000
ita,2004,43636.6000000000
ita,2005,47357.3000000000
ita,2006,50159.4000000000
ita,2007,53837.1000000000
ita,2008,55940.8000000000
ita,2009,58398.7000000000
ita,2010,58805.7000000000
ita,2011,60842.3000000000
ita,2012,65276.2000000000
ita,2013,68768.3000000000
ita,2014,70780.7000000000
ita,2015,70814.2000000000
ita,2016,69125.2000000000
jam,2003,142.1000000000
jam,2004,156.7000000000
jam,2005,135.8000000000
jam,2006,141.2000000000
jam,2007,173.4000000000
jam,2008,208.6000000000
jam,2009,204.8000000000
jam,2010,187.8000000000
jam,2011,215.5000000000
jam,2012,223.8000000000
jam,2013,195.9000000000
jam,2014,160.1000000000
jam,2015,144.5000000000
jam,2016,134.8000000000
jpn,2003,97235.2000000000
jpn,2004,100403.7000000000
jpn,2005,109662.2000000000
jpn,2006,110502.8000000000
jpn,2007,108760.8000000000
jpn,2008,106897.5000000000
jpn,2009,108237.4000000000
jpn,2010,108292.4000000000
jpn,2011,110570.0000000000
jpn,2012,109424.5000000000
jpn,2013,109257.9000000000
jpn,2014,106154.6000000000
jpn,2015,99812.4000000000
jpn,2016,96536.2000000000
jor,2003,657.9000000000
jor,2004,740.9000000000
jor,2005,794.5000000000
jor,2006,954.3000000000
jor,2007,1086.1000000000
jor,2008,1224.8000000000
jor,2009,1294.1000000000
jor,2010,1452.8000000000
jor,2011,1464.7000000000
jor,2012,1444.9000000000
jor,2013,1520.6000000000
jor,2014,1471.8000000000
jor,2015,1509.8000000000
jor,2016,1651.8000000000
kaz,2003,238.8000000000
kaz,2004,228.9000000000
kaz,2005,241.2000000000
kaz,2006,215.1000000000
kaz,2007,213.8000000000
kaz,2008,226.8000000000
kaz,2009,270.4000000000
kaz,2010,324.4000000000
kaz,2011,382.7000000000
kaz,2012,478.9000000000
kaz,2013,1014.9000000000
kaz,2014,1065.5000000000
kaz,2015,1259.3000000000
kaz,2016,1563.8000000000
ken,2003,409.2000000000
ken,2004,439.3000000000
ken,2005,456.3000000000
ken,2006,490.4000000000
ken,2007,566.0000000000
ken,2008,592.6000000000
ken,2009,678.8000000000
ken,2010,701.2000000000
ken,2011,805.0000000000
ken,2012,804.1000000000
ken,2013,919.6000000000
ken,2014,978.2000000000
ken,2015,950.8000000000
ken,2016,987.1000000000
kir,2003,0.1000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,2.4000000000
kir,2007,1.8000000000
kir,2008,0.0000000000
kir,2009,0.3000000000
kir,2010,0.3000000000
kir,2011,0.0000000000
kir,2012,1.0000000000
kir,2013,1.1000000000
kir,2014,1.9000000000
kir,2015,1.4000000000
kir,2016,2.2000000000
prk,2003,5.1000000000
prk,2004,54.8000000000
prk,2005,52.3000000000
prk,2006,60.0000000000
prk,2007,41.7000000000
prk,2008,27.9000000000
prk,2009,53.8000000000
prk,2010,12.6000000000
prk,2011,7.5000000000
prk,2012,18.3000000000
prk,2013,13.1000000000
prk,2014,20.8000000000
prk,2015,47.3000000000
prk,2016,43.8000000000
kor,2003,23201.1000000000
kor,2004,27398.8000000000
kor,2005,31646.6000000000
kor,2006,36746.8000000000
kor,2007,41521.7000000000
kor,2008,44300.9000000000
kor,2009,46020.6000000000
kor,2010,50935.1000000000
kor,2011,54716.8000000000
kor,2012,57373.7000000000
kor,2013,59205.9000000000
kor,2014,62691.2000000000
kor,2015,64523.1000000000
kor,2016,63063.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,52.1000000000
xkx,2009,95.0000000000
xkx,2010,120.0000000000
xkx,2011,106.5000000000
xkx,2012,116.6000000000
xkx,2013,127.6000000000
xkx,2014,125.6000000000
xkx,2015,133.3000000000
xkx,2016,189.0000000000
kwt,2003,512.7000000000
kwt,2004,544.5000000000
kwt,2005,620.5000000000
kwt,2006,646.4000000000
kwt,2007,711.4000000000
kwt,2008,756.8000000000
kwt,2009,776.5000000000
kwt,2010,748.6000000000
kwt,2011,800.2000000000
kwt,2012,830.6000000000
kwt,2013,878.7000000000
kwt,2014,794.4000000000
kwt,2015,874.0000000000
kwt,2016,738.6000000000
kgz,2003,20.2000000000
kgz,2004,30.2000000000
kgz,2005,43.1000000000
kgz,2006,50.0000000000
kgz,2007,37.4000000000
kgz,2008,51.4000000000
kgz,2009,33.8000000000
kgz,2010,34.2000000000
kgz,2011,49.9000000000
kgz,2012,49.2000000000
kgz,2013,62.7000000000
kgz,2014,55.9000000000
kgz,2015,50.9000000000
kgz,2016,100.8000000000
lao,2003,17.7000000000
lao,2004,37.0000000000
lao,2005,23.3000000000
lao,2006,40.0000000000
lao,2007,27.5000000000
lao,2008,35.0000000000
lao,2009,40.7000000000
lao,2010,44.5000000000
lao,2011,48.0000000000
lao,2012,59.9000000000
lao,2013,72.3000000000
lao,2014,55.7000000000
lao,2015,68.6000000000
lao,2016,85.1000000000
lva,2003,258.4000000000
lva,2004,281.0000000000
lva,2005,435.3000000000
lva,2006,366.5000000000
lva,2007,474.3000000000
lva,2008,585.3000000000
lva,2009,681.7000000000
lva,2010,767.1000000000
lva,2011,1274.3000000000
lva,2012,1194.4000000000
lva,2013,1235.3000000000
lva,2014,1162.3000000000
lva,2015,1476.1000000000
lva,2016,1256.8000000000
lbn,2003,459.9000000000
lbn,2004,481.9000000000
lbn,2005,552.6000000000
lbn,2006,635.0000000000
lbn,2007,652.5000000000
lbn,2008,717.7000000000
lbn,2009,762.6000000000
lbn,2010,790.4000000000
lbn,2011,888.0000000000
lbn,2012,1023.3000000000
lbn,2013,1096.3000000000
lbn,2014,1219.5000000000
lbn,2015,1278.1000000000
lbn,2016,1397.9000000000
lso,2003,5.4000000000
lso,2004,5.9000000000
lso,2005,4.7000000000
lso,2006,10.8000000000
lso,2007,9.6000000000
lso,2008,11.1000000000
lso,2009,8.1000000000
lso,2010,8.1000000000
lso,2011,8.3000000000
lso,2012,18.3000000000
lso,2013,14.0000000000
lso,2014,8.9000000000
lso,2015,19.1000000000
lso,2016,22.8000000000
lbr,2003,1.3000000000
lbr,2004,0.6000000000
lbr,2005,1.3000000000
lbr,2006,4.7000000000
lbr,2007,2.8000000000
lbr,2008,2.4000000000
lbr,2009,4.7000000000
lbr,2010,3.4000000000
lbr,2011,8.3000000000
lbr,2012,9.8000000000
lbr,2013,9.0000000000
