country,year,ny_gsr_nfcy_kn
swe,1992,-74402547100.0000000000
swe,1993,-83704370700.0000000000
swe,1994,-51558927400.0000000000
swe,1995,-50034859100.0000000000
swe,1996,-48302307900.0000000000
swe,1997,-47469344300.0000000000
swe,1998,-29679322100.0000000000
swe,1999,-4561948100.0000000000
swe,2000,1762159900.0000000000
swe,2001,2243310600.0000000000
swe,2002,8606196200.0000000000
swe,2003,51913878100.0000000000
swe,2004,17952162600.0000000000
swe,2005,44359514500.0000000000
swe,2006,88517995600.0000000000
swe,2007,106341141500.0000000000
swe,2008,121550033000.0000000000
swe,2009,79262412600.0000000000
swe,2010,96921000000.0000000000
swe,2011,74677489800.0000000000
swe,2012,83208414800.0000000000
swe,2013,82842388800.0000000000
swe,2014,79583445300.0000000000
swe,2015,39776672800.0000000000
swe,2016,27605062600.0000000000
swe,2017,62615898400.0000000000
swe,2018,67347251100.0000000000
che,1990,9197740200.0000000000
che,1991,9633299500.0000000000
che,1992,8439024800.0000000000
che,1993,10478969000.0000000000
che,1994,7118781300.0000000000
che,1995,11011856500.0000000000
che,1996,12230889400.0000000000
che,1997,20535791300.0000000000
che,1998,23177687300.0000000000
che,1999,27367430000.0000000000
che,2000,33512229900.0000000000
che,2001,20293482800.0000000000
che,2002,13779447700.0000000000
che,2003,34253159900.0000000000
che,2004,33111232100.0000000000
che,2005,45794640000.0000000000
che,2006,42184332700.0000000000
che,2007,3566283600.0000000000
che,2008,-38953835500.0000000000
che,2009,11230083500.0000000000
che,2010,35756098800.0000000000
che,2011,7114397100.0000000000
che,2012,13919695200.0000000000
che,2013,13270073200.0000000000
che,2014,2764637200.0000000000
che,2015,16096678200.0000000000
che,2016,6123365400.0000000000
gbr,1999,-4256542200.0000000000
gbr,2000,5121167300.0000000000
gbr,2001,10093413100.0000000000
gbr,2002,18559159000.0000000000
gbr,2003,19004374500.0000000000
gbr,2004,15950836300.0000000000
gbr,2005,21333094900.0000000000
gbr,2006,1737105600.0000000000
gbr,2007,-7591742900.0000000000
gbr,2008,-14934245700.0000000000
gbr,2009,-11662707400.0000000000
gbr,2010,1080000000.0000000000
gbr,2011,6363770800.0000000000
gbr,2012,-17122853100.0000000000
gbr,2013,-34478281700.0000000000
gbr,2014,-35420105500.0000000000
gbr,2015,-40291743500.0000000000
gbr,2016,-45583105800.0000000000
gbr,2017,-29559496500.0000000000
usa,1960,-24006581511.2701988220
usa,1961,-12914664858.9538002014
usa,1962,-1154410785.7041800022
usa,1963,3426927202.2520999908
usa,1964,9082112015.0571289062
usa,1965,8275826564.1996202469
usa,1966,-18511681351.2686996460
usa,1967,-15835354366.2810993195
usa,1968,-14798938042.1742992401
usa,1969,-25569470959.9970016479
usa,1970,29061842100.0000000000
usa,1971,32813726900.0000000000
usa,1972,35397448800.0000000000
usa,1973,49373398100.0000000000
usa,1974,55113234500.0000000000
usa,1975,42336723300.0000000000
usa,1976,51994657300.0000000000
usa,1977,58750616800.0000000000
usa,1978,58331767700.0000000000
usa,1979,79344982100.0000000000
usa,1980,76949296600.0000000000
usa,1981,67859577200.0000000000
usa,1982,71126679500.0000000000
usa,1983,69818264600.0000000000
usa,1984,66113471800.0000000000
usa,1985,44874127700.0000000000
usa,1986,29389165300.0000000000
usa,1987,29473012600.0000000000
usa,1988,36880585500.0000000000
usa,1989,38823384800.0000000000
usa,1990,52268931500.0000000000
usa,1991,46129823200.0000000000
usa,1992,44357548000.0000000000
usa,1993,43493133800.0000000000
usa,1994,31399109300.0000000000
usa,1995,37409359000.0000000000
usa,1996,40608957600.0000000000
usa,1997,30210676200.0000000000
usa,1998,22421362100.0000000000
usa,1999,32380482200.0000000000
usa,2000,43308644000.0000000000
usa,2001,59187740100.0000000000
usa,2002,54156121200.0000000000
usa,2003,68466790400.0000000000
usa,2004,89150377900.0000000000
usa,2005,85903166400.0000000000
usa,2006,53905945600.0000000000
usa,2007,113432165100.0000000000
usa,2008,156309190500.0000000000
usa,2009,143950482200.0000000000
usa,2010,195720000000.0000000000
usa,2011,230786032400.0000000000
usa,2012,222846880500.0000000000
usa,2013,218179399600.0000000000
usa,2014,224719772100.0000000000
usa,2015,209608166400.0000000000
usa,2016,197961212300.0000000000
usa,2017,219965662800.0000000000
