country,year,dc_dac_totl_cd
arm,1994,171110000.0000000000
arm,1995,113190000.0000000000
arm,1996,147020000.0000000000
arm,1997,58930000.0000000000
arm,1998,88220000.0000000000
arm,1999,96890000.0000000000
arm,2000,151440000.0000000000
arm,2001,134380000.0000000000
arm,2002,200290000.0000000000
arm,2003,143950000.0000000000
arm,2004,161460000.0000000000
arm,2005,150450000.0000000000
arm,2006,156820000.0000000000
arm,2007,251960000.0000000000
arm,2008,226400000.0000000000
arm,2009,274720000.0000000000
arm,2010,239850000.0000000000
arm,2011,281590000.0000000000
arm,2012,150290000.0000000000
arm,2013,168150000.0000000000
arm,2014,178160000.0000000000
abw,1985,12040000.0000000000
abw,1986,40430000.0000000000
abw,1987,20830000.0000000000
abw,1988,19290000.0000000000
abw,1989,24220000.0000000000
abw,1990,29920000.0000000000
abw,1991,24960000.0000000000
abw,1992,30230000.0000000000
abw,1993,24730000.0000000000
abw,1994,18290000.0000000000
abw,1995,25840000.0000000000
abw,1996,19490000.0000000000
abw,1997,24970000.0000000000
abw,1998,11100000.0000000000
abw,1999,-7130000.0000000000
abw,2000,11410000.0000000000
abw,2001,-1590000.0000000000
abw,2002,10390000.0000000000
abw,2003,76220000.0000000000
abw,2004,-11320000.0000000000
aze,1992,5540000.0000000000
aze,1993,11800000.0000000000
aze,1994,128890000.0000000000
aze,1995,60480000.0000000000
aze,1996,55450000.0000000000
aze,1997,37640000.0000000000
aze,1998,61840000.0000000000
aze,1999,74220000.0000000000
aze,2000,90840000.0000000000
aze,2001,161220000.0000000000
aze,2002,254600000.0000000000
aze,2003,183100000.0000000000
aze,2004,102960000.0000000000
aze,2005,121650000.0000000000
aze,2006,114380000.0000000000
aze,2007,120100000.0000000000
aze,2008,133420000.0000000000
aze,2009,136780000.0000000000
aze,2010,82520000.0000000000
aze,2011,201340000.0000000000
aze,2012,241730000.0000000000
aze,2013,118160000.0000000000
aze,2014,156490000.0000000000
bhs,1960,-40000.0000000000
bhs,1964,50000.0000000000
bhs,1965,60000.0000000000
bhs,1966,40000.0000000000
bhs,1967,680000.0000000000
bhs,1968,40000.0000000000
bhs,1969,50000.0000000000
bhs,1970,20000.0000000000
bhs,1971,140000.0000000000
bhs,1972,930000.0000000000
bhs,1973,70000.0000000000
bhs,1974,80000.0000000000
bhs,1975,130000.0000000000
bhs,1976,140000.0000000000
bhs,1977,160000.0000000000
bhs,1978,410000.0000000000
bhs,1979,380000.0000000000
bhs,1980,270000.0000000000
bhs,1981,190000.0000000000
bhs,1982,290000.0000000000
bhs,1983,230000.0000000000
bhs,1984,8930000.0000000000
bhs,1985,140000.0000000000
bhs,1986,870000.0000000000
bhs,1987,340000.0000000000
bhs,1988,540000.0000000000
bhs,1989,2610000.0000000000
bhs,1990,870000.0000000000
bhs,1991,1180000.0000000000
bhs,1992,1320000.0000000000
bhs,1993,-80000.0000000000
bhs,1994,-110000.0000000000
bhs,1995,2820000.0000000000
bhs,1996,-410000.0000000000
bhs,1997,2840000.0000000000
bhs,1998,22170000.0000000000
bhs,1999,10760000.0000000000
bhs,2000,5190000.0000000000
bhs,2001,7130000.0000000000
bhs,2002,3050000.0000000000
bhs,2003,3430000.0000000000
bhs,2004,3990000.0000000000
bhr,1960,240000.0000000000
bhr,1961,940000.0000000000
bhr,1962,1350000.0000000000
bhr,1963,640000.0000000000
bhr,1964,580000.0000000000
bhr,1965,880000.0000000000
bhr,1966,880000.0000000000
bhr,1967,50000.0000000000
bhr,1968,200000.0000000000
bhr,1969,120000.0000000000
bhr,1970,280000.0000000000
bhr,1971,280000.0000000000
bhr,1972,550000.0000000000
bhr,1973,520000.0000000000
bhr,1974,660000.0000000000
bhr,1975,770000.0000000000
bhr,1976,700000.0000000000
bhr,1977,870000.0000000000
bhr,1978,890000.0000000000
bhr,1979,820000.0000000000
bhr,1980,430000.0000000000
bhr,1981,1240000.0000000000
bhr,1982,770000.0000000000
bhr,1983,480000.0000000000
bhr,1984,620000.0000000000
bhr,1985,750000.0000000000
bhr,1986,1480000.0000000000
bhr,1987,1060000.0000000000
bhr,1988,1070000.0000000000
bhr,1989,3240000.0000000000
bhr,1990,1860000.0000000000
bhr,1991,1120000.0000000000
bhr,1992,1520000.0000000000
bhr,1993,9140000.0000000000
bhr,1994,1710000.0000000000
bhr,1995,1830000.0000000000
bhr,1996,1720000.0000000000
bhr,1997,1600000.0000000000
bhr,1998,1120000.0000000000
bhr,1999,1660000.0000000000
bhr,2000,1640000.0000000000
bhr,2001,1200000.0000000000
bhr,2002,1130000.0000000000
bhr,2003,1150000.0000000000
bhr,2004,1500000.0000000000
bgd,1971,15360000.0000000000
bgd,1972,207430000.0000000000
bgd,1973,342110000.0000000000
bgd,1974,384360000.0000000000
bgd,1975,764610000.0000000000
bgd,1976,335040000.0000000000
bgd,1977,428170000.0000000000
bgd,1978,696360000.0000000000
bgd,1979,797090000.0000000000
bgd,1980,883450000.0000000000
bgd,1981,725780000.0000000000
bgd,1982,889530000.0000000000
bgd,1983,623390000.0000000000
bgd,1984,723890000.0000000000
bgd,1985,628760000.0000000000
bgd,1986,781040000.0000000000
bgd,1987,966420000.0000000000
bgd,1988,985560000.0000000000
bgd,1989,1078030000.0000000000
bgd,1990,1162030000.0000000000
bgd,1991,870870000.0000000000
bgd,1992,904380000.0000000000
bgd,1993,761080000.0000000000
bgd,1994,900290000.0000000000
bgd,1995,840120000.0000000000
bgd,1996,758600000.0000000000
bgd,1997,642020000.0000000000
bgd,1998,723080000.0000000000
bgd,1999,683340000.0000000000
bgd,2000,691350000.0000000000
bgd,2001,653190000.0000000000
bgd,2002,547600000.0000000000
bgd,2003,757380000.0000000000
bgd,2004,714400000.0000000000
bgd,2005,658660000.0000000000
bgd,2006,579480000.0000000000
bgd,2007,775880000.0000000000
bgd,2008,1017100000.0000000000
bgd,2009,849690000.0000000000
bgd,2010,1061220000.0000000000
bgd,2011,1241500000.0000000000
bgd,2012,1439170000.0000000000
bgd,2013,1567240000.0000000000
bgd,2014,1479480000.0000000000
brb,1966,1600000.0000000000
brb,1967,590000.0000000000
brb,1968,740000.0000000000
brb,1969,1080000.0000000000
brb,1970,2100000.0000000000
brb,1971,4280000.0000000000
brb,1972,4320000.0000000000
brb,1973,4360000.0000000000
brb,1974,2990000.0000000000
brb,1975,2720000.0000000000
brb,1976,4040000.0000000000
brb,1977,3600000.0000000000
brb,1978,7950000.0000000000
brb,1979,4780000.0000000000
brb,1980,2100000.0000000000
brb,1981,4170000.0000000000
brb,1982,2550000.0000000000
brb,1983,11820000.0000000000
brb,1984,5090000.0000000000
brb,1985,5690000.0000000000
brb,1986,4280000.0000000000
brb,1987,4330000.0000000000
brb,1988,1850000.0000000000
brb,1989,830000.0000000000
brb,1990,1820000.0000000000
brb,1991,2440000.0000000000
brb,1992,2010000.0000000000
brb,1993,6060000.0000000000
brb,1994,2070000.0000000000
brb,1995,320000.0000000000
brb,1996,5480000.0000000000
brb,1997,5780000.0000000000
brb,1998,17850000.0000000000
brb,1999,460000.0000000000
brb,2000,2890000.0000000000
brb,2001,650000.0000000000
brb,2002,4760000.0000000000
brb,2003,21510000.0000000000
brb,2004,30220000.0000000000
brb,2005,-1050000.0000000000
brb,2006,-1080000.0000000000
brb,2007,13320000.0000000000
brb,2008,6500000.0000000000
brb,2009,10650000.0000000000
brb,2010,14800000.0000000000
blr,1991,187030000.0000000000
blr,1992,272480000.0000000000
blr,1993,185150000.0000000000
blr,1994,116880000.0000000000
blr,1995,217050000.0000000000
blr,1996,72950000.0000000000
blr,1997,38610000.0000000000
blr,1998,24860000.0000000000
blr,1999,21520000.0000000000
blr,2000,16540000.0000000000
blr,2001,25360000.0000000000
blr,2002,27410000.0000000000
blr,2003,21200000.0000000000
blr,2004,32120000.0000000000
blr,2005,45420000.0000000000
blr,2006,62200000.0000000000
blr,2007,72150000.0000000000
blr,2008,95950000.0000000000
blr,2009,89320000.0000000000
blr,2010,113560000.0000000000
blr,2011,99060000.0000000000
blr,2012,82120000.0000000000
blr,2013,82820000.0000000000
blr,2014,99200000.0000000000
blz,1960,1800000.0000000000
blz,1961,2780000.0000000000
blz,1962,5390000.0000000000
blz,1963,4000000.0000000000
blz,1964,1370000.0000000000
blz,1965,1940000.0000000000
blz,1966,2430000.0000000000
blz,1967,5690000.0000000000
blz,1968,5520000.0000000000
blz,1969,6700000.0000000000
blz,1970,5780000.0000000000
blz,1971,4940000.0000000000
blz,1972,3840000.0000000000
blz,1973,4110000.0000000000
blz,1974,4740000.0000000000
blz,1975,6610000.0000000000
blz,1976,8530000.0000000000
blz,1977,5810000.0000000000
blz,1978,11950000.0000000000
blz,1979,20260000.0000000000
blz,1980,11560000.0000000000
blz,1981,9350000.0000000000
blz,1982,8170000.0000000000
blz,1983,12520000.0000000000
blz,1984,12580000.0000000000
blz,1985,20000000.0000000000
blz,1986,22630000.0000000000
blz,1987,21610000.0000000000
blz,1988,20390000.0000000000
blz,1989,19430000.0000000000
blz,1990,21010000.0000000000
blz,1991,18660000.0000000000
blz,1992,18890000.0000000000
blz,1993,22130000.0000000000
blz,1994,24240000.0000000000
blz,1995,12130000.0000000000
blz,1996,12830000.0000000000
blz,1997,6890000.0000000000
blz,1998,7730000.0000000000
blz,1999,44580000.0000000000
blz,2000,9690000.0000000000
blz,2001,16070000.0000000000
blz,2002,11760000.0000000000
blz,2003,9290000.0000000000
blz,2004,3880000.0000000000
blz,2005,8620000.0000000000
blz,2006,7320000.0000000000
blz,2007,13490000.0000000000
blz,2008,15920000.0000000000
blz,2009,17170000.0000000000
blz,2010,19020000.0000000000
blz,2011,14940000.0000000000
blz,2012,18220000.0000000000
blz,2013,32410000.0000000000
blz,2014,25140000.0000000000
ben,1961,1310000.0000000000
ben,1962,3360000.0000000000
ben,1963,4240000.0000000000
ben,1964,17860000.0000000000
ben,1965,17470000.0000000000
ben,1966,14350000.0000000000
ben,1967,15700000.0000000000
ben,1968,12700000.0000000000
ben,1969,11220000.0000000000
ben,1970,13030000.0000000000
ben,1971,24740000.0000000000
ben,1972,16030000.0000000000
ben,1973,18880000.0000000000
ben,1974,26040000.0000000000
ben,1975,42730000.0000000000
ben,1976,39330000.0000000000
ben,1977,32750000.0000000000
ben,1978,41900000.0000000000
ben,1979,62860000.0000000000
ben,1980,49270000.0000000000
ben,1981,54110000.0000000000
ben,1982,47630000.0000000000
ben,1983,49150000.0000000000
ben,1984,46200000.0000000000
ben,1985,52780000.0000000000
ben,1986,83060000.0000000000
ben,1987,88770000.0000000000
ben,1988,121480000.0000000000
ben,1989,186060000.0000000000
ben,1990,170140000.0000000000
ben,1991,177280000.0000000000
ben,1992,208100000.0000000000
ben,1993,187050000.0000000000
ben,1994,152800000.0000000000
ben,1995,194100000.0000000000
ben,1996,191020000.0000000000
ben,1997,180000000.0000000000
ben,1998,173660000.0000000000
ben,1999,144580000.0000000000
ben,2000,193350000.0000000000
ben,2001,187890000.0000000000
ben,2002,167960000.0000000000
ben,2003,247210000.0000000000
ben,2004,298740000.0000000000
ben,2005,245520000.0000000000
ben,2006,263720000.0000000000
ben,2007,319980000.0000000000
ben,2008,432680000.0000000000
ben,2009,472300000.0000000000
ben,2010,463100000.0000000000
ben,2011,487000000.0000000000
ben,2012,338910000.0000000000
ben,2013,332990000.0000000000
ben,2014,324700000.0000000000
bmu,1964,10000.0000000000
bmu,1965,50000.0000000000
bmu,1966,60000.0000000000
bmu,1967,60000.0000000000
bmu,1968,40000.0000000000
bmu,1969,10000.0000000000
bmu,1970,10000.0000000000
bmu,1972,10000.0000000000
bmu,1974,30000.0000000000
bmu,1975,20000.0000000000
bmu,1976,30000.0000000000
bmu,1977,30000.0000000000
bmu,1978,20000.0000000000
bmu,1979,30000.0000000000
bmu,1980,60000.0000000000
bmu,1981,20000.0000000000
bmu,1982,10000.0000000000
bmu,1983,50000.0000000000
bmu,1984,30000.0000000000
bmu,1985,910000.0000000000
bmu,1986,40000.0000000000
bmu,1987,110000.0000000000
bmu,1988,40000.0000000000
bmu,1989,90000.0000000000
bmu,1990,42190000.0000000000
bmu,1991,-4790000.0000000000
bmu,1992,-5000000.0000000000
bmu,1993,-4820000.0000000000
bmu,1994,-12480000.0000000000
bmu,1995,-2080000.0000000000
bmu,1996,-4070000.0000000000
bmu,1997,-8220000.0000000000
bmu,1998,550000.0000000000
bmu,1999,80000.0000000000
bmu,2000,60000.0000000000
bmu,2001,20000.0000000000
bmu,2002,20000.0000000000
bmu,2003,30000.0000000000
bmu,2004,90000.0000000000
btn,1963,10000.0000000000
btn,1964,10000.0000000000
btn,1965,160000.0000000000
btn,1966,50000.0000000000
btn,1967,10000.0000000000
btn,1968,140000.0000000000
btn,1969,100000.0000000000
btn,1970,210000.0000000000
btn,1971,140000.0000000000
btn,1972,190000.0000000000
btn,1973,510000.0000000000
btn,1974,300000.0000000000
btn,1975,630000.0000000000
btn,1976,1040000.0000000000
btn,1977,620000.0000000000
btn,1978,710000.0000000000
btn,1979,1160000.0000000000
btn,1980,1700000.0000000000
btn,1981,2560000.0000000000
btn,1982,3200000.0000000000
btn,1983,2940000.0000000000
btn,1984,4930000.0000000000
btn,1985,6840000.0000000000
btn,1986,15450000.0000000000
btn,1987,11960000.0000000000
btn,1988,18800000.0000000000
btn,1989,20100000.0000000000
btn,1990,21970000.0000000000
btn,1991,39200000.0000000000
btn,1992,40160000.0000000000
btn,1993,47010000.0000000000
btn,1994,60170000.0000000000
btn,1995,57230000.0000000000
btn,1996,47120000.0000000000
btn,1997,48730000.0000000000
btn,1998,43940000.0000000000
btn,1999,56770000.0000000000
btn,2000,34720000.0000000000
btn,2001,44210000.0000000000
btn,2002,46370000.0000000000
btn,2003,56800000.0000000000
btn,2004,55520000.0000000000
btn,2005,59260000.0000000000
btn,2006,54170000.0000000000
btn,2007,47290000.0000000000
btn,2008,56900000.0000000000
btn,2009,58190000.0000000000
btn,2010,77380000.0000000000
btn,2011,72750000.0000000000
btn,2012,85720000.0000000000
btn,2013,64800000.0000000000
btn,2014,53570000.0000000000
bol,1960,12610000.0000000000
bol,1961,23080000.0000000000
bol,1962,31680000.0000000000
bol,1963,46840000.0000000000
bol,1964,36180000.0000000000
bol,1965,30260000.0000000000
bol,1966,22690000.0000000000
bol,1967,26000000.0000000000
bol,1968,41030000.0000000000
bol,1969,29480000.0000000000
bol,1970,25850000.0000000000
bol,1971,23840000.0000000000
bol,1972,42830000.0000000000
bol,1973,17740000.0000000000
bol,1974,38650000.0000000000
bol,1975,33160000.0000000000
bol,1976,45880000.0000000000
bol,1977,58170000.0000000000
bol,1978,86440000.0000000000
bol,1979,107090000.0000000000
bol,1980,100180000.0000000000
bol,1981,99710000.0000000000
bol,1982,89470000.0000000000
bol,1983,138510000.0000000000
bol,1984,121830000.0000000000
bol,1985,141530000.0000000000
bol,1986,218540000.0000000000
bol,1987,228450000.0000000000
bol,1988,252190000.0000000000
bol,1989,318390000.0000000000
bol,1990,390210000.0000000000
bol,1991,376220000.0000000000
bol,1992,534520000.0000000000
bol,1993,458310000.0000000000
bol,1994,413360000.0000000000
bol,1995,542000000.0000000000
bol,1996,626400000.0000000000
bol,1997,489970000.0000000000
bol,1998,445990000.0000000000
bol,1999,427480000.0000000000
bol,2000,361610000.0000000000
bol,2001,562970000.0000000000
bol,2002,504960000.0000000000
bol,2003,626590000.0000000000
bol,2004,594440000.0000000000
bol,2005,481140000.0000000000
bol,2006,626350000.0000000000
bol,2007,405490000.0000000000
bol,2008,544470000.0000000000
bol,2009,562960000.0000000000
bol,2010,496330000.0000000000
bol,2011,480940000.0000000000
bol,2012,393530000.0000000000
bol,2013,355160000.0000000000
bol,2014,322540000.0000000000
bih,1994,292900000.0000000000
bih,1995,885010000.0000000000
bih,1996,666760000.0000000000
bih,1997,738330000.0000000000
bih,1998,732680000.0000000000
bih,1999,939630000.0000000000
bih,2000,648910000.0000000000
bih,2001,531340000.0000000000
bih,2002,421600000.0000000000
bih,2003,467150000.0000000000
bih,2004,423440000.0000000000
bih,2005,433030000.0000000000
bih,2006,424890000.0000000000
bih,2007,368400000.0000000000
bih,2008,413280000.0000000000
bih,2009,356270000.0000000000
bih,2010,349980000.0000000000
bih,2011,560310000.0000000000
bih,2012,524980000.0000000000
bih,2013,472460000.0000000000
bih,2014,543840000.0000000000
bwa,1960,3430000.0000000000
bwa,1961,5440000.0000000000
bwa,1962,5230000.0000000000
bwa,1963,5300000.0000000000
bwa,1964,8810000.0000000000
bwa,1965,9440000.0000000000
bwa,1966,16140000.0000000000
bwa,1967,16950000.0000000000
bwa,1968,15300000.0000000000
bwa,1969,13160000.0000000000
bwa,1970,9260000.0000000000
bwa,1971,14020000.0000000000
bwa,1972,29290000.0000000000
bwa,1973,30920000.0000000000
bwa,1974,29940000.0000000000
bwa,1975,38460000.0000000000
bwa,1976,40610000.0000000000
bwa,1977,39280000.0000000000
bwa,1978,57100000.0000000000
bwa,1979,78520000.0000000000
bwa,1980,89360000.0000000000
bwa,1981,82700000.0000000000
bwa,1982,84940000.0000000000
bwa,1983,76690000.0000000000
bwa,1984,71750000.0000000000
bwa,1985,61870000.0000000000
bwa,1986,89130000.0000000000
bwa,1987,129340000.0000000000
bwa,1988,134070000.0000000000
bwa,1989,129140000.0000000000
bwa,1990,129530000.0000000000
bwa,1991,111540000.0000000000
bwa,1992,98130000.0000000000
bwa,1993,99150000.0000000000
bwa,1994,67050000.0000000000
bwa,1995,77110000.0000000000
bwa,1996,70560000.0000000000
bwa,1997,120680000.0000000000
bwa,1998,102180000.0000000000
bwa,1999,58560000.0000000000
bwa,2000,27980000.0000000000
bwa,2001,24050000.0000000000
bwa,2002,35820000.0000000000
bwa,2003,25670000.0000000000
bwa,2004,35370000.0000000000
bwa,2005,47610000.0000000000
bwa,2006,63790000.0000000000
bwa,2007,98330000.0000000000
bwa,2008,713350000.0000000000
bwa,2009,255680000.0000000000
bwa,2010,142690000.0000000000
bwa,2011,103700000.0000000000
bwa,2012,62690000.0000000000
bwa,2013,104010000.0000000000
bwa,2014,98660000.0000000000
bra,1960,40300000.0000000000
bra,1961,290920000.0000000000
bra,1962,178580000.0000000000
bra,1963,198360000.0000000000
bra,1964,236720000.0000000000
bra,1965,232310000.0000000000
bra,1966,318140000.0000000000
bra,1967,177890000.0000000000
bra,1968,216700000.0000000000
bra,1969,133340000.0000000000
bra,1970,130900000.0000000000
bra,1971,113510000.0000000000
bra,1972,87420000.0000000000
bra,1973,56390000.0000000000
bra,1974,118040000.0000000000
bra,1975,116050000.0000000000
bra,1976,78150000.0000000000
bra,1977,57770000.0000000000
bra,1978,75890000.0000000000
bra,1979,53940000.0000000000
bra,1980,58250000.0000000000
bra,1981,206710000.0000000000
bra,1982,162100000.0000000000
bra,1983,94190000.0000000000
bra,1984,140340000.0000000000
bra,1985,65100000.0000000000
bra,1986,133950000.0000000000
bra,1987,258400000.0000000000
bra,1988,196850000.0000000000
bra,1989,196340000.0000000000
bra,1990,146880000.0000000000
bra,1991,173070000.0000000000
bra,1992,-263980000.0000000000
bra,1993,165120000.0000000000
bra,1994,226460000.0000000000
bra,1995,231720000.0000000000
bra,1996,221290000.0000000000
bra,1997,209900000.0000000000
bra,1998,236630000.0000000000
bra,1999,128560000.0000000000
bra,2000,239510000.0000000000
bra,2001,226480000.0000000000
bra,2002,213040000.0000000000
bra,2003,205750000.0000000000
bra,2004,154630000.0000000000
bra,2005,191730000.0000000000
bra,2006,83760000.0000000000
bra,2007,296020000.0000000000
bra,2008,427690000.0000000000
bra,2009,328290000.0000000000
bra,2010,420850000.0000000000
bra,2011,799060000.0000000000
bra,2012,1268090000.0000000000
bra,2013,1161320000.0000000000
bra,2014,881980000.0000000000
vgb,1967,15730000.0000000000
vgb,1974,1640000.0000000000
vgb,1975,2370000.0000000000
vgb,1976,2530000.0000000000
vgb,1977,1980000.0000000000
vgb,1978,1070000.0000000000
vgb,1979,1660000.0000000000
vgb,1980,3220000.0000000000
vgb,1981,2570000.0000000000
vgb,1982,2700000.0000000000
vgb,1983,2200000.0000000000
vgb,1984,1160000.0000000000
vgb,1985,1600000.0000000000
vgb,1986,1290000.0000000000
vgb,1987,1050000.0000000000
vgb,1988,1020000.0000000000
vgb,1989,3700000.0000000000
vgb,1990,3620000.0000000000
vgb,1991,3960000.0000000000
vgb,1992,2150000.0000000000
vgb,1993,2660000.0000000000
vgb,1994,10780000.0000000000
vgb,1995,1370000.0000000000
vgb,1996,1150000.0000000000
vgb,1997,2320000.0000000000
vgb,1998,1700000.0000000000
vgb,1999,2810000.0000000000
vgb,2000,4990000.0000000000
vgb,2001,2740000.0000000000
vgb,2002,-420000.0000000000
vgb,2003,-530000.0000000000
vgb,2004,-660000.0000000000
brn,1960,10000.0000000000
brn,1964,20000.0000000000
brn,1965,30000.0000000000
brn,1966,40000.0000000000
brn,1967,30000.0000000000
brn,1968,20000.0000000000
brn,1969,10000.0000000000
brn,1970,10000.0000000000
brn,1971,10000.0000000000
brn,1972,10000.0000000000
brn,1973,120000.0000000000
brn,1974,140000.0000000000
brn,1975,130000.0000000000
brn,1976,70000.0000000000
brn,1977,50000.0000000000
brn,1978,60000.0000000000
brn,1979,60000.0000000000
brn,1980,20000.0000000000
brn,1981,190000.0000000000
brn,1982,270000.0000000000
brn,1983,400000.0000000000
brn,1984,810000.0000000000
brn,1985,1300000.0000000000
brn,1986,2460000.0000000000
brn,1987,3170000.0000000000
brn,1988,4460000.0000000000
brn,1989,4480000.0000000000
brn,1990,3840000.0000000000
brn,1991,3610000.0000000000
brn,1992,5340000.0000000000
brn,1993,5030000.0000000000
brn,1994,5250000.0000000000
brn,1995,4230000.0000000000
brn,1996,3150000.0000000000
brn,1997,360000.0000000000
brn,1998,310000.0000000000
brn,1999,1390000.0000000000
brn,2000,620000.0000000000
brn,2001,290000.0000000000
brn,2002,-1830000.0000000000
brn,2003,460000.0000000000
brn,2004,720000.0000000000
bgr,1990,11520000.0000000000
bgr,1991,312350000.0000000000
bgr,1992,146110000.0000000000
bgr,1993,113240000.0000000000
bgr,1994,154260000.0000000000
bgr,1995,109460000.0000000000
bgr,1996,176870000.0000000000
bgr,1997,214880000.0000000000
bgr,1998,230950000.0000000000
bgr,1999,258200000.0000000000
bgr,2000,302510000.0000000000
bgr,2001,338960000.0000000000
bgr,2002,318880000.0000000000
bgr,2003,406260000.0000000000
bgr,2004,598760000.0000000000
bfa,1962,3990000.0000000000
bfa,1963,4110000.0000000000
bfa,1964,14840000.0000000000
bfa,1965,16420000.0000000000
bfa,1966,16100000.0000000000
bfa,1967,18860000.0000000000
bfa,1968,21440000.0000000000
bfa,1969,22540000.0000000000
bfa,1970,19850000.0000000000
bfa,1971,26690000.0000000000
bfa,1972,30710000.0000000000
bfa,1973,52100000.0000000000
bfa,1974,82480000.0000000000
bfa,1975,70690000.0000000000
bfa,1976,66400000.0000000000
bfa,1977,86110000.0000000000
bfa,1978,121840000.0000000000
bfa,1979,152890000.0000000000
bfa,1980,161710000.0000000000
bfa,1981,177060000.0000000000
bfa,1982,166500000.0000000000
bfa,1983,143410000.0000000000
bfa,1984,139170000.0000000000
bfa,1985,136060000.0000000000
bfa,1986,183970000.0000000000
bfa,1987,210850000.0000000000
bfa,1988,242510000.0000000000
bfa,1989,213070000.0000000000
bfa,1990,258920000.0000000000
bfa,1991,305050000.0000000000
bfa,1992,328910000.0000000000
bfa,1993,337280000.0000000000
bfa,1994,311740000.0000000000
bfa,1995,325730000.0000000000
bfa,1996,318100000.0000000000
bfa,1997,282730000.0000000000
bfa,1998,291910000.0000000000
bfa,1999,285300000.0000000000
bfa,2000,269370000.0000000000
bfa,2001,252250000.0000000000
bfa,2002,298610000.0000000000
bfa,2003,349790000.0000000000
bfa,2004,419140000.0000000000
bfa,2005,439980000.0000000000
bfa,2006,519620000.0000000000
bfa,2007,614020000.0000000000
bfa,2008,623870000.0000000000
bfa,2009,618420000.0000000000
bfa,2010,604890000.0000000000
bfa,2011,594560000.0000000000
bfa,2012,680030000.0000000000
bfa,2013,725270000.0000000000
bfa,2014,756150000.0000000000
bdi,1960,7510000.0000000000
bdi,1961,7170000.0000000000
bdi,1962,10810000.0000000000
bdi,1963,6440000.0000000000
bdi,1964,7210000.0000000000
bdi,1965,4470000.0000000000
bdi,1966,8020000.0000000000
bdi,1967,9570000.0000000000
bdi,1968,11630000.0000000000
bdi,1969,12740000.0000000000
bdi,1970,14550000.0000000000
bdi,1971,17960000.0000000000
bdi,1972,22220000.0000000000
bdi,1973,22800000.0000000000
bdi,1974,28300000.0000000000
bdi,1975,39090000.0000000000
bdi,1976,36480000.0000000000
bdi,1977,33530000.0000000000
bdi,1978,46260000.0000000000
bdi,1979,57100000.0000000000
bdi,1980,71870000.0000000000
bdi,1981,90430000.0000000000
bdi,1982,82480000.0000000000
bdi,1983,81820000.0000000000
bdi,1984,80340000.0000000000
bdi,1985,86710000.0000000000
bdi,1986,100980000.0000000000
bdi,1987,97690000.0000000000
bdi,1988,110610000.0000000000
bdi,1989,125010000.0000000000
bdi,1990,193280000.0000000000
bdi,1991,179650000.0000000000
bdi,1992,214710000.0000000000
bdi,1993,149710000.0000000000
bdi,1994,145030000.0000000000
bdi,1995,132320000.0000000000
bdi,1996,77710000.0000000000
bdi,1997,41040000.0000000000
bdi,1998,43720000.0000000000
bdi,1999,53470000.0000000000
bdi,2000,50090000.0000000000
bdi,2001,117290000.0000000000
bdi,2002,121120000.0000000000
bdi,2003,169000000.0000000000
bdi,2004,254820000.0000000000
bdi,2005,265620000.0000000000
bdi,2006,269740000.0000000000
bdi,2007,323770000.0000000000
bdi,2008,339820000.0000000000
bdi,2009,395090000.0000000000
bdi,2010,413340000.0000000000
bdi,2011,356280000.0000000000
bdi,2012,283500000.0000000000
bdi,2013,323780000.0000000000
bdi,2014,311170000.0000000000
cpv,1961,2720000.0000000000
cpv,1966,2410000.0000000000
cpv,1967,710000.0000000000
cpv,1969,10000.0000000000
cpv,1975,3610000.0000000000
cpv,1976,8590000.0000000000
cpv,1977,19580000.0000000000
cpv,1978,29310000.0000000000
cpv,1979,30010000.0000000000
cpv,1980,44230000.0000000000
cpv,1981,43010000.0000000000
cpv,1982,45760000.0000000000
cpv,1983,48870000.0000000000
cpv,1984,46900000.0000000000
cpv,1985,43790000.0000000000
cpv,1986,87020000.0000000000
cpv,1987,69850000.0000000000
cpv,1988,66880000.0000000000
cpv,1989,65200000.0000000000
cpv,1990,85810000.0000000000
cpv,1991,89070000.0000000000
cpv,1992,93660000.0000000000
cpv,1993,90710000.0000000000
cpv,1994,92990000.0000000000
cpv,1995,87820000.0000000000
cpv,1996,93530000.0000000000
cpv,1997,90320000.0000000000
cpv,1998,100030000.0000000000
cpv,1999,96300000.0000000000
cpv,2000,71290000.0000000000
cpv,2001,50720000.0000000000
cpv,2002,58760000.0000000000
cpv,2003,112380000.0000000000
cpv,2004,118630000.0000000000
cpv,2005,120060000.0000000000
cpv,2006,108140000.0000000000
cpv,2007,129250000.0000000000
cpv,2008,190670000.0000000000
cpv,2009,184480000.0000000000
cpv,2010,284490000.0000000000
cpv,2011,247960000.0000000000
cpv,2012,227850000.0000000000
cpv,2013,229980000.0000000000
cpv,2014,197240000.0000000000
khm,1960,26830000.0000000000
khm,1961,24520000.0000000000
khm,1962,21180000.0000000000
khm,1963,22810000.0000000000
khm,1964,11510000.0000000000
khm,1965,8470000.0000000000
khm,1966,10300000.0000000000
khm,1967,12560000.0000000000
khm,1968,9020000.0000000000
khm,1969,10810000.0000000000
khm,1970,16950000.0000000000
khm,1971,38480000.0000000000
khm,1972,65080000.0000000000
khm,1973,143110000.0000000000
khm,1974,305520000.0000000000
khm,1975,79680000.0000000000
khm,1976,490000.0000000000
khm,1977,240000.0000000000
khm,1978,220000.0000000000
khm,1979,60440000.0000000000
