country,year,nv_ind_manf_cd
bhs,2007,243700000.0000000000
bhs,2008,220900000.0000000000
bhs,2009,208900000.0000000000
bhs,2010,214800000.0000000000
bhs,2011,220700000.0000000000
bhs,2012,315800000.0000000000
bhs,2013,287600000.0000000000
bhs,2014,311600000.0000000000
bhs,2015,266900000.0000000000
bhs,2016,374300000.0000000000
bhs,2017,317300000.0000000000
bhr,1980,498540726.9832849503
bhr,1981,538031914.8936170340
bhr,1982,452393617.0212769508
bhr,1983,444680851.0638299584
bhr,1984,486170212.7659570575
bhr,1985,369148936.1702129841
bhr,1986,423136968.0851060152
bhr,1987,543611436.1702129841
bhr,1988,672149734.0425530672
bhr,1989,665624468.0851060152
bhr,1990,707351329.7872339487
bhr,1991,731603723.4042550325
bhr,1992,661627393.6170209646
bhr,1993,798316755.3191490173
bhr,1994,895620744.6808509827
bhr,1995,1114481382.9787199497
bhr,2006,2452127659.5744700432
bhr,2007,3143670212.7659602165
bhr,2008,3881462765.9574499130
bhr,2009,3207154255.3191499710
bhr,2010,3723856382.9787201881
bhr,2011,4330186170.2127704620
bhr,2012,4568776595.7446794510
bhr,2013,4821436170.2127704620
bhr,2014,4984148936.1702098846
bhr,2015,5398138297.8723402023
bhr,2016,5813750000.0000000000
bhr,2017,6562260638.2978706360
bgd,1960,226993053.4817549884
bgd,1961,263549989.5293790102
bgd,1962,276869197.3335509896
bgd,1963,285087405.3403819799
bgd,1964,296989675.7008479834
bgd,1965,321644341.3880049586
bgd,1966,386256588.8210139871
bgd,1967,404960108.9112720490
bgd,1968,460503960.8712280393
bgd,1969,495643959.4751450419
bgd,1970,521998979.2614160180
bgd,1971,480057689.2610410452
bgd,1972,250514166.6666669846
bgd,1973,689132129.5463309288
bgd,1974,1157568227.4667301178
bgd,1975,1369606286.6155900955
bgd,1976,939265010.1010099649
bgd,1977,1083458209.4376199245
bgd,1978,1316355416.6666698456
bgd,1979,1534982306.1760799885
bgd,1980,2627747105.8997697830
bgd,1981,2831325423.2785301208
bgd,1982,2582283071.1985602379
bgd,1983,2649048848.2345800400
bgd,1984,2952393797.1265201569
bgd,1985,3221030024.1602697372
bgd,1986,3096970980.1548500061
bgd,1987,3273869886.8800301552
bgd,1988,3567442434.2358999252
bgd,1989,3714461768.4003796577
bgd,1990,4183373453.5562100410
bgd,1991,4330061263.3053207397
bgd,1992,4565273705.5702896118
bgd,1993,5111802526.4550294876
bgd,1994,5358902326.6832895279
bgd,1995,6032422651.7412900925
bgd,1996,6502616136.9193201065
bgd,1997,6811990632.3184995651
bgd,1998,7427621145.3744497299
bgd,1999,7377371048.2529096603
bgd,2000,7490618167.3623504639
bgd,2001,7655077835.4336500168
bgd,2002,7835086191.8857698441
bgd,2003,8509758203.7996597290
bgd,2004,9403023611.3470401764
bgd,2005,10238666666.6667003632
bgd,2006,10993750891.8999004364
bgd,2007,12685416378.5114002228
bgd,2008,14774963565.0780010223
bgd,2009,16888530705.3241996765
bgd,2010,18584403328.5489006042
bgd,2011,20577869200.2028007507
bgd,2012,21222528249.5228996277
bgd,2013,24661459165.3291015625
bgd,2014,28720955217.7352981567
bgd,2015,32751122556.5331993103
bgd,2016,37707553112.5140991211
bgd,2017,43203829625.8846969604
brb,1975,35592297.4110193029
brb,1976,42316099.4111188948
brb,1977,51136635.4395057037
brb,1978,55884253.9650972039
brb,1979,67767115.7957540005
brb,1980,91234524.9341222048
brb,1981,94317108.3378909081
brb,1982,102222443.1959429979
brb,1983,118679461.0450949967
brb,1984,131308109.1831149906
brb,1985,115298563.1183810085
brb,1986,114005866.8522850126
brb,1987,111171878.8843040019
brb,1988,119425247.3524590135
brb,1989,115994630.3385870159
brb,1990,209516233.2819570005
brb,1991,197832247.7999300063
brb,1992,172450000.0000000000
brb,1993,172724108.7853629887
brb,1994,169492368.1201210022
brb,1995,177099388.4552280009
brb,1996,186595734.1023219824
brb,1997,199025505.8917120099
brb,1998,222443195.9429220259
brb,1999,225227464.8237459958
brb,2000,236900000.0000000000
brb,2001,238050000.0000000000
brb,2002,234100000.0000000000
brb,2003,259650000.0000000000
brb,2004,267650000.0000000000
brb,2005,267950000.0000000000
brb,2006,325250000.0000000000
brb,2007,322000000.0000000000
brb,2008,343200000.0000000000
brb,2009,313550000.0000000000
brb,2010,264000000.0000000000
brb,2011,286200000.0000000000
brb,2012,260950000.0000000000
brb,2013,274250000.0000000000
brb,2014,261900000.0000000000
brb,2015,257100000.0000000000
brb,2016,218700000.0000000000
blr,1990,8264000000.0000000000
blr,1991,8000000000.0000000000
blr,1992,6666666666.6666698456
blr,1993,4578512396.6942100525
blr,1994,4034071836.1866397858
blr,1995,3909030223.5112705231
blr,1996,4361846153.8461503983
blr,1997,4294946849.4839000702
blr,1998,4486992715.9209203720
blr,1999,3422615776.4896998405
blr,2000,3444492987.6726999283
blr,2001,3286330935.2518000603
blr,2002,3789893914.0145201683
blr,2003,4751730862.9936599731
blr,2004,6607777777.7777795792
blr,2005,7655246053.8533000946
blr,2006,9238508158.5081596375
blr,2007,11277213420.3169002533
blr,2008,15910533707.8652000427
blr,2009,11424847833.8703994751
blr,2010,12881067472.3061008453
blr,2011,16317889447.2362003326
blr,2012,16278685378.4335002899
blr,2013,16612871621.6215991974
blr,2014,16619904147.1049003601
blr,2015,11654684164.2597007751
blr,2016,9622479255.7203903198
blr,2017,12101097422.0933990479
bel,1995,53415982484.9479980469
bel,1996,51329902280.1303024292
bel,1997,47072395128.5521011353
bel,1998,47540008890.8646011353
bel,1999,45295759642.0199966431
bel,2000,41534825870.6467971802
bel,2001,40485727069.3511962891
bel,2002,43422266139.6574020386
bel,2003,51384198645.5981979370
bel,2004,59331015644.4002990723
bel,2005,61098246486.7554016113
bel,2006,62248274996.8636016846
bel,2007,71228168628.5245056152
bel,2008,73678482495.9718933105
bel,2009,62032509030.2862014771
bel,2010,63664156515.8721008301
bel,2011,67284279578.3594970703
bel,2012,62713736707.3233032227
bel,2013,65145989297.5848007202
bel,2014,66759649764.5102005005
bel,2015,58403456562.0505981445
bel,2016,59575892943.5730972290
bel,2017,61761504707.0238037109
blz,1978,22550000.0000000000
blz,1979,20950000.0000000000
blz,1980,36034442.7449969947
blz,1981,30631224.2366835028
blz,1982,22957812.8147581033
blz,1983,26966952.2503409013
blz,1984,32318816.9407958016
blz,1985,27091352.4470501021
blz,1986,27086925.3937864974
blz,1987,39344993.1755720973
blz,1988,43529001.2150698975
blz,1989,46854603.6267414987
blz,1990,46966608.0743123963
blz,1991,46312750.0000000000
blz,1992,53311700.0000000000
blz,1993,54391250.0000000000
blz,1994,56777700.0000000000
blz,1995,60524050.0000000000
blz,1996,64291650.0000000000
blz,1997,62776300.0000000000
blz,1998,64696600.0000000000
blz,1999,66192900.0000000000
blz,2000,79110850.0000000000
blz,2001,77646450.0000000000
blz,2002,77313400.0000000000
blz,2003,76993000.0000000000
blz,2004,82396200.0000000000
blz,2005,86132500.0000000000
blz,2006,123932550.0000000000
blz,2007,142486450.0000000000
blz,2008,171425700.0000000000
blz,2009,152852750.0000000000
blz,2010,170592850.0000000000
blz,2011,200418000.0000000000
blz,2012,189555550.0000000000
blz,2013,160783150.0000000000
blz,2014,146943300.0000000000
blz,2015,121497350.0000000000
blz,2016,117502900.0000000000
blz,2017,123292100.0000000000
ben,1971,38270389.1137489006
ben,1972,45480733.0625692979
ben,1973,56403361.8497442007
ben,1974,70662558.7285997868
ben,1975,82814892.6172899008
ben,1976,64217950.5797226056
ben,1977,67726437.3084142059
ben,1978,99953518.6095288992
ben,1979,105161871.6670050025
ben,1980,112005136.3217270076
ben,1981,85726569.7940797955
ben,1982,115335589.4272260070
ben,1983,94996692.6989025921
ben,1984,83303450.8911295086
ben,1985,82488427.2686599940
ben,1986,95944078.3422978967
ben,1987,112052905.3699280024
ben,1988,131734894.4865199924
ben,1989,117714808.6742570102
ben,1990,144567171.0041110218
ben,1991,142237019.7255010009
ben,1992,134632926.4289350212
ben,1993,168914307.5392020047
ben,1994,128717735.9989929944
ben,1995,175248859.8581100106
ben,1996,195385918.2363330126
ben,1997,192092908.4169909954
ben,1998,196091043.0309729874
ben,1999,561313147.9321630001
ben,2000,539624703.7998319864
ben,2001,568182980.8393419981
ben,2002,638604785.5616489649
ben,2003,798519890.6469939947
ben,2004,865820860.2632519007
ben,2005,931620319.7880589962
ben,2006,960240019.8435579538
ben,2007,986924193.3720430136
ben,2008,1056262621.2776000500
ben,2009,1024807369.4641300440
ben,2010,963299325.4279929399
ben,2011,1040125577.9976599216
ben,2012,1003864437.3628699780
ben,2013,1183304995.5469198227
ben,2014,1279087406.3286900520
ben,2015,1010737180.4355199337
ben,2016,1017971068.5282300711
ben,2017,1137279713.2974600792
bmu,2001,77586000.0000000000
bmu,2002,84077000.0000000000
bmu,2003,71565000.0000000000
bmu,2004,78134000.0000000000
bmu,2005,80210000.0000000000
bmu,2006,90004000.0000000000
bmu,2007,84979000.0000000000
bmu,2008,90043000.0000000000
bmu,2009,76916000.0000000000
bmu,2010,74799000.0000000000
bmu,2011,65214000.0000000000
bmu,2012,52102000.0000000000
bmu,2013,49078000.0000000000
btn,1980,3849770.9923664099
btn,1981,8215935.3348729797
btn,1982,8229238.9006342497
btn,1983,10423554.4554455001
btn,1984,10699568.6619718000
btn,1985,10046426.8391268998
btn,1986,10212759.7145122997
btn,1987,14356782.4074074011
btn,1988,15057327.5862069000
btn,1989,20541059.7658656985
btn,1990,23096122.2158766016
btn,1991,21281547.9331573993
btn,1992,22015933.6419753022
btn,1993,20827704.1653001010
btn,1994,24624950.5897353962
btn,1995,31241825.4702436030
btn,1996,35523361.5580017045
btn,1997,36002756.8163039982
btn,1998,34721863.7905961946
btn,1999,36155441.2447746992
btn,2000,36022583.4445927963
btn,2001,39849591.0150455981
btn,2002,39835182.0613042936
btn,2003,44744467.5826535001
btn,2004,50665401.5887025967
btn,2005,58296986.3945578039
btn,2006,68377422.9147813916
btn,2007,97542227.6503379941
btn,2008,105583794.5808780044
btn,2009,103650335.8103349954
btn,2010,138305945.4399919808
btn,2011,150948029.2690239847
btn,2012,161366987.7912760079
btn,2013,149817911.2526409924
btn,2014,159021456.8364479840
btn,2015,164352108.0435650051
btn,2016,164968532.0253050029
btn,2017,183322123.5350480080
bol,1970,134932659.9326600134
bol,1971,148316498.3164980114
bol,1972,161865362.9183899760
bol,1973,162268865.5672159791
bol,1974,257871064.4677660167
bol,1975,295552223.8880559802
bol,1976,350124937.5312339664
bol,1977,405847076.4617689848
bol,1978,465467266.3668169975
bol,1979,577063514.2354420424
bol,1980,570962479.6084829569
bol,1981,856443719.4127240181
bol,1982,421402897.0668799877
bol,1983,651901739.8437160254
bol,1984,699318539.1162370443
bol,1985,862209081.6741620302
bol,1986,746889113.1969450712
bol,1987,742845463.1724940538
bol,1988,819668204.0983049870
bol,1989,801029468.5846760273
bol,1990,825689250.3112540245
bol,1991,947392895.0455230474
bol,1992,967442891.9369310141
bol,1993,967587629.8328288794
bol,1994,996349312.8449300528
bol,1995,1123417286.4196000099
bol,1996,1214990541.1263899803
bol,1997,1150825609.5007901192
bol,1998,1188982051.1424500942
bol,1999,1126283979.0792100430
bol,2000,1111976550.4972901344
bol,2001,1086469599.9636700153
bol,2002,1030513389.1213400364
bol,2003,1033285721.7463999987
bol,2004,1097335559.4758100510
bol,2005,1110266051.7474400997
bol,2006,1297677663.8868198395
bol,2007,1497649322.9518301487
bol,2008,1862262195.9881498814
bol,2009,2014339316.2393200397
bol,2010,2214528313.5286698341
bol,2011,2477422935.4706802368
bol,2012,2766467149.0593299866
bol,2013,3043801302.4601998329
bol,2014,3213276989.8697500229
bol,2015,3363113169.3198299408
bol,2016,3728168451.5195398331
bol,2017,3935972503.6179399490
bih,1994,144487654.3209879994
bih,1995,213470588.2352939844
bih,1996,318626063.2642210126
bih,1997,412045441.4393630028
bih,1998,496855941.3536400199
bih,1999,501376906.3180829883
bih,2000,467915214.3193590045
bih,2001,491171303.0746700168
bih,2002,559176612.1270450354
bih,2003,727218118.8690129519
bih,2004,939737777.7777779102
bih,2005,1115872067.1456699371
bih,2006,1288749278.4298598766
bih,2007,1705854443.6668999195
bih,2008,2104748352.3067698479
bih,2009,1845496839.2641499043
bih,2010,1869659375.6348600388
bih,2011,2035260501.8125000000
bih,2012,1816590461.1746199131
bih,2013,1988204466.7707600594
bih,2014,2030318816.9854800701
bih,2015,1891948398.0720198154
bih,2016,2092050788.9825198650
bih,2017,2369441051.0545101166
bwa,1965,5305039.7877984103
bwa,1966,4044630.4044630402
bwa,1967,4811715.4811715502
bwa,1968,4463040.4463040503
bwa,1969,4386575.6858376302
bwa,1970,5653266.3316582898
bwa,1971,7480425.0559284100
bwa,1972,9751657.7818229105
bwa,1973,13686788.6471689995
bwa,1974,18248712.2884473987
bwa,1975,23664638.2691006996
bwa,1976,25126494.9402024001
bwa,1977,27612826.6033253968
bwa,1978,37732431.7797632962
bwa,1979,41349693.2515337020
bwa,1980,46706124.5496655032
bwa,1981,65077088.5622087047
bwa,1982,68903564.1448966116
bwa,1983,69468502.1424012929
bwa,1984,62577017.8681453988
bwa,1985,56212551.2456637919
bwa,1986,77217817.0400724113
bwa,1987,107778902.8530589938
bwa,1988,135267417.6965979934
bwa,1989,152687478.2867639959
bwa,1990,180838484.2784200013
bwa,1991,190294815.9873370230
bwa,1992,202185144.8073189855
bwa,1993,179233213.6519330144
bwa,1994,207665946.5097219944
bwa,1995,251821657.8890410066
bwa,1996,272185789.0620299578
bwa,1997,285142982.3600310087
bwa,1998,297877375.2336779833
bwa,1999,305099039.8754430413
bwa,2000,325708573.4446669817
bwa,2001,320601931.1100459695
bwa,2002,329435190.7455990314
bwa,2003,428576557.1021640301
bwa,2004,497509237.3585630059
bwa,2005,491541992.7989980578
bwa,2006,535086591.5087549686
bwa,2007,685247523.9460480213
bwa,2008,626770378.9421260357
bwa,2009,651606266.8586039543
bwa,2010,816693638.1300050020
bwa,2011,888277704.6591210365
bwa,2012,856158903.2825400829
bwa,2013,867389086.6661109924
bwa,2014,862322878.1653499603
bwa,2015,833417346.2335870266
bwa,2016,812776749.3486959934
bwa,2017,892764916.7906910181
bra,1960,3852188024.9443998337
bra,1961,4193057035.9607000351
bra,1962,4772116035.5907897949
bra,1963,6257148156.9285898209
bra,1964,5172614043.1955204010
bra,1965,5087286129.0719699860
bra,1966,6341101585.2134294510
bra,1967,6868292262.3024597168
bra,1968,8083123875.8810701370
bra,1969,9057518719.3215789795
bra,1970,10427349463.2674007416
bra,1971,12302545578.4720001221
bra,1972,14659092894.4013004303
bra,1973,20247558633.5750007629
bra,1974,27916785406.0383987427
bra,1975,33056629539.4761009216
bra,1976,40879104318.7073974609
bra,1977,45552868289.1340026855
bra,1978,54595852921.7407989502
bra,1979,62757114219.2285003662
bra,1980,71097586790.7490997314
bra,1981,77880098856.9116058350
bra,1982,87523772929.0971984863
bra,1983,60618125231.3677978516
bra,1984,64546457186.9896011353
bra,1985,68476275594.1463012695
bra,1986,78679017563.5722961426
bra,1987,84582540924.5776062012
bra,1988,92434063038.5030059814
bra,1989,124533000000.0000000000
bra,1991,133149000000.0000000000
bra,1992,86744312500.0000000000
bra,1993,94847826086.9564971924
bra,1994,129574534647.2700042725
bra,1995,111874536776.7239990234
bra,1996,111126848373.2959899902
bra,1997,114980450556.5859985352
bra,1998,104986765704.4380035400
bra,1999,73775943131.0959930420
bra,2000,86087270675.0478057861
bra,2001,73219246280.0782012939
bra,2002,62768734961.9570999146
bra,2003,80681497270.0682983398
bra,2004,101063670017.0940093994
bra,2005,131410963687.1510009766
bra,2006,156276371075.2539978027
bra,2007,197747018643.1099853516
bra,2008,236655316828.4439697266
bra,2009,217703816144.8430175781
bra,2010,281009549795.3619995117
bra,2011,308287900526.0639648438
bra,2012,263182120731.1449890137
bra,2013,259140577895.2739868164
bra,2014,253878453038.6739807129
bra,2015,189609847004.7189941406
bra,2016,184933844224.7060241699
bra,2017,208734940276.9939880371
brn,1974,93151134.6382699162
brn,1975,136633913.8868969977
brn,1976,201554152.5012139976
brn,1977,207428056.0793640018
brn,1978,231310466.1389620006
brn,1979,300285109.9052700400
brn,1980,582383710.0691200495
brn,1981,433568419.5579119921
brn,1982,422429906.5420560241
brn,1983,386180785.6128730178
brn,1984,383010641.7889459729
brn,1985,356347438.7527840137
brn,1986,244787361.0728390217
brn,1987,276828110.1614440084
brn,1988,271814748.5589349866
brn,1989,370999384.7100450397
brn,1990,392017600.0000000000
brn,1991,461461796.7122019529
brn,1992,539483425.4143650532
brn,1993,503886681.5199900270
brn,1994,491125049.1030509472
brn,1995,615611895.0190490484
brn,1996,652784751.7730499506
brn,1997,779548558.7284480333
brn,1998,553554373.8049709797
brn,1999,623151150.4424780607
brn,2000,921964211.1368910074
brn,2001,880803315.2871570587
brn,2002,916475538.9255000353
brn,2003,1004303294.6848801374
brn,2004,1046026742.3973499537
brn,2005,1173087839.4616699219
brn,2006,1211718799.1692399979
brn,2007,1271448477.2078800201
brn,2008,1972974880.0451600552
brn,2009,1499243778.3583099842
brn,2010,2043270993.7660398483
brn,2011,3044757134.9073896408
brn,2012,3166613316.2611999512
brn,2013,2985134271.0997400284
brn,2014,2757695343.3306999207
brn,2015,1878682085.9698898792
brn,2016,1306608339.9695899487
brn,2017,1535197835.8707399368
bgr,1998,1766303112.9288799763
bgr,1999,1575937312.9455301762
bgr,2000,1589601092.6388199329
bgr,2001,1823499794.0220601559
bgr,2002,2190129995.1853599548
bgr,2003,2885265770.1852602959
bgr,2004,3281569424.1635499001
bgr,2005,4017914999.0470705032
bgr,2006,4567562367.7291097641
bgr,2007,6195941217.6347103119
bgr,2008,6686284774.1549501419
bgr,2009,6615838487.2396402359
bgr,2010,5928252335.1834297180
bgr,2011,7875790970.4941301346
bgr,2012,7366491458.6070995331
bgr,2013,7050895765.4723091125
bgr,2014,7567019400.3527297974
bgr,2015,6837961913.3983201981
bgr,2016,7715497737.5565595627
bgr,2017,8547565543.0711593628
bfa,1960,37226998.4188102037
bfa,1961,37217132.3423582017
bfa,1962,42228739.7689436004
bfa,1963,43881624.6102809981
bfa,1964,44709861.8887462020
bfa,1965,47190314.7340110019
bfa,1966,55324144.4913349971
bfa,1967,67627967.6212567091
bfa,1968,71295812.8908575922
bfa,1969,76484034.3052117079
bfa,1970,76337513.9424992055
bfa,1971,84014370.8299499005
bfa,1972,106285703.2325029969
bfa,1973,128379162.5521389842
bfa,1974,139110136.6571310163
bfa,1975,170447254.9249249995
bfa,1976,173227426.6960840225
bfa,1977,185855368.9439419806
bfa,1978,226626862.2388609946
bfa,1979,277612996.0474160314
bfa,1980,284313342.2788299918
bfa,1981,256165712.9062009752
bfa,1982,252587402.1853509843
bfa,1983,256156147.7539319694
bfa,1984,220606131.1352200210
bfa,1985,206878866.6947570145
bfa,1986,278770879.4450220466
bfa,1987,355238057.2742410302
bfa,1988,394160524.0521849990
bfa,1989,378999660.5102940202
bfa,1990,457411496.9733499885
bfa,1991,419369381.6067600250
bfa,1992,324233493.6964200139
bfa,1993,331783780.6949809790
bfa,1994,254877213.1931180060
bfa,1995,336006112.0099750161
bfa,1996,345800737.5197539926
bfa,1997,351404168.2507539988
bfa,1998,387091359.3434849977
bfa,1999,460912903.2258059382
bfa,2000,324582047.6858350039
bfa,2001,309907324.1037139893
bfa,2002,330623961.7829970121
bfa,2003,555963236.7705249786
bfa,2004,638394290.3524769545
bfa,2005,577394159.0022219419
bfa,2006,615695344.0120589733
bfa,2007,684896321.8183109760
bfa,2008,662756930.9154959917
bfa,2009,703294590.1426169872
bfa,2010,648128219.1581679583
bfa,2011,752580022.1715440750
bfa,2012,753905130.5993349552
bfa,2013,638778236.5800340176
bfa,2014,776200155.7396110296
bfa,2015,689932107.4749410152
bfa,2016,583256814.6612470150
bfa,2017,676179902.5450500250
bdi,1970,16331428.5714286007
bdi,1971,18544000.0000000000
bdi,1972,20174857.1428571008
bdi,1973,28385774.6232473999
bdi,1974,32778412.6984127015
bdi,1975,36111746.0317460001
bdi,1976,36680579.7101448998
bdi,1977,43157777.7777777985
bdi,1978,50360000.0000000000
bdi,1979,72806666.6666667014
bdi,1980,63285555.5555556044
bdi,1981,70860000.0000000000
bdi,1982,83547777.7777777910
bdi,1983,90438945.6697148979
bdi,1984,77319355.1081780940
bdi,1985,84263816.3890959918
bdi,1986,94531838.4864675850
bdi,1987,119821948.8507610112
bdi,1988,105953915.7377399951
bdi,1989,130127877.8826090097
bdi,1990,133812151.4700300097
bdi,1991,148352459.6034439802
bdi,1992,93133560.2463719100
bdi,1993,79077429.9835254997
bdi,1994,86506532.4166973084
bdi,1995,82619976.1369004995
bdi,1996,54500412.8819157928
bdi,1997,94802299.9858095944
bdi,1998,92113341.6174259037
bdi,1999,91378496.5221094042
bdi,2000,94893712.3787586987
bdi,2001,95788227.3739988953
bdi,2002,91509292.4065902978
bdi,2003,86649686.5012654960
bdi,2004,104804589.2034769952
cpv,1986,14076503.9322526976
cpv,1987,19851847.3542001992
cpv,1988,19242793.2146946006
cpv,1989,23268840.8668588027
cpv,1990,38692827.3500562981
cpv,1991,40227467.5106431022
cpv,1992,48231188.8029638976
cpv,1993,46923402.5886828974
cpv,1994,53843020.6005543992
cpv,1995,62010408.1818536967
cpv,1996,65538468.2443109006
cpv,1997,57572176.9386899993
cpv,1998,63572664.4797163904
cpv,1999,59811440.3586403951
cpv,2000,49948220.8191192001
cpv,2001,40520080.6960767061
cpv,2002,46847433.9322474971
cpv,2003,57015564.5169543922
cpv,2004,59232128.7817708999
cpv,2005,62726158.5897420049
cpv,2006,64341989.3129405975
cpv,2007,68768841.9881987125
cpv,2008,86699898.3773587942
cpv,2009,84267389.4611922055
cpv,2010,90415284.6305736005
cpv,2011,101532858.5674069971
cpv,2012,99584131.8816532940
cpv,2013,107332178.5187640041
cpv,2014,118774240.8276080042
cpv,2015,104534417.9293400049
cpv,2016,98653361.8355650902
cpv,2017,113527245.0103209913
khm,1993,218336994.7564149797
khm,1994,247148264.9196560085
khm,1995,314717766.8108370304
khm,1996,354012485.3087729812
khm,1997,400794978.0741950274
khm,1998,395081932.7476040125
khm,1999,464169076.1767030358
khm,2000,585041601.5827709436
khm,2001,668095067.4057079554
khm,2002,754338332.6270099878
khm,2003,847999803.8703190088
khm,2004,1002594153.5741900206
khm,2005,1120455882.0281000137
khm,2006,1350499121.2575399876
khm,2007,1497416846.6991300583
khm,2008,1588749846.5961000919
khm,2009,1499653481.0086400509
khm,2010,1651926410.9605801105
khm,2011,1946574135.7398102283
khm,2012,2120515328.1924102306
khm,2013,2358904039.7790102959
khm,2014,2571795666.6006197929
khm,2015,2890478520.9513897896
khm,2016,3201715952.0945501328
khm,2017,3590172420.5916204453
cmr,1965,77537129.0613640994
cmr,1966,82429598.1842636019
cmr,1967,91258267.7963764071
cmr,1968,97582435.8121034056
cmr,1969,113187599.3160409927
cmr,1970,118843770.0731070042
cmr,1971,127529393.3513709903
cmr,1972,148551801.7591260076
cmr,1973,180105629.4629569948
cmr,1974,221510399.0444649756
cmr,1975,283234659.0214290023
cmr,1976,324319589.2960360050
cmr,1977,301519896.0865759850
cmr,1978,363371815.1504790187
cmr,1979,470324991.7958519459
cmr,1980,593198067.9238070250
cmr,1981,738384183.7858150005
cmr,1982,832570727.8926349878
cmr,1983,820237404.7450269461
cmr,1984,875419842.3121049404
cmr,1985,896666809.5149250031
cmr,1986,1272637255.7667100430
cmr,1987,1570032394.7205300331
cmr,1988,1646095853.2571301460
cmr,1989,1565185549.7332401276
cmr,1990,1580871237.9888000488
cmr,1991,1761554340.8987398148
cmr,1992,1587487273.3524000645
cmr,1993,2744158193.2507100105
cmr,1994,1932401004.6551301479
cmr,1995,1758510260.5765500069
cmr,1996,1810385803.3652698994
cmr,1997,1774109373.4493501186
cmr,1998,1843107269.5169398785
cmr,1999,2040272190.5960199833
cmr,2000,1789027492.7690699100
cmr,2001,1860139607.1284101009
cmr,2002,2074277143.7163500786
cmr,2003,2553694022.1813397408
cmr,2004,2819023926.8667197227
cmr,2005,2861899369.8386697769
cmr,2006,2937357774.9894299507
cmr,2007,2795246822.8552398682
cmr,2008,3232326638.3850302696
cmr,2009,3500592880.3948802948
cmr,2010,3782103752.0417900085
cmr,2011,4308688418.1762599945
cmr,2012,4388366454.9834899902
cmr,2013,4850342077.5645704269
cmr,2014,5039861250.1643400192
cmr,2015,4533343928.7715997696
cmr,2016,4847916099.6424703598
cmr,2017,5281711941.6672105789
can,2007,179435806721.9069824219
can,2008,169518275538.8940124512
can,2009,142501968331.7290039062
can,2010,167004674258.0899963379
can,2011,184179229098.8580017090
can,2012,189341686806.2850036621
can,2013,183328441285.1460266113
can,2014,175958891661.5010070801
cym,2006,26076911.0764431022
caf,1965,5712865.6591075901
caf,1966,6919615.2368299402
caf,1967,8536554.1345580406
caf,1968,9290500.6246851794
caf,1969,8847494.5818712506
caf,1970,11577294.1765125003
caf,1971,11984463.7769581992
caf,1972,15077713.7107205987
caf,1973,18394789.8776611984
caf,1974,21603230.0158658996
caf,1975,26596635.1068928018
caf,1976,25946800.6972155012
caf,1977,30934590.8514216021
caf,1978,47860481.3789491057
caf,1979,55471564.7118110955
caf,1980,53956936.6848479956
caf,1981,48577364.0523825958
caf,1982,54472479.6816128939
caf,1983,54058876.9399527013
caf,1984,49661671.2823032960
caf,1985,78114601.0243442953
caf,1986,85863394.1841591001
caf,1987,100297268.2861260027
caf,1988,119070721.2600239962
caf,1989,117758691.5450159907
caf,1990,154232203.3549689949
caf,1991,156731366.7265850008
caf,1992,148655908.4943320155
caf,1993,135692354.8519470096
caf,1994,81085408.6789970994
caf,1995,109923221.2303999960
caf,1996,75599293.4448162019
caf,1997,53573135.7511631995
caf,1998,55723196.3696017116
caf,1999,58027473.4850188941
caf,2000,53546812.4430546016
caf,2001,53410584.0279876068
caf,2002,58221756.6954504997
caf,2003,66133271.7825507075
caf,2004,73327856.8681135923
caf,2005,107259634.4688899964
caf,2006,90956015.4227437079
caf,2007,106393766.4782959968
caf,2008,125559692.9939340055
caf,2009,125895223.9825679958
caf,2010,124271872.1038929969
caf,2011,137189342.4850820005
caf,2012,133434640.3942120075
caf,2013,123271395.0287429988
caf,2014,132370579.3715810031
caf,2015,107728555.0161089897
tcd,1960,18996554.4720723033
tcd,1961,21990595.5528389998
tcd,1962,21014594.0140668973
tcd,1963,23014448.1540911011
tcd,1964,26015356.7203579992
tcd,1965,25246803.2899778001
tcd,1966,38917610.4910547957
tcd,1967,47836696.5006592944
tcd,1968,52485166.2117827907
tcd,1969,49982479.5834085047
tcd,1970,48785539.6470864043
tcd,1971,52526916.4707847014
tcd,1972,62252052.1180885956
tcd,1973,78091905.4104367048
tcd,1974,79439605.7527768016
tcd,1975,105237436.7762880027
tcd,1976,96437470.7433815002
tcd,1977,101778639.2902349979
tcd,1978,115579325.8502320051
tcd,1983,91812849.1979835927
tcd,1984,118341977.7033189982
tcd,1985,104925295.4561060071
tcd,1986,123392206.3164459914
tcd,1987,127451605.2021259964
tcd,1988,152054719.9493609965
tcd,1989,182804040.1883399785
tcd,1990,238555426.8254410028
tcd,1991,193733203.6189120114
tcd,1992,193404822.1365379989
tcd,1993,157729533.4906519949
tcd,1994,106987566.9280180037
tcd,1995,158870588.3861389756
tcd,1996,162815774.1025159955
tcd,1997,178312992.9374399781
tcd,1998,188058177.2951620221
tcd,1999,150102646.2439199984
tcd,2000,118950026.2859870046
tcd,2001,157455788.2021200061
tcd,2002,180122085.7110639811
tcd,2003,209939610.3202289939
tcd,2004,221660740.5702379942
tcd,2005,15460650.6061694007
tcd,2006,51645651.7344657928
tcd,2007,58349885.4917552993
tcd,2008,79469789.2141964138
tcd,2009,92200444.6126454920
tcd,2010,103672618.9586839974
tcd,2011,209867330.7957490087
