country,year,ic_wrh_durs
bdi,2009,136.0000000000
bdi,2010,136.0000000000
bdi,2011,136.0000000000
bdi,2012,99.0000000000
bdi,2013,99.0000000000
bdi,2014,99.0000000000
bdi,2015,99.0000000000
bdi,2016,99.0000000000
bdi,2017,70.0000000000
bdi,2018,70.0000000000
bdi,2019,70.0000000000
cpv,2005,161.0000000000
cpv,2006,161.0000000000
cpv,2007,161.0000000000
cpv,2008,161.0000000000
cpv,2009,161.0000000000
cpv,2010,161.0000000000
cpv,2011,155.0000000000
cpv,2012,155.0000000000
cpv,2013,116.0000000000
cpv,2014,115.0000000000
cpv,2015,115.0000000000
cpv,2016,115.0000000000
cpv,2017,115.0000000000
cpv,2018,115.0000000000
cpv,2019,101.0000000000
khm,2005,714.0000000000
khm,2006,652.0000000000
khm,2007,652.0000000000
khm,2008,652.0000000000
khm,2009,652.0000000000
khm,2010,652.0000000000
khm,2011,652.0000000000
khm,2012,652.0000000000
khm,2013,652.0000000000
khm,2014,652.0000000000
khm,2015,652.0000000000
khm,2016,652.0000000000
khm,2017,652.0000000000
khm,2018,652.0000000000
khm,2019,652.0000000000
cmr,2005,199.0000000000
cmr,2006,199.0000000000
cmr,2007,184.0000000000
cmr,2008,184.0000000000
cmr,2009,227.0000000000
cmr,2010,189.0000000000
cmr,2011,189.0000000000
cmr,2012,189.0000000000
cmr,2013,158.0000000000
cmr,2014,151.0000000000
cmr,2015,150.0000000000
cmr,2016,135.0000000000
cmr,2017,135.0000000000
cmr,2018,135.0000000000
cmr,2019,126.0000000000
can,2005,233.0000000000
can,2006,223.0000000000
can,2007,223.0000000000
can,2008,223.0000000000
can,2009,223.0000000000
can,2010,223.0000000000
can,2011,249.0000000000
can,2012,249.0000000000
can,2013,249.0000000000
can,2014,249.0000000000
can,2015,249.0000000000
can,2016,249.0000000000
can,2017,249.0000000000
can,2018,249.0000000000
can,2019,249.0000000000
caf,2005,219.0000000000
caf,2006,219.0000000000
caf,2007,219.0000000000
caf,2008,219.0000000000
caf,2009,219.0000000000
caf,2010,219.0000000000
caf,2011,219.0000000000
caf,2012,219.0000000000
caf,2013,219.0000000000
caf,2014,219.0000000000
caf,2015,219.0000000000
caf,2016,219.0000000000
caf,2017,219.0000000000
caf,2018,219.0000000000
caf,2019,219.0000000000
tcd,2005,176.0000000000
tcd,2006,176.0000000000
tcd,2007,176.0000000000
tcd,2008,176.0000000000
tcd,2009,176.0000000000
tcd,2010,176.0000000000
tcd,2011,176.0000000000
tcd,2012,221.0000000000
tcd,2013,221.0000000000
tcd,2014,226.0000000000
tcd,2015,226.0000000000
tcd,2016,226.0000000000
tcd,2017,226.0000000000
tcd,2018,226.0000000000
tcd,2019,226.0000000000
chl,2005,252.0000000000
chl,2006,252.0000000000
chl,2007,252.0000000000
chl,2008,252.0000000000
chl,2009,252.0000000000
chl,2010,252.0000000000
chl,2011,195.0000000000
chl,2012,195.0000000000
chl,2013,195.0000000000
chl,2014,195.0000000000
chl,2015,195.0000000000
chl,2016,195.0000000000
chl,2017,195.0000000000
chl,2018,195.0000000000
chl,2019,195.0000000000
chn,2013,265.9000000000
chn,2014,265.9000000000
chn,2015,265.9000000000
chn,2016,265.9000000000
chn,2017,261.8000000000
chn,2018,154.6500000000
chn,2019,110.8750000000
col,2005,162.0000000000
col,2006,167.0000000000
col,2007,167.0000000000
col,2008,136.0000000000
col,2009,114.0000000000
col,2010,132.0000000000
col,2011,132.0000000000
col,2012,132.0000000000
col,2013,132.0000000000
col,2014,132.0000000000
col,2015,132.0000000000
col,2016,132.0000000000
col,2017,132.0000000000
col,2018,132.0000000000
col,2019,132.0000000000
com,2005,107.0000000000
com,2006,107.0000000000
com,2007,107.0000000000
com,2008,107.0000000000
com,2009,107.0000000000
com,2010,107.0000000000
com,2011,107.0000000000
com,2012,107.0000000000
com,2013,107.0000000000
com,2014,107.0000000000
com,2015,107.0000000000
com,2016,107.0000000000
com,2017,107.0000000000
com,2018,107.0000000000
com,2019,107.0000000000
cod,2005,239.0000000000
cod,2006,239.0000000000
cod,2007,239.0000000000
cod,2008,239.0000000000
cod,2009,239.0000000000
cod,2010,119.0000000000
cod,2011,119.0000000000
cod,2012,119.0000000000
cod,2013,119.0000000000
cod,2014,150.0000000000
cod,2015,150.0000000000
cod,2016,122.0000000000
cod,2017,122.0000000000
cod,2018,122.0000000000
cod,2019,122.0000000000
cog,2005,179.0000000000
cog,2006,179.0000000000
cog,2007,179.0000000000
cog,2008,179.0000000000
cog,2009,179.0000000000
cog,2010,179.0000000000
cog,2011,179.0000000000
cog,2012,179.0000000000
cog,2013,164.0000000000
cog,2014,164.0000000000
cog,2015,164.0000000000
cog,2016,164.0000000000
cog,2017,164.0000000000
cog,2018,164.0000000000
cog,2019,164.0000000000
cri,2005,197.0000000000
cri,2006,197.0000000000
cri,2007,197.0000000000
cri,2008,202.0000000000
cri,2009,202.0000000000
cri,2010,202.0000000000
cri,2011,202.0000000000
cri,2012,152.0000000000
cri,2013,138.0000000000
cri,2014,138.0000000000
cri,2015,138.0000000000
cri,2016,138.0000000000
cri,2017,138.0000000000
cri,2018,138.0000000000
cri,2019,138.0000000000
civ,2005,624.0000000000
civ,2006,624.0000000000
civ,2007,624.0000000000
civ,2008,624.0000000000
civ,2009,625.0000000000
civ,2010,565.0000000000
civ,2011,565.0000000000
civ,2012,550.0000000000
civ,2013,433.0000000000
civ,2014,373.0000000000
civ,2015,373.0000000000
civ,2016,373.0000000000
civ,2017,163.0000000000
civ,2018,163.0000000000
civ,2019,163.0000000000
hrv,2005,364.0000000000
hrv,2006,364.0000000000
hrv,2007,415.0000000000
hrv,2008,415.0000000000
hrv,2009,450.0000000000
hrv,2010,350.0000000000
hrv,2011,350.0000000000
hrv,2012,350.0000000000
hrv,2013,350.0000000000
hrv,2014,146.0000000000
hrv,2015,146.0000000000
hrv,2016,146.0000000000
hrv,2017,146.0000000000
hrv,2018,146.0000000000
hrv,2019,146.0000000000
cyp,2008,678.0000000000
cyp,2009,677.0000000000
cyp,2010,677.0000000000
cyp,2011,677.0000000000
cyp,2012,677.0000000000
cyp,2013,677.0000000000
cyp,2014,677.0000000000
cyp,2015,617.0000000000
cyp,2016,507.0000000000
cyp,2017,507.0000000000
cyp,2018,507.0000000000
cyp,2019,507.0000000000
cze,2005,276.0000000000
cze,2006,276.0000000000
cze,2007,276.0000000000
cze,2008,276.0000000000
cze,2009,246.0000000000
cze,2010,246.0000000000
cze,2011,246.0000000000
cze,2012,246.0000000000
cze,2013,246.0000000000
cze,2014,246.0000000000
cze,2015,246.0000000000
cze,2016,246.0000000000
cze,2017,246.0000000000
cze,2018,246.0000000000
cze,2019,246.0000000000
dnk,2005,64.0000000000
dnk,2006,64.0000000000
dnk,2007,64.0000000000
dnk,2008,64.0000000000
dnk,2009,64.0000000000
dnk,2010,64.0000000000
dnk,2011,64.0000000000
dnk,2012,64.0000000000
dnk,2013,64.0000000000
dnk,2014,64.0000000000
dnk,2015,64.0000000000
dnk,2016,64.0000000000
dnk,2017,64.0000000000
dnk,2018,64.0000000000
dnk,2019,64.0000000000
dji,2005,187.0000000000
dji,2006,187.0000000000
dji,2007,192.0000000000
dji,2008,192.0000000000
dji,2009,192.0000000000
dji,2010,192.0000000000
dji,2011,192.0000000000
dji,2012,192.0000000000
dji,2013,192.0000000000
dji,2014,147.0000000000
dji,2015,146.0000000000
dji,2016,146.0000000000
dji,2017,146.0000000000
dji,2018,146.0000000000
dji,2019,146.0000000000
dma,2005,191.0000000000
dma,2006,191.0000000000
dma,2007,191.0000000000
dma,2008,191.0000000000
dma,2009,191.0000000000
dma,2010,191.0000000000
dma,2011,191.0000000000
dma,2012,191.0000000000
dma,2013,191.0000000000
dma,2014,191.0000000000
dma,2015,191.0000000000
dma,2016,191.0000000000
dma,2017,191.0000000000
dma,2018,191.0000000000
dma,2019,191.0000000000
dom,2005,223.0000000000
dom,2006,223.0000000000
dom,2007,223.0000000000
dom,2008,223.0000000000
dom,2009,223.0000000000
dom,2010,223.0000000000
dom,2011,214.0000000000
dom,2012,214.0000000000
dom,2013,214.0000000000
dom,2014,184.0000000000
dom,2015,184.0000000000
dom,2016,184.0000000000
dom,2017,206.0000000000
dom,2018,206.0000000000
dom,2019,206.0000000000
ecu,2005,132.0000000000
ecu,2006,132.0000000000
ecu,2007,132.0000000000
ecu,2008,132.0000000000
ecu,2009,132.0000000000
ecu,2010,132.0000000000
ecu,2011,132.0000000000
ecu,2012,132.0000000000
ecu,2013,132.0000000000
ecu,2014,132.0000000000
ecu,2015,132.0000000000
ecu,2016,132.0000000000
ecu,2017,132.0000000000
ecu,2018,132.0000000000
ecu,2019,132.0000000000
egy,2005,224.0000000000
egy,2006,222.0000000000
egy,2007,222.0000000000
egy,2008,234.0000000000
egy,2009,173.0000000000
egy,2010,173.0000000000
egy,2011,172.0000000000
egy,2012,172.0000000000
egy,2013,172.0000000000
egy,2014,172.0000000000
egy,2015,172.0000000000
egy,2016,172.0000000000
egy,2017,172.0000000000
egy,2018,173.0000000000
egy,2019,173.0000000000
slv,2005,184.0000000000
slv,2006,184.0000000000
slv,2007,184.0000000000
slv,2008,184.0000000000
slv,2009,145.0000000000
slv,2010,145.0000000000
slv,2011,145.0000000000
slv,2012,145.0000000000
slv,2013,117.0000000000
slv,2014,117.0000000000
slv,2015,117.0000000000
slv,2016,117.0000000000
slv,2017,324.0000000000
slv,2018,310.0000000000
slv,2019,310.0000000000
gnq,2005,144.0000000000
gnq,2006,144.0000000000
gnq,2007,144.0000000000
gnq,2008,144.0000000000
gnq,2009,144.0000000000
gnq,2010,144.0000000000
gnq,2011,144.0000000000
gnq,2012,144.0000000000
gnq,2013,144.0000000000
gnq,2014,144.0000000000
gnq,2015,144.0000000000
gnq,2016,144.0000000000
gnq,2017,144.0000000000
gnq,2018,144.0000000000
gnq,2019,144.0000000000
est,2005,107.0000000000
est,2006,107.0000000000
est,2007,107.0000000000
est,2008,103.0000000000
est,2009,103.0000000000
est,2010,103.0000000000
est,2011,103.0000000000
est,2012,103.0000000000
est,2013,103.0000000000
est,2014,103.0000000000
est,2015,103.0000000000
est,2016,103.0000000000
est,2017,103.0000000000
est,2018,103.0000000000
est,2019,103.0000000000
swz,2005,116.0000000000
swz,2006,116.0000000000
swz,2007,116.0000000000
swz,2008,116.0000000000
swz,2009,116.0000000000
swz,2010,116.0000000000
swz,2011,116.0000000000
swz,2012,116.0000000000
swz,2013,116.0000000000
swz,2014,116.0000000000
swz,2015,116.0000000000
swz,2016,116.0000000000
swz,2017,116.0000000000
swz,2018,116.0000000000
swz,2019,116.0000000000
eth,2005,142.0000000000
eth,2006,142.0000000000
eth,2007,142.0000000000
eth,2008,142.0000000000
eth,2009,142.0000000000
eth,2010,142.0000000000
eth,2011,148.0000000000
eth,2012,148.0000000000
eth,2013,149.0000000000
eth,2014,149.0000000000
eth,2015,149.0000000000
eth,2016,149.0000000000
eth,2017,149.0000000000
eth,2018,134.0000000000
eth,2019,136.0000000000
fji,2005,135.0000000000
fji,2006,135.0000000000
fji,2007,135.0000000000
fji,2008,141.0000000000
fji,2009,141.0000000000
fji,2010,141.0000000000
fji,2011,141.0000000000
fji,2012,141.0000000000
fji,2013,141.0000000000
fji,2014,141.0000000000
fji,2015,141.0000000000
fji,2016,141.0000000000
fji,2017,141.0000000000
fji,2018,141.0000000000
fji,2019,141.0000000000
fin,2005,64.0000000000
fin,2006,64.0000000000
fin,2007,64.0000000000
fin,2008,64.0000000000
fin,2009,64.0000000000
fin,2010,64.0000000000
fin,2011,64.0000000000
fin,2012,64.0000000000
fin,2013,64.0000000000
fin,2014,65.0000000000
fin,2015,65.0000000000
fin,2016,65.0000000000
fin,2017,65.0000000000
fin,2018,65.0000000000
fin,2019,65.0000000000
fra,2005,191.0000000000
fra,2006,191.0000000000
fra,2007,191.0000000000
fra,2008,191.0000000000
fra,2009,183.0000000000
fra,2010,183.0000000000
fra,2011,183.0000000000
fra,2012,183.0000000000
fra,2013,183.0000000000
fra,2014,183.0000000000
fra,2015,183.0000000000
fra,2016,183.0000000000
fra,2017,183.0000000000
fra,2018,213.0000000000
fra,2019,213.0000000000
gab,2005,280.0000000000
gab,2006,280.0000000000
gab,2007,280.0000000000
gab,2008,280.0000000000
gab,2009,280.0000000000
gab,2010,280.0000000000
gab,2011,280.0000000000
gab,2012,280.0000000000
gab,2013,215.0000000000
gab,2014,200.0000000000
gab,2015,335.0000000000
gab,2016,335.0000000000
gab,2017,275.0000000000
gab,2018,275.0000000000
gab,2019,275.0000000000
gmb,2005,172.0000000000
gmb,2006,172.0000000000
gmb,2007,172.0000000000
gmb,2008,172.0000000000
gmb,2009,172.0000000000
gmb,2010,173.0000000000
gmb,2011,173.0000000000
gmb,2012,173.0000000000
gmb,2013,173.0000000000
gmb,2014,173.0000000000
gmb,2015,173.0000000000
gmb,2016,173.0000000000
gmb,2017,173.0000000000
gmb,2018,173.0000000000
gmb,2019,173.0000000000
geo,2005,197.5000000000
geo,2006,133.5000000000
geo,2007,127.5000000000
geo,2008,127.5000000000
geo,2009,90.5000000000
geo,2010,90.5000000000
geo,2011,90.0000000000
geo,2012,65.0000000000
geo,2013,63.0000000000
geo,2014,63.0000000000
geo,2015,63.0000000000
geo,2016,63.0000000000
geo,2017,63.0000000000
geo,2018,63.0000000000
geo,2019,63.0000000000
deu,2005,158.0000000000
deu,2006,126.0000000000
deu,2007,126.0000000000
deu,2008,126.0000000000
deu,2009,126.0000000000
deu,2010,126.0000000000
deu,2011,126.0000000000
deu,2012,126.0000000000
deu,2013,126.0000000000
deu,2014,126.0000000000
deu,2015,126.0000000000
deu,2016,126.0000000000
deu,2017,126.0000000000
deu,2018,126.0000000000
deu,2019,126.0000000000
gha,2005,215.0000000000
gha,2006,215.0000000000
gha,2007,215.0000000000
gha,2008,215.0000000000
gha,2009,215.0000000000
gha,2010,215.0000000000
gha,2011,215.0000000000
gha,2012,215.0000000000
gha,2013,215.0000000000
gha,2014,170.0000000000
gha,2015,170.0000000000
gha,2016,170.0000000000
gha,2017,170.0000000000
gha,2018,170.0000000000
gha,2019,170.0000000000
grc,2005,245.0000000000
grc,2006,245.0000000000
grc,2007,245.0000000000
grc,2008,245.0000000000
grc,2009,245.0000000000
grc,2010,245.0000000000
grc,2011,245.0000000000
grc,2012,181.0000000000
grc,2013,181.0000000000
grc,2014,181.0000000000
grc,2015,181.0000000000
grc,2016,181.0000000000
grc,2017,181.0000000000
grc,2018,180.0000000000
grc,2019,180.0000000000
grd,2005,146.0000000000
grd,2006,146.0000000000
grd,2007,146.0000000000
grd,2008,146.0000000000
grd,2009,146.0000000000
grd,2010,146.0000000000
grd,2011,146.0000000000
grd,2012,146.0000000000
grd,2013,146.0000000000
grd,2014,146.0000000000
grd,2015,146.0000000000
grd,2016,146.0000000000
grd,2017,146.0000000000
grd,2018,146.0000000000
grd,2019,146.0000000000
gtm,2005,363.0000000000
gtm,2006,303.0000000000
gtm,2007,248.0000000000
gtm,2008,228.0000000000
gtm,2009,191.0000000000
gtm,2010,191.0000000000
gtm,2011,191.0000000000
gtm,2012,184.0000000000
gtm,2013,138.0000000000
gtm,2014,138.0000000000
gtm,2015,138.0000000000
gtm,2016,168.0000000000
gtm,2017,229.0000000000
gtm,2018,226.0000000000
gtm,2019,226.0000000000
gin,2005,181.0000000000
gin,2006,181.0000000000
gin,2007,181.0000000000
gin,2008,181.0000000000
gin,2009,181.0000000000
gin,2010,181.0000000000
gin,2011,181.0000000000
gin,2012,181.0000000000
gin,2013,181.0000000000
gin,2014,181.0000000000
gin,2015,181.0000000000
gin,2016,182.0000000000
gin,2017,161.0000000000
gin,2018,151.0000000000
gin,2019,151.0000000000
gnb,2005,128.0000000000
gnb,2006,128.0000000000
gnb,2007,128.0000000000
gnb,2008,128.0000000000
gnb,2009,128.0000000000
gnb,2010,128.0000000000
gnb,2011,128.0000000000
gnb,2012,128.0000000000
gnb,2013,143.0000000000
gnb,2014,143.0000000000
gnb,2015,143.0000000000
gnb,2016,143.0000000000
gnb,2017,143.0000000000
gnb,2018,143.0000000000
gnb,2019,143.0000000000
guy,2005,186.0000000000
guy,2006,208.0000000000
guy,2007,208.0000000000
guy,2008,208.0000000000
guy,2009,208.0000000000
guy,2010,208.0000000000
guy,2011,208.0000000000
guy,2012,208.0000000000
guy,2013,208.0000000000
guy,2014,208.0000000000
guy,2015,208.0000000000
guy,2016,208.0000000000
guy,2017,208.0000000000
guy,2018,208.0000000000
guy,2019,208.0000000000
hti,2005,121.0000000000
hti,2006,121.0000000000
hti,2007,121.0000000000
hti,2008,121.0000000000
hti,2009,121.0000000000
hti,2010,121.0000000000
hti,2011,71.0000000000
hti,2012,88.0000000000
hti,2013,97.0000000000
hti,2014,97.0000000000
hti,2015,97.0000000000
hti,2016,97.0000000000
hti,2017,97.0000000000
hti,2018,97.0000000000
hti,2019,97.0000000000
hnd,2005,190.0000000000
hnd,2006,190.0000000000
hnd,2007,131.0000000000
hnd,2008,131.0000000000
hnd,2009,112.0000000000
hnd,2010,116.0000000000
hnd,2011,116.0000000000
hnd,2012,116.0000000000
hnd,2013,131.0000000000
hnd,2014,117.0000000000
hnd,2015,118.0000000000
hnd,2016,118.0000000000
hnd,2017,140.0000000000
hnd,2018,132.0000000000
hnd,2019,132.0000000000
hkg,2005,216.0000000000
hkg,2006,216.0000000000
hkg,2007,216.0000000000
hkg,2008,174.0000000000
hkg,2009,79.0000000000
hkg,2010,79.0000000000
hkg,2011,79.0000000000
hkg,2012,77.0000000000
hkg,2013,77.0000000000
hkg,2014,72.0000000000
hkg,2015,72.0000000000
hkg,2016,72.0000000000
hkg,2017,72.0000000000
hkg,2018,72.0000000000
hkg,2019,69.0000000000
hun,2005,205.0000000000
hun,2006,205.0000000000
hun,2007,205.0000000000
hun,2008,198.0000000000
hun,2009,198.0000000000
hun,2010,183.0000000000
hun,2011,183.0000000000
hun,2012,183.0000000000
hun,2013,198.0000000000
hun,2014,209.5000000000
hun,2015,212.5000000000
hun,2016,212.5000000000
hun,2017,212.5000000000
hun,2018,192.5000000000
hun,2019,192.5000000000
isl,2005,115.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,84.0000000000
isl,2009,84.0000000000
isl,2010,84.0000000000
isl,2011,84.0000000000
isl,2012,84.0000000000
isl,2013,84.0000000000
isl,2014,84.0000000000
isl,2015,84.0000000000
isl,2016,84.0000000000
isl,2017,84.0000000000
isl,2018,84.0000000000
isl,2019,84.0000000000
ind,2013,183.7200000000
ind,2014,183.7200000000
ind,2015,183.7200000000
ind,2016,183.7200000000
ind,2017,143.8700000000
ind,2018,108.0100000000
ind,2019,106.2150000000
idn,2013,200.2400000000
idn,2014,200.2400000000
idn,2015,200.2400000000
idn,2016,200.2400000000
idn,2017,200.2400000000
idn,2018,200.1300000000
idn,2019,200.1300000000
irn,2005,402.0000000000
irn,2006,402.0000000000
irn,2007,402.0000000000
irn,2008,402.0000000000
irn,2009,100.0000000000
irn,2010,100.0000000000
irn,2011,100.0000000000
irn,2012,100.0000000000
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irn,2017,130.0000000000
irn,2018,130.0000000000
irn,2019,130.0000000000
irq,2005,229.0000000000
irq,2006,229.0000000000
irq,2007,229.0000000000
irq,2008,229.0000000000
irq,2009,229.0000000000
irq,2010,229.0000000000
irq,2011,229.0000000000
irq,2012,229.0000000000
irq,2013,229.0000000000
irq,2014,229.0000000000
irq,2015,229.0000000000
irq,2016,167.0000000000
irq,2017,167.0000000000
irq,2018,167.0000000000
irq,2019,167.0000000000
irl,2005,144.5000000000
irl,2006,144.5000000000
irl,2007,144.5000000000
irl,2008,144.5000000000
irl,2009,144.5000000000
irl,2010,145.5000000000
irl,2011,145.5000000000
irl,2012,145.5000000000
irl,2013,145.5000000000
irl,2014,164.0000000000
irl,2015,164.0000000000
irl,2016,164.0000000000
irl,2017,164.0000000000
irl,2018,164.0000000000
irl,2019,164.0000000000
isr,2005,207.0000000000
isr,2006,207.0000000000
isr,2007,207.0000000000
isr,2008,207.0000000000
isr,2009,207.0000000000
isr,2010,207.0000000000
isr,2011,207.0000000000
isr,2012,207.0000000000
isr,2013,207.0000000000
isr,2014,207.0000000000
isr,2015,207.0000000000
isr,2016,200.0000000000
isr,2017,200.0000000000
isr,2018,200.0000000000
isr,2019,200.0000000000
ita,2005,219.0000000000
ita,2006,219.0000000000
ita,2007,219.0000000000
ita,2008,219.0000000000
ita,2009,219.0000000000
ita,2010,219.0000000000
ita,2011,219.0000000000
ita,2012,219.0000000000
ita,2013,219.0000000000
ita,2014,219.0000000000
ita,2015,219.0000000000
ita,2016,219.0000000000
ita,2017,189.5000000000
ita,2018,189.5000000000
ita,2019,189.5000000000
jam,2005,260.0000000000
jam,2006,260.0000000000
jam,2007,260.0000000000
jam,2008,180.0000000000
jam,2009,180.0000000000
jam,2010,191.0000000000
jam,2011,180.5000000000
jam,2012,180.5000000000
jam,2013,170.5000000000
jam,2014,170.5000000000
jam,2015,140.5000000000
jam,2016,140.5000000000
jam,2017,140.5000000000
jam,2018,140.5000000000
jam,2019,140.5000000000
jpn,2013,108.3500000000
jpn,2014,108.3500000000
jpn,2015,108.3500000000
jpn,2016,108.3500000000
jpn,2017,108.3500000000
jpn,2018,108.3500000000
jpn,2019,108.3500000000
jor,2005,95.0000000000
jor,2006,95.0000000000
jor,2007,95.0000000000
jor,2008,95.0000000000
jor,2009,67.0000000000
jor,2010,67.0000000000
jor,2011,67.0000000000
jor,2012,67.0000000000
jor,2013,66.0000000000
jor,2014,66.0000000000
jor,2015,66.0000000000
jor,2016,66.0000000000
jor,2017,66.0000000000
jor,2018,66.0000000000
jor,2019,66.0000000000
kaz,2005,264.0000000000
kaz,2006,264.0000000000
kaz,2007,264.0000000000
kaz,2008,264.0000000000
kaz,2009,241.0000000000
kaz,2010,220.0000000000
kaz,2011,220.0000000000
kaz,2012,220.0000000000
kaz,2013,210.0000000000
kaz,2014,190.0000000000
kaz,2015,173.5000000000
kaz,2016,117.5000000000
kaz,2017,117.5000000000
kaz,2018,117.5000000000
kaz,2019,102.5000000000
ken,2005,158.0000000000
ken,2006,158.0000000000
ken,2007,125.0000000000
ken,2008,125.0000000000
ken,2009,120.0000000000
ken,2010,131.0000000000
ken,2011,131.0000000000
ken,2012,131.0000000000
ken,2013,122.0000000000
ken,2014,131.0000000000
ken,2015,160.0000000000
ken,2016,160.0000000000
ken,2017,159.0000000000
ken,2018,159.0000000000
ken,2019,159.0000000000
kir,2005,184.0000000000
kir,2006,184.0000000000
kir,2007,185.0000000000
kir,2008,185.0000000000
kir,2009,185.0000000000
kir,2010,185.0000000000
kir,2011,185.0000000000
kir,2012,185.0000000000
kir,2013,185.0000000000
kir,2014,185.0000000000
kir,2015,185.0000000000
kir,2016,185.0000000000
kir,2017,185.0000000000
kir,2018,185.0000000000
kir,2019,185.0000000000
kor,2005,43.0000000000
kor,2006,27.0000000000
kor,2007,27.0000000000
kor,2008,27.0000000000
kor,2009,27.0000000000
kor,2010,27.0000000000
kor,2011,28.0000000000
kor,2012,28.0000000000
kor,2013,28.0000000000
kor,2014,28.0000000000
kor,2015,27.5000000000
kor,2016,27.5000000000
kor,2017,27.5000000000
kor,2018,27.5000000000
kor,2019,27.5000000000
xkx,2009,375.0000000000
xkx,2010,375.0000000000
xkx,2011,373.0000000000
xkx,2012,242.0000000000
xkx,2013,240.0000000000
xkx,2014,241.0000000000
xkx,2015,241.0000000000
xkx,2016,241.0000000000
xkx,2017,241.0000000000
xkx,2018,239.0000000000
xkx,2019,237.0000000000
kwt,2005,183.0000000000
kwt,2006,183.0000000000
kwt,2007,183.0000000000
kwt,2008,183.0000000000
kwt,2009,183.0000000000
kwt,2010,183.0000000000
kwt,2011,183.0000000000
kwt,2012,183.0000000000
kwt,2013,183.0000000000
kwt,2014,199.0000000000
kwt,2015,199.0000000000
kwt,2016,199.0000000000
kwt,2017,199.0000000000
kwt,2018,194.0000000000
kwt,2019,103.0000000000
kgz,2005,409.0000000000
kgz,2006,409.0000000000
kgz,2007,409.0000000000
kgz,2008,181.0000000000
kgz,2009,158.0000000000
kgz,2010,158.0000000000
kgz,2011,158.0000000000
kgz,2012,158.0000000000
kgz,2013,158.0000000000
kgz,2014,167.0000000000
kgz,2015,167.0000000000
kgz,2016,167.0000000000
kgz,2017,167.0000000000
kgz,2018,167.0000000000
kgz,2019,167.0000000000
lao,2005,98.0000000000
lao,2006,83.0000000000
lao,2007,83.0000000000
lao,2008,83.0000000000
lao,2009,83.0000000000
lao,2010,83.0000000000
lao,2011,83.0000000000
lao,2012,83.0000000000
lao,2013,92.0000000000
lao,2014,92.0000000000
lao,2015,92.0000000000
lao,2016,92.0000000000
lao,2017,92.0000000000
lao,2018,92.0000000000
lao,2019,92.0000000000
lva,2005,220.0000000000
lva,2006,220.0000000000
lva,2007,220.0000000000
lva,2008,219.0000000000
lva,2009,219.0000000000
lva,2010,218.0000000000
lva,2011,218.0000000000
lva,2012,218.0000000000
lva,2013,176.0000000000
lva,2014,176.0000000000
lva,2015,192.0000000000
lva,2016,192.0000000000
lva,2017,192.0000000000
lva,2018,192.0000000000
lva,2019,192.0000000000
lbn,2005,273.0000000000
lbn,2006,273.0000000000
lbn,2007,273.0000000000
lbn,2008,273.0000000000
lbn,2009,273.0000000000
lbn,2010,273.0000000000
lbn,2011,273.0000000000
lbn,2012,273.0000000000
lbn,2013,276.0000000000
lbn,2014,276.0000000000
lbn,2015,276.0000000000
lbn,2016,276.0000000000
lbn,2017,276.0000000000
lbn,2018,276.0000000000
lbn,2019,276.0000000000
lso,2005,423.0000000000
lso,2006,423.0000000000
lso,2007,423.0000000000
lso,2008,423.0000000000
lso,2009,183.0000000000
lso,2010,183.0000000000
lso,2011,183.0000000000
lso,2012,183.0000000000
lso,2013,183.0000000000
lso,2014,183.0000000000
lso,2015,183.0000000000
lso,2016,183.0000000000
lso,2017,183.0000000000
lso,2018,183.0000000000
lso,2019,183.0000000000
lbr,2006,153.0000000000
lbr,2007,153.0000000000
lbr,2008,91.0000000000
lbr,2009,87.0000000000
lbr,2010,87.0000000000
lbr,2011,87.0000000000
lbr,2012,87.0000000000
lbr,2013,87.0000000000
lbr,2014,87.0000000000
lbr,2015,87.0000000000
lbr,2016,87.0000000000
lbr,2017,87.0000000000
lbr,2018,87.0000000000
lbr,2019,87.0000000000
lie,2018,138.0000000000
lie,2019,138.0000000000
ltu,2005,161.5000000000
ltu,2006,161.5000000000
ltu,2007,161.5000000000
ltu,2008,160.5000000000
ltu,2009,160.5000000000
ltu,2010,160.5000000000
ltu,2011,138.5000000000
ltu,2012,124.0000000000
ltu,2013,124.0000000000
ltu,2014,104.0000000000
ltu,2015,104.0000000000
ltu,2016,104.0000000000
ltu,2017,75.0000000000
ltu,2018,74.0000000000
ltu,2019,74.0000000000
lux,2006,153.0000000000
lux,2007,153.0000000000
lux,2008,153.0000000000
lux,2009,153.0000000000
lux,2010,153.0000000000
lux,2011,155.0000000000
lux,2012,155.0000000000
lux,2013,155.0000000000
lux,2014,155.0000000000
lux,2015,155.0000000000
lux,2016,155.0000000000
lux,2017,155.0000000000
lux,2018,155.0000000000
lux,2019,155.0000000000
mdg,2005,143.0000000000
mdg,2006,143.0000000000
mdg,2007,143.0000000000
mdg,2008,174.0000000000
mdg,2009,174.0000000000
mdg,2010,174.0000000000
mdg,2011,174.0000000000
mdg,2012,174.0000000000
mdg,2013,176.0000000000
mdg,2014,194.0000000000
mdg,2015,194.0000000000
mdg,2016,194.0000000000
mdg,2017,194.0000000000
mdg,2018,194.0000000000
mdg,2019,194.0000000000
mwi,2005,153.0000000000
mwi,2006,153.0000000000
mwi,2007,153.0000000000
