country,year,dt_int_offt_cd
blr,2004,15561356.0999999996
blr,2005,16974938.5000000000
blr,2006,28457069.6999999993
blr,2007,29979819.8000000007
blr,2008,158759344.0000000000
blr,2009,96580663.2000000030
blr,2010,113593709.2999999970
blr,2011,318333887.8000000119
blr,2012,530594778.3999999762
blr,2013,275512747.5000000000
blr,2014,353356432.0000000000
blr,2015,497734243.3999999762
blr,2016,557440884.2999999523
blr,2017,657673749.0000000000
blr,2018,719850487.3999999762
blz,1970,10800.0000000000
blz,1971,10143.8000000000
blz,1972,10007.3000000000
blz,1973,284451.5000000000
blz,1974,240921.1000000000
blz,1975,263068.6000000000
blz,1976,199977.3000000000
blz,1977,255096.2000000000
blz,1978,307754.6000000000
blz,1979,563088.9000000000
blz,1980,895428.8000000000
blz,1981,1288096.7000000000
blz,1982,1364274.3999999999
blz,1983,1426600.0000000000
blz,1984,1562674.5000000000
blz,1985,3581837.2000000002
blz,1986,3483621.2000000002
blz,1987,3343829.6000000001
blz,1988,3459633.6000000001
blz,1989,3808886.5000000000
blz,1990,4181797.7999999998
blz,1991,4005356.2999999998
blz,1992,4563539.2999999998
blz,1993,5211489.0000000000
blz,1994,5404600.9000000004
blz,1995,7663986.0999999996
blz,1996,8381189.7999999998
blz,1997,7165210.2999999998
blz,1998,9804622.0999999996
blz,1999,10693053.0000000000
blz,2000,12380787.3000000007
blz,2001,14218560.4000000004
blz,2002,12730251.0999999996
blz,2003,14608091.5000000000
blz,2004,17574213.6000000015
blz,2005,18020459.5000000000
blz,2006,19994008.3999999985
blz,2007,21247844.6999999993
blz,2008,19485146.5000000000
blz,2009,16907784.5000000000
blz,2010,14717290.1999999993
blz,2011,11256248.8000000007
blz,2012,10886473.3000000007
blz,2013,10804452.5000000000
blz,2014,10792587.0000000000
blz,2015,11104123.8000000007
blz,2016,15499493.1999999993
blz,2017,15130600.5000000000
blz,2018,16241656.3000000007
ben,1970,319095.4000000000
ben,1971,531948.4000000000
ben,1972,473466.6000000000
ben,1973,335765.9000000000
ben,1974,574662.7000000000
ben,1975,495479.3000000000
ben,1976,721632.0000000000
ben,1977,749310.9000000000
ben,1978,1735742.8000000000
ben,1979,1890498.0000000000
ben,1980,1988175.7000000000
ben,1981,2526888.1000000001
ben,1982,4846772.7999999998
ben,1983,6338633.7000000002
ben,1984,4172763.0000000000
ben,1985,7303654.2999999998
ben,1986,8428517.5999999996
ben,1987,7848927.9000000004
ben,1988,7560067.5000000000
ben,1989,6242229.4000000004
ben,1990,12975796.5999999996
ben,1991,12300886.0999999996
ben,1992,10505562.5000000000
ben,1993,12011766.5999999996
ben,1994,18349052.3999999985
ben,1995,20547484.3000000007
ben,1996,15423739.5999999996
ben,1997,17318523.1000000015
ben,1998,20404314.1000000015
ben,1999,19244965.3999999985
ben,2000,16111566.6999999993
ben,2001,13543225.3000000007
ben,2002,21676329.3000000007
ben,2003,11352728.8000000007
ben,2004,13521756.9000000004
ben,2005,13910947.0000000000
ben,2006,12242555.9000000004
ben,2007,10367577.8000000007
ben,2008,41074074.2000000030
ben,2009,11633743.0000000000
ben,2010,12844549.0000000000
ben,2011,13010659.5000000000
ben,2012,15772004.0999999996
ben,2013,18363476.6999999993
ben,2014,24303999.6999999993
ben,2015,23594637.3000000007
ben,2016,27682409.8999999985
ben,2017,30501075.3000000007
ben,2018,37463905.8999999985
btn,1981,2359.7000000000
btn,1982,3312.8000000000
btn,1983,6414.8000000000
btn,1984,32808.6000000000
btn,1985,28547.2000000000
btn,1986,153340.4000000000
btn,1987,515456.5000000000
btn,1988,666761.9000000000
btn,1989,663850.2000000000
btn,1990,435093.6000000000
btn,1991,593453.2000000000
btn,1992,609954.3000000000
btn,1993,1314241.6000000001
btn,1994,1630125.3999999999
btn,1995,1995339.8000000000
btn,1996,2148757.8999999999
btn,1997,1952857.0000000000
btn,1998,2022787.5000000000
btn,1999,1997746.2000000000
btn,2000,1820735.6000000001
btn,2001,1726853.3000000000
btn,2002,1924338.7000000000
btn,2003,2327671.1000000001
btn,2004,5170857.9000000004
btn,2005,2008980.6000000001
btn,2006,3404769.3999999999
btn,2007,6900552.0000000000
btn,2008,38024399.7999999970
btn,2009,34413141.6000000015
btn,2010,40196782.2999999970
btn,2011,38237787.6000000015
btn,2012,58186924.3999999985
btn,2013,35496289.0000000000
btn,2014,37343509.2000000030
btn,2015,33975677.0000000000
btn,2016,31382662.6999999993
btn,2017,31302013.1999999993
btn,2018,31388664.6000000015
bol,1970,7652557.4000000004
bol,1971,4860309.7000000002
bol,1972,8587698.1999999993
bol,1973,10026290.0999999996
bol,1974,10911191.3000000007
bol,1975,12080412.5000000000
bol,1976,16176243.1999999993
bol,1977,23432002.6999999993
bol,1978,29799141.1000000015
bol,1979,34251949.2999999970
bol,1980,44284604.2000000030
bol,1981,51604631.5000000000
bol,1982,67799956.5999999940
bol,1983,66446218.1000000015
bol,1984,139016581.0999999940
bol,1985,78946506.2000000030
bol,1986,52025592.0000000000
bol,1987,74946855.2000000030
bol,1988,93806230.0999999940
bol,1989,90268666.7999999970
bol,1990,102664514.7000000030
bol,1991,106644209.5000000000
bol,1992,97064578.7000000030
bol,1993,111418059.5999999940
bol,1994,131545661.5999999940
bol,1995,135140053.6999999881
bol,1996,149963943.0000000000
bol,1997,150032025.3000000119
bol,1998,136760025.0999999940
bol,1999,103050450.2000000030
bol,2000,112045200.4000000060
bol,2001,98795454.7000000030
bol,2002,68839294.9000000060
bol,2003,79895120.9000000060
bol,2004,78527846.0999999940
bol,2005,99663120.2000000030
bol,2006,111338091.5999999940
bol,2007,103284015.7999999970
bol,2008,98040347.5999999940
bol,2009,67114635.5999999940
bol,2010,49986082.0000000000
bol,2011,54050228.7000000030
bol,2012,65951312.0000000000
bol,2013,72746402.7999999970
bol,2014,85291445.5999999940
bol,2015,98600651.7999999970
bol,2016,130692996.0999999940
bol,2017,173579269.0999999940
bol,2018,216358829.0000000000
bih,1995,4000.0000000000
bih,1996,179652000.0000000000
bih,1997,36824450.8999999985
bih,1998,37361103.2000000030
bih,1999,136121090.6999999881
bih,2000,86407567.5999999940
bih,2001,63987534.5000000000
bih,2002,44713130.6000000015
bih,2003,42915102.7999999970
bih,2004,41672884.2999999970
bih,2005,47590800.1000000015
bih,2006,55644348.1000000015
bih,2007,63319619.2000000030
bih,2008,70139108.5999999940
bih,2009,55752971.3999999985
bih,2010,46638061.6000000015
bih,2011,55007743.7999999970
bih,2012,55921937.1000000015
bih,2013,52884296.5000000000
bih,2014,77101456.9000000060
bih,2015,52546464.7999999970
bih,2016,62379798.3999999985
bih,2017,61399907.0000000000
bih,2018,68076034.2999999970
bwa,1970,434700.0000000000
bwa,1971,399567.6000000000
bwa,1972,1037773.2000000000
bwa,1973,1983093.7000000000
bwa,1974,2794308.7000000002
bwa,1975,3134514.2999999998
bwa,1976,3177098.7000000002
bwa,1977,3263429.1000000001
bwa,1978,4403073.7000000002
bwa,1979,5140593.2000000002
bwa,1980,5700415.7999999998
bwa,1981,6071977.5999999996
bwa,1982,7295275.5999999996
bwa,1983,8692267.6999999993
bwa,1984,10657777.4000000004
bwa,1985,17051382.0000000000
bwa,1986,24737158.6999999993
bwa,1987,32102242.5000000000
bwa,1988,32554252.8000000007
bwa,1989,31475723.3000000007
bwa,1990,35595640.5000000000
bwa,1991,32276276.5000000000
bwa,1992,32945909.3000000007
bwa,1993,31661218.1000000015
bwa,1994,29121844.6999999993
bwa,1995,24227799.6999999993
bwa,1996,69524747.5999999940
bwa,1997,25311153.6999999993
bwa,1998,21257305.1000000015
bwa,1999,18941508.0000000000
bwa,2000,13911515.5000000000
bwa,2001,11371545.0000000000
bwa,2002,14850904.0999999996
bwa,2003,11208756.3000000007
bwa,2004,10662227.9000000004
bwa,2005,11484134.0000000000
bwa,2006,9956947.9000000004
bwa,2007,9360730.5000000000
bwa,2008,7560293.5999999996
bwa,2009,9035875.4000000004
bwa,2010,17573492.6999999993
bwa,2011,17903045.1999999993
bwa,2012,21591455.6000000015
bwa,2013,28834580.1000000015
bwa,2014,17824201.1999999993
bwa,2015,15718845.8000000007
bwa,2016,18229224.8000000007
bwa,2017,29281689.5000000000
bwa,2018,30633975.8999999985
bra,1970,59688985.2999999970
bra,1971,76975713.7999999970
bra,1972,93983100.2999999970
bra,1973,122532725.5999999940
bra,1974,152016269.8000000119
bra,1975,215991194.1999999881
bra,1976,257106218.8000000119
bra,1977,309204129.1999999881
bra,1978,373959583.6999999881
bra,1979,414802970.8999999762
bra,1980,461881344.5000000000
bra,1981,554300771.7000000477
bra,1982,699338996.5000000000
bra,1983,592777400.5000000000
bra,1984,730912515.0000000000
bra,1985,834481323.7999999523
bra,1986,999875827.3999999762
bra,1987,1226033238.2999999523
bra,1988,1225464354.0999999046
bra,1989,946240475.5000000000
bra,1990,1292432208.7000000477
bra,1991,1277774197.0000000000
bra,1992,1131759538.5999999046
bra,1993,1193603511.2000000477
bra,1994,1330209588.7999999523
bra,1995,1584850666.7999999523
bra,1996,1514837338.4000000954
bra,1997,1257943617.2999999523
bra,1998,1510596274.7000000477
bra,1999,2176891241.0000000000
bra,2000,1932410495.2999999523
bra,2001,1572787819.7000000477
bra,2002,1634773770.2999999523
bra,2003,1492284923.5999999046
bra,2004,1197573758.7999999523
bra,2005,1058229931.7000000477
bra,2006,1236869673.0999999046
bra,2007,1364509068.9000000954
bra,2008,1293707054.2000000477
bra,2009,1084901872.5999999046
bra,2010,967864804.7000000477
bra,2011,1012495965.7000000477
bra,2012,962797563.3999999762
bra,2013,918108599.1000000238
bra,2014,799958386.7999999523
bra,2015,819461173.2000000477
bra,2016,982954641.7000000477
bra,2017,1053692618.6000000238
bra,2018,1101746407.0000000000
bgr,1984,678386.8000000000
bgr,1985,756517.1000000000
bgr,1986,5514798.0999999996
bgr,1987,8967707.8000000007
bgr,1988,13802605.1999999993
bgr,1989,17271652.3000000007
bgr,1990,13576635.3000000007
bgr,1991,37342732.2999999970
bgr,1992,86488130.9000000060
bgr,1993,105091799.7000000030
bgr,1994,72268697.9000000060
bgr,1995,178416312.0999999940
bgr,1996,187348810.4000000060
bgr,1997,153271932.6999999881
bgr,1998,153651133.0000000000
bgr,1999,144258932.8000000119
bgr,2000,138815958.4000000060
bgr,2001,134986044.5000000000
bgr,2002,102175819.7000000030
bgr,2003,99737075.5000000000
bgr,2004,94254102.5999999940
bgr,2005,93214855.7999999970
bgr,2006,100287424.7000000030
bgr,2007,128838179.2999999970
bgr,2008,147589621.6999999881
bgr,2009,106078431.5000000000
bgr,2010,71423022.7000000030
bgr,2011,82820913.9000000060
bgr,2012,82248678.7999999970
bgr,2013,68752779.7999999970
bgr,2014,69845049.4000000060
bgr,2015,58004756.7000000030
bgr,2016,57594528.7999999970
bgr,2017,57688122.8999999985
bgr,2018,58226500.0000000000
bfa,1970,317514.9000000000
bfa,1971,527772.9000000000
bfa,1972,529620.6000000000
bfa,1973,726017.2000000000
bfa,1974,1020348.5000000000
bfa,1975,1361310.7000000000
bfa,1976,1444669.8000000000
bfa,1977,1531018.3999999999
bfa,1978,2398445.0000000000
bfa,1979,3283974.3999999999
bfa,1980,3738739.1000000001
bfa,1981,4986243.7999999998
bfa,1982,4680773.0000000000
bfa,1983,5741333.9000000004
bfa,1984,3435822.8999999999
bfa,1985,7824382.7000000002
bfa,1986,10606185.6999999993
bfa,1987,13530466.1999999993
bfa,1988,13245703.3000000007
bfa,1989,15638022.8000000007
bfa,1990,9835356.5000000000
bfa,1991,14968775.0999999996
bfa,1992,14079973.4000000004
bfa,1993,16027908.5000000000
bfa,1994,14717831.4000000004
bfa,1995,17751279.8999999985
bfa,1996,15310870.9000000004
bfa,1997,15435448.6999999993
bfa,1998,15527364.9000000004
bfa,1999,17105380.8000000007
bfa,2000,11977971.3000000007
bfa,2001,9805200.5999999996
bfa,2002,14122423.9000000004
bfa,2003,14893427.0999999996
bfa,2004,15729698.8000000007
bfa,2005,16074835.1999999993
bfa,2006,15102180.6999999993
bfa,2007,11865641.8000000007
bfa,2008,14212929.3000000007
bfa,2009,15007543.5999999996
bfa,2010,17775364.1999999993
bfa,2011,20868373.0000000000
bfa,2012,20991552.6999999993
bfa,2013,22337384.3999999985
bfa,2014,23424971.5000000000
bfa,2015,22109436.8999999985
bfa,2016,30721827.8000000007
bfa,2017,32373253.3999999985
bfa,2018,31016494.5000000000
bdi,1970,182219.9000000000
bdi,1971,181051.6000000000
bdi,1972,148504.8000000000
bdi,1973,112000.0000000000
bdi,1974,134197.9000000000
bdi,1975,146817.9000000000
bdi,1976,128465.4000000000
bdi,1977,240806.5000000000
bdi,1978,440833.2000000000
bdi,1979,694280.7000000000
bdi,1980,839233.5000000000
bdi,1981,1107619.5000000000
bdi,1982,2060182.8000000000
bdi,1983,2817346.7000000002
bdi,1984,5876120.7999999998
bdi,1985,6603483.5000000000
bdi,1986,10154703.3000000007
bdi,1987,12903934.0000000000
bdi,1988,14860044.5000000000
bdi,1989,13554773.9000000004
bdi,1990,11083636.1999999993
bdi,1991,11794377.5999999996
bdi,1992,13820589.9000000004
bdi,1993,11809136.9000000004
bdi,1994,12256390.5999999996
bdi,1995,10926357.3000000007
bdi,1996,8900347.9000000004
bdi,1997,8656651.1999999993
bdi,1998,7932979.5999999996
bdi,1999,6321102.0999999996
bdi,2000,4492864.2000000002
bdi,2001,4511094.2999999998
bdi,2002,4593328.0000000000
bdi,2003,6617858.7000000002
bdi,2004,16231072.1999999993
bdi,2005,11930526.5999999996
bdi,2006,5055931.2000000002
bdi,2007,5659314.9000000004
bdi,2008,7397716.5000000000
bdi,2009,3581188.3999999999
bdi,2010,1416108.5000000000
bdi,2011,2026706.6000000001
bdi,2012,2995756.8999999999
bdi,2013,3161899.8999999999
bdi,2014,3846211.8999999999
bdi,2015,3687961.7999999998
bdi,2016,3732836.7000000002
bdi,2017,2689469.8999999999
bdi,2018,3142791.8999999999
cpv,1976,65383.0000000000
cpv,1977,103554.7000000000
cpv,1978,97169.6000000000
cpv,1979,80870.2000000000
cpv,1980,93366.8000000000
cpv,1981,211575.6000000000
cpv,1982,895188.7000000000
cpv,1983,1980330.6000000001
cpv,1984,2956050.6000000001
cpv,1985,2516150.1000000001
cpv,1986,1938509.1000000001
cpv,1987,3468323.3999999999
cpv,1988,3551812.2000000002
cpv,1989,2291860.5000000000
cpv,1990,1861227.5000000000
cpv,1991,2563258.6000000001
cpv,1992,2900542.6000000001
cpv,1993,1973659.7000000000
cpv,1994,3040529.6000000001
cpv,1995,3375929.5000000000
cpv,1996,2323017.7999999998
cpv,1997,3045776.7999999998
cpv,1998,3132810.7000000002
cpv,1999,3116497.7999999998
cpv,2000,3878103.8999999999
cpv,2001,3248934.2999999998
cpv,2002,5572446.2000000002
cpv,2003,4528957.7000000002
cpv,2004,5526912.0000000000
cpv,2005,5753448.5000000000
cpv,2006,5777955.7000000002
cpv,2007,6123206.4000000004
cpv,2008,6306415.9000000004
cpv,2009,6753140.2000000002
cpv,2010,7762299.0000000000
cpv,2011,8793627.3000000007
cpv,2012,10245017.4000000004
cpv,2013,10534040.8000000007
cpv,2014,10986782.5000000000
cpv,2015,10525614.9000000004
cpv,2016,10449911.9000000004
cpv,2017,9820018.0000000000
cpv,2018,10029879.4000000004
khm,1992,738000.0000000000
khm,1993,12000.0000000000
khm,1994,308000.0000000000
khm,1995,1071000.0000000000
khm,1996,1827805.6000000001
khm,1997,3094482.2999999998
khm,1998,3443444.7000000002
khm,1999,3936823.7999999998
khm,2000,4155492.7000000002
khm,2001,4542349.5000000000
khm,2002,6011593.5000000000
khm,2003,8099602.0000000000
khm,2004,11046414.8000000007
khm,2005,12210462.3000000007
khm,2006,13026693.5999999996
khm,2007,13894600.9000000004
khm,2008,19078387.1999999993
khm,2009,20730999.1999999993
khm,2010,26051952.3000000007
khm,2011,30603392.1999999993
khm,2012,42104160.6000000015
khm,2013,51515481.2000000030
khm,2014,57384924.7000000030
khm,2015,56826017.6000000015
khm,2016,72478957.7000000030
khm,2017,71905280.2000000030
khm,2018,85469679.0000000000
cmr,1970,3613556.2999999998
cmr,1971,4541514.2999999998
cmr,1972,5289315.5000000000
cmr,1973,7039264.5000000000
cmr,1974,8583729.4000000004
cmr,1975,11545662.9000000004
cmr,1976,12560870.3000000007
cmr,1977,13655494.9000000004
cmr,1978,21896104.6999999993
cmr,1979,27978416.3000000007
cmr,1980,41622292.1000000015
cmr,1981,48109203.7000000030
cmr,1982,53596304.2000000030
cmr,1983,58046337.6000000015
cmr,1984,64067515.5000000000
cmr,1985,65083716.5000000000
cmr,1986,88711742.2000000030
cmr,1987,99794704.9000000060
cmr,1988,84655704.5999999940
cmr,1989,71569377.4000000060
cmr,1990,121774602.5999999940
cmr,1991,126051137.2999999970
cmr,1992,86808945.0999999940
cmr,1993,129466395.0000000000
cmr,1994,134215147.9000000060
cmr,1995,152284775.0000000000
cmr,1996,220687697.8000000119
cmr,1997,173535529.3000000119
cmr,1998,159392225.3000000119
cmr,1999,179252912.5000000000
cmr,2000,197506326.9000000060
cmr,2001,105128146.7000000030
cmr,2002,120482247.4000000060
cmr,2003,123469629.7000000030
cmr,2004,183922344.1999999881
cmr,2005,177128191.6999999881
cmr,2006,67049607.1000000015
cmr,2007,48681793.7999999970
cmr,2008,47083897.2000000030
cmr,2009,26104377.5000000000
cmr,2010,26910519.6999999993
cmr,2011,56441997.3999999985
cmr,2012,34191241.1000000015
cmr,2013,27623158.8000000007
cmr,2014,133930082.4000000060
cmr,2015,92596237.7000000030
cmr,2016,102526381.7000000030
cmr,2017,142169422.3000000119
cmr,2018,178711138.5000000000
caf,1970,305931.5000000000
caf,1971,233105.8000000000
caf,1972,217121.9000000000
caf,1973,462648.7000000000
caf,1974,536777.4000000000
caf,1975,707597.6000000000
caf,1976,278480.0000000000
caf,1977,696651.4000000000
caf,1978,186578.0000000000
caf,1979,205064.4000000000
caf,1980,320268.3000000000
caf,1981,538801.7000000000
caf,1982,2180835.2000000002
caf,1983,6320923.4000000004
caf,1984,5408364.7000000002
caf,1985,6012022.0000000000
caf,1986,8512453.5999999996
caf,1987,8325894.5000000000
caf,1988,7540750.0000000000
caf,1989,7931357.5999999996
caf,1990,8146995.7999999998
caf,1991,5262264.5000000000
caf,1992,6601443.0000000000
caf,1993,3524963.8999999999
caf,1994,7949662.9000000004
caf,1995,3506087.3999999999
caf,1996,3420326.3999999999
caf,1997,2441254.2999999998
caf,1998,6685377.5999999996
caf,1999,4624695.9000000004
caf,2000,4303563.5000000000
caf,2001,3694676.2999999998
caf,2002,32781.7000000000
caf,2003,0.0000000000
caf,2004,2292066.0000000000
caf,2005,151493.2000000000
caf,2006,16547856.3000000007
caf,2007,19621660.0000000000
caf,2008,6125329.2999999998
caf,2009,3035668.7000000002
caf,2010,1205803.1000000001
caf,2011,291917.9000000000
caf,2012,1894237.5000000000
caf,2013,454255.1000000000
caf,2014,2554890.3999999999
caf,2015,2572003.6000000001
caf,2016,1530654.8999999999
caf,2017,1338051.6000000001
caf,2018,1688632.8000000000
tcd,1970,266083.1000000000
tcd,1971,548544.0000000000
tcd,1972,318433.1000000000
tcd,1973,414311.7000000000
tcd,1974,302411.0000000000
tcd,1975,424094.9000000000
tcd,1976,446228.9000000000
tcd,1977,230624.6000000000
tcd,1978,437917.9000000000
tcd,1979,121730.2000000000
tcd,1980,47000.0000000000
tcd,1981,52000.0000000000
tcd,1982,162000.0000000000
tcd,1983,175000.0000000000
tcd,1984,307408.4000000000
tcd,1985,1878204.3000000000
tcd,1986,1670805.1000000001
tcd,1987,3071818.3999999999
tcd,1988,3493440.2999999998
tcd,1989,1562582.2000000000
tcd,1990,2856810.1000000001
tcd,1991,4065326.2000000002
tcd,1992,4027068.7000000002
tcd,1993,4349335.2000000002
tcd,1994,5206531.5999999996
tcd,1995,3565925.5000000000
tcd,1996,10248284.4000000004
tcd,1997,8462931.5000000000
tcd,1998,8714073.9000000004
tcd,1999,9096429.0999999996
tcd,2000,8912013.4000000004
tcd,2001,5637114.9000000004
tcd,2002,9310582.0000000000
tcd,2003,10954428.4000000004
tcd,2004,10397426.5000000000
tcd,2005,15779613.5999999996
tcd,2006,16363581.0999999996
tcd,2007,18451935.8999999985
tcd,2008,17999778.0000000000
tcd,2009,22910752.8000000007
tcd,2010,16508492.6999999993
tcd,2011,17794387.3000000007
tcd,2012,20971287.1999999993
tcd,2013,22764304.1000000015
tcd,2014,23855674.3000000007
tcd,2015,9100098.0999999996
tcd,2016,10909591.6999999993
tcd,2017,11513276.0999999996
tcd,2018,11100762.5000000000
chn,1979,5000000.0000000000
chn,1980,17005141.3000000007
chn,1981,55129104.5000000000
chn,1982,81305168.0000000000
chn,1983,104392844.4000000060
chn,1984,130711248.0000000000
chn,1985,172218337.9000000060
chn,1986,262467369.0000000000
chn,1987,402324454.5000000000
chn,1988,433634251.8999999762
chn,1989,456722261.5000000000
chn,1990,531194377.0000000000
chn,1991,634906788.2999999523
chn,1992,678573552.6000000238
chn,1993,828028378.7999999523
chn,1994,1132189983.5000000000
chn,1995,1289648813.4000000954
chn,1996,1311906124.5999999046
chn,1997,1786870612.7000000477
chn,1998,1812630321.4000000954
chn,1999,1935211828.7999999523
chn,2000,2387370129.8000001907
chn,2001,2575260986.5000000000
chn,2002,1668582170.9000000954
chn,2003,1600176661.2000000477
chn,2004,1861486490.0000000000
chn,2005,1377901358.5000000000
chn,2006,1431544534.9000000954
chn,2007,1702034546.5999999046
chn,2008,1408516298.2999999523
chn,2009,1091842073.5999999046
chn,2010,944897697.7999999523
chn,2011,1071617138.1000000238
chn,2012,1833096399.2999999523
chn,2013,1553110496.4000000954
chn,2014,1105533565.7999999523
chn,2015,1507715298.5999999046
chn,2016,1050896572.2000000477
chn,2017,1121138568.4000000954
chn,2018,1322510857.5999999046
col,1970,40001097.2000000030
col,1971,46410816.6000000015
col,1972,54870583.5000000000
col,1973,68040456.2999999970
col,1974,80559009.5999999940
col,1975,80191666.0999999940
col,1976,89035545.5000000000
col,1977,100894382.9000000060
col,1978,119009969.2000000030
col,1979,130015101.7999999970
col,1980,134576220.6999999881
col,1981,152798622.4000000060
col,1982,175214996.0999999940
col,1983,207891595.5000000000
col,1984,228787335.0999999940
col,1985,350299352.8999999762
col,1986,474408778.3000000119
col,1987,620589282.0000000000
col,1988,646280572.0000000000
col,1989,646769119.2000000477
col,1990,628983055.8999999762
col,1991,673357620.2000000477
col,1992,650096622.2999999523
col,1993,582915255.7000000477
col,1994,516408331.8000000119
col,1995,509293325.5000000000
col,1996,472501971.3000000119
col,1997,411439027.3000000119
col,1998,374943112.1999999881
col,1999,712410914.7999999523
col,2000,547481229.7000000477
col,2001,577906853.3999999762
col,2002,517740891.6999999881
col,2003,547656638.6000000238
col,2004,549279876.2999999523
col,2005,577983422.2000000477
col,2006,583781371.7999999523
col,2007,685010942.2999999523
col,2008,659282651.8999999762
col,2009,605042641.6000000238
col,2010,560995088.8999999762
col,2011,532482704.0000000000
col,2012,542146416.7000000477
col,2013,573587412.7000000477
col,2014,546928430.2999999523
col,2015,535202464.6000000238
col,2016,643503524.3999999762
col,2017,675493863.5000000000
col,2018,840295069.6000000238
com,1970,15088.4000000000
com,1971,13723.9000000000
com,1972,19688.7000000000
com,1973,34571.9000000000
com,1974,44830.7000000000
com,1975,115415.7000000000
com,1976,122150.8000000000
com,1977,112065.9000000000
com,1978,102048.4000000000
com,1979,248305.5000000000
com,1980,301986.6000000000
com,1981,398399.0000000000
com,1982,494752.4000000000
com,1983,1064490.3000000000
com,1984,1471472.3999999999
com,1985,1517957.2000000000
com,1986,805194.4000000000
com,1987,883372.1000000000
com,1988,416921.7000000000
com,1989,759748.7000000000
com,1990,716041.3000000000
com,1991,2277426.8999999999
com,1992,2492576.2999999998
com,1993,592434.9000000000
com,1994,748483.0000000000
com,1995,457068.9000000000
com,1996,572366.0000000000
com,1997,552676.2000000000
com,1998,367459.6000000000
com,1999,679498.1000000000
com,2000,798026.6000000000
com,2001,625237.2000000000
com,2002,773382.9000000000
com,2003,823534.9000000000
com,2004,1013352.6000000000
com,2005,1270993.8999999999
com,2006,1138397.3000000000
com,2007,13129986.9000000004
com,2008,4174728.3999999999
com,2009,2861022.2000000002
com,2010,1134251.1000000001
com,2011,1712489.8000000000
com,2012,2282890.2000000002
com,2013,119224.0000000000
com,2014,179812.1000000000
com,2015,211763.2000000000
com,2016,179801.1000000000
com,2017,97000.0000000000
com,2018,977714.5000000000
cod,1970,5297984.2999999998
cod,1971,2375376.7000000002
cod,1972,3462037.0000000000
cod,1973,4208982.5999999996
cod,1974,7185492.5999999996
cod,1975,10031411.1999999993
cod,1976,15858633.5000000000
cod,1977,24128539.3000000007
cod,1978,28248650.8999999985
cod,1979,37938185.5000000000
cod,1980,105360861.2000000030
cod,1981,49624036.0000000000
cod,1982,30851521.0000000000
cod,1983,24271168.1000000015
cod,1984,115208856.5999999940
cod,1985,132426274.0999999940
cod,1986,79563302.4000000060
cod,1987,81169424.7000000030
cod,1988,83476089.5000000000
cod,1989,60107184.0000000000
cod,1990,76014313.2000000030
cod,1991,49806274.5000000000
cod,1992,26041771.5000000000
cod,1993,7384372.4000000004
cod,1994,425322.6000000000
cod,1996,117594.6000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,163658795.4000000060
cod,2003,85014313.4000000060
cod,2004,67307940.2999999970
cod,2005,95228973.5999999940
cod,2006,132368755.7000000030
cod,2007,263999426.4000000060
cod,2008,271655064.8999999762
cod,2009,239557349.3000000119
cod,2010,124152113.5000000000
cod,2011,119885088.9000000060
cod,2012,167534751.1999999881
cod,2013,152572908.5999999940
cod,2014,145775688.5999999940
cod,2015,133758907.5999999940
cod,2016,131659233.2000000030
cod,2017,118545402.2000000030
cod,2018,97725119.0000000000
cog,1970,2508008.6000000001
cog,1971,2456160.2999999998
cog,1972,2324149.2999999998
cog,1973,3075389.3999999999
cog,1974,3599037.7000000002
cog,1975,4604367.0999999996
cog,1976,4480796.7000000002
cog,1977,4290786.7999999998
cog,1978,5888687.7000000002
cog,1979,9549378.8000000007
cog,1980,24593020.3999999985
cog,1981,23222034.6000000015
cog,1982,23180378.1000000015
cog,1983,19630435.3999999985
cog,1984,17307045.6000000015
cog,1985,26411446.8999999985
cog,1986,33901527.5000000000
cog,1987,26461827.6000000015
cog,1988,37325356.0000000000
cog,1989,40118650.3999999985
cog,1990,62411292.2999999970
cog,1991,19477680.5000000000
cog,1992,10574611.5000000000
cog,1993,7861760.2999999998
cog,1994,181152351.5999999940
cog,1995,20400195.1999999993
cog,1996,176256996.0999999940
cog,1997,40410561.3999999985
cog,1998,6457524.4000000004
cog,1999,309608.0000000000
cog,2000,7175231.0000000000
cog,2001,26463272.3999999985
cog,2002,3759099.2000000002
cog,2003,28553796.5000000000
cog,2004,87901194.5000000000
cog,2005,34009120.6000000015
cog,2006,30816458.3999999985
cog,2007,29268165.1000000015
cog,2008,57117868.7999999970
cog,2009,48403909.5000000000
cog,2010,9028196.6999999993
cog,2011,5921968.2999999998
cog,2012,7284730.7000000002
cog,2013,13382381.5999999996
cog,2014,12494842.6999999993
cog,2015,12684129.8000000007
cog,2016,12905316.4000000004
cog,2017,28192944.6000000015
cog,2018,54247608.2000000030
cri,1970,5325962.2999999998
cri,1971,6063976.2000000002
cri,1972,8092958.5000000000
cri,1973,9275972.3000000007
cri,1974,10923463.0999999996
cri,1975,12966000.0000000000
cri,1976,18054000.0000000000
cri,1977,23730000.0000000000
cri,1978,35613962.1000000015
cri,1979,45595861.0000000000
cri,1980,49489804.3999999985
cri,1981,45024325.7999999970
cri,1982,52573765.0000000000
cri,1983,69503965.7000000030
cri,1984,58799432.3999999985
cri,1985,82742992.4000000060
cri,1986,116849720.0999999940
cri,1987,73862382.2000000030
