country,year,sp_pop_0014_ma_zs
wld,1960,37.9436941983
wld,1961,38.1197685964
wld,1962,38.3475324298
wld,1963,38.5645658832
wld,1964,38.6893793276
wld,1965,38.6998891258
wld,1966,38.7795333410
wld,1967,38.7180882020
wld,1968,38.5707411723
wld,1969,38.3999411645
wld,1970,38.2477789456
wld,1971,38.1541963962
wld,1972,38.0439100846
wld,1973,37.9152547078
wld,1974,37.7367491074
wld,1975,37.4984105679
wld,1976,37.2840716909
wld,1977,37.0013642274
wld,1978,36.6685745344
wld,1979,36.3140877962
wld,1980,35.9597696312
wld,1981,35.6182637636
wld,1982,35.3048010652
wld,1983,35.0076036617
wld,1984,34.7132853735
wld,1985,34.4215636061
wld,1986,34.2508841529
wld,1987,34.0688424375
wld,1988,33.8818828835
wld,1989,33.6877791293
wld,1990,33.4831338268
wld,1991,33.3708165742
wld,1992,33.1796771199
wld,1993,32.9373247026
wld,1994,32.6850451609
wld,1995,32.4363987157
wld,1996,32.1036203036
wld,1997,31.8312882784
wld,1998,31.5704531396
wld,1999,31.2567687504
wld,2000,30.8692374451
wld,2001,30.5357616443
wld,2002,30.1260318746
wld,2003,29.6776376183
wld,2004,29.2544662972
wld,2005,28.8894438369
wld,2006,28.5865497086
wld,2007,28.3291229777
wld,2008,28.1091713938
wld,2009,27.9063155369
wld,2010,27.7079025794
wld,2011,27.5444272881
wld,2012,27.3745571749
wld,2013,27.2041128884
wld,2014,27.0379258349
wld,2015,26.8766492940
wld,2016,26.7240778839
wld,2017,26.5738577861
wld,2018,26.4226276325
afg,1960,40.9137140120
afg,1961,41.3199725173
afg,1962,41.6674660770
afg,1963,41.9776932279
afg,1964,42.2611525120
afg,1965,42.5189406368
afg,1966,42.9643682048
afg,1967,43.3375577139
afg,1968,43.6536081427
afg,1969,43.9255042775
afg,1970,44.1618817123
afg,1971,44.5519695909
afg,1972,44.8638411437
afg,1973,45.1119166241
afg,1974,45.2990948998
afg,1975,45.4127989925
afg,1976,45.7155996016
afg,1977,45.9832379150
afg,1978,46.2054807075
afg,1979,46.3487741819
afg,1980,46.3688039653
afg,1981,46.6787585109
afg,1982,46.9582274078
afg,1983,47.2181994971
afg,1984,47.5013828946
afg,1985,47.8705866111
afg,1986,48.0296467241
afg,1987,48.0714431995
afg,1988,48.0795735841
afg,1989,48.1937022089
afg,1990,48.5696457328
afg,1991,48.4452567574
afg,1992,48.3215995728
afg,1993,48.2417355966
afg,1994,48.1329540540
afg,1995,47.8799594618
afg,1996,48.1113082011
afg,1997,48.3529911036
afg,1998,48.5404258645
afg,1999,48.6783100785
afg,2000,48.8159324077
afg,2001,48.6753889320
afg,2002,48.4472225214
afg,2003,48.1845628776
afg,2004,47.9070139864
afg,2005,47.5990136925
afg,2006,47.7941258506
afg,2007,47.9827849547
afg,2008,48.1245771305
afg,2009,48.1851725671
afg,2010,48.1539133339
afg,2011,47.6269417239
afg,2012,46.9806150678
afg,2013,46.2545029146
afg,2014,45.4874999147
afg,2015,44.6995634893
afg,2016,44.1231739561
afg,2017,43.5488823308
afg,2018,42.9639319411
alb,1960,39.9673031651
alb,1961,40.3063661855
alb,1962,40.6173091091
alb,1963,40.8881803095
alb,1964,41.0815889202
alb,1965,41.1716160607
alb,1966,41.2830917952
alb,1967,41.2564075598
alb,1968,41.1172150735
alb,1969,40.9044603818
alb,1970,40.6397326814
alb,1971,40.3047142839
alb,1972,39.9728220023
alb,1973,39.6127860823
alb,1974,39.1820254710
alb,1975,38.6715976260
alb,1976,38.2195493428
alb,1977,37.6743416168
alb,1978,37.0872539726
alb,1979,36.5306833514
alb,1980,36.0391581136
alb,1981,35.6024516158
alb,1982,35.2237211073
alb,1983,34.8894340476
alb,1984,34.5802781273
alb,1985,34.2929835628
alb,1986,34.0528325162
alb,1987,33.8504781115
alb,1988,33.6654222442
alb,1989,33.4473652300
alb,1990,33.1422183952
alb,1991,33.4528315566
alb,1992,33.7194008395
alb,1993,33.9195384129
alb,1994,34.0848019991
alb,1995,34.2595985930
alb,1996,33.5063459782
alb,1997,32.8304589290
alb,1998,32.2149912326
alb,1999,31.6089118354
alb,2000,30.9657178438
alb,2001,30.3633009662
alb,2002,29.6981052929
alb,2003,28.9753060785
alb,2004,28.2224805399
alb,2005,27.4590763382
alb,2006,26.5944898393
alb,2007,25.7750380112
alb,2008,24.9909372206
alb,2009,24.2472709183
alb,2010,23.5517161504
alb,2011,22.4526896423
alb,2012,21.5019423949
alb,2013,20.7048422253
alb,2014,20.0285986978
alb,2015,19.4375502903
alb,2016,19.1374235999
alb,2017,18.7553926679
alb,2018,18.3626673277
dza,1960,45.2310723812
dza,1961,45.7565896604
dza,1962,46.4143639990
dza,1963,47.0827880145
dza,1964,47.5957377141
dza,1965,47.8863173783
dza,1966,48.1464449166
dza,1967,48.1494941253
dza,1968,47.9889675507
dza,1969,47.7992399267
dza,1970,47.6451703643
dza,1971,47.6243871781
dza,1972,47.6274153308
dza,1973,47.6324409014
dza,1974,47.5956820895
dza,1975,47.5000828823
dza,1976,47.4942166447
dza,1977,47.4146717033
dza,1978,47.2842696794
dza,1979,47.1334165922
dza,1980,46.9774175444
dza,1981,46.8588978246
dza,1982,46.6880689333
dza,1983,46.4750354121
dza,1984,46.2203925916
dza,1985,45.9202849598
dza,1986,45.6033702322
dza,1987,45.2288201004
dza,1988,44.7948069903
dza,1989,44.2942573127
dza,1990,43.7220037948
dza,1991,43.1401203195
dza,1992,42.4944777680
dza,1993,41.7759393532
dza,1994,40.9683081807
dza,1995,40.0622440757
dza,1996,39.1150607482
dza,1997,38.0581712461
dza,1998,36.9236115700
dza,1999,35.7665231605
dza,2000,34.6248027554
dza,2001,33.4299921387
dza,2002,32.3203507127
dza,2003,31.2877885410
dza,2004,30.3300504460
dza,2005,29.4705358640
dza,2006,28.7949807186
dza,2007,28.2773457715
dza,2008,27.9118141324
dza,2009,27.6852598405
dza,2010,27.5880055238
dza,2011,27.7808282039
dza,2012,27.9771156210
dza,2013,28.2250896287
dza,2014,28.5721306854
dza,2015,29.0155334277
dza,2016,29.4441956340
dza,2017,29.9516816478
dza,2018,30.4632717627
ago,1960,42.6558502882
ago,1961,43.1300450475
ago,1962,43.6303070812
ago,1963,44.0145566517
ago,1964,44.1542293709
ago,1965,44.0558764316
ago,1966,44.2640400854
ago,1967,44.2490812846
ago,1968,44.2962231247
ago,1969,44.6609708897
ago,1970,45.3657035672
ago,1971,45.2962617152
ago,1972,45.5307417951
ago,1973,45.8476029065
ago,1974,45.9773050522
ago,1975,45.8371415172
ago,1976,46.0947259175
ago,1977,45.9439426240
ago,1978,45.6067408633
ago,1979,45.3810667619
ago,1980,45.3891401976
ago,1981,45.5458848525
ago,1982,45.9025627705
ago,1983,46.3421844535
ago,1984,46.6849818513
ago,1985,46.8552236330
ago,1986,47.1393435547
ago,1987,47.2672581968
ago,1988,47.2854032540
ago,1989,47.2656426804
ago,1990,47.2388835165
ago,1991,47.3843947673
ago,1992,47.4704222985
ago,1993,47.5063120591
ago,1994,47.4929022865
ago,1995,47.4314438959
ago,1996,47.4837365916
ago,1997,47.4773183967
ago,1998,47.4211355859
ago,1999,47.3262434320
ago,2000,47.2044761637
ago,2001,47.2220659220
ago,2002,47.1978179971
ago,2003,47.1472263997
ago,2004,47.0899498746
ago,2005,47.0410613862
ago,2006,47.1400865867
ago,2007,47.2162204448
ago,2008,47.2777196774
ago,2009,47.3266972015
ago,2010,47.3613023568
ago,2011,47.5001469750
ago,2012,47.5940085481
ago,2013,47.6486459951
ago,2014,47.6631194474
ago,2015,47.6322658058
ago,2016,47.6257250012
ago,2017,47.5628467999
ago,2018,47.4493550781
atg,1960,46.0367661593
atg,1961,46.0519672195
atg,1962,46.1103685316
atg,1963,46.2456825349
atg,1964,46.4333087693
atg,1965,46.6202316937
atg,1966,46.5556770484
atg,1967,46.5567677324
atg,1968,46.6509751177
atg,1969,46.7656765677
atg,1970,46.7971936694
atg,1971,45.7787458145
atg,1972,44.8805293868
atg,1973,44.1653532966
atg,1974,43.6283595922
atg,1975,43.2470258922
atg,1976,42.2479582273
atg,1977,41.3144122383
atg,1978,40.5589707414
atg,1979,39.9818462987
atg,1980,39.5317545748
atg,1981,38.5746492143
atg,1982,37.6622503195
atg,1983,36.8787176127
atg,1984,36.2372847215
atg,1985,35.6841046278
atg,1986,34.7549331636
atg,1987,33.8342593212
atg,1988,33.0115249708
atg,1989,32.3149040859
atg,1990,31.7609025533
atg,1991,31.5029184465
atg,1992,31.2745035028
atg,1993,31.1384245948
atg,1994,31.1236687677
atg,1995,31.1739408912
atg,1996,30.8427740814
atg,1997,30.6070155804
atg,1998,30.4736811628
atg,1999,30.4193116798
atg,2000,30.3948473817
atg,2001,29.9465388007
atg,2002,29.4974765290
atg,2003,29.0340681363
atg,2004,28.5432397590
atg,2005,28.0144965053
atg,2006,27.6720761052
atg,2007,27.2634130495
atg,2008,26.7904053424
atg,2009,26.2571180388
atg,2010,25.6897288570
atg,2011,25.3653859645
atg,2012,24.9533119683
atg,2013,24.5227639872
atg,2014,24.1112758977
atg,2015,23.7430043528
atg,2016,23.5599103651
atg,2017,23.3701561345
atg,2018,23.2017061979
arg,1960,31.2012233451
arg,1961,31.1468595697
arg,1962,31.0391366192
arg,1963,30.8913164815
arg,1964,30.7249284570
arg,1965,30.5528189843
arg,1966,30.4274084396
arg,1967,30.2942417147
arg,1968,30.1610879524
arg,1969,30.0375599159
arg,1970,29.9324526161
arg,1971,29.8692183620
arg,1972,29.8404879038
arg,1973,29.8485116305
arg,1974,29.8985454614
arg,1975,29.9943543135
arg,1976,30.2240908834
arg,1977,30.5056726148
arg,1978,30.8081182546
arg,1979,31.0855182173
arg,1980,31.3123694085
arg,1981,31.5966364947
arg,1982,31.7426668586
arg,1983,31.8107056035
arg,1984,31.8814778746
arg,1985,31.9852513698
arg,1986,31.9360424716
arg,1987,31.9931472227
arg,1988,32.0753488071
arg,1989,32.0739524593
arg,1990,31.9486459276
arg,1991,31.8705249657
arg,1992,31.6668159749
arg,1993,31.3861425244
arg,1994,31.1063192860
arg,1995,30.8614536529
arg,1996,30.6213286419
arg,1997,30.3929756864
arg,1998,30.1772588378
arg,1999,29.9637512400
arg,2000,29.7465873323
arg,2001,29.4800249145
arg,2002,29.2500934624
arg,2003,29.0339142658
arg,2004,28.8018642812
arg,2005,28.5413654232
arg,2006,28.3160022824
arg,2007,28.0428736202
arg,2008,27.7464221983
arg,2009,27.4686370459
arg,2010,27.2319604381
arg,2011,27.0033313567
arg,2012,26.8192820015
arg,2013,26.6646578477
arg,2014,26.5104318276
arg,2015,26.3412048606
arg,2016,26.1970340946
arg,2017,26.0319318559
arg,2018,25.8538763969
arm,1960,40.6020591339
arm,1961,41.8120523175
arm,1962,42.8021612096
arm,1963,43.5448342770
arm,1964,44.0193839138
arm,1965,44.2085051741
arm,1966,44.1154175239
arm,1967,43.7037746005
arm,1968,43.0363121474
arm,1969,42.2243421814
arm,1970,41.3457527363
arm,1971,40.1380430884
arm,1972,39.0754727046
arm,1973,38.0883696295
arm,1974,37.0696422895
arm,1975,35.9822247067
arm,1976,35.0782964399
arm,1977,34.0745988492
arm,1978,33.0896460424
arm,1979,32.2826789228
arm,1980,31.7131899645
arm,1981,31.3528927679
arm,1982,31.2068485997
arm,1983,31.2013438281
arm,1984,31.2292746195
arm,1985,31.2379365043
arm,1986,31.2961082256
arm,1987,31.3680251454
arm,1988,31.4418131498
arm,1989,31.4873700362
arm,1990,31.4509112369
arm,1991,31.4813873939
arm,1992,31.4634075599
arm,1993,31.4009397506
arm,1994,31.3208160674
arm,1995,31.2436106230
arm,1996,30.8205567108
arm,1997,30.3460336612
arm,1998,29.7987818939
arm,1999,29.1609054854
arm,2000,28.4452988369
arm,2001,27.4046730675
arm,2002,26.4234977222
arm,2003,25.5144639331
arm,2004,24.6899799214
arm,2005,23.9529342949
arm,2006,23.4326176652
arm,2007,22.9586406654
arm,2008,22.5631219277
arm,2009,22.3037513507
arm,2010,22.2148607607
arm,2011,22.2266538323
arm,2012,22.3022301490
arm,2013,22.4427427003
arm,2014,22.6211711382
arm,2015,22.8102575885
arm,2016,22.9774643849
arm,2017,23.1601559737
arm,2018,23.3283162898
abw,1960,44.6731644903
abw,1961,44.2425134280
abw,1962,43.8819177486
abw,1963,43.5516372796
abw,1964,43.1327630025
abw,1965,42.5652344167
abw,1966,42.0551484903
abw,1967,41.3315035716
abw,1968,40.5031842676
abw,1969,39.6632106325
abw,1970,38.8673497646
abw,1971,37.6756198347
abw,1972,36.6107497432
abw,1973,35.5728935982
abw,1974,34.4160472457
abw,1975,33.1130316895
abw,1976,32.3562340967
abw,1977,31.3544609729
abw,1978,30.1479380915
abw,1979,28.9292680423
abw,1980,27.8618005531
abw,1981,27.1673950605
abw,1982,26.6245064579
abw,1983,26.2782637399
abw,1984,26.0423474056
abw,1985,25.8153766031
abw,1986,26.1564614731
abw,1987,26.3283108644
abw,1988,26.2945415721
abw,1989,26.1759712374
abw,1990,26.1456668515
abw,1991,25.5567039369
abw,1992,25.1103540216
abw,1993,24.7832269217
abw,1994,24.4454993802
abw,1995,24.0483642973
abw,1996,24.2330913446
abw,1997,24.3355005259
abw,1998,24.3667834717
abw,1999,24.3702347570
abw,2000,24.3483020503
abw,2001,24.0821629371
abw,2002,23.7897375016
abw,2003,23.4571366875
abw,2004,23.0649825636
abw,2005,22.6636398033
abw,2006,22.5200792740
abw,2007,22.4428749481
abw,2008,22.4131142105
abw,2009,22.3810508895
abw,2010,22.3171360776
abw,2011,21.9310146358
abw,2012,21.4732965009
abw,2013,20.9569377990
abw,2014,20.4585966618
abw,2015,20.0415347702
abw,2016,19.5720680035
abw,2017,19.2792756781
abw,2018,19.0908367168
aus,1960,30.5981218693
aus,1961,30.7019176567
aus,1962,30.6352228200
aus,1963,30.4620627036
aus,1964,30.2790293113
aus,1965,30.1372439485
aus,1966,30.0210855411
aus,1967,29.9320416689
aus,1968,29.8798958674
aus,1969,29.8214255067
aus,1970,29.7001476464
aus,1971,29.4391411924
aus,1972,29.1796224021
aus,1973,28.9024807485
aus,1974,28.5709888780
aus,1975,28.1630747047
aus,1976,27.8600662318
aus,1977,27.3795643532
aus,1978,26.8211516369
aus,1979,26.3170036989
aus,1980,25.9275419462
aus,1981,25.4044443673
aus,1982,25.0737697613
aus,1983,24.8474178156
aus,1984,24.5897164494
aus,1985,24.2452655689
aus,1986,24.0352676006
aus,1987,23.6924677255
aus,1988,23.2954506688
aus,1989,22.9617991768
aus,1990,22.7365006352
aus,1991,22.5315300820
aus,1992,22.4350346803
aus,1993,22.3975565663
aus,1994,22.3406729038
aus,1995,22.2324320894
aus,1996,22.1603597554
aus,1997,22.0473499694
aus,1998,21.9126768079
aus,1999,21.7878082555
aus,2000,21.6767980388
aus,2001,21.4357836272
aus,2002,21.2026405706
aus,2003,20.9724029456
aus,2004,20.7424344420
aus,2005,20.5249934236
aus,2006,20.2661360884
aus,2007,20.0401118416
aus,2008,19.8623989783
aus,2009,19.7160406650
aus,2010,19.5764254508
aus,2011,19.5800122738
aus,2012,19.5322981585
aus,2013,19.4747845050
aus,2014,19.4518930940
aus,2015,19.4748500149
aus,2016,19.5351757131
aus,2017,19.6466541573
aus,2018,19.7734175935
aut,1960,24.3564224167
aut,1961,24.5921536376
aut,1962,24.7902035583
aut,1963,24.9959125579
aut,1964,25.2500525782
aut,1965,25.5534969744
aut,1966,25.8405441974
aut,1967,26.1533901971
aut,1968,26.4510748772
aut,1969,26.6614207595
aut,1970,26.7402495212
aut,1971,26.6634305319
aut,1972,26.4571050499
aut,1973,26.1324159510
aut,1974,25.7236094675
aut,1975,25.2539097746
aut,1976,24.6709849402
aut,1977,24.0778413490
aut,1978,23.4632119189
aut,1979,22.8247631099
aut,1980,22.1798763765
aut,1981,21.5743662867
aut,1982,20.9966605361
aut,1983,20.4571835385
aut,1984,19.9608550441
aut,1985,19.5092319757
aut,1986,19.1820495552
aut,1987,18.8223136749
aut,1988,18.4840840874
aut,1989,18.2406001316
aut,1990,18.1301393277
aut,1991,18.1260459730
aut,1992,18.2811416034
aut,1993,18.5260957771
aut,1994,18.7331650766
aut,1995,18.8206340678
aut,1996,18.7741384471
aut,1997,18.5839918125
aut,1998,18.2951452992
aut,1999,18.0078023660
aut,2000,17.7814903672
aut,2001,17.5387967514
aut,2002,17.3711089740
aut,2003,17.2421050088
aut,2004,17.0801675591
aut,2005,16.8515218744
aut,2006,16.6189778848
aut,2007,16.3287139749
aut,2008,16.0103778676
aut,2009,15.7182132725
aut,2010,15.4826159494
aut,2011,15.2665060468
aut,2012,15.0921285020
aut,2013,14.9642992238
aut,2014,14.8715891422
aut,2015,14.8069413010
aut,2016,14.8583194033
aut,2017,14.9163824606
aut,2018,14.9777993497
aze,1960,42.4876208796
aze,1961,43.6414407793
aze,1962,44.7470428788
aze,1963,45.7060910228
aze,1964,46.4050603115
aze,1965,46.7934323394
aze,1966,47.2236360191
aze,1967,47.2514165036
aze,1968,46.9776909129
aze,1969,46.5544706633
aze,1970,46.0598869406
aze,1971,45.3809517888
aze,1972,44.7192405899
aze,1973,43.9946491155
aze,1974,43.1091478091
aze,1975,42.0461160794
aze,1976,40.9831875880
aze,1977,39.7970494428
aze,1978,38.5621942967
aze,1979,37.3972593968
aze,1980,36.3733171015
aze,1981,35.5735473824
aze,1982,34.9528096395
aze,1983,34.4941460160
aze,1984,34.1665552484
aze,1985,33.9516473484
aze,1986,34.0694296896
aze,1987,34.2421545383
aze,1988,34.4216607395
aze,1989,34.5857553783
aze,1990,34.7328366061
aze,1991,34.9307471291
aze,1992,35.0808097242
aze,1993,35.1827942357
aze,1994,35.2209868201
aze,1995,35.1653042624
aze,1996,34.9451316028
aze,1997,34.6157761735
aze,1998,34.1620435236
aze,1999,33.5849726954
aze,2000,32.9039608909
aze,2001,31.8909723638
aze,2002,30.8813197185
aze,2003,29.8733597049
aze,2004,28.8658935577
aze,2005,27.8726226934
aze,2006,27.0869381099
aze,2007,26.3037003259
aze,2008,25.5763918834
aze,2009,24.9866940927
aze,2010,24.5787459023
aze,2011,24.3656271613
aze,2012,24.3203736765
aze,2013,24.4054023854
aze,2014,24.5299849671
aze,2015,24.6313208297
aze,2016,24.8799993236
aze,2017,24.9943656404
aze,2018,25.0284087933
bhs,1960,44.3095483526
bhs,1961,44.1751608472
bhs,1962,44.1709711627
bhs,1963,44.2828452967
bhs,1964,44.4403478047
bhs,1965,44.5504345921
bhs,1966,44.2419601838
bhs,1967,43.8720404363
bhs,1968,43.5170777747
bhs,1969,43.2782975375
bhs,1970,43.1421624714
bhs,1971,42.4249116608
bhs,1972,42.0906304479
bhs,1973,41.9623258523
bhs,1974,41.7881042529
bhs,1975,41.4481210473
bhs,1976,41.0539758934
bhs,1977,40.2975387120
bhs,1978,39.3695250342
bhs,1979,38.5487283984
bhs,1980,37.9742356283
bhs,1981,37.1653131221
bhs,1982,36.7820293723
bhs,1983,36.6143774483
bhs,1984,36.3727955284
bhs,1985,35.9246151732
bhs,1986,35.6482223103
bhs,1987,35.0449793741
bhs,1988,34.2901581407
bhs,1989,33.6532611828
bhs,1990,33.2586090267
bhs,1991,32.7898480764
bhs,1992,32.6563873980
bhs,1993,32.6854071438
bhs,1994,32.6041102111
bhs,1995,32.2762636077
bhs,1996,32.1296130899
bhs,1997,31.7193752877
bhs,1998,31.1501676025
bhs,1999,30.6365668991
bhs,2000,30.3054933701
bhs,2001,29.9080088051
bhs,2002,29.6295800927
bhs,2003,29.4268043405
bhs,2004,29.2312955468
bhs,2005,29.0322171728
bhs,2006,28.7606021195
bhs,2007,28.5773631704
bhs,2008,28.3736671247
bhs,2009,28.0914724107
bhs,2010,27.7163138709
bhs,2011,27.2420540423
bhs,2012,26.6740045616
bhs,2013,26.0446151772
bhs,2014,25.4318447250
bhs,2015,24.8832650544
bhs,2016,24.2798824921
bhs,2017,23.8229836448
bhs,2018,23.4499951954
bhr,1960,38.6732135875
bhr,1961,39.8675804648
bhr,1962,40.8131678106
bhr,1963,41.7245185315
bhr,1964,42.6559779019
bhr,1965,43.4579074666
bhr,1966,43.0583136027
bhr,1967,42.6331230609
bhr,1968,42.2372644416
bhr,1969,41.8756903845
bhr,1970,41.5286757220
bhr,1971,40.5667250027
bhr,1972,39.2774443741
bhr,1973,37.8922606087
bhr,1974,36.6391619430
bhr,1975,35.6281417153
bhr,1976,33.9872660669
bhr,1977,32.6921637171
bhr,1978,31.6915173136
bhr,1979,30.8369779521
bhr,1980,30.0190150219
bhr,1981,29.8837726030
bhr,1982,29.8351567417
bhr,1983,29.8646987546
bhr,1984,29.9495886140
bhr,1985,30.0583194974
bhr,1986,30.0237380099
bhr,1987,29.8536551209
bhr,1988,29.6518656870
bhr,1989,29.4281538156
bhr,1990,29.1164630567
bhr,1991,28.8783456558
bhr,1992,28.4529637470
bhr,1993,27.9139411581
bhr,1994,27.3492206556
bhr,1995,26.8469699628
bhr,1996,26.7992543820
bhr,1997,26.6901565470
bhr,1998,26.7132113555
bhr,1999,26.9126546586
bhr,2000,27.2101777166
bhr,2001,25.9999652337
bhr,2002,24.8519258403
bhr,2003,23.8589755350
bhr,2004,23.0152212834
bhr,2005,22.2701913356
bhr,2006,20.6156679558
bhr,2007,19.2683782300
bhr,2008,18.2140823108
bhr,2009,17.3739118176
bhr,2010,16.6664728810
bhr,2011,16.7636680205
bhr,2012,16.8503653710
bhr,2013,16.9853667074
bhr,2014,17.1647579449
bhr,2015,17.3480908314
bhr,2016,16.8316161896
bhr,2017,16.1788583285
bhr,2018,15.4880597732
bgd,1960,41.1661122041
bgd,1961,41.5530919580
bgd,1962,41.8236472429
bgd,1963,42.0375752788
bgd,1964,42.2704529857
bgd,1965,42.5505817599
bgd,1966,42.9354218645
bgd,1967,43.3336338388
bgd,1968,43.7076928468
bgd,1969,43.9762205439
bgd,1970,44.0807301741
bgd,1971,44.2380267718
bgd,1972,44.3271862639
bgd,1973,44.3531551008
bgd,1974,44.3619738406
bgd,1975,44.3871377597
bgd,1976,44.4922451673
bgd,1977,44.5053958339
bgd,1978,44.4544451599
bgd,1979,44.3424508589
bgd,1980,44.1709857978
bgd,1981,44.0828908637
bgd,1982,43.8890965330
bgd,1983,43.6311279415
bgd,1984,43.3559871763
bgd,1985,43.0823581793
bgd,1986,42.8558649724
bgd,1987,42.6083970093
bgd,1988,42.3297053565
bgd,1989,41.9943801789
bgd,1990,41.5909504446
bgd,1991,41.2326780061
bgd,1992,40.8195278244
bgd,1993,40.3621976197
bgd,1994,39.8770204976
bgd,1995,39.3733402249
bgd,1996,38.8726779589
bgd,1997,38.3498995972
bgd,1998,37.8084183514
bgd,1999,37.2498766611
bgd,2000,36.6775741040
bgd,2001,36.2203374157
bgd,2002,35.7413515728
bgd,2003,35.2453433120
bgd,2004,34.7365460432
bgd,2005,34.2149531222
bgd,2006,33.8169062322
bgd,2007,33.4035057012
bgd,2008,32.9758067182
bgd,2009,32.5409763846
bgd,2010,32.1034057781
bgd,2011,31.5609016968
bgd,2012,31.0385734190
bgd,2013,30.5249581247
bgd,2014,30.0071125770
bgd,2015,29.4831067972
bgd,2016,28.9766531487
bgd,2017,28.4656848030
bgd,2018,27.9615121577
brb,1960,41.3368539152
brb,1961,41.7341774588
brb,1962,41.9612369089
brb,1963,42.0509869042
brb,1964,42.0668993710
brb,1965,42.0258242215
brb,1966,41.7662213828
brb,1967,41.3723401349
brb,1968,40.8653802661
brb,1969,40.2950212911
brb,1970,39.6674330321
brb,1971,38.2575456624
brb,1972,37.1079347883
brb,1973,36.0849076996
brb,1974,34.9758420999
brb,1975,33.7037383416
brb,1976,33.2594909952
brb,1977,32.5437406811
brb,1978,31.8809169796
brb,1979,31.5677895090
brb,1980,31.5993483981
brb,1981,30.6834355726
brb,1982,30.0390408063
brb,1983,29.5368467956
brb,1984,28.9881255440
brb,1985,28.3323390728
brb,1986,27.8032520325
brb,1987,27.1397261603
brb,1988,26.4275256223
brb,1989,25.8073293904
brb,1990,25.3435187472
brb,1991,24.8836047240
brb,1992,24.5851901015
brb,1993,24.3877285931
brb,1994,24.2052006118
brb,1995,23.9996561318
brb,1996,23.8078555024
brb,1997,23.5861566259
brb,1998,23.3579461196
brb,1999,23.1619683634
brb,2000,23.0069297519
brb,2001,22.6333078686
brb,2002,22.3536220406
brb,2003,22.1344203559
brb,2004,21.9300900356
brb,2005,21.7277565852
brb,2006,21.5620752578
brb,2007,21.3924618606
brb,2008,21.2360847388
brb,2009,21.1117208240
brb,2010,21.0066033416
brb,2011,20.6878279621
brb,2012,20.3872671263
brb,2013,20.0717998962
brb,2014,19.7289475027
brb,2015,19.3576060721
brb,2016,18.9888471523
brb,2017,18.6293163945
brb,2018,18.2754015521
blr,1960,32.7800023971
blr,1961,33.4350060979
blr,1962,33.8749827336
blr,1963,34.1272413574
blr,1964,34.2497910294
blr,1965,34.2650650836
blr,1966,33.9782273729
blr,1967,33.6018557252
blr,1968,33.1180153020
blr,1969,32.5223177675
blr,1970,31.8381462073
blr,1971,30.9418346196
blr,1972,30.1264701399
blr,1973,29.3696186896
blr,1974,28.6371449268
blr,1975,27.9107070903
blr,1976,27.3264424718
blr,1977,26.6479485308
blr,1978,25.9552604202
blr,1979,25.3817882206
blr,1980,24.9989999771
blr,1981,24.7457528852
blr,1982,24.7009286150
blr,1983,24.7905451985
blr,1984,24.8906767340
blr,1985,24.9371267849
blr,1986,25.0482185498
blr,1987,25.0947658385
blr,1988,25.0787283406
blr,1989,25.0197249133
blr,1990,24.9170571989
blr,1991,24.8176621990
blr,1992,24.6119527232
blr,1993,24.3161027715
blr,1994,23.9572906310
blr,1995,23.5499813433
blr,1996,22.9050879415
blr,1997,22.3018122071
blr,1998,21.6894205865
blr,1999,21.0102335052
blr,2000,20.2567172373
blr,2001,19.6071296046
blr,2002,18.9202964390
blr,2003,18.2392752408
blr,2004,17.6417327993
blr,2005,17.1736425697
blr,2006,16.8522572482
blr,2007,16.6127674375
blr,2008,16.4702970275
blr,2009,16.4232901191
blr,2010,16.4707147539
blr,2011,16.6585364572
blr,2012,16.9316426945
blr,2013,17.2691982791
blr,2014,17.6281556746
blr,2015,17.9784633086
blr,2016,18.2430460408
blr,2017,18.4302264909
blr,2018,18.5707174711
bel,1960,24.3973803358
bel,1961,24.6907485616
bel,1962,24.8165093295
bel,1963,24.8267297184
bel,1964,24.8162988310
bel,1965,24.8261615822
bel,1966,24.8529373878
bel,1967,24.8418611475
bel,1968,24.8003065518
bel,1969,24.7230848031
bel,1970,24.6057175222
bel,1971,24.3849355629
bel,1972,24.1705089803
bel,1973,23.9334359902
bel,1974,23.6390464057
bel,1975,23.2781044042
bel,1976,22.9078926792
bel,1977,22.4713287829
bel,1978,21.9987941456
bel,1979,21.5409396910
bel,1980,21.1266198068
bel,1981,20.7233830250
bel,1982,20.3829371036
bel,1983,20.0937704602
bel,1984,19.8293978840
bel,1985,19.5778637372
bel,1986,19.3961144647
bel,1987,19.2093454161
bel,1988,19.0368718506
bel,1989,18.9062029856
bel,1990,18.8293398313
bel,1991,18.7392686859
bel,1992,18.7127128954
bel,1993,18.7301111644
bel,1994,18.7496617682
bel,1995,18.7413943426
bel,1996,18.7122429579
bel,1997,18.6364217661
bel,1998,18.5302422923
bel,1999,18.4284069934
bel,2000,18.3507851323
bel,2001,18.2025523617
bel,2002,18.0967742444
bel,2003,18.0202478699
bel,2004,17.9463906486
bel,2005,17.8638194825
bel,2006,17.8086381731
bel,2007,17.7405999889
bel,2008,17.6707586177
bel,2009,17.6137622988
bel,2010,17.5739548370
bel,2011,17.6063159370
bel,2012,17.6236067805
bel,2013,17.6379422386
bel,2014,17.6578853880
bel,2015,17.6839380648
bel,2016,17.6957771368
bel,2017,17.7145078517
