country,year,bn_res_incl_cd
dnk,2015,-3083699478.3418998718
dnk,2016,2274459925.7756199837
dnk,2017,1869661378.0843198299
dji,1991,6342621.7714804998
dji,1992,-15525763.1529795993
dji,1993,-11272124.9917370994
dji,1994,3398510.4989638501
dji,1995,-7245915.6590631604
dji,1996,1269516.4235037700
dji,1997,-10078090.3870839998
dji,1998,-6950480.6740472903
dji,1999,3039188.0279077799
dji,2000,-3827793.9268677100
dji,2001,-66006.8189015458
dji,2002,1339941.5386763900
dji,2003,27313008.6659455001
dji,2004,-5741485.6191715999
dji,2005,-6610716.5650556404
dji,2006,31980075.6773643009
dji,2007,15075753.5360640008
dji,2008,41706960.1337787956
dji,2009,60010853.4748728052
dji,2010,13037345.5885883011
dji,2011,-9237829.4487472698
dji,2012,-13341391.6919375993
dji,2013,176302681.5397479832
dji,2014,-30045663.6361549012
dji,2015,-25866633.5416398011
dji,2016,43401403.6361952052
dma,1976,397755.6130356290
dma,1977,959259.2592592591
dma,1978,96296.2962962963
dma,1979,5817562.3722681301
dma,1980,-3680304.8234128598
dma,1981,-8278052.3546017697
dma,1982,-1975361.0299263000
dma,1983,-4459128.8068679897
dma,1984,5639096.3672073698
dma,1985,-607950.3086077550
dma,1986,6566955.7453329396
dma,1987,8393595.5910286307
dma,1988,-1032404.3119601200
dma,1989,180128.0871757880
dma,1990,5048203.1916235704
dma,1991,4228195.4205702003
dma,1992,3357100.1968381698
dma,1993,917131.5201261259
dma,1994,-3347654.8699443699
dma,1995,8333208.4256915404
dma,1996,2238344.4217338799
dma,1997,639648.5665015660
dma,1998,3540763.6149047799
dma,1999,11028979.8653090000
dma,2000,476624.2047095030
dma,2001,3461491.3550239899
dma,2002,9826741.2379893996
dma,2003,-2053137.3163965200
dma,2004,-6720129.0187754901
dma,2005,11228063.5439781994
dma,2006,11568780.2506542001
dma,2007,1164156.6478579701
dma,2008,-6629516.8125335705
dma,2009,15321838.5065350980
dma,2010,1241664.2962224800
dma,2011,6484708.5663655903
dma,2012,2732573.8010392301
dma,2013,-4773301.9224494100
dma,2014,16095386.4960063994
dma,2015,18395357.0674190000
dma,2016,97272157.9802394956
dom,1968,6950000.0000000000
dom,1969,11500000.0000000000
dom,1970,-4130000.0000000000
dom,1971,17580000.0000000000
dom,1972,18713186.0540831015
dom,1973,23711056.1762603968
dom,1974,71907.1752716973
dom,1975,37563377.6958310008
dom,1976,-33191327.3531231992
dom,1977,48629484.0890452936
dom,1978,-121073122.2415620089
dom,1979,-88971243.8660728931
dom,1980,-38232491.6634365022
dom,1981,-23762967.2629828975
dom,1982,-326499222.4175559878
dom,1983,-500045128.7397000194
dom,1984,98202727.8689139038
dom,1985,91702028.8003389090
dom,1986,69958595.3661570996
dom,1987,-142714514.8861739933
dom,1988,1134111.4689151600
dom,1989,-262988313.7648910284
dom,1990,-474141563.2340730429
dom,1991,256914250.0865919888
dom,1992,-64041015.3747490942
dom,1993,-544397437.0277630091
dom,1994,-510976253.1960269809
dom,1995,146068185.0690610111
dom,1996,-39838257.4860602990
dom,1997,90899756.1371483952
dom,1998,11118970.6246675998
dom,1999,151447444.4181600213
dom,2000,-48355687.7166900039
dom,2001,514655711.0582610369
dom,2002,-554208425.2585660219
dom,2003,-547956543.1467769146
dom,2004,204374119.4259209931
dom,2005,747893638.7194230556
dom,2006,167710965.4400080144
dom,2007,626172849.5925610065
dom,2008,-325189113.8957169652
dom,2009,405978789.1180830002
dom,2010,70558329.9259264022
dom,2011,161671202.6756939888
dom,2012,-440568559.7541999817
dom,2013,1333629270.1234099865
dom,2014,650681655.0746570826
dom,2015,774044422.7254650593
dom,2016,895392074.3414640427
dom,2017,723672163.4561079741
ecu,1976,203161074.1920909882
ecu,1977,112054183.1158899963
ecu,1978,5526121.8254694697
ecu,1979,53609173.1468362957
ecu,1980,279701778.6036100388
ecu,1981,-361315298.8517180085
ecu,1982,-1217806878.7033500671
ecu,1983,-1891869440.6800100803
ecu,1984,-1583147874.8319301605
ecu,1985,-878062016.7778630257
ecu,1986,-2061495583.1778700352
ecu,1987,-766636476.4845110178
ecu,1988,-1287244797.4585399628
ecu,1989,-1116440673.2260198593
ecu,1990,346126779.5824519992
ecu,1991,157729323.5238620043
ecu,1992,23781708.2298185006
ecu,1993,-681804726.7634320259
ecu,1994,-775040161.8050440550
ecu,1995,-1458986322.6157000065
ecu,1996,-124601562.9106639922
ecu,1997,-521437287.6475030184
ecu,1998,-781404587.9284980297
ecu,1999,-944174219.3648779392
ecu,2000,-5697245276.0044403076
ecu,2001,-257953388.3739330173
ecu,2002,-220628682.9711849988
ecu,2003,70089909.3930875957
ecu,2004,392246516.5406370163
ecu,2005,865473381.0326389074
ecu,2006,-73903317.3819057047
ecu,2007,1361351403.1631901264
ecu,2008,867022815.4655489922
ecu,2009,-2840705441.2884001732
ecu,2010,-1281850557.7081801891
ecu,2011,204203055.5940000117
ecu,2012,-689726194.6851300001
ecu,2013,1791508171.1373801231
ecu,2014,-474126806.8846230507
ecu,2015,-1540480943.3654899597
ecu,2016,1309184062.2869999409
ecu,2017,-1917485177.8369698524
egy,1977,-1906246734.0097198486
egy,1978,-1064370619.0410099030
egy,1979,14937878.1186595000
egy,1980,641429981.0615119934
egy,1981,82427138.7262841016
egy,1982,-245462008.0916500092
egy,1983,86782442.3385076970
egy,1984,-247062931.2298549712
egy,1985,-200127142.9232240021
egy,1986,-31117646.4020242020
egy,1987,314575624.4838069677
egy,1988,-101805823.1916989982
egy,1989,-533415091.6806669831
egy,1990,-10224081776.5083999634
egy,1991,-2073361801.5318601131
egy,1992,3359827892.7448101044
egy,1993,17855392.2400774993
egy,1994,-1163614510.3848199844
egy,1995,-1827017093.8536601067
egy,1996,-1724624857.3381400108
egy,1997,-635083418.6039129496
egy,1998,-1386896486.0797600746
egy,1999,-4613795102.7603902817
egy,2000,-2030226946.0437898636
egy,2001,-1344674101.0641698837
egy,2002,-803824834.6380950212
egy,2003,-406795448.6313450336
egy,2004,-584375383.7193719149
egy,2005,5226114777.4967899323
egy,2006,2936832853.2332100868
egy,2007,3686942746.4959001541
egy,2008,931459419.8519381285
egy,2009,-1634522744.0593299866
egy,2010,-218155352.5912100077
egy,2011,-19735637148.5639991760
egy,2012,-5792397805.5246200562
egy,2013,903305980.1908249855
egy,2014,-3208771700.8034200668
egy,2015,-673808467.8270369768
egy,2016,4686317143.0116500854
egy,2017,8810734339.1575088501
slv,1976,84332170.7364428043
slv,1977,40893003.9065972939
slv,1978,25434329.7433766983
slv,1979,-128014754.9207780063
slv,1980,-251140150.3207379878
slv,1981,-116034087.9994470030
slv,1982,-42901224.3100595996
slv,1983,-111306810.9381629825
slv,1984,-207890773.0882810056
slv,1985,-162788728.6073379815
slv,1986,-132230373.9103219956
slv,1987,-121625334.3831790090
slv,1988,-184085785.3703040183
slv,1989,-110643117.3659419864
slv,1990,27108302.3092506975
slv,1991,-147901432.7724030018
slv,1992,-133810362.9376870096
slv,1993,58608775.4466704950
slv,1994,113258507.9954639822
slv,1995,148288989.9234839976
slv,1996,164821388.0534220040
slv,1997,362710887.7548919916
slv,1998,303258954.8517149687
slv,1999,207800145.3407590091
slv,2000,-45500024.5066606030
slv,2001,-177700007.7444219887
slv,2002,-123499814.0496039987
slv,2003,316197424.1982460022
slv,2004,-52502457.0110316053
slv,2005,-190302797.2819989920
slv,2006,46617639.9854241014
slv,2007,278997679.2491099834
slv,2008,333489610.2935060263
slv,2009,424197739.6609299779
slv,2010,-297420062.4900299907
slv,2011,-414135241.8378210068
slv,2012,651531366.3942269087
slv,2013,-326684902.1612240076
slv,2014,-32778946.0554663986
slv,2015,113040527.9259919971
slv,2016,451775579.4097589850
slv,2017,308036981.3950439692
gnq,1987,-25582762.4301752001
gnq,1988,-17372908.3208575025
gnq,1989,-10199708.2181577999
gnq,1990,-5702001.2428017799
gnq,1991,-13848760.9760503992
gnq,1992,-27778211.9955659956
gnq,1993,-10376282.8370341007
gnq,1994,-18353995.5713440999
gnq,1995,-11517834.8241764009
gnq,1996,-5463910.1099156002
eri,1992,2597709.6639817003
eri,1993,33070842.2606900036
eri,1994,54252167.2131561041
eri,1995,-2889959.5469437200
eri,1996,57052619.7940173000
eri,1997,119214698.3240019977
eri,1998,-159540724.3775759935
eri,1999,870930.9191170350
eri,2000,-64331604.3729079962
est,1992,57926227.9103197008
est,1993,164634269.2185519934
est,1994,17494717.5411501005
est,1995,83504614.4108579159
est,1996,106286127.3409920037
est,1997,215882540.0359739959
est,1998,37300095.1512112096
est,1999,119296632.9648479968
est,2000,127587189.9054760039
est,2001,-41948153.3019882962
est,2002,69264018.5406908989
est,2003,169373201.5253419876
est,2004,271219916.5465410352
est,2005,385513131.4811710119
est,2006,620700658.6839040518
est,2007,110257531.9093300104
est,2008,721560163.5014441013
est,2009,31789364.0716943964
est,2010,-1111780829.7485001087
est,2011,17149449.6298534013
est,2012,90847302.5365570933
est,2013,12030462.4313820004
est,2014,164200811.9817360044
est,2015,26041165.5569511019
est,2016,-51099979.4772520959
est,2017,-33193711.8772706985
eth,1977,-63033896.2025314942
eth,1978,-88362051.5470090955
eth,1979,-14354489.0119015984
eth,1980,-96948331.5524667948
eth,1981,113040328.4456520081
eth,1982,-75436345.6887024045
eth,1983,-52896295.5704734027
eth,1984,-56842874.8278203979
eth,1985,162162968.8957870007
eth,1986,113907143.1543439925
eth,1987,-107434902.5578269958
eth,1988,-22260960.9917405993
eth,1989,45484980.1350442991
eth,1990,-198273437.1578679979
eth,1991,-355939877.0990239978
eth,1992,-264036683.4858240187
eth,1993,32435618.0195776969
eth,1994,-419894.3048942240
eth,1995,-105234964.9527619928
eth,1996,-464847422.7016530037
eth,1997,-428582613.0364689827
eth,1998,-360365630.3058210015
eth,1999,-236311995.8717529774
eth,2000,-189510420.4151189923
eth,2001,-780766578.3107129335
eth,2002,-1134451512.8694300652
eth,2003,-279587415.9732329845
eth,2004,-948800941.8490310907
eth,2005,-322863666.0641610026
eth,2006,351741671.4564930201
eth,2007,-536838632.6468530297
eth,2008,381622146.9141039848
eth,2009,-1329483982.0385999680
eth,2010,-986809039.7489869595
eth,2011,-708893898.6189049482
eth,2012,330041073.2616159916
eth,2013,-145930740.9614189863
eth,2014,-1263901825.2001500130
eth,2015,-457750977.6095219851
eth,2016,491145426.8720999956
fji,1979,7800493.8318777196
fji,1980,42262847.7015731037
fji,1981,-19586966.1922760010
fji,1982,-21691116.6641576998
fji,1983,-5380600.8390972400
fji,1984,10496117.4586059004
fji,1985,-4237400.8517012903
fji,1986,29487351.8475060016
fji,1987,-46226056.1167301983
fji,1988,112160275.7229260057
fji,1989,20597547.4875275008
fji,1990,64998890.4425422028
fji,1991,39871332.5286305994
fji,1992,84633253.1315037906
fji,1993,-13552081.6581759006
fji,1994,22521154.5281732008
fji,1995,92966300.6384540945
fji,1996,78128097.7989975959
fji,1997,-25107821.5536486991
fji,1998,4880713.5959209297
fji,1999,-44869340.6585882008
fji,2000,72489491.1639129072
fji,2001,12368005.3458375987
fji,2002,-24403025.4842109978
fji,2003,-64429372.5076476038
fji,2004,100589883.4984810054
fji,2005,-133509330.3968199939
fji,2006,-16072879.2086649016
fji,2007,187886320.4421229959
fji,2008,-154840097.6947450042
fji,2009,194171564.4370149970
fji,2010,137323688.8353039920
fji,2011,120578849.8072709888
fji,2012,68171052.4992267042
fji,2013,69259607.3499355912
fji,2014,-39514395.7965134978
fji,2015,82809830.5372324139
fji,2016,-9648326.6597240791
fji,2017,164940238.8468480110
fin,1975,-217405714.2369929850
fin,1976,-111991074.1625799984
fin,1977,45401648.6515337974
fin,1978,708979589.2351429462
fin,1979,419990740.3775039911
fin,1980,316172229.2234479785
fin,1981,-186569918.9587999880
fin,1982,196364155.3929859996
fin,1983,-226945708.9364310205
fin,1984,1824462625.6132102013
fin,1985,583114887.8602459431
fin,1986,-2282606772.1434497833
fin,1987,4032724099.3009600639
fin,1988,258097986.1875849962
fin,1989,-1067623126.1917099953
fin,1990,3931199350.4547896385
fin,1991,-1886343623.2503397465
fin,1992,-2150057790.7486500740
fin,1993,291423490.4075549841
fin,1994,4713854931.0103292465
fin,1995,-371739373.0126640201
fin,1996,-3035685141.2997999191
fin,1997,2304180413.1191000938
fin,1998,295893646.1897259951
fin,1999,12769984.3200353011
fin,2000,351328272.3419920206
fin,2001,410087257.3517029881
fin,2002,-115005572.9173499942
fin,2003,-507805956.7854299545
fin,2004,814377359.4538639784
fin,2005,-179499851.6531969905
fin,2006,-4320607113.0009002686
fin,2007,319553968.2693639994
fin,2008,238417642.4138039947
fin,2009,2516330094.7312602997
fin,2010,-2118007060.6191198826
fin,2011,515603305.9919389486
fin,2012,687514634.6924730539
fin,2013,1051627838.8882600069
fin,2014,-284044615.7038019896
fin,2015,-129351918.8972520083
fin,2016,892734692.4761339426
fin,2017,-483154581.0529580116
fra,1975,3991350172.5582599640
fra,1976,-2832404062.9508099556
fra,1977,131495962.1167199910
fra,1978,3296467299.9100198746
fra,1979,2064787237.9866499901
fra,1980,6824509601.7677402496
fra,1981,-3339549510.7135300636
fra,1982,-3768729158.6178898811
fra,1983,3605424523.4783501625
fra,1984,2933923482.6804103851
fra,1985,2696261238.0974898338
fra,1986,1181230954.0396199226
fra,1987,-2601499703.5493102074
fra,1988,-5158782619.2355604172
fra,1989,-857233286.1726429462
fra,1990,10946792360.9207000732
fra,1991,-5194267315.4652700424
fra,1992,-1575764418.3254001141
fra,1993,-5006196564.2742004395
fra,1994,2447536366.2789602280
fra,1995,712364249.0335509777
fra,1996,239330103.7673819959
fra,1997,5939980267.0830097198
fra,1998,19815084670.3082008362
fra,1999,-1419427696.3358399868
fra,2000,-2431752107.3606400490
fra,2001,-5566512352.2626295090
fra,2002,-3964042309.8649296761
fra,2003,1273380261.5671598911
fra,2004,4110832247.8006100655
fra,2005,-9028168491.8285293579
fra,2006,11784611663.7747001648
fra,2007,-327271947.4221940041
fra,2008,-12021584828.8855991364
fra,2009,9344614326.2756099701
fra,2010,7784327962.8335704803
fra,2011,-8382254868.7495698929
fra,2012,5491532003.7175502777
fra,2013,-2017591382.9790301323
fra,2014,1110976266.4657900333
fra,2015,7991421130.3267202377
fra,2016,2302970245.4805302620
fra,2017,-3364803748.8266801834
pyf,2002,0.0000000000
pyf,2003,0.0000000000
pyf,2004,0.0000000000
pyf,2005,0.0000000000
pyf,2006,0.0000000000
pyf,2007,0.0000000000
pyf,2008,0.0000000000
pyf,2009,0.0000000000
pyf,2010,0.0000000000
pyf,2011,0.0000000000
pyf,2012,0.0000000000
pyf,2013,0.0000000000
pyf,2014,0.0000000000
pyf,2015,0.0000000000
pyf,2016,0.0000000000
gab,1978,8426218.0993140601
gab,1979,-12440931.9089708999
gab,1980,100113667.0670399964
gab,1981,121743593.3299120069
gab,1982,146668934.2295779884
gab,1983,-89264735.5409532934
gab,1984,13098501.0863869004
gab,1985,-60929027.3310597986
gab,1986,-195388469.7104330063
gab,1987,-135246162.4351760149
gab,1988,-786460.0671172220
gab,1989,-96075923.8494479954
gab,1990,-268562908.6462299824
gab,1991,-223270209.2597770095
gab,1992,-441952964.1312299967
gab,1993,-451874601.8562960029
gab,1994,-173032624.8079839945
gab,1995,-228303110.8440430164
gab,1996,-85575553.9638762027
gab,1997,-111803685.3528250009
gab,1998,-337838029.3023660183
gab,1999,-37858798.7722176984
gab,2000,280486619.5702069998
gab,2001,-257756148.5159830153
gab,2002,-222072537.5121540129
gab,2003,-100903530.1806050092
gab,2004,68215589.9244048893
gab,2005,225887201.8429040015
gab,2007,4184394.6751893400
gab,2008,815990747.5233019590
gab,2009,12269506.3770316001
gab,2010,-123271734.0201139897
gab,2011,505510662.1056839824
gab,2012,151475300.8022199869
gmb,1978,-24583483.7060756981
gmb,1979,-14089616.5831140988
gmb,1980,-33235182.7664562985
gmb,1981,-4392264.1288636103
gmb,1982,-36161717.1467595994
gmb,1983,-11347909.3656999003
gmb,1984,-16381819.3688191995
gmb,1985,-8142969.8305627704
gmb,1986,-17205117.0064283982
gmb,1987,4700025.7526697703
gmb,1988,23465429.7062215991
gmb,1989,5132824.3032656200
gmb,1990,3393680.3280421798
gmb,1991,14459586.6569715999
gmb,1992,24996108.6721299998
gmb,1993,9733554.5419950988
gmb,1994,7291885.1596512012
gmb,1995,2133569.1433217400
gmb,1996,14611904.3843933996
gmb,1997,6958655.2868935801
gmb,2003,-4882557.1708677597
gmb,2004,-868010.5417336230
gmb,2005,-41957167.3903099969
gmb,2006,1139851.5806159300
gmb,2007,24154174.6258915998
gmb,2008,-1311905.8973805001
gmb,2009,103794137.7398089916
gmb,2010,-3408230.6864268798
gmb,2011,41049559.9570909962
gmb,2012,36941359.9128329009
gmb,2013,5760353.2503036596
gmb,2014,-24960547.3390203975
gmb,2015,-6304086.7301939800
gmb,2016,3376361.3651548298
geo,1997,-61973263.6848092005
geo,1998,-103456435.1599650085
geo,1999,-14288742.8594429009
geo,2000,10880797.0107916985
geo,2001,-231339210.9175529778
geo,2002,-200583358.8563580215
geo,2003,374061362.6696580052
geo,2004,255228907.9062950313
geo,2005,46997280.9680754989
geo,2006,398883516.0417169929
geo,2007,344356166.1382600069
geo,2008,-893857243.2434788942
geo,2009,374049321.3747049570
geo,2010,-212755359.1242340207
geo,2011,138891139.7576889992
geo,2012,-563824621.9032179117
geo,2013,-165300802.4752370119
geo,2014,-111063123.2198330015
geo,2015,-367169628.6820490360
geo,2016,-1211694773.4800100327
geo,2017,-32835384.5701918043
deu,1971,4796524790.6593894958
deu,1972,5151366691.5272703171
deu,1973,8719173858.8223304749
deu,1974,-523204273.5187669992
deu,1975,-975233626.8731439114
deu,1976,3759339380.8654398918
deu,1977,4402952874.1664199829
deu,1978,12848397676.7572002411
deu,1979,-3300005268.6815099716
deu,1980,-12235449204.4848995209
deu,1981,307369710.5403400064
deu,1982,3441682965.0822396278
deu,1983,-1915406590.3489897251
deu,1984,-494917487.8410740495
deu,1985,2220145660.4676499367
deu,1986,5447412608.8467798233
deu,1987,21426936187.2024993896
deu,1988,-15595900267.3456993103
deu,1989,2859732767.1439099312
deu,1990,7253555899.4053707123
deu,1991,-6184334021.5011301041
deu,1992,37175961746.3822021484
deu,1993,-14198502268.8766994476
deu,1994,-2035329511.7282898426
deu,1995,7223805257.6416501999
deu,1996,-1194698122.1003599167
deu,1997,-3756165918.9203295708
deu,1998,4015940743.1839795113
deu,1999,-14113446865.0811996460
deu,2000,-5224596019.6998901367
deu,2001,-5466434646.0528793335
deu,2002,-1978306437.1606299877
deu,2003,-683606607.8337049484
deu,2004,-1808612351.5254101753
deu,2005,-2600492166.7853398323
deu,2006,-3652942892.7585296631
deu,2007,1233328079.7513000965
deu,2008,2742834501.2374396324
deu,2009,12356058318.8246002197
deu,2010,2132308396.8439800739
deu,2011,3913752018.0849294662
deu,2012,1698863533.8673400879
deu,2013,1157816034.0059700012
deu,2014,-3295287013.4625101089
deu,2015,-2422780497.9742698669
deu,2016,1897573333.0966899395
deu,2017,-1484066715.1182699203
gha,1975,106330424.8629640043
gha,1976,-137283894.5038889945
gha,1977,-8448758.6858704500
gha,1978,-62380885.8125564978
gha,1979,84086531.1537545919
gha,1980,13293110.2440645006
gha,1981,-274622165.7536849976
gha,1982,-17866159.0098418966
gha,1983,-180946663.1294020116
gha,1984,35594095.3582977951
gha,1985,14129482.6713028010
gha,1986,-60808330.9072971046
gha,1987,140064459.3201409876
gha,1988,181135775.3816159964
gha,1989,156592314.7323070168
gha,1990,27605236.8279421031
gha,1991,151227277.2738220096
gha,1992,-104178807.1952250004
gha,1993,33847966.0309146941
gha,1994,253087422.8126020133
gha,1995,182779441.0912659764
gha,1996,-25022270.4526023977
gha,1997,77214831.7412954122
gha,1998,27625641.4816390015
gha,1999,-136350071.7261909842
gha,2000,-144760057.8069300056
gha,2001,67365827.4815237969
gha,2002,-20049032.9453290999
gha,2003,655046159.1267930269
gha,2004,-4941880.0545083899
gha,2005,124640431.1173399836
gha,2006,418454481.5305250287
gha,2007,412471910.0661810040
gha,2008,-940847797.5767359734
gha,2009,1029371219.9261099100
gha,2010,560644325.5927549601
gha,2011,450747102.5730419755
gha,2012,-478410929.8759629726
gha,2013,-723282851.3710880280
gha,2014,-114431780.2803090066
gha,2015,-82424163.1109814942
gha,2016,261111706.1532330215
gha,2017,996018787.2818119526
grc,1976,-133693265.9323040098
grc,1977,129826854.3565969914
grc,1978,194115946.3308089972
grc,1979,32604407.8385138959
grc,1980,-110740479.5733989924
grc,1981,-169560578.9934090078
grc,1982,-562294998.4675160646
grc,1983,199558961.6156120002
grc,1984,-202153812.8019489944
grc,1985,-395734051.7991150022
grc,1986,650112031.5785290003
grc,1987,973919898.7909070253
grc,1988,937382736.7005269527
grc,1989,-348053721.0189859867
grc,1990,280050286.0798000097
grc,1991,2204082545.5600399971
grc,1992,-373948996.6657159925
grc,1993,3438666592.1426501274
grc,1994,6309151314.4618301392
grc,1995,-23278043.4681493007
grc,1996,4214584388.5568499565
grc,1997,-4515239571.0345296860
grc,1999,2435446808.9426798820
grc,2000,2572827288.0757298470
grc,2001,-5699403320.1274604797
grc,2002,1863365396.0195698738
grc,2003,-4722499783.0613698959
grc,2004,-3277029042.7256498337
grc,2005,-103888957.7219410092
grc,2006,278502982.9642419815
grc,2007,456753281.4075799584
grc,2008,38514076.5622723997
grc,2009,1209773958.8280198574
grc,2010,-13936448199.6835994720
grc,2011,-13310033064.3073997498
grc,2012,-2136890765.0778398514
grc,2013,-6455901615.4563207626
grc,2014,5472453661.0741300583
grc,2015,10584686111.5501003265
grc,2016,4267927628.5533103943
grc,2017,987874898.9932528734
grd,1977,-374869.6660672120
grd,1978,1032454.3994376400
grd,1979,2143254.8407995300
grd,1980,1315948.4591047801
grd,1981,-3454628.9756389898
grd,1982,-2001679.4312509401
grd,1983,-339079.5845341250
grd,1984,-2281766.3892780701
grd,1985,6218709.6210860396
grd,1986,1954925.9248232699
grd,1987,3812572.5740158302
grd,1988,-5138710.4945198502
grd,1989,-839789.0339999291
grd,1990,2530111.4983330299
grd,1991,2457956.6797735398
grd,1992,8100274.3935043802
grd,1993,444628.7901760290
grd,1994,4676875.5012365598
grd,1995,6028169.8968752502
grd,1996,446113.0481532790
grd,1997,6931680.6911520697
grd,1998,4092105.9223485701
grd,1999,4660340.4038837403
grd,2000,6600053.7346556298
grd,2001,5839486.5672884500
grd,2002,31218173.9743557982
grd,2003,-16815142.5613702014
grd,2004,41909192.5869683996
grd,2005,-27400169.0417206995
grd,2006,5095186.6552719604
grd,2007,12926540.2748811990
grd,2008,-12373136.6803901009
grd,2009,14171967.5429590996
grd,2010,-15993241.3887001984
grd,2011,1882140.8657360300
grd,2012,-1898106.2956798999
grd,2013,31535440.7165796012
grd,2014,16793463.8748876005
grd,2015,27475903.0234693959
grd,2016,9411066.5653707404
gtm,1977,160565843.7355130017
gtm,1978,48093382.6158686057
gtm,1979,-37666740.0667289943
gtm,1980,-318253027.1098510027
gtm,1981,-451195629.4617750049
gtm,1982,-405928134.6758570075
gtm,1983,-73236058.5867839903
gtm,1984,-477271962.3057959676
gtm,1985,-326994571.6594650149
gtm,1986,-279299465.1672469974
gtm,1987,-327512872.8571680188
gtm,1988,-338457852.4813349843
gtm,1989,-84122805.5623314083
gtm,1990,-242907469.4244759679
gtm,1991,631446100.6164079905
gtm,1992,-13569695.4582732003
gtm,1993,199683962.9128270149
gtm,1994,6312808.3993824404
gtm,1995,-151780781.7322680056
gtm,1996,214149267.7389590144
gtm,1997,229615651.0042379797
gtm,1998,235438347.7443130016
gtm,1999,-124996996.8289070129
gtm,2000,642699508.1700309515
gtm,2001,474361459.8913629651
gtm,2002,21142699.2803688981
gtm,2003,550133157.9353150129
gtm,2004,1723560.1863601201
gtm,2005,109371113.0965899974
gtm,2006,81684687.8939004093
gtm,2007,114258142.5504759997
gtm,2008,332021442.4929450154
gtm,2009,470577621.2774260044
gtm,2010,676959354.5282509327
gtm,2011,206017149.7402769923
gtm,2012,-201041873.8595280051
gtm,2013,302142897.7475779653
gtm,2014,72502938.6052680016
gtm,2015,475347676.6448619962
gtm,2016,1391663713.2915499210
gtm,2017,2565277266.0770802498
gin,1986,-112464135.8960919976
gin,1987,-97055857.9289819151
gin,1988,-121140873.2133379877
gin,1989,-184860105.3831899762
gin,1990,-96730615.5541935861
gin,1991,-157767036.1288509965
gin,1992,-174351327.7562960088
gin,1993,-96744388.4237731993
gin,1994,-124069408.3004940003
gin,1995,-72452916.2156435102
gin,1996,-59917380.0234161019
gin,1997,-130585560.2885379940
gin,1998,-157776580.9652459919
gin,1999,-75900477.7939392030
gin,2000,-62941494.5537492037
gin,2001,-116527931.8850270063
gin,2002,-79818222.7794049978
gin,2003,-228516186.7296930254
gin,2004,-58645754.5463431999
gin,2005,71160670.1957480013
gin,2006,82387190.1018157899
gin,2007,190238093.2612449825
gin,2008,15001558.9946475979
gin,2009,170949574.1477040052
gin,2010,65400443.6651287004
gin,2011,625786619.0586110353
gin,2012,-734314081.2796219587
gin,2013,-254869127.3208839893
gin,2014,5178123.7525897399
gin,2015,181450937.2972439826
gin,2016,-213642737.1540949941
gnb,1982,-20370379.3465341963
gnb,1983,-17688087.4530176036
gnb,1984,-12447705.4947713017
gnb,1985,8014219.2064900696
gnb,1986,-32648938.8764718994
gnb,1987,-30519083.4809031002
gnb,1988,-41437147.0044606030
gnb,1989,-71183284.3561270088
gnb,1990,-31691034.1252510995
gnb,1991,-75100193.2438962013
gnb,1992,-51550515.9370627999
gnb,1993,-60699916.1520218998
gnb,1994,-54522219.7481637001
gnb,1995,-40598253.6804397926
gnb,1996,-43499364.7857656032
gnb,1997,-15235129.8649838008
gnb,2001,-13042627.9239840005
gnb,2002,5857561.7887707604
gnb,2003,29435363.0138919987
gnb,2004,11189189.2444496006
gnb,2005,-22826461.2899267003
gnb,2006,-55728420.1735764071
gnb,2007,-48454466.4598134980
gnb,2008,-123672264.4065870047
gnb,2009,-43206316.7567431033
gnb,2010,-946163611.5323410034
gnb,2011,65430425.1534499004
gnb,2012,-57830640.6997691020
gnb,2013,14495091.7856281009
gnb,2014,127954122.2806110084
gnb,2015,71049773.7262533009
gnb,2016,-7011053.6891800901
guy,1977,-57258900.4946492091
guy,1978,26563553.9103702009
guy,1979,-58396261.0033392981
guy,1980,-102564771.5158880055
guy,1981,-209872945.2327049971
guy,1982,-160503852.9719659984
guy,1983,-230858360.4027830064
guy,1984,-137639012.9056159854
guy,1985,-138553651.8626700044
guy,1992,-61627220.1667151004
guy,1993,-36084996.5592356026
guy,1994,-5976739.3186105099
guy,1995,-43037469.1905724034
guy,1996,629927605.0290659666
guy,1997,-1582211.0453281901
guy,1998,-13031251.0710781999
guy,1999,21565266.8888811022
guy,2000,40203166.6377725005
guy,2001,-19424511.5620411970
guy,2002,21844126.8753976002
guy,2003,14270237.9225430992
guy,2004,21055945.9605715014
guy,2005,14347008.2834457010
guy,2006,33331395.4678201973
guy,2007,-3080502.3863580599
guy,2008,-82021187.3365810066
guy,2009,-302028315.4244710207
guy,2010,-195347322.8278820217
guy,2011,-54726374.6937132999
guy,2012,-110761291.2341090143
guy,2013,49377571.4494786039
guy,2014,22341335.7112723030
guy,2015,-109884063.0659870058
guy,2016,-53238526.0396272019
hti,1971,7390000.0051499996
hti,1972,9318935.8154953402
hti,1973,1048766.9130665800
hti,1974,-10740320.4620536994
hti,1975,-12691441.7694445010
hti,1976,11073477.4094326999
hti,1977,9678308.4159764908
hti,1978,6606126.2276039897
hti,1979,5064513.7009667298
hti,1980,-34274036.5790634975
hti,1981,-35278041.7981059998
hti,1982,-19618053.9886393994
hti,1983,-28582580.0486943983
hti,1984,-20120464.0899518020
hti,1985,-2109424.7987830602
hti,1986,4358813.5621706396
hti,1987,5861519.5742070004
