country,year,ny_gdp_mktp_pp_kd
dza,2005,410091655600.3789672852
dza,2006,417063213745.5859985352
dza,2007,431243363012.9349975586
dza,2008,441593203725.2449951172
dza,2009,448658694984.8499755859
dza,2010,464810408004.3049926758
dza,2011,478289909836.4289550781
dza,2012,494551766770.8670043945
dza,2013,508399216240.4520263672
dza,2014,527718386457.5900268555
dza,2015,547243966756.5200195312
dza,2016,564755773692.7290039062
dza,2017,572097598750.7340087891
dza,2018,580106965133.2449951172
ago,1990,56412886585.5887985229
ago,1991,56972140983.9776000977
ago,1992,53645947453.6576004028
ago,1993,40779815935.0998992920
ago,1994,41326005879.1985015869
ago,1995,47524906773.0063018799
ago,1996,53961855872.1100997925
ago,1997,57887190933.9389038086
ago,1998,60602763836.9825973511
ago,1999,61924806899.1554031372
ago,2000,63816377057.7453002930
ago,2001,66500492955.4101028442
ago,2002,75588241858.9615020752
ago,2003,77848216916.0395050049
ago,2004,86374824504.2590942383
ago,2005,99356023734.6694946289
ago,2006,110829342573.9700012207
ago,2007,126356553686.7730102539
ago,2008,140465701260.9150085449
ago,2009,141671897957.5289916992
ago,2010,148556046568.6289978027
ago,2011,153713884832.9209899902
ago,2012,166844351352.8909912109
ago,2013,175110805697.3659973145
ago,2014,183555744152.4630126953
ago,2015,185287731390.6549987793
ago,2016,180507127746.3569946289
ago,2017,180241407849.4089965820
ago,2018,176395969567.0460205078
atg,1990,1091398089.8398599625
atg,1991,1115156444.1371200085
atg,1992,1128073594.1670899391
atg,1993,1187636686.3740098476
atg,1994,1266925629.3829698563
atg,1995,1211694082.7128300667
atg,1996,1291724272.6635000706
atg,1997,1362396211.8152000904
atg,1998,1426855450.5979700089
atg,1999,1479761747.0643699169
atg,2000,1578783591.0444500446
atg,2001,1500569472.4207899570
atg,2002,1515936817.3173401356
atg,2003,1607770883.3795399666
atg,2004,1700000020.0266098976
atg,2005,1809010909.0987198353
atg,2006,2039270997.3832700253
atg,2007,2228095675.3834400177
atg,2008,2227424277.3389301300
atg,2009,1957738076.9528000355
atg,2010,1809452001.6205301285
atg,2011,1774011846.2129800320
atg,2012,1833846892.1635398865
atg,2013,1822827739.0362699032
atg,2014,1892017314.8632500172
atg,2015,1964392522.6369698048
atg,2016,2072390667.9791200161
atg,2017,2137578620.0697102547
atg,2018,2295528518.8063397408
arg,1990,370966147832.9190063477
arg,1991,404846896277.6770019531
arg,1992,436980774792.3959960938
arg,1993,472843695529.2000122070
arg,1994,500439802615.0060424805
arg,1995,486201241255.8829956055
arg,1996,513072075795.8599853516
arg,1997,554687591831.2979736328
arg,1998,576044056184.2270507812
arg,1999,556542332126.9920654297
arg,2000,552151219031.1070556641
arg,2001,527807756978.5839843750
arg,2002,470305820970.4289550781
arg,2003,511866938234.4629516602
arg,2004,558086338624.2989501953
arg,2005,607486243380.0510253906
arg,2006,656371581729.1159667969
arg,2007,715495242254.3029785156
arg,2008,744524552076.7550048828
arg,2009,700459679762.5129394531
arg,2010,771384011261.4119873047
arg,2011,817697534663.5749511719
arg,2012,809304519912.4008789062
arg,2013,828770913988.8979492188
arg,2014,807947089029.5629882812
arg,2015,830013415358.9720458984
arg,2016,812746415172.1658935547
arg,2017,834435287815.9870605469
arg,2018,813726335883.7819824219
arm,1990,13241360919.6877994537
arm,1991,11692121892.7014007568
arm,1992,6804814620.6361894608
arm,1993,6205991016.0752201080
arm,1994,6541114703.6419792175
arm,1995,6992451514.5519399643
arm,1996,7402586818.1931591034
arm,1997,7648432626.1588592529
arm,1998,8206768207.0510902405
arm,1999,8477591558.0471496582
arm,2000,8977769460.0597095490
arm,2001,9835742702.0367412567
arm,2002,11132713294.1296997070
arm,2003,12695834751.8430995941
arm,2004,14024814655.9654006958
arm,2005,15969454960.0328998566
arm,2006,18077104187.4743995667
arm,2007,20562561750.2985000610
arm,2008,21981378511.4902000427
arm,2009,18871015949.3439979553
arm,2010,19286178299.7627983093
arm,2011,20192628679.6198005676
arm,2012,21646497945.2910995483
arm,2013,22360832377.4856987000
arm,2014,23165822343.2070999146
arm,2015,23907128657.9502983093
arm,2016,23954942915.2244987488
arm,2017,25751563634.2596015930
arm,2018,27090644943.1517982483
abw,1990,2308215392.3987898827
abw,1991,2492015641.0363101959
abw,1992,2638604796.3913898468
abw,1993,2831425916.1276803017
abw,1994,3063713346.9211101532
abw,1995,3141750496.6324300766
abw,1996,3179005059.4573898315
abw,1997,3403025483.4378900528
abw,1998,3470813355.0193099976
abw,1999,3513783387.7971200943
abw,2000,3781413851.5395703316
abw,2001,3669058328.2524204254
abw,2002,3548946314.4977397919
abw,2003,3619057427.1167397499
abw,2004,3905381495.9791398048
abw,2005,3952806450.5529999733
abw,2006,3994334897.4430203438
abw,2007,4066241946.9496703148
abw,2008,4062553550.2270002365
abw,2009,3635183170.3587498665
abw,2010,3501225595.2116498947
abw,2011,3621879746.1577501297
abw,2012,3572264955.1145000458
abw,2013,3722236937.1316103935
abw,2014,3753809985.9773201942
abw,2015,3736895852.6671204567
abw,2016,3729002590.4556899071
abw,2017,3778617381.4989500046
aus,1990,489240366825.6820068359
aus,1991,487296949201.3309936523
aus,1992,489307190964.8160400391
aus,1993,509023377336.7800292969
aus,1994,529296227179.6939697266
aus,1995,549600343362.9360351562
aus,1996,570917243746.6290283203
aus,1997,593562657061.5419921875
aus,1998,620728202283.1870117188
aus,1999,652221376845.6190185547
aus,2000,677873876421.5550537109
aus,2001,690962824774.8330078125
aus,2002,718610852542.3341064453
aus,2003,740068144924.7579345703
aus,2004,770081992443.7958984375
aus,2005,794756652552.5891113281
aus,2006,816966789364.8879394531
aus,2007,848373521692.2929687500
aus,2008,879406284066.7470703125
aus,2009,896439695825.4119873047
aus,2010,914973278854.3559570312
aus,2011,937507114248.8809814453
aus,2012,974240159611.0999755859
aus,2013,999423051016.6090087891
aus,2014,1024739590700.3900146484
aus,2015,1047208441152.2700195312
aus,2016,1076222991911.7800292969
aus,2017,1101703833148.6599121094
aus,2018,1134097600925.6499023438
aut,1990,240638429125.9760131836
aut,1991,248920307356.0310058594
aut,1992,254131515498.6730041504
aut,1993,255470304378.7420043945
aut,1994,261607004500.7650146484
aut,1995,268586636638.2619934082
aut,1996,274897170587.2130126953
aut,1997,280652416072.4460449219
aut,1998,290703774150.9749755859
aut,1999,301042163306.2730102539
aut,2000,311204510285.0660400391
aut,2001,315147994842.8469848633
aut,2002,320352833911.3590087891
aut,2003,323368862686.3540039062
aut,2004,332213389842.6660156250
aut,2005,339668475327.9320068359
aut,2006,351400766569.9420166016
aut,2007,364498932510.6740112305
aut,2008,369822161218.8739624023
aut,2009,355899916840.5279541016
aut,2010,362438131708.5440063477
aut,2011,373031463577.1629638672
aut,2012,375569739671.2079467773
aut,2013,375665527652.4110107422
aut,2014,378149701789.2750244141
aut,2015,381986036511.0229492188
aut,2016,389941309902.3049926758
aut,2017,399597987767.7720336914
aut,2018,409267314573.1870117188
aze,1990,62925566322.8370971680
aze,1991,62485087243.5953979492
aze,1992,48363457498.0300979614
aze,1993,37191499149.9132995605
aze,1994,29864773548.7025985718
aze,1995,26340730350.0107002258
aze,1996,26683159703.6421012878
aze,1997,28230782969.7431983948
aze,1998,31053861595.7108001709
aze,1999,33351847225.4860000610
aze,2000,37053902101.9216995239
aze,2001,40722238458.2642974854
aze,2002,44565976479.0868988037
aze,2003,49115405060.9364013672
aze,2004,53660447065.8721008301
aze,2005,68664733399.9362030029
aze,2006,92330864172.6502075195
aze,2007,115841271464.9199981689
aze,2008,128110527093.1549987793
aze,2009,140113846495.9830017090
aze,2010,146823664207.9389953613
aze,2011,144514131462.7600097656
aze,2012,147697689658.0369873047
aze,2013,156327183091.9469909668
aze,2014,160700106785.2219848633
aze,2015,162388664736.0249938965
aze,2016,157412751213.7189941406
aze,2017,156968829630.0299987793
aze,2018,159186600669.3909912109
bhs,1990,7944357197.2219591141
bhs,1991,7612141276.9684410095
bhs,1992,7320932572.7776298523
bhs,1993,7343466863.8289594650
bhs,1994,7574706438.9519796371
bhs,1995,7906384055.4949092865
bhs,1996,8240312591.6201200485
bhs,1997,8410247583.8683404922
bhs,1998,8806915415.4450702667
bhs,1999,9436091559.3686904907
bhs,2000,9827617929.4930210114
bhs,2001,10085660126.7910003662
bhs,2002,10358433019.2024993896
bhs,2003,10227427765.2907009125
bhs,2004,10317719581.3920001984
bhs,2005,10668042850.7103996277
bhs,2006,10936541393.2240009308
bhs,2007,11094743346.0089988708
bhs,2008,10836905174.9591999054
bhs,2009,10384436164.5242004395
bhs,2010,10544229522.0445003510
bhs,2011,10608854836.1334991455
bhs,2012,10936337366.9759006500
bhs,2013,10613486231.9655990601
bhs,2014,10691658888.9291992188
bhs,2015,10755549708.5251007080
bhs,2016,10803546883.3931007385
bhs,2017,10810749009.9514007568
bhs,2018,10980019386.6963996887
bhr,1990,17413877056.2106018066
bhr,1991,19369455237.1758995056
bhr,1992,20665271476.1632995605
bhr,1993,23324893293.4485015869
bhr,1994,23266580713.9468994141
bhr,1995,24180955368.8900985718
bhr,1996,25174794113.2462005615
bhr,1997,25953450441.4790992737
bhr,1998,27196621441.3521995544
bhr,1999,28366075880.5881996155
bhr,2000,29869497774.4000015259
bhr,2001,30613531464.1696014404
bhr,2002,31638641076.4934997559
bhr,2003,33630749754.7220001221
bhr,2004,35978499142.6661987305
bhr,2005,38413882983.6780014038
bhr,2006,40898108843.0958023071
bhr,2007,44290181814.3572006226
bhr,2008,47054702540.5978012085
bhr,2009,48250134372.7575988770
bhr,2010,50342634747.6672973633
bhr,2011,51341188465.1221008301
bhr,2012,53255295710.9709014893
bhr,2013,56140046949.4710998535
bhr,2014,58582304080.9195022583
bhr,2015,60259543158.6136016846
bhr,2016,62352668378.1083984375
bhr,2017,64724266001.0524978638
bhr,2018,65874240389.6426010132
bgd,1990,136763926786.1409912109
bgd,1991,141530461203.8640136719
bgd,1992,149233519165.6759948730
bgd,1993,156264748534.8020019531
bgd,1994,162343644834.9790039062
bgd,1995,170657714035.3599853516
bgd,1996,178376424579.8219909668
bgd,1997,186385341419.1410217285
bgd,1998,196034560632.5860290527
bgd,1999,205189681149.9960021973
bgd,2000,216050975705.1339721680
bgd,2001,227020505484.4819946289
bgd,2002,235722482829.0439758301
bgd,2003,246894708777.7099914551
bgd,2004,259830838298.2839965820
bgd,2005,276813238827.9609985352
bgd,2006,295281955098.7239990234
bgd,2007,316124725281.3980102539
bgd,2008,335135801636.7739868164
bgd,2009,352043821059.3160400391
bgd,2010,371659006686.4650268555
bgd,2011,395684471605.0390014648
bgd,2012,421488777535.9660034180
bgd,2013,446835470350.6989746094
bgd,2014,473918433445.8989868164
bgd,2015,504972662927.3649902344
bgd,2016,540893840151.9029541016
bgd,2017,580293543210.5920410156
bgd,2018,625926138171.0839843750
brb,1990,3860910574.3175797462
brb,1991,3710338659.2004399300
brb,1992,3499126860.1794800758
brb,1993,3526877315.5253000259
brb,1994,3597795145.8534998894
brb,1995,3670254668.1453704834
brb,1996,3816201507.3715400696
brb,1997,3997093364.4405899048
brb,1998,4146123587.5940704346
brb,1999,4159998815.2669796944
brb,2000,4345001850.9057798386
brb,2001,4242222386.6620001793
brb,2002,4275625712.5412297249
brb,2003,4368641127.6818504333
brb,2004,4430308806.2281198502
brb,2005,4605547792.7637605667
brb,2006,4866607631.9429597855
brb,2007,4957053560.4774894714
brb,2008,5002276524.7447500229
brb,2009,4759203091.8082103729
brb,2010,4655909730.2432203293
brb,2011,4618909123.1154499054
brb,2012,4615825739.1881399155
brb,2013,4552616368.6782207489
brb,2014,4544907908.8599300385
brb,2015,4645117886.4976205826
brb,2016,4750980734.6687097549
brb,2017,4742758377.5292100906
brb,2018,4719119100.7531394958
blr,1990,85247615337.1071929932
blr,1991,84224647729.6983032227
blr,1992,76139080371.8905029297
blr,1993,70352508860.9844055176
blr,1994,62121262582.2225036621
blr,1995,55660650968.3457031250
blr,1996,57219151783.9798965454
blr,1997,63742138180.2517013550
blr,1998,69096472318.5213928223
blr,1999,71445751799.1723022461
blr,2000,75589607861.3114013672
blr,2001,79161448132.3285980225
blr,2002,83155354931.6634063721
blr,2003,89012146702.4098968506
blr,2004,99203808832.4340972900
blr,2005,108528968374.1289978027
blr,2006,119381859581.5730133057
blr,2007,129648707308.6830139160
blr,2008,142872874727.5440063477
blr,2009,143158613776.2819824219
blr,2010,154322504458.2319946289
blr,2011,162623060502.2600097656
blr,2012,165366731946.4209899902
blr,2013,167026138881.9809875488
blr,2014,169909652846.1440124512
blr,2015,163402842805.0660095215
blr,2016,159274557507.4730224609
blr,2017,163307681572.7420043945
blr,2018,168288411616.4360046387
bel,1990,300903162794.7160034180
bel,1991,306418941277.3280029297
bel,1992,311109157620.5869750977
bel,1993,308116682351.5369873047
bel,1994,318059519774.4899902344
bel,1995,325644467094.8150024414
bel,1996,329947788675.2130126953
bel,1997,342464836005.4600219727
bel,1998,349183450715.3359985352
bel,1999,361554092513.4790039062
bel,2000,374991890719.2910156250
bel,2001,379115362147.1970214844
bel,2002,385586441163.3210449219
bel,2003,389588647403.0189819336
bel,2004,403501609484.2000122070
bel,2005,412869857180.6900024414
bel,2006,423407756533.0429687500
bel,2007,438976113566.1900024414
bel,2008,440937970447.8300170898
bel,2009,432027823044.8789672852
bel,2010,444402332588.2360229492
bel,2011,451932718764.3870239258
bel,2012,455273540572.3420410156
bel,2013,457364284375.4070434570
bel,2014,464583885847.8210449219
bel,2015,474027895847.6370239258
bel,2016,481190959985.5870361328
bel,2017,490642477961.4089965820
bel,2018,497798034123.3529663086
blz,1990,942837580.4063050747
blz,1991,1050924824.0103099346
blz,1992,1177660528.9054000378
blz,1993,1251566875.5442800522
blz,1994,1253548898.0310001373
blz,1995,1261624740.9606599808
blz,1996,1279643394.9221599102
blz,1997,1325002545.1554999352
blz,1998,1374566207.0724098682
blz,1999,1495239368.4446198940
blz,2000,1689913214.9581198692
blz,2001,1774672246.6672198772
blz,2002,1865533425.7914800644
blz,2003,2039549475.8899898529
blz,2004,2134349515.9741199017
blz,2005,2189373234.5088200569
blz,2006,2289681566.7205700874
blz,2007,2314995968.4819602966
blz,2008,2389743847.0578899384
blz,2009,2405774284.0777301788
blz,2010,2487172976.2997899055
blz,2011,2540960748.7495398521
blz,2012,2615609414.4978499413
blz,2013,2637892696.8204603195
blz,2014,2735293494.0471000671
blz,2015,2829167412.3421697617
blz,2016,2812531238.8670997620
blz,2017,2852955439.4751200676
blz,2018,2939554153.2200798988
ben,1990,7281933690.1334590912
ben,1991,7589653601.6814403534
ben,1992,7814133607.9452705383
ben,1993,8270179892.4755496979
ben,1994,8437270644.0460090637
ben,1995,8947320414.9264698029
ben,1996,9334227962.8701400757
ben,1997,9869516848.9140205383
ben,1998,10260449609.2630004883
ben,1999,10808506330.4841003418
ben,2000,11441883947.6979999542
ben,2001,12051783371.8558998108
ben,2002,12611524838.1215991974
ben,2003,13045871409.6567001343
ben,2004,13623755116.0110015869
ben,2005,13856936260.6802997589
ben,2006,14403871439.8246002197
ben,2007,15266161439.3339996338
ben,2008,16012661259.4538002014
ben,2009,16385644371.8654003143
ben,2010,16731414124.1438999176
ben,2011,17227124154.8023986816
ben,2012,18056864841.2114982605
ben,2013,19355102198.1461982727
ben,2014,20584505761.8031005859
ben,2015,21015917559.2061996460
ben,2016,21849169249.3082008362
ben,2017,23124685143.6296005249
ben,2018,24710576575.9194984436
bmu,1990,2405862615.0460801125
bmu,1991,2320830206.0624799728
bmu,1992,2319443808.0899500847
bmu,1993,2389225839.3753800392
bmu,1994,2403551951.7584500313
bmu,1995,2509287755.9164600372
bmu,1996,2574541182.9230599403
bmu,1997,2692970077.3375697136
bmu,1998,2797995910.3537397385
bmu,1999,2892642283.0334200859
bmu,2000,3162154264.8162999153
bmu,2001,3390538833.0868802071
bmu,2002,3340433776.5658698082
bmu,2003,3454366158.6281299591
bmu,2004,3534551202.2428002357
bmu,2005,3593726911.1670203209
bmu,2006,3792958312.9440102577
bmu,2007,3900901738.6118497849
bmu,2008,3960503378.6961798668
bmu,2009,3751223364.1549501419
bmu,2010,3672668487.9902501106
bmu,2011,3550019929.1284298897
bmu,2012,3378392789.5769500732
bmu,2013,3293556129.3452501297
btn,1990,1199387978.0096900463
btn,1991,1194495961.2346699238
btn,1992,1249453423.5688698292
btn,1993,1274272148.9318599701
btn,1994,1337367781.1546199322
btn,1995,1431974746.4309499264
btn,1996,1511666616.4117400646
btn,1997,1592901139.3255300522
btn,1998,1687105803.8702499866
btn,1999,1821803859.2299799919
btn,2000,1948109962.3915500641
btn,2001,2110756776.9493398666
btn,2002,2342777103.8946299553
btn,2003,2526059647.9351201057
btn,2004,2677844055.7550101280
btn,2005,2872985225.4288301468
btn,2006,3074086673.9928998947
btn,2007,3638515238.5768704414
btn,2008,3813144342.6573400497
btn,2009,4070468049.8103599548
btn,2010,4556721929.4021902084
btn,2011,4920467591.2609100342
btn,2012,5172316846.8451395035
btn,2013,5281968555.5098495483
btn,2014,5587081233.5970401764
btn,2015,5958188143.8347902298
btn,2016,6442412083.3474798203
btn,2017,6742102452.2866792679
btn,2018,6946229083.0583200455
bol,1990,25417775962.4149017334
bol,1991,26756410116.2825012207
bol,1992,27196953588.1300010681
bol,1993,28358071413.1477012634
bol,1994,29681619296.0357017517
bol,1995,31070206354.5763015747
bol,1996,32425284642.5654983521
bol,1997,34031700929.2691993713
bol,1998,35743275075.3619995117
bol,1999,35895859391.0327987671
bol,2000,36796058464.1860961914
bol,2001,37415630842.1287002563
bol,2002,38345620609.6668014526
bol,2003,39385301030.6456985474
bol,2004,41028965560.6987991333
bol,2005,42843034508.5279006958
bol,2006,44898218802.9819030762
bol,2007,46947545358.1365966797
bol,2008,49834113867.6094970703
bol,2009,51507045697.5272979736
bol,2010,53632596928.8340988159
bol,2011,56423688731.6455993652
bol,2012,59313865042.3390045166
bol,2013,63344842253.6585998535
bol,2014,66803829903.3154983521
bol,2015,70048617522.6611938477
bol,2016,73035434187.5812072754
bol,2017,76099423564.0104064941
bol,2018,79313577790.8759002686
bih,1994,5819082493.7870101929
bih,1995,7029451684.4937601089
bih,1996,13282687751.3626003265
bih,1997,17850547563.2907981873
bih,1998,20635232334.0407981873
bih,1999,22616214595.8241996765
bih,2000,23860106497.1629981995
bih,2001,24909951065.3274002075
bih,2002,26230178538.3592987061
bih,2003,27279385697.0359001160
bih,2004,28943419162.3978004456
bih,2005,31478647544.6078987122
bih,2006,33183930774.9719009399
bih,2007,35127044027.6780014038
bih,2008,37033292669.8068008423
bih,2009,35921274534.5171966553
bih,2010,36196880047.0820007324
bih,2011,36525637926.8928985596
bih,2012,36270096410.9315032959
bih,2013,37122819617.4981002808
bih,2014,37549002281.4037017822
bih,2015,38708599148.8927001953
bih,2016,39926236712.5482025146
bih,2017,40775725606.6156005859
bih,2018,42253252846.0951004028
bwa,1990,10939638755.1767005920
bwa,1991,11755594587.8638000488
bwa,1992,12098513546.9888992310
bwa,1993,12330334029.1025009155
bwa,1994,12777668192.7794990540
bwa,1995,13675990688.4888000488
bwa,1996,14473273604.3714008331
bwa,1997,15678302574.1023998260
bwa,1998,15747861476.9605998993
bwa,1999,17270245157.5782012939
bwa,2000,17613525104.6180000305
bwa,2001,17657659995.5387992859
bwa,2002,18729397119.4726982117
bwa,2003,19595799325.3796005249
bwa,2004,20126026722.9931983948
bwa,2005,21043098445.6593017578
bwa,2006,22803116068.5679016113
bwa,2007,24690476123.1139984131
bwa,2008,26232504343.9870986938
bwa,2009,24225111737.6917991638
bwa,2010,26299661097.3844985962
bwa,2011,27890347804.0209999084
bwa,2012,29133188338.4827995300
bwa,2013,32437889490.0769004822
bwa,2014,33783831560.2350006104
bwa,2015,33210193716.6147003174
bwa,2016,34639473263.0774002075
bwa,2017,35646626728.6181030273
bwa,2018,37234179395.0458984375
bra,1990,1540940106228.9499511719
bra,1991,1564238153512.6799316406
bra,1992,1556934518910.8898925781
bra,1993,1629568145288.8898925781
bra,1994,1716498300513.4599609375
bra,1995,1792311419167.7800292969
bra,1996,1831877330496.3500976562
bra,1997,1894066744497.9799804688
bra,1998,1900470544441.6398925781
bra,1999,1909363560076.0400390625
bra,2000,1993145467769.0200195312
bra,2001,2020848124937.2600097656
bra,2002,2082553951639.3701171875
bra,2003,2106312331020.7500000000
bra,2004,2227635176468.4902343750
bra,2005,2298966981483.9399414062
bra,2006,2390051794009.3798828125
bra,2007,2535124845363.2001953125
bra,2008,2664269059819.7500000000
bra,2009,2660917089645.7998046875
bra,2010,2861236937304.8798828125
bra,2011,2974954665057.2099609375
bra,2012,3032108016061.5600585938
bra,2013,3123218779362.5200195312
bra,2014,3138958608626.8100585938
bra,2015,3027655167589.0400390625
bra,2016,2927580317653.8500976562
bra,2017,2958724870140.0297851562
bra,2018,2991791205005.7299804688
brn,1990,21911944834.1894989014
brn,1991,22601281769.8729972839
brn,1992,23676782035.0164985657
brn,1993,23748895090.5648994446
brn,1994,24495892218.1699981689
brn,1995,25592991540.9038009644
brn,1996,26329639158.4682006836
brn,1997,25942284992.1105995178
brn,1998,25797395034.2527008057
brn,1999,26584772069.1379966736
brn,2000,27342284375.3294982910
brn,2001,28092567737.0401992798
brn,2002,29180339200.3506011963
brn,2003,30027723258.6296005249
brn,2004,30179158547.8893013000
brn,2005,30296104962.6461982727
brn,2006,31628442732.1110992432
brn,2007,31677334551.9123992920
brn,2008,31062884656.7293014526
brn,2009,30514769016.8002014160
brn,2010,31307837411.1497993469
brn,2011,32480415591.3426017761
brn,2012,32776910359.7627983093
brn,2013,32080063898.3911018372
brn,2014,31326263639.6957015991
brn,2015,31148701800.9807014465
brn,2016,30380725909.6426010132
brn,2017,30784365009.2779998779
brn,2018,30800446081.4635009766
bgr,1990,81053427223.1454010010
bgr,1991,74208177361.5113067627
bgr,1992,68811470845.4243011475
bgr,1993,67792913249.9233016968
bgr,1994,69025396033.2156066895
bgr,1995,70999653122.5030975342
bgr,1996,71499973959.3773956299
bgr,1997,70721467766.0180969238
bgr,1998,75211558923.5617065430
bgr,1999,68887669973.4665069580
bgr,2000,72170698615.6753997803
bgr,2001,74891691136.1542968750
bgr,2002,79338397579.6213989258
bgr,2003,83429258667.9102935791
bgr,2004,88798230409.5686035156
bgr,2005,95123782188.4263000488
bgr,2006,101662931880.1419982910
bgr,2007,109129486522.5869903564
bgr,2008,115701136958.2969970703
bgr,2009,111551925697.0690002441
bgr,2010,113028971136.9349975586
bgr,2011,115193369520.7250061035
bgr,2012,115229044755.9940032959
bgr,2013,115798185691.5269927979
bgr,2014,117926001842.5419921875
bgr,2015,122019432757.1000061035
bgr,2016,126823042719.5030059814
bgr,2017,131656583599.6319885254
bgr,2018,135713129948.9119873047
bfa,1990,7439527546.1526794434
bfa,1991,8114291538.5482292175
bfa,1992,8133174368.2625293732
bfa,1993,8414694840.5942707062
bfa,1994,8525348689.6765499115
bfa,1995,9012689494.2262401581
bfa,1996,10005414157.7425994873
bfa,1997,10637439634.6378993988
bfa,1998,11414793899.2823009491
bfa,1999,12259965668.2222995758
bfa,2000,12483126699.3535003662
bfa,2001,13308685744.9545993805
bfa,2002,13888013410.7502002716
bfa,2003,14971617310.1800003052
bfa,2004,15642117350.9971008301
bfa,2005,16997015908.0583000183
bfa,2006,18059866270.6651992798
bfa,2007,19081152632.6263999939
bfa,2008,20473026958.4258995056
bfa,2009,21079440959.1921997070
bfa,2010,22212117974.8109016418
bfa,2011,23684085089.3574981689
bfa,2012,25212347753.0455017090
bfa,2013,26672795515.5208015442
bfa,2014,27826883996.0201988220
bfa,2015,28910615365.9315986633
bfa,2016,30618083534.9514007568
bfa,2017,32562306769.3779983521
bfa,2018,34787089943.1541976929
bdi,1990,5587966255.5985202789
bdi,1991,5867187790.1615200043
bdi,1992,5926446291.2654495239
bdi,1993,5556636042.6080799103
bdi,1994,5343816882.3874397278
bdi,1995,4920586585.1020793915
bdi,1996,4526939658.3952293396
bdi,1997,4454961317.9689702988
bdi,1998,4666571980.3540296555
bdi,1999,4619439603.5158700943
bdi,2000,4579857285.8527402878
bdi,2001,4674010317.4876899719
bdi,2002,4881841093.5852603912
bdi,2003,4822100639.1488399506
bdi,2004,5055184481.2783899307
bdi,2005,5100681141.6554899216
bdi,2006,5376822181.7417402267
bdi,2007,5562427528.9017705917
bdi,2008,5832856790.9161500931
bdi,2009,6055248859.5235004425
bdi,2010,6365529699.5115604401
bdi,2011,6622226209.0737895966
bdi,2012,6916697286.4017400742
bdi,2013,7257288966.4163904190
bdi,2014,7565045310.2573995590
bdi,2015,7270008309.7047910690
bdi,2016,7226386805.8051700592
bdi,2017,7262519462.3846702576
bdi,2018,7379441165.8213596344
cpv,1990,566468507.9373970032
cpv,1991,574422557.6618390083
cpv,1992,637250870.7023900747
cpv,1993,692744660.7714580297
cpv,1994,825631387.7553559542
cpv,1995,942967117.4202688932
cpv,1996,1049961114.5803099871
cpv,1997,1166700264.5086698532
cpv,1998,1312739469.5031599998
cpv,1999,1460063606.3084700108
cpv,2000,1668631777.3351900578
cpv,2001,1705869873.3631999493
cpv,2002,1795443245.2140998840
cpv,2003,1870425610.7500300407
cpv,2004,2061154268.3782198429
cpv,2005,2203630691.2501697540
cpv,2006,2379563066.4140896797
cpv,2007,2740559154.2343897820
cpv,2008,2922820603.2206602097
cpv,2009,2885688331.2919101715
cpv,2010,2928015321.9675798416
cpv,2011,3044224922.2524600029
cpv,2012,3077160948.1332197189
cpv,2013,3101864322.3906397820
cpv,2014,3120823310.0176801682
cpv,2015,3152245747.2810196877
cpv,2016,3300583860.0079302788
cpv,2017,3422772767.9304900169
cpv,2018,3596565794.9791498184
khm,1993,16328203890.8502998352
khm,1994,10644578380.4608993530
khm,1995,11698760890.0223999023
khm,1996,12388695969.7854995728
khm,1997,12885064073.1951999664
khm,1998,13488295369.9897003174
khm,1999,15202034705.2744007111
khm,2000,16830475872.6969985962
khm,2001,18083775263.0679016113
khm,2002,19273495897.4468002319
khm,2003,20912879328.6810989380
khm,2004,23075381633.7305984497
khm,2005,26132889755.8549003601
khm,2006,28947685176.8931007385
khm,2007,31903988921.5789985657
khm,2008,34038869057.7896995544
khm,2009,34068379722.2328987122
khm,2010,36099903974.4308013916
khm,2011,38652011936.3030014038
khm,2012,41478767113.9545974731
khm,2013,44530221118.4119033813
khm,2014,47710823823.1125030518
khm,2015,51067798981.2671966553
khm,2016,54658358960.8790969849
khm,2017,58492659299.5477981567
khm,2018,62878417548.4185028076
cmr,1990,35385721209.0329971313
cmr,1991,34038020853.1282997131
cmr,1992,32982841113.7916984558
cmr,1993,30366620198.4625015259
cmr,1994,31011587607.8833007812
cmr,1995,32087625239.7731018066
cmr,1996,33486994338.0144004822
cmr,1997,35238806407.5355987549
cmr,1998,36825360101.8615036011
cmr,1999,38405910797.5827026367
cmr,2000,39770616586.1866989136
cmr,2001,41507830622.3018035889
cmr,2002,43266601947.7497024536
cmr,2003,45242672139.5015029907
cmr,2004,48310557796.0183029175
cmr,2005,49286751027.7748031616
cmr,2006,50990923636.9235992432
cmr,2007,53490601578.8402023315
cmr,2008,55356782178.3211975098
cmr,2009,56573891876.0618972778
cmr,2010,58510137648.4186019897
cmr,2011,60926183398.9525985718
cmr,2012,63694221374.6985015869
cmr,2013,67136426339.5227966309
cmr,2014,71086773495.1535034180
cmr,2015,75104216725.7471923828
cmr,2016,78595422384.2402038574
cmr,2017,81384842552.7772979736
cmr,2018,84691024725.8645019531
can,1990,800597577347.5190429688
can,1991,783896427561.0780029297
can,1992,790953530163.9979248047
can,1993,811999669191.1658935547
can,1994,848494720007.1320800781
can,1995,871352966399.6270751953
can,1996,885461673709.2869873047
can,1997,923359788272.1650390625
can,1998,949181936755.3870849609
can,1999,986869040890.3920898438
can,2000,1035400918620.3399658203
can,2001,1049953764274.5500488281
