country,year,ic_exp_csdc_cd
tjk,2014,330.0000000000
tjk,2015,330.0000000000
tjk,2016,330.0000000000
tjk,2017,330.0000000000
tjk,2018,330.0000000000
tza,2014,275.0000000000
tza,2015,275.0000000000
tza,2016,275.0000000000
tza,2017,275.0000000000
tza,2018,275.0000000000
tha,2014,97.0000000000
tha,2015,97.0000000000
tha,2016,97.0000000000
tha,2017,97.0000000000
tha,2018,97.0000000000
tls,2014,100.0000000000
tls,2015,100.0000000000
tls,2016,100.0000000000
tls,2017,100.0000000000
tls,2018,100.0000000000
tgo,2014,25.0000000000
tgo,2015,25.0000000000
tgo,2016,25.0000000000
tgo,2017,25.0000000000
tgo,2018,25.0000000000
ton,2014,70.0000000000
ton,2015,70.0000000000
ton,2016,70.0000000000
ton,2017,70.0000000000
ton,2018,70.0000000000
tto,2014,250.0000000000
tto,2015,250.0000000000
tto,2016,250.0000000000
tto,2017,250.0000000000
tto,2018,250.0000000000
tun,2014,200.0000000000
tun,2015,200.0000000000
tun,2016,200.0000000000
tun,2017,200.0000000000
tun,2018,200.0000000000
tur,2014,55.0000000000
tur,2015,55.0000000000
tur,2016,55.0000000000
tur,2017,55.0000000000
tur,2018,55.0000000000
uga,2014,102.0000000000
uga,2015,102.0000000000
uga,2016,102.0000000000
uga,2017,102.0000000000
uga,2018,102.0000000000
ukr,2014,192.0000000000
ukr,2015,192.0000000000
ukr,2016,192.0000000000
ukr,2017,192.0000000000
ukr,2018,192.0000000000
are,2014,178.0000000000
are,2015,178.0000000000
are,2016,178.0000000000
are,2017,178.0000000000
are,2018,178.0000000000
gbr,2014,25.0000000000
gbr,2015,25.0000000000
gbr,2016,25.0000000000
gbr,2017,25.0000000000
gbr,2018,25.0000000000
usa,2014,60.0000000000
usa,2015,60.0000000000
usa,2016,60.0000000000
usa,2017,60.0000000000
usa,2018,60.0000000000
ury,2014,231.0000000000
ury,2015,231.0000000000
ury,2016,231.0000000000
ury,2017,231.0000000000
ury,2018,231.0000000000
uzb,2014,292.0000000000
uzb,2015,292.0000000000
uzb,2016,292.0000000000
uzb,2017,292.0000000000
uzb,2018,292.0000000000
vut,2014,190.0000000000
vut,2015,190.0000000000
vut,2016,190.0000000000
vut,2017,190.0000000000
vut,2018,190.0000000000
ven,2014,375.0000000000
ven,2015,375.0000000000
ven,2016,375.0000000000
ven,2017,375.0000000000
ven,2018,375.0000000000
vnm,2014,139.0000000000
vnm,2015,139.0000000000
vnm,2016,139.0000000000
vnm,2017,139.0000000000
vnm,2018,139.0000000000
pse,2014,80.0000000000
pse,2015,80.0000000000
pse,2016,80.0000000000
pse,2017,80.0000000000
pse,2018,80.0000000000
zmb,2014,200.0000000000
zmb,2015,200.0000000000
zmb,2016,200.0000000000
zmb,2017,200.0000000000
zmb,2018,200.0000000000
zwe,2014,170.0000000000
zwe,2015,170.0000000000
zwe,2016,170.0000000000
zwe,2017,170.0000000000
zwe,2018,170.0000000000
