country,year,sh_dyn_mort_fe
swe,2000,3.7000000000
swe,2010,2.8000000000
swe,2015,2.6000000000
swe,2017,2.6000000000
che,1990,7.2000000000
che,2000,5.1000000000
che,2010,4.1000000000
che,2015,3.9000000000
che,2017,3.8000000000
syr,1990,34.3000000000
syr,2000,21.1000000000
syr,2010,14.4000000000
syr,2015,15.6000000000
syr,2017,15.5000000000
tjk,1990,97.1000000000
tjk,2000,80.4000000000
tjk,2010,38.2000000000
tjk,2015,31.8000000000
tjk,2017,29.7000000000
tza,1990,159.2000000000
tza,2000,125.1000000000
tza,2010,69.3000000000
tza,2015,54.5000000000
tza,2017,50.3000000000
tha,1990,33.0000000000
tha,2000,19.3000000000
tha,2010,11.8000000000
tha,2015,9.3000000000
tha,2017,8.5000000000
tls,1990,166.2000000000
tls,2000,102.2000000000
tls,2010,57.6000000000
tls,2015,47.0000000000
tls,2017,43.5000000000
tgo,1990,136.6000000000
tgo,2000,111.6000000000
tgo,2010,83.5000000000
tgo,2015,71.4000000000
tgo,2017,66.9000000000
ton,1990,24.5000000000
ton,2000,19.4000000000
ton,2010,19.2000000000
ton,2015,18.5000000000
ton,2017,17.6000000000
tto,1990,29.8000000000
tto,2000,29.7000000000
tto,2010,28.5000000000
tto,2015,25.0000000000
tto,2017,23.5000000000
tun,1990,52.8000000000
tun,2000,28.8000000000
tun,2010,15.7000000000
tun,2015,12.7000000000
tun,2017,11.8000000000
tur,1990,71.6000000000
tur,2000,37.6000000000
tur,2010,18.2000000000
tur,2015,12.6000000000
tur,2017,11.0000000000
tkm,1990,74.7000000000
tkm,2000,71.2000000000
tkm,2010,52.0000000000
tkm,2015,43.9000000000
tkm,2017,41.1000000000
tuv,1990,52.8000000000
tuv,2000,38.3000000000
tuv,2010,28.1000000000
tuv,2015,23.9000000000
tuv,2017,22.3000000000
uga,1990,168.7000000000
uga,2000,134.8000000000
uga,2010,71.1000000000
uga,2015,49.8000000000
uga,2017,43.8000000000
ukr,1990,17.1000000000
ukr,2000,16.4000000000
ukr,2010,10.4000000000
ukr,2015,8.4000000000
ukr,2017,7.8000000000
are,1990,14.6000000000
are,2000,9.9000000000
are,2010,7.5000000000
are,2015,7.7000000000
are,2017,8.1000000000
gbr,1990,8.1000000000
gbr,2000,5.8000000000
gbr,2010,4.6000000000
gbr,2015,4.0000000000
gbr,2017,3.9000000000
usa,1990,10.0000000000
usa,2000,7.6000000000
usa,2010,6.6000000000
usa,2015,6.2000000000
usa,2017,6.0000000000
ury,1990,20.4000000000
ury,2000,15.0000000000
ury,2010,9.5000000000
ury,2015,7.9000000000
ury,2017,7.3000000000
uzb,1990,63.4000000000
uzb,2000,54.5000000000
uzb,2010,31.1000000000
uzb,2015,21.9000000000
uzb,2017,19.2000000000
vut,1990,32.6000000000
vut,2000,26.1000000000
vut,2010,26.7000000000
vut,2015,25.8000000000
vut,2017,24.5000000000
ven,1990,26.6000000000
ven,2000,19.1000000000
ven,2010,14.8000000000
ven,2015,19.9000000000
ven,2017,27.4000000000
vnm,1990,43.7000000000
vnm,2000,24.7000000000
vnm,2010,19.0000000000
vnm,2015,18.0000000000
vnm,2017,17.3000000000
pse,1990,41.9000000000
pse,2000,27.8000000000
pse,2010,21.5000000000
pse,2015,20.0000000000
pse,2017,19.1000000000
yem,1990,120.4000000000
yem,2000,90.4000000000
yem,2010,52.2000000000
yem,2015,51.3000000000
yem,2017,51.4000000000
zmb,1990,176.0000000000
zmb,2000,155.9000000000
zmb,2010,76.4000000000
zmb,2015,59.7000000000
zmb,2017,55.1000000000
zwe,1990,70.9000000000
zwe,2000,94.6000000000
zwe,2010,81.0000000000
zwe,2015,51.8000000000
zwe,2017,45.4000000000
