country,year,dt_nfl_wfpg_cd
lcn,1987,100270000.0000000000
lcn,1988,109880000.0000000000
lcn,1989,106560000.0000000000
lcn,1990,117370000.0000000000
lcn,1991,116800000.0000000000
lcn,1992,89120000.0000000000
lcn,1993,89750000.0000000000
lcn,1994,58970000.0000000000
lcn,1995,89160000.0000000000
lcn,1996,21360000.0000000000
lcn,1997,45500000.0000000000
lcn,1998,48230000.0000000000
lcn,1999,50440000.0000000000
lcn,2000,37250000.0000000000
lcn,2001,29310000.0000000000
lcn,2002,19940000.0000000000
lcn,2003,21970000.0000000000
lcn,2004,21760000.0000000000
lcn,2005,23540000.0000000000
lcn,2006,20390000.0000000000
lcn,2007,18320000.0000000000
lcn,2008,18060000.0000000000
lcn,2009,6980000.0000000000
lcn,2010,7730000.0000000000
lcn,2011,13390000.0000000000
lcn,2012,6420000.0000000000
lcn,2013,4840000.0000000000
lcn,2014,14320000.0000000000
lcn,2015,9550000.0000000000
lcn,2016,18430000.0000000000
lac,1969,6740000.0000000000
lac,1970,16700000.0000000000
lac,1971,14560000.0000000000
lac,1972,19590000.0000000000
lac,1973,22830000.0000000000
lac,1974,21630000.0000000000
lac,1975,25560000.0000000000
lac,1976,28670000.0000000000
lac,1977,33550000.0000000000
lac,1978,41380000.0000000000
lac,1979,49670000.0000000000
lac,1980,47470000.0000000000
lac,1981,28670000.0000000000
lac,1982,51880000.0000000000
lac,1983,42210000.0000000000
lac,1984,59410000.0000000000
lac,1985,85840000.0000000000
lac,1986,70980000.0000000000
lac,1987,100110000.0000000000
lac,1988,109280000.0000000000
lac,1989,106560000.0000000000
lac,1990,117370000.0000000000
lac,1991,115420000.0000000000
lac,1992,88570000.0000000000
lac,1993,89560000.0000000000
lac,1994,58970000.0000000000
lac,1995,89160000.0000000000
lac,1996,21360000.0000000000
lac,1997,45500000.0000000000
lac,1998,48230000.0000000000
lac,1999,50410000.0000000000
lac,2000,37030000.0000000000
lac,2001,29310000.0000000000
lac,2002,19940000.0000000000
lac,2003,21970000.0000000000
lac,2004,21760000.0000000000
lac,2005,23540000.0000000000
lac,2006,20220000.0000000000
lac,2007,18290000.0000000000
lac,2008,18040000.0000000000
lac,2009,6980000.0000000000
lac,2010,7730000.0000000000
lac,2011,13390000.0000000000
lac,2012,6420000.0000000000
lac,2013,4840000.0000000000
lac,2014,14320000.0000000000
lac,2015,9550000.0000000000
lac,2016,18430000.0000000000
tla,1969,7110000.0000000000
tla,1970,17910000.0000000000
tla,1971,15410000.0000000000
tla,1972,21550000.0000000000
tla,1973,24930000.0000000000
tla,1974,23510000.0000000000
tla,1975,26240000.0000000000
tla,1976,24960000.0000000000
tla,1977,26040000.0000000000
tla,1978,23900000.0000000000
tla,1979,40850000.0000000000
tla,1980,34210000.0000000000
tla,1981,23220000.0000000000
tla,1982,42980000.0000000000
tla,1983,40640000.0000000000
tla,1984,59580000.0000000000
tla,1985,76350000.0000000000
tla,1986,63610000.0000000000
tla,1987,82810000.0000000000
tla,1988,95960000.0000000000
tla,1989,97520000.0000000000
tla,1990,104180000.0000000000
tla,1991,104320000.0000000000
tla,1992,83440000.0000000000
tla,1993,80450000.0000000000
tla,1994,55400000.0000000000
tla,1995,83410000.0000000000
tla,1996,21100000.0000000000
tla,1997,38970000.0000000000
tla,1998,45740000.0000000000
tla,1999,47290000.0000000000
tla,2000,35230000.0000000000
tla,2001,25680000.0000000000
tla,2002,18590000.0000000000
tla,2003,19650000.0000000000
tla,2004,18770000.0000000000
tla,2005,19060000.0000000000
tla,2006,16470000.0000000000
tla,2007,16320000.0000000000
tla,2008,16990000.0000000000
tla,2009,6710000.0000000000
tla,2010,7560000.0000000000
tla,2011,13460000.0000000000
tla,2012,6380000.0000000000
tla,2013,4840000.0000000000
tla,2014,14320000.0000000000
tla,2015,9550000.0000000000
tla,2016,18430000.0000000000
ldc,1969,10490000.0000000000
ldc,1970,15240000.0000000000
ldc,1971,22270000.0000000000
ldc,1972,28060000.0000000000
ldc,1973,36910000.0000000000
ldc,1974,56040000.0000000000
ldc,1975,125220000.0000000000
ldc,1976,101810000.0000000000
ldc,1977,125340000.0000000000
ldc,1978,174880000.0000000000
ldc,1979,210130000.0000000000
ldc,1980,253360000.0000000000
ldc,1981,250010000.0000000000
ldc,1982,244490000.0000000000
ldc,1983,269320000.0000000000
ldc,1984,323340000.0000000000
ldc,1985,338640000.0000000000
ldc,1986,252320000.0000000000
ldc,1987,310140000.0000000000
ldc,1988,365590000.0000000000
ldc,1989,413320000.0000000000
ldc,1990,488040000.0000000000
ldc,1991,792730000.0000000000
ldc,1992,966390000.0000000000
ldc,1993,843210000.0000000000
ldc,1994,798860000.0000000000
ldc,1995,694480000.0000000000
ldc,1996,236620000.0000000000
ldc,1997,147690000.0000000000
ldc,1998,139700000.0000000000
ldc,1999,207770000.0000000000
ldc,2000,215900000.0000000000
ldc,2001,233990000.0000000000
ldc,2002,239580000.0000000000
ldc,2003,228380000.0000000000
ldc,2004,179520000.0000000000
ldc,2005,222520000.0000000000
ldc,2006,216870000.0000000000
ldc,2007,155850000.0000000000
ldc,2008,199680000.0000000000
ldc,2009,198090000.0000000000
ldc,2010,167580000.0000000000
ldc,2011,163370000.0000000000
ldc,2012,226590000.0000000000
ldc,2013,229120000.0000000000
ldc,2014,176410000.0000000000
ldc,2015,173100000.0000000000
ldc,2016,182130000.0000000000
lmy,1969,57960000.0000000000
lmy,1970,100070000.0000000000
lmy,1971,132290000.0000000000
lmy,1972,113060000.0000000000
lmy,1973,167380000.0000000000
lmy,1974,208380000.0000000000
lmy,1975,394560000.0000000000
lmy,1976,277250000.0000000000
lmy,1977,350060000.0000000000
lmy,1978,399770000.0000000000
lmy,1979,515680000.0000000000
lmy,1980,528910000.0000000000
lmy,1981,538990000.0000000000
lmy,1982,568510000.0000000000
lmy,1983,624960000.0000000000
lmy,1984,676160000.0000000000
lmy,1985,775200000.0000000000
lmy,1986,646530000.0000000000
lmy,1987,718880000.0000000000
lmy,1988,875370100.0000000000
lmy,1989,760020000.0000000000
lmy,1990,929570000.0000000000
lmy,1991,1334060000.0000000000
lmy,1992,1573070000.0000000000
lmy,1993,1484540000.0000000000
lmy,1994,1394120000.0000000000
lmy,1995,1095530000.0000000000
lmy,1996,371020000.0000000000
lmy,1997,278680000.0000000000
lmy,1998,269540000.0000000000
lmy,1999,354170000.0000000000
lmy,2000,356520000.0000000000
lmy,2001,380910000.0000000000
lmy,2002,351630000.0000000000
lmy,2003,319730000.0000000000
lmy,2004,254170000.0000000000
lmy,2005,554520000.0000000000
lmy,2006,473310000.0000000000
lmy,2007,232730000.0000000000
lmy,2008,316290000.0000000000
lmy,2009,290350000.0000000000
lmy,2010,243470000.0000000000
lmy,2011,336910000.0000000000
lmy,2012,354390000.0000000000
lmy,2013,363660000.0000000000
lmy,2014,308630000.0000000000
lmy,2015,286400000.0000000000
lmy,2016,306340000.0000000000
lic,1969,8370000.0000000000
lic,1970,7400000.0000000000
lic,1971,11040000.0000000000
lic,1972,8400000.0000000000
lic,1973,16570000.0000000000
lic,1974,36750000.0000000000
lic,1975,67210000.0000000000
lic,1976,55930000.0000000000
lic,1977,48370000.0000000000
lic,1978,92190000.0000000000
lic,1979,104020000.0000000000
lic,1980,133730000.0000000000
lic,1981,150680000.0000000000
lic,1982,142630000.0000000000
lic,1983,159600000.0000000000
lic,1984,186030000.0000000000
lic,1985,224560000.0000000000
lic,1986,152320000.0000000000
lic,1987,176530000.0000000000
lic,1988,221080000.0000000000
lic,1989,281200000.0000000000
lic,1990,341860000.0000000000
lic,1991,550780000.0000000000
lic,1992,719310000.0000000000
lic,1993,598370000.0000000000
lic,1994,478460000.0000000000
lic,1995,536560000.0000000000
lic,1996,205200000.0000000000
lic,1997,64450000.0000000000
lic,1998,94820000.0000000000
lic,1999,132890000.0000000000
lic,2000,132900000.0000000000
lic,2001,149280000.0000000000
lic,2002,141810000.0000000000
lic,2003,151870000.0000000000
lic,2004,115680000.0000000000
lic,2005,250320000.0000000000
lic,2006,124050000.0000000000
lic,2007,109510000.0000000000
lic,2008,140250000.0000000000
lic,2009,143480000.0000000000
lic,2010,125920000.0000000000
lic,2011,127620000.0000000000
lic,2012,207740000.0000000000
lic,2013,211160000.0000000000
lic,2014,168110000.0000000000
lic,2015,155740000.0000000000
lic,2016,161040000.0000000000
lmc,1969,20750000.0000000000
lmc,1970,56450000.0000000000
lmc,1971,72690000.0000000000
lmc,1972,62420000.0000000000
lmc,1973,108630000.0000000000
lmc,1974,128770000.0000000000
lmc,1975,281110000.0000000000
lmc,1976,177540000.0000000000
lmc,1977,244160000.0000000000
lmc,1978,254380000.0000000000
lmc,1979,338190000.0000000000
lmc,1980,310970000.0000000000
lmc,1981,338900000.0000000000
lmc,1982,361850000.0000000000
lmc,1983,400610000.0000000000
lmc,1984,363100000.0000000000
lmc,1985,392020000.0000000000
lmc,1986,355800000.0000000000
lmc,1987,380630000.0000000000
lmc,1988,463940000.0000000000
lmc,1989,371760000.0000000000
lmc,1990,448950000.0000000000
lmc,1991,577930000.0000000000
lmc,1992,664600000.0000000000
lmc,1993,531540000.0000000000
lmc,1994,578070000.0000000000
lmc,1995,336950000.0000000000
lmc,1996,84730000.0000000000
lmc,1997,213930000.0000000000
lmc,1998,139620000.0000000000
lmc,1999,192520000.0000000000
lmc,2000,195300000.0000000000
lmc,2001,169340000.0000000000
lmc,2002,167840000.0000000000
lmc,2003,137620000.0000000000
lmc,2004,124360000.0000000000
lmc,2005,183370000.0000000000
lmc,2006,232790000.0000000000
lmc,2007,111020000.0000000000
lmc,2008,147450000.0000000000
lmc,2009,126610000.0000000000
lmc,2010,105130000.0000000000
lmc,2011,178750000.0000000000
lmc,2012,130610000.0000000000
lmc,2013,116670000.0000000000
lmc,2014,82230000.0000000000
lmc,2015,82880000.0000000000
lmc,2016,92740000.0000000000
mea,1969,26680000.0000000000
mea,1970,47800000.0000000000
mea,1971,46940000.0000000000
mea,1972,36720000.0000000000
mea,1973,45340000.0000000000
mea,1974,56460000.0000000000
mea,1975,73020000.0000000000
mea,1976,71910000.0000000000
mea,1977,87590000.0000000000
mea,1978,70790000.0000000000
mea,1979,119760000.0000000000
mea,1980,80300000.0000000000
mea,1981,109170000.0000000000
mea,1982,121040000.0000000000
mea,1983,112050000.0000000000
mea,1984,82350000.0000000000
mea,1985,110770000.0000000000
mea,1986,105100000.0000000000
mea,1987,76770000.0000000000
mea,1988,119410000.0000000000
mea,1989,107060000.0000000000
mea,1990,123450000.0000000000
mea,1991,149440000.0000000000
mea,1992,110710000.0000000000
mea,1993,116040000.0000000000
mea,1994,75650000.0000000000
mea,1995,81480000.0000000000
mea,1996,18870000.0000000000
mea,1997,39740000.0000000000
mea,1998,23740000.0000000000
mea,1999,26260000.0000000000
mea,2000,28840000.0000000000
mea,2001,22550000.0000000000
mea,2002,25640000.0000000000
mea,2003,23960000.0000000000
mea,2004,15720000.0000000000
mea,2005,20390000.0000000000
mea,2006,14440000.0000000000
mea,2007,11900000.0000000000
mea,2008,20430000.0000000000
mea,2009,22910000.0000000000
mea,2010,19870000.0000000000
mea,2011,52590000.0000000000
mea,2012,41570000.0000000000
mea,2013,56390000.0000000000
mea,2014,64170000.0000000000
mea,2015,60370000.0000000000
mea,2016,64290000.0000000000
mna,1969,26520000.0000000000
mna,1970,47300000.0000000000
mna,1971,46490000.0000000000
mna,1972,37160000.0000000000
mna,1973,45340000.0000000000
mna,1974,56460000.0000000000
mna,1975,73020000.0000000000
mna,1976,71910000.0000000000
mna,1977,87590000.0000000000
mna,1978,70790000.0000000000
mna,1979,119630000.0000000000
mna,1980,80300000.0000000000
mna,1981,109170000.0000000000
mna,1982,121040000.0000000000
mna,1983,112050000.0000000000
mna,1984,82350000.0000000000
mna,1985,110770000.0000000000
mna,1986,105100000.0000000000
mna,1987,76770000.0000000000
mna,1988,119410000.0000000000
mna,1989,107060000.0000000000
mna,1990,123450000.0000000000
mna,1991,149440000.0000000000
mna,1992,110710000.0000000000
mna,1993,116040000.0000000000
mna,1994,75650000.0000000000
mna,1995,81480000.0000000000
mna,1996,18870000.0000000000
mna,1997,39740000.0000000000
mna,1998,23740000.0000000000
mna,1999,26260000.0000000000
mna,2000,28840000.0000000000
mna,2001,22550000.0000000000
mna,2002,25640000.0000000000
mna,2003,23590000.0000000000
mna,2004,15720000.0000000000
mna,2005,20390000.0000000000
mna,2006,14440000.0000000000
mna,2007,11900000.0000000000
mna,2008,20430000.0000000000
mna,2009,22910000.0000000000
mna,2010,19870000.0000000000
mna,2011,52590000.0000000000
mna,2012,41570000.0000000000
mna,2013,56390000.0000000000
mna,2014,64170000.0000000000
mna,2015,60370000.0000000000
mna,2016,64290000.0000000000
tmn,1969,26520000.0000000000
tmn,1970,47300000.0000000000
tmn,1971,46490000.0000000000
tmn,1972,37160000.0000000000
tmn,1973,45340000.0000000000
tmn,1974,56460000.0000000000
tmn,1975,73020000.0000000000
tmn,1976,71910000.0000000000
tmn,1977,87590000.0000000000
tmn,1978,70790000.0000000000
tmn,1979,119260000.0000000000
tmn,1980,80300000.0000000000
tmn,1981,109170000.0000000000
tmn,1982,120970000.0000000000
tmn,1983,111200000.0000000000
tmn,1984,82350000.0000000000
tmn,1985,110770000.0000000000
tmn,1986,105100000.0000000000
tmn,1987,76770000.0000000000
tmn,1988,119410000.0000000000
tmn,1989,107060000.0000000000
tmn,1990,123450000.0000000000
tmn,1991,149440000.0000000000
tmn,1992,110470000.0000000000
tmn,1993,115750000.0000000000
tmn,1994,75650000.0000000000
tmn,1995,79730000.0000000000
tmn,1996,17410000.0000000000
tmn,1997,38640000.0000000000
tmn,1998,19690000.0000000000
tmn,1999,23610000.0000000000
tmn,2000,27700000.0000000000
tmn,2001,18090000.0000000000
tmn,2002,20240000.0000000000
tmn,2003,21880000.0000000000
tmn,2004,13320000.0000000000
tmn,2005,20390000.0000000000
tmn,2006,13450000.0000000000
tmn,2007,11890000.0000000000
tmn,2008,16960000.0000000000
tmn,2009,20950000.0000000000
tmn,2010,16830000.0000000000
tmn,2011,43850000.0000000000
tmn,2012,30090000.0000000000
tmn,2013,50260000.0000000000
tmn,2014,59970000.0000000000
tmn,2015,58690000.0000000000
tmn,2016,63970000.0000000000
mic,1969,49590000.0000000000
mic,1970,92370000.0000000000
mic,1971,121220000.0000000000
mic,1972,104660000.0000000000
mic,1973,150810000.0000000000
mic,1974,171630000.0000000000
mic,1975,323160000.0000000000
mic,1976,220270000.0000000000
mic,1977,301680000.0000000000
mic,1978,307580000.0000000000
mic,1979,404170000.0000000000
mic,1980,382800000.0000000000
mic,1981,386730000.0000000000
mic,1982,424910000.0000000000
mic,1983,461700000.0000000000
mic,1984,489570000.0000000000
mic,1985,548940000.0000000000
mic,1986,491510000.0000000000
mic,1987,539300000.0000000000
mic,1988,648090000.0000000000
mic,1989,475100000.0000000000
mic,1990,580960000.0000000000
mic,1991,777020000.0000000000
mic,1992,846160000.0000000000
mic,1993,861170000.0000000000
mic,1994,827870000.0000000000
mic,1995,551860000.0000000000
mic,1996,165420000.0000000000
mic,1997,213930000.0000000000
mic,1998,174720000.0000000000
mic,1999,222740000.0000000000
mic,2000,224430000.0000000000
mic,2001,203540000.0000000000
mic,2002,198030000.0000000000
mic,2003,167490000.0000000000
mic,2004,137970000.0000000000
mic,2005,213480000.0000000000
mic,2006,246010000.0000000000
mic,2007,120670000.0000000000
mic,2008,161040000.0000000000
mic,2009,134340000.0000000000
mic,2010,108330000.0000000000
mic,2011,195010000.0000000000
mic,2012,138150000.0000000000
mic,2013,134860000.0000000000
mic,2014,113820000.0000000000
mic,2015,106840000.0000000000
mic,2016,118130000.0000000000
oed,1969,13950000.0000000000
oed,1970,14400000.0000000000
oed,1971,24030000.0000000000
oed,1972,15810000.0000000000
oed,1973,21380000.0000000000
oed,1974,15920000.0000000000
oed,1975,21680000.0000000000
oed,1976,14400000.0000000000
oed,1977,22090000.0000000000
oed,1978,10640000.0000000000
oed,1979,20010000.0000000000
oed,1980,14490000.0000000000
oed,1981,4600000.0000000000
oed,1982,23580000.0000000000
oed,1983,2330000.0000000000
oed,1984,3290000.0000000000
oed,1985,11420000.0000000000
oed,1986,4860000.0000000000
oed,1987,6890000.0000000000
oed,1988,17540000.0000000000
oed,1989,8470000.0000000000
oed,1990,36710000.0000000000
oed,1991,8180000.0000000000
oed,1992,7870000.0000000000
oed,1993,10890000.0000000000
oed,1994,8790000.0000000000
oed,1995,7560000.0000000000
oed,2003,60000.0000000000
oed,2013,2450000.0000000000
oed,2014,2740000.0000000000
oed,2015,90000.0000000000
oed,2016,1480000.0000000000
oss,1969,2260000.0000000000
oss,1970,6980000.0000000000
oss,1971,10770000.0000000000
oss,1972,5810000.0000000000
oss,1973,13470000.0000000000
oss,1974,16040000.0000000000
oss,1975,27810000.0000000000
oss,1976,17200000.0000000000
oss,1977,19360000.0000000000
oss,1978,23050000.0000000000
oss,1979,25970000.0000000000
oss,1980,35200000.0000000000
oss,1981,39150000.0000000000
oss,1982,25920000.0000000000
oss,1983,44790000.0000000000
oss,1984,42070000.0000000000
oss,1985,55900000.0000000000
oss,1986,37490000.0000000000
oss,1987,47610000.0000000000
oss,1988,35400000.0000000000
oss,1989,35600000.0000000000
oss,1990,45590000.0000000000
oss,1991,45560000.0000000000
oss,1992,63780000.0000000000
oss,1993,48210000.0000000000
oss,1994,26880000.0000000000
oss,1995,39260000.0000000000
oss,1996,14600000.0000000000
oss,1997,13660000.0000000000
oss,1998,9520000.0000000000
oss,1999,8060000.0000000000
oss,2000,7900000.0000000000
oss,2001,7510000.0000000000
oss,2002,14780000.0000000000
oss,2003,12830000.0000000000
oss,2004,17130000.0000000000
oss,2005,16830000.0000000000
oss,2006,10720000.0000000000
oss,2007,11980000.0000000000
oss,2008,11980000.0000000000
oss,2009,9280000.0000000000
oss,2010,4530000.0000000000
oss,2011,8710000.0000000000
oss,2012,8280000.0000000000
oss,2013,5410000.0000000000
oss,2014,5150000.0000000000
oss,2015,2630000.0000000000
oss,2016,2530000.0000000000
pss,1969,70000.0000000000
pss,1970,20000.0000000000
pss,1971,30000.0000000000
pss,1973,270000.0000000000
pss,1974,130000.0000000000
pss,1975,310000.0000000000
pss,1976,110000.0000000000
pss,1977,280000.0000000000
pss,1978,1010000.0000000000
pss,1979,290000.0000000000
pss,1980,770000.0000000000
pss,1981,730000.0000000000
pss,1982,1020000.0000000000
pss,1983,840000.0000000000
pss,1984,470000.0000000000
pss,1985,80000.0000000000
pss,1986,580000.0000000000
pss,1987,530000.0000000000
pss,1989,20000.0000000000
pss,1990,1040000.0000000000
pss,1991,70000.0000000000
pss,1992,1380000.0000000000
pss,2015,390000.0000000000
pst,1969,2700000.0000000000
pst,1970,2840000.0000000000
pst,1971,2770000.0000000000
pst,1972,5490000.0000000000
pst,1973,10190000.0000000000
pst,1974,8480000.0000000000
pst,1975,14490000.0000000000
pst,1976,12520000.0000000000
pst,1977,19930000.0000000000
pst,1978,23230000.0000000000
pst,1979,14670000.0000000000
pst,1980,18740000.0000000000
pst,1981,5920000.0000000000
pst,1982,28400000.0000000000
pst,1983,2060000.0000000000
pst,1984,100000.0000000000
pst,1985,9890000.0000000000
pst,1986,7730000.0000000000
pst,1987,17530000.0000000000
pst,1988,11020000.0000000000
pst,1989,9040000.0000000000
pst,1990,13190000.0000000000
pst,1991,13960000.0000000000
pst,1992,5830000.0000000000
pst,1993,9340000.0000000000
pst,1994,3570000.0000000000
pst,1995,5900000.0000000000
pst,1996,260000.0000000000
pst,1997,6530000.0000000000
pst,1998,2490000.0000000000
pst,1999,3150000.0000000000
pst,2000,2020000.0000000000
pst,2001,2940000.0000000000
pst,2002,1220000.0000000000
pst,2003,2320000.0000000000
pst,2004,2980000.0000000000
pst,2005,3870000.0000000000
pst,2006,3590000.0000000000
pst,2007,1850000.0000000000
pst,2008,110000.0000000000
pst,2009,260000.0000000000
pst,2010,170000.0000000000
pst,2011,-70000.0000000000
pst,2012,40000.0000000000
pst,2014,0.0000000000
pst,2015,1630000.0000000000
pst,2016,8730000.0000000000
pre,1969,13160000.0000000000
pre,1970,18960000.0000000000
pre,1971,30770000.0000000000
pre,1972,23960000.0000000000
pre,1973,34110000.0000000000
pre,1974,50940000.0000000000
pre,1975,84020000.0000000000
pre,1976,62820000.0000000000
pre,1977,64370000.0000000000
pre,1978,96560000.0000000000
pre,1979,120050000.0000000000
pre,1980,119840000.0000000000
pre,1981,140660000.0000000000
pre,1982,131530000.0000000000
pre,1983,143800000.0000000000
pre,1984,202950000.0000000000
pre,1985,244990000.0000000000
pre,1986,148210000.0000000000
pre,1987,177040000.0000000000
pre,1988,233160000.0000000000
pre,1989,245610000.0000000000
pre,1990,311580000.0000000000
pre,1991,505780000.0000000000
pre,1992,773510000.0000000000
pre,1993,730340000.0000000000
pre,1994,691760000.0000000000
pre,1995,419480000.0000000000
pre,1996,131490000.0000000000
pre,1997,149110000.0000000000
pre,1998,94120000.0000000000
pre,1999,123990000.0000000000
pre,2000,136400000.0000000000
pre,2001,168380000.0000000000
pre,2002,171270000.0000000000
pre,2003,171150000.0000000000
pre,2004,116190000.0000000000
pre,2005,175640000.0000000000
pre,2006,181440000.0000000000
pre,2007,105540000.0000000000
pre,2008,156160000.0000000000
pre,2009,140160000.0000000000
pre,2010,123870000.0000000000
pre,2011,126540000.0000000000
pre,2012,196510000.0000000000
pre,2013,194170000.0000000000
pre,2014,132460000.0000000000
pre,2015,144730000.0000000000
pre,2016,147370000.0000000000
sst,1969,2970000.0000000000
sst,1970,7530000.0000000000
sst,1971,11510000.0000000000
sst,1972,6420000.0000000000
sst,1973,14300000.0000000000
sst,1974,16860000.0000000000
sst,1975,29520000.0000000000
sst,1976,18420000.0000000000
sst,1977,20100000.0000000000
sst,1978,24830000.0000000000
sst,1979,26940000.0000000000
sst,1980,36720000.0000000000
sst,1981,40670000.0000000000
sst,1982,27840000.0000000000
sst,1983,46800000.0000000000
sst,1984,43580000.0000000000
sst,1985,58250000.0000000000
sst,1986,39970000.0000000000
sst,1987,49730000.0000000000
sst,1988,43060000.0000000000
sst,1989,44960000.0000000000
sst,1990,54360000.0000000000
sst,1991,50310000.0000000000
sst,1992,69020000.0000000000
sst,1993,55490000.0000000000
sst,1994,29600000.0000000000
sst,1995,51040000.0000000000
sst,1996,17920000.0000000000
sst,1997,17060000.0000000000
sst,1998,10320000.0000000000
sst,1999,9100000.0000000000
sst,2000,8000000.0000000000
sst,2001,7710000.0000000000
sst,2002,14780000.0000000000
sst,2003,12830000.0000000000
sst,2004,17130000.0000000000
sst,2005,17070000.0000000000
sst,2006,10890000.0000000000
sst,2007,12010000.0000000000
sst,2008,12000000.0000000000
sst,2009,9280000.0000000000
sst,2010,4530000.0000000000
sst,2011,8710000.0000000000
sst,2012,8280000.0000000000
sst,2013,5410000.0000000000
sst,2014,5150000.0000000000
sst,2015,3020000.0000000000
sst,2016,2530000.0000000000
sas,1969,850000.2000000000
sas,1970,9600000.0000000000
sas,1971,20120000.0000000000
sas,1972,30470000.0000000000
sas,1973,43670000.0000000000
sas,1974,47710000.0000000000
sas,1975,161660000.0000000000
sas,1976,79770000.0000000000
sas,1977,111990000.0000000000
sas,1978,104150000.0000000000
sas,1979,109960000.0000000000
sas,1980,104190000.0000000000
sas,1981,128630000.0000000000
sas,1982,169990000.0000000000
sas,1983,180420000.0000000000
sas,1984,162370000.0000000000
sas,1985,146330000.0000000000
sas,1986,136370000.0000000000
sas,1987,169240000.0000000000
sas,1988,189640000.0000000000
sas,1989,186830000.0000000000
sas,1990,183830000.0000000000
sas,1991,204290000.0000000000
sas,1992,246750000.0000000000
sas,1993,119530000.0000000000
sas,1994,169460000.0000000000
sas,1995,112630000.0000000000
sas,1996,38260000.0000000000
sas,1997,111880000.0000000000
sas,1998,48120000.0000000000
sas,1999,70640000.0000000000
sas,2000,55550000.0000000000
sas,2001,60920000.0000000000
sas,2002,55280000.0000000000
sas,2003,43190000.0000000000
sas,2004,40330000.0000000000
sas,2005,54920000.0000000000
sas,2006,36710000.0000000000
sas,2007,42280000.0000000000
sas,2008,49390000.0000000000
sas,2009,57300000.0000000000
sas,2010,55100000.0000000000
sas,2011,56490000.0000000000
sas,2012,45630000.0000000000
sas,2013,32070000.0000000000
sas,2014,16790000.0000000000
sas,2015,19720000.0000000000
sas,2016,17460000.0000000000
tsa,1969,850000.0000000000
tsa,1970,9600000.0000000000
tsa,1971,20120000.0000000000
tsa,1972,30470000.0000000000
tsa,1973,43670000.0000000000
tsa,1974,47710000.0000000000
tsa,1975,161660000.0000000000
tsa,1976,79770000.0000000000
tsa,1977,111990000.0000000000
tsa,1978,104150000.0000000000
tsa,1979,109960000.0000000000
tsa,1980,104190000.0000000000
tsa,1981,128630000.0000000000
tsa,1982,169990000.0000000000
tsa,1983,180420000.0000000000
tsa,1984,162370000.0000000000
tsa,1985,146330000.0000000000
tsa,1986,136370000.0000000000
tsa,1987,169240000.0000000000
tsa,1988,189640000.0000000000
tsa,1989,186830000.0000000000
tsa,1990,183830000.0000000000
tsa,1991,204290000.0000000000
tsa,1992,246750000.0000000000
tsa,1993,119530000.0000000000
tsa,1994,169460000.0000000000
tsa,1995,112630000.0000000000
tsa,1996,38260000.0000000000
tsa,1997,111880000.0000000000
tsa,1998,48120000.0000000000
tsa,1999,70640000.0000000000
tsa,2000,55550000.0000000000
tsa,2001,60920000.0000000000
tsa,2002,55280000.0000000000
tsa,2003,43190000.0000000000
tsa,2004,40330000.0000000000
tsa,2005,54920000.0000000000
tsa,2006,36710000.0000000000
tsa,2007,42280000.0000000000
tsa,2008,49390000.0000000000
tsa,2009,57300000.0000000000
tsa,2010,55100000.0000000000
tsa,2011,56490000.0000000000
tsa,2012,45630000.0000000000
tsa,2013,32070000.0000000000
tsa,2014,16790000.0000000000
tsa,2015,19720000.0000000000
tsa,2016,17460000.0000000000
ssf,1969,13080000.0000000000
ssf,1970,19610000.0000000000
ssf,1971,31040000.0000000000
ssf,1972,19140000.0000000000
ssf,1973,40180000.0000000000
ssf,1974,64220000.0000000000
ssf,1975,106050000.0000000000
ssf,1976,72200000.0000000000
ssf,1977,74840000.0000000000
ssf,1978,122440000.0000000000
ssf,1979,136320000.0000000000
ssf,1980,174140000.0000000000
ssf,1981,198510000.0000000000
ssf,1982,178440000.0000000000
ssf,1983,222470000.0000000000
ssf,1984,278920000.0000000000
ssf,1985,349950000.0000000000
ssf,1986,222240000.0000000000
ssf,1987,257860000.0000000000
ssf,1988,312630000.0000000000
ssf,1989,310550000.0000000000
ssf,1990,433520000.0000000000
ssf,1991,767550000.0000000000
ssf,1992,994250000.0000000000
ssf,1993,871220000.0000000000
ssf,1994,757630000.0000000000
ssf,1995,613140000.0000000000
ssf,1996,214140000.0000000000
ssf,1997,86260000.0000000000
ssf,1998,117280000.0000000000
ssf,1999,175750000.0000000000
ssf,2000,190550000.0000000000
ssf,2001,214430000.0000000000
ssf,2002,213770000.0000000000
ssf,2003,202860000.0000000000
ssf,2004,149900000.0000000000
ssf,2005,342380000.0000000000
ssf,2006,217400000.0000000000
ssf,2007,132410000.0000000000
ssf,2008,180130000.0000000000
ssf,2009,166830000.0000000000
ssf,2010,123910000.0000000000
ssf,2011,164210000.0000000000
ssf,2012,229600000.0000000000
ssf,2013,229520000.0000000000
ssf,2014,171640000.0000000000
ssf,2015,162670000.0000000000
ssf,2016,158220000.0000000000
ssa,1969,13080000.0000000000
ssa,1970,19610000.0000000000
ssa,1971,31040000.0000000000
ssa,1972,19140000.0000000000
ssa,1973,40180000.0000000000
ssa,1974,64220000.0000000000
ssa,1975,106050000.0000000000
ssa,1976,72200000.0000000000
ssa,1977,74840000.0000000000
ssa,1978,122440000.0000000000
ssa,1979,136320000.0000000000
