country,year,gc_tax_gsrv_cn
dnk,2014,283978000000.0000000000
dnk,2015,291140000000.0000000000
dma,2000,26900000.0000000000
dma,2001,30300000.0000000000
dma,2002,32400000.0000000000
dma,2003,40200000.0000000000
dma,2004,55900000.0000000000
dma,2005,59300000.0000000000
dma,2006,123200000.0000000000
dma,2007,162700000.0000000000
dma,2008,176100000.0000000000
dma,2009,185930000.0000000000
dma,2010,184026667.0000000000
dma,2011,177931494.0000000000
dma,2012,178096261.0000000000
dma,2013,180218728.0000000000
dma,2014,186590274.0000000000
dom,1972,67200000.0000000000
dom,1973,70800000.0000000000
dom,1974,83600000.0000000000
dom,1975,110500000.0000000000
dom,1976,135500000.0000000000
dom,1977,158700000.0000000000
dom,1978,162600000.0000000000
dom,1979,184100000.0000000000
dom,1980,208700000.0000000000
dom,1981,256700000.0000000000
dom,1982,273200000.0000000000
dom,1983,310800000.0000000000
dom,1984,428800000.0000000000
dom,1985,591300000.0000000000
dom,1986,850300000.0000000000
dom,1987,797700000.0000000000
dom,1988,1018000000.0000000000
dom,1989,1237300000.0000000000
dom,1990,1679500000.0000000000
dom,1991,2297500000.0000000000
dom,1992,4832400000.0000000000
dom,1993,5968299999.9999895096
dom,1994,7638800000.0000000000
dom,1995,8949100000.0000000000
dom,1996,9480000000.0000000000
dom,1997,12717900000.0000000000
dom,1998,14550600000.0000000000
dom,1999,13832900000.0000000000
dom,2000,14037800000.0000000000
dom,2001,22450056820.8800010681
dom,2002,24985779907.3100013733
dom,2003,35292878267.5299987793
dom,2004,54785166742.0800018311
dom,2005,78843889132.3099975586
dom,2006,105908919206.6199951172
dom,2007,137442908353.0000000000
dom,2008,150749532101.7230224609
dom,2009,141945046642.2099914551
dom,2010,163474040954.1000061035
dom,2011,181845662473.2699890137
dom,2012,193340000000.0000000000
dom,2013,219171207006.5400085449
dom,2014,233514797799.9100036621
dom,2015,241658942818.3200073242
dom,2016,261382312074.4500122070
egy,1975,250000000.0000000000
egy,1976,285000000.0000000000
egy,1977,357000000.0000000000
egy,1978,463000000.0000000000
egy,1979,696000000.0000000000
egy,1981,716000000.0000000000
egy,1982,867000000.0000000000
egy,1983,1363000000.0000000000
egy,1984,1492000000.0000000000
egy,1985,1599000000.0000000000
egy,1986,1701000000.0000000000
egy,1987,1940000000.0000000000
egy,1988,2187000000.0000000000
egy,1989,2629000000.0000000000
egy,1990,3112000000.0000000000
egy,1991,3628000000.0000000000
egy,1992,6578000000.0000000000
egy,1993,7532000000.0000000000
egy,1994,8448000000.0000000000
egy,1995,9738000000.0000000000
egy,1996,10901000000.0000000000
egy,1997,11862000000.0000000000
egy,2002,21273000000.0000000000
egy,2003,23443000000.0000000000
egy,2004,26834000000.0000000000
egy,2005,31743000000.0000000000
egy,2006,35026500000.0000000000
egy,2007,39896700000.0000000000
egy,2008,50281300000.0000000000
egy,2009,63196000000.0000000000
egy,2010,73509500000.0000000000
egy,2011,83390300000.0000000000
egy,2012,95169000000.0000000000
egy,2013,106829000000.0000000000
egy,2014,106719000000.0000000000
egy,2015,140559000000.0000000000
slv,1998,6355600000.0000000000
slv,1999,6328100000.0000000000
slv,2000,7442100000.0000000000
slv,2001,859500000.0000000000
slv,2002,904300000.0000000000
slv,2003,1000500000.0000000000
slv,2004,1037500000.0000000000
slv,2005,1221900000.0000000000
slv,2006,1490800000.0000000000
slv,2007,1678800000.0000000000
slv,2008,1802200000.0000000000
slv,2009,1440300000.0000000000
slv,2010,1660800000.0000000000
slv,2011,1692850000.0000000000
slv,2012,2092300000.0000000000
slv,2013,2179600000.0000000000
slv,2014,2209716310.6799998283
slv,2015,2326532624.3699998856
gnq,2007,30267000000.0000000000
gnq,2008,30251000000.0000000000
gnq,2009,44000000000.0000000000
est,1991,744640.5946535671
est,1992,4460491.1100476896
est,1993,10076135.0460308008
est,1994,16977233.7002665997
est,1995,22326895.2999374010
est,1996,29962419.9506601989
est,1997,37778175.4502575994
est,1998,38784783.9147162959
est,1999,38949036.8514565006
est,2000,47079237.6618562043
est,2001,53614842.8412562013
est,2002,60612529.2395792007
est,2003,65773394.8589469939
est,2004,77214219.0635665059
est,2005,88506129.1270947009
est,2006,112623189.7025550008
est,2007,135501642.5293669999
est,2008,123383993.9667399973
est,2009,127596410.7218180001
est,2010,124760011.7597429901
est,2011,138205105.2624849975
est,2012,152817225.4675139785
est,2013,157005994.9126330018
est,2014,171336903.8640980124
est,2015,182701034.0904729962
eth,1990,767899999.9999990463
eth,1991,735400000.0000000000
eth,1992,520000000.0000000000
eth,1993,709100000.0000000000
eth,1994,771800000.0000000000
eth,1995,859100000.0000000000
eth,1996,1053000000.0000000000
eth,1997,1487800000.0000000000
eth,1998,1586500000.0000000000
eth,1999,1561200000.0000000000
eth,2001,1077500000.0000000000
eth,2002,1247503522.0000000000
eth,2003,1397500000.0000000000
eth,2004,1625800000.0000000000
eth,2005,1817200000.0000000000
eth,2006,2326400000.0000000000
eth,2007,2657300000.0000000000
eth,2008,4631600000.0000000000
eth,2009,5199600000.0000000000
eth,2010,5582400000.0000000000
eth,2011,12048730000.0000000000
fji,1990,77570000.0000000000
fji,1991,82000000.0000000000
fji,1992,142130000.0000000000
fji,1993,204130000.0000000000
fji,1994,219140000.0000000000
fji,1995,222600000.0000000000
fji,1996,238250000.0000000000
fji,2004,498170000.0000000000
fji,2005,511060000.0000000000
fji,2006,579764321.0000000000
fji,2010,596913817.7999999523
fji,2011,774891342.7000000477
fji,2012,812099827.7999999523
fji,2013,974383671.2000000477
fin,1972,1276041798.0634901524
fin,1973,1514027714.0065200329
fin,1974,1752854569.5818698406
fin,1975,2079307334.8436601162
fin,1976,2460084800.3525300026
fin,1977,2925628980.7979803085
fin,1978,3357031012.1717600822
fin,1979,3916760431.4356703758
fin,1980,4462866628.6562004089
fin,1981,5164883033.7065496445
fin,1982,5854621720.1252002716
fin,1983,6592798529.3647699356
fin,1984,7291787551.7388095856
fin,1985,8051828791.4183797836
fin,1986,8676310562.3699703217
fin,1987,9478062407.8119907379
fin,1988,11116212811.5471992493
fin,1989,13025145776.8852005005
fin,1990,13281968740.5919990540
fin,1991,12704243213.1966991425
fin,1992,12158641579.7555999756
fin,1993,12046123856.9528007507
fin,1994,12478703203.8118991852
fin,1995,13205795000.0000000000
fin,1996,13812544000.0000000000
fin,1997,15878633000.0000000000
fin,1998,16973926000.0000000000
fin,1999,17806492000.0000000000
fin,2000,18494368000.0000000000
fin,2001,18803166000.0000000000
fin,2002,19801200000.0000000000
fin,2003,20893000000.0000000000
fin,2004,21514000000.0000000000
fin,2005,22329000000.0000000000
fin,2006,23307000000.0000000000
fin,2007,24129000000.0000000000
fin,2008,24585000000.0000000000
fin,2009,23912000000.0000000000
fin,2010,24791000000.0000000000
fin,2011,27789000000.0000000000
fin,2012,28773000000.0000000000
fin,2013,30025000000.0000000000
fin,2014,30285000000.0000000000
fin,2015,30515000000.0000000000
fin,2016,0.0000000000
fra,1972,19757392633.9683990479
fra,1973,21539521645.4737014771
fra,1974,24833944907.9742012024
fra,1975,27151169969.9827003479
fra,1976,32547865180.1870994568
fra,1977,34148579861.1799011230
fra,1978,39712968990.3453979492
fra,1979,47503113771.1771011353
fra,1980,53966952102.0432968140
fra,1981,59912463774.3022994995
fra,1982,69943609108.5238952637
fra,1983,76712345473.8648986816
fra,1984,82291979504.7541046143
fra,1985,89868695661.4533996582
fra,1986,94716574409.6031036377
fra,1987,100811638567.7719879150
fra,1988,106838558015.2350006104
fra,1989,111627896340.7659912109
fra,1990,115741580621.8999938965
fra,1991,115752709400.1589965820
fra,1992,118147988358.9930114746
fra,1993,119077927364.1419982910
fra,1994,128194378594.9380035400
fra,1995,135057000000.0000000000
fra,1996,143694000000.0000000000
fra,1997,148243000000.0000000000
fra,1998,153407000000.0000000000
fra,1999,159359000000.0000000000
fra,2000,161544000000.0000000000
fra,2001,163677000000.0000000000
fra,2002,169017000000.0000000000
fra,2003,172009000000.0000000000
fra,2004,176357000000.0000000000
fra,2005,180918000000.0000000000
fra,2006,187319000000.0000000000
fra,2007,189818000000.0000000000
fra,2008,189190000000.0000000000
fra,2009,181639000000.0000000000
fra,2010,187209000000.0000000000
fra,2011,193407000000.0000000000
fra,2012,198356000000.0000000000
fra,2013,203271000000.0000000000
fra,2014,207765000000.0000000000
fra,2015,214358000000.0000000000
gmb,1990,181480000.0000000000
gmb,1991,218960000.0000000000
gmb,1992,274880000.0000000000
gmb,1993,256580000.0000000000
gmb,2001,253800000.0000000000
gmb,2002,334500000.0000000000
gmb,2003,484200000.0000000000
gmb,2004,786800000.0000000000
gmb,2005,843400000.0000000000
gmb,2006,975600000.0000000000
gmb,2007,1221700000.0000000000
gmb,2008,1427100000.0000000000
gmb,2009,1543500000.0000000000
geo,1997,278600000.0000000000
geo,1998,245900000.0000000000
geo,1999,356900000.0000000000
geo,2000,366100000.0000000000
geo,2001,426700000.0000000000
geo,2002,489200000.0000000000
geo,2003,504200000.0000000000
geo,2004,811800000.0000000000
geo,2005,1282500000.0000000000
geo,2006,1668300000.0000000000
geo,2007,2402300000.0000000000
geo,2008,2587500000.0000000000
geo,2009,2494900000.0000000000
geo,2010,2763900000.0000000000
geo,2011,3399500000.0000000000
geo,2012,3699900000.0000000000
geo,2013,3570100000.0000000000
geo,2014,4108700000.0000000000
geo,2015,4376200000.0000000000
geo,2016,4356100000.0000000000
deu,1972,30161108071.7649993896
deu,1973,32937422986.6604003906
deu,1974,32753357909.4297981262
deu,1975,34251443121.3345985413
deu,1976,36940838416.4268035889
deu,1977,38771263351.1091995239
deu,1978,42616178297.7048034668
deu,1979,46634932483.9070968628
deu,1980,50306008190.8959960938
deu,1981,52540353711.7233963013
deu,1982,52555692468.1593017578
deu,1983,55516072460.2854003906
deu,1984,62909353062.3827972412
deu,1985,63231466947.5363998413
deu,1986,64305179898.0484008789
deu,1987,67787077608.9945983887
deu,1988,70271956151.6083068848
deu,1989,77782833886.3807067871
deu,1990,85513567130.0675964355
deu,1991,108756000000.0000000000
deu,1992,117018000000.0000000000
deu,1993,121306000000.0000000000
deu,1994,132748000000.0000000000
deu,1995,125618000000.0000000000
deu,1996,118486000000.0000000000
deu,1997,118779000000.0000000000
deu,1998,122702000000.0000000000
deu,1999,134078000000.0000000000
deu,2000,137773000000.0000000000
deu,2001,141208000000.0000000000
deu,2002,143435000000.0000000000
deu,2003,147800000000.0000000000
deu,2004,142870000000.0000000000
deu,2005,148024000000.0000000000
deu,2006,152392000000.0000000000
deu,2007,166969000000.0000000000
deu,2008,170096000000.0000000000
deu,2009,174726000000.0000000000
deu,2010,178440000000.0000000000
deu,2011,190825000000.0000000000
deu,2012,191952000000.0000000000
deu,2013,192950000000.0000000000
deu,2014,197999000000.0000000000
deu,2015,201689000000.0000000000
gha,2010,2569951418.0000000000
grc,1972,112516507.7035949975
grc,1973,136023477.6228909791
grc,1974,147556859.8679389954
grc,1975,191371973.5876739919
grc,1976,261834189.2883349955
grc,1977,315363169.4790909886
grc,1978,387087307.4101250172
grc,1979,461716801.1738809347
grc,1980,513308877.4761549830
grc,1981,609009537.7842990160
grc,1982,872516507.7035940886
grc,1983,1146705796.0381500721
grc,1984,1491327953.0447599888
grc,1985,1803022743.9471700191
grc,1986,2486280264.1232600212
grc,1987,3010975788.7013897896
grc,1988,3439266324.2846698761
grc,1989,3732237710.9317703247
grc,1990,5091709464.4167299271
grc,1995,10975000000.0000000000
grc,1996,12415000000.0000000000
grc,1997,13944000000.0000000000
grc,1998,14790000000.0000000000
grc,1999,16621000000.0000000000
grc,2000,17694000000.0000000000
grc,2001,18618000000.0000000000
grc,2002,20409000000.0000000000
grc,2003,20976000000.0000000000
grc,2004,21784000000.0000000000
grc,2005,22855000000.0000000000
grc,2006,25754000000.0000000000
grc,2007,28264000000.0000000000
grc,2008,29322000000.0000000000
grc,2009,27326000000.0000000000
grc,2010,28233000000.0000000000
grc,2011,27616000000.0000000000
grc,2012,25657000000.0000000000
grc,2013,25017000000.0000000000
grc,2014,24921000000.0000000000
grc,2015,25303000000.0000000000
grd,1991,77550000.0000000000
grd,1992,72360000.0000000000
grd,1993,79960000.0000000000
grd,1994,82690000.0000000000
grd,1995,87240000.0000000000
grd,1999,43000000.0000000000
grd,2000,46680000.0000000000
grd,2001,41970000.0000000000
grd,2002,46190000.0000000000
grd,2003,54910000.0000000000
grd,2004,47308800.0000000000
grd,2005,52421230.0000000000
grd,2006,64213127.0000000000
grd,2007,65883489.0000000000
grd,2008,73114310.0000000000
grd,2009,71704470.0000000000
grd,2010,174666693.0000000000
grd,2011,185962644.0000000000
grd,2012,176669631.0000000000
grd,2013,209179810.0000000000
grd,2014,217622456.0000000000
gtm,1990,1141920000.0000000000
gtm,1991,1464550000.0000000000
gtm,1992,2119680000.0000000000
gtm,1993,2512830000.0000000000
gtm,1994,2779200000.0000000000
gtm,1995,3308040000.0000000000
gtm,1996,4429500000.0000000000
gtm,1997,5365230000.0000000000
gtm,1998,7311630000.0000000000
gtm,1999,8885700000.0000000000
gtm,2000,9376130000.0000000000
gtm,2001,9679220000.0000000000
gtm,2002,11435170000.0000000000
gtm,2003,12146070000.0000000000
gtm,2004,13535950000.0000000000
gtm,2005,12800230000.0000000000
gtm,2006,16398300000.0000000000
gtm,2007,19623400000.0000000000
gtm,2008,20610200000.0000000000
gtm,2009,19155423245.6800003052
gtm,2010,21265737667.7400016785
gtm,2011,24109314473.6599998474
gtm,2012,25901050815.3800010681
gtm,2013,27540796114.0000000000
hnd,1972,70600000.0000000000
hnd,1973,79000000.0000000000
hnd,1974,81000000.0000000000
hnd,1975,85600000.0000000000
hnd,1976,105100000.0000000000
hnd,1977,129500000.0000000000
hnd,1978,135000000.0000000000
hnd,1979,163100000.0000000000
hnd,1980,182900000.0000000000
hnd,1981,197200000.0000000000
hnd,2003,13357700000.0000000000
hnd,2004,15262800000.0000000000
hnd,2005,17008400000.0000000000
hnd,2006,19687700000.0000000000
hnd,2007,23384475000.0000000000
hnd,2008,25911400000.0000000000
hnd,2009,24299850000.0000000000
hnd,2010,26686150000.0000000000
hnd,2011,29929640000.0000000000
hnd,2012,32825970000.0000000000
hnd,2013,34470971446.0000000000
hnd,2014,43895244377.9800033569
hnd,2015,50989917399.9449996948
hun,1981,159700000000.0000000000
hun,1982,179300000000.0000000000
hun,1983,187600000000.0000000000
hun,1984,174400000000.0000000000
hun,1985,171400000000.0000000000
hun,1986,179700000000.0000000000
hun,1987,205300000000.0000000000
hun,1988,317600000000.0000000000
hun,1989,299200000000.0000000000
hun,1990,346500000000.0000000000
hun,1991,313700000000.0000000000
hun,1992,380800000000.0000000000
hun,1993,467600000000.0000000000
hun,1994,554600000000.0000000000
hun,1995,702547000000.0000000000
hun,1996,842942000000.0000000000
hun,1997,1047965000000.0000000000
hun,1998,1307683000000.0000000000
hun,1999,1504833000000.0000000000
hun,2000,1796217000000.0000000000
hun,2001,1923585000000.0000000000
hun,2002,2109845000000.0000000000
hun,2003,2448650000000.0000000000
hun,2004,2875683000000.0000000000
hun,2005,2965020000000.0000000000
hun,2006,3047868000000.0000000000
hun,2007,3396710000000.0000000000
hun,2008,3520684000000.0000000000
hun,2009,3610638000000.0000000000
hun,2010,4037595000000.0000000000
hun,2011,4143186000000.0000000000
hun,2012,4544599000000.0000000000
hun,2013,4723235000000.0000000000
hun,2014,5094729000000.0000000000
hun,2015,5435858000000.0000000000
isl,1972,69200000.0000000000
isl,1973,95400000.0000000000
isl,1974,173800000.0000000000
isl,1975,280900000.0000000000
isl,1976,382800000.0000000000
isl,1977,528600000.0000000000
isl,1978,795900000.0000000000
isl,1979,1180800000.0000000000
isl,1980,1986700000.0000000000
isl,1981,3265500000.0000000000
isl,1982,5259900000.0000000000
isl,1983,8396400000.0000000000
isl,1984,11599100000.0000000000
isl,1985,16039500000.0000000000
isl,1986,21163300000.0000000000
isl,1987,28743800000.0000000000
isl,1988,38547900000.0000000000
isl,1989,45897700000.0000000000
isl,1990,50409700000.0000000000
isl,1991,53545600000.0000000000
isl,1992,55083100000.0000000000
isl,1993,58980200000.0000000000
isl,1994,65424400000.0000000000
isl,1995,67508000000.0000000000
isl,1996,74255800000.0000000000
isl,1997,78787500000.0000000000
isl,1998,95357400000.0000000000
isl,1999,107810600000.0000000000
isl,2000,110561000000.0000000000
isl,2001,107397262000.0000000000
isl,2002,115451773580.0000000000
isl,2003,125534126091.0000000000
isl,2004,147628670464.0000000000
isl,2005,173828610736.0000000000
isl,2006,192700658088.0000000000
isl,2007,204497993651.0000000000
isl,2008,191764962579.3900146484
isl,2009,174365614950.0000000000
isl,2010,184056140573.3399963379
isl,2011,198108887988.0000000000
isl,2012,214627198841.0000000000
isl,2013,222836000000.0000000000
isl,2014,232409131293.7999877930
isl,2015,255007064955.5700073242
ind,1974,33420000000.0000000000
ind,1975,39960000000.0000000000
ind,1976,44140000000.0000000000
ind,1977,46570000000.0000000000
ind,1978,55850000000.0000000000
ind,1979,62300000000.0000000000
ind,1980,67710000000.0000000000
ind,1981,77420000000.0000000000
ind,1982,84390000000.0000000000
ind,1983,106130000000.0000000000
ind,1984,116310000000.0000000000
ind,1985,135230000000.0000000000
ind,1986,151270000000.0000000000
ind,1987,172090000000.0000000000
ind,1988,198340000000.0000000000
ind,1989,235630000000.0000000000
ind,1990,259040000000.0000000000
ind,1991,297510000000.0000000000
ind,1992,327290000000.0000000000
ind,1993,322830000000.0000000000
ind,1994,385370000000.0000000000
ind,1995,419050000000.0000000000
ind,1996,470140000000.0000000000
ind,1997,507460000000.0000000000
ind,1998,565270000000.0000000000
ind,1999,653730000000.0000000000
ind,2000,726790000000.0000000000
ind,2001,775930000000.0000000000
ind,2002,883260000000.0000000000
ind,2003,1006270000000.0000000000
ind,2004,1151640000000.0000000000
ind,2005,1387530000000.0000000000
ind,2006,1621410000000.0000000000
ind,2007,1768090000000.0000000000
ind,2008,1855250000000.0000000000
ind,2009,1736160000000.0000000000
ind,2010,2187440000000.0000000000
ind,2011,2516400000000.0000000000
ind,2012,3265750000000.0000000000
ind,2013,3870900000000.0000000000
idn,1972,145000000000.0000000000
idn,1973,209000000000.0000000000
idn,1974,231000000000.0000000000
idn,1975,294000000000.0000000000
idn,1976,416000000000.0000000000
idn,1977,481000000000.0000000000
idn,1978,600000000000.0000000000
idn,1979,656000000000.0000000000
idn,1980,899000000000.0000000000
idn,1981,1079000000000.0000000000
idn,1982,1328000000000.0000000000
idn,1983,1603000000000.0000000000
idn,1984,1751000000000.0000000000
idn,1985,3271000000000.0000000000
idn,1986,4966000000000.0000000000
idn,1987,4495000000000.0000000000
idn,1988,5895000000000.0000000000
idn,1989,7314000000000.0000000000
idn,1990,9380000000000.0000000000
idn,1991,11149000000000.0000000000
idn,1992,13095000000000.0000000000
idn,1993,14842000000000.0000000000
idn,1994,23636000000000.0000000000
idn,1995,27183000000000.0000000000
idn,1996,27342000000000.0000000000
idn,1997,32119400000000.0000000000
idn,1998,39305000000000.0000000000
idn,1999,55952300000000.0000000000
idn,2001,79781000000000.0000000000
idn,2002,95128800000000.0000000000
idn,2003,112300273021133.0000000000
idn,2004,135167200000000.0000000000
idn,2008,266472000000000.0000000000
idn,2009,256251000000000.0000000000
idn,2010,304797000000000.0000000000
idn,2011,354809000000000.0000000000
idn,2012,432612000000000.0000000000
idn,2013,493166000000000.0000000000
idn,2014,527655429222292.0000000000
idn,2015,568928959372087.0000000000
idn,2016,556820527274173.0000000000
irn,1972,21100000000.0000000000
irn,1973,25100000000.0000000000
irn,1974,33100000000.0000000000
irn,1975,44700000000.0000000000
irn,1976,51100000000.0000000000
irn,1977,63700000000.0000000000
irn,1978,69500000000.0000000000
irn,1979,50200000000.0000000000
irn,1980,57600000000.0000000000
irn,1981,73700000000.0000000000
irn,1982,122100000000.0000000000
irn,1983,148400000000.0000000000
irn,1984,180700000000.0000000000
irn,1985,259500000000.0000000000
irn,1986,249500000000.0000000000
irn,1987,267100000000.0000000000
irn,1988,251800000000.0000000000
irn,1989,243600000000.0000000000
irn,1990,358300000000.0000000000
irn,1991,538000000000.0000000000
irn,1992,694000000000.0000000000
irn,1993,606000000000.0000000000
irn,1994,1133000000000.0000000000
irn,1995,2708000000000.0000000000
irn,1996,3691000000000.0000000000
irn,1997,6463000000000.0000000000
irn,1998,7459000000000.0000000000
irn,1999,17997527000000.0000000000
irn,2000,10192062000000.0000000000
irn,2001,9027225000000.0000000000
irn,2002,10480100000000.0000000000
irn,2003,13200451662875.5000000000
irn,2004,13453399510543.5996093750
irn,2005,18981504565268.6992187500
irn,2006,19521456242801.1992187500
irn,2007,24369826424046.6015625000
irn,2008,23640531401088.3007812500
irn,2009,36640900000000.0000000000
irq,2014,264431000000.0000000000
irq,2015,329429315556.3499755859
irq,2016,798292474482.0999755859
irl,1972,292039758.0387120247
irl,1973,360605614.2738879919
irl,1974,384730637.7640420198
irl,1975,469803089.0187969804
irl,1976,643757205.7635949850
irl,1977,765652061.2927960157
irl,1978,1005632558.1159099340
irl,1979,1109751080.5471098423
irl,1980,1354810529.6839301586
irl,1981,1645580549.6442198753
irl,1982,2143317876.3884601593
irl,1983,2637245988.8974103928
irl,1984,2916588366.1518301964
irl,1985,3014358198.1908698082
irl,1986,3816832663.7581205368
irl,1987,3918411710.0324501991
irl,1988,4437734584.1099901199
irl,1989,4833892864.5798902512
irl,1990,4855478411.9131898880
irl,1991,4873254745.0111999512
irl,1992,5197037955.0106401443
irl,1993,5255445906.6183900833
irl,1994,6054111157.9503402710
irl,1995,6887000000.0000000000
irl,1996,7654000000.0000000000
irl,1997,8539000000.0000000000
irl,1998,9726000000.0000000000
irl,1999,11043000000.0000000000
irl,2000,13627000000.0000000000
irl,2001,13937000000.0000000000
irl,2002,15444000000.0000000000
irl,2003,16747000000.0000000000
irl,2004,18748000000.0000000000
irl,2005,21432000000.0000000000
irl,2006,24179000000.0000000000
irl,2007,24770000000.0000000000
irl,2008,21442000000.0000000000
irl,2009,17311000000.0000000000
irl,2010,16956000000.0000000000
irl,2011,16606000000.0000000000
irl,2012,16995000000.0000000000
irl,2013,18066000000.0000000000
irl,2014,19980394000.0000000000
irl,2015,21295381000.0000000000
isr,1972,200000.0000000000
isr,1973,300000.0000000000
isr,1974,500000.0000000000
isr,1975,700000.0000000000
isr,1976,1300000.0000000000
isr,1977,2000000.0000000000
isr,1978,3500000.0000000000
isr,1979,6600000.0000000000
isr,1980,14300000.0000000000
isr,1981,32800000.0000000000
isr,1982,99600000.0000000000
isr,1983,248900000.0000000000
isr,1984,1232600000.0000000000
isr,1985,4502400000.0000000000
isr,1986,6823000000.0000000000
isr,1987,8409400000.0000000000
isr,1988,9568200000.0000000000
isr,1989,10799400000.0000000000
isr,1990,13954900000.0000000000
isr,1991,14727000000.0000000000
isr,1992,23752000000.0000000000
isr,1993,26422000000.0000000000
isr,1994,31117000000.0000000000
isr,1995,35915000000.0000000000
isr,1996,41523000000.0000000000
isr,1997,45970000000.0000000000
isr,1998,49164000000.0000000000
isr,1999,54153000000.0000000000
isr,2000,60881001000.0000000000
isr,2001,61055140000.0000000000
isr,2002,66865300000.0000000000
isr,2003,67362584112.9744033813
isr,2004,70743665956.3737030029
isr,2005,74723301982.2407073975
isr,2006,78555947094.5955047607
isr,2007,85312529249.6613006592
isr,2008,88500767857.1428985596
isr,2009,91675600000.0000000000
isr,2010,103071583747.1619873047
isr,2011,109652240000.0000000000
isr,2012,112496886000.0000000000
isr,2013,123325255000.0000000000
isr,2014,132831289000.0000000000
isr,2015,137571700000.0000000000
ita,1973,4269549184.7727899551
ita,1974,5548812923.8174400330
ita,1975,5721309528.1133298874
ita,1976,7387915941.4750995636
ita,1977,9159363105.3520412445
ita,1978,10000671393.9687995911
ita,1979,12553517846.1681995392
ita,1980,16833912625.8218002319
ita,1981,19294829749.9832000732
ita,1982,23491558511.9842987061
ita,1983,29793882051.5732994080
ita,1984,34006620977.4463996887
ita,1985,36347203644.1199035645
ita,1986,41509190350.5193023682
ita,1987,44757704245.7921981812
ita,1988,62492834160.5251998901
ita,1989,70572285889.8811035156
ita,1990,78830431706.3220062256
ita,1991,92633258791.3874969482
ita,1992,96170472093.2514038086
ita,1993,93193614526.8995971680
ita,1994,99111694133.5661010742
ita,1995,86066000000.0000000000
ita,1996,85877000000.0000000000
ita,1997,94111000000.0000000000
ita,1998,104637000000.0000000000
ita,1999,109960000000.0000000000
ita,2000,107568000000.0000000000
ita,2001,107907000000.0000000000
ita,2002,111501000000.0000000000
ita,2003,109918000000.0000000000
ita,2004,116142000000.0000000000
ita,2005,120321000000.0000000000
ita,2006,129550000000.0000000000
ita,2007,131573000000.0000000000
ita,2008,126398000000.0000000000
ita,2009,124209000000.0000000000
ita,2010,134709000000.0000000000
ita,2011,139843000000.0000000000
ita,2012,144771000000.0000000000
ita,2013,143410000000.0000000000
ita,2014,149651000000.0000000000
ita,2015,153531000000.0000000000
jam,1988,320012000.3999999762
jam,1989,484341000.3999999762
jam,1990,635880000.3999999762
jam,1991,1600223000.4000000954
jam,1992,3559765000.4000000954
jam,1993,6022211195.4119997025
jam,1994,8038546923.0000000000
jam,1995,13422966389.1700000763
jam,1996,14484801310.0699996948
jam,1997,15294656186.3600006104
jam,1998,17607997833.5499992371
jam,1999,19561081318.9599990845
jam,2000,22866020991.3899993896
jam,2001,24314770084.0000000000
jam,2002,29248718552.0000000000
jam,2003,35495504500.0000000000
jam,2004,40308883900.0000000000
jam,2005,42743181000.0000000000
jam,2006,49247812500.0000000000
jam,2007,54007945983.0000000000
jam,2008,57479580382.0699996948
jam,2009,58710958106.0000000000
jam,2010,65474928579.0000000000
jam,2011,69633178961.2200012207
jam,2012,81421224380.5099945068
jam,2013,97108516291.0000000000
jam,2014,100797514091.0000000000
jam,2015,112547587806.5200042725
jam,2016,124648951542.4199981689
jpn,1972,2395000000000.0000000000
jpn,1973,2700000000000.0000000000
jpn,1974,2941000000000.0000000000
jpn,1975,3162000000000.0000000000
jpn,1976,3919000000000.0000000000
jpn,1977,4178000000000.0000000000
jpn,1978,5352000000000.0000000000
jpn,1979,5987000000000.0000000000
jpn,1980,6020000000000.0000000000
jpn,1981,6521000000000.0000000000
jpn,1982,6675000000000.0000000000
jpn,1983,7170000000000.0000000000
jpn,1984,7457000000000.0000000000
jpn,1985,8173000000000.0000000000
jpn,1986,8067000000000.0000000000
jpn,1987,9338000000000.0000000000
jpn,1988,9758000000000.0000000000
jpn,1989,8294000000000.0000000000
jpn,1990,11354000000000.0000000000
jpn,1991,14146000000000.0000000000
jpn,1992,14282000000000.0000000000
jpn,1993,14908000000000.0000000000
jpn,1994,17602400000000.0000000000
jpn,1995,18112500000000.0000000000
jpn,1996,18631000000000.0000000000
jpn,1997,19903300000000.0000000000
jpn,1998,20448000000000.0000000000
jpn,1999,20708500000000.0000000000
jpn,2000,20177500000000.0000000000
jpn,2001,19724600000000.0000000000
jpn,2002,19623500000000.0000000000
jpn,2003,19601300000000.0000000000
jpn,2004,19704100000000.0000000000
jpn,2005,20340800000000.0000000000
jpn,2006,20198400000000.0000000000
jpn,2007,19854800000000.0000000000
jpn,2008,18915000000000.0000000000
jpn,2009,18577500000000.0000000000
jpn,2010,18614700000000.0000000000
jpn,2011,18733200000000.0000000000
jpn,2012,18842700000000.0000000000
jpn,2013,19365200000000.0000000000
jpn,2014,24211900000000.0000000000
jpn,2015,25669500000000.0000000000
jor,2008,1801000000.0000000000
jor,2009,1698300000.0000000000
jor,2010,2075700000.0000000000
jor,2011,2107700000.0000000000
jor,2012,2377500000.0000000000
kaz,1997,67970000000.0000000000
kaz,1998,85906000000.0000000000
kaz,1999,108676000000.0000000000
kaz,2000,141025788000.0000000000
kaz,2001,196015453000.0000000000
kaz,2002,208453864000.0000000000
kaz,2003,286037711000.0000000000
