country,year,sp_pop_tech_rd_p6
tun,2012,50.7960700000
tun,2013,61.1009500000
tun,2014,58.3278300000
tun,2015,62.9786500000
tun,2016,62.8768200000
tur,1996,34.2290500000
tur,1997,39.3059800000
tur,1998,35.1543200000
tur,1999,38.0655300000
tur,2000,37.3338900000
tur,2001,39.8806900000
tur,2002,39.4055800000
tur,2003,46.7876600000
tur,2004,49.8644200000
tur,2005,69.9943700000
tur,2006,83.2490800000
tur,2007,106.6114100000
tur,2008,108.0607400000
tur,2009,122.9833200000
tur,2010,143.1250300000
tur,2011,172.3300900000
tur,2012,190.2288200000
tur,2013,198.3325400000
tur,2014,208.7969900000
tur,2015,221.2546000000
uga,2010,13.2064900000
uga,2014,10.2592300000
ukr,2006,354.0879200000
ukr,2007,324.3410700000
ukr,2008,303.4267900000
ukr,2009,286.1719600000
ukr,2010,285.0423000000
ukr,2011,262.7900500000
ukr,2012,238.6341600000
ukr,2013,217.4715600000
ukr,2014,191.7990800000
ukr,2015,186.6969900000
ukr,2016,178.1109000000
ukr,2017,176.6548800000
gbr,2005,688.2689400000
gbr,2006,725.9237900000
gbr,2007,854.0615500000
gbr,2008,895.8615600000
gbr,2009,920.4628700000
gbr,2010,936.5516300000
gbr,2011,1143.8089200000
gbr,2012,1065.8871300000
gbr,2013,1194.5184700000
gbr,2014,1263.3566600000
gbr,2015,1359.5408200000
uzb,2002,92.3099500000
uzb,2003,86.0605200000
uzb,2004,83.2558400000
uzb,2005,83.2070300000
uzb,2006,78.9877000000
uzb,2007,82.0742100000
uzb,2008,62.4552900000
uzb,2009,64.3573200000
uzb,2010,66.4189500000
uzb,2011,58.2766900000
uzb,2012,60.8987900000
uzb,2013,57.0957800000
uzb,2014,58.3613900000
uzb,2015,59.2393700000
uzb,2016,62.3275000000
uzb,2017,45.7527600000
vnm,2013,70.4170500000
vnm,2015,64.9449400000
pse,2007,24.2546000000
pse,2008,26.7372000000
pse,2010,71.5545200000
pse,2013,174.8272300000
zmb,1996,15.3284400000
zmb,1997,16.3449800000
zmb,1998,15.6780400000
zmb,1999,15.9184100000
zmb,2008,63.3670100000
