country,year,ny_trf_nctr_kn
cze,1999,-39520356835.6410980225
cze,2000,-43844844969.9188995361
cze,2001,-73539977633.7655029297
cze,2002,-99565847425.7359924316
cze,2003,-97045441829.8825073242
cze,2004,-138474308727.8590087891
cze,2005,-131341000000.0000000000
cze,2006,-171335298058.3119812012
cze,2007,-251607709582.3070068359
cze,2008,-170411222256.6659851074
cze,2009,-231364962227.7749938965
cze,2010,-267361723817.1610107422
cze,2011,-243952500873.4369812012
cze,2012,-265594288669.1010131836
cze,2013,-235198119020.1300048828
dnk,1960,0.0912338133
dnk,1961,0.0951629118
dnk,1962,0.1014778319
dnk,1963,0.1073366391
dnk,1964,0.1122859651
dnk,1965,0.1206360770
dnk,1966,0.1288787284
dnk,1967,0.1369336536
dnk,1968,0.1465178579
dnk,1969,0.1567357929
dnk,1970,3026974147.0559802055
dnk,1971,2162716412.1238799095
dnk,1972,1772970902.6181101799
dnk,1973,9884333389.6955089569
dnk,1974,3746419090.6756100655
dnk,1975,6534579589.7055501938
dnk,1976,7030747977.6550207138
dnk,1977,9857176603.1133289337
dnk,1978,10870523764.5438995361
dnk,1979,2908342741.0964303017
dnk,1980,-4906662687.4253797531
dnk,1981,-12574988895.1854000092
dnk,1982,-19639062822.9030990601
dnk,1983,-18114296693.6944999695
dnk,1984,-23703514736.9271011353
dnk,1985,-25824111037.8717002869
dnk,1986,-24113462550.1968994141
dnk,1987,-20324869165.0812988281
dnk,1988,-22411878762.3426017761
dnk,1989,-26024430549.0079002380
dnk,1990,-28968021569.0752983093
dnk,1991,-30258194165.3524017334
dnk,1992,-26172996934.6842002869
dnk,1993,-18384670149.1211013794
dnk,1994,-18034355502.1008987427
dnk,1995,-13492096307.6667003632
dnk,1996,-16561472333.4904003143
dnk,1997,-18946005177.4944000244
dnk,1998,-15444034488.2112998962
dnk,1999,-11822273598.1765003204
dnk,2000,-30693527431.6189994812
dnk,2001,-20618260436.6091995239
dnk,2002,-17351668236.5231018066
dnk,2003,-9020633343.3046207428
dnk,2004,6930883230.5719604492
dnk,2005,21549000000.0000000000
dnk,2006,29808685263.2811012268
dnk,2007,17463548692.1211013794
dnk,2008,25474880489.5410995483
dnk,2009,23976549107.0946006775
dnk,2010,35564157727.8158035278
dnk,2011,42142388846.1316986084
dnk,2012,46826901785.8414993286
dnk,2013,61655472838.3712005615
dji,1991,15687258671.8948001862
dji,1992,14193530462.8602008820
dji,1993,14135435780.5636005402
dji,1994,9655008241.2215900421
dji,1995,8320842029.1139793396
dji,1996,7442107468.9171905518
dji,1997,6445538320.9843797684
dji,1998,6333697161.0177898407
dji,1999,7166284565.0371093750
dji,2000,6057376765.2437705994
dji,2001,6885713276.9934501648
dji,2002,5720762259.0145397186
dji,2003,3032615445.9510998726
dji,2004,1583411643.4194600582
dji,2005,1535503128.8787901402
dji,2006,-2012653182.6047897339
dom,2009,23639700000.0000000000
dom,2010,22176395119.6425018311
dom,2011,23575831412.0842018127
dom,2012,19654946243.0974006653
ecu,1965,35633072.0000000000
ecu,1966,33921140.0000000000
ecu,1967,44713016.0000000000
ecu,1968,44677540.0000000000
ecu,1969,38931372.0000000000
ecu,1970,60277612.0000000000
ecu,1971,60706668.0000000000
ecu,1972,47062204.0000000000
ecu,1973,64215648.0000000000
ecu,1974,59925484.0000000000
ecu,1975,53932752.0000000000
ecu,1976,48549204.0000000000
ecu,1977,49547008.0000000000
ecu,1978,48202572.0000000000
ecu,1979,40746056.0000000000
ecu,1980,25884708.0000000000
ecu,1981,20334664.0000000000
ecu,1982,17930732.0000000000
ecu,1983,25162332.0000000000
ecu,1984,22155498.0000000000
ecu,1985,92013552.0000000000
ecu,1986,55513136.0000000000
ecu,1987,175375728.0000000000
ecu,1988,135990496.0000000000
ecu,1989,130667056.0000000000
ecu,1990,143529712.0000000000
ecu,1991,140320256.0000000000
ecu,1992,146492544.0000000000
ecu,1993,122639904.0000000000
ecu,1994,117053096.0000000000
ecu,1995,328191744.0000000000
ecu,1996,356314272.0000000000
ecu,1997,420513920.0000000000
ecu,1998,526224672.0000000000
ecu,1999,965075072.0000000000
ecu,2000,1351759616.0000000000
ecu,2001,2399035746.3983497620
ecu,2002,2210170299.2487897873
ecu,2003,2165773479.7931799889
ecu,2004,2351640540.0076298714
ecu,2005,2918223485.0243697166
ecu,2006,3229845346.3512601852
ecu,2007,3401567016.4059996605
ecu,2008,2886856870.6382899284
ecu,2009,2338451330.5793199539
ecu,2010,2052957991.6313898563
ecu,2011,2196225716.4898099899
ecu,2012,1905160587.1340801716
ecu,2013,2031505229.2423398495
egy,1987,9743659553.0655097961
egy,1988,13254266887.8055992126
egy,1989,12736098991.3770999908
egy,1990,14195907979.8635005951
egy,1991,26662026110.3563003540
egy,1992,14557225190.8878993988
egy,1993,17903561417.9053001404
egy,1994,11649266816.4458007812
egy,1995,10758893535.3694000244
egy,1996,8301251014.4408502579
egy,1997,8983360695.0492992401
egy,1998,9563233225.4646205902
egy,1999,10004262537.4058990479
egy,2000,9152332601.7951698303
egy,2001,7787348628.8900794983
egy,2002,10117884562.5000991821
egy,2003,9259694558.3027496338
egy,2004,10930808032.4414005280
egy,2005,13820489153.0186996460
egy,2006,12657639529.1280994415
egy,2007,14067085684.3862991333
egy,2008,15622678009.0767002106
egy,2009,12122131294.5580005646
egy,2010,14236247647.8952007294
egy,2011,18242020179.6839981079
egy,2012,23480611144.6856002808
egy,2013,24240270965.2356987000
slv,1965,0.0000000000
slv,1966,0.0000000000
slv,1967,0.0000000000
slv,1968,0.0000000000
slv,1969,0.0000000000
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,0.0000000000
slv,1976,0.0000000000
slv,1977,0.0000000000
slv,1978,0.0000000000
slv,1979,0.0000000000
slv,1980,0.0000000000
slv,1981,0.0000000000
slv,1982,0.0000000000
slv,1983,0.0000000000
slv,1984,0.0000000000
slv,1985,0.0000000000
slv,1986,0.0000000000
slv,1987,0.0000000000
slv,1988,0.0000000000
slv,1989,0.0000000000
slv,2000,1081809333.7569301128
slv,2001,1352973166.8281698227
slv,2002,1170095167.9635400772
slv,2003,1183043477.3883199692
slv,2004,1367282116.1543698311
slv,2005,1557806778.9080901146
slv,2006,1709426380.2637901306
slv,2007,1764926817.0884301662
slv,2008,1659721210.1409900188
slv,2009,1502560663.7355499268
slv,2010,1530534631.5419600010
slv,2011,1549499801.5446698666
slv,2012,1601957092.7123000622
slv,2013,-334736297.5798850060
eri,1992,2953303715.8646101952
eri,1993,2391470792.3014497757
eri,1994,3554388343.8019795418
eri,1995,2569724447.0208601952
eri,1996,2652205617.6327500343
eri,1997,4063545970.9829101562
eri,1998,2876482909.3277001381
eri,1999,3113415048.6294898987
eri,2000,3354312500.0000000000
eri,2001,3713046431.4017796516
eri,2002,3926875046.3305201530
eri,2003,3600402862.3864703178
eri,2004,2892655084.9619498253
eri,2005,2544588583.5477199554
eri,2006,2087502336.4933397770
eri,2007,1930085385.9893300533
eri,2008,1696469837.1459100246
eri,2009,1356142087.5072200298
est,1993,0.2631686975
est,1994,0.3675651258
est,1995,2829291.1239511301
est,1996,24985798.7043779008
est,1997,-174936568.0496459901
est,1998,-86579050.7869562060
est,1999,-99142211.6116849184
est,2000,-258727900.9776379764
est,2001,-342890793.9946349859
est,2002,-368611407.6579890251
est,2003,-500572478.3549540043
est,2004,-493868704.2945179939
est,2005,-425437652.0000000000
est,2006,-643582134.7298380136
est,2007,-877634726.7860469818
est,2008,-636808240.7806190252
est,2009,-340475224.6478040218
est,2010,-621523009.1707400084
est,2011,-645782127.0410029888
est,2012,-606977633.9003210068
est,2013,-417975080.5021740198
swz,1990,850051836.9795860052
swz,1991,890724298.2278239727
swz,1992,955778995.5700670481
swz,1993,1160398661.3746299744
swz,1994,1150518292.3663098812
swz,1995,912947404.1106630564
swz,1996,1053436964.4641199112
swz,1997,755824115.2397209406
swz,1998,940731505.2803750038
swz,1999,915531712.8627140522
swz,2000,742957230.0000000000
swz,2001,276014182.5984960198
swz,2002,552966435.6799600124
swz,2003,271790387.1396850348
swz,2004,513021216.1591539979
swz,2005,424508027.1630520225
swz,2006,605281737.5461070538
swz,2007,1548411297.2144999504
swz,2008,971734831.8895789385
swz,2009,854033087.1880199909
swz,2010,674278269.1186039448
swz,2011,357416111.2769790292
eth,1981,860534107.3742320538
eth,1982,1212091167.7341499329
eth,1983,1904202548.7295498848
eth,1984,2445069222.3633599281
eth,1985,2447998200.8807897568
eth,1986,3858339037.1043205261
eth,1987,2910825865.4810199738
eth,1988,2324530198.0661602020
eth,1989,3115955869.6908102036
eth,1990,4222277955.8004298210
eth,1991,5264499849.2810201645
eth,1992,6881568969.4078798294
eth,1993,10861449729.5130004883
eth,1994,11727092377.1018009186
eth,1995,15620434846.7584991455
eth,1996,15029218387.1373004913
eth,1997,10588653304.0624008179
eth,1998,13404876651.7360000610
eth,1999,12436238581.7830009460
eth,2000,17218076179.4137992859
eth,2001,20621546424.8525009155
eth,2002,22197343381.8911018372
eth,2003,29375638173.7098007202
eth,2004,32647162527.4268989563
eth,2005,40278816051.5329971313
eth,2006,42012666045.2120971680
eth,2007,50168646128.8759994507
eth,2008,52124660788.1686019897
eth,2009,54705065871.9741973877
eth,2010,71828416080.9378051758
eth,2011,74258230310.5764007568
eth,2012,64799251777.6434020996
fin,1960,-10684080.6577935982
fin,1961,-36063280.3163477033
fin,1962,-76595739.1836487949
fin,1963,-123476162.8602949977
fin,1964,-165335025.6714729965
fin,1965,-200317077.8826740086
fin,1966,-223708483.9194430113
fin,1967,-300604082.8883519769
fin,1968,-358119863.9913830161
fin,1969,-417318566.2361359596
fin,1970,-458639072.2523650527
fin,1971,-497707975.9581329823
fin,1972,-604009527.8924610615
fin,1973,-668290716.8519330025
fin,1974,-694565066.9935320616
fin,1975,-907056156.5603489876
fin,1976,-976889692.0128210783
fin,1977,-1209599845.3613200188
fin,1978,-1215029237.6382598877
fin,1979,-1135607344.2381198406
fin,1980,-1208853425.9824500084
fin,1981,-1658614147.5409500599
fin,1982,-1955190498.9758999348
fin,1983,-2018198689.4731199741
fin,1984,-1936225389.1549198627
fin,1985,-1755234444.5685899258
fin,1986,-1504376040.6166999340
fin,1987,-1611228073.0064399242
fin,1988,-1479784122.5654599667
fin,1989,-2652819188.4694099426
fin,1990,-3199245760.6062602997
fin,1991,-3946774240.3715796471
fin,1992,-4954793837.9195499420
fin,1993,-5562647879.7886400223
fin,1994,-4520021447.5400495529
fin,1995,-3632334006.6609396935
fin,1996,-2977256292.2708601952
fin,1997,-2160768861.8243899345
fin,1998,-2911604777.4001998901
fin,1999,-1704186699.5814599991
fin,2000,-1056331814.1957499981
fin,2001,-195949542.2225110233
fin,2002,239606373.6781460047
fin,2003,-1113440741.8891499043
fin,2004,1155304559.0898799896
fin,2005,725000000.0000000000
fin,2006,1558794985.6814999580
fin,2007,74136402.0727428049
fin,2008,743534985.5159310102
fin,2009,2533715781.9062199593
fin,2010,2443305679.5238800049
fin,2011,439122279.5906819701
fin,2012,785331792.6450349092
fin,2013,969468038.3137329817
fra,1960,3554359819.4220399857
fra,1961,3463769327.8347997665
fra,1962,4228207469.7702603340
fra,1963,4687597652.4717397690
fra,1964,4905029157.7389707565
fra,1965,5102434961.4850206375
fra,1966,4838210550.2814893723
fra,1967,5266133056.0550394058
fra,1968,5060266785.0206899643
fra,1969,5032490657.1252603531
fra,1970,5047609107.2767705917
fra,1971,5763579489.1244497299
fra,1972,5010395817.7099294662
fra,1973,5495096254.0194702148
fra,1974,6769695171.5043706894
fra,1975,3000246273.8426899910
fra,1976,3577421035.3201704025
fra,1977,3497173116.2515397072
fra,1978,-388634662.5715939999
fra,1979,122410867.6070729941
fra,1980,4061611132.2913203239
fra,1981,2872291570.4064397812
fra,1982,-1532756520.6605501175
fra,1983,-8413328606.3552293777
fra,1984,-10311891166.8663005829
fra,1985,-5298273056.4313707352
fra,1986,-1346732876.1589000225
fra,1987,2150729858.3093299866
fra,1988,-254692075.7092859745
fra,1989,-2837757690.0050301552
fra,1990,-2508150194.1166300774
fra,1991,-3904146778.7206602097
fra,1992,-698304023.1731820107
fra,1993,1643735792.1322200298
fra,1994,-1322108558.7933800220
fra,1995,-1962679569.0175499916
fra,1996,5943344729.9229707718
fra,1997,10990415898.2756996155
fra,1998,12948506313.7957992554
fra,1999,24780172578.3917999268
fra,2000,22541882205.3194007874
fra,2001,21925648577.0127983093
fra,2002,10952782875.1494998932
fra,2003,16365298565.7707004547
fra,2004,22089984542.4558982849
fra,2005,26874600000.0000000000
fra,2006,31473028528.3227005005
fra,2007,31410495924.3274002075
fra,2008,31692799609.8560981750
fra,2009,32170613810.2725982666
fra,2010,36024224034.4027023315
fra,2011,38492023699.6933975220
fra,2012,31042856433.2509994507
fra,2013,32890312811.3087997437
gab,1985,-21366749956.7644996643
gab,1986,-35589954318.1657028198
gab,1987,-20656775225.0643997192
gab,1988,-20534445170.8700981140
gab,1989,-20417902796.6585998535
gab,1990,-36567253292.9870986938
gab,1991,-37395029963.2987976074
gab,1992,-30348235565.3372993469
gab,1993,-46583876407.5693969727
gab,1994,-36556898752.8842010498
gab,1995,-52649887826.3724975586
gab,1996,-12982387055.1835994720
gab,1997,-11150459318.5932006836
gab,1998,-12448652751.3248004913
gab,1999,-19291772052.0041007996
gab,2000,-15637139692.4822998047
gab,2001,-25296764441.6809997559
gab,2002,-31903603229.6968994141
gab,2003,-52303059336.8613967896
gab,2004,-60871004674.1363983154
gab,2005,-51392073742.6066970825
gab,2006,-62991416516.8928985596
gab,2007,-66975765575.4803009033
gab,2008,-51200495704.3559036255
gab,2009,-37687498323.0751037598
gab,2010,-44344301965.4208984375
gab,2011,-53130503884.3574981689
gab,2012,-56441778668.0235977173
gmb,2004,2360099864.2112398148
gmb,2005,1732191755.2667300701
gmb,2006,1790236655.9993398190
gmb,2007,1464206270.9068598747
gmb,2008,1302705222.1825599670
gmb,2009,1449391742.0133600235
gmb,2010,1234949746.9644899368
gmb,2011,1325594008.6658098698
gmb,2012,1963839524.0659897327
deu,1970,6383664570.1068000793
deu,1971,5058664550.3991003036
deu,1972,4212533372.9377102852
deu,1973,4244328980.9109296799
deu,1974,4288376485.1438398361
deu,1975,5930978909.2555294037
deu,1976,7271002387.4352293015
deu,1977,5434652122.9057502747
deu,1978,10419941713.4640007019
deu,1979,6689473782.1694002151
deu,1980,7025023095.7987203598
deu,1981,4608977451.7774105072
deu,1982,3326842917.2245302200
deu,1983,7895502034.5557909012
deu,1984,13945949027.1408004761
deu,1985,14383335493.6898994446
deu,1986,10896623090.2682991028
deu,1987,8756152433.7248592377
deu,1988,17240497486.8641014099
deu,1989,20039069393.6185989380
deu,1990,20937870839.2943992615
deu,1991,8593182177.5055408478
deu,1992,5929372730.8905601501
deu,1993,2138318381.0477898121
deu,1994,-11485505052.6315994263
deu,1995,-16958127654.6389007568
deu,1996,-12722671121.9200000763
deu,1997,-16531902227.7527999878
deu,1998,-23067730609.3789978027
deu,1999,-25181333433.8566017151
deu,2000,-22810275204.1026000977
deu,2001,-24777633825.3960990906
deu,2002,-29476048941.9379005432
deu,2003,-18457775994.4121017456
deu,2004,18926285669.6269989014
deu,2005,25190000000.0000000000
deu,2006,46983405922.4685974121
deu,2007,41030948991.8880004883
deu,2008,28062143984.9623985291
deu,2009,57008956658.7481994629
deu,2010,51797940072.1443023682
deu,2011,55513667005.1725997925
deu,2012,59022101461.7462005615
deu,2013,69079320526.0081939697
gha,2006,1867308640.3872001171
gha,2007,1963608200.6112198830
gha,2008,2069456185.2981998920
gha,2009,2300209303.3657898903
gha,2010,1720314535.2416400909
gha,2011,2196697563.7253799438
grc,1960,425014235.7974179983
grc,1961,534362138.9213550091
grc,1962,564576427.6408089399
grc,1963,633594277.0295549631
grc,1964,700066435.1800609827
grc,1965,712818879.5795450211
grc,1966,746231968.4621750116
grc,1967,794229229.3773360252
grc,1968,871933748.2949059010
grc,1969,911925610.9142429829
grc,1970,1070474205.5771698952
grc,1971,1615219743.0503499508
grc,1972,1736196499.6710300446
grc,1973,1886206993.4464499950
grc,1974,2621039714.7212300301
grc,1975,2323672658.6719999313
grc,1976,2799001023.8579897881
grc,1977,2986105437.2187500000
grc,1978,2660513556.7460002899
grc,1979,2931467684.1863198280
grc,1980,3411176260.2784099579
grc,1981,2827726803.4854397774
grc,1982,3012652890.4609999657
grc,1983,2518660784.8336300850
grc,1984,1342828020.3567299843
grc,1985,1042730620.0543599129
grc,1986,358325761.7718949914
grc,1987,1042173507.3470599651
grc,1988,806333539.1231729984
grc,1989,1050188908.3724999428
grc,1990,2696589523.1225399971
grc,1991,3327999884.6556601524
grc,1992,3765966225.8430204391
grc,1993,3277228601.4329800606
grc,1994,3390213552.6323299408
grc,1995,3496456207.1194300652
grc,1996,3122197956.4003000259
grc,1997,3280115996.5211601257
grc,1998,3318382174.6721801758
grc,1999,1327230975.3090901375
grc,2000,624227302.4388940334
grc,2001,1250299035.0363399982
grc,2002,663613882.6024669409
grc,2003,-845845631.9042259455
grc,2004,-1106127883.4118900299
grc,2005,-2809194693.0000000000
grc,2006,-4672219838.3433399200
grc,2007,-6034114212.0648794174
grc,2008,-6879569538.0875701904
grc,2009,-4965495858.4931707382
grc,2010,-5437450683.4959402084
grc,2011,-5221310702.4529895782
grc,2012,1353011683.3274099827
grc,2013,-148896817.1105070114
gtm,2001,9547400991.0000000000
gtm,2002,15417632376.4726009369
gtm,2003,17718850420.8205986023
gtm,2004,20629851270.9060020447
gtm,2005,21332462302.0700988770
gtm,2006,24055302286.0680999756
gtm,2007,25716830538.4533004761
gtm,2008,24234688184.6041984558
gtm,2009,23562987649.0108985901
gtm,2010,23695290386.1287994385
gtm,2011,22434372018.6110000610
gtm,2012,24275396185.6785011292
gtm,2013,24275396185.6785011292
gin,1986,-56122848242.3863983154
gin,1987,-84595683784.4420928955
gin,1988,-48878856918.0155029297
gin,1989,-61697220277.6259994507
gin,1990,-112910529645.4940032959
gin,1991,172644809177.7709960938
gin,1992,-102155089052.2130126953
gin,1993,-118791259534.2380065918
gin,1994,-113086993526.2310028076
gin,1995,-106155639647.9509887695
gin,1996,-67021919460.2449035645
gin,1997,-57868948582.6512985229
gin,1998,33313769107.8213005066
gin,1999,-14957306153.8013992310
gin,2000,12871038324.5111999512
gin,2001,60012126126.9760971069
gin,2002,10940023568.5692996979
gin,2003,397516186745.7489624023
gin,2006,691875934060.3879394531
gin,2007,368144818282.1849975586
gin,2008,711970962115.5620117188
gin,2009,508164654428.7800292969
gin,2010,483827337649.3099975586
hnd,1965,0.0000000000
hnd,1966,0.0000000000
hnd,1968,62570802.2582610995
hnd,1969,81951196.1559257060
hnd,1970,80663992.0073232055
hnd,1971,79271209.7517770082
hnd,1972,86445980.5440420061
hnd,1973,0.0000000000
hnd,1974,0.0000000000
hnd,1975,0.0000000000
hnd,1976,0.0000000000
hnd,1977,0.0000000000
hnd,1978,0.0000000000
hnd,1979,262463228.4104380012
hnd,1980,252641324.2490700185
hnd,1981,250413493.8107900023
hnd,1982,225656295.8553759754
hnd,1983,229683143.6386839747
hnd,1984,236057237.0454609990
hnd,1985,250679285.4700379968
hnd,1986,264243458.5886209905
hnd,1987,406773127.9891380072
hnd,1988,414794304.4817090034
hnd,1989,432386333.4847149849
hnd,1990,5035787846.2937698364
hnd,1991,3549543029.7615499496
hnd,1992,3670439690.4353599548
hnd,1993,3724776934.9702396393
hnd,1994,3699224518.6022205353
hnd,1995,4304064195.8094997406
hnd,1996,4430251619.8640098572
hnd,1997,4476993138.0847206116
hnd,1998,6436514590.3313293457
hnd,1999,9043749771.1977806091
hnd,2000,6613379582.3999996185
hnd,2001,8251176144.9919700623
hnd,2002,10979083737.3034992218
hnd,2003,11890308999.3220996857
hnd,2004,15587026274.2115993500
hnd,2005,23164747131.7509994507
hnd,2006,28592577923.0965003967
hnd,2007,28631423612.6356010437
hnd,2008,27526907577.5318984985
hnd,2009,25861841709.5270996094
hnd,2010,28437624971.9058990479
hnd,2011,26768125273.0447998047
hnd,2012,27172545113.4087982178
hun,1960,0.0000000000
hun,1961,0.0000000000
hun,1962,0.0000000000
hun,1963,0.0000000000
hun,1964,0.0000000000
hun,1995,-507802981430.5779418945
hun,1996,-588567313487.9129638672
hun,1997,-853174441061.4949951172
hun,1998,-916801113412.0959472656
hun,1999,-975432740709.5240478516
hun,2000,-890522839779.3620605469
hun,2001,-936695580603.5780029297
hun,2002,-1012124800173.5200195312
hun,2003,-939391170513.4759521484
hun,2004,-1107108943618.8798828125
hun,2005,-1188420000000.0000000000
hun,2006,-1233033193839.9299316406
hun,2007,-1599672610070.0900878906
hun,2008,-1481416288837.3100585938
hun,2009,-952547504667.4058837891
hun,2010,-1061142360329.1400146484
isl,1960,-728001744.4453599453
isl,1961,-563430134.7405549288
isl,1962,-382172985.6192479730
isl,1963,-221392862.9035980105
isl,1964,3130782.2006770899
isl,1965,-442625054.6426540017
isl,1966,-308364131.9281730056
isl,1967,-655498810.8164809942
isl,1968,-1483296536.2580199242
isl,1969,-2034568995.4266800880
isl,1970,-983103799.9484509230
isl,1971,-561809877.0794259310
isl,1972,-1725139729.2207300663
isl,1973,-1597160046.9784100056
isl,1974,-2187267417.8009300232
isl,1975,-5936768871.8643999100
isl,1976,-6876643936.0277395248
isl,1977,-5802113853.7937097549
isl,1978,-7792287439.9214792252
isl,1979,-8482821063.2724704742
isl,1980,-9501753925.0127906799
isl,1981,-13382198166.4557991028
isl,1982,-16732026371.2858009338
isl,1983,-20220869555.2508010864
isl,1984,-24106156651.4407005310
isl,1985,-21842469330.0858993530
isl,1986,-19304171444.7639007568
isl,1987,-14457820809.9298000336
isl,1988,-15915120882.5377006531
isl,1989,-22347569797.4868011475
isl,1990,-21574666500.2196998596
isl,1991,-16945963564.7758998871
isl,1992,-13940451337.8739986420
isl,1993,-15245949015.4097003937
isl,1994,-20150346731.3801002502
isl,1995,-18354819753.9295005798
isl,1996,-15782201365.9032993317
isl,1997,-16410975666.9354991913
isl,1998,-16520997177.5373992920
isl,1999,-15625026361.3934993744
isl,2000,-23013693861.8842010498
isl,2001,-27175040611.6743011475
isl,2002,-1407482151.9520699978
isl,2003,-13901356330.7311992645
isl,2004,-38817129613.7229995728
isl,2005,-36954382632.0000000000
isl,2006,-62668655312.3714981079
isl,2007,-56154609388.1729965210
isl,2008,-248280602539.9249877930
isl,2009,-209734521581.4519958496
isl,2010,-181103328994.6689758301
isl,2011,-150384712681.3049926758
isl,2012,-116587647863.0859985352
isl,2013,-31126925899.8829994202
irn,1993,7135574081151.7304687500
irn,1994,5025213196690.7197265625
irn,1995,-12189790622.3111000061
irn,1996,1233797538604.6699218750
irn,1997,1092343723962.9200439453
irn,1998,1372275866405.4499511719
irn,1999,1564804531275.7299804688
irn,2000,2005500662022.8999023438
irn,2001,2055022141792.2500000000
irn,2002,2880015505675.6401367188
irn,2003,2749793689019.0400390625
irn,2004,2173878261039.6999511719
irn,2005,2249882839781.5200195312
irn,2006,1564469395165.4699707031
irn,2007,923052882789.6750488281
irl,1970,1496768611.5649800301
irl,1971,1456432379.9892499447
irl,1972,1515429205.3897700310
irl,1973,1302637510.6574800014
irl,1974,1420134233.5752301216
irl,1975,1307719642.8194401264
irl,1976,998417240.8429710865
irl,1977,630105608.8976019621
irl,1978,42938452.1228436977
irl,1979,-42835677.6207287982
irl,1980,-158340253.8885949850
irl,1981,-453568831.8021960258
irl,1982,-1661374968.1467199326
irl,1983,-2174603402.1125001907
irl,1984,-3259556113.9423899651
irl,1985,-3907866725.9582896233
irl,1986,-3541056125.7886295319
irl,1987,-3591964405.4291205406
irl,1988,-4393034149.1271896362
irl,1989,-5277919934.5762796402
irl,1990,-5093284540.1669292450
irl,1991,-4950313688.0931100845
irl,1992,-5889379351.4007205963
irl,1993,-5775009722.4379100800
irl,1994,-5805856549.8074703217
irl,1995,-7576925192.4337205887
irl,1996,-7918661010.5965204239
irl,1997,-10234262346.7968006134
irl,1998,-11824569071.9206008911
irl,1999,-16095544364.2513008118
irl,2000,-17603072875.7836990356
irl,2001,-20740786848.6683006287
irl,2002,-24099849869.9051017761
irl,2003,-21263713432.2196998596
irl,2004,-21919304644.2857017517
irl,2005,-22454338585.0000000000
irl,2006,-21250022418.8333015442
irl,2007,-24077216938.4856987000
irl,2008,-23505895622.1002998352
irl,2009,-27496480517.4361000061
irl,2010,-26049600891.8268013000
irl,2011,-31488009752.0149002075
irl,2012,-30689020586.7032012939
irl,2013,0.9839686048
isr,1996,26933886079.3078002930
isr,1997,27021529950.3302001953
isr,1998,27640518777.0698013306
ita,1960,996013011.5437840223
ita,1961,869329788.5299299955
ita,1962,723670669.2612290382
ita,1963,696595137.8750460148
ita,1964,966745667.2769089937
ita,1965,1800856322.2410397530
ita,1966,2363681730.0398602486
ita,1967,2033382322.3533601761
ita,1968,2478878641.7474298477
ita,1969,3040825809.6488299370
ita,1970,2664382885.9477601051
ita,1971,2814473284.9978499413
ita,1972,3215039934.7588896751
ita,1973,1696138117.5307099819
ita,1974,-2665417147.8250398636
ita,1975,-1483953269.2340900898
ita,1976,-2180972576.3806800842
ita,1977,-1303687250.1496801376
ita,1978,-1111321705.1961200237
ita,1979,1167572580.6873400211
ita,1980,1790748985.8788700104
ita,1981,-5203975604.8509397507
ita,1982,-6187887262.9091501236
ita,1983,-4973931224.2083797455
ita,1984,-5311157255.0361795425
ita,1985,-6715300270.2681703568
ita,1986,-9705955154.6051197052
ita,1987,-7835009138.9414701462
ita,1988,-7732864103.2691202164
ita,1989,-10544539572.2686004639
ita,1990,-19254055439.0007019043
ita,1991,-21925705580.7840003967
ita,1992,-24397348960.1161994934
ita,1993,-21768352673.5023994446
ita,1994,-23909258999.3387985229
ita,1995,-20402849397.2867012024
ita,1996,-17568841897.7541007996
ita,1997,-10241372080.1320991516
ita,1998,-11830532391.1707000732
ita,1999,-6491711344.2347002029
ita,2000,-10364332541.4216995239
ita,2001,-9397159110.7973709106
ita,2002,-9494767600.8393592834
ita,2003,-9735956800.4521408081
ita,2004,-4963888936.1405401230
ita,2005,415800000.0000000000
ita,2006,4431428946.8575105667
ita,2007,-832388989.9964650869
ita,2008,-16096543334.0767002106
ita,2009,-6433175582.7947397232
ita,2010,-6691260825.4986896515
ita,2011,-8477829714.7917203903
ita,2012,-6930625444.8603496552
ita,2013,-8205412845.5005207062
jam,2007,140876809337.0369873047
jam,2008,131691338878.8090057373
jam,2009,124996553979.5580139160
jam,2010,121429720357.0230102539
jam,2011,113145127470.6969909668
jam,2012,109317738133.8180084229
jpn,1960,-344092577916.1789550781
jpn,1961,-440901864924.3679809570
jpn,1962,-516539029246.5850219727
jpn,1963,-601714097325.1710205078
jpn,1964,-764142469266.3969726562
jpn,1965,-765076036082.7130126953
jpn,1966,-810583672101.4780273438
jpn,1967,-870842938335.0870361328
jpn,1968,-1064920516456.7600097656
jpn,1969,-1154414777460.5600585938
jpn,1970,-353899374191.0750122070
jpn,1971,-199840604983.2810058594
jpn,1972,65654518048.0294036865
jpn,1973,96376945575.6641998291
jpn,1974,-333506046128.8909912109
jpn,1975,-174208437979.9680175781
jpn,1976,-153316113033.5729980469
jpn,1977,-55398757688.3072967529
jpn,1978,150727463159.6629943848
jpn,1979,397853471513.7029418945
jpn,1980,-16684832832.4274997711
jpn,1981,-447789183001.7720336914
jpn,1982,156022165175.4490051270
jpn,1983,422540602307.0620117188
jpn,1984,665262667336.5679931641
jpn,1985,1286994749802.0900878906
jpn,1986,1227924894998.1298828125
jpn,1987,2042576106971.6699218750
jpn,1988,2268774537199.0200195312
jpn,1989,2724814036998.6098632812
jpn,1990,2715530009909.5498046875
jpn,1991,2929732813484.2797851562
jpn,1992,3729950751635.2402343750
