country,year,si_pov_umic_gp
lux,2011,0.1000000000
lux,2012,0.1000000000
lux,2013,0.1000000000
lux,2014,0.2000000000
lux,2015,0.3000000000
mdg,1980,54.6000000000
mdg,1993,69.2000000000
mdg,1997,67.7000000000
mdg,1999,66.6000000000
mdg,2001,68.2000000000
mdg,2005,69.5000000000
mdg,2010,73.4000000000
mdg,2012,73.4000000000
mwi,1997,64.3000000000
mwi,2004,70.3000000000
mwi,2010,70.3000000000
mwi,2016,68.9000000000
mys,1984,11.5000000000
mys,1987,11.2000000000
mys,1989,10.7000000000
mys,1992,10.2000000000
mys,1995,10.0000000000
mys,1997,6.6000000000
mys,2004,3.2000000000
mys,2007,4.0000000000
mys,2008,4.8000000000
mys,2011,2.0000000000
mys,2013,0.8000000000
mys,2015,0.5000000000
mdv,2002,31.1000000000
mdv,2009,21.0000000000
mli,1994,79.4000000000
mli,2001,62.1000000000
mli,2006,58.1000000000
mli,2009,58.3000000000
mlt,2006,0.5000000000
mlt,2007,0.5000000000
mlt,2008,0.2000000000
mlt,2009,0.5000000000
mlt,2010,0.2000000000
mlt,2011,0.3000000000
mlt,2012,0.2000000000
mlt,2013,0.1000000000
mlt,2014,0.0000000000
mlt,2015,0.1000000000
mrt,1987,51.4000000000
mrt,1993,51.9000000000
mrt,1995,38.2000000000
mrt,2000,35.4000000000
mrt,2004,33.6000000000
mrt,2008,27.3000000000
mrt,2014,21.6000000000
mus,2006,4.8000000000
mus,2012,4.4000000000
mex,1984,18.5000000000
mex,1992,17.9000000000
mex,1994,17.4000000000
mex,1996,23.4000000000
mex,1998,22.0000000000
mex,2000,18.8000000000
mex,2002,17.1000000000
mex,2004,14.6000000000
mex,2005,15.8000000000
mex,2006,11.6000000000
mex,2008,13.0000000000
mex,2010,13.0000000000
mex,2012,12.6000000000
mex,2014,13.8000000000
mex,2016,11.2000000000
fsm,2005,20.7000000000
fsm,2013,31.6000000000
mda,1997,34.1000000000
mda,1998,43.6000000000
mda,1999,51.2000000000
mda,2000,50.8000000000
mda,2001,44.6000000000
mda,2002,34.4000000000
mda,2003,26.7000000000
mda,2004,27.3000000000
mda,2005,32.4000000000
mda,2006,12.8000000000
mda,2007,9.1000000000
mda,2008,9.5000000000
mda,2009,9.0000000000
mda,2010,7.3000000000
mda,2011,6.0000000000
mda,2012,5.5000000000
mda,2013,4.0000000000
mda,2014,3.5000000000
mda,2015,3.0000000000
mda,2016,3.0000000000
mda,2017,3.0000000000
mng,1995,30.0000000000
mng,1998,45.8000000000
mng,2002,27.5000000000
mng,2007,12.6000000000
mng,2010,11.1000000000
mng,2011,8.9000000000
mng,2012,6.1000000000
mng,2014,4.5000000000
mng,2016,8.4000000000
mne,2005,2.1000000000
mne,2006,2.0000000000
mne,2007,1.2000000000
mne,2008,0.7000000000
mne,2009,1.3000000000
mne,2010,0.8000000000
mne,2011,1.4000000000
mne,2012,2.7000000000
mne,2013,2.4000000000
mne,2014,1.1000000000
mar,1984,27.6000000000
mar,1990,17.2000000000
mar,1998,23.3000000000
mar,2000,23.2000000000
mar,2006,16.2000000000
mar,2013,8.8000000000
moz,1996,77.9000000000
moz,2002,75.2000000000
moz,2008,69.1000000000
moz,2014,63.5000000000
mmr,2015,25.7000000000
nam,2003,41.8000000000
nam,2009,35.4000000000
nam,2015,23.7000000000
npl,1995,64.4000000000
npl,2003,55.2000000000
npl,2010,38.5000000000
nld,2004,0.4000000000
nld,2005,0.2000000000
nld,2006,0.1000000000
nld,2007,0.1000000000
nld,2008,0.2000000000
nld,2009,0.2000000000
nld,2010,0.1000000000
nld,2011,0.1000000000
nld,2012,0.1000000000
nld,2013,0.1000000000
nld,2014,0.1000000000
nld,2015,0.1000000000
nic,1993,45.4000000000
nic,1998,36.6000000000
nic,2001,29.7000000000
nic,2005,22.0000000000
nic,2009,19.4000000000
nic,2014,12.1000000000
ner,1992,73.2000000000
ner,1994,76.4000000000
ner,2005,71.8000000000
ner,2007,69.2000000000
ner,2011,59.5000000000
ner,2014,55.9000000000
nga,1985,60.1000000000
nga,1992,61.7000000000
nga,1996,65.1000000000
nga,2003,60.7000000000
nga,2009,59.6000000000
mkd,2009,15.8000000000
mkd,2010,15.5000000000
mkd,2011,13.8000000000
mkd,2012,12.4000000000
mkd,2013,10.7000000000
mkd,2014,9.3000000000
mkd,2015,9.0000000000
nor,2003,0.2000000000
nor,2004,0.3000000000
nor,2005,0.2000000000
nor,2006,0.2000000000
nor,2007,0.2000000000
nor,2008,0.2000000000
nor,2009,0.1000000000
nor,2010,0.1000000000
nor,2011,0.1000000000
nor,2012,0.2000000000
nor,2013,0.2000000000
nor,2014,0.1000000000
nor,2015,0.2000000000
pak,1987,64.7000000000
pak,1990,63.9000000000
pak,1996,44.5000000000
pak,1998,46.7000000000
pak,2001,50.5000000000
pak,2004,43.0000000000
pak,2005,42.5000000000
pak,2007,40.1000000000
pak,2010,36.3000000000
pak,2011,35.4000000000
pak,2013,32.0000000000
pak,2015,28.8000000000
pan,1979,17.0000000000
pan,1989,30.3000000000
pan,1991,27.8000000000
pan,1995,22.2000000000
pan,1997,20.9000000000
pan,1998,21.1000000000
pan,1999,19.2000000000
pan,2000,17.9000000000
pan,2001,21.3000000000
pan,2002,17.9000000000
pan,2003,17.3000000000
pan,2004,16.3000000000
pan,2005,15.8000000000
pan,2006,16.2000000000
pan,2007,13.7000000000
pan,2008,9.8000000000
pan,2009,8.6000000000
pan,2010,9.0000000000
pan,2011,7.4000000000
pan,2012,8.0000000000
pan,2013,7.0000000000
pan,2014,7.1000000000
pan,2015,5.9000000000
pan,2016,5.8000000000
pan,2017,5.6000000000
png,1996,57.6000000000
png,2009,50.2000000000
pry,1990,5.4000000000
pry,1995,19.6000000000
pry,1997,17.0000000000
pry,1999,16.9000000000
pry,2001,16.0000000000
pry,2002,22.2000000000
pry,2003,17.0000000000
pry,2004,14.8000000000
pry,2005,13.7000000000
pry,2006,16.5000000000
pry,2007,14.7000000000
pry,2008,12.2000000000
pry,2009,12.6000000000
pry,2010,11.8000000000
pry,2011,11.2000000000
pry,2012,8.9000000000
pry,2013,6.6000000000
pry,2014,7.0000000000
pry,2015,6.7000000000
pry,2016,6.7000000000
pry,2017,5.8000000000
per,1997,26.8000000000
per,1998,26.0000000000
per,1999,26.7000000000
per,2000,25.4000000000
per,2001,26.8000000000
per,2002,24.3000000000
per,2003,22.5000000000
per,2004,23.1000000000
per,2005,24.9000000000
per,2006,21.8000000000
per,2007,18.8000000000
per,2008,16.2000000000
per,2009,14.6000000000
per,2010,12.5000000000
per,2011,11.6000000000
per,2012,10.6000000000
per,2013,10.0000000000
per,2014,9.4000000000
per,2015,9.1000000000
per,2016,9.0000000000
per,2017,8.9000000000
phl,1985,43.2000000000
phl,1988,41.1000000000
phl,1991,40.5000000000
phl,1994,39.2000000000
phl,1997,33.0000000000
phl,2000,32.7000000000
phl,2003,31.1000000000
phl,2006,31.6000000000
phl,2009,28.9000000000
phl,2012,29.8000000000
phl,2015,26.0000000000
pol,1993,5.9000000000
pol,1996,19.6000000000
pol,1998,1.8000000000
pol,1999,2.1000000000
pol,2000,2.4000000000
pol,2001,2.5000000000
pol,2002,2.8000000000
pol,2003,2.2000000000
pol,2004,2.3000000000
pol,2005,2.6000000000
pol,2006,1.8000000000
pol,2007,1.3000000000
pol,2008,1.0000000000
pol,2009,0.9000000000
pol,2010,0.9000000000
pol,2011,0.9000000000
pol,2012,0.8000000000
pol,2013,0.8000000000
pol,2014,0.8000000000
pol,2015,0.6000000000
pol,2016,0.3000000000
prt,2003,1.4000000000
prt,2004,1.0000000000
prt,2005,1.0000000000
prt,2006,0.6000000000
prt,2007,0.7000000000
prt,2008,0.7000000000
prt,2009,0.5000000000
prt,2010,0.6000000000
prt,2011,0.9000000000
prt,2012,1.5000000000
prt,2013,1.7000000000
prt,2014,1.3000000000
prt,2015,1.1000000000
rou,1989,0.9000000000
rou,1992,4.3000000000
rou,1994,34.4000000000
rou,2006,16.6000000000
rou,2007,13.2000000000
rou,2008,10.2000000000
rou,2009,9.4000000000
rou,2010,10.6000000000
rou,2011,12.3000000000
rou,2012,12.7000000000
rou,2013,13.4000000000
rou,2014,12.6000000000
rou,2015,11.0000000000
rus,1993,9.4000000000
rus,1996,9.8000000000
rus,1997,6.2000000000
rus,1998,8.1000000000
rus,1999,12.7000000000
rus,2000,10.2000000000
rus,2001,7.4000000000
rus,2002,5.6000000000
rus,2003,5.5000000000
rus,2004,4.8000000000
rus,2005,3.9000000000
rus,2006,3.0000000000
rus,2007,1.9000000000
rus,2008,1.1000000000
rus,2009,1.0000000000
rus,2010,0.8000000000
rus,2011,0.7000000000
rus,2012,0.6000000000
rus,2013,0.5000000000
rus,2014,0.5000000000
rus,2015,0.5000000000
rwa,1984,65.3000000000
rwa,2000,72.5000000000
rwa,2005,67.1000000000
rwa,2010,63.7000000000
rwa,2013,60.9000000000
rwa,2016,59.9000000000
wsm,2002,11.6000000000
wsm,2008,10.7000000000
wsm,2013,9.8000000000
stp,2000,47.4000000000
stp,2010,50.7000000000
sen,1991,68.3000000000
sen,1994,62.1000000000
sen,2001,56.5000000000
sen,2005,50.5000000000
sen,2011,50.5000000000
srb,2002,2.3000000000
srb,2003,3.0000000000
srb,2004,4.6000000000
srb,2005,4.6000000000
srb,2006,2.8000000000
srb,2007,2.4000000000
srb,2008,1.6000000000
srb,2009,2.2000000000
srb,2010,2.8000000000
srb,2013,2.8000000000
srb,2015,1.6000000000
syc,2013,2.4000000000
sle,1989,70.5000000000
sle,2003,63.0000000000
sle,2011,59.6000000000
svk,1996,2.0000000000
svk,2004,1.1000000000
svk,2005,0.8000000000
svk,2006,0.7000000000
svk,2007,0.8000000000
svk,2008,0.8000000000
svk,2009,0.9000000000
svk,2010,0.9000000000
svk,2011,0.8000000000
svk,2012,0.9000000000
svk,2013,1.0000000000
svk,2014,1.4000000000
svk,2015,1.0000000000
svn,1993,0.1000000000
svn,2004,0.1000000000
svn,2005,0.2000000000
svn,2006,0.1000000000
svn,2007,0.1000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.1000000000
svn,2013,0.1000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
slb,2005,53.8000000000
slb,2013,43.5000000000
zaf,1993,38.6000000000
zaf,1996,43.2000000000
zaf,2000,41.5000000000
zaf,2005,37.1000000000
zaf,2008,28.5000000000
zaf,2010,27.7000000000
zaf,2014,29.2000000000
ssd,2009,51.3000000000
esp,2003,1.1000000000
esp,2004,1.1000000000
esp,2005,1.0000000000
esp,2006,1.1000000000
esp,2007,0.7000000000
esp,2008,0.8000000000
esp,2009,1.1000000000
esp,2010,1.0000000000
esp,2011,1.6000000000
esp,2012,1.4000000000
esp,2013,1.6000000000
esp,2014,1.4000000000
esp,2015,1.5000000000
lka,1985,35.5000000000
lka,1990,33.8000000000
lka,1995,32.0000000000
lka,2002,28.3000000000
lka,2006,20.9000000000
lka,2009,18.1000000000
lka,2012,16.3000000000
lka,2016,11.6000000000
lca,1995,48.7000000000
lca,2016,9.4000000000
sdn,2009,32.6000000000
sur,1999,34.3000000000
swe,2003,0.4000000000
swe,2004,0.5000000000
swe,2005,1.1000000000
swe,2006,0.4000000000
swe,2007,0.5000000000
swe,2008,0.7000000000
swe,2009,0.6000000000
swe,2010,0.7000000000
swe,2011,0.7000000000
swe,2012,0.5000000000
swe,2013,0.7000000000
swe,2014,0.6000000000
swe,2015,0.6000000000
che,2006,0.1000000000
che,2007,0.1000000000
che,2008,0.1000000000
che,2009,0.1000000000
che,2010,0.1000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
syr,2004,15.8000000000
tjk,1999,63.1000000000
tjk,2003,48.7000000000
tjk,2004,37.3000000000
tjk,2007,30.0000000000
tjk,2009,22.5000000000
tjk,2015,18.9000000000
tza,1991,70.3000000000
tza,2000,78.8000000000
tza,2007,63.4000000000
tza,2011,57.8000000000
tha,1981,33.2000000000
tha,1988,30.6000000000
tha,1990,27.9000000000
tha,1992,23.5000000000
tha,1994,17.9000000000
tha,1996,14.8000000000
tha,1998,14.3000000000
tha,1999,16.7000000000
tha,2000,17.0000000000
tha,2002,12.6000000000
tha,2004,9.9000000000
tha,2006,7.5000000000
tha,2007,6.3000000000
tha,2008,5.5000000000
tha,2009,4.7000000000
tha,2010,4.1000000000
tha,2011,2.7000000000
tha,2012,2.9000000000
tha,2013,2.3000000000
tha,2014,2.0000000000
tha,2015,1.2000000000
tha,2016,1.5000000000
tha,2017,1.4000000000
tls,2001,56.1000000000
tls,2007,59.3000000000
tls,2014,51.5000000000
tgo,2006,59.4000000000
tgo,2011,58.7000000000
tgo,2015,56.2000000000
ton,2001,9.2000000000
ton,2009,9.2000000000
ton,2015,8.0000000000
tto,1988,7.4000000000
tto,1992,11.8000000000
tun,1985,30.0000000000
tun,1990,24.9000000000
tun,1995,25.7000000000
tun,2000,19.2000000000
tun,2005,14.0000000000
tun,2010,9.3000000000
tun,2015,4.4000000000
tur,1987,13.5000000000
tur,1994,13.7000000000
tur,2002,11.9000000000
tur,2003,13.7000000000
tur,2004,9.6000000000
tur,2005,9.0000000000
tur,2006,7.6000000000
tur,2007,6.5000000000
tur,2008,5.4000000000
tur,2009,5.0000000000
tur,2010,4.8000000000
tur,2011,4.1000000000
tur,2012,3.7000000000
tur,2013,3.2000000000
tur,2014,2.9000000000
tur,2015,3.1000000000
tur,2016,2.5000000000
tkm,1998,58.8000000000
tuv,2010,16.1000000000
uga,1989,62.5000000000
uga,1992,66.1000000000
uga,1996,65.0000000000
uga,1999,67.0000000000
uga,2002,65.2000000000
uga,2005,60.6000000000
uga,2009,54.4000000000
uga,2012,49.7000000000
uga,2016,52.0000000000
ukr,1992,13.0000000000
ukr,1993,11.8000000000
ukr,1995,18.1000000000
ukr,1996,20.8000000000
ukr,2002,13.7000000000
ukr,2003,9.7000000000
ukr,2004,7.4000000000
ukr,2005,4.3000000000
ukr,2006,3.2000000000
ukr,2007,2.9000000000
ukr,2008,1.5000000000
ukr,2009,1.7000000000
ukr,2010,1.0000000000
ukr,2011,0.9000000000
ukr,2012,0.7000000000
ukr,2013,0.5000000000
ukr,2014,0.5000000000
ukr,2015,1.4000000000
ukr,2016,1.2000000000
gbr,2004,0.6000000000
gbr,2005,0.6000000000
gbr,2006,0.3000000000
gbr,2007,0.4000000000
gbr,2008,0.5000000000
gbr,2009,0.2000000000
gbr,2010,0.3000000000
gbr,2011,0.5000000000
gbr,2012,0.2000000000
gbr,2013,0.2000000000
gbr,2014,0.3000000000
gbr,2015,0.3000000000
usa,1979,0.7000000000
usa,1986,0.7000000000
usa,1991,0.7000000000
usa,1994,0.8000000000
usa,1997,0.9000000000
usa,2000,0.9000000000
usa,2004,1.2000000000
usa,2007,1.2000000000
usa,2010,1.3000000000
usa,2013,1.2000000000
usa,2016,1.4000000000
ury,1981,3.6000000000
ury,1989,2.9000000000
ury,2006,4.6000000000
ury,2007,3.9000000000
ury,2008,2.6000000000
ury,2009,2.5000000000
ury,2010,2.0000000000
ury,2011,1.5000000000
ury,2012,1.4000000000
ury,2013,1.2000000000
ury,2014,1.0000000000
ury,2015,0.9000000000
ury,2016,0.8000000000
ury,2017,0.6000000000
uzb,1998,51.9000000000
uzb,2000,65.1000000000
uzb,2002,62.8000000000
uzb,2003,64.7000000000
vut,2010,31.6000000000
ven,1981,13.8000000000
ven,1987,15.0000000000
ven,1989,13.0000000000
ven,1992,11.0000000000
ven,1995,20.0000000000
ven,1998,21.7000000000
ven,1999,21.7000000000
ven,2001,20.8000000000
ven,2002,28.5000000000
ven,2003,33.6000000000
ven,2004,29.9000000000
ven,2005,26.6000000000
ven,2006,16.9000000000
vnm,1992,59.2000000000
vnm,1998,51.0000000000
vnm,2002,51.3000000000
vnm,2004,44.2000000000
vnm,2006,38.8000000000
vnm,2008,35.7000000000
vnm,2010,16.5000000000
vnm,2012,13.4000000000
vnm,2014,11.4000000000
vnm,2016,8.9000000000
pse,2004,7.0000000000
pse,2005,6.7000000000
pse,2006,5.6000000000
pse,2007,8.9000000000
pse,2009,4.9000000000
pse,2010,5.3000000000
pse,2011,4.9000000000
pse,2016,6.2000000000
yem,1998,24.0000000000
yem,2005,31.5000000000
yem,2014,39.3000000000
zmb,1991,59.0000000000
zmb,1993,59.4000000000
zmb,1996,50.0000000000
zmb,1998,50.7000000000
zmb,2002,57.5000000000
zmb,2004,60.0000000000
zmb,2006,62.5000000000
zmb,2010,64.3000000000
zmb,2015,60.0000000000
zwe,2011,36.1000000000
