country,year,en_atm_meth_ag_zs
atg,1997,64.8612489892
atg,1998,64.4163209635
atg,1999,63.6494396391
atg,2000,63.0361439279
atg,2001,63.2950489394
atg,2002,63.2627803588
atg,2003,63.1751957986
atg,2004,63.0977173395
atg,2005,62.6804693512
atg,2006,62.4166323945
atg,2007,61.9110923621
atg,2008,61.4055499680
arg,1970,82.5394783854
arg,1971,84.2590312832
arg,1972,84.2363264099
arg,1973,85.3577090756
arg,1974,84.4068082686
arg,1975,84.3226669900
arg,1976,83.6169975294
arg,1977,84.9682310590
arg,1978,83.1143979691
arg,1979,82.3171147636
arg,1980,81.5554752141
arg,1981,81.7605760734
arg,1982,80.7201488701
arg,1983,80.1765317982
arg,1984,80.2823547465
arg,1985,79.5921131038
arg,1986,78.4687335788
arg,1987,76.9135937505
arg,1988,76.9685690007
arg,1989,76.7820390346
arg,1990,76.6343215101
arg,1991,76.3029509838
arg,1992,75.6908700412
arg,1993,74.4962366988
arg,1994,74.8545697413
arg,1995,72.9557299884
arg,1996,71.7003343342
arg,1997,70.3142317072
arg,1998,69.9851324940
arg,1999,73.4765729100
arg,2000,72.2086669343
arg,2001,72.3488910840
arg,2002,72.5015846425
arg,2003,71.9610162738
arg,2004,71.1517079976
arg,2005,71.7698342150
arg,2006,71.7931612594
arg,2007,73.5330144776
arg,2008,73.4697523387
arm,1970,73.6189861844
arm,1971,73.4584172895
arm,1972,72.7504341076
arm,1973,71.8806362908
arm,1974,71.3542674041
arm,1975,71.1724727833
arm,1976,71.0904965699
arm,1977,71.7034989285
arm,1978,73.4267818159
arm,1979,74.9786802285
arm,1980,76.4272283719
arm,1981,77.2677698980
arm,1982,77.8468595998
arm,1983,77.8326402432
arm,1984,77.7667178480
arm,1985,77.6745593735
arm,1986,77.2280102808
arm,1987,77.3900280600
arm,1988,50.0945977281
arm,1989,47.2316054079
arm,1990,43.2748570653
arm,1991,43.8857321851
arm,1992,43.9002112962
arm,1993,41.7756507149
arm,1994,38.8375208948
arm,1995,40.0556583409
arm,1996,37.7530572080
arm,1997,36.2785485244
arm,1998,34.7933851659
arm,1999,34.1004994415
arm,2000,35.2076985893
arm,2001,36.7409692591
arm,2002,37.1779462453
arm,2003,37.2114705010
arm,2004,38.0303370529
arm,2005,36.6895195828
arm,2006,36.2249958606
arm,2007,36.5958040696
arm,2008,35.9109626875
abw,1970,7.8142103004
abw,1971,7.6600655812
abw,1972,7.5135058203
abw,1973,7.3763881979
abw,1974,7.2518617513
abw,1975,7.1368728744
abw,1976,6.9585580414
abw,1977,6.8602470508
abw,1978,6.5450989494
abw,1979,6.4130510526
abw,1980,6.3170235121
abw,1981,6.1893353581
abw,1982,6.0743006772
abw,1983,5.9923838535
abw,1984,5.8665546808
abw,1985,5.7326549677
abw,1986,5.7824998214
abw,1987,5.5987352222
abw,1988,5.5032289931
abw,1989,5.3746069316
abw,1990,5.2759100421
abw,1991,5.1705689996
abw,1992,5.0365726209
abw,1993,4.8865460071
abw,1994,4.7444676436
abw,1995,4.6293697837
abw,1996,4.7200796703
abw,1997,3.7210853798
abw,1998,4.6156533697
abw,1999,4.5612791819
abw,2000,4.4357463425
abw,2001,4.3477621684
abw,2002,4.2363819462
abw,2003,4.1447414709
abw,2004,4.0433990571
abw,2005,3.9673496738
abw,2006,3.8726938865
abw,2007,3.7686703532
abw,2008,3.6825117863
aus,1970,75.3509848829
aus,1971,75.9674347479
aus,1972,73.7714681963
aus,1973,72.7922241941
aus,1974,73.6403452452
aus,1975,76.0844092273
aus,1976,75.7453897259
aus,1977,73.6169430627
aus,1978,72.5002858419
aus,1979,71.3753737005
aus,1980,70.3663808741
aus,1981,67.9370941786
aus,1982,67.5828432648
aus,1983,65.1179611137
aus,1984,64.7260668927
aus,1985,67.1201960832
aus,1986,65.7687079512
aus,1987,63.7502223562
aus,1988,64.8399551007
aus,1989,64.6065668568
aus,1990,65.6595073230
aus,1991,64.4888961462
aus,1992,62.8522217240
aus,1993,61.8867696160
aus,1994,64.4539831171
aus,1995,61.8158121363
aus,1996,62.7243360456
aus,1997,62.5711286752
aus,1998,62.3246019640
aus,1999,63.4293838477
aus,2000,61.3111145624
aus,2001,60.9103764078
aus,2002,56.8894435513
aus,2003,53.9894504881
aus,2004,58.8583278457
aus,2005,57.4006659173
aus,2006,57.6925752815
aus,2007,58.0849501527
aus,2008,56.8210044631
aut,1970,52.2314287527
aut,1971,53.6123415787
aut,1972,53.3949415011
aut,1973,52.9014586696
aut,1974,53.5095717815
aut,1975,53.4909229200
aut,1976,52.8417980758
aut,1977,52.7680849397
aut,1978,53.0608920639
aut,1979,53.1250929933
aut,1980,52.2448306536
aut,1981,51.3482503831
aut,1982,51.4558878351
aut,1983,51.5323194285
aut,1984,51.6348671556
aut,1985,51.2651367436
aut,1986,51.0781987199
aut,1987,50.9342975474
aut,1988,48.9105339038
aut,1989,48.7782113571
aut,1990,49.5991311920
aut,1991,49.0296923825
aut,1992,49.5092894969
aut,1993,49.5991958142
aut,1994,49.1105986768
aut,1995,48.9246695296
aut,1996,49.0149478838
aut,1997,49.2720053987
aut,1998,49.3226955141
aut,1999,49.5194342568
aut,2000,49.3548398036
aut,2001,49.1049156389
aut,2002,49.0619104732
aut,2003,48.4881017808
aut,2004,48.6439537439
aut,2005,48.9420946634
aut,2006,48.4375587591
aut,2007,48.1355076574
aut,2008,47.9625806513
aze,1970,55.1172049734
aze,1971,55.5989742847
aze,1972,54.9930757102
aze,1973,53.8036840451
aze,1974,52.7032051044
aze,1975,51.6887141950
aze,1976,50.0039581966
aze,1977,48.5172157649
aze,1978,47.5223998405
aze,1979,46.3573595198
aze,1980,45.2890270881
aze,1981,44.0312673098
aze,1982,42.9123574063
aze,1983,41.8398844007
aze,1984,41.1597420134
aze,1985,40.0280940343
aze,1986,39.0031331212
aze,1987,38.2534795762
aze,1988,37.1869523143
aze,1989,37.2290096013
aze,1990,37.1707651473
aze,1991,37.6321081452
aze,1992,37.3762825148
aze,1993,36.8040786329
aze,1994,35.6191293180
aze,1995,37.0700390206
aze,1996,38.9384996877
aze,1997,41.2252218141
aze,1998,42.1067239714
aze,1999,41.1361208809
aze,2000,41.4278772240
aze,2001,41.6042502262
aze,2002,42.2157252136
aze,2003,42.2811269651
aze,2004,42.5911897314
aze,2005,41.1629996126
aze,2006,39.2501640342
aze,2007,35.7002160966
aze,2008,32.0950257804
bhs,1970,9.6336185586
bhs,1971,8.8620830676
bhs,1972,8.2901969594
bhs,1973,7.5595492060
bhs,1974,5.9467817411
bhs,1975,5.5336251059
bhs,1976,5.6774412657
bhs,1977,4.7947905601
bhs,1978,4.6755941326
bhs,1979,4.4869221963
bhs,1980,4.2077928912
bhs,1981,3.9889462981
bhs,1982,3.9094623204
bhs,1983,3.8372084568
bhs,1984,3.8437163137
bhs,1985,4.0056242727
bhs,1986,3.8735016265
bhs,1987,3.5859555839
bhs,1988,3.4032867187
bhs,1989,3.3372866809
bhs,1990,3.2221197834
bhs,1991,2.9029201317
bhs,1992,2.8026803016
bhs,1993,2.6964664435
bhs,1994,2.5591100723
bhs,1995,2.6547100066
bhs,1996,2.8009581533
bhs,1997,2.6445917237
bhs,1998,2.8606021516
bhs,1999,2.1327270030
bhs,2000,2.3605187273
bhs,2001,2.3957888206
bhs,2002,2.2403838194
bhs,2003,2.3317824893
bhs,2004,2.3373155635
bhs,2005,2.2809359510
bhs,2006,2.1130012124
bhs,2007,2.0768454361
bhs,2008,2.0459371999
bhr,1970,0.7977447067
bhr,1971,0.8238458840
bhr,1972,0.8711683769
bhr,1973,0.7987780031
bhr,1974,0.6408576577
bhr,1975,0.6845892585
bhr,1976,0.6641898202
bhr,1977,0.6228122395
bhr,1978,0.6207049814
bhr,1979,0.6524316540
bhr,1980,0.6409342575
bhr,1981,0.5908294548
bhr,1982,0.6602059073
bhr,1983,0.6784099086
bhr,1984,0.6715067854
bhr,1985,0.6915674198
bhr,1986,0.7751705154
bhr,1987,0.8566513494
bhr,1988,1.0189843010
bhr,1989,1.1034401590
bhr,1990,1.0833694270
bhr,1991,1.1397990655
bhr,1992,1.0651236288
bhr,1993,0.9731535754
bhr,1994,0.9353710405
bhr,1995,0.8552829069
bhr,1996,0.8466461404
bhr,1997,0.7850439263
bhr,1998,0.7628985815
bhr,1999,0.7689832431
bhr,2000,0.7785663685
bhr,2001,0.6850696635
bhr,2002,0.8872687438
bhr,2003,0.7355220691
bhr,2004,0.6421184455
bhr,2005,0.6283405650
bhr,2006,0.5763165178
bhr,2007,0.5443978241
bhr,2008,0.5082906004
bgd,1970,89.3407913270
bgd,1971,88.5597661960
bgd,1972,88.4386698011
bgd,1973,88.1522563761
bgd,1974,87.8425045330
bgd,1975,87.9210346843
bgd,1976,87.2053041866
bgd,1977,86.8658996219
bgd,1978,86.7429138978
bgd,1979,86.4422154862
bgd,1980,85.1926788929
bgd,1981,84.9058363170
bgd,1982,84.4069920333
bgd,1983,82.9893329159
bgd,1984,82.7110464765
bgd,1985,82.5724053492
bgd,1986,82.1876338315
bgd,1987,81.2935771836
bgd,1988,80.5284553798
bgd,1989,80.2782706104
bgd,1990,79.6464593142
bgd,1991,78.8413269004
bgd,1992,78.2037549998
bgd,1993,77.1734805960
bgd,1994,76.5866145255
bgd,1995,75.9011051175
bgd,1996,75.5502494302
bgd,1997,75.2239829192
bgd,1998,74.0695545153
bgd,1999,73.4674364627
bgd,2000,73.6485901573
bgd,2001,72.5382109493
bgd,2002,72.6488533870
bgd,2003,71.8803746958
bgd,2004,70.7406218541
bgd,2005,70.6282312265
bgd,2006,69.8445490143
bgd,2007,69.5324014692
bgd,2008,68.8658980070
brb,1970,41.6659428229
brb,1971,41.3209599628
brb,1972,38.9881510057
brb,1973,38.2605821068
brb,1974,36.1867074311
brb,1975,32.9850390576
brb,1976,33.7504224757
brb,1977,33.6225470227
brb,1978,35.3468290269
brb,1979,36.2171964632
brb,1980,36.9846842436
brb,1981,37.1742253416
brb,1982,35.4937971124
brb,1983,34.7858440782
brb,1984,34.7219457027
brb,1985,34.7391898630
brb,1986,36.6650540633
brb,1987,37.5300768246
brb,1988,38.2588565551
brb,1989,41.9831133976
brb,1990,41.8668570666
brb,1991,41.8811483087
brb,1992,41.7587802809
brb,1993,39.4671574309
brb,1994,39.3719735738
brb,1995,38.5231158897
brb,1996,39.5080699514
brb,1997,32.8783100373
brb,1998,31.1338883204
brb,1999,29.6854819806
brb,2000,32.7337324863
brb,2001,24.6188195482
brb,2002,24.2422466110
brb,2003,23.5019789302
brb,2004,18.3445669556
brb,2005,20.3677964435
brb,2006,18.7678097882
brb,2007,19.2045363293
brb,2008,18.4850062093
blr,1970,84.8134543709
blr,1971,84.9972907169
blr,1972,84.8280625462
blr,1973,84.5176238891
blr,1974,84.3267456360
blr,1975,84.1495403162
blr,1976,83.5849139135
blr,1977,83.1067395617
blr,1978,82.8430718984
blr,1979,82.7138205123
blr,1980,82.3305721525
blr,1981,81.9415297762
blr,1982,81.6541621091
blr,1983,81.4396604217
blr,1984,81.2221292603
blr,1985,80.9419141151
blr,1986,80.5660516132
blr,1987,80.4236022795
blr,1988,78.8602073928
blr,1989,78.3746227246
blr,1990,76.5291461640
blr,1991,76.0401317528
blr,1992,74.6183746542
blr,1993,73.2509031236
blr,1994,71.5083436306
blr,1995,69.6010565198
blr,1996,67.9396573277
blr,1997,67.3810637782
blr,1998,66.6056445945
blr,1999,65.1879383838
blr,2000,62.7630040032
blr,2001,61.9643203022
blr,2002,60.0224368167
blr,2003,59.9039931937
blr,2004,58.8922270042
blr,2005,58.0156403898
blr,2006,56.7319762770
blr,2007,55.2924378570
blr,2008,53.7869482163
bel,1970,37.5170253269
bel,1971,39.1916018639
bel,1972,39.0211949862
bel,1973,39.5317969750
bel,1974,40.8207146679
bel,1975,41.3336240202
bel,1976,40.8420464950
bel,1977,40.8393856104
bel,1978,41.8761822553
bel,1979,42.4211131547
bel,1980,42.6513753367
bel,1981,43.0244079526
bel,1982,42.9642125538
bel,1983,44.1774002869
bel,1984,44.3340603931
bel,1985,44.1150705664
bel,1986,45.3890855108
bel,1987,47.6309170401
bel,1988,50.6163649258
bel,1989,51.2670236020
bel,1990,53.3157080718
bel,1991,53.8121452534
bel,1992,54.7435065407
bel,1993,55.6191517663
bel,1994,55.4755684505
bel,1995,55.4272720362
bel,1996,57.8430161794
bel,1997,56.9410845803
bel,1998,57.6645641710
bel,1999,59.4446610405
bel,2000,58.9432259320
bel,2001,60.0811549291
bel,2002,60.0622325368
bel,2003,59.5258720301
bel,2004,58.8594589223
bel,2005,59.2549471803
bel,2006,58.7983629162
bel,2007,58.4518316658
bel,2008,57.8509180703
blz,1970,63.3288424990
blz,1971,67.1709027718
blz,1972,67.1116786387
blz,1973,66.9909591534
blz,1974,68.7874332201
blz,1975,69.6322904381
blz,1976,70.0828159192
blz,1977,67.9748234716
blz,1978,66.2375367628
blz,1979,69.5648132814
blz,1980,68.0827775062
blz,1981,66.9704844940
blz,1982,69.4593776325
blz,1983,64.1185519610
blz,1984,64.8791833920
blz,1985,64.6659445648
blz,1986,65.1608479416
blz,1987,66.5146228741
blz,1988,67.0200119236
blz,1989,66.7827512861
blz,1990,67.1468032231
blz,1991,68.2062012401
blz,1992,67.8692244072
blz,1993,66.3535901337
blz,1994,65.5850573276
blz,1995,61.0980005141
blz,1996,60.7872521139
blz,1997,58.9807449503
blz,1998,57.1652929679
blz,1999,58.8762775462
blz,2000,57.8816892089
blz,2001,57.0927907325
blz,2002,57.4472788944
blz,2003,59.3904305122
blz,2004,56.7638694887
blz,2005,58.0922671075
blz,2006,57.6251244535
blz,2007,57.1551455586
blz,2008,56.4145770430
ben,1970,33.8020650434
ben,1971,34.1749448435
ben,1972,35.0782502485
ben,1973,35.7346772520
ben,1974,36.4627074341
ben,1975,37.1160106153
ben,1976,37.0886643970
ben,1977,36.2765739437
ben,1978,37.4840133770
ben,1979,37.0942920951
ben,1980,36.6819649366
ben,1981,38.0454482785
ben,1982,37.3170055941
ben,1983,38.4604116769
ben,1984,38.7752530732
ben,1985,39.7050196067
ben,1986,37.2154759195
ben,1987,36.7668118366
ben,1988,37.2245202686
ben,1989,36.3444008506
ben,1990,36.1999979414
ben,1991,37.4826528409
ben,1992,36.6435820820
ben,1993,36.7356801946
ben,1994,38.1352802232
ben,1995,35.5458637480
ben,1996,38.1186014000
ben,1997,38.3129031201
ben,1998,48.9468168237
ben,1999,41.0210804631
ben,2000,46.3293475955
ben,2001,42.8341514758
ben,2002,41.8184695380
ben,2003,44.7255706933
ben,2004,48.6742923760
ben,2005,45.4486484920
ben,2006,45.5002760172
ben,2007,45.7045368212
ben,2008,45.8333289697
bmu,1970,9.0802641903
bmu,1971,9.2312297356
bmu,1972,8.3376093804
bmu,1973,7.2692479566
bmu,1974,5.8638256816
bmu,1975,5.8344019360
bmu,1976,6.1760041357
bmu,1977,5.8559129690
bmu,1978,6.2482072051
bmu,1979,6.9046114563
bmu,1980,7.4216224146
bmu,1981,7.4057499926
bmu,1982,7.0230737276
bmu,1983,6.4944852904
bmu,1984,6.1627544411
bmu,1985,6.2280221308
bmu,1986,5.4211327760
bmu,1987,6.0098513084
bmu,1988,5.9290174841
bmu,1989,6.8287629831
bmu,1990,6.9812447729
bmu,1991,7.0355751270
bmu,1992,6.7398402658
bmu,1993,6.1964107009
bmu,1994,6.2527989244
bmu,1995,5.9998986274
bmu,1996,5.7085308975
bmu,1997,5.7040074933
bmu,1998,5.7019314137
bmu,1999,5.6623530910
bmu,2000,5.5911176794
bmu,2001,5.5451648139
bmu,2002,5.5624219829
bmu,2003,5.4415390151
bmu,2004,5.1680916089
bmu,2005,5.1085537905
bmu,2006,4.9479248462
bmu,2007,4.8614887521
bmu,2008,4.7194780951
btn,1970,52.8807767732
btn,1971,52.9743163324
btn,1972,53.1342736720
btn,1973,52.9278247226
btn,1974,52.7936023868
btn,1975,53.3408982556
btn,1976,53.6157036675
btn,1977,53.4649607117
btn,1978,52.7802312480
btn,1979,52.4570485897
btn,1980,52.3654928268
btn,1981,52.3514693392
btn,1982,52.8602331517
btn,1983,53.4697097037
btn,1984,53.9087237758
btn,1985,54.4605332689
btn,1986,54.9762390282
btn,1987,55.8653903137
btn,1988,51.8922348482
btn,1989,51.3328740835
btn,1990,51.3133771056
btn,1991,50.1056867632
btn,1992,36.2183235081
btn,1993,36.1215434238
btn,1994,36.9297007227
btn,1995,41.1838265619
btn,1996,40.0205928379
btn,1997,43.4659625151
btn,1998,42.5718834051
btn,1999,37.5673075273
btn,2000,29.5602757053
btn,2001,32.2748568801
btn,2002,38.9859095059
btn,2003,34.3943593077
btn,2004,39.7140356528
btn,2005,39.4882641706
btn,2006,36.1329810340
btn,2007,42.8277554660
btn,2008,42.7905218966
bol,1970,46.2692711741
bol,1971,52.5398983207
bol,1972,46.6879830323
bol,1973,49.5675463222
bol,1974,50.1660071670
bol,1975,48.4731405693
bol,1976,46.6415722289
bol,1977,52.6786051984
bol,1978,50.8999260890
bol,1979,51.5399583991
bol,1980,51.1795926275
bol,1981,52.1819963589
bol,1982,51.1025584320
bol,1983,53.0838969918
bol,1984,57.1062890879
bol,1985,56.5760834146
bol,1986,53.0888179784
bol,1987,50.3867264427
bol,1988,53.8099019149
bol,1989,53.4325441222
bol,1990,51.0187087498
bol,1991,51.9234053410
bol,1992,50.9092670423
bol,1993,48.6380797819
bol,1994,53.5533883933
bol,1995,54.1003352022
bol,1996,53.6614773797
bol,1997,53.0267653373
bol,1998,54.9133191649
bol,1999,32.9395855777
bol,2000,53.6842043552
bol,2001,53.1546587144
bol,2002,44.9929277207
bol,2003,50.7243412203
bol,2004,18.8420079050
bol,2005,34.9068140794
bol,2006,51.6826437754
bol,2007,50.2526739207
bol,2008,48.2903785845
bih,1970,54.0493362718
bih,1971,54.3843172462
bih,1972,53.6350514079
bih,1973,54.3463524733
bih,1974,53.7038847110
bih,1975,57.3106014255
bih,1976,56.6962258923
bih,1977,55.5406745859
bih,1978,53.9642575413
bih,1979,52.4172190068
bih,1980,49.1758293545
bih,1981,46.8565276646
bih,1982,42.8543440699
bih,1983,39.3797500474
bih,1984,38.8977433627
bih,1985,37.6978405331
bih,1986,37.5611564126
bih,1987,37.4572434651
bih,1988,38.5615514198
bih,1989,36.8394622519
bih,1990,34.9598569553
bih,1991,36.4199704971
bih,1992,36.3301377724
bih,1993,38.6050350497
bih,1994,64.0961109003
bih,1995,61.6801059672
bih,1996,57.3549448528
bih,1997,45.8289008383
bih,1998,42.9645615796
bih,1999,43.6419693888
bih,2000,37.3079651258
bih,2001,43.3493411243
bih,2002,44.1072362982
bih,2003,39.6599649419
bih,2004,43.4522594176
bih,2005,43.5663013138
bih,2006,43.0332770782
bih,2007,42.1011029398
bih,2008,42.1274233779
bwa,1970,94.6167669388
bwa,1971,92.8525197524
bwa,1972,93.6710007028
bwa,1973,93.8927924707
bwa,1974,93.8780133460
bwa,1975,94.1417327478
bwa,1976,93.8424059228
bwa,1977,93.9814983446
bwa,1978,93.5499826062
bwa,1979,93.9256182639
bwa,1980,94.5599600648
bwa,1981,92.9244047129
bwa,1982,92.9390476972
bwa,1983,92.5697039938
bwa,1984,91.1627562064
bwa,1985,90.3147020835
bwa,1986,89.3090367724
bwa,1987,90.7659137565
bwa,1988,88.2454014323
bwa,1989,88.7996890826
bwa,1990,90.0868276488
bwa,1991,87.5357031060
bwa,1992,89.6417174986
bwa,1993,84.0623375671
bwa,1994,85.7052120326
bwa,1995,86.9378028574
bwa,1996,85.4829167531
bwa,1997,84.8941364466
bwa,1998,77.8552568867
bwa,1999,82.4771869270
bwa,2000,82.0674779987
bwa,2001,84.1345548267
bwa,2002,84.0452270194
bwa,2003,83.0679611262
bwa,2004,82.9538089798
bwa,2005,82.6787745857
bwa,2006,80.1482530188
bwa,2007,80.6334885447
bwa,2008,79.9091806219
bra,1970,60.8590140153
bra,1971,67.8923189620
bra,1972,64.5971390157
bra,1973,68.0493332831
bra,1974,66.9014522934
bra,1975,64.8655832703
bra,1976,64.6792246789
bra,1977,69.4816972585
bra,1978,65.8861302633
bra,1979,64.6365926424
bra,1980,64.7418204073
bra,1981,66.9040743006
bra,1982,66.2007194247
bra,1983,64.9912569668
bra,1984,68.2454028943
bra,1985,66.6609401103
bra,1986,66.4414508682
bra,1987,64.1560462578
bra,1988,66.5935943773
bra,1989,66.5283901929
bra,1990,65.5497611293
bra,1991,67.8382855475
bra,1992,67.8190817960
bra,1993,66.7405960582
bra,1994,72.0397677621
bra,1995,71.2914208641
bra,1996,69.6960650538
bra,1997,69.2209995600
bra,1998,66.6721553265
bra,1999,68.3066423013
bra,2000,71.5763195523
bra,2001,70.3327495385
bra,2002,70.0309555625
bra,2003,67.4365714743
bra,2004,65.0733520239
bra,2005,61.4773980886
bra,2006,74.1640314198
bra,2007,74.7877112068
bra,2008,74.9655552683
vgb,1970,84.6697886255
vgb,1971,81.4356765211
vgb,1972,81.8946273930
vgb,1973,81.1526887692
vgb,1974,81.1231355296
vgb,1975,80.6966754825
vgb,1976,80.6186591964
vgb,1977,79.9255790581
vgb,1978,80.0572202893
vgb,1979,79.9507926361
vgb,1980,79.6917633967
vgb,1981,78.5291679159
vgb,1982,79.1105651805
vgb,1983,79.0308023421
vgb,1984,79.4333849764
vgb,1985,80.6700822035
vgb,1986,81.0508523804
vgb,1987,68.2196249797
vgb,1988,74.7892042604
vgb,1989,73.6223355242
vgb,1990,72.4680040783
vgb,1991,71.4611972167
vgb,1992,70.3864746011
vgb,1993,69.5189477683
vgb,1994,68.4943734057
vgb,1995,67.5185863813
vgb,1996,66.5959604986
vgb,1997,65.9707885770
vgb,1998,65.2226203403
vgb,1999,64.4666946459
vgb,2000,63.7771594024
vgb,2001,63.2365695415
vgb,2002,62.6676223924
vgb,2003,62.1179250000
vgb,2004,61.6049842383
vgb,2005,61.1217971708
vgb,2006,60.6117708432
vgb,2007,59.8847787601
vgb,2008,59.1651697822
brn,1970,3.3238022885
brn,1971,3.6253705952
brn,1972,2.5227770096
brn,1973,1.6528914486
brn,1974,2.0158332280
brn,1975,1.7908860722
brn,1976,1.4205263131
brn,1977,1.0864753378
brn,1978,0.9721054317
brn,1979,0.9969491277
brn,1980,0.8169564524
brn,1981,0.9376869509
brn,1982,0.8375557890
brn,1983,0.6890904393
brn,1984,0.9562528283
brn,1985,0.7469490475
brn,1986,0.4542791976
brn,1987,0.4899238936
brn,1988,0.5600722178
brn,1989,0.5887565027
brn,1990,0.3466751987
brn,1991,0.3518284803
brn,1992,0.3340825829
brn,1993,0.2717648463
brn,1994,0.3043045998
brn,1995,0.2498234240
brn,1996,0.2733100835
brn,1997,0.3440612424
brn,1998,0.1945425951
brn,1999,0.3826354486
brn,2000,0.3938969331
brn,2001,0.4126613178
brn,2002,0.3950765871
brn,2003,0.4191361136
brn,2004,0.3759223782
brn,2005,0.3075517184
brn,2006,0.3085848925
brn,2007,0.3281850912
brn,2008,0.3073080336
bgr,1970,47.3467941354
bgr,1971,47.6817592357
bgr,1972,48.3618346400
bgr,1973,47.5417141702
bgr,1974,47.1422237948
bgr,1975,47.2125615787
bgr,1976,47.8214205545
bgr,1977,46.9790056374
bgr,1978,46.4765487188
bgr,1979,45.8407354484
bgr,1980,45.2402525141
bgr,1981,44.0604789335
bgr,1982,43.4713029674
bgr,1983,42.5357517394
bgr,1984,42.0527694547
bgr,1985,40.6703822340
bgr,1986,39.0467762181
bgr,1987,38.1590505179
bgr,1988,37.1786866361
bgr,1989,36.0304214372
bgr,1990,35.0804694594
bgr,1991,33.6591844619
bgr,1992,29.6369890926
bgr,1993,24.0084626031
bgr,1994,19.8509088225
bgr,1995,18.0362459142
bgr,1996,17.8155833924
bgr,1997,16.7207025309
bgr,1998,16.6208825609
bgr,1999,17.5949626411
bgr,2000,17.1208791741
bgr,2001,15.9650658513
bgr,2002,15.3923650531
bgr,2003,16.2396742629
bgr,2004,16.4229317789
bgr,2005,16.0856319007
bgr,2006,16.0345216948
bgr,2007,15.8538919374
bgr,2008,15.8180502415
bfa,1970,69.1826741413
bfa,1971,68.5189845063
bfa,1972,66.7029159717
bfa,1973,65.4568545200
bfa,1974,63.4775881088
bfa,1975,64.1259494171
bfa,1976,64.9572367807
bfa,1977,65.8911104655
bfa,1978,65.0735706705
bfa,1979,66.3533081825
bfa,1980,67.8925051170
bfa,1981,66.9166461299
bfa,1982,68.2326444231
bfa,1983,67.5594352711
bfa,1984,67.4388101131
bfa,1985,69.1214020320
bfa,1986,69.1992279536
bfa,1987,69.3560772933
bfa,1988,69.1305498912
bfa,1989,69.5787696468
bfa,1990,70.9664138908
bfa,1991,69.9019704897
bfa,1992,70.7444511133
bfa,1993,70.4461940867
bfa,1994,70.3866768473
bfa,1995,71.1412983334
bfa,1996,71.3202388686
bfa,1997,71.6955757594
bfa,1998,71.6171585127
bfa,1999,79.2668759114
bfa,2000,79.7187118997
bfa,2001,74.7071006760
bfa,2002,75.0910388694
bfa,2003,75.3448429526
bfa,2004,74.9260459288
bfa,2005,73.4202636436
bfa,2006,72.2145180636
bfa,2007,72.2829994238
bfa,2008,70.4328301006
bdi,1970,41.1431705090
bdi,1971,41.4743621044
bdi,1972,42.4448658024
bdi,1973,43.6173427432
bdi,1974,43.6751416220
bdi,1975,44.0379781436
bdi,1976,43.7158537679
bdi,1977,43.7300476417
bdi,1978,43.0956725024
bdi,1979,43.0836989863
bdi,1980,37.1223715678
bdi,1981,31.6816510983
bdi,1982,31.0022646987
bdi,1983,30.5776636025
bdi,1984,30.7912187019
bdi,1985,28.5130934929
bdi,1986,31.7548746326
bdi,1987,30.3161832899
bdi,1988,30.0327700752
bdi,1989,29.4633480961
bdi,1990,29.9532531046
bdi,1991,29.8731961679
bdi,1992,30.1124685749
bdi,1993,29.5836507257
bdi,1994,26.2444048552
bdi,1995,23.1650619518
bdi,1996,21.5762558424
bdi,1997,20.4165410086
bdi,1998,20.2044636595
bdi,1999,27.6516137901
bdi,2000,26.0172198722
bdi,2001,18.9915891044
bdi,2002,18.9897880683
bdi,2003,17.6003295419
bdi,2004,19.7767608671
bdi,2005,20.1038832275
bdi,2006,21.1812426773
bdi,2007,21.8190017086
bdi,2008,22.5945934670
cpv,1970,46.2837733225
cpv,1971,43.8047289718
cpv,1972,44.9282391790
cpv,1973,41.8050419470
cpv,1974,38.9368008038
cpv,1975,37.1818896090
cpv,1976,37.4793821383
cpv,1977,37.6835933723
cpv,1978,38.1447789641
cpv,1979,38.1866035478
cpv,1980,38.7303461532
cpv,1981,40.1225125091
cpv,1982,42.5470584409
cpv,1983,36.4251548251
cpv,1984,34.9122149373
cpv,1985,37.1339955386
cpv,1986,39.1804274271
cpv,1987,40.7109720041
cpv,1988,44.6764192620
cpv,1989,45.7756980812
cpv,1990,45.9127885064
cpv,1991,46.2987644747
cpv,1992,50.3701727976
cpv,1993,50.1867343818
cpv,1994,46.0434012396
cpv,1995,48.6663030274
cpv,1996,43.5197477008
cpv,1997,44.7972170447
cpv,1998,46.6731793577
cpv,1999,46.1365179593
cpv,2000,44.3236903788
cpv,2001,44.0815749883
cpv,2002,43.4579206549
cpv,2003,41.8771713861
cpv,2004,41.5129692634
cpv,2005,40.8368467721
cpv,2006,40.4256458378
cpv,2007,39.8670011895
cpv,2008,39.3639524705
khm,1970,90.7242604401
khm,1971,88.6499732443
khm,1972,86.6093539618
khm,1973,83.0993393602
khm,1974,77.7360877804
khm,1975,80.6124012081
khm,1976,80.4498225392
khm,1977,81.2216057979
khm,1978,81.8224900595
khm,1979,78.1340542798
khm,1980,84.7434044181
khm,1981,83.7913270961
khm,1982,85.8724930713
khm,1983,87.3816096085
khm,1984,81.9989464474
khm,1985,84.7575505862
khm,1986,85.5458911910
khm,1987,85.6963268632
khm,1988,87.1952234815
