country,year,dc_dac_bell_cd
oed,2015,3710000.0000000000
oss,1968,40000.0000000000
oss,1969,60000.0000000000
oss,1970,60000.0000000000
oss,1971,100000.0000000000
oss,1972,120000.0000000000
oss,1973,660000.0000000000
oss,1974,630000.0000000000
oss,1975,670000.0000000000
oss,1976,670000.0000000000
oss,1977,1250000.0000000000
oss,1978,2100000.0000000000
oss,1979,3510000.0000000000
oss,1980,2350000.0000000000
oss,1981,3290000.0000000000
oss,1982,4220000.0000000000
oss,1983,3530000.0000000000
oss,1984,6110000.0000000000
oss,1985,5760000.0000000000
oss,1986,8230000.0000000000
oss,1987,13810000.0000000000
oss,1988,8350000.0000000000
oss,1989,10030000.0000000000
oss,1990,11450000.0000000000
oss,1991,13520000.0000000000
oss,1992,11200000.0000000000
oss,1993,13530000.0000000000
oss,1994,12570000.0000000000
oss,1995,11050000.0000000000
oss,1996,8550000.0000000000
oss,1997,4170000.0000000000
oss,1998,3690000.0000000000
oss,1999,1300000.0000000000
oss,2000,11490000.0000000000
oss,2001,12250000.0000000000
oss,2002,7730000.0000000000
oss,2003,7510000.0000000000
oss,2004,4950000.0000000000
oss,2005,3760000.0000000000
oss,2006,4700000.0000000000
oss,2007,3090000.0000000000
oss,2008,3120000.0000000000
oss,2009,1630000.0000000000
oss,2010,3230000.0000000000
oss,2011,2020000.0000000000
oss,2012,1450000.0000000000
oss,2013,11900000.0000000000
oss,2014,-550000.0000000000
oss,2015,-60000.0000000000
pss,1967,10000.0000000000
pss,1968,10000.0000000000
pss,1972,20000.0000000000
pss,1973,30000.0000000000
pss,1974,30000.0000000000
pss,1975,40000.0000000000
pss,1976,30000.0000000000
pss,1977,60000.0000000000
pss,1978,20000.0000000000
pss,1980,240000.0000000000
pss,1981,70000.0000000000
pss,1982,320000.0000000000
pss,1984,10000.0000000000
pss,1985,10000.0000000000
pss,1986,80000.0000000000
pss,1987,130000.0000000000
pss,1988,320000.0000000000
pss,1989,10000.0000000000
pss,1991,150000.0000000000
pss,1992,170000.0000000000
pss,1993,50000.0000000000
pss,1994,60000.0000000000
pss,1995,90000.0000000000
pss,1997,10000.0000000000
pss,1998,10000.0000000000
pss,2004,40000.0000000000
pss,2015,0.0000000000
pst,1967,90000.0000000000
pst,1968,50000.0000000000
pst,1969,80000.0000000000
pst,1970,90000.0000000000
pst,1971,80000.0000000000
pst,1972,110000.0000000000
pst,1973,260000.0000000000
pst,1974,160000.0000000000
pst,1975,500000.0000000000
pst,1976,410000.0000000000
pst,1977,980000.0000000000
pst,1978,3280000.0000000000
pst,1979,4340000.0000000000
pst,1980,930000.0000000000
pst,1981,2010000.0000000000
pst,1982,500000.0000000000
pst,1983,400000.0000000000
pst,1984,240000.0000000000
pst,1985,420000.0000000000
pst,1986,400000.0000000000
pst,1987,570000.0000000000
pst,1988,520000.0000000000
pst,1989,130000.0000000000
pst,1990,1800000.0000000000
pst,1991,170000.0000000000
pst,1992,22900000.0000000000
pst,1993,13740000.0000000000
pst,1994,700000.0000000000
pst,1995,2490000.0000000000
pst,1996,8010000.0000000000
pst,1997,11150000.0000000000
pst,1998,5700000.0000000000
pst,1999,9230000.0000000000
pst,2000,4420000.0000000000
pst,2001,10440000.0000000000
pst,2002,7110000.0000000000
pst,2003,4790000.0000000000
pst,2004,6800000.0000000000
pst,2005,6230000.0000000000
pst,2006,6580000.0000000000
pst,2007,4110000.0000000000
pst,2008,3260000.0000000000
pst,2009,5300000.0000000000
pst,2010,4110000.0000000000
pst,2011,3740000.0000000000
pst,2012,2770000.0000000000
pst,2013,3010000.0000000000
pst,2014,3480000.0000000000
pst,2015,5270000.0000000000
pre,1960,78500000.0000000000
pre,1961,63800000.0000000000
pre,1962,54850000.0000000000
pre,1963,69460000.0000000000
pre,1964,71810000.0000000000
pre,1965,91310000.0000000000
pre,1966,53970000.0000000000
pre,1967,55450000.0000000000
pre,1968,53160000.0000000000
pre,1969,56260000.0000000000
pre,1970,61830000.0000000000
pre,1971,68630000.0000000000
pre,1972,88000000.0000000000
pre,1973,103920000.0000000000
pre,1974,123980000.0000000000
pre,1975,141510000.0000000000
pre,1976,125060000.0000000000
pre,1977,147580000.0000000000
pre,1978,179900000.0000000000
pre,1979,235910000.0000000000
pre,1980,245540000.0000000000
pre,1981,195590000.0000000000
pre,1982,165660000.0000000000
pre,1983,140500000.0000000000
pre,1984,133960000.0000000000
pre,1985,146470000.0000000000
pre,1986,209540000.0000000000
pre,1987,203870000.0000000000
pre,1988,211910000.0000000000
pre,1989,162680000.0000000000
pre,1990,226100000.0000000000
pre,1991,129350000.0000000000
pre,1992,181700000.0000000000
pre,1993,147630000.0000000000
pre,1994,145990000.0000000000
pre,1995,141110000.0000000000
pre,1996,125510000.0000000000
pre,1997,160090000.0000000000
pre,1998,213620000.0000000000
pre,1999,120560000.0000000000
pre,2000,152610000.0000000000
pre,2001,192240000.0000000000
pre,2002,302880000.0000000000
pre,2003,954270000.0000000000
pre,2004,457840000.0000000000
pre,2005,733010000.0000000000
pre,2006,692800000.0000000000
pre,2007,518330000.0000000000
pre,2008,556770000.0000000000
pre,2009,608150000.0000000000
pre,2010,1047580000.0000000000
pre,2011,641980000.0000000000
pre,2012,652440000.0000000000
pre,2013,455940000.0000000000
pre,2014,427610000.0000000000
pre,2015,347610000.0000000000
sst,1967,10000.0000000000
sst,1968,50000.0000000000
sst,1969,70000.0000000000
sst,1970,80000.0000000000
sst,1971,140000.0000000000
sst,1972,160000.0000000000
sst,1973,710000.0000000000
sst,1974,710000.0000000000
sst,1975,780000.0000000000
sst,1976,820000.0000000000
sst,1977,1420000.0000000000
sst,1978,2310000.0000000000
sst,1979,3780000.0000000000
sst,1980,3570000.0000000000
sst,1981,4360000.0000000000
sst,1982,5700000.0000000000
sst,1983,5480000.0000000000
sst,1984,7160000.0000000000
sst,1985,6820000.0000000000
sst,1986,10350000.0000000000
sst,1987,15890000.0000000000
sst,1988,10590000.0000000000
sst,1989,11540000.0000000000
sst,1990,16460000.0000000000
sst,1991,16950000.0000000000
sst,1992,15560000.0000000000
sst,1993,16270000.0000000000
sst,1994,15890000.0000000000
sst,1995,14300000.0000000000
sst,1996,11850000.0000000000
sst,1997,14010000.0000000000
sst,1998,8080000.0000000000
sst,1999,6200000.0000000000
sst,2000,13310000.0000000000
sst,2001,13500000.0000000000
sst,2002,9440000.0000000000
sst,2003,10970000.0000000000
sst,2004,7950000.0000000000
sst,2005,7520000.0000000000
sst,2006,8920000.0000000000
sst,2007,8110000.0000000000
sst,2008,8390000.0000000000
sst,2009,12650000.0000000000
sst,2010,9830000.0000000000
sst,2011,8060000.0000000000
sst,2012,7710000.0000000000
sst,2013,15970000.0000000000
sst,2014,3110000.0000000000
sst,2015,2180000.0000000000
sas,1960,0.0000000000
sas,1961,0.0000000000
sas,1962,0.0000000000
sas,1963,0.0000000000
sas,1964,0.0000000000
sas,1965,0.0000000000
sas,1966,90000.0000000000
sas,1967,2160000.0000000000
sas,1968,3620000.0000000000
sas,1969,6030000.0000000000
sas,1970,3220000.0000000000
sas,1971,10040000.0000000000
sas,1972,5530000.0000000000
sas,1973,12730000.0000000000
sas,1974,17090000.0000000000
sas,1975,17530000.0000000000
sas,1976,8950000.0000000000
sas,1977,15730000.0000000000
sas,1978,17430000.0000000000
sas,1979,44980000.0000000000
sas,1980,14670000.0000000000
sas,1981,20890000.0000000000
sas,1982,5020000.0000000000
sas,1983,6810000.0000000000
sas,1984,12830000.0000000000
sas,1985,10200000.0000000000
sas,1986,4910000.0000000000
sas,1987,4930000.0000000000
sas,1988,389999.9000000000
sas,1989,-3270000.0000000000
sas,1990,15940000.0000000000
sas,1991,5060000.0000000000
sas,1992,2650000.0000000000
sas,1993,7710000.0000000000
sas,1994,15050000.0000000000
sas,1995,-2270000.0000000000
sas,1996,-7630000.0000000000
sas,1997,-6820000.0000000000
sas,1998,-2800000.0000000000
sas,1999,-890000.1000000000
sas,2000,-2220000.0000000000
sas,2001,16570000.0000000000
sas,2002,620000.1000000000
sas,2003,10190000.0000000000
sas,2004,-13480000.0000000000
sas,2005,11920000.0000000000
sas,2006,18910000.0000000000
sas,2007,19960000.0000000000
sas,2008,36400000.0000000000
sas,2009,37240000.0000000000
sas,2010,38520000.0000000000
sas,2011,38740000.0000000000
sas,2012,23200000.0000000000
sas,2013,14400000.0000000000
sas,2014,12800000.0000000000
sas,2015,6500000.0000000000
tsa,1966,90000.0000000000
tsa,1967,2160000.0000000000
tsa,1968,3620000.0000000000
tsa,1969,6030000.0000000000
tsa,1970,3220000.0000000000
tsa,1971,10040000.0000000000
tsa,1972,5530000.0000000000
tsa,1973,12730000.0000000000
tsa,1974,17090000.0000000000
tsa,1975,17530000.0000000000
tsa,1976,8950000.0000000000
tsa,1977,15730000.0000000000
tsa,1978,17430000.0000000000
tsa,1979,44980000.0000000000
tsa,1980,14670000.0000000000
tsa,1981,20890000.0000000000
tsa,1982,5020000.0000000000
tsa,1983,6810000.0000000000
tsa,1984,12830000.0000000000
tsa,1985,10200000.0000000000
tsa,1986,4910000.0000000000
tsa,1987,4930000.0000000000
tsa,1988,390000.0000000000
tsa,1989,-3270000.0000000000
tsa,1990,15940000.0000000000
tsa,1991,5060000.0000000000
tsa,1992,2650000.0000000000
tsa,1993,7710000.0000000000
tsa,1994,15050000.0000000000
tsa,1995,-2270000.0000000000
tsa,1996,-7630000.0000000000
tsa,1997,-6820000.0000000000
tsa,1998,-2800000.0000000000
tsa,1999,-890000.0000000000
tsa,2000,-2220000.0000000000
tsa,2001,16570000.0000000000
tsa,2002,620000.0000000000
tsa,2003,10190000.0000000000
tsa,2004,-13480000.0000000000
tsa,2005,11920000.0000000000
tsa,2006,18890000.0000000000
tsa,2007,19720000.0000000000
tsa,2008,36180000.0000000000
tsa,2009,37050000.0000000000
tsa,2010,38400000.0000000000
tsa,2011,38060000.0000000000
tsa,2012,22530000.0000000000
tsa,2013,13650000.0000000000
tsa,2014,12800000.0000000000
tsa,2015,6500000.0000000000
ssf,1960,86000000.0000000000
ssf,1961,70500000.0000000000
ssf,1962,63400000.0000000000
ssf,1963,75770000.0000000000
ssf,1964,76460000.0000000000
ssf,1965,96230000.0000000000
ssf,1966,60840000.0000000000
ssf,1967,63680000.0000000000
ssf,1968,60850000.0000000000
ssf,1969,65990000.0000000000
ssf,1970,73160000.0000000000
ssf,1971,81510000.0000000000
ssf,1972,103080000.0000000000
ssf,1973,122020000.0000000000
ssf,1974,141230000.0000000000
ssf,1975,167950000.0000000000
ssf,1976,152270000.0000000000
ssf,1977,177590000.0000000000
ssf,1978,218640000.0000000000
ssf,1979,274140000.0000000000
ssf,1980,283470000.0000000000
ssf,1981,230550000.0000000000
ssf,1982,196090000.0000000000
ssf,1983,170320000.0000000000
ssf,1984,165410000.0000000000
ssf,1985,185170000.0000000000
ssf,1986,254080000.0000000000
ssf,1987,290230000.0000000000
ssf,1988,286810000.0000000000
ssf,1989,213450000.0000000000
ssf,1990,303420000.0000000000
ssf,1991,211570000.0000000000
ssf,1992,256460000.0000000000
ssf,1993,216280000.0000000000
ssf,1994,207420000.0000000000
ssf,1995,197930000.0000000000
ssf,1996,205430000.0000000000
ssf,1997,213080000.0000000000
ssf,1998,266680000.0000000000
ssf,1999,165750000.0000000000
ssf,2000,203470000.0000000000
ssf,2001,234210000.0000000000
ssf,2002,359130000.0000000000
ssf,2003,1039220000.0000000000
ssf,2004,522680000.0000000000
ssf,2005,579460000.0000000000
ssf,2006,817600000.0000000000
ssf,2007,637510000.0000000000
ssf,2008,599590000.0000000000
ssf,2009,761860000.0000000000
ssf,2010,1181750000.0000000000
ssf,2011,782120000.0000000000
ssf,2012,755520000.0000000000
ssf,2013,562280000.0000000000
ssf,2014,510080000.0000000000
ssf,2015,407570000.0000000000
ssa,1960,86000000.0000000000
ssa,1961,70500000.0000000000
ssa,1962,63400000.0000000000
ssa,1963,75770000.0000000000
ssa,1964,76460000.0000000000
ssa,1965,96230000.0000000000
ssa,1966,60840000.0000000000
ssa,1967,63680000.0000000000
ssa,1968,60850000.0000000000
ssa,1969,65990000.0000000000
ssa,1970,73160000.0000000000
ssa,1971,81510000.0000000000
ssa,1972,103080000.0000000000
ssa,1973,122020000.0000000000
ssa,1974,141230000.0000000000
ssa,1975,167950000.0000000000
ssa,1976,152270000.0000000000
ssa,1977,177590000.0000000000
ssa,1978,218600000.0000000000
ssa,1979,274050000.0000000000
ssa,1980,283260000.0000000000
ssa,1981,230410000.0000000000
ssa,1982,195880000.0000000000
ssa,1983,170250000.0000000000
ssa,1984,164570000.0000000000
ssa,1985,184930000.0000000000
ssa,1986,251500000.0000000000
ssa,1987,289230000.0000000000
ssa,1988,286130000.0000000000
ssa,1989,213000000.0000000000
ssa,1990,298130000.0000000000
ssa,1991,210740000.0000000000
ssa,1992,255220000.0000000000
ssa,1993,215250000.0000000000
ssa,1994,207200000.0000000000
ssa,1995,197660000.0000000000
ssa,1996,205330000.0000000000
ssa,1997,213080000.0000000000
ssa,1998,266930000.0000000000
ssa,1999,165930000.0000000000
ssa,2000,203630000.0000000000
ssa,2001,234210000.0000000000
ssa,2002,359130000.0000000000
ssa,2003,1039220000.0000000000
ssa,2004,522680000.0000000000
ssa,2005,578910000.0000000000
ssa,2006,815580000.0000000000
ssa,2007,637510000.0000000000
ssa,2008,599590000.0000000000
ssa,2009,761860000.0000000000
ssa,2010,1180730000.0000000000
ssa,2011,781940000.0000000000
ssa,2012,755400000.0000000000
ssa,2013,562280000.0000000000
ssa,2014,510310000.0000000000
ssa,2015,407640000.0000000000
tss,1960,86000000.0000000000
tss,1961,70500000.0000000000
tss,1962,63400000.0000000000
tss,1963,75770000.0000000000
tss,1964,76460000.0000000000
tss,1965,95980000.0000000000
tss,1966,59730000.0000000000
tss,1967,63100000.0000000000
tss,1968,60850000.0000000000
tss,1969,65990000.0000000000
tss,1970,73160000.0000000000
tss,1971,81510000.0000000000
tss,1972,103060000.0000000000
tss,1973,121740000.0000000000
tss,1974,140970000.0000000000
tss,1975,167900000.0000000000
tss,1976,152260000.0000000000
tss,1977,177560000.0000000000
tss,1978,218640000.0000000000
tss,1979,274040000.0000000000
tss,1980,283290000.0000000000
tss,1981,230210000.0000000000
tss,1982,196070000.0000000000
tss,1983,164690000.0000000000
tss,1984,159990000.0000000000
tss,1985,179930000.0000000000
tss,1986,246540000.0000000000
tss,1987,251110000.0000000000
tss,1988,254750000.0000000000
tss,1989,200260000.0000000000
tss,1990,286100000.0000000000
tss,1991,203680000.0000000000
tss,1992,246610000.0000000000
tss,1993,203110000.0000000000
tss,1994,192290000.0000000000
tss,1995,176380000.0000000000
tss,1996,178810000.0000000000
tss,1997,200560000.0000000000
tss,1998,255770000.0000000000
tss,1999,154010000.0000000000
tss,2000,181490000.0000000000
tss,2001,216260000.0000000000
tss,2002,331330000.0000000000
tss,2003,997030000.0000000000
tss,2004,498340000.0000000000
tss,2005,539710000.0000000000
tss,2006,775810000.0000000000
tss,2007,591270000.0000000000
tss,2008,563080000.0000000000
tss,2009,706950000.0000000000
tss,2010,1155640000.0000000000
tss,2011,743180000.0000000000
tss,2012,731430000.0000000000
tss,2013,530000000.0000000000
tss,2014,492640000.0000000000
tss,2015,396560000.0000000000
umc,1960,0.0000000000
umc,1961,0.0000000000
umc,1962,1360000.0000000000
umc,1963,320000.0000000000
umc,1964,1300000.0000000000
umc,1965,3470000.0000000000
umc,1966,2560000.0000000000
umc,1967,3940000.0000000000
umc,1968,3120000.0000000000
umc,1969,4070000.0000000000
umc,1970,4130000.0000000000
umc,1971,3980000.0000000000
umc,1972,4350000.0000000000
umc,1973,10020000.0000000000
umc,1974,12870000.0000000000
umc,1975,20640000.0000000000
umc,1976,21340000.0000000000
umc,1977,12780000.0000000000
umc,1978,21280000.0000000000
umc,1979,32930000.0000000000
umc,1980,43250000.0000000000
umc,1981,39500000.0000000000
umc,1982,27860000.0000000000
umc,1983,33940000.0000000000
umc,1984,32440000.0000000000
umc,1985,28260000.0000000000
umc,1986,28540000.0000000000
umc,1987,49100000.0000000000
umc,1988,48370000.0000000000
umc,1989,23990000.0000000000
umc,1990,44010000.0000000000
umc,1991,76550000.0000000000
umc,1992,110610000.0000000000
umc,1993,65250000.0000000000
umc,1994,47920000.0000000000
umc,1995,78440000.0000000000
umc,1996,72170000.0000000000
umc,1997,73140000.0000000000
umc,1998,52340000.0000000000
umc,1999,47750000.0000000000
umc,2000,45610000.0000000000
umc,2001,46080000.0000000000
umc,2002,90960000.0000000000
umc,2003,59760000.0000000000
umc,2004,86360000.0000000000
umc,2005,346600000.0000000000
umc,2006,130650000.0000000000
umc,2007,81720000.0000000000
umc,2008,212470000.0000000000
umc,2009,90990000.0000000000
umc,2010,71470000.0000000000
umc,2011,75180000.0000000000
umc,2012,67010000.0000000000
umc,2013,72870000.0000000000
umc,2014,75170000.0000000000
umc,2015,73670000.0000000000
wld,1960,82000000.0000000000
wld,1961,70500000.0000000000
wld,1962,64610000.0000000000
wld,1963,75160000.0000000000
wld,1964,81520000.0000000000
wld,1965,106460000.0000000000
wld,1966,67090000.0000000000
wld,1967,74160000.0000000000
wld,1968,73550000.0000000000
wld,1969,84330000.0000000000
wld,1970,91780000.0000000000
wld,1971,109810000.0000000000
wld,1972,129840000.0000000000
wld,1973,178370000.0000000000
wld,1974,207260000.0000000000
wld,1975,251190000.0000000000
wld,1976,228110000.0000000000
wld,1977,260590000.0000000000
wld,1978,309450000.0000000000
wld,1979,443610000.0000000000
wld,1980,453210000.0000000000
wld,1981,368430000.0000000000
wld,1982,292340000.0000000000
wld,1983,297920000.0000000000
wld,1984,262520000.0000000000
wld,1985,274810000.0000000000
wld,1986,358400000.0000000000
wld,1987,426800000.0000000000
wld,1988,414090000.0000000000
wld,1989,355510000.0000000000
wld,1990,550850000.0000000000
wld,1991,685860000.0000000000
wld,1992,604820000.0000000000
wld,1993,486310000.0000000000
wld,1994,445340000.0000000000
wld,1995,525520000.0000000000
wld,1996,541640000.0000000000
wld,1997,445660000.0000000000
wld,1998,537070000.0000000000
wld,1999,441300000.0000000000
wld,2000,479590000.0000000000
wld,2001,506320000.0000000000
wld,2002,722560000.0000000000
wld,2003,1481170000.0000000000
wld,2004,909170000.0000000000
wld,2005,1307290000.0000000000
wld,2006,1355650000.0000000000
wld,2007,1236780000.0000000000
wld,2008,1375540000.0000000000
wld,2009,1584810000.0000000000
wld,2010,2024720000.0000000000
wld,2011,1738980000.0000000000
wld,2012,1432400000.0000000000
wld,2013,1307080000.0000000000
wld,2014,1320860000.0000000000
wld,2015,1112540000.0000000000
afg,1973,10000.0000000000
afg,1974,10000.0000000000
afg,1975,10000.0000000000
afg,1976,40000.0000000000
afg,1977,30000.0000000000
afg,1978,60000.0000000000
afg,1979,40000.0000000000
afg,1984,30000.0000000000
afg,1985,30000.0000000000
afg,1989,10000.0000000000
afg,1990,10000.0000000000
afg,1992,80000.0000000000
afg,1993,100000.0000000000
afg,1994,220000.0000000000
afg,1995,200000.0000000000
afg,1996,10000.0000000000
afg,1997,890000.0000000000
afg,1998,10000.0000000000
afg,2001,3690000.0000000000
afg,2002,7000000.0000000000
afg,2003,3090000.0000000000
afg,2004,6960000.0000000000
afg,2005,5080000.0000000000
afg,2006,7630000.0000000000
afg,2007,10640000.0000000000
afg,2008,10150000.0000000000
afg,2009,18690000.0000000000
afg,2010,15180000.0000000000
afg,2011,16860000.0000000000
afg,2012,11790000.0000000000
afg,2013,5750000.0000000000
afg,2014,5340000.0000000000
afg,2015,460000.0000000000
alb,1992,140000.0000000000
alb,1994,250000.0000000000
alb,1995,620000.0000000000
alb,1996,80000.0000000000
alb,1997,160000.0000000000
alb,1999,3030000.0000000000
alb,2000,890000.0000000000
alb,2003,10000.0000000000
alb,2004,370000.0000000000
alb,2005,510000.0000000000
alb,2006,50000.0000000000
alb,2008,820000.0000000000
alb,2009,10000.0000000000
alb,2010,50000.0000000000
alb,2011,20000.0000000000
alb,2012,10000.0000000000
alb,2015,20000.0000000000
dza,1967,120000.0000000000
dza,1968,140000.0000000000
dza,1969,130000.0000000000
dza,1970,170000.0000000000
dza,1971,330000.0000000000
dza,1972,410000.0000000000
dza,1973,900000.0000000000
dza,1974,1040000.0000000000
dza,1975,1540000.0000000000
dza,1976,1950000.0000000000
dza,1977,2070000.0000000000
dza,1978,2230000.0000000000
dza,1979,3410000.0000000000
dza,1980,4120000.0000000000
dza,1981,5130000.0000000000
dza,1982,2890000.0000000000
dza,1983,2300000.0000000000
dza,1984,1860000.0000000000
dza,1985,1430000.0000000000
dza,1986,1520000.0000000000
dza,1987,1950000.0000000000
dza,1988,1950000.0000000000
dza,1989,1110000.0000000000
dza,1990,2270000.0000000000
dza,1991,30430000.0000000000
dza,1992,14040000.0000000000
dza,1993,4550000.0000000000
dza,1994,1410000.0000000000
dza,1995,6590000.0000000000
dza,1996,11690000.0000000000
dza,1997,4450000.0000000000
dza,1998,3900000.0000000000
dza,1999,5490000.0000000000
dza,2000,1100000.0000000000
dza,2001,5710000.0000000000
dza,2002,1310000.0000000000
dza,2003,4160000.0000000000
dza,2004,11320000.0000000000
dza,2005,14510000.0000000000
dza,2006,13180000.0000000000
dza,2007,12960000.0000000000
dza,2008,10320000.0000000000
dza,2009,11060000.0000000000
dza,2010,10280000.0000000000
dza,2011,6970000.0000000000
dza,2012,6560000.0000000000
dza,2013,7620000.0000000000
dza,2014,6820000.0000000000
dza,2015,-320000.0000000000
ago,1975,70000.0000000000
ago,1976,170000.0000000000
ago,1977,420000.0000000000
ago,1978,500000.0000000000
ago,1979,3990000.0000000000
ago,1980,470000.0000000000
ago,1981,290000.0000000000
ago,1982,2740000.0000000000
ago,1983,90000.0000000000
ago,1984,1850000.0000000000
ago,1985,130000.0000000000
ago,1986,170000.0000000000
ago,1987,130000.0000000000
ago,1988,370000.0000000000
ago,1989,860000.0000000000
ago,1990,4060000.0000000000
ago,1991,770000.0000000000
ago,1992,2490000.0000000000
ago,1993,2590000.0000000000
ago,1994,3330000.0000000000
ago,1995,640000.0000000000
ago,1996,11510000.0000000000
ago,1997,5780000.0000000000
ago,1998,3830000.0000000000
ago,1999,1990000.0000000000
ago,2000,1340000.0000000000
ago,2001,1660000.0000000000
ago,2002,1340000.0000000000
ago,2003,2760000.0000000000
ago,2004,2450000.0000000000
ago,2005,2510000.0000000000
ago,2006,360000.0000000000
ago,2007,-6240000.0000000000
ago,2008,900000.0000000000
ago,2009,-550000.0000000000
ago,2010,380000.0000000000
ago,2011,1120000.0000000000
ago,2012,140000.0000000000
ago,2013,170000.0000000000
ago,2014,60000.0000000000
ago,2015,-230000.0000000000
atg,1978,30000.0000000000
arg,1966,160000.0000000000
arg,1967,190000.0000000000
arg,1968,220000.0000000000
arg,1969,390000.0000000000
arg,1970,420000.0000000000
arg,1971,390000.0000000000
arg,1972,330000.0000000000
arg,1973,350000.0000000000
arg,1974,320000.0000000000
arg,1975,390000.0000000000
arg,1976,410000.0000000000
arg,1977,370000.0000000000
arg,1978,380000.0000000000
arg,1979,240000.0000000000
arg,1980,410000.0000000000
arg,1981,150000.0000000000
arg,1982,270000.0000000000
arg,1983,380000.0000000000
arg,1984,200000.0000000000
arg,1985,250000.0000000000
arg,1986,520000.0000000000
arg,1987,590000.0000000000
arg,1988,490000.0000000000
arg,1989,200000.0000000000
arg,1990,750000.0000000000
arg,1991,1410000.0000000000
arg,1992,1880000.0000000000
arg,1993,1380000.0000000000
arg,1994,780000.0000000000
arg,1995,840000.0000000000
arg,1996,870000.0000000000
arg,1997,1140000.0000000000
arg,1998,880000.0000000000
arg,1999,780000.0000000000
arg,2000,540000.0000000000
arg,2001,480000.0000000000
arg,2002,320000.0000000000
arg,2003,390000.0000000000
arg,2004,490000.0000000000
arg,2005,400000.0000000000
arg,2006,280000.0000000000
arg,2007,240000.0000000000
arg,2008,320000.0000000000
arg,2009,20000.0000000000
arg,2010,10000.0000000000
arg,2011,30000.0000000000
arg,2012,130000.0000000000
arg,2013,40000.0000000000
arg,2014,20000.0000000000
arg,2015,10000.0000000000
arm,1996,0.0000000000
arm,2004,130000.0000000000
arm,2005,290000.0000000000
arm,2006,950000.0000000000
arm,2007,370000.0000000000
arm,2008,650000.0000000000
arm,2009,100000.0000000000
arm,2010,30000.0000000000
arm,2011,370000.0000000000
arm,2012,200000.0000000000
arm,2013,210000.0000000000
arm,2014,240000.0000000000
arm,2015,230000.0000000000
abw,1997,10000.0000000000
abw,1999,10000.0000000000
abw,2000,10000.0000000000
aze,1996,10000.0000000000
aze,2005,70000.0000000000
aze,2006,1070000.0000000000
aze,2007,20000.0000000000
aze,2008,1710000.0000000000
aze,2010,10000.0000000000
bhs,1977,40000.0000000000
bhr,2003,20000.0000000000
bgd,1973,1040000.0000000000
bgd,1974,4160000.0000000000
bgd,1975,3810000.0000000000
bgd,1976,3950000.0000000000
bgd,1977,4850000.0000000000
bgd,1978,220000.0000000000
bgd,1979,14700000.0000000000
bgd,1980,8840000.0000000000
bgd,1981,1610000.0000000000
bgd,1982,5390000.0000000000
bgd,1983,700000.0000000000
bgd,1984,380000.0000000000
bgd,1985,9980000.0000000000
bgd,1986,880000.0000000000
bgd,1987,5230000.0000000000
bgd,1988,3540000.0000000000
bgd,1989,120000.0000000000
bgd,1990,9880000.0000000000
bgd,1991,4010000.0000000000
bgd,1992,5600000.0000000000
bgd,1993,3060000.0000000000
bgd,1994,6410000.0000000000
bgd,1995,2450000.0000000000
bgd,1996,1870000.0000000000
bgd,1997,-1900000.0000000000
bgd,1998,30000.0000000000
bgd,1999,-910000.0000000000
bgd,2000,-910000.0000000000
bgd,2001,1700000.0000000000
bgd,2002,-2070000.0000000000
bgd,2003,1260000.0000000000
bgd,2004,-100000.0000000000
bgd,2005,-320000.0000000000
bgd,2006,-640000.0000000000
bgd,2007,-430000.0000000000
bgd,2008,3610000.0000000000
bgd,2009,-2650000.0000000000
bgd,2010,-10000.0000000000
bgd,2011,490000.0000000000
bgd,2012,820000.0000000000
bgd,2013,1000000.0000000000
bgd,2014,770000.0000000000
bgd,2015,620000.0000000000
brb,1979,40000.0000000000
brb,1987,90000.0000000000
brb,1988,100000.0000000000
brb,1991,90000.0000000000
brb,1992,90000.0000000000
brb,1993,30000.0000000000
brb,1995,10000.0000000000
brb,1996,20000.0000000000
brb,1997,20000.0000000000
blr,1996,70000.0000000000
blr,1997,10000.0000000000
blr,2004,20000.0000000000
blr,2005,10000.0000000000
blr,2006,10000.0000000000
blr,2007,150000.0000000000
blr,2008,90000.0000000000
blr,2009,30000.0000000000
blr,2010,120000.0000000000
blr,2011,50000.0000000000
blr,2012,60000.0000000000
blr,2013,10000.0000000000
blr,2015,0.0000000000
blz,1975,10000.0000000000
blz,1982,60000.0000000000
blz,1988,20000.0000000000
blz,1989,10000.0000000000
ben,1966,60000.0000000000
ben,1967,110000.0000000000
ben,1968,80000.0000000000
ben,1969,90000.0000000000
ben,1970,120000.0000000000
ben,1971,140000.0000000000
ben,1972,180000.0000000000
ben,1973,410000.0000000000
ben,1974,490000.0000000000
ben,1975,610000.0000000000
ben,1976,590000.0000000000
ben,1977,820000.0000000000
ben,1978,520000.0000000000
ben,1979,520000.0000000000
ben,1980,520000.0000000000
ben,1981,460000.0000000000
ben,1982,580000.0000000000
ben,1983,2250000.0000000000
ben,1984,520000.0000000000
ben,1985,700000.0000000000
ben,1986,1170000.0000000000
ben,1987,2050000.0000000000
ben,1988,990000.0000000000
ben,1989,1790000.0000000000
ben,1990,1330000.0000000000
ben,1991,1620000.0000000000
ben,1992,1160000.0000000000
ben,1993,1170000.0000000000
ben,1994,4050000.0000000000
ben,1995,2850000.0000000000
ben,1996,1590000.0000000000
ben,1997,17780000.0000000000
ben,1998,3710000.0000000000
ben,1999,4050000.0000000000
