country,year,gc_xpn_othr_cn
grc,2009,6768000000.0000000000
grc,2010,6052000000.0000000000
grc,2011,6032000000.0000000000
grc,2012,5647000000.0000000000
grc,2013,5872000000.0000000000
grc,2014,5761000000.0000000000
grc,2015,5537000000.0000000000
grc,2016,5621000000.0000000000
grd,1992,540000.0000000000
grd,1993,330000.0000000000
grd,1994,1170000.0000000000
grd,1995,1600000.0000000000
gtm,1990,109420000.0000000000
gtm,1991,103640000.0000000000
gtm,1992,837340000.0000000000
gtm,1993,807770000.0000000000
gtm,1994,479070000.0000000000
gtm,1995,357120000.0000000000
gtm,1996,93400000.0000000000
gtm,1997,31230000.0000000000
gtm,1998,139430000.0000000000
gtm,1999,8080000.0000000000
gtm,2000,3485750000.0000000000
gtm,2001,3955840000.0000000000
gtm,2002,726620000.0000000000
gtm,2003,4091970000.0000000000
gtm,2004,3666820000.0000000000
gtm,2005,7336780000.0000000000
gtm,2006,5235000000.0000000000
gtm,2007,5297100000.0000000000
gtm,2008,3388000000.0000000000
gtm,2009,4648135846.2100105286
gtm,2010,5265895686.5700101852
gtm,2011,5103169498.6099996567
gtm,2012,4907048165.7399997711
gtm,2013,5032824895.0000000000
gtm,2014,5038676359.7100000381
gtm,2015,3392756523.5399999619
gtm,2016,5132391231.8900003433
hnd,2003,3250400000.0000000000
hnd,2004,4564030000.0000000000
hnd,2005,4889400000.0000000000
hnd,2006,6688390000.0000000000
hnd,2007,8147840000.0000000000
hnd,2008,10585900000.0000000000
hnd,2009,12336200000.0000000000
hnd,2010,13641300000.0000000000
hnd,2011,16140839078.0000000000
hnd,2012,18381094058.0000000000
hnd,2013,19782570725.0000000000
hnd,2014,26662008358.0200004578
hnd,2015,26613757451.9733009338
hun,1990,12600000000.0000000000
hun,1991,32800000000.0000000000
hun,1992,46500000000.0000000000
hun,1993,71300000000.0000000000
hun,1994,104400000000.0000000000
hun,1995,400498000000.0000000000
hun,1996,376017000000.0000000000
hun,1997,487891000000.0000000000
hun,1998,757226700000.0000000000
hun,1999,681876440000.0000000000
hun,2000,770124000000.0000000000
hun,2001,886901000000.0000000000
hun,2002,1224338000000.0000000000
hun,2003,925830000000.0000000000
hun,2004,902965000000.0000000000
hun,2005,912832000000.0000000000
hun,2006,1106083000000.0000000000
hun,2007,1246825000000.0000000000
hun,2008,1144261000000.0000000000
hun,2009,1114367000000.0000000000
hun,2010,1169815000000.0000000000
hun,2011,1682463501000.0000000000
hun,2012,1339879000000.0000000000
hun,2013,1493156500000.0000000000
hun,2014,1780682909783.0000000000
hun,2015,2097143133706.0000000000
hun,2016,2316256605802.0000000000
isl,1990,5421700000.0000000000
isl,1991,6690400000.0000000000
isl,1992,5535500000.0000000000
isl,1993,3352800000.0000000000
isl,1994,5591800000.0000000000
isl,1995,2755800000.0000000000
isl,1996,4202000000.0000000000
isl,1997,2416100000.0000000000
isl,1998,28307100000.0000000000
isl,1999,30333200000.0000000000
isl,2000,31684700000.0000000000
isl,2001,25994167261.0000000000
isl,2002,26656042792.0000000000
isl,2003,28717172304.0000000000
isl,2004,28724729599.0000000000
isl,2005,31627244951.0000000000
isl,2006,33491056489.0000000000
isl,2007,37571227869.0000000000
isl,2008,240218151842.0000000000
isl,2009,56098787561.0000000000
isl,2010,110478232544.0000000000
isl,2011,73148128941.3186950684
isl,2012,70797162974.1636047363
isl,2013,61131901600.0000000000
isl,2014,91927650838.8390960693
isl,2015,78918777020.2171936035
isl,2016,189142922034.3380126953
idn,1994,792000000000.0000000000
idn,1995,731000000000.0000000000
idn,1996,550000000000.0000000000
idn,1997,787400000000.0000000000
idn,1998,368000000000.0000000000
idn,1999,434600000000.0000000000
idn,2002,200600000000.0000000000
idn,2003,676268923852.0000000000
idn,2004,610960000000.0000000000
idn,2008,31096700000000.0000000000
idn,2009,38955700000000.0000000000
idn,2010,21666900000000.0000000000
idn,2011,5464230000000.0000000000
idn,2012,4072860000000.0000000000
idn,2013,15939300000000.0000000000
idn,2014,72958543615853.0000000000
idn,2015,122772260646817.0000000000
idn,2016,179399319878647.0000000000
irn,1999,5141160000000.0000000000
irn,2000,1323000000000.0000000000
irn,2001,8463720000000.0000000000
irn,2002,14179200000000.0000000000
irn,2003,15722900000000.0000000000
irn,2004,19545674000000.0000000000
irn,2005,69428100000000.0000000000
irn,2007,74071369000000.0000000000
irn,2008,109453600000000.0000000000
irn,2009,116370000000000.0000000000
irq,2014,5464370000000.0000000000
irq,2015,616657530697.6250000000
irq,2016,495393076880.4029541016
irl,1990,349177971.5680249929
irl,1991,339020066.9405910373
irl,1992,374572733.1366089582
irl,1993,434250422.8227799535
irl,1994,608204539.5675780773
irl,1995,366430000.0000000000
irl,1996,403830000.0000000000
irl,1997,462620000.0000000000
irl,1998,525090000.0000000000
irl,1999,604060000.0000000000
irl,2000,729330000.0000000000
irl,2001,836300000.0000000000
irl,2002,903200000.0000000000
irl,2003,953810000.0000000000
irl,2004,1041290000.0000000000
irl,2005,1134720000.0000000000
irl,2006,1231590000.0000000000
irl,2007,1311660000.0000000000
irl,2008,1343330000.0000000000
irl,2009,1298260000.0000000000
irl,2010,1256580000.0000000000
irl,2011,1265960000.0000000000
irl,2012,1301310000.0000000000
irl,2013,1341550000.0000000000
irl,2014,1635570000.0000000000
irl,2015,1769410000.0000000000
irl,2016,1904520000.0000000000
isr,1990,2040500000.0000000000
isr,1991,3653000000.0000000000
isr,1992,7784000000.0000000000
isr,1993,7916000000.0000000000
isr,1994,6455000000.0000000000
isr,1995,7225000000.0000000000
isr,1996,8221000000.0000000000
isr,1997,6658000000.0000000000
isr,1998,5183000000.0000000000
isr,1999,6115000000.0000000000
isr,2000,21526695446.0730018616
isr,2001,22238622468.0442008972
isr,2002,22527871357.6477012634
isr,2003,22801589302.7148017883
isr,2004,24559855198.1045989990
isr,2005,25635580303.8081016541
isr,2006,30578346223.6663017273
isr,2007,29696891678.0304985046
isr,2008,32475365025.9003982544
isr,2009,36982136062.5842971802
isr,2010,35621944084.8196029663
isr,2011,35404234981.5446014404
isr,2012,39882954610.8656997681
isr,2013,43473748485.3777008057
isr,2014,42691024538.1231994629
isr,2015,44026766395.1475982666
isr,2016,45661334910.6246032715
ita,1995,12895996585.6935005188
ita,1996,13219012639.9363994598
ita,1997,13310187519.1287994385
ita,1998,13556815651.6882991791
ita,1999,13822442020.0347003937
ita,2000,14425379547.5589981079
ita,2001,15087614052.6392002106
ita,2002,16048908642.6515998840
ita,2003,16964576125.4612998962
ita,2004,17825070988.9450988770
ita,2005,18363108494.2086982727
ita,2006,19064891866.4277000427
ita,2007,19483063998.1591987610
ita,2008,20263818737.6898994446
ita,2009,21261445606.7752990723
ita,2010,21437515310.0453987122
ita,2011,21420197279.7985992432
ita,2012,20194803135.3188018799
ita,2013,21120413204.1211013794
ita,2014,21208716257.2242012024
ita,2015,21213613016.7518005371
ita,2016,21194830444.9124984741
jpn,1994,6165100000000.0000000000
jpn,1995,6955500000000.0000000000
jpn,1996,8152600000000.0000000000
jpn,1997,7342000000000.0000000000
jpn,1998,34638600000000.0000000000
jpn,1999,12538100000000.0000000000
jpn,2000,12605200000000.0000000000
jpn,2001,9638100000000.0000000000
jpn,2002,10661600000000.0000000000
jpn,2003,10717400000000.0000000000
jpn,2004,9219500000000.0000000000
jpn,2005,9240100000000.0000000000
jpn,2006,9236800000000.0000000000
jpn,2007,9059300000000.0000000000
jpn,2008,12770500000000.0000000000
jpn,2009,11888000000000.0000000000
jpn,2010,10053800000000.0000000000
jpn,2011,10971500000000.0000000000
jpn,2012,10372400000000.0000000000
jpn,2013,10221100000000.0000000000
jpn,2014,9181300000000.0000000000
jpn,2015,9297000000000.0000000000
jpn,2016,9056000000000.0000000000
jor,2008,168600000.0000000000
jor,2009,170500000.0000000000
jor,2010,172300000.0000000000
jor,2011,167700000.0000000000
jor,2012,175800000.0000000000
jor,2013,190600000.0000000000
kaz,2000,1883123000.0000000000
kaz,2001,24067843000.0000000000
kaz,2002,18138723000.0000000000
kaz,2003,62790167000.0000000000
kaz,2004,64906389000.0000000000
kaz,2010,59881338184.9000015259
kaz,2011,80453761581.4100036621
kaz,2012,97981139969.5399932861
kaz,2013,118624723579.9499969482
kaz,2014,144664543208.0899963379
kaz,2015,86731429823.9400024414
kaz,2016,179707336192.1900024414
kaz,2017,144258668807.2200012207
ken,2014,15810579921.8152999878
ken,2015,17281443387.0620002747
ken,2016,22229022635.7448005676
kir,2010,4281822.9199999999
kir,2011,2306653.3500000001
kir,2012,4435060.8200000003
kir,2013,5611062.4699999997
kir,2014,7498143.0700000003
kir,2015,4960337.9900000002
kir,2016,8452334.6899999995
kir,2017,12206604.5199999996
kor,1990,354000000000.0000000000
kor,1991,529000000000.0000000000
kor,1992,668000000000.0000000000
kor,1993,865000000000.0000000000
kor,1994,1252000000000.0000000000
kor,1995,1770000000000.0000000000
kor,1996,2590000000000.0000000000
kor,1997,2132000000000.0000000000
kor,1998,13307303000000.0000000000
kor,1999,13917000000000.0000000000
kor,2000,15121691000000.0000000000
kor,2001,17581485000000.0000000000
kor,2002,18681180000000.0000000000
kor,2003,29696110000000.0000000000
kor,2004,35142086000000.0000000000
kor,2005,36020600000000.0000000000
kor,2006,37136200000000.0000000000
kor,2007,27745119000000.0000000000
kor,2008,32479183000000.0000000000
kor,2009,39945714000000.0000000000
kor,2010,34530860000000.0000000000
kor,2011,36761656000000.0000000000
kor,2012,47592100000000.0000000000
kor,2013,30946200000000.0000000000
kor,2014,30699196437200.0000000000
kor,2015,30173570732282.0000000000
kor,2016,31395740506863.0000000000
kwt,1990,156000000.0000000000
kwt,1991,10000000.0000000000
kwt,1992,108000000.0000000000
kwt,1993,175000000.0000000000
kwt,1994,243000000.0000000000
kwt,1995,257000000.0000000000
kwt,1996,198000000.0000000000
kwt,1997,221000000.0000000000
kwt,1998,282000000.0000000000
kwt,2001,507000000.0000000000
kwt,2002,572000000.0000000000
kwt,2003,681000000.0000000000
kwt,2004,802000000.0000000000
kwt,2005,1390000000.0000000000
kwt,2006,2086000000.0000000000
kwt,2007,2182000000.0000000000
kwt,2008,2758000000.0000000000
kwt,2009,2085000000.0000000000
kwt,2012,4560000000.0000000000
kwt,2013,4418000000.0000000000
kwt,2014,4819000000.0000000000
kwt,2015,3460000000.0000000000
kgz,2013,509236000.0000000000
kgz,2014,836424000.0000000000
kgz,2015,1939700000.0000000000
kgz,2016,961400000.0000000000
kgz,2017,962849000.0000000000
lao,2008,413821000000.0000000000
lao,2009,548078000000.0000000000
lao,2010,737130000000.0000000000
lao,2011,949820000000.0000000000
lao,2012,1026920000000.0000000000
lao,2013,1064960000000.0000000000
lao,2014,1208080000000.0000000000
lao,2015,1269400000000.0000000000
lao,2016,1331691920000.0000000000
lao,2017,1413846000000.0000000000
lva,1994,4069413.3784099100
lva,1995,323488483.2755649686
lva,1996,276946346.3497650027
lva,1997,418697104.7404400110
lva,1998,589877120.7904340029
lva,1999,580860382.1264530420
lva,2000,553128610.5372200012
lva,2001,400157085.0478940010
lva,2002,492821611.7153570056
lva,2003,375034860.3593609929
lva,2004,515428199.0426909924
lva,2005,927678271.6091538668
lva,2006,1504406633.9975299835
lva,2007,1485815390.9198000431
lva,2008,1891561516.4398601055
lva,2009,1376407931.6566200256
lva,2010,1825964280.2260699272
lva,2011,1643247619.5354599953
lva,2012,1499136316.8109500408
lva,2013,1353792807.0984199047
lva,2014,1470037165.4117000103
lva,2015,1583603678.9773499966
lva,2016,1453665602.3585500717
lbn,2000,201400000000.0000000000
lbn,2001,148200000000.0000000000
lbn,2002,198200000000.0000000000
lbn,2003,220299393000.0000000000
lbn,2004,197200000000.0000000000
lbn,2005,202333934000.0000000000
lbn,2006,391181072000.0000000000
lbn,2007,962871000000.0000000000
lbn,2008,454524847000.0000000000
lbn,2009,257717004000.0000000000
lbn,2010,311163000000.0000000000
lbn,2011,609544000000.0000000000
lbn,2012,337775000000.0000000000
lbn,2013,537944000000.0000000000
lbn,2014,479953247000.0000000000
lbn,2015,453974870000.0000000000
lbn,2016,514840140500.0000000000
lbn,2017,531325761000.0000000000
lso,2006,284372977.8000000119
lso,2007,438930786.5800009966
lso,2008,445700000.0000000000
lso,2009,671584149.4784070253
lso,2010,738071077.7655030489
lso,2011,980409119.4441119432
lso,2012,746994982.0000000000
lso,2013,771722279.0000000000
lso,2014,735940881.0000000000
lso,2015,877791421.0000000000
lso,2016,651909823.0000000000
lso,2017,830806496.2312440872
ltu,1995,154118000.0000000000
ltu,1996,171430000.0000000000
ltu,1997,190624000.0000000000
ltu,1998,197455000.0000000000
ltu,1999,188106000.0000000000
ltu,2000,198535000.0000000000
ltu,2001,211440000.0000000000
ltu,2002,213998000.0000000000
ltu,2003,221028000.0000000000
ltu,2004,225051944.0898559988
ltu,2005,261087605.2290450335
ltu,2006,315044401.2831950188
ltu,2007,374400484.1832770109
ltu,2008,451689860.5678650141
ltu,2009,428480741.5752180219
ltu,2010,609212896.1580229998
ltu,2011,1961549110.1667799950
ltu,2012,623127567.2029110193
ltu,2013,1008765259.6724199057
ltu,2014,1109773939.1237399578
ltu,2015,940722865.0941349268
ltu,2016,955569749.1182900667
lux,1990,112741975.0668689907
lux,1991,147893276.8797149956
lux,1992,150768841.7670840025
lux,1993,131829776.4744090140
lux,1994,146430705.0835530162
lux,1995,186326000.0000000000
lux,1996,195073000.0000000000
lux,1997,203176000.0000000000
lux,1998,221597000.0000000000
lux,1999,234933000.0000000000
lux,2000,247517000.0000000000
lux,2001,269126000.0000000000
lux,2002,290691000.0000000000
lux,2003,309664000.0000000000
lux,2004,334672000.0000000000
lux,2005,364809000.0000000000
lux,2006,398725000.0000000000
lux,2007,430286000.0000000000
lux,2008,464540000.0000000000
lux,2009,501724000.0000000000
lux,2010,536049000.0000000000
lux,2011,596728000.0000000000
lux,2012,633116000.0000000000
lux,2013,698333000.0000000000
lux,2014,729898000.0000000000
lux,2015,768577000.0000000000
lux,2016,807375000.0000000000
mac,1996,183730000.0000000000
mac,1997,136060000.0000000000
mac,1998,59520000.0000000000
mac,1999,1697560137.9800000191
mac,2000,1185648776.4400000572
mac,2001,1194020638.3800001144
mac,2002,1211573831.6515400410
mac,2003,1407651292.3590400219
mac,2004,1528987107.7222399712
mac,2005,2022000000.0000000000
mac,2006,2673000000.0000000000
mac,2007,3247345117.4480099678
mac,2008,7255439185.8299999237
mac,2009,9640327947.8761005402
mac,2010,11864090863.9400005341
mac,2011,6116232050.1400003433
mac,2012,5781174455.3999996185
mac,2013,7893181892.0000000000
mac,2014,9795465401.6800003052
mac,2015,11781801416.6299991608
mac,2016,12549884559.0799999237
mac,2017,12800490491.0900001526
mdg,2000,103460000000.0000000000
mdg,2001,53520000000.0000000000
mdg,2002,58680000000.0000000000
mwi,2009,2503449858.0000000000
mwi,2010,1632600000.0000000000
mwi,2011,3038279078.0000000000
mwi,2012,6057400000.0000000000
mwi,2013,5857023066.5000000000
mwi,2014,7268634870.7799997330
mwi,2015,8437914220.4399995804
mwi,2016,5024032633.0000000000
mwi,2017,13540000000.0000000000
mys,1996,430000000.0000000000
mys,1997,520000000.0000000000
mys,1998,1797000000.0000000000
mys,1999,2089000000.0000000000
mys,2000,1988000000.0000000000
mys,2001,199000000.0000000000
mys,2002,1792000000.0000000000
mys,2003,2706000000.0000000000
mys,2004,5082000000.0000000000
mys,2005,343000000.0000000000
mys,2006,390802523.0000000000
mys,2007,1197407256.6199998856
mys,2008,849169830.2799999714
mys,2009,684976820.1000000238
mys,2010,1154849000.0000000000
mys,2011,1137741000.0000000000
mys,2012,1466358000.0000000000
mys,2013,1232045000.0000000000
mys,2014,1484444000.0000000000
mys,2015,1108248000.0000000000
mys,2016,912600000.0000000000
mdv,2014,544493006.6000000238
mli,2000,35000000000.0000000000
mli,2001,62911000000.0000000000
mli,2002,57984500000.0000000000
mli,2003,98138000000.0000000000
mli,2006,61697360000.0000000000
mli,2007,63600000000.0000000000
mli,2008,85611010000.0000000000
mli,2009,108530000000.0000000000
mli,2010,102110000000.0000000000
mli,2011,64972000000.0000000000
mli,2012,81831345000.0000000000
mli,2013,84135480445.0000000000
mli,2014,150100000000.0000000000
mli,2015,94794447000.0000000000
mli,2016,40200000000.0000000000
mli,2017,40200000000.0000000000
mlt,1995,255622103.8571740091
mlt,1996,257547100.8204999864
mlt,1997,283241395.5700100064
mlt,1998,246530488.8762759864
mlt,1999,265782007.6186580062
mlt,2000,326669184.8384460211
mlt,2001,404807505.3718609810
mlt,2002,318428252.5805640221
mlt,2003,725725513.7188069820
mlt,2004,447556328.2596459985
mlt,2005,425741843.2228699923
mlt,2006,454533729.8752869964
mlt,2007,474929315.9087700248
mlt,2008,223924843.3348680139
mlt,2009,248739904.6449439824
mlt,2010,288120984.6923490167
mlt,2011,256409321.4966459870
mlt,2012,295937778.3142439723
mlt,2013,353584054.4145399928
mlt,2014,362060672.9622480273
mlt,2015,428664789.6448760033
mlt,2016,183258144.0991709828
mhl,2008,12083149.0000000000
mhl,2009,8569513.0000000000
mhl,2010,10856701.0000000000
mhl,2011,10701448.2500000000
mhl,2012,12117100.0000000000
mhl,2013,14410590.0000000000
mhl,2014,13164544.0000000000
mhl,2015,16515037.0000000000
mhl,2016,18451051.0000000000
mus,1990,86100000.0000000000
mus,1991,119100000.0000000000
mus,1992,258800000.0000000000
mus,1993,288900000.0000000000
mus,1994,427500000.0000000000
mus,1995,323900000.0000000000
mus,1996,333600000.0000000000
mus,1997,423300000.0000000000
mus,1998,671000000.0000000000
mus,1999,1638000000.0000000000
mus,2000,1274000000.0000000000
mus,2001,1415000000.0000000000
mus,2002,579700000.0000000000
mus,2003,936400000.0000000000
mus,2004,1191600000.0000000000
mus,2005,1048000000.0000000000
mus,2006,1784100000.0000000000
mus,2007,2208600000.0000000000
mus,2008,3011300000.0000000000
mus,2009,5931100000.0000000000
mus,2010,7103100000.0000000000
mus,2011,5980900000.0000000000
mus,2012,6429800000.0000000000
mus,2013,8153409000.0000000000
mus,2014,8244000000.0000000000
mus,2015,4607600000.0000000000
mus,2016,9394933000.0000000000
mus,2017,12333703634.0000000000
mex,2008,400847524631.5039672852
mex,2009,187570524575.9339904785
mex,2010,236998817339.9980163574
mex,2011,313619602482.6849975586
mex,2012,431924398068.5360107422
mex,2013,286301666226.7319946289
mex,2014,270619050904.8550109863
mex,2015,236557881464.8200073242
mex,2016,244625263204.0220031738
fsm,2008,5523376.1522812005
fsm,2009,5738668.4957499998
fsm,2010,5595605.9584999997
fsm,2011,7407437.2774000000
fsm,2012,12522072.1823999994
fsm,2013,17047320.7953899987
fsm,2014,13423891.8510539997
fsm,2015,13941145.8510540016
fsm,2016,13632826.0222415999
mda,1997,25600000.0000000000
mda,1998,62800000.0000000000
mda,1999,92300000.0000000000
mda,2000,125900000.0000000000
mda,2001,6600000.0000000000
mda,2003,601300000.0000000000
mda,2004,855500000.0000000000
mda,2005,1207200000.0000000000
mda,2006,838200000.0000000000
mda,2007,1150500000.0000000000
mda,2008,1153000000.0000000000
mda,2009,1309000000.0000000000
mda,2010,1363900000.0000000000
mda,2011,1969500000.0000000000
mda,2012,2744600000.0000000000
mda,2013,3543700000.0000000000
mda,2014,4602700000.0000000000
mda,2015,4748300000.0000000000
mda,2016,700900000.0000000000
mda,2017,856600000.0000000000
mng,1992,527000000.0000000000
mng,1995,14000000.0000000000
mng,1999,2085000000.0000000000
mng,2000,4678000000.0000000000
mng,2001,3796000000.0000000000
mng,2002,5902166400.0000000000
mng,2003,134928300.0000000000
mng,2006,11116653896.5000000000
mng,2007,9380025597.8199996948
mng,2009,15585037845.2900009155
mng,2010,150937229010.0000000000
mng,2011,192117359062.9200134277
mng,2012,280234551869.2800292969
mng,2013,87781629364.0000000000
mng,2014,422470647333.7910156250
mng,2015,201648684924.2099914551
mng,2016,12875500000.0000000000
mar,1995,2931000000.0000000000
mar,1997,4323000000.0000000000
mar,1998,3449000000.0000000000
mar,1999,4448000000.0000000000
mar,2002,2933764220.0000000000
mar,2003,765954918.4700000286
mar,2004,921516056.0000000000
mar,2005,8255699520.0000000000
mar,2006,14771222100.0000000000
mar,2007,17064194741.6667003632
mar,2008,19036997153.5555000305
mar,2009,26481964056.7778015137
mar,2010,33666758509.4286003113
mar,2011,26829884682.8292999268
moz,2010,4254697460.0000000000
moz,2011,7079406600.0000000000
moz,2012,7520966200.0000000000
moz,2016,733000000.0000000000
moz,2017,781519400.0000000000
mmr,2012,915525454000.0000000000
mmr,2013,1130520686000.0000000000
mmr,2014,1580565279000.0000000000
mmr,2015,1709314950000.0000000000
mmr,2016,1039331171000.0000000000
mmr,2017,1403805301000.0000000000
nam,1991,91700000.0000000000
nam,1992,109300000.0000000000
nam,2000,44420824.0000000000
nam,2001,72244290.0000000000
nam,2002,126418262.6599999964
nam,2003,158319199.5999999940
nam,2004,67086000.0000000000
nam,2005,320043000.0000000000
nam,2006,244002000.0000000000
nam,2007,36019007.2258692011
nam,2008,309904125.7066360116
nam,2009,289644483.1461650133
nam,2010,76064572.2935104966
nam,2011,621392544.4683370590
nam,2012,472219326.3564059734
nam,2013,126888597.8299999982
nam,2014,184492658.9600000083
nam,2015,156218933.1800000072
nam,2016,154647219.0999999940
npl,2010,1384186000.0000000000
npl,2011,1861206000.0000000000
npl,2012,1996743000.0000000000
npl,2013,2275047000.0000000000
npl,2014,3333038000.0000000000
npl,2015,9272879.0000000000
npl,2016,6203041.0000000000
npl,2017,6529097.0599999996
nld,1990,2831588548.4024701118
nld,1991,1415794274.2012300491
nld,1992,1052770101.3291199207
nld,1993,1860498885.9695699215
nld,1994,1365878450.4313199520
nld,1995,5954684422.8477106094
nld,1996,6010840997.5741605759
nld,1997,6571182664.7997703552
nld,1998,6966606091.5549402237
nld,1999,7236667413.4848003387
nld,2000,8481187379.1781091690
nld,2001,11645837960.9727001190
nld,2002,10402421937.2742996216
nld,2003,10393071326.6189002991
nld,2004,10914759213.7773990631
nld,2005,10239866748.0923995972
nld,2006,11069523802.0051994324
nld,2007,11003555474.9531993866
nld,2008,12472252245.8435001373
nld,2009,15217224829.3850002289
nld,2010,14298882450.3554992676
nld,2011,13831477817.5202999115
nld,2012,14331584328.7651004791
nld,2013,15439066843.0084991455
nld,2014,14542189781.8836994171
nld,2015,14787596029.4514007568
nld,2016,14790022110.6469993591
nzl,2001,1424000000.0000000000
nzl,2002,1787499000.0000000000
nzl,2003,2558328000.0000000000
nzl,2004,3003230000.0000000000
nzl,2005,3115097000.0000000000
nzl,2006,3352000000.0000000000
nzl,2007,3920000000.0000000000
nzl,2008,4793456354.3841295242
nzl,2009,8106087039.1392097473
nzl,2010,8335023835.0759792328
nzl,2011,20435286368.9193000793
nzl,2012,9214519437.7211208344
nzl,2013,8994905241.6539707184
nzl,2014,9487822142.9751701355
nzl,2015,9545473846.6049194336
nzl,2016,9743155397.5682201385
nzl,2017,9886738167.8929805756
nic,1990,690000.0000000000
nic,1991,17520000.0000000000
nic,1992,161610000.0000000000
nic,1993,322630000.0000000000
nic,1994,317720000.0000000000
nic,1995,490920000.0000000000
nic,1996,443970000.0000000000
nic,1997,793440000.0000000000
nic,1998,446420000.0000000000
nic,1999,1481460000.0000000000
nic,2000,995600000.0000000000
nic,2001,780000000.0000000000
nic,2002,360724000.0000000000
nic,2003,300468100.0000000000
nic,2004,377805300.0000000000
nic,2005,765000000.0000000000
nic,2006,1189683900.0000000000
nic,2007,1166460100.0000000000
nic,2008,1654889000.0000000000
nic,2009,1419626000.0000000000
nic,2010,1403361000.0000000000
nic,2011,1799297000.0000000000
nic,2012,2827041005.0000000000
nic,2013,2946902479.0000000000
nic,2014,3580508820.3699998856
nic,2015,3955496837.8600001335
nic,2016,4781139489.6300001144
nic,2017,5373140078.7100000381
mkd,2005,2386160811.5000000000
mkd,2006,2818636745.5000000000
mkd,2007,5466005268.5000000000
mkd,2008,7877000000.0000000000
mkd,2009,5480000000.0000000000
mkd,2010,5393000000.0000000000
mkd,2011,4387000000.0000000000
mkd,2012,1196000000.0000000000
mkd,2013,3180879384.0000000000
mkd,2014,3062334146.0000000000
mkd,2015,4037166064.0000000000
mkd,2016,3644370694.0000000000
nor,1990,1295000000.0000000000
nor,1991,1230000000.0000000000
nor,1992,1973000000.0000000000
nor,1993,1307000000.0000000000
nor,1994,2890000000.0000000000
nor,1995,26132000000.0000000000
nor,1996,28544000000.0000000000
nor,1997,28235000000.0000000000
nor,1998,29293000000.0000000000
nor,1999,32867000000.0000000000
nor,2000,39780000000.0000000000
nor,2001,33537000000.0000000000
nor,2002,39929000000.0000000000
nor,2003,41284000000.0000000000
nor,2004,45532000000.0000000000
nor,2005,48268000000.0000000000
nor,2006,52635000000.0000000000
nor,2007,54471000000.0000000000
nor,2008,60910000000.0000000000
nor,2009,67333000000.0000000000
nor,2010,65175000000.0000000000
nor,2011,70319000000.0000000000
nor,2012,74538000000.0000000000
nor,2013,78130000000.0000000000
nor,2014,89467000000.0000000000
nor,2015,96997000000.0000000000
nor,2016,103699000000.0000000000
omn,1991,3700000.0000000000
omn,1992,3600000.0000000000
omn,1993,5300000.0000000000
omn,1994,8500000.0000000000
omn,1995,5400000.0000000000
omn,1996,3200000.0000000000
omn,1997,3700000.0000000000
omn,1998,1300000.0000000000
omn,1999,1800000.0000000000
omn,2000,51200000.0000000000
omn,2001,33700000.0000000000
omn,2002,34300000.0000000000
omn,2003,42700000.0000000000
omn,2004,51200000.0000000000
omn,2005,44700000.0000000000
pak,2007,106334000000.0000000000
pak,2008,431434000000.0000000000
pak,2009,385871000000.0000000000
pak,2010,447949000000.0000000000
pak,2011,806985000000.0000000000
plw,2008,34441030.0000000000
plw,2009,32465689.0000000000
plw,2010,31132647.0000000000
plw,2011,39595523.0000000000
plw,2012,48103027.0000000000
plw,2013,36541262.0000000000
plw,2014,36789011.0000000000
plw,2015,34186887.0000000000
plw,2016,40300828.0000000000
png,1990,4370000.0000000000
png,1991,5010000.0000000000
png,1992,4480000.0000000000
png,1993,16370000.0000000000
png,2014,136700000.0000000000
png,2015,120840000.0000000000
png,2016,79200000.0000000000
png,2017,79743513.0400000066
pry,2005,414400000000.0000000000
pry,2006,657600000000.0000000000
pry,2007,788997869002.4000244141
pry,2008,938684603751.8990478516
pry,2009,1140914308777.0000000000
pry,2010,1153560651817.5000000000
pry,2011,1717754547125.6999511719
pry,2012,1934781351100.0000000000
pry,2013,1233760000000.0000000000
pry,2014,1224012658980.0000000000
pry,2015,1665475207771.0000000000
pry,2016,1150332938106.0000000000
pry,2017,1704481520586.0000000000
per,1990,3940000.0000000000
per,1991,5000000.0000000000
per,1992,122000000.0000000000
per,1993,57000000.0000000000
per,1994,4000000.0000000000
per,1995,1757200000.0000000000
per,1996,2045400000.0000000000
per,1997,2470700000.0000000000
per,1998,1720500000.0000000000
per,1999,1495000000.0000000000
per,2000,1511000000.0000000000
per,2001,1334200000.0000000000
per,2002,791500000.0000000000
per,2003,747099999.9999990463
per,2004,780100000.0000000000
per,2005,1637000000.0000000000
per,2006,1191998613.7413599491
per,2007,2622547080.7033400536
per,2008,4206118526.9304499626
per,2009,5633798213.4899997711
per,2010,5874880111.7054996490
per,2011,6641739521.6890707016
per,2012,5370008230.5900001526
per,2013,7787188469.0414800644
per,2014,10889979691.7686996460
per,2015,13241185502.8117008209
per,2016,10423346590.9344997406
per,2017,12844205182.3673000336
phl,2000,3600000000.0000000000
phl,2001,4250000000.0000000000
phl,2002,8300000000.0000000000
phl,2003,13110000000.0000000000
phl,2004,6950000000.0000000000
phl,2005,20400000000.0000000000
phl,2006,18200000000.0000000000
phl,2007,86957000000.0000000000
phl,2008,53035000000.0000000000
phl,2009,26918000000.0000000000
phl,2010,41637000000.0000000000
phl,2011,18224000000.0000000000
phl,2012,41366000000.0000000000
phl,2013,18583000000.0000000000
