country,year,dt_cur_jyen_zs
ben,1995,0.0000000000
ben,1996,1.3166000000
ben,1997,1.2263000000
ben,1998,2.5942000000
ben,1999,2.9182000000
ben,2000,2.6464000000
ben,2001,2.1929000000
ben,2002,2.1676000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0251000000
btn,2009,0.0211000000
btn,2010,3.1661000000
btn,2011,3.5046000000
btn,2012,3.2850000000
btn,2013,2.6297000000
btn,2014,2.0203000000
btn,2015,1.9382000000
btn,2016,1.7592000000
bol,1970,0.0000000000
bol,1971,0.0000000000
bol,1972,0.9811000000
bol,1973,0.9123000000
bol,1974,0.6516000000
bol,1975,0.4685000000
bol,1976,0.3082000000
bol,1977,0.4533000000
bol,1978,1.5166000000
bol,1979,1.4545000000
bol,1980,1.6372000000
bol,1981,1.6830000000
bol,1982,2.6136000000
bol,1983,2.9163000000
bol,1984,3.0809000000
bol,1985,3.8547000000
bol,1986,4.5007000000
bol,1987,5.4338000000
bol,1988,6.4468000000
bol,1989,8.3813000000
bol,1990,9.7332000000
bol,1991,11.3141000000
bol,1992,11.5114000000
bol,1993,13.6501000000
bol,1994,13.7026000000
bol,1995,12.8729000000
bol,1996,11.9525000000
bol,1997,11.0437000000
bol,1998,11.9208000000
bol,1999,13.2844000000
bol,2000,12.0573000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0153000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.1581000000
bih,2003,1.1133000000
bih,2004,1.1600000000
bih,2005,1.2191000000
bih,2006,1.2669000000
bih,2007,1.2131000000
bih,2008,1.4780000000
bih,2009,1.1870000000
bih,2010,1.2713000000
bih,2011,1.2463000000
bih,2012,0.9947000000
bih,2013,0.7153000000
bih,2014,0.6272000000
bih,2015,0.6788000000
bih,2016,0.8715000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.3153000000
bwa,1988,2.3543000000
bwa,1989,3.5999000000
bwa,1990,4.3924000000
bwa,1991,5.7657000000
bwa,1992,5.8432000000
bwa,1993,5.9592000000
bwa,1994,6.3633000000
bwa,1995,11.0526000000
bwa,1996,11.1627000000
bwa,1997,9.4131000000
bwa,1998,10.7039000000
bwa,1999,12.4363000000
bwa,2000,11.4239000000
bwa,2001,10.6877000000
bwa,2002,17.3630000000
bwa,2003,17.9381000000
bwa,2004,17.4362000000
bwa,2005,17.1050000000
bwa,2006,10.3508000000
bwa,2007,13.1722000000
bwa,2008,13.6577000000
bwa,2009,3.4776000000
bwa,2010,3.6295000000
bwa,2011,2.4141000000
bwa,2012,1.8606000000
bwa,2013,1.3936000000
bwa,2014,0.9599000000
bwa,2015,0.8295000000
bwa,2016,0.6780000000
bra,1970,0.0000000000
bra,1971,0.1057000000
bra,1972,1.1631000000
bra,1973,2.7624000000
bra,1974,2.3798000000
bra,1975,2.3258000000
bra,1976,3.2450000000
bra,1977,5.4055000000
bra,1978,8.0963000000
bra,1979,7.0949000000
bra,1980,8.3738000000
bra,1981,6.6842000000
bra,1982,6.5231000000
bra,1983,5.9672000000
bra,1984,6.1022000000
bra,1985,7.4245000000
bra,1986,8.4591000000
bra,1987,8.9787000000
bra,1988,6.6786000000
bra,1989,5.6425000000
bra,1990,7.3892000000
bra,1991,7.5717000000
bra,1992,8.2293000000
bra,1993,8.8757000000
bra,1994,7.5018000000
bra,1995,8.6058000000
bra,1996,8.2068000000
bra,1997,7.1891000000
bra,1998,5.8289000000
bra,1999,7.2095000000
bra,2000,7.3844000000
bra,2001,8.5495000000
bra,2002,8.4595000000
bra,2003,6.6907000000
bra,2004,6.8965000000
bra,2005,6.1106000000
bra,2006,5.3866000000
bra,2007,4.6511000000
bra,2008,5.8646000000
bra,2009,4.9654000000
bra,2010,4.9862000000
bra,2011,3.9311000000
bra,2012,2.6934000000
bra,2013,1.4314000000
bra,2014,0.9041000000
bra,2015,0.7820000000
bra,2016,0.6882000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.9417000000
bgr,1982,0.8748000000
bgr,1983,0.9909000000
bgr,1984,3.7601000000
bgr,1985,4.5398000000
bgr,1986,4.6658000000
bgr,1987,5.4433000000
bgr,1988,5.8618000000
bgr,1989,6.5070000000
bgr,1990,6.6007000000
bgr,1991,6.7885000000
bgr,1992,6.7122000000
bgr,1993,8.3598000000
bgr,1994,9.6755000000
bgr,1995,9.0344000000
bgr,1996,7.3649000000
bgr,1997,6.2900000000
bgr,1998,5.6174000000
bgr,1999,6.0324000000
bgr,2000,5.4599000000
bgr,2001,4.6001000000
bgr,2002,3.9272000000
bgr,2003,3.7502000000
bgr,2004,3.5474000000
bgr,2005,5.1157000000
bgr,2006,6.3806000000
bgr,2007,7.4017000000
bgr,2008,11.7611000000
bgr,2009,11.6614000000
bgr,2010,13.4483000000
bgr,2011,13.6956000000
bgr,2012,8.9202000000
bgr,2013,8.2894000000
bgr,2014,5.0979000000
bgr,2015,2.9625000000
bgr,2016,2.0600000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.3365000000
bdi,1989,1.6425000000
bdi,1990,2.0372000000
bdi,1991,2.4398000000
bdi,1992,2.7809000000
bdi,1993,2.9438000000
bdi,1994,3.1034000000
bdi,1995,2.9176000000
bdi,1996,2.6206000000
bdi,1997,2.4744000000
bdi,1998,2.6365000000
bdi,1999,3.0641000000
bdi,2000,2.7705000000
bdi,2001,2.5390000000
bdi,2002,2.4911000000
bdi,2003,2.4599000000
bdi,2004,1.5171000000
bdi,2005,1.4494000000
bdi,2006,0.7731000000
bdi,2007,0.7781000000
bdi,2008,1.0106000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.2157000000
cpv,2010,1.0675000000
cpv,2011,3.0194000000
cpv,2012,2.8285000000
cpv,2013,2.6637000000
cpv,2014,2.2395000000
cpv,2015,3.7587000000
cpv,2016,4.4650000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,20.8096000000
khm,1990,20.2356000000
khm,1991,0.6803000000
khm,1992,0.6867000000
khm,1993,0.7628000000
khm,1994,0.8205000000
khm,1995,0.4820000000
khm,1996,0.4108000000
khm,1997,0.3627000000
khm,1998,0.3919000000
khm,1999,0.4339000000
khm,2000,0.4340000000
khm,2001,0.3929000000
khm,2002,0.8013000000
khm,2003,1.1526000000
khm,2004,1.3822000000
khm,2005,1.3337000000
khm,2006,1.4160000000
khm,2007,2.6823000000
khm,2008,3.3311000000
khm,2009,3.8131000000
khm,2010,4.3524000000
khm,2011,4.5797000000
khm,2012,4.2833000000
khm,2013,3.5244000000
khm,2014,3.1216000000
khm,2015,3.3378000000
khm,2016,3.6415000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,0.0000000000
cmr,1981,0.0000000000
cmr,1982,0.0000000000
cmr,1983,0.0000000000
cmr,1984,0.0000000000
cmr,1985,0.0000000000
cmr,1986,0.0000000000
cmr,1987,0.3907000000
cmr,1988,0.4310000000
cmr,1989,0.3281000000
cmr,1990,0.2837000000
cmr,1991,0.2923000000
cmr,1992,0.2764000000
cmr,1993,0.3172000000
cmr,1994,0.3823000000
cmr,1995,0.3408000000
cmr,1996,0.3096000000
cmr,1997,0.3254000000
cmr,1998,0.3375000000
cmr,1999,0.3995000000
cmr,2000,0.5028000000
cmr,2001,0.8612000000
cmr,2002,1.0275000000
cmr,2003,0.9755000000
cmr,2004,1.0030000000
cmr,2005,1.1839000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.3020000000
cmr,2011,0.5047000000
cmr,2012,0.5424000000
cmr,2013,0.5116000000
cmr,2014,0.6035000000
cmr,2015,0.5973000000
cmr,2016,0.6592000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.3410000000
caf,1989,0.5597000000
caf,1990,0.7153000000
caf,1991,0.6684000000
caf,1992,0.6592000000
caf,1993,0.6937000000
caf,1994,0.7496000000
caf,1995,0.6832000000
caf,1996,0.6082000000
caf,1997,0.5760000000
caf,1998,0.6170000000
caf,1999,0.7092000000
caf,2000,0.6549000000
caf,2001,0.5702000000
caf,2002,0.5085000000
caf,2003,0.6144000000
caf,2004,0.5855000000
caf,2005,0.5508000000
caf,2006,0.5521000000
caf,2007,0.3098000000
caf,2008,0.3677000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,27.5647000000
chn,1982,38.6784000000
chn,1983,47.4348000000
chn,1984,46.3261000000
chn,1985,49.6675000000
chn,1986,51.3412000000
chn,1987,47.6686000000
chn,1988,40.8287000000
chn,1989,33.2281000000
chn,1990,30.3511000000
chn,1991,28.3623000000
chn,1992,22.5581000000
chn,1993,20.9999000000
chn,1994,23.2200000000
chn,1995,20.6808000000
chn,1996,15.8564000000
chn,1997,11.8233000000
chn,1998,14.8041000000
chn,1999,18.5392000000
chn,2000,17.0066000000
chn,2001,14.7048000000
chn,2002,15.6037000000
chn,2003,17.1816000000
chn,2004,16.1460000000
chn,2005,13.6440000000
chn,2006,12.3771000000
chn,2007,8.4516000000
chn,2008,8.9998000000
chn,2009,7.7993000000
chn,2010,7.0475000000
chn,2011,5.2422000000
chn,2012,2.9312000000
chn,2013,1.7996000000
chn,2014,1.0821000000
chn,2015,1.0663000000
chn,2016,0.7600000000
col,1970,0.0334000000
col,1971,0.0342000000
col,1972,0.0347000000
col,1973,0.0400000000
col,1974,0.0313000000
col,1975,0.0252000000
col,1976,0.0141000000
col,1977,0.2448000000
col,1978,0.2502000000
col,1979,0.1554000000
col,1980,0.1260000000
col,1981,0.6122000000
col,1982,2.1366000000
col,1983,3.1540000000
col,1984,3.2565000000
col,1985,4.7447000000
col,1986,6.5389000000
col,1987,7.5885000000
col,1988,7.2859000000
col,1989,5.3411000000
col,1990,4.8891000000
col,1991,4.6365000000
col,1992,4.1947000000
col,1993,3.8123000000
col,1994,4.0530000000
col,1995,5.5794000000
col,1996,5.8534000000
col,1997,4.8348000000
col,1998,4.7618000000
col,1999,4.6165000000
col,2000,3.6023000000
col,2001,3.8386000000
col,2002,3.7882000000
col,2003,2.2779000000
col,2004,1.6921000000
col,2005,1.6058000000
col,2006,1.3169000000
col,2007,1.1008000000
col,2008,1.1286000000
col,2009,2.1481000000
col,2010,2.2928000000
col,2011,2.2264000000
col,2012,1.2047000000
col,2013,0.8541000000
col,2014,0.6476000000
col,2015,0.5687000000
col,2016,0.5531000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.5961000000
cod,1979,1.0411000000
cod,1980,1.4571000000
cod,1981,2.1614000000
cod,1982,3.1097000000
cod,1983,3.6678000000
cod,1984,3.3064000000
cod,1985,3.7576000000
cod,1986,4.0731000000
cod,1987,3.6829000000
cod,1988,3.7525000000
cod,1989,3.0758000000
cod,1990,3.0054000000
cod,1991,3.1252000000
cod,1992,3.2500000000
cod,1993,3.6990000000
cod,1994,3.9191000000
cod,1995,3.6665000000
cod,1996,3.3765000000
cod,1997,3.2400000000
cod,1998,4.0459000000
cod,1999,5.1038000000
cod,2000,4.7598000000
cod,2001,4.3101000000
cod,2002,7.6343000000
cod,2003,7.5514000000
cod,2004,7.7715000000
cod,2005,7.2870000000
cod,2006,6.7986000000
cod,2007,6.3502000000
cod,2008,7.9204000000
cod,2009,7.7038000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,0.0000000000
cog,1983,0.0992000000
cog,1984,0.2482000000
cog,1985,0.2007000000
cog,1986,0.2138000000
cog,1987,0.2277000000
cog,1988,0.2178000000
cog,1989,0.1905000000
cog,1990,0.1686000000
cog,1991,0.1886000000
cog,1992,0.1972000000
cog,1993,0.2042000000
cog,1994,0.1979000000
cog,1995,0.1846000000
cog,1996,0.1747000000
cog,1997,0.1705000000
cog,1998,0.1930000000
cog,1999,0.2360000000
cog,2000,0.2196000000
cog,2001,0.1967000000
cog,2002,0.1976000000
cog,2003,0.1986000000
cog,2004,0.1555000000
cog,2005,0.1467000000
cog,2006,0.1367000000
cog,2007,0.1694000000
cog,2008,0.2055000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cri,1970,0.0000000000
cri,1971,0.0000000000
cri,1972,0.0000000000
cri,1973,0.0000000000
cri,1974,0.0000000000
cri,1975,0.0000000000
cri,1976,0.0000000000
cri,1977,0.0000000000
cri,1978,0.0000000000
cri,1979,0.3641000000
cri,1980,0.4487000000
cri,1981,0.4711000000
cri,1982,0.4369000000
cri,1983,0.5196000000
cri,1984,0.4894000000
cri,1985,0.6354000000
cri,1986,0.7324000000
cri,1987,0.8791000000
cri,1988,0.9077000000
cri,1989,1.5692000000
cri,1990,2.9330000000
cri,1991,4.9149000000
cri,1992,6.9068000000
cri,1993,7.8874000000
cri,1994,8.7909000000
cri,1995,8.0261000000
cri,1996,7.0799000000
cri,1997,5.9762000000
cri,1998,5.6006000000
cri,1999,5.3376000000
cri,2000,3.9525000000
cri,2001,3.1847000000
cri,2002,3.3256000000
cri,2003,2.9596000000
cri,2004,2.9777000000
cri,2005,2.7435000000
cri,2006,2.1091000000
cri,2007,2.3076000000
cri,2008,3.7018000000
cri,2009,5.1124000000
cri,2010,5.7645000000
cri,2011,5.5552000000
cri,2012,3.6906000000
cri,2013,1.8639000000
cri,2014,1.3534000000
cri,2015,1.6277000000
cri,2016,1.7194000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,0.0000000000
civ,1977,0.0000000000
civ,1978,0.0000000000
civ,1979,0.5642000000
civ,1980,0.5692000000
civ,1981,0.4581000000
civ,1982,0.2827000000
civ,1983,0.1978000000
civ,1984,0.0933000000
civ,1985,0.4370000000
civ,1986,0.5519000000
civ,1987,0.5733000000
civ,1988,0.7294000000
civ,1989,0.6545000000
civ,1990,0.9324000000
civ,1991,1.1332000000
civ,1992,1.1557000000
civ,1993,1.2814000000
civ,1994,1.4557000000
civ,1995,1.3989000000
civ,1996,1.3160000000
civ,1997,1.0571000000
civ,1998,1.1815000000
civ,1999,1.4964000000
civ,2000,1.4302000000
civ,2001,1.2929000000
civ,2002,1.2408000000
civ,2003,1.2244000000
civ,2004,1.3135000000
civ,2005,1.2892000000
civ,2006,1.1773000000
civ,2007,1.1368000000
civ,2008,1.5650000000
civ,2009,1.6850000000
civ,2010,3.3224000000
civ,2011,3.2480000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.6405000000
dma,1984,0.3972000000
dma,1985,0.4114000000
dma,1986,0.4495000000
dma,1987,0.4316000000
dma,1988,0.3774000000
dma,1989,0.2798000000
dma,1990,0.2420000000
dma,1991,0.2126000000
dma,1992,0.1762000000
dma,1993,0.1517000000
dma,1994,0.1441000000
dma,1995,1.0694000000
dma,1996,0.8877000000
dma,1997,0.7710000000
dma,1998,0.7479000000
dma,1999,0.6234000000
dma,2000,0.3350000000
dma,2001,0.0613000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,1970,0.0000000000
