country,year,ny_ttf_gnfs_kn
dnk,1979,-24817659765.7150993347
dnk,1980,-36258681955.8207015991
dnk,1981,-44784832227.4136962891
dnk,1982,-49470477114.6765975952
dnk,1983,-48800310230.8466033936
dnk,1984,-49520170103.9198989868
dnk,1985,-49802757566.2854995728
dnk,1986,-39379271467.2469024658
dnk,1987,-37194926183.6305999756
dnk,1988,-41876455261.2833023071
dnk,1989,-40006597699.6455993652
dnk,1990,-38053510509.8737030029
dnk,1991,-42550880301.0673980713
dnk,1992,-33754978283.2089004517
dnk,1993,-35333515883.7602005005
dnk,1994,-42434072133.0684967041
dnk,1995,-42922697261.5790023804
dnk,1996,-38643356436.6866989136
dnk,1997,-39852696145.6992034912
dnk,1998,-43258615746.0618972778
dnk,1999,-49577847195.3859024048
dnk,2000,-51753039807.1298980713
dnk,2001,-54096750491.1182022095
dnk,2002,-48692261592.3712005615
dnk,2003,-42683366713.0133972168
dnk,2004,-37814390503.1682968140
dnk,2005,-26286445245.1062011719
dnk,2006,-34987837713.3388977051
dnk,2007,-41104708912.9912033081
dnk,2008,-25749323628.3656005859
dnk,2009,-21094894678.3412017822
dnk,2010,0.0000000000
dnk,2011,-18549354674.4879989624
dnk,2012,-13452709475.9923992157
dnk,2013,-3398710196.2780799866
dnk,2014,12553582242.7205009460
dnk,2015,11953890026.6420993805
dnk,2016,3573042864.5844702721
dnk,2017,16528891705.3278999329
dji,2013,0.0000000000
dji,2014,-484257796.8679200411
dji,2015,-15962827650.5436992645
dji,2016,31623203452.8763008118
dji,2017,-87.9991149902
dom,1960,-7773128975.2318201065
dom,1961,-7834179931.3268795013
dom,1962,2551201996.2563500404
dom,1963,8575657279.4472093582
dom,1964,8652659521.0043907166
dom,1965,-1389929834.5923199654
dom,1966,-1516427441.8722598553
dom,1967,-1696049537.3792600632
dom,1968,-1758679987.7559399605
dom,1969,-1963309655.3986198902
dom,1970,-2183646593.1778602600
dom,1971,-24131941814.8195991516
dom,1972,-34363363268.9968032837
dom,1973,-31907480629.4659004211
dom,1974,-27460012954.6776008606
dom,1975,7928832312.9005098343
dom,1976,-65133295161.6164016724
dom,1977,-43334047435.8628997803
dom,1978,-64875044710.6042022705
dom,1979,-86632348044.9696960449
dom,1980,-49805047865.6613998413
dom,1981,-55287312422.3592987061
dom,1982,-68444194223.0095977783
dom,1983,-69143129832.7015991211
dom,1984,-75036972289.4293975830
dom,1985,-84439215383.8457946777
dom,1986,-55104176979.1351013184
dom,1987,-65161228806.2872009277
dom,1988,-20431864253.5073013306
dom,1989,-1156635808.4656100273
dom,1990,-20560505927.3227996826
dom,1991,4580928337.2926292419
dom,1992,4185834779.0223703384
dom,1993,9548600479.7695293427
dom,1994,18147373565.2678985596
dom,1995,19253940304.9025993347
dom,1996,15171658141.1339988708
dom,1997,25426832146.9291000366
dom,1998,38973295708.7098007202
dom,1999,35086601410.2752990723
dom,2000,19625182667.3016014099
dom,2001,30370547825.8067016602
dom,2002,21113306331.0828018188
dom,2003,11661304670.0242004395
dom,2004,30177978757.3083000183
dom,2005,2123071759.1939101219
dom,2006,3563095843.2342500687
dom,2007,0.0000000000
dom,2008,-27072539415.3641014099
dom,2009,3581064062.7798500061
dom,2010,-4288180605.1119999886
dom,2011,-24353992634.9629974365
dom,2012,-22974798209.7158012390
dom,2013,-31985091668.8488998413
dom,2014,-32723186291.3770027161
dom,2015,15641879610.3717002869
dom,2016,25574208778.7663993835
dom,2017,-1587249651.6318399906
ecu,1960,115951276.7137800008
ecu,1961,115401810.1094979942
ecu,1962,127427791.8583040088
ecu,1963,122133447.5716929883
ecu,1964,126998980.9150389880
ecu,1965,563323558.4817589521
ecu,1966,698319453.5244359970
ecu,1967,750011935.9994269609
ecu,1968,831972064.2195190191
ecu,1969,744839633.6020619869
ecu,1970,851288315.0115250349
ecu,1971,847419345.0862100124
ecu,1972,383082407.6569209695
ecu,1973,-315696214.2707239985
ecu,1974,1089690859.5730800629
ecu,1975,414305104.5766870379
ecu,1976,708242021.7770119905
ecu,1977,1479596486.6630599499
ecu,1978,777483302.9236769676
ecu,1979,1992245362.9879698753
ecu,1980,2384156912.4746499062
ecu,1981,2115169765.9788699150
ecu,1982,1605909188.7977800369
ecu,1983,1424258766.4896900654
ecu,1984,1595118092.5498199463
ecu,1985,2445363690.8338499069
ecu,1986,25746557.5879173018
ecu,1987,62841306.1638898924
ecu,1988,-1756120222.6038198471
ecu,1989,-1560490198.2685699463
ecu,1990,-400311517.2042649984
ecu,1991,-393684146.4054560065
ecu,1992,-43428227.2542228997
ecu,1993,-2536189542.5367603302
ecu,1994,-2710995177.9868397713
ecu,1995,-2922806940.9734997749
ecu,1996,-2514004858.8612399101
ecu,1997,-2548038081.8098301888
ecu,1998,-3549504370.7226400375
ecu,1999,-3484564239.8596200943
ecu,2000,-2660317839.5272898674
ecu,2001,-3317876253.1531300545
ecu,2002,-2711144220.6240301132
ecu,2003,-2322219127.1650300026
ecu,2004,-3055570491.0630302429
ecu,2005,-2299279195.5105299950
ecu,2006,-1203210548.4776198864
ecu,2007,0.0000000000
ecu,2008,1263452275.2344100475
ecu,2009,-815427840.7091059685
ecu,2010,-1315946.6751842501
ecu,2011,1055935335.0516500473
ecu,2012,717493705.9620969296
ecu,2013,924745733.3495099545
ecu,2014,1160652238.5022199154
ecu,2015,-1575103025.6583900452
ecu,2016,-1254815105.0921199322
ecu,2017,-653203134.0188559294
egy,1965,17541272967.0270004272
egy,1966,18513026263.0434989929
egy,1967,17500638925.4407997131
egy,1968,17593471017.3003005981
egy,1969,21095449135.1198997498
egy,1970,21880662281.7960014343
egy,1971,20208466932.7779998779
egy,1972,19307517014.4772987366
egy,1973,24304496543.7679977417
egy,1974,25066935829.9505004883
egy,1975,23544161358.6250991821
egy,1976,29656981480.0391006470
egy,1977,32131193478.5555000305
egy,1978,25082005379.3572998047
egy,1979,39492585598.5708007812
egy,1980,52212939746.0177001953
egy,1981,53907934528.2409973145
egy,1982,41080410297.5932998657
egy,1983,44641101654.0242004395
egy,1984,44272826834.7620010376
egy,1985,44756203245.7630004883
egy,1986,32548016667.1060981750
egy,1987,11368453110.6989002228
egy,1988,1600543500.3695900440
egy,1989,532445999.5310360193
egy,1990,5238951943.4784698486
egy,1991,22770962168.0256004333
egy,1992,25219292244.1861000061
egy,1993,29496832442.8265991211
egy,1994,23685599054.5825004578
egy,1995,20697802042.4779014587
egy,1996,14347807700.6655998230
egy,1997,15939717292.2961006165
egy,1998,8850470039.6481590271
egy,1999,6276247501.8130998611
egy,2000,8854813852.4484596252
egy,2001,14992508066.6667003632
egy,2002,19372009749.8254013062
egy,2003,19744108557.1708984375
egy,2004,21980412161.8384017944
egy,2005,26581011193.6218986511
egy,2006,40972554802.5641021729
egy,2007,31694604112.2206001282
egy,2008,28766336205.2023010254
egy,2009,-12502031654.4183998108
egy,2010,-6792146962.0947599411
egy,2011,24702620013.5894012451
egy,2012,0.0000000000
egy,2013,11456524741.0816993713
egy,2014,1944513457.5570101738
egy,2015,-2946921042.6898198128
egy,2016,-4311761395.6105699539
egy,2017,-50750460293.3738021851
slv,1965,520157893.0262989998
slv,1966,520740998.1274190545
slv,1967,495510257.1398259997
slv,1968,210411415.6221289933
slv,1969,155026149.5522959828
slv,1970,651116552.4256500006
slv,1971,520043988.1548490524
slv,1972,693743778.1678529978
slv,1973,860531138.2804390192
slv,1974,477475973.0271690488
slv,1975,320313930.1907930374
slv,1976,1306106082.1343200207
slv,1977,2768919259.1461300850
slv,1978,1385221576.0122098923
slv,1979,1367953792.7277801037
slv,1980,880839991.4317100048
slv,1981,305328254.0276520252
slv,1982,129278800.1208179891
slv,1983,84141609.6041574031
slv,1984,68383776.4300864041
slv,1985,106941905.1165160090
slv,1986,497097528.4912840128
slv,1987,49229970.4511936009
slv,1988,150588956.9481379986
slv,1989,83026679.7600125968
slv,1990,460633163.7789250016
slv,1991,464771380.6468019485
slv,1992,424008883.5559870005
slv,1993,704591865.9310110807
slv,1994,911068610.0659960508
slv,1995,1264426550.8954300880
slv,1996,1131432360.6042900085
slv,1997,1469748255.5164198875
slv,1998,1488855774.7555499077
slv,1999,1340024389.2544598579
slv,2000,1196042609.0284099579
slv,2001,1167495890.7110800743
slv,2002,1157649624.0887899399
slv,2003,1040820250.4374699593
slv,2004,827091164.9444839954
slv,2005,894337535.7334250212
slv,2006,877971448.6476700306
slv,2007,734800695.8781719208
slv,2008,388664671.2614049911
slv,2009,253430438.4768950343
slv,2010,149625262.0791170001
slv,2011,19375223.6127300002
slv,2012,124119989.9544610083
slv,2013,75413710.9978827983
slv,2014,0.0000000000
slv,2015,8692526.5155792199
slv,2016,-96992.9103412628
slv,2017,-195769132.5337510109
gnq,1980,-12524203112.5485992432
gnq,1981,-17258534286.7509994507
gnq,1982,-13548294322.8955993652
gnq,1983,-15552063269.4845008850
gnq,1984,-15105213115.3960018158
gnq,1985,-12746653903.3633003235
gnq,1986,-17297435113.7000999451
gnq,1987,-21117831394.8880004883
gnq,1988,-22937204616.3060989380
gnq,1989,-22095093036.6664009094
gnq,1990,-17459156603.5405998230
gnq,1991,-17381941975.3898010254
gnq,1992,-25896446470.3829994202
gnq,1993,-36460990084.8318023682
gnq,1994,-51177045682.1720962524
gnq,1995,-61014465050.7264022827
gnq,1996,-119057927945.5580139160
gnq,1997,-444178947149.5549926758
gnq,1998,-562866029516.6639404297
gnq,1999,-808265581895.5159912109
gnq,2000,-979614159287.0770263672
gnq,2001,-1619789118891.7299804688
gnq,2002,-1989518333070.3100585938
gnq,2003,-1973583856910.4299316406
gnq,2004,-2335125737040.5800781250
gnq,2005,-1084747590320.4100341797
gnq,2006,0.0000000000
gnq,2007,-134721171260.4619903564
gnq,2008,1107332417922.3701171875
gnq,2009,-1318739413112.0800781250
gnq,2010,-343731673824.8170166016
gnq,2011,600581520488.8629150391
gnq,2012,592903876480.4379882812
gnq,2013,304885584076.2319946289
gnq,2014,-41345801518.6093978882
gnq,2015,-1415319213033.3200683594
gnq,2016,-1714825228089.4499511719
gnq,2017,-1099289158040.2199707031
eri,1992,25524537.8840283006
eri,1993,50501017.4802787080
eri,1994,109673872.9945839942
eri,1995,67215934.9087354988
eri,1996,52103004.5997297987
eri,1997,93577269.6774197072
eri,1998,-9042329.8584816493
eri,1999,-6542831.3042763500
eri,2000,0.0000000000
eri,2001,36271121.0960272923
eri,2002,9467593.5751278400
eri,2003,-103082173.6432479918
eri,2004,-167818087.2267629802
eri,2005,-209170451.7707709968
eri,2006,-320683651.2269890308
eri,2007,-318337539.7051509619
eri,2008,-259416417.2215870023
eri,2009,-350123927.2046140432
eri,2010,-408770768.9939979911
eri,2011,-1354496116.7122199535
est,1993,-860438123.9666169882
est,1994,-877271441.9145139456
est,1995,-837363396.8670240641
est,1996,-865133337.1434609890
est,1997,-876355307.1136709452
est,1998,-931741948.1761220694
est,1999,-947618838.1579720974
est,2000,-762471750.8020900488
est,2001,-594234448.5216839314
est,2002,-403702396.8418509960
est,2003,-345728219.3427630067
est,2004,-351983250.7879310250
est,2005,-261311785.8929180205
est,2006,-59087959.4075374976
est,2007,156913892.5025500059
est,2008,178211198.7079580128
est,2009,176974241.3337270021
est,2010,0.0000000000
est,2011,59684804.6613463983
est,2012,-7503269.8983020801
est,2013,117745376.9278450012
est,2014,291476569.8017039895
est,2015,377143950.0709339976
est,2016,537216239.9911190271
est,2017,766452363.2623599768
swz,1960,248343122.0930230021
swz,1961,260015973.8317759633
swz,1962,310009815.3333330154
swz,1963,444560520.2898550034
swz,1964,463107235.5140190721
swz,1965,600069754.5454549789
swz,1966,771270448.8888900280
swz,1967,748257246.0000009537
swz,1968,1076619164.9635000229
swz,1969,1631828836.0294098854
swz,1970,1302123852.0661199093
swz,1971,977789805.5970140696
swz,1972,1050716228.4417500496
swz,1973,1096399562.4277501106
swz,1974,1032073390.9774399996
swz,1975,863256357.6257209778
swz,1976,1012938382.7715400457
swz,1977,604624772.7823710442
swz,1978,398111163.4982479811
swz,1979,403116455.1423589587
swz,1980,430512952.5758190155
swz,1981,447440257.6683650613
swz,1982,391382454.4412629604
swz,1983,456692813.3247500062
swz,1984,386186122.0366539955
swz,1985,275503556.0497660041
swz,1986,519068413.9489440322
swz,1987,654182926.3492070436
swz,1988,893034786.9915269613
swz,1989,849789714.8539559841
swz,1990,711479843.3092820644
swz,1991,805324197.0287610292
swz,1992,929111650.1104500294
swz,1993,1091437155.0545699596
swz,1994,1343403340.1521301270
swz,1995,1482600525.7811501026
swz,1996,1065524429.2499699593
swz,1997,1341849391.9309198856
swz,1998,1436240601.7931799889
swz,1999,982221598.9352630377
swz,2000,545174585.5374569893
swz,2001,1299145072.2416698933
swz,2002,1388063168.0083699226
swz,2003,1736986026.7326300144
swz,2004,1274775576.5934000015
swz,2005,625567353.6843799353
swz,2006,293288708.6055759788
swz,2007,308395463.0651440024
swz,2008,229156912.6948299706
swz,2009,154389529.9268090129
swz,2010,151248295.8461700082
swz,2011,0.0000000000
swz,2012,-124392338.1261480004
swz,2013,-1218026050.5556900501
swz,2014,-1758930840.0398399830
swz,2015,-855695174.7772639990
swz,2016,-486920350.3852769732
eth,2011,-42117854812.1993026733
eth,2012,-24608878745.5362014771
eth,2013,-21237614869.7099990845
eth,2014,-10822274745.1695003510
eth,2015,-2133225838.7778301239
eth,2016,0.0000000000
eth,2017,-3630041121.7681999207
fji,1960,-92944451.6853933036
fji,1961,-69459900.2638522983
fji,1962,-91424322.4274407029
fji,1963,-44478225.0000000000
fji,1964,122576.6606822610
fji,1965,-117535128.2780409902
fji,1966,-99799335.1916375905
fji,1967,-173901641.9093849957
fji,1968,-190894358.0687830150
fji,1969,-166184079.3706290126
fji,1970,-183934164.2424240112
fji,1971,-222502545.4918029904
fji,1972,-245384073.0929270089
fji,1973,-294338744.6680080295
fji,1974,-137909678.1684379876
fji,1975,-15976009.5354524013
fji,1976,-38189624.4079649001
fji,1977,-49348870.4014052004
fji,1978,-73814782.3990372121
fji,1979,-129068258.0881379843
fji,1980,-104815259.6684879959
fji,1981,-216558868.4052200019
fji,1982,-206845093.8489149809
fji,1983,-201935867.2386780083
fji,1984,-215190703.0024470091
fji,1985,-214779636.7676459849
fji,1989,-85820641.0842464119
fji,1994,-180534815.8610270023
fji,1995,0.0000000000
fji,2011,0.0000000000
fin,1960,963605254.2081480026
fin,1961,1092301359.8656399250
fin,1962,1036964856.9652199745
fin,1963,1099698616.3493399620
fin,1964,1423131832.0965099335
fin,1965,1765339899.7467999458
fin,1966,1680927321.3473198414
fin,1967,1540518280.2187500000
fin,1968,1534967086.8083801270
fin,1969,1936619351.7932198048
fin,1970,2272758450.1743001938
fin,1971,2023811842.9598200321
fin,1972,2196608458.0593500137
fin,1973,2594027208.0236301422
fin,1974,2256806586.6115798950
fin,1975,2740046377.7518501282
fin,1976,3205774186.3260698318
fin,1977,3253794998.6891999245
fin,1978,2679668132.1646800041
fin,1979,2851550366.1212697029
fin,1980,1669285238.6237499714
fin,1981,1178398855.9542400837
fin,1982,1440075050.8750500679
fin,1983,1334810676.7794599533
fin,1984,2063558537.4267001152
fin,1985,1983700980.3921499252
fin,1986,2886389198.4007301331
fin,1987,3465701453.8215603828
fin,1988,4438207663.7824497223
fin,1989,4708437807.4490499496
fin,1990,4534100821.2313795090
fin,1991,3284216438.7818498611
fin,1992,3249863651.5592899323
fin,1993,3313410698.7279996872
fin,1994,4389407086.8586502075
fin,1995,6582342318.4457702637
fin,1996,6601619923.3716497421
fin,1997,6855883796.7629098892
fin,1998,8367488334.1766405106
fin,1999,7618430509.3140296936
fin,2000,6503994736.8421001434
fin,2001,7648312712.4405202866
fin,2002,8031446081.7146701813
fin,2003,7037455488.8507795334
fin,2004,6147590165.5306701660
fin,2005,4124968038.6680297852
fin,2006,2098363275.9132800102
fin,2007,2229338089.2451601028
fin,2008,711229348.8824160099
fin,2009,1428445703.8745000362
fin,2010,0.0000000000
fin,2011,-1159329397.7249801159
fin,2012,-1944768834.6949801445
fin,2013,-1463735394.6781599522
fin,2014,-518388427.5381619930
fin,2015,2049446348.8294100761
fin,2016,3212594202.8985400200
fin,2017,2744560955.5769300461
fra,1960,2533091169.0729398727
fra,1961,2732349634.6059699059
fra,1962,2217627624.6513299942
fra,1963,3006106543.3822898865
fra,1964,4639677941.6397800446
fra,1965,4991254804.4764604568
fra,1966,4746099257.8055706024
fra,1967,5600401228.6098899841
fra,1968,6522565138.4685897827
fra,1969,7477340083.8617591858
fra,1970,7124875568.5184297562
fra,1971,7939060063.4233703613
fra,1972,10813972540.0459995270
fra,1973,13450230821.6163997650
fra,1974,-2260285475.4913601875
fra,1975,2651259669.3974900246
fra,1976,1544838040.4713599682
fra,1977,-876818160.6875759363
fra,1978,4810519203.3099699020
fra,1979,2952232128.4314298630
fra,1980,-6942924685.3389596939
fra,1981,-15360136503.7031993866
fra,1982,-14861445396.6576004028
fra,1983,-12142959550.1952991486
fra,1984,-15354445344.3162994385
fra,1985,-14901476310.6026000977
fra,1986,-674522093.7597659826
fra,1987,-1112666525.4209599495
fra,1988,3317221784.1146197319
fra,1989,343346456.7387700081
fra,1990,1012586051.4222099781
fra,1991,-1144609127.1835899353
fra,1992,476532661.3087459803
fra,1993,4224629231.9486103058
fra,1994,3091513996.4699697495
fra,1995,638243206.6808469296
fra,1996,-2278209731.3217201233
fra,1997,-2425711986.6656498909
fra,1998,3291534512.0267896652
fra,1999,4937839332.0398597717
fra,2000,-5854865878.5457201004
fra,2001,-3803045999.1066899300
fra,2002,4636967995.0943002701
fra,2003,4945394095.3276996613
fra,2004,1758598635.7579300404
fra,2005,-2963275356.8638300896
fra,2006,-9460306831.1045494080
fra,2007,-3775916963.6785297394
fra,2008,-7014946533.6948204041
fra,2009,8454480934.0978403091
fra,2010,0.0000000000
fra,2011,-13973423228.8048992157
fra,2012,-11815573492.3507995605
fra,2013,-5663283776.2604999542
fra,2014,983094426.5855710506
fra,2015,23048897137.9328994751
fra,2016,33402710129.3049011230
fra,2017,34614072795.8429031372
gab,1960,-48290438573.5863037109
gab,1961,-52281388423.7459945679
gab,1962,-57868719520.8302001953
gab,1963,-72635220181.9512023926
gab,1964,-90195379294.8966064453
gab,1965,-97778176404.3477935791
gab,1966,-95853923601.1968994141
gab,1967,-130370062700.0000000000
gab,1968,-138516242693.3299865723
gab,1969,-164043949545.8609924316
gab,1970,-77202251461.7646942139
gab,1971,-107470827689.0830078125
gab,1972,-182617444191.5960083008
gab,1973,-182739705585.9299926758
gab,1974,396232011326.4920043945
gab,1975,149245518186.0039978027
gab,1976,47316640521.5988998413
gab,1977,106612396972.6119995117
gab,1978,147521357358.4980163574
gab,1979,434707151757.7770385742
gab,1980,1206966661313.8500976562
gab,1981,1536482523901.9199218750
gab,1982,1288957870579.1999511719
gab,1983,1339229536839.9299316406
gab,1984,1206281238490.4099121094
gab,1985,646707529867.7829589844
gab,1986,-125001598453.1640014648
gab,1987,-169002615748.5199890137
gab,1988,-148713926619.8619995117
gab,1989,-232175894736.9680175781
gab,1990,-17940050773.0653991699
gab,1991,-200281446582.8529968262
gab,1992,-290463809503.2460327148
gab,1993,-377920680202.1020507812
gab,1994,-561127895950.4990234375
gab,1995,-641169827681.8480224609
gab,1996,-379135648026.5039672852
gab,1997,-492833979506.7160034180
gab,1998,-880201313791.5229492188
gab,1999,-371830237032.9829711914
gab,2000,154453090411.0969848633
gab,2001,0.0000000000
gab,2002,62320870324.8665008545
gab,2003,27629301852.2769012451
gab,2004,299372240735.9730224609
gab,2005,867532850236.4340820312
gab,2006,1033789640975.4000244141
gab,2007,1142361704768.1298828125
gab,2008,1848208938180.2900390625
gab,2009,831253098039.2159423828
gab,2010,1751767062553.0200195312
gab,2011,2879927537993.9199218750
gab,2012,2893624127906.9799804688
gab,2013,2450230439142.4599609375
gab,2014,2262204622880.3798828125
gab,2015,1952974330244.3100585938
gab,2016,1710923753783.1599121094
gab,2017,1663049859439.5200195312
gmb,1966,2142868072.6737601757
gmb,1967,2289904855.8905801773
gmb,1968,1945768181.5472397804
gmb,1969,2085303252.1930301189
gmb,1970,2919499251.0964698792
gmb,1971,2090365707.5492198467
gmb,1972,2063403574.3625500202
gmb,1973,2430072117.4340701103
gmb,1974,2676978171.1293997765
gmb,1975,2978249868.9144501686
gmb,1976,1654807184.0548698902
gmb,1977,1785915441.3596699238
gmb,1978,1082231332.8692200184
gmb,1979,2655160659.3222298622
gmb,1980,4020536156.6481599808
gmb,1981,2713819620.3498601913
gmb,1982,2803233297.8836302757
gmb,1983,1543264022.8915801048
gmb,1984,55811298.4160767123
gmb,1985,201636039.5529550016
gmb,1986,777534391.8032860756
gmb,1987,852064377.2948070765
gmb,1988,907280324.5945310593
gmb,1989,1050318633.2456500530
gmb,1990,1183365090.9833099842
gmb,1991,1296317558.6792700291
gmb,1992,1325414563.1942801476
gmb,1993,1258195531.3981199265
gmb,1994,949376597.7865039110
gmb,1995,1072105240.6381801367
gmb,1996,1058094150.2158900499
gmb,1997,1874288845.6594800949
gmb,1998,2415148158.4551897049
gmb,1999,1704628818.6468501091
gmb,2000,945977267.3125240803
gmb,2001,964064901.9698730707
gmb,2002,1202967084.2874400616
gmb,2003,205263131.4536190033
gmb,2004,0.0000000000
gmb,2005,103686.1148815160
gmb,2006,209677.4193544390
gmb,2007,-1060772.8197145499
gmb,2008,-40792.4041728973
gmb,2009,-162457.7450771330
gmb,2010,68135.9206256866
gmb,2011,285425.1012153630
gmb,2012,-384061.8955507280
gmb,2013,101257.2461042400
gmb,2014,587105.9492778779
gmb,2015,73921.7601394653
gmb,2016,-280572920.7836930156
gmb,2017,1155130653.2663300037
geo,2011,68476078.2798762023
geo,2012,107957488.8095480055
geo,2013,152136669.0360890031
geo,2014,220291792.5629079938
geo,2015,360503947.4874629974
geo,2016,445567251.9405099750
geo,2017,542622382.6957119703
deu,1970,-2337595502.5698499680
deu,1971,1323648098.3174400330
deu,1972,2665638442.4090900421
deu,1973,-665837602.6237490177
deu,1974,-12702668536.9613990784
deu,1975,-8164233596.4221792221
deu,1976,-11919110406.2854003906
deu,1977,-12344315150.1706008911
deu,1978,-6021310924.1691894531
deu,1979,-13496891478.7140998840
deu,1980,-26254299113.1246986389
deu,1981,-39286828912.2179031372
deu,1982,-37926298674.2565994263
deu,1983,-34986137128.3434982300
deu,1984,-41789729015.0027999878
deu,1985,-44111431499.7520980835
deu,1986,-16008991163.1226997375
deu,1987,-5640737342.3245897293
deu,1988,-6696404673.0244102478
deu,1989,-15670450860.2891006470
deu,1990,-12682614207.3358993530
deu,1991,-19143019410.5237998962
deu,1992,-6341166080.9575796127
deu,1993,1395695379.6025400162
deu,1994,5469741367.5778207779
deu,1995,13289405048.8281002045
deu,1996,12865785937.8407993317
deu,1997,5258795697.8375205994
deu,1998,16490920785.0606994629
deu,1999,22150975335.4756011963
deu,2000,-4602553280.7364501953
deu,2001,-4099118036.0664100647
deu,2002,10437690604.1441993713
deu,2003,19623929659.9592018127
deu,2004,23615679836.2934989929
deu,2005,9110379764.9273700714
deu,2006,-6306737056.8266601562
deu,2007,-5002994721.3144502640
deu,2008,-23729374839.1334991455
deu,2009,22662744036.8922004700
deu,2010,0.0000000000
deu,2011,-31994087344.8132019043
deu,2012,-35185104734.2482986450
deu,2013,-22612279642.4817008972
deu,2014,-6484204523.1926298141
deu,2015,29002917119.7565994263
deu,2016,51663413062.0239028931
deu,2017,39258605918.4150009155
gha,2006,0.0000000000
gha,2007,-72.6169662476
gha,2008,5711.5037155151
gha,2009,-12552.3852624893
gha,2010,-501879675.4733929634
gha,2011,-18.5841636658
gha,2012,27.7948493958
gha,2013,43.5759220123
gha,2014,25229088.0700149983
gha,2015,-50829664.8600158989
gha,2016,9534250.7892894708
gha,2017,-1459097958.1706500053
grc,1960,-38063820.6581704989
grc,1961,-12870861.6736261994
grc,1962,18802584.8181781992
grc,1963,115317908.3204320073
grc,1964,74425322.6342625916
grc,1965,51641696.2761353999
grc,1966,86835264.0761228055
grc,1967,101513605.7119700015
grc,1968,52110781.2960347980
grc,1969,75990892.6670345962
grc,1970,-12675957.7707199994
grc,1971,-264812168.7538560033
grc,1972,-484109563.4795860648
grc,1973,-209864324.9288580120
grc,1974,-348781873.9924979806
grc,1975,-1029601224.4132599831
grc,1976,-1439743371.7526800632
grc,1977,-1204699019.0463199615
grc,1978,-1677389796.9879698753
grc,1979,-2194490613.9990897179
grc,1980,-2309066214.8653602600
grc,1981,-1596880206.6532599926
grc,1982,-1574567959.9697899818
grc,1983,-1026220351.3278400898
grc,1984,-2148695002.9639201164
grc,1985,-2450468189.8225197792
grc,1986,-2324423386.4093799591
grc,1987,-2175788696.6192603111
grc,1988,-1746382787.5226700306
grc,1989,-1883712352.4181699753
grc,1990,-1520959989.7132699490
grc,1991,-1341044399.2501199245
grc,1992,-1825279046.5062899590
grc,1993,-1493806459.8766801357
grc,1994,-1067055561.8544499874
grc,1995,-872687772.6968499422
grc,1996,-436941745.9462170005
grc,1997,-351601817.1821630001
grc,1998,-141868595.7416529953
grc,1999,-38371427.8906402960
grc,2000,-823460150.0182800293
grc,2001,-474481021.9703059793
grc,2002,128622064.4183429927
grc,2003,819272759.6566389799
grc,2004,917485362.1251300573
grc,2005,497654953.8721160293
grc,2006,495640013.5547789931
grc,2007,829794842.9084010124
grc,2008,179663124.5618520081
grc,2009,-176219057.8618469834
grc,2010,0.0000000000
grc,2011,-266658567.7954330146
grc,2012,-1067826498.9521600008
grc,2013,-253493089.9626460075
grc,2014,632777303.9265209436
grc,2015,3416572616.2972602844
grc,2016,3107756161.3524298668
grc,2017,3026601600.3273501396
grl,2003,670080252.2082970142
grl,2004,564285197.2636129856
grl,2005,307416042.6081339717
grl,2006,433659168.3971610069
grl,2007,72096547.2204075009
grl,2008,-274658607.1559990048
grl,2009,-44953049.0010852963
grl,2010,0.0000000000
grl,2011,213677297.1270909905
grl,2012,448757409.3955540061
grl,2013,456710484.2843969464
grl,2014,315089891.2917330265
grl,2015,896252324.0899881124
grl,2016,962301866.7017210722
gum,2002,-80267326.7326732874
gum,2003,-56585247.8839178011
gum,2004,-65757983.1932771951
gum,2005,-48774823.6570808962
gum,2006,-34159692.1596921980
gum,2007,-47924467.6576936990
gum,2008,-45861204.6389824003
gum,2009,0.0000000000
gum,2010,-13713497.6094153021
gum,2011,-30712783.9945743941
gum,2012,-23259137.3065523989
gum,2013,-33979725.5146600008
gum,2014,-32542058.9128455035
gum,2015,16172233.1368696988
gum,2016,27390013.4952767007
gtm,1960,1973760627.6203000546
gtm,1961,1273136271.6448698044
gtm,1962,1586459019.3485300541
gtm,1963,1715116116.5009901524
gtm,1964,2632924121.8297896385
gtm,1965,2084528905.9747200012
gtm,1966,1829217554.2277300358
gtm,1967,1020176425.5289099216
gtm,1968,1324619892.1442999840
gtm,1969,1040152024.4147099257
gtm,1970,3271364530.7533197403
gtm,1971,1435492306.2516801357
gtm,1972,-250649532.5288769901
gtm,1973,89810719.5530700982
gtm,1974,-2076099465.8614699841
gtm,1975,-2745122069.2307701111
gtm,1976,-2213968392.0521497726
gtm,1977,3179716764.1187100410
gtm,1978,-314709458.4545629621
gtm,1979,-3791526428.5810399055
gtm,1980,-5691166354.1537199020
gtm,1981,-6796746993.8893795013
gtm,1982,-7250567241.3786706924
gtm,1983,-6238245822.6365499496
gtm,1984,-5081630093.8249206543
gtm,1985,-6795647897.6103401184
gtm,1986,-3453622845.2669000626
gtm,1987,-5248024340.0051794052
gtm,1988,-5322179538.5697298050
gtm,1989,-6376255950.9440298080
gtm,1990,-7109493966.7096796036
gtm,1991,-4526876601.3526792526
gtm,1992,-5080758316.1237792969
gtm,1993,-5324091345.2722101212
gtm,1994,-4202345350.4311294556
gtm,1995,-3971457153.5239000320
gtm,1996,-7717114787.1850004196
