country,year,sl_emp_work_ma_zs
pst,1998,83.3456782592
pst,1999,83.4965726790
pst,2000,83.7894282005
pst,2001,83.8564984576
pst,2002,83.8795144546
pst,2003,83.6700961138
pst,2004,83.6420173174
pst,2005,83.8391611422
pst,2006,84.0770005856
pst,2007,84.2938188204
pst,2008,84.4679741856
pst,2009,84.3656959058
pst,2010,84.3362823814
pst,2011,84.5858785092
pst,2012,84.7249600142
pst,2013,84.9420904254
pst,2014,85.1102783069
pst,2015,85.3006712082
pst,2016,85.4561162392
pst,2017,85.7236242716
pst,2018,85.7647539594
pst,2019,85.8062947207
pre,1991,23.1265294026
pre,1992,23.3548130253
pre,1993,23.3539041904
pre,1994,23.3935735651
pre,1995,23.5287113452
pre,1996,23.7626967070
pre,1997,23.9674222894
pre,1998,24.1729376857
pre,1999,24.4086662050
pre,2000,24.5860271007
pre,2001,24.6972711263
pre,2002,24.7185164091
pre,2003,24.7095592780
pre,2004,25.0523916258
pre,2005,25.1662508649
pre,2006,25.4272254641
pre,2007,25.6753093125
pre,2008,26.0283265076
pre,2009,26.2748875366
pre,2010,26.6746422677
pre,2011,27.1332955578
pre,2012,27.4723502879
pre,2013,27.6623575607
pre,2014,27.9079028618
pre,2015,28.0685844546
pre,2016,28.2163817025
pre,2017,28.3973012710
pre,2018,28.5820203591
pre,2019,28.7823563194
sst,1991,62.3976041206
sst,1992,61.9921245818
sst,1993,61.8659065276
sst,1994,61.9116464643
sst,1995,62.0346365319
sst,1996,62.1033258175
sst,1997,62.3293682085
sst,1998,62.3338117342
sst,1999,62.3573536979
sst,2000,62.6125513155
sst,2001,62.8001070917
sst,2002,63.0456967249
sst,2003,63.2750879593
sst,2004,63.8584822153
sst,2005,64.8429414394
sst,2006,65.6051430092
sst,2007,66.5195340013
sst,2008,67.1833836832
sst,2009,67.6461593002
sst,2010,68.3367956248
sst,2011,68.7644134019
sst,2012,69.1200682624
sst,2013,69.2157020164
sst,2014,69.3549544714
sst,2015,69.5775020471
sst,2016,69.6754504781
sst,2017,69.6941449555
sst,2018,69.8375202365
sst,2019,69.9580138361
sas,1991,20.2793360935
sas,1992,20.5035120035
sas,1993,20.7045141754
sas,1994,21.0129616356
sas,1995,21.1329646618
sas,1996,21.2640669018
sas,1997,21.4477317820
sas,1998,21.5006180732
sas,1999,21.6463488266
sas,2000,21.6150414149
sas,2001,21.5932875051
sas,2002,21.9950859207
sas,2003,22.0264987626
sas,2004,22.0349722091
sas,2005,22.1201578670
sas,2006,22.4264861010
sas,2007,22.7053389687
sas,2008,22.7203166414
sas,2009,22.9504741711
sas,2010,23.2117958617
sas,2011,24.0799788322
sas,2012,25.0401606168
sas,2013,25.4252083108
sas,2014,25.6658847946
sas,2015,25.9523455258
sas,2016,26.1314621779
sas,2017,26.4679591869
sas,2018,26.9067447894
sas,2019,27.3382780061
tsa,1991,20.2793360935
tsa,1992,20.5035120035
tsa,1993,20.7045141754
tsa,1994,21.0129616356
tsa,1995,21.1329646618
tsa,1996,21.2640669018
tsa,1997,21.4477317820
tsa,1998,21.5006180732
tsa,1999,21.6463488266
tsa,2000,21.6150414149
tsa,2001,21.5932875051
tsa,2002,21.9950859207
tsa,2003,22.0264987626
tsa,2004,22.0349722091
tsa,2005,22.1201578670
tsa,2006,22.4264861010
tsa,2007,22.7053389687
tsa,2008,22.7203166414
tsa,2009,22.9504741711
tsa,2010,23.2117958617
tsa,2011,24.0799788322
tsa,2012,25.0401606168
tsa,2013,25.4252083108
tsa,2014,25.6658847946
tsa,2015,25.9523455258
tsa,2016,26.1314621779
tsa,2017,26.4679591869
tsa,2018,26.9067447894
tsa,2019,27.3382780061
ssf,1991,25.1388615549
ssf,1992,25.1681182136
ssf,1993,25.1687930581
ssf,1994,25.2567040683
ssf,1995,25.3914546442
ssf,1996,25.5861613392
ssf,1997,25.7104971455
ssf,1998,25.8084657440
ssf,1999,25.9345827474
ssf,2000,26.0437896479
ssf,2001,25.8608098633
ssf,2002,25.9121281233
ssf,2003,25.9009699960
ssf,2004,26.1647817671
ssf,2005,26.3573557611
ssf,2006,26.6252532911
ssf,2007,26.9693865776
ssf,2008,27.3502527977
ssf,2009,27.3793498443
ssf,2010,27.5579324314
ssf,2011,27.9204828952
ssf,2012,28.1815941271
ssf,2013,28.4474622904
ssf,2014,28.7169392635
ssf,2015,28.9079952471
ssf,2016,28.9757749995
ssf,2017,29.1412975533
ssf,2018,29.3218533600
ssf,2019,29.4914518795
ssa,1991,25.1388615549
ssa,1992,25.1681182136
ssa,1993,25.1687930581
ssa,1994,25.2567040683
ssa,1995,25.3914546442
ssa,1996,25.5861613392
ssa,1997,25.7104971455
ssa,1998,25.8084657440
ssa,1999,25.9345827474
ssa,2000,26.0437896479
ssa,2001,25.8608098633
ssa,2002,25.9121281233
ssa,2003,25.9009699960
ssa,2004,26.1647817671
ssa,2005,26.3573557611
ssa,2006,26.6252532911
ssa,2007,26.9693865776
ssa,2008,27.3502527977
ssa,2009,27.3793498443
ssa,2010,27.5579324314
ssa,2011,27.9204828952
ssa,2012,28.1815941271
ssa,2013,28.4474622904
ssa,2014,28.7169392635
ssa,2015,28.9079952471
ssa,2016,28.9757749995
ssa,2017,29.1412975533
ssa,2018,29.3218533600
ssa,2019,29.4914518795
tss,1991,25.1388615549
tss,1992,25.1681182136
tss,1993,25.1687930581
tss,1994,25.2567040683
tss,1995,25.3914546442
tss,1996,25.5861613392
tss,1997,25.7104971455
tss,1998,25.8084657440
tss,1999,25.9345827474
tss,2000,26.0437896479
tss,2001,25.8608098633
tss,2002,25.9121281233
tss,2003,25.9009699960
tss,2004,26.1647817671
tss,2005,26.3573557611
tss,2006,26.6252532911
tss,2007,26.9693865776
tss,2008,27.3502527977
tss,2009,27.3793498443
tss,2010,27.5579324314
tss,2011,27.9204828952
tss,2012,28.1815941271
tss,2013,28.4474622904
tss,2014,28.7169392635
tss,2015,28.9079952471
tss,2016,28.9757749995
tss,2017,29.1412975533
tss,2018,29.3218533600
tss,2019,29.4914518795
umc,1991,46.2070253839
umc,1992,46.7353527236
umc,1993,47.3158772521
umc,1994,47.8354270202
umc,1995,48.2904350138
umc,1996,48.8748806571
umc,1997,49.1558868713
umc,1998,49.4583767831
umc,1999,49.8222402299
umc,2000,50.4833612673
umc,2001,51.0334967672
umc,2002,51.7131304743
umc,2003,52.2831155747
umc,2004,53.0597292975
umc,2005,53.8476556014
umc,2006,54.5969846751
umc,2007,55.4119031398
umc,2008,56.1158479595
umc,2009,56.4450329630
umc,2010,57.0298569054
umc,2011,57.4607388510
umc,2012,57.9749696933
umc,2013,58.4118063552
umc,2014,58.9304352329
umc,2015,59.1421705835
umc,2016,59.3477229355
umc,2017,59.6335475523
umc,2018,59.9693402632
umc,2019,60.2915025743
wld,1991,45.0136348787
wld,1992,45.1216018684
wld,1993,45.2515239988
wld,1994,45.4586027353
wld,1995,45.6622463961
wld,1996,45.8779696406
wld,1997,46.0317082856
wld,1998,46.0161263682
wld,1999,46.0651028475
wld,2000,46.3366004258
wld,2001,46.5480197573
wld,2002,46.7193953463
wld,2003,46.7661610178
wld,2004,47.1355348242
wld,2005,47.5592872448
wld,2006,48.0953949843
wld,2007,48.5721343792
wld,2008,48.9069561393
wld,2009,48.8840713858
wld,2010,49.1881787420
wld,2011,49.7271716426
wld,2012,50.3120169548
wld,2013,50.5934573569
wld,2014,50.8462240675
wld,2015,51.1805150426
wld,2016,51.3484102500
wld,2017,51.5045682751
wld,2018,51.6841785621
wld,2019,51.8322275670
afg,1991,11.6300001144
afg,1992,11.3290004730
afg,1993,10.6990003586
afg,1994,10.1920003891
afg,1995,10.6319999695
afg,1996,10.4820003510
afg,1997,10.4029998779
afg,1998,10.3620004654
afg,1999,10.3339996338
afg,2000,10.3059997559
afg,2001,10.2690000534
afg,2002,10.8450002670
afg,2003,10.8870000839
afg,2004,10.9829998016
afg,2005,11.1829996109
afg,2006,11.3120002747
afg,2007,11.5190000534
afg,2008,11.6429996490
afg,2009,11.9020004272
afg,2010,12.0690002441
afg,2011,12.2569999695
afg,2012,12.5380001068
afg,2013,12.6520004272
afg,2014,12.7969999313
afg,2015,12.9259996414
afg,2016,13.0299997330
afg,2017,13.1590003967
afg,2018,13.2919998169
afg,2019,13.4370002747
alb,1991,34.8079986572
alb,1992,34.1279983521
alb,1993,34.6370010376
alb,1994,35.1489982605
alb,1995,35.7960014343
alb,1996,35.9029998779
alb,1997,36.0449981689
alb,1998,36.4609985352
alb,1999,37.1850013733
alb,2000,37.8919982910
alb,2001,38.5540008545
alb,2002,39.1699981689
alb,2003,39.7750015259
alb,2004,40.3349990845
alb,2005,40.8769989014
alb,2006,41.4070014954
alb,2007,41.8930015564
alb,2008,44.9599990845
alb,2009,47.0740013123
alb,2010,47.8120002747
alb,2011,42.0009994507
alb,2012,40.7389984131
alb,2013,43.0019989014
alb,2014,42.1430015564
alb,2015,39.9140014648
alb,2016,40.4300003052
alb,2017,40.9790000916
alb,2018,41.5429992676
alb,2019,42.0890007019
dza,1991,60.8230018616
dza,1992,60.8320007324
dza,1993,60.7970008850
dza,1994,60.8849983215
dza,1995,61.0909996033
dza,1996,61.2939987183
dza,1997,61.4370002747
dza,1998,61.4990005493
dza,1999,61.7150001526
dza,2000,62.0789985657
dza,2001,62.1230010986
dza,2002,63.4449996948
dza,2003,64.7839965820
dza,2004,65.3040008545
dza,2005,65.8130035400
dza,2006,66.0360031128
dza,2007,66.1549987793
dza,2008,66.1949996948
dza,2009,65.9260025024
dza,2010,65.8889999390
dza,2011,65.5889968872
dza,2012,66.7720031738
dza,2013,67.9390029907
dza,2014,68.0120010376
dza,2015,67.9830017090
dza,2016,68.0709991455
dza,2017,68.1149978638
dza,2018,68.1600036621
dza,2019,68.1829986572
ago,1991,46.2220001221
ago,1992,46.5509986877
ago,1993,45.7509994507
ago,1994,46.5579986572
ago,1995,47.0299987793
ago,1996,47.5760002136
ago,1997,47.5970001221
ago,1998,47.5750007629
ago,1999,48.3829994202
ago,2000,48.4980010986
ago,2001,48.3709983826
ago,2002,48.3969993591
ago,2003,48.4039993286
ago,2004,48.8199996948
ago,2005,48.3009986877
ago,2006,47.2159996033
ago,2007,46.4749984741
ago,2008,45.3689994812
ago,2009,42.8279991150
ago,2010,41.3530006409
ago,2011,39.5979995728
ago,2012,39.8460006714
ago,2013,40.0139999390
ago,2014,39.9980010986
ago,2015,39.9799995422
ago,2016,40.1850013733
ago,2017,40.2569999695
ago,2018,40.3899993896
ago,2019,40.5550003052
arg,1991,69.5640029907
arg,1992,68.6299972534
arg,1993,67.2190017700
arg,1994,68.9700012207
arg,1995,67.9250030518
arg,1996,68.4400024414
arg,1997,69.5370025635
arg,1998,69.7959976196
arg,1999,70.0299987793
arg,2000,69.5830001831
arg,2001,68.7379989624
arg,2002,67.0889968872
arg,2003,70.2509994507
arg,2004,71.2460021973
arg,2005,71.5670013428
arg,2006,72.5410003662
arg,2007,73.2760009766
arg,2008,73.3059997559
arg,2009,73.0790023804
arg,2010,73.6090011597
arg,2011,73.9189987183
arg,2012,74.1060028076
arg,2013,73.4509963989
arg,2014,73.5220031738
arg,2015,72.9869995117
arg,2016,72.3730010986
arg,2017,71.9020004272
arg,2018,71.8980026245
arg,2019,71.9430007935
arm,1991,54.8520011902
arm,1992,53.1300010681
arm,1993,51.7089996338
arm,1994,52.0769996643
arm,1995,52.2260017395
arm,1996,52.7540016174
arm,1997,53.1790008545
arm,1998,53.6230010986
arm,1999,54.1119995117
arm,2000,54.7760009766
arm,2001,55.1819992065
arm,2002,56.0810012817
arm,2003,57.1389999390
arm,2004,57.8650016785
arm,2005,59.0019989014
arm,2006,59.8740005493
arm,2007,60.7569999695
arm,2008,61.3689994812
arm,2009,60.4360008240
arm,2010,62.2200012207
arm,2011,59.1580009460
arm,2012,60.6599998474
arm,2013,61.8209991455
arm,2014,57.0589981079
arm,2015,57.2840003967
arm,2016,57.2039985657
arm,2017,57.5639991760
arm,2018,57.8670005798
arm,2019,58.1590003967
aus,1991,76.6829986572
aus,1992,76.3450012207
aus,1993,76.0230026245
aus,1994,76.2519989014
aus,1995,76.4049987793
aus,1996,76.4000015259
aus,1997,76.4140014648
aus,1998,76.2809982300
aus,1999,76.3939971924
aus,2000,75.8079986572
aus,2001,75.4380035400
aus,2002,75.2539978027
aus,2003,75.7220001221
aus,2004,75.9020004272
aus,2005,76.0410003662
aus,2006,76.6910018921
aus,2007,77.5899963379
aus,2008,77.8919982910
aus,2009,77.4919967651
aus,2010,77.4710006714
aus,2011,78.2269973755
aus,2012,79.0800018311
aus,2013,79.3089981079
aus,2014,79.0240020752
aus,2015,79.1490020752
aus,2016,79.1409988403
aus,2017,79.2559967041
aus,2018,79.2860031128
aus,2019,79.3119964600
aut,1991,86.0940017700
aut,1992,86.1200027466
aut,1993,86.1019973755
aut,1994,86.1419982910
aut,1995,85.6240005493
aut,1996,85.4449996948
aut,1997,85.7239990234
aut,1998,85.6679992676
aut,1999,85.8789978027
aut,2000,85.7149963379
aut,2001,85.6819992065
aut,2002,85.3889999390
aut,2003,85.7350006104
aut,2004,85.2389984131
aut,2005,84.9410018921
aut,2006,84.8659973145
aut,2007,84.4700012207
aut,2008,84.4039993286
aut,2009,84.2220001221
aut,2010,83.9420013428
aut,2011,84.4729995728
aut,2012,84.6640014648
aut,2013,84.4789962769
aut,2014,84.2679977417
aut,2015,84.6910018921
aut,2016,84.9059982300
aut,2017,85.3830032349
aut,2018,85.4830017090
aut,2019,85.5459976196
aze,1991,32.5320014954
aze,1992,31.2450008392
aze,1993,29.3269996643
aze,1994,27.8959999084
aze,1995,27.4869995117
aze,1996,27.6909999847
aze,1997,27.8349990845
aze,1998,27.9039993286
aze,1999,28.2770004272
aze,2000,28.8530006409
aze,2001,29.2509994507
aze,2002,29.7450008392
aze,2003,30.2380008698
aze,2004,30.6499996185
aze,2005,32.2779998779
aze,2006,34.1730003357
aze,2007,35.5579986572
aze,2008,35.9319992065
aze,2009,35.7260017395
aze,2010,35.2729988098
aze,2011,34.6669998169
aze,2012,37.4150009155
aze,2013,37.5449981689
aze,2014,37.2550010681
aze,2015,36.6899986267
aze,2016,36.0499992371
aze,2017,35.8950004578
aze,2018,36.0460014343
aze,2019,36.2589988708
bhs,1991,85.1910018921
bhs,1992,82.6090011597
bhs,1993,83.9039993286
bhs,1994,82.7109985352
bhs,1995,83.6320037842
bhs,1996,80.1399993896
bhs,1997,81.1429977417
bhs,1998,81.5680007935
bhs,1999,79.7649993896
bhs,2000,80.6699981689
bhs,2001,81.5370025635
bhs,2002,79.9530029297
bhs,2003,82.0950012207
bhs,2004,82.1169967651
bhs,2005,82.4280014038
bhs,2006,82.6480026245
bhs,2007,82.9179992676
bhs,2008,83.0029983521
bhs,2009,81.1159973145
bhs,2010,80.7910003662
bhs,2011,80.4150009155
bhs,2012,80.4059982300
bhs,2013,80.3789978027
bhs,2014,80.3939971924
bhs,2015,80.4860000610
bhs,2016,80.4489974976
bhs,2017,80.4929962158
bhs,2018,80.5110015869
bhs,2019,80.5360031128
bhr,1991,93.5589981079
bhr,1992,93.8649978638
bhr,1993,94.1760025024
bhr,1994,94.4039993286
bhr,1995,94.6340026855
bhr,1996,94.8539962769
bhr,1997,95.0559997559
bhr,1998,95.2649993896
bhr,1999,95.4520034790
bhr,2000,95.6279983521
bhr,2001,95.7929992676
bhr,2002,95.1429977417
bhr,2003,95.2590026855
bhr,2004,94.8659973145
bhr,2005,95.3509979248
bhr,2006,95.3099975586
bhr,2007,95.5429992676
bhr,2008,95.6460037231
bhr,2009,95.7720031738
bhr,2010,97.5070037842
bhr,2011,97.4629974365
bhr,2012,97.4520034790
bhr,2013,97.4570007324
bhr,2014,97.4499969482
bhr,2015,97.4219970703
bhr,2016,97.4069976807
bhr,2017,97.3889999390
bhr,2018,97.3570022583
bhr,2019,97.3310012817
bgd,1991,34.3930015564
bgd,1992,34.7420005798
bgd,1993,35.1059989929
bgd,1994,35.4090003967
bgd,1995,35.7290000916
bgd,1996,36.0400009155
bgd,1997,36.3499984741
bgd,1998,36.7099990845
bgd,1999,36.9809989929
bgd,2000,37.3190002441
bgd,2001,37.7140007019
bgd,2002,38.0989990234
bgd,2003,38.4729995728
bgd,2004,38.8899993896
bgd,2005,39.3750000000
bgd,2006,39.7369995117
bgd,2007,41.0309982300
bgd,2008,42.3320007324
bgd,2009,43.6430015564
bgd,2010,45.0260009766
bgd,2011,45.1669998169
bgd,2012,45.2229995728
bgd,2013,45.1749992371
bgd,2014,44.8499984741
bgd,2015,44.3969993591
bgd,2016,43.8289985657
bgd,2017,43.0169982910
bgd,2018,43.5680007935
bgd,2019,44.1119995117
brb,1991,83.9059982300
brb,1992,83.8270034790
brb,1993,82.4729995728
brb,1994,84.4120025635
brb,1995,84.2990036011
brb,1996,84.4339981079
brb,1997,84.4499969482
brb,1998,84.3290023804
brb,1999,81.9209976196
brb,2000,83.0920028687
brb,2001,81.6029968262
brb,2002,81.6399993896
brb,2003,80.5270004272
brb,2004,80.1500015259
brb,2005,80.0609970093
brb,2006,79.8209991455
brb,2007,79.6709976196
brb,2008,79.5270004272
brb,2009,79.2570037842
brb,2010,78.9800033569
brb,2011,78.9520034790
brb,2012,78.7170028687
brb,2013,78.4179992676
brb,2014,78.4359970093
brb,2015,78.3909988403
brb,2016,78.5350036621
brb,2017,78.5680007935
brb,2018,78.6110000610
brb,2019,78.6589965820
blr,1991,94.1039962769
blr,1992,94.0579986572
blr,1993,93.8249969482
blr,1994,93.7850036621
blr,1995,93.7979965210
blr,1996,93.8140029907
blr,1997,93.9049987793
blr,1998,93.9160003662
blr,1999,93.9000015259
blr,2000,93.9540023804
blr,2001,93.9499969482
blr,2002,93.9580001831
blr,2003,93.9789962769
blr,2004,94.0309982300
blr,2005,94.0540008545
blr,2006,94.0479965210
blr,2007,94.0650024414
blr,2008,94.1220016479
blr,2009,94.0859985352
blr,2010,94.0729980469
blr,2011,94.1019973755
blr,2012,94.1269989014
blr,2013,94.1279983521
blr,2014,94.1269989014
blr,2015,94.0960006714
blr,2016,94.0709991455
blr,2017,94.0619964600
blr,2018,94.0780029297
blr,2019,94.0889968872
bel,1991,81.5540008545
bel,1992,81.2030029297
bel,1993,80.7990036011
bel,1994,80.6890029907
bel,1995,81.0029983521
bel,1996,80.5670013428
bel,1997,81.3010025024
bel,1998,80.9800033569
bel,1999,81.8150024414
bel,2000,82.2990036011
bel,2001,83.1959991455
bel,2002,83.1220016479
bel,2003,83.0390014648
bel,2004,82.9909973145
bel,2005,82.4909973145
bel,2006,82.3919982910
bel,2007,82.5930023193
bel,2008,83.0059967041
bel,2009,82.3399963379
bel,2010,82.7119979858
bel,2011,82.5380020142
bel,2012,82.4530029297
bel,2013,81.2259979248
bel,2014,82.1490020752
bel,2015,81.2639999390
bel,2016,81.5699996948
bel,2017,82.6289978027
bel,2018,82.6569976807
bel,2019,82.6849975586
blz,1991,65.7730026245
blz,1992,65.7099990845
blz,1993,65.8160018921
blz,1994,65.8099975586
blz,1995,65.7819976807
blz,1996,62.1310005188
blz,1997,62.7229995728
blz,1998,63.1940002441
blz,1999,63.6749992371
blz,2000,64.3629989624
blz,2001,64.8949966431
blz,2002,65.3679962158
blz,2003,65.8590011597
blz,2004,66.4889984131
blz,2005,67.0520019531
blz,2006,67.4240036011
blz,2007,67.6719970703
blz,2008,67.9879989624
blz,2009,68.2180023193
blz,2010,68.5039978027
blz,2011,68.8460006714
blz,2012,69.0210037231
blz,2013,69.2659988403
blz,2014,69.5419998169
blz,2015,69.7910003662
blz,2016,70.1920013428
blz,2017,65.9489974976
blz,2018,65.9950027466
blz,2019,66.0429992676
ben,1991,10.5089998245
ben,1992,10.5659999847
ben,1993,10.6870002747
ben,1994,11.1129999161
ben,1995,11.2159996033
ben,1996,11.3400001526
ben,1997,11.4919996262
ben,1998,11.5860004425
ben,1999,11.7449998856
ben,2000,11.8979997635
ben,2001,12.0699996948
ben,2002,12.2139997482
ben,2003,12.3260002136
ben,2004,12.4219999313
ben,2005,12.5109996796
ben,2006,12.6180000305
ben,2007,12.7539997101
ben,2008,12.8549995422
ben,2009,12.9519996643
ben,2010,13.0509996414
ben,2011,15.1529998779
ben,2012,15.2639999390
ben,2013,15.4600000381
ben,2014,15.6510000229
ben,2015,15.7829999924
ben,2016,15.9169998169
ben,2017,16.1079998016
ben,2018,16.3090000153
ben,2019,16.5219993591
btn,1991,22.7369995117
btn,1992,23.3260002136
btn,1993,23.8899993896
btn,1994,24.5039997101
btn,1995,25.2500000000
btn,1996,25.8819999695
btn,1997,26.4839992523
btn,1998,27.0659999847
btn,1999,27.8239994049
btn,2000,28.5249996185
btn,2001,29.3180007935
btn,2002,30.2040004730
btn,2003,30.9979991913
btn,2004,31.6380004883
btn,2005,32.4239997864
btn,2006,33.1580009460
btn,2007,34.7130012512
btn,2008,35.3190002441
btn,2009,36.0699996948
btn,2010,37.2099990845
btn,2011,38.0079994202
btn,2012,40.9119987488
btn,2013,38.6230010986
btn,2014,37.6010017395
btn,2015,34.9230003357
btn,2016,35.5699996948
btn,2017,36.1780014038
btn,2018,36.8860015869
btn,2019,37.5089988708
bol,1991,35.0960006714
bol,1992,35.4070014954
bol,1993,35.6170005798
bol,1994,35.9290008545
bol,1995,36.3460006714
bol,1996,36.6209983826
bol,1997,36.8590011597
bol,1998,37.1910018921
bol,1999,37.2680015564
bol,2000,36.6360015869
bol,2001,38.3899993896
bol,2002,36.7470016479
bol,2003,40.1189994812
bol,2004,43.7010002136
bol,2005,41.2820014954
bol,2006,39.2490005493
bol,2007,43.6419982910
bol,2008,44.6660003662
bol,2009,47.9490013123
bol,2010,46.4949989319
bol,2011,45.1180000305
bol,2012,44.6809997559
bol,2013,43.6240005493
bol,2014,41.2980003357
bol,2015,42.6520004272
bol,2016,40.6180000305
bol,2017,39.5239982605
bol,2018,39.8170013428
bol,2019,40.1100006104
bih,1991,67.0449981689
bih,1992,67.2500000000
bih,1993,67.5279998779
bih,1994,67.9879989624
bih,1995,68.5989990234
bih,1996,69.6589965820
bih,1997,70.2610015869
bih,1998,70.8000030518
bih,1999,70.8180007935
bih,2000,70.9509963989
bih,2001,71.0930023193
bih,2002,71.1800003052
bih,2003,71.4000015259
bih,2004,71.5660018921
bih,2005,71.7809982300
bih,2006,71.9390029907
bih,2007,72.5780029297
bih,2008,72.3899993896
bih,2009,74.2210006714
bih,2010,74.2170028687
bih,2011,74.8939971924
bih,2012,72.6969985962
bih,2013,74.6070022583
bih,2014,76.4879989624
bih,2015,76.1719970703
bih,2016,75.9260025024
bih,2017,75.5619964600
bih,2018,75.6549987793
bih,2019,75.7419967651
bwa,1991,67.1800003052
bwa,1992,67.1689987183
bwa,1993,67.1169967651
bwa,1994,67.2040023804
bwa,1995,67.6630020142
bwa,1996,68.2760009766
bwa,1997,68.7910003662
bwa,1998,69.0619964600
bwa,1999,69.6449966431
bwa,2000,70.1669998169
bwa,2001,70.3560028076
bwa,2002,70.5899963379
bwa,2003,70.6719970703
bwa,2004,70.9560012817
bwa,2005,71.4359970093
bwa,2006,71.7040023804
bwa,2007,72.0210037231
bwa,2008,72.0899963379
bwa,2009,71.8690032959
bwa,2010,72.4000015259
bwa,2011,72.9130020142
bwa,2012,72.8570022583
bwa,2013,73.2220001221
bwa,2014,73.5270004272
bwa,2015,73.5270004272
bwa,2016,73.7969970703
bwa,2017,73.9660034180
bwa,2018,74.1600036621
bwa,2019,74.3349990845
bra,1991,60.7249984741
bra,1992,60.5449981689
bra,1993,60.7270011902
bra,1994,61.1139984131
bra,1995,60.6990013123
bra,1996,61.4869995117
bra,1997,60.6430015564
bra,1998,60.3569984436
bra,1999,59.5340003967
bra,2000,60.5909996033
bra,2001,61.4119987488
bra,2002,61.5540008545
bra,2003,61.2120018005
bra,2004,61.8400001526
bra,2005,62.1889991760
bra,2006,62.6769981384
bra,2007,63.7910003662
bra,2008,64.9329986572
bra,2009,64.9990005493
bra,2010,65.4540023804
bra,2011,65.6699981689
bra,2012,66.3010025024
bra,2013,65.9339981079
bra,2014,65.7959976196
bra,2015,64.1579971313
bra,2016,63.6139984131
bra,2017,63.3180007935
bra,2018,63.4080009460
bra,2019,63.5289993286
brn,1991,94.3730010986
brn,1992,94.3130035400
brn,1993,94.1969985962
brn,1994,94.1119995117
brn,1995,94.0400009155
brn,1996,93.9390029907
brn,1997,93.7699966431
brn,1998,93.6159973145
brn,1999,93.5039978027
brn,2000,93.3809967041
brn,2001,93.2750015259
brn,2002,93.1869964600
brn,2003,93.0749969482
brn,2004,92.9179992676
brn,2005,92.7529983521
brn,2006,92.6589965820
brn,2007,92.4869995117
brn,2008,92.2559967041
brn,2009,92.0410003662
brn,2010,91.8870010376
brn,2011,91.7369995117
brn,2012,91.5240020752
brn,2013,91.2300033569
brn,2014,90.9160003662
brn,2015,90.9440002441
brn,2016,90.8649978638
brn,2017,90.8050003052
brn,2018,90.9680023193
brn,2019,91.0329971313
bgr,1991,80.6159973145
bgr,1992,80.7220001221
bgr,1993,80.5169982910
bgr,1994,80.4150009155
bgr,1995,80.4810028076
bgr,1996,80.3239974976
bgr,1997,80.4520034790
bgr,1998,80.5279998779
bgr,1999,80.6070022583
bgr,2000,80.6740036011
bgr,2001,81.6989974976
bgr,2002,82.2040023804
bgr,2003,81.0530014038
bgr,2004,81.2979965210
bgr,2005,83.4140014648
bgr,2006,84.1989974976
bgr,2007,84.9929962158
bgr,2008,85.3899993896
bgr,2009,85.2419967651
bgr,2010,85.2699966431
bgr,2011,85.4800033569
bgr,2012,85.9100036621
bgr,2013,85.1100006104
bgr,2014,84.7080001831
bgr,2015,85.1360015869
bgr,2016,85.8190002441
bgr,2017,85.6110000610
bgr,2018,85.6259994507
bgr,2019,85.6549987793
bfa,1991,7.3860001564
bfa,1992,7.4120001793
bfa,1993,7.4520001411
bfa,1994,7.5000000000
bfa,1995,7.6160001755
bfa,1996,7.7039999962
bfa,1997,7.8090000153
bfa,1998,7.8810000420
bfa,1999,8.0159997940
bfa,2000,8.0150003433
bfa,2001,8.0629997253
bfa,2002,8.1269998550
bfa,2003,8.3109998703
bfa,2004,8.3970003128
bfa,2005,8.4750003815
bfa,2006,8.5769996643
bfa,2007,9.1879997253
bfa,2008,9.7609996796
bfa,2009,10.4469995499
bfa,2010,11.2650003433
bfa,2011,12.1780004501
bfa,2012,12.9250001907
bfa,2013,13.6590003967
bfa,2014,14.5279998779
bfa,2015,14.6619997025
bfa,2016,14.9779996872
bfa,2017,15.2110004425
bfa,2018,15.4309997559
bfa,2019,15.6409997940
bdi,1991,8.3409996033
bdi,1992,8.2969999313
bdi,1993,8.2279996872
bdi,1994,8.1920003891
bdi,1995,8.0410003662
bdi,1996,7.8740000725
bdi,1997,7.8709998131
bdi,1998,7.8699998856
bdi,1999,7.8460001945
bdi,2000,7.8369998932
bdi,2001,7.8150000572
bdi,2002,7.7899999619
bdi,2003,7.8270001411
bdi,2004,7.7659997940
bdi,2005,7.8270001411
bdi,2006,7.8280000687
bdi,2007,7.8260002136
bdi,2008,7.8270001411
bdi,2009,7.8680000305
bdi,2010,7.8779997826
bdi,2011,7.8979997635
bdi,2012,7.9439997673
bdi,2013,7.9889998436
bdi,2014,8.0159997940
bdi,2015,7.9299998283
bdi,2016,7.9219999313
bdi,2017,7.9099998474
bdi,2018,7.9050002098
bdi,2019,7.8930001259
cpv,1991,51.4339981079
cpv,1992,52.1619987488
cpv,1993,52.4780006409
cpv,1994,53.3390007019
cpv,1995,54.0340003967
cpv,1996,54.8339996338
cpv,1997,55.4160003662
cpv,1998,56.0950012207
cpv,1999,56.5400009155
cpv,2000,57.3409996033
cpv,2001,58.8180007935
cpv,2002,60.3750000000
cpv,2003,62.0410003662
cpv,2004,63.6699981689
cpv,2005,64.9660034180
