country,year,dt_amt_dpng_cd
bgr,2006,2085642000.0000000000
bgr,2007,4036144000.0000000000
bgr,2008,3226934000.0000000000
bgr,2009,3585280000.0000000000
bgr,2010,3282059000.0000000000
bgr,2011,3308292000.0000000000
bgr,2012,3513984000.0000000000
bgr,2013,3551343000.0000000000
bgr,2014,4141635000.0000000000
bgr,2015,6944858000.0000000000
bgr,2016,5521439000.0000000000
bgr,2017,5488700000.0000000000
bgr,2018,4646477000.0000000000
bfa,2007,49000.0000000000
bfa,2008,107000.0000000000
bfa,2009,178000.0000000000
bfa,2010,262000.0000000000
bfa,2011,364000.0000000000
bfa,2012,485000.0000000000
bfa,2013,631000.0000000000
bfa,2014,770000.0000000000
bfa,2015,993000.0000000000
bfa,2016,739000.0000000000
bfa,2017,961000.0000000000
bfa,2018,898000.0000000000
khm,2011,235951000.0000000000
khm,2012,444408000.0000000000
khm,2013,480710000.0000000000
khm,2014,507546000.0000000000
khm,2015,500478000.0000000000
khm,2016,505785000.0000000000
khm,2017,310660000.0000000000
khm,2018,390882000.0000000000
cmr,1970,1800000.0000000000
cmr,1971,1800000.0000000000
cmr,1972,2400000.0000000000
cmr,1973,4000000.0000000000
cmr,1974,4400000.0000000000
cmr,1975,6900000.0000000000
cmr,1976,6700000.0000000000
cmr,1977,7600000.0000000000
cmr,1978,8600000.0000000000
cmr,1979,17200000.0000000000
cmr,1980,32000000.0000000000
cmr,1981,35600000.0000000000
cmr,1982,50000000.0000000000
cmr,1983,56600000.0000000000
cmr,1984,83500000.0000000000
cmr,1985,321973000.0000000000
cmr,1986,246202000.0000000000
cmr,1987,196603000.0000000000
cmr,1988,227692000.0000000000
cmr,1989,130570000.0000000000
cmr,1990,129930000.0000000000
cmr,1991,75323000.0000000000
cmr,1992,57251000.0000000000
cmr,1993,64939000.0000000000
cmr,1994,42699000.0000000000
cmr,1995,28359000.0000000000
cmr,1996,13430000.0000000000
cmr,1997,25391000.0000000000
cmr,1998,20024000.0000000000
cmr,1999,102188000.0000000000
cmr,2000,86428000.0000000000
cmr,2001,90947000.0000000000
cmr,2002,48651000.0000000000
cmr,2003,59814000.0000000000
cmr,2004,49189000.0000000000
cmr,2005,141353000.0000000000
cmr,2006,161110000.0000000000
cmr,2007,183313000.0000000000
cmr,2008,192365000.0000000000
cmr,2009,229169000.0000000000
cmr,2010,38113000.0000000000
cmr,2011,111195000.0000000000
cmr,2012,93234000.0000000000
cmr,2013,93234000.0000000000
cmr,2014,27936000.0000000000
cmr,2015,46503000.0000000000
cmr,2016,273083000.0000000000
cmr,2017,237759000.0000000000
cmr,2018,250257000.0000000000
chn,1997,206930000.0000000000
chn,1998,3027090000.0000000000
chn,1999,8730000000.0000000000
chn,2000,9127000000.0000000000
chn,2001,8064000000.0000000000
chn,2002,14775000000.0000000000
chn,2003,19590000000.0000000000
chn,2004,11383698000.0000000000
chn,2005,14277000000.0000000000
chn,2006,11600000000.0000000000
chn,2007,15063000000.0000000000
chn,2008,17209000000.0000000000
chn,2009,26975779000.0000000000
chn,2010,6803318000.0000000000
chn,2011,12750757000.0000000000
chn,2012,21697000000.0000000000
chn,2013,26715014000.0000000000
chn,2014,25561024000.0000000000
chn,2015,51861530000.0000000000
chn,2016,114843570000.0000000000
chn,2017,129218648027.5000000000
chn,2018,139456980172.1000061035
col,1970,59000000.0000000000
col,1971,80000000.0000000000
col,1972,89000000.0000000000
col,1973,73000000.0000000000
col,1974,88000000.0000000000
col,1975,56000000.0000000000
col,1976,72000000.0000000000
col,1977,49000000.0000000000
col,1978,64000000.0000000000
col,1979,43000000.0000000000
col,1980,13000000.0000000000
col,1981,112000000.0000000000
col,1982,94000000.0000000000
col,1983,221000000.0000000000
col,1984,142000000.0000000000
col,1985,104046000.0000000000
col,1986,152136000.0000000000
col,1987,126647000.0000000000
col,1988,131000000.0000000000
col,1989,435000000.0000000000
col,1990,313600000.0000000000
col,1991,291100000.0000000000
col,1992,239300000.0000000000
col,1993,500900000.0000000000
col,1994,1555890000.0000000000
col,1995,147210000.0000000000
col,1996,1346966000.0000000000
col,1997,667393000.0000000000
col,1998,656195000.0000000000
col,1999,819587000.0000000000
col,2000,832416000.0000000000
col,2001,900234000.0000000000
col,2002,1294181000.0000000000
col,2003,2254254000.0000000000
col,2004,3165100000.0000000000
col,2005,2691868000.0000000000
col,2006,3905623000.0000000000
col,2007,2727000000.0000000000
col,2008,2704815000.0000000000
col,2009,4125741000.0000000000
col,2010,4247525000.0000000000
col,2011,4199043000.0000000000
col,2012,8586025000.0000000000
col,2013,4130546000.0000000000
col,2014,7812733000.0000000000
col,2015,7365426000.0000000000
col,2016,7752178000.0000000000
col,2017,9628377222.2000007629
col,2018,11109481000.0000000000
cri,1970,20400000.0000000000
cri,1971,22400000.0000000000
cri,1972,26400000.0000000000
cri,1973,26400000.0000000000
cri,1974,40800000.0000000000
cri,1975,61300000.0000000000
cri,1976,79300000.0000000000
cri,1977,100300000.0000000000
cri,1978,130400000.0000000000
cri,1979,94200000.0000000000
cri,1980,88000000.0000000000
cri,1981,94400000.0000000000
cri,1982,65300000.0000000000
cri,1983,33000000.0000000000
cri,1984,31600000.0000000000
cri,1985,15200000.0000000000
cri,1986,15200000.0000000000
cri,1987,15500000.0000000000
cri,1988,15500000.0000000000
cri,1990,6000000.0000000000
cri,1991,8500000.0000000000
cri,1992,14450000.0000000000
cri,1993,56000000.0000000000
cri,1994,52000000.0000000000
cri,1995,23800000.0000000000
cri,1996,21155000.0000000000
cri,1997,21449000.0000000000
cri,1998,21449000.0000000000
cri,1999,21449000.0000000000
cri,2000,16958000.0000000000
cri,2001,16958000.0000000000
cri,2002,16958000.0000000000
cri,2003,16958000.0000000000
cri,2004,200023000.0000000000
cri,2005,200071000.0000000000
cri,2006,216564000.0000000000
cri,2007,288462000.0000000000
cri,2008,269639000.0000000000
cri,2009,276055000.0000000000
cri,2010,274829000.0000000000
cri,2011,508425000.0000000000
cri,2012,904422000.0000000000
cri,2013,1364340000.0000000000
cri,2014,1653000000.0000000000
cri,2015,1368927000.0000000000
cri,2016,1277342000.0000000000
cri,2017,1312437000.0000000000
cri,2018,1076910000.0000000000
civ,1970,2000000.0000000000
civ,1971,2200000.0000000000
civ,1972,2600000.0000000000
civ,1973,2400000.0000000000
civ,1974,6400000.0000000000
civ,1975,8800000.0000000000
civ,1976,13000000.0000000000
civ,1977,14800000.0000000000
civ,1978,31000000.0000000000
civ,1979,50600000.0000000000
civ,1980,204800000.0000000000
civ,1981,176900000.0000000000
civ,1982,162700000.0000000000
civ,1983,136100000.0000000000
civ,1984,100500000.0000000000
civ,1985,92000000.0000000000
civ,1986,125300000.0000000000
civ,1987,375200000.0000000000
civ,1988,150400000.0000000000
civ,1989,127700000.0000000000
civ,1990,179200000.0000000000
civ,1991,184300000.0000000000
civ,1992,187600000.0000000000
civ,1993,189000000.0000000000
civ,1994,313468000.0000000000
civ,1995,24800000.0000000000
civ,1996,291736000.0000000000
civ,1997,291736000.0000000000
civ,1998,290000000.0000000000
civ,1999,290000000.0000000000
civ,2000,113288000.0000000000
civ,2001,110000000.0000000000
civ,2002,113561000.0000000000
civ,2003,115000000.0000000000
civ,2004,134000000.0000000000
civ,2005,143380000.0000000000
civ,2006,146248000.0000000000
civ,2007,186659000.0000000000
civ,2008,196000000.0000000000
civ,2009,165000000.0000000000
civ,2010,185000000.0000000000
civ,2011,220000000.0000000000
civ,2012,266000000.0000000000
civ,2013,423340000.0000000000
civ,2014,373535000.0000000000
civ,2015,323730000.0000000000
civ,2016,369800000.0000000000
civ,2017,311558205.3000000119
civ,2018,333823945.1999999881
dji,2010,104990000.0000000000
dji,2011,112297000.0000000000
dji,2012,108683000.0000000000
dji,2013,112869000.0000000000
dji,2014,123111000.0000000000
dji,2015,137935000.0000000000
dji,2016,129238000.0000000000
dji,2017,277600000.0000000000
dji,2018,216000000.0000000000
dom,1970,19500000.0000000000
dom,1971,19800000.0000000000
dom,1972,22200000.0000000000
dom,1973,22000000.0000000000
dom,1974,22000000.0000000000
dom,1975,31300000.0000000000
dom,1976,36600000.0000000000
dom,1977,44500000.0000000000
dom,1978,55800000.0000000000
dom,1979,36800000.0000000000
dom,1980,73500000.0000000000
dom,1981,27300000.0000000000
dom,1982,32100000.0000000000
dom,1983,72364000.0000000000
dom,1984,29600000.0000000000
dom,1985,13480000.0000000000
dom,1986,4300000.0000000000
dom,1987,13478000.0000000000
dom,1988,9853000.0000000000
dom,1989,15107000.0000000000
dom,1990,5285000.0000000000
dom,1991,15999000.0000000000
dom,1992,16796000.0000000000
dom,1993,15540000.0000000000
dom,1994,15394000.0000000000
dom,1995,15855000.0000000000
dom,1996,14134000.0000000000
dom,1997,5196000.0000000000
dom,2002,16768000.0000000000
dom,2003,171232000.0000000000
dom,2007,430000.0000000000
dom,2008,544000.0000000000
dom,2009,488000.0000000000
dom,2010,168000.0000000000
dom,2011,7585000.0000000000
dom,2012,896533000.0000000000
dom,2013,714494000.0000000000
dom,2014,681083000.0000000000
dom,2015,1025676000.0000000000
dom,2016,1213538000.0000000000
dom,2017,1153572000.0000000000
dom,2018,669767000.0000000000
ecu,1970,10700000.0000000000
ecu,1971,9800000.0000000000
ecu,1972,10500000.0000000000
ecu,1973,12400000.0000000000
ecu,1974,13600000.0000000000
ecu,1975,31900000.0000000000
ecu,1976,54700000.0000000000
ecu,1977,55800000.0000000000
ecu,1978,81300000.0000000000
ecu,1979,112200000.0000000000
ecu,1980,263400000.0000000000
ecu,1981,324400000.0000000000
ecu,1982,629900000.0000000000
ecu,1983,29700000.0000000000
ecu,1984,22300000.0000000000
ecu,1985,37900000.0000000000
ecu,1986,45877000.0000000000
ecu,1987,7356000.0000000000
ecu,1988,11736000.0000000000
ecu,1989,24493000.0000000000
ecu,1990,25018000.0000000000
ecu,1991,22330000.0000000000
ecu,1992,42377000.0000000000
ecu,1993,24848000.0000000000
ecu,1994,16629000.0000000000
ecu,1995,9880000.0000000000
ecu,1996,130000000.0000000000
ecu,1997,60000000.0000000000
ecu,1998,130000000.0000000000
ecu,1999,486240000.0000000000
ecu,2000,517195000.0000000000
ecu,2001,499278000.0000000000
ecu,2002,507540000.0000000000
ecu,2003,540577000.0000000000
ecu,2004,1291682000.0000000000
ecu,2005,2125478000.0000000000
ecu,2006,1292031000.0000000000
ecu,2007,1311479000.0000000000
ecu,2008,521240000.0000000000
ecu,2009,658502000.0000000000
ecu,2010,622769000.0000000000
ecu,2011,788527000.0000000000
ecu,2012,720207000.0000000000
ecu,2013,1091038000.0000000000
ecu,2014,1772271000.0000000000
ecu,2015,1691299000.0000000000
ecu,2016,2002116000.0000000000
ecu,2017,1653022000.0000000000
ecu,2018,3240733000.0000000000
egy,1977,5000000.0000000000
egy,1978,4500000.0000000000
egy,1979,18800000.0000000000
egy,1980,46300000.0000000000
egy,1981,66300000.0000000000
egy,1982,80000000.0000000000
egy,1983,113800000.0000000000
egy,1984,105000000.0000000000
egy,1985,142000000.0000000000
egy,1986,146000000.0000000000
egy,1987,150000000.0000000000
egy,1988,147000000.0000000000
egy,1989,192000000.0000000000
egy,1990,132000000.0000000000
egy,1991,189000000.0000000000
egy,1992,270000000.0000000000
egy,1993,120000000.0000000000
egy,1994,185000000.0000000000
egy,1995,62000000.0000000000
egy,1996,186000000.0000000000
egy,1997,73000000.0000000000
egy,1998,31750000.0000000000
egy,1999,245590000.0000000000
egy,2000,115900000.0000000000
egy,2001,115900000.0000000000
egy,2002,135500000.0000000000
egy,2003,342862000.0000000000
egy,2004,100000000.0000000000
egy,2006,780000.0000000000
egy,2007,61260000.0000000000
egy,2008,10520000.0000000000
egy,2009,19530000.0000000000
egy,2010,25250000.0000000000
egy,2011,67500000.0000000000
egy,2012,21675000.0000000000
egy,2013,25000000.0000000000
egy,2014,16144000.0000000000
egy,2015,28231000.0000000000
egy,2016,3340000.0000000000
egy,2017,47741000.0000000000
egy,2018,86680000.0000000000
slv,1970,16200000.0000000000
slv,1971,17700000.0000000000
slv,1972,20500000.0000000000
slv,1973,26700000.0000000000
slv,1974,27500000.0000000000
slv,1975,32500000.0000000000
slv,1976,39100000.0000000000
slv,1977,40600000.0000000000
slv,1978,48300000.0000000000
slv,1979,50200000.0000000000
slv,1980,17900000.0000000000
slv,1981,20000000.0000000000
slv,1982,22300000.0000000000
slv,1983,14400000.0000000000
slv,1984,7500000.0000000000
slv,1985,10000000.0000000000
slv,1986,20840000.0000000000
slv,1987,13546000.0000000000
slv,1988,14588000.0000000000
slv,1989,15900000.0000000000
slv,1990,13546000.0000000000
slv,1991,4690000.0000000000
slv,1992,9378000.0000000000
slv,1993,3712000.0000000000
slv,1994,4000000.0000000000
slv,1995,3376000.0000000000
slv,1996,3000000.0000000000
slv,1997,1000000.0000000000
slv,1998,28000000.0000000000
slv,1999,28335000.0000000000
slv,2000,32500000.0000000000
slv,2001,15000000.0000000000
slv,2002,30034000.0000000000
slv,2003,180150000.0000000000
slv,2004,193722000.0000000000
slv,2005,160483000.0000000000
slv,2006,213999000.0000000000
slv,2007,210066000.0000000000
slv,2008,138960000.0000000000
slv,2009,127447000.0000000000
slv,2010,148934000.0000000000
slv,2011,169506000.0000000000
slv,2012,175482000.0000000000
slv,2013,167401000.0000000000
slv,2014,269465000.0000000000
slv,2015,229004000.0000000000
slv,2016,237938000.0000000000
slv,2017,2560619000.0000000000
slv,2018,2188259000.0000000000
fji,2008,34000.0000000000
fji,2009,40000.0000000000
fji,2010,27000.0000000000
fji,2011,55000.0000000000
fji,2012,56000.0000000000
fji,2013,60000.0000000000
fji,2014,96000.0000000000
fji,2015,22000.0000000000
fji,2016,37000.0000000000
fji,2017,105000.0000000000
fji,2018,80000.0000000000
geo,1999,1066815.5000000000
geo,2000,1848043.3000000000
geo,2001,3582493.2999999998
geo,2002,23005106.5000000000
geo,2003,33777817.3999999985
geo,2004,11286715.1999999993
geo,2005,22646580.1000000015
geo,2006,18795801.1999999993
geo,2007,17390624.8999999985
geo,2008,313527000.0000000000
geo,2009,333760000.0000000000
geo,2010,341785000.0000000000
geo,2011,578710000.0000000000
geo,2012,767737000.0000000000
geo,2013,572968000.0000000000
geo,2014,1016230000.0000000000
geo,2015,951692000.0000000000
geo,2016,1378550000.0000000000
geo,2017,1539911000.0000000000
geo,2018,1381065000.0000000000
gha,1986,6100000.0000000000
gha,1987,7999000.0000000000
gha,1988,6767000.0000000000
gha,1989,8000000.0000000000
gha,1990,8000000.0000000000
gha,1991,8000000.0000000000
gha,1992,6000000.0000000000
gha,1993,5000000.0000000000
gha,1994,5000000.0000000000
gha,1995,5000000.0000000000
gha,1996,6000000.0000000000
gha,1997,4000000.0000000000
gha,1998,4000000.0000000000
gha,1999,3000000.0000000000
gha,2000,3000000.0000000000
gha,2001,2000000.0000000000
gha,2002,2000000.0000000000
gha,2003,252000000.0000000000
gha,2004,1000000.0000000000
gha,2010,0.0000000000
gtm,1970,2000000.0000000000
gtm,1971,2800000.0000000000
gtm,1972,4100000.0000000000
gtm,1973,6100000.0000000000
gtm,1974,10000000.0000000000
gtm,1975,15000000.0000000000
gtm,1976,20000000.0000000000
gtm,1977,25000000.0000000000
gtm,1978,36000000.0000000000
gtm,1979,50000000.0000000000
gtm,1980,62400000.0000000000
gtm,1981,42100000.0000000000
gtm,1982,14900000.0000000000
gtm,1983,17900000.0000000000
gtm,1984,52300000.0000000000
gtm,1985,3100000.0000000000
gtm,1986,3200000.0000000000
gtm,1987,2900000.0000000000
gtm,1988,3100000.0000000000
gtm,1989,3000000.0000000000
gtm,1990,3000000.0000000000
gtm,1991,3000000.0000000000
gtm,1992,15800000.0000000000
gtm,1993,20000000.0000000000
gtm,1994,22037000.0000000000
gtm,1995,19000000.0000000000
gtm,1996,21000000.0000000000
gtm,1997,18229000.0000000000
gtm,1998,14812000.0000000000
gtm,1999,20218000.0000000000
gtm,2000,20218000.0000000000
gtm,2001,20200000.0000000000
gtm,2002,19000000.0000000000
gtm,2003,16500000.0000000000
gtm,2004,271656000.0000000000
gtm,2005,370572000.0000000000
gtm,2006,463919000.0000000000
gtm,2007,514977000.0000000000
gtm,2008,656283000.0000000000
gtm,2009,816674000.0000000000
gtm,2010,684681000.0000000000
gtm,2011,742802000.0000000000
gtm,2012,708130000.0000000000
gtm,2013,1731939000.0000000000
gtm,2014,928480000.0000000000
gtm,2015,1074382000.0000000000
gtm,2016,1764831000.0000000000
gtm,2017,2768154000.0000000000
gtm,2018,2839100000.0000000000
guy,1999,4465000.0000000000
guy,2000,430000.0000000000
guy,2001,452000.0000000000
guy,2002,452000.0000000000
guy,2003,452000.0000000000
guy,2004,452000.0000000000
guy,2005,452000.0000000000
guy,2006,226000.0000000000
guy,2009,308000.0000000000
guy,2015,15000000.0000000000
guy,2016,15455000.0000000000
guy,2017,26882000.0000000000
guy,2018,50675000.0000000000
hti,2014,2000000.0000000000
hti,2015,265000.0000000000
hti,2016,460000.0000000000
hti,2017,3560000.0000000000
hti,2018,420000.0000000000
hnd,1970,3200000.0000000000
hnd,1971,4800000.0000000000
hnd,1972,9100000.0000000000
hnd,1973,11200000.0000000000
hnd,1974,15600000.0000000000
hnd,1975,22300000.0000000000
hnd,1976,95800000.0000000000
hnd,1977,40200000.0000000000
hnd,1978,46400000.0000000000
hnd,1979,59500000.0000000000
hnd,1980,48300000.0000000000
hnd,1981,59900000.0000000000
hnd,1982,41000000.0000000000
hnd,1983,43800000.0000000000
hnd,1984,36100000.0000000000
hnd,1985,15335000.0000000000
hnd,1986,28759000.0000000000
hnd,1987,24277000.0000000000
hnd,1988,26000000.0000000000
hnd,1989,7773000.0000000000
hnd,1990,25259000.0000000000
hnd,1991,14499000.0000000000
hnd,1992,14007000.0000000000
hnd,1993,17599000.0000000000
hnd,1994,20318000.0000000000
hnd,1995,38863000.0000000000
hnd,1996,54417000.0000000000
hnd,1997,63125000.0000000000
hnd,1998,73785000.0000000000
hnd,1999,123660000.0000000000
hnd,2000,166215000.0000000000
hnd,2001,170836000.0000000000
hnd,2002,166240000.0000000000
hnd,2003,165352000.0000000000
hnd,2004,88687000.0000000000
hnd,2005,125737000.0000000000
hnd,2006,112180000.0000000000
hnd,2007,129543000.0000000000
hnd,2008,223433000.0000000000
hnd,2009,233727000.0000000000
hnd,2010,389701000.0000000000
hnd,2011,856400000.0000000000
hnd,2012,765900000.0000000000
hnd,2013,700800000.0000000000
hnd,2014,381244000.0000000000
hnd,2015,922100000.0000000000
hnd,2016,612800000.0000000000
hnd,2017,1371826000.0000000000
hnd,2018,1557000000.0000000000
ind,1970,25000000.0000000000
ind,1971,25000000.0000000000
ind,1972,25000000.0000000000
ind,1973,37800000.0000000000
ind,1974,70000000.0000000000
ind,1975,61000000.0000000000
ind,1976,62000000.0000000000
ind,1977,63000000.0000000000
ind,1978,73000000.0000000000
ind,1979,71000000.0000000000
ind,1980,91000000.0000000000
ind,1981,85000000.0000000000
ind,1982,219000000.0000000000
ind,1983,261000000.0000000000
ind,1984,305000000.0000000000
ind,1985,363000000.0000000000
ind,1986,480000000.0000000000
ind,1987,289497000.0000000000
ind,1988,279548000.0000000000
ind,1989,322000000.0000000000
ind,1990,318431000.0000000000
ind,1991,272800000.0000000000
ind,1992,306100000.0000000000
ind,1993,495000000.0000000000
ind,1994,123200000.0000000000
ind,1995,156100000.0000000000
ind,1996,240200000.0000000000
ind,1997,292500000.0000000000
ind,1998,291710000.0000000000
ind,1999,907494000.0000000000
ind,2000,248633000.0000000000
ind,2001,2103548000.0000000000
ind,2002,2384337000.0000000000
ind,2003,5031339000.0000000000
ind,2004,5148920000.0000000000
ind,2005,6914019000.0000000000
ind,2006,7616540000.0000000000
ind,2007,23254638000.0000000000
ind,2008,10237503000.0000000000
ind,2009,5654139000.0000000000
ind,2010,13853880000.0000000000
ind,2011,15404516000.0000000000
ind,2012,15018541000.0000000000
ind,2013,18175561000.0000000000
ind,2014,66538446000.0000000000
ind,2015,26998485000.0000000000
ind,2016,45499301000.0000000000
ind,2017,25961221000.0000000000
ind,2018,24313271000.0000000000
idn,1970,61000000.0000000000
idn,1971,86000000.0000000000
idn,1972,121000000.0000000000
idn,1973,170000000.0000000000
idn,1974,298000000.0000000000
idn,1975,333000000.0000000000
idn,1976,417000000.0000000000
idn,1977,550000000.0000000000
idn,1978,562000000.0000000000
idn,1979,683000000.0000000000
idn,1980,693000000.0000000000
idn,1981,736000000.0000000000
idn,1982,838000000.0000000000
idn,1983,506800000.0000000000
idn,1984,666700000.0000000000
idn,1985,692400000.0000000000
idn,1986,665400000.0000000000
idn,1987,650800000.0000000000
idn,1988,818300000.0000000000
idn,1989,1056300000.0000000000
idn,1990,1224000000.0000000000
idn,1991,1899300000.0000000000
idn,1992,2597600000.0000000000
idn,1993,3446800000.0000000000
idn,1994,3405000000.0000000000
idn,1995,4482500000.0000000000
idn,1996,6768360000.0000000000
idn,1997,7308639000.0000000000
idn,1998,7041000000.0000000000
idn,1999,6237760000.0000000000
idn,2000,5400330000.0000000000
idn,2001,4758604000.0000000000
idn,2002,6228836000.0000000000
idn,2003,7807000000.0000000000
idn,2004,7100000000.0000000000
idn,2005,9514808000.0000000000
idn,2006,9501080000.0000000000
idn,2007,10748904000.0000000000
idn,2008,10221178000.0000000000
idn,2009,13368187000.0000000000
idn,2010,18129489000.0000000000
idn,2011,19032217000.0000000000
idn,2012,23097332000.0000000000
idn,2013,26077043000.0000000000
idn,2014,28941286000.0000000000
idn,2015,36134124000.0000000000
idn,2016,49062972000.0000000000
idn,2017,44427111000.0000000000
idn,2018,4458289104.1999998093
jam,1970,164200000.0000000000
jam,1971,164500000.0000000000
jam,1972,165100000.0000000000
jam,1973,164600000.0000000000
jam,1974,167100000.0000000000
jam,1975,178000000.0000000000
jam,1976,506600000.0000000000
jam,1977,89300000.0000000000
jam,1978,450000000.0000000000
jam,1979,55000000.0000000000
jam,1980,10000000.0000000000
jam,1981,40000000.0000000000
jam,1982,10000000.0000000000
jam,1983,10000000.0000000000
jam,1984,15000000.0000000000
jam,1985,13800000.0000000000
jam,1986,9500000.0000000000
jam,1987,10000000.0000000000
jam,1988,7100000.0000000000
jam,1989,8946000.0000000000
jam,1990,8307000.0000000000
jam,1991,5847000.0000000000
jam,1992,5847000.0000000000
jam,1993,5800000.0000000000
jam,1994,5200000.0000000000
jam,1995,5000000.0000000000
jam,1996,5000000.0000000000
jam,1997,5000000.0000000000
jam,1998,8867000.0000000000
jam,1999,12964000.0000000000
jam,2000,63551000.0000000000
jam,2001,8551000.0000000000
jam,2002,8552000.0000000000
jam,2003,8551000.0000000000
jam,2004,8552000.0000000000
jam,2005,8551000.0000000000
jam,2006,8552000.0000000000
jam,2007,22428000.0000000000
jam,2008,8552000.0000000000
jam,2009,8551000.0000000000
jam,2010,8552000.0000000000
jam,2011,1710000.0000000000
jam,2012,450910000.0000000000
jam,2013,1069000.0000000000
jam,2014,1191000.0000000000
jam,2015,2539418000.0000000000
jam,2016,36533000.0000000000
jam,2017,28499000.0000000000
jam,2018,4470000.0000000000
jor,2002,2783000.0000000000
jor,2003,32310000.0000000000
jor,2004,32310000.0000000000
jor,2005,25000000.0000000000
jor,2006,18575000.0000000000
jor,2007,25295000.0000000000
jor,2008,18500000.0000000000
jor,2009,20000000.0000000000
jor,2010,26000000.0000000000
jor,2011,25000000.0000000000
jor,2012,30000000.0000000000
jor,2013,40000000.0000000000
jor,2014,36576000.0000000000
jor,2015,64310000.0000000000
jor,2016,75489000.0000000000
jor,2017,98005000.0000000000
jor,2018,158063000.0000000000
kaz,1994,5000000.0000000000
kaz,1995,10595000.0000000000
kaz,1996,40595000.0000000000
kaz,1997,115440000.0000000000
kaz,1998,431536000.0000000000
kaz,1999,453444000.0000000000
kaz,2000,1938995000.0000000000
kaz,2001,2373176000.0000000000
kaz,2002,2748259000.0000000000
kaz,2003,4220511000.0000000000
kaz,2004,7158125000.0000000000
kaz,2005,10327143000.0000000000
kaz,2006,11917342000.0000000000
kaz,2007,22931557000.0000000000
kaz,2008,28881641000.0000000000
kaz,2009,19901615000.0000000000
kaz,2010,34361112000.0000000000
kaz,2011,26092467070.0000000000
kaz,2012,20608128000.0000000000
kaz,2013,27933061000.0000000000
kaz,2014,27395508000.0000000000
kaz,2015,30940839000.0000000000
kaz,2016,16996707000.0000000000
kaz,2017,23487036000.0000000000
kaz,2018,29226487000.0000000000
ken,1970,11600000.0000000000
ken,1971,17500000.0000000000
ken,1972,16300000.0000000000
ken,1973,21300000.0000000000
ken,1974,41200000.0000000000
ken,1975,70300000.0000000000
ken,1976,78500000.0000000000
ken,1977,194400000.0000000000
ken,1978,54100000.0000000000
ken,1979,86700000.0000000000
ken,1980,87500000.0000000000
ken,1981,87400000.0000000000
ken,1982,73100000.0000000000
ken,1983,77000000.0000000000
ken,1984,99400000.0000000000
ken,1985,85700000.0000000000
ken,1986,102300000.0000000000
ken,1987,52500000.0000000000
ken,1988,65000000.0000000000
ken,1989,34000000.0000000000
ken,1990,37308000.0000000000
ken,1991,40000000.0000000000
ken,1992,60000000.0000000000
ken,1993,50000000.0000000000
ken,1994,70000000.0000000000
ken,1995,85000000.0000000000
ken,1996,70000000.0000000000
ken,1997,50000000.0000000000
ken,1998,45000000.0000000000
ken,1999,61000000.0000000000
ken,2000,45000000.0000000000
ken,2001,65831000.0000000000
ken,2002,60345000.0000000000
ken,2003,25150000.0000000000
ken,2004,13674000.0000000000
ken,2005,10000000.0000000000
ken,2013,5000000.0000000000
ken,2014,10000000.0000000000
ken,2015,91368000.0000000000
ken,2016,196368000.0000000000
ken,2017,140675306.9000000060
ken,2018,167955090.5999999940
xkx,2008,36790000.0000000000
xkx,2009,61232000.0000000000
xkx,2010,61305000.0000000000
xkx,2011,68286000.0000000000
xkx,2012,79099000.0000000000
xkx,2013,85723000.0000000000
xkx,2014,78110000.0000000000
xkx,2015,65164000.0000000000
xkx,2016,88793000.0000000000
xkx,2017,77627000.0000000000
xkx,2018,187005000.0000000000
kgz,1998,24760000.0000000000
kgz,1999,48835000.0000000000
kgz,2000,68802000.0000000000
kgz,2001,81517000.0000000000
kgz,2002,44519000.0000000000
kgz,2003,86105000.0000000000
kgz,2004,86284000.0000000000
kgz,2005,56951000.0000000000
kgz,2006,18060000.0000000000
kgz,2007,102104000.0000000000
kgz,2008,225269000.0000000000
kgz,2009,161679000.0000000000
kgz,2010,423786000.0000000000
kgz,2011,270245000.0000000000
kgz,2012,225857000.0000000000
kgz,2013,261367000.0000000000
kgz,2014,252490000.0000000000
kgz,2015,246571000.0000000000
kgz,2016,253476000.0000000000
kgz,2017,585092000.0000000000
kgz,2018,589975000.0000000000
lao,2002,23530000.0000000000
lao,2003,27410000.0000000000
lao,2004,41150000.0000000000
lao,2005,40300000.0000000000
lao,2006,100890000.0000000000
lao,2007,99530000.0000000000
lao,2008,99531000.0000000000
lao,2009,88718000.0000000000
lao,2010,158524000.0000000000
lao,2011,100000000.0000000000
lao,2012,75000000.0000000000
lao,2013,91851000.0000000000
lao,2014,98000000.0000000000
lao,2015,92359000.0000000000
lao,2016,90500000.0000000000
lao,2017,148004000.0000000000
lao,2018,120000000.0000000000
lbn,1998,100000000.0000000000
lbn,1999,160000000.0000000000
lbn,2000,50000000.0000000000
lbn,2001,100000000.0000000000
lbn,2002,275000000.0000000000
lbn,2003,165000000.0000000000
lbn,2004,150000000.0000000000
lbn,2005,265000000.0000000000
lbn,2006,206000000.0000000000
lbn,2007,275000000.0000000000
lbn,2008,60000000.0000000000
lbn,2009,5294051000.0000000000
lbn,2010,5918059000.0000000000
lbn,2011,6202067000.0000000000
lbn,2012,6956075000.0000000000
lbn,2013,7110083000.0000000000
lbn,2014,7620134000.0000000000
lbn,2015,8132380000.0000000000
lbn,2016,8541713000.0000000000
lbn,2017,9653452000.0000000000
