country,year,fi_res_xgld_cd
col,2002,10732389829.3794002533
col,2003,10783867042.6177005768
col,2004,13393798096.0072002411
col,2005,14787009123.0025997162
col,2006,15296229555.3015003204
col,2007,20767269733.4113006592
col,2008,23478810308.9766998291
col,2009,24747664433.0097999573
col,2010,27766239010.3903007507
col,2011,31386034358.6282005310
col,2012,36444016709.4209976196
col,2013,42757938815.0400009155
col,2014,46408091577.1666030884
col,2015,46103762324.4638977051
col,2016,45961563430.1779022217
col,2017,46699124663.7263031006
com,1980,6372623.7792804400
com,1981,8391639.5465368200
com,1982,10831267.4454765003
com,1983,10793691.3318890985
com,1984,3509447.1900272993
com,1985,11747706.1983380988
com,1986,17546344.2723280005
com,1987,30674382.4354351014
com,1988,23541413.6179624982
com,1989,30773505.5493857004
com,1990,29694738.6473734975
com,1991,29175436.2307479009
com,1992,27091202.7116822004
com,1993,38633005.7420819998
com,1994,44028842.8339032978
com,1995,44484842.0588579997
com,1996,50549609.3780567050
com,1997,40480698.6302848980
com,1998,39142485.8736977056
com,1999,37147453.8385884985
com,2000,43211816.6850227937
com,2001,62319587.9510452971
com,2002,79936895.5080015957
com,2003,94298525.4155713022
com,2004,103738308.1328839958
com,2005,85798090.2184942961
com,2006,93522496.8377127945
com,2007,117160327.8700399846
com,2008,112160317.7550649941
com,2009,150269701.7507410049
com,2010,145262062.3984059989
com,2011,155178147.8858380020
com,2012,194056102.3981119990
com,2013,173374074.9659419954
com,2014,170461288.3707199991
com,2015,199948680.8393909931
com,2016,158748629.5591990054
com,2017,207129593.5382870138
cod,1967,63490000.0000000000
cod,1968,125290000.0000000000
cod,1969,144210000.0000000000
cod,1970,136000000.0000000000
cod,1971,90869850.7657020986
cod,1972,123184110.5680299997
cod,1973,172793040.0415019989
cod,1974,118795966.5537439883
cod,1975,47906345.9335607961
cod,1976,50275633.9899450988
cod,1977,133866441.3780139834
cod,1978,125749273.5685129911
cod,1979,206688079.8568830192
cod,1980,204110000.0000000000
cod,1981,151548190.7814310193
cod,1982,38872062.1490982994
cod,1983,101564666.8292459995
cod,1984,137370000.0000000000
cod,1985,189708699.4727590084
cod,1986,268620000.0000000000
cod,1987,180773492.8854149878
cod,1988,186940000.0000000000
cod,1989,195084973.5853019953
cod,1990,219070000.0000000000
cod,1991,182850000.0000000000
cod,1992,156730000.0000000000
cod,1993,46200000.0000000000
cod,1994,120690000.0000000000
cod,1995,146600000.0000000000
cod,1996,82500000.0000000000
cod,1997,82500000.0000000000
cod,1998,82500000.0000000000
cod,1999,82500000.0000000000
cod,2000,82500000.0000000000
cod,2001,82500000.0000000000
cod,2002,73858419.1322553009
cod,2003,97757347.6702008992
cod,2004,236242026.3964120150
cod,2005,131200257.9226250052
cod,2006,154503795.5962360203
cod,2007,180677447.3742949963
cod,2008,77733342.8008132875
cod,2009,1035381182.6329599619
cod,2010,1299650365.7367899418
cod,2011,1267501775.2145600319
cod,2012,1632551683.1266000271
cod,2013,1678465604.6800000668
cod,2014,1556984728.9921998978
cod,2015,1215934363.9163198471
cod,2016,708160453.5614589453
cod,2017,695398161.9979569912
cog,1965,6193000.0000000000
cog,1966,6183000.0000000000
cog,1967,2623000.0000000000
cog,1968,7407366.3979387898
cog,1969,5741698.4016316999
cog,1970,8884792.3153136093
cog,1971,10820119.7252881993
cog,1972,10338027.3794467002
cog,1973,7858034.1738618398
cog,1974,24101167.4811688028
cog,1975,13814488.4353575986
cog,1976,12168224.1096616983
cog,1977,13529974.4362124000
cog,1978,9429150.5382579993
cog,1979,42232539.8625597060
cog,1980,85899025.6866554022
cog,1981,123368757.4106409848
cog,1982,37014479.3938073963
cog,1983,7360154.9442400103
cog,1984,4113809.8628192702
cog,1985,3963395.0256717005
cog,1986,6818550.6695684902
cog,1987,3398090.5884696399
cog,1988,4704196.4036346702
cog,1989,6101382.3010929897
cog,1990,5908906.1610329403
cog,1991,4760410.6865078900
cog,1992,4006439.7492859601
cog,1993,1337792.1343636799
cog,1994,50361912.1512679979
cog,1995,59302384.9476744011
cog,1996,90994489.5635651946
cog,1997,59920710.2799547017
cog,1998,841189.7391330310
cog,1999,39354180.0830489993
cog,2000,222005810.2218600214
cog,2001,68914107.6940640062
cog,2002,31634427.1597878970
cog,2003,34798836.6940051019
cog,2004,119598292.3094639927
cog,2005,731829789.5306780338
cog,2006,1840932413.9031801224
cog,2007,2174293053.8538999557
cog,2008,3871781207.3059296608
cog,2009,3806250346.6425204277
cog,2010,4446850230.6459798813
cog,2011,5641136490.7374496460
cog,2012,5549563323.2541399002
cog,2013,5245011510.0221004486
cog,2014,4926098410.1388206482
cog,2015,2221497178.4038896561
cog,2016,714351876.6096889973
cog,2017,379984138.8304979801
cri,1960,11340000.0000000000
cri,1961,4170000.0000000000
cri,1962,10510000.0000000000
cri,1963,13530000.0000000000
cri,1964,16520000.0000000000
cri,1965,17730000.0000000000
cri,1966,15000000.0000000000
cri,1967,16070000.0000000000
cri,1968,18450000.0000000000
cri,1969,27060000.0000000000
cri,1970,14160000.0000000000
cri,1971,27190001.0861299969
cri,1972,40616013.2507854998
cri,1973,48488396.7730482966
cri,1974,42129725.7485672086
cri,1975,48820209.3189812973
cri,1976,95410671.0755546987
cri,1977,190487360.6806249917
cri,1978,193894138.7399930060
cri,1979,118627985.6882510036
cri,1980,145570000.0000000000
cri,1981,131420000.0000000000
cri,1982,226117217.5218439996
cri,1983,311273824.5333020091
cri,1984,404997823.0526739955
cri,1985,506371968.3655539751
cri,1986,523372231.9670230746
cri,1987,488864186.6106769443
cri,1988,667983456.9579200745
cri,1989,742572566.5624099970
cri,1990,520631829.2526780367
cri,1991,919800390.5076599121
cri,1992,1018647545.8907999992
cri,1993,1024032003.9853099585
cri,1994,893197940.8955858946
cri,1995,1046640859.4261000156
cri,1996,1000225425.7992800474
cri,1997,1261819850.9320600033
cri,1998,1063394125.6811300516
cri,1999,1460403077.9999699593
cri,2000,1317755501.1661100388
cri,2001,1329816502.8910598755
cri,2002,1501655771.5229499340
cri,2003,1839150712.0478100777
cri,2004,1921805348.0810000896
cri,2005,2312646221.1477198601
cri,2006,3114579477.9226498604
cri,2007,4113616319.2743501663
cri,2008,3798664571.5924201012
cri,2009,4066174684.5085897446
cri,2010,4627225789.8993101120
cri,2011,4755805165.3991394043
cri,2012,6856670277.4878797531
cri,2013,7330855387.4526090622
cri,2014,7211406945.0722093582
cri,2015,7833906738.5286998749
cri,2016,7573806492.7549495697
cri,2017,7149834513.7431793213
hrv,1992,166800000.0000000000
hrv,1993,616200823.7109270096
hrv,1994,1404995142.4012801647
hrv,1995,1895723866.4066300392
hrv,1996,2313998601.6519398689
hrv,1997,2539059851.7869501114
hrv,1998,2815737669.4946298599
hrv,1999,3024996347.7401599884
hrv,2000,3524350860.5751099586
hrv,2001,4703234568.6925001144
hrv,2002,5884888208.5650205612
hrv,2003,8190523098.4207906723
hrv,2004,8758177308.4857711792
hrv,2005,8800316451.1042995453
hrv,2006,11487840808.2159004211
hrv,2007,13674518994.5307998657
hrv,2008,12957286635.0067996979
hrv,2009,14894514372.9102993011
hrv,2010,14132504961.4346008301
hrv,2011,14483806528.8187999725
hrv,2012,14807134354.9468002319
hrv,2013,17766773693.9900016785
hrv,2014,15423622233.3927001953
hrv,2015,14966894447.0720996857
hrv,2016,14244344661.3460006714
hrv,2017,18818215998.8713989258
cub,1960,143000000.0000000000
cyp,1964,66210000.0000000000
cyp,1965,83710000.0000000000
cyp,1966,98210000.0000000000
cyp,1967,103460000.0000000000
cyp,1968,140890000.0000000000
cyp,1969,161930000.0000000000
cyp,1970,193960000.0000000000
cyp,1971,268673758.2274290323
cyp,1972,303292052.5686900020
cyp,1973,288659617.6131970286
cyp,1974,250082212.6607350111
cyp,1975,197653412.4836149812
cyp,1976,274501705.5793490410
cyp,1977,313482887.1364160180
cyp,1978,345682925.5721660256
cyp,1979,353064140.9295939803
cyp,1980,368341198.3883140087
cyp,1981,426380724.9155910015
cyp,1982,523176497.1927860379
cyp,1983,519077736.4864969850
cyp,1984,540546193.3606940508
cyp,1985,595272407.7328650951
cyp,1986,752749024.5006300211
cyp,1987,873522372.2850370407
cyp,1988,927898468.5981891155
cyp,1989,1123986369.4903700352
cyp,1990,1506924390.0357098579
cyp,1991,1390176236.2499799728
cyp,1992,1027876381.5364301205
cyp,1993,1096651838.5773801804
cyp,1994,1464515307.7377901077
cyp,1995,1116875435.5400698185
cyp,1996,1541940175.6513900757
cyp,1997,1391576188.3483600616
cyp,1998,1379720442.5189700127
cyp,1999,1832872288.9416499138
cyp,2000,1741088583.8620998859
cyp,2001,2267764870.8088302612
cyp,2002,3022048196.5875897408
cyp,2003,3256744656.4431800842
cyp,2004,3910022877.4207601547
cyp,2005,4191125666.7524204254
cyp,2006,5646762775.3038902283
cyp,2007,6118598671.0071001053
cyp,2008,616837910.2842090130
cyp,2009,796220173.7028200626
cyp,2010,514865167.9309400320
cyp,2011,504297277.3895499706
cyp,2012,448941667.5506799817
cyp,2013,379055005.1399999857
cyp,2014,354809173.3588500023
cyp,2015,334048765.1105999947
cyp,2016,300270988.2286199927
cyp,2017,308156948.7041090131
cze,1993,3789413879.6462497711
cze,1994,6144504849.6139402390
cze,1995,13842881654.3981990814
cze,1996,12351805104.7406005859
cze,1997,9733704815.4765090942
cze,1998,12542105042.1352996826
cze,1999,12806104925.9528999329
cze,2000,13019165064.9503002167
cze,2001,14341229287.9405002594
cze,2002,23555576361.9061012268
cze,2003,26770644032.3348007202
cze,2004,28259288392.0112991333
cze,2005,29330377656.2901992798
cze,2006,31181698760.7499008179
cze,2007,34549550989.4633026123
cze,2008,36654512636.7162017822
cze,2009,41156603943.9671020508
cze,2010,41908790402.1115036011
cze,2011,39670122525.2917022705
cze,2012,44265282135.7427978516
cze,2013,55797600727.2376022339
cze,2014,54084662313.5878982544
cze,2015,64147863460.9686965942
cze,2016,85365563619.7942962646
cze,2017,147582938980.2519836426
dnk,1960,179110000.0000000000
dnk,1961,175710000.0000000000
dnk,1962,163710000.0000000000
dnk,1963,378410000.0000000000
dnk,1964,553040000.0000000000
dnk,1965,489590000.0000000000
dnk,1966,489080000.0000000000
dnk,1967,426880000.0000000000
dnk,1968,334820000.0000000000
dnk,1969,357360000.0000000000
dnk,1970,419030000.0000000000
dnk,1971,652947158.2491149902
dnk,1972,785938711.4151669741
dnk,1973,1247356547.7864198685
dnk,1974,857607605.9078650475
dnk,1975,802715888.3746759892
dnk,1976,841496712.2178159952
dnk,1977,1588794640.9386000633
dnk,1978,3128993668.6951103210
dnk,1979,3235596490.9991898537
dnk,1980,3386752784.6299400330
dnk,1981,2547639719.1650300026
dnk,1982,2265667968.3017301559
dnk,1983,3620689180.0647997856
dnk,1984,3008908460.5466699600
dnk,1985,5428565202.1089601517
dnk,1986,4964473673.1373796463
dnk,1987,10066366962.2210998535
dnk,1988,10764952542.6921997070
dnk,1989,6396789355.2711105347
dnk,1990,10591360672.0632991791
dnk,1991,7404276589.5664405823
dnk,1992,11043607126.6516990662
dnk,1993,10300808563.1797008514
dnk,1994,9056097141.9686412811
dnk,1995,11015699557.9193992615
dnk,1996,14140377144.3595008850
dnk,1997,19124232143.0278015137
dnk,1998,15264197201.3290996552
dnk,1999,22286950803.6070022583
dnk,2000,15108250078.8262996674
dnk,2001,17110208230.2819995880
dnk,2002,26985660433.6890983582
dnk,2003,37104966619.1155014038
dnk,2004,39083670831.3274002075
dnk,2005,32930386410.5423011780
dnk,2006,29723674001.0831985474
dnk,2007,32534429639.2281990051
dnk,2008,40465787856.5708007812
dnk,2009,74290893406.2957000732
dnk,2010,73502804766.2205047607
dnk,2011,81679504191.2682952881
dnk,2012,86137535549.2626037598
dnk,2013,86099437795.6961975098
dnk,2014,72811540842.9736022949
dnk,2015,62917116232.3817977905
dnk,2016,61764034953.1969985962
dnk,2017,72470454465.8038940430
dji,1984,44933881.0436519012
dji,1985,50941032.9199170992
dji,1986,53615760.1430613995
dji,1987,63525625.0294990018
dji,1988,64361014.9551915005
dji,1989,59152645.8433989957
dji,1990,93639294.2803231031
dji,1991,99996799.5051344931
dji,1992,83401905.6752595007
dji,1993,75101449.7334422022
dji,1994,73758752.5940397978
dji,1995,72155533.8264499009
dji,1996,76970779.6570939869
dji,1997,66567644.2180234045
dji,1998,66454891.9151901007
dji,1999,70605914.0257209092
dji,2000,67804581.1780954003
dji,2001,70308688.9860755056
dji,2002,73707757.4604038000
dji,2003,100129585.1165000051
dji,2004,93939065.0867357105
dji,2005,89264770.3170111030
dji,2006,120326684.2580330074
dji,2007,132137443.6046610177
dji,2008,175495402.6951960027
dji,2009,241831906.9530499876
dji,2010,248997839.5305299759
dji,2011,244112138.2402970195
dji,2012,248630001.3048029840
dji,2013,424961517.6919839978
dji,2014,393148433.7683860064
dji,2015,364857279.7910640240
dji,2016,407414255.0598480105
dji,2017,556097628.8524650335
dma,1979,9835555.5556335393
dma,1980,5078148.1481933603
dma,1981,3056990.4798060800
dma,1982,4329400.5308984704
dma,1983,1478782.3906389400
dma,1984,5249802.0956976702
dma,1985,3270984.1827767999
dma,1986,9593021.2958545908
dma,1987,18427249.3580559008
dma,1988,14063589.6435251981
dma,1989,11683674.1398795992
dma,1990,14462984.5926221013
dma,1991,17768608.6197771020
dma,1992,20410000.4125015028
dma,1993,19915109.1431620009
dma,1994,15414832.0522635002
dma,1995,22123442.2827651016
dma,1996,22894379.5509212017
dma,1997,23892440.0934281014
dma,1998,27665292.7106817998
dma,1999,31574051.1975185014
dma,2000,29372786.8040807024
dma,2001,31224517.6695320010
dma,2002,45497423.7024448961
dma,2003,47735245.6562053934
dma,2004,42321834.7659638971
dma,2005,49172196.7264099941
dma,2006,63047100.1006494015
dma,2007,60522068.8532862887
dma,2008,55150083.1398992091
dma,2009,75464029.0087800026
dma,2010,76099711.4505862892
dma,2011,81120952.3971979916
dma,2012,94562315.5777253956
dma,2013,87050886.9367237985
dma,2014,101447742.9276290089
dma,2015,126225918.9686399847
dma,2016,221907762.1968700290
dma,2017,212292574.6068319976
dom,1960,15400000.0000000000
dom,1961,6000000.0000000000
dom,1962,16700000.0000000000
dom,1963,38950000.0000000000
dom,1964,38400000.0000000000
dom,1965,47800000.0000000000
dom,1966,40600000.0000000000
dom,1967,29400000.0000000000
dom,1968,32600000.0000000000
dom,1969,36800000.0000000000
dom,1970,29120000.0000000000
dom,1971,52800000.0000000000
dom,1972,55313164.3314838037
dom,1973,84335171.0249534994
dom,1974,87127562.5750863999
dom,1975,112644400.7488050014
dom,1976,123494225.7055149972
dom,1977,180104358.3964629769
dom,1978,154049196.1830030084
dom,1979,238611138.0557640195
dom,1980,201800000.0000000000
dom,1981,225197246.0855009854
dom,1982,128984646.9511040002
dom,1983,171288274.1014379859
dom,1984,253501885.9236040115
dom,1985,340101493.8488579988
dom,1986,376300000.0000000000
dom,1987,182214186.6106770039
dom,1988,254040370.8737600148
dom,1989,164000000.0000000000
dom,1990,61600000.0000000000
dom,1991,441857217.2395539880
dom,1992,499796250.3609389663
dom,1993,651224433.9471870661
dom,1994,252088132.8473339975
dom,1995,365556192.2797920108
dom,1996,350251265.7740190029
dom,1997,391034294.3891170025
dom,1998,501855654.7791500092
dom,1999,693972747.7378089428
dom,2000,627192943.9837530851
dom,2001,1099475736.6957199574
dom,2002,468412794.5075110197
dom,2003,271909943.9790779948
dom,2004,818409607.8929070234
dom,2005,1920468046.7676398754
dom,2006,2263790020.9217700958
dom,2007,3029510622.8478798866
dom,2008,2678596912.9093699455
dom,2009,3560281703.3762497902
dom,2010,3848743356.1127099991
dom,2011,4086418211.9185795784
dom,2012,3528197183.8733396530
dom,2013,4678588977.1289205551
dom,2014,4839720619.8724603653
dom,2015,5246649591.0323495865
dom,2016,6113261897.7520895004
dom,2017,6849184985.3028497696
ecu,1960,20750000.0000000000
ecu,1961,19100000.0000000000
ecu,1962,24200000.0000000000
ecu,1963,32900000.0000000000
ecu,1964,40400000.0000000000
ecu,1965,34800000.0000000000
ecu,1966,50100000.0000000000
ecu,1967,52000000.0000000000
ecu,1968,31100000.0000000000
ecu,1969,42900000.0000000000
ecu,1970,55220000.0000000000
ecu,1971,37137153.2529582009
ecu,1972,121085163.6798060089
ecu,1973,210374877.8737860024
ecu,1974,318634536.4846889973
ecu,1975,253351256.1434420049
ecu,1976,477373065.2685259581
ecu,1977,623060643.3238919973
ecu,1978,635758057.8236249685
ecu,1979,721996659.2952229977
ecu,1980,1012960309.2262800932
ecu,1981,632399608.9838670492
ecu,1982,304200000.0000000000
ecu,1983,644471402.4101669788
ecu,1984,611190104.7848830223
ecu,1985,718167574.6924430132
ecu,1986,644149017.1614500284
ecu,1987,491122129.6939949989
ecu,1988,397618781.8761689663
ecu,1989,540419914.8421690464
ecu,1990,838481822.7084549665
ecu,1991,924296672.8175199032
ecu,1992,868163838.7393950224
ecu,1993,1379948897.9645099640
ecu,1994,1844238465.0676999092
ecu,1995,1627628518.5097100735
ecu,1996,1858453220.3385300636
ecu,1997,2092790479.4656200409
ecu,1998,1619731404.1986498833
ecu,1999,1642369289.9984900951
ecu,2000,946926379.7214368582
ecu,2001,839767823.4291960001
ecu,2002,714626793.1934610605
ecu,2003,812578824.8930100203
ecu,2004,1069609598.8757900000
ecu,2005,1714231666.5237400532
ecu,2006,1489486962.3299999237
ecu,2007,2816381761.1921396255
ecu,2008,3738152810.9789900780
ecu,2009,2873184713.7451400757
ecu,2010,1434845698.2413899899
ecu,2011,1664304565.6451699734
ecu,2012,1079956148.5727198124
ecu,2013,3328037872.2600002289
ecu,2014,3484140248.5979399681
ecu,2015,2085430572.8171000481
ecu,2016,3781142392.3291001320
ecu,2017,1678194706.6482000351
egy,1962,49000000.0000000000
egy,1963,42000000.0000000000
egy,1964,84000000.0000000000
egy,1965,54000000.0000000000
egy,1966,63000000.0000000000
egy,1967,102000000.0000000000
egy,1968,75000000.0000000000
egy,1969,51000000.0000000000
egy,1970,74080000.0000000000
egy,1971,57132023.2431811988
egy,1972,51504587.1619397029
egy,1973,259601785.4365180135
egy,1974,251844654.5348019898
egy,1975,193916016.9709389806
egy,1976,239585179.7046450078
egy,1977,430727953.0012240410
egy,1978,491669897.6141510010
egy,1979,529461066.2492409945
egy,1980,1046000000.0000000000
egy,1981,716202621.2587039471
egy,1982,698132372.8945900202
egy,1983,771099670.2424750328
egy,1984,736205844.0096509457
egy,1985,792098857.6449910402
egy,1986,829012231.9670230150
egy,1987,1378312105.4348900318
egy,1988,1263430622.6534399986
egy,1989,1520131416.4060199261
egy,1990,2683611742.6128501892
egy,1991,5325330300.8196401596
egy,1992,10809756747.8377990723
egy,1993,12904091827.0949993134
egy,1994,13480782199.4906005859
egy,1995,16181222673.9484996796
egy,1996,17398343005.4938011169
egy,1997,18664757641.9649009705
egy,1998,18123914828.7173004150
egy,1999,14484069814.2989006042
egy,2000,13117579533.8171005249
egy,2001,12925785865.6310997009
egy,2002,13242410923.7985000610
egy,2003,13588732089.5743999481
egy,2004,14273202432.0168991089
egy,2005,20609055555.5555992126
egy,2006,24461556811.8907012939
egy,2007,30187706023.9249992371
egy,2008,32216142298.6876983643
egy,2009,32252965328.6997985840
egy,2010,33611731751.5909996033
egy,2011,14915683531.7574996948
egy,2012,11627543645.2583999634
egy,2013,13608098009.5599994659
egy,2014,11995216166.4155998230
egy,2015,13282026842.5468997955
egy,2016,20858153236.2857017517
egy,2017,33213917118.8055000305
slv,1960,3100000.0000000000
slv,1961,6600000.0000000000
slv,1962,8510000.0000000000
slv,1963,26600000.0000000000
slv,1964,35600000.0000000000
slv,1965,38400000.0000000000
slv,1966,38900000.0000000000
slv,1967,37000000.0000000000
slv,1968,44200000.0000000000
slv,1969,46500000.0000000000
slv,1970,45410000.0000000000
slv,1971,46166863.9078952000
slv,1972,63860583.0346459001
slv,1973,41259985.5293563977
slv,1974,77558685.5433159024
slv,1975,106977275.1803719997
slv,1976,185382180.9955530167
slv,1977,211245498.2941129804
slv,1978,268139795.2283020020
slv,1979,142586107.4529199898
slv,1980,77700000.0000000000
slv,1981,71939674.5584418029
slv,1982,108542189.4497060031
slv,1983,160204695.5976600051
slv,1984,165819604.1913949847
slv,1985,179643936.7311069965
slv,1986,169700000.0000000000
slv,1987,186142559.8320310116
slv,1988,161613456.9579199851
slv,1989,265913141.6406019926
slv,1990,414814226.5723919868
slv,1991,287200000.0000000000
slv,1992,422113750.0515629649
slv,1993,536219229.8185700178
slv,1994,649401406.8581129313
slv,1995,758339824.7137030363
slv,1996,936928307.3553090096
slv,1997,1307910997.6591999531
slv,1998,1613079245.7993400097
slv,1999,1819802237.0606198311
slv,2000,1772563304.8429300785
slv,2001,1593711227.1150698662
slv,2002,1472816775.1342499256
slv,2003,1790678221.3504500389
slv,2004,1752409470.0035698414
slv,2005,1721406455.4783799648
slv,2006,1822789660.8496801853
slv,2007,2108524088.6679999828
slv,2008,2441647555.6650896072
slv,2009,2867385499.9974799156
slv,2010,2568207411.8855400085
slv,2011,2151457095.8764400482
slv,2012,2804923337.8267602921
slv,2013,2476175363.4200000763
slv,2014,2430271447.0625100136
slv,2015,2739835040.4149899483
slv,2016,3187788408.5069198608
slv,2017,3510079660.7997102737
gnq,1982,2773615.8765552300
gnq,1983,1300000.0000000000
gnq,1984,1381000.0000000000
gnq,1985,3465531.6024860698
gnq,1986,2676436.5879148701
gnq,1987,568604.4035983410
gnq,1988,5503322.4191852398
gnq,1989,5968313.4577724496
gnq,1990,706734.7933311440
gnq,1991,9473863.0371065103
gnq,1992,13408610.6225857995
gnq,1993,480802.1375193290
gnq,1994,390332.7678311710
gnq,1995,40812.3155034427
gnq,1996,516467.2050675380
gnq,1997,4933006.0589356301
gnq,1998,803295.4123369959
gnq,1999,3353991.1914957799
gnq,2000,23008389.2548491992
gnq,2001,70851804.3530519009
gnq,2002,88540318.7566045970
gnq,2003,237691328.6605779827
gnq,2004,944982407.5147788525
gnq,2005,2102494662.1315000057
gnq,2006,3066739314.6211800575
gnq,2007,3845916301.9321298599
gnq,2008,4431191812.7877397537
gnq,2009,3251937912.6018400192
gnq,2010,2346355092.9850502014
gnq,2011,3053840679.8955197334
gnq,2012,4396979380.2313003540
gnq,2013,4566537502.7928104401
gnq,2014,2906843520.4992299080
gnq,2015,1205154500.5818500519
gnq,2016,62307398.2552642971
gnq,2017,45502925.1067974940
eri,1995,40490517.0778784007
eri,1996,81319532.6808449924
eri,1997,199395770.5043959916
eri,1998,23057791.2059454992
eri,1999,34242932.2139198035
eri,2000,25516157.8113352992
eri,2001,39755114.5475938022
eri,2002,30282531.9396458007
eri,2003,24707771.9814128019
eri,2004,34746846.6110145003
eri,2005,27944199.0527693965
eri,2006,25354624.7036475018
eri,2007,34284787.5701729953
eri,2008,57898130.0836857036
eri,2009,90010610.8504071981
eri,2010,114149585.5088459998
eri,2011,114795759.0370590091
est,1992,170175039.8063989878
est,1993,386122342.8660439849
est,1994,443352559.4951429963
est,1995,579912266.2948470116
est,1996,636816386.7613739967
est,1997,757717770.9837900400
est,1998,810604022.6582379341
est,1999,853491711.1132459641
est,2000,920644055.7126289606
est,2001,820241577.4392999411
est,2002,1000415301.4750900269
est,2003,1373360670.2866098881
est,2004,1788226276.9378700256
est,2005,1943207946.7544300556
est,2006,2781239626.8731198311
est,2007,3262692367.7642998695
est,2008,3964876388.0411400795
est,2009,3971940980.2244701385
est,2010,2555893792.8915100098
est,2011,194867954.6237399876
est,2012,287347810.9354799986
est,2013,304770189.3000000119
est,2014,427185333.6840000153
est,2015,406318318.3705799580
est,2016,342973412.7621200085
est,2017,334664507.9412620068
swz,1974,13472680.8383645993
swz,1975,45611556.7446461022
swz,1976,73385784.6468795836
swz,1977,94706225.1633621007
swz,1978,113608512.2135780007
swz,1979,113704927.4893689901
swz,1980,158744508.5934169888
swz,1981,96362337.4675517082
swz,1982,76124506.2000204176
swz,1983,92498850.4458135962
swz,1984,80100442.4704617858
swz,1985,83418804.9209139049
swz,1986,96446656.5141339898
swz,1987,127160624.2108699977
swz,1988,140008662.7820909917
swz,1989,180614472.8887949884
swz,1990,216466813.1055179834
swz,1991,171931836.6733900011
swz,1992,309055045.5814210176
swz,1993,264288572.7656129897
swz,1994,296970645.7192350030
swz,1995,298195460.6913939714
swz,1996,253999529.7766059935
swz,1997,294839207.2890470028
swz,1998,358611456.0078899860
swz,1999,375930185.5638970137
swz,2000,351794201.7693579793
swz,2001,271776513.3464030027
swz,2002,275844510.2304399610
swz,2003,277512221.5287680030
swz,2004,323561659.2256680131
swz,2005,243897157.2535229921
swz,2006,372529274.2688649893
swz,2007,774193008.1193410158
swz,2008,751935669.8293389082
swz,2009,958869292.7123060226
swz,2010,756343903.0106599331
swz,2011,600507641.6519700289
swz,2012,740960098.9478800297
swz,2013,762540983.7599999905
swz,2014,690755706.1998400688
swz,2015,547997232.1034400463
swz,2016,564314018.3198000193
swz,2017,563119751.2534509897
eth,1960,51810000.0000000000
eth,1961,53660000.0000000000
eth,1962,61810000.0000000000
eth,1963,63660000.0000000000
eth,1964,58470000.0000000000
eth,1965,73970000.0000000000
eth,1966,74770000.0000000000
eth,1967,60070000.0000000000
eth,1968,58280000.0000000000
eth,1969,62390000.0000000000
eth,1970,63300000.0000000000
eth,1971,59293735.4187000990
eth,1972,83204592.5925896019
eth,1973,166027275.4788919985
eth,1974,263550066.1251160204
eth,1975,276683891.7468379736
eth,1976,294735309.2306759953
eth,1977,213315990.4874840081
eth,1978,152926055.9160300195
eth,1979,172726932.8562749922
eth,1980,80129191.6501660943
eth,1981,266705128.3982879817
eth,1982,181840974.9302740097
eth,1983,125873805.1685850024
eth,1984,44340628.7092998996
eth,1985,147997715.2899820209
eth,1986,250500000.0000000000
eth,1987,122688206.6705439985
eth,1988,64226913.9158402011
eth,1989,46052566.5624097064
eth,1990,20156078.3030543961
eth,1991,54457347.4087743014
eth,1992,232397535.9907599986
eth,1993,455795115.2126420140
eth,1994,544234561.0350480080
eth,1995,771509768.2867369652
eth,1996,732155665.6847019196
eth,1997,501074429.9371039867
eth,1998,511080691.4841570258
eth,1999,458508876.0482580066
eth,2000,306319479.7871569991
eth,2001,433230521.4397019744
eth,2002,881748982.7692160606
eth,2003,955608364.1105630398
eth,2004,1496784398.4418199062
eth,2005,1042595212.1872301102
eth,2006,867438326.7928309441
eth,2007,1289865533.3928699493
eth,2008,870502457.0240130424
eth,2009,1780874201.1243102551
eth,2010,2241164058.2208099365
eth,2011,2837311396.1115102768
eth,2012,2301655559.1893000603
eth,2013,2363513694.4539299011
eth,2014,3525245485.2058296204
eth,2015,3826807122.3698296547
eth,2016,3021776239.5345997810
eth,2017,3035198813.0523099899
fji,1975,148591616.4516889751
fji,1976,116321188.3274520040
fji,1977,147130500.9541449845
fji,1978,134697441.3166019917
fji,1979,136484765.9866349995
fji,1980,167507071.4106920063
fji,1981,135079871.9783740044
fji,1982,126920339.9888149947
fji,1983,115818934.7311409861
fji,1984,117420559.1251050085
fji,1985,130836485.0615110099
fji,1986,171051098.9199169874
fji,1987,132169607.1727499962
fji,1988,233363718.4266130030
fji,1989,211593962.9931399822
fji,1990,260794710.8449160159
fji,1991,271425504.4414879680
fji,1992,316870084.5628169775
fji,1993,269456635.6699759960
fji,1994,273138895.4885129929
fji,1995,349032345.3758429885
fji,1996,427237960.4916369915
fji,1997,360286919.5628150105
fji,1998,385673075.2539609671
fji,1999,428687521.7886599898
fji,2000,411794493.2678399682
fji,2001,366162378.9426220059
fji,2002,358660905.0570110083
fji,2003,423272951.2443970442
fji,2004,482727619.4297570586
fji,2005,320891281.9778789878
fji,2006,312791535.0121970177
fji,2007,527605681.3526709676
fji,2008,321485243.6418669820
fji,2009,569135034.3052949905
fji,2010,719398637.3422969580
fji,2011,832228945.9930490255
fji,2012,919974728.0323801041
fji,2013,940863449.6580849886
