country,year,dt_amt_mlat_cd
khm,2017,59323993.1000000015
khm,2018,66327382.5000000000
cmr,1970,228705.1000000000
cmr,1971,392877.8000000000
cmr,1972,844165.0000000000
cmr,1973,1169807.8000000000
cmr,1974,1630743.1000000001
cmr,1975,2467172.0000000000
cmr,1976,2961121.6000000001
cmr,1977,3394642.7999999998
cmr,1978,9223425.6999999993
cmr,1979,6920933.2999999998
cmr,1980,9618114.0999999996
cmr,1981,12818668.4000000004
cmr,1982,12629437.0000000000
cmr,1983,15050376.3000000007
cmr,1984,20002521.6000000015
cmr,1985,25853688.1999999993
cmr,1986,32226984.8999999985
cmr,1987,44825500.0000000000
cmr,1988,55187042.8999999985
cmr,1989,54660780.7000000030
cmr,1990,68363875.7999999970
cmr,1991,85401189.0999999940
cmr,1992,60360644.8999999985
cmr,1993,101994676.0999999940
cmr,1994,119426501.0000000000
cmr,1995,130368958.7000000030
cmr,1996,145796159.8000000119
cmr,1997,163304405.5000000000
cmr,1998,124645502.9000000060
cmr,1999,116673318.0999999940
cmr,2000,96522968.5999999940
cmr,2001,51558660.1000000015
cmr,2002,74500582.5000000000
cmr,2003,76595423.4000000060
cmr,2004,87095685.0999999940
cmr,2005,92482237.2999999970
cmr,2006,84686166.4000000060
cmr,2007,37714492.7000000030
cmr,2008,39233320.7000000030
cmr,2009,38830461.0000000000
cmr,2010,23270044.3000000007
cmr,2011,43329296.2000000030
cmr,2012,42157801.8999999985
cmr,2013,98346563.7000000030
cmr,2014,136085482.1999999881
cmr,2015,109195162.2999999970
cmr,2016,118839587.7000000030
cmr,2017,56189733.8999999985
cmr,2018,120505201.9000000060
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,78227.5000000000
caf,1978,125239.3000000000
caf,1979,42637.7000000000
caf,1980,96000.0000000000
caf,1981,110517.6000000000
caf,1982,400871.5000000000
caf,1983,549941.3000000000
caf,1984,291743.5000000000
caf,1985,1143338.8999999999
caf,1986,1440131.2000000000
caf,1987,1774505.8999999999
caf,1988,2105601.7999999998
caf,1989,3919473.6000000001
caf,1990,3248287.7000000002
caf,1991,3022324.1000000001
caf,1992,4309257.5000000000
caf,1993,1727214.3999999999
caf,1994,6451752.0999999996
caf,1995,2580475.5000000000
caf,1996,1830796.3999999999
caf,1997,4082423.7000000002
caf,1998,12225310.0000000000
caf,1999,6021156.2000000002
caf,2000,6913698.5000000000
caf,2001,7042294.7999999998
caf,2002,307408.1000000000
caf,2003,0.0000000000
caf,2004,647770.2000000000
caf,2005,712077.9000000000
caf,2006,46988995.6000000015
caf,2007,42385717.7000000030
caf,2008,9548344.9000000004
caf,2009,6002337.9000000004
caf,2010,0.0000000000
caf,2011,318.2000000000
caf,2012,2042938.8000000000
caf,2013,1066631.1000000001
caf,2014,540432.1000000000
caf,2015,365000.0000000000
caf,2016,853000.0000000000
caf,2017,1218000.0000000000
caf,2018,2241813.7999999998
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,32000.0000000000
tcd,1980,2010948.8000000000
tcd,1981,0.0000000000
tcd,1982,32000.0000000000
tcd,1983,106912.5000000000
tcd,1984,292886.5000000000
tcd,1985,4374144.0999999996
tcd,1986,3190273.1000000001
tcd,1987,1931610.5000000000
tcd,1988,2224698.0000000000
tcd,1989,2708054.2000000002
tcd,1990,2592682.3999999999
tcd,1991,2975664.1000000001
tcd,1992,2956237.7000000002
tcd,1993,4591990.9000000004
tcd,1994,5931144.0000000000
tcd,1995,2552883.3999999999
tcd,1996,7542335.7000000002
tcd,1997,8059519.5000000000
tcd,1998,7640754.5000000000
tcd,1999,11064412.9000000004
tcd,2000,9665356.6999999993
tcd,2001,6610821.0999999996
tcd,2002,5916344.7000000002
tcd,2003,8173355.2999999998
tcd,2004,10723707.5999999996
tcd,2005,17334494.0000000000
tcd,2006,17916013.6000000015
tcd,2007,27747969.3999999985
tcd,2008,99646958.0999999940
tcd,2009,35474760.1000000015
tcd,2010,37342168.7000000030
tcd,2011,42979732.0000000000
tcd,2012,45345378.2999999970
tcd,2013,58691668.7000000030
tcd,2014,63256110.1000000015
tcd,2015,29899368.3000000007
tcd,2016,26859539.0000000000
tcd,2017,29179036.1000000015
tcd,2018,99779816.7999999970
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,81294.8000000000
chn,1986,1970000.0000000000
chn,1987,98788000.0000000000
chn,1988,40730243.6000000015
chn,1989,63331622.5000000000
chn,1990,219990738.5999999940
chn,1991,141181013.5999999940
chn,1992,215004912.0999999940
chn,1993,271911531.6000000238
chn,1994,358666278.8000000119
chn,1995,419952513.6000000238
chn,1996,414380103.1000000238
chn,1997,554105138.1000000238
chn,1998,574631253.2000000477
chn,1999,695579080.2999999523
chn,2000,1400104683.9000000954
chn,2001,1181865743.4000000954
chn,2002,3122707772.9000000954
chn,2003,4513553598.8999996185
chn,2004,1530855001.0000000000
chn,2005,1195396684.4000000954
chn,2006,1333151296.7999999523
chn,2007,1396777625.7999999523
chn,2008,1520044423.0000000000
chn,2009,1601553976.7999999523
chn,2010,1794765808.4000000954
chn,2011,3290989681.9000000954
chn,2012,2622890649.3000001907
chn,2013,2743175606.8000001907
chn,2014,2847994447.0999999046
chn,2015,2810275505.9000000954
chn,2016,2870556697.8000001907
chn,2017,2946045082.5000000000
chn,2018,2599435691.8000001907
col,1970,24987589.3000000007
col,1971,29681052.6999999993
col,1972,33749571.8999999985
col,1973,40351270.1000000015
col,1974,43602415.2999999970
col,1975,49871033.1000000015
col,1976,54819676.3999999985
col,1977,61683710.5000000000
col,1978,69714912.5999999940
col,1979,76967314.7999999970
col,1980,93737405.2000000030
col,1981,107859468.2999999970
col,1982,138872000.0000000000
col,1983,164393000.0000000000
col,1984,197204000.0000000000
col,1985,224806000.0000000000
col,1986,312272000.0000000000
col,1987,368089000.0000000000
col,1988,447041000.0000000000
col,1989,437538000.0000000000
col,1990,543542000.0000000000
col,1991,617514000.0000000000
col,1992,807208234.8999999762
col,1993,927671710.8999999762
col,1994,1311663000.0000000000
col,1995,657557000.0000000000
col,1996,622903000.0000000000
col,1997,843472000.0000000000
col,1998,447594000.0000000000
col,1999,521088000.0000000000
col,2000,451008000.0000000000
col,2001,412608000.0000000000
col,2002,866062000.0000000000
col,2003,1124722000.0000000000
col,2004,949645000.0000000000
col,2005,2078704000.0000000000
col,2006,1011866000.0000000000
col,2007,1254061000.0000000000
col,2008,761417000.0000000000
col,2009,818755010.0000000000
col,2010,1041597920.0000000000
col,2011,1087145320.0000000000
col,2012,1048307340.0000000000
col,2013,1093474670.0000000000
col,2014,1373050000.0000000000
col,2015,1351170000.0000000000
col,2016,1341563000.0000000000
col,2017,1180237771.7999999523
col,2018,1277215843.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,58000.0000000000
com,1983,80784.8000000000
com,1984,350366.9000000000
com,1985,233524.1000000000
com,1986,560124.0000000000
com,1987,199595.5000000000
com,1988,117129.0000000000
com,1989,169219.5000000000
com,1990,225770.8000000000
com,1991,5538686.7999999998
com,1992,3004786.2000000002
com,1993,1522861.5000000000
com,1994,656830.8000000000
com,1995,405000.0000000000
com,1996,785017.6000000000
com,1997,1424426.2000000000
com,1998,882585.7000000000
com,1999,1248414.3000000000
com,2000,1210521.8999999999
com,2001,1343129.8999999999
com,2002,3060585.5000000000
com,2003,1758382.0000000000
com,2004,1998053.7000000000
com,2005,2578111.2000000002
com,2006,2351167.1000000001
com,2007,12820752.0999999996
com,2008,8135672.7000000002
com,2009,7211407.2999999998
com,2010,3121072.7000000002
com,2011,2214224.1000000001
com,2012,5493903.0999999996
com,2013,455068.6000000000
com,2014,596375.6000000000
com,2015,1972546.2000000000
com,2016,3123499.2000000002
com,2017,284000.0000000000
com,2018,1890362.0000000000
cod,1970,1310000.0000000000
cod,1971,1561000.0000000000
cod,1972,980000.0000000000
cod,1973,980000.0000000000
cod,1974,5975822.0000000000
cod,1975,3737603.7000000002
cod,1976,3250553.6000000001
cod,1977,3573152.6000000001
cod,1978,3944365.2000000002
cod,1979,11973335.9000000004
cod,1980,12427511.4000000004
cod,1981,9284245.6999999993
cod,1982,10315098.0000000000
cod,1983,16402658.9000000004
cod,1984,15041793.0999999996
cod,1985,16902854.6999999993
cod,1986,20971463.8999999985
cod,1987,30717729.6999999993
cod,1988,36197816.6000000015
cod,1989,35790430.6000000015
cod,1990,28144554.6000000015
cod,1991,27181894.6000000015
cod,1992,23413424.8000000007
cod,1993,4430365.7000000002
cod,1994,429618.8000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,248346416.5999999940
cod,2003,17003324.3000000007
cod,2004,11273409.8000000007
cod,2005,11322486.1999999993
cod,2006,19425762.8999999985
cod,2007,39727562.0000000000
cod,2008,58119979.7999999970
cod,2009,68649487.9000000060
cod,2010,56022121.7999999970
cod,2011,121701054.5999999940
cod,2012,96128282.5000000000
cod,2013,118344202.4000000060
cod,2014,163603074.1999999881
cod,2015,107661282.2999999970
cod,2016,174400779.9000000060
cod,2017,125104323.5000000000
cod,2018,143438867.4000000060
cog,1970,700000.0000000000
cog,1971,1460000.0000000000
cog,1972,1550000.0000000000
cog,1973,1645000.0000000000
cog,1974,1745000.0000000000
cog,1975,1910725.8000000000
cog,1976,2227751.2000000002
cog,1977,2695312.0000000000
cog,1978,2523098.1000000001
cog,1979,11010846.8000000007
cog,1980,5492299.5000000000
cog,1981,2641663.5000000000
cog,1982,3387384.5000000000
cog,1983,3618678.1000000001
cog,1984,4330902.7000000002
cog,1985,7775546.9000000004
cog,1986,7200421.5000000000
cog,1987,10254292.0000000000
cog,1988,27937093.1999999993
cog,1989,29327378.1999999993
cog,1990,26288246.8999999985
cog,1991,18493399.8000000007
cog,1992,18716122.3999999985
cog,1993,27992339.0000000000
cog,1994,106077611.9000000060
cog,1995,20141134.6999999993
cog,1996,31962396.1000000015
cog,1997,38970640.6000000015
cog,1998,8023686.7000000002
cog,1999,676197.1000000000
cog,2000,6126730.7999999998
cog,2001,55243208.3999999985
cog,2002,11238262.6999999993
cog,2003,25621583.3999999985
cog,2004,101931010.2000000030
cog,2005,46792525.1000000015
cog,2006,30547286.6999999993
cog,2007,23100112.6000000015
cog,2008,15762813.1999999993
cog,2009,16342491.0999999996
cog,2010,40902347.8999999985
cog,2011,28078258.5000000000
cog,2012,15712864.1999999993
cog,2013,11434136.8000000007
cog,2014,14217782.8000000007
cog,2015,4339041.2999999998
cog,2016,2414866.1000000001
cog,2017,8261643.4000000004
cog,2018,17456371.0000000000
cri,1970,4220999.9000000004
cri,1971,5157052.7000000002
cri,1972,5918052.7000000002
cri,1973,7153969.0999999996
cri,1974,7576573.5000000000
cri,1975,7489000.0000000000
cri,1976,10961000.0000000000
cri,1977,12444000.0000000000
cri,1978,16822000.0000000000
cri,1979,19653000.0000000000
cri,1980,23288000.0000000000
cri,1981,24289000.0000000000
cri,1982,28529000.0000000000
cri,1983,51898000.0000000000
cri,1984,36198000.0000000000
cri,1985,60751000.0000000000
cri,1986,67272000.0000000000
cri,1987,64952030.7000000030
cri,1988,85784000.0000000000
cri,1989,92136574.2999999970
cri,1990,85106240.7999999970
cri,1991,101827222.0999999940
cri,1992,110048909.0999999940
cri,1993,104400835.0999999940
cri,1994,123645171.0000000000
cri,1995,182162304.4000000060
cri,1996,130377691.7000000030
cri,1997,167773433.3000000119
cri,1998,168879255.5999999940
cri,1999,199528784.8000000119
cri,2000,157731498.6999999881
cri,2001,158037999.1999999881
cri,2002,241919862.5999999940
cri,2003,159672646.6999999881
cri,2004,168462486.6999999881
cri,2005,275228019.5000000000
cri,2006,212287051.3000000119
cri,2007,194183600.1999999881
cri,2008,430508161.0000000000
cri,2009,202720770.5999999940
cri,2010,204937784.5999999940
cri,2011,232494774.1999999881
cri,2012,273240649.1999999881
cri,2013,590958875.7999999523
cri,2014,254964000.0000000000
cri,2015,167962000.0000000000
cri,2016,249140000.0000000000
cri,2017,200794000.0000000000
cri,2018,245544926.3000000119
civ,1970,185895.8000000000
civ,1971,220408.1000000000
civ,1972,507569.5000000000
civ,1973,818153.8000000000
civ,1974,1468099.0000000000
civ,1975,3483015.8999999999
civ,1976,6295469.7000000002
civ,1977,7951181.7000000002
civ,1978,8924071.1999999993
civ,1979,14537862.6999999993
civ,1980,16778341.3999999985
civ,1981,25006854.6000000015
civ,1982,30690401.8000000007
civ,1983,35845450.3999999985
civ,1984,48925450.1000000015
civ,1985,58336507.7999999970
civ,1986,86608187.2999999970
civ,1987,125034694.7000000030
civ,1988,202860189.0000000000
civ,1989,182900609.1999999881
civ,1990,230410669.3000000119
civ,1991,258262878.0000000000
civ,1992,268185286.0999999940
civ,1993,277575193.3000000119
civ,1994,291122530.6999999881
civ,1995,285576223.0000000000
civ,1996,303722620.1000000238
civ,1997,264000053.5999999940
civ,1998,254816564.4000000060
civ,1999,238001027.4000000060
civ,2000,143225580.0000000000
civ,2001,104916944.4000000060
civ,2002,227993600.0000000000
civ,2003,97520616.0999999940
civ,2004,73063323.5000000000
civ,2005,20233376.8999999985
civ,2006,12344692.0000000000
civ,2007,105993944.7999999970
civ,2008,585639229.7999999523
civ,2009,503779722.5000000000
civ,2010,122792219.7999999970
civ,2011,111972533.9000000060
civ,2012,70446035.0999999940
civ,2013,40671085.5000000000
civ,2014,72200560.2000000030
civ,2015,46153902.6000000015
civ,2016,61099770.3999999985
civ,2017,32731082.8000000007
civ,2018,76111542.5000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,200000.0000000000
dji,1984,192000.0000000000
dji,1985,462243.2000000000
dji,1986,1303669.8999999999
dji,1987,3240365.1000000001
dji,1988,3682196.0000000000
dji,1989,3634032.7999999998
dji,1990,3540915.8999999999
dji,1991,3501853.2000000002
dji,1992,3516841.8999999999
dji,1993,3262128.7000000002
dji,1994,4039474.6000000001
dji,1995,4371128.2000000002
dji,1996,4340378.7000000002
dji,1997,2104194.7999999998
dji,1998,1905654.5000000000
dji,1999,3038772.1000000001
dji,2000,4042521.2000000002
dji,2001,1596124.6000000001
dji,2002,2686209.8999999999
dji,2003,3488709.7000000002
dji,2004,5379864.2999999998
dji,2005,5106290.5000000000
dji,2006,8207345.5000000000
dji,2007,7977381.2000000002
dji,2008,8770901.5999999996
dji,2009,9809869.4000000004
dji,2010,11072603.4000000004
dji,2011,15059538.1999999993
dji,2012,15391450.9000000004
dji,2013,17089333.8000000007
dji,2014,17650856.3999999985
dji,2015,16452758.5999999996
dji,2016,18218386.6000000015
dji,2017,18205539.6999999993
dji,2018,37046937.2000000030
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,251356.0000000000
dma,1982,240518.1000000000
dma,1983,274917.4000000000
dma,1984,428425.9000000000
dma,1985,601531.8000000000
dma,1986,1057686.2000000000
dma,1987,1239554.2000000000
dma,1988,1498663.8000000000
dma,1989,2211860.8999999999
dma,1990,2053637.0000000000
dma,1991,1993410.1000000001
dma,1992,2334548.3999999999
dma,1993,2644783.8999999999
dma,1994,2775178.0000000000
dma,1995,2038453.6000000001
dma,1996,2516864.3999999999
dma,1997,3329620.1000000001
dma,1998,3853328.5000000000
dma,1999,4157924.8999999999
dma,2000,3923993.7000000002
dma,2001,5495517.2999999998
dma,2002,4364049.7000000002
dma,2003,5118790.9000000004
dma,2004,6012428.5000000000
dma,2005,7917096.2000000002
dma,2006,7987101.7000000002
dma,2007,6911607.0000000000
dma,2008,9346721.5000000000
dma,2009,7698896.0999999996
dma,2010,6382226.2000000002
dma,2011,6223654.9000000004
dma,2012,5346378.5000000000
dma,2013,4989753.7999999998
dma,2014,5061487.5000000000
dma,2015,7338824.7999999998
dma,2016,8645430.9000000004
dma,2017,9763872.8000000007
dma,2018,11195491.5999999996
dom,1970,872000.0000000000
dom,1971,1579000.0000000000
dom,1972,1962000.0000000000
dom,1973,3855000.0000000000
dom,1974,5163000.0000000000
dom,1975,5764000.0000000000
dom,1976,5140000.0000000000
dom,1977,5370000.0000000000
dom,1978,5455000.0000000000
dom,1979,5708000.0000000000
dom,1980,5877000.0000000000
dom,1981,6013000.0000000000
dom,1982,5526000.0000000000
dom,1983,7646000.0000000000
dom,1984,15104000.0000000000
dom,1985,16703000.0000000000
dom,1986,25791000.0000000000
dom,1987,25224947.5000000000
dom,1988,35152539.5000000000
dom,1989,42462579.0000000000
dom,1990,42102650.3999999985
dom,1991,66325932.7999999970
dom,1992,60570515.8999999985
dom,1993,60300013.2999999970
dom,1994,72397096.7999999970
dom,1995,81292960.0000000000
dom,1996,71919631.2000000030
dom,1997,69045671.7000000030
dom,1998,61464502.6000000015
dom,1999,62765089.3999999985
dom,2000,65466136.7000000030
dom,2001,74676808.2000000030
dom,2002,75031266.4000000060
dom,2003,85578710.5000000000
dom,2004,105714634.7000000030
dom,2005,110505557.2999999970
dom,2006,113421973.9000000060
dom,2007,216154524.0000000000
dom,2008,215593668.0999999940
dom,2009,192058732.9000000060
dom,2010,152394015.6999999881
dom,2011,158360920.3000000119
dom,2012,166734169.0999999940
dom,2013,345725517.8000000119
dom,2014,530596912.3999999762
dom,2015,199571958.8000000119
dom,2016,202473794.4000000060
dom,2017,228736363.0000000000
dom,2018,250675625.5000000000
ecu,1970,4153000.0000000000
ecu,1971,4967000.0000000000
ecu,1972,5081000.0000000000
ecu,1973,5634000.0000000000
ecu,1974,7506000.0000000000
ecu,1975,8289000.0000000000
ecu,1976,9863000.0000000000
ecu,1977,13007000.0000000000
ecu,1978,14499000.0000000000
ecu,1979,16802000.0000000000
ecu,1980,21750000.0000000000
ecu,1981,28764000.0000000000
ecu,1982,32674000.0000000000
ecu,1983,36436000.0000000000
ecu,1984,38290000.0000000000
ecu,1985,63213000.0000000000
ecu,1986,75037000.0000000000
ecu,1987,101625484.5999999940
ecu,1988,162612906.4000000060
ecu,1989,162077125.0000000000
ecu,1990,169746564.5000000000
ecu,1991,167711432.8000000119
ecu,1992,160317068.5000000000
ecu,1993,197164161.0999999940
ecu,1994,229645886.3000000119
ecu,1995,239068271.0999999940
ecu,1996,239415819.6999999881
ecu,1997,295797707.5000000000
ecu,1998,244728216.4000000060
ecu,1999,278109559.6000000238
ecu,2000,326331532.3999999762
ecu,2001,350293033.3999999762
ecu,2002,388722984.6000000238
ecu,2003,402110777.3000000119
ecu,2004,425782313.6999999881
ecu,2005,409603623.8000000119
ecu,2006,481893533.5000000000
ecu,2007,686438696.2000000477
ecu,2008,734938968.3999999762
ecu,2009,323411821.8000000119
ecu,2010,407101335.5000000000
ecu,2011,636658823.3999999762
ecu,2012,641081045.8999999762
ecu,2013,517350248.0000000000
ecu,2014,492741121.3999999762
ecu,2015,465956006.1000000238
ecu,2016,444044219.6999999881
ecu,2017,459503611.0000000000
ecu,2018,554787019.8999999762
egy,1970,5500000.0000000000
egy,1971,5500000.0000000000
egy,1972,5500000.0000000000
egy,1973,5500000.0000000000
egy,1974,5500000.0000000000
egy,1975,212000.0000000000
egy,1976,0.0000000000
egy,1977,0.0000000000
egy,1978,1269025.8999999999
egy,1979,4319282.7000000002
egy,1980,17745995.6000000015
egy,1981,25051881.1000000015
egy,1982,32784263.0000000000
egy,1983,47147903.6000000015
egy,1984,60056769.2000000030
egy,1985,89304188.0999999940
egy,1986,123222084.5000000000
egy,1987,153744706.9000000060
egy,1988,176939189.5000000000
egy,1989,185935846.0000000000
egy,1990,281557704.8000000119
egy,1991,392573782.3999999762
egy,1992,327826226.8000000119
egy,1993,285516814.1000000238
egy,1994,286617051.1000000238
egy,1995,309834735.6999999881
egy,1996,301355125.6000000238
egy,1997,353828401.1000000238
egy,1998,293513984.0000000000
egy,1999,292208668.8000000119
egy,2000,299499638.5000000000
egy,2001,295107100.6999999881
egy,2002,360565914.8000000119
egy,2003,559054684.0000000000
egy,2004,368322867.6999999881
egy,2005,429297499.1999999881
egy,2006,371795705.6999999881
egy,2007,618099324.3999999762
egy,2008,599726825.7000000477
egy,2009,623526750.2000000477
egy,2010,639794683.7000000477
egy,2011,635448165.7999999523
egy,2012,612672151.5000000000
egy,2013,829252004.3999999762
egy,2014,860855735.8999999762
egy,2015,880276875.5000000000
egy,2016,860604671.2000000477
egy,2017,1179109861.7999999523
egy,2018,2846510032.6999998093
slv,1970,3502000.0000000000
slv,1971,3830000.0000000000
slv,1972,3959800.0000000000
slv,1973,5385200.0000000000
slv,1974,5657800.0000000000
slv,1975,4808800.0000000000
slv,1976,4589200.0000000000
slv,1977,6153600.0000000000
slv,1978,7645600.0000000000
slv,1979,8484000.0000000000
slv,1980,8147000.0000000000
slv,1981,12387000.0000000000
slv,1982,16118000.0000000000
slv,1983,16050000.0000000000
slv,1984,20355000.0000000000
slv,1985,25742000.0000000000
slv,1986,35067000.0000000000
slv,1987,39370000.0000000000
slv,1988,37805000.0000000000
slv,1989,35433000.0000000000
slv,1990,63465000.0000000000
slv,1991,56642000.0000000000
slv,1992,65951000.0000000000
slv,1993,70066000.0000000000
slv,1994,112424000.0000000000
slv,1995,84965000.0000000000
slv,1996,80768622.9000000060
slv,1997,90773470.9000000060
slv,1998,176180616.3000000119
slv,1999,104338394.7999999970
slv,2000,92854636.2999999970
slv,2001,119771827.5000000000
slv,2002,120444316.0000000000
slv,2003,152288780.0000000000
slv,2004,221532946.0000000000
slv,2005,185677579.0999999940
slv,2006,288572176.1999999881
slv,2007,243022962.0000000000
slv,2008,306683514.3999999762
slv,2009,509972023.1999999881
slv,2010,343187682.1000000238
slv,2011,320193093.8999999762
slv,2012,409061900.6000000238
slv,2013,356178016.3000000119
slv,2014,378019651.1999999881
slv,2015,356997027.1000000238
slv,2016,413635788.6999999881
slv,2017,371104789.3000000119
slv,2018,317443419.3000000119
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,492503.5000000000
eri,2001,685367.2000000000
eri,2002,1487375.3999999999
eri,2003,2712938.5000000000
eri,2004,4108681.1000000001
eri,2005,6543817.0000000000
eri,2006,4226611.7000000002
eri,2007,1448700.8000000000
eri,2008,5123249.0000000000
eri,2009,7170505.5000000000
eri,2010,7801689.2000000002
eri,2011,8383620.7999999998
eri,2012,18473604.1999999993
eri,2013,14371656.9000000004
eri,2014,11199608.0999999996
eri,2015,3924177.6000000001
eri,2016,3400813.8999999999
eri,2017,3915112.7000000002
eri,2018,15178858.8000000007
swz,1970,185000.0000000000
swz,1971,295000.0000000000
swz,1972,344000.0000000000
swz,1973,362000.0000000000
swz,1974,379000.0000000000
swz,1975,404000.0000000000
swz,1976,448000.0000000000
swz,1977,531049.1000000000
swz,1978,985903.2000000000
swz,1979,1113235.0000000000
swz,1980,1174967.6000000001
swz,1981,1393229.7000000000
swz,1982,3583033.3999999999
swz,1983,4815164.5999999996
swz,1984,5706189.4000000004
swz,1985,6809428.7000000002
swz,1986,8830269.5999999996
swz,1987,11600337.5000000000
swz,1988,12191201.0000000000
swz,1989,11539808.6999999993
swz,1990,26796648.6999999993
swz,1991,11653535.9000000004
swz,1992,8038162.7000000002
swz,1993,8595755.6999999993
swz,1994,11829194.5999999996
swz,1995,8157465.5999999996
swz,1996,11873121.1999999993
swz,1997,9434958.5999999996
swz,1998,7670768.5000000000
swz,1999,12039559.0000000000
swz,2000,8106258.2999999998
swz,2001,8963469.5000000000
swz,2002,7523769.5000000000
swz,2003,9953843.0000000000
swz,2004,12787649.9000000004
swz,2005,12717754.0000000000
swz,2006,13297684.8000000007
swz,2007,15615067.4000000004
swz,2008,24306395.3999999985
swz,2009,26189079.1000000015
swz,2010,25144057.1000000015
swz,2011,22080316.1000000015
swz,2012,20285619.3000000007
swz,2013,18249925.6999999993
swz,2014,16343289.4000000004
swz,2015,14250167.8000000007
swz,2016,15340221.5999999996
swz,2017,16287461.6999999993
swz,2018,16949451.8000000007
eth,1970,2948000.0000000000
eth,1971,2739000.0000000000
eth,1972,2327000.0000000000
eth,1973,2799000.0000000000
eth,1974,3591000.0000000000
eth,1975,3983000.0000000000
eth,1976,4199000.0000000000
eth,1977,4556000.0000000000
eth,1978,3618000.0000000000
eth,1979,3832000.0000000000
eth,1980,4080000.0000000000
eth,1981,4440000.0000000000
eth,1982,5434392.2000000002
eth,1983,6141741.5000000000
eth,1984,7272063.2999999998
eth,1985,8839032.3000000007
eth,1986,12293687.6999999993
eth,1987,15311380.9000000004
eth,1988,18575464.1000000015
eth,1989,18033349.1000000015
eth,1990,16062685.9000000004
eth,1991,24426883.8000000007
eth,1992,23139345.6999999993
eth,1993,22935811.1000000015
eth,1994,28388038.3000000007
eth,1995,40476310.6000000015
eth,1996,42371891.6000000015
eth,1997,41861116.2999999970
eth,1998,45662032.1000000015
eth,1999,56583283.2999999970
eth,2000,55800674.8999999985
eth,2001,64831143.3999999985
eth,2002,18853349.8999999985
eth,2003,20999996.1000000015
eth,2004,28857135.5000000000
eth,2005,14751546.0000000000
eth,2006,34017279.5000000000
eth,2007,34251436.7000000030
eth,2008,30489353.3999999985
eth,2009,28027236.6999999993
eth,2010,31590261.0000000000
eth,2011,39186448.8999999985
eth,2012,42164449.3999999985
eth,2013,44537714.1000000015
eth,2014,47691976.2999999970
eth,2015,51246902.7999999970
eth,2016,52531288.0000000000
eth,2017,69171695.0000000000
eth,2018,161270145.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,453000.0000000000
fji,1977,704000.0000000000
fji,1978,3194367.0000000000
fji,1979,866000.0000000000
fji,1980,1016000.0000000000
fji,1981,1484000.0000000000
fji,1982,3364451.0000000000
