country,year,se_prm_durs
umc,1971,6.0000000000
umc,1972,5.0000000000
umc,1973,5.0000000000
umc,1974,5.0000000000
umc,1975,5.0000000000
umc,1976,5.0000000000
umc,1977,5.0000000000
umc,1978,5.0000000000
umc,1979,5.0000000000
umc,1980,6.0000000000
umc,1981,6.0000000000
umc,1982,6.0000000000
umc,1983,6.0000000000
umc,1984,6.0000000000
umc,1985,6.0000000000
umc,1986,6.0000000000
umc,1987,6.0000000000
umc,1988,6.0000000000
umc,1989,6.0000000000
umc,1990,6.0000000000
umc,1991,6.0000000000
umc,1992,6.0000000000
umc,1993,6.0000000000
umc,1994,6.0000000000
umc,1995,6.0000000000
umc,1996,6.0000000000
umc,1997,6.0000000000
umc,1998,6.0000000000
umc,1999,6.0000000000
umc,2000,6.0000000000
umc,2001,6.0000000000
umc,2002,6.0000000000
umc,2003,6.0000000000
umc,2004,6.0000000000
umc,2005,6.0000000000
umc,2006,6.0000000000
umc,2007,6.0000000000
umc,2008,6.0000000000
umc,2009,6.0000000000
umc,2010,6.0000000000
umc,2011,6.0000000000
umc,2012,6.0000000000
umc,2013,6.0000000000
umc,2014,6.0000000000
umc,2015,6.0000000000
umc,2016,6.0000000000
umc,2017,6.0000000000
umc,2018,6.0000000000
wld,1970,6.0000000000
wld,1971,6.0000000000
wld,1972,6.0000000000
wld,1973,6.0000000000
wld,1974,6.0000000000
wld,1975,6.0000000000
wld,1976,6.0000000000
wld,1977,6.0000000000
wld,1978,6.0000000000
wld,1979,6.0000000000
wld,1980,6.0000000000
wld,1981,6.0000000000
wld,1982,6.0000000000
wld,1983,6.0000000000
wld,1984,6.0000000000
wld,1985,6.0000000000
wld,1986,6.0000000000
wld,1987,6.0000000000
wld,1988,6.0000000000
wld,1989,6.0000000000
wld,1990,6.0000000000
wld,1991,6.0000000000
wld,1992,6.0000000000
wld,1993,6.0000000000
wld,1994,6.0000000000
wld,1995,6.0000000000
wld,1996,6.0000000000
wld,1997,6.0000000000
wld,1998,6.0000000000
wld,1999,6.0000000000
wld,2000,6.0000000000
wld,2001,6.0000000000
wld,2002,6.0000000000
wld,2003,6.0000000000
wld,2004,6.0000000000
wld,2005,6.0000000000
wld,2006,6.0000000000
wld,2007,6.0000000000
wld,2008,6.0000000000
wld,2009,6.0000000000
wld,2010,6.0000000000
wld,2011,6.0000000000
wld,2012,6.0000000000
wld,2013,6.0000000000
wld,2014,6.0000000000
wld,2015,6.0000000000
wld,2016,6.0000000000
wld,2017,6.0000000000
wld,2018,6.0000000000
afg,1970,6.0000000000
afg,1971,6.0000000000
afg,1972,6.0000000000
afg,1973,6.0000000000
afg,1974,6.0000000000
afg,1975,6.0000000000
afg,1976,6.0000000000
afg,1977,6.0000000000
afg,1978,6.0000000000
afg,1979,6.0000000000
afg,1980,6.0000000000
afg,1981,6.0000000000
afg,1982,6.0000000000
afg,1983,6.0000000000
afg,1984,6.0000000000
afg,1985,6.0000000000
afg,1986,6.0000000000
afg,1987,6.0000000000
afg,1988,6.0000000000
afg,1989,6.0000000000
afg,1990,6.0000000000
afg,1991,6.0000000000
afg,1992,6.0000000000
afg,1993,6.0000000000
afg,1994,6.0000000000
afg,1995,6.0000000000
afg,1996,6.0000000000
afg,1997,6.0000000000
afg,1998,6.0000000000
afg,1999,6.0000000000
afg,2000,6.0000000000
afg,2001,6.0000000000
afg,2002,6.0000000000
afg,2003,6.0000000000
afg,2004,6.0000000000
afg,2005,6.0000000000
afg,2006,6.0000000000
afg,2007,6.0000000000
afg,2008,6.0000000000
afg,2009,6.0000000000
afg,2010,6.0000000000
afg,2011,6.0000000000
afg,2012,6.0000000000
afg,2013,6.0000000000
afg,2014,6.0000000000
afg,2015,6.0000000000
afg,2016,6.0000000000
afg,2017,6.0000000000
afg,2018,6.0000000000
alb,1970,4.0000000000
alb,1971,4.0000000000
alb,1972,4.0000000000
alb,1973,4.0000000000
alb,1974,4.0000000000
alb,1975,4.0000000000
alb,1976,4.0000000000
alb,1977,4.0000000000
alb,1978,4.0000000000
alb,1979,4.0000000000
alb,1980,4.0000000000
alb,1981,4.0000000000
alb,1982,4.0000000000
alb,1983,4.0000000000
alb,1984,4.0000000000
alb,1985,4.0000000000
alb,1986,4.0000000000
alb,1987,4.0000000000
alb,1988,4.0000000000
alb,1989,4.0000000000
alb,1990,4.0000000000
alb,1991,4.0000000000
alb,1992,4.0000000000
alb,1993,4.0000000000
alb,1994,4.0000000000
alb,1995,4.0000000000
alb,1996,4.0000000000
alb,1997,4.0000000000
alb,1998,4.0000000000
alb,1999,4.0000000000
alb,2000,4.0000000000
alb,2001,4.0000000000
alb,2002,4.0000000000
alb,2003,4.0000000000
alb,2004,4.0000000000
alb,2005,4.0000000000
alb,2006,4.0000000000
alb,2007,4.0000000000
alb,2008,4.0000000000
alb,2009,5.0000000000
alb,2010,5.0000000000
alb,2011,5.0000000000
alb,2012,5.0000000000
alb,2013,5.0000000000
alb,2014,5.0000000000
alb,2015,5.0000000000
alb,2016,5.0000000000
alb,2017,5.0000000000
alb,2018,5.0000000000
dza,1970,6.0000000000
dza,1971,6.0000000000
dza,1972,6.0000000000
dza,1973,6.0000000000
dza,1974,6.0000000000
dza,1975,6.0000000000
dza,1976,6.0000000000
dza,1977,6.0000000000
dza,1978,6.0000000000
dza,1979,6.0000000000
dza,1980,6.0000000000
dza,1981,6.0000000000
dza,1982,6.0000000000
dza,1983,6.0000000000
dza,1984,6.0000000000
dza,1985,6.0000000000
dza,1986,6.0000000000
dza,1987,6.0000000000
dza,1988,6.0000000000
dza,1989,6.0000000000
dza,1990,6.0000000000
dza,1991,6.0000000000
dza,1992,6.0000000000
dza,1993,6.0000000000
dza,1994,6.0000000000
dza,1995,6.0000000000
dza,1996,6.0000000000
dza,1997,6.0000000000
dza,1998,6.0000000000
dza,1999,6.0000000000
dza,2000,6.0000000000
dza,2001,6.0000000000
dza,2002,6.0000000000
dza,2003,6.0000000000
dza,2004,6.0000000000
dza,2005,6.0000000000
dza,2006,6.0000000000
dza,2007,6.0000000000
dza,2008,6.0000000000
dza,2009,5.0000000000
dza,2010,5.0000000000
dza,2011,5.0000000000
dza,2012,5.0000000000
dza,2013,5.0000000000
dza,2014,5.0000000000
dza,2015,5.0000000000
dza,2016,5.0000000000
dza,2017,5.0000000000
dza,2018,5.0000000000
asm,1981,8.0000000000
asm,1982,8.0000000000
asm,1983,8.0000000000
asm,1984,8.0000000000
asm,1985,8.0000000000
asm,1986,8.0000000000
asm,1987,8.0000000000
asm,1988,8.0000000000
asm,1989,8.0000000000
asm,1990,8.0000000000
asm,1991,8.0000000000
asm,1992,8.0000000000
asm,1993,8.0000000000
asm,1994,8.0000000000
asm,1995,8.0000000000
asm,1996,8.0000000000
asm,1997,8.0000000000
asm,1998,6.0000000000
asm,1999,6.0000000000
asm,2000,6.0000000000
asm,2001,6.0000000000
asm,2002,6.0000000000
asm,2003,6.0000000000
asm,2004,6.0000000000
asm,2005,6.0000000000
asm,2006,6.0000000000
asm,2007,6.0000000000
asm,2008,6.0000000000
asm,2009,6.0000000000
asm,2010,6.0000000000
asm,2011,6.0000000000
asm,2012,6.0000000000
asm,2013,6.0000000000
asm,2014,6.0000000000
asm,2015,6.0000000000
asm,2016,6.0000000000
asm,2017,6.0000000000
asm,2018,6.0000000000
and,1970,5.0000000000
and,1971,5.0000000000
and,1972,5.0000000000
and,1973,5.0000000000
and,1974,5.0000000000
and,1975,5.0000000000
and,1976,5.0000000000
and,1977,5.0000000000
and,1978,5.0000000000
and,1979,5.0000000000
and,1980,5.0000000000
and,1981,5.0000000000
and,1982,5.0000000000
and,1983,5.0000000000
and,1984,5.0000000000
and,1985,5.0000000000
and,1986,5.0000000000
and,1987,5.0000000000
and,1988,5.0000000000
and,1989,5.0000000000
and,1990,5.0000000000
and,1991,5.0000000000
and,1992,5.0000000000
and,1993,5.0000000000
and,1994,5.0000000000
and,1995,5.0000000000
and,1996,5.0000000000
and,1997,6.0000000000
and,1998,6.0000000000
and,1999,6.0000000000
and,2000,6.0000000000
and,2001,6.0000000000
and,2002,6.0000000000
and,2003,6.0000000000
and,2004,6.0000000000
and,2005,6.0000000000
and,2006,6.0000000000
and,2007,6.0000000000
and,2008,6.0000000000
and,2009,6.0000000000
and,2010,6.0000000000
and,2011,6.0000000000
and,2012,6.0000000000
and,2013,6.0000000000
and,2014,6.0000000000
and,2015,6.0000000000
and,2016,6.0000000000
and,2017,6.0000000000
and,2018,6.0000000000
ago,1970,4.0000000000
ago,1971,4.0000000000
ago,1972,4.0000000000
ago,1973,4.0000000000
ago,1974,4.0000000000
ago,1975,4.0000000000
ago,1976,4.0000000000
ago,1977,4.0000000000
ago,1978,4.0000000000
ago,1979,4.0000000000
ago,1980,4.0000000000
ago,1981,4.0000000000
ago,1982,4.0000000000
ago,1983,4.0000000000
ago,1984,4.0000000000
ago,1985,4.0000000000
ago,1986,4.0000000000
ago,1987,4.0000000000
ago,1988,4.0000000000
ago,1989,4.0000000000
ago,1990,4.0000000000
ago,1991,4.0000000000
ago,1992,4.0000000000
ago,1993,4.0000000000
ago,1994,4.0000000000
ago,1995,4.0000000000
ago,1996,4.0000000000
ago,1997,4.0000000000
ago,1998,4.0000000000
ago,1999,4.0000000000
ago,2000,4.0000000000
ago,2001,4.0000000000
ago,2002,4.0000000000
ago,2003,4.0000000000
ago,2004,4.0000000000
ago,2005,4.0000000000
ago,2006,4.0000000000
ago,2007,6.0000000000
ago,2008,6.0000000000
ago,2009,6.0000000000
ago,2010,6.0000000000
ago,2011,6.0000000000
ago,2012,6.0000000000
ago,2013,6.0000000000
ago,2014,6.0000000000
ago,2015,6.0000000000
ago,2016,6.0000000000
ago,2017,6.0000000000
ago,2018,6.0000000000
atg,1970,7.0000000000
atg,1971,7.0000000000
atg,1972,7.0000000000
atg,1973,7.0000000000
atg,1974,7.0000000000
atg,1975,7.0000000000
atg,1976,7.0000000000
atg,1977,7.0000000000
atg,1978,7.0000000000
atg,1979,7.0000000000
atg,1980,7.0000000000
atg,1981,7.0000000000
atg,1982,7.0000000000
atg,1983,7.0000000000
atg,1984,7.0000000000
atg,1985,7.0000000000
atg,1986,7.0000000000
atg,1987,7.0000000000
atg,1988,7.0000000000
atg,1989,7.0000000000
atg,1990,7.0000000000
atg,1991,7.0000000000
atg,1992,7.0000000000
atg,1993,7.0000000000
atg,1994,7.0000000000
atg,1995,7.0000000000
atg,1996,7.0000000000
atg,1997,7.0000000000
atg,1998,7.0000000000
atg,1999,7.0000000000
atg,2000,7.0000000000
atg,2001,7.0000000000
atg,2002,7.0000000000
atg,2003,7.0000000000
atg,2004,7.0000000000
atg,2005,7.0000000000
atg,2006,7.0000000000
atg,2007,7.0000000000
atg,2008,7.0000000000
atg,2009,7.0000000000
atg,2010,7.0000000000
atg,2011,7.0000000000
atg,2012,7.0000000000
atg,2013,7.0000000000
atg,2014,7.0000000000
atg,2015,7.0000000000
atg,2016,7.0000000000
atg,2017,7.0000000000
atg,2018,7.0000000000
arg,1970,7.0000000000
arg,1971,7.0000000000
arg,1972,7.0000000000
arg,1973,7.0000000000
arg,1974,7.0000000000
arg,1975,7.0000000000
arg,1976,7.0000000000
arg,1977,7.0000000000
arg,1978,7.0000000000
arg,1979,7.0000000000
arg,1980,7.0000000000
arg,1981,7.0000000000
arg,1982,7.0000000000
arg,1983,7.0000000000
arg,1984,7.0000000000
arg,1985,7.0000000000
arg,1986,7.0000000000
arg,1987,7.0000000000
arg,1988,7.0000000000
arg,1989,7.0000000000
arg,1990,7.0000000000
arg,1991,7.0000000000
arg,1992,7.0000000000
arg,1993,7.0000000000
arg,1994,7.0000000000
arg,1995,7.0000000000
arg,1996,7.0000000000
arg,1997,7.0000000000
arg,1998,6.0000000000
arg,1999,6.0000000000
arg,2000,6.0000000000
arg,2001,6.0000000000
arg,2002,6.0000000000
arg,2003,6.0000000000
arg,2004,6.0000000000
arg,2005,6.0000000000
arg,2006,6.0000000000
arg,2007,6.0000000000
arg,2008,6.0000000000
arg,2009,6.0000000000
arg,2010,6.0000000000
arg,2011,6.0000000000
arg,2012,6.0000000000
arg,2013,6.0000000000
arg,2014,6.0000000000
arg,2015,6.0000000000
arg,2016,6.0000000000
arg,2017,6.0000000000
arg,2018,6.0000000000
arm,1970,3.0000000000
arm,1971,3.0000000000
arm,1972,3.0000000000
arm,1973,3.0000000000
arm,1974,3.0000000000
arm,1975,3.0000000000
arm,1976,3.0000000000
arm,1977,3.0000000000
arm,1978,3.0000000000
arm,1979,3.0000000000
arm,1980,3.0000000000
arm,1981,3.0000000000
arm,1982,3.0000000000
arm,1983,3.0000000000
arm,1984,3.0000000000
arm,1985,3.0000000000
arm,1986,3.0000000000
arm,1987,3.0000000000
arm,1988,3.0000000000
arm,1989,3.0000000000
arm,1990,3.0000000000
arm,1991,3.0000000000
arm,1992,3.0000000000
arm,1993,3.0000000000
arm,1994,4.0000000000
arm,1995,4.0000000000
arm,1996,4.0000000000
arm,1997,3.0000000000
arm,1998,3.0000000000
arm,1999,3.0000000000
arm,2000,3.0000000000
arm,2001,3.0000000000
arm,2002,3.0000000000
arm,2003,3.0000000000
arm,2004,3.0000000000
arm,2005,3.0000000000
arm,2006,3.0000000000
arm,2007,3.0000000000
arm,2008,3.0000000000
arm,2009,3.0000000000
arm,2010,3.0000000000
arm,2011,4.0000000000
arm,2012,4.0000000000
arm,2013,4.0000000000
arm,2014,4.0000000000
arm,2015,4.0000000000
arm,2016,4.0000000000
arm,2017,4.0000000000
arm,2018,4.0000000000
abw,1970,6.0000000000
abw,1971,6.0000000000
abw,1972,6.0000000000
abw,1973,6.0000000000
abw,1974,6.0000000000
abw,1975,6.0000000000
abw,1976,6.0000000000
abw,1977,6.0000000000
abw,1978,6.0000000000
abw,1979,6.0000000000
abw,1980,6.0000000000
abw,1981,6.0000000000
abw,1982,6.0000000000
abw,1983,6.0000000000
abw,1984,6.0000000000
abw,1985,6.0000000000
abw,1986,6.0000000000
abw,1987,6.0000000000
abw,1988,6.0000000000
abw,1989,6.0000000000
abw,1990,6.0000000000
abw,1991,6.0000000000
abw,1992,6.0000000000
abw,1993,6.0000000000
abw,1994,6.0000000000
abw,1995,6.0000000000
abw,1996,6.0000000000
abw,1997,6.0000000000
abw,1998,6.0000000000
abw,1999,6.0000000000
abw,2000,6.0000000000
abw,2001,6.0000000000
abw,2002,6.0000000000
abw,2003,6.0000000000
abw,2004,6.0000000000
abw,2005,6.0000000000
abw,2006,6.0000000000
abw,2007,6.0000000000
abw,2008,6.0000000000
abw,2009,6.0000000000
abw,2010,6.0000000000
abw,2011,6.0000000000
abw,2012,6.0000000000
abw,2013,6.0000000000
abw,2014,6.0000000000
abw,2015,6.0000000000
abw,2016,6.0000000000
abw,2017,6.0000000000
abw,2018,6.0000000000
aus,1970,6.0000000000
aus,1971,6.0000000000
aus,1972,6.0000000000
aus,1973,6.0000000000
aus,1974,6.0000000000
aus,1975,6.0000000000
aus,1976,6.0000000000
aus,1977,6.0000000000
aus,1978,6.0000000000
aus,1979,6.0000000000
aus,1980,6.0000000000
aus,1981,6.0000000000
aus,1982,6.0000000000
aus,1983,6.0000000000
aus,1984,6.0000000000
aus,1985,6.0000000000
aus,1986,6.0000000000
aus,1987,6.0000000000
aus,1988,6.0000000000
aus,1989,6.0000000000
aus,1990,6.0000000000
aus,1991,6.0000000000
aus,1992,6.0000000000
aus,1993,6.0000000000
aus,1994,6.0000000000
aus,1995,7.0000000000
aus,1996,7.0000000000
aus,1997,7.0000000000
aus,1998,7.0000000000
aus,1999,7.0000000000
aus,2000,7.0000000000
aus,2001,7.0000000000
aus,2002,7.0000000000
aus,2003,7.0000000000
aus,2004,7.0000000000
aus,2005,7.0000000000
aus,2006,7.0000000000
aus,2007,7.0000000000
aus,2008,7.0000000000
aus,2009,7.0000000000
aus,2010,7.0000000000
aus,2011,7.0000000000
aus,2012,7.0000000000
aus,2013,7.0000000000
aus,2014,7.0000000000
aus,2015,7.0000000000
aus,2016,7.0000000000
aus,2017,7.0000000000
aus,2018,7.0000000000
aut,1970,4.0000000000
aut,1971,4.0000000000
aut,1972,4.0000000000
aut,1973,4.0000000000
aut,1974,4.0000000000
aut,1975,4.0000000000
aut,1976,4.0000000000
aut,1977,4.0000000000
aut,1978,4.0000000000
aut,1979,4.0000000000
aut,1980,4.0000000000
aut,1981,4.0000000000
aut,1982,4.0000000000
aut,1983,4.0000000000
aut,1984,4.0000000000
aut,1985,4.0000000000
aut,1986,4.0000000000
aut,1987,4.0000000000
aut,1988,4.0000000000
aut,1989,4.0000000000
aut,1990,4.0000000000
aut,1991,4.0000000000
aut,1992,4.0000000000
aut,1993,4.0000000000
aut,1994,4.0000000000
aut,1995,4.0000000000
aut,1996,4.0000000000
aut,1997,4.0000000000
aut,1998,4.0000000000
aut,1999,4.0000000000
aut,2000,4.0000000000
aut,2001,4.0000000000
aut,2002,4.0000000000
aut,2003,4.0000000000
aut,2004,4.0000000000
aut,2005,4.0000000000
aut,2006,4.0000000000
aut,2007,4.0000000000
aut,2008,4.0000000000
aut,2009,4.0000000000
aut,2010,4.0000000000
aut,2011,4.0000000000
aut,2012,4.0000000000
aut,2013,4.0000000000
aut,2014,4.0000000000
aut,2015,4.0000000000
aut,2016,4.0000000000
aut,2017,4.0000000000
aut,2018,4.0000000000
aze,1970,3.0000000000
aze,1971,3.0000000000
aze,1972,3.0000000000
aze,1973,3.0000000000
aze,1974,3.0000000000
aze,1975,3.0000000000
aze,1976,3.0000000000
aze,1977,3.0000000000
aze,1978,3.0000000000
aze,1979,3.0000000000
aze,1980,3.0000000000
aze,1981,3.0000000000
aze,1982,3.0000000000
aze,1983,3.0000000000
aze,1984,3.0000000000
aze,1985,3.0000000000
aze,1986,3.0000000000
aze,1987,3.0000000000
aze,1988,3.0000000000
aze,1989,3.0000000000
aze,1990,3.0000000000
aze,1991,3.0000000000
aze,1992,3.0000000000
aze,1993,3.0000000000
aze,1994,3.0000000000
aze,1995,3.0000000000
aze,1996,4.0000000000
aze,1997,4.0000000000
aze,1998,4.0000000000
aze,1999,4.0000000000
aze,2000,4.0000000000
aze,2001,4.0000000000
aze,2002,4.0000000000
aze,2003,4.0000000000
aze,2004,4.0000000000
aze,2005,4.0000000000
aze,2006,4.0000000000
aze,2007,4.0000000000
aze,2008,4.0000000000
aze,2009,4.0000000000
aze,2010,4.0000000000
aze,2011,4.0000000000
aze,2012,4.0000000000
aze,2013,4.0000000000
aze,2014,4.0000000000
aze,2015,4.0000000000
aze,2016,4.0000000000
aze,2017,4.0000000000
aze,2018,4.0000000000
bhs,1970,6.0000000000
bhs,1971,6.0000000000
bhs,1972,6.0000000000
bhs,1973,6.0000000000
bhs,1974,6.0000000000
bhs,1975,6.0000000000
bhs,1976,6.0000000000
bhs,1977,6.0000000000
bhs,1978,6.0000000000
bhs,1979,6.0000000000
bhs,1980,6.0000000000
bhs,1981,6.0000000000
bhs,1982,6.0000000000
bhs,1983,6.0000000000
bhs,1984,6.0000000000
bhs,1985,6.0000000000
bhs,1986,6.0000000000
bhs,1987,6.0000000000
bhs,1988,6.0000000000
bhs,1989,6.0000000000
bhs,1990,6.0000000000
bhs,1991,6.0000000000
bhs,1992,6.0000000000
bhs,1993,6.0000000000
bhs,1994,6.0000000000
bhs,1995,6.0000000000
bhs,1996,6.0000000000
bhs,1997,6.0000000000
bhs,1998,6.0000000000
bhs,1999,6.0000000000
bhs,2000,6.0000000000
bhs,2001,6.0000000000
bhs,2002,6.0000000000
bhs,2003,6.0000000000
bhs,2004,6.0000000000
bhs,2005,6.0000000000
bhs,2006,6.0000000000
bhs,2007,6.0000000000
bhs,2008,6.0000000000
bhs,2009,6.0000000000
bhs,2010,6.0000000000
bhs,2011,6.0000000000
bhs,2012,6.0000000000
bhs,2013,6.0000000000
bhs,2014,6.0000000000
bhs,2015,6.0000000000
bhs,2016,6.0000000000
bhs,2017,6.0000000000
bhs,2018,6.0000000000
bhr,1970,6.0000000000
bhr,1971,6.0000000000
bhr,1972,6.0000000000
bhr,1973,6.0000000000
bhr,1974,6.0000000000
bhr,1975,6.0000000000
bhr,1976,6.0000000000
bhr,1977,6.0000000000
bhr,1978,6.0000000000
bhr,1979,6.0000000000
bhr,1980,6.0000000000
bhr,1981,6.0000000000
bhr,1982,6.0000000000
bhr,1983,6.0000000000
bhr,1984,6.0000000000
bhr,1985,6.0000000000
bhr,1986,6.0000000000
bhr,1987,6.0000000000
bhr,1988,6.0000000000
bhr,1989,6.0000000000
bhr,1990,6.0000000000
bhr,1991,6.0000000000
bhr,1992,6.0000000000
bhr,1993,6.0000000000
bhr,1994,6.0000000000
bhr,1995,6.0000000000
bhr,1996,6.0000000000
bhr,1997,6.0000000000
bhr,1998,6.0000000000
bhr,1999,6.0000000000
bhr,2000,6.0000000000
bhr,2001,6.0000000000
bhr,2002,6.0000000000
bhr,2003,6.0000000000
bhr,2004,6.0000000000
bhr,2005,6.0000000000
bhr,2006,6.0000000000
bhr,2007,6.0000000000
bhr,2008,6.0000000000
bhr,2009,6.0000000000
bhr,2010,6.0000000000
bhr,2011,6.0000000000
bhr,2012,6.0000000000
bhr,2013,6.0000000000
bhr,2014,6.0000000000
bhr,2015,6.0000000000
bhr,2016,6.0000000000
bhr,2017,6.0000000000
bhr,2018,6.0000000000
bgd,1970,5.0000000000
bgd,1971,5.0000000000
bgd,1972,5.0000000000
bgd,1973,5.0000000000
bgd,1974,5.0000000000
bgd,1975,5.0000000000
bgd,1976,5.0000000000
bgd,1977,5.0000000000
bgd,1978,5.0000000000
bgd,1979,5.0000000000
bgd,1980,5.0000000000
bgd,1981,5.0000000000
bgd,1982,5.0000000000
bgd,1983,5.0000000000
bgd,1984,5.0000000000
bgd,1985,5.0000000000
bgd,1986,5.0000000000
bgd,1987,5.0000000000
bgd,1988,5.0000000000
bgd,1989,5.0000000000
bgd,1990,5.0000000000
bgd,1991,5.0000000000
bgd,1992,5.0000000000
bgd,1993,5.0000000000
bgd,1994,5.0000000000
bgd,1995,5.0000000000
bgd,1996,5.0000000000
bgd,1997,5.0000000000
bgd,1998,5.0000000000
bgd,1999,5.0000000000
bgd,2000,5.0000000000
bgd,2001,5.0000000000
bgd,2002,5.0000000000
bgd,2003,5.0000000000
bgd,2004,5.0000000000
bgd,2005,5.0000000000
bgd,2006,5.0000000000
bgd,2007,5.0000000000
bgd,2008,5.0000000000
bgd,2009,5.0000000000
bgd,2010,5.0000000000
bgd,2011,5.0000000000
bgd,2012,5.0000000000
bgd,2013,5.0000000000
bgd,2014,5.0000000000
bgd,2015,5.0000000000
bgd,2016,5.0000000000
bgd,2017,5.0000000000
bgd,2018,5.0000000000
brb,1970,6.0000000000
brb,1971,6.0000000000
brb,1972,6.0000000000
brb,1973,6.0000000000
brb,1974,6.0000000000
brb,1975,6.0000000000
brb,1976,6.0000000000
brb,1977,6.0000000000
brb,1978,6.0000000000
brb,1979,6.0000000000
brb,1980,6.0000000000
brb,1981,6.0000000000
brb,1982,6.0000000000
brb,1983,6.0000000000
brb,1984,6.0000000000
brb,1985,6.0000000000
brb,1986,6.0000000000
brb,1987,6.0000000000
brb,1988,6.0000000000
brb,1989,6.0000000000
brb,1990,6.0000000000
brb,1991,6.0000000000
brb,1992,6.0000000000
brb,1993,6.0000000000
brb,1994,6.0000000000
brb,1995,6.0000000000
brb,1996,6.0000000000
brb,1997,6.0000000000
brb,1998,6.0000000000
brb,1999,6.0000000000
brb,2000,6.0000000000
brb,2001,6.0000000000
brb,2002,6.0000000000
brb,2003,6.0000000000
brb,2004,6.0000000000
brb,2005,6.0000000000
brb,2006,6.0000000000
brb,2007,6.0000000000
brb,2008,6.0000000000
brb,2009,6.0000000000
brb,2010,6.0000000000
brb,2011,6.0000000000
brb,2012,6.0000000000
brb,2013,6.0000000000
brb,2014,6.0000000000
brb,2015,6.0000000000
brb,2016,6.0000000000
brb,2017,6.0000000000
brb,2018,6.0000000000
blr,1970,5.0000000000
blr,1971,5.0000000000
blr,1972,5.0000000000
blr,1973,5.0000000000
blr,1974,5.0000000000
blr,1975,5.0000000000
blr,1976,5.0000000000
blr,1977,5.0000000000
blr,1978,5.0000000000
blr,1979,5.0000000000
blr,1980,5.0000000000
blr,1981,5.0000000000
blr,1982,5.0000000000
blr,1983,5.0000000000
blr,1984,5.0000000000
blr,1985,5.0000000000
blr,1986,5.0000000000
blr,1987,6.0000000000
blr,1988,6.0000000000
blr,1989,6.0000000000
blr,1990,6.0000000000
blr,1991,4.0000000000
blr,1992,4.0000000000
blr,1993,4.0000000000
blr,1994,4.0000000000
blr,1995,4.0000000000
blr,1996,4.0000000000
blr,1997,4.0000000000
blr,1998,4.0000000000
blr,1999,4.0000000000
blr,2000,4.0000000000
blr,2001,4.0000000000
blr,2002,4.0000000000
blr,2003,4.0000000000
blr,2004,4.0000000000
blr,2005,4.0000000000
blr,2006,4.0000000000
blr,2007,4.0000000000
blr,2008,4.0000000000
blr,2009,4.0000000000
blr,2010,4.0000000000
blr,2011,4.0000000000
blr,2012,4.0000000000
blr,2013,4.0000000000
blr,2014,4.0000000000
blr,2015,4.0000000000
blr,2016,4.0000000000
blr,2017,4.0000000000
blr,2018,4.0000000000
bel,1970,6.0000000000
bel,1971,6.0000000000
bel,1972,6.0000000000
bel,1973,6.0000000000
bel,1974,6.0000000000
bel,1975,6.0000000000
bel,1976,6.0000000000
bel,1977,6.0000000000
bel,1978,6.0000000000
bel,1979,6.0000000000
bel,1980,6.0000000000
bel,1981,6.0000000000
bel,1982,6.0000000000
bel,1983,6.0000000000
bel,1984,6.0000000000
bel,1985,6.0000000000
bel,1986,6.0000000000
bel,1987,6.0000000000
bel,1988,6.0000000000
bel,1989,6.0000000000
bel,1990,6.0000000000
bel,1991,6.0000000000
bel,1992,6.0000000000
bel,1993,6.0000000000
bel,1994,6.0000000000
bel,1995,6.0000000000
bel,1996,6.0000000000
bel,1997,6.0000000000
bel,1998,6.0000000000
bel,1999,6.0000000000
bel,2000,6.0000000000
bel,2001,6.0000000000
bel,2002,6.0000000000
bel,2003,6.0000000000
bel,2004,6.0000000000
bel,2005,6.0000000000
bel,2006,6.0000000000
bel,2007,6.0000000000
bel,2008,6.0000000000
bel,2009,6.0000000000
bel,2010,6.0000000000
bel,2011,6.0000000000
bel,2012,6.0000000000
bel,2013,6.0000000000
bel,2014,6.0000000000
bel,2015,6.0000000000
bel,2016,6.0000000000
bel,2017,6.0000000000
bel,2018,6.0000000000
blz,1970,6.0000000000
blz,1971,6.0000000000
blz,1972,6.0000000000
blz,1973,6.0000000000
blz,1974,6.0000000000
blz,1975,6.0000000000
blz,1976,6.0000000000
blz,1977,6.0000000000
blz,1978,6.0000000000
blz,1979,6.0000000000
blz,1980,6.0000000000
blz,1981,6.0000000000
blz,1982,6.0000000000
blz,1983,6.0000000000
blz,1984,6.0000000000
blz,1985,6.0000000000
blz,1986,6.0000000000
blz,1987,6.0000000000
blz,1988,6.0000000000
blz,1989,6.0000000000
blz,1990,6.0000000000
blz,1991,6.0000000000
blz,1992,6.0000000000
blz,1993,6.0000000000
blz,1994,6.0000000000
blz,1995,6.0000000000
blz,1996,6.0000000000
blz,1997,6.0000000000
blz,1998,6.0000000000
blz,1999,6.0000000000
blz,2000,6.0000000000
blz,2001,6.0000000000
blz,2002,6.0000000000
blz,2003,6.0000000000
blz,2004,6.0000000000
blz,2005,6.0000000000
blz,2006,6.0000000000
blz,2007,6.0000000000
blz,2008,6.0000000000
blz,2009,6.0000000000
blz,2010,6.0000000000
blz,2011,6.0000000000
blz,2012,6.0000000000
blz,2013,6.0000000000
blz,2014,6.0000000000
blz,2015,6.0000000000
blz,2016,6.0000000000
blz,2017,6.0000000000
blz,2018,6.0000000000
ben,1970,6.0000000000
ben,1971,6.0000000000
