country,year,gc_xpn_totl_gd_zs
btn,2010,22.2296887238
btn,2011,22.3893699584
btn,2012,20.9224369967
btn,2013,20.6252334994
btn,2014,18.6576264943
btn,2015,19.4350904281
btn,2016,19.1371400107
btn,2017,18.4539613490
bol,1986,11.9746012267
bol,1987,12.2360569619
bol,1988,11.6792374254
bol,1989,13.0645366367
bol,1990,14.1920656530
bol,1991,14.5284413736
bol,1992,17.5620012096
bol,1993,20.3773920315
bol,1994,18.9761003826
bol,1995,17.7068002917
bol,1996,18.8322627751
bol,1997,19.6888540560
bol,1998,19.6762971579
bol,1999,20.5041201881
bol,2000,20.5536490449
bol,2001,24.2449167487
bol,2002,28.7844352061
bol,2003,28.2076377036
bol,2004,27.2111987639
bol,2005,25.9831531908
bol,2006,23.9380393310
bol,2007,21.8110434485
bih,2005,32.6172729026
bih,2006,33.9930338475
bih,2007,36.0736125775
bih,2008,37.8310007460
bih,2009,39.8245485260
bih,2010,39.1633455143
bih,2011,38.1186179453
bih,2012,39.0326694266
bih,2013,37.3655580614
bih,2014,39.9462725387
bih,2015,36.9118853272
bih,2016,35.3219267006
bih,2017,34.3505832762
bih,2018,35.1318033512
bwa,1990,26.6816025864
bwa,1991,27.8405419816
bwa,1992,30.4987482710
bwa,1993,32.6279809986
bwa,1994,29.0775365994
bwa,1995,30.6240563664
bwa,1996,28.9626370626
bwa,2006,28.7005065618
bwa,2007,30.0905723754
bwa,2008,35.0511965317
bwa,2009,38.6081092740
bwa,2010,33.1241812213
bwa,2011,29.3186626713
bwa,2012,30.4844013676
bwa,2013,28.2394023451
bwa,2014,27.7328751529
bwa,2015,29.3151466149
bwa,2016,25.8162131540
bwa,2017,26.0515439505
bwa,2018,23.6389975168
bra,1980,18.5738607002
bra,1981,18.7510221254
bra,1982,19.3901836470
bra,1983,19.3590263589
bra,1984,19.5549412036
bra,1985,24.4263394403
bra,1986,25.9871057837
bra,1987,23.5729009046
bra,1988,30.1263788157
bra,1989,36.5686787804
bra,1990,34.1872752580
bra,1991,23.4708495564
bra,1992,28.4832206206
bra,1993,36.5103738105
bra,1994,32.2072808092
bra,1997,21.8155820747
bra,1998,21.8945006327
bra,1999,21.7098640712
bra,2000,21.3681148648
bra,2001,22.5816411827
bra,2002,22.6273265089
bra,2003,24.6883956034
bra,2004,22.7005184708
bra,2005,25.3690100935
bra,2006,27.8346934658
bra,2007,26.8096877646
bra,2008,27.3054587596
bra,2009,26.3370727563
bra,2010,30.2679853617
bra,2011,30.7549627236
bra,2012,30.1777956852
bra,2013,30.2065466386
bra,2014,31.3787693569
bra,2015,36.1580527182
bra,2016,35.6877590102
bra,2017,34.9288117868
bgr,1990,53.5154855851
bgr,1991,39.3728813559
bgr,1992,39.5488047809
bgr,1993,43.6835061894
bgr,1994,43.7151826484
bgr,2005,31.7393046237
bgr,2006,29.8659109230
bgr,2007,32.8293520736
bgr,2008,31.8755482373
bgr,2009,33.9125009077
bgr,2010,31.6395074046
bgr,2011,29.9046521131
bgr,2012,31.0555226449
bgr,2013,33.1053158756
bgr,2014,37.9765485458
bgr,2015,34.8098734183
bgr,2016,32.4336428344
bgr,2017,32.3324343717
bfa,2002,11.1839481323
bfa,2003,10.4668905880
bfa,2004,11.4489199768
bfa,2005,11.4768174782
bfa,2006,12.6813436730
bfa,2007,13.8484022788
bfa,2008,12.1034719838
bfa,2009,12.6290152780
bfa,2010,11.9157400748
bfa,2011,12.4152968922
bfa,2012,14.5365259453
bfa,2013,13.8752771550
bfa,2014,14.4884768796
bfa,2015,14.9810451755
bfa,2016,17.3597036528
bfa,2017,21.1016398459
bfa,2018,19.5321668756
bdi,1981,13.6709389067
bdi,1991,23.0257010448
bdi,1992,27.6919331274
bdi,1993,28.2540590209
bdi,1994,25.1830169273
bdi,1995,23.6275593735
bdi,1996,22.7156974534
bdi,1998,22.0782858571
bdi,1999,20.6476284585
cpv,2005,30.2427208738
cpv,2006,29.6098115964
cpv,2007,24.8295177921
cpv,2008,22.9336869712
cpv,2009,25.2952732882
cpv,2010,25.5952273671
cpv,2011,26.1947410165
cpv,2012,25.1242041736
cpv,2013,25.0065920028
cpv,2014,26.4930661736
cpv,2015,28.4671181084
cpv,2016,28.1452448239
cpv,2017,28.4248291128
khm,2002,9.3805868333
khm,2003,9.2910345248
khm,2004,8.1800132940
khm,2005,7.5908766102
khm,2006,8.5869526139
khm,2007,8.2011534088
khm,2008,8.5601165510
khm,2009,10.9657037795
khm,2010,10.6327675469
khm,2011,11.0514137027
khm,2012,10.5733421904
khm,2013,11.8613711727
khm,2014,12.4526946730
khm,2015,12.0455463501
khm,2016,12.9896420554
khm,2017,14.2944497116
khm,2018,14.9597998639
cmr,1990,14.5567883473
cmr,1991,15.8089333568
cmr,1992,14.9294278084
cmr,1993,11.0297144955
cmr,1994,9.7292551460
cmr,1995,9.6156264859
cmr,1998,10.5572875995
cmr,1999,11.2390388759
cmr,2012,13.2138584486
cmr,2013,13.4836008130
cmr,2014,13.3737987458
cmr,2015,12.9360163217
cmr,2016,12.3268026333
cmr,2017,10.8547845195
can,1990,24.1874062947
can,1991,25.4577384723
can,1992,25.6199905310
can,1993,25.2170269457
can,1994,23.8232213267
can,1995,23.5052287590
can,1996,22.4184181755
can,1997,20.4385440867
can,1998,20.2442134013
can,1999,19.8241240550
can,2000,18.8371917927
can,2001,18.7771206615
can,2002,18.0270410239
can,2003,18.1011695434
can,2004,17.3248676549
can,2005,17.8811569002
can,2006,17.0775234267
can,2007,17.0072804366
can,2008,17.1258431276
can,2009,18.9019149975
can,2010,19.1296594552
can,2011,17.8920314003
can,2012,17.5597759062
can,2013,17.1273527930
can,2014,16.4409249415
can,2015,17.0994250758
can,2016,17.4078872471
can,2017,17.3280537144
can,2018,17.3245483954
caf,2004,9.6616285128
caf,2008,11.0060729406
caf,2009,15.8641793874
caf,2010,16.3366647704
caf,2011,13.4640903708
caf,2012,8.1844719057
caf,2014,8.2534530554
caf,2015,8.9996879213
caf,2016,7.8943583797
chl,1972,32.4465422937
chl,1973,26.5455239560
chl,1974,24.0386426488
chl,1975,27.7086862739
chl,1976,25.6664602223
chl,1977,27.2109997708
chl,1978,26.9594755854
chl,1979,24.1335835220
chl,1980,24.2089658592
chl,1981,25.4523928844
chl,1982,30.7288709072
chl,1983,29.0682516759
chl,1984,29.7165246987
chl,1985,25.7384403629
chl,1986,24.0379731474
chl,1987,21.0900585059
chl,1988,19.2505883112
chl,1989,17.7093619413
chl,1990,16.8206083009
chl,1991,17.1281093902
chl,1992,16.5937367512
chl,1993,16.5982582388
chl,1994,15.9816395624
chl,1995,15.1241569228
chl,1996,15.8463017597
chl,1997,16.0099942428
chl,1998,17.3146350800
chl,1999,18.8191347291
chl,2000,20.2392826516
chl,2001,20.2089097162
chl,2002,20.2534198077
chl,2003,19.5575561729
chl,2004,18.1842383192
chl,2005,17.4527129983
chl,2006,16.1171595587
chl,2007,16.3162825718
chl,2008,18.5615646413
chl,2009,21.4105884815
chl,2010,20.5034467033
chl,2011,19.9142467070
chl,2012,20.2641879516
chl,2013,20.3564478787
chl,2014,20.9037099180
chl,2015,21.6509385485
chl,2016,22.1744187256
chl,2017,22.3608986596
chl,2018,22.4034732087
col,1998,19.3166066678
col,1999,22.1201943517
col,2000,16.9331428734
col,2003,27.6222817194
col,2008,24.6167931444
col,2009,24.7198290040
col,2010,25.4451813985
col,2011,24.2602192117
col,2012,25.0564199533
col,2013,33.3069422041
col,2014,30.1625917691
col,2015,26.8156770552
col,2016,28.3618993955
col,2017,25.2574376458
cod,1972,12.1240332441
cod,1973,11.5901892593
cod,1974,13.6437081432
cod,1975,11.9323623865
cod,1976,13.1735758226
cod,1977,10.1674077302
cod,1978,10.0455197515
cod,1979,9.8571535521
cod,1980,10.2221117241
cod,1981,11.3727772588
cod,1982,11.0193647905
cod,1988,17.7438265987
cod,1989,11.4983137709
cog,2001,21.5105209198
cog,2002,26.7993728918
cog,2003,19.5450880992
cog,2004,28.6715434639
cog,2005,23.4270644297
cog,2006,18.5294859744
cog,2007,19.3017147525
cog,2008,14.9732164159
cog,2009,14.0108129539
cog,2010,11.7694515444
cog,2011,11.0297525390
cog,2012,15.0766085777
cog,2013,13.5508481566
cog,2014,15.7713675281
cog,2015,21.6120198650
cog,2016,20.1014046909
cri,1973,15.5475083096
cri,1974,15.0578479767
cri,1975,16.3050594260
cri,1976,16.3477722533
cri,1977,16.1408548983
cri,1978,20.5339492502
cri,1979,21.2812709554
cri,1980,21.5913340674
cri,1981,18.0902127387
cri,1982,16.6247715416
cri,1983,20.9722071856
cri,1984,20.0232009025
cri,1985,19.5079016854
cri,1986,24.2558884708
cri,1987,25.5611467757
cri,1988,23.2142019793
cri,1989,24.3595664537
cri,1990,24.2498822315
cri,1991,18.4880806197
cri,1992,17.8555621503
cri,1993,19.4559641501
cri,1994,23.1213260473
cri,1995,21.6631639527
cri,1996,22.6078336184
cri,1997,21.5011459386
cri,1998,21.1651876463
cri,1999,22.2160265050
cri,2000,22.1286224029
cri,2001,22.8485046086
cri,2002,24.7052263323
cri,2003,23.7259560165
cri,2004,22.6246337644
cri,2005,22.7512392474
cri,2006,21.7090500727
cri,2007,21.2721568194
cri,2008,21.8025914871
cri,2009,24.8934436108
cri,2010,25.8816644618
cri,2011,25.6787194998
cri,2012,26.3681462384
cri,2013,27.1598702585
cri,2014,27.4963355153
cri,2015,29.4233449364
cri,2016,27.9489217330
cri,2017,26.4189330568
cri,2018,30.0206153772
civ,2001,12.4463683568
civ,2002,13.2187234513
civ,2003,14.2948642578
civ,2004,14.3285773418
civ,2005,14.8062169910
civ,2006,13.8387702156
civ,2007,15.0522629215
civ,2008,15.4396554585
civ,2009,14.5676276879
civ,2010,14.9026473049
civ,2011,13.8745781453
civ,2012,15.3420440573
civ,2013,13.5782903255
civ,2014,12.7293037157
civ,2015,18.5980561186
civ,2016,18.3651130717
civ,2017,20.5755525402
hrv,1995,35.6317093804
hrv,1996,35.2791696159
hrv,1997,35.0125986749
hrv,1998,36.6091901181
hrv,1999,38.3932610331
hrv,2000,38.8708697291
hrv,2001,37.1339039266
hrv,2002,42.3610554596
hrv,2003,39.7338486404
hrv,2004,39.2336840201
hrv,2005,38.5746327332
hrv,2006,38.3204397974
hrv,2007,37.0314996001
hrv,2008,36.9458087901
hrv,2009,39.6015322392
hrv,2010,41.2356693942
hrv,2011,41.5894282007
hrv,2012,40.4361358557
hrv,2013,39.7631460005
hrv,2014,41.0270200529
hrv,2015,40.7532120622
hrv,2016,39.7310207316
hrv,2017,38.4768677777
cyp,1975,30.2140057477
cyp,1976,25.8820015642
cyp,1977,23.3443620610
cyp,1978,23.7433374485
cyp,1979,22.5007936473
cyp,1980,24.5100613626
cyp,1981,25.7294514127
cyp,1982,26.7528542008
cyp,1983,30.5427986774
cyp,1984,26.6561970509
cyp,1985,27.2001064054
cyp,1986,25.2695363249
cyp,1987,27.3733296129
cyp,1988,27.7027900454
cyp,1989,27.4752965005
cyp,1990,50.4016366456
cyp,1991,51.9479482041
cyp,1992,50.6985863799
cyp,1993,50.1847870689
cyp,1994,50.9739548169
cyp,1995,46.7053639564
cyp,1996,48.6874922523
cyp,1997,51.0329534322
cyp,1998,54.5445714978
cyp,1999,53.6358611251
cyp,2000,54.3060469276
cyp,2001,55.6688825498
cyp,2002,58.1126958061
cyp,2003,63.5792987252
cyp,2004,61.1222309793
cyp,2005,63.2176398517
cyp,2006,62.3030135930
cyp,2007,60.9703987688
cyp,2008,62.3693882591
cyp,2009,39.0254757933
cyp,2010,38.8903148453
cyp,2011,40.0034681556
cyp,2012,40.9505237368
cyp,2013,42.4340872645
cyp,2014,48.7238096814
cyp,2015,39.5648206300
cyp,2016,36.2440862207
cyp,2017,35.4157069049
cze,1993,31.1872125549
cze,1994,30.6727202760
cze,1995,47.6307118990
cze,1996,38.0144659256
cze,1997,35.7405965615
cze,1998,36.6125618422
cze,1999,35.4901430019
cze,2000,34.2021263406
cze,2001,37.3074657294
cze,2002,37.5908584436
cze,2003,38.8572087353
cze,2004,35.1828474251
cze,2005,33.8335787188
cze,2006,32.8770114308
cze,2007,32.6351254402
cze,2008,32.2268711372
cze,2009,35.2578573884
cze,2010,35.2184146026
cze,2011,35.1625718468
cze,2012,36.8071278392
cze,2013,35.0831403997
cze,2014,34.6801616862
cze,2015,33.4067121968
cze,2016,32.9617092318
cze,2017,32.1020068881
dnk,1972,29.0785725241
dnk,1973,26.8115542027
dnk,1974,30.1698577641
dnk,1975,31.0245297247
dnk,1976,29.9757364017
dnk,1977,30.4515069213
dnk,1978,31.3683033067
dnk,1979,32.8700843251
dnk,1980,35.9794570497
dnk,1981,38.0491039053
dnk,1982,39.1518214901
dnk,1983,39.6594617731
dnk,1984,39.1626412208
dnk,1985,37.4782786755
dnk,1986,35.1359951817
dnk,1987,34.9896290019
dnk,1988,36.5127203844
dnk,1989,36.8372293602
dnk,1990,37.0039568824
dnk,1991,36.5903919844
dnk,1992,37.5756956679
dnk,1993,40.2883841990
dnk,1994,40.7075913508
dnk,1995,42.3242049497
dnk,1996,40.9902840654
dnk,1997,39.3294163759
dnk,1998,38.9756196751
dnk,1999,38.1758420989
dnk,2000,36.7934107533
dnk,2001,36.6254755766
dnk,2002,36.6384893476
dnk,2003,37.0814365888
dnk,2004,36.8121318884
dnk,2005,34.8998439247
dnk,2006,33.2287477094
dnk,2007,36.0667508169
dnk,2008,36.7609803299
dnk,2009,41.9424059219
dnk,2010,42.2686056002
dnk,2011,42.3863047125
dnk,2012,43.5236949328
dnk,2013,41.4137695541
dnk,2014,40.9107774306
dnk,2015,40.4442011260
dnk,2016,38.3848963625
dnk,2017,37.5860337460
dom,1972,11.3615779410
dom,1973,10.6746844081
dom,1974,11.2725159791
dom,1975,9.3631918204
dom,1976,10.3909907630
dom,1978,10.8461473471
dom,1979,14.8359642104
dom,1980,13.8006004762
dom,1981,12.6512636716
dom,1982,10.9913636694
dom,1983,11.3680237729
dom,1984,9.9818871830
dom,1985,10.7038683463
dom,1986,11.2672729420
dom,1987,8.4785480905
dom,1988,9.4513021111
dom,1989,8.4870143656
dom,1990,6.8960878628
dom,1991,5.5608206976
dom,1992,7.0178471043
dom,1993,8.5550980249
dom,1994,7.9768080812
dom,1995,7.7174814843
dom,1996,8.0824541005
dom,1997,10.2390893346
dom,1998,10.1955446080
dom,1999,10.7457455889
dom,2000,10.9875855186
dom,2001,12.1697108844
dom,2002,12.4100701064
dom,2003,10.7120925867
dom,2004,13.3317198477
dom,2005,13.5953672251
dom,2006,13.7597772413
dom,2007,13.5862337526
dom,2008,15.3966763995
dom,2009,15.0945344554
dom,2010,14.2087670401
dom,2011,14.0159142863
dom,2012,15.8349209841
dom,2013,15.4533387569
dom,2014,15.6419047052
dom,2015,15.2054975504
dom,2016,16.1490037375
dom,2017,16.0194816375
dom,2018,15.7045521406
egy,1975,50.7669694343
egy,1976,43.7460847776
egy,1977,42.4365704820
egy,1978,37.4419128334
egy,1979,38.9475520041
egy,1981,42.8247877075
egy,1982,46.3662272889
egy,1983,37.8045112782
egy,1984,37.9525316456
egy,1985,35.8123324397
egy,1986,35.2018140590
egy,1987,30.1495145631
egy,1988,32.1509740260
egy,1989,27.2285714286
egy,1990,24.1137787056
egy,1991,27.3128888889
egy,1992,34.9439252336
egy,1993,31.4845360825
egy,1994,31.0000000000
egy,1995,28.1250000000
egy,1996,26.9481255449
egy,1997,24.2320421211
egy,2002,27.2483504883
egy,2003,27.3324550898
egy,2004,26.8903770863
egy,2005,27.3888579387
egy,2006,32.7636716853
egy,2007,29.3352309345
egy,2008,30.3182043551
egy,2009,30.0771253118
egy,2010,28.8602519476
egy,2011,29.1899277952
egy,2012,28.6894966263
egy,2013,32.2017308106
egy,2014,32.9206291080
egy,2015,30.2303694914
slv,1998,11.9916758208
slv,1999,14.2361038185
slv,2000,15.0200327491
slv,2001,22.9700165445
slv,2002,20.2223745801
slv,2003,17.3445990447
slv,2004,19.6177566279
slv,2005,20.4755729578
slv,2006,22.5295349597
slv,2007,20.5422711662
slv,2008,22.7515707273
slv,2009,25.8533021392
slv,2010,24.1457068517
slv,2011,24.8896026679
slv,2012,22.9023660339
slv,2013,22.9957709972
slv,2014,22.7701911932
slv,2015,22.7635271822
slv,2016,23.2438676602
slv,2017,24.8950073841
gnq,2006,3.6861323141
gnq,2007,3.4260247972
gnq,2008,4.1589388279
gnq,2009,4.8656840643
gnq,2010,5.6232510391
gnq,2011,4.9736766787
gnq,2012,7.1338148830
gnq,2013,8.0426061145
gnq,2014,7.0921181136
gnq,2015,9.9433027621
gnq,2016,10.2457380952
gnq,2017,9.8065595870
est,1995,35.9331032043
est,1996,34.8091290355
est,1997,32.9972344946
est,1998,34.8668284675
est,1999,36.3304383549
est,2000,32.7261158741
est,2001,30.7827957409
est,2002,30.3040453933
est,2003,30.3956444273
est,2004,30.3726176935
est,2005,29.7914758995
est,2006,29.3993113849
est,2007,29.1064993769
est,2008,34.1044734384
est,2009,40.3854239348
est,2010,37.4942338688
est,2011,34.1864067768
est,2012,33.6833888424
est,2013,33.8310683912
est,2014,33.6273713126
est,2015,35.8657631056
est,2016,36.3931630804
est,2017,35.0065677218
eth,1990,16.0852482367
eth,1991,13.2751074781
eth,1992,11.3943757773
eth,1993,10.4670582783
eth,1994,12.4393455551
eth,1995,11.8653475935
eth,1996,11.0954864772
eth,1997,12.3955205043
eth,1998,16.0038959039
eth,1999,18.1591726509
eth,2001,14.5127189087
eth,2002,17.2455618682
eth,2003,15.7633732928
eth,2004,16.1670492300
eth,2005,14.8516589031
eth,2006,9.5158270328
eth,2007,7.6931935323
eth,2008,12.8780606408
eth,2009,12.1531167119
eth,2010,12.5031975516
eth,2011,10.5839313154
eth,2012,8.4663798446
eth,2013,10.2119139511
eth,2014,9.5524336766
eth,2015,10.3776370135
eth,2016,10.0892965416
eth,2017,11.2339255902
eth,2018,10.8064141634
fji,1990,23.9565656566
fji,1991,23.5788442703
fji,1992,24.2101376884
fji,1993,27.5875470950
fji,1994,26.9832360425
fji,1995,26.7635064420
fji,1996,26.9625167336
fji,2004,24.9212464326
fji,2005,24.4954539125
fji,2006,26.3034002822
fji,2010,23.7228226314
fji,2011,23.7634930683
fji,2012,23.7270683517
fji,2013,24.4008225690
fji,2014,25.5524998837
fji,2015,26.2576847617
fji,2016,25.2543102270
fji,2017,26.1082496235
fji,2018,28.2514016209
fin,1972,20.6581063785
fin,1973,19.8722905737
fin,1974,21.0891452487
fin,1975,24.7097649569
fin,1976,25.3837914892
fin,1977,26.1829476783
fin,1978,26.1679641695
fin,1979,25.9939282940
fin,1980,25.3748543179
fin,1981,25.8235425062
fin,1982,27.0519963207
fin,1983,28.0832135376
fin,1984,27.0038205759
fin,1985,27.8127301930
fin,1986,28.2496052705
fin,1987,28.7217966448
fin,1988,27.6026106231
fin,1989,26.8801867823
fin,1990,28.1553308352
fin,1991,34.4334388161
fin,1992,39.1264764924
fin,1993,41.9031423587
fin,1994,40.4307843981
fin,1995,48.6286010005
fin,1996,44.8928812829
fin,1997,40.3079227847
fin,1998,37.5400501353
fin,1999,36.4902770336
fin,2000,33.8993858196
fin,2001,33.2480570844
fin,2002,34.3103053487
fin,2003,34.8885330381
fin,2004,34.5859736202
fin,2005,34.6772969330
fin,2006,34.2735848511
fin,2007,32.6344936709
fin,2008,33.3642189792
fin,2009,38.2185125477
fin,2010,38.3973892199
fin,2011,37.9256356125
fin,2012,38.9336291329
fin,2013,40.0913268827
fin,2014,40.4955122597
fin,2015,40.2031052024
fin,2016,39.5275054717
fin,2017,37.8811701397
fra,1972,30.0052383323
fra,1973,29.3440683337
fra,1974,31.0989674887
fra,1975,33.5693413290
fra,1976,33.7654676272
fra,1977,34.1313040251
fra,1978,35.0932508162
fra,1979,35.4965291636
fra,1980,36.4646629982
fra,1981,38.8726535125
fra,1982,39.9314657029
fra,1983,40.6695071749
fra,1984,41.0689282113
fra,1985,41.3491518716
fra,1986,40.7717971796
fra,1987,40.6092531736
fra,1988,39.7261494706
fra,1989,38.7910440694
fra,1990,38.9491317605
fra,1991,40.1892701425
fra,1992,41.5338830746
fra,1993,43.7464405280
fra,1994,43.9025136536
fra,1995,47.0999201328
fra,1996,47.1372999027
fra,1997,47.3823551935
fra,1998,45.5865295851
fra,1999,45.3891466018
fra,2000,44.1329000362
fra,2001,44.3743245352
fra,2002,45.3714512079
fra,2003,45.6356507096
fra,2004,45.0159798688
fra,2005,45.1413507522
fra,2006,44.7043320594
fra,2007,44.1951595789
fra,2008,44.6826820185
fra,2009,48.0210057518
fra,2010,49.3240362674
fra,2011,47.5857458017
fra,2012,48.0719239335
fra,2013,48.1193695981
fra,2014,48.2894176805
fra,2015,47.9919779188
fra,2016,47.7698915327
fra,2017,47.5116369355
gab,2012,16.2796182811
gab,2013,16.3307818756
gab,2014,15.2532453292
gab,2015,17.1851872349
gab,2016,17.0854995181
gab,2017,15.6674947805
gab,2018,13.7017325838
gmb,1990,17.1600695337
gmb,2001,10.8415439954
gmb,2002,11.0990617789
gmb,2003,11.6498473016
gmb,2004,7.2440045641
gmb,2005,8.2402007450
gmb,2006,8.5041351074
gmb,2007,8.1201716285
gmb,2008,10.5331100815
gmb,2009,10.6513980151
geo,1997,15.3790423500
geo,1998,14.3565440752
geo,1999,14.4160036693
geo,2000,11.5569823435
geo,2001,10.8121066826
geo,2002,11.2620708155
geo,2003,10.6911409255
geo,2004,14.5781378826
geo,2005,17.3196568252
geo,2006,20.3054409387
geo,2007,22.8907013146
geo,2008,29.1204672108
geo,2009,30.9423996442
geo,2010,25.0508670308
geo,2011,23.2621758567
geo,2012,24.3927969354
geo,2013,22.8923163012
geo,2014,24.0312169669
geo,2015,24.0400766171
geo,2016,24.3939055698
geo,2017,22.9924169012
geo,2018,21.3987663484
deu,1972,20.1685434480
deu,1973,20.5858674756
deu,1974,22.1940099570
deu,1975,24.4821631895
deu,1976,24.6418565542
deu,1977,24.7172514373
deu,1978,24.7065943311
deu,1979,24.2525281749
deu,1980,25.3845442960
deu,1981,26.1708434447
deu,1982,26.4121038733
deu,1983,25.9927747266
deu,1984,26.1967568826
deu,1985,25.7655772595
deu,1986,25.3453659052
deu,1987,25.7569388024
deu,1988,25.5457520622
deu,1989,24.5573262979
deu,1990,24.6856870357
deu,1991,31.0856350107
deu,1992,31.3067106918
deu,1993,31.8064527183
deu,1994,31.8936350469
deu,1995,38.3344857253
deu,1996,32.4498537509
deu,1997,31.8934808658
deu,1998,31.7182613358
deu,1999,31.6212344864
deu,2000,31.2991384910
deu,2001,30.7459931693
deu,2002,31.1708641930
deu,2003,31.5779740185
deu,2004,30.3887258455
deu,2005,30.4901433809
deu,2006,29.1925218441
deu,2007,28.0001600288
deu,2008,28.2738985820
deu,2009,31.0386265042
deu,2010,31.3069333957
deu,2011,28.8250122514
deu,2012,28.4378084806
deu,2013,28.6632045103
deu,2014,28.0173736007
deu,2015,27.8710062804
deu,2016,27.8238409751
deu,2017,28.1705952869
gha,2001,18.7116417612
gha,2002,20.0290266465
gha,2003,22.0203756781
gha,2004,23.4793110247
gha,2005,22.7457889921
gha,2006,15.6206549935
gha,2007,17.8651441454
gha,2008,20.5460947523
gha,2009,18.0279523910
gha,2010,20.1575042881
gha,2011,21.1409260462
gha,2014,18.5619278141
gha,2015,30.5329166621
grc,1972,16.0942847416
grc,1973,15.8096927944
grc,1974,18.1995351264
grc,1975,17.9048185725
grc,1976,19.3635398504
grc,1977,20.3091167169
grc,1978,20.1528654751
grc,1979,19.9763843287
grc,1980,21.3979220390
grc,1981,24.1774324353
grc,1982,33.6967352090
grc,1983,27.3790118935
grc,1984,31.2459933322
grc,1985,31.5790577463
grc,1986,31.3980404718
grc,1987,34.3387546989
grc,1988,34.1257651499
grc,1989,38.2718822528
grc,1990,42.2902887620
grc,1995,42.8631596947
grc,1996,42.4140369876
grc,1997,42.4096185095
grc,1998,42.7070965453
grc,1999,41.7927584426
grc,2000,42.8468439379
grc,2001,42.4340440197
grc,2002,41.9978459626
grc,2003,42.0223250058
grc,2004,43.4528261222
grc,2005,42.9431877331
grc,2006,42.4195973450
grc,2007,44.0495839678
grc,2008,47.2109657112
grc,2009,51.2654638718
grc,2010,50.5270401153
grc,2011,53.8436968459
grc,2012,55.2525317920
grc,2013,59.9006025300
grc,2014,48.5456784390
grc,2015,51.0322909973
grc,2016,47.7613353071
grc,2017,46.8023114986
grc,2018,46.5504416829
gtm,1990,9.1312650775
gtm,1991,8.1593875315
gtm,1992,9.6223575631
gtm,1993,8.6266514126
gtm,1994,7.9429955579
gtm,1995,7.5620503488
gtm,1996,7.9963502842
gtm,1997,8.2673499566
gtm,1998,9.4132571102
gtm,1999,10.5182043770
gtm,2000,10.9399955148
gtm,2001,13.1859533966
gtm,2002,12.7740441213
gtm,2003,14.3461090356
gtm,2004,12.6700913035
gtm,2005,12.8343701485
gtm,2006,13.0116636195
gtm,2007,12.4573222401
gtm,2008,11.6822690186
gtm,2009,12.4183951937
gtm,2010,12.6520335536
gtm,2011,12.5370554106
gtm,2012,12.9637204899
gtm,2013,12.8262622067
gtm,2014,12.4284658971
gtm,2015,11.8459190082
gtm,2016,11.8411972766
gin,1989,11.1288484259
gin,1990,11.5144561204
gin,1991,11.2965842267
gin,1992,9.4330503063
gnb,2017,12.6271258162
hnd,1972,13.1693657017
hnd,1973,11.1342471854
hnd,1974,10.6524891252
hnd,1975,11.8994661922
hnd,1976,12.5556384479
hnd,2003,20.9025765696
hnd,2004,19.5412906521
hnd,2005,19.8815874401
hnd,2006,19.9082108508
hnd,2007,22.4238553187
hnd,2008,22.0470007839
hnd,2009,23.6076191388
hnd,2010,22.7480069231
hnd,2011,22.5041523742
hnd,2012,23.4992682867
hnd,2013,23.8938403917
hnd,2014,24.2419177349
hnd,2015,21.9760874718
hun,1991,49.7553615003
hun,1992,51.4535666929
hun,1993,50.4248999338
hun,1994,51.1310147450
hun,1995,50.9828264727
hun,1996,46.7524628614
hun,1997,44.5810883621
hun,1998,45.0731852264
hun,1999,43.7656100350
hun,2000,41.2193678019
hun,2001,40.8075876535
hun,2002,42.8197796024
hun,2003,42.5621064199
hun,2004,41.6071303099
hun,2005,41.8116219685
hun,2006,42.8153930826
hun,2007,42.3708130100
hun,2008,44.2446026645
hun,2009,45.0100618846
hun,2010,43.8860128993
hun,2011,45.1882122688
hun,2012,43.9041588079
hun,2013,46.0097261413
hun,2014,44.3229742650
hun,2015,42.4029365100
hun,2016,43.0601023158
hun,2017,41.6012205699
isl,1972,22.8377839616
isl,1973,23.6646415133
isl,1974,26.8014497178
isl,1975,26.3389091720
isl,1976,22.4795572115
isl,1977,22.4704576796
isl,1978,23.5467554414
isl,1979,24.6051749209
isl,1980,22.8219448347
isl,1981,23.3277575136
isl,1982,24.2932373907
isl,1983,25.7931017693
isl,1984,23.1643424966
isl,1985,25.1167032972
isl,1986,27.8489435047
isl,1987,26.6877089027
isl,1988,29.7620369487
isl,1989,31.3002889882
isl,1990,29.3779018745
isl,1991,30.6163009640
isl,1992,31.0491235314
isl,1993,30.2762104163
isl,1994,30.0139596445
isl,1995,30.1949810998
isl,1996,29.8669018168
isl,1997,27.1666393435
isl,1998,29.3394352721
isl,1999,29.9160029170
isl,2000,29.4163237509
isl,2001,29.6788497109
isl,2002,30.5204692283
isl,2003,31.9827339523
isl,2004,30.4911255754
isl,2005,29.8020525293
isl,2006,28.4375055240
isl,2007,28.1624629813
isl,2008,41.6652766319
isl,2009,35.0614525761
isl,2010,36.4618132507
isl,2011,33.6091271912
isl,2012,33.1218938357
isl,2013,30.9352750871
isl,2014,31.7984764621
isl,2015,29.7742882884
isl,2016,32.9684970073
isl,2017,29.9324924220
isl,2018,30.7758044260
ind,1974,8.7329119154
ind,1975,10.1123721143
