country,year,sh_mmr_dths
blr,2007,8
blr,2008,7
blr,2009,6
blr,2010,6
blr,2011,6
blr,2012,5
blr,2013,5
blr,2014,5
blr,2015,5
bel,1990,10
bel,1991,10
bel,1992,11
bel,1993,11
bel,1994,11
bel,1995,11
bel,1996,11
bel,1997,11
bel,1998,11
bel,1999,10
bel,2000,10
bel,2001,10
bel,2002,10
bel,2003,9
bel,2004,9
bel,2005,9
bel,2006,9
bel,2007,10
bel,2008,10
bel,2009,10
bel,2010,10
bel,2011,10
bel,2012,9
bel,2013,9
bel,2014,9
bel,2015,9
blz,1990,4
blz,1991,4
blz,1992,4
blz,1993,4
blz,1994,4
blz,1995,4
blz,1996,4
blz,1997,4
blz,1998,4
blz,1999,4
blz,2000,4
blz,2001,4
blz,2002,4
blz,2003,4
blz,2004,4
blz,2005,4
blz,2006,4
blz,2007,3
blz,2008,3
blz,2009,3
blz,2010,3
blz,2011,3
blz,2012,3
blz,2013,2
blz,2014,2
blz,2015,2
ben,1990,1300
ben,1991,1300
ben,1992,1300
ben,1993,1400
ben,1994,1400
ben,1995,1500
ben,1996,1500
ben,1997,1600
ben,1998,1600
ben,1999,1700
ben,2000,1700
ben,2001,1700
ben,2002,1700
ben,2003,1700
ben,2004,1700
ben,2005,1700
ben,2006,1700
ben,2007,1700
ben,2008,1600
ben,2009,1600
ben,2010,1600
ben,2011,1600
ben,2012,1600
ben,2013,1600
ben,2014,1600
ben,2015,1600
btn,1990,180
btn,1991,170
btn,1992,150
btn,1993,140
btn,1994,120
btn,1995,110
btn,1996,97
btn,1997,87
btn,1998,79
btn,1999,72
btn,2000,66
btn,2001,61
btn,2002,57
btn,2003,54
btn,2004,50
btn,2005,47
btn,2006,43
btn,2007,39
btn,2008,36
btn,2009,32
btn,2010,29
btn,2011,27
btn,2012,25
btn,2013,23
btn,2014,21
btn,2015,20
bol,1990,1000
bol,1991,1000
bol,1992,1000
bol,1993,1000
bol,1994,1000
bol,1995,980
bol,1996,950
bol,1997,930
bol,1998,900
bol,1999,880
bol,2000,860
bol,2001,850
bol,2002,830
bol,2003,820
bol,2004,800
bol,2005,780
bol,2006,760
bol,2007,740
bol,2008,700
bol,2009,670
bol,2010,640
bol,2011,610
bol,2012,580
bol,2013,560
bol,2014,540
bol,2015,520
bih,1990,18
bih,1991,18
bih,1992,16
bih,1993,14
bih,1994,13
bih,1995,11
bih,1996,10
bih,1997,9
bih,1998,8
bih,1999,7
bih,2000,7
bih,2001,6
bih,2002,5
bih,2003,5
bih,2004,5
bih,2005,5
bih,2006,5
bih,2007,5
bih,2008,5
bih,2009,5
bih,2010,5
bih,2011,4
bih,2012,4
bih,2013,4
bih,2014,4
bih,2015,4
bwa,1990,120
bwa,1991,110
bwa,1992,110
bwa,1993,110
bwa,1994,110
bwa,1995,110
bwa,1996,120
bwa,1997,130
bwa,1998,140
bwa,1999,150
bwa,2000,150
bwa,2001,160
bwa,2002,160
bwa,2003,160
bwa,2004,150
bwa,2005,130
bwa,2006,120
bwa,2007,110
bwa,2008,100
bwa,2009,97
bwa,2010,89
bwa,2011,85
bwa,2012,83
bwa,2013,77
bwa,2014,74
bwa,2015,72
bra,1990,3800
bra,1991,3600
bra,1992,3400
bra,1993,3300
bra,1994,3100
bra,1995,3000
bra,1996,3100
bra,1997,3300
bra,1998,3400
bra,1999,3000
bra,2000,2400
bra,2001,2200
bra,2002,2200
bra,2003,2200
bra,2004,2300
bra,2005,2300
bra,2006,2300
bra,2007,2200
bra,2008,2100
bra,2009,2000
bra,2010,2000
bra,2011,1800
bra,2012,1800
bra,2013,1500
bra,2014,1400
bra,2015,1300
brn,1990,3
brn,1991,3
brn,1992,3
brn,1993,3
brn,1994,3
brn,1995,3
brn,1996,3
brn,1997,3
brn,1998,3
brn,1999,2
brn,2000,2
brn,2001,2
brn,2002,2
brn,2003,2
brn,2004,2
brn,2005,2
brn,2006,2
brn,2007,2
brn,2008,2
brn,2009,2
brn,2010,2
brn,2011,2
brn,2012,2
brn,2013,2
brn,2014,2
brn,2015,2
bgr,1990,26
bgr,1991,23
bgr,1992,23
bgr,1993,20
bgr,1994,21
bgr,1995,18
bgr,1996,17
bgr,1997,18
bgr,1998,15
bgr,1999,15
bgr,2000,14
bgr,2001,13
bgr,2002,12
bgr,2003,11
bgr,2004,11
bgr,2005,11
bgr,2006,10
bgr,2007,9
bgr,2008,9
bgr,2009,8
bgr,2010,8
bgr,2011,8
bgr,2012,7
bgr,2013,7
bgr,2014,7
bgr,2015,7
bfa,1990,3000
bfa,1991,3000
bfa,1992,3000
bfa,1993,3000
bfa,1994,3000
bfa,1995,3000
bfa,1996,3000
bfa,1997,3000
bfa,1998,3000
bfa,1999,3000
bfa,2000,2900
bfa,2001,2900
bfa,2002,2900
bfa,2003,2900
bfa,2004,2800
bfa,2005,2800
bfa,2006,2800
bfa,2007,2800
bfa,2008,2800
bfa,2009,2800
bfa,2010,2800
bfa,2011,2700
bfa,2012,2700
bfa,2013,2700
bfa,2014,2700
bfa,2015,2700
bdi,1990,3400
bdi,1991,3500
bdi,1992,3600
bdi,1993,3600
bdi,1994,3500
bdi,1995,3400
bdi,1996,3300
bdi,1997,3100
bdi,1998,2900
bdi,1999,2800
bdi,2000,2800
bdi,2001,2700
bdi,2002,2800
bdi,2003,2800
bdi,2004,2900
bdi,2005,3000
bdi,2006,3100
bdi,2007,3200
bdi,2008,3300
bdi,2009,3400
bdi,2010,3400
bdi,2011,3500
bdi,2012,3500
bdi,2013,3500
bdi,2014,3500
bdi,2015,3500
cpv,1990,35
cpv,1991,32
cpv,1992,29
cpv,1993,26
cpv,1994,23
cpv,1995,20
cpv,1996,18
cpv,1997,15
cpv,1998,13
cpv,1999,12
cpv,2000,10
cpv,2001,9
cpv,2002,8
cpv,2003,7
cpv,2004,6
cpv,2005,6
cpv,2006,7
cpv,2007,7
cpv,2008,6
cpv,2009,6
cpv,2010,6
cpv,2011,5
cpv,2012,5
cpv,2013,5
cpv,2014,5
cpv,2015,5
khm,1990,3900
khm,1991,3600
khm,1992,3400
khm,1993,3100
khm,1994,2900
khm,1995,2700
khm,1996,2400
khm,1997,2200
khm,1998,2000
khm,1999,1800
khm,2000,1700
khm,2001,1500
khm,2002,1400
khm,2003,1300
khm,2004,1200
khm,2005,1100
khm,2006,1000
khm,2007,920
khm,2008,860
khm,2009,790
khm,2010,740
khm,2011,690
khm,2012,660
khm,2013,640
khm,2014,620
khm,2015,590
cmr,1990,3900
cmr,1991,4000
cmr,1992,4200
cmr,1993,4200
cmr,1994,4400
cmr,1995,4400
cmr,1996,4500
cmr,1997,4600
cmr,1998,4700
cmr,1999,4800
cmr,2000,4900
cmr,2001,5100
cmr,2002,5100
cmr,2003,5200
cmr,2004,5200
cmr,2005,5300
cmr,2006,5400
cmr,2007,5400
cmr,2008,5500
cmr,2009,5500
cmr,2010,5400
cmr,2011,5300
cmr,2012,5200
cmr,2013,5100
cmr,2014,5100
cmr,2015,5100
can,1990,29
can,1991,30
can,1992,30
can,1993,31
can,1994,31
can,1995,32
can,1996,33
can,1997,32
can,1998,32
can,1999,32
can,2000,31
can,2001,31
can,2002,31
can,2003,31
can,2004,30
can,2005,31
can,2006,31
can,2007,31
can,2008,32
can,2009,32
can,2010,31
can,2011,30
can,2012,29
can,2013,28
can,2014,28
can,2015,27
caf,1990,1600
caf,1991,1600
caf,1992,1700
caf,1993,1700
caf,1994,1700
caf,1995,1700
caf,1996,1800
caf,1997,1800
caf,1998,1800
caf,1999,1800
caf,2000,1800
caf,2001,1800
caf,2002,1700
caf,2003,1700
caf,2004,1700
caf,2005,1600
caf,2006,1500
caf,2007,1500
caf,2008,1500
caf,2009,1400
caf,2010,1400
caf,2011,1400
caf,2012,1400
caf,2013,1400
caf,2014,1400
caf,2015,1400
tcd,1990,4400
tcd,1991,4500
tcd,1992,4700
tcd,1993,4900
tcd,1994,5000
tcd,1995,5200
tcd,1996,5300
tcd,1997,5400
tcd,1998,5600
tcd,1999,5700
tcd,2000,5900
tcd,2001,6000
tcd,2002,6000
tcd,2003,5900
tcd,2004,5900
tcd,2005,5800
tcd,2006,5800
tcd,2007,5800
tcd,2008,5800
tcd,2009,5900
tcd,2010,5800
tcd,2011,5700
tcd,2012,5500
tcd,2013,5400
tcd,2014,5400
tcd,2015,5400
chl,1990,160
chl,1991,150
chl,1992,130
chl,1993,130
chl,1994,120
chl,1995,110
chl,1996,100
chl,1997,96
chl,1998,89
chl,1999,86
chl,2000,78
chl,2001,80
chl,2002,72
chl,2003,71
chl,2004,71
chl,2005,67
chl,2006,68
chl,2007,69
chl,2008,66
chl,2009,65
chl,2010,62
chl,2011,59
chl,2012,57
chl,2013,55
chl,2014,53
chl,2015,52
chn,1990,25000
chn,1991,23000
chn,1992,21000
chn,1993,18000
chn,1994,16000
chn,1995,14000
chn,1996,12000
chn,1997,11000
chn,1998,10000
chn,1999,9500
chn,2000,9000
chn,2001,8700
chn,2002,8400
chn,2003,8100
chn,2004,7800
chn,2005,7500
chn,2006,7200
chn,2007,6800
chn,2008,6500
chn,2009,6200
chn,2010,5800
chn,2011,5500
chn,2012,5200
chn,2013,4900
chn,2014,4600
chn,2015,4400
col,1990,1100
col,1991,1100
col,1992,1100
col,1993,1000
col,1994,960
col,1995,920
col,1996,890
col,1997,850
col,1998,840
col,1999,840
col,2000,820
col,2001,800
col,2002,780
col,2003,740
col,2004,690
col,2005,660
col,2006,630
col,2007,610
col,2008,580
col,2009,580
col,2010,560
col,2011,530
col,2012,510
col,2013,510
col,2014,490
col,2015,480
com,1990,110
com,1991,110
com,1992,110
com,1993,110
com,1994,110
com,1995,110
com,1996,110
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,99
com,2005,99
com,2006,98
com,2007,98
com,2008,97
com,2009,97
com,2010,96
com,2011,95
com,2012,93
com,2013,91
com,2014,90
com,2015,88
cod,1990,15000
cod,1991,15000
cod,1992,16000
cod,1993,17000
cod,1994,17000
cod,1995,18000
cod,1996,19000
cod,1997,19000
cod,1998,20000
cod,1999,20000
cod,2000,20000
cod,2001,20000
cod,2002,20000
cod,2003,20000
cod,2004,20000
cod,2005,20000
cod,2006,21000
cod,2007,22000
cod,2008,22000
cod,2009,22000
cod,2010,23000
cod,2011,23000
cod,2012,23000
cod,2013,23000
cod,2014,23000
cod,2015,22000
cog,1990,550
cog,1991,570
cog,1992,590
cog,1993,610
cog,1994,630
cog,1995,660
cog,1996,690
cog,1997,720
cog,1998,740
cog,1999,770
cog,2000,790
cog,2001,810
cog,2002,830
cog,2003,840
cog,2004,830
cog,2005,820
cog,2006,810
cog,2007,800
cog,2008,790
cog,2009,790
cog,2010,790
cog,2011,780
cog,2012,770
cog,2013,760
cog,2014,750
cog,2015,740
cri,1990,36
cri,1991,38
cri,1992,35
cri,1993,34
cri,1994,35
cri,1995,36
cri,1996,36
cri,1997,33
cri,1998,30
cri,1999,31
cri,2000,29
cri,2001,27
cri,2002,27
cri,2003,26
cri,2004,23
cri,2005,23
cri,2006,24
cri,2007,21
cri,2008,22
cri,2009,23
cri,2010,21
cri,2011,20
cri,2012,19
cri,2013,19
cri,2014,18
cri,2015,18
civ,1990,3900
civ,1991,4000
civ,1992,4100
civ,1993,4300
civ,1994,4300
civ,1995,4300
civ,1996,4200
civ,1997,4300
civ,1998,4400
civ,1999,4400
civ,2000,4500
civ,2001,4600
civ,2002,4700
civ,2003,4900
civ,2004,5100
civ,2005,5300
civ,2006,5400
civ,2007,5400
civ,2008,5500
civ,2009,5500
civ,2010,5500
civ,2011,5600
civ,2012,5700
civ,2013,5600
civ,2014,5500
civ,2015,5400
hrv,1990,5
hrv,1991,6
hrv,1992,6
hrv,1993,6
hrv,1994,6
hrv,1995,6
hrv,1996,7
hrv,1997,6
hrv,1998,6
hrv,1999,5
hrv,2000,5
hrv,2001,4
hrv,2002,5
hrv,2003,5
hrv,2004,5
hrv,2005,4
hrv,2006,4
hrv,2007,5
hrv,2008,5
hrv,2009,5
hrv,2010,4
hrv,2011,4
hrv,2012,4
hrv,2013,4
hrv,2014,4
hrv,2015,3
cub,1990,100
cub,1991,100
cub,1992,100
cub,1993,95
cub,1994,92
cub,1995,88
cub,1996,81
cub,1997,75
cub,1998,74
cub,1999,66
cub,2000,62
cub,2001,58
cub,2002,55
cub,2003,54
cub,2004,53
cub,2005,55
cub,2006,50
cub,2007,51
cub,2008,53
cub,2009,53
cub,2010,54
cub,2011,52
cub,2012,49
cub,2013,48
cub,2014,47
cub,2015,45
cyp,1990,2
cyp,1991,2
cyp,1992,2
cyp,1993,2
cyp,1994,2
cyp,1995,2
cyp,1996,2
cyp,1997,2
cyp,1998,2
cyp,1999,2
cyp,2000,2
cyp,2001,1
cyp,2002,1
cyp,2003,1
cyp,2004,1
cyp,2005,1
cyp,2006,1
cyp,2007,1
cyp,2008,1
cyp,2009,1
cyp,2010,1
cyp,2011,1
cyp,2012,1
cyp,2013,1
cyp,2014,1
cyp,2015,1
cze,1990,18
cze,1991,18
cze,1992,15
cze,1993,14
cze,1994,12
cze,1995,10
cze,1996,8
cze,1997,8
cze,1998,7
cze,1999,6
cze,2000,6
cze,2001,6
cze,2002,6
cze,2003,6
cze,2004,6
cze,2005,6
cze,2006,6
cze,2007,6
cze,2008,6
cze,2009,6
cze,2010,5
cze,2011,5
cze,2012,5
cze,2013,5
cze,2014,5
cze,2015,5
dnk,1990,7
dnk,1991,7
dnk,1992,7
dnk,1993,7
dnk,1994,8
dnk,1995,8
dnk,1996,7
dnk,1997,7
dnk,1998,6
dnk,1999,7
dnk,2000,6
dnk,2001,6
dnk,2002,6
dnk,2003,6
dnk,2004,6
dnk,2005,5
dnk,2006,5
dnk,2007,5
dnk,2008,5
dnk,2009,5
dnk,2010,5
dnk,2011,5
dnk,2012,4
dnk,2013,4
dnk,2014,4
dnk,2015,4
dji,1990,120
dji,1991,120
dji,1992,110
dji,1993,110
dji,1994,110
dji,1995,110
dji,1996,100
dji,1997,100
dji,1998,96
dji,1999,93
dji,2000,90
dji,2001,89
dji,2002,86
dji,2003,83
dji,2004,80
dji,2005,76
dji,2006,73
dji,2007,71
dji,2008,69
dji,2009,64
dji,2010,61
dji,2011,59
dji,2012,57
dji,2013,54
dji,2014,52
dji,2015,50
dom,1990,420
dom,1991,450
dom,1992,420
dom,1993,420
dom,1994,390
dom,1995,420
dom,1996,410
dom,1997,400
dom,1998,370
dom,1999,210
dom,2000,170
dom,2001,160
dom,2002,140
dom,2003,150
dom,2004,170
dom,2005,140
dom,2006,240
dom,2007,180
dom,2008,190
dom,2009,230
dom,2010,170
dom,2011,250
dom,2012,140
dom,2013,230
dom,2014,210
dom,2015,200
ecu,1990,570
ecu,1991,560
ecu,1992,540
ecu,1993,510
ecu,1994,460
ecu,1995,410
ecu,1996,390
ecu,1997,350
ecu,1998,370
ecu,1999,350
ecu,2000,320
ecu,2001,310
ecu,2002,280
ecu,2003,260
ecu,2004,240
ecu,2005,240
ecu,2006,230
ecu,2007,220
ecu,2008,220
ecu,2009,230
ecu,2010,240
ecu,2011,260
ecu,2012,240
ecu,2013,230
ecu,2014,220
ecu,2015,210
egy,1990,2000
egy,1991,1900
egy,1992,1800
egy,1993,1600
egy,1994,1500
egy,1995,1400
egy,1996,1300
egy,1997,1200
egy,1998,1200
egy,1999,1100
egy,2000,1100
egy,2001,1000
egy,2002,1000
egy,2003,1000
egy,2004,990
egy,2005,970
egy,2006,950
egy,2007,940
egy,2008,920
egy,2009,920
egy,2010,910
egy,2011,900
egy,2012,890
egy,2013,870
egy,2014,850
egy,2015,820
slv,1990,260
slv,1991,230
slv,1992,230
slv,1993,220
slv,1994,210
slv,1995,180
slv,1996,170
slv,1997,170
slv,1998,150
slv,1999,130
slv,2000,120
slv,2001,120
slv,2002,95
slv,2003,89
slv,2004,86
slv,2005,83
slv,2006,80
slv,2007,72
slv,2008,67
slv,2009,70
slv,2010,65
slv,2011,66
slv,2012,61
slv,2013,59
slv,2014,58
slv,2015,57
gnq,1990,230
gnq,1991,230
gnq,1992,230
gnq,1993,230
gnq,1994,220
gnq,1995,200
gnq,1996,190
gnq,1997,170
gnq,1998,170
gnq,1999,150
gnq,2000,150
gnq,2001,140
gnq,2002,130
gnq,2003,130
gnq,2004,120
gnq,2005,110
gnq,2006,110
gnq,2007,110
gnq,2008,100
gnq,2009,100
gnq,2010,100
gnq,2011,99
gnq,2012,100
gnq,2013,100
gnq,2014,100
gnq,2015,100
eri,1990,2100
eri,1991,2000
eri,1992,1800
eri,1993,1700
eri,1994,1500
eri,1995,1400
eri,1996,1200
eri,1997,1100
eri,1998,1000
eri,1999,980
eri,2000,960
eri,2001,950
eri,2002,940
eri,2003,950
eri,2004,950
eri,2005,970
eri,2006,990
eri,2007,1000
eri,2008,1000
eri,2009,1000
eri,2010,1000
eri,2011,970
eri,2012,940
eri,2013,930
eri,2014,920
eri,2015,880
est,1990,9
est,1991,8
est,1992,7
est,1993,7
est,1994,9
est,1995,6
est,1996,5
est,1997,4
est,1998,4
est,1999,3
est,2000,3
est,2001,3
est,2002,3
est,2003,3
est,2004,2
est,2005,2
est,2006,2
est,2007,2
est,2008,2
est,2009,2
est,2010,1
est,2011,1
est,2012,1
est,2013,1
est,2014,1
est,2015,1
swz,1990,230
swz,1991,220
swz,1992,210
swz,1993,200
swz,1994,190
swz,1995,190
swz,1996,190
swz,1997,190
swz,1998,200
swz,1999,200
swz,2000,200
swz,2001,200
swz,2002,210
swz,2003,210
swz,2004,210
swz,2005,210
swz,2006,200
swz,2007,190
swz,2008,170
swz,2009,160
swz,2010,160
swz,2011,160
swz,2012,150
swz,2013,160
swz,2014,150
swz,2015,150
eth,1990,29000
eth,1991,29000
eth,1992,29000
eth,1993,30000
eth,1994,29000
eth,1995,29000
eth,1996,28000
eth,1997,28000
eth,1998,27000
eth,1999,27000
eth,2000,26000
eth,2001,26000
eth,2002,25000
eth,2003,24000
eth,2004,23000
eth,2005,22000
eth,2006,21000
eth,2007,20000
eth,2008,18000
eth,2009,17000
eth,2010,16000
eth,2011,15000
eth,2012,14000
eth,2013,13000
eth,2014,12000
eth,2015,11000
fji,1990,14
fji,1991,13
fji,1992,13
fji,1993,12
fji,1994,11
fji,1995,11
fji,1996,10
fji,1997,10
fji,1998,9
fji,1999,9
fji,2000,8
fji,2001,8
fji,2002,8
fji,2003,8
fji,2004,8
fji,2005,7
fji,2006,7
fji,2007,7
fji,2008,7
fji,2009,7
fji,2010,6
fji,2011,6
fji,2012,6
fji,2013,6
fji,2014,6
fji,2015,5
fin,1990,4
fin,1991,4
fin,1992,4
fin,1993,3
fin,1994,3
fin,1995,3
fin,1996,3
fin,1997,3
fin,1998,3
fin,1999,3
fin,2000,3
fin,2001,3
fin,2002,2
fin,2003,2
fin,2004,3
fin,2005,2
fin,2006,2
fin,2007,2
fin,2008,2
fin,2009,2
fin,2010,2
fin,2011,2
fin,2012,2
fin,2013,2
fin,2014,2
fin,2015,2
fra,1990,110
fra,1991,110
fra,1992,110
fra,1993,110
fra,1994,110
fra,1995,110
fra,1996,100
fra,1997,94
fra,1998,94
fra,1999,92
fra,2000,89
fra,2001,88
fra,2002,86
fra,2003,84
fra,2004,80
fra,2005,80
fra,2006,79
fra,2007,78
fra,2008,79
fra,2009,79
fra,2010,72
fra,2011,69
fra,2012,69
fra,2013,69
fra,2014,68
fra,2015,66
gab,1990,150
gab,1991,150
gab,1992,150
gab,1993,150
gab,1994,150
gab,1995,160
gab,1996,160
gab,1997,160
gab,1998,160
gab,1999,160
gab,2000,170
gab,2001,170
gab,2002,170
gab,2003,170
gab,2004,160
gab,2005,160
gab,2006,160
gab,2007,160
gab,2008,160
gab,2009,160
gab,2010,160
gab,2011,160
gab,2012,160
gab,2013,160
gab,2014,150
gab,2015,150
gmb,1990,440
gmb,1991,460
gmb,1992,460
gmb,1993,470
gmb,1994,480
gmb,1995,480
gmb,1996,490
gmb,1997,490
gmb,1998,500
gmb,1999,500
gmb,2000,500
gmb,2001,500
gmb,2002,500
gmb,2003,510
gmb,2004,510
gmb,2005,520
gmb,2006,520
gmb,2007,530
gmb,2008,540
gmb,2009,550
gmb,2010,550
gmb,2011,570
gmb,2012,580
gmb,2013,580
gmb,2014,580
gmb,2015,590
geo,1990,31
geo,1991,27
geo,1992,25
geo,1993,21
geo,1994,25
geo,1995,25
geo,1996,24
geo,1997,24
geo,1998,23
geo,1999,22
geo,2000,21
geo,2001,20
geo,2002,20
geo,2003,20
geo,2004,21
geo,2005,21
geo,2006,22
geo,2007,22
geo,2008,22
geo,2009,23
geo,2010,23
geo,2011,23
geo,2012,22
geo,2013,21
geo,2014,20
geo,2015,19
deu,1990,92
deu,1991,88
deu,1992,82
deu,1993,79
deu,1994,74
deu,1995,72
deu,1996,71
deu,1997,68
deu,1998,65
deu,1999,63
deu,2000,61
deu,2001,57
deu,2002,56
deu,2003,53
deu,2004,50
deu,2005,49
deu,2006,47
deu,2007,46
deu,2008,46
deu,2009,47
deu,2010,46
deu,2011,45
deu,2012,44
deu,2013,44
deu,2014,43
deu,2015,42
gha,1990,3600
gha,1991,3500
gha,1992,3300
gha,1993,3300
gha,1994,3200
gha,1995,3200
gha,1996,3200
gha,1997,3200
gha,1998,3200
gha,1999,3100
gha,2000,3100
gha,2001,3000
gha,2002,3000
gha,2003,2900
gha,2004,2800
gha,2005,2700
gha,2006,2700
gha,2007,2600
gha,2008,2600
gha,2009,2600
gha,2010,2700
gha,2011,2700
gha,2012,2800
gha,2013,2800
gha,2014,2800
gha,2015,2800
grc,1990,5
grc,1991,5
grc,1992,5
grc,1993,4
grc,1994,4
grc,1995,4
grc,1996,4
grc,1997,4
grc,1998,4
grc,1999,4
grc,2000,4
grc,2001,3
grc,2002,4
grc,2003,3
grc,2004,4
grc,2005,4
grc,2006,3
grc,2007,4
grc,2008,4
grc,2009,4
grc,2010,4
grc,2011,4
grc,2012,3
grc,2013,3
grc,2014,3
grc,2015,3
grd,1990,1
grd,1991,1
grd,1992,1
grd,1993,1
grd,1994,1
grd,1995,1
grd,1996,1
grd,1997,1
grd,1998,1
grd,1999,1
grd,2000,1
grd,2001,1
grd,2002,1
grd,2003,1
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,1
grd,2008,1
grd,2009,1
grd,2010,1
grd,2011,1
grd,2012,1
grd,2013,1
grd,2014,1
grd,2015,1
gtm,1990,720
gtm,1991,710
gtm,1992,700
gtm,1993,680
gtm,1994,670
gtm,1995,670
gtm,1996,660
gtm,1997,670
gtm,1998,700
gtm,1999,720
gtm,2000,730
gtm,2001,690
gtm,2002,650
gtm,2003,600
gtm,2004,570
gtm,2005,500
gtm,2006,500
gtm,2007,490
gtm,2008,490
gtm,2009,480
gtm,2010,460
gtm,2011,440
gtm,2012,450
gtm,2013,430
gtm,2014,400
gtm,2015,380
gin,1990,3000
gin,1991,3000
gin,1992,3100
gin,1993,3100
gin,1994,3200
gin,1995,3300
gin,1996,3400
gin,1997,3500
gin,1998,3600
gin,1999,3600
gin,2000,3700
gin,2001,3700
gin,2002,3700
gin,2003,3600
gin,2004,3500
gin,2005,3300
gin,2006,3200
gin,2007,3100
gin,2008,3100
gin,2009,3100
gin,2010,3100
gin,2011,3100
gin,2012,3100
gin,2013,3100
gin,2014,3100
gin,2015,3100
gnb,1990,440
gnb,1991,430
gnb,1992,420
gnb,1993,410
gnb,1994,400
gnb,1995,400
gnb,1996,400
gnb,1997,400
gnb,1998,410
gnb,1999,420
gnb,2000,430
gnb,2001,440
gnb,2002,440
gnb,2003,430
gnb,2004,420
gnb,2005,410
gnb,2006,400
gnb,2007,390
gnb,2008,370
gnb,2009,360
gnb,2010,360
gnb,2011,360
gnb,2012,360
gnb,2013,370
gnb,2014,370
gnb,2015,370
guy,1990,41
guy,1991,40
guy,1992,39
guy,1993,39
guy,1994,42
guy,1995,44
guy,1996,46
guy,1997,45
guy,1998,43
guy,1999,41
guy,2000,40
guy,2001,39
guy,2002,37
guy,2003,36
guy,2004,37
guy,2005,37
guy,2006,35
guy,2007,33
guy,2008,29
guy,2009,25
guy,2010,34
guy,2011,34
guy,2012,34
guy,2013,34
guy,2014,34
guy,2015,34
hti,1990,1700
hti,1991,1600
hti,1992,1500
hti,1993,1500
hti,1994,1500
hti,1995,1400
hti,1996,1400
hti,1997,1400
hti,1998,1400
hti,1999,1400
hti,2000,1300
hti,2001,1300
hti,2002,1300
hti,2003,1300
hti,2004,1300
hti,2005,1200
hti,2006,1200
hti,2007,1200
hti,2008,1100
hti,2009,1100
hti,2010,1000
hti,2011,980
hti,2012,990
hti,2013,980
hti,2014,970
hti,2015,950
hnd,1990,510
hnd,1991,480
hnd,1992,440
hnd,1993,410
hnd,1994,370
hnd,1995,330
hnd,1996,300
hnd,1997,280
hnd,1998,270
hnd,1999,260
hnd,2000,260
hnd,2001,260
hnd,2002,260
hnd,2003,270
hnd,2004,280
hnd,2005,280
hnd,2006,280
hnd,2007,280
hnd,2008,280
hnd,2009,280
hnd,2010,270
hnd,2011,260
hnd,2012,240
hnd,2013,230
hnd,2014,220
hnd,2015,220
hun,1990,30
hun,1991,29
hun,1992,29
hun,1993,28
hun,1994,24
hun,1995,22
hun,1996,19
hun,1997,17
hun,1998,16
hun,1999,15
hun,2000,14
hun,2001,13
hun,2002,13
hun,2003,13
hun,2004,13
hun,2005,14
hun,2006,14
hun,2007,15
hun,2008,15
hun,2009,15
hun,2010,14
hun,2011,15
hun,2012,15
hun,2013,15
hun,2014,15
hun,2015,15
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
ind,1990,152000
ind,1991,148000
ind,1992,143000
ind,1993,139000
ind,1994,135000
ind,1995,130000
ind,1996,126000
ind,1997,121000
ind,1998,115000
ind,1999,110000
ind,2000,104000
ind,2001,99000
ind,2002,93000
ind,2003,88000
ind,2004,83000
ind,2005,77000
ind,2006,73000
ind,2007,68000
ind,2008,64000
ind,2009,60000
ind,2010,57000
ind,2011,54000
ind,2012,52000
ind,2013,49000
ind,2014,47000
ind,2015,45000
idn,1990,21000
idn,1991,19000
idn,1992,18000
idn,1993,17000
idn,1994,16000
idn,1995,15000
idn,1996,14000
idn,1997,13000
idn,1998,13000
idn,1999,12000
idn,2000,12000
idn,2001,12000
idn,2002,11000
idn,2003,11000
idn,2004,11000
idn,2005,10000
idn,2006,9900
idn,2007,9500
idn,2008,9100
idn,2009,8700
idn,2010,8400
idn,2011,8000
idn,2012,7600
idn,2013,7200
idn,2014,6800
idn,2015,6400
irn,1990,2300
irn,1991,2000
irn,1992,1700
irn,1993,1500
irn,1994,1300
irn,1995,1200
irn,1996,1000
irn,1997,890
irn,1998,780
irn,1999,690
irn,2000,620
irn,2001,570
irn,2002,520
irn,2003,480
irn,2004,450
irn,2005,420
irn,2006,410
irn,2007,390
irn,2008,380
irn,2009,370
irn,2010,370
irn,2011,370
irn,2012,360
irn,2013,360
irn,2014,350
irn,2015,340
irq,1990,710
irq,1991,680
irq,1992,680
irq,1993,700
irq,1994,670
irq,1995,650
irq,1996,630
irq,1997,590
irq,1998,560
irq,1999,540
irq,2000,520
irq,2001,520
irq,2002,520
irq,2003,510
irq,2004,510
irq,2005,510
irq,2006,510
irq,2007,530
irq,2008,540
irq,2009,550
irq,2010,570
irq,2011,580
irq,2012,590
irq,2013,600
irq,2014,610
irq,2015,620
irl,1990,6
irl,1991,5
irl,1992,5
