country,year,dt_amt_dimf_cd
bra,1987,1148683779.4000000954
bra,1988,929357990.7999999523
bra,1989,812050095.8999999762
bra,1990,765275924.3999999762
bra,1991,567313574.7000000477
bra,1992,579283447.0000000000
bra,1993,503229134.3999999762
bra,1994,133927920.5000000000
bra,1995,48965805.2999999970
bra,1996,69992008.0000000000
bra,1997,32622966.1000000015
bra,1998,21082965.3999999985
bra,1999,1977147015.2999999523
bra,2000,6692954526.1999998093
bra,2001,0.0000000000
bra,2002,4646383409.1999998093
bra,2003,12447326710.0000000000
bra,2004,4356811455.3999996185
bra,2005,23809823417.9000015259
bra,2006,0.0000000000
bra,2014,0.0000000000
bgr,1992,85361918.7000000030
bgr,1994,68671694.7999999970
bgr,1995,246233988.5999999940
bgr,1996,224840850.9000000060
bgr,1997,88660103.9000000060
bgr,1998,182696872.8000000119
bgr,1999,124051215.9000000060
bgr,2000,138918925.5999999940
bgr,2001,300763010.8000000119
bgr,2002,252817699.9000000060
bgr,2003,107142484.7999999970
bgr,2004,132198479.0000000000
bgr,2005,443379280.8000000119
bgr,2006,346075044.0000000000
bgr,2007,346950825.0000000000
bgr,2014,0.0000000000
bfa,1970,0.0000000000
bfa,1972,1215984.0000000000
bfa,1973,715455.0000000000
bfa,1974,180401.3000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1984,640792.2000000000
bfa,1985,1713287.8999999999
bfa,1986,2969334.5000000000
bfa,1987,3313857.2999999998
bfa,1988,3099800.1000000001
bfa,1989,1863926.2000000000
bfa,1990,536268.8000000000
bfa,1991,67058.8000000000
bfa,1996,917528.1000000000
bfa,1997,1739377.8000000000
bfa,1998,2914358.0000000000
bfa,1999,5354709.0999999996
bfa,2000,6898396.2000000002
bfa,2001,6882338.0999999996
bfa,2002,8064434.7999999998
bfa,2003,3379500.7999999998
bfa,2004,2860284.1000000001
bfa,2005,3724374.1000000001
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,1049841.6000000001
bfa,2011,3796858.8999999999
bfa,2012,7170422.2000000002
bfa,2013,7772413.7999999998
bfa,2014,10866296.3000000007
bfa,2015,19773829.3000000007
bfa,2016,20083563.6000000015
bfa,2017,24677010.6000000015
bfa,2018,34190047.1000000015
bdi,1970,190000.0000000000
bdi,1971,3821525.2999999998
bdi,1972,6101634.0000000000
bdi,1973,143091.0000000000
bdi,1974,1948333.5000000000
bdi,1975,145746.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,7489307.2000000002
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,111530.5000000000
bdi,1983,5667705.4000000004
bdi,1984,6514796.2999999998
bdi,1985,3172529.6000000001
bdi,1986,4338984.0999999996
bdi,1987,4712750.4000000004
bdi,1988,4255840.0999999996
bdi,1989,2722819.2999999998
bdi,1990,784717.4000000000
bdi,1991,98535.4000000000
bdi,1992,2405910.2000000002
bdi,1993,4173817.2000000002
bdi,1994,6114907.0000000000
bdi,1995,9070045.6999999993
bdi,1996,8678770.9000000004
bdi,1997,7951048.0999999996
bdi,1998,8725436.0000000000
bdi,1999,7042071.4000000004
bdi,2000,4540015.2000000002
bdi,2001,4381984.4000000004
bdi,2002,2504273.7000000002
bdi,2003,0.0000000000
bdi,2004,28528740.6000000015
bdi,2009,6939628.7000000002
bdi,2010,0.0000000000
bdi,2011,2254779.2000000002
bdi,2012,7645497.0999999996
bdi,2013,10268129.0999999996
bdi,2014,16044195.9000000004
bdi,2015,17468071.8000000007
bdi,2016,18042957.8999999985
bdi,2017,16620060.3000000007
bdi,2018,17636655.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,188299.8000000000
cpv,2008,777731.7000000000
cpv,2009,1517802.8000000000
cpv,2010,2256854.2000000002
cpv,2011,2724656.2000000002
cpv,2012,2451752.7999999998
cpv,2013,1885515.8999999999
cpv,2014,1130386.5000000000
cpv,2015,348382.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,11153393.9000000004
khm,1993,15117345.0999999996
khm,1998,1413762.1000000001
khm,1999,3339172.5000000000
khm,2000,6914224.2000000002
khm,2001,12020539.4000000004
khm,2002,12226138.9000000004
khm,2003,13207469.5999999996
khm,2004,10374087.5000000000
khm,2005,8673463.0999999996
khm,2014,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,5748481.5999999996
cmr,1979,14716478.0000000000
cmr,1980,16700000.0000000000
cmr,1981,10000000.0000000000
cmr,1982,3300000.0000000000
cmr,1983,1246820.6000000001
cmr,1984,2976351.6000000001
cmr,1985,5841031.4000000004
cmr,1986,7997251.0999999996
cmr,1987,8927767.1999999993
cmr,1988,8347683.7999999998
cmr,1989,5016192.0999999996
cmr,1990,1444531.6000000001
cmr,1991,12074694.5999999996
cmr,1992,54407658.6000000015
cmr,1993,47192480.7000000030
cmr,1994,5532057.5999999996
cmr,1995,6068949.9000000004
cmr,1996,5807140.0999999996
cmr,1997,11305955.5999999996
cmr,1998,16305751.9000000004
cmr,1999,18205463.8999999985
cmr,2000,17385804.8999999985
cmr,2001,1965654.8000000000
cmr,2003,11326083.5999999996
cmr,2004,28030784.3999999985
cmr,2005,38653123.7999999970
cmr,2006,276140516.8999999762
cmr,2011,1253531.1000000001
cmr,2012,2428839.2000000002
cmr,2013,3638313.3999999999
cmr,2014,5237153.7000000002
cmr,2015,31178094.6999999993
cmr,2016,29870964.6999999993
cmr,2017,28697165.3999999985
cmr,2018,28177583.1999999993
caf,1970,0.0000000000
caf,1971,140423.5000000000
caf,1972,151998.0000000000
caf,1973,166939.5000000000
caf,1974,168374.5000000000
caf,1975,170037.0000000000
caf,1976,1535544.8999999999
caf,1977,0.0000000000
caf,1978,1327536.1000000001
caf,1979,3075085.0000000000
caf,1980,5700000.0000000000
caf,1981,3700000.0000000000
caf,1982,700000.0000000000
caf,1983,540553.1000000000
caf,1984,7605238.4000000004
caf,1985,11470194.3000000007
caf,1986,9219334.5000000000
caf,1987,6067109.4000000004
caf,1988,11248537.5000000000
caf,1989,13439754.0999999996
caf,1990,9768237.8000000007
caf,1991,3402209.1000000001
caf,1992,1673431.7000000000
caf,1993,1583509.0000000000
caf,1994,4765904.0999999996
caf,1995,7378325.9000000004
caf,1996,6178797.0999999996
caf,1997,7463912.2999999998
caf,1998,12976219.9000000004
caf,1999,4958165.2000000002
caf,2000,801955.0000000000
caf,2004,2442356.6000000001
caf,2005,4869312.5999999996
caf,2006,6026885.0999999996
caf,2007,26681930.3999999985
caf,2008,7739379.0999999996
caf,2009,19373580.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,2268416.0000000000
caf,2014,5364778.0000000000
caf,2015,14058404.9000000004
caf,2016,19355173.0000000000
caf,2017,16868286.3999999985
caf,2018,14599270.5000000000
tcd,1970,0.0000000000
tcd,1971,140423.5000000000
tcd,1972,162855.0000000000
tcd,1973,178863.8000000000
tcd,1974,3511811.0000000000
tcd,1975,170037.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,3331364.1000000001
tcd,1979,1615065.6000000001
tcd,1980,2800000.0000000000
tcd,1981,6400000.0000000000
tcd,1982,0.0000000000
tcd,1983,240553.1000000000
tcd,1984,3805238.3999999999
tcd,1985,4695447.4000000004
tcd,1986,2305194.7000000002
tcd,1987,1411991.3999999999
tcd,1988,2320145.2999999998
tcd,1989,4486755.0000000000
tcd,1990,3563811.6000000001
tcd,1993,1709184.3999999999
tcd,1994,1752844.5000000000
tcd,1995,6964120.0999999996
tcd,1996,6219447.0999999996
tcd,1997,11223390.1999999993
tcd,1998,11156781.3000000007
tcd,1999,4694258.5000000000
tcd,2000,807231.1000000000
tcd,2001,1352024.2000000000
tcd,2002,7486923.9000000004
tcd,2003,13355742.4000000004
tcd,2004,12887580.6999999993
tcd,2005,13380268.4000000004
tcd,2006,15588091.0999999996
tcd,2007,14834351.0999999996
tcd,2008,13970717.4000000004
tcd,2009,12688460.9000000004
tcd,2010,11139307.4000000004
tcd,2011,8009984.7000000002
tcd,2012,4093892.5000000000
tcd,2013,2867936.7999999998
tcd,2014,1276242.8999999999
tcd,2015,12470398.4000000004
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,481106000.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,36327988.5000000000
chn,1987,81086026.5000000000
chn,1988,83214712.9000000060
chn,1989,79357876.7000000030
chn,1990,489792611.8000000119
chn,1991,451368861.8999999762
col,1970,72650000.0000000000
col,1971,31705620.3000000007
col,1972,57813525.0000000000
col,1973,46802681.2999999970
col,1974,0.0000000000
col,2014,0.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,560436.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1997,247696.2000000000
com,1998,244219.9000000000
com,1999,430728.6000000000
com,2000,593552.3000000000
com,2001,572891.6000000000
com,2002,349614.2000000000
com,2003,377676.0000000000
com,2004,200071.7000000000
com,2008,0.0000000000
com,2009,1716783.0000000000
com,2012,4533833.2000000002
com,2014,0.0000000000
com,2015,360974.2000000000
com,2016,1825146.7000000000
com,2017,2037118.8000000000
com,2018,3181819.7000000002
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,26092717.0000000000
cod,1977,6596798.7999999998
cod,1978,12098111.5999999996
cod,1979,40660892.2000000030
cod,1980,85300000.0000000000
cod,1981,126600000.0000000000
cod,1982,25061453.1999999993
cod,1983,14482711.5000000000
cod,1984,65004705.8999999985
cod,1985,124266490.7000000030
cod,1986,136140300.0000000000
cod,1987,191776717.5999999940
cod,1988,130643268.2000000030
cod,1989,343789269.3000000119
cod,1990,151941918.0000000000
cod,1991,49221179.3999999985
cod,1994,4347741.9000000004
cod,1995,1367031.0000000000
cod,1996,36451418.5000000000
cod,1998,743514.1000000000
cod,1999,938031.3000000000
cod,2000,13190.1000000000
cod,2001,0.0000000000
cod,2002,388484852.5000000000
cod,2007,64297497.1000000015
cod,2008,136999339.5000000000
cod,2009,150149872.5000000000
cod,2010,56659400.6000000015
cod,2014,0.0000000000
cod,2015,38417165.8999999985
cod,2016,78324229.9000000060
cod,2017,91863101.5999999940
cod,2018,93803498.7000000030
cog,1970,0.0000000000
cog,1971,90272.3000000000
cog,1972,97713.0000000000
cog,1973,107318.3000000000
cog,1974,108240.8000000000
cog,1975,109309.5000000000
cog,1976,0.0000000000
cog,1977,3794618.7999999998
cog,1978,0.0000000000
cog,1979,1472939.8999999999
cog,1980,6900000.0000000000
cog,1981,8000000.0000000000
cog,1982,76194.1000000000
cog,1983,389161.5000000000
cog,1984,1104213.1000000001
cog,1985,2170571.2000000002
cog,1986,2974029.1000000001
cog,1987,3227408.7999999998
cog,1988,2914296.1000000001
cog,1989,3384295.2000000002
cog,1990,6985070.7000000002
cog,1991,4941825.0000000000
cog,1993,698196.2000000000
cog,1994,2864125.1000000001
cog,1995,2275856.2000000002
cog,1997,2150828.7000000002
cog,1998,10600502.5000000000
cog,1999,4273101.5999999996
cog,2001,1152148.7000000000
cog,2002,8285857.2000000002
cog,2003,7685007.2000000002
cog,2004,11955394.8000000007
cog,2005,11917701.8000000007
cog,2006,4089041.3999999999
cog,2011,0.0000000000
cog,2012,2514383.2999999998
cog,2013,4796166.7000000002
cog,2014,5328313.9000000004
cog,2015,5413213.4000000004
cog,2016,3697555.2999999998
cog,2017,2346361.3999999999
cog,2018,2395922.8999999999
cri,1970,4000000.0000000000
cri,1971,250756.3000000000
cri,1974,2862366.5000000000
cri,1975,1068804.0000000000
cri,1976,5195452.5000000000
cri,1977,3502725.0000000000
cri,1978,16293626.4000000004
cri,1979,1304973.0000000000
cri,1980,12200000.0000000000
cri,1981,10700000.0000000000
cri,1982,4400000.0000000000
cri,1983,12550000.0000000000
cri,1984,24910000.0000000000
cri,1985,21670000.0000000000
cri,1986,36000000.0000000000
cri,1987,62452456.0000000000
cri,1988,54085194.6000000015
cri,1989,33451963.3999999985
cri,1990,25795207.5000000000
cri,1991,7100024.4000000004
cri,1992,3873684.3999999999
cri,1993,0.0000000000
cri,1994,19791104.3000000007
cri,1995,44212300.2999999970
cri,1996,22967239.1000000015
cri,1997,688045.0000000000
cri,2014,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,27905352.6999999993
civ,1977,11629047.0000000000
civ,1978,30232755.0000000000
civ,1979,2920038.7000000002
civ,1980,0.0000000000
civ,1981,15000.0000000000
civ,1982,0.0000000000
civ,1983,0.0000000000
civ,1984,32819928.1999999993
civ,1985,106180777.0999999940
civ,1986,137653206.3000000119
civ,1987,147830779.0000000000
civ,1988,185087372.9000000060
civ,1989,161416779.8000000119
civ,1990,123339105.7999999970
civ,1991,104715780.4000000060
civ,1992,91919010.0000000000
civ,1993,49330357.7000000030
civ,1994,76589568.5999999940
civ,1995,86107779.0000000000
civ,1996,47625807.7999999970
civ,1997,22145416.6999999993
civ,1999,8142822.4000000004
civ,2000,39273373.8999999985
civ,2001,66715139.3999999985
civ,2002,86362482.7999999970
civ,2003,104956160.4000000060
civ,2004,126732816.9000000060
civ,2005,91143014.0000000000
civ,2006,57480534.0000000000
civ,2007,46886653.3999999985
civ,2008,44488783.6000000015
civ,2009,143463210.9000000060
civ,2010,10168814.3000000007
civ,2011,18460807.3999999985
civ,2012,26196329.6000000015
civ,2013,0.0000000000
civ,2014,7049722.5000000000
civ,2015,54599442.1000000015
civ,2016,64190116.2000000030
civ,2017,118152889.0000000000
civ,2018,155185572.0999999940
dji,1999,983155.2000000000
dji,2000,2259455.6000000001
dji,2001,2044586.6000000001
dji,2002,2333351.2000000002
dji,2003,1833826.8000000000
dji,2004,180805.5000000000
dji,2005,805150.3000000000
dji,2006,1603834.2000000000
dji,2007,2781632.2000000002
dji,2008,4309139.5999999996
dji,2009,4204807.2999999998
dji,2010,3328058.7999999998
dji,2011,2579593.5000000000
dji,2012,1388562.8000000000
dji,2014,1397789.8000000000
dji,2015,1494265.2000000000
dji,2016,1894649.6000000001
dji,2017,4441723.2000000002
dji,2018,6304166.0999999996
dma,1983,750000.0000000000
dma,1984,1820000.0000000000
dma,1985,1510000.0000000000
dma,1986,1580000.0000000000
dma,1987,4378745.0000000000
dma,1988,2947901.8999999999
dma,1989,2357469.2999999998
dma,1990,1354927.2000000000
dma,1991,921032.5000000000
dma,1992,760650.8000000000
dma,1993,756844.7000000000
dma,1994,767585.5000000000
dma,1995,849653.0000000000
dma,1996,812999.6000000000
dma,1997,550436.0000000000
dma,1998,217084.4000000000
dma,1999,35552.2000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,378199.0000000000
dma,2006,1621491.1000000001
dma,2007,2470861.0000000000
dma,2008,0.0000000000
dma,2009,774326.2000000000
dma,2010,1095619.6000000001
dma,2011,2904407.8999999999
dma,2012,3915166.6000000001
dma,2013,2736744.0000000000
dma,2014,1572513.5000000000
dma,2015,2065108.0000000000
dma,2016,1556865.3999999999
dma,2017,1193981.8000000000
dma,2018,1509488.1000000001
dom,1970,5300000.0000000000
dom,1971,3309982.5000000000
dom,1972,7599900.0000000000
dom,1973,17290162.5000000000
dom,1974,0.0000000000
dom,1975,13056412.5000000000
dom,1976,0.0000000000
dom,1977,0.0000000000
dom,1978,0.0000000000
dom,1979,13889564.4000000004
dom,1980,64800000.0000000000
dom,1981,25400000.0000000000
dom,1982,10800000.0000000000
dom,1983,8610000.0000000000
dom,1984,9700000.0000000000
dom,1985,32680000.0000000000
dom,1986,45370000.0000000000
dom,1987,64100215.8999999985
dom,1988,51256929.5000000000
dom,1989,87828870.0999999940
dom,1990,58122033.1000000015
dom,1991,45032055.5000000000
dom,1992,14527020.9000000004
dom,1993,10080557.4000000004
dom,1994,8026710.5000000000
dom,1995,34016464.3999999985
dom,1996,59527541.5000000000
dom,1997,62364399.7000000030
dom,1998,28672778.6999999993
dom,1999,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,25703119.8999999985
dom,2003,27766180.0000000000
dom,2004,0.0000000000
dom,2005,0.0000000000
dom,2006,104680343.7999999970
dom,2007,113941288.2999999970
dom,2008,164371702.3000000119
dom,2009,47274003.2000000030
dom,2010,146974768.9000000060
dom,2011,174641318.9000000060
dom,2012,110341097.2000000030
dom,2013,197474229.5999999940
dom,2014,457302125.3000000119
dom,2015,368330768.6999999881
dom,2016,114107112.9000000060
ecu,1970,6500000.0000000000
ecu,1971,8274956.2999999998
ecu,1972,6677055.0000000000
ecu,1973,27127668.8000000007
ecu,1974,3163035.2999999998
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,10369809.9000000004
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,0.0000000000
ecu,1984,0.0000000000
ecu,1985,0.0000000000
ecu,1986,6470000.0000000000
ecu,1987,118151454.2999999970
ecu,1988,137467936.5999999940
ecu,1989,88653151.0999999940
ecu,1990,115091427.7000000030
ecu,1991,105427425.0999999940
ecu,1992,77362408.2000000030
ecu,1993,29102216.0000000000
ecu,1994,21396446.3999999985
ecu,1995,28889718.8999999985
ecu,1996,22971594.5000000000
ecu,1997,2701264.7000000002
ecu,1998,67092646.7999999970
ecu,1999,67617559.5999999940
ecu,2003,34680448.3999999985
ecu,2004,111997166.5999999940
ecu,2005,195035472.0999999940
ecu,2006,58338364.6000000015
ecu,2007,23116481.1000000015
ecu,2014,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
egy,1970,9000000.0000000000
egy,1971,11536000.0000000000
egy,1972,49334000.0000000000
egy,1973,10994000.0000000000
egy,1974,11089000.0000000000
egy,1975,30022000.0000000000
egy,1976,18472000.0000000000
egy,1977,32326000.0000000000
egy,1978,43834000.0000000000
egy,1979,66176000.0000000000
egy,1980,102700000.0000000000
egy,1981,91900000.0000000000
egy,1982,48500000.0000000000
egy,1983,8527874.0000000000
egy,1984,18444562.3000000007
egy,1985,43375889.8999999985
egy,1986,57620284.6000000015
egy,1987,64316337.0000000000
egy,1988,58931152.7999999970
egy,1989,23859281.1999999993
egy,1990,46817834.7000000030
egy,1991,80956256.2000000030
egy,1992,39876305.0000000000
egy,1994,21480938.0000000000
egy,1995,94466719.5999999940
egy,1996,86124874.5000000000
egy,1997,15452385.1999999993
egy,2014,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
slv,1970,4980000.0000000000
slv,1971,5316032.5000000000
slv,1972,11063283.0000000000
slv,1973,10433718.8000000007
slv,1974,5472171.2000000002
slv,1976,5853543.0999999996
slv,1977,20887916.8000000007
slv,1978,4608804.4000000004
slv,1984,5511000.0000000000
slv,1985,26980000.0000000000
slv,1986,58372492.5000000000
slv,1987,45995814.7000000030
slv,1988,10468882.6999999993
slv,1989,5016192.0999999996
slv,1990,5312455.0999999996
slv,1991,180648.3000000000
slv,2014,0.0000000000
eri,2014,0.0000000000
swz,1970,1000000.0000000000
swz,1971,90272.3000000000
swz,1972,0.0000000000
swz,1973,107318.3000000000
swz,1974,108240.8000000000
swz,1975,813748.5000000000
swz,1976,773545.1000000000
swz,1977,1109196.3000000000
swz,1978,0.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,0.0000000000
swz,1983,0.0000000000
swz,1984,0.0000000000
swz,1985,1653552.6000000001
swz,1986,5010243.0999999996
swz,1987,5596882.2999999998
swz,1988,4227611.2000000002
swz,1989,1142199.6000000001
swz,1990,329907.1000000000
swz,1991,41056.4000000000
swz,2014,0.0000000000
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,0.0000000000
eth,1979,0.0000000000
eth,1980,0.0000000000
eth,1981,0.0000000000
eth,1982,2500000.0000000000
eth,1983,19200000.0000000000
eth,1984,28094548.6999999993
eth,1985,36015926.1000000015
eth,1986,36726357.1000000015
eth,1987,20158206.8000000007
eth,1988,16837856.3000000007
eth,1989,22913216.8000000007
eth,1990,25049861.8000000007
eth,1991,6178991.9000000004
eth,1998,3831539.6000000001
eth,1999,9653791.0999999996
eth,2000,13037045.4000000004
eth,2001,11888137.8000000007
eth,2002,11337859.8000000007
eth,2003,8419377.1999999993
eth,2004,9016564.0000000000
eth,2005,3990295.2999999998
eth,2014,5079142.7000000002
eth,2015,35541964.6000000015
eth,2016,52038225.7999999970
eth,2017,51913940.3999999985
eth,2018,53010503.2999999970
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,4360000.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,8500000.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,5140000.0000000000
fji,1986,7920000.0000000000
fji,1987,2210984.6000000001
fji,1988,2394078.1000000001
fji,1989,3044583.7999999998
fji,1990,806439.6000000000
fji,2014,0.0000000000
gab,1970,0.0000000000
gab,1971,30090.8000000000
gab,1972,32571.0000000000
gab,1973,35772.8000000000
gab,1974,36080.3000000000
gab,1975,36436.5000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,100000.0000000000
gab,1982,2194000.0000000000
gab,1983,8018000.0000000000
gab,1984,1896000.0000000000
gab,1990,14524059.5000000000
gab,1991,24833662.8999999985
gab,1992,36326708.2999999970
gab,1993,35834224.2000000030
gab,1994,23100600.8000000007
gab,1995,51534488.3999999985
gab,1996,5444193.9000000004
gab,1997,3588842.7999999998
gab,1998,22633762.1000000015
gab,1999,24507776.0000000000
gab,2000,9819992.1999999993
gab,2001,11116643.6999999993
gab,2002,13093700.1999999993
gab,2003,14144665.5999999996
gab,2004,24782213.0000000000
gab,2005,24704079.5000000000
gab,2006,14427150.5000000000
gab,2007,34002659.7000000030
gab,2008,24697724.3999999985
gab,2014,0.0000000000
gmb,1972,173712.0000000000
gmb,1973,95394.0000000000
gmb,1974,96214.0000000000
gmb,1975,1408878.0000000000
gmb,1978,2191686.8999999999
gmb,1979,4548024.7999999998
gmb,1980,0.0000000000
gmb,1981,0.0000000000
gmb,1982,2500000.0000000000
gmb,1983,3009548.5000000000
gmb,1984,2595680.3999999999
gmb,1985,3618028.8999999999
gmb,1986,17692246.8999999985
gmb,1987,8802024.0000000000
gmb,1988,5879672.9000000004
gmb,1989,4957223.2999999998
gmb,1990,5327389.2000000002
gmb,1991,6012029.0999999996
gmb,1992,3128528.3999999999
gmb,1993,2387831.2000000002
gmb,1994,3918123.1000000001
gmb,1995,6226742.5999999996
gmb,1996,7447657.2000000002
gmb,1997,6371296.7999999998
gmb,1998,4889826.0999999996
gmb,1999,3525137.8999999999
gmb,2000,1595996.1000000001
gmb,2001,211333.4000000000
gmb,2004,11199568.5000000000
gmb,2005,2029865.2000000000
gmb,2006,4043427.7999999998
gmb,2007,3681797.2000000002
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,305514.4000000000
gmb,2013,1525498.3000000000
gmb,2014,3207319.7999999998
gmb,2015,5378235.2999999998
gmb,2016,5943889.7000000002
gmb,2017,7270669.7000000002
gmb,2018,7832062.5999999996
geo,1998,941603.6000000000
geo,1999,21502247.1999999993
geo,2000,25926362.3000000007
geo,2001,15308937.3000000007
geo,2002,29943811.0000000000
geo,2003,47227684.3999999985
geo,2004,54834462.5000000000
geo,2005,54252356.7999999970
geo,2006,49196509.7999999970
geo,2007,39703704.3999999985
geo,2008,34950504.7999999970
geo,2009,27702985.3999999985
geo,2010,21515648.6000000015
geo,2011,60095383.5000000000
geo,2012,244258738.1999999881
geo,2013,383072455.0000000000
geo,2014,253349400.5999999940
geo,2015,73069287.2000000030
geo,2016,13622572.1999999993
geo,2017,12757993.6999999993
geo,2018,56641204.5000000000
gha,1970,24900000.0000000000
gha,1971,28185002.5000000000
gha,1972,18174618.0000000000
gha,1973,9145899.8000000007
gha,1974,5616492.2000000002
gha,1975,3242848.5000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,6036531.9000000004
gha,1979,29626763.8000000007
gha,1980,28900000.0000000000
gha,1981,11400000.0000000000
gha,1982,5300000.0000000000
gha,1983,16500000.0000000000
gha,1984,5242148.0000000000
gha,1985,7195606.0000000000
gha,1986,33357267.1999999993
gha,1987,188417016.4000000060
gha,1988,276743865.8999999762
gha,1989,183390342.0000000000
gha,1990,116473507.7999999970
gha,1991,77618540.0000000000
gha,1992,63794652.3999999985
gha,1993,66370535.2999999970
gha,1994,82488234.2000000030
gha,1995,107508413.7000000030
gha,1996,125281789.0000000000
gha,1997,165633075.1999999881
gha,1998,138769844.8000000119
gha,1999,75712523.2999999970
gha,2000,37050850.5000000000
gha,2001,65459870.2000000030
gha,2002,4687420.4000000004
gha,2003,2168140.0000000000
gha,2004,23595121.0000000000
gha,2005,31551550.3999999985
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,16619141.5999999996
gha,2012,32216490.1999999993
gha,2013,32172759.1999999993
gha,2014,32042811.6999999993
gha,2015,59840563.2000000030
gha,2016,64412525.5000000000
gha,2017,74415158.4000000060
gha,2018,109728173.4000000060
grd,1975,607275.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,1201608.8000000000
grd,1980,700000.0000000000
grd,1981,100000.0000000000
grd,1982,900000.0000000000
grd,1983,79871.0000000000
grd,1984,1041219.7000000000
grd,1985,2513308.7000000002
grd,1986,1984202.6000000001
grd,1987,880202.5000000000
grd,1988,833424.1000000000
grd,1989,647374.6000000000
grd,1990,462956.0000000000
grd,1991,10948.4000000000
grd,2006,1617076.8000000000
grd,2007,2242757.8999999999
grd,2008,2891201.8999999999
grd,2009,2256651.8999999999
grd,2010,0.0000000000
grd,2011,245975.9000000000
grd,2012,476602.4000000000
grd,2013,475955.5000000000
grd,2014,2701380.7000000002
grd,2015,4527567.5000000000
grd,2016,5038961.7000000002
grd,2017,4810595.7000000002
grd,2018,4912208.5000000000
gtm,1970,8410000.0000000000
gtm,1972,3257100.0000000000
gtm,1973,7130701.5000000000
gtm,1985,48530000.0000000000
gtm,1986,56300000.0000000000
gtm,1987,20357300.1999999993
gtm,1988,28242324.8000000007
gtm,1989,12671878.0999999996
