country,year,nv_mnf_chem_zs_un
fji,2006,5.4436952801
fji,2007,5.3280864871
fji,2008,4.8266093655
fji,2009,5.8515093121
fji,2010,5.9366830960
fin,1963,6.1001343003
fin,1964,6.5637145347
fin,1965,6.9643638066
fin,1966,6.7656705668
fin,1967,7.2180249561
fin,1968,6.6586430235
fin,1969,6.1665085211
fin,1970,5.9082941968
fin,1971,6.5897705141
fin,1972,7.1181532162
fin,1973,6.2535065225
fin,1974,6.8690035101
fin,1975,7.1349425797
fin,1976,6.4002755343
fin,1977,6.2500135962
fin,1978,6.3521364017
fin,1979,5.7591603379
fin,1980,6.2990619990
fin,1981,6.4118434537
fin,1982,6.0662961838
fin,1983,6.4914350023
fin,1984,6.8347398471
fin,1985,6.8541924965
fin,1986,7.3954955162
fin,1987,7.3054825068
fin,1988,7.4942007802
fin,1989,7.6069041961
fin,1990,7.7025256140
fin,1991,6.5854792401
fin,1992,7.2631108143
fin,1993,7.0411315591
fin,1994,7.0571323180
fin,1995,6.4091640630
fin,1996,6.3075168212
fin,1997,6.1973259539
fin,1998,5.7912294023
fin,1999,6.0543045810
fin,2000,5.1840938735
fin,2001,5.3041782159
fin,2002,5.3684577956
fin,2003,5.6488089933
fin,2004,6.4499460190
fin,2005,6.2537402752
fin,2006,5.8538493944
fin,2007,5.8990247027
fin,2008,6.8713627554
fin,2009,5.5428370179
fin,2010,8.8549330310
fra,1963,7.0188595351
fra,1964,7.1383068251
fra,1965,7.1691631490
fra,1966,7.1674630106
fra,1967,7.2225718904
fra,1968,7.3660300133
fra,1969,7.4701981405
fra,1970,7.7189661251
fra,1971,7.5892937290
fra,1972,7.2644034748
fra,1973,7.2715043738
fra,1974,8.4686057923
fra,1975,7.2686045585
fra,1976,7.6040971999
fra,1977,7.7419805620
fra,1978,7.8439758355
fra,1979,8.1123173798
fra,1980,7.9376584335
fra,1981,8.0252398152
fra,1982,7.9451516647
fra,1983,8.2847370256
fra,1984,8.3527389017
fra,1985,8.4054532984
fra,1986,8.6395878147
fra,1987,8.9387697373
fra,1988,9.3742559240
fra,1989,9.3944592673
fra,1990,13.6328595850
fra,1991,13.1020624201
fra,1992,13.5471853662
fra,1993,14.4477161470
fra,1994,14.8426592003
fra,1996,12.0299466892
fra,1997,12.3271590246
fra,1998,11.9804324306
fra,1999,11.8397058385
fra,2000,11.8285806652
fra,2001,11.9475454781
fra,2002,11.7446534349
fra,2003,12.3004899820
fra,2004,11.9747298611
fra,2005,12.1861186649
fra,2006,13.1505183728
fra,2007,12.9894241436
fra,2008,13.1460307089
fra,2009,11.8478580096
fra,2010,12.6980689405
gab,1966,1.3378979196
gab,1970,5.5910938120
gab,1972,6.0046195627
gab,1973,5.1354138910
gab,1974,4.2033902509
gab,1975,3.8598477257
gab,1976,3.4917363553
gab,1977,6.4907789703
gab,1978,8.5868797071
gab,1980,4.0040631829
gab,1981,3.5622065123
gab,1982,4.6192220353
gab,1991,6.8406241295
gab,1992,7.7604658055
gab,1993,6.1636639511
gab,1994,6.5710923836
gab,1995,4.7857204447
gmb,1975,1.0608150874
gmb,1976,0.7313580861
gmb,1977,3.8765107739
gmb,1978,4.3750848828
gmb,1979,2.3295687315
gmb,1980,3.2680366445
gmb,1981,2.3431686842
gmb,1982,1.5931867734
gmb,1995,8.8419886038
gmb,2004,3.8984131416
geo,2000,7.2417156821
geo,2001,4.9622411521
geo,2002,5.7273249163
geo,2003,5.1422942300
geo,2004,9.7189281887
geo,2005,12.7973461641
geo,2006,14.7653858103
geo,2007,8.1611136097
geo,2008,6.8745929480
geo,2009,6.3471775269
geo,2010,10.4624278697
geo,2011,14.2325587601
deu,1998,10.2150935933
deu,1999,8.9624155882
deu,2000,9.7681576944
deu,2001,9.7939556775
deu,2002,10.1218689057
deu,2003,9.9798610114
deu,2004,9.9233617466
deu,2005,10.2994148615
deu,2006,9.9825204127
deu,2007,10.1612820010
deu,2008,10.9386824811
deu,2009,11.8106480340
deu,2010,11.4277251834
gha,1963,7.0368227326
gha,1964,8.1287320936
gha,1965,6.9083638689
gha,1966,8.0832467120
gha,1967,7.3247439834
gha,1968,6.3303231730
gha,1969,8.1863796059
gha,1970,4.4347692444
gha,1971,5.2086077729
gha,1972,3.7294304639
gha,1973,5.4483728171
gha,1974,5.9592987893
gha,1975,5.2606003300
gha,1976,5.1623530821
gha,1977,3.2644089671
gha,1978,4.8631530995
gha,1979,5.2382834763
gha,1980,4.5334196360
gha,1981,5.3210401698
gha,1982,3.7882036627
gha,1983,4.3320552852
gha,1984,6.3476047814
gha,1985,7.9002558952
gha,1986,6.5450332345
gha,1987,5.3158520520
gha,1993,9.7011948657
grc,1963,6.8024912929
grc,1964,6.6568561782
grc,1965,8.7005629908
grc,1966,8.3438625939
grc,1967,9.2935297048
grc,1968,8.6880288598
grc,1969,9.8488784565
grc,1970,8.7002831544
grc,1971,9.1434177188
grc,1972,9.9191786604
grc,1973,8.6724609097
grc,1974,9.0391543632
grc,1975,9.7703939328
grc,1976,9.4817612275
grc,1977,8.6270543391
grc,1978,8.4195405665
grc,1979,8.2377237706
grc,1980,8.0711193633
grc,1981,8.3415075846
grc,1982,8.9296506212
grc,1983,8.8723757564
grc,1984,9.0813615363
grc,1985,8.9497398092
grc,1986,8.9012717965
grc,1987,9.0895607965
grc,1988,9.2148652652
grc,1989,9.5229049827
grc,1990,9.7987354308
grc,1991,9.7009125112
grc,1992,9.4055515947
grc,1993,10.5632349747
grc,1994,11.3410064783
grc,1995,10.2242539693
grc,1996,10.6115801410
grc,1997,9.2533371165
grc,1998,9.5443297179
grc,2003,5.1552843597
grc,2004,5.9769952741
grc,2005,5.8093903315
grc,2006,5.9968404440
grc,2007,6.4663890534
gtm,1968,10.3253772734
gtm,1971,12.4471625146
gtm,1972,12.9536037882
gtm,1973,16.1680737160
gtm,1974,16.5018922170
gtm,1975,15.3825088999
gtm,1976,14.4084852793
gtm,1977,13.3552496404
gtm,1978,12.1825921033
gtm,1979,15.9767114488
gtm,1980,17.3737882412
gtm,1981,16.0575858250
gtm,1982,17.3125753418
gtm,1983,15.8752335797
gtm,1984,16.3334363808
gtm,1985,16.3476544328
gtm,1986,15.3972020884
gtm,1987,14.8692985424
gtm,1988,18.4129439571
hnd,1963,7.2053188354
hnd,1964,5.3581206164
hnd,1965,6.7250421750
hnd,1966,6.9728832319
hnd,1968,4.8830407510
hnd,1969,3.8991670966
hnd,1970,3.5709570957
hnd,1971,3.9928720288
hnd,1972,3.4688204903
hnd,1973,3.1202803978
hnd,1974,4.1592173222
hnd,1975,4.1927853774
hnd,1981,4.9935073706
hnd,1982,5.0515576728
hnd,1983,4.7167736854
hnd,1984,5.2581150558
hnd,1985,4.3564656366
hnd,1986,4.6607811245
hnd,1987,4.9288250750
hnd,1988,4.6058071067
hnd,1989,5.2446270080
hnd,1990,5.4920538532
hnd,1991,5.4806921870
hnd,1992,4.7689334759
hnd,1993,4.5710789710
hnd,1994,4.5710241335
hnd,1995,5.1692777058
hnd,1996,5.1612871297
hkg,1973,1.6889709129
hkg,1974,1.8690692988
hkg,1975,1.5838339775
hkg,1976,1.4627965774
hkg,1977,1.6893527646
hkg,1978,1.7244308515
hkg,1979,1.6559795848
hkg,1980,1.5817848470
hkg,1981,1.5621136896
hkg,1982,1.5001440292
hkg,1983,1.6079894689
hkg,1984,1.6242951103
hkg,1985,1.6186278733
hkg,1986,1.5861787134
hkg,1987,1.4868679497
hkg,1988,1.5947355904
hkg,1989,1.8794641379
hkg,1990,1.8046426417
hkg,1991,2.1248284302
hkg,1992,1.8478531249
hkg,1993,2.0949214680
hkg,1994,2.3121959778
hkg,1995,2.2242492248
hkg,1996,2.7107857224
hkg,1997,2.5875682339
hkg,1998,2.9626388489
hkg,1999,3.3436221816
hkg,2000,3.6973320096
hkg,2001,3.6276301541
hkg,2002,3.2919115217
hkg,2003,4.1822654909
hkg,2004,3.5949041817
hkg,2005,4.5965068516
hkg,2006,4.6254485020
hkg,2007,5.7247155965
hkg,2008,6.1486086501
hkg,2009,6.7758100070
hkg,2010,6.5644575349
hkg,2011,7.7937991622
hun,1963,6.3793103481
hun,1964,6.5308804218
hun,1965,7.2429252036
hun,1966,7.5917940767
hun,1967,7.8158458114
hun,1968,7.4453764212
hun,1969,7.9408398722
hun,1970,8.4737602311
hun,1971,9.3023255727
hun,1972,9.2613373822
hun,1973,9.1059798751
hun,1974,9.6023176168
hun,1975,9.5057217071
hun,1976,9.8797723893
hun,1977,10.1812553076
hun,1978,10.3247333056
hun,1979,10.9121217306
hun,1980,11.1666146281
hun,1981,11.1696522635
hun,1982,10.5511306433
hun,1983,10.9310113860
hun,1984,11.7677761200
hun,1985,11.6218431058
hun,1986,10.9962884845
hun,1987,11.7269153373
hun,1988,13.8337393465
hun,1989,12.8905505845
hun,1990,12.0068528617
hun,1991,10.8344390564
hun,1992,9.4409259086
hun,1993,10.2324196241
hun,1994,11.5584118290
hun,1995,12.8180936667
hun,1996,11.1149736264
hun,1997,11.0450357979
hun,1998,10.5400522479
hun,1999,10.0281828459
hun,2000,10.0832254686
hun,2001,10.3261827960
hun,2002,9.6644411882
hun,2003,9.6958512177
hun,2004,9.5621566702
hun,2005,9.6366606549
hun,2006,10.4158159047
hun,2007,10.0760072205
hun,2008,8.6934642189
hun,2009,9.1903372286
hun,2010,10.0164028855
isl,1968,3.2728009817
isl,1969,3.1136768865
isl,1970,2.6653001834
isl,1971,3.4246828353
isl,1972,2.9077169884
isl,1973,3.1853918782
isl,1974,3.1124962915
isl,1975,3.5476672623
isl,1976,3.0900716636
isl,1977,2.9710657129
isl,1978,2.7596380463
isl,1979,3.3835377543
isl,1980,2.9499355743
isl,1981,2.8089442348
isl,1982,4.0209601668
isl,1983,3.1645155686
isl,1984,3.6494415798
isl,1985,3.3954513916
isl,1986,3.3549885435
isl,1987,2.7752412268
isl,1988,3.6740165886
isl,1989,3.7436780640
isl,1990,3.7789960811
isl,1991,3.7460716990
isl,1992,4.1611780150
isl,1993,3.9491444736
isl,1994,3.1716266215
isl,1995,3.2797532285
isl,1996,3.1696031450
isl,1997,2.9730835737
isl,1998,3.0941318472
isl,1999,3.3202938793
isl,2000,3.5619856754
isl,2001,3.7590135823
isl,2002,4.2809074796
isl,2003,6.6179362100
isl,2004,8.1286090440
isl,2005,5.1382447491
ind,1963,9.5702626807
ind,1964,9.5856243937
ind,1965,9.7175403903
ind,1966,10.1595259931
ind,1967,10.7911768591
ind,1968,12.8560368478
ind,1969,12.7169785649
ind,1970,13.5941765241
ind,1971,14.3129082087
ind,1972,14.5754085248
ind,1973,14.6835061090
ind,1974,15.0701499802
ind,1975,15.0637834474
ind,1976,14.7859226278
ind,1977,14.0776091154
ind,1978,16.0044857399
ind,1979,14.6895716501
ind,1980,14.0603893152
ind,1981,14.3875706788
ind,1982,14.6303262632
ind,1983,15.7071700917
ind,1984,14.4039150425
ind,1985,15.1059132311
ind,1986,14.8194465415
ind,1987,15.7156976143
ind,1988,15.0249116811
ind,1989,14.1653490443
ind,1990,13.8670229939
ind,1991,14.9859115496
ind,1992,18.3570367595
ind,1993,18.3176256936
ind,1994,17.5234474463
ind,1995,20.1589294962
ind,1996,18.1589937564
ind,1997,18.2203065367
ind,1998,23.7009133712
ind,1999,22.9354594356
ind,2000,21.1458645173
ind,2001,20.3891310355
ind,2002,19.2715566974
ind,2003,18.0399611614
ind,2004,16.6269787993
ind,2005,16.1488323144
ind,2006,14.5403423300
ind,2007,13.6179330190
ind,2008,15.4644425151
ind,2009,15.5808589159
ind,2010,14.8596710057
idn,1970,6.0407261846
idn,1971,4.6824394534
idn,1972,8.2898180918
idn,1973,7.1870435855
idn,1974,7.4576128102
idn,1975,12.1095304594
idn,1976,12.3417330867
idn,1977,13.8007265768
idn,1978,13.1341425251
idn,1979,10.9390601311
idn,1980,11.3929411800
idn,1981,13.1738718958
idn,1982,13.3697583587
idn,1983,11.8376782025
idn,1984,11.7121667931
idn,1985,12.5758437257
idn,1986,10.7790414205
idn,1987,10.2569145688
idn,1988,10.3954393402
idn,1989,8.6992595012
idn,1990,8.9482742357
idn,1991,11.1961664136
idn,1992,9.2178241736
idn,1993,8.8291039231
idn,1994,9.0596208119
idn,1995,8.4813501108
idn,1996,9.4307092489
idn,1998,13.4805176800
idn,1999,11.3928675540
idn,2000,10.5325956217
idn,2001,10.9541381240
idn,2002,8.8849536781
idn,2003,11.7260798453
idn,2004,9.4849296489
idn,2005,10.9463497687
idn,2006,11.3235342114
idn,2007,6.4853289945
idn,2008,17.5811710778
idn,2009,17.2121299226
idn,2010,14.0158988276
idn,2011,13.6811433700
irn,1963,2.3374724155
irn,1964,2.2809806891
irn,1965,3.2791031080
irn,1966,4.3981584759
irn,1967,3.8330319824
irn,1968,3.9585025750
irn,1969,4.0271241549
irn,1970,5.8085808333
irn,1971,7.4566712032
irn,1972,9.0971596847
irn,1973,8.5869297381
irn,1974,7.9830402254
irn,1975,8.9366091516
irn,1976,8.4982123854
irn,1977,8.6955189487
irn,1979,4.4022138222
irn,1980,4.5324798848
irn,1981,5.0520922575
irn,1982,5.9105887204
irn,1983,6.6426662338
irn,1984,7.3198627500
irn,1985,7.3380665132
irn,1986,8.9650458942
irn,1987,8.0371474382
irn,1988,6.6828675618
irn,1989,9.5721108934
irn,1990,8.0066345030
irn,1991,6.3456345682
irn,1992,6.7597107734
irn,1993,10.1322162647
irn,1994,14.3421131760
irn,1995,16.7251185840
irn,1996,16.8584451715
irn,1997,14.6568737662
irn,1998,13.4184219230
irn,1999,13.3886172614
irn,2000,18.6070449909
irn,2001,16.9355669497
irn,2002,17.0763788774
irn,2003,13.3152730125
irn,2004,15.1429227741
irn,2005,13.1613191871
irn,2006,14.8503259214
irn,2007,18.0141740340
irn,2008,16.7984489562
irn,2009,19.8056783250
irn,2010,19.7608021962
irq,1963,2.1490626862
irq,1964,1.9293846084
irq,1965,1.5947625054
irq,1966,2.0148464054
irq,1967,2.0488225821
irq,1968,1.8712463969
irq,1969,1.6676561143
irq,1970,3.0979460956
irq,1971,6.1324719258
irq,1972,7.1467538720
irq,1973,10.1223271140
irq,1974,8.7110795350
irq,1975,8.9539908501
irq,1976,12.0034052732
irq,1977,11.4074936537
irq,1984,13.2660861233
irq,1985,14.6889788984
irq,1986,16.1172185365
irq,1987,17.2139744995
irq,1991,11.2425372362
irq,1992,10.6778502738
irq,1994,11.0585332067
irq,1995,18.2353243636
irq,1996,8.2576007255
irq,1997,22.5309544384
irq,2007,5.7856096005
irq,2008,4.5517278721
irq,2009,4.4299198723
irq,2010,3.6973977191
irq,2011,3.8620560081
irl,1963,5.2845142481
irl,1964,4.9517169773
irl,1965,5.4691415900
irl,1966,6.4377435155
irl,1967,7.5596715354
irl,1968,7.8784695342
irl,1969,7.9867074708
irl,1970,7.4467878203
irl,1971,7.2674009951
irl,1972,7.5070362180
irl,1973,8.8989599437
irl,1974,8.5707618469
irl,1975,8.3742073180
irl,1976,10.4510817825
irl,1977,11.2205046156
irl,1978,13.3350494491
irl,1979,14.1138192087
irl,1980,13.5431798623
irl,1981,15.3011086787
irl,1982,14.7737103167
irl,1983,16.1952519667
irl,1984,17.1919956113
irl,1985,17.2102568669
irl,1986,15.3872777392
irl,1987,13.9162942117
irl,1988,14.6218219200
irl,1989,15.8243954974
irl,1990,16.4878951470
irl,1991,18.0134543491
irl,1992,20.8869780704
irl,1993,22.6241226214
irl,1994,24.4127580024
irl,1995,24.9303621176
irl,1996,27.1856970795
irl,1997,31.6531653146
irl,1998,37.6802096979
irl,1999,36.5715117971
irl,2000,36.4515556591
irl,2001,37.3982752321
irl,2002,45.1443496612
irl,2003,41.3308122657
irl,2004,35.0761549463
irl,2005,35.1191348441
irl,2006,32.4020114940
irl,2007,35.5990127214
irl,2008,34.4938990195
irl,2009,48.6412278234
irl,2010,45.4256864015
isr,1963,6.4497717466
isr,1964,6.9138180582
isr,1965,6.8734283767
isr,1966,6.8155500000
isr,1967,8.5027580696
isr,1968,7.6329946653
isr,1969,6.9507863792
isr,1970,7.4002157513
isr,1971,7.4489242374
isr,1972,7.0698075172
isr,1973,6.3280022001
isr,1974,7.5422938843
isr,1975,8.6463427180
isr,1976,8.4039234909
isr,1977,8.7095222453
isr,1978,8.1558808676
isr,1979,7.9243500209
isr,1980,7.7975581894
isr,1981,7.6883754256
isr,1982,7.6913205014
isr,1983,8.5077343031
isr,1984,9.3869971097
isr,1985,8.3849585709
isr,1986,8.6130434421
isr,1987,8.0687330430
isr,1988,8.5015555009
isr,1990,9.0064227361
isr,1991,8.2591060914
isr,1992,10.8315889657
isr,1993,11.1621100283
isr,1994,11.0493357563
isr,1995,11.9667799146
isr,1996,11.9528283019
isr,1997,11.6834146814
isr,1998,12.3468845820
isr,1999,11.5643195379
isr,2000,10.2712425434
isr,2001,10.4938477617
isr,2002,12.6562878647
isr,2003,13.3560044252
isr,2004,16.4348948534
isr,2005,19.0381614222
isr,2006,20.3209578719
isr,2007,19.1445921347
isr,2008,22.0031180201
isr,2009,18.3866472686
isr,2010,22.3822767793
ita,1967,14.3465621684
ita,1968,14.2307832676
ita,1969,14.1449564805
ita,1970,13.3509626756
ita,1971,12.4780809694
ita,1972,12.5295282311
ita,1973,12.6488764456
ita,1974,12.5925966797
ita,1975,12.0524949183
ita,1976,12.1331028255
ita,1977,11.1707483260
ita,1978,11.0473641216
ita,1979,11.3692694466
ita,1980,10.7408865796
ita,1981,10.6134578324
ita,1982,10.8151219864
ita,1983,9.1662890233
ita,1984,10.0997403678
ita,1985,10.3351450808
ita,1986,10.5558308827
ita,1987,10.7105337954
ita,1988,7.9553356552
ita,1989,7.4184555868
ita,1990,6.8262156249
ita,1991,6.3302650717
ita,1992,9.8546343336
ita,1993,10.1887356936
ita,1994,10.1158617260
ita,1995,8.5928355443
ita,1996,8.4120912091
ita,1997,8.0324973127
ita,1998,7.7832434980
ita,1999,7.9601136544
ita,2000,7.8566391096
ita,2001,7.5411675970
ita,2002,7.8437940238
ita,2003,7.7563247352
ita,2004,7.2492389503
ita,2005,7.4856064406
ita,2006,7.0734773169
ita,2007,6.9830093240
ita,2008,7.0296807728
ita,2009,8.3032851452
ita,2010,8.6639947858
jam,1963,2.3450049863
jam,1964,2.3295171264
jam,1965,2.8698416781
jam,1966,2.8698401199
jam,1967,3.5751632287
jam,1968,4.2641402345
jam,1969,15.1308448328
jam,1970,15.3344211101
jam,1971,16.2868805592
jam,1972,17.0971233869
jam,1973,15.6536533409
jam,1974,17.2305844922
jam,1975,15.1487827023
jam,1976,16.8401715065
jam,1977,19.9595661630
jam,1978,23.6246463898
jam,1979,23.8211615282
jam,1980,22.8776979440
jam,1981,20.7125392113
jam,1982,22.0342223844
jam,1983,22.0089351028
jam,1984,19.4143758479
jam,1986,26.5709493932
jam,1987,24.7293732193
jam,1988,25.6385571056
jam,1989,25.7203191352
jam,1990,28.8611897931
jam,1991,27.8309318369
jam,1992,24.0991969153
jam,1993,22.6868756664
jam,1994,20.9931405547
jam,1995,1.9400126608
jam,1996,18.7673030625
jpn,1963,10.6645723695
jpn,1964,11.0312090892
jpn,1965,11.2865983175
jpn,1966,10.9772509462
jpn,1967,10.9888070318
jpn,1968,10.8350607995
jpn,1969,11.0498515054
jpn,1970,10.5481828307
jpn,1971,10.6120194458
jpn,1972,9.5042764584
jpn,1973,9.0911312121
jpn,1974,9.2230935088
jpn,1975,9.1621023347
jpn,1976,8.8289120556
jpn,1977,8.9182436722
jpn,1978,9.0900253321
jpn,1979,9.1893212957
jpn,1980,8.6795670911
jpn,1981,8.5510579337
jpn,1982,8.6904412049
jpn,1983,9.1985927202
jpn,1984,9.1578324632
jpn,1985,8.8649274892
jpn,1986,9.5779503965
jpn,1987,10.0000000000
jpn,1988,9.8332359968
jpn,1989,9.8979031909
jpn,1990,9.5134833723
jpn,1991,9.2624206610
jpn,1992,9.7725547950
jpn,1993,10.0285561025
jpn,1994,10.1045265144
jpn,1995,10.2029495101
jpn,1996,9.9503655510
jpn,1997,10.0936263957
jpn,1998,9.9817068321
jpn,1999,10.6108102092
jpn,2000,10.4006170319
jpn,2001,10.8562187705
jpn,2002,11.2830881975
jpn,2003,11.3445335550
jpn,2004,11.2386564062
jpn,2005,10.7257410055
jpn,2006,10.1915979511
jpn,2007,9.9154001234
jpn,2008,10.2139894371
jpn,2009,11.8532737614
jpn,2010,11.6536786045
jor,1963,1.7341047092
jor,1964,3.3441121785
jor,1965,4.9846954518
jor,1966,5.4315674417
jor,1967,5.8372881170
jor,1968,6.1068107446
jor,1969,5.7618839686
jor,1970,6.0892552465
jor,1971,12.5580971361
jor,1974,6.8837699210
jor,1975,6.1237126158
jor,1976,6.7210035349
jor,1977,6.0656369162
jor,1978,4.1144778039
jor,1979,7.9547354248
jor,1980,7.4306887051
jor,1981,7.3175074131
jor,1982,9.2019044022
jor,1983,9.3835188924
jor,1984,10.1299523024
jor,1985,7.1376735875
jor,1986,9.1565637011
jor,1987,10.1122223675
jor,1988,11.0322066355
jor,1989,20.9320879890
jor,1990,14.8072906313
jor,1991,16.7366386082
jor,1992,16.4683247661
jor,1993,13.3257271653
jor,1994,13.6776660128
jor,1995,15.0201420337
jor,1996,15.2690767821
jor,1997,17.2345320039
jor,1998,20.6286411186
jor,1999,20.0468623374
jor,2000,17.5843397747
jor,2001,16.9022997899
jor,2002,16.7789300349
jor,2003,15.9448838079
jor,2004,15.7790960990
jor,2005,15.7429738476
jor,2006,14.8607943337
jor,2007,16.6872433788
jor,2008,18.0752292868
jor,2009,18.5284678108
jor,2010,18.5533457586
jor,2011,20.6524440534
ken,1963,8.2826500564
ken,1964,7.4077063808
ken,1965,7.5696037839
ken,1966,7.6651200798
ken,1967,8.0561276512
ken,1968,9.3919887333
ken,1969,9.5590980720
ken,1970,8.6238567373
ken,1971,10.3033141078
ken,1972,8.7294589914
ken,1973,8.3373654072
ken,1974,8.7402539954
ken,1975,9.5433926511
ken,1976,8.7688580647
ken,1977,8.2048970776
ken,1978,6.9783896762
ken,1979,7.1650720638
ken,1980,8.6848590789
ken,1981,8.9918023279
ken,1982,8.3207482298
ken,1983,8.3981511788
ken,1984,9.6011362522
ken,1985,9.9388754624
ken,1986,9.4765802367
ken,1987,9.0810390969
ken,1988,9.0979191791
ken,1989,9.2940054770
ken,1990,9.1929099479
ken,1991,8.8717670408
ken,1992,8.8617265195
ken,1993,8.3554376589
ken,1994,8.5279188359
ken,1995,7.9142981594
ken,1996,8.9308175610
ken,1997,8.2789419650
ken,1998,8.1883623517
ken,1999,5.1733620742
ken,2000,5.1579481816
ken,2001,6.2058390312
ken,2002,6.0121102307
ken,2003,6.6050580090
ken,2004,6.6374931710
ken,2005,5.4290039679
ken,2006,5.2169592949
ken,2007,5.1394081443
ken,2008,5.0801139734
ken,2009,5.5050784370
ken,2010,5.9402980889
ken,2011,5.4403510697
kor,1963,9.6091204460
kor,1964,6.9475396357
kor,1965,9.5067263648
kor,1966,8.2051282533
kor,1967,9.1299412716
kor,1968,12.5291569173
kor,1969,12.1640735205
kor,1970,10.7866398897
kor,1971,10.5813953270
kor,1972,8.9402868929
kor,1973,8.4771573484
kor,1974,9.5525441039
kor,1975,10.5341192615
kor,1976,9.9114132143
kor,1977,9.4248601901
kor,1978,9.4559791049
kor,1979,8.9207048479
kor,1980,10.3145821040
kor,1981,9.3904690611
kor,1982,9.4434545703
kor,1983,9.3200076507
kor,1984,8.8058732849
kor,1985,8.7743576323
kor,1986,8.1333252233
kor,1987,8.4130349049
kor,1988,8.4500737357
kor,1989,8.6359186016
kor,1990,9.1981631932
kor,1991,9.0961721052
kor,1992,9.6252785935
kor,1993,9.8781813825
kor,1994,9.7653748525
kor,1995,9.3158898197
kor,1996,9.2357144908
kor,1997,9.8235635197
kor,1998,11.4723023825
kor,1999,9.4677383232
kor,2000,9.5381109721
kor,2001,9.4825565671
kor,2002,9.9690466365
kor,2003,9.6234358694
kor,2004,8.9596936359
kor,2005,8.6485587866
kor,2006,7.8270136727
kwt,1967,1.4520131563
kwt,1968,2.5660869716
kwt,1969,2.6191541058
kwt,1970,4.1302919046
kwt,1971,3.6866598923
kwt,1972,11.3863724244
kwt,1973,17.0857743019
kwt,1974,8.9281079014
kwt,1975,12.7991548160
kwt,1976,7.1764280928
kwt,1977,11.0885882697
kwt,1978,10.9613595172
kwt,1979,8.7543893986
kwt,1980,7.4856331029
kwt,1981,7.8282827990
kwt,1982,7.0214812539
kwt,1983,5.2139037126
kwt,1984,11.0174983406
kwt,1985,5.6889352816
kwt,1986,3.9043435594
kwt,1987,3.5489341032
kwt,1988,5.2755417992
kwt,1989,2.2989441904
kwt,1990,2.6742491353
kwt,1991,2.3677781900
kwt,1992,2.4368564548
kwt,1993,3.7843159592
kwt,1994,4.2743571035
kwt,1995,5.3576370044
kwt,1996,4.3687737153
kwt,1997,2.8833031097
kwt,1998,2.6836493138
kwt,1999,2.1648211773
kwt,2000,3.1052351060
kwt,2001,3.1428828010
kwt,2002,13.2013201418
kwt,2003,14.8181011569
kwt,2004,15.5575322186
kwt,2005,15.5743992345
kwt,2006,15.1671931803
kwt,2007,16.6236000643
kwt,2008,18.4336979741
kwt,2009,12.0152048466
kwt,2010,10.4508672661
kwt,2011,16.6095707098
kgz,2002,0.6527974252
kgz,2003,0.3221666939
kgz,2004,0.8438364449
kgz,2005,1.4056327590
kgz,2006,1.1487094948
kgz,2007,1.4123939297
kgz,2008,0.8309936454
kgz,2009,0.7081296495
kgz,2010,0.5452534386
lao,1999,2.7204215776
lva,1993,5.3541030261
lva,1994,2.9530637533
lva,1995,3.8346372168
lva,1996,3.7756480569
lva,1997,5.3640944383
lva,1998,2.5331336068
lva,1999,3.3176091857
lva,2000,3.2952541293
lva,2001,3.6691696449
lva,2002,3.0065349097
lva,2003,3.4023343218
lva,2004,3.6032078490
lva,2005,4.0837714677
lva,2006,4.0599424071
lva,2007,3.6644496115
lva,2008,2.3345065803
lva,2009,3.1611876349
lva,2010,4.3185202459
lva,2011,2.2468592308
lbn,1998,5.6441244077
lbn,2007,7.6387514564
lso,1980,4.4629030628
lso,1981,4.3390347861
lso,1982,1.8517695001
lso,1983,8.3319208193
lso,1984,4.5459836019
lso,1985,5.9798639505
lby,1964,7.4534189047
lby,1965,6.7547699831
lby,1966,10.7848374589
lby,1967,9.7516935511
lby,1968,10.8454197320
lby,1969,13.1438489707
lby,1970,11.7850509270
lby,1971,10.4642841226
lby,1972,6.8386388849
lby,1973,12.9468425011
lby,1974,14.1670736169
lby,1975,11.7399348343
lby,1976,10.2410141535
lby,1977,8.0534703497
lby,1978,7.5201249608
lby,1979,9.9401831663
lby,1980,16.0558463442
ltu,2000,2.5841157394
ltu,2001,3.9433449522
ltu,2002,3.6773256190
ltu,2003,3.6814345389
ltu,2004,3.9922761636
ltu,2005,5.9893073850
ltu,2006,5.7444082999
ltu,2007,9.2316779796
ltu,2008,10.4932187712
ltu,2009,7.1084942631
ltu,2010,12.5483317942
ltu,2011,13.0969127508
lux,1985,2.9703386948
lux,1986,3.0714917616
lux,1987,3.3155309558
lux,1988,4.0187807045
lux,1989,3.8567459172
lux,1990,3.7485315935
lux,1991,4.7446358939
lux,1992,6.8445831649
lux,1993,7.0335200229
lux,1994,7.2356049540
lux,1995,5.4445598233
lux,1996,7.1710452920
lux,1997,7.0232664278
lux,1998,7.3431994092
lux,1999,6.2712781172
lux,2000,6.2443196965
lux,2001,4.5452499213
lux,2002,4.8507064954
lux,2003,4.0131040002
lux,2004,3.6209553202
lux,2005,2.7798647709
lux,2006,1.7053701062
lux,2007,1.3194062642
lux,2008,0.9025270704
mac,1978,0.6975746979
mac,1979,0.6972929902
mac,1980,0.3401308914
mac,1981,0.3195293817
mac,1982,0.3952972935
mac,1983,0.5125137444
mac,1984,0.3738642315
