country,year,fm_lbl_bmny_gd_zs
umc,1991,46.9290675140
umc,1992,55.6891670196
umc,1993,60.8614420810
umc,1994,53.4095668653
umc,1995,53.9585630521
umc,1996,57.4572069251
umc,1997,61.3818323598
umc,1998,63.7456020554
umc,1999,71.1657203517
umc,2000,67.5706890897
umc,2001,75.2265694496
umc,2002,77.4747105328
umc,2003,81.5266171797
umc,2004,79.1143623515
umc,2005,79.4351491323
umc,2006,83.2659227278
umc,2007,83.6776284408
umc,2008,85.3222239951
umc,2009,105.8502982894
umc,2010,105.8935442354
umc,2011,107.2574509937
umc,2012,113.0145340697
umc,2013,118.8793289683
umc,2014,127.3351722413
umc,2015,144.0920138276
umc,2016,150.1789691072
umc,2017,154.3815659195
wld,1960,50.4603076316
wld,1961,51.9138998392
wld,1962,52.4784339086
wld,1963,54.0607761448
wld,1964,54.2592919091
wld,1965,54.6798212606
wld,1966,53.7107084977
wld,1967,55.8615463389
wld,1968,56.1352238406
wld,1969,53.4954932426
wld,1970,57.2358804984
wld,1971,60.5930143086
wld,1972,64.6842429012
wld,1973,64.5869884765
wld,1974,60.7230435731
wld,1975,61.8847063182
wld,1976,62.3237772318
wld,1977,62.6125325017
wld,1978,66.0681244263
wld,1979,64.4083033797
wld,1980,63.8505494281
wld,1981,65.4089338680
wld,1982,68.1854989785
wld,1983,71.6436776374
wld,1984,74.1523912330
wld,1985,75.4091949614
wld,1986,83.6112250801
wld,1987,88.4438979169
wld,1988,92.0086253346
wld,1989,93.3539343615
wld,1990,87.8149233384
wld,1991,89.0706160658
wld,1992,88.2192669107
wld,1993,92.0006776943
wld,1994,91.7239250910
wld,1995,93.3331077702
wld,1996,90.6094183803
wld,1997,90.9977049782
wld,1998,93.3919885605
wld,1999,99.6254268667
wld,2000,99.0715196134
wld,2001,96.0402572350
wld,2002,96.7051026839
wld,2003,97.5288942964
wld,2004,96.3830607041
wld,2005,95.7385325354
wld,2006,96.5214246302
wld,2007,96.8832356684
wld,2008,100.5855674540
wld,2009,111.5959048917
wld,2010,108.8389870270
wld,2011,110.0402015548
wld,2012,112.1942684035
wld,2013,112.7109967308
wld,2014,115.2447121023
wld,2015,120.2206391913
wld,2016,124.5614141318
afg,1960,13.4504123894
afg,1961,14.5344127789
afg,1962,17.1951216017
afg,1963,14.4644955008
afg,1964,16.6888879617
afg,1965,15.5739518818
afg,1966,11.2079367748
afg,1967,9.3426290106
afg,1968,13.2904527518
afg,1969,15.2870658844
afg,1970,13.2033209985
afg,1971,14.0364241712
afg,1972,18.3537613659
afg,1973,18.1839750817
afg,1974,16.5922684860
afg,1975,16.9945543576
afg,1976,19.5465216541
afg,1977,21.6490588242
afg,1978,22.5257231625
afg,1979,24.5423892365
afg,1980,28.8571609171
afg,1981,31.6095525702
afg,2006,23.3438645267
afg,2007,23.8336644215
afg,2008,29.5122807993
afg,2009,33.0609569578
afg,2010,35.3505617153
afg,2011,36.6242278045
afg,2012,32.9136922701
afg,2013,32.6820168994
afg,2014,34.2095967895
afg,2015,33.9280526550
afg,2016,34.6373907632
afg,2017,34.4496503496
alb,1994,39.7649557955
alb,1995,48.4436391664
alb,1996,46.2233706884
alb,1997,59.9252695247
alb,1998,62.2390091673
alb,1999,66.0222149082
alb,2000,65.4631703176
alb,2001,69.8224660901
alb,2002,66.8522792044
alb,2003,65.4423141254
alb,2004,68.2203666876
alb,2005,71.4176324482
alb,2006,76.3653833048
alb,2007,78.4653876280
alb,2008,75.4809611797
alb,2009,76.1816637975
alb,2010,79.0777942357
alb,2011,82.2797011965
alb,2012,84.2886080463
alb,2013,85.1063562769
alb,2014,85.6505420609
alb,2015,84.7918408976
alb,2016,85.6433100679
alb,2017,81.5314195633
dza,1964,33.1953216485
dza,1965,34.1448713092
dza,1966,38.5062142193
dza,1967,45.1022390426
dza,1968,53.4222835387
dza,1969,55.2898750950
dza,1970,54.4530199147
dza,1971,55.8287128742
dza,1972,59.8281620668
dza,1973,59.0119984127
dza,1974,46.6618145140
dza,1975,54.9243576304
dza,1976,59.0701695308
dza,1977,59.7369461825
dza,1978,64.5176801871
dza,1979,62.2099467770
dza,1980,57.5624609008
dza,1981,57.0292576513
dza,1982,66.4210042304
dza,1983,70.9995721921
dza,1984,72.7641994560
dza,1985,76.8486054334
dza,1986,75.7983276405
dza,1987,79.6713009069
dza,1988,83.8240308331
dza,1989,72.7963609036
dza,1990,61.7711404091
dza,1991,49.1113098506
dza,1992,51.9419948113
dza,1993,50.1014581092
dza,1994,45.3186722525
dza,1995,37.1694457949
dza,1996,33.0058364834
dza,1997,36.0814341403
dza,1998,42.3768223541
dza,1999,42.2077082409
dza,2000,37.8297259066
dza,2001,56.8489515650
dza,2002,62.7242214286
dza,2003,62.8190746117
dza,2004,59.2653155211
dza,2005,53.8277050472
dza,2006,57.2839405198
dza,2007,64.0936646729
dza,2008,62.9858252169
dza,2009,73.1608767378
dza,2010,69.0547166703
dza,2011,68.0595527996
dza,2012,67.9543981936
dza,2013,71.7297314261
dza,2014,79.3094821463
dza,2015,82.0006525671
dza,2016,78.8372233651
dza,2017,80.5321281140
ago,1995,36.4871300807
ago,1996,27.5775740910
ago,1997,22.6154835725
ago,1998,24.4370429181
ago,1999,22.8493546482
ago,2000,17.2805558863
ago,2001,21.1357136613
ago,2002,16.0498827421
ago,2003,13.5083667630
ago,2004,13.5536455017
ago,2005,13.2998188926
ago,2006,16.2733257365
ago,2007,20.4468711883
ago,2008,31.5205040230
ago,2009,45.6081702240
ago,2010,34.7747506785
ago,2011,34.9788721218
ago,2012,31.5177316358
ago,2013,33.3315485334
ago,2014,35.6755532005
ago,2015,40.9446603581
ago,2016,39.4503090888
ago,2017,32.1865209224
atg,1977,48.9984682035
atg,1978,47.7144120612
atg,1979,44.3904661555
atg,1980,40.9638885313
atg,1981,42.2215765702
atg,1982,43.0944727341
atg,1983,48.1515396731
atg,1984,44.4792084189
atg,1985,42.8483190000
atg,1986,41.9886354387
atg,1987,49.3692619325
atg,1988,49.2322991134
atg,1989,50.6934006101
atg,1990,50.1711936095
atg,1991,55.2063714515
atg,1992,58.6394176969
atg,1993,58.6609458714
atg,1994,57.9985064858
atg,1995,70.8913481943
atg,1996,63.2154478468
atg,1997,63.0670379337
atg,1998,67.7077979362
atg,1999,80.2940277683
atg,2000,78.5905485578
atg,2001,85.4963328736
atg,2002,88.5395867834
atg,2003,97.4255565449
atg,2004,96.2129827720
atg,2005,94.2115827654
atg,2006,92.8815842965
atg,2007,91.2603525274
atg,2008,90.3456527219
atg,2009,91.0960288768
atg,2010,97.0078809766
atg,2011,99.3280655416
atg,2012,96.0622580771
atg,2013,98.8620746553
atg,2014,93.7421108717
atg,2015,93.0923480994
atg,2016,85.3151765187
atg,2017,88.7438540618
arg,1960,21.1392510247
arg,1961,16.6059988580
arg,1962,14.3101166943
arg,1963,16.0176179468
arg,1964,15.9678597139
arg,1965,15.1288752365
arg,1966,15.9503697861
arg,1967,18.4266744554
arg,1968,20.4152214276
arg,1969,20.8780873605
arg,1970,22.9961680393
arg,1971,18.0216983735
arg,1972,22.6729620530
arg,1973,23.2609282241
arg,1974,26.0763792583
arg,1975,22.1623210979
arg,1976,19.0543200472
arg,1977,22.4723059736
arg,1978,24.5409673810
arg,1979,25.8676905509
arg,1980,24.9557344123
arg,1981,23.4115575469
arg,1982,21.2428783892
arg,1983,21.0259384419
arg,1984,21.9747762100
arg,1985,17.3033628652
arg,1986,19.5847407378
arg,1987,22.0526189017
arg,1988,25.1476054816
arg,1989,20.1046563195
arg,1990,11.4810946773
arg,1991,10.5567775609
arg,1992,13.6914371928
arg,1993,19.2186233405
arg,1994,20.7702889994
arg,1995,20.1412713745
arg,1996,22.6904801493
arg,1997,26.4701846281
arg,1998,28.6506848593
arg,1999,31.4436775852
arg,2000,31.8486210586
arg,2001,27.1392515912
arg,2002,27.9270695502
arg,2003,30.1040572265
arg,2004,28.3256464653
arg,2005,28.6633102804
arg,2006,28.0496119297
arg,2007,27.8643164271
arg,2008,23.4936731581
arg,2009,25.3227384657
arg,2010,25.3131020043
arg,2011,24.3288225736
arg,2012,27.0946566162
arg,2013,27.1268661535
arg,2014,25.7525433121
arg,2015,27.6408083691
arg,2016,28.4501536470
arg,2017,28.7100610121
arm,1992,79.8720506818
arm,1993,69.1137816170
arm,1994,13.0974112609
arm,1995,7.7071537156
arm,1996,8.2229122271
arm,1997,8.7335632086
arm,1998,10.0522184233
arm,1999,11.0846117713
arm,2000,14.7045108641
arm,2001,13.4496484249
arm,2002,15.5515985079
arm,2003,14.3919593551
arm,2004,14.9869807726
arm,2005,16.2983915681
arm,2006,18.2869798220
arm,2007,21.9523992829
arm,2008,19.8358366932
arm,2009,25.9414625160
arm,2010,26.3390937683
arm,2011,29.8304506454
arm,2012,31.5569524364
arm,2013,33.9221954954
arm,2014,34.6722961326
arm,2015,36.7924552867
arm,2016,43.0229257525
arm,2017,46.3786829784
abw,1986,43.4980586751
abw,1987,51.3171046848
abw,1988,49.2788365549
abw,1989,52.1535197540
abw,1990,55.5966216568
abw,1991,56.9711012233
abw,1992,58.3243964896
abw,1993,54.9189324279
abw,1994,53.7569598500
abw,1995,53.3627229074
abw,1996,52.6715597964
abw,1997,49.6239852964
abw,1998,51.6281668025
abw,1999,55.0970714798
abw,2000,51.8345420280
abw,2001,53.5525167297
abw,2002,58.5208633094
abw,2003,61.1967938087
abw,2004,57.2900476310
abw,2005,58.1687440077
abw,2006,57.2442396313
abw,2007,54.8258919034
abw,2008,60.8770858771
abw,2009,70.7243460765
abw,2010,73.7228324375
abw,2011,69.2068361087
abw,2012,75.3625743884
abw,2013,71.2399913439
abw,2014,73.2932742990
abw,2015,78.9726027397
abw,2016,87.9358379063
aus,1960,44.6261456826
aus,1961,44.1923164615
aus,1962,47.1173555581
aus,1963,48.1389655711
aus,1964,48.6141227491
aus,1965,46.8394229939
aus,1966,48.0092022020
aus,1967,46.9463792150
aus,1968,46.7592592593
aus,1969,45.6725181968
aus,1970,42.6089788828
aus,1971,42.3419511711
aus,1972,45.9249432240
aus,1973,49.8158238665
aus,1974,44.8825862555
aus,1975,45.8316582561
aus,1976,43.9742588298
aus,1977,40.3528370640
aus,1978,40.8271285977
aus,1979,40.3148669849
aus,1980,40.5499665154
aus,1981,39.3686598074
aus,1982,37.7207381671
aus,1983,39.6550684787
aus,1984,39.2790812141
aus,1985,42.0591277696
aus,1986,41.6105783091
aus,1987,43.9664798603
aus,1988,45.7187308996
aus,1989,52.7867853490
aus,1990,54.1660271232
aus,1991,53.4042717332
aus,1992,56.2725877582
aus,1993,56.6866433753
aus,1994,59.3378046214
aus,1995,60.6394162773
aus,1996,62.8960669562
aus,1997,64.1282460188
aus,1998,65.6556224568
aus,1999,69.5886390309
aus,2000,67.7060802683
aus,2001,70.4275865181
aus,2002,70.4658623804
aus,2003,74.8263923669
aus,2004,77.5952398511
aus,2005,78.6049083386
aus,2006,83.6902532739
aus,2007,90.7951310868
aus,2008,98.0491015022
aus,2009,94.5540783815
aus,2010,100.8644890833
aus,2011,100.0348556940
aus,2012,101.4607022431
aus,2013,105.6880543402
aus,2014,108.7334600275
aus,2015,113.4186676607
aus,2016,118.1947220498
aus,2017,116.8426505835
aze,1992,38.7558333333
aze,1993,54.8495885350
aze,1994,55.9175834001
aze,1995,12.3152709813
aze,1996,11.2603363903
aze,1997,13.7784694931
aze,1998,10.7290918594
aze,1999,11.7409012022
aze,2000,16.2908235115
aze,2001,12.9316251297
aze,2002,12.9799509806
aze,2003,14.2847604414
aze,2004,17.6535586582
aze,2005,14.6833526495
aze,2006,18.3235363269
aze,2007,20.7939232418
aze,2008,21.1629793147
aze,2009,23.7888372456
aze,2010,24.7909792777
aze,2011,26.6947809785
aze,2012,30.6433467347
aze,2013,33.1542970169
aze,2014,36.5448700948
aze,2015,39.2035490127
aze,2016,34.5719963888
aze,2017,32.4688643076
bhs,1969,37.2749211064
bhs,1970,34.0315106580
bhs,1971,32.9961632368
bhs,1972,34.6082247419
bhs,1973,30.9136980176
bhs,1974,32.9696394687
bhs,1975,38.3428379738
bhs,1976,42.5634636349
bhs,1977,39.3548387097
bhs,1978,38.2388274868
bhs,1979,32.2249489187
bhs,1980,31.5434733768
bhs,1981,32.7655099895
bhs,1982,34.2203636824
bhs,1983,35.2435364728
bhs,1984,32.7176522463
bhs,1985,30.4520200996
bhs,1986,31.4095045501
bhs,1987,33.0950638576
bhs,1988,34.5470030874
bhs,1989,34.3043762247
bhs,1990,38.7586860392
bhs,1991,42.0582676558
bhs,1992,44.3969121904
bhs,1993,51.8402328590
bhs,1994,53.4765265419
bhs,1995,55.1706036745
bhs,1996,55.3671377113
bhs,1997,38.9637354793
bhs,1998,41.9728912577
bhs,1999,41.2695685898
bhs,2000,42.9197409264
bhs,2001,43.7205376883
bhs,2002,42.1679150021
bhs,2003,43.7729493162
bhs,2004,46.8311892827
bhs,2005,47.7847136089
bhs,2006,49.8168137894
bhs,2007,52.7229303262
bhs,2008,55.9804294129
bhs,2009,60.0142657354
bhs,2010,60.9166620443
bhs,2011,62.2226414907
bhs,2012,58.2472832424
bhs,2013,59.2645564380
bhs,2014,57.7578418041
bhs,2015,53.5451099446
bhs,2016,57.9695577254
bhs,2017,57.1764952997
bhr,1980,48.4812192384
bhr,1981,58.3437380167
bhr,1982,32.3134665889
bhr,1983,61.0902876673
bhr,1984,56.3677221655
bhr,1985,65.7859587794
bhr,1986,77.1255554587
bhr,1987,75.9331249752
bhr,1988,72.3797859349
bhr,1989,72.4464789702
bhr,1990,58.5221327968
bhr,1991,66.0682145532
bhr,1992,67.3131437528
bhr,1993,65.0211220785
bhr,1994,64.3656222239
bhr,1995,65.8120881064
bhr,1996,65.0469016714
bhr,1997,67.4192574281
bhr,1998,80.8223302224
bhr,1999,78.5981152279
bhr,2000,63.2898948338
bhr,2001,69.8062884385
bhr,2002,71.7779209338
bhr,2003,66.3962686495
bhr,2004,58.2367240337
bhr,2005,58.5041283004
bhr,2006,58.0045703445
bhr,2007,68.8086868825
bhr,2008,69.5996499536
bhr,2009,82.5448098906
bhr,2010,81.3751074400
bhr,2011,75.1857670980
bhr,2012,73.2138934105
bhr,2013,74.8606237745
bhr,2014,77.7096619504
bhr,2015,85.8124019509
bgd,1974,13.7283185562
bgd,1975,8.3537275443
bgd,1976,11.4180637611
bgd,1977,14.2546768181
bgd,1978,13.3864442140
bgd,1979,13.9060281731
bgd,1980,14.1968893463
bgd,1981,14.0728965184
bgd,1982,14.0575732191
bgd,1983,17.5057063847
bgd,1984,21.1045598398
bgd,1985,19.5926033986
bgd,1986,20.1979115797
bgd,1987,20.8107917938
bgd,1988,21.4848088367
bgd,1989,22.8781904398
bgd,1990,22.4466391323
bgd,1991,24.0087114615
bgd,1992,24.8676501147
bgd,1993,26.2049500333
bgd,1994,28.9521640751
bgd,1995,28.8279157373
bgd,1996,25.6338800864
bgd,1997,25.9368786504
bgd,1998,26.2325061616
bgd,1999,27.8851595216
bgd,2000,30.5539892605
bgd,2001,40.2671476675
bgd,2002,42.7401772430
bgd,2003,43.9885771770
bgd,2004,45.6229943594
bgd,2005,47.4210681472
bgd,2006,50.4759985553
bgd,2007,50.2819117580
bgd,2008,51.1876270714
bgd,2009,54.8817155927
bgd,2010,58.7459016095
bgd,2011,59.8117683130
bgd,2012,60.7424608278
bgd,2013,61.3999142957
bgd,2014,63.3375540979
bgd,2015,64.5065520748
bgd,2016,65.8482815644
bgd,2017,65.6861026274
brb,1974,46.1694469965
brb,1975,42.5766301799
brb,1976,44.7131528062
brb,1977,43.2343426983
brb,1978,47.9229147089
brb,1979,50.0148334940
brb,1980,44.4755850910
brb,1981,46.3199621968
brb,1982,48.2130653266
brb,1983,50.5059397037
brb,1984,49.7798332465
brb,1985,51.9027466600
brb,1986,50.9829560485
brb,1987,54.6386162400
brb,1988,57.0740836345
brb,1989,52.9948646125
brb,1990,50.6794446492
brb,1991,50.7136664272
brb,1992,55.2650058947
brb,1993,54.2731138379
brb,1994,55.5212738912
brb,1995,55.3155291790
brb,1996,61.1869717584
brb,1997,61.4473222296
brb,1998,58.8215657107
brb,1999,60.1376646529
brb,2000,63.9588338940
brb,2001,85.9841175621
brb,2002,97.5467409137
brb,2003,98.7704627693
brb,2004,102.8348058674
brb,2005,108.3884355836
brb,2006,106.5489166047
brb,2007,115.1611444379
brb,2008,113.8165888854
brb,2009,122.1865677965
blr,1994,39.0052992750
blr,1995,14.7726667381
blr,1996,14.2499401060
blr,1997,15.7509625440
blr,1998,30.9405445617
blr,1999,16.7029599473
blr,2000,17.6675021579
blr,2001,14.9202713315
blr,2002,14.6089847427
blr,2003,16.1186162170
blr,2004,17.6818998316
blr,2005,19.3194242559
blr,2006,22.0846831594
blr,2007,25.2209559380
blr,2008,23.8546185862
blr,2009,26.8187235249
blr,2010,28.7589964255
blr,2011,36.1910930690
blr,2012,29.4537701827
blr,2013,28.8221408448
blr,2014,29.7151774520
blr,2015,36.3629729392
blr,2016,35.7402034227
blr,2017,37.8792049216
blz,1976,33.1235539102
blz,1977,31.2069698258
blz,1978,34.0902421130
blz,1979,31.5998023715
blz,1980,27.3307496329
blz,1981,30.0403098892
blz,1982,34.3207072084
blz,1983,38.5623484752
blz,1984,36.0641370944
blz,1985,39.4396745228
blz,1986,42.9756180971
blz,1987,42.9855913536
blz,1988,39.3810105566
blz,1989,38.9112199169
blz,1990,40.1366028437
blz,1991,40.9465940143
blz,1992,39.6964451351
blz,1993,37.9487129108
blz,1994,39.6414856015
blz,1995,43.8861103066
blz,1996,45.6495783024
blz,1997,49.9109487664
blz,1998,50.1877052499
blz,1999,54.6325680857
blz,2000,54.0844129619
blz,2001,56.8823731684
blz,2002,54.7423716976
blz,2003,54.0878469100
blz,2004,57.2984901859
blz,2005,57.9763000036
blz,2006,61.8015541576
blz,2007,67.2624141103
blz,2008,71.8470955334
blz,2009,78.3831542636
blz,2010,74.8453177314
blz,2011,74.0345016138
blz,2012,78.1260408510
blz,2013,76.9867027972
blz,2014,78.9169144583
blz,2015,81.5348584422
blz,2016,81.6496809262
blz,2017,78.9044127221
ben,1962,10.0984227496
ben,1963,9.7401912007
ben,1964,9.2720052273
ben,1965,8.6564497476
ben,1966,8.6802058358
ben,1967,8.3896528940
ben,1968,9.0349723951
ben,1969,9.9474882990
ben,1970,10.8744985208
ben,1971,13.2911326846
ben,1972,13.4380939040
ben,1973,13.1524673555
ben,1974,13.8186461123
ben,1975,21.9623329383
ben,1976,18.3545556202
ben,1977,18.9491626326
ben,1978,18.6150722240
ben,1979,16.1454713140
ben,1980,20.4381268862
ben,1981,21.5016638929
ben,1982,23.6289007091
ben,1983,23.2390993858
ben,1984,24.3230997346
ben,1985,23.7590663684
ben,1986,23.5880474072
ben,1987,20.6179375937
ben,1988,20.2786268127
ben,1989,21.7409745379
ben,1990,25.1156071156
ben,1991,26.4678661693
ben,1992,29.6220981138
ben,1993,26.4909358895
ben,1994,28.4413709646
ben,1995,22.8736273028
ben,1996,23.1801804966
ben,1997,22.1286084617
ben,1998,19.5070336085
ben,1999,22.9959326128
ben,2000,26.2255904220
ben,2001,24.5973838245
ben,2002,20.0096852983
ben,2003,22.9433165918
ben,2004,19.1792564424
ben,2005,21.1285729126
ben,2006,25.3307373889
ben,2007,28.3046370703
ben,2008,31.7981268573
ben,2009,32.7352497636
ben,2010,34.8822349065
ben,2011,35.7225334297
ben,2012,34.0074967779
ben,2013,36.7091175998
ben,2014,40.9528566681
ben,2015,42.5414230365
ben,2016,41.1059352857
ben,2017,39.2315985592
btn,1983,19.4090233423
btn,1984,19.0862492000
btn,1985,21.7806579777
btn,1986,19.6349621885
btn,1987,16.8381229488
btn,1988,18.3156153313
btn,1989,21.8033639342
btn,1990,20.5514086973
btn,1991,24.5847621537
btn,1992,24.4131694020
btn,1993,27.0758078702
btn,1994,28.1964365322
btn,1995,33.0564930052
btn,1996,31.5731509795
btn,1997,42.3376550467
btn,1998,41.2160432741
btn,1999,46.9122654678
btn,2000,50.3420920318
btn,2001,47.6682382364
btn,2002,58.7440223438
btn,2003,55.6186139996
btn,2004,58.7874808618
btn,2005,58.5756884611
btn,2006,61.7126804584
btn,2007,56.7295664444
btn,2008,64.6630872227
btn,2009,72.7657644560
btn,2010,71.6752309475
btn,2011,63.8527027284
btn,2012,58.8833889105
btn,2013,56.4950019012
btn,2014,62.7053903785
btn,2015,58.9338374942
btn,2016,64.5001862705
bol,1960,9.7008260772
bol,1961,10.5316091954
bol,1962,10.9780364182
bol,1963,12.2315202232
bol,1964,13.1951106297
bol,1965,13.8579387187
bol,1966,15.7635220126
bol,1967,14.9515536251
bol,1968,14.8400706436
bol,1969,15.0950742485
bol,1970,15.8351266347
bol,1971,17.3532575292
bol,1972,17.0113636364
bol,1973,14.9406457740
bol,1974,12.9657830867
bol,1975,13.9546531444
bol,1976,18.1142188157
bol,1977,19.8432975643
bol,1978,19.2560038297
bol,1979,18.4362044119
bol,1980,20.8324324324
bol,1981,20.4289583333
bol,1982,27.1511731844
bol,1983,21.1079617834
bol,1984,20.9510518427
bol,1985,12.1420463046
bol,1986,10.7390221759
bol,1987,17.9269321343
bol,1988,18.8431817130
bol,1989,19.4778502377
bol,1990,24.4743036647
bol,1991,29.7776598609
bol,1992,34.8010262194
bol,1993,41.8787071524
bol,1994,46.0375689373
bol,1995,42.4922257815
bol,1996,51.0278979491
bol,1997,54.7179179176
bol,1998,55.1987788881
bol,1999,55.4037080324
bol,2000,52.1769139026
bol,2001,63.4784285533
bol,2002,56.7448762187
bol,2003,59.3469061442
bol,2004,50.0696742844
bol,2005,51.5273085340
bol,2006,53.3627293588
bol,2007,60.3332657259
bol,2008,64.2073847035
bol,2009,70.1103986843
bol,2010,69.7187384777
bol,2011,71.1065192480
bol,2012,75.3900146431
bol,2013,78.6599621217
bol,2014,84.5230679778
bol,2015,95.6178160686
bol,2016,92.9693808824
bol,2017,92.5313010789
bih,1997,23.4779157305
bih,1998,25.1783812773
bih,1999,27.0364685118
bih,2000,22.1368830387
bih,2001,36.6134571413
bih,2002,36.2938822167
bih,2003,37.3720197074
bih,2004,40.2924379520
bih,2005,45.1730703303
bih,2006,49.3677825639
bih,2007,53.0126132248
bih,2008,48.7445896018
bih,2009,51.2493941313
bih,2010,53.7242898086
bih,2011,54.9625473877
bih,2012,56.8579487917
bih,2013,60.0983429763
bih,2014,63.1204512058
bih,2015,65.2323921026
bih,2016,67.5492459858
bih,2017,70.5860258681
bwa,1976,26.6383307573
bwa,1977,28.5535831690
bwa,1978,24.7364761223
bwa,1979,29.7807542652
bwa,1980,28.7259717422
bwa,1981,25.2084585420
bwa,1982,23.5050954500
bwa,1983,24.5946261228
bwa,1984,22.8974892151
bwa,1985,26.2806761121
bwa,1986,23.1636669342
bwa,1987,30.7122291256
bwa,1988,25.4009677820
bwa,1989,28.9246887850
bwa,1990,21.9202109935
bwa,1991,27.4563874165
bwa,1992,28.3321711496
bwa,1993,21.0378555014
bwa,1994,20.9218512235
bwa,1995,20.4782602065
bwa,1996,19.7945379742
bwa,1997,22.3896812492
bwa,1998,28.2630557202
bwa,1999,28.5009502630
bwa,2000,24.8162094620
bwa,2001,39.3992277756
bwa,2002,45.2485422385
bwa,2003,47.8783144546
bwa,2004,46.8841420622
bwa,2005,44.4258385494
bwa,2006,41.5648223899
bwa,2007,48.0943133210
bwa,2008,52.4990556004
bwa,2009,52.7028692492
bwa,2010,49.3396755137
bwa,2011,42.6398238936
bwa,2012,44.8135865095
bwa,2013,42.6578500728
bwa,2014,38.2826041993
bwa,2015,45.8741520181
bwa,2016,41.3567254055
bwa,2017,40.2363502199
bra,1960,24.6286805201
bra,1961,24.7829458972
bra,1962,21.4859277825
bra,1963,20.6233407775
bra,1964,18.3532559913
bra,1965,20.4305300661
bra,1966,17.0374959950
bra,1967,19.0619398217
bra,1968,19.3832709418
bra,1969,19.2010226199
bra,1970,19.4081767572
bra,1971,19.9950209783
bra,1972,18.7212779701
bra,1973,19.1584898543
bra,1974,17.6589180737
bra,1975,17.9124353749
bra,1976,15.3494204326
bra,1977,14.5350309785
bra,1978,14.5312047498
bra,1979,15.0518985641
bra,1980,11.8872708482
bra,1981,11.2873000577
bra,1982,10.0828954965
bra,1983,10.2483444826
bra,1984,11.5200619186
bra,1985,13.5914459951
bra,1986,19.9722759991
bra,1987,19.8846585647
bra,1988,75.0753726814
bra,1989,111.3253040141
bra,1990,30.3945142049
bra,1991,35.0296013246
bra,1992,60.9324088169
bra,1993,93.6588464712
bra,1994,44.4934291103
bra,1995,32.4485468784
bra,1996,35.1184815615
bra,1997,36.9651290490
bra,1998,39.3317317435
bra,1999,42.8110542092
bra,2000,46.4865878084
bra,2001,58.4113018306
bra,2002,55.0474029865
bra,2003,56.0907423614
bra,2004,56.4269570675
bra,2005,60.4157036915
bra,2006,64.5742853019
bra,2007,69.8107781876
bra,2008,72.5384951438
bra,2009,79.0177563201
bra,2010,79.2477194561
bra,2011,81.9816205729
bra,2012,85.9950885153
bra,2013,83.5245119287
bra,2014,87.7382927559
bra,2015,93.7021756059
bra,2016,100.3602748872
bra,2017,99.1825988895
brn,1999,77.0351545466
brn,2000,85.7254594034
brn,2001,77.8341188595
brn,2002,76.0608224776
brn,2003,72.4977726841
brn,2004,72.1019359778
brn,2005,57.7549325540
brn,2006,51.3351235351
brn,2007,54.0871720689
brn,2008,53.6329411648
brn,2009,76.8438016759
brn,2010,67.2711868469
brn,2011,59.3794139910
brn,2012,58.6547580539
brn,2013,62.5747893063
brn,2014,67.4985743418
brn,2015,80.8041166850
brn,2016,92.5985772561
brn,2017,86.6853002781
bgr,1991,74.5305821665
bgr,1992,76.3899402390
bgr,1993,78.9678822349
bgr,1994,79.7028158295
bgr,1995,67.0297837245
bgr,1996,73.2515429525
bgr,1997,31.5854837254
bgr,1998,25.2686377080
bgr,1999,30.3028466645
bgr,2000,35.2932060528
bgr,2001,40.3733233879
bgr,2002,41.2581491472
bgr,2003,46.1149169204
bgr,2004,50.8506496048
bgr,2005,54.1459990140
bgr,2006,60.2441604612
bgr,2007,66.3243571158
bgr,2008,62.9777653771
bgr,2009,65.3985358816
bgr,2010,67.8615458070
bgr,2011,70.4836364987
bgr,2012,75.2332996914
bgr,2013,82.1304667011
bgr,2014,81.1956397154
bgr,2015,83.5079457907
bgr,2016,84.5574418358
bgr,2017,84.8427542866
bfa,1962,5.9355351400
bfa,1963,6.3285628413
bfa,1964,6.2363265060
bfa,1965,6.1848478204
bfa,1966,6.2102851561
bfa,1967,5.9971562838
bfa,1968,6.6629029526
bfa,1969,7.0034459656
bfa,1970,7.3904312978
bfa,1971,7.4739319653
bfa,1972,7.2643331616
bfa,1973,9.6316662463
bfa,1974,9.6973847918
bfa,1975,12.0735706867
bfa,1976,13.5215265965
bfa,1977,12.7997737931
bfa,1978,12.7682604922
bfa,1979,12.4326613880
bfa,1980,13.0596613958
bfa,1981,13.2039596288
bfa,1982,12.3809399276
bfa,1983,13.1284761577
bfa,1984,14.5424622405
bfa,1985,13.3803705671
bfa,1986,16.1934786135
bfa,1987,17.9033210646
bfa,1988,19.0832577812
bfa,1989,18.4877964310
bfa,1990,18.1784041666
bfa,1991,18.1305668248
bfa,1992,18.7615381720
bfa,1993,19.8654620063
bfa,1994,22.1304757143
bfa,1995,23.9702848550
bfa,1996,22.6304264307
bfa,1997,24.6756491490
bfa,1998,21.5261861393
bfa,1999,19.6813690401
bfa,2000,20.9519904824
bfa,2001,18.4534003031
bfa,2002,16.5159605417
bfa,2003,25.5247348067
bfa,2004,23.3488084685
bfa,2005,20.2042878376
bfa,2006,21.1160125311
bfa,2007,21.3639944752
bfa,2008,23.4867392318
bfa,2009,27.4995741524
bfa,2010,28.8218237040
bfa,2011,28.9758100408
bfa,2012,29.7236403189
