country,year,dt_int_dect_cd
cmr,2005,243038993.1999999881
cmr,2006,129859639.2999999970
cmr,2007,122568653.5000000000
cmr,2008,96668305.2999999970
cmr,2009,58504003.5000000000
cmr,2010,43281579.1000000015
cmr,2011,86298902.0000000000
cmr,2012,61755743.3999999985
cmr,2013,58489009.7000000030
cmr,2014,150276514.3000000119
cmr,2015,160725299.9000000060
cmr,2016,283430030.6000000238
cmr,2017,279089358.8000000119
caf,1970,696338.6000000000
caf,1971,567659.8000000000
caf,1972,551992.2000000000
caf,1973,1170087.2000000000
caf,1974,1207051.5000000000
caf,1975,2123126.3999999999
caf,1976,898891.4000000000
caf,1977,1225639.6000000001
caf,1978,1367052.5000000000
caf,1979,392984.0000000000
caf,1980,3284538.0000000000
caf,1981,4425670.7000000002
caf,1982,5565984.0000000000
caf,1983,9439847.1999999993
caf,1984,8761451.3000000007
caf,1985,9893702.6999999993
caf,1986,12870692.5000000000
caf,1987,12691754.3000000007
caf,1988,10951398.8000000007
caf,1989,11972353.9000000004
caf,1990,11751387.4000000004
caf,1991,8184749.5000000000
caf,1992,8676122.5000000000
caf,1993,5930233.5999999996
caf,1994,10705558.5000000000
caf,1995,5722498.5999999996
caf,1996,4906102.7999999998
caf,1997,4036325.3999999999
caf,1998,7994119.2000000002
caf,1999,7038830.7000000002
caf,2000,6383121.4000000004
caf,2001,4480252.0999999996
caf,2002,865178.0000000000
caf,2003,684441.4000000000
caf,2004,3140432.8999999999
caf,2005,1297054.6000000001
caf,2006,18328147.1999999993
caf,2007,20777744.6000000015
caf,2008,6740769.2000000002
caf,2009,3632427.3999999999
caf,2010,1515440.7000000000
caf,2011,653933.1000000000
caf,2012,2253695.0000000000
caf,2013,853093.9000000000
caf,2014,2895912.5000000000
caf,2015,2650780.0000000000
caf,2016,1593207.5000000000
caf,2017,1430267.0000000000
tcd,1970,396986.6000000000
tcd,1971,876620.0000000000
tcd,1972,699159.1000000000
tcd,1973,450084.1000000000
tcd,1974,657047.2000000000
tcd,1975,1364184.7000000000
tcd,1976,778301.3000000000
tcd,1977,619315.0000000000
tcd,1978,666189.4000000000
tcd,1979,185327.8000000000
tcd,1980,563920.6000000000
tcd,1981,662675.6000000000
tcd,1982,690710.8000000000
tcd,1983,702797.3000000000
tcd,1984,832014.8000000000
tcd,1985,2446026.7999999998
tcd,1986,2267236.2000000002
tcd,1987,3762927.8999999999
tcd,1988,4185234.2000000002
tcd,1989,3833396.3999999999
tcd,1990,5043384.7000000002
tcd,1991,5996194.2000000002
tcd,1992,5426825.4000000004
tcd,1993,5624674.0000000000
tcd,1994,6267270.9000000004
tcd,1995,5074458.5000000000
tcd,1996,11637110.3000000007
tcd,1997,10381680.3000000007
tcd,1998,10119332.1999999993
tcd,1999,11045877.6999999993
tcd,2000,11012465.4000000004
tcd,2001,6773013.2000000002
tcd,2002,10712425.4000000004
tcd,2003,12023009.8000000007
tcd,2004,11788982.8000000007
tcd,2005,17122212.0000000000
tcd,2006,17568417.8000000007
tcd,2007,19948765.6000000015
tcd,2008,18645939.0000000000
tcd,2009,23276251.8000000007
tcd,2010,16781100.5000000000
tcd,2011,17901257.3999999985
tcd,2012,20995860.0000000000
tcd,2013,22876013.3999999985
tcd,2014,49241682.2999999970
tcd,2015,55680874.5000000000
tcd,2016,109861144.2999999970
tcd,2017,114580491.5000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,539177457.2000000477
chn,1982,822656006.8999999762
chn,1983,820973949.6000000238
chn,1984,997997887.5000000000
chn,1985,1181885768.9000000954
chn,1986,1063858388.5000000000
chn,1987,1814684232.2000000477
chn,1988,2196503558.3000001907
chn,1989,3206313254.4000000954
chn,1990,3248243731.6999998093
chn,1991,3730969006.0999999046
chn,1992,3404901537.3000001907
chn,1993,3439125314.8000001907
chn,1994,4791931372.8000001907
chn,1995,5996234035.6999998093
chn,1996,5495965306.8999996185
chn,1997,6918226637.6999998093
chn,1998,7225802295.1000003815
chn,1999,7092153635.3999996185
chn,2000,7246389822.3999996185
chn,2001,7990246508.3000001907
chn,2002,6376812178.3000001907
chn,2003,7246499641.1999998093
chn,2004,6974644239.6000003815
chn,2005,6531142899.3999996185
chn,2006,9376673043.7000007629
chn,2007,11418423736.1000003815
chn,2008,9300764638.1000003815
chn,2009,6355416103.1999998093
chn,2010,33227606310.0000000000
chn,2011,37703401288.5999984741
chn,2012,42242591697.1999969482
chn,2013,40276987153.3000030518
chn,2014,43061303701.3000030518
chn,2015,42471784261.6999969482
chn,2016,36323793649.5000000000
chn,2017,61407508021.5999984741
col,1970,64627415.6000000015
col,1971,70890575.2999999970
col,1972,86132419.0999999940
col,1973,108786763.2999999970
col,1974,138895418.8000000119
col,1975,142203191.4000000060
col,1976,163766859.8000000119
col,1977,160215093.6999999881
col,1978,201395248.5000000000
col,1979,257833050.0999999940
col,1980,694720332.2999999523
col,1981,752924325.2000000477
col,1982,1099524609.2000000477
col,1983,991724424.1000000238
col,1984,944640094.1000000238
col,1985,1226066792.2000000477
col,1986,1140617566.2000000477
col,1987,1423591229.2999999523
col,1988,1548668320.0999999046
col,1989,1769394244.5999999046
col,1990,1699987993.5999999046
col,1991,1561156667.0000000000
col,1992,1394840565.5999999046
col,1993,1306153626.5000000000
col,1994,1678394412.4000000954
col,1995,2005597965.5999999046
col,1996,2045534299.9000000954
col,1997,2021732200.5999999046
col,1998,1952615409.7000000477
col,1999,2687636541.5999999046
col,2000,2222956827.0000000000
col,2001,2696823411.0999999046
col,2002,2224347562.0000000000
col,2003,2449211620.3000001907
col,2004,2446628820.0000000000
col,2005,2836425273.8000001907
col,2006,2588071490.9000000954
col,2007,2998592377.1999998093
col,2008,3053898316.3000001907
col,2009,2900843263.0999999046
col,2010,3215097810.3000001907
col,2011,3704457273.5999999046
col,2012,3968959559.0000000000
col,2013,3892354805.5999999046
col,2014,4634627416.1999998093
col,2015,5047211319.8000001907
col,2016,5156412794.1000003815
col,2017,6054387165.8000001907
com,1970,15088.4000000000
com,1971,13723.9000000000
com,1972,19688.7000000000
com,1973,34571.9000000000
com,1974,44830.7000000000
com,1975,115415.7000000000
com,1976,122150.8000000000
com,1977,112065.9000000000
com,1978,102048.4000000000
com,1979,248305.5000000000
com,1980,401986.6000000000
com,1981,720607.8000000000
com,1982,745552.6000000000
com,1983,1204307.3000000000
com,1984,1796840.3999999999
com,1985,1831424.2000000000
com,1986,1113874.6000000001
com,1987,1383372.1000000001
com,1988,916921.7000000000
com,1989,1359748.7000000000
com,1990,866041.3000000000
com,1991,2289164.0000000000
com,1992,2507619.3999999999
com,1993,648020.5000000000
com,1994,805803.6000000000
com,1995,559758.5000000000
com,1996,643335.6000000000
com,1997,817813.2000000000
com,1998,441027.4000000000
com,1999,955758.6000000000
com,2000,1451950.8000000000
com,2001,927668.1000000000
com,2002,920870.1000000000
com,2003,918666.7000000000
com,2004,1108922.7000000000
com,2005,1454018.8999999999
com,2006,1405261.8999999999
com,2007,13352704.4000000004
com,2008,4231776.5999999996
com,2009,2937956.5000000000
com,2010,1177681.5000000000
com,2011,1726831.8000000000
com,2012,2286787.0000000000
com,2013,136087.0000000000
com,2014,185889.4000000000
com,2015,217359.7000000000
com,2016,189531.5000000000
com,2017,103933.7000000000
cod,1970,8916819.0999999996
cod,1971,7961051.0000000000
cod,1972,17159120.3999999985
cod,1973,33956750.8999999985
cod,1974,60772562.8999999985
cod,1975,62862016.1000000015
cod,1976,51145670.5000000000
cod,1977,71647986.0000000000
cod,1978,92526055.0999999940
cod,1979,96875576.2999999970
cod,1980,265257198.5999999940
cod,1981,190742087.8000000119
cod,1982,137809264.5000000000
cod,1983,148555481.5999999940
cod,1984,247646951.1999999881
cod,1985,268982053.0000000000
cod,1986,214869619.5000000000
cod,1987,197179185.0000000000
cod,1988,181295089.3000000119
cod,1989,167635882.8000000119
cod,1990,147422216.3000000119
cod,1991,86903687.0999999940
cod,1992,48306402.2000000030
cod,1993,23081211.1000000015
cod,1994,10907627.5999999996
cod,1995,23600269.0000000000
cod,1996,11963067.0999999996
cod,1997,12519556.6999999993
cod,1998,18596274.8999999985
cod,1999,24158043.1999999993
cod,2000,29732908.1000000015
cod,2001,20219751.1000000015
cod,2002,292109952.5000000000
cod,2003,92641289.5999999940
cod,2004,74766526.2999999970
cod,2005,105762005.5000000000
cod,2006,147925440.5000000000
cod,2007,281700135.3999999762
cod,2008,285907228.3999999762
cod,2009,249220842.8000000119
cod,2010,129274623.0999999940
cod,2011,123074774.4000000060
cod,2012,170557208.8000000119
cod,2013,158552727.0999999940
cod,2014,147769697.0000000000
cod,2015,135738905.0000000000
cod,2016,134538932.5999999940
cod,2017,121896981.7999999970
cog,1970,3006921.1000000001
cog,1971,3016252.1000000001
cog,1972,2866155.6000000001
cog,1973,4561673.0000000000
cog,1974,5575752.0000000000
cog,1975,9202492.4000000004
cog,1976,11823083.1999999993
cog,1977,11887625.0999999996
cog,1978,8161188.5999999996
cog,1979,32628307.3999999985
cog,1980,68335169.4000000060
cog,1981,125485552.0999999940
cog,1982,115113590.5000000000
cog,1983,115395324.2000000030
cog,1984,116658304.2000000030
cog,1985,167951220.3000000119
cog,1986,136111714.1999999881
cog,1987,136993017.6999999881
cog,1988,131715800.0999999940
cog,1989,140888306.1999999881
cog,1990,162718590.5999999940
cog,1991,96171103.7000000030
cog,1992,68222375.7000000030
cog,1993,54650220.2000000030
cog,1994,251599500.4000000060
cog,1995,98821039.5000000000
cog,1996,209628920.4000000060
cog,1997,66161958.3999999985
cog,1998,24921472.3999999985
cog,1999,21533079.8999999985
cog,2000,38552317.5000000000
cog,2001,37199360.1000000015
cog,2002,10092387.0999999996
cog,2003,29139317.8000000007
cog,2004,89530351.4000000060
cog,2005,35100146.7999999970
cog,2006,33910213.2000000030
cog,2007,34764069.3999999985
cog,2008,60529479.6000000015
cog,2009,64558962.7999999970
cog,2010,24968909.8999999985
cog,2011,22146107.1999999993
cog,2012,24989534.6999999993
cog,2013,33403815.1000000015
cog,2014,36339048.1000000015
cog,2015,35927025.5000000000
cog,2016,31800940.8999999985
cog,2017,34681566.5000000000
cri,1970,15252937.6999999993
cri,1971,16555061.5999999996
cri,1972,19182265.1000000015
cri,1973,25664781.0000000000
cri,1974,34012788.5000000000
cri,1975,41791000.0000000000
cri,1976,48046000.0000000000
cri,1977,59326000.0000000000
cri,1978,93695962.0999999940
cri,1979,125428861.0000000000
cri,1980,185772884.5000000000
cri,1981,147453074.6999999881
cri,1982,125833205.2999999970
cri,1983,557884507.1000000238
cri,1984,267650297.4000000060
cri,1985,367925919.0000000000
cri,1986,271685649.3000000119
cri,1987,193533387.0000000000
cri,1988,235243467.6999999881
cri,1989,174274382.8000000119
cri,1990,209867937.3000000119
cri,1991,236195930.9000000060
cri,1992,243475638.5999999940
cri,1993,211218825.0000000000
cri,1994,218098052.6999999881
cri,1995,252881672.3000000119
cri,1996,217908662.5000000000
cri,1997,210655048.0999999940
cri,1998,215894053.9000000060
cri,1999,196659217.9000000060
cri,2000,259670270.1999999881
cri,2001,279093830.3000000119
cri,2002,278457919.3000000119
cri,2003,296743265.8999999762
cri,2004,217897667.3000000119
cri,2005,271926844.6999999881
cri,2006,291817666.1000000238
cri,2007,345529966.5000000000
cri,2008,455538151.3999999762
cri,2009,404542768.0000000000
cri,2010,380804598.3000000119
cri,2011,474956535.3000000119
cri,2012,641317097.1000000238
cri,2013,797116556.1000000238
cri,2014,1055509623.0000000000
cri,2015,1079976219.5999999046
cri,2016,1108589170.9000000954
cri,2017,1161551854.5000000000
civ,1970,12121714.3000000007
civ,1971,15972231.3000000007
civ,1972,18998174.3000000007
civ,1973,28877295.0000000000
civ,1974,42461780.2999999970
civ,1975,59068992.8999999985
civ,1976,70951630.5000000000
civ,1977,110879227.2999999970
civ,1978,189532678.8000000119
civ,1979,257455400.3000000119
civ,1980,684885894.7000000477
civ,1981,827581978.2000000477
civ,1982,895571753.8999999762
civ,1983,753234557.5000000000
civ,1984,790174476.2999999523
civ,1985,757419692.2000000477
civ,1986,785683985.1000000238
civ,1987,591701135.0000000000
civ,1988,488684896.8999999762
civ,1989,580486910.6000000238
civ,1990,640532780.7999999523
civ,1991,661652567.2999999523
civ,1992,565232406.0000000000
civ,1993,509326628.8000000119
civ,1994,457015220.1000000238
civ,1995,421132600.6999999881
civ,1996,514748964.1000000238
civ,1997,521264082.8000000119
civ,1998,713397942.3999999762
civ,1999,619560352.5000000000
civ,2000,541083124.2000000477
civ,2001,251512845.5000000000
civ,2002,309560673.5000000000
civ,2003,141955263.5000000000
civ,2004,57708524.3999999985
civ,2005,51982324.7000000030
civ,2006,52289862.7999999970
civ,2007,85793872.5999999940
civ,2008,221228461.9000000060
civ,2009,291927183.3000000119
civ,2010,117876379.7999999970
civ,2011,144939677.0999999940
civ,2012,179844591.5999999940
civ,2013,285883951.1000000238
civ,2014,357820401.0000000000
civ,2015,296388474.6000000238
civ,2016,408607359.1999999881
civ,2017,399151129.8999999762
dji,1970,47852.5000000000
dji,1971,81900.6000000000
dji,1972,94373.2000000000
dji,1973,212691.5000000000
dji,1974,241265.6000000000
dji,1975,428449.8000000000
dji,1976,737020.1000000000
dji,1977,845574.6000000000
dji,1978,766125.3000000000
dji,1979,860254.7000000000
dji,1980,892945.5000000000
dji,1981,972059.0000000000
dji,1982,812006.6000000000
dji,1983,1178111.5000000000
dji,1984,1321511.1000000001
dji,1985,2173252.5000000000
dji,1986,3036721.2999999998
dji,1987,3425744.3999999999
dji,1988,3942191.0000000000
dji,1989,2411881.7000000002
dji,1990,2126355.3999999999
dji,1991,2197415.2000000002
dji,1992,2395359.2000000002
dji,1993,2066308.2000000000
dji,1994,1827638.8000000000
dji,1995,1977909.1000000001
dji,1996,2838768.3999999999
dji,1997,1744358.6000000001
dji,1998,1784675.3000000000
dji,1999,2356843.7999999998
dji,2000,4425390.5999999996
dji,2001,3363650.3999999999
dji,2002,3315293.8999999999
dji,2003,3377317.7999999998
dji,2004,6153392.5000000000
dji,2005,5896481.7000000002
dji,2006,7705043.0000000000
dji,2007,10284727.5000000000
dji,2008,11699327.0999999996
dji,2009,9616018.0000000000
dji,2010,9986954.5999999996
dji,2011,10369534.0999999996
dji,2012,10703901.5000000000
dji,2013,10816578.5000000000
dji,2014,10236890.1999999993
dji,2015,15298566.1999999993
dji,2016,26023219.0000000000
dji,2017,36541868.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,216260.0000000000
dma,1982,386767.4000000000
dma,1983,1010442.3000000000
dma,1984,1377262.6000000001
dma,1985,1730364.2000000000
dma,1986,2044175.0000000000
dma,1987,1949561.7000000000
dma,1988,1947772.3000000000
dma,1989,1906218.7000000000
dma,1990,2071993.5000000000
dma,1991,2292980.5000000000
dma,1992,2294530.7999999998
dma,1993,2376616.0000000000
dma,1994,2453426.3999999999
dma,1995,2428523.5000000000
dma,1996,3082720.2999999998
dma,1997,4085837.3999999999
dma,1998,3519864.7999999998
dma,1999,3646792.2999999998
dma,2000,4170207.1000000001
dma,2001,10161582.5999999996
dma,2002,6830496.4000000004
dma,2003,9023845.3000000007
dma,2004,10471137.9000000004
dma,2005,7476302.2000000002
dma,2006,8030577.7000000002
dma,2007,7792833.4000000004
dma,2008,7335215.5999999996
dma,2009,6366645.4000000004
dma,2010,5647295.5000000000
dma,2011,5406072.4000000004
dma,2012,9043919.9000000004
dma,2013,7034664.7000000002
dma,2014,7282693.2000000002
dma,2015,6901297.5999999996
dma,2016,7155874.5000000000
dma,2017,7903596.4000000004
dom,1970,13535000.0000000000
dom,1971,14708000.0000000000
dom,1972,17710000.0000000000
dom,1973,21593000.0000000000
dom,1974,25231000.0000000000
dom,1975,34535000.0000000000
dom,1976,36215414.6000000015
dom,1977,51496105.5000000000
dom,1978,65066181.2999999970
dom,1979,82686500.5000000000
dom,1980,180536253.0000000000
dom,1981,235954458.4000000060
dom,1982,206815104.0000000000
dom,1983,178876364.6999999881
dom,1984,164540243.9000000060
dom,1985,186680081.6999999881
dom,1986,228374530.3000000119
dom,1987,146392384.0999999940
dom,1988,183482296.6999999881
dom,1989,122149646.2000000030
dom,1990,87269078.0000000000
dom,1991,106971283.5000000000
dom,1992,149934531.8000000119
dom,1993,147071122.6999999881
dom,1994,210429171.0999999940
dom,1995,175702988.1999999881
dom,1996,199164270.3000000119
dom,1997,201747664.5000000000
dom,1998,194079739.5000000000
dom,1999,206958617.8000000119
dom,2000,265703023.6999999881
dom,2001,246793280.8000000119
dom,2002,268156033.0000000000
dom,2003,267512782.0000000000
dom,2004,321287539.0000000000
dom,2005,270399131.8000000119
dom,2006,371135363.8000000119
dom,2007,501942267.1999999881
dom,2008,519120834.6999999881
dom,2009,462659638.3000000119
dom,2010,478190941.3999999762
dom,2011,631755854.2000000477
dom,2012,962649998.0000000000
dom,2013,997632322.1000000238
dom,2014,859753273.7999999523
dom,2015,1077249237.5999999046
dom,2016,1266657924.7000000477
dom,2017,1064689650.1000000238
ecu,1970,11297394.9000000004
ecu,1971,12227442.3000000007
ecu,1972,15421022.1999999993
ecu,1973,22090574.3999999985
ecu,1974,27390132.1999999993
ecu,1975,33870763.7000000030
ecu,1976,44530382.6000000015
ecu,1977,71876281.5000000000
ecu,1978,138710233.1999999881
ecu,1979,271647526.3000000119
ecu,1980,476022739.1999999881
ecu,1981,593998318.2000000477
ecu,1982,972168452.2999999523
ecu,1983,600935577.2000000477
ecu,1984,899339982.3999999762
ecu,1985,829079029.0000000000
ecu,1986,772768866.3999999762
ecu,1987,374606751.6000000238
ecu,1988,374205562.6000000238
ecu,1989,495656438.0000000000
ecu,1990,475050242.6999999881
ecu,1991,505213586.6000000238
ecu,1992,417462822.5000000000
ecu,1993,397216378.1999999881
ecu,1994,484524143.8999999762
ecu,1995,874998959.5000000000
ecu,1996,861164009.8999999762
ecu,1997,1019286090.0000000000
ecu,1998,1114062497.9000000954
ecu,1999,1256060967.2000000477
ecu,2000,1113544360.0999999046
ecu,2001,1163486195.5999999046
ecu,2002,1180778036.2000000477
ecu,2003,1186143654.2000000477
ecu,2004,1277997974.0000000000
ecu,2005,1092002898.0000000000
ecu,2006,1515985543.7999999523
ecu,2007,1556976761.5999999046
ecu,2008,988328782.0000000000
ecu,2009,668473988.8999999762
ecu,2010,528413698.5000000000
ecu,2011,538644660.2999999523
ecu,2012,704965778.5000000000
ecu,2013,841797723.7000000477
ecu,2014,943092958.5000000000
ecu,2015,1249146645.2000000477
ecu,2016,1492888352.5999999046
ecu,2017,2027785492.2999999523
egy,1970,36560344.3999999985
egy,1971,26583807.1000000015
egy,1972,39426944.5000000000
egy,1973,44225268.7999999970
egy,1974,47574488.0000000000
egy,1975,83532720.5999999940
egy,1976,79164723.5000000000
egy,1977,277869958.3000000119
egy,1978,348278433.6000000238
egy,1979,245182619.1999999881
egy,1980,789471397.3999999762
egy,1981,978025051.7000000477
egy,1982,1065246120.7999999523
egy,1983,1352443576.5000000000
egy,1984,1458410251.7999999523
egy,1985,1376477912.7000000477
egy,1986,1406670842.2000000477
egy,1987,776046527.2000000477
egy,1988,1226146443.9000000954
egy,1989,1421579531.5999999046
egy,1990,1323163087.2000000477
egy,1991,889374677.7999999523
egy,1992,1211296548.0000000000
egy,1993,1231724696.5999999046
egy,1994,1287121557.9000000954
egy,1995,1392654145.7999999523
egy,1996,1213854977.9000000954
egy,1997,1027090196.3999999762
egy,1998,933925999.7999999523
egy,1999,921791382.1000000238
egy,2000,740598370.2999999523
egy,2001,875640779.3999999762
egy,2002,800230263.5000000000
egy,2003,684166982.6000000238
egy,2004,754419733.1000000238
egy,2005,709648009.5000000000
egy,2006,856724286.2999999523
egy,2007,924420760.8999999762
egy,2008,947135034.3999999762
egy,2009,914490289.5000000000
egy,2010,866899647.8999999762
egy,2011,849278760.5000000000
egy,2012,946605157.2999999523
egy,2013,780478112.7999999523
egy,2014,825774075.8999999762
egy,2015,892262736.5000000000
egy,2016,1438270145.7999999523
egy,2017,1982576873.2000000477
slv,1970,9836035.3000000007
slv,1971,10305515.0000000000
slv,1972,11632461.5000000000
slv,1973,15636990.3000000007
slv,1974,18314039.3000000007
slv,1975,21900263.8999999985
slv,1976,29450155.0000000000
slv,1977,34062528.5000000000
slv,1978,39218541.7000000030
slv,1979,43196879.0000000000
slv,1980,62794064.8999999985
slv,1981,57120885.2000000030
slv,1982,76636551.7999999970
slv,1983,96206242.7000000030
slv,1984,103722873.7000000030
slv,1985,98147922.5000000000
slv,1986,94132507.5000000000
slv,1987,91560854.7000000030
slv,1988,80221745.7000000030
slv,1989,70088415.5000000000
slv,1990,86770637.7999999970
slv,1991,84536419.5000000000
slv,1992,87651663.9000000060
slv,1993,125075400.0999999940
slv,1994,97526188.7999999970
slv,1995,123048958.7999999970
slv,1996,136757620.4000000060
slv,1997,150633784.9000000060
slv,1998,157078835.8000000119
slv,1999,173554495.5999999940
slv,2000,214769146.5000000000
slv,2001,207029236.5999999940
slv,2002,301096039.1999999881
slv,2003,324983543.6000000238
slv,2004,440826197.8999999762
slv,2005,471183171.0000000000
slv,2006,594287211.1000000238
slv,2007,566475753.2999999523
slv,2008,519200575.5000000000
slv,2009,491851964.8999999762
slv,2010,508346585.1000000238
slv,2011,558857810.7000000477
slv,2012,555075394.7999999523
slv,2013,589738296.1000000238
slv,2014,608236940.5000000000
slv,2015,672901725.8999999762
slv,2016,711919347.2000000477
slv,2017,804365369.1000000238
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,150000.0000000000
eri,1996,0.0000000000
eri,1997,504638.3000000000
eri,1998,3551219.6000000001
eri,1999,4064512.8999999999
eri,2000,4087962.7999999998
eri,2001,6213798.2999999998
eri,2002,7262107.0000000000
eri,2003,5985124.5999999996
eri,2004,10077002.6999999993
eri,2005,10281394.5999999996
eri,2006,7840086.0999999996
eri,2007,5648686.4000000004
eri,2008,9563505.0999999996
eri,2009,10467752.4000000004
eri,2010,9501854.5000000000
eri,2011,8140484.5999999996
eri,2012,8558884.5000000000
eri,2013,6558217.9000000004
eri,2014,5373314.2999999998
eri,2015,4846677.7000000002
eri,2016,3852569.7000000002
eri,2017,3467319.0000000000
swz,1970,1896900.0000000000
swz,1971,1641634.8999999999
swz,1972,1381280.2000000000
swz,1973,1636049.7000000000
swz,1974,997332.1000000000
swz,1975,895137.8000000000
swz,1976,894484.9000000000
swz,1977,1261769.7000000000
swz,1978,2151869.8999999999
swz,1979,3522184.3999999999
swz,1980,10109821.0999999996
swz,1981,10681980.4000000004
swz,1982,10003230.8000000007
swz,1983,10314775.4000000004
swz,1984,11648928.0000000000
swz,1985,9422543.4000000004
swz,1986,12232460.0000000000
swz,1987,15146206.4000000004
swz,1988,13386498.8000000007
swz,1989,12099932.4000000004
swz,1990,9653422.5999999996
swz,1991,7670230.2999999998
swz,1992,7113594.5000000000
swz,1993,6137068.5999999996
swz,1994,5394578.5999999996
swz,1995,4581614.0000000000
swz,1996,11062023.3000000007
swz,1997,13992324.1999999993
swz,1998,15317749.1999999993
swz,1999,19908522.6000000015
swz,2000,18173772.6999999993
swz,2001,16830654.6999999993
swz,2002,10649429.4000000004
swz,2003,17350784.3000000007
swz,2004,19217516.3000000007
swz,2005,19493046.5000000000
swz,2006,19138039.8999999985
swz,2007,25762193.6999999993
swz,2008,25061920.6999999993
swz,2009,20066125.6999999993
swz,2010,20187710.8000000007
swz,2011,18890840.1000000015
swz,2012,16049190.9000000004
swz,2013,13462228.5999999996
swz,2014,12500756.0000000000
swz,2015,9943626.0000000000
swz,2016,9777311.6999999993
swz,2017,15273167.9000000004
eth,1970,6269022.4000000004
eth,1971,6980724.0999999996
eth,1972,8104634.5999999996
eth,1973,8932674.0000000000
eth,1974,9675845.4000000004
eth,1975,11007238.4000000004
eth,1976,10439901.5999999996
eth,1977,11334623.9000000004
eth,1978,12453402.0999999996
eth,1979,13074835.9000000004
eth,1980,27469559.3999999985
eth,1981,30520028.0000000000
eth,1982,38610499.2999999970
eth,1983,40718857.1000000015
eth,1984,46485808.6000000015
eth,1985,49182769.2999999970
eth,1986,60867739.8999999985
eth,1987,68963030.7999999970
eth,1988,95850459.7000000030
eth,1989,85316984.5999999940
eth,1990,58847238.3999999985
eth,1991,45581855.2000000030
eth,1992,47277745.6000000015
eth,1993,29451086.1999999993
eth,1994,44180018.0000000000
eth,1995,62888382.2999999970
eth,1996,55250199.7000000030
eth,1997,47457388.0000000000
eth,1998,50357878.2999999970
eth,1999,57962209.6000000015
eth,2000,53835694.5000000000
eth,2001,62929495.3999999985
eth,2002,37258408.0000000000
eth,2003,45557062.3999999985
eth,2004,45862403.1000000015
eth,2005,50108350.0000000000
eth,2006,46223397.1000000015
eth,2007,41572068.6000000015
eth,2008,35089431.2000000030
eth,2009,37724698.3999999985
eth,2010,50485103.3999999985
eth,2011,90079071.2000000030
eth,2012,100792903.0999999940
eth,2013,158768266.8000000119
eth,2014,191383225.5999999940
eth,2015,309464476.0000000000
eth,2016,415296377.1000000238
eth,2017,441957528.1999999881
fji,1970,1100360.0000000000
fji,1971,821518.3000000000
fji,1972,1219007.5000000000
fji,1973,1791740.7000000000
fji,1974,3768420.0000000000
fji,1975,3954445.2000000002
fji,1976,4197180.4000000004
fji,1977,6145065.7999999998
fji,1978,8698932.5000000000
fji,1979,11034159.0999999996
fji,1980,16187144.3000000007
fji,1981,21101798.1000000015
fji,1982,25291717.6000000015
fji,1983,26360387.1999999993
fji,1984,27095801.6999999993
fji,1985,27331090.1000000015
fji,1986,27396372.6000000015
fji,1987,28473842.6999999993
fji,1988,28179446.6000000015
fji,1989,25365044.3000000007
fji,1990,25481442.3999999985
fji,1991,22838382.3999999985
fji,1992,18496374.0000000000
fji,1993,16734763.3000000007
fji,1994,15513367.9000000004
fji,1995,11618843.0999999996
fji,1996,9964231.4000000004
fji,1997,9572712.9000000004
fji,1998,6881732.9000000004
fji,1999,7621228.2999999998
fji,2000,8957646.5999999996
fji,2001,7643476.5000000000
fji,2002,7576049.2000000002
fji,2003,6675076.7000000002
fji,2004,6553107.4000000004
fji,2005,6554665.4000000004
fji,2006,6984631.7999999998
fji,2007,18587968.3000000007
fji,2008,17653603.8999999985
fji,2009,17503355.1999999993
fji,2010,16430059.5999999996
fji,2011,30466859.6999999993
fji,2012,29928424.8000000007
fji,2013,31331467.1000000015
fji,2014,30439361.3000000007
fji,2015,39027259.0000000000
fji,2016,25462972.6999999993
fji,2017,25216924.0000000000
gab,1970,2591183.0000000000
gab,1971,3424413.7999999998
gab,1972,4157345.5000000000
gab,1973,10931071.0000000000
gab,1974,10699151.6999999993
gab,1975,14996210.4000000004
gab,1976,25331964.5000000000
gab,1977,30985926.6000000015
gab,1978,71536994.2999999970
gab,1979,101347743.7000000030
