country,year,dc_dac_czel_cd
tza,2013,30000
tza,2014,20000
tza,2015,10000
tha,2005,80000
tha,2006,190000
tha,2007,70000
tha,2008,60000
tha,2009,50000
tha,2010,20000
tha,2011,140000
tha,2012,10000
tha,2013,0
tha,2014,30000
tha,2015,20000
tha,2016,20000
tls,2008,40000
tls,2009,30000
tgo,2008,10000
tun,2005,10000
tun,2006,20000
tun,2007,10000
tun,2008,10000
tun,2010,20000
tun,2011,80000
tun,2012,60000
tun,2013,50000
tun,2014,50000
tun,2015,60000
tun,2016,60000
tur,2005,120000
tur,2006,200000
tur,2007,1170000
tur,2008,1610000
tur,2009,890000
tur,2010,870000
tur,2011,640000
tur,2012,150000
tur,2013,860000
tur,2014,40000
tur,2015,440000
tur,2016,430000
tkm,2006,10000
tkm,2007,10000
tkm,2008,10000
tkm,2009,80000
tkm,2010,50000
tkm,2011,20000
tkm,2015,10000
tkm,2016,20000
tuv,2013,10000
uga,2005,40000
uga,2006,330000
uga,2007,90000
uga,2008,50000
uga,2009,300000
uga,2010,140000
uga,2011,20000
uga,2012,50000
uga,2013,10000
uga,2014,10000
uga,2015,80000
uga,2016,80000
ukr,2005,4620000
ukr,2006,2690000
ukr,2007,2300000
ukr,2008,3200000
ukr,2009,5030000
ukr,2010,3010000
ukr,2011,3030000
ukr,2012,2540000
ukr,2013,2780000
ukr,2014,3090000
ukr,2015,3730000
ukr,2016,2750000
ury,2005,10000
ury,2006,10000
ury,2011,0
ury,2015,0
uzb,2005,390000
uzb,2006,310000
uzb,2007,450000
uzb,2008,260000
uzb,2009,330000
uzb,2010,310000
uzb,2011,460000
uzb,2012,240000
uzb,2013,190000
uzb,2014,40000
uzb,2015,110000
uzb,2016,120000
vut,2008,30000
ven,2005,30000
ven,2006,60000
ven,2007,60000
ven,2008,80000
ven,2009,50000
ven,2010,40000
ven,2011,10000
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,10000
vnm,2005,1420000
vnm,2006,1910000
vnm,2007,3040000
vnm,2008,3930000
vnm,2009,3550000
vnm,2010,2360000
vnm,2011,1660000
vnm,2012,1450000
vnm,2013,1480000
vnm,2014,440000
vnm,2015,70000
vnm,2016,80000
pse,2005,230000
pse,2006,240000
pse,2007,900000
pse,2008,4680000
pse,2009,1680000
pse,2010,840000
pse,2011,1760000
pse,2012,1680000
pse,2013,810000
pse,2014,700000
pse,2015,1240000
pse,2016,420000
yem,2005,320000
yem,2006,920000
yem,2007,1360000
yem,2008,1380000
yem,2009,1390000
yem,2010,1000000
yem,2011,310000
yem,2012,480000
yem,2013,610000
yem,2014,250000
yem,2015,270000
yem,2016,170000
zmb,2005,360000
zmb,2006,870000
zmb,2007,410000
zmb,2008,960000
zmb,2009,1310000
zmb,2010,780000
zmb,2011,1030000
zmb,2012,830000
zmb,2013,790000
zmb,2014,670000
zmb,2015,600000
zmb,2016,900000
zwe,2008,290000
zwe,2009,160000
zwe,2010,240000
zwe,2011,270000
zwe,2012,190000
zwe,2013,210000
zwe,2014,80000
zwe,2015,70000
zwe,2016,80000
