country,year,eg_elc_rnwx_zs
ldc,2011,0.1106535684
ldc,2012,0.1828579279
ldc,2013,0.3316920835
ldc,2014,0.3352522482
lmy,1971,0.2261981851
lmy,1972,0.2047805761
lmy,1973,0.2183311446
lmy,1974,0.2374598736
lmy,1975,0.2522398157
lmy,1976,0.2648215790
lmy,1977,0.2683655184
lmy,1978,0.2632266840
lmy,1979,0.3091808023
lmy,1980,0.3493966602
lmy,1981,0.3969272227
lmy,1982,0.4439370020
lmy,1983,0.4959516567
lmy,1984,0.4711319709
lmy,1985,0.4658154150
lmy,1986,0.4930119304
lmy,1987,0.4981040608
lmy,1988,0.4858541149
lmy,1989,0.4792170270
lmy,1990,0.5022662520
lmy,1991,0.5306417216
lmy,1992,0.5898730074
lmy,1993,0.5756962239
lmy,1994,0.6125771546
lmy,1995,0.6823232432
lmy,1996,0.6754115390
lmy,1997,0.7051912143
lmy,1998,0.7298374788
lmy,1999,0.7969501206
lmy,2000,0.8378199726
lmy,2001,0.8656639294
lmy,2002,0.8706062720
lmy,2003,0.8897880925
lmy,2004,0.8975843162
lmy,2005,0.9538506781
lmy,2006,1.0074395182
lmy,2007,1.1033958420
lmy,2008,1.3015563060
lmy,2009,1.6124140415
lmy,2010,1.9023425014
lmy,2011,2.1796548981
lmy,2012,2.5747737685
lmy,2013,3.1755682554
lmy,2014,3.6500961351
lmc,1971,0.0690453526
lmc,1972,0.0686602589
lmc,1973,0.0690300935
lmc,1974,0.0700145033
lmc,1975,0.1265444086
lmc,1976,0.2385550222
lmc,1977,0.2182878822
lmc,1978,0.2187287558
lmc,1979,0.3300624565
lmc,1980,0.6442101227
lmc,1981,0.8816114802
lmc,1982,1.0092424783
lmc,1983,1.1252170032
lmc,1984,1.1364670531
lmc,1985,1.1016046003
lmc,1986,1.0080540053
lmc,1987,0.9116979214
lmc,1988,0.9085412588
lmc,1989,0.9251383129
lmc,1990,0.8997847936
lmc,1991,0.8764233698
lmc,1992,0.8800683779
lmc,1993,0.8655996515
lmc,1994,0.9911735104
lmc,1995,1.0068014997
lmc,1996,1.0616186669
lmc,1997,1.1205244601
lmc,1998,1.2010465136
lmc,1999,1.4047984976
lmc,2000,1.6674284000
lmc,2001,1.7105793320
lmc,2002,1.7240466641
lmc,2003,1.7816805904
lmc,2004,1.8873685016
lmc,2005,1.9401363500
lmc,2006,2.1553665642
lmc,2007,2.2994133757
lmc,2008,2.5730752828
lmc,2009,2.8988427330
lmc,2010,2.9264644361
lmc,2011,3.1392683513
lmc,2012,3.4766747386
lmc,2013,3.7140725253
lmc,2014,4.0285850820
mea,1971,0.0000000000
mea,1972,0.0000000000
mea,1973,0.0000000000
mea,1974,0.0000000000
mea,1975,0.0000000000
mea,1976,0.0000000000
mea,1977,0.0000000000
mea,1978,0.0000000000
mea,1979,0.0000000000
mea,1980,0.0000000000
mea,1981,0.0000000000
mea,1982,0.0000000000
mea,1983,0.0000000000
mea,1984,0.0000000000
mea,1985,0.0000000000
mea,1986,0.0000000000
mea,1987,0.0000000000
mea,1988,0.0000000000
mea,1989,0.0000000000
mea,1990,0.0003023191
mea,1991,0.0002975003
mea,1992,0.0002675684
mea,1993,0.0002457286
mea,1994,0.0002313054
mea,1995,0.0002212592
mea,1996,0.0002092912
mea,1997,0.0005905141
mea,1998,0.0005487572
mea,1999,0.0107043068
mea,2000,0.0426577146
mea,2001,0.0766016855
mea,2002,0.0681895093
mea,2003,0.0880270616
mea,2004,0.1059425854
mea,2005,0.1049059908
mea,2006,0.1085297092
mea,2007,0.1374039587
mea,2008,0.1435511727
mea,2009,0.1808650488
mea,2010,0.2431069080
mea,2011,0.2569994875
mea,2012,0.2484737880
mea,2013,0.3414275927
mea,2014,0.4143322528
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,0.0000000000
mna,1975,0.0000000000
mna,1976,0.0000000000
mna,1977,0.0000000000
mna,1978,0.0000000000
mna,1979,0.0000000000
mna,1980,0.0000000000
mna,1981,0.0000000000
mna,1982,0.0000000000
mna,1983,0.0000000000
mna,1984,0.0000000000
mna,1985,0.0000000000
mna,1986,0.0000000000
mna,1987,0.0000000000
mna,1988,0.0000000000
mna,1989,0.0000000000
mna,1990,0.0005350867
mna,1991,0.0005138572
mna,1992,0.0004775763
mna,1993,0.0004474240
mna,1994,0.0004189947
mna,1995,0.0004009184
mna,1996,0.0003772663
mna,1997,0.0010638793
mna,1998,0.0010019445
mna,1999,0.0193655868
mna,2000,0.0767364025
mna,2001,0.1348405623
mna,2002,0.1192320892
mna,2003,0.1556903429
mna,2004,0.1856505123
mna,2005,0.1866447779
mna,2006,0.1926863421
mna,2007,0.2455319896
mna,2008,0.2579401877
mna,2009,0.3170701974
mna,2010,0.4223519812
mna,2011,0.4279829680
mna,2012,0.3927613249
mna,2013,0.5358891969
mna,2014,0.6029139586
tmn,1971,0.0000000000
tmn,1972,0.0000000000
tmn,1973,0.0000000000
tmn,1974,0.0000000000
tmn,1975,0.0000000000
tmn,1976,0.0000000000
tmn,1977,0.0000000000
tmn,1978,0.0000000000
tmn,1979,0.0000000000
tmn,1980,0.0000000000
tmn,1981,0.0000000000
tmn,1982,0.0000000000
tmn,1983,0.0000000000
tmn,1984,0.0000000000
tmn,1985,0.0000000000
tmn,1986,0.0000000000
tmn,1987,0.0000000000
tmn,1988,0.0000000000
tmn,1989,0.0000000000
tmn,1990,0.0005387000
tmn,1991,0.0005173272
tmn,1992,0.0004808012
tmn,1993,0.0004504454
tmn,1994,0.0004218241
tmn,1995,0.0004036257
tmn,1996,0.0003798139
tmn,1997,0.0010710635
tmn,1998,0.0010087104
tmn,1999,0.0194963589
tmn,2000,0.0772545887
tmn,2001,0.1357511147
tmn,2002,0.1200372406
tmn,2003,0.1567416898
tmn,2004,0.1869041746
tmn,2005,0.1879051542
tmn,2006,0.1939875159
tmn,2007,0.2471900199
tmn,2008,0.2596820082
tmn,2009,0.3192113115
tmn,2010,0.4252040429
tmn,2011,0.4308730547
tmn,2012,0.3954135666
tmn,2013,0.5395079536
tmn,2014,0.6069853206
mic,1971,0.2298571037
mic,1972,0.2077499135
mic,1973,0.2220591261
mic,1974,0.2417803605
mic,1975,0.2570207119
mic,1976,0.2699679959
mic,1977,0.2732776006
mic,1978,0.2675812645
mic,1979,0.3144134951
mic,1980,0.3547056128
mic,1981,0.4028640124
mic,1982,0.4504040556
mic,1983,0.5032555049
mic,1984,0.4775526714
mic,1985,0.4722508916
mic,1986,0.4993180585
mic,1987,0.5045272711
mic,1988,0.4923765809
mic,1989,0.4859508720
mic,1990,0.5089052406
mic,1991,0.5373705379
mic,1992,0.5975213091
mic,1993,0.5827696270
mic,1994,0.6199876821
mic,1995,0.6907417635
mic,1996,0.6829990497
mic,1997,0.7125497359
mic,1998,0.7373129049
mic,1999,0.8055598469
mic,2000,0.8476230967
mic,2001,0.8760488888
mic,2002,0.8809192736
mic,2003,0.9000720219
mic,2004,0.9083813875
mic,2005,0.9656012908
mic,2006,1.0181026839
mic,2007,1.1158029790
mic,2008,1.3160738135
mic,2009,1.6305881732
mic,2010,1.9235859284
mic,2011,2.2041379730
mic,2012,2.6032960625
mic,2013,3.2097338602
mic,2014,3.6923304840
nac,1960,0.0133181894
nac,1961,0.0189343288
nac,1962,0.0201210004
nac,1963,0.0260809132
nac,1964,0.0271236255
nac,1965,0.0272541030
nac,1966,0.0278759725
nac,1967,0.0325814620
nac,1968,0.0395899054
nac,1969,0.0463559510
nac,1970,0.0445427066
nac,1971,0.0438203806
nac,1972,0.0876013275
nac,1973,0.1228675093
nac,1974,0.1277534720
nac,1975,0.1583939945
nac,1976,0.1971090862
nac,1977,0.2095412127
nac,1978,0.1740276036
nac,1979,0.2195998560
nac,1980,0.2537290682
nac,1981,0.2940921639
nac,1982,0.2625871059
nac,1983,0.2977848483
nac,1984,0.3518068592
nac,1985,0.4236953377
nac,1986,0.4524135551
nac,1987,0.4767914476
nac,1988,0.4517532496
nac,1989,2.0562577332
nac,1990,2.7138066728
nac,1991,1.7509008174
nac,1992,1.9636319568
nac,1993,1.9656174385
nac,1994,1.9825484386
nac,1995,1.8428906801
nac,1996,1.8421450631
nac,1997,1.8104112760
nac,1998,1.7592335452
nac,1999,1.8375101907
nac,2000,1.8483726793
nac,2001,1.8309348543
nac,2002,1.9561489334
nac,2003,1.9738940640
nac,2004,2.0343808901
nac,2005,2.0698839978
nac,2006,2.2822907217
nac,2007,2.4384433222
nac,2008,2.8670882439
nac,2009,3.4473745912
nac,2010,3.9002364204
nac,2011,4.5114862364
nac,2012,5.1167271393
nac,2013,5.9706847372
nac,2014,6.5816244096
oed,1960,0.1768375829
oed,1961,0.1877336396
oed,1962,0.1933188199
oed,1963,0.2060994761
oed,1964,0.2032428917
oed,1965,0.2034625020
oed,1966,0.2314821191
oed,1967,0.2268584081
oed,1968,0.2346767540
oed,1969,0.2340952950
oed,1970,0.2907738836
oed,1971,0.2849458830
oed,1972,0.2841300813
oed,1973,0.3068712645
oed,1974,0.2842249095
oed,1975,0.3106477625
oed,1976,0.3170061178
oed,1977,0.3222402039
oed,1978,0.3101398251
oed,1979,0.3402510758
oed,1980,0.3884884709
oed,1981,0.4134650722
oed,1982,0.5431180712
oed,1983,0.5732600203
oed,1984,0.6108545881
oed,1985,0.6510371886
oed,1986,0.7202390551
oed,1987,0.7377207962
oed,1988,0.7433315146
oed,1989,1.5243151608
oed,1990,1.8338157953
oed,1991,1.4019035050
oed,1992,1.5374012764
oed,1993,1.5708367499
oed,1994,1.5898474983
oed,1995,1.5715740527
oed,1996,1.5584658608
oed,1997,1.6077173650
oed,1998,1.6409117369
oed,1999,1.7175767448
oed,2000,1.8167639068
oed,2001,1.8813594584
oed,2002,2.0857201837
oed,2003,2.2583481319
oed,2004,2.5267871561
oed,2005,2.7754537773
oed,2006,3.0797259059
oed,2007,3.4699641486
oed,2008,3.9458227284
oed,2009,4.6272890793
oed,2010,5.2585938328
oed,2011,6.2292619516
oed,2012,7.1705208721
oed,2013,8.2066380110
oed,2014,9.0979495432
oss,1971,0.4662718865
oss,1972,0.4967798375
oss,1973,0.4690658024
oss,1974,0.2971322001
oss,1975,0.3043959713
oss,1976,0.3363845857
oss,1977,0.2686170597
oss,1978,0.2778511004
oss,1979,0.3926391258
oss,1980,0.3617916810
oss,1981,0.7397804643
oss,1982,0.8675823337
oss,1983,0.8304430916
oss,1984,0.6063735366
oss,1985,0.6401195040
oss,1986,0.7196836963
oss,1987,0.7509190941
oss,1988,0.7320227257
oss,1989,0.7018957372
oss,1990,0.9425698002
oss,1991,1.0345370266
oss,1992,0.9188686188
oss,1993,0.9263203349
oss,1994,0.9211548583
oss,1995,1.0107344758
oss,1996,1.1737034585
oss,1997,1.2418203065
oss,1998,1.7911528475
oss,1999,2.5377757073
oss,2000,2.9544753467
oss,2001,3.1150585925
oss,2002,2.9129477105
oss,2003,2.6891651183
oss,2004,2.7399481526
oss,2005,2.8087770070
oss,2006,3.7735509003
oss,2007,4.5126230686
oss,2008,4.6933215995
oss,2009,5.4878582075
oss,2010,5.3929148836
oss,2011,5.6844433378
oss,2012,6.1738495119
oss,2013,5.8002219930
oss,2014,5.7261496726
pst,1960,0.1700062047
pst,1961,0.1807443817
pst,1962,0.1861241362
pst,1963,0.1981110546
pst,1964,0.1941342258
pst,1965,0.1941949779
pst,1966,0.2207656346
pst,1967,0.2147102349
pst,1968,0.2226965129
pst,1969,0.2215988438
pst,1970,0.2784357194
pst,1971,0.2913758945
pst,1972,0.2834900109
pst,1973,0.3024827652
pst,1974,0.2748308934
pst,1975,0.3003648571
pst,1976,0.3074639582
pst,1977,0.3112947523
pst,1978,0.3030951841
pst,1979,0.3252643829
pst,1980,0.3749340396
pst,1981,0.3973224239
pst,1982,0.5222013164
pst,1983,0.5490502067
pst,1984,0.5868986941
pst,1985,0.6244638106
pst,1986,0.6678069394
pst,1987,0.6747564601
pst,1988,0.6808003487
pst,1989,1.4560146690
pst,1990,1.7498750409
pst,1991,1.3049549087
pst,1992,1.4309395311
pst,1993,1.4650324442
pst,1994,1.5015065503
pst,1995,1.4776539502
pst,1996,1.4859148851
pst,1997,1.5428141882
pst,1998,1.5798969636
pst,1999,1.6644525613
pst,2000,1.7688686725
pst,2001,1.8128435671
pst,2002,2.0293345360
pst,2003,2.2041568161
pst,2004,2.4713910939
pst,2005,2.7113374357
pst,2006,3.0248372803
pst,2007,3.3970451695
pst,2008,3.8858898315
pst,2009,4.5419809003
pst,2010,5.1933421252
pst,2011,6.1465946799
pst,2012,7.0839595767
pst,2013,8.1368496926
pst,2014,8.9881567641
pre,1971,0.7950463308
pre,1972,0.6770582322
pre,1973,0.6368398945
pre,1974,0.5686599167
pre,1975,0.5210543083
pre,1976,0.4923981841
pre,1977,0.4476573508
pre,1978,0.4440518574
pre,1979,0.3921093535
pre,1980,0.3782532264
pre,1981,0.3774459350
pre,1982,0.3549604238
pre,1983,0.3425620355
pre,1984,0.3307273040
pre,1985,0.3126463069
pre,1986,0.8384380495
pre,1987,0.8355904418
pre,1988,0.7659796734
pre,1989,0.7535242541
pre,1990,0.7514510483
pre,1991,0.7345771684
pre,1992,0.6760754311
pre,1993,0.6587447102
pre,1994,0.5063593667
pre,1995,0.6247587218
pre,1996,0.6207852729
pre,1997,0.5801306896
pre,1998,0.5692130636
pre,1999,0.5355756990
pre,2000,0.5749063788
pre,2001,0.5945978950
pre,2002,0.4690973271
pre,2003,0.8428384630
pre,2004,1.0144396969
pre,2005,0.9932201516
pre,2006,1.3943911606
pre,2007,0.9757293064
pre,2008,1.0591216912
pre,2009,1.1742118499
pre,2010,1.0847912080
pre,2011,1.0554776377
pre,2012,1.1024853384
pre,2013,1.1918391322
pre,2014,1.9615841166
sst,1971,1.3087324829
sst,1972,1.3667778955
sst,1973,1.6526722385
sst,1974,1.4158341599
sst,1975,1.5296063806
sst,1976,1.7684659786
sst,1977,1.7345940119
sst,1978,1.8017798137
sst,1979,1.4769236613
sst,1980,1.3554856669
sst,1981,1.5232767932
sst,1982,1.5645230947
sst,1983,1.6515108218
sst,1984,0.6408730578
sst,1985,0.6627883991
sst,1986,0.7354280878
sst,1987,0.8007136767
sst,1988,0.8093415810
sst,1989,0.7905471576
sst,1990,0.9785245614
sst,1991,0.9625452610
sst,1992,0.9138635910
sst,1993,0.9813620774
sst,1994,1.0358614440
sst,1995,1.1240173359
sst,1996,1.2783207507
sst,1997,1.3211076857
sst,1998,1.6370485045
sst,1999,2.1883679234
sst,2000,2.5059121231
sst,2001,2.5936031882
sst,2002,2.3116953572
sst,2003,2.1220512655
sst,2004,2.2212284222
sst,2005,2.2880421426
sst,2006,3.0767501379
sst,2007,3.7098266429
sst,2008,3.9169124660
sst,2009,4.6220571552
sst,2010,4.5517481943
sst,2011,4.8100566852
sst,2012,5.2701214890
sst,2013,4.9536326638
sst,2014,4.8838585072
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,0.0000000000
sas,1975,0.0000000000
sas,1976,0.0000000000
sas,1977,0.0000000000
sas,1978,0.0000000000
sas,1979,0.0000000000
sas,1980,0.0000000000
sas,1981,0.0000000000
sas,1982,0.0000000000
sas,1983,0.0000000000
sas,1984,0.0000000000
sas,1985,0.0000000000
sas,1986,0.0008341781
sas,1987,0.0011456762
sas,1988,0.0020689596
sas,1989,0.0018747067
sas,1990,0.0092662430
sas,1991,0.0103621220
sas,1992,0.0218353766
sas,1993,0.0230469617
sas,1994,0.0431208645
sas,1995,0.1055701265
sas,1996,0.1762687000
sas,1997,0.1861554597
sas,1998,0.1899207251
sas,1999,0.3790218440
sas,2000,0.4451046805
sas,2001,0.5763252098
sas,2002,0.7204046288
sas,2003,0.8948164499
sas,2004,1.0538829298
sas,2005,1.2911291813
sas,2006,1.6670031403
sas,2007,1.9836276587
sas,2008,2.3375687293
sas,2009,2.8483442572
sas,2010,2.9996403422
sas,2011,3.4376315061
sas,2012,4.0412506116
sas,2013,4.3739483634
sas,2014,4.5742814052
tsa,1971,0.0000000000
tsa,1972,0.0000000000
tsa,1973,0.0000000000
tsa,1974,0.0000000000
tsa,1975,0.0000000000
tsa,1976,0.0000000000
tsa,1977,0.0000000000
tsa,1978,0.0000000000
tsa,1979,0.0000000000
tsa,1980,0.0000000000
tsa,1981,0.0000000000
tsa,1982,0.0000000000
tsa,1983,0.0000000000
tsa,1984,0.0000000000
tsa,1985,0.0000000000
tsa,1986,0.0008341781
tsa,1987,0.0011456762
tsa,1988,0.0020689596
tsa,1989,0.0018747067
tsa,1990,0.0092662430
tsa,1991,0.0103621220
tsa,1992,0.0218353766
tsa,1993,0.0230469617
tsa,1994,0.0431208645
tsa,1995,0.1055701265
tsa,1996,0.1762687000
tsa,1997,0.1861554597
tsa,1998,0.1899207251
tsa,1999,0.3790218440
tsa,2000,0.4451046805
tsa,2001,0.5763252098
tsa,2002,0.7204046288
tsa,2003,0.8948164499
tsa,2004,1.0538829298
tsa,2005,1.2911291813
tsa,2006,1.6670031403
tsa,2007,1.9836276587
tsa,2008,2.3375687293
tsa,2009,2.8483442572
tsa,2010,2.9996403422
tsa,2011,3.4376315061
tsa,2012,4.0412506116
tsa,2013,4.3739483634
tsa,2014,4.5742814052
ssf,1971,0.1958897814
ssf,1972,0.1766864345
ssf,1973,0.1672544354
ssf,1974,0.1573329223
ssf,1975,0.1431706867
ssf,1976,0.1447489499
ssf,1977,0.1429537633
ssf,1978,0.1437839837
ssf,1979,0.1369621993
ssf,1980,0.1319215445
ssf,1981,0.1235933845
ssf,1982,0.1295190734
ssf,1983,0.1259997432
ssf,1984,0.1178864531
ssf,1985,0.1274427949
ssf,1986,0.2997665044
ssf,1987,0.2909095664
ssf,1988,0.2647680350
ssf,1989,0.2515458458
ssf,1990,0.2902253218
ssf,1991,0.2885088082
ssf,1992,0.2866024161
ssf,1993,0.2720411495
ssf,1994,0.2213397829
ssf,1995,0.2657058611
ssf,1996,0.2879406095
ssf,1997,0.3056233556
ssf,1998,0.3749974085
ssf,1999,0.3490395404
ssf,2000,0.4241651299
ssf,2001,0.4443040656
ssf,2002,0.3710217948
ssf,2003,0.4686665476
ssf,2004,0.5398205482
ssf,2005,0.5250471204
ssf,2006,0.6916453347
ssf,2007,0.5334642746
ssf,2008,0.5917503803
ssf,2009,0.6561024898
ssf,2010,0.6720936102
ssf,2011,0.6703068755
ssf,2012,0.7345343355
ssf,2013,0.8940797207
ssf,2014,1.7256747946
ssa,1971,0.1960495933
ssa,1972,0.1768305798
ssa,1973,0.1673908859
ssa,1974,0.1574612785
ssa,1975,0.1432874890
ssa,1976,0.1448670398
ssa,1977,0.1430703887
ssa,1978,0.1439012863
ssa,1979,0.1370739365
ssa,1980,0.1320291694
ssa,1981,0.1236942152
ssa,1982,0.1296247384
ssa,1983,0.1261025370
ssa,1984,0.1179826279
ssa,1985,0.1275467660
ssa,1986,0.3000110615
ssa,1987,0.2911468979
ssa,1988,0.2649840395
ssa,1989,0.2517510634
ssa,1990,0.2904620950
ssa,1991,0.2887441811
ssa,1992,0.2868362337
ssa,1993,0.2722630876
ssa,1994,0.2215203576
ssa,1995,0.2659226308
ssa,1996,0.2881755188
ssa,1997,0.3058726909
ssa,1998,0.3753033410
ssa,1999,0.3493242958
ssa,2000,0.4245111747
ssa,2001,0.4446665402
ssa,2002,0.3713244838
ssa,2003,0.4690488978
ssa,2004,0.5402609477
ssa,2005,0.5254754672
ssa,2006,0.6922095967
ssa,2007,0.5338994884
ssa,2008,0.5922331455
ssa,2009,0.6566377550
ssa,2010,0.6726419214
ssa,2011,0.6708537290
ssa,2012,0.7351335874
ssa,2013,0.8948091338
ssa,2014,1.7270826442
tss,1971,0.1958897814
tss,1972,0.1766864345
tss,1973,0.1672544354
tss,1974,0.1573329223
tss,1975,0.1431706867
tss,1976,0.1447489499
tss,1977,0.1429537633
tss,1978,0.1437839837
tss,1979,0.1369621993
tss,1980,0.1319215445
tss,1981,0.1235933845
tss,1982,0.1295190734
tss,1983,0.1259997432
tss,1984,0.1178864531
tss,1985,0.1274427949
tss,1986,0.2997665044
tss,1987,0.2909095664
tss,1988,0.2647680350
tss,1989,0.2515458458
tss,1990,0.2902253218
tss,1991,0.2885088082
tss,1992,0.2866024161
tss,1993,0.2720411495
tss,1994,0.2213397829
tss,1995,0.2657058611
tss,1996,0.2879406095
tss,1997,0.3056233556
tss,1998,0.3749974085
tss,1999,0.3490395404
tss,2000,0.4241651299
tss,2001,0.4443040656
tss,2002,0.3710217948
tss,2003,0.4686665476
tss,2004,0.5398205482
tss,2005,0.5250471204
tss,2006,0.6916453347
tss,2007,0.5334642746
tss,2008,0.5917503803
tss,2009,0.6561024898
tss,2010,0.6720936102
tss,2011,0.6703068755
tss,2012,0.7345343355
tss,2013,0.8940797207
tss,2014,1.7256747946
umc,1971,0.2739476051
umc,1972,0.2455094136
umc,1973,0.2626125309
umc,1974,0.2878051504
umc,1975,0.2920635663
umc,1976,0.2787250506
umc,1977,0.2882203458
umc,1978,0.2807994421
umc,1979,0.3106303878
umc,1980,0.2795177266
umc,1981,0.2735677263
umc,1982,0.2977588642
umc,1983,0.3313758949
umc,1984,0.2927614107
umc,1985,0.2925798552
umc,1986,0.3524050872
umc,1987,0.3848476038
umc,1988,0.3666647741
umc,1989,0.3491860539
umc,1990,0.3820522759
umc,1991,0.4285910645
umc,1992,0.5079174066
umc,1993,0.4948560948
umc,1994,0.5040827539
umc,1995,0.5917300703
umc,1996,0.5657809701
umc,1997,0.5847622424
umc,1998,0.5893912594
umc,1999,0.6103516036
umc,2000,0.5846182763
umc,2001,0.6075469050
umc,2002,0.6133829011
umc,2003,0.6281003817
umc,2004,0.6149067449
umc,2005,0.6801422619
umc,2006,0.6933236364
umc,2007,0.7889317114
umc,2008,0.9757101276
umc,2009,1.2810842860
umc,2010,1.6529062784
umc,2011,1.9534687441
umc,2012,2.3687039375
umc,2013,3.0761064033
umc,2014,3.6016938061
wld,1971,0.2519092437
wld,1972,0.2470954024
wld,1973,0.2635792475
wld,1974,0.2466713346
wld,1975,0.2693613735
wld,1976,0.2774197820
wld,1977,0.2820768767
wld,1978,0.2743710688
wld,1979,0.3025906353
wld,1980,0.3493821347
wld,1981,0.3806379221
wld,1982,0.4822719204
wld,1983,0.5177354310
wld,1984,0.5360514979
wld,1985,0.5607055202
wld,1986,0.5995444576
wld,1987,0.6043202920
wld,1988,0.6037676267
wld,1989,1.1096428609
wld,1990,1.3119745214
wld,1991,1.0306626694
wld,1992,1.1306486969
wld,1993,1.1456581255
wld,1994,1.1773326460
wld,1995,1.1830239182
wld,1996,1.1794222224
wld,1997,1.2240590125
wld,1998,1.2522812051
wld,1999,1.3255586209
wld,2000,1.4009104596
wld,2001,1.4376078791
wld,2002,1.5609506882
wld,2003,1.6521568802
wld,2004,1.7973913111
wld,2005,1.9413184948
wld,2006,2.1118274373
wld,2007,2.3364895211
wld,2008,2.6683699959
wld,2009,3.1143472774
wld,2010,3.5337619246
wld,2011,4.0824379858
wld,2012,4.6739869948
wld,2013,5.3933693041
wld,2014,5.9783473412
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
arg,1971,0.2412800542
arg,1972,0.2924207698
arg,1973,0.2137954315
arg,1974,0.2075134168
arg,1975,0.2112940054
arg,1976,0.1886417792
arg,1977,0.1881960942
arg,1978,0.1824490040
arg,1979,0.2470710130
arg,1980,0.2417770614
arg,1981,0.2162774531
arg,1982,0.2732788447
arg,1983,0.3488128735
arg,1984,0.2112707379
arg,1985,0.2562686402
arg,1986,0.2183539783
arg,1987,0.2075366552
arg,1988,0.2315966773
arg,1989,0.2355922472
arg,1990,0.2108789909
arg,1991,0.1864871417
arg,1992,0.1825307350
arg,1993,0.1737690009
arg,1994,0.1860263227
arg,1995,0.1745877789
arg,1996,0.5209080734
arg,1997,0.6376386622
arg,1998,0.6728638599
arg,1999,0.7096076653
arg,2000,0.7963108762
arg,2001,0.7457138101
arg,2002,1.1142292163
arg,2003,1.2104748452
arg,2004,1.2449458394
arg,2005,1.2911054024
arg,2006,1.6169328804
arg,2007,1.5714751199
arg,2008,1.3305483372
arg,2009,1.1499438152
arg,2010,1.7722711415
arg,2011,1.6633862066
arg,2012,2.0290945018
arg,2013,2.1232871791
arg,2014,2.4961064703
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
