country,year,se_xpd_cter_zs
mng,2002,97.3040237427
mng,2012,100.0000000000
mng,2013,100.0000000000
mng,2014,100.0000000000
mng,2015,100.0000000000
mng,2017,41.3465194702
mar,1998,87.5996093750
mar,1999,88.1137771606
mar,2009,84.6395111084
moz,2006,86.2750473022
moz,2012,80.7406692505
moz,2013,80.7406692505
mmr,2011,60.1118812561
mmr,2017,50.8177490234
nam,2000,86.6978683472
nam,2014,100.0000000000
npl,2010,82.3696212769
npl,2011,82.3756408691
npl,2012,82.4334564209
npl,2013,82.4289474487
npl,2014,82.3583679199
npl,2015,82.3888778687
nld,1998,92.6860580444
nld,1999,89.3942871094
nld,2000,89.1082992554
nld,2001,87.3715133667
nld,2002,87.2203216553
nld,2003,87.7534790039
nld,2004,88.9414672852
nld,2005,89.1850128174
nld,2006,87.8566284180
nld,2007,87.3068618774
nld,2008,85.6132736206
nld,2009,91.4051666260
nld,2010,90.1212234497
nld,2011,90.4223098755
nld,2012,89.0223388672
nld,2013,88.0673522949
nld,2014,87.4338073730
nld,2015,88.5182800293
nic,2010,81.9996719360
ner,2006,98.9260101318
ner,2008,95.5455474854
ner,2009,92.6561508179
ner,2010,91.4768295288
ner,2011,79.9516983032
ner,2012,81.3582687378
ner,2013,87.7645034790
ner,2014,83.7435607910
ner,2015,98.0285720825
ner,2016,93.6145706177
ner,2017,93.7184982300
mkd,2002,98.8807220459
nor,1998,88.2571182251
nor,1999,87.9385223389
nor,2000,88.6803512573
nor,2001,90.4214401245
nor,2002,90.6412582397
nor,2003,91.1352920532
nor,2004,89.3228378296
nor,2005,90.6198272705
nor,2006,93.9538574219
nor,2007,94.1472473145
nor,2008,93.9964065552
nor,2009,94.0686264038
nor,2010,93.4326782227
nor,2011,94.1584625244
nor,2013,92.6842880249
nor,2014,92.3348693848
nor,2015,90.2664184570
omn,2002,96.6519470215
omn,2016,36.6266212463
omn,2017,97.2302780151
pak,2013,71.5224227905
pak,2016,71.6221694946
pan,2001,96.4035491943
pan,2002,58.9937782288
pan,2012,86.9865264893
pan,2013,95.7366485596
pry,2002,98.6824264526
pry,2003,99.1354217529
pry,2004,98.4272384644
pry,2007,88.1933898926
pry,2010,91.4549407959
pry,2011,89.8370971680
pry,2012,91.8453826904
pry,2016,95.1212463379
per,1998,87.6891479492
per,1999,88.7552337646
per,2001,85.5491027832
per,2002,93.4878005981
per,2003,85.5799331665
per,2004,80.6610107422
per,2005,84.9372329712
per,2006,77.9937515259
per,2007,67.5674896240
per,2008,78.9945907593
per,2009,79.7508773804
per,2010,82.1728668213
per,2011,83.1203308105
per,2012,83.5381698608
per,2013,83.4943466187
per,2014,80.6096572876
per,2015,85.3422088623
per,2016,86.5121078491
per,2017,82.3570785522
phl,1998,86.6091613770
phl,2000,95.4133224487
phl,2001,95.4133224487
phl,2002,97.8096084595
phl,2003,97.7361221313
phl,2004,97.7152023315
phl,2005,98.3856811523
phl,2007,94.6618499756
phl,2008,86.5496673584
phl,2009,87.4639205933
pol,1998,84.6859130859
pol,1999,78.1621017456
pol,2000,92.4955673218
pol,2001,96.1634674072
pol,2002,96.6733703613
pol,2003,89.1812820435
pol,2004,87.5642318726
pol,2005,87.8049087524
pol,2006,85.4686203003
pol,2007,85.0464935303
pol,2008,87.3108520508
pol,2009,86.8975906372
pol,2010,80.5850296021
pol,2011,78.2321090698
pol,2012,80.0784378052
pol,2014,84.5553512573
pol,2015,83.3208923340
prt,1998,84.4077682495
prt,1999,85.0826797485
prt,2000,85.6669769287
prt,2001,87.0358963013
prt,2002,88.5487365723
prt,2003,94.9345779419
prt,2004,93.6688079834
prt,2005,90.3589706421
prt,2006,89.4742584229
prt,2007,91.0653228760
prt,2008,92.5277175903
prt,2009,94.7800369263
prt,2010,91.5344924927
prt,2011,92.1240997314
prt,2013,93.8160476685
prt,2014,93.7716064453
prt,2015,92.1509094238
pri,2013,100.0000000000
pri,2014,100.0000000000
rou,1998,89.1070098877
rou,2001,87.5978088379
rou,2002,83.2683334351
rou,2003,77.6038589478
rou,2004,91.3327865601
rou,2005,92.4829177856
rou,2006,67.6032562256
rou,2007,80.3067016602
rou,2008,74.1070098877
rou,2009,76.5008010864
rou,2010,85.6756134033
rou,2011,87.7744216919
rou,2012,89.1521911621
rou,2013,90.5629272461
rou,2014,93.8739395142
rou,2015,94.3076477051
rus,2012,85.3117904663
rus,2013,86.0170211792
rus,2014,78.8809814453
rus,2015,87.5239791870
rwa,2010,93.4042816162
rwa,2011,90.8078536987
rwa,2012,83.7109832764
rwa,2013,82.2214965820
rwa,2015,17.1229190826
rwa,2016,18.9360103607
wsm,2016,100.0000000000
sen,2009,97.7540435791
sen,2010,94.3093719482
sen,2011,97.7540435791
sen,2012,91.5097198486
sen,2013,52.5872802734
sen,2014,68.8501281738
sen,2015,79.1885223389
sen,2016,90.1041030884
srb,2007,94.3410720825
srb,2008,94.7862319946
srb,2009,96.5525436401
srb,2010,96.1160507202
srb,2011,96.4153900146
srb,2012,96.7078628540
srb,2015,97.8079605103
srb,2016,95.9520034790
syc,2012,92.0143737793
syc,2013,86.8173370361
syc,2014,96.8134689331
syc,2016,100.0000000000
sle,2007,100.0000000000
sle,2008,89.8718566895
sle,2009,99.4934616089
sle,2010,93.6783065796
sle,2011,97.1550064087
sle,2012,100.0000000000
sle,2013,99.8905105591
sle,2014,99.7838973999
sgp,2008,87.1413421631
sgp,2009,95.3893432617
sgp,2010,93.2806320190
sgp,2011,93.7033996582
sgp,2012,98.3207397461
sgp,2013,92.9687500000
sgp,2016,93.6675109863
svk,1999,90.7117767334
svk,2000,89.8338165283
svk,2001,90.2561111450
svk,2002,90.0826110840
svk,2003,89.8891906738
svk,2004,91.4092788696
svk,2005,91.9800262451
svk,2006,90.5942764282
svk,2007,93.3309478760
svk,2008,91.4448318481
svk,2009,90.7331466675
svk,2010,78.5066680908
svk,2011,80.6153488159
svk,2012,81.1578521729
svk,2013,83.0380630493
svk,2014,83.0177612305
svk,2015,64.6855010986
svn,2003,91.4199600220
svn,2004,90.8014297485
svn,2005,86.4210510254
svn,2006,89.0211868286
svn,2007,87.8988571167
svn,2008,86.4661407471
svn,2009,87.8326873779
svn,2010,89.6838302612
svn,2011,90.0992202759
svn,2012,88.8895721436
svn,2013,83.3709793091
svn,2014,85.1176681519
svn,2015,89.6396179199
zaf,2001,98.4475631714
zaf,2003,99.9552078247
zaf,2005,99.8519363403
zaf,2006,95.8971786499
zaf,2007,99.9544372559
zaf,2008,99.9407577515
zaf,2009,99.9063186646
zaf,2010,99.7699813843
zaf,2014,100.0000000000
zaf,2017,94.8505477905
ssd,2013,100.0000000000
ssd,2014,90.1965484619
ssd,2015,100.0000000000
ssd,2016,100.0000000000
esp,1999,77.9888916016
esp,2000,78.4376907349
esp,2001,79.9819183350
esp,2002,80.4878082275
esp,2003,79.7962570190
esp,2004,80.9917907715
esp,2005,83.1567306519
esp,2006,81.8567962646
esp,2007,80.4132003784
esp,2008,79.3588333130
esp,2009,81.2168121338
esp,2010,81.5804290771
esp,2011,81.5804290771
esp,2012,84.3298721313
esp,2013,86.9315185547
esp,2014,87.7461929321
esp,2015,87.1153411865
lka,2010,63.6061897278
lka,2011,56.9202308655
lka,2012,64.2255783081
lka,2013,59.6839981079
lka,2014,55.3330192566
lka,2015,59.1510887146
lka,2016,59.1315307617
lka,2017,65.3214187622
kna,1998,62.1973381042
kna,2016,100.0000000000
lca,2000,99.7678909302
vct,2005,100.0000000000
vct,2009,100.0000000000
swe,1998,100.0000000000
swe,1999,100.0000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,95.7619781494
swe,2006,96.0065765381
swe,2007,96.1177978516
swe,2008,96.3949966431
swe,2009,96.5442428589
swe,2010,96.7510375977
swe,2011,96.7355117798
swe,2012,96.6361999512
swe,2013,96.6267318726
swe,2014,96.5399627686
swe,2015,96.3975067139
che,1998,88.0233993530
che,1999,83.2349472046
che,2000,88.3817596436
che,2001,88.4527664185
che,2002,89.2742080688
che,2003,89.5875625610
che,2004,90.6715469360
che,2005,91.1794204712
che,2006,91.3125762939
che,2007,94.1116561890
che,2008,91.0518417358
che,2009,90.9122695923
che,2010,90.0961380005
che,2011,88.6127471924
che,2012,88.9254913330
che,2013,90.6913223267
che,2014,88.8777770996
che,2015,90.1119003296
che,2016,89.6595916748
tjk,1999,88.2568664551
tjk,2015,63.2513389587
tha,2010,89.2382507324
tha,2011,82.6664505005
tha,2012,88.0376663208
tha,2013,86.3847122192
tha,2014,95.9228820801
tls,2008,80.0278396606
tls,2009,96.2806167603
tls,2010,100.0000000000
tls,2011,94.1042175293
tls,2012,93.1798934937
tls,2013,97.3006134033
tls,2014,95.3980331421
tgo,1998,99.4463424683
tgo,2000,99.7231521606
tgo,2010,97.5924301147
tgo,2011,92.7777786255
tgo,2012,100.0000000000
tgo,2013,100.0000000000
tgo,2014,88.3880462646
tgo,2015,90.9837036133
tgo,2016,90.3036193848
tgo,2017,99.5886764526
tun,1999,73.6412963867
tun,2000,74.1462173462
tun,2001,75.2304077148
tun,2002,75.1152114868
tun,2007,81.7436294556
tun,2008,82.4140319824
tun,2009,75.5232925415
tun,2010,76.4180297852
tur,1999,79.7448120117
tur,2000,78.5184326172
tur,2001,79.8259201050
tur,2002,78.0480117798
tur,2003,82.8543624878
tur,2004,82.2611236572
tur,2006,78.6086578369
tur,2011,80.2848892212
tur,2012,77.0642776489
tur,2013,77.0612792969
tur,2014,76.5130310059
tur,2015,77.3537902832
tkm,2012,96.8085098267
tca,1999,19.3346805573
tca,2015,98.6287307739
uga,2004,75.4599227905
uga,2009,93.3320922852
uga,2010,94.3039321899
uga,2011,88.7986602783
uga,2012,96.5661315918
uga,2013,94.4154815674
uga,2014,91.2469406128
ukr,1998,98.7437973022
ukr,2000,83.2208328247
ukr,2011,96.0175323486
ukr,2012,96.5459136963
ukr,2013,97.7018508911
ukr,2014,97.8794097900
ukr,2016,91.1188507080
usa,2010,89.0497207642
usa,2011,88.7304077148
usa,2012,85.4260406494
usa,2013,89.6346969604
usa,2014,89.1358184814
usa,2015,90.0581512451
ury,1999,94.2398376465
ury,2000,94.9022979736
ury,2002,94.2599029541
ury,2003,95.1523590088
ury,2004,95.7502670288
ury,2005,95.0230484009
ury,2006,93.9264373779
ury,2011,93.0081787109
ury,2015,92.8250122070
ury,2016,93.2678222656
ven,2006,84.9998779297
ven,2007,97.2492828369
ven,2009,100.0000000000
vnm,2009,70.6871490479
vnm,2010,76.5505599976
vnm,2011,77.1922378540
vnm,2012,78.9494400024
vnm,2013,76.4608230591
zmb,2000,100.0000000000
zmb,2004,95.2423477173
zwe,2009,94.7741394043
