country,year,ny_gdy_totl_kn
cri,1975,5352537656805.2304687500
cri,1976,5800014935338.2695312500
cri,1977,6526152029872.2500000000
cri,1978,6802438557743.4101562500
cri,1979,7027170473784.0097656250
cri,1980,7073861499525.2900390625
cri,1981,6706556071955.8798828125
cri,1982,6250349186237.8896484375
cri,1983,6509812435686.4296875000
cri,1984,7070318460100.4101562500
cri,1985,7155466023865.2695312500
cri,1986,7863946466142.6796875000
cri,1987,7987758195167.4697265625
cri,1988,8256783824205.2197265625
cri,1989,8650221234842.4101562500
cri,1990,8857694500250.9804687500
cri,1991,8933916831525.2304687500
cri,1992,9839473528383.6308593750
cri,1993,10583307115648.5996093750
cri,1994,11148487640230.1992187500
cri,1995,11624227334263.8007812500
cri,1996,11651213141830.9003906250
cri,1997,12499785633496.3007812500
cri,1998,13518033353694.1992187500
cri,1999,13836687091625.4003906250
cri,2000,14260814029013.3007812500
cri,2001,14766775716597.5000000000
cri,2002,15157128306427.9003906250
cri,2003,15757626063599.5996093750
cri,2004,16320375024066.1992187500
cri,2005,16825174031475.5000000000
cri,2006,17915170941657.3007812500
cri,2007,19208050824769.0000000000
cri,2008,19878045031752.1015625000
cri,2009,20137547557791.3984375000
cri,2010,21397139868346.1015625000
cri,2011,22180987874733.0000000000
cri,2012,23371405924451.8007812500
cri,2013,23947493913649.3984375000
cri,2014,24915367109104.8007812500
cri,2015,26402051515574.8984375000
cri,2016,27883900576457.1992187500
cri,2017,28597789423522.8007812500
cri,2018,29077461416079.1015625000
civ,2008,10848549459669.3007812500
civ,2009,11463500000000.0000000000
civ,2010,12130236040102.9003906250
civ,2011,11259682903438.6992187500
civ,2012,12681271111388.8007812500
civ,2013,13552333124754.0996093750
civ,2014,14852393937844.9003906250
civ,2015,16439934186300.3007812500
civ,2016,17694961452867.8007812500
civ,2017,18339633714408.5000000000
civ,2018,19641100711022.8984375000
hrv,1995,207637257304.2130126953
hrv,1996,219370096625.9819946289
hrv,1997,236289867131.7339782715
hrv,1998,242554341815.5750122070
hrv,1999,238758939380.7389831543
hrv,2000,246366381273.5360107422
hrv,2001,254861835926.5820007324
hrv,2002,269922988976.1439819336
hrv,2003,286814950409.3989868164
hrv,2004,300716835519.4450073242
hrv,2005,313352691074.0710449219
hrv,2006,330169506367.3660278320
hrv,2007,349170412323.4799804688
hrv,2008,357927369857.3110351562
hrv,2009,333339165339.6889648438
hrv,2010,329143142600.0000000000
hrv,2011,328291023084.6960449219
hrv,2012,319981312894.2100219727
hrv,2013,318292451730.8540039062
hrv,2014,318546364409.4299926758
hrv,2015,326973029531.3590087891
hrv,2016,340819966051.2360229492
hrv,2017,351291306118.0209960938
hrv,2018,361834411727.3729858398
cub,1970,15387295078.7448005676
cub,1971,16708419416.8551998138
cub,1972,17514537735.5110015869
cub,1973,18115027711.8190002441
cub,1974,18291673166.7218017578
cub,1975,20032022424.0057983398
cub,1976,21117512808.2230987549
cub,1977,22951967547.2024993896
cub,1978,24459819132.1018981934
cub,1979,24719374049.1357002258
cub,1980,23580578315.7915992737
cub,1981,28159539528.0630989075
cub,1982,30645913994.0630989075
cub,1983,32289877066.8148994446
cub,1984,34837957336.5292968750
cub,1985,35987401443.1232986450
cub,1986,35087755629.4157028198
cub,1987,34461720955.8214035034
cub,1988,35790590297.9860000610
cub,1989,36043291899.1210021973
cub,1990,35219829419.2584991455
cub,1991,29561060803.8820037842
cub,1992,25054495529.4091987610
cub,1993,21713237251.0768013000
cub,1994,22303243716.0573997498
cub,1995,22814691770.6797981262
cub,1996,24774602129.4620018005
cub,1997,25365982100.0000000000
cub,1998,24983158212.5559005737
cub,1999,26401250700.8950004578
cub,2000,27329288836.9757995605
cub,2001,28218724441.7042999268
cub,2002,28776590901.3011016846
cub,2003,30437177845.6446990967
cub,2004,32362621929.0886993408
cub,2005,35264391472.4850997925
cub,2006,40045945689.6551971436
cub,2007,42801005298.7630996704
cub,2008,41467803866.6495971680
cub,2009,42766433083.1770019531
cub,2010,46585000701.7544021606
cub,2011,46070556734.5315017700
cub,2012,48258004030.0913009644
cub,2013,49497449365.4659957886
cub,2014,51205714821.4929962158
cub,2015,53746211582.7052993774
cub,2016,55722026723.6772003174
cub,2017,56757685825.4487991333
cyp,1975,2802557768.8292303085
cyp,1976,3469188546.3509898186
cyp,1977,3920519445.3854398727
cyp,1978,4140383145.1754202843
cyp,1979,4557645182.9800605774
cyp,1980,4769720193.4246397018
cyp,1981,4861535183.2049798965
cyp,1982,5262822626.4360895157
cyp,1983,5468886958.8221597672
cyp,1984,6083068818.2980098724
cyp,1985,6319727680.5623598099
cyp,1986,6611410172.0604801178
cyp,1987,7135955573.2039499283
cyp,1988,7554870320.5339593887
cyp,1989,8067232225.1219501495
cyp,1990,8863133450.5762596130
cyp,1991,9024189729.2076091766
cyp,1992,9743253472.2802505493
cyp,1993,9927152354.2697601318
cyp,1994,10457166844.1159992218
cyp,1995,11295707883.7891006470
cyp,1996,11443880699.9691009521
cyp,1997,11724922402.0475006104
cyp,1998,12524940682.4834995270
cyp,1999,13218630467.0438003540
cyp,2000,14012786254.1770992279
cyp,2001,14745693029.7119998932
cyp,2002,15059397036.9295997620
cyp,2003,15733792437.4524993896
cyp,2004,16621677051.7423992157
cyp,2005,17162375928.8155002594
cyp,2006,17863061429.9319992065
cyp,2007,18846756903.1146011353
cyp,2008,19393482357.7813987732
cyp,2009,19044335924.2789993286
cyp,2010,19299510000.0000000000
cyp,2011,19327655393.3372993469
cyp,2012,18856416621.4644012451
cyp,2013,17618897287.7304000854
cyp,2014,17365356487.2910995483
cyp,2015,17752694578.9413986206
cyp,2016,18682661499.8339004517
cyp,2017,19686576131.1595993042
cyp,2018,20629171875.0000000000
cze,1990,2769190026691.1699218750
cze,1991,2344877130100.2099609375
cze,1992,2340457267846.7099609375
cze,1993,2359595670041.8300781250
cze,1994,2450938654808.6298828125
cze,1995,2592527265685.1699218750
cze,1996,2730592225288.6601562500
cze,1997,2715149700702.6499023438
cze,1998,2746861106842.8198242188
cze,1999,2780044841319.5400390625
cze,2000,2867395123745.6601562500
cze,2001,2980619027821.7900390625
cze,2002,3071094614434.0898437500
cze,2003,3184585628284.4501953125
cze,2004,3369974926686.8300781250
cze,2005,3554541581023.1401367188
cze,2006,3755996505386.3300781250
cze,2007,3993416937663.7099609375
cze,2008,4069394217811.5600585938
cze,2009,3920450165904.9799804688
cze,2010,3962464000000.0000000000
cze,2011,3988717804378.5800781250
cze,2012,3937889146862.7797851562
cze,2013,3952484233318.4101562500
cze,2014,4107060599895.2001953125
cze,2015,4338574613813.3300781250
cze,2016,4482616565987.1796875000
cze,2017,4639570315554.1796875000
cze,2018,4778428081902.5000000000
dnk,1960,527182541934.0100097656
dnk,1961,560338755597.6929931641
dnk,1962,593849142720.5050048828
dnk,1963,596717770778.9479980469
dnk,1964,653765040190.5020751953
dnk,1965,683474825941.7579345703
dnk,1966,703199005994.3729248047
dnk,1967,725983516138.6820068359
dnk,1968,751902359879.3100585938
dnk,1969,803398481447.0880126953
dnk,1970,834036213815.5679931641
dnk,1971,855611542998.7529296875
dnk,1972,891787203211.2170410156
dnk,1973,933508188295.5120849609
dnk,1974,906388235423.7290039062
dnk,1975,897701022183.1579589844
dnk,1976,952260930110.4520263672
dnk,1977,970379004530.0540771484
dnk,1978,999147695780.5000000000
dnk,1979,1028418612899.1300048828
dnk,1980,1011890712380.0799560547
dnk,1981,996384707351.3291015625
dnk,1982,1030060254872.7800292969
dnk,1983,1058756569311.1800537109
dnk,1984,1104178537335.3898925781
dnk,1985,1150087673166.3300781250
dnk,1986,1219355260405.7299804688
dnk,1987,1224741185117.2299804688
dnk,1988,1219889066073.6201171875
dnk,1989,1229899583301.2800292969
dnk,1990,1250588905495.4299316406
dnk,1991,1264032892698.9299316406
dnk,1992,1298398726716.7900390625
dnk,1993,1296962565116.2399902344
dnk,1994,1360906199866.9299316406
dnk,1995,1402904926738.4199218750
dnk,1996,1449114710563.3100585938
dnk,1997,1496419527854.3000488281
dnk,1998,1527090564253.9399414062
dnk,1999,1567065574804.6101074219
dnk,2000,1625463790192.8701171875
dnk,2001,1636926140508.8798828125
dnk,2002,1650216639407.6298828125
dnk,2003,1662852273286.9899902344
dnk,2004,1713228680496.8300781250
dnk,2005,1765672221754.8898925781
dnk,2006,1827090314286.6599121094
dnk,2007,1837904183087.0100097656
dnk,2008,1843638728371.6298828125
dnk,2009,1756570740321.6599121094
dnk,2010,1810925601000.0000000000
dnk,2011,1816584297325.5100097656
dnk,2012,1825837516524.0100097656
dnk,2013,1853058364803.7199707031
dnk,2014,1899074008242.7199707031
dnk,2015,1947801141450.0700683594
dnk,2016,2002972409839.7099609375
dnk,2017,2054455208260.5200195312
dnk,2018,2066335715961.5000000000
dji,2013,235433000000.0000000000
dji,2014,255950742203.1319885254
dji,2015,265304820049.4560241699
dji,2016,337423746852.8760375977
dji,2017,318308591712.0010375977
dji,2018,337265039466.8810424805
dom,1960,125514988879.2640075684
dom,1961,122370652203.4900054932
dom,1962,154952365569.4689941406
dom,1963,170887320126.3089904785
dom,1964,181944487427.2300109863
dom,1965,150271899922.1940002441
dom,1966,170564157435.9330139160
dom,1967,176110589571.5419921875
dom,1968,176472668921.3980102539
dom,1969,195680010076.9289855957
dom,1970,224725087988.5630187988
dom,1971,232802953114.8080139160
dom,1972,257610561196.4060058594
dom,1973,288938411947.0710449219
dom,1974,321713773137.4160156250
dom,1975,363583642663.3590087891
dom,1976,322669351328.7839965820
dom,1977,346765809171.9880371094
dom,1978,333827287400.1119995117
dom,1979,331504128045.9190063477
dom,1980,402267983033.7320556641
dom,1981,414861529106.3889770508
dom,1982,413943830899.1579589844
dom,1983,433828017658.7750244141
dom,1984,429077286015.2310180664
dom,1985,439662124299.1920166016
dom,1986,497790887855.6779785156
dom,1987,538180626827.4760131836
dom,1988,604580873692.4710693359
dom,1989,629752357600.7729492188
dom,1990,571104589666.8010253906
dom,1991,578393636278.3530273438
dom,1992,664114767279.0219726562
dom,1993,718078085279.7700195312
dom,1994,745101135065.2679443359
dom,1995,787538154404.9029541016
dom,1996,829382558941.1340332031
dom,1997,911982562246.9290771484
dom,1998,985056612708.7099609375
dom,1999,1037367732310.2800292969
dom,2000,1068630277267.3000488281
dom,2001,1105176094425.8100585938
dom,2002,1144232473631.0800781250
dom,2003,1119666587870.0200195312
dom,2004,1166660485557.3100585938
dom,2005,1245755842159.1899414062
dom,2006,1361291156543.2299804688
dom,2007,1458416518100.0000000000
dom,2008,1478151918984.6398925781
dom,2009,1523047281462.7800292969
dom,2010,1641896217294.8898925781
dom,2011,1673412325865.0400390625
dom,2012,1720926077190.2800292969
dom,2013,1796934528031.1499023438
dom,2014,1935853317608.6201171875
dom,2015,2122675673810.3701171875
dom,2016,2271929464778.7700195312
dom,2017,2347017944948.3701171875
dom,2018,2486817360953.2700195312
ecu,1960,8773089827.3480300903
ecu,1961,9164982601.9711093903
ecu,1962,9674609225.1427497864
ecu,1963,9852822733.1720409393
ecu,1964,10564265803.8535003662
ecu,1965,10878597558.4818000793
ecu,1966,10978570453.5244007111
ecu,1967,11505320935.9993991852
ecu,1968,11792647064.2194995880
ecu,1969,12217294633.6021003723
ecu,1970,13112122315.0114994049
ecu,1971,13879779345.0862007141
ecu,1972,14069359407.6569004059
ecu,1973,15279909785.7292995453
ecu,1974,18433331859.5731010437
ecu,1975,19660917104.5766983032
ecu,1976,21378562021.7770004272
ecu,1977,22481642486.6631011963
ecu,1978,22978079302.9236984253
ecu,1979,25021822362.9879989624
ecu,1980,26267827912.4747009277
ecu,1981,27339398765.9789009094
ecu,1982,26985228188.7977981567
ecu,1983,26718082766.4897003174
ecu,1984,27552974092.5498008728
ecu,1985,29424661690.8338012695
ecu,1986,27939818557.5878982544
ecu,1987,27904588306.1638984680
ecu,1988,27725635777.3961982727
ecu,1989,28217786801.7313995361
ecu,1990,30473780482.7957000732
ecu,1991,31805320853.5945014954
ecu,1992,32836363772.7458000183
ecu,1993,30992392457.4631996155
ecu,1994,32245317822.0131988525
ecu,1995,32820914059.0265007019
ecu,1996,33848707141.1388015747
ecu,1997,35388402918.1902008057
ecu,1998,35626141629.2773971558
ecu,1999,33834396760.1403999329
ecu,2000,35066091160.4727020264
ecu,2001,35923479746.8469009399
ecu,2002,38137852779.3759994507
ecu,2003,39639041872.8349990845
ecu,2004,42351143508.9370040894
ecu,2005,45510038804.4895019531
ecu,2006,48711403451.5223999023
ecu,2007,51007777000.0000000000
ecu,2008,55513860275.2343978882
ecu,2009,53742304159.2909011841
ecu,2010,56479739053.3247985840
ecu,2011,61980999335.0516967773
ecu,2012,65079926705.9620971680
ecu,2013,68470873733.3495025635
ecu,2014,71266014238.5021972656
ecu,2015,68599573974.3415985107
ecu,2016,68276323369.9319000244
ecu,2017,70810613786.1873016357
ecu,2018,73297486752.1138000488
egy,1960,232479335450.7230224609
egy,1961,241778248510.4189758301
egy,1962,244599535907.4660034180
egy,1963,271484440202.4779968262
egy,1964,300574517805.1779785156
egy,1965,316124788964.8880004883
egy,1966,329077272684.6699829102
egy,1967,334540111388.5789794922
egy,1968,319599450914.2160034180
egy,1969,343591442468.1450195312
egy,1970,365366726289.8970336914
egy,1971,374646761342.6720581055
egy,1972,384797532956.1160278320
egy,1973,402325305687.2770385742
egy,1974,402686872893.4079589844
egy,1975,427964981756.3489990234
egy,1976,479955044864.6260375977
egy,1977,528543202958.1010131836
egy,1978,558591204737.2789306641
egy,1979,589461347978.5339355469
egy,1980,656900827122.0120849609
egy,1981,707996090324.3320312500
egy,1982,761767251058.3549804688
egy,1983,796813492108.1390380859
egy,1984,880975477761.6558837891
egy,1985,930895177056.9240722656
egy,1986,959166972842.8491210938
egy,1987,980145815107.4749755859
egy,1988,1018207948575.1999511719
egy,1989,1067116545087.2299804688
egy,1990,1137208019650.0100097656
egy,1991,1173933925339.2199707031
egy,1992,1230142396021.9199218750
egy,1993,1270896002811.6599121094
egy,1994,1310501050809.2099609375
egy,1995,1366093593135.0700683594
egy,1996,1422973010568.3701171875
egy,1997,1501094212808.5600585938
egy,1998,1562620584867.4899902344
egy,1999,1665864969749.8500976562
egy,2000,1782960755344.8898925781
egy,2001,1855524515031.8999023438
egy,2002,1903075192197.2900390625
egy,2003,1966466171452.9199218750
egy,2004,2059575265349.6000976562
egy,2005,2165287959510.1398925781
egy,2006,2336534518698.0800781250
egy,2007,2500106831168.0800781250
egy,2008,2685771672076.9399414062
egy,2009,2725330185621.1801757812
egy,2010,2866717122806.8500976562
egy,2011,2967274328292.3100585938
egy,2012,2987371053636.1201171875
egy,2013,3073384403396.3999023438
egy,2014,3135293804967.1899414062
egy,2015,3259845996716.5297851562
egy,2016,3382353959435.0800781250
egy,2017,3470000000000.0000000000
egy,2018,3657946727035.5297851562
slv,1965,8848239441.9930591583
slv,1966,9445207937.8819007874
slv,1967,9905186975.1950798035
slv,1968,9924650423.3853702545
slv,1969,10207847071.7865009308
slv,1970,11003239618.5049991608
slv,1971,11271578620.3631000519
slv,1972,12103007163.2770004272
slv,1973,12824475658.6345005035
slv,1974,13079816704.6674995422
slv,1975,13291088111.7381000519
slv,1976,14931808399.0482997894
slv,1977,17318452604.2924003601
slv,1978,16709192511.4382991791
slv,1979,16051342067.5683002472
slv,1980,13835799989.8831996918
slv,1981,11906373587.6900997162
slv,1982,10998786168.7510013580
slv,1983,11120497409.6854000092
slv,1984,11252290769.3400001526
slv,1985,11359808361.5813007355
slv,1986,11771276349.5324001312
slv,1987,11606795256.1385993958
slv,1988,11925142527.7394008636
slv,1989,11970874042.5802993774
slv,1990,12922764533.2787990570
slv,1991,13113134770.6217002869
slv,1992,13960040676.7586994171
slv,1993,15028297243.5883998871
slv,1994,15906520154.3197994232
slv,1995,16969897933.2350006104
slv,1996,16965312446.7518997192
slv,1997,17799972396.6552009583
slv,1998,18252511879.9178009033
slv,1999,18465853955.9501991272
slv,2000,18514688486.8360023499
slv,2001,18638087693.0169982910
slv,2002,18904417997.1946983337
slv,2003,19064828417.2439994812
slv,2004,19011650508.6194000244
slv,2005,19571254871.5550994873
slv,2006,20366082037.4291000366
slv,2007,20585463183.8786010742
slv,2008,20661835614.0317001343
slv,2009,20104135478.7557983398
slv,2010,20545952537.4054985046
slv,2011,21195036514.4765014648
slv,2012,21895001662.7429008484
slv,2013,22336782352.7860984802
slv,2014,22593466086.8918991089
slv,2015,23429929039.9471015930
slv,2016,24131799198.7942008972
slv,2017,24249363593.5297012329
slv,2018,24519210235.8154983521
gnq,2005,3812100313379.5898437500
gnq,2006,5274146000000.0000000000
gnq,2007,5945425828739.5400390625
gnq,2008,8269691417922.3701171875
gnq,2009,5939835586887.9199218750
gnq,2010,6267075326175.1796875000
gnq,2011,7642672520488.8603515625
gnq,2012,8220394876480.4404296875
gnq,2013,7617117240376.2304687500
gnq,2014,7301236464281.3896484375
gnq,2015,5258350786966.6796875000
gnq,2016,4361394938862.9399414062
gnq,2017,4691712493350.1503906250
gnq,2018,4830383388373.0898437500
eri,1992,4160318437.8840298653
eri,1993,4741621617.4802799225
eri,1994,5796316472.9945793152
eri,1995,5916404334.9087400436
eri,1996,6442858304.5997295380
eri,1997,6989757269.6774206161
eri,1998,7009378170.1415205002
eri,1999,7012823768.6957206726
eri,2000,6798819100.0000000000
eri,2001,7430356421.0960292816
eri,2002,7625776893.5751295090
eri,2003,7310974826.3567495346
eri,2004,7353871412.7732410431
eri,2005,7506161148.2292299271
eri,2006,7319869648.7730093002
eri,2007,7431232860.2948503494
eri,2008,6732011182.7784099579
eri,2009,6912326472.7953901291
eri,2010,7013031631.0059995651
eri,2011,6711503883.2877798080
est,1995,7096021403.1329793930
est,1996,7490612562.8565406799
est,1997,8465253192.8863296509
est,1998,8794484651.8238792419
est,1999,8695307661.8420295715
est,2000,9899526449.1979103088
est,2001,10742530751.4783000946
est,2002,11621929403.1581993103
est,2003,12571744080.6571998596
est,2004,13378611149.2120990753
est,2005,14756348914.1070995331
est,2006,16501169440.5925006866
est,2007,18000291892.5024986267
est,2008,17054575198.7080001831
est,2009,14568394241.3337001801
est,2010,14716533100.0000000000
est,2011,15894277104.6613006592
est,2012,16509125930.1016998291
est,2013,16954226276.9277992249
est,2014,17669954215.0638008118
est,2015,18087590352.6589012146
est,2016,18783048926.1688003540
est,2017,19830936506.5671997070
est,2018,20669565647.2518997192
swz,1970,5379079852.0661201477
swz,1971,5615067705.5970106125
swz,1972,5939533728.4417495728
swz,1973,6426123562.4277496338
swz,1974,6667909390.9774398804
swz,1975,7282949457.6257200241
swz,1976,7296570082.7715406418
swz,1977,6951695572.7823705673
swz,1978,6829415763.4982500076
swz,1979,7034238155.1423597336
swz,1980,7887146452.5758199692
swz,1981,8995832357.6683712006
swz,1982,9040010254.4412593842
swz,1983,9209307813.3247509003
swz,1984,9678115822.0366497040
swz,1985,9919821856.0497703552
swz,1986,11346212013.9489002228
swz,1987,13062803026.3491992950
swz,1988,14116879086.9915008545
swz,1989,15780978314.8539981842
swz,1990,18780905743.3092994690
swz,1991,19192839997.0288009644
swz,1992,19909846750.1105003357
swz,1993,20661735555.0545997620
swz,1994,21383524140.1520996094
swz,1995,22489787725.7811012268
swz,1996,22879819029.2500000000
swz,1997,23832999091.9309005737
swz,1998,24513068701.7932014465
swz,1999,24740018098.9352989197
swz,2000,24721149585.5374984741
swz,2001,25730119772.2416992188
swz,2002,26889138768.0083999634
swz,2003,28227557826.7326011658
swz,2004,28725342976.5933990479
swz,2005,29722832953.6843986511
swz,2006,31134111008.6055984497
swz,2007,32517124063.0651016235
swz,2008,32702533012.6948013306
swz,2009,33135989829.9267997742
swz,2010,34384089695.8461990356
swz,2011,35002132000.0000000000
swz,2012,36529112461.8739013672
swz,2013,37789016349.4442977905
swz,2014,38001341459.9601974487
swz,2015,39060091025.2227020264
swz,2016,41148958613.3488998413
swz,2017,41952731233.7185974121
eth,2011,937752926324.9100341797
eth,2012,1039999281719.2399902344
eth,2013,1156030256149.1101074219
eth,2014,1287203765226.5300292969
eth,2015,1430789690323.1201171875
eth,2016,1568097451000.0000000000
eth,2017,1712973556251.1599121094
eth,2018,1834066340194.8000488281
fin,1960,41751767673.6009979248
fin,1961,44982269125.7922973633
fin,1962,46235707557.4850997925
fin,1963,47783265048.6664962769
fin,1964,50552304002.5222015381
fin,1965,53499762209.8087997437
fin,1966,54642915910.8054962158
fin,1967,55651161775.1495971680
fin,1968,56891935613.3961029053
fin,1969,62604141178.0777969360
fin,1970,66176229950.1743011475
fin,1971,67433437242.9598007202
fin,1972,72665985958.0594024658
fin,1973,77984864808.0236053467
fin,1974,80087693986.6116027832
fin,1975,81975701677.7518005371
fin,1976,82714303586.3260955811
fin,1977,82952755598.6891937256
fin,1978,84705605732.1647033691
fin,1979,90719314866.1213073730
fin,1980,94272285238.6237030029
fin,1981,94980398855.9541931152
fin,1982,98138075050.8750000000
fin,1983,101050810676.7790069580
fin,1984,104984558537.4269866943
fin,1985,108544700980.3919982910
fin,1986,112352389198.4010009766
fin,1987,116827701453.8219909668
fin,1988,123706207663.7819976807
fin,1989,130044437807.4490051270
fin,1990,130717100821.2310028076
fin,1991,122004216438.7819976807
fin,1992,118022863651.5590057373
fin,1993,117243410698.7280120850
fin,1994,122807407086.8590087891
fin,1995,129982342318.4459991455
fin,1996,134516619923.3719940186
fin,1997,142767883796.7630004883
fin,1998,151657488334.1770019531
fin,1999,157276430509.3139953613
fin,2000,164594994736.8419799805
fin,2001,169819312712.4410095215
fin,2002,172927446081.7149963379
fin,2003,175221455488.8509826660
fin,2004,180934590165.5310058594
fin,2005,183770968038.6679992676
fin,2006,189029363275.9129943848
fin,2007,198852338089.2449951172
fin,2008,198751229348.8819885254
fin,2009,183092445703.8750000000
fin,2010,187100000000.0000000000
fin,2011,190750670602.2749938965
fin,2012,187228231165.3049926758
fin,2013,186275264605.3219909668
fin,2014,186034611572.4620056152
fin,2015,189281973300.2169799805
fin,2016,194726918781.9810180664
fin,2017,200566921480.9639892578
fin,2018,204629417020.1710205078
fra,1960,461733525665.2239990234
fra,1961,487217611086.5420532227
fra,1962,519028591759.5189819336
fra,1963,547451850979.4070434570
fra,1964,584574237874.7769775391
fra,1965,612635292014.6619873047
fra,1966,644072745495.2470703125
fra,1967,674899696024.4089355469
fra,1968,704327482148.0959472656
fra,1969,754062522884.3059082031
fra,1970,792585583614.6970214844
fra,1971,835351291083.8199462891
fra,1972,875812641142.7479248047
fra,1973,933497402238.9990234375
fra,1974,957581402202.2620849609
fra,1975,953236952029.4129638672
fra,1976,993628359067.2329101562
fra,1977,1025724693155.6500244141
fra,1978,1072299754938.0000000000
fra,1979,1108467951465.0400390625
fra,1980,1116098564335.2199707031
fra,1981,1119816196410.2600097656
fra,1982,1148648315842.4299316406
fra,1983,1165944051352.6101074219
fra,1984,1180803662760.3601074219
fra,1985,1200614452790.5500488281
fra,1986,1243105216973.6899414062
fra,1987,1274557527819.9299316406
fra,1988,1339559101973.1101074219
fra,1989,1394924624914.8701171875
fra,1990,1436452447476.4799804688
fra,1991,1449551662177.1699218750
fra,1992,1474490869806.1398925781
fra,1993,1469024857997.3798828125
fra,1994,1502514126391.0700683594
fra,1995,1531657406029.8100585938
fra,1996,1550246161406.2500000000
fra,1997,1586651456128.1201171875
fra,1998,1648903920289.1101074219
fra,1999,1706488616495.2500000000
fra,2000,1762323005094.6000976562
fra,2001,1798627959736.0600585938
fra,2002,1827202424335.5000000000
fra,2003,1841908391678.8100585938
fra,2004,1889760232432.3000488281
fra,2005,1914457644000.2900390625
fra,2006,1953248122360.0100097656
fra,2007,2006784954498.5600585938
fra,2008,2008297835713.4799804688
fra,2009,1964015622612.6899414062
fra,2010,1995289000000.0000000000
fra,2011,2025458743250.8200683594
fra,2012,2029658655408.6101074219
fra,2013,2047838093904.3601074219
fra,2014,2074756111925.7700195312
fra,2015,2118307498238.4199218750
fra,2016,2148292615458.7099609375
fra,2017,2188054416315.8400878906
fra,2018,2216966168752.0800781250
gab,1960,582373385926.4139404297
gab,1961,671511574076.2540283203
gab,1962,719841112279.1700439453
gab,1963,752456079818.0490722656
gab,1964,772474321405.1030273438
gab,1965,836780686095.6519775391
gab,1966,880834895098.8029785156
gab,1967,886510993800.0000000000
gab,1968,903876334706.6700439453
gab,1969,962604286254.1390380859
gab,1970,1147231639838.2399902344
gab,1971,1242574441710.9199218750
gab,1972,1320482061608.3999023438
gab,1973,1473411909614.0700683594
gab,1974,2706349791126.4902343750
gab,1975,2902677554486.0000000000
gab,1976,3781668145521.6000976562
gab,1977,3371104391072.6098632812
gab,1978,2626928944658.5000000000
gab,1979,2925877179557.7797851562
gab,1980,3761734694413.8500976562
gab,1981,4221424400601.9199218750
gab,1982,3890733124979.2001953125
gab,1983,4086918609439.9301757812
gab,1984,4160291599290.4101562500
gab,1985,3531802325667.7797851562
gab,1986,2736908640946.8398437500
gab,1987,2202203285851.4799804688
gab,1988,2527081749280.1401367188
gab,1989,2672274816363.0297851562
gab,1990,3037316632826.9301757812
gab,1991,3041727908217.1499023438
gab,1992,2851362734196.7500000000
gab,1993,2887899776297.8999023438
gab,1994,2825944467649.5000000000
gab,1995,2914370358918.1499023438
gab,1996,3305294613273.5000000000
gab,1997,3403022426593.2797851562
gab,1998,3151146494908.4799804688
gab,1999,3299412478067.0200195312
gab,2000,3756567538811.1000976562
gab,2001,3679028000000.0000000000
gab,2002,3732186870324.8701171875
gab,2003,3779969301852.2797851562
gab,2004,4077586240735.9702148438
gab,2005,4746859683940.3798828125
gab,2006,4804239634391.4404296875
gab,2007,5139343380706.7304687500
gab,2008,5712955365097.1103515625
gab,2009,4701026573158.3095703125
gab,2010,5895856809065.5595703125
gab,2011,7317926094884.6201171875
gab,2012,7564643282966.6503906250
gab,2013,7384638097574.8300781250
gab,2014,7409696002143.4404296875
gab,2015,7243032028464.7695312500
gab,2016,7236950933943.0097656250
gab,2017,7633584031419.6503906250
gmb,2013,49155534409.1931991577
gmb,2014,48693356644.5379028320
gmb,2015,51550804144.0893020630
gmb,2016,51759890205.7257003784
gmb,2017,54118972626.1820983887
geo,2010,20743300058.6017990112
geo,2011,22409294667.0376014709
geo,2012,23918655512.1615982056
geo,2013,24828141645.6739997864
geo,2014,26126048896.4658012390
geo,2015,27583542893.3941993713
geo,2016,28571501252.4844017029
geo,2017,30110763326.6183013916
deu,1970,1155941178497.4299316406
deu,1971,1195887818398.3200683594
deu,1972,1248600145042.4099121094
deu,1973,1304793026997.3798828125
deu,1974,1304375676863.0400390625
deu,1975,1297498481503.5800781250
deu,1976,1358364226193.7099609375
deu,1977,1403805393149.8300781250
deu,1978,1452733160475.8300781250
deu,1979,1505801190621.2900390625
deu,1980,1514448089786.8798828125
deu,1981,1509569581587.7800292969
deu,1982,1504814595625.7399902344
deu,1983,1532012971571.6599121094
deu,1984,1569444947085.0000000000
deu,1985,1604631744100.2500000000
deu,1986,1670446534536.8798828125
deu,1987,1704461451057.6799316406
deu,1988,1766803302026.9799804688
deu,1989,1826934589239.7099609375
deu,1990,1926751432892.6599121094
deu,1991,2019362390589.4799804688
deu,1992,2071381153919.0400390625
deu,1993,2059251555379.6000976562
deu,1994,2113894771367.5800781250
deu,1995,2158351285048.8300781250
deu,1996,2175472075937.8400878906
deu,1997,2207856015697.8398437500
deu,1998,2262691160785.0600585938
deu,1999,2312986245335.4799804688
deu,2000,2354088296719.2597656250
deu,2001,2394582661963.9301757812
deu,2002,2409119470604.1401367188
deu,2003,2401277319659.9599609375
deu,2004,2433133709836.2900390625
deu,2005,2435656809764.9301757812
deu,2006,2510025782943.1699218750
deu,2007,2593375435278.6899414062
deu,2008,2602771705160.8701171875
deu,2009,2501584394036.8901367188
deu,2010,2580060000000.0000000000
deu,2011,2642496112655.1899414062
deu,2012,2652463395265.7500000000
