country,year,ic_crd_publ_zs
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,7.4000000000
com,2016,7.9000000000
zar,2004,0.0000000000
zar,2005,0.0000000000
zar,2006,0.0000000000
zar,2007,0.0000000000
zar,2008,0.0000000000
zar,2009,0.0000000000
zar,2010,0.0000000000
zar,2011,0.0000000000
zar,2012,0.0000000000
zar,2013,0.0000000000
zar,2014,0.2000000000
zar,2015,0.3000000000
zar,2016,0.7000000000
cog,2004,0.1000000000
cog,2005,2.3000000000
cog,2006,1.4000000000
cog,2007,2.4000000000
cog,2008,2.4000000000
cog,2009,3.0000000000
cog,2010,2.9000000000
cog,2011,8.2000000000
cog,2012,8.3000000000
cog,2013,9.0000000000
cog,2014,9.4000000000
cog,2015,10.9000000000
cog,2016,12.2000000000
cri,2004,1.6000000000
cri,2005,2.1000000000
cri,2006,2.5000000000
cri,2007,6.1000000000
cri,2008,14.6000000000
cri,2009,24.3000000000
cri,2010,23.3000000000
cri,2011,25.5000000000
cri,2012,28.3000000000
cri,2013,25.4000000000
cri,2014,27.4000000000
cri,2015,27.5000000000
cri,2016,30.5000000000
civ,2004,0.2000000000
civ,2005,3.0000000000
civ,2006,3.1000000000
civ,2007,2.8000000000
civ,2008,2.9000000000
civ,2009,2.7000000000
civ,2010,2.6000000000
civ,2011,2.6000000000
civ,2012,2.9000000000
civ,2013,3.2000000000
civ,2014,3.2000000000
civ,2015,0.3000000000
civ,2016,0.3000000000
hrv,2004,0.0000000000
hrv,2005,0.0000000000
hrv,2006,0.0000000000
hrv,2007,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
hrv,2011,0.0000000000
hrv,2012,0.0000000000
hrv,2013,0.0000000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cze,2004,2.1000000000
cze,2005,2.8000000000
cze,2006,3.5000000000
cze,2007,4.2000000000
cze,2008,4.6000000000
cze,2009,4.9000000000
cze,2010,4.9000000000
cze,2011,6.1000000000
cze,2012,6.1000000000
cze,2013,6.4000000000
cze,2014,6.4000000000
cze,2015,6.7000000000
cze,2016,6.8000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dji,2005,0.2000000000
dji,2006,0.2000000000
dji,2007,0.2000000000
dji,2008,0.2000000000
dji,2009,0.2000000000
dji,2010,0.2000000000
dji,2011,0.2000000000
dji,2012,0.2000000000
dji,2013,0.3000000000
dji,2014,0.3000000000
dji,2015,0.4000000000
dji,2016,0.4000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,2004,19.2000000000
dom,2005,19.2000000000
dom,2006,11.9000000000
dom,2007,13.3000000000
dom,2008,33.9000000000
dom,2009,29.7000000000
dom,2010,28.5000000000
dom,2011,35.9000000000
dom,2012,44.1000000000
dom,2013,59.7000000000
dom,2014,38.1000000000
dom,2015,23.2000000000
dom,2016,25.2000000000
ecu,2004,12.4000000000
ecu,2005,13.6000000000
ecu,2006,15.2000000000
ecu,2007,37.9000000000
ecu,2008,37.7000000000
ecu,2009,37.2000000000
ecu,2010,36.5000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
egy,2004,1.0000000000
egy,2005,1.2000000000
egy,2006,1.5000000000
egy,2007,1.7000000000
egy,2008,2.2000000000
egy,2009,2.5000000000
egy,2010,2.9000000000
egy,2011,3.5000000000
egy,2012,4.3000000000
egy,2013,5.3000000000
egy,2014,5.8000000000
egy,2015,6.6000000000
egy,2016,7.1000000000
slv,2004,19.8000000000
slv,2005,17.3000000000
slv,2006,30.5000000000
slv,2007,17.2000000000
slv,2008,18.4000000000
slv,2009,21.0000000000
slv,2010,21.8000000000
slv,2011,23.9000000000
slv,2012,26.5000000000
slv,2013,27.3000000000
slv,2014,28.2000000000
slv,2015,27.6000000000
slv,2016,28.7000000000
gnq,2005,2.4000000000
gnq,2006,2.4000000000
gnq,2007,1.9000000000
gnq,2008,2.7000000000
gnq,2009,3.0000000000
gnq,2010,2.5000000000
gnq,2011,2.9000000000
gnq,2012,3.9000000000
gnq,2013,4.7000000000
gnq,2014,5.1000000000
gnq,2015,7.5000000000
gnq,2016,9.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
est,2004,0.0000000000
est,2005,0.0000000000
est,2006,0.0000000000
est,2007,0.0000000000
est,2008,0.0000000000
est,2009,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.1000000000
eth,2007,0.1000000000
eth,2008,0.1000000000
eth,2009,0.1000000000
eth,2010,0.1000000000
eth,2011,0.2000000000
eth,2012,0.1000000000
eth,2013,0.1000000000
eth,2014,0.2000000000
eth,2015,0.2000000000
eth,2016,0.2000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fra,2004,12.3000000000
fra,2005,12.3000000000
fra,2006,12.3000000000
fra,2007,24.8000000000
fra,2008,28.3000000000
fra,2009,32.5000000000
fra,2010,33.3000000000
fra,2011,43.3000000000
fra,2012,42.4000000000
fra,2013,43.6000000000
fra,2014,44.5000000000
fra,2015,45.1000000000
fra,2016,46.7000000000
gab,2005,2.6000000000
gab,2006,2.6000000000
gab,2007,2.4000000000
gab,2008,2.4000000000
gab,2009,3.9000000000
gab,2010,22.5000000000
gab,2011,24.2000000000
gab,2012,53.8000000000
gab,2013,51.1000000000
gab,2014,50.8000000000
gab,2015,52.0000000000
gab,2016,50.8000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
deu,2004,0.6000000000
deu,2005,0.6000000000
deu,2006,0.5000000000
deu,2007,0.7000000000
deu,2008,0.7000000000
deu,2009,0.8000000000
deu,2010,1.0000000000
deu,2011,1.3000000000
deu,2012,1.3000000000
deu,2013,0.0000000000
deu,2014,1.3000000000
deu,2015,1.6000000000
deu,2016,1.9000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
grc,2004,0.0000000000
grc,2005,0.0000000000
grc,2006,0.0000000000
grc,2007,0.0000000000
grc,2008,0.0000000000
grc,2009,0.0000000000
grc,2010,0.0000000000
grc,2011,0.0000000000
grc,2012,0.0000000000
grc,2013,0.0000000000
grc,2014,0.0000000000
grc,2015,0.0000000000
grc,2016,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,16.1000000000
gtm,2007,20.7000000000
gtm,2008,16.1000000000
gtm,2009,16.9000000000
gtm,2010,16.4000000000
gtm,2011,17.3000000000
gtm,2012,18.0000000000
gtm,2013,19.1000000000
gtm,2014,19.2000000000
gtm,2015,19.0000000000
gtm,2016,17.7000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gnb,2005,1.0000000000
gnb,2006,1.0000000000
gnb,2007,0.9000000000
gnb,2008,1.0000000000
gnb,2009,1.1000000000
gnb,2010,1.0000000000
gnb,2011,1.0000000000
gnb,2012,1.1000000000
gnb,2013,1.1000000000
gnb,2014,1.0000000000
gnb,2015,0.1000000000
gnb,2016,0.1000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
hti,2004,0.3000000000
hti,2005,0.3000000000
hti,2006,0.7000000000
hti,2007,0.7000000000
hti,2008,0.7000000000
hti,2009,0.7000000000
hti,2010,0.7000000000
hti,2011,0.7000000000
hti,2012,0.7000000000
hti,2013,1.1000000000
hti,2014,1.1000000000
hti,2015,1.6000000000
hti,2016,1.6000000000
hnd,2004,6.1000000000
hnd,2005,11.2000000000
hnd,2006,8.3000000000
hnd,2007,12.7000000000
hnd,2008,11.3000000000
hnd,2009,21.7000000000
hnd,2010,22.7000000000
hnd,2011,16.3000000000
hnd,2012,20.7000000000
hnd,2013,21.1000000000
hnd,2014,21.8000000000
hnd,2015,22.2000000000
hnd,2016,22.8000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
ind,2004,0.0000000000
ind,2005,0.0000000000
ind,2006,0.0000000000
ind,2007,0.0000000000
ind,2008,0.0000000000
ind,2009,0.0000000000
ind,2010,0.0000000000
ind,2011,0.0000000000
ind,2012,0.0000000000
ind,2013,0.0000000000
ind,2014,0.0000000000
ind,2015,0.0000000000
ind,2016,0.0000000000
idn,2004,0.4000000000
idn,2005,0.0000000000
idn,2006,8.4000000000
idn,2007,20.5000000000
idn,2008,26.1000000000
idn,2009,22.0000000000
idn,2010,25.2000000000
idn,2011,31.8000000000
idn,2012,36.0000000000
idn,2013,41.2000000000
idn,2014,46.4000000000
idn,2015,48.5000000000
idn,2016,51.8000000000
irn,2004,13.7000000000
irn,2005,13.7000000000
irn,2006,13.7000000000
irn,2007,22.2000000000
irn,2008,21.7000000000
irn,2009,31.3000000000
irn,2010,22.7000000000
irn,2011,26.5000000000
irn,2012,25.9000000000
irn,2013,41.6000000000
irn,2014,45.0000000000
irn,2015,49.1000000000
irn,2016,51.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.0000000000
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.0000000000
irq,2012,0.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irq,2016,0.0000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.0000000000
irl,2007,0.0000000000
irl,2008,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
isr,2004,0.0000000000
isr,2005,0.0000000000
isr,2006,0.0000000000
isr,2007,0.0000000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
isr,2016,0.0000000000
ita,2004,7.9000000000
ita,2005,6.1000000000
ita,2006,9.9000000000
ita,2007,11.0000000000
ita,2008,11.8000000000
ita,2009,12.2000000000
ita,2010,16.6000000000
ita,2011,23.0000000000
ita,2012,24.1000000000
ita,2013,25.6000000000
ita,2014,24.6000000000
ita,2015,27.3000000000
ita,2016,29.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jpn,2004,0.0000000000
jpn,2005,0.0000000000
jpn,2006,0.0000000000
jpn,2007,0.0000000000
jpn,2008,0.0000000000
jpn,2009,0.0000000000
jpn,2010,0.0000000000
jpn,2011,0.0000000000
jpn,2012,0.0000000000
jpn,2013,0.0000000000
jpn,2014,0.0000000000
jpn,2015,0.0000000000
jpn,2016,0.0000000000
jor,2004,0.5000000000
jor,2005,0.6000000000
jor,2006,0.7000000000
jor,2007,0.8000000000
jor,2008,1.0000000000
jor,2009,1.0000000000
jor,2010,1.5000000000
jor,2011,1.6000000000
jor,2012,1.9000000000
jor,2013,2.0000000000
jor,2014,2.2000000000
jor,2015,2.4000000000
jor,2016,2.5000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
ken,2004,0.0000000000
ken,2005,0.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0000000000
kor,2007,0.0000000000
kor,2008,0.0000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
ksv,2009,18.9000000000
ksv,2010,16.9000000000
ksv,2011,20.5000000000
ksv,2012,22.2000000000
ksv,2013,22.1000000000
ksv,2014,22.8000000000
ksv,2015,95.2000000000
ksv,2016,38.1000000000
kwt,2004,10.9000000000
kwt,2005,10.9000000000
kwt,2006,10.9000000000
kwt,2007,10.9000000000
kwt,2008,10.9000000000
kwt,2009,10.9000000000
kwt,2010,10.9000000000
kwt,2011,10.9000000000
kwt,2012,10.9000000000
kwt,2013,10.9000000000
kwt,2014,10.9000000000
kwt,2015,15.3000000000
kwt,2016,14.5000000000
kgz,2004,0.0000000000
kgz,2005,0.0000000000
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,0.0000000000
kgz,2014,0.0000000000
kgz,2015,0.0000000000
kgz,2016,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,2.5000000000
lao,2012,2.5000000000
lao,2013,2.4000000000
lao,2014,3.5000000000
lao,2015,5.1000000000
lao,2016,10.9000000000
lva,2004,0.6000000000
lva,2005,1.1000000000
lva,2006,1.9000000000
lva,2007,2.6000000000
lva,2008,3.5000000000
lva,2009,46.5000000000
lva,2010,57.2000000000
lva,2011,59.7000000000
lva,2012,63.8000000000
lva,2013,73.6000000000
lva,2014,76.8000000000
lva,2015,80.8000000000
lva,2016,84.9000000000
lbn,2004,3.1000000000
lbn,2005,3.5000000000
lbn,2006,4.3000000000
lbn,2007,4.7000000000
lbn,2008,6.8000000000
lbn,2009,8.3000000000
lbn,2010,8.7000000000
lbn,2011,16.6000000000
lbn,2012,18.6000000000
lbn,2013,19.2000000000
lbn,2014,20.3000000000
lbn,2015,23.9000000000
lbn,2016,22.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.3000000000
lbr,2009,0.3000000000
lbr,2010,0.2000000000
lbr,2011,0.6000000000
lbr,2012,1.1000000000
lbr,2013,1.4000000000
lbr,2014,1.7000000000
lbr,2015,1.8000000000
lbr,2016,1.7000000000
lby,2012,0.5000000000
lby,2013,0.5000000000
lby,2014,0.5000000000
lby,2015,0.5000000000
lby,2016,0.5000000000
ltu,2004,4.4000000000
ltu,2005,2.5000000000
ltu,2006,4.2000000000
ltu,2007,6.6000000000
ltu,2008,8.9000000000
ltu,2009,12.1000000000
ltu,2010,20.0000000000
ltu,2011,15.0000000000
ltu,2012,24.4000000000
ltu,2013,28.3000000000
ltu,2014,28.8000000000
ltu,2015,33.9000000000
ltu,2016,37.8000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
mkd,2004,0.6000000000
mkd,2005,1.9000000000
mkd,2006,2.1000000000
mkd,2007,4.0000000000
mkd,2008,6.5000000000
mkd,2009,28.1000000000
mkd,2010,39.4000000000
mkd,2011,34.3000000000
mkd,2012,34.8000000000
mkd,2013,34.8000000000
mkd,2014,36.4000000000
mkd,2015,38.0000000000
mkd,2016,40.0000000000
mdg,2004,0.3000000000
mdg,2005,0.3000000000
mdg,2006,0.3000000000
mdg,2007,0.1000000000
mdg,2008,0.1000000000
mdg,2009,0.1000000000
mdg,2010,0.0000000000
mdg,2011,0.1000000000
mdg,2012,0.1000000000
mdg,2013,2.2000000000
mdg,2014,2.6000000000
mdg,2015,3.0000000000
mdg,2016,3.0000000000
mwi,2004,0.0000000000
mwi,2005,0.0000000000
mwi,2006,0.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mys,2004,33.9000000000
mys,2005,33.7000000000
mys,2006,42.2000000000
mys,2007,44.5000000000
mys,2008,52.9000000000
mys,2009,48.5000000000
mys,2010,62.0000000000
mys,2011,49.4000000000
mys,2012,56.1000000000
mys,2013,52.9000000000
mys,2014,56.2000000000
mys,2015,57.0000000000
mys,2016,62.4000000000
mdv,2004,17.7000000000
mdv,2005,17.7000000000
mdv,2006,17.7000000000
mdv,2007,17.7000000000
mdv,2008,17.7000000000
mdv,2009,17.7000000000
mdv,2010,17.7000000000
mdv,2011,17.7000000000
mdv,2012,17.7000000000
mdv,2013,17.5000000000
mdv,2014,17.3000000000
mdv,2015,15.6000000000
mdv,2016,22.6000000000
mli,2004,0.1000000000
mli,2005,2.3000000000
mli,2006,2.9000000000
mli,2007,2.5000000000
mli,2008,4.1000000000
mli,2009,4.0000000000
mli,2010,2.9000000000
mli,2011,3.7000000000
mli,2012,3.3000000000
mli,2013,3.7000000000
mli,2014,3.6000000000
mli,2015,0.1000000000
mli,2016,0.1000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,53.6000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mrt,2004,0.2000000000
mrt,2005,0.2000000000
mrt,2006,0.2000000000
mrt,2007,0.2000000000
mrt,2008,0.2000000000
mrt,2009,0.2000000000
mrt,2010,0.1000000000
mrt,2011,0.2000000000
mrt,2012,0.5000000000
mrt,2013,1.4000000000
mrt,2014,4.6000000000
mrt,2015,6.1000000000
mrt,2016,6.6000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,10.2000000000
mus,2007,10.2000000000
mus,2008,20.6000000000
mus,2009,36.8000000000
mus,2010,49.8000000000
mus,2011,49.8000000000
mus,2012,56.3000000000
mus,2013,69.2000000000
mus,2014,71.9000000000
mus,2015,82.6000000000
mus,2016,83.3000000000
mex,2004,0.0000000000
mex,2005,0.0000000000
mex,2006,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,0.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,0.0000000000
fsm,2004,0.0000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
mda,2004,0.0000000000
mda,2005,0.0000000000
mda,2006,0.0000000000
mda,2007,0.0000000000
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mda,2012,0.0000000000
mda,2013,0.0000000000
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mng,2004,2.3000000000
mng,2005,4.7000000000
mng,2006,10.2000000000
mng,2007,10.8000000000
mng,2008,22.7000000000
mng,2009,22.2000000000
mng,2010,19.2000000000
mng,2011,51.4000000000
mng,2012,58.9000000000
mng,2013,58.3000000000
mng,2014,32.7000000000
mng,2015,40.5000000000
mng,2016,42.2000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,26.3000000000
mne,2009,27.6000000000
mne,2010,26.7000000000
mne,2011,26.4000000000
mne,2012,25.2000000000
mne,2013,25.2000000000
mne,2014,26.0000000000
mne,2015,26.4000000000
mne,2016,30.8000000000
mar,2004,0.6000000000
mar,2005,2.0000000000
mar,2006,2.3000000000
mar,2007,2.3000000000
mar,2008,2.4000000000
mar,2009,0.0000000000
mar,2010,0.0000000000
mar,2011,0.0000000000
mar,2012,0.0000000000
mar,2013,0.0000000000
mar,2014,0.0000000000
mar,2015,0.0000000000
mar,2016,0.0000000000
moz,2004,0.5000000000
moz,2005,0.8000000000
moz,2006,0.7000000000
moz,2007,0.9000000000
moz,2008,1.9000000000
moz,2009,2.3000000000
moz,2010,2.2000000000
moz,2011,3.8000000000
moz,2012,4.4000000000
moz,2013,4.3000000000
moz,2014,5.7000000000
moz,2015,5.6000000000
moz,2016,5.3000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2014,0.0000000000
mmr,2015,0.0000000000
mmr,2016,0.0000000000
nam,2004,0.0000000000
nam,2005,0.0000000000
nam,2006,0.0000000000
nam,2007,0.0000000000
nam,2008,0.0000000000
nam,2009,0.0000000000
nam,2010,0.0000000000
nam,2011,0.0000000000
nam,2012,0.0000000000
nam,2013,0.0000000000
nam,2014,0.0000000000
nam,2015,0.0000000000
nam,2016,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,0.0000000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.0000000000
npl,2013,0.0000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
npl,2016,0.0000000000
nld,2004,0.0000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nzl,2004,0.0000000000
nzl,2005,0.0000000000
nzl,2006,0.0000000000
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
