country,year,se_sec_tchr_fe
tla,1972,458013.8125000000
tla,1973,495816.0625000000
tla,1974,588716.4375000000
tla,1975,626414.6250000000
tla,1976,682911.1875000000
tla,1977,736202.0625000000
tla,1978,762309.2500000000
tla,1979,1228635.5000000000
tla,1980,1254903.8750000000
tla,1981,1282691.2500000000
tla,1982,1314555.7500000000
tla,1983,1346800.3750000000
tla,1984,1385516.0000000000
tla,1985,927755.1250000000
tla,1986,1466187.2500000000
tla,1987,1511879.6250000000
tla,1988,1550332.6250000000
tla,1989,1578779.2500000000
tla,1990,1609613.2500000000
tla,1991,1647156.8750000000
tla,1992,1680590.7500000000
tla,1993,1701267.3750000000
tla,1994,1736271.1250000000
tla,1995,1772527.6250000000
tla,1996,1819083.8750000000
tla,1997,1831745.5000000000
tla,1998,1912667.0000000000
tla,1999,1918355.1250000000
tla,2000,1985417.0000000000
tla,2001,1855458.3750000000
tla,2002,1928581.3750000000
tla,2003,2055590.6250000000
tla,2004,2128349.0000000000
tla,2005,2202109.2500000000
tla,2006,2004313.3750000000
tla,2007,1834285.5000000000
tla,2008,1948129.8750000000
tla,2009,1981017.0000000000
tla,2010,2017771.3750000000
tla,2011,2051378.7500000000
tla,2012,2080038.7500000000
tla,2013,2115293.0000000000
tla,2014,2190369.0000000000
tla,2015,2195805.2500000000
tla,2016,2194600.7500000000
tla,2017,2179708.5000000000
ldc,1972,66607.9453125000
ldc,1973,68030.9765625000
ldc,1974,68177.9062500000
ldc,1975,69356.4687500000
ldc,1976,71347.7734375000
ldc,1977,72848.1953125000
ldc,1978,76037.6093750000
ldc,1979,80533.5625000000
ldc,1980,87297.2187500000
ldc,1981,91152.8046875000
ldc,1982,95281.8203125000
ldc,1983,101319.5781250000
ldc,1984,109366.8046875000
ldc,1985,112792.7265625000
ldc,1986,124451.2500000000
ldc,1987,133402.9531250000
ldc,1988,147217.7500000000
ldc,1989,156457.5156250000
ldc,1990,164153.2031250000
ldc,1991,176773.2656250000
ldc,1992,183734.6406250000
ldc,1993,193860.3125000000
ldc,1994,200966.6562500000
ldc,1995,208904.7343750000
ldc,1996,206883.6250000000
ldc,1997,204801.3281250000
ldc,1998,208957.8437500000
ldc,1999,213832.0781250000
ldc,2000,224993.7500000000
ldc,2001,242505.5781250000
ldc,2002,258949.6718750000
ldc,2003,275007.0937500000
ldc,2004,303239.5937500000
ldc,2005,322294.0625000000
ldc,2006,346180.6875000000
ldc,2007,365764.7812500000
ldc,2008,383507.9375000000
ldc,2009,418866.9062500000
ldc,2010,448094.0625000000
ldc,2011,478849.4687500000
ldc,2012,504971.9062500000
ldc,2013,544807.3125000000
ldc,2014,565988.9375000000
ldc,2015,633088.5625000000
ldc,2016,677382.0625000000
ldc,2017,694743.0625000000
lmy,1972,4015909.5000000000
lmy,1973,4177400.2500000000
lmy,1974,4306143.5000000000
lmy,1975,4388578.0000000000
lmy,1976,4532796.5000000000
lmy,1977,4742471.5000000000
lmy,1978,4894427.5000000000
lmy,1979,5375361.5000000000
lmy,1980,5402617.5000000000
lmy,1981,5459034.5000000000
lmy,1982,5511934.0000000000
lmy,1983,5646648.0000000000
lmy,1984,5784920.5000000000
lmy,1985,5505140.5000000000
lmy,1986,6233422.5000000000
lmy,1987,6469827.5000000000
lmy,1988,6670514.5000000000
lmy,1989,6835938.5000000000
lmy,1990,7073987.5000000000
lmy,1991,7268528.0000000000
lmy,1992,7422135.0000000000
lmy,1993,7585971.5000000000
lmy,1994,7756535.0000000000
lmy,1995,7948785.5000000000
lmy,1996,8262640.5000000000
lmy,1997,8540664.0000000000
lmy,1998,8922875.0000000000
lmy,1999,9324815.0000000000
lmy,2000,9303013.0000000000
lmy,2001,9389499.0000000000
lmy,2002,9680903.0000000000
lmy,2003,10105686.0000000000
lmy,2004,10278906.0000000000
lmy,2005,10635821.0000000000
lmy,2006,10852878.0000000000
lmy,2007,11210650.0000000000
lmy,2008,11700849.0000000000
lmy,2009,12040755.0000000000
lmy,2010,12381021.0000000000
lmy,2011,12664539.0000000000
lmy,2012,12797443.0000000000
lmy,2013,12780899.0000000000
lmy,2014,13025333.0000000000
lmy,2015,13326615.0000000000
lmy,2016,13692280.0000000000
lmy,2017,13972613.0000000000
lic,1978,108365.0625000000
lic,1979,116664.3984375000
lic,1980,125177.8828125000
lic,1981,134108.6562500000
lic,1982,140177.7343750000
lic,1983,146103.9843750000
lic,1984,151772.2343750000
lic,1985,153418.9062500000
lic,1986,154879.4843750000
lic,1987,156319.3593750000
lic,1988,155527.1093750000
lic,1989,156818.1718750000
lic,1990,154524.9062500000
lic,1991,158497.7031250000
lic,1992,160387.6875000000
lic,1993,162456.5156250000
lic,1994,168835.7968750000
lic,1995,176076.9687500000
lic,1996,182754.7187500000
lic,1997,187723.3281250000
lic,1998,193057.3281250000
lic,1999,198056.7500000000
lic,2000,211289.5625000000
lic,2001,220674.5625000000
lic,2002,230015.8906250000
lic,2003,264652.6250000000
lic,2004,280982.8750000000
lic,2005,293661.8750000000
lic,2006,311398.1250000000
lic,2007,330761.6562500000
lic,2008,352772.3437500000
lic,2009,373801.9375000000
lic,2010,403568.1562500000
lic,2011,426903.1562500000
lic,2012,441342.5000000000
lic,2013,437792.3750000000
lic,2014,427024.7812500000
lic,2015,456726.0937500000
lic,2016,461362.2500000000
lic,2017,476131.2500000000
lmc,1970,993152.6875000000
lmc,1971,1014268.5625000000
lmc,1972,1064465.7500000000
lmc,1973,1092760.5000000000
lmc,1974,1120207.8750000000
lmc,1975,1149499.0000000000
lmc,1976,1176174.3750000000
lmc,1977,1208101.0000000000
lmc,1978,1242596.8750000000
lmc,1979,1279853.0000000000
lmc,1980,1328284.1250000000
lmc,1981,1369265.8750000000
lmc,1982,1417377.5000000000
lmc,1983,1509043.7500000000
lmc,1984,1577676.8750000000
lmc,1985,1668646.1250000000
lmc,1986,1751685.8750000000
lmc,1987,1849545.1250000000
lmc,1988,1929441.0000000000
lmc,1989,1976746.2500000000
lmc,1990,2104725.7500000000
lmc,1991,2181763.2500000000
lmc,1992,2258269.0000000000
lmc,1993,2320806.5000000000
lmc,1994,2379446.5000000000
lmc,1995,2434859.7500000000
lmc,1996,2518029.7500000000
lmc,1997,2593369.2500000000
lmc,1998,2604027.2500000000
lmc,1999,2629585.2500000000
lmc,2000,2694927.0000000000
lmc,2001,2792712.2500000000
lmc,2002,2913424.5000000000
lmc,2003,3054013.2500000000
lmc,2004,3075854.5000000000
lmc,2005,3346122.7500000000
lmc,2006,3609753.2500000000
lmc,2007,3911834.2500000000
lmc,2008,4207296.0000000000
lmc,2009,4418400.0000000000
lmc,2010,4660976.0000000000
lmc,2011,4870433.5000000000
lmc,2012,4886874.0000000000
lmc,2013,4952607.0000000000
lmc,2014,5027841.5000000000
lmc,2015,5156767.0000000000
lmc,2016,5443709.0000000000
lmc,2017,5559244.0000000000
mea,1970,72908.3671875000
mea,1971,75039.0390625000
mea,1972,86621.0390625000
mea,1973,97258.4687500000
mea,1974,104820.5312500000
mea,1975,118101.5156250000
mea,1976,133136.5156250000
mea,1977,146115.9062500000
mea,1978,161055.2031250000
mea,1979,175688.3125000000
mea,1980,190423.4218750000
mea,1981,206008.7187500000
mea,1982,220344.3437500000
mea,1983,249873.2031250000
mea,1984,281949.5312500000
mea,1985,305864.1562500000
mea,1986,332634.4375000000
mea,1987,361990.1250000000
mea,1988,390684.0937500000
mea,1989,408681.0625000000
mea,1990,442755.2187500000
mea,1991,475765.2500000000
mea,1992,491761.6875000000
mea,1993,521334.9375000000
mea,1994,557478.3750000000
mea,1995,589105.3125000000
mea,1996,630524.3125000000
mea,1997,673672.4375000000
mea,1998,715824.6250000000
mea,1999,754959.2500000000
mea,2000,786071.4375000000
mea,2001,822893.1875000000
mea,2002,851867.4375000000
mea,2003,907826.1250000000
mea,2004,932930.7500000000
mea,2005,965379.8125000000
mea,2006,998585.0000000000
mea,2007,1035703.3750000000
mea,2008,1078706.8750000000
mea,2009,1117135.1250000000
mea,2010,1138082.8750000000
mea,2011,1191612.8750000000
mea,2012,1215667.6250000000
mea,2013,1189907.5000000000
mea,2014,1168527.6250000000
mea,2015,1184945.7500000000
mea,2016,1200106.5000000000
mea,2017,1218140.6250000000
mna,1970,52952.2578125000
mna,1971,54709.8789062500
mna,1972,65197.7773437500
mna,1973,75140.2265625000
mna,1974,81679.6640625000
mna,1975,93807.5625000000
mna,1976,106810.9218750000
mna,1977,117311.1640625000
mna,1978,131057.6484375000
mna,1979,142704.6875000000
mna,1980,154140.2031250000
mna,1981,166653.5156250000
mna,1982,178196.7343750000
mna,1983,203967.1562500000
mna,1984,231849.6093750000
mna,1985,250514.3750000000
mna,1986,273931.4375000000
mna,1987,298186.3750000000
mna,1988,321512.2812500000
mna,1989,333067.0000000000
mna,1990,362220.9375000000
mna,1991,389784.2187500000
mna,1992,400800.2812500000
mna,1993,421422.8437500000
mna,1994,447640.4687500000
mna,1995,469968.3437500000
mna,1996,501467.6562500000
mna,1997,534934.5000000000
mna,1998,568276.7500000000
mna,1999,599164.6250000000
mna,2000,623597.4375000000
mna,2001,648769.8750000000
mna,2002,665042.7500000000
mna,2003,708188.7500000000
mna,2004,723263.5000000000
mna,2005,746189.3125000000
mna,2006,772442.5625000000
mna,2007,800277.3125000000
mna,2008,830625.5000000000
mna,2009,865154.1875000000
mna,2010,875877.1250000000
mna,2011,919812.3125000000
mna,2012,933659.1250000000
mna,2013,899144.7500000000
mna,2014,880505.2500000000
mna,2015,894387.3125000000
mna,2016,905014.5625000000
mna,2017,916515.0000000000
tmn,1970,50363.3359375000
tmn,1971,52111.4960937500
tmn,1972,62518.4140625000
tmn,1973,72326.6640625000
tmn,1974,78695.6953125000
tmn,1975,90640.5703125000
tmn,1976,103467.2500000000
tmn,1977,113811.3437500000
tmn,1978,127418.2812500000
tmn,1979,138940.6562500000
tmn,1980,150259.4531250000
tmn,1981,162661.6250000000
tmn,1982,174103.8281250000
tmn,1983,199765.7968750000
tmn,1984,227532.4218750000
tmn,1985,246077.3281250000
tmn,1986,269370.0312500000
tmn,1987,293488.4375000000
tmn,1988,316669.3437500000
tmn,1989,328065.2187500000
tmn,1990,357044.8750000000
tmn,1991,384421.3125000000
tmn,1992,395239.5312500000
tmn,1993,415654.0312500000
tmn,1994,441652.9687500000
tmn,1995,463744.5625000000
tmn,1996,494774.8750000000
tmn,1997,527724.4375000000
tmn,1998,560551.6875000000
tmn,1999,590883.6250000000
tmn,2000,616008.4375000000
tmn,2001,639582.8750000000
tmn,2002,655335.7500000000
tmn,2003,698148.7500000000
tmn,2004,711882.5000000000
tmn,2005,733638.3125000000
tmn,2006,760165.5625000000
tmn,2007,786670.3125000000
tmn,2008,816395.5000000000
tmn,2009,850298.1875000000
tmn,2010,859950.1250000000
tmn,2011,902335.3125000000
tmn,2012,915833.1250000000
tmn,2013,880965.7500000000
tmn,2014,862100.2500000000
tmn,2015,875688.3125000000
tmn,2016,885900.5625000000
tmn,2017,896898.0000000000
mic,1972,3920765.5000000000
mic,1973,4078927.5000000000
mic,1974,4207475.5000000000
mic,1975,4289289.5000000000
mic,1976,4431544.0000000000
mic,1977,4638852.0000000000
mic,1978,4786062.5000000000
mic,1979,5258697.0000000000
mic,1980,5277439.5000000000
mic,1981,5324926.0000000000
mic,1982,5371756.0000000000
mic,1983,5500544.5000000000
mic,1984,5633148.0000000000
mic,1985,5351722.0000000000
mic,1986,6078543.0000000000
mic,1987,6313508.0000000000
mic,1988,6514987.5000000000
mic,1989,6679120.5000000000
mic,1990,6919462.5000000000
mic,1991,7110030.5000000000
mic,1992,7261747.0000000000
mic,1993,7423515.0000000000
mic,1994,7587699.0000000000
mic,1995,7772708.5000000000
mic,1996,8079885.5000000000
mic,1997,8352941.0000000000
mic,1998,8729818.0000000000
mic,1999,9126758.0000000000
mic,2000,9091723.0000000000
mic,2001,9168824.0000000000
mic,2002,9450887.0000000000
mic,2003,9841033.0000000000
mic,2004,9997924.0000000000
mic,2005,10342160.0000000000
mic,2006,10541480.0000000000
mic,2007,10879888.0000000000
mic,2008,11348076.0000000000
mic,2009,11666953.0000000000
mic,2010,11977453.0000000000
mic,2011,12237636.0000000000
mic,2012,12356101.0000000000
mic,2013,12343106.0000000000
mic,2014,12598308.0000000000
mic,2015,12869889.0000000000
mic,2016,13230918.0000000000
mic,2017,13496482.0000000000
nac,1992,787811.9375000000
nac,1993,824352.5625000000
nac,1994,836229.5000000000
nac,1995,851361.0625000000
nac,1996,865088.6250000000
nac,1997,884331.1250000000
nac,1998,906191.2500000000
nac,1999,926298.1250000000
nac,2000,950469.9375000000
nac,2001,937616.8750000000
nac,2002,1034019.5000000000
nac,2003,1059852.6250000000
nac,2004,1103567.0000000000
nac,2005,1116069.8750000000
nac,2006,1144223.2500000000
nac,2007,1155877.3750000000
nac,2008,1132590.8750000000
nac,2009,1172148.0000000000
nac,2010,1172370.3750000000
nac,2011,1114603.5000000000
nac,2012,1118142.5000000000
nac,2013,1114128.2500000000
nac,2014,1112111.8750000000
nac,2015,1125078.5000000000
nac,2016,1137333.6250000000
oed,1975,2462081.7500000000
oed,1976,2552221.2500000000
oed,1977,2637604.0000000000
oed,1978,2687003.2500000000
oed,1979,2710653.5000000000
oed,1980,2850421.5000000000
oed,1981,2875612.7500000000
oed,1982,2927939.5000000000
oed,1983,2955773.7500000000
oed,1984,2990389.5000000000
oed,1985,3024100.7500000000
oed,1986,3067936.0000000000
oed,1987,3106223.5000000000
oed,1988,3116844.7500000000
oed,1989,3129731.2500000000
oed,1990,3181695.2500000000
oed,1991,3261116.7500000000
oed,1992,3344550.7500000000
oed,1993,3497327.2500000000
oed,1994,3594119.7500000000
oed,1995,3614056.0000000000
oed,1996,3659138.7500000000
oed,1997,3675716.7500000000
oed,1998,3645445.5000000000
oed,1999,3690309.5000000000
oed,2000,3790308.7500000000
oed,2001,3842437.0000000000
oed,2002,4016407.2500000000
oed,2003,4085936.0000000000
oed,2004,4160792.0000000000
oed,2005,4240442.0000000000
oed,2006,4265597.5000000000
oed,2007,4329444.0000000000
oed,2008,4306881.0000000000
oed,2009,4372017.0000000000
oed,2010,4386506.5000000000
oed,2011,4359290.0000000000
oed,2012,4346727.5000000000
oed,2013,4446927.5000000000
oed,2014,4515316.0000000000
oed,2015,4573672.0000000000
oed,2016,4605359.0000000000
oed,2017,4603073.0000000000
oss,1970,17581.9570312500
oss,1971,17838.8496093750
oss,1972,18691.6308593750
oss,1973,19338.5664062500
oss,1974,19902.1621093750
oss,1975,20240.0878906250
oss,1976,20665.2031250000
oss,1977,21182.7773437500
oss,1978,21674.8515625000
oss,1979,22205.8847656250
oss,1980,22645.9316406250
oss,1981,23101.6386718750
oss,1982,23728.8085937500
oss,1983,24511.2851562500
oss,1984,25188.9218750000
oss,1985,25851.7226562500
oss,1986,26466.0898437500
oss,1987,26834.8066406250
oss,1988,27200.0058593750
oss,1989,27866.1699218750
oss,1990,30497.6093750000
oss,1991,31552.9707031250
oss,1992,32412.6875000000
oss,1993,33146.6328125000
oss,1994,34690.1562500000
oss,1995,37614.5000000000
oss,1996,37112.9492187500
oss,1997,38129.1796875000
oss,1998,39350.5273437500
oss,1999,40236.9375000000
oss,2000,42557.2617187500
oss,2001,44332.7382812500
oss,2002,46038.5976562500
oss,2003,48019.6367187500
oss,2004,51140.2031250000
oss,2005,51689.7070312500
oss,2006,53657.6914062500
oss,2007,55472.8710937500
oss,2008,56609.9140625000
oss,2009,58547.4101562500
oss,2010,60529.5820312500
oss,2011,61121.1289062500
oss,2012,62814.6484375000
oss,2013,64073.5000000000
oss,2014,64501.1093750000
oss,2015,66059.4140625000
oss,2016,68069.8046875000
oss,2017,69712.6484375000
pss,1997,4174.8471679688
pss,1998,4160.5063476562
pss,1999,4819.2368164062
pss,2000,5145.4277343750
pss,2001,5524.1337890625
pss,2002,5776.2578125000
pss,2003,5171.4604492188
pss,2004,5419.9287109375
pss,2005,5315.4545898438
pss,2006,5302.5678710938
pss,2007,5397.7788085938
pss,2008,7043.6308593750
pss,2009,6313.0024414062
pss,2010,5765.8715820312
pss,2011,5282.9179687500
pss,2012,6265.0805664062
pss,2013,6266.2958984375
pss,2014,6269.5625000000
pss,2015,6352.9970703125
pss,2016,6081.1015625000
pst,1975,2634372.0000000000
pst,1976,2718578.2500000000
pst,1977,2788075.7500000000
pst,1978,2832570.7500000000
pst,1979,2847045.7500000000
pst,1980,2975865.0000000000
pst,1981,2982785.0000000000
pst,1982,3021649.2500000000
pst,1983,3041844.2500000000
pst,1984,3063175.5000000000
pst,1985,3086907.2500000000
pst,1986,3124441.0000000000
pst,1987,3152664.5000000000
pst,1988,3158032.2500000000
pst,1989,3158275.5000000000
pst,1990,3188980.5000000000
pst,1991,3255370.7500000000
pst,1992,3311587.0000000000
pst,1993,3439258.2500000000
pst,1994,3516800.7500000000
pst,1995,3516334.7500000000
pst,1996,3556858.2500000000
pst,1997,3566178.0000000000
pst,1998,3504188.2500000000
pst,1999,3526927.7500000000
pst,2000,3610584.7500000000
pst,2001,3691718.5000000000
pst,2002,3812645.7500000000
pst,2003,3869679.0000000000
pst,2004,3934338.0000000000
pst,2005,3974541.7500000000
pst,2006,3988649.2500000000
pst,2007,4038415.0000000000
pst,2008,4003389.2500000000
pst,2009,4037203.7500000000
pst,2010,4035372.2500000000
pst,2011,3953861.2500000000
pst,2012,3951289.7500000000
pst,2013,4014478.0000000000
pst,2014,4012490.0000000000
pst,2015,4015096.7500000000
pst,2016,4034939.7500000000
pst,2017,4039555.5000000000
pre,1971,45058.1875000000
pre,1972,47559.4179687500
pre,1973,49185.2460937500
pre,1974,50585.9882812500
pre,1975,55190.2617187500
pre,1976,59018.2421875000
pre,1977,61181.4257812500
pre,1978,66276.3906250000
pre,1979,73384.2109375000
pre,1980,81478.5468750000
pre,1981,89430.7890625000
pre,1982,96576.9921875000
pre,1983,105556.6171875000
pre,1984,121081.7421875000
pre,1985,125005.1328125000
pre,1986,131963.4843750000
pre,1987,142916.0468750000
pre,1988,153526.9843750000
pre,1989,159428.3906250000
pre,1990,164009.9687500000
pre,1991,169672.5937500000
pre,1992,179124.0000000000
pre,1993,187508.8125000000
pre,1994,194466.3281250000
pre,1995,193005.1406250000
pre,1996,197452.5468750000
pre,1997,200522.7187500000
pre,1998,207049.8593750000
pre,1999,213739.4687500000
pre,2000,228083.1093750000
pre,2001,243816.5468750000
pre,2002,251389.3750000000
pre,2003,280284.2187500000
pre,2004,286305.4375000000
pre,2005,303392.2500000000
pre,2006,343919.5000000000
pre,2007,359937.0937500000
pre,2008,441465.0937500000
pre,2009,495243.9062500000
pre,2010,553647.6875000000
pre,2011,661793.4375000000
pre,2012,616635.7500000000
pre,2013,731518.7500000000
pre,2014,731689.4375000000
pre,2015,795406.3750000000
pre,2016,754079.5625000000
pre,2017,784838.9375000000
sst,1972,28915.8203125000
sst,1973,30121.6757812500
sst,1974,30951.8496093750
sst,1975,32613.7871093750
sst,1976,34195.9492187500
sst,1977,35098.9960937500
sst,1978,36208.2070312500
sst,1979,37282.8945312500
sst,1980,38520.6757812500
sst,1981,38384.6757812500
sst,1982,39249.3593750000
sst,1983,40275.7070312500
sst,1984,40975.1601562500
sst,1985,41714.7148437500
sst,1986,43812.6054687500
sst,1987,44379.8710937500
sst,1988,44722.6953125000
sst,1989,45874.4101562500
sst,1990,48627.8046875000
sst,1991,49924.0156250000
sst,1992,51599.2578125000
sst,1993,52888.7851562500
sst,1994,56114.2109375000
sst,1995,58497.7460937500
sst,1996,59697.1367187500
sst,1997,62762.8515625000
sst,1998,61686.7968750000
sst,1999,64004.5546875000
sst,2000,67155.4140625000
sst,2001,69545.0000000000
sst,2002,71537.2890625000
sst,2003,72659.9218750000
sst,2004,77124.4218750000
sst,2005,77982.7343750000
sst,2006,79714.5546875000
sst,2007,82220.1093750000
sst,2008,86879.9375000000
sst,2009,89998.7656250000
sst,2010,93260.2421875000
sst,2011,90980.4765625000
sst,2012,93487.0234375000
sst,2013,94866.6250000000
sst,2014,94952.3281250000
sst,2015,96823.1015625000
sst,2016,97125.7734375000
sst,2017,99385.2343750000
sas,1970,270974.1875000000
sas,1971,279203.6250000000
sas,1972,306494.0312500000
sas,1973,320556.6250000000
sas,1974,336307.4687500000
sas,1975,353789.2187500000
sas,1976,362882.9375000000
sas,1977,375600.7500000000
sas,1978,388509.6562500000
sas,1979,402726.3750000000
sas,1980,425820.5000000000
sas,1981,449463.6250000000
sas,1982,473795.4375000000
sas,1983,510282.3125000000
sas,1984,539991.6250000000
sas,1985,562854.6250000000
sas,1986,588509.0000000000
sas,1987,604003.3125000000
sas,1988,612769.4375000000
sas,1989,625666.1250000000
sas,1990,678868.3750000000
sas,1991,730054.0000000000
sas,1992,785314.1250000000
sas,1993,834689.5000000000
sas,1994,855056.6875000000
sas,1995,865964.1250000000
sas,1996,884562.7500000000
sas,1997,910295.0000000000
sas,1998,914685.5625000000
sas,1999,908189.6875000000
sas,2000,953610.5625000000
sas,2001,979480.5625000000
sas,2002,1053365.6250000000
sas,2003,1127090.0000000000
sas,2004,1157085.2500000000
sas,2005,1313405.6250000000
sas,2006,1467196.5000000000
sas,2007,1641106.7500000000
sas,2008,1835603.8750000000
sas,2009,1974317.8750000000
sas,2010,2125687.5000000000
sas,2011,2247956.5000000000
sas,2012,2360913.5000000000
sas,2013,2244001.2500000000
sas,2014,2289892.7500000000
sas,2015,2325606.7500000000
sas,2016,2590852.5000000000
sas,2017,2659140.2500000000
tsa,1970,270974.1875000000
tsa,1971,279203.6250000000
tsa,1972,306494.0312500000
tsa,1973,320556.6250000000
tsa,1974,336307.4687500000
tsa,1975,353789.2187500000
tsa,1976,362882.9375000000
tsa,1977,375600.7500000000
tsa,1978,388509.6562500000
tsa,1979,402726.3750000000
tsa,1980,425820.5000000000
tsa,1981,449463.6250000000
tsa,1982,473795.4375000000
tsa,1983,510282.3125000000
tsa,1984,539991.6250000000
tsa,1985,562854.6250000000
tsa,1986,588509.0000000000
tsa,1987,604003.3125000000
tsa,1988,612769.4375000000
tsa,1989,625666.1250000000
tsa,1990,678868.3750000000
tsa,1991,730054.0000000000
tsa,1992,785314.1250000000
tsa,1993,834689.5000000000
tsa,1994,855056.6875000000
tsa,1995,865964.1250000000
tsa,1996,884562.7500000000
tsa,1997,910295.0000000000
tsa,1998,914685.5625000000
tsa,1999,908189.6875000000
tsa,2000,953610.5625000000
tsa,2001,979480.5625000000
tsa,2002,1053365.6250000000
tsa,2003,1127090.0000000000
tsa,2004,1157085.2500000000
tsa,2005,1313405.6250000000
tsa,2006,1467196.5000000000
tsa,2007,1641106.7500000000
tsa,2008,1835603.8750000000
tsa,2009,1974317.8750000000
tsa,2010,2125687.5000000000
tsa,2011,2247956.5000000000
tsa,2012,2360913.5000000000
tsa,2013,2244001.2500000000
tsa,2014,2289892.7500000000
tsa,2015,2325606.7500000000
tsa,2016,2590852.5000000000
tsa,2017,2659140.2500000000
ssf,1976,104977.7031250000
ssf,1977,109347.3828125000
ssf,1978,114965.8515625000
ssf,1979,121971.7187500000
ssf,1980,129771.5312500000
ssf,1981,138746.4218750000
ssf,1982,148283.0312500000
ssf,1983,157537.2656250000
ssf,1984,172414.6718750000
ssf,1985,179531.2500000000
ssf,1986,188317.1406250000
ssf,1987,202271.0937500000
ssf,1988,212933.1718750000
ssf,1989,217932.2656250000
ssf,1990,226682.1875000000
ssf,1991,236013.0781250000
ssf,1992,245551.7500000000
ssf,1993,252895.9375000000
ssf,1994,264710.2187500000
ssf,1995,262911.3750000000
ssf,1996,268525.6250000000
ssf,1997,270214.0312500000
ssf,1998,276858.9687500000
ssf,1999,284171.7500000000
ssf,2000,299083.0937500000
ssf,2001,323421.8125000000
ssf,2002,323447.4687500000
ssf,2003,350825.0000000000
ssf,2004,359361.1875000000
ssf,2005,364052.7187500000
ssf,2006,420955.1562500000
ssf,2007,431084.7500000000
ssf,2008,513793.8750000000
ssf,2009,577430.5000000000
ssf,2010,641025.1875000000
ssf,2011,757423.1250000000
ssf,2012,713496.8125000000
ssf,2013,832664.8750000000
ssf,2014,836598.6250000000
ssf,2015,900634.3750000000
ssf,2016,862899.0625000000
ssf,2017,895909.6250000000
ssa,1976,104883.6718750000
ssa,1977,109226.8671875000
ssa,1978,114815.0312500000
ssa,1979,121787.7187500000
ssa,1980,129563.5546875000
ssa,1981,138504.6406250000
ssa,1982,147998.5156250000
ssa,1983,157236.3593750000
ssa,1984,172094.5937500000
ssa,1985,179203.0000000000
ssa,1986,187986.1718750000
ssa,1987,201932.1718750000
ssa,1988,212585.5937500000
ssa,1989,217581.9687500000
ssa,1990,226319.2656250000
ssa,1991,235645.6406250000
ssa,1992,245172.4062500000
ssa,1993,252513.9375000000
ssa,1994,264330.2187500000
ssa,1995,262569.3750000000
ssa,1996,268179.6250000000
ssa,1997,269893.8125000000
ssa,1998,276563.9687500000
ssa,1999,283855.7500000000
ssa,2000,298787.0937500000
ssa,2001,323142.8125000000
ssa,2002,323135.4687500000
ssa,2003,350517.0000000000
ssa,2004,359030.1875000000
ssa,2005,363722.7187500000
ssa,2006,420634.1562500000
ssa,2007,430759.7500000000
ssa,2008,513479.8750000000
ssa,2009,577068.5000000000
ssa,2010,640669.1875000000
ssa,2011,757071.1250000000
ssa,2012,713130.8125000000
ssa,2013,832304.8750000000
ssa,2014,836259.6250000000
ssa,2015,900274.3750000000
ssa,2016,862510.0625000000
ssa,2017,895518.1875000000
tss,1976,104977.7031250000
tss,1977,109347.3828125000
tss,1978,114965.8515625000
tss,1979,121971.7187500000
tss,1980,129771.5312500000
tss,1981,138746.4218750000
tss,1982,148283.0312500000
tss,1983,157537.2656250000
tss,1984,172414.6718750000
tss,1985,179531.2500000000
tss,1986,188317.1406250000
tss,1987,202271.0937500000
tss,1988,212933.1718750000
tss,1989,217932.2656250000
tss,1990,226682.1875000000
tss,1991,236013.0781250000
tss,1992,245551.7500000000
tss,1993,252895.9375000000
tss,1994,264710.2187500000
tss,1995,262911.3750000000
tss,1996,268525.6250000000
tss,1997,270214.0312500000
tss,1998,276858.9687500000
tss,1999,284171.7500000000
tss,2000,299083.0937500000
tss,2001,323421.8125000000
tss,2002,323447.4687500000
tss,2003,350825.0000000000
tss,2004,359361.1875000000
tss,2005,364052.7187500000
tss,2006,420955.1562500000
tss,2007,431084.7500000000
tss,2008,513793.8750000000
tss,2009,577430.5000000000
tss,2010,641025.1875000000
tss,2011,757423.1250000000
tss,2012,713496.8125000000
tss,2013,832664.8750000000
tss,2014,836598.6250000000
tss,2015,900634.3750000000
tss,2016,862899.0625000000
tss,2017,895909.6250000000
umc,1978,3543465.7500000000
umc,1979,3978844.2500000000
umc,1980,3949155.2500000000
umc,1981,3955660.0000000000
umc,1982,3954378.5000000000
umc,1983,3991500.5000000000
umc,1984,4055471.2500000000
umc,1985,3683075.7500000000
umc,1986,4326857.0000000000
umc,1987,4463963.0000000000
umc,1988,4585546.5000000000
umc,1989,4702374.0000000000
umc,1990,4814736.5000000000
umc,1991,4928267.0000000000
umc,1992,5003478.0000000000
umc,1993,5102708.5000000000
umc,1994,5208253.0000000000
umc,1995,5337849.0000000000
umc,1996,5561856.0000000000
umc,1997,5759571.5000000000
umc,1998,6125790.5000000000
umc,1999,6497173.0000000000
umc,2000,6396796.5000000000
umc,2001,6376112.0000000000
umc,2002,6537463.0000000000
umc,2003,6787020.0000000000
umc,2004,6922069.0000000000
umc,2005,6996037.0000000000
umc,2006,6931727.0000000000
umc,2007,6968053.5000000000
umc,2008,7140780.5000000000
umc,2009,7248553.0000000000
umc,2010,7316476.5000000000
umc,2011,7367202.0000000000
umc,2012,7469226.5000000000
umc,2013,7390499.0000000000
umc,2014,7570466.5000000000
umc,2015,7713121.5000000000
umc,2016,7787208.5000000000
umc,2017,7937238.0000000000
