country,year,nv_ind_manf_zs
bol,1984,11.3350907117
bol,1985,16.0343054014
bol,1986,18.8687511411
bol,1987,17.1810853138
bol,1988,17.8281153116
bol,1989,16.9854337979
bol,1990,16.9630248675
bol,1991,17.7305681835
bol,1992,17.1414098824
bol,1993,16.8725754548
bol,1994,16.6578919887
bol,1995,16.7294176750
bol,1996,16.4255241018
bol,1997,14.5202248994
bol,1998,13.9920643840
bol,1999,13.5941299325
bol,2000,13.2411066356
bol,2001,13.3447710775
bol,2002,13.0354223801
bol,2003,12.7844478512
bol,2004,12.5074553566
bol,2005,11.6269452084
bol,2006,11.3316031192
bol,2007,11.4149163907
bol,2008,11.1684734598
bol,2009,11.6167256423
bol,2010,11.2700220298
bol,2011,10.3384637589
bol,2012,10.2142083318
bol,2013,9.9278113069
bol,2014,9.7383278847
bol,2015,10.1911907998
bol,2016,10.9842214139
bol,2017,10.4935083403
bol,2018,10.3431518653
bih,1994,11.5056036178
bih,1995,11.4364985203
bih,1996,11.4364996430
bih,1997,11.2218418585
bih,1998,12.0692790161
bih,1999,10.7000739044
bih,2000,8.4984515356
bih,2001,8.5436052527
bih,2002,8.4072715433
bih,2003,8.6885143054
bih,2004,9.3800000000
bih,2005,9.9427665384
bih,2006,10.0177866169
bih,2007,10.8110752334
bih,2008,11.0122797111
bih,2009,10.4775405952
bih,2010,10.8848062916
bih,2011,10.9160131144
bih,2012,10.5451114702
bih,2013,10.9371182841
bih,2014,10.9401941831
bih,2015,11.6703760702
bih,2016,12.3692352244
bih,2017,13.1150112106
bih,2018,12.8321565880
bwa,1965,11.5853658537
bwa,1966,7.8590785908
bwa,1967,8.2046159883
bwa,1968,6.7368421053
bwa,1969,5.6705670567
bwa,1970,5.8738216099
bwa,1971,5.8920704846
bwa,1972,5.9008654603
bwa,1973,5.6063735615
bwa,1974,5.9629718682
bwa,1975,6.6628593185
bwa,1976,6.7542503864
bwa,1977,6.1143984221
bwa,1978,6.3912465487
bwa,1979,5.0434001796
bwa,1980,4.4024013098
bwa,1981,6.0601001669
bwa,1982,6.7891488446
bwa,1983,5.9260411401
bwa,1984,5.0432947457
bwa,1985,5.0425516867
bwa,1986,5.5447284955
bwa,1987,5.4841642673
bwa,1988,5.1149758055
bwa,1989,4.9512758407
bwa,1990,4.7707501755
bwa,1991,4.8263965122
bwa,1992,4.8760273894
bwa,1993,4.3084013827
bwa,1994,4.8755531457
bwa,1995,5.3232374068
bwa,1996,5.6146795822
bwa,1997,5.6798961141
bwa,1998,6.2181387078
bwa,1999,5.5631786889
bwa,2000,5.6269873251
bwa,2001,5.8401604196
bwa,2002,6.0570664807
bwa,2003,5.7055430828
bwa,2004,5.5541281717
bwa,2005,4.9495047217
bwa,2006,5.2837931733
bwa,2007,6.2642305605
bwa,2008,5.7265084064
bwa,2009,6.3465259053
bwa,2010,6.3870783925
bwa,2011,5.7860820185
bwa,2012,5.9371396454
bwa,2013,5.8207193258
bwa,2014,5.3063573429
bwa,2015,5.7793618377
bwa,2016,5.1942470760
bwa,2017,5.1159635278
bwa,2018,5.1586756097
bra,1960,25.4008787481
bra,1961,27.5191768553
bra,1962,23.9488390272
bra,1963,27.1796117925
bra,1964,24.3854436926
bra,1965,23.3468468578
bra,1966,23.4311347383
bra,1967,22.4513909502
bra,1968,23.8609991184
bra,1969,24.1798855384
bra,1970,24.6348704842
bra,1971,25.0029090929
bra,1972,25.0415803040
bra,1973,25.5396055568
bra,1974,26.5530202851
bra,1975,26.7211996831
bra,1976,26.7747146560
bra,1977,25.8571471889
bra,1978,27.1890490193
bra,1979,27.8958335836
bra,1980,30.2511256687
bra,1981,29.5491641650
bra,1982,31.0718038145
bra,1983,29.8164185311
bra,1984,30.8799392157
bra,1985,30.7147297567
bra,1986,29.3428178959
bra,1987,28.7613432213
bra,1988,27.9766330106
bra,1989,29.2608957556
bra,1991,22.0862223402
bra,1992,21.6536382682
bra,1993,21.6647177335
bra,1994,23.2165829132
bra,1995,14.5422791503
bra,1996,13.0671912422
bra,1997,13.0186253775
bra,1998,12.1551371991
bra,1999,12.3085333279
bra,2000,13.1346595914
bra,2001,13.0895379358
bra,2002,12.3569626659
bra,2003,14.4507645634
bra,2004,15.0995301567
bra,2005,14.7382811351
bra,2006,14.1089458717
bra,2007,14.1542648084
bra,2008,13.9551768992
bra,2009,13.0594621515
bra,2010,12.7218596100
bra,2011,11.7837976667
bra,2012,10.6759423107
bra,2013,10.4796142559
bra,2014,10.3370956059
bra,2015,10.5209374516
bra,2016,10.7833715348
bra,2017,10.5393343631
bra,2018,9.6617437510
brn,1974,8.6767066738
brn,1975,11.6950620849
brn,1976,14.1634196980
brn,1977,11.9712311914
brn,1978,11.9133901069
brn,1979,10.7100096767
brn,1980,11.8158732565
brn,1981,9.9300775110
brn,1982,9.9063065038
brn,1983,10.0444367853
brn,1984,10.1257978559
brn,1985,10.1131277169
brn,1986,10.3785341538
brn,1987,10.0501646296
brn,1988,10.1019428234
brn,1989,12.4268418648
brn,1990,11.1351183200
brn,1991,12.4663236904
brn,1992,12.8953558327
brn,1993,12.2728384082
brn,1994,12.0157680602
brn,1995,13.0039985097
brn,1996,12.7606613060
brn,1997,14.9990112738
brn,1998,13.6641386431
brn,1999,13.5467641401
brn,2000,15.3631171224
brn,2001,15.7255681197
brn,2002,15.6841335146
brn,2003,15.3157279297
brn,2004,13.2873788981
brn,2005,12.3076094693
brn,2006,10.5635966597
brn,2007,10.3811252269
brn,2008,13.7077836444
brn,2009,13.9693683422
brn,2010,14.9063670412
brn,2011,16.4356520620
brn,2012,16.6239549637
brn,2013,16.4980785370
brn,2014,16.1284366403
brn,2015,14.5291933851
brn,2016,11.4608192284
brn,2017,12.6582006613
brn,2018,14.0663550456
bgr,1995,9.7562899282
bgr,1996,8.8204087281
bgr,1997,12.7806031808
bgr,1998,11.8209259358
bgr,1999,11.6460307950
bgr,2000,12.0854489075
bgr,2001,12.9550258528
bgr,2002,13.4558157971
bgr,2003,13.7506979456
bgr,2004,12.6418564608
bgr,2005,13.5572656535
bgr,2006,13.3827892618
bgr,2007,13.9512164377
bgr,2008,12.2889002816
bgr,2009,12.7510930193
bgr,2010,11.7135852928
bgr,2011,13.7164898030
bgr,2012,13.6661937289
bgr,2013,12.6917002276
bgr,2014,13.3188070108
bgr,2015,13.6210812959
bgr,2016,14.4916604696
bgr,2017,14.6812479897
bgr,2018,14.3662329407
bfa,1960,11.2657913819
bfa,1961,10.6259602927
bfa,1962,11.1254982485
bfa,1963,11.1363164108
bfa,1964,10.8962924842
bfa,1965,11.1582962253
bfa,1966,12.7507354319
bfa,1967,15.0032986163
bfa,1968,15.4841823890
bfa,1969,15.9908486612
bfa,1970,16.6528780218
bfa,1971,17.4155071596
bfa,1972,18.3696015276
bfa,1973,19.0255102566
bfa,1974,18.5200247677
bfa,1975,18.1332132621
bfa,1976,17.7387596493
bfa,1977,16.4295629200
bfa,1978,15.3584517393
bfa,1979,15.8773815029
bfa,1980,14.7410347145
bfa,1981,14.4250228807
bfa,1982,14.3969533239
bfa,1983,16.0069704558
bfa,1984,15.1112473522
bfa,1985,13.3255873958
bfa,1986,13.6900464842
bfa,1987,14.9899883969
bfa,1988,15.0670642168
bfa,1989,14.4900336536
bfa,1990,14.7490160352
bfa,1991,13.3768188366
bfa,1992,14.4729991963
bfa,1993,14.2273249689
bfa,1994,13.4479200252
bfa,1995,14.1207630284
bfa,1996,13.3691843436
bfa,1997,14.3566842684
bfa,1998,13.8005270582
bfa,1999,15.3958217134
bfa,2000,12.3465925460
bfa,2001,11.0175735784
bfa,2002,10.3139742017
bfa,2003,13.2193070629
bfa,2004,13.1939144012
bfa,2005,10.5697394153
bfa,2006,10.5856690465
bfa,2007,10.1147277496
bfa,2008,7.9185862629
bfa,2009,8.4033919656
bfa,2010,7.2174901761
bfa,2011,7.0176759503
bfa,2012,6.7517539450
bfa,2013,5.3466879394
bfa,2014,6.2711126014
bfa,2015,6.6216718821
bfa,2016,5.3576825954
bfa,2017,5.4871975306
bfa,2018,5.1693166468
bdi,1970,6.7281570311
bdi,1971,7.3342162477
bdi,1972,8.1744260352
bdi,1973,9.3269992733
bdi,1974,9.4937383917
bdi,1975,8.5778835510
bdi,1976,8.1800928751
bdi,1977,7.8821872552
bdi,1978,8.2526861652
bdi,1979,9.3044059826
bdi,1980,6.8809090624
bdi,1981,7.3123413389
bdi,1982,8.2457506306
bdi,1983,8.3513481293
bdi,1984,7.8326323717
bdi,1985,7.3274203659
bdi,1986,7.8663420821
bdi,1987,10.5899688135
bdi,1988,9.7887657603
bdi,1989,11.6819336551
bdi,1990,11.8198042068
bdi,1991,12.7079538268
bdi,1992,8.5992909364
bdi,1993,8.4247477629
bdi,1994,9.3517482922
bdi,1995,8.2584597400
bdi,1996,6.2713797035
bdi,1997,9.7443379230
bdi,1998,10.3061479510
bdi,1999,11.3081391085
bdi,2000,10.9012327822
bdi,2001,10.9248179595
bdi,2002,11.0867341008
bdi,2003,11.0430380423
bdi,2004,11.4508331728
bdi,2005,11.8850166026
bdi,2006,10.3672036033
bdi,2007,11.1093617842
bdi,2008,9.6225339967
bdi,2009,9.4904013627
bdi,2010,9.2458389786
bdi,2011,9.3189930144
bdi,2012,8.8306936725
bdi,2013,9.5457473495
bdi,2014,10.1242098337
bdi,2015,8.6754602828
bdi,2016,9.3631580830
cpv,1986,7.3833804044
cpv,1987,8.4385035912
cpv,1988,7.2804391094
cpv,1989,8.7003066857
cpv,1990,12.6079988747
cpv,1991,12.5778812111
cpv,1992,13.5040474140
cpv,1993,9.5680543912
cpv,1994,13.2428880449
cpv,1995,12.7292489577
cpv,1996,13.0560161281
cpv,1997,11.7348473185
cpv,1998,12.1807584073
cpv,1999,10.0961772431
cpv,2000,9.2629254660
cpv,2001,7.1968607219
cpv,2002,7.5441780370
cpv,2003,7.0046803559
cpv,2004,6.4081947266
cpv,2005,6.4534606169
cpv,2006,5.8076097404
cpv,2007,4.5423937074
cpv,2008,4.8453732257
cpv,2009,4.9226862758
cpv,2010,5.4325962605
cpv,2011,5.4446346773
cpv,2012,5.6843873553
cpv,2013,5.8002656653
cpv,2014,6.3860603135
cpv,2015,6.5464929315
cpv,2016,5.9322216776
cpv,2017,6.4041762208
cpv,2018,6.9847710318
khm,1993,8.6172244973
khm,1994,8.8538060465
khm,1995,9.1455668418
khm,1996,10.0953294388
khm,1997,11.6394673782
khm,1998,12.6611557437
khm,1999,13.1969598110
khm,2000,15.9069567206
khm,2001,16.7694523269
khm,2002,17.6081540004
khm,2003,18.2042690898
khm,2004,18.7827926986
khm,2005,17.8046665035
khm,2006,18.5645934938
khm,2007,17.3327464842
khm,2008,15.3474017684
khm,2009,14.4171778501
khm,2010,14.6938798573
khm,2011,15.1725935818
khm,2012,15.0878643571
khm,2013,15.4905790170
khm,2014,15.3975668287
khm,2015,16.0137719720
khm,2016,15.9951855888
khm,2017,16.1885735700
khm,2018,16.3494136042
cmr,1965,9.5238095166
cmr,1966,9.6604494359
cmr,1967,9.7698655978
cmr,1968,9.2664089551
cmr,1969,9.8217442587
cmr,1970,10.2451326238
cmr,1971,10.3347095391
cmr,1972,10.3813315277
cmr,1973,10.2406791386
cmr,1974,9.8209130620
cmr,1975,10.2890743366
cmr,1976,10.5415194421
cmr,1977,8.9568293353
cmr,1978,8.2398719731
cmr,1979,8.0930821725
cmr,1980,8.8001704536
cmr,1981,9.6693392426
cmr,1982,11.3693901508
cmr,1983,11.1115354185
cmr,1984,11.2206573065
cmr,1985,11.0044453017
cmr,1986,11.9820945321
cmr,1987,12.7619267700
cmr,1988,13.1758430319
cmr,1989,14.0500697579
cmr,1990,14.1762110331
cmr,1991,14.1668161732
cmr,1992,13.9298346168
cmr,1993,17.7063262582
cmr,1994,18.2299269718
cmr,1995,18.2343301415
cmr,1996,17.2198143883
cmr,1997,16.3761461191
cmr,1998,17.3667555459
cmr,1999,18.2193533211
cmr,2000,17.7413579783
cmr,2001,17.9354047120
cmr,2002,17.9135994842
cmr,2003,17.5525540893
cmr,2004,16.1725355906
cmr,2005,15.9489854021
cmr,2006,15.1754016560
cmr,2007,12.4981609637
cmr,2008,12.2391269055
cmr,2009,13.4545426130
cmr,2010,14.4665315461
cmr,2011,14.6868712364
cmr,2012,15.0779979061
cmr,2013,14.9941869487
cmr,2014,14.4231137676
cmr,2015,14.6633195850
cmr,2016,14.8610911086
cmr,2017,15.1239723533
cmr,2018,15.3353900772
can,1997,16.3035734041
can,1998,16.5314015331
can,1999,17.4103845059
can,2000,17.3679202237
can,2001,16.3944042332
can,2002,16.0647087903
can,2003,15.0158719749
can,2004,14.6593358219
can,2005,13.7372020877
can,2006,12.9415690987
can,2007,12.2483686382
can,2008,10.9427964884
can,2009,10.3928568011
can,2010,10.3506883633
can,2011,10.2971204381
can,2012,10.3789318458
can,2013,9.9492920277
can,2014,9.7794671839
can,2015,10.3375067415
cym,2006,0.8044151744
cym,2007,0.8233845781
cym,2008,0.8275884915
cym,2009,0.8215074253
cym,2010,0.7568663816
cym,2011,0.7546457145
cym,2012,0.7823506944
cym,2013,0.7938630221
cym,2014,0.8264531281
cym,2015,0.8310973333
cym,2016,0.8577970765
cym,2017,0.8532794319
caf,2009,19.3069663347
caf,2010,18.3964978276
caf,2011,19.9685611230
caf,2012,23.6514687947
caf,2013,20.9430620654
caf,2014,16.7289083513
caf,2015,18.0338068963
caf,2016,17.7747956681
caf,2017,15.7199345957
tcd,1960,6.0579084235
tcd,1961,6.5844968598
tcd,1962,5.8759774817
tcd,1963,6.1905569859
tcd,1964,6.6323827565
tcd,1965,6.0554594686
tcd,1966,8.9921596746
tcd,1967,10.6344813665
tcd,1968,11.5611161367
tcd,1969,10.5976896922
tcd,1970,10.3961214042
tcd,1971,10.4663077377
tcd,1972,10.6336048881
tcd,1973,12.0661260527
tcd,1974,12.1740403289
tcd,1975,12.1717766328
tcd,1976,11.1353884707
tcd,1977,10.8812209786
tcd,1978,10.3759078864
tcd,1983,11.0296859503
tcd,1984,12.8758020619
tcd,1985,10.1566520091
tcd,1986,11.5554356832
tcd,1987,10.9548447443
tcd,1988,10.2559690392
tcd,1989,12.7506302414
tcd,1990,13.7210781204
tcd,1991,10.3206689823
tcd,1992,10.2773898504
tcd,1993,10.7793896959
tcd,1994,9.0679882351
tcd,1995,10.9875091080
tcd,1996,10.1294823772
tcd,1997,11.5436139503
tcd,1998,10.7782424750
tcd,1999,9.7807538934
tcd,2000,8.5880889026
tcd,2001,9.2114541474
tcd,2002,9.0621889080
tcd,2003,7.6713625539
tcd,2004,5.0207088160
tcd,2005,0.2326076905
tcd,2006,0.6958358585
tcd,2007,0.6754466320
tcd,2008,0.7676807051
tcd,2009,0.9963862642
tcd,2010,0.9727480141
tcd,2011,1.7263965379
tcd,2012,2.0588399219
tcd,2013,2.7202428793
tcd,2014,2.6879911485
tcd,2015,2.7782900834
tcd,2016,2.9551063235
chl,1960,21.8053927315
chl,1961,22.1665623043
chl,1962,23.6241373208
chl,1963,23.6626227614
chl,1964,24.2650418888
chl,1965,23.7758817456
chl,1966,22.7739726027
chl,1967,23.5933653733
chl,1968,25.4356284893
chl,1969,25.0564860571
chl,1970,25.4712092423
chl,1971,24.4347490530
chl,1972,23.3757372351
chl,1973,27.0873733921
chl,1974,29.5512586092
chl,1975,20.2766819282
chl,1976,23.2627954974
chl,1977,21.7443857233
chl,1978,22.3944099684
chl,1979,21.2406245363
chl,1980,21.4317790689
chl,1981,22.0406444679
chl,1982,19.4102975532
chl,1983,20.8692186774
chl,1984,22.9581526472
chl,1985,21.9461545925
chl,1986,17.8677290566
chl,1987,17.5082302696
chl,1988,18.0586152573
chl,1989,18.0349860595
chl,1990,18.5120248718
chl,1991,19.0763833654
chl,1992,18.9870914491
chl,1993,19.2713045627
chl,1994,19.2386978659
chl,1995,19.3498795224
chl,1996,16.8409610140
chl,1997,16.5334628527
chl,1998,16.1500728176
chl,1999,16.3066145858
chl,2000,16.8798348843
chl,2001,17.5316535104
chl,2002,17.5828833432
chl,2003,17.0316298217
chl,2004,15.9522569024
chl,2005,14.2911916112
chl,2006,12.8876533426
chl,2007,11.9556940156
chl,2008,11.1448762446
chl,2009,11.2356503176
chl,2010,10.7725217139
chl,2011,11.0115307338
chl,2012,10.8054644162
chl,2013,11.1155364847
chl,2014,11.3188913960
chl,2015,11.6611915777
chl,2016,10.9801551520
chl,2017,10.4849530538
chl,2018,10.6467646967
chn,2004,31.9750699703
chn,2005,32.0939243287
chn,2006,32.4523280566
chn,2007,32.3833559602
chn,2008,32.1194128891
chn,2009,31.5962420560
chn,2010,31.6128182912
chn,2011,32.0647899066
chn,2012,31.5285751420
chn,2013,30.6710096006
chn,2014,30.5046340089
chn,2015,29.5076086064
chn,2016,28.9556344560
chn,2017,29.3029716689
chn,2018,29.4143736126
col,1965,18.9640920513
col,1966,18.7487207478
col,1967,20.1315914040
col,1968,19.9233795390
col,1969,20.0102033510
col,1970,20.6623583996
col,1971,20.3751459400
col,1972,21.3702574704
col,1973,22.7237210067
col,1974,23.1838428706
col,1975,23.2249177997
col,1976,24.1753245533
col,1977,23.8406544986
col,1978,23.2389248005
col,1979,22.4676295847
col,1980,23.2697751293
col,1981,21.3143410769
col,1982,21.2198143754
col,1983,20.9811806085
col,1984,22.1106554402
col,1985,21.3868309020
col,1986,22.4767809338
col,1987,20.3175782443
col,1988,21.1579351324
col,1989,20.8866721783
col,1990,18.0333075421
col,1991,17.9081271567
col,1992,16.8422107893
col,1993,15.8321460749
col,1994,14.9969758427
col,1995,14.7615046483
col,1996,14.4092035112
col,1997,13.7888033705
col,1998,14.0513156430
col,1999,13.8493757184
col,2000,13.9327006536
col,2001,14.1371966473
col,2002,14.0329280173
col,2003,14.2374561677
col,2004,14.4134103626
col,2005,16.0397466117
col,2006,16.0218611883
col,2007,16.1911398500
col,2008,15.4044634405
col,2009,14.7748422190
col,2010,13.9893257100
col,2011,13.2366820815
col,2012,13.1016827807
col,2013,12.6701074354
col,2014,12.2693186421
col,2015,12.4008937581
col,2016,12.2977788377
col,2017,11.4158536135
col,2018,11.3149917089
cod,1991,0.0000000000
cod,1996,8.8385585153
cod,1997,6.2500000781
cod,1998,5.9430024919
cod,1999,5.0145973610
cod,2000,9.9083181040
cod,2001,19.8076885847
cod,2002,21.2167905566
cod,2003,18.2984058568
cod,2004,17.6415058358
cod,2005,16.4035332928
cod,2006,15.4725966135
cod,2007,17.0060306927
cod,2008,14.9170319517
cod,2009,18.8756819781
cod,2010,16.2216485492
cod,2011,15.3588924972
cod,2012,15.3613486810
cod,2013,15.3852331885
cod,2014,15.5544134738
cod,2015,17.1286572961
cod,2016,18.2643923624
cod,2017,19.4870380824
cod,2018,18.1057127847
cog,1978,9.3797322239
cog,1979,8.4313807843
cog,1980,7.4916731410
cog,1981,6.3319161898
cog,1982,4.7746490141
cog,1983,5.5180191441
cog,1984,4.8513489828
cog,1985,5.6242284714
cog,1986,9.6445651826
cog,1987,8.6534244679
cog,1988,8.6368755690
cog,1989,6.8608160647
cog,1990,8.3464566929
cog,1991,8.9371666450
cog,1992,7.8954147347
cog,1993,7.9857913432
cog,1994,7.7568304898
cog,1995,8.1329293694
cog,1996,6.7015465107
cog,1997,5.4584347570
cog,1998,6.9559168768
cog,1999,5.4647071000
cog,2000,3.4765539804
cog,2001,4.5110579505
cog,2002,5.3209178583
cog,2003,6.0242149818
cog,2004,4.9800472351
cog,2005,3.9991279160
cog,2006,3.5744322960
cog,2007,4.0315210354
cog,2008,3.4648713904
cog,2009,4.4712763113
cog,2010,3.7828218092
cog,2011,3.6324318289
cog,2012,3.8383039613
cog,2013,4.2963229924
cog,2014,4.7393993727
cog,2015,7.3263818261
cog,2016,7.1293081504
cog,2017,6.5226061204
cri,1970,18.1623118450
cri,1971,18.7193506537
cri,1972,19.1472528543
cri,1973,20.1320552219
cri,1974,20.7775601805
cri,1975,20.3950110112
cri,1976,19.6951962700
cri,1977,18.9903804113
cri,1978,18.7382222690
cri,1979,18.3073868280
cri,1980,18.5992195510
cri,1981,18.9444630556
cri,1982,20.3354492661
cri,1983,21.8559475385
cri,1984,22.4934038153
cri,1985,22.0869766441
cri,1986,21.3208894664
cri,1987,21.3325746643
cri,1988,21.2718889424
cri,1989,20.3534449827
cri,1990,19.3799382191
cri,1991,20.6461759482
cri,1992,20.7869461138
cri,1993,19.8114853796
cri,1994,19.1705615738
cri,1995,19.1144098625
cri,1996,19.2426630359
cri,1997,19.5549162964
cri,1998,19.0422977070
cri,1999,18.7554159211
cri,2000,18.3960835944
cri,2001,17.4961940998
cri,2002,17.4712461325
cri,2003,17.1775457501
cri,2004,16.9629305848
cri,2005,16.9455695742
cri,2006,16.5682388380
cri,2007,16.2159810104
cri,2008,15.2275878988
cri,2009,14.2378963309
cri,2010,14.4622648611
cri,2011,13.9824616782
cri,2012,13.5006703779
cri,2013,12.5812301930
cri,2014,12.1548550576
cri,2015,11.3789358402
cri,2016,11.4042275388
cri,2017,11.7376557448
cri,2018,11.8871768980
civ,1965,9.1393082649
civ,1966,11.0890264569
civ,1967,12.1996997207
civ,1968,9.7414848041
civ,1969,9.2398982750
civ,1970,10.2908245388
civ,1971,10.3392962112
civ,1972,11.0920401843
civ,1973,10.1591847194
civ,1974,10.2300466560
civ,1975,9.3948470716
civ,1976,9.4075400298
civ,1977,7.6403322847
civ,1978,7.6845400984
civ,1979,8.1289527081
civ,1990,17.4505076055
civ,1991,16.5776340382
civ,1992,16.5831869927
civ,1993,15.4323260552
civ,1994,14.7417900050
civ,1995,15.0492451708
civ,1996,14.5930788076
civ,1997,17.2847835441
civ,1998,16.1951655885
civ,1999,16.5741810740
civ,2000,17.2113436452
civ,2001,16.1576221312
civ,2002,14.2584617886
civ,2003,12.3151784863
civ,2004,12.4652809744
civ,2005,14.4604463836
civ,2006,14.2306950176
civ,2007,14.5570028561
civ,2008,14.2965826085
civ,2009,13.3845771361
civ,2010,12.6258091155
civ,2011,13.3136902331
civ,2012,13.9824426092
civ,2013,16.2029719614
civ,2014,16.8512255567
civ,2015,14.7342580376
civ,2016,12.3679513603
civ,2017,12.3071993927
civ,2018,12.7727620055
hrv,1995,17.0815746300
hrv,1996,15.4903713599
hrv,1997,15.6671460113
hrv,1998,14.7844629682
hrv,1999,14.7462024039
hrv,2000,14.8223246980
hrv,2001,14.6555899526
hrv,2002,14.3239988430
hrv,2003,13.8327939013
hrv,2004,13.7437067757
hrv,2005,13.2006388315
hrv,2006,12.7706886284
hrv,2007,12.7570618680
hrv,2008,12.6777589512
hrv,2009,12.2999119237
hrv,2010,12.0027661485
hrv,2011,12.2978322720
hrv,2012,12.1922423074
hrv,2013,11.8473279507
hrv,2014,12.2963777395
hrv,2015,12.5042040838
hrv,2016,12.6711953285
hrv,2017,12.4761854590
hrv,2018,11.9363138614
cub,1970,7.8581466955
cub,1971,7.8591170896
cub,1972,7.8592572272
cub,1973,7.8583662891
cub,1974,7.8551110165
cub,1975,7.8588797798
cub,1976,7.8639671886
cub,1977,7.8599628566
cub,1978,7.8539131739
cub,1979,7.8388314863
cub,1980,7.8777260740
cub,1981,7.8894015442
cub,1982,7.8399409220
cub,1983,7.8236671144
cub,1984,7.7634233162
cub,1985,8.0721968677
cub,1986,7.9477783018
cub,1987,7.5926388559
cub,1988,7.7422968673
cub,1989,7.4622053066
cub,1990,7.1351252093
cub,1991,7.8227130949
cub,1992,8.9237756157
cub,1993,8.9546871746
cub,1994,10.7336104287
cub,1995,11.4475064031
cub,1996,17.6521362159
cub,1997,18.3107972687
cub,1998,16.8994560966
cub,1999,16.6147150590
cub,2000,16.4228179576
cub,2001,16.0694896851
cub,2002,15.3555320701
cub,2003,14.2340645995
cub,2004,13.7761432348
cub,2005,13.8895259723
cub,2006,13.4219267843
cub,2007,14.5102970963
cub,2008,14.6622965055
cub,2009,14.9806701031
cub,2010,15.6308294988
cub,2011,15.3399043340
cub,2012,16.1031432439
cub,2013,15.7333955514
cub,2014,15.0875322357
cub,2015,14.9082437194
cub,2016,13.8502790850
cub,2017,13.5001187391
cuw,2000,7.6870758820
cuw,2001,8.0278112607
cuw,2002,7.4902387778
cuw,2003,6.9520013255
cuw,2004,7.3101344824
cuw,2005,6.0255893117
cuw,2006,7.7211319580
cuw,2007,7.4831964895
cuw,2008,6.6631146932
cuw,2009,7.6023131969
cuw,2010,6.1423267311
cuw,2011,8.3819870537
cuw,2012,8.3111113569
cuw,2013,8.5827849150
cuw,2014,8.4714236380
cuw,2015,10.7909305277
cuw,2016,10.2951470518
cuw,2017,10.1191917784
cyp,1975,14.3190576588
cyp,1976,17.2506669565
cyp,1977,17.7735713180
cyp,1978,18.2823311031
cyp,1979,17.5928827411
cyp,1980,17.5457028318
cyp,1981,17.6027364632
cyp,1982,17.0260542584
cyp,1983,16.5303061173
cyp,1984,16.0909204332
cyp,1985,15.6456619835
cyp,1986,15.0227982305
cyp,1987,15.3746769601
cyp,1988,15.4616959597
cyp,1989,14.6971502196
cyp,1990,14.1565911272
cyp,1991,14.1997226562
cyp,1992,13.4358173655
cyp,1993,12.7736895895
cyp,1994,12.1483544457
cyp,1995,9.5371122850
cyp,1996,9.4082335986
cyp,1997,9.3011952077
cyp,1998,8.9337710187
cyp,1999,8.6300654777
cyp,2000,8.1494254826
cyp,2001,7.7458922701
cyp,2002,7.7336609121
cyp,2003,7.3404337310
cyp,2004,7.2091388553
cyp,2005,6.8025834030
cyp,2006,6.1311798360
cyp,2007,5.7428284598
cyp,2008,5.4763766312
cyp,2009,5.3788437430
cyp,2010,5.1136531446
cyp,2011,4.6273423824
cyp,2012,4.1454674567
cyp,2013,3.8438873481
cyp,2014,4.0775741937
cyp,2015,4.2542496853
cyp,2016,4.5654995619
cyp,2017,4.6786831754
cyp,2018,4.6785346476
cze,1993,20.9851625423
cze,1994,21.1598573344
cze,1995,21.5296193318
cze,1996,22.5048973185
cze,1997,23.5393942488
cze,1998,23.1028019618
cze,1999,22.8142223324
cze,2000,23.6130811514
cze,2001,23.8735681727
cze,2002,22.4594688930
cze,2003,21.9705363897
cze,2004,22.9896775255
cze,2005,23.0370565259
cze,2006,23.5515107900
cze,2007,23.4817064168
cze,2008,22.2308894100
cze,2009,20.6707240900
cze,2010,21.1999150024
cze,2011,22.0591979434
cze,2012,22.2234127242
cze,2013,22.2300523556
cze,2014,24.1852348365
cze,2015,24.1277275276
cze,2016,24.1283014436
cze,2017,24.0617546090
cze,2018,23.0612388900
dnk,1970,16.8795007871
dnk,1971,16.6443846881
dnk,1972,16.1836653852
dnk,1973,16.3547382279
dnk,1974,16.6164308797
dnk,1975,16.6480060136
dnk,1976,15.9908245812
dnk,1977,15.9610652210
dnk,1978,15.3474262045
dnk,1979,15.2442614719
dnk,1980,16.0096657241
dnk,1981,15.5251753243
dnk,1982,15.2514442220
dnk,1983,15.5348547770
dnk,1984,15.9943331645
dnk,1985,15.9084088156
dnk,1986,15.6358201100
dnk,1987,15.0696369937
dnk,1988,14.7514289392
dnk,1989,14.7864945807
dnk,1990,14.8652350757
dnk,1991,14.6472760931
dnk,1992,14.7770250620
dnk,1993,14.3194262318
dnk,1994,14.4491470813
dnk,1995,14.7171215336
dnk,1996,14.1768424569
dnk,1997,14.6261214888
dnk,1998,14.5270232253
dnk,1999,14.2552353980
dnk,2000,14.1448497834
dnk,2001,14.0365483702
dnk,2002,13.9332925543
dnk,2003,13.2374803449
dnk,2004,12.7491453029
dnk,2005,12.0351494429
dnk,2006,12.0661149301
dnk,2007,11.9515494264
dnk,2008,11.7227886291
dnk,2009,11.1050721671
dnk,2010,10.9338840254
dnk,2011,11.0433164039
dnk,2012,11.4340443945
dnk,2013,11.7796884139
dnk,2014,11.8602006429
dnk,2015,12.4034448949
dnk,2016,12.9904638638
dnk,2017,12.5228791045
