country,year,nv_ind_totl_kn
cyp,1979,1435143740.6553399563
cyp,1980,1504468783.8236899376
cyp,1981,1455060234.5855901241
cyp,1982,1486850308.3245401382
cyp,1983,1516342062.8577699661
cyp,1984,1590263343.4047300816
cyp,1985,1617457179.7650699615
cyp,1986,1641586824.4535801411
cyp,1987,1753043174.6881499290
cyp,1988,1864116438.3023600578
cyp,1989,1944931874.4008398056
cyp,1990,2042216826.9120299816
cyp,1991,2087795200.0000000000
cyp,1992,2193506400.0000000000
cyp,1993,2124181200.0000000000
cyp,1994,2180866800.0000000000
cyp,1995,2205437000.0000000000
cyp,1996,2161050000.0000000000
cyp,1997,2160551000.0000000000
cyp,1998,2197482000.0000000000
cyp,1999,2253145000.0000000000
cyp,2000,2252810000.0000000000
cyp,2001,2377191000.0000000000
cyp,2002,2537434000.0000000000
cyp,2003,2765944000.0000000000
cyp,2004,2957206000.0000000000
cyp,2005,3073958000.0000000000
cyp,2006,3203351000.0000000000
cyp,2007,3400782000.0000000000
cyp,2008,3360161000.0000000000
cyp,2009,2967496000.0000000000
cyp,2010,2813622000.0000000000
cyp,2011,2566649000.0000000000
cyp,2012,2260639000.0000000000
cyp,2013,1907627000.0000000000
cyp,2014,1772384000.0000000000
cyp,2015,1816898000.0000000000
cyp,2016,2120758000.0000000000
cyp,2017,2325705000.0000000000
cyp,2018,2650621000.0000000000
cze,1993,796896656800.0000000000
cze,1994,808811982100.0000000000
cze,1995,887226315000.0000000000
cze,1996,954632452000.0000000000
cze,1997,910788926500.0000000000
cze,1998,889104821500.0000000000
cze,1999,888406377400.0000000000
cze,2000,931514016100.0000000000
cze,2001,955103488200.0000000000
cze,2002,985962455500.0000000000
cze,2003,1002580560300.0000000000
cze,2004,1089640662600.0000000000
cze,2005,1202197858900.0000000000
cze,2006,1371325293600.0000000000
cze,2007,1444626596900.0000000000
cze,2008,1542711136100.0000000000
cze,2009,1383955532900.0000000000
cze,2010,1467539082100.0000000000
cze,2011,1532281212100.0000000000
cze,2012,1488452056800.0000000000
cze,2013,1434024185400.0000000000
cze,2014,1500660265500.0000000000
cze,2015,1562192000000.0000000000
cze,2016,1579337069600.0000000000
cze,2017,1695024456500.0000000000
cze,2018,1718878325300.0000000000
dnk,1966,188039750600.0000000000
dnk,1967,198739564100.0000000000
dnk,1968,214855364800.0000000000
dnk,1969,228497309700.0000000000
dnk,1970,240098487900.0000000000
dnk,1971,250209104100.0000000000
dnk,1972,267645613100.0000000000
dnk,1973,260958337600.0000000000
dnk,1974,259239776400.0000000000
dnk,1975,249890973700.0000000000
dnk,1976,259264454600.0000000000
dnk,1977,263550631500.0000000000
dnk,1978,263678435800.0000000000
dnk,1979,269225062900.0000000000
dnk,1980,280397371800.0000000000
dnk,1981,265308641100.0000000000
dnk,1982,278082648000.0000000000
dnk,1983,295674502600.0000000000
dnk,1984,312522989300.0000000000
dnk,1985,331597760300.0000000000
dnk,1986,351548080000.0000000000
dnk,1987,351965142700.0000000000
dnk,1988,351998382900.0000000000
dnk,1989,359471956700.0000000000
dnk,1990,350324211100.0000000000
dnk,1991,349310579700.0000000000
dnk,1992,353976835000.0000000000
dnk,1993,335114228200.0000000000
dnk,1994,362037829500.0000000000
dnk,1995,384018316100.0000000000
dnk,1996,384383383800.0000000000
dnk,1997,405030628300.0000000000
dnk,1998,413447628700.0000000000
dnk,1999,425671951900.0000000000
dnk,2000,442019549200.0000000000
dnk,2001,437668938200.0000000000
dnk,2002,430705439200.0000000000
dnk,2003,425489731600.0000000000
dnk,2004,436579603500.0000000000
dnk,2005,432808367900.0000000000
dnk,2006,449198068100.0000000000
dnk,2007,438074325100.0000000000
dnk,2008,432753474200.0000000000
dnk,2009,386917309100.0000000000
dnk,2010,387502064300.0000000000
dnk,2011,398158865400.0000000000
dnk,2012,404531408300.0000000000
dnk,2013,399408270600.0000000000
dnk,2014,401213290700.0000000000
dnk,2015,407015775000.0000000000
dnk,2016,430532782600.0000000000
dnk,2017,438814239000.0000000000
dnk,2018,458640238400.0000000000
dji,2013,40946000000.0000000000
dji,2014,43817000000.0000000000
dji,2015,47646322500.0000000000
dji,2016,50663588700.0000000000
dji,2017,56148684500.0000000000
dji,2018,62188962700.0000000000
dma,1977,37933636.0000000000
dma,1978,43712792.0000000000
dma,1979,38734958.0000000000
dma,1980,50387339.0000000000
dma,1981,52305952.0000000000
dma,1982,54307022.0000000000
dma,1983,54920458.0000000000
dma,1984,60007300.0000000000
dma,1985,62598624.0000000000
dma,1986,62161980.0000000000
dma,1987,67377419.0000000000
dma,1988,77310597.0000000000
dma,1989,82121394.0000000000
dma,1990,89006011.0000000000
dma,1991,91153100.0000000000
dma,1992,97256900.0000000000
dma,1993,98198200.0000000000
dma,1994,98809000.0000000000
dma,1995,105662900.0000000000
dma,1996,109046100.0000000000
dma,1997,112327500.0000000000
dma,1998,120502500.0000000000
dma,1999,115288500.0000000000
dma,2000,140410600.0000000000
dma,2001,137581000.0000000000
dma,2002,114355300.0000000000
dma,2003,123230900.0000000000
dma,2004,129202500.0000000000
dma,2005,134493300.0000000000
dma,2006,138677900.0000000000
dma,2007,150079300.0000000000
dma,2008,162175700.0000000000
dma,2009,149046200.0000000000
dma,2010,153331900.0000000000
dma,2011,153188000.0000000000
dma,2012,149344400.0000000000
dma,2013,146350000.0000000000
dma,2014,149330000.0000000000
dma,2015,138820000.0000000000
dma,2016,150390000.0000000000
dma,2017,129580000.0000000000
dma,2018,172410000.0000000000
dom,1966,42408278863.9188003540
dom,1967,46668261918.4095001221
dom,1968,44708236931.8572998047
dom,1969,51520131155.9345016479
dom,1970,56273123009.9856033325
dom,1971,66316543194.5809936523
dom,1972,77518908737.4087066650
dom,1973,93503427454.0447998047
dom,1974,98315434666.0921936035
dom,1975,106199219521.3919982910
dom,1976,114227926892.4140014648
dom,1977,120923347118.7899932861
dom,1978,118010404552.7700042725
dom,1979,127343414565.2940063477
dom,1980,132835977911.1730041504
dom,1981,137256114640.7069854736
dom,1982,131183861231.9380035400
dom,1983,143183445533.7539978027
dom,1984,144502240426.8280029297
dom,1985,135459075445.7490081787
dom,1986,145357283269.5910034180
dom,1987,172834592250.5619812012
dom,1988,171747673382.6440124512
dom,1989,181153144653.0289916992
dom,1990,170112701037.0180053711
dom,1991,166124679800.0000000000
dom,1992,187387427000.0000000000
dom,1993,202927337900.0000000000
dom,1994,215672882700.0000000000
dom,1995,229010738800.0000000000
dom,1996,246106775300.0000000000
dom,1997,273278267500.0000000000
dom,1998,299327851500.0000000000
dom,1999,331709335900.0000000000
dom,2000,342124801600.0000000000
dom,2001,338270231900.0000000000
dom,2002,358458455900.0000000000
dom,2003,348607499000.0000000000
dom,2004,359123617900.0000000000
dom,2005,390064953700.0000000000
dom,2006,427867583900.0000000000
dom,2007,445501718684.0879516602
dom,2008,454052155623.3110351562
dom,2009,433553088294.3460083008
dom,2010,474747630013.5420532227
dom,2011,484354816759.4099731445
dom,2012,480631454332.9149780273
dom,2013,526436426389.9220581055
dom,2014,574012385146.2979736328
dom,2015,620456066269.2590332031
dom,2016,662883340517.1999511719
dom,2017,684026358970.8850097656
dom,2018,737376919876.8149414062
ecu,1960,2106859465.7486300468
ecu,1961,2275880842.4932999611
ecu,1962,2288169531.9330301285
ecu,1963,2406871321.9075303078
ecu,1964,2758565244.6285400391
ecu,1965,3049445000.0000000000
ecu,1966,2983981000.0000000000
ecu,1967,3243013000.0000000000
ecu,1968,3279094000.0000000000
ecu,1969,3480732000.0000000000
ecu,1970,3768271000.0000000000
ecu,1971,4400119000.0000000000
ecu,1972,4853386000.0000000000
ecu,1973,6291452000.0000000000
ecu,1974,6759604000.0000000000
ecu,1975,7409149000.0000000000
ecu,1976,8021660000.0000000000
ecu,1977,7779897000.0000000000
ecu,1978,8394652000.0000000000
ecu,1979,8479164000.0000000000
ecu,1980,8286750000.0000000000
ecu,1981,8350136000.0000000000
ecu,1982,8327630000.0000000000
ecu,1983,8579264000.0000000000
ecu,1984,8850601000.0000000000
ecu,1985,9257076000.0000000000
ecu,1986,9611242000.0000000000
ecu,1987,8874794000.0000000000
ecu,1988,10030907000.0000000000
ecu,1989,9994606000.0000000000
ecu,1990,10216145000.0000000000
ecu,1991,10451526000.0000000000
ecu,1992,10657823000.0000000000
ecu,1993,11064318000.0000000000
ecu,1994,11861493000.0000000000
ecu,1995,11820524000.0000000000
ecu,1996,11629344000.0000000000
ecu,1997,11832954000.0000000000
ecu,1998,11887249000.0000000000
ecu,1999,11131447000.0000000000
ecu,2000,12351038000.0000000000
ecu,2001,13111938000.0000000000
ecu,2002,13708842000.0000000000
ecu,2003,14082921000.0000000000
ecu,2004,16225406000.0000000000
ecu,2005,16943567000.0000000000
ecu,2006,17723852000.0000000000
ecu,2007,17576327000.0000000000
ecu,2008,18746583000.0000000000
ecu,2009,18713892000.0000000000
ecu,2010,19294064000.0000000000
ecu,2011,21023496000.0000000000
ecu,2012,22396599000.0000000000
ecu,2013,23376175000.0000000000
ecu,2014,24227551000.0000000000
ecu,2015,24108172000.0000000000
ecu,2016,23744467000.0000000000
ecu,2017,23751178000.0000000000
ecu,2018,23666124000.0000000000
egy,1961,44566541197.0986022949
egy,1962,48715547882.3256988525
egy,1963,57027673520.4164962769
egy,1964,61529486896.5643005371
egy,1965,69023101011.7191009521
egy,1966,71238727030.7008972168
egy,1967,73087434091.1251983643
egy,1968,72706402864.9308929443
egy,1969,69079550082.2664947510
egy,1970,78464208060.7561950684
egy,1971,83417543679.5189056396
egy,1972,89912872977.3993072510
egy,1973,92783467947.9980926514
egy,1974,94790451719.8150024414
egy,1975,102100738064.4330139160
egy,1976,119063508678.4400024414
egy,1977,134499466044.7469940186
egy,1978,151145220984.9570007324
egy,1979,171243755862.3680114746
egy,1980,187889510802.5789794922
egy,1981,214458029472.6029968262
egy,1982,246427818228.9210205078
egy,1983,252108825452.2929992676
egy,1984,278078239071.5819702148
egy,1985,311446133117.6610107422
egy,1986,347467017619.8120117188
egy,1987,357481122439.9120483398
egy,1988,366598441753.7349853516
egy,1989,387205884100.8189697266
egy,1990,410968926807.3129882812
egy,1991,433167889400.0000000000
egy,1992,456135171900.0000000000
egy,1993,462995172800.0000000000
egy,1994,473305618400.0000000000
egy,1995,499108224000.0000000000
egy,1996,524126684700.0000000000
egy,1997,549865710900.0000000000
egy,1998,575170278600.0000000000
egy,1999,613912781800.0000000000
egy,2000,654945225100.0000000000
egy,2001,703427805500.0000000000
egy,2002,728715490000.0000000000
egy,2003,739339971400.0000000000
egy,2004,760078369800.0000000000
egy,2005,788207274900.0000000000
egy,2006,871142094500.0000000000
egy,2007,928104571700.0000000000
egy,2008,990311024000.0000000000
egy,2009,1032820415600.0000000000
egy,2010,1073325720600.0000000000
egy,2011,1078661542300.0000000000
egy,2012,1084293034400.0000000000
egy,2013,1094820735300.0000000000
egy,2014,1118648825100.0000000000
egy,2015,1137781377500.0000000000
egy,2016,1146651408500.0000000000
egy,2017,1171151500000.0000000000
egy,2018,1246361900000.0000000000
slv,1965,2534568972.5400199890
slv,1966,2864672809.8522200584
slv,1967,3039868048.1989102364
slv,1968,3106282020.2318601608
slv,1969,3177457134.2969398499
slv,1970,3293483685.1481499672
slv,1971,3443424261.3092498779
slv,1972,3697039636.0521898270
slv,1973,3831696731.2810101509
slv,1974,3984052227.4837298393
slv,1975,4044566819.9274797440
slv,1976,4360973786.6409397125
slv,1977,4844192469.6065206528
slv,1978,5034671451.0917901993
slv,1979,4567323066.7624206543
slv,1980,3632937274.7778701782
slv,1981,3127534889.8359799385
slv,1982,2934192091.1200199127
slv,1983,2951442381.5237798691
slv,1984,2912629031.4606103897
slv,1985,2911973515.7055501938
slv,1986,2957962927.8424696922
slv,1987,3082510921.3031101227
slv,1988,3206955343.2744603157
slv,1989,3294587573.6796698570
slv,1990,3365155680.1555600166
slv,1991,2961554600.0000000000
slv,1992,3091833000.0000000000
slv,1993,3399114700.0000000000
slv,1994,3649770500.0000000000
slv,1995,3820922300.0000000000
slv,1996,3943802500.0000000000
slv,1997,4153924600.0000000000
slv,1998,4433693500.0000000000
slv,1999,4480398600.0000000000
slv,2000,4476306000.0000000000
slv,2001,4664137000.0000000000
slv,2002,4807025500.0000000000
slv,2003,4896752500.0000000000
slv,2004,4765021200.0000000000
slv,2005,4832724600.0000000000
slv,2006,5061608600.0000000000
slv,2007,5180470600.0000000000
slv,2008,5473902000.0000000000
slv,2009,5142629600.0000000000
slv,2010,5282000000.0000000000
slv,2011,5613000000.0000000000
slv,2012,5726000000.0000000000
slv,2013,5773000000.0000000000
slv,2014,5877000000.0000000000
slv,2015,5970000000.0000000000
slv,2016,6031000000.0000000000
slv,2017,6154000000.0000000000
slv,2018,6330000000.0000000000
gnq,2006,4373053000000.0000000000
gnq,2007,4951109000000.0000000000
gnq,2008,5845553000000.0000000000
gnq,2009,5890899000000.0000000000
gnq,2010,5052075000000.0000000000
gnq,2011,5381455000000.0000000000
gnq,2012,5801430000000.0000000000
gnq,2013,5266261813400.0000000000
gnq,2014,5272402713100.0000000000
gnq,2015,4626523685400.0000000000
gnq,2016,4116047896900.0000000000
gnq,2017,3838433805700.0000000000
gnq,2018,3385449564800.0000000000
eri,1992,445272100.0000000000
eri,1993,638671200.0000000000
eri,1994,727801300.0000000000
eri,1995,882217800.0000000000
eri,1996,1208082000.0000000000
eri,1997,1446708500.0000000000
eri,1998,1353226000.0000000000
eri,1999,1391262400.0000000000
eri,2000,1302700000.0000000000
eri,2001,1194563600.0000000000
eri,2002,1292389100.0000000000
eri,2003,1468548800.0000000000
eri,2004,1535646100.0000000000
eri,2005,1397409100.0000000000
eri,2006,1287228900.0000000000
eri,2007,1309568900.0000000000
eri,2008,1328477000.0000000000
eri,2009,1325258600.0000000000
est,1995,1987720100.0000000000
est,1996,2026824600.0000000000
est,1997,2300161400.0000000000
est,1998,2454150600.0000000000
est,1999,2306233600.0000000000
est,2000,2768971500.0000000000
est,2001,3014650300.0000000000
est,2002,3234453600.0000000000
est,2003,3522376800.0000000000
est,2004,3656501000.0000000000
est,2005,4106628700.0000000000
est,2006,4492526500.0000000000
est,2007,4818760600.0000000000
est,2008,4678982600.0000000000
est,2009,3573557600.0000000000
est,2010,3965649700.0000000000
est,2011,4570146100.0000000000
est,2012,4695202200.0000000000
est,2013,4781763600.0000000000
est,2014,4911226800.0000000000
est,2015,4923319700.0000000000
est,2016,5174965300.0000000000
est,2017,5616439800.0000000000
est,2018,6117123900.0000000000
swz,1971,1110740300.0000000000
swz,1972,1248371400.0000000000
swz,1973,1335374300.0000000000
swz,1974,1360574400.0000000000
swz,1975,1294552500.0000000000
swz,1976,1314963400.0000000000
swz,1977,1697411000.0000000000
swz,1978,2034932000.0000000000
swz,1979,2008021500.0000000000
swz,1980,1999273500.0000000000
swz,1981,2214474900.0000000000
swz,1982,2254715900.0000000000
swz,1983,2193479600.0000000000
swz,1984,2166878400.0000000000
swz,1985,2115869200.0000000000
swz,1986,2831995700.0000000000
swz,1987,4400099900.0000000000
swz,1988,5336026600.0000000000
swz,1989,5778761600.0000000000
swz,1990,6880136000.0000000000
swz,1991,6928783900.0000000000
swz,1992,7283100700.0000000000
swz,1993,7373040500.0000000000
swz,1994,7676059800.0000000000
swz,1995,8017251200.0000000000
swz,1996,8151104300.0000000000
swz,1997,8660050000.0000000000
swz,1998,8886292100.0000000000
swz,1999,8943558000.0000000000
swz,2000,9117224639.8925800323
swz,2001,9166725807.1899414062
swz,2002,9781336471.5576210022
swz,2003,9993967369.0795898438
swz,2004,10109479446.4111003876
swz,2005,10387553169.2504997253
swz,2006,11616235763.5498008728
swz,2007,12502695510.8642997742
swz,2008,12008201110.8397998810
swz,2009,11624641685.4857997894
swz,2010,12693280609.1308994293
swz,2011,12872904258.7280006409
swz,2012,13574708084.1063995361
swz,2013,14162146102.9053001404
swz,2014,14335072189.3311004639
swz,2015,14159364154.8157005310
swz,2016,14507026641.8456993103
swz,2017,14774111404.4188995361
swz,2018,14749234226.2268009186
eth,1981,30154600572.9849014282
eth,1982,32843993390.0455017090
eth,1983,35358999693.2412033081
eth,1984,37008545638.5658035278
eth,1985,40021424305.3658981323
eth,1986,41779747136.4449005127
eth,1987,44310103998.5575027466
eth,1988,42488681254.3131027222
eth,1989,41859252668.3879013062
eth,1990,39821143325.1228027344
eth,1991,32481595300.0000000000
eth,1992,26030054700.0000000000
eth,1993,33031569000.0000000000
eth,1994,35412962700.0000000000
eth,1995,38290723300.0000000000
eth,1996,39953150300.0000000000
eth,1997,41422672300.0000000000
eth,1998,43579298400.0000000000
eth,1999,45969075400.0000000000
eth,2000,48427827100.0000000000
eth,2001,50904513700.0000000000
eth,2002,55142759600.0000000000
eth,2003,58713575400.0000000000
eth,2004,65550891900.0000000000
eth,2005,71733107200.0000000000
eth,2006,79024113600.0000000000
eth,2007,86549781500.0000000000
eth,2008,95317558000.0000000000
eth,2009,104537919100.0000000000
eth,2010,115845948700.0000000000
eth,2011,133235426900.0000000000
eth,2012,159399966700.0000000000
eth,2013,197819687800.0000000000
eth,2014,231532779400.0000000000
eth,2015,277483221800.0000000000
eth,2016,343923944000.0000000000
eth,2017,413848647000.0000000000
eth,2018,464433851000.0000000000
fji,1965,341970571.5184800029
fji,1966,385050383.0267379880
fji,1967,435699496.2996060252
fji,1968,478387694.7404950261
fji,1969,431059378.8812789917
fji,1970,472819644.2803200483
fji,1971,472819644.2803200483
fji,1972,508548005.7505329847
fji,1973,556804367.7038689852
fji,1974,533140153.2481250167
fji,1975,507619959.6564139724
fji,1976,523396064.9428190589
fji,1977,581860594.7746559381
fji,1978,581396515.2014610767
fji,1979,674197280.8361959457
fji,1980,683477402.6205780506
fji,1981,726629680.6346629858
fji,1982,683941369.1415019035
fji,1983,633829028.0521990061
fji,1984,647285074.6294410229
fji,1985,602740670.9480409622
fji,1986,672341188.6479570866
fji,1987,571188460.3752299547
fji,1988,534068199.3422450423
fji,1989,687272906.5209159851
fji,1990,708234154.2250080109
fji,1991,696990800.0000000000
fji,1992,767900500.0000000000
fji,1993,810439400.0000000000
fji,1994,842343700.0000000000
fji,1995,856828800.0000000000
fji,1996,920281600.0000000000
fji,1997,948205000.0000000000
fji,1998,959641600.0000000000
fji,1999,1037024900.0000000000
fji,2000,980584100.0000000000
fji,2001,1051877800.0000000000
fji,2002,1075642400.0000000000
fji,2003,1084702500.0000000000
fji,2004,1193425300.0000000000
fji,2005,1114259700.0000000000
fji,2006,1121650500.0000000000
fji,2007,1063868000.0000000000
fji,2008,1213723800.0000000000
fji,2009,1226382200.0000000000
fji,2010,1306506100.0000000000
fji,2011,1332431600.0000000000
fji,2012,1302578500.0000000000
fji,2013,1360187600.0000000000
fji,2014,1376225091.4779400826
fji,2015,1471087480.0615599155
fji,2016,1577623061.3100900650
fji,2017,1644023393.2881100178
fji,2018,1716913614.6302301884
fin,1975,23042847600.0000000000
fin,1976,22312652900.0000000000
fin,1977,22473585800.0000000000
fin,1978,22882901900.0000000000
fin,1979,24095074500.0000000000
fin,1980,25802454000.0000000000
fin,1981,26053848900.0000000000
fin,1982,26559500100.0000000000
fin,1983,27485473100.0000000000
fin,1984,27683494600.0000000000
fin,1985,28594957200.0000000000
fin,1986,29163875100.0000000000
fin,1987,30346211500.0000000000
fin,1988,32038218200.0000000000
fin,1989,34509013200.0000000000
fin,1990,34331734200.0000000000
fin,1991,30756700400.0000000000
fin,1992,29870863300.0000000000
fin,1993,29514718000.0000000000
fin,1994,30779461100.0000000000
fin,1995,31068473100.0000000000
fin,1996,32984965400.0000000000
fin,1997,36101686700.0000000000
fin,1998,39031847500.0000000000
fin,1999,41128871000.0000000000
fin,2000,45077336500.0000000000
fin,2001,45567401200.0000000000
fin,2002,46849635200.0000000000
fin,2003,48406553700.0000000000
fin,2004,50800894500.0000000000
fin,2005,52714556200.0000000000
fin,2006,57295736100.0000000000
fin,2007,62062593700.0000000000
fin,2008,60485630700.0000000000
fin,2009,49651255600.0000000000
fin,2010,53691269400.0000000000
fin,2011,53748699500.0000000000
fin,2012,49628446800.0000000000
fin,2013,49368963000.0000000000
fin,2014,48887098600.0000000000
fin,2015,49265000000.0000000000
fin,2016,51463836700.0000000000
fin,2017,54839046700.0000000000
fin,2018,55200772100.0000000000
fra,1960,108498316000.0000000000
fra,1961,117110306600.0000000000
fra,1962,124886743000.0000000000
fra,1963,134070094400.0000000000
fra,1964,147180500900.0000000000
fra,1965,156880740500.0000000000
fra,1966,166112584500.0000000000
fra,1967,174276746200.0000000000
fra,1968,179956369700.0000000000
fra,1969,192755692900.0000000000
fra,1970,210341722400.0000000000
fra,1971,226551729800.0000000000
fra,1972,232070795600.0000000000
fra,1973,246542918300.0000000000
fra,1974,260544141500.0000000000
fra,1975,254695783600.0000000000
fra,1976,262548111100.0000000000
fra,1977,270927785500.0000000000
fra,1978,274278303700.0000000000
fra,1979,276994176100.0000000000
fra,1980,278641700700.0000000000
fra,1981,275494076200.0000000000
fra,1982,275300252600.0000000000
fra,1983,275535333700.0000000000
fra,1984,272729275600.0000000000
fra,1985,274451996400.0000000000
fra,1986,278255435200.0000000000
fra,1987,281552639600.0000000000
fra,1988,296396784600.0000000000
fra,1989,308122715100.0000000000
fra,1990,320559703400.0000000000
fra,1991,322842568300.0000000000
fra,1992,327214734900.0000000000
fra,1993,313678698400.0000000000
fra,1994,316105750300.0000000000
fra,1995,325755604700.0000000000
fra,1996,324685091300.0000000000
fra,1997,327928097900.0000000000
fra,1998,340948240900.0000000000
fra,1999,353913401100.0000000000
fra,2000,372619855000.0000000000
fra,2001,381653624700.0000000000
fra,2002,383376436000.0000000000
fra,2003,387790286400.0000000000
fra,2004,396880592200.0000000000
fra,2005,402092249400.0000000000
fra,2006,409805786300.0000000000
fra,2007,420640254800.0000000000
fra,2008,408246226000.0000000000
fra,2009,383922890500.0000000000
fra,2010,385721623800.0000000000
fra,2011,391029522200.0000000000
fra,2012,387213272200.0000000000
fra,2013,389791238600.0000000000
fra,2014,388119769800.0000000000
fra,2015,388676000000.0000000000
fra,2016,388449659100.0000000000
fra,2017,393995584400.0000000000
fra,2018,394426420900.0000000000
gab,1980,1389890855100.0000000000
gab,1981,1298546818900.0000000000
gab,1982,1361878684000.0000000000
gab,1983,1319495051200.0000000000
gab,1984,1497555025800.0000000000
gab,1985,1499503700500.0000000000
gab,1986,1525810780300.0000000000
gab,1987,1253970932900.0000000000
gab,1988,1248124910900.0000000000
gab,1989,1547002597400.0000000000
gab,1990,1802035146500.0000000000
gab,1991,1656323140000.0000000000
gab,1992,1673666327600.0000000000
gab,1993,1778651073300.0000000000
gab,1994,1939660161100.0000000000
gab,1995,2041234729400.0000000000
gab,1996,2114066374300.0000000000
gab,1997,2191282532900.0000000000
gab,1998,2220756208600.0000000000
gab,1999,1920660601600.0000000000
gab,2000,1740651954200.0000000000
gab,2001,1755267000000.0000000000
gab,2002,1744688000000.0000000000
gab,2003,1803209000000.0000000000
gab,2004,1828436000000.0000000000
gab,2005,1867917674600.0000000000
gab,2006,1602596456900.0000000000
gab,2007,1652509936900.0000000000
gab,2008,1445722294200.0000000000
gab,2009,1393664612600.0000000000
gab,2010,1577888588500.0000000000
gab,2011,1708336670200.0000000000
gab,2012,1706180210800.0000000000
gab,2013,1747411207500.0000000000
gab,2014,1758068733900.0000000000
gab,2015,1798560600600.0000000000
gab,2016,1795346006100.0000000000
gab,2017,1676751208800.0000000000
gab,2018,1664602243900.0000000000
gmb,2004,4881885000.0000000000
gmb,2005,4792964200.0000000000
gmb,2006,4981573900.0000000000
gmb,2007,5110575400.0000000000
gmb,2008,5058539400.0000000000
gmb,2009,5021454300.0000000000
gmb,2010,5167035100.0000000000
gmb,2011,5398696800.0000000000
gmb,2012,5677500200.0000000000
gmb,2013,5883544600.0000000000
gmb,2014,6446782300.0000000000
gmb,2015,7904545900.0000000000
gmb,2016,9423800500.0000000000
gmb,2017,9089466600.0000000000
gmb,2018,9318242900.0000000000
geo,2003,2554500000.0000000000
geo,2004,2818800000.0000000000
geo,2005,3088000000.0000000000
geo,2006,3508500000.0000000000
geo,2007,4008000000.0000000000
geo,2008,3847700000.0000000000
geo,2009,3702400000.0000000000
geo,2010,3677400000.0000000000
geo,2011,4046594600.0000000000
geo,2012,4515985145.1000003815
geo,2013,4711685032.4904003143
geo,2014,4994741949.7554597855
geo,2015,5022203759.3656997681
geo,2016,5336695777.6372995377
geo,2017,5571178130.8411102295
geo,2018,5582890443.1172800064
deu,1991,704801840000.0000000000
deu,1992,699440230000.0000000000
deu,1993,663772040000.0000000000
deu,1994,683202080000.0000000000
deu,1995,677545440000.0000000000
deu,1996,657625210000.0000000000
deu,1997,669457630000.0000000000
deu,1998,669468510000.0000000000
deu,1999,671968570000.0000000000
deu,2000,701194690000.0000000000
deu,2001,696259660000.0000000000
deu,2002,680554790000.0000000000
deu,2003,677873930000.0000000000
deu,2004,696413750000.0000000000
deu,2005,698952740000.0000000000
deu,2006,734711920000.0000000000
deu,2007,761557050000.0000000000
deu,2008,752241750000.0000000000
deu,2009,650957970000.0000000000
deu,2010,746664810000.0000000000
deu,2011,784080440000.0000000000
deu,2012,783380360000.0000000000
deu,2013,777403560000.0000000000
deu,2014,811827270000.0000000000
deu,2015,820075000000.0000000000
deu,2016,852153350000.0000000000
deu,2017,874653540000.0000000000
deu,2018,888540490000.0000000000
gha,2006,18839157300.0000000000
gha,2007,19985430500.0000000000
gha,2008,22997247400.0000000000
gha,2009,24029094400.0000000000
gha,2010,25698490900.0000000000
gha,2011,36399283500.0000000000
gha,2012,40419064000.0000000000
gha,2013,43104373700.0000000000
gha,2014,43599443700.0000000000
gha,2015,44080759600.0000000000
gha,2016,45989519100.0000000000
gha,2017,53191416700.0000000000
gha,2018,58808522521.6575012207
grc,1995,29258589000.0000000000
grc,1996,28926193400.0000000000
grc,1997,29526230600.0000000000
grc,1998,31020886500.0000000000
grc,1999,34005652300.0000000000
grc,2000,35203741500.0000000000
grc,2001,37633027600.0000000000
grc,2002,39498087400.0000000000
grc,2003,42963732700.0000000000
grc,2004,43832607000.0000000000
grc,2005,42260893500.0000000000
grc,2006,46260804800.0000000000
grc,2007,45218610500.0000000000
grc,2008,39376694700.0000000000
grc,2009,39204010900.0000000000
grc,2010,33694671100.0000000000
grc,2011,30600648500.0000000000
grc,2012,28679355200.0000000000
grc,2013,27490322200.0000000000
grc,2014,26019130000.0000000000
grc,2015,25148819000.0000000000
grc,2016,26657547200.0000000000
grc,2017,27484282700.0000000000
grc,2018,28233788900.0000000000
grl,2003,1696000000.0000000000
grl,2004,2015700000.0000000000
grl,2005,2172400000.0000000000
grl,2006,1909600000.0000000000
grl,2007,2132600000.0000000000
grl,2008,2577500000.0000000000
grl,2009,2466300000.0000000000
grl,2010,2545900000.0000000000
grl,2011,2623000000.0000000000
grl,2012,2830200000.0000000000
grl,2013,2769600000.0000000000
grl,2014,2994000000.0000000000
grl,2015,3172300000.0000000000
grl,2016,3494700000.0000000000
grl,2017,3055600000.0000000000
grl,2018,3665500000.0000000000
grd,1977,69817021.0000000000
grd,1978,76588659.0000000000
grd,1979,86997622.0000000000
grd,1980,82402360.0000000000
grd,1981,87233996.0000000000
grd,1982,99183630.0000000000
grd,1983,94707374.0000000000
grd,1984,89656894.0000000000
grd,1985,102120313.0000000000
grd,1986,114729041.0000000000
grd,1987,133380381.0000000000
grd,1988,144353988.0000000000
grd,1989,146346855.0000000000
grd,1990,147102044.0000000000
grd,1991,157548500.0000000000
grd,1992,158250700.0000000000
grd,1993,156475500.0000000000
grd,1994,164991300.0000000000
grd,1995,173776600.0000000000
grd,1996,183048100.0000000000
grd,1997,198205400.0000000000
grd,1998,231308000.0000000000
grd,1999,250079600.0000000000
grd,2000,280230400.0000000000
grd,2001,255031400.0000000000
grd,2002,261201800.0000000000
