country,year,nv_srv_tetc_zs
aus,1998,68.9822949296
aus,1999,69.8491117273
aus,2000,69.8662564783
aus,2001,70.2232234917
aus,2002,69.9304001448
aus,2003,70.4576758258
aus,2004,70.4352710056
aus,2005,70.0766185853
aus,2006,69.1459914216
aus,2007,69.7094728023
aus,2008,69.7518393494
aus,2009,68.6240945865
aus,2010,70.5529364888
aus,2011,69.0389801794
aus,2012,69.3400583730
aus,2013,70.6212136999
aus,2014,70.3208711033
aus,2015,72.0447952963
aus,2016,73.0665867129
aut,1976,55.9176775142
aut,1977,57.0677824577
aut,1978,56.9098932712
aut,1979,58.1439650577
aut,1980,58.0645167878
aut,1981,58.8416632761
aut,1982,60.1470676651
aut,1983,60.8749544389
aut,1984,61.6724103107
aut,1985,61.9118940245
aut,1986,62.1719711582
aut,1987,62.7841997944
aut,1988,63.1179131723
aut,1989,63.4516660929
aut,1990,63.2091728211
aut,1991,63.5934958727
aut,1992,64.5688553855
aut,1993,65.6839300349
aut,1994,65.3945193160
aut,1995,65.5166964141
aut,1996,65.6272980924
aut,1997,65.6666911953
aut,1998,66.0142490127
aut,1999,66.0777211198
aut,2000,66.4592924709
aut,2001,66.5654471409
aut,2002,67.5608153974
aut,2003,67.5665111217
aut,2004,67.6452566755
aut,2005,68.1308118373
aut,2006,68.0028456222
aut,2007,67.5390586277
aut,2008,68.3166550299
aut,2009,69.7674848075
aut,2010,69.9176421023
aut,2011,69.8747051417
aut,2012,69.6768976481
aut,2013,69.9463683263
aut,2014,70.2259409089
aut,2015,70.6968347226
aut,2016,71.0208981784
aze,1990,38.0649981322
aze,1991,36.3023209681
aze,1992,31.5284239192
aze,1993,37.7272423025
aze,1994,38.8031866532
aze,1995,39.1130752819
aze,1996,33.3930111815
aze,1997,38.3199874177
aze,1998,44.6142000570
aze,1999,40.1334841005
aze,2000,37.5233233188
aze,2001,36.7187914776
aze,2002,34.6498857641
aze,2003,33.9544897798
aze,2004,33.4382028151
aze,2005,26.5091568763
aze,2006,23.7859182714
aze,2007,24.5033627403
aze,2008,23.8067644718
aze,2009,32.2702529619
aze,2010,30.0112660755
aze,2011,29.0253558819
aze,2012,31.4557474100
aze,2013,32.2653979303
aze,2014,36.0036079353
aze,2015,43.9203570203
aze,2016,42.2772138833
bhs,1984,83.8677186503
bhs,1985,83.9512242268
bhs,1986,83.9140306129
bhs,1987,83.4272296068
bhs,1989,79.7597244648
bhs,1990,81.0405080675
bhs,1991,78.2939485521
bhs,1992,78.6508609296
bhs,1993,82.0686255206
bhs,1994,79.6297825489
bhs,1995,80.4105119078
bhs,1996,80.2826111587
bhs,1997,78.5657862998
bhs,1998,79.1054464265
bhs,1999,80.6909180246
bhs,2000,79.6022310845
bhs,2001,83.7658059359
bhs,2002,81.7860336879
bhs,2003,81.7077762841
bhs,2004,82.7570141554
bhs,2005,82.4067285194
bhs,2006,80.5362566386
bhs,2007,84.2555686411
bhs,2008,82.7372979093
bhs,2009,83.6653598748
bhs,2010,81.4055721323
bhs,2011,80.5400106965
bhs,2012,84.5060754462
bhs,2013,85.7273193234
bhs,2014,83.8266623470
bhs,2015,87.8388004763
bhs,2016,86.2183949897
bhr,2010,54.2483783100
bhr,2011,49.4083465935
bhr,2012,51.6989801489
bhr,2013,50.8600278381
bhr,2014,52.8492720791
bhr,2015,59.0036397509
bhr,2016,59.8684462695
bgd,1960,35.5518720552
bgd,1961,35.2176462996
bgd,1962,35.0175642153
bgd,1963,35.0487389633
bgd,1964,36.2201388963
bgd,1965,36.4582804782
bgd,1966,35.7375438523
bgd,1967,36.0446932217
bgd,1968,37.1819145143
bgd,1969,35.4007770658
bgd,1970,36.7094171781
bgd,1971,41.2848500130
bgd,1972,34.3259918972
bgd,1973,31.2508095136
bgd,1974,29.9907187172
bgd,1975,26.4348135607
bgd,1976,33.6363402736
bgd,1977,34.3728691715
bgd,1978,31.4399790079
bgd,1979,31.8615331335
bgd,1980,47.8123961176
bgd,1981,46.1222122634
bgd,1982,46.4908069571
bgd,1983,46.2410309979
bgd,1984,41.7568280491
bgd,1985,44.3876703957
bgd,1986,45.0442288163
bgd,1987,45.1806230817
bgd,1988,46.0331123538
bgd,1989,46.7828248638
bgd,1990,46.5501509825
bgd,1991,47.8966340814
bgd,1992,48.1374101473
bgd,1993,49.9330258249
bgd,1994,50.0450685326
bgd,1995,49.0558183745
bgd,1996,52.7210694110
bgd,1997,52.5385154419
bgd,1998,52.4113287822
bgd,1999,52.7124825569
bgd,2000,52.9136505319
bgd,2001,53.2353537262
bgd,2002,54.2891518162
bgd,2003,55.3405361548
bgd,2004,55.6715308250
bgd,2005,55.8094857290
bgd,2006,55.5944028538
bgd,2007,55.5556370569
bgd,2008,55.5689701592
bgd,2009,55.7055579190
bgd,2010,56.0450070322
bgd,2011,55.8958791282
bgd,2012,56.1623867405
bgd,2013,56.0877028990
bgd,2014,56.2818913386
bgd,2015,56.3462045653
bgd,2016,56.4586809199
brb,1990,75.3600879604
brb,1991,76.4800577313
brb,1992,78.8478223148
brb,1993,79.4928640709
brb,1994,80.9313918405
brb,1995,79.5744251205
brb,1996,79.5710316900
brb,1997,78.8107523490
brb,1998,79.5557012870
brb,1999,79.5709628936
brb,2000,80.0617714081
brb,2001,80.4265782251
brb,2002,81.1989758053
brb,2003,79.4481360106
brb,2004,80.4931710867
brb,2005,80.7290871914
brb,2006,82.1311795740
brb,2007,83.1979535425
brb,2008,83.2784977017
brb,2009,83.8774952826
brb,2010,84.9315582224
brb,2011,85.9100647385
brb,2012,86.1047419260
brb,2013,87.4773640343
brb,2014,88.3021582734
brb,2015,88.8598458052
blr,1990,29.3578199052
blr,1991,29.0669856459
blr,1992,28.6478809226
blr,1993,43.3032188261
blr,1994,49.0235247407
blr,1995,45.5711732881
blr,1996,44.3881338687
blr,1997,43.4481539084
blr,1998,45.5236827631
blr,1999,46.1559887274
blr,2000,46.6765726876
blr,2001,50.8795136453
blr,2002,51.2362838983
blr,2003,51.1084324890
blr,2004,48.8021701474
blr,2005,46.0871088360
blr,2006,47.1409845616
blr,2007,47.1575455814
blr,2008,44.4438235313
blr,2009,47.0981296387
blr,2010,49.5386602262
blr,2011,50.0211400891
blr,2012,49.3611094050
blr,2013,51.5368498338
blr,2014,51.6811734897
blr,2015,55.0544664377
blr,2016,55.9585085065
bel,1995,69.5994074214
bel,1996,69.7574706282
bel,1997,69.3423877514
bel,1998,70.0176694168
bel,1999,71.0415572199
bel,2000,70.8829362282
bel,2001,71.7451520063
bel,2002,72.3887285241
bel,2003,73.1339684736
bel,2004,73.3313062032
bel,2005,73.9624940932
bel,2006,74.0392042102
bel,2007,74.0408410316
bel,2008,74.8982678083
bel,2009,76.3928183434
bel,2010,75.9712397220
bel,2011,76.2716759857
bel,2012,76.6716835151
bel,2013,77.0021141336
bel,2014,77.2627083851
bel,2015,77.0660099991
bel,2016,77.1569470675
blz,1978,43.9857086145
blz,1979,47.3094980137
blz,1980,41.6862514689
blz,1981,46.4138741917
blz,1982,53.1955484897
blz,1983,54.2754275428
blz,1984,52.1668909825
blz,1985,54.6601835664
blz,1986,54.5061099796
blz,1987,49.6452420701
blz,1988,49.2565405609
blz,1989,53.1366459627
blz,1990,57.8251183514
blz,1991,59.8692693215
blz,1992,60.6772701434
blz,1993,61.4050104938
blz,1994,62.5640576697
blz,1995,61.5750087927
blz,1996,61.1653308271
blz,1997,62.2758007534
blz,1998,63.0025687191
blz,1999,63.5211264519
blz,2000,62.0590909606
blz,2001,64.2808127358
blz,2002,65.4690995667
blz,2003,65.7389099961
blz,2004,65.7722603121
blz,2005,67.3037253334
blz,2006,64.8774333004
blz,2007,65.5483396263
blz,2008,65.1541344900
blz,2009,65.7201580492
blz,2010,65.1132726959
blz,2011,64.2605867360
blz,2012,64.8211940129
blz,2013,65.1743650916
blz,2014,65.5656985129
blz,2015,68.2737543160
ben,1960,43.6151323349
ben,1961,43.9927671433
ben,1962,45.4994181530
ben,1963,44.8122107049
ben,1964,43.6784103636
ben,1965,47.3987264350
ben,1966,43.5455672370
ben,1967,46.5059242890
ben,1968,50.2631170503
ben,1969,50.4402718429
ben,1970,51.9683960353
ben,1971,52.1614596957
ben,1972,51.8808534288
ben,1973,52.0799538793
ben,1974,51.3820792425
ben,1975,53.2970057362
ben,1976,53.8934592870
ben,1977,55.5879264538
ben,1978,51.4524925015
ben,1979,51.6637677149
ben,1980,52.2856404483
ben,1981,54.4249432096
ben,1982,52.3763800494
ben,1983,51.4853819246
ben,1984,49.6189872950
ben,1985,51.7520242428
ben,1986,54.2210946874
ben,1987,54.3544840993
ben,1988,52.2252367900
ben,1989,49.3750999207
ben,1990,52.8916695846
ben,1991,52.9735960804
ben,1992,53.3304153765
ben,1993,53.6634374196
ben,1994,54.3679410147
ben,1995,53.5175289966
ben,1996,51.0277586233
ben,1997,50.6973620723
ben,1998,50.8568789177
ben,1999,41.2645820391
ben,2000,42.3825958338
ben,2001,41.8366773450
ben,2002,40.4454555074
ben,2003,41.9043852277
ben,2004,41.6936733831
ben,2005,41.6835164835
ben,2006,42.1320008328
ben,2007,44.8089387252
ben,2008,47.8574218057
ben,2009,48.1376422517
ben,2010,49.0176073721
ben,2011,50.1263048970
ben,2012,52.1729718028
ben,2013,52.3173016864
ben,2014,52.2047726844
ben,2015,51.4416896235
ben,2016,51.0835137582
bmu,1996,90.3937960056
bmu,1997,90.6270285148
bmu,1998,92.4235348054
bmu,1999,90.0818155071
bmu,2000,87.6035198886
bmu,2001,88.4182026480
bmu,2002,89.0993487041
bmu,2003,89.0968637667
bmu,2004,89.0078809810
bmu,2005,88.7108458341
bmu,2006,89.6860626407
bmu,2007,90.4883250729
bmu,2008,89.6950844496
bmu,2009,90.4306450631
bmu,2010,91.4431560512
bmu,2011,92.3584321619
bmu,2012,93.2165037185
btn,1980,44.6150652811
btn,1981,41.1732414446
btn,1982,38.4672250171
btn,1983,36.2804878793
btn,1984,35.5385374023
btn,1985,36.7545697800
btn,1986,37.7775709868
btn,1987,37.2009458068
btn,1988,38.6132880538
btn,1989,40.4396110418
btn,1990,39.8689341289
btn,1991,40.3960733140
btn,1992,37.9701115162
btn,1993,38.2449202353
btn,1994,35.1751072695
btn,1995,34.1319659619
btn,1996,35.0731742339
btn,1997,35.0089675690
btn,1998,37.5660978356
btn,1999,37.0830547214
btn,2000,36.6200017078
btn,2001,35.9609405989
btn,2002,35.0588564824
btn,2003,35.4466022390
btn,2004,37.3339667282
btn,2005,39.5275256176
btn,2006,38.8789437751
btn,2007,35.3921970636
btn,2008,36.5216410985
btn,2009,38.0828800576
btn,2010,37.9448911856
btn,2011,39.9178490152
btn,2012,38.7647611691
btn,2013,38.3298459197
btn,2014,39.3709634610
btn,2015,39.2788120571
btn,2016,39.2152121719
bol,1970,46.1952208800
bol,1971,47.7344573235
bol,1972,44.8695434019
bol,1973,42.2644163150
bol,1974,40.3227793520
bol,1975,45.4739037851
bol,1976,45.7460275474
bol,1977,45.2054137070
bol,1978,46.6463121123
bol,1979,47.8659406641
bol,1980,48.5526380613
bol,1981,48.0459835575
bol,1982,47.6540917465
bol,1983,43.6136483954
bol,1984,43.9259079887
bol,1985,44.5888380407
bol,1986,46.5412879570
bol,1987,49.2859342533
bol,1988,48.8541236332
bol,1989,48.9762488847
bol,1990,48.4937050825
bol,1991,49.2591221856
bol,1992,50.4146132783
bol,1993,51.4377840811
bol,1994,51.2993736343
bol,1995,50.0034492243
bol,1996,51.3462525071
bol,1997,52.2089608378
bol,1998,54.9645883644
bol,1999,56.2456179975
bol,2000,55.1999853422
bol,2001,55.6057805524
bol,2002,55.8058253160
bol,2003,55.1904957658
bol,2004,53.6511272749
bol,2005,53.5938242193
bol,2006,51.0423850049
bol,2007,50.7336321974
bol,2008,48.1740233909
bol,2009,49.9261482202
bol,2010,49.8564150467
bol,2011,48.5841879014
bol,2012,48.4708498281
bol,2013,48.7089686389
bol,2014,50.1800417483
bol,2015,54.1820241419
bol,2016,55.3937157408
bih,1994,38.2913881243
bih,1995,53.6000024224
bih,1996,43.4835550706
bih,1997,47.9468090487
bih,1998,47.1490993597
bih,1999,54.1817832681
bih,2000,66.3936910062
bih,2001,66.1009075338
bih,2002,68.2298374411
bih,2003,67.6426054334
bih,2004,64.3547123375
bih,2005,63.9212851484
bih,2006,63.4738646145
bih,2007,62.9114997342
bih,2008,62.6942132666
bih,2009,63.9136932703
bih,2010,64.4469293660
bih,2011,64.7598431179
bih,2012,66.1813296907
bih,2013,64.8358033749
bih,2014,65.9671693479
bih,2015,65.1022251453
bih,2016,64.1975438341
bwa,1960,43.2613551750
bwa,1961,45.8481976013
bwa,1962,48.2301854315
bwa,1963,50.0982318271
bwa,1964,48.1251543735
bwa,1965,46.9512195122
bwa,1966,46.3414634146
bwa,1975,36.4856493909
bwa,1976,38.5611027063
bwa,1977,39.3395133256
bwa,1978,37.6056659813
bwa,1979,34.8226466576
bwa,1980,34.5741324921
bwa,1981,38.4437596302
bwa,1982,39.1323257584
bwa,1983,37.0274309829
bwa,1984,35.0263602219
bwa,1985,32.4087962374
bwa,1986,31.9801023659
bwa,1987,31.0530936047
bwa,1988,28.5106150142
bwa,1989,30.0834730223
bwa,1990,34.1267608846
bwa,1991,36.2467183120
bwa,1992,39.0002774103
bwa,1993,41.9432308411
bwa,1994,48.9429597128
bwa,1995,48.6219868576
bwa,1996,47.4652879178
bwa,1997,47.0304759221
bwa,1998,49.4807248483
bwa,1999,47.9954692112
bwa,2000,46.4228435437
bwa,2001,48.6634957016
bwa,2002,50.4249274192
bwa,2003,53.7637558702
bwa,2004,53.8594511655
bwa,2005,50.3336128134
bwa,2006,49.7577715582
bwa,2007,50.9636553640
bwa,2008,56.1734999153
bwa,2009,64.7292001250
bwa,2010,61.5598742490
bwa,2011,57.0364489202
bwa,2012,62.7340196527
bwa,2013,60.7372122510
bwa,2014,58.9106606556
bwa,2015,64.4422816188
bwa,2016,63.0928546950
bra,1960,42.3405045832
bra,1961,38.7581463372
bra,1962,49.3204619597
bra,1963,44.6045093158
bra,1964,47.7610348655
bra,1965,47.7106640737
bra,1966,49.1827151015
bra,1967,51.0405636145
bra,1968,49.4899848062
bra,1969,49.4225436939
bra,1970,49.3541060134
bra,1971,48.9370379039
bra,1972,48.5680282621
bra,1973,47.6384393888
bra,1974,47.0170601521
bra,1975,47.7273466224
bra,1976,47.2833219882
bra,1977,46.6804349329
bra,1978,48.2547959231
bra,1979,48.3467999506
bra,1980,45.1611099840
bra,1981,45.5449095257
bra,1982,45.4443929011
bra,1983,45.1101793775
bra,1984,42.8244494107
bra,1985,43.1464958713
bra,1986,43.6824323907
bra,1987,44.1101102713
bra,1988,46.2383973285
bra,1989,48.8101504740
bra,1990,53.2100000000
bra,1991,56.0499067342
bra,1992,53.5799988204
bra,1993,50.8299999382
bra,1994,50.1471491866
bra,1995,66.7028637933
bra,1996,68.9931847712
bra,1997,68.9602422727
bra,1998,69.4628791203
bra,1999,69.5221877064
bra,2000,67.7276632219
bra,2001,67.7754453233
bra,2002,67.2163115821
bra,2003,65.8317677704
bra,2004,64.6942024643
bra,2005,66.0496945709
bra,2006,67.1800965212
bra,2007,67.6993767698
bra,2008,67.2580667883
bra,2009,69.1751802431
bra,2010,67.7825749961
bra,2011,67.7174952244
bra,2012,69.0694702021
bra,2013,69.8728962440
bra,2014,71.1815011986
bra,2015,72.6831580342
bra,2016,73.3049765947
brn,1974,8.1492240654
brn,1975,9.1466936183
brn,1976,8.4212621939
brn,1977,14.2140626479
brn,1978,18.3049465483
brn,1979,14.8939659838
brn,1980,14.5410097029
brn,1981,17.4589408640
brn,1982,19.4674264424
brn,1983,21.7001686382
brn,1984,25.4632211687
brn,1985,26.9765101970
brn,1986,39.2670768751
brn,1987,38.5612577359
brn,1988,45.5196867844
brn,1989,39.2357589487
brn,1990,37.4755242125
brn,1991,39.4052212666
brn,1992,38.6357138665
brn,1993,41.6875324088
brn,1994,44.9729184687
brn,1995,44.5674619970
brn,1996,42.5737640372
brn,1997,42.7273098354
brn,1998,47.0558657817
brn,1999,43.5804283699
brn,2000,35.3058141386
brn,2001,38.8229863383
brn,2002,38.2444117642
brn,2003,34.6302572795
brn,2004,31.0193775691
brn,2005,27.4930673672
brn,2006,26.1173720769
brn,2007,28.0055259095
brn,2008,25.2511287927
brn,2009,33.6858557583
brn,2010,30.6099518459
brn,2011,25.7520490924
brn,2012,26.6941141873
brn,2013,29.2901629931
brn,2014,31.4352185232
brn,2015,37.5351558106
brn,2016,41.5069816760
bgr,1980,30.8989183434
bgr,1981,29.7266527396
bgr,1982,24.9674526255
bgr,1983,25.1221322016
bgr,1984,24.1126744528
bgr,1985,25.2542033318
bgr,1986,21.7397985720
bgr,1987,29.0921278535
bgr,1988,30.9584300779
bgr,1989,31.7646568587
bgr,1990,33.7765282827
bgr,1991,39.2970131577
bgr,1992,43.5678709692
bgr,1993,51.5150361919
bgr,1994,51.8847354434
bgr,1995,56.9354904887
bgr,1996,65.7705655364
bgr,1997,53.7397540357
bgr,1998,59.9814523245
bgr,1999,60.1310901150
bgr,2000,61.5744722013
bgr,2001,61.0460229344
bgr,2002,62.3960544697
bgr,2003,62.0729710027
bgr,2004,63.5093830088
bgr,2005,63.2521103395
bgr,2006,63.0290346545
bgr,2007,64.0401429395
bgr,2008,63.3839758014
bgr,2009,64.7241626394
bgr,2010,67.8388084834
bgr,2011,65.4552367649
bgr,2012,65.8387973338
bgr,2013,67.0846519232
bgr,2014,67.6023713422
bgr,2015,67.3412812209
bgr,2016,66.9903653769
bfa,1960,39.5864595299
bfa,1961,39.7994403889
bfa,1962,40.3131244576
bfa,1963,38.4182807474
bfa,1964,38.4115743159
bfa,1965,43.1988805480
bfa,1966,42.4095764799
bfa,1967,43.1799660214
bfa,1968,44.3776567429
bfa,1969,44.2096039552
bfa,1970,45.7784626763
bfa,1971,42.6507271634
bfa,1972,42.5617413084
bfa,1973,41.7162498823
bfa,1974,43.6677323071
bfa,1975,42.4332017297
bfa,1976,41.1210978532
bfa,1977,46.8923865651
bfa,1978,45.3386927788
bfa,1979,48.4453506625
bfa,1980,50.1079693515
bfa,1981,49.9373670485
bfa,1982,52.1278986984
bfa,1983,50.9663267360
bfa,1984,50.4923728394
bfa,1985,44.8533192523
bfa,1986,47.3409964570
bfa,1987,47.7068329554
bfa,1988,47.5124196112
bfa,1989,47.9588903787
bfa,1990,49.6212276645
bfa,1991,48.5901877123
bfa,1992,48.6054361058
bfa,1993,48.0248611469
bfa,1994,42.4717411171
bfa,1995,42.6483127394
bfa,1996,40.5808214416
bfa,1997,41.7779645128
bfa,1998,41.1089138533
bfa,1999,42.1955023049
bfa,2000,45.6641306517
bfa,2001,43.4749580343
bfa,2002,43.9253003495
bfa,2003,41.7437997452
bfa,2004,44.3041413592
bfa,2005,42.9895002838
bfa,2006,45.6537848569
bfa,2007,48.3760774003
bfa,2008,43.5778295406
bfa,2009,45.1018055128
bfa,2010,41.3804398598
bfa,2011,39.0020268607
bfa,2012,40.0330019273
bfa,2013,43.3532145737
bfa,2014,43.1516302444
bfa,2015,45.0772331905
bfa,2016,43.0337445624
bdi,1970,19.2010302719
bdi,1971,20.3039648855
bdi,1972,23.0728645592
bdi,1973,19.5642305946
bdi,1974,21.0528613729
bdi,1975,20.8503914618
bdi,1976,22.4176684656
bdi,1977,22.1626491561
bdi,1978,23.1892014807
bdi,1979,22.8064985529
bdi,1980,25.1310822285
bdi,1981,25.2700251524
bdi,1982,27.6960944064
bdi,1983,27.2534897495
bdi,1984,26.0288217168
bdi,1985,25.4607984532
bdi,1986,27.9596013742
bdi,1987,27.7616979470
bdi,1988,29.0876785146
bdi,1989,26.6565692372
bdi,1990,25.1580599273
bdi,1991,26.0931706828
bdi,1992,25.2938071676
bdi,1993,24.9333053353
bdi,1994,30.7438309404
bdi,1995,32.6071910607
bdi,1996,30.1480704724
bdi,1997,36.6454526377
bdi,1998,36.1251707651
bdi,1999,35.9042945459
bdi,2000,35.0082099453
bdi,2001,37.0689327126
bdi,2002,37.5154399186
bdi,2003,36.6050465701
bdi,2004,36.8523726932
bdi,2005,37.0503921392
bdi,2006,38.9453515495
bdi,2007,44.6255278169
bdi,2008,43.4259312076
bdi,2009,42.8363161327
bdi,2010,42.8472728463
bdi,2011,42.7533832399
bdi,2012,42.5320360092
bdi,2013,42.4386616611
bdi,2014,42.4273715994
bdi,2015,43.1192559909
bdi,2016,43.6773621995
cpv,2007,70.5704256636
cpv,2008,69.2748040226
cpv,2009,68.5759111794
cpv,2010,70.0589878791
cpv,2011,70.2962259606
cpv,2012,70.9509912962
cpv,2013,70.5620618817
cpv,2014,69.6011654403
cpv,2015,69.8319771708
cpv,2016,70.6126573077
khm,1993,40.3567047165
khm,1994,37.7919703872
khm,1995,34.9652376373
khm,1996,37.2515432708
khm,1997,35.7676917280
khm,1998,35.5436847086
khm,1999,36.9795118769
khm,2000,38.4192820765
khm,2001,39.8498679385
khm,2002,40.9562284532
khm,2003,39.5708436566
khm,2004,41.0515235709
khm,2005,40.6148583958
khm,2006,40.1591574225
khm,2007,40.6368086573
khm,2008,40.7035694915
khm,2009,40.5980050419
khm,2010,40.0110907567
khm,2011,39.1060248082
khm,2012,39.3647532008
khm,2013,40.0914446937
khm,2014,41.6560042257
khm,2015,41.5494020313
khm,2016,41.6028794931
cmr,1965,46.9673955708
cmr,1966,47.4892479339
cmr,1967,48.7624850422
cmr,1968,48.9961384314
cmr,1969,49.8427113054
cmr,1970,50.0000000000
cmr,1971,49.7651216912
cmr,1972,49.1790256274
cmr,1973,50.5899057442
cmr,1974,52.5900237654
cmr,1975,52.6375947473
cmr,1976,53.4296042076
cmr,1977,47.9616300055
cmr,1978,52.6896043898
cmr,1979,48.5346658974
cmr,1980,43.1319954340
cmr,1981,40.7354776362
cmr,1982,39.2408755406
cmr,1983,40.9673306642
cmr,1984,38.7563668607
cmr,1985,42.4782133426
cmr,1986,44.0475173641
cmr,1987,45.1270464475
cmr,1988,46.1640701891
cmr,1989,44.2374601683
cmr,1990,45.9738523399
cmr,1991,45.6854337173
cmr,1992,46.9655115940
cmr,1993,53.6587985147
cmr,1994,50.6675152463
cmr,1995,52.5328844991
cmr,1996,51.8588051178
cmr,1997,51.1550032382
cmr,1998,51.5742380343
cmr,1999,50.2840217341
cmr,2000,49.3548870694
cmr,2001,52.4792835974
cmr,2002,52.8482975325
cmr,2003,53.4874918929
cmr,2004,54.4152573222
cmr,2005,54.5677581155
cmr,2006,53.5270211728
cmr,2007,54.2898558557
cmr,2008,54.2566455092
cmr,2009,56.3690049202
cmr,2010,55.8280022639
cmr,2011,56.6131581482
cmr,2012,55.3753638512
cmr,2013,55.8189817290
cmr,2014,55.6164420655
cmr,2015,56.5857959406
cmr,2016,56.7199727721
can,2007,67.3468915384
can,2008,66.6227359508
can,2009,71.3072381667
can,2010,70.0256505392
can,2011,68.9108697134
can,2012,69.3560393802
can,2013,69.3124572012
can,2014,69.0657908226
caf,1965,38.2183649425
caf,1966,36.0881597796
caf,1967,36.3395172414
caf,1968,33.4951213592
caf,1969,34.4036847698
caf,1970,38.4615170940
caf,1971,35.8299667672
caf,1972,34.2359834112
caf,1973,34.0304182510
caf,1974,38.0029806259
caf,1975,39.3376117536
caf,1976,39.6244781495
caf,1977,40.0687859104
caf,1978,37.9550783923
caf,1979,38.3753458246
caf,1980,39.9369110370
caf,1981,41.4181190628
caf,1982,45.2329984754
caf,1983,44.9516120149
caf,1984,42.9730769231
caf,1985,36.4830830175
caf,1986,36.2656600773
caf,1987,37.1840917797
caf,1988,34.0768807901
caf,1989,32.9087280679
caf,1990,30.3661505613
caf,1991,32.7714094908
caf,1992,32.0626093709
caf,1993,31.6951981224
caf,1994,32.8923021427
caf,1995,32.2627410564
caf,1996,31.5974457584
caf,1997,30.6185532896
caf,1998,29.8866327328
caf,1999,33.8363058325
caf,2000,33.2691161993
caf,2001,32.2543146257
caf,2002,32.3924074509
caf,2003,29.3799308806
caf,2004,30.1886180323
caf,2005,30.7879189443
caf,2006,30.5609821484
caf,2007,31.3377603208
caf,2008,30.9152695967
caf,2009,31.6614606370
caf,2010,31.9922246523
caf,2011,31.6225735207
caf,2012,32.2606923471
caf,2013,36.6677000872
caf,2014,41.1947562993
caf,2015,41.2051387962
caf,2016,41.1027719663
tcd,1960,49.5989814970
tcd,1961,50.0690849706
tcd,1962,51.0061250425
tcd,1963,50.4745393302
tcd,1964,51.1667921458
tcd,1965,50.4941729787
tcd,1966,48.4465203112
tcd,1967,44.4582927369
tcd,1968,44.1166054729
tcd,1969,45.5092323401
tcd,1970,46.8711128565
tcd,1971,46.8873722953
tcd,1972,46.9742540372
tcd,1973,46.5791905991
tcd,1974,45.7368830931
tcd,1975,46.2166730141
tcd,1976,47.5519298016
tcd,1977,51.2818718192
tcd,1978,51.1754193433
tcd,1979,48.7870229720
tcd,1980,45.9995767312
tcd,1981,48.5153269351
tcd,1982,48.1556525105
tcd,1983,47.5665394412
tcd,1984,50.3539854661
tcd,1985,48.8756847341
tcd,1986,52.3858393202
tcd,1987,52.3305980796
tcd,1988,49.7337861309
tcd,1989,51.6735616201
tcd,1990,53.0029423633
tcd,1991,50.2418030278
tcd,1992,51.2217146585
tcd,1993,53.4545650541
tcd,1994,50.2407157371
tcd,1995,50.5220298503
tcd,1996,48.0660757779
tcd,1997,45.8187997931
tcd,1998,45.7126946934
tcd,1999,47.4998934140
tcd,2000,46.3417556051
tcd,2001,44.6146539574
tcd,2002,45.7173887725
tcd,2003,42.0389487882
tcd,2004,29.4053018317
tcd,2005,35.7393290933
tcd,2006,33.0766890529
tcd,2007,34.0567873374
tcd,2008,33.3602504351
tcd,2009,38.5639943908
tcd,2010,34.3306327308
tcd,2011,33.8108628139
tcd,2012,31.9337109536
tcd,2013,34.2549239497
tcd,2014,32.3024456498
tcd,2015,33.4232328892
tcd,2016,35.1208846813
chl,1960,52.2694350555
chl,1961,52.6995052700
chl,1962,51.6687944556
chl,1963,51.2235685436
chl,1964,50.0350658459
chl,1965,50.0696184907
chl,1966,49.9705454974
chl,1967,50.0060598715
chl,1968,49.6984213391
chl,1969,49.0024265301
chl,1970,50.2154175949
chl,1971,52.0950973027
chl,1972,52.7514073919
chl,1973,51.0223983809
chl,1974,43.5717883739
chl,1975,53.5799811189
chl,1976,49.6565513777
chl,1977,51.7102565506
chl,1978,54.0289600881
chl,1979,52.8630637377
chl,1980,52.8580173865
chl,1981,54.6120503813
chl,1982,55.7348551177
chl,1983,52.8362181573
chl,1984,50.8464304188
chl,1985,50.4084080312
chl,1986,50.4908387964
chl,1987,49.3029031002
chl,1988,45.2397255043
chl,1989,46.9538481234
chl,1990,47.3028995802
chl,1991,48.3039911120
chl,1992,50.3800233431
chl,1993,51.5768682335
chl,1994,50.8148612878
chl,1995,49.8678993452
chl,1996,56.2087979609
chl,1997,56.8827268774
chl,1998,59.5152562887
chl,1999,60.1886752882
chl,2000,59.5138555197
chl,2001,60.2273676335
chl,2002,59.9678478891
chl,2003,58.6564012362
chl,2004,56.3510266640
chl,2005,55.2053471188
chl,2006,51.2070256761
chl,2007,52.6237924302
chl,2008,58.5331943621
chl,2009,58.5591895287
chl,2010,57.3121207659
chl,2011,58.2271055070
chl,2012,60.8169611940
chl,2013,62.2215634782
chl,2014,62.0016355732
chl,2015,63.2731277279
chl,2016,64.4047743305
chn,1960,32.4331678117
chn,1961,32.2729854743
chn,1962,29.6936843917
chn,1963,27.0688135865
chn,1964,26.6412681135
chn,1965,27.3587081892
chn,1966,24.9377878964
chn,1967,26.3069891874
chn,1968,27.2461441431
chn,1969,27.0614616247
chn,1970,24.9287186911
chn,1971,24.4454393748
chn,1972,24.8119417019
chn,1973,24.2471518758
chn,1974,24.1432966722
chn,1975,22.6879420957
