country,year,bm_gsr_cmcp_zs
bhr,2002,6.5054968846
bhr,2003,6.1892681727
bhr,2004,10.1561909198
bhr,2005,9.7464788732
bhr,2006,9.6591944596
bhr,2007,10.1008521617
bhr,2008,9.4851303550
bhr,2009,11.5337610755
bhr,2010,11.0288985062
bhr,2011,18.6182144459
bhr,2012,16.5434706089
bhr,2013,14.5023196168
bhr,2014,15.4123188463
bhr,2015,12.0143623674
bhr,2016,10.6067591049
bhr,2017,10.5601963926
bhr,2018,-0.0625637986
bgd,1976,24.6993538309
bgd,1977,25.0990212835
bgd,1978,25.2773836372
bgd,1979,23.1894166435
bgd,1980,26.3721754594
bgd,1981,27.6341339514
bgd,1982,25.7573082074
bgd,1983,26.3667703451
bgd,1984,24.5841416528
bgd,1985,25.3351170348
bgd,1986,31.7875910686
bgd,1987,26.2011032037
bgd,1988,26.5104705792
bgd,1989,25.1983619145
bgd,1990,27.4103982495
bgd,1991,27.9749977602
bgd,1992,23.9542448971
bgd,1993,24.0600114714
bgd,1994,22.7572253560
bgd,1995,29.7268081711
bgd,1996,15.4628263422
bgd,1997,12.1332233324
bgd,1998,11.4556015673
bgd,1999,11.5805738836
bgd,2000,13.5462556520
bgd,2001,14.7668468826
bgd,2002,13.2080746558
bgd,2003,13.1723008398
bgd,2004,11.6646771384
bgd,2005,22.2207027389
bgd,2006,23.4291548720
bgd,2007,19.4990831707
bgd,2008,13.2017372298
bgd,2009,12.9587805704
bgd,2010,14.0131006678
bgd,2011,11.2693245983
bgd,2012,12.8372802676
bgd,2013,11.9339939270
bgd,2014,16.1240286654
bgd,2015,13.2810844756
bgd,2016,13.0636387090
bgd,2017,13.8947163110
bgd,2018,8.0580536573
brb,1970,19.1304347826
brb,1971,22.6753670473
brb,1972,21.3183730715
brb,1973,20.5336426914
brb,1974,20.9157127992
brb,1975,26.7431597529
brb,1976,29.0969899666
brb,1977,35.2446483180
brb,1978,38.7283236994
brb,1979,39.1547861507
brb,1980,23.4405269275
brb,1981,24.0488656195
brb,1982,24.8629474363
brb,1983,24.1990456714
brb,1984,21.4737507906
brb,1985,23.8355284292
brb,1986,24.5687401986
brb,1987,28.5245132536
brb,1988,21.1712878984
brb,1989,21.7013152312
brb,1990,16.6899860084
brb,1991,14.6352618340
brb,1992,19.4464500602
brb,1993,23.1623773375
brb,1994,19.3869489651
brb,1995,20.1465707965
brb,1996,23.0289648006
brb,1997,23.0335010431
brb,1998,23.5444509006
brb,1999,23.2675438596
brb,2000,23.2308644522
brb,2001,23.4795763994
brb,2002,22.4035381328
brb,2003,21.9773638531
brb,2004,21.6230697457
brb,2005,15.9431005170
brb,2006,17.8937500385
brb,2007,27.9284065475
brb,2008,29.5417637529
brb,2009,30.2074480822
brb,2010,25.7135227436
brb,2011,57.5297014821
brb,2012,63.5386828671
brb,2013,73.7308139017
blr,1993,16.7397660819
blr,1994,19.6688409433
blr,1995,30.9481847022
blr,1996,15.4510270914
blr,1997,29.1940789474
blr,1998,39.1594396264
blr,1999,43.6326622936
blr,2000,38.3876811594
blr,2001,25.7605985037
blr,2002,24.3993906012
blr,2003,31.3223993577
blr,2004,28.4143171366
blr,2005,29.4653812445
blr,2006,22.7163812752
blr,2007,24.1555100291
blr,2008,23.3469358275
blr,2009,28.2491176339
blr,2010,28.6011698225
blr,2011,32.2297637749
blr,2012,37.4935444999
blr,2013,46.4744439814
blr,2014,46.8026384308
blr,2015,44.3181046003
blr,2016,45.3393892363
blr,2017,39.9859102399
blr,2018,24.9763656923
bel,2002,43.7702203204
bel,2003,43.3373830451
bel,2004,41.5322658023
bel,2005,39.8294230189
bel,2006,39.1221758314
bel,2007,41.8745668230
bel,2008,40.3781276279
bel,2009,45.3500224714
bel,2010,43.4788932486
bel,2011,45.0119349781
bel,2012,47.7012641872
bel,2013,49.1243157791
bel,2014,51.5217539701
bel,2015,56.0998218762
bel,2016,56.1612783684
bel,2017,54.3715488767
bel,2018,10.1105445374
blz,1984,21.7687074830
blz,1985,25.0453720508
blz,1986,43.7110834371
blz,1987,43.9608269859
blz,1988,38.2380506092
blz,1989,37.2000000000
blz,1990,37.3333333333
blz,1991,35.7771260997
blz,1992,33.3333333333
blz,1993,34.2702702703
blz,1994,27.4901236322
blz,1995,26.4163667880
blz,1996,21.1615304614
blz,1997,24.8772504092
blz,1998,25.0000000000
blz,1999,28.7674757500
blz,2000,27.4333148055
blz,2001,24.0716707098
blz,2002,21.0401552658
blz,2003,20.4986685393
blz,2004,18.6272914824
blz,2005,19.9415067848
blz,2006,19.7635643421
blz,2007,15.9805673591
blz,2008,19.9758799211
blz,2009,24.6476261859
blz,2010,25.5291492098
blz,2011,24.0433319825
blz,2012,24.1574458984
blz,2013,29.4716242782
blz,2014,27.0044326914
blz,2015,27.0269953523
blz,2016,28.1561101131
blz,2017,34.4060653811
blz,2018,11.8120607522
ben,1974,19.3334014927
ben,1975,18.4441757356
ben,1976,18.2910089224
ben,1977,17.4881489520
ben,1978,21.1331121708
ben,1979,22.2932144626
ben,1980,25.8771738657
ben,1981,15.3094126448
ben,1982,14.0304147885
ben,1983,27.9160870923
ben,1984,22.1571926744
ben,1985,18.8000000000
ben,1986,19.3704600484
ben,1987,19.0930787589
ben,1988,36.8421331890
ben,1989,52.4554035730
ben,1990,43.2050672644
ben,1991,25.3625491751
ben,1992,30.4496500332
ben,1993,26.8048036661
ben,1994,27.5348130644
ben,1995,27.2126915537
ben,1996,16.2871896263
ben,1997,13.7104229832
ben,1998,20.8775266487
ben,1999,13.0309902866
ben,2000,19.6073864339
ben,2001,15.5519415959
ben,2002,12.3132592755
ben,2003,11.6298593151
ben,2004,19.4134882017
ben,2005,17.8177307690
ben,2006,19.9555183084
ben,2007,16.9904328550
ben,2008,21.9365036276
ben,2009,26.1210666576
ben,2010,23.6527967927
ben,2011,21.9998259599
ben,2012,22.6510274924
ben,2013,37.6001249715
ben,2014,31.0088431328
ben,2015,22.0706930073
ben,2016,21.5876783588
ben,2017,1.5286424532
bmu,2006,22.3628643030
bmu,2007,26.1182602745
bmu,2008,25.1637258405
bmu,2009,27.2249925557
bmu,2010,29.8858747924
bmu,2011,31.2018897689
bmu,2012,28.3136050701
bmu,2013,27.9323981599
bmu,2014,27.9629630171
bmu,2015,30.1491943068
bmu,2016,31.3511120442
bmu,2017,31.3296431589
bmu,2018,1.3348797687
btn,2006,58.7425300045
btn,2007,30.3136702295
btn,2008,19.1986620907
btn,2009,37.2147705219
btn,2010,30.3659897572
btn,2011,29.9350219716
btn,2012,31.7941615793
btn,2013,43.8202503308
btn,2014,50.3440054864
btn,2015,44.9108428011
btn,2016,47.9365578235
btn,2017,39.2658256316
btn,2018,31.7046038645
bol,1976,13.3242692046
bol,1977,14.9532710280
bol,1978,13.3363068689
bol,1979,9.7324840764
bol,1980,16.2475822050
bol,1981,16.7292057536
bol,1982,23.2295895354
bol,1983,27.1872444808
bol,1984,31.6370808679
bol,1985,23.3644859813
bol,1986,17.7786818552
bol,1987,16.0251665433
bol,1988,16.8367346939
bol,1989,13.6820925553
bol,1990,13.5866065679
bol,1991,15.1670951157
bol,1992,15.3376205788
bol,1993,16.0087037613
bol,1994,16.0296296296
bol,1995,17.4471730440
bol,1996,15.9567442628
bol,1997,18.4123799971
bol,1998,16.7536889898
bol,1999,12.1414276184
bol,2000,11.8970236059
bol,2001,13.0631643300
bol,2002,18.1031398931
bol,2003,21.0643860987
bol,2004,20.9989401705
bol,2005,20.3729611048
bol,2006,18.9005870959
bol,2007,19.9782189996
bol,2008,19.8756839062
bol,2009,20.6427456482
bol,2010,19.2282739304
bol,2011,25.2756124548
bol,2012,26.0702982552
bol,2013,34.2132761416
bol,2014,37.9223844072
bol,2015,40.8215851344
bol,2016,41.3087233890
bol,2017,40.1112531539
bol,2018,24.1307096207
bih,1998,10.4143996994
bih,1999,13.0587679541
bih,2000,15.6588886233
bih,2001,16.7574499434
bih,2002,15.7129035224
bih,2003,16.7630010874
bih,2004,15.0391124756
bih,2005,17.3986866470
bih,2006,20.2796855902
bih,2007,17.5698458574
bih,2008,13.1458459808
bih,2009,27.6835550054
bih,2010,27.9816898476
bih,2011,30.7041836480
bih,2012,27.9398021714
bih,2013,24.1322271754
bih,2014,26.3459951068
bih,2015,20.9830146558
bih,2016,17.7925490220
bih,2017,14.6334224750
bih,2018,5.4708949243
bwa,1975,4.2704626335
bwa,1976,35.4838709677
bwa,1977,38.7054161162
bwa,1978,42.8909952607
bwa,1979,31.1708860759
bwa,1980,27.8307508939
bwa,1981,28.4424379233
bwa,1982,30.5882352941
bwa,1983,32.3030039182
bwa,1984,32.4291497976
bwa,1985,31.8291700242
bwa,1986,29.3956043956
bwa,1987,31.9472913616
bwa,1988,30.1878149336
bwa,1989,25.6477247986
bwa,1990,22.9911352588
bwa,1991,17.6774860985
bwa,1992,19.9420824009
bwa,1993,18.6058301648
bwa,1994,13.6000000000
bwa,1995,17.1416971173
bwa,1996,21.8323145358
bwa,1997,26.9895764854
bwa,1998,30.9115792944
bwa,1999,25.7764234430
bwa,2000,18.7816282977
bwa,2001,28.1493959130
bwa,2002,28.4548455069
bwa,2003,30.7459948089
bwa,2004,30.7416051676
bwa,2005,34.2332371070
bwa,2006,34.1099777627
bwa,2007,43.2771152166
bwa,2008,41.7092604463
bwa,2009,55.0270342428
bwa,2010,53.1095890965
bwa,2011,50.6821190645
bwa,2012,34.3378170677
bwa,2013,39.5870512214
bwa,2014,41.7461386955
bwa,2015,36.9623113899
bwa,2016,35.8932603241
bwa,2017,38.3757557376
bwa,2018,18.8869923120
bra,1975,24.2412140575
bra,1976,27.2378025355
bra,1977,35.4815610455
bra,1978,39.6226415094
bra,1979,35.9041853119
bra,1980,34.9620201191
bra,1981,36.7263526664
bra,1982,35.7420789327
bra,1983,38.7315419995
bra,1984,34.4155844156
bra,1985,35.6728232190
bra,1986,37.4800637959
bra,1987,39.2029657090
bra,1988,38.4571859676
bra,1989,37.0796011492
bra,1990,37.7907749568
bra,1991,37.3370319001
bra,1992,35.7335127860
bra,1993,31.1250654108
bra,1994,34.4841037644
bra,1995,23.3382245048
bra,1996,29.9048517732
bra,1997,32.4031109078
bra,1998,36.3924808429
bra,1999,40.7957675025
bra,2000,43.5154549354
bra,2001,47.9192207707
bra,2002,49.2750417903
bra,2003,53.1459065851
bra,2004,49.0897023654
bra,2005,52.0643742992
bra,2006,50.4494835022
bra,2007,49.3351370383
bra,2008,48.7041384770
bra,2009,52.5418005831
bra,2010,50.5752606764
bra,2011,48.8193974959
bra,2012,50.4985074996
bra,2013,49.2278890147
bra,2014,51.6860076311
bra,2015,57.1253348410
bra,2016,59.9807362145
bra,2017,50.6729486679
bra,2018,11.8478265980
brn,2001,31.9852655180
brn,2002,32.1715606892
brn,2003,31.5705756808
brn,2004,35.8747647412
brn,2005,36.2027280582
brn,2006,34.6130952976
brn,2007,35.5318529822
brn,2008,35.7551444850
brn,2009,34.2248979624
brn,2014,55.2665603631
brn,2015,57.4509995083
brn,2016,53.2284631986
brn,2017,35.2894783576
brn,2018,16.2646751563
bgr,1980,34.4262295082
bgr,1981,27.6720351391
bgr,1982,29.0476190476
bgr,1983,31.6053511706
bgr,1984,31.8416523236
bgr,1985,33.7920489297
bgr,1986,35.4992076070
bgr,1987,32.5264750378
bgr,1988,29.5731707317
bgr,1989,40.8917197452
bgr,1990,23.5000000000
bgr,1991,29.7859201317
bgr,1992,29.3511843460
bgr,1993,38.0216383308
bgr,1994,43.0784046224
bgr,1995,43.1880428829
bgr,1996,45.0437434786
bgr,1997,31.4215080346
bgr,1998,56.6943885791
bgr,1999,15.8312702320
bgr,2000,18.5332011833
bgr,2001,22.1937728182
bgr,2002,23.8292583007
bgr,2003,22.6962350880
bgr,2004,20.1949381709
bgr,2005,25.5457344707
bgr,2006,27.4015080911
bgr,2007,34.3874030056
bgr,2008,32.1979186366
bgr,2009,34.7159535796
bgr,2010,43.6913928490
bgr,2011,39.3149552226
bgr,2012,40.5671581265
bgr,2013,36.7173441905
bgr,2014,36.6003939387
bgr,2015,37.4417569119
bgr,2016,32.8046942836
bgr,2017,25.0369040088
bgr,2018,5.9494032948
bfa,2005,15.7600578428
bfa,2006,6.9558808715
bfa,2007,13.9797242422
bfa,2008,18.9931527021
bfa,2009,20.4398857989
bfa,2010,36.6524037739
bfa,2011,38.5243530158
bfa,2012,29.9795466194
bfa,2013,25.6957014298
bfa,2014,26.1256805092
bfa,2015,26.5532011884
bfa,2016,25.9642809029
bfa,2017,12.1373789220
bdi,1985,45.4823747681
bdi,1986,53.2351438788
bdi,1987,58.2536764706
bdi,1988,58.1225198413
bdi,1989,49.8673018033
bdi,1990,55.0371237352
bdi,1991,53.9339334656
bdi,1992,56.2119421976
bdi,1993,54.3921948420
bdi,1994,39.6148497746
bdi,1995,28.4664168348
bdi,1996,28.7190082645
bdi,1997,23.5059956351
bdi,1998,22.1989975587
bdi,1999,34.1954904380
bdi,2000,20.0841763994
bdi,2001,19.1216920881
bdi,2002,22.3935328154
bdi,2003,18.4040430420
bdi,2004,23.7861054080
bdi,2005,19.0289941918
bdi,2006,8.3651361726
bdi,2007,9.0766528507
bdi,2008,10.2446847967
bdi,2009,14.5770476171
bdi,2010,19.9230865016
bdi,2011,23.6107173473
bdi,2012,28.0642640962
bdi,2013,18.8688527467
bdi,2014,23.0076786049
bdi,2015,20.7805056717
bdi,2016,26.7594144412
bdi,2017,22.6760134608
bdi,2018,6.4213950565
cpv,1977,16.4658634538
cpv,1978,34.2682926829
cpv,1979,37.5426621160
cpv,1980,28.2905698101
cpv,1981,67.2129186603
cpv,1982,53.0179445351
cpv,1983,61.6941015089
cpv,1984,32.9801623084
cpv,1985,43.7999746161
cpv,1986,62.3056898475
cpv,1987,50.8065509174
cpv,1988,53.4731542407
cpv,1989,45.8298937931
cpv,1990,44.5673708782
cpv,1991,41.8418161605
cpv,1992,37.1249691448
cpv,1993,42.9504563124
cpv,1994,31.7679333970
cpv,1995,31.5918477922
cpv,1996,23.4333417657
cpv,1997,25.7837780140
cpv,1998,29.3126492285
cpv,1999,23.4859961040
cpv,2000,16.8419683148
cpv,2001,15.9938626725
cpv,2002,11.7261735345
cpv,2003,12.3307708677
cpv,2004,14.6707564511
cpv,2005,17.7446117640
cpv,2006,14.2889026264
cpv,2007,16.1324890854
cpv,2008,14.6264400922
cpv,2009,14.3165762415
cpv,2010,18.8649545205
cpv,2011,19.5760980166
cpv,2012,32.9677745833
cpv,2013,36.5154475284
cpv,2014,37.9697121884
cpv,2015,33.7954214984
cpv,2016,47.8121478644
cpv,2017,49.5967284492
cpv,2018,10.6264730539
khm,1992,75.4716981132
khm,1993,50.3327414242
khm,1994,39.9713467049
khm,1995,46.7802022352
khm,1996,42.7839851024
khm,1997,39.8936170213
khm,1998,32.0929062103
khm,1999,32.6164979027
khm,2000,25.8467879056
khm,2001,29.2982511778
khm,2002,26.2714000115
khm,2003,30.3739576465
khm,2004,27.1652798978
khm,2005,22.0538003656
khm,2006,24.1127677384
khm,2007,27.9861964348
khm,2008,29.9605838850
khm,2009,24.3538571730
khm,2010,25.8798916812
khm,2011,21.0859394795
khm,2012,20.5762552108
khm,2013,17.3870020854
khm,2014,20.9316763665
khm,2015,17.1158109638
khm,2016,15.0443094240
khm,2017,14.3303041664
khm,2018,6.8552549807
cmr,1977,31.0700838091
cmr,1978,33.7948815890
cmr,1979,34.3819542788
cmr,1980,44.0739517993
cmr,1981,46.5401444998
cmr,1982,49.6378424311
cmr,1983,50.1829357530
cmr,1984,50.5571368013
cmr,1985,48.6066860050
cmr,1986,25.6629859603
cmr,1987,40.9737590895
cmr,1988,33.0763213767
cmr,1989,34.9202975558
cmr,1990,22.1472500439
cmr,1991,27.5575629323
cmr,1992,35.7136908728
cmr,1993,38.8229687872
cmr,1994,37.8670562454
cmr,1995,37.4527922861
cmr,1996,61.8532033383
cmr,1997,56.6472597998
cmr,1998,39.9224702961
cmr,1999,39.6950618067
cmr,2000,54.5433016745
cmr,2001,57.7202391921
cmr,2002,63.6169910938
cmr,2003,49.5122411209
cmr,2004,45.5798252380
cmr,2005,35.9587035175
cmr,2006,35.8434689006
cmr,2007,35.9306739832
cmr,2008,48.5594661869
cmr,2009,44.2553290740
cmr,2010,47.0316344200
cmr,2011,20.4101995921
cmr,2012,25.8063417835
cmr,2013,30.9175742881
cmr,2014,30.4474574826
cmr,2015,25.6817482302
cmr,2016,27.5685870108
cmr,2017,32.3093163462
cmr,2018,7.1071201814
can,1960,35.0022414295
can,1961,29.5528635920
can,1962,31.6200388626
can,1963,31.4480259142
can,1964,30.8595487038
can,1965,30.1795298227
can,1966,31.6326606052
can,1967,35.4891402739
can,1968,35.7759054399
can,1969,37.2186855410
can,1970,34.3742947861
can,1971,35.0995092810
can,1972,37.6582798624
can,1973,36.7929025949
can,1974,36.5677831685
can,1975,33.0448483110
can,1976,36.1272780007
can,1977,35.4985368798
can,1978,36.6313264340
can,1979,38.9135455073
can,1980,39.1965530093
can,1981,51.2967757359
can,1982,54.4648971803
can,1983,50.9882789803
can,1984,52.1996457912
can,1985,52.9500025383
can,1986,58.5967120218
can,1987,56.6167492960
can,1988,56.7211306617
can,1989,56.5445713710
can,1990,51.9197915256
can,1991,51.9205333469
can,1992,50.5297641609
can,1993,51.9107844943
can,1994,56.7109722639
can,1995,57.9234835537
can,1996,59.1877546884
can,1997,36.8590148303
can,1998,39.9793089696
can,1999,41.7805913696
can,2000,41.6129778044
can,2001,41.7722139184
can,2002,42.9166595510
can,2003,44.1092934989
can,2004,42.8215530216
can,2005,40.4863011568
can,2006,38.8621810283
can,2007,37.1498383553
can,2008,37.0480624854
can,2009,40.1318390299
can,2010,37.3232316699
can,2011,37.2657876562
can,2012,38.8188427919
can,2013,39.1080270851
can,2014,39.0618097904
can,2015,39.3607626753
can,2016,39.4952939046
can,2017,38.1331440454
can,2018,14.6705995737
cym,2016,9.4666714437
cym,2017,7.6042699844
caf,1977,11.4446311642
caf,1978,23.3983567720
caf,1979,37.2723879049
caf,1980,23.5110239101
caf,1981,19.2662750270
caf,1982,21.2259024083
caf,1983,21.9243620899
caf,1984,17.3956815472
caf,1985,17.9720654279
caf,1986,21.9859746402
caf,1987,24.1143768316
caf,1988,21.2248527287
caf,1989,16.7187500000
caf,1990,11.8217476574
caf,1991,11.1067880580
caf,1992,12.6830958036
caf,1993,12.0886770730
caf,1994,10.4430379747
tcd,1977,28.3257241814
tcd,1978,41.0588135160
tcd,1979,56.7948164147
tcd,1980,35.3930387172
tcd,1981,60.7469844499
tcd,1982,32.6260677873
tcd,1983,31.1432725797
tcd,1984,23.9169652158
tcd,1985,42.3063568762
tcd,1986,28.8283578188
tcd,1987,26.3493184072
tcd,1988,25.0570037592
tcd,1989,23.4909449230
tcd,1990,20.9560598745
tcd,1991,17.2769873051
tcd,1992,22.1709084780
tcd,1993,25.3623950369
tcd,1994,37.5749692897
chl,1975,24.8598130841
chl,1976,25.6310679612
chl,1977,23.8419618529
chl,1978,26.6311584554
chl,1979,28.5305343511
chl,1980,32.2804801011
chl,1981,34.7752808989
chl,1982,41.9148936170
chl,1983,36.8932038835
chl,1984,33.3885666943
chl,1985,25.3123553910
chl,1986,36.0170054471
chl,1987,32.0789965306
chl,1988,29.7068074590
chl,1989,33.2245564963
chl,1990,31.1514176592
chl,1991,27.8582007549
chl,1992,28.7302839117
chl,1993,28.5229511786
chl,1994,34.4277642181
chl,1995,24.7744052502
chl,1996,25.8507823822
chl,1997,26.5912387515
chl,1998,28.8436317528
chl,1999,31.1866138350
chl,2000,33.7022827304
chl,2001,33.0905359247
chl,2002,30.7965285854
chl,2003,33.9171194542
chl,2004,29.8519517448
chl,2005,27.2027651709
chl,2006,25.8820373486
chl,2007,25.7533239037
chl,2008,25.5959934935
chl,2009,30.1166467946
chl,2010,27.2955636313
chl,2011,27.6434754019
chl,2012,32.4227062675
chl,2013,35.3758409836
chl,2014,36.1928685306
chl,2015,41.0004857639
chl,2016,41.6626034916
chl,2017,38.8234191685
chl,2018,15.7022068634
chn,1982,30.7312252964
chn,1983,23.9719157472
chn,1984,44.2772138607
chn,1985,24.4453248811
chn,1986,16.0808435852
chn,1987,12.6358148893
chn,1988,13.3499861227
chn,1989,13.8618925831
chn,1990,12.4770220588
chn,1991,21.5481679204
chn,1992,24.6237015052
chn,1993,28.2319707544
chn,1994,23.0811706240
chn,1995,30.6696872118
chn,1996,33.5001106929
chn,1997,31.2362967678
chn,1998,34.2412880459
chn,1999,35.0577755630
chn,2000,28.0958047530
chn,2001,28.9809159338
chn,2002,30.8306576280
chn,2003,31.1986067120
chn,2004,30.6498276914
chn,2005,31.4382664777
chn,2006,32.1553676791
chn,2007,34.7280988508
chn,2008,36.1916977861
chn,2009,29.9714218170
chn,2010,4.0127750466
chn,2011,29.9904945045
chn,2012,25.2173113716
chn,2013,24.7796651581
chn,2014,18.9398336430
chn,2015,20.4512682192
chn,2016,21.7215375770
chn,2017,22.8566812940
chn,2018,10.4705558826
col,1968,31.2757201647
col,1969,32.1554770319
col,1970,28.4431137725
col,1971,25.7003466160
col,1972,25.4791142742
col,1973,24.0868824766
col,1974,24.7781799020
col,1975,28.2594733300
col,1976,23.6524486603
col,1977,27.0567762213
col,1978,24.5490785518
col,1979,26.1578945131
col,1980,23.9733751148
col,1981,20.5571974151
col,1982,17.5378851014
col,1983,21.5053763441
col,1984,21.4175654854
col,1985,30.8339173090
col,1986,21.7339667458
col,1987,21.7671152721
col,1988,20.1796407186
col,1989,18.9137380192
col,1990,27.3142857143
col,1991,27.7041942605
col,1992,25.5830005423
col,1993,23.6652734089
col,1994,13.0865362045
col,1995,15.6189422936
col,1996,18.5944641055
col,1997,17.1262601876
col,1998,17.9580508845
col,1999,20.3341140389
col,2000,17.9982269361
col,2001,16.9894885103
col,2002,17.6890062883
col,2003,19.4523587846
col,2004,20.1749435899
col,2005,20.3870485827
col,2006,23.5009949671
col,2007,23.1843608148
col,2008,23.7945877291
col,2009,29.9061126406
col,2010,28.3041182727
col,2011,29.6701196562
col,2012,27.7954036724
col,2013,32.4927415165
col,2014,29.8890015294
col,2015,27.7791342809
col,2016,26.2341095178
col,2017,25.3566072236
col,2018,6.1503136622
com,1980,13.3836378078
com,1981,42.1259270031
com,1982,34.5587354808
com,1983,45.3290105668
com,1984,48.7054819497
com,1985,47.5162790698
com,1986,41.2789506046
com,1987,44.8061768686
com,1988,44.5820433437
com,1989,47.0676691729
com,1990,39.3260306046
com,1991,39.2016995674
com,1992,41.1382925612
com,1993,46.9475920680
com,1994,45.7993152489
com,1995,39.4148850667
com,2003,8.5839795057
com,2004,7.0303275313
com,2005,7.9530152895
com,2006,7.8322700391
com,2007,4.4848032391
com,2008,8.0027636683
com,2009,5.9281835832
com,2010,7.0586597523
com,2011,6.0637176693
com,2012,4.5302015649
com,2014,0.7273561974
com,2015,2.2131460198
com,2016,2.0485590901
com,2017,1.7334850885
com,2018,1.7630420547
cod,2005,15.2326377010
cod,2006,37.0390814749
cod,2007,32.9067754698
cod,2008,32.4538007239
cod,2009,34.4945242419
cod,2010,24.0582867015
cod,2011,27.6054748878
cod,2012,35.3993551992
cod,2013,26.7275459978
cod,2014,23.3228215617
cod,2015,28.0913907256
cod,2016,23.7638058345
cod,2017,24.8298386874
cod,2018,7.8336467435
cog,1978,58.6583009933
cog,1979,39.6501582414
cog,1980,63.4656149864
cog,1981,65.0626341423
cog,1982,66.0321533305
cog,1983,64.2056196153
cog,1984,43.1366241666
cog,1985,52.7318157755
cog,1986,64.9781052706
cog,1987,58.6050118511
cog,1988,48.9426362165
cog,1989,54.0609137056
cog,1990,65.8548233047
cog,1991,66.5164488508
cog,1992,66.2397540984
cog,1993,71.8880534670
cog,1994,76.1801410743
cog,1995,66.7088574598
cog,1996,75.7888647323
cog,1997,72.1010669346
cog,1998,78.5349826130
cog,1999,78.1026784045
cog,2000,77.5530935405
cog,2001,74.1311412426
cog,2002,75.6843775396
cog,2003,64.4850628931
cog,2004,61.8737195008
cog,2005,66.5551839465
cog,2006,73.4804887663
cog,2007,68.5089212362
cog,2008,65.6098702051
cog,2009,60.4422084922
cog,2010,66.7217969058
cog,2011,72.6639921922
cog,2012,68.6391580284
cog,2013,64.1885935770
cog,2014,68.6040052022
cog,2015,67.1673931021
cog,2016,16.3355979792
cri,1977,12.0100502513
cri,1978,12.1993878443
cri,1979,14.1304347826
cri,1980,13.9063591894
cri,1981,14.1013824885
cri,1982,24.0116521015
cri,1983,22.6519337017
cri,1984,22.1967087639
cri,1985,22.7547035854
cri,1986,22.4967061924
cri,1987,30.0690360522
cri,1988,36.3700731650
cri,1989,30.6653225806
cri,1990,25.3229034019
cri,1991,27.0942408377
cri,1992,23.0368702505
cri,1993,18.9735423812
cri,1994,17.4514591327
cri,1995,19.6075858283
cri,1996,24.8973320836
cri,1997,23.4470366206
cri,1998,23.0003310044
cri,1999,18.8910398968
cri,2000,19.8010899313
cri,2001,23.9408003640
cri,2002,25.5231545033
cri,2003,23.3905526976
cri,2004,21.3961198187
cri,2005,17.0919013496
cri,2006,18.7314798717
cri,2007,16.1128557225
cri,2008,19.3146638529
cri,2009,24.3172736708
cri,2010,26.0180241891
cri,2011,25.8402503368
cri,2012,27.0394547826
cri,2013,27.5179239049
cri,2014,30.9223581822
cri,2015,32.4543585025
cri,2016,33.6892236641
cri,2017,34.4871967428
cri,2018,15.5098823816
civ,2005,28.2603416212
civ,2006,28.3736535972
civ,2007,28.4335535300
civ,2008,26.5493998596
civ,2009,27.2185934621
civ,2010,26.8062662287
civ,2011,26.9337322360
civ,2012,21.0930647706
civ,2013,24.3387649285
civ,2014,24.9732898054
civ,2015,24.6047195321
civ,2016,36.4977275732
civ,2017,19.0997103639
hrv,1993,29.8982597958
hrv,1994,32.6049042874
hrv,1995,35.7520476242
hrv,1996,42.8415579774
hrv,1997,64.4358924125
hrv,1998,45.4084928740
hrv,1999,42.2048531505
hrv,2000,47.0848865449
hrv,2001,45.7673154264
hrv,2002,46.3114594310
hrv,2003,57.2864393553
hrv,2004,57.9007954777
hrv,2005,57.7871170015
hrv,2006,56.8220367528
hrv,2007,53.3503334162
hrv,2008,50.8117939377
hrv,2009,48.4062153983
hrv,2010,48.3768225864
hrv,2011,45.4191348584
hrv,2012,46.3376056956
hrv,2013,45.3594482826
hrv,2014,46.2619312228
hrv,2015,48.6624568899
hrv,2016,47.6941184487
hrv,2017,45.4663348248
hrv,2018,14.0337607822
cuw,2011,49.5828553197
cuw,2012,49.2389735868
cuw,2013,49.1374916328
cuw,2014,47.0943016900
cuw,2015,47.0313930713
cuw,2016,44.0820042102
cuw,2017,44.1704730645
cuw,2018,13.8736503184
cyp,1976,11.7903930131
cyp,1977,13.6518771331
cyp,1978,11.3744075829
cyp,1979,12.4378109453
cyp,1980,12.1693121693
cyp,1981,13.7033824805
cyp,1982,13.4285714286
cyp,1983,13.2673267327
cyp,1984,13.7443438914
cyp,1985,12.3376623377
cyp,1986,11.7583015787
cyp,1987,13.4307257304
cyp,1988,11.8752669799
cyp,1989,11.6817359855
cyp,1990,11.5970197603
cyp,1991,11.9905493207
cyp,1992,11.4242576749
cyp,1993,11.9053876478
cyp,1994,11.7841150130
cyp,1995,7.9306280519
cyp,1996,8.8387686681
cyp,1997,9.9479347449
cyp,1998,10.2514506770
cyp,1999,11.3604156826
cyp,2000,11.5232593493
cyp,2001,12.2136578710
cyp,2002,18.9240964848
cyp,2003,21.8246630354
cyp,2004,20.7009487148
cyp,2005,19.7764754493
cyp,2006,24.2393024149
cyp,2007,22.1389138018
cyp,2008,20.6698707631
cyp,2009,21.5993937391
cyp,2010,20.2175494691
cyp,2011,13.1725141632
cyp,2012,15.4194964899
cyp,2013,33.4627441719
cyp,2014,14.2698947514
cyp,2015,29.1997946907
