country,year,si_dst_frst_10
rou,2005,3.4000000000
rou,2006,3.3000000000
rou,2007,3.4000000000
rou,2008,3.4000000000
rou,2009,3.6000000000
rou,2010,3.5000000000
rou,2011,3.7000000000
rou,2012,3.7000000000
rou,2013,3.6000000000
rou,2016,3.5000000000
rus,1993,1.7000000000
rus,1996,1.6000000000
rus,1997,2.4000000000
rus,1998,2.4000000000
rus,1999,2.4000000000
rus,2000,2.5000000000
rus,2001,2.6000000000
rus,2002,2.6000000000
rus,2003,2.4000000000
rus,2004,2.3000000000
rus,2005,2.3000000000
rus,2006,2.3000000000
rus,2007,2.3000000000
rus,2008,2.4000000000
rus,2009,2.6000000000
rus,2010,2.5000000000
rus,2011,2.6000000000
rus,2012,2.5000000000
rus,2013,2.6000000000
rus,2014,2.6000000000
rus,2015,2.8000000000
rwa,1984,4.4000000000
rwa,2000,2.0000000000
rwa,2005,1.7000000000
rwa,2010,2.1000000000
rwa,2013,2.1000000000
wsm,2008,2.7000000000
stp,2000,3.3000000000
stp,2010,3.5000000000
sen,1991,1.4000000000
sen,1994,2.6000000000
sen,2001,2.7000000000
sen,2005,2.4000000000
sen,2011,2.3000000000
srb,2002,3.3000000000
srb,2003,3.1000000000
srb,2004,2.9000000000
srb,2005,2.7000000000
srb,2006,3.4000000000
srb,2007,3.6000000000
srb,2008,3.9000000000
srb,2009,3.7000000000
srb,2010,3.5000000000
srb,2013,3.5000000000
srb,2015,3.7000000000
syc,2013,1.9000000000
sle,2003,2.7000000000
sle,2011,3.3000000000
svk,1996,3.1000000000
svk,2004,3.4000000000
svk,2005,3.4000000000
svk,2006,3.6000000000
svk,2007,3.6000000000
svk,2008,3.4000000000
svk,2009,3.2000000000
svk,2010,3.1000000000
svk,2011,3.2000000000
svk,2012,3.1000000000
svk,2013,3.0000000000
svk,2014,2.9000000000
svk,2015,3.1000000000
svn,1993,4.0000000000
svn,2004,4.0000000000
svn,2005,4.0000000000
svn,2006,4.1000000000
svn,2007,4.1000000000
svn,2008,4.2000000000
svn,2009,4.0000000000
svn,2010,3.9000000000
svn,2011,3.9000000000
svn,2012,3.7000000000
svn,2013,3.6000000000
svn,2014,3.8000000000
svn,2015,3.9000000000
slb,2005,1.9000000000
slb,2013,2.8000000000
zaf,1993,1.3000000000
zaf,1996,1.0000000000
zaf,2000,1.3000000000
zaf,2005,1.0000000000
zaf,2008,1.0000000000
zaf,2010,0.9000000000
zaf,2014,0.9000000000
ssd,2009,1.3000000000
esp,2003,2.6000000000
esp,2004,2.5000000000
esp,2005,2.5000000000
esp,2006,2.3000000000
esp,2007,2.4000000000
esp,2008,2.3000000000
esp,2009,2.1000000000
esp,2010,2.1000000000
esp,2011,1.9000000000
esp,2012,2.0000000000
esp,2013,1.9000000000
esp,2014,1.8000000000
esp,2015,1.9000000000
lka,1985,3.6000000000
lka,1990,3.7000000000
lka,1995,3.4000000000
lka,2002,2.9000000000
lka,2006,2.9000000000
lka,2009,3.2000000000
lka,2012,3.0000000000
lka,2016,2.9000000000
lca,1995,2.0000000000
sdn,2009,2.6000000000
swz,1994,0.9000000000
swz,2000,1.8000000000
swz,2009,1.5000000000
swe,2003,3.7000000000
swe,2004,3.7000000000
swe,2005,3.2000000000
swe,2006,3.6000000000
swe,2007,3.6000000000
swe,2008,3.4000000000
swe,2009,3.6000000000
swe,2010,3.5000000000
swe,2011,3.4000000000
swe,2012,3.3000000000
swe,2013,3.2000000000
swe,2014,3.1000000000
swe,2015,3.0000000000
che,2006,2.9000000000
che,2007,2.9000000000
che,2008,3.0000000000
che,2009,3.1000000000
che,2010,3.1000000000
che,2011,3.2000000000
che,2012,3.3000000000
che,2013,3.3000000000
che,2014,3.2000000000
syr,2004,3.2000000000
tjk,1999,3.3000000000
tjk,2003,3.3000000000
tjk,2004,3.2000000000
tjk,2007,2.6000000000
tjk,2009,3.4000000000
tjk,2015,3.0000000000
tza,1991,2.7000000000
tza,2000,2.7000000000
tza,2007,2.5000000000
tza,2011,3.1000000000
tha,1981,2.3000000000
tha,1988,2.7000000000
tha,1990,2.4000000000
tha,1992,2.2000000000
tha,1994,2.5000000000
tha,1996,2.6000000000
tha,1998,2.7000000000
tha,1999,2.5000000000
tha,2000,2.6000000000
tha,2002,2.6000000000
tha,2004,2.5000000000
tha,2006,2.5000000000
tha,2007,2.7000000000
tha,2008,2.7000000000
tha,2009,2.7000000000
tha,2010,2.7000000000
tha,2011,3.0000000000
tha,2012,2.8000000000
tha,2013,2.9000000000
tls,2001,3.0000000000
tls,2007,4.1000000000
tls,2014,4.0000000000
tgo,2006,2.5000000000
tgo,2011,1.9000000000
tgo,2015,1.9000000000
ton,2001,2.4000000000
ton,2009,2.7000000000
tto,1988,1.9000000000
tto,1992,2.1000000000
tun,1985,2.3000000000
tun,1990,2.3000000000
tun,1995,2.3000000000
tun,2000,2.4000000000
tun,2005,2.5000000000
tun,2010,2.6000000000
tur,1987,2.4000000000
tur,1994,2.3000000000
tur,2002,2.3000000000
tur,2003,2.1000000000
tur,2004,2.0000000000
tur,2005,1.9000000000
tur,2006,2.1000000000
tur,2007,2.1000000000
tur,2008,2.1000000000
tur,2009,2.2000000000
tur,2010,2.2000000000
tur,2011,2.2000000000
tur,2012,2.2000000000
tur,2013,2.2000000000
tur,2014,2.2000000000
tur,2015,2.1000000000
tur,2016,2.2000000000
tkm,1998,2.6000000000
tuv,2010,2.7000000000
uga,1989,1.9000000000
uga,1992,2.4000000000
uga,1996,2.8000000000
uga,1999,2.3000000000
uga,2002,2.4000000000
uga,2005,2.4000000000
uga,2009,2.3000000000
uga,2012,2.5000000000
ukr,1995,2.4000000000
ukr,1996,2.8000000000
ukr,2002,3.6000000000
ukr,2003,3.8000000000
ukr,2004,3.6000000000
ukr,2005,3.7000000000
ukr,2006,3.7000000000
ukr,2007,4.0000000000
ukr,2008,4.1000000000
ukr,2009,4.3000000000
ukr,2010,4.4000000000
ukr,2011,4.4000000000
ukr,2012,4.4000000000
ukr,2013,4.4000000000
ukr,2014,4.5000000000
ukr,2015,4.2000000000
ukr,2016,4.3000000000
gbr,2004,2.5000000000
gbr,2005,2.6000000000
gbr,2006,2.7000000000
gbr,2007,2.7000000000
gbr,2008,2.8000000000
gbr,2009,2.8000000000
gbr,2010,2.9000000000
gbr,2011,2.9000000000
gbr,2012,3.1000000000
gbr,2013,2.9000000000
gbr,2014,2.9000000000
gbr,2015,2.9000000000
usa,1979,2.3000000000
usa,1986,1.9000000000
usa,1991,1.9000000000
usa,1994,1.8000000000
usa,1997,1.8000000000
usa,2000,1.8000000000
usa,2004,1.7000000000
usa,2007,1.7000000000
usa,2010,1.7000000000
usa,2013,1.7000000000
usa,2016,1.6000000000
ury,1981,1.9000000000
ury,1989,1.9000000000
ury,2006,1.9000000000
ury,2007,1.9000000000
ury,2008,2.0000000000
ury,2009,1.9000000000
ury,2010,2.0000000000
ury,2011,2.1000000000
ury,2012,2.1000000000
ury,2013,2.1000000000
ury,2014,2.1000000000
ury,2015,2.1000000000
ury,2016,2.2000000000
uzb,1998,1.1000000000
uzb,2000,2.7000000000
uzb,2002,3.3000000000
uzb,2003,2.9000000000
vut,2010,2.7000000000
ven,1981,1.2000000000
ven,1987,1.3000000000
ven,1989,0.8000000000
ven,1992,1.5000000000
ven,1995,1.1000000000
ven,1998,0.5000000000
ven,1999,0.9000000000
ven,2001,0.9000000000
ven,2002,0.4000000000
ven,2003,0.2000000000
ven,2004,0.2000000000
ven,2005,0.0000000000
ven,2006,0.5000000000
vnm,1992,3.3000000000
vnm,1998,3.3000000000
vnm,2002,3.2000000000
vnm,2004,2.9000000000
vnm,2006,2.9000000000
vnm,2008,3.0000000000
vnm,2010,2.5000000000
vnm,2012,2.8000000000
vnm,2014,2.7000000000
pse,2004,3.0000000000
pse,2005,2.9000000000
pse,2006,3.2000000000
pse,2007,2.8000000000
pse,2009,3.2000000000
pse,2010,3.1000000000
pse,2011,3.1000000000
yem,1998,2.9000000000
yem,2005,3.3000000000
yem,2014,3.0000000000
zmb,1991,0.2000000000
zmb,1993,1.1000000000
zmb,1996,1.7000000000
zmb,1998,1.6000000000
zmb,2002,2.4000000000
zmb,2004,1.3000000000
zmb,2006,1.3000000000
zmb,2010,1.5000000000
zmb,2015,1.0000000000
zwe,2011,2.5000000000
