country,year,sh_med_beds_zs
bgd,2005,0.3000000000
bgd,2011,0.6000000000
bgd,2014,0.6000000000
bgd,2015,0.8000000000
brb,1960,5.9297790527
brb,1970,10.2215995789
brb,1980,8.5347003937
brb,1990,8.3999996185
brb,1993,1.2676000595
brb,1995,7.4000000000
brb,1996,7.5599999428
brb,2003,7.3000000000
brb,2004,7.3000000000
brb,2005,6.7000000000
brb,2006,6.6000000000
brb,2008,7.6000000000
brb,2009,6.8000000000
brb,2010,6.6000000000
brb,2012,6.2000000000
brb,2013,6.2000000000
brb,2014,5.8000000000
blr,1980,12.5460996628
blr,1985,13.0712995529
blr,1986,13.2604999542
blr,1987,13.4562997818
blr,1988,13.3729000092
blr,1989,13.5795001984
blr,1990,13.2264003754
blr,1991,13.2047004700
blr,1992,12.6906995773
blr,1993,12.4762001038
blr,1994,12.4638996124
blr,1995,12.3800001144
blr,1996,12.2700004578
blr,1997,12.3599996567
blr,1998,12.4200000763
blr,1999,12.6400003433
blr,2000,12.6000000000
blr,2001,12.6000000000
blr,2002,11.9000000000
blr,2003,11.3000000000
blr,2004,10.7000000000
blr,2005,11.1000000000
blr,2006,11.2000000000
blr,2007,11.2000000000
blr,2008,11.1000000000
blr,2009,11.1000000000
blr,2010,11.5000000000
blr,2011,11.3000000000
blr,2012,11.3000000000
blr,2013,11.0000000000
bel,1970,8.3000001907
bel,1980,9.3999996185
bel,1985,9.1000003815
bel,1990,8.0000000000
bel,1991,7.9000000954
bel,1992,7.6999998093
bel,1993,7.6999998093
bel,1994,7.5999999046
bel,1997,7.1999998093
bel,1998,7.1999998093
bel,1999,7.0999999046
bel,2000,7.8000000000
bel,2001,7.7000000000
bel,2002,7.6000000000
bel,2003,7.5000000000
bel,2004,7.5000000000
bel,2005,7.4000000000
bel,2006,6.7000000000
bel,2007,6.6000000000
bel,2008,6.6000000000
bel,2009,6.5000000000
bel,2010,6.5000000000
bel,2011,6.4000000000
bel,2012,6.3000000000
bel,2013,6.3000000000
bel,2014,6.2000000000
blz,1960,4.6677651405
blz,1970,5.4014000893
blz,1986,3.3168001175
blz,1990,2.7000000477
blz,1993,2.7999999523
blz,1995,2.5000000000
blz,1996,2.1300001144
blz,2000,1.9000000000
blz,2003,1.2999999523
blz,2004,1.3000000000
blz,2005,1.2000000000
blz,2006,1.3000000000
blz,2007,1.2000000000
blz,2008,1.2000000000
blz,2009,1.1000000000
blz,2010,1.2000000000
blz,2011,1.1000000000
blz,2012,1.1000000000
blz,2013,0.9000000000
blz,2014,1.3000000000
ben,1960,1.2257487774
ben,1970,1.1548999548
ben,1980,1.4649000168
ben,1981,1.1311999559
ben,1985,0.3596000075
ben,1990,0.8338999748
ben,1991,0.5005000234
ben,1992,0.2231000066
ben,1993,0.2390999943
ben,1994,0.2336000055
ben,2005,0.5000000000
ben,2010,0.5000000000
bmu,1996,6.3000001907
btn,1986,1.7058999538
btn,1990,0.8467000127
btn,1994,1.6147999763
btn,1999,1.6000000238
btn,2001,1.6000000000
btn,2002,1.6000000000
btn,2006,1.7000000000
btn,2011,1.8000000000
btn,2012,1.7000000000
bol,1960,1.8454192877
bol,1970,2.3217000961
bol,1975,2.0587999821
bol,1990,1.3178000450
bol,1991,1.4110000134
bol,1993,1.3999999762
bol,1996,1.6699999571
bol,2003,1.0000000000
bol,2004,1.0000000000
bol,2006,1.1000000000
bol,2007,1.1000000000
bol,2008,1.1000000000
bol,2009,1.1000000000
bol,2011,1.1000000000
bol,2012,1.1000000000
bol,2013,1.1000000000
bol,2014,1.1000000000
bih,1980,4.8310999870
bih,1981,4.9228000641
bih,1982,4.9179000854
bih,1983,4.9046998024
bih,1984,4.8137001991
bih,1985,4.7181000710
bih,1986,4.7420001030
bih,1987,4.5935001373
bih,1988,4.5781998634
bih,1989,4.4983000755
bih,1990,4.4590997696
bih,1991,4.3779997826
bih,1998,3.8199999332
bih,1999,3.7999999523
bih,2000,3.4000000000
bih,2001,3.2000000000
bih,2002,3.2000000000
bih,2003,3.2000000000
bih,2004,3.1000000000
bih,2005,3.0000000000
bih,2006,3.3000000000
bih,2007,3.4000000000
bih,2008,3.4000000000
bih,2009,3.3000000000
bih,2010,3.4000000000
bih,2011,3.5000000000
bih,2012,3.5000000000
bih,2013,3.5000000000
bwa,1960,2.1229166985
bwa,1980,2.3631000519
bwa,1990,1.5751999617
bwa,2003,2.2000000000
bwa,2007,2.4000000000
bwa,2008,1.8000000000
bwa,2010,1.8000000000
bra,1960,3.2017953396
bra,1970,3.6918001175
bra,1975,4.9951000214
bra,1987,3.5603001118
bra,1990,3.3452999592
bra,1993,3.5000000000
bra,1996,3.1099998951
bra,2002,2.6000000000
bra,2005,2.4000000000
bra,2009,2.4000000000
bra,2010,2.4000000000
bra,2011,2.3000000000
bra,2012,2.3000000000
bra,2013,2.3000000000
bra,2014,2.2000000000
brn,1960,4.9024391174
brn,1970,3.5076999664
brn,1981,2.9358999729
brn,1982,2.9939999580
brn,2000,2.5999999046
brn,2002,2.7000000000
brn,2004,2.6000000000
brn,2005,3.0000000000
brn,2006,2.7900000000
brn,2008,2.7000000000
brn,2009,2.6000000000
brn,2011,2.7900000000
brn,2012,2.7000000000
brn,2015,2.7000000000
bgr,1960,6.2136774063
bgr,1980,8.8506002426
bgr,1981,8.8590002060
bgr,1982,8.8866996765
bgr,1983,8.8767995834
bgr,1984,8.9630002975
bgr,1985,9.1140003204
bgr,1986,9.4520998001
bgr,1987,9.5642004013
bgr,1988,9.5601997375
bgr,1989,9.7020998001
bgr,1990,9.7908000946
bgr,1991,9.7681999207
bgr,1992,10.2063999176
bgr,1993,10.4941997528
bgr,1994,10.1961002350
bgr,1995,10.3699998856
bgr,1996,10.4700002670
bgr,1997,10.2799997330
bgr,1998,8.4099998474
bgr,1999,7.4899997711
bgr,2000,7.4000000000
bgr,2001,7.2000000000
bgr,2002,6.5000000000
bgr,2003,6.3000000000
bgr,2004,6.1000000000
bgr,2005,6.4000000000
bgr,2006,6.2000000000
bgr,2007,6.4000000000
bgr,2008,6.5000000000
bgr,2009,6.6000000000
bgr,2010,6.5000000000
bgr,2011,6.4000000000
bgr,2012,6.6000000000
bgr,2013,6.8000000000
bfa,1960,0.5237581134
bfa,1970,0.5715000033
bfa,1989,0.3064000010
bfa,1990,0.2992999852
bfa,1995,1.2999999523
bfa,1996,1.4199999571
bfa,2006,0.9000000000
bfa,2010,0.4000000000
bdi,1960,1.1224073172
bdi,1970,1.2805999517
bdi,1975,1.1232000589
bdi,1986,0.6791999936
bdi,1991,0.6631000042
bdi,2006,0.7000000000
bdi,2011,1.9000000000
bdi,2014,0.8000000000
cpv,1970,1.4082000256
cpv,1980,2.1868999004
cpv,1988,1.5976999998
cpv,1992,1.5830999613
cpv,2005,2.1000000000
cpv,2008,2.1000000000
cpv,2010,2.1000000000
khm,1960,0.7465488911
khm,1970,1.0809999704
khm,1988,2.0987000465
khm,1990,2.0720999241
khm,2001,0.6000000000
khm,2004,0.1000000000
khm,2010,0.8400000000
khm,2011,0.7000000000
khm,2013,0.7000000000
khm,2015,0.8000000000
cmr,1960,2.0022659302
cmr,1970,1.7515000105
cmr,1975,2.4658999443
cmr,1989,2.5982999802
cmr,1990,2.5532999039
cmr,2006,1.5000000000
cmr,2010,1.3000000000
can,1960,6.1999998093
can,1970,7.0000000000
can,1976,6.9000000954
can,1977,6.9000000954
can,1978,6.9000000954
can,1979,6.8000001907
can,1980,6.8000001907
can,1981,6.9000000954
can,1982,6.8000001907
can,1983,6.8000001907
can,1984,6.8000001907
can,1985,6.8000001907
can,1986,6.6999998093
can,1987,6.5999999046
can,1988,6.5000000000
can,1989,6.3000001907
can,1990,6.0000000000
can,1991,5.8000001907
can,1992,5.5000000000
can,1993,5.4000000954
can,1995,5.0000000000
can,1996,4.5999999046
can,1997,4.4000000954
can,1998,4.1999998093
can,1999,3.9000000954
can,2000,3.4000000000
can,2001,3.7000000477
can,2002,3.7000000477
can,2003,3.6000000000
can,2005,3.4000000000
can,2006,3.4000000000
can,2008,3.4000000000
can,2009,3.2000000000
can,2010,2.7000000000
can,2011,2.7000000000
can,2012,2.7000000000
cym,1990,3.0000000000
caf,1960,1.2314211130
caf,1970,1.8755999804
caf,1980,1.5585999489
caf,1990,0.8731999993
caf,2006,1.2000000000
caf,2011,1.0000000000
tcd,1960,0.6974543333
tcd,1970,1.3099999428
tcd,1991,0.7200999856
tcd,2005,0.4000000000
chi,1960,11.1538457870
chi,1970,11.2250003815
chi,1980,10.6512002945
chi,1981,10.5951004028
chl,1960,3.6742901802
chl,1970,3.7764000893
chl,1980,3.4063999653
chl,1989,3.1767001152
chl,1990,3.1586000919
chl,1993,3.0999999046
chl,1996,2.6700000763
chl,2002,2.5999999046
chl,2004,2.4000000000
chl,2005,2.3000000000
chl,2006,2.3000000000
chl,2009,2.1000000000
chl,2010,2.0000000000
chl,2011,2.1000000000
chl,2012,2.2000000000
chl,2013,2.2000000000
chn,1965,1.4400000572
chn,1966,1.5199999809
chn,1967,1.5000000000
chn,1968,1.4500000477
chn,1969,1.4500000477
chn,1970,1.5399999619
chn,1971,1.5800000429
chn,1972,1.7100000381
chn,1973,1.7699999809
chn,1974,1.8500000238
chn,1975,1.9199999571
chn,1976,2.0000000000
chn,1977,2.0699999332
chn,1978,2.1400001049
chn,1979,2.2000000477
chn,1980,2.2300000191
chn,1981,2.2500000000
chn,1982,2.2599999905
chn,1983,2.2899999619
chn,1984,2.3299999237
chn,1985,2.3699998856
chn,1986,2.4000000954
chn,1987,2.4800000191
chn,1988,2.5399999619
chn,1989,2.5599999428
chn,1990,2.5799999237
chn,1991,2.5999999046
chn,1992,2.6199998856
chn,1993,2.6300001144
chn,1994,2.6300001144
chn,1995,2.6099998951
chn,1996,2.5499999523
chn,1997,2.5499999523
chn,1998,2.5299999714
chn,1999,2.5199999809
chn,2000,2.5199999809
chn,2001,2.5199999809
chn,2002,2.4500000477
chn,2003,2.2000000000
chn,2004,3.0000000000
chn,2005,2.4500000000
chn,2006,2.2300000000
chn,2009,4.2000000000
chn,2010,3.5600000000
chn,2011,3.8000000000
chn,2012,4.2000000000
col,1960,2.5755472183
col,1970,2.0973000526
col,1980,1.5641000271
col,1989,1.2510999441
col,1990,1.3667000532
col,1993,1.2999999523
col,1996,1.4600000381
col,2003,1.1000000238
col,2004,1.2000000000
col,2006,1.0000000000
col,2007,1.0000000000
col,2011,1.4000000000
col,2012,1.5000000000
col,2013,1.5000000000
col,2014,1.5000000000
com,1989,3.1249001026
com,1990,2.7616000175
com,2006,2.2000000000
com,2010,2.2000000000
cod,1960,5.6740365028
cod,1970,3.3234000206
cod,1975,3.2253000736
cod,1987,1.5930999517
cod,1990,1.4268000126
cod,2005,1.1000000000
cod,2006,0.8000000000
cog,1960,3.7570850849
cog,1970,4.3871998787
cog,1990,3.3499999046
cog,2005,1.6000000000
cri,1960,4.7907772064
cri,1970,3.9395999908
cri,1980,3.3143999577
cri,1990,2.5000000000
cri,1994,1.7939000130
cri,1995,1.7799999714
cri,1996,1.7500000000
cri,1997,1.7100000381
cri,1998,1.6799999475
cri,2003,1.3999999762
cri,2004,1.4000000000
cri,2006,1.3000000000
cri,2007,1.3000000000
cri,2008,1.2000000000
cri,2010,1.2000000000
cri,2011,1.2000000000
cri,2012,1.2000000000
cri,2013,1.1000000000
cri,2014,1.1000000000
cri,2015,1.2000000000
civ,1960,1.3487695456
civ,1970,1.1561000347
civ,1989,0.8284999728
civ,1990,0.8116000295
civ,2006,0.4000000000
hrv,1980,7.2347998619
hrv,1981,7.3081002235
hrv,1982,7.4235000610
hrv,1983,7.4651999474
hrv,1984,7.4465999603
hrv,1985,7.4542999268
hrv,1986,7.4025998116
hrv,1987,7.4225001335
hrv,1988,7.4416999817
hrv,1989,7.3930001259
hrv,1990,7.3777999878
hrv,1991,6.5201001167
hrv,1992,6.2101001740
hrv,1993,6.0711998940
hrv,1994,5.9095001221
hrv,1995,5.7500000000
hrv,1996,6.1900000572
hrv,1997,6.0100002289
hrv,1998,6.0599999428
hrv,1999,5.9299998283
hrv,2000,6.2000000000
hrv,2001,6.0000000000
hrv,2002,5.7000000000
hrv,2003,5.6000000000
hrv,2004,5.5000000000
hrv,2005,5.5000000000
hrv,2006,5.5000000000
hrv,2007,5.5000000000
hrv,2008,5.5000000000
hrv,2009,5.4000000000
hrv,2010,5.6000000000
hrv,2011,5.7000000000
hrv,2012,5.9000000000
hrv,2013,5.9000000000
hrv,2014,5.8900000000
hrv,2015,5.6000000000
cub,1960,4.3664994240
cub,1970,4.6324000359
cub,1990,5.4211997986
cub,1993,6.0000000000
cub,1996,5.1300001144
cub,2003,4.9000000954
cub,2005,4.9000000000
cub,2006,4.9000000000
cub,2007,4.9000000000
cub,2008,6.0000000000
cub,2009,5.9000000000
cub,2010,5.9000000000
cub,2011,5.1000000000
cub,2012,5.3000000000
cub,2013,5.1000000000
cub,2014,5.2000000000
cyp,1960,4.5235600471
cyp,1970,5.3821001053
cyp,1980,5.6529998779
cyp,1981,5.7200999260
cyp,1989,5.0864000320
cyp,2000,4.5000000000
cyp,2001,4.4000000000
cyp,2002,4.4000000000
cyp,2003,4.3000000000
cyp,2004,4.2000000000
cyp,2005,3.8000000000
cyp,2006,3.7000000000
cyp,2007,3.8000000000
cyp,2008,3.8000000000
cyp,2009,3.7000000000
cyp,2010,3.5000000000
cyp,2011,3.5000000000
cyp,2012,3.5000000000
cyp,2013,3.4000000000
cze,1980,11.3000001907
cze,1985,11.3999996185
cze,1990,11.3000001907
cze,1991,11.1000003815
cze,1992,10.6999998093
cze,1993,10.3999996185
cze,1994,10.1999998093
cze,2000,7.8000000000
cze,2001,7.8000000000
cze,2002,7.8000000000
cze,2003,7.7000000000
cze,2004,7.6000000000
cze,2005,7.6000000000
cze,2006,7.4000000000
cze,2007,7.3000000000
cze,2008,7.2000000000
cze,2009,7.1000000000
cze,2010,7.0000000000
cze,2011,6.8000000000
cze,2012,6.7000000000
cze,2013,6.5000000000
cze,2015,6.5000000000
dnk,1970,8.1000003815
dnk,1972,8.3999996185
dnk,1973,8.3000001907
dnk,1974,8.5000000000
dnk,1975,8.5000000000
dnk,1976,8.6000003815
dnk,1977,8.3999996185
dnk,1978,8.5000000000
dnk,1979,8.1999998093
dnk,1980,8.1000003815
dnk,1981,7.8000001907
dnk,1982,7.6999998093
dnk,1983,7.4000000954
dnk,1984,7.0999999046
dnk,1985,7.0000000000
dnk,1986,6.9000000954
dnk,1987,6.1999998093
dnk,1988,6.0000000000
dnk,1989,5.8000001907
dnk,1990,5.5999999046
dnk,1991,5.4000000954
dnk,1992,5.0999999046
dnk,1993,5.0000000000
dnk,1994,5.0000000000
dnk,1995,4.9000000954
dnk,1996,4.6999998093
dnk,1997,4.5999999046
dnk,1998,4.5000000000
dnk,1999,4.3000001907
dnk,2000,4.3000000000
dnk,2001,4.2000000000
dnk,2002,4.3000000000
dnk,2003,4.1000000000
dnk,2004,4.0000000000
dnk,2005,3.9000000000
dnk,2006,3.8000000000
dnk,2007,3.7000000000
dnk,2008,3.6000000000
dnk,2009,3.5000000000
dnk,2010,3.5000000000
dnk,2011,3.1000000000
dnk,2013,3.1000000000
dnk,2015,2.5000000000
dji,1960,7.8313255310
dji,1970,6.0774002075
dji,1981,3.6105000973
dji,1990,2.5397000313
dji,2000,1.8000000000
dji,2001,1.8000000000
dji,2002,1.8000000000
dji,2003,1.6000000000
dji,2004,1.6000000000
dji,2005,1.6000000000
dji,2006,1.6000000000
dji,2010,1.4000000000
dji,2011,1.4000000000
dji,2012,1.4000000000
dji,2013,1.4000000000
dji,2014,1.4000000000
dma,1960,4.5439467430
dma,1970,4.4443998337
dma,1990,3.0000000000
dma,1993,2.5938999653
dma,1995,3.6000000000
dma,1996,2.6500000954
dma,2000,3.8000000000
dma,2001,3.5000000000
dma,2002,3.9000000954
dma,2003,3.9000000000
dma,2004,3.9000000000
dma,2005,3.9000000000
dma,2007,4.0000000000
dma,2008,3.8000000000
dma,2009,3.8000000000
dma,2010,3.8000000000
dma,2011,3.8000000000
dma,2012,3.8000000000
dom,1960,2.3286907673
dom,1970,2.6394000053
dom,1975,2.5014998913
dom,1990,1.8812999725
dom,1993,2.0000000000
dom,1996,1.5000000000
dom,2003,2.0999999046
dom,2005,2.0000000000
dom,2007,1.0000000000
dom,2008,1.0000000000
dom,2009,1.0000000000
dom,2010,1.6000000000
dom,2011,1.7000000000
dom,2013,1.6000000000
dom,2014,1.6000000000
ecu,1960,1.8706915379
ecu,1970,2.3491001129
ecu,1975,2.5462999344
ecu,1980,1.9071999788
ecu,1990,1.6440999508
ecu,1993,1.6000000238
ecu,1996,1.5499999523
ecu,2002,1.5000000000
ecu,2003,1.7000000000
ecu,2007,1.5000000000
ecu,2008,1.5000000000
ecu,2009,1.5000000000
ecu,2010,1.6000000000
ecu,2011,1.6000000000
ecu,2012,1.5000000000
ecu,2013,1.5000000000
egy,1960,2.1469793320
egy,1970,2.1805000305
egy,1975,2.0366001129
egy,1980,2.0262999535
egy,1981,2.0722000599
egy,1986,2.0857000351
egy,1988,2.1247000694
egy,1989,2.0199000835
egy,1990,2.0708999634
egy,1991,2.0241999626
egy,1992,2.0004000664
egy,1993,1.9292999506
egy,1996,2.0999999046
egy,1997,2.0999999046
egy,2000,2.1000000000
egy,2001,2.1000000000
egy,2002,2.1000000000
egy,2003,2.2000000000
egy,2004,2.2000000000
egy,2005,2.2000000000
egy,2006,2.2000000000
egy,2007,2.1000000000
egy,2008,2.1000000000
egy,2009,1.7000000000
egy,2010,1.7000000000
egy,2011,0.5000000000
egy,2012,0.5000000000
egy,2013,0.5000000000
egy,2014,1.6000000000
slv,1960,2.1834754944
slv,1970,1.9024000168
slv,1975,1.9850000143
slv,1990,1.4710999727
slv,1993,1.5000000000
slv,1996,1.6499999762
slv,2005,0.9000000000
slv,2006,0.9000000000
slv,2007,0.7000000000
slv,2008,0.8000000000
slv,2009,1.1000000000
slv,2010,1.0000000000
slv,2011,1.0000000000
slv,2012,1.1000000000
slv,2013,1.1000000000
slv,2014,1.3000000000
gnq,1960,4.9960317612
gnq,1988,2.8029999733
gnq,2001,1.1000000000
gnq,2005,2.2000000000
gnq,2009,1.9000000000
gnq,2010,2.1000000000
eri,2006,1.2000000000
eri,2011,0.7000000000
est,1980,12.1850996017
est,1985,12.2743997574
est,1986,12.2651996613
est,1987,12.1365003586
est,1988,12.0267000198
est,1989,11.9308004379
est,1990,11.6106004715
est,1991,11.2891998291
est,1992,9.6816997528
est,1993,9.6223001480
est,1994,8.5613002777
est,1995,8.3500003815
est,1996,7.9000000954
est,1997,7.7100000381
est,1998,7.5799999237
est,1999,7.5300002098
est,2000,7.0000000000
est,2001,6.6000000000
est,2002,6.0000000000
est,2003,5.7000000000
est,2004,5.7000000000
est,2005,5.4000000000
est,2006,5.6000000000
est,2007,5.5000000000
est,2008,5.7000000000
est,2009,5.4000000000
est,2010,5.2000000000
est,2011,5.3000000000
est,2012,5.5000000000
est,2013,5.0000000000
est,2015,5.0000000000
swz,1960,1.9447852373
swz,1970,3.3747000694
swz,2006,2.1000000000
swz,2011,2.1000000000
eth,1960,0.2942338884
eth,1970,0.2851999998
eth,1975,0.2856999934
eth,1980,0.2955000103
eth,1990,0.2415000051
eth,2004,0.2000000000
eth,2006,0.2000000000
eth,2008,0.2000000000
eth,2011,6.3000000000
eth,2015,0.3000000000
fji,1960,4.0406093597
fji,1970,2.9096000195
fji,1975,3.3333001137
fji,1980,2.8138999939
fji,1981,2.7460999489
fji,1999,2.6000000000
fji,2004,2.1000000000
fji,2005,2.0900000000
fji,2008,2.1000000000
fji,2009,2.1000000000
fji,2011,2.3000000000
fin,1970,15.1000003815
fin,1980,15.6000003815
fin,1985,14.0000000000
fin,1990,12.5000000000
fin,1991,11.1999998093
fin,1992,11.0000000000
fin,1993,10.0000000000
fin,1994,10.0000000000
fin,1995,9.3000001907
fin,1996,9.1999998093
fin,1997,7.9000000954
fin,1998,7.8000001907
fin,1999,7.5999999046
fin,2000,7.5000000000
fin,2001,7.5000000000
fin,2002,7.4000000000
fin,2003,7.2000000000
fin,2004,7.1000000000
fin,2005,7.1000000000
fin,2006,7.0000000000
fin,2007,6.7000000000
fin,2008,6.5000000000
fin,2009,6.3000000000
fin,2010,5.9000000000
fin,2011,5.5000000000
fin,2012,5.3000000000
fin,2013,4.9000000000
fin,2015,4.4000000000
fra,1974,10.5000000000
fra,1975,10.6000003815
fra,1976,10.6000003815
fra,1977,10.8000001907
fra,1978,10.8999996185
fra,1979,11.1000003815
fra,1980,11.1000003815
fra,1981,11.1000003815
fra,1982,11.0000000000
fra,1983,10.8000001907
fra,1984,10.6999998093
fra,1985,10.5000000000
fra,1986,10.3000001907
fra,1987,10.1999998093
fra,1988,10.1000003815
fra,1989,9.8999996185
fra,1990,9.6999998093
fra,1991,9.6000003815
fra,1992,9.3999996185
fra,1993,9.3000001907
fra,1994,9.1000003815
fra,1995,8.8999996185
fra,1996,8.8000001907
fra,1997,8.6000003815
fra,1998,8.3999996185
fra,1999,8.3000001907
fra,2000,8.2000000000
fra,2001,8.1000000000
fra,2002,8.0000000000
fra,2003,7.8000000000
fra,2004,7.6000000000
fra,2005,7.5000000000
fra,2006,7.3000000000
fra,2007,7.3000000000
fra,2008,7.1000000000
fra,2009,6.9000000000
fra,2010,6.6000000000
fra,2011,6.6000000000
fra,2012,6.5000000000
fra,2013,6.5000000000
gab,1960,5.7139916420
gab,1970,9.9106998444
gab,1985,1.5520000458
gab,1990,3.1937999725
gab,2006,2.0000000000
gab,2008,1.3000000000
gab,2010,6.3000000000
gmb,1960,1.1818181276
gmb,1985,1.6577999592
gmb,1990,0.6108999848
gmb,2005,0.8000000000
gmb,2009,1.1000000000
gmb,2011,1.1000000000
geo,1980,10.1708002090
geo,1985,9.9734001160
geo,1986,10.0150003433
geo,1987,10.1073999405
geo,1988,9.9934997559
geo,1989,9.9956998825
geo,1990,9.7974996567
geo,1991,9.7981004715
geo,1992,10.0087003708
geo,1993,9.3910999298
geo,1994,9.6758003235
geo,1995,7.6599998474
geo,1996,5.6700000763
geo,1997,5.8600001335
geo,1998,5.7100000381
geo,1999,5.6900000572
geo,2000,4.8000000000
geo,2001,4.5000000000
geo,2002,4.2000000000
geo,2003,4.2000000000
geo,2004,4.1000000000
geo,2005,3.9000000000
geo,2006,3.7000000000
geo,2007,3.3000000000
geo,2008,3.2000000000
geo,2009,3.1000000000
geo,2010,3.0000000000
geo,2011,2.8000000000
geo,2012,2.5000000000
geo,2013,2.6000000000
deu,1960,10.5000000000
deu,1970,11.3000001907
deu,1980,11.5000000000
deu,1985,11.0000000000
deu,1990,10.3999996185
deu,1991,10.1000003815
deu,1992,9.8999996185
deu,1993,9.6999998093
deu,1994,9.6999998093
deu,1995,9.6999998093
deu,1996,9.6000003815
deu,1997,9.3999996185
deu,1998,9.3000001907
deu,1999,9.1999998093
deu,2000,9.1000000000
deu,2001,9.0000000000
deu,2002,8.9000000000
deu,2003,8.7000000000
deu,2004,8.6000000000
deu,2005,8.5000000000
deu,2006,8.3000000000
deu,2007,8.2000000000
deu,2008,8.2000000000
deu,2009,8.2000000000
deu,2010,8.2000000000
deu,2011,8.2000000000
deu,2012,8.2000000000
deu,2013,8.3000000000
gha,1960,0.7798936963
gha,1970,1.3228000402
gha,1975,1.2508000135
gha,1985,1.5670000315
gha,1990,1.4600000381
gha,2005,0.9000000000
gha,2009,0.9000000000
gha,2011,0.9000000000
grc,1960,5.8000001907
grc,1970,6.1999998093
grc,1980,6.1999998093
grc,1985,5.5000000000
grc,1986,5.3000001907
grc,1987,5.1999998093
grc,1988,5.1999998093
grc,1989,5.0999999046
grc,1990,5.0999999046
grc,1991,5.0000000000
grc,1992,5.0000000000
grc,1993,5.0000000000
grc,1994,4.9000000954
grc,1995,4.9000000954
grc,1996,4.9000000954
grc,1997,4.9000000954
grc,1998,4.8000001907
grc,1999,4.6999998093
grc,2000,4.7000000000
grc,2001,4.8000000000
grc,2002,4.7000000000
grc,2003,4.7000000000
grc,2004,4.7000000000
grc,2005,4.7000000000
grc,2006,4.8000000000
grc,2007,4.8000000000
grc,2008,4.8000000000
grc,2009,4.8000000000
grc,2010,4.8000000000
grc,2011,4.5000000000
grc,2012,4.4000000000
grc,2015,4.3000000000
grl,1970,14.3534002304
grd,1960,6.2222223282
grd,1970,7.2536997795
grd,1980,5.7713999748
grd,1990,8.0000000000
grd,1993,8.1778001785
grd,1995,5.5000000000
grd,1996,5.2699999809
grd,2000,6.2000000000
grd,2002,6.9000000000
grd,2003,5.6999998093
grd,2005,4.1000000000
grd,2007,2.6000000000
grd,2008,2.6000000000
grd,2009,2.4000000000
grd,2011,3.5000000000
grd,2012,3.5000000000
grd,2013,3.7000000000
grd,2014,3.7000000000
gtm,1960,2.6310875416
gtm,1970,2.1710999012
gtm,1975,2.0027000904
gtm,1986,1.7211999893
gtm,1989,0.8777999878
gtm,1990,1.1000000238
gtm,1993,1.1000000238
gtm,1996,0.9800000191
gtm,2002,0.5000000000
gtm,2005,0.7000000000
gtm,2007,0.7000000000
gtm,2008,0.6000000000
gtm,2009,0.6000000000
gtm,2010,0.6000000000
gtm,2011,0.6000000000
gtm,2012,0.6000000000
gtm,2014,0.6000000000
gin,1960,0.7391581535
gin,1970,1.7584999800
gin,1988,0.5841000080
gin,1990,0.5507000089
gin,2005,0.3000000000
gin,2011,0.3000000000
gnb,1960,1.6211849451
gnb,1970,1.5745999813
gnb,1980,1.8860000372
gnb,1981,1.9716999531
gnb,1990,1.4779000282
gnb,2007,0.7000000000
gnb,2009,1.0000000000
guy,1960,5.5746922493
guy,1970,4.7630000114
guy,1975,4.9727997780
guy,1985,3.4920001030
guy,1993,3.0999999046
guy,1995,3.1000000000
guy,1996,3.8699998856
guy,2001,2.9000000000
guy,2005,2.8000000000
guy,2006,2.5000000000
guy,2007,1.9000000000
guy,2009,2.0000000000
guy,2014,1.6000000000
hti,1960,0.6088328362
hti,1970,0.7843000293
hti,1975,0.7760000229
hti,1980,0.7404999733
hti,1985,0.7231000066
hti,1990,0.7555999756
hti,1993,0.7990999818
hti,1996,0.7099999785
hti,2000,0.7000000000
hti,2007,1.3000000000
hti,2013,0.7000000000
hnd,1960,1.6462513208
hnd,1970,1.7531000376
hnd,1975,1.7036999464
hnd,1980,1.3241000175
hnd,1985,1.3094999790
hnd,1990,1.0067000389
hnd,1993,0.8000000119
hnd,1996,1.0599999428
hnd,2002,1.0000000000
hnd,2008,0.7000000000
hnd,2009,0.8000000000
hnd,2010,0.8000000000
hnd,2011,0.7000000000
hnd,2012,0.7000000000
hnd,2013,0.7000000000
hnd,2014,0.7000000000
hkg,1960,2.6403393745
hkg,1970,4.1782999039
hkg,1975,5.0412998199
hkg,1980,4.0209999084
hkg,1981,4.1097998619
hkg,1985,4.8909001350
hun,1994,9.3000001907
hun,1995,8.8000001907
hun,1996,8.8000001907
hun,1997,8.0000000000
hun,1998,8.1000003815
hun,1999,8.1000003815
hun,2000,8.2000000000
hun,2001,7.9000000000
hun,2002,7.9000000000
hun,2003,7.9000000000
hun,2004,7.9000000000
hun,2005,7.9000000000
hun,2006,8.0000000000
hun,2007,7.2000000000
hun,2008,7.1000000000
hun,2009,7.1000000000
hun,2010,7.2000000000
hun,2011,7.2000000000
hun,2012,7.0000000000
hun,2013,7.0000000000
isl,1960,9.8000001907
isl,1970,12.8999996185
isl,1980,14.8000001907
isl,1985,15.8000001907
isl,1990,16.7000007629
isl,1991,16.2999992371
isl,1992,15.8999996185
isl,1993,14.8000001907
isl,1994,14.6999998093
isl,1995,14.6000003815
isl,2002,7.5000000000
isl,2006,5.3391000000
isl,2007,4.2000000000
isl,2008,3.9000000000
isl,2009,3.7000000000
