country,year,ne_exp_gnfs_cd
atg,1981,91137037.0370370001
atg,1982,93562962.9629629999
atg,1983,94029629.6296295971
atg,1984,129688888.8888889849
atg,1985,151681481.4814810157
atg,1986,205892592.5925929844
atg,1987,226985185.1851850152
atg,1988,265525925.9259259701
atg,1989,290937037.0370370150
atg,1990,345300000.0000000000
atg,1991,369862962.9629629850
atg,1992,407266666.6666669846
atg,1993,439285185.1851850152
atg,1994,436459259.2592589855
atg,1995,401607407.4074069858
atg,1996,402522222.2222220302
atg,1997,443288888.8888889551
atg,1998,465900000.0000000000
atg,1999,472829629.6296299696
atg,2000,466861925.9259259701
atg,2001,445334074.0740740299
atg,2002,427865296.2962960005
atg,2003,462637925.9259259701
atg,2004,533973111.1111110449
atg,2005,545269370.3703700304
atg,2006,548169814.8148150444
atg,2007,581289333.3333330154
atg,2008,625368666.6666669846
atg,2009,561623518.5185179710
atg,2010,523833888.8888889551
atg,2011,537755740.7407410145
atg,2012,543333333.3333330154
atg,2013,545555555.5555549860
atg,2014,590740740.7407410145
atg,2015,602193555.5555559397
atg,2016,608888888.8888889551
arg,1962,1147183934.4813399315
arg,1963,1441753549.5920598507
arg,1964,1424603255.4971001148
arg,1965,1764705803.2091200352
arg,1966,1904761830.1796801090
arg,1967,1818181857.7357602119
arg,1968,1714285705.2343199253
arg,1969,2000000041.3447999954
arg,1970,1769210602.7153499126
arg,1971,2000000003.2971398830
arg,1972,2500000047.4895100594
arg,1973,4000000136.3226900101
arg,1974,4999999839.5700292587
arg,1975,3054054017.4875898361
arg,1976,4695000304.4336700439
arg,1977,5459999880.6029901505
arg,1978,4999999950.3057003021
arg,1979,4508960596.8668203354
arg,1980,3895791554.5635204315
arg,1981,5445263189.7662000656
arg,1982,7663966255.6298904419
arg,1983,9515669466.7519207001
arg,1984,6003000151.6485395432
arg,1985,10376666928.8033008575
arg,1986,9054444307.1803207397
arg,1987,8747619117.0612697601
arg,1988,12029545360.5897998810
arg,1989,10007559520.4416999817
arg,1990,14643450361.4013004303
arg,1991,14561091033.0361995697
arg,1992,15095901877.6499004364
arg,1993,16357317317.3173007965
arg,1994,19385100000.0000000000
arg,1995,24978532000.0000000000
arg,1996,28381400000.0000000000
arg,1997,30928400000.0000000000
arg,1998,31137200000.0000000000
arg,1999,27862300000.0000000000
arg,2000,31223690400.0000000000
arg,2001,31112418400.0000000000
arg,2002,27736610298.2555007935
arg,2003,33084505277.8060989380
arg,2004,39266996605.7973022461
arg,2005,46198180131.0044021606
arg,2006,53550250227.3908996582
arg,2007,65162321195.0250015259
arg,2008,79762958392.3011932373
arg,2009,65133480388.4945983887
arg,2010,80208867995.7171020508
arg,2011,97810932629.3764038086
arg,2012,88655850853.7720947266
arg,2013,80690471898.4420013428
arg,2014,75818867911.0825042725
arg,2015,63671789068.8986968994
arg,2016,69842486095.8652954102
arg,2017,72256505014.2790985107
arg,2018,74240343947.3215942383
arm,1990,789960888.4297740459
arm,1991,842829165.0921080112
arm,1992,506749951.2583299875
arm,1993,567247790.5099830627
arm,1994,517226119.3943690658
arm,1995,351337813.0334680080
arm,1996,371135631.4092240334
arm,1997,332378715.7996760011
arm,1998,359865213.0822600126
arm,1999,383089748.6922540069
arm,2000,446832959.9753110409
arm,2001,539539869.5636509657
arm,2002,697610534.5774830580
arm,2003,902545052.4387929440
arm,2004,1063499859.4057500362
arm,2005,1411788277.0951099396
arm,2006,1491343148.4057800770
arm,2007,1766287387.9170100689
arm,2008,1754799662.9728300571
arm,2009,1338222813.9856698513
arm,2010,1928927462.2284102440
arm,2011,2409446527.5117502213
arm,2012,2927398422.9547700882
arm,2013,3153950545.5834398270
arm,2014,3316273473.8764500618
arm,2015,3137295851.6131300926
arm,2016,3495833404.4415698051
arm,2017,4303143004.8782300949
arm,2018,4700517402.0165996552
abw,1995,1121229050.2793300152
abw,1996,1195530726.2569801807
abw,1997,1264245810.0558698177
abw,1998,1326256983.2402198315
abw,1999,1377094972.0670399666
abw,2000,1393854748.6033499241
abw,2001,1353631284.9161999226
abw,2002,1260335195.5307300091
abw,2003,1275418994.4134099483
abw,2004,1450279329.6089401245
abw,2005,1597765363.1284899712
abw,2006,1596648044.6927399635
abw,2007,1730167597.7653598785
abw,2008,1858659217.8770999908
abw,2009,1593854748.6033499241
abw,2010,1459217877.0949699879
abw,2011,1729050279.3296098709
abw,2012,1653631284.9161999226
abw,2013,1770391061.4525101185
abw,2014,1850837988.8268198967
abw,2015,1873743016.7597801685
abw,2016,1848603351.9553101063
abw,2017,1912290502.7932999134
aus,1960,2413484152.7606697083
aus,1961,2437003023.8548603058
aus,1962,2772986896.6289601326
aus,1963,2796505767.7231497765
aus,1964,3549109642.7371501923
aus,1965,3428155448.5384697914
aus,1966,3525590771.6429600716
aus,1967,3915332064.0609297752
aus,1968,4016127225.8931603432
aus,1969,4377869862.2466096878
aus,1970,5354462985.7766799927
aus,1971,5715085675.8875598907
aus,1972,6663551401.8691596985
aus,1973,9019859064.7021102905
aus,1974,11680176860.7222003937
aus,1975,13874095316.1273002625
aus,1976,14185049792.0081005096
aus,1977,15449644413.8563995361
aus,1978,16123392736.2960014343
aus,1979,19275247074.8608016968
aus,1980,24616155988.8578987122
aus,1981,26334610472.5415000916
aus,1982,26231932031.3362007141
aus,1983,24060832943.3786010742
aus,1984,26236189096.1781997681
aus,1985,27497123571.3737983704
aus,1986,27321628427.5321998596
aus,1987,29290629962.9434013367
aus,1988,37674621653.0849990845
aus,1989,45334256168.0644989014
aus,1990,47071950750.2885971069
aus,1991,52249430970.8814010620
aus,1992,54226716911.4820022583
aus,1993,54747048903.8786010742
aus,1994,58015219647.1809005737
aus,1995,65793733293.7332992554
aus,1996,75814112291.3504943848
aus,1997,83327594302.7077941895
aus,1998,78166587533.0664978027
aus,1999,71285875422.9853057861
aus,2000,80697104816.9315032959
aus,2001,84096812278.6304931641
aus,2002,81986709920.4687957764
aus,2003,89076295864.8805999756
aus,2004,105368473467.0650024414
aus,2005,126651631333.6340026855
aus,2006,148419436957.1730041504
aus,2007,172356912930.8309936523
aus,2008,212503133393.0169982910
aus,2009,213439846856.1329956055
aus,2010,227050118911.3010253906
aus,2011,299391698708.4689941406
aus,2012,332126211590.0189819336
aus,2013,314546014158.2030029297
aus,2014,308750573762.9669799805
aus,2015,270133954571.9280090332
aus,2016,232715824719.7550048828
aus,2017,281898333207.6329956055
aus,2018,312657933493.5280151367
aut,1970,4210936385.2871103287
aut,1971,4828105022.5795793533
aut,1972,5940800642.8954105377
aut,1973,7945377117.1551094055
aut,1974,10245142962.3085994720
aut,1975,11254488267.3619003296
aut,1976,12352078468.9729003906
aut,1977,14409079260.6777000427
aut,1978,18066572822.8939971924
aut,1979,22832410396.2943992615
aut,1980,26006990002.1272010803
aut,1981,23441765249.6976013184
aut,1982,22623842784.5446014404
aut,1983,21981186839.2830009460
aut,1984,22265892373.2892990112
aut,1985,24230778531.5242996216
aut,1986,31689309598.9183998108
aut,1987,38996595559.4253005981
aut,1988,44096573609.7179946899
aut,1989,46607267810.7124023438
aut,1990,59423125378.1919021606
aut,1991,60116254331.1726989746
aut,1992,64678674931.1295013428
aut,1993,59900881225.6004028320
aut,1994,65453950006.0233993530
aut,1995,80827705745.8713989258
aut,1996,81256732518.8459014893
aut,1997,78792186266.7718963623
aut,1998,83704902178.7460937500
aut,1999,85477892606.0090026855
aut,2000,85305371291.6896972656
aut,2001,88047337807.6062927246
aut,2002,96701496329.7572021484
aut,2003,116638893905.1919860840
aut,2004,141025428358.5799865723
aut,2005,153625979355.8020019531
aut,2006,170827273867.7709960938
aut,2007,204299603065.9730224609
aut,2008,229126805331.7710266113
aut,2009,180907557654.9039916992
aut,2010,200892688044.9389953613
aut,2011,232583677064.3850097656
aut,2012,220981850149.8480224609
aut,2013,229834282276.7349853516
aut,2014,235966614250.8439941406
aut,2015,202703358781.3589782715
aut,2016,207301247712.4570007324
aut,2017,225489961141.5839843750
aut,2018,253848500558.0110168457
aze,1990,3885196371.8238501549
aze,1991,4014478401.5050396919
aze,1992,4302724069.2381601334
aze,1993,2281805933.3109602928
aze,1994,819242649.7053020000
aze,1995,991644243.3689551353
aze,1996,791908858.4050220251
aze,1997,1150564617.3149299622
aze,1998,1009305138.6003400087
aze,1999,1281380203.0662198067
aze,2000,2118054168.3441300392
aze,2001,2368624503.3823699951
aze,2002,2666940958.6504802704
aze,2003,3056403991.0405197144
aze,2004,4235066653.0986099243
aze,2005,8337000211.5506706238
aze,2006,13954555630.1769008636
aze,2007,22516839529.1924018860
aze,2008,32133276533.5929985046
aze,2009,22870241353.5704994202
aze,2010,28728665753.0833015442
aze,2011,37214511839.9392013550
aze,2012,36914842158.8594970703
aze,2013,35907329509.2416000366
aze,2014,32560882315.4404983521
aze,2015,20059340230.3338012695
aze,2016,17580998934.6367988586
aze,2017,19839356263.0722999573
aze,2018,25484470588.2352981567
bhs,1977,589300000.0000000000
bhs,1978,688100000.0000000000
bhs,1979,785000000.0000000000
bhs,1980,939800000.0000000000
bhs,1981,961200000.0000000000
bhs,1982,1038300000.0000000000
bhs,1983,1153500000.0000000000
bhs,1984,1297900000.0000000000
bhs,1985,1503600000.0000000000
bhs,1986,1577900000.0000000000
bhs,1987,1664300000.0000000000
bhs,1989,1648320000.0000000000
bhs,1990,1714730000.0000000000
bhs,1991,1585170000.0000000000
bhs,1992,1562180000.0000000000
bhs,1993,1606810000.0000000000
bhs,1994,1662790000.0000000000
bhs,1995,1699040000.0000000000
bhs,1996,1733680000.0000000000
bhs,1997,2335400000.0000000000
bhs,1998,2368200000.0000000000
bhs,1999,2801300000.0000000000
bhs,2000,3072900000.0000000000
bhs,2001,2834100000.0000000000
bhs,2002,3212800000.0000000000
bhs,2003,3176400000.0000000000
bhs,2004,3460500000.0000000000
bhs,2005,3812500000.0000000000
bhs,2006,3895000000.0000000000
bhs,2007,4257100000.0000000000
bhs,2008,4157100000.0000000000
bhs,2009,3412900000.0000000000
bhs,2010,3528800000.0000000000
bhs,2011,3769900000.0000000000
bhs,2012,4087400000.0000000000
bhs,2013,4245700000.0000000000
bhs,2014,4149100000.0000000000
bhs,2015,4125100000.0000000000
bhs,2016,4211200000.0000000000
bhs,2017,4192100000.0000000000
bhs,2018,4482800000.0000000000
bhr,1980,3813478376.2271203995
bhr,1981,4547340159.5744705200
bhr,1982,4337766223.4042596817
bhr,1983,3611169946.8085103035
bhr,1984,3768351063.8297896385
bhr,1985,3716489627.6595797539
bhr,1986,3013031914.8936200142
bhr,1987,3472340425.5319099426
bhr,1988,3529787234.0425500870
bhr,1989,3811169946.8085103035
bhr,1990,4887765691.4893598557
bhr,1991,3923935904.2553205490
bhr,1992,4009042287.2340397835
bhr,1993,4361702127.6595706940
bhr,1994,4520478723.4042501450
bhr,1995,4796010638.2978706360
bhr,1996,5364361436.1702098846
bhr,1997,5020744946.8085098267
bhr,1998,3994946808.5106396675
bhr,1999,5221808510.6382999420
bhr,2000,7176063829.7872295380
bhr,2001,6607446808.5106401443
bhr,2002,6956117021.2765998840
bhr,2003,7980851063.8297910690
bhr,2004,10336702127.6595993042
bhr,2005,13396808510.6382999420
bhr,2006,15662234042.5531997681
bhr,2007,17314361702.1277008057
bhr,2008,21231382978.7234001160
bhr,2009,15704787234.0426006317
bhr,2010,17880319148.9361991882
bhr,2011,28609308510.6383018494
bhr,2012,31409042553.1915016174
bhr,2013,34102925531.9149017334
bhr,2014,32069148936.1702003479
bhr,2015,25652925531.9149017334
bhr,2016,23782180851.0638008118
bhr,2017,26732180851.0638008118
bhr,2018,30172872340.4254989624
bgd,1960,427347691.3551660180
bgd,1961,519448521.0294099450
bgd,1962,546086853.3044240475
bgd,1963,531067333.0678039789
bgd,1964,540135770.2075229883
bgd,1965,570741539.8249139786
bgd,1966,662275557.0216768980
bgd,1967,675028035.6816990376
bgd,1968,623451537.7307900190
bgd,1969,690047514.2516540289
bgd,1970,747575116.1327970028
bgd,1971,550621082.2909499407
bgd,1972,356841000.0000000000
bgd,1973,528824097.1597480178
bgd,1974,463095606.3268889785
bgd,1975,563045020.2794049978
bgd,1976,480166471.3804709911
bgd,1977,679513484.1628960371
bgd,1978,738155879.6296299696
bgd,1979,950929356.1103810072
bgd,1980,996555891.4728679657
bgd,1981,1038984088.1273000240
bgd,1982,940219560.8782439232
bgd,1983,986784511.7845119238
bgd,1984,642600000.0000000000
bgd,1985,1199576923.0769200325
bgd,1986,1128533333.3333301544
bgd,1987,1212483870.9677400589
bgd,1988,1442788426.2595100403
bgd,1989,1594548362.4025301933
bgd,1990,1866930004.5973100662
bgd,1991,2062577030.8123199940
bgd,1992,2405649867.3740100861
bgd,1993,2990714285.7142896652
bgd,1994,3039700748.1296801567
bgd,1995,4122014925.3731298447
bgd,1996,4507555012.2249403000
bgd,1997,5075480093.6768207550
bgd,1998,5876850220.2643203735
bgd,1999,6028722961.7304496765
bgd,2000,6588073941.5623102188
bgd,2001,7227575982.2090406418
bgd,2002,6791241511.4051895142
bgd,2003,6876856649.3955097198
bgd,2004,7257329709.5294704437
bgd,2005,9994813008.1300792694
bgd,2006,11744907683.1446990967
bgd,2007,13530306979.4381999969
bgd,2008,16181037749.5991992950
bgd,2009,17359874074.1601982117
bgd,2010,18472449276.0536003113
bgd,2011,25627346571.2845001221
bgd,2012,26886637936.4818992615
bgd,2013,29304945498.3092002869
bgd,2014,32830360072.3103981018
bgd,2015,33820154152.8479003906
bgd,2016,36864997680.8993988037
bgd,2017,37548748736.0970993042
bgd,2018,40558319574.1220016479
brb,1975,202627097.6684319973
brb,1976,202690388.2623020113
brb,1977,245539166.8327690065
brb,1978,321101774.9714120030
brb,1979,438572067.8168349862
brb,1980,603440560.8313030005
brb,1981,565753492.7658730745
brb,1982,631531845.0753240585
brb,1983,740714960.4733259678
brb,1984,823546959.6778199673
brb,1985,811763536.0214790106
brb,1986,715905135.9817039967
brb,1987,659623129.3193459511
brb,1988,748670014.4185349941
brb,1989,852533187.4906780720
brb,1990,867846666.3352059126
brb,1991,819569432.7052160501
brb,1992,808900000.0000000000
brb,1993,872470541.4408589602
brb,1994,973599164.7193359137
brb,1995,1038930045.2443698645
brb,1996,1134340973.4997301102
brb,1997,1161686471.4363801479
brb,1998,1194252473.5245900154
brb,1999,1230497688.0624499321
brb,2000,1322800000.0000000000
brb,2001,1251500000.0000000000
brb,2002,1211100000.0000000000
brb,2003,1378750000.0000000000
brb,2004,1435900000.0000000000
brb,2005,1711700000.0000000000
brb,2006,2026229150.0000000000
brb,2007,2273854150.0000000000
brb,2008,2327059750.0000000000
brb,2009,1946091200.0000000000
brb,2010,2104601250.0000000000
brb,2011,2071175100.0000000000
brb,2012,1964175800.0000000000
brb,2013,1963432350.0000000000
brb,2014,1893703900.0000000000
brb,2015,1954045850.0000000000
brb,2016,2083292250.0000000000
brb,2017,2100297550.0000000000
brb,2018,2160346050.0000000000
blr,1990,9950000000.0000000000
blr,1991,6000000000.0000000000
blr,1992,10185185185.1851997375
blr,1993,11008264462.8099002838
blr,1994,10641993957.7038993835
blr,1995,6939552977.4647207260
blr,1996,6839769230.7692298889
blr,1997,8457248497.9202003479
blr,1998,8988770378.0783901215
blr,1999,7186389618.7248001099
blr,2000,8815283224.1714992523
blr,2001,8246546762.5899295807
blr,2002,9285958123.9531002045
blr,2003,11615943442.2233009338
blr,2004,15711851851.8519001007
blr,2005,18063463324.0483016968
blr,2006,22195244755.2448005676
blr,2007,27593429636.5331001282
blr,2008,37027902621.7228012085
blr,2009,24865449337.6297988892
blr,2010,29396844578.7177009583
blr,2011,48458472361.8090057373
blr,2012,51744692335.3723983765
blr,2013,44058175675.6756973267
blr,2014,43301115023.4741973877
blr,2015,32749824186.8642997742
blr,2016,29831121833.5344009399
blr,2017,36551674170.6773986816
blr,2018,41882705143.3059005737
bel,1970,12006111415.8934993744
bel,1971,13052185099.9095001221
bel,1972,16423224635.6888008118
bel,1973,22932275719.3128013611
bel,1974,29637776719.1384010315
bel,1975,30156821213.1184005737
bel,1976,34528906478.5789031982
bel,1977,39354961395.6106033325
bel,1978,46332075060.8427963257
bel,1979,58067512107.8701019287
bel,1980,63563402676.2312011719
bel,1981,56620736527.5967025757
bel,1982,53510783065.5130004883
bel,1983,52655467140.0393981934
bel,1984,53687392627.7575988770
bel,1985,53878264216.3190002441
bel,1986,68750421437.6015930176
bel,1987,83463311399.2436981201
bel,1988,96418786834.8876037598
bel,1989,104389986793.6119995117
bel,1990,126512468131.3380126953
bel,1991,126790048670.9980010986
bel,1992,138072578795.4830017090
bel,1993,126086323694.0299987793
bel,1994,143073452616.3489990234
bel,1995,173144772851.6690063477
bel,1996,170850032573.2900085449
bel,1997,163720906630.5820007324
bel,1998,165908868637.4750061035
bel,1999,166675047943.7460021973
bel,2000,171360235857.7480163574
bel,2001,169391856823.2659912109
bel,2002,182148221343.8739929199
bel,2003,219109255079.0069885254
bel,2004,261315867891.7310180664
bel,2005,286413008332.2969970703
bel,2006,313301467820.8510131836
bel,2007,368272378866.6849975586
bel,2008,416715980665.0070190430
bel,2009,331329674909.6970214844
bel,2010,364802121084.4520263672
bel,2011,421761151361.3049926758
bel,2012,398952014299.4110107422
bel,2013,413789684188.1670532227
bel,2014,426678499805.6649780273
bel,2015,359576861976.5440063477
bel,2016,377878126013.2160034180
bel,2017,414030276926.3929443359
bel,2018,448188985266.0759887695
blz,1980,88973677.0840550065
blz,1981,84972542.7877390087
blz,1982,70947948.3470444977
blz,1983,76516537.3161435127
blz,1984,108649358.1082060039
blz,1985,83652580.9580264986
blz,1986,104359482.1616410017
blz,1987,137936011.2049509883
blz,1988,161076592.0320970118
blz,1989,172914999.6923310161
blz,1990,201789164.7172909975
blz,1991,194000000.0000000000
blz,1992,257665600.0000000000
blz,1993,261401800.0000000000
blz,1994,289455450.0000000000
blz,1995,297425600.0000000000
blz,1996,320713850.0000000000
blz,1997,345342500.0000000000
blz,1998,362282350.0000000000
blz,1999,398031450.0000000000
blz,2000,440767300.0000000000
blz,2001,443480250.0000000000
blz,2002,490171700.0000000000
blz,2003,526733350.0000000000
blz,2004,534853450.0000000000
blz,2005,609026800.0000000000
blz,2006,744269450.0000000000
blz,2007,788432250.0000000000
blz,2008,853628650.0000000000
blz,2009,690190900.0000000000
blz,2010,813293723.2208650112
blz,2011,914738891.7524150610
blz,2012,981551644.0635448694
blz,2013,1032304077.9421600103
blz,2014,1036213205.9239801168
blz,2015,1013860999.4163800478
blz,2016,933746673.3220900297
blz,2017,1009694471.8330399990
blz,2018,1079726280.3229198456
ben,1960,13852022.3283418007
ben,1961,10801828.3446839005
ben,1962,8317361.9945643898
ben,1963,9703490.0520944707
ben,1964,13861514.1502658017
ben,1965,21069299.1007541008
ben,1966,20739915.2713465989
ben,1967,23474433.6301208995
ben,1968,30461094.8168297000
ben,1969,38939712.0178981051
ben,1970,50633283.0565214008
ben,1971,59595404.5028898939
ben,1972,59023791.0451077968
ben,1973,78995251.9009445012
ben,1974,79408573.2434805036
ben,1975,98337358.6004389077
ben,1976,90731935.2752975971
ben,1977,121349816.8550350070
ben,1978,153492175.4760229886
ben,1979,207784769.8588199914
ben,1980,222261791.9571979940
ben,1981,205681871.9949660003
ben,1982,225297369.5269990265
ben,1983,150766908.0946609974
ben,1984,205805456.6962810159
ben,1985,247338434.7253170013
ben,1986,222807320.0600970089
ben,1987,238541696.0862669945
ben,1988,223654558.2615569830
ben,1989,202741075.3889479935
ben,1990,375946872.3096050024
ben,1991,417201334.6713600159
ben,1992,393976833.8006439805
ben,1993,510965402.2106029987
ben,1994,452687266.8765230179
ben,1995,593804034.8321260214
ben,1996,625667835.2012419701
ben,1997,616436678.8802019358
ben,1998,665156749.2462940216
ben,1999,637161886.3824880123
ben,2000,543136056.6355929375
ben,2001,545401094.2126510143
ben,2002,616653194.4156299829
ben,2003,741396726.7394731045
ben,2004,850866805.1778129339
ben,2005,909438883.6026289463
ben,2006,952781473.5830720663
ben,2007,1348309542.8266699314
ben,2008,1630172755.8829698563
ben,2009,1445827632.0172801018
ben,2010,1659679588.0631599426
ben,2011,1660482174.3767499924
ben,2012,1876380332.5901601315
ben,2013,2496996758.0455603600
ben,2014,3045727121.4015498161
ben,2015,2027158565.5358300209
ben,2016,2129975826.2493600845
ben,2017,2529338687.7306299210
ben,2018,3663715239.0014204979
bmu,2009,2699314000.0000000000
bmu,2010,2704649000.0000000000
bmu,2011,2644231000.0000000000
bmu,2012,2589439000.0000000000
bmu,2013,2656891000.0000000000
btn,1980,18510178.1170483008
btn,1981,22602771.3625866026
btn,1982,20400634.2494715005
btn,1983,19968316.8316831999
btn,1984,21887323.9436619990
btn,1985,25820533.5489086993
btn,1986,35504361.6177637056
btn,1987,59617283.9506172985
btn,1988,79686063.2183907926
btn,1989,77398028.3425755054
btn,1990,80434037.6927469969
btn,1991,80410290.2374670058
btn,1992,80220293.2098765075
btn,1993,74261397.1794030815
btn,1994,79964297.0991392881
btn,1995,114460067.8384210020
btn,1996,112291843.0708439946
btn,1997,131398512.8063889891
btn,1998,124772176.4420749992
btn,1999,130380863.9108220041
btn,2000,129012507.7881620079
btn,2001,125216999.3642719984
btn,2002,128202190.9072209895
btn,2003,158797507.5139540136
btn,2004,218024620.4766110182
btn,2005,313215333.3333330154
btn,2006,488540499.2605999708
btn,2007,657474450.1009709835
btn,2008,613943620.5327179432
btn,2009,565371973.7301490307
btn,2010,673077343.6440700293
btn,2011,750024105.1627900600
btn,2012,706230865.3896540403
btn,2013,727604108.0040550232
btn,2014,714242709.7729560137
btn,2015,689952055.3206030130
btn,2016,639422225.2145429850
btn,2017,737147922.3474270105
btn,2018,754068079.0274740458
bol,1960,60602013.3892052025
bol,1961,66695604.2671831027
bol,1962,67363395.0483313948
bol,1963,81303527.6048014015
bol,1964,109517688.1083160043
bol,1965,129713804.7138050050
bol,1966,142255892.2558919787
bol,1967,170033670.0336700082
bol,1968,169696969.6969699860
bol,1969,189814814.8148149848
bol,1970,250168350.1683500111
bol,1971,234343434.3434339762
bol,1972,265513350.8837910295
bol,1973,350024987.5062470436
bol,1974,741229385.3073459864
bol,1975,623738130.9345330000
bol,1976,756121939.0304849148
bol,1977,864117941.0294849873
bol,1978,849175412.2938530445
bol,1979,1068846706.1700800657
bol,1980,1101141924.9592199326
bol,1981,1386623164.7634599209
bol,1982,1623181529.4428000450
bol,1983,1536933903.2077000141
bol,1984,1459225551.7537198067
bol,1985,1024366575.8393199444
bol,1986,844298528.5854030848
bol,1987,853524588.1694530249
bol,1988,862854857.3762679100
bol,1989,1061010967.1283400059
bol,1990,1108688320.4891800880
bol,1991,1147700385.4102699757
bol,1992,1131361363.9277000427
bol,1993,1094220299.6412699223
bol,1994,1295735742.8849699497
bol,1995,1514377643.0639801025
bol,1996,1670373428.4475600719
bol,1997,1673157413.9276399612
bol,1998,1673904647.8285300732
bol,1999,1398595244.6493699551
bol,2000,1534697177.9736399651
bol,2001,1626040049.0396399498
bol,2002,1710308647.1408598423
bol,2003,2069144688.7403397560
bol,2004,2731911668.3467698097
bol,2005,3394519904.2908000946
bol,2006,4783642093.9637498856
bol,2007,5483666700.6317501068
bol,2008,7487864968.2936592102
bol,2009,6194300427.3504295349
bol,2010,8093183262.7873497009
bol,2011,10565709240.3055992126
bol,2012,12774727496.3820991516
bol,2013,13518462662.8075008392
bol,2014,14285068596.2373008728
bol,2015,10186598842.2576007843
bol,2016,8311504920.4052095413
bol,2017,9341206367.5832099915
bol,2018,10470274095.5137004852
bih,1994,194000000.0000000000
bih,1995,381000000.0000000000
bih,1996,658000000.0000000000
bih,1997,1022000000.0000000000
bih,1998,1123990566.5738499165
bih,1999,1295321568.6274499893
bih,2000,1579685633.5374500751
bih,2001,1632283629.2093698978
bih,2002,1619401636.1886401176
bih,2003,2535225100.9809603691
bih,2004,2946920634.9206399918
bih,2005,3549945952.8199896812
bih,2006,4505419793.4705896378
bih,2007,4276291112.6662001610
bih,2008,5131401288.1965198517
bih,2009,4405111158.4629602432
bih,2010,5100738132.3220701218
bih,2011,5973018693.5816297531
bih,2012,5572979240.5728597641
bih,2013,6133981399.7692003250
bih,2014,6306151132.8177995682
bih,2015,5653138077.6864204407
bih,2016,6028973474.3509998322
bih,2017,7245879912.4121198654
bih,2018,8183133977.0669908524
bwa,1960,7991027.6181130009
bwa,1961,8954806.2123968098
bwa,1962,9953736.1558951307
bwa,1963,11044317.0697609000
bwa,1964,11989404.7121149004
bwa,1965,14519056.2613429986
bwa,1966,15062761.5062761996
bwa,1967,14435146.4435146004
bwa,1968,15271966.5271966979
bwa,1969,17615930.9288400002
bwa,1970,23729759.9106643982
bwa,1971,42086129.7539150044
bwa,1972,61760499.2848783955
bwa,1973,94799020.3140757978
bwa,1974,125239146.4311989993
bwa,1975,154834347.5321159959
bwa,1976,187442502.2999080122
bwa,1977,229869358.6698339880
bwa,1978,307353296.3052399755
bwa,1979,443742331.2883440256
bwa,1980,562918167.7817809582
bwa,1981,533763595.0758929849
bwa,1982,553753520.4428470135
bwa,1983,727778284.2556300163
bwa,1984,754544054.2205790281
bwa,1985,738988752.2337849140
bwa,1986,951599169.8153369427
bwa,1987,1476502471.8565700054
bwa,1988,1864978672.2082500458
bwa,1989,1826368554.2706801891
bwa,1990,2086912120.3977398872
bwa,1991,2090843886.0308699608
bwa,1992,1997772195.0988299847
bwa,1993,1959225785.1512498856
bwa,1994,2036914251.6575999260
bwa,1995,2404876993.0019497871
bwa,1996,2609469947.6565799713
bwa,1997,3056343815.0542397499
bwa,1998,2361177500.6507501602
bwa,1999,3027160280.2525701523
bwa,2000,3000196009.2516398430
bwa,2001,2671112100.2533698082
bwa,2002,2836767913.0187397003
bwa,2003,3667669548.8797798157
bwa,2004,4444139018.5173397064
bwa,2005,5255909517.8459606171
bwa,2006,5291779460.6449003220
bwa,2007,5963543363.5238199234
bwa,2008,4999047884.1055202484
bwa,2009,3573059775.5447201729
bwa,2010,5579516015.0730104446
bwa,2011,7668392266.9708404541
bwa,2012,7913193530.4612293243
bwa,2013,9167947448.8474712372
bwa,2014,9865854881.2958908081
bwa,2015,7647704610.5242404938
bwa,2016,7785103245.5142593384
bwa,2017,6957517376.3457498550
bwa,2018,7326355243.5485095978
bra,1960,1070544628.5453698635
bra,1961,1109152823.3455901146
bra,1962,770900519.6747709513
bra,1963,2080325261.9935102463
bra,1964,1354466134.8862600327
bra,1965,1685625122.1861000061
bra,1966,1846958711.6130499840
bra,1967,1764834054.9979698658
bra,1968,2032731102.6492800713
bra,1969,2479930321.5874800682
bra,1970,2975391707.0014896393
bra,1971,3155632739.4951000214
bra,1972,4249449495.7691001892
bra,1973,6557708237.8937702179
bra,1974,8424673828.0379409790
bra,1975,9325921437.0592594147
bra,1976,10741988183.0391998291
bra,1977,12776590678.7556991577
bra,1978,13404621904.9097995758
bra,1979,16026612550.3001003265
bra,1980,21276141967.6083984375
bra,1981,24828388398.9375991821
bra,1982,21435129573.2899017334
bra,1983,23221079048.8768997192
bra,1984,28317692072.5525016785
bra,1985,27305943051.3526000977
bra,1986,23640556197.1808013916
bra,1987,27820190044.6057014465
bra,1988,35974382968.3630981445
bra,1989,38004000000.0000000000
bra,1990,37880000000.0000000000
bra,1991,52310000000.0000000000
bra,1992,43538125000.0000000000
bra,1993,45983167701.8634033203
bra,1994,53941811356.1707992554
bra,1995,57920041189.9312973022
bra,1996,57235482141.0804977417
bra,1997,61679566883.1168975830
bra,1998,60724077380.4394989014
bra,1999,57330907863.5587005615
bra,2000,66774569991.8009948730
bra,2001,69203919564.6629028320
bra,2002,72286060356.8870086670
bra,2003,84757339584.0104064941
bra,2004,110743537333.3330078125
bra,2005,135918581909.3000030518
bra,2006,159215718705.4660034180
bra,2007,186198863078.4239807129
bra,2008,229512905442.2510070801
bra,2009,180894503551.0650024414
