country,year,nv_srv_totl_kd_zg
oss,2008,4.6907070230
oss,2009,-0.1252685529
oss,2010,3.7540015950
oss,2011,4.7005866088
oss,2012,4.1912297672
oss,2013,3.4591333056
oss,2014,3.4466558898
oss,2015,2.6541589205
oss,2016,4.1839193049
oss,2017,3.6563377197
oss,2018,2.3339763330
pst,1998,3.0963598360
pst,1999,3.2693383846
pst,2000,3.6990342876
pst,2001,2.3958910487
pst,2002,1.9558413004
pst,2003,1.9698268953
pst,2004,2.6532986239
pst,2005,3.0953079642
pst,2006,2.6607815159
pst,2007,2.5137757378
pst,2008,0.8294582295
pst,2009,-1.6524759297
pst,2010,1.9195900384
pst,2011,1.7522014523
pst,2012,1.5150869041
pst,2013,1.2407552326
pst,2014,1.7434678595
pst,2015,2.1284660268
pst,2016,1.5976686738
pst,2017,1.7132340048
pre,1992,1.2592295828
pre,1993,-0.6961768772
pre,1994,1.7582032144
pre,1995,3.1563090091
pre,1996,1.4426213690
pre,1997,4.1451936022
pre,1998,4.3198391231
pre,1999,3.6817532860
pre,2000,2.5102911762
pre,2001,6.5099085242
pre,2002,7.3423983264
pre,2003,5.4448113284
pre,2004,12.7703093207
pre,2005,8.6696278480
pre,2006,10.3628347593
pre,2007,10.2373872094
pre,2008,8.7624735300
pre,2009,8.3249973043
pre,2010,9.1848247145
pre,2011,5.6487560968
pre,2012,5.7512220534
pre,2013,7.7601082770
pre,2014,4.6092052469
pre,2015,2.6991572201
pre,2016,1.0026102593
pre,2017,1.6535188345
pre,2018,2.9846444160
sst,1996,3.7518768219
sst,1997,2.7559175332
sst,1998,4.2831230431
sst,1999,4.3428190057
sst,2000,3.8131028470
sst,2001,2.6596945415
sst,2002,2.7059623896
sst,2003,3.2483246317
sst,2004,4.7877788067
sst,2005,3.8502242211
sst,2006,5.9488632181
sst,2007,6.2729949581
sst,2008,3.8000889117
sst,2009,-1.4400387940
sst,2010,3.4940466938
sst,2011,3.8958463521
sst,2012,3.6366366240
sst,2013,3.3772961273
sst,2014,2.9890317224
sst,2015,2.4522623439
sst,2016,2.7234357647
sst,2017,2.4105632480
sst,2018,1.2794103889
sas,1961,5.3072163866
sas,1962,5.1581316487
sas,1963,6.2385436731
sas,1964,4.6271280158
sas,1965,6.0649165363
sas,1966,4.4054445368
sas,1967,1.8317736970
sas,1968,4.3181337632
sas,1969,5.9299475995
sas,1970,4.3635238921
sas,1971,2.4523138123
sas,1972,2.8652688426
sas,1973,5.0836690060
sas,1974,5.2899631195
sas,1975,5.5102004434
sas,1976,5.0550012734
sas,1977,4.3122795009
sas,1978,8.5764353510
sas,1979,3.9673129645
sas,1980,3.4405452257
sas,1981,5.0200251889
sas,1982,7.9218368910
sas,1983,5.3989345327
sas,1984,6.9155471148
sas,1985,7.7973644378
sas,1986,7.4408697762
sas,1987,6.5136787427
sas,1988,5.3145814637
sas,1989,7.7111228414
sas,1990,4.6112915984
sas,1991,5.5183402112
sas,1992,5.8906012859
sas,1993,7.0161146451
sas,1994,5.3398376872
sas,1995,9.2709572722
sas,1996,6.8571519614
sas,1997,8.4551426972
sas,1998,7.3043964783
sas,1999,10.9733199231
sas,2000,5.3878752328
sas,2001,5.9810712932
sas,2002,7.1945631269
sas,2003,7.3072439285
sas,2004,8.1843151822
sas,2005,8.6437430860
sas,2006,6.9761567026
sas,2007,7.4688496810
sas,2008,6.3338389978
sas,2009,7.4784109306
sas,2010,7.2830799130
sas,2011,5.8171856036
sas,2012,7.9405977186
sas,2013,7.1410922217
sas,2014,8.8149014964
sas,2015,8.5505326231
sas,2016,7.8712923540
sas,2017,7.6748691054
sas,2018,7.1499433413
tsa,1961,5.3072163866
tsa,1962,5.1581316487
tsa,1963,6.2385436731
tsa,1964,4.6271280158
tsa,1965,6.0649165363
tsa,1966,4.4054445368
tsa,1967,1.8317736970
tsa,1968,4.3181337632
tsa,1969,5.9299475995
tsa,1970,4.3635238921
tsa,1971,2.4523138123
tsa,1972,2.8652688426
tsa,1973,5.0836690060
tsa,1974,5.2899631195
tsa,1975,5.5102004434
tsa,1976,5.0550012734
tsa,1977,4.3122795009
tsa,1978,8.5764353510
tsa,1979,3.9673129645
tsa,1980,3.4405452257
tsa,1981,5.0200251889
tsa,1982,7.9218368910
tsa,1983,5.3989345327
tsa,1984,6.9155471148
tsa,1985,7.7973644378
tsa,1986,7.4408697762
tsa,1987,6.5136787427
tsa,1988,5.3145814637
tsa,1989,7.7111228414
tsa,1990,4.6112915984
tsa,1991,5.5183402112
tsa,1992,5.8906012859
tsa,1993,7.0161146451
tsa,1994,5.3398376872
tsa,1995,9.2709572722
tsa,1996,6.8571519614
tsa,1997,8.4551426972
tsa,1998,7.3043964783
tsa,1999,10.9733199231
tsa,2000,5.3878752328
tsa,2001,5.9810712932
tsa,2002,7.1945631269
tsa,2003,7.3072439285
tsa,2004,8.1843151822
tsa,2005,8.6437430860
tsa,2006,6.9761567026
tsa,2007,7.4688496810
tsa,2008,6.3338389978
tsa,2009,7.4784109306
tsa,2010,7.2830799130
tsa,2011,5.8171856036
tsa,2012,7.9405977186
tsa,2013,7.1410922217
tsa,2014,8.8149014964
tsa,2015,8.5505326231
tsa,2016,7.8712923540
tsa,2017,7.6748691054
tsa,2018,7.1499433413
ssf,1982,2.4142124702
ssf,1983,1.7965307508
ssf,1984,2.2971306975
ssf,1985,0.9363149717
ssf,1986,2.1252105099
ssf,1987,3.8647458825
ssf,1988,3.4498111880
ssf,1989,2.0294708708
ssf,1990,2.5621608629
ssf,1991,1.4360271807
ssf,1992,0.7643445700
ssf,1993,5.3094644753
ssf,1994,2.0678658682
ssf,1995,3.9303605233
ssf,1996,3.1294372164
ssf,1997,3.2958337169
ssf,1998,3.0871147845
ssf,1999,3.7688874424
ssf,2000,3.0874329011
ssf,2001,4.5445068566
ssf,2002,5.3013287122
ssf,2003,4.5442419884
ssf,2004,8.2534771641
ssf,2005,6.9011640417
ssf,2006,8.4166136770
ssf,2007,8.3118218553
ssf,2008,7.2484647349
ssf,2009,5.9501468075
ssf,2010,6.8397406385
ssf,2011,5.3324047449
ssf,2012,4.5661734215
ssf,2013,5.7456178838
ssf,2014,5.3114494975
ssf,2015,3.0853571119
ssf,2016,1.7381247999
ssf,2017,1.6942195864
ssf,2018,2.3379147747
ssa,1982,2.4360564642
ssa,1983,1.8016134094
ssa,1984,2.2940053941
ssa,1985,0.9254176234
ssa,1986,2.1308051818
ssa,1987,3.8582962156
ssa,1988,3.4556021436
ssa,1989,2.0166123882
ssa,1990,2.5564441771
ssa,1991,1.4292725729
ssa,1992,0.7600449050
ssa,1993,5.3199902134
ssa,1994,2.0641866949
ssa,1995,3.9315495448
ssa,1996,3.1283395417
ssa,1997,3.2806996077
ssa,1998,3.0809836062
ssa,1999,3.7694730011
ssa,2000,3.0836002937
ssa,2001,4.5575667550
ssa,2002,5.3135978481
ssa,2003,4.5538553890
ssa,2004,8.2770893665
ssa,2005,6.9001730840
ssa,2006,8.4136881733
ssa,2007,8.3084607013
ssa,2008,7.2583102065
ssa,2009,5.9545373718
ssa,2010,6.8411571500
ssa,2011,5.3348543917
ssa,2012,4.5648753087
ssa,2013,5.7400425071
ssa,2014,5.3116530040
ssa,2015,3.0837337154
ssa,2016,1.7343569150
ssa,2017,1.6909657856
ssa,2018,2.3379147747
tss,1982,2.4142124702
tss,1983,1.7965307508
tss,1984,2.2971306975
tss,1985,0.9363149717
tss,1986,2.1252105099
tss,1987,3.8647458825
tss,1988,3.4498111880
tss,1989,2.0294708708
tss,1990,2.5621608629
tss,1991,1.4360271807
tss,1992,0.7643445700
tss,1993,5.3094644753
tss,1994,2.0678658682
tss,1995,3.9303605233
tss,1996,3.1294372164
tss,1997,3.2958337169
tss,1998,3.0871147845
tss,1999,3.7688874424
tss,2000,3.0874329011
tss,2001,4.5445068566
tss,2002,5.3013287122
tss,2003,4.5442419884
tss,2004,8.2534771641
tss,2005,6.9011640417
tss,2006,8.4166136770
tss,2007,8.3118218553
tss,2008,7.2484647349
tss,2009,5.9501468075
tss,2010,6.8397406385
tss,2011,5.3324047449
tss,2012,4.5661734215
tss,2013,5.7456178838
tss,2014,5.3114494975
tss,2015,3.0853571119
tss,2016,1.7381247999
tss,2017,1.6942195864
tss,2018,2.3379147747
umc,1991,2.7291224201
umc,1992,1.6817541934
umc,1993,0.7465232918
umc,1994,3.6576525523
umc,1995,1.8069669270
umc,1996,4.7672938186
umc,1997,4.9203773502
umc,1998,2.4489451102
umc,1999,2.8724852609
umc,2000,5.7075755837
umc,2001,3.5169002270
umc,2002,4.7907690932
umc,2003,4.7939519045
umc,2004,6.9405593234
umc,2005,7.5050434627
umc,2006,8.6443354978
umc,2007,10.1867577903
umc,2008,6.1654366315
umc,2009,2.5934548669
umc,2010,6.5723550446
umc,2011,6.4051803795
umc,2012,5.9056953269
umc,2013,5.3168674334
umc,2014,4.2895898073
umc,2015,3.9299923711
umc,2016,3.8419474435
umc,2017,4.9850382133
umc,2018,4.8854475256
wld,1996,3.3355104819
wld,1997,3.7436043897
wld,1998,3.0013572443
wld,1999,3.3701249839
wld,2000,4.0412779416
wld,2001,2.6858153347
wld,2002,2.5287884834
wld,2003,2.5575807605
wld,2004,3.5976664818
wld,2005,4.0207870229
wld,2006,3.8977510713
wld,2007,4.1812657024
wld,2008,2.1146381509
wld,2009,-0.4269417045
wld,2010,3.1273888005
wld,2011,2.9466189427
wld,2012,2.7243343380
wld,2013,2.4802896236
wld,2014,2.6668920303
wld,2015,2.8113413554
wld,2016,2.3952303519
wld,2017,2.7355930812
afg,2003,11.5518228700
afg,2004,12.7878432952
afg,2005,5.3882674103
afg,2006,6.7310035572
afg,2007,19.6811468523
afg,2008,14.8544491278
afg,2009,17.9833820994
afg,2010,18.3554054242
afg,2011,9.7906858616
afg,2012,13.6573397355
afg,2013,7.8265519637
afg,2014,4.5301539472
afg,2015,2.1351077886
afg,2016,1.9794826965
afg,2017,2.4974872641
afg,2018,3.5065993547
alb,1981,12.0453824676
alb,1982,2.3876563155
alb,1983,-1.4302004828
alb,1984,-1.1671218032
alb,1985,0.9363534181
alb,1986,4.6672384427
alb,1987,-2.8233256178
alb,1988,0.1451090170
alb,1989,11.8760212251
alb,1990,-29.2966073549
alb,1991,-14.1468315294
alb,1992,4.3690444762
alb,1993,15.5451748924
alb,1994,16.6205748487
alb,1995,-3.7978174389
alb,1996,2.2188464510
alb,1997,-1.0650797470
alb,1998,4.0415007225
alb,1999,22.0765104332
alb,2000,0.8053977936
alb,2001,7.1275335279
alb,2002,3.2317593462
alb,2003,0.9432394127
alb,2004,6.3163434034
alb,2005,9.8434435146
alb,2006,5.2951915357
alb,2007,8.7194098769
alb,2008,4.9130480763
alb,2009,7.1611307325
alb,2010,2.5473982906
alb,2011,3.0347963513
alb,2012,3.1953619616
alb,2013,0.3078940952
alb,2014,4.9318258721
alb,2015,2.7634394245
alb,2016,4.2423559274
alb,2017,6.0500971060
alb,2018,3.1757633248
dza,2000,6.0610653398
dza,2001,4.7158584439
dza,2002,6.4345459325
dza,2003,5.0347384898
dza,2004,5.5034533448
dza,2005,7.2426502413
dza,2006,6.3337881083
dza,2007,10.0095020928
dza,2008,8.7193237012
dza,2009,8.1431402739
dza,2010,7.4540494677
dza,2011,8.6033617984
dza,2012,4.9892329726
dza,2013,7.1276659493
dza,2014,7.3934772114
dza,2015,4.9186024933
dza,2016,2.6687929648
dza,2017,3.4405855846
ago,2003,5.1714426437
ago,2004,7.4824111169
ago,2005,8.6119483157
ago,2006,8.6178333191
ago,2007,5.6029100531
ago,2008,12.9181140491
ago,2009,8.9682387259
ago,2010,6.6423260892
ago,2011,10.5228018454
ago,2012,5.6621013664
ago,2013,7.7404427413
ago,2014,10.0766574871
ago,2015,-4.8379941016
ago,2016,-5.2431850516
ago,2017,1.4809884616
atg,1978,2.5361085518
atg,1979,9.3615281583
atg,1980,6.5108676995
atg,1981,2.8727442798
atg,1982,3.2585517617
atg,1983,7.5887958417
atg,1984,10.9484899769
atg,1985,6.3302372487
atg,1986,6.1656049823
atg,1987,3.9865773958
atg,1988,4.7183984058
atg,1989,4.8994680405
atg,1990,4.5740270962
atg,1991,2.3677250041
atg,1992,1.4744696147
atg,1993,7.9921480242
atg,1994,6.8593278925
atg,1995,-5.9208944420
atg,1996,5.4240228248
atg,1997,6.2711853130
atg,1998,4.9541861370
atg,1999,3.7103808328
atg,2000,10.4134607453
atg,2001,-3.7421815856
atg,2002,-0.6981062432
atg,2003,5.3337040934
atg,2004,4.1997802765
atg,2005,5.1171215944
atg,2006,7.1596048838
atg,2007,7.2099597102
atg,2008,1.4952416950
atg,2009,-11.2669270552
atg,2010,-3.8242826786
atg,2011,-0.0071459673
atg,2012,2.8097779779
atg,2013,0.5368363147
atg,2014,5.1517430878
atg,2015,3.6552937577
atg,2016,4.3316956812
atg,2017,1.0347523213
atg,2018,4.7881475908
arg,1966,-1.5280948578
arg,1967,2.5410936402
arg,1968,1.8404779809
arg,1969,8.8279849119
arg,1970,10.5888875490
arg,1971,4.9495359546
arg,1972,0.6523330167
arg,1973,3.8112325244
arg,1974,5.2605175263
arg,1975,0.9776427280
arg,1976,-3.4014887880
arg,1977,6.0467580148
arg,1978,-1.7889273655
arg,1979,11.0403357376
arg,1980,8.4287282178
arg,1981,-2.3132168662
arg,1982,-0.6505033473
arg,1983,3.8571916734
arg,1984,2.0131244006
arg,1985,-3.8398099653
arg,1986,5.1363083985
arg,1987,3.0224178172
arg,1988,-0.3756074047
arg,1989,-5.5377516637
arg,1990,-1.7100363075
arg,1991,9.3885802765
arg,1992,6.9419841109
arg,1993,7.2893194335
arg,1994,6.3890315406
arg,1995,-2.3448517343
arg,1996,5.6773323114
arg,1997,7.8750567070
arg,1998,4.7011076509
arg,1999,-1.9429365935
arg,2000,0.3430914929
arg,2001,-4.3483017699
arg,2002,-9.7152899244
arg,2003,4.2458321007
arg,2004,6.8772666095
arg,2005,9.1005133056
arg,2006,8.5054275809
arg,2007,9.0886719630
arg,2008,5.1290314227
arg,2009,-2.0546395684
arg,2010,7.0898235086
arg,2011,6.4448269112
arg,2012,0.6687530190
arg,2013,1.9097620378
arg,2014,-1.6443775429
arg,2015,2.6601380134
arg,2016,-0.0087360415
arg,2017,2.2970750179
arg,2018,-0.6810827400
arm,1991,0.7696958255
arm,1992,57.7339943850
arm,1993,-22.6886605255
arm,1994,7.1453109643
arm,1995,15.6737611190
arm,1996,5.4797635693
arm,1997,4.8497868419
arm,1998,4.5055157406
arm,1999,4.3416509588
arm,2000,-6.1345907137
arm,2001,9.9464017005
arm,2002,16.3886016984
arm,2003,12.5760650587
arm,2004,12.8897504544
arm,2005,16.4953849667
arm,2006,22.1638588897
arm,2007,10.7502972170
arm,2008,5.3350111444
arm,2009,-6.8361730444
arm,2010,8.5229127327
arm,2011,-1.7396617966
arm,2012,5.3579772188
arm,2013,2.7499803024
arm,2014,6.7903267294
arm,2015,0.9789303305
arm,2016,3.8395511444
arm,2017,12.5656405476
arm,2018,9.8867476749
aus,1976,1.7013385830
aus,1977,2.8792338476
aus,1978,3.5033384423
aus,1979,4.0298476978
aus,1980,4.1571224754
aus,1981,4.8875274898
aus,1982,3.4427913748
aus,1983,-0.4522934638
aus,1984,3.5963919730
aus,1985,5.1365564799
aus,1986,5.2632281738
aus,1987,4.8394667073
aus,1988,6.0586114271
aus,1989,3.7933583714
aus,1990,4.3166384914
aus,1991,0.8579069263
aus,1992,2.5752301514
aus,1993,2.9114545458
aus,1994,4.9277932607
aus,1995,5.8400866232
aus,1996,3.2266861057
aus,1997,4.7351836664
aus,1998,4.0288493241
aus,1999,5.2226566028
aus,2000,4.1561997361
aus,2001,3.6164333647
aus,2002,3.8168918957
aus,2003,3.0206087457
aus,2004,3.7306831170
aus,2005,3.7441778267
aus,2006,3.1621459090
aus,2007,4.1917145883
aus,2008,3.4147551986
aus,2009,2.1546496104
aus,2010,1.8971514966
aus,2011,2.8854798655
aus,2012,3.3579904407
aus,2013,2.4908409027
aus,2014,2.2359044568
aus,2015,2.7947886535
aus,2016,3.6542245797
aus,2017,2.9120900943
aus,2018,2.8301838913
aut,1977,4.2661605431
aut,1978,0.4188399823
aut,1979,6.6472589300
aut,1980,1.7107574011
aut,1981,0.8302736402
aut,1982,4.0246255586
aut,1983,3.0682219425
aut,1984,1.4752888374
aut,1985,1.8662971012
aut,1986,2.7063552419
aut,1987,1.6611621776
aut,1988,2.8949304682
aut,1989,4.4710828370
aut,1990,4.0225914114
aut,1991,3.2343490137
aut,1992,3.0085148480
aut,1993,0.9900940582
aut,1994,1.4116102213
aut,1995,3.2258501999
aut,1996,2.0668128889
aut,1997,2.2905723552
aut,1998,4.3721055448
aut,1999,3.2568500144
aut,2000,3.8592375278
aut,2001,1.1794300687
aut,2002,2.7443891868
aut,2003,0.6691703887
aut,2004,2.6628075490
aut,2005,2.5495624706
aut,2006,3.8363344624
aut,2007,3.1408714832
aut,2008,2.3738454608
aut,2009,-0.9186537129
aut,2010,1.3702051879
aut,2011,2.6763459499
aut,2012,0.2845933307
aut,2013,-0.0052371427
aut,2014,0.8875524987
aut,2015,1.1468633541
aut,2016,1.4691229518
aut,2017,1.7544362270
aut,2018,2.2113901398
aze,1993,-12.3650093070
aze,1994,-4.6879705151
aze,1995,-11.9324944515
aze,1996,-5.8800472980
aze,1997,2.6637861431
aze,1998,2.1882080519
aze,1999,14.8763656630
aze,2000,6.3094374056
aze,2001,7.3402807392
aze,2002,6.3886462882
aze,2003,8.4390263925
aze,2004,8.8459063553
aze,2005,9.2502434275
aze,2006,17.0804685511
aze,2007,12.3429938557
aze,2008,13.3706016166
aze,2009,8.3249727837
aze,2010,8.8162847065
aze,2011,7.0570978432
aze,2012,8.8247234345
aze,2013,8.6189476957
aze,2014,10.0902976531
aze,2015,7.2531135003
aze,2016,-1.3636969616
aze,2017,4.8924996744
aze,2018,4.8374324685
bhs,1990,-0.6956881153
bhs,1991,-12.4080384716
bhs,1992,2.9422059491
bhs,1993,3.0865638747
bhs,1994,0.9042885514
bhs,1995,5.3467511529
bhs,1996,3.7727786178
bhs,1997,-15.3545041513
bhs,1998,3.3143741997
bhs,1999,10.8952556638
bhs,2000,1.0812496751
bhs,2001,4.8418616611
bhs,2002,1.9167095872
bhs,2003,-3.0333658208
bhs,2004,2.6740953988
bhs,2005,3.5990959960
bhs,2006,-1.3415615777
bhs,2007,5.8175970486
bhs,2008,-4.1154976478
bhs,2009,-4.4238299459
bhs,2010,0.2914207677
bhs,2011,-0.6954322744
bhs,2012,0.9855654452
bhs,2013,1.4160322002
bhs,2014,1.5373212834
bhs,2015,4.4679648685
bhs,2016,-0.3031566610
bhs,2017,-1.4650027130
bhr,2008,7.7892346549
bhr,2009,4.9599515033
bhr,2010,6.2968629355
bhr,2011,2.5015221463
bhr,2012,8.0682422691
bhr,2013,2.9491623892
bhr,2014,4.5257018504
bhr,2015,3.1883940839
bhr,2016,4.3458782064
bhr,2017,5.9402388165
bhr,2018,1.9202564310
bgd,1961,0.6293599417
bgd,1962,0.6389849204
bgd,1963,4.3943149948
bgd,1964,1.3168388134
bgd,1965,5.3373872078
bgd,1966,3.1937839891
bgd,1967,6.0145146889
bgd,1968,-0.3289849455
bgd,1969,7.6578292244
bgd,1970,-1.1116671369
bgd,1971,-6.7931819526
bgd,1972,-5.6485845340
bgd,1973,8.6433888671
bgd,1974,-0.8880348064
bgd,1975,5.8536992385
bgd,1976,3.3017990742
bgd,1977,7.3329719719
bgd,1978,3.5683377148
bgd,1979,-1.9466415711
bgd,1980,8.9717762357
bgd,1981,3.4458806220
bgd,1982,3.2953138199
bgd,1983,3.9593406192
bgd,1984,4.1637318734
bgd,1985,3.5284739650
bgd,1986,4.0235590580
bgd,1987,3.7661702705
bgd,1988,3.0828990947
bgd,1989,3.3038025803
bgd,1990,3.1512182059
bgd,1991,3.3882037923
bgd,1992,4.2013214280
bgd,1993,3.8769054525
bgd,1994,4.0506936917
bgd,1995,4.5936493897
bgd,1996,3.8068404589
bgd,1997,4.0862692207
bgd,1998,4.5398455177
bgd,1999,4.4488521123
bgd,2000,5.2844136550
bgd,2001,5.3715492598
bgd,2002,4.8371530785
bgd,2003,4.9788511500
bgd,2004,5.2130995114
bgd,2005,6.1955924397
bgd,2006,6.6021133900
bgd,2007,6.4851141264
bgd,2008,5.7623827222
bgd,2009,5.0799702464
bgd,2010,5.5288293393
bgd,2011,6.2166258764
bgd,2012,6.5760565409
bgd,2013,5.5141562647
bgd,2014,5.6243574785
bgd,2015,5.8010617657
bgd,2016,6.2469007073
bgd,2017,6.6907156115
bgd,2018,6.3883708091
brb,1976,0.8006636296
brb,1977,5.8276992466
brb,1978,4.1457132607
brb,1979,8.3668855813
brb,1980,4.1901100156
brb,1981,0.0924379880
brb,1982,-4.6723854718
brb,1983,-0.7849894697
brb,1984,3.1262060980
brb,1985,3.1250000000
brb,1986,4.9174378516
brb,1987,5.5344171567
brb,1988,3.5725991478
brb,1989,4.3670886076
brb,1990,-3.9114614918
brb,1991,-3.7709056485
brb,1992,-5.0828004591
brb,1993,1.7446882018
brb,1994,4.8217317487
brb,1995,1.1661807580
brb,1996,2.3855267371
brb,1997,4.5035183737
brb,1998,7.0926230735
brb,1999,-0.9780634344
brb,2000,5.8134612671
brb,2001,-2.2136284838
brb,2002,0.2045547525
brb,2003,3.3206314643
brb,2004,1.6596417281
brb,2005,2.9023062970
brb,2006,7.5799546714
brb,2007,2.2705992509
brb,2008,1.3504234379
brb,2009,-2.2696476965
brb,2010,1.6291161179
brb,2011,0.9322419281
brb,2012,1.2615453931
brb,2013,0.7119021135
brb,2014,0.4197039982
brb,2015,1.3088429388
brb,2016,2.0301813050
blr,1991,-2.8489925965
blr,1992,-14.5359229592
blr,1993,-9.0077168544
blr,1994,2.7695907252
blr,1995,-14.2852189573
blr,1996,1.8831018283
blr,1997,13.8403484512
blr,1998,10.1005306851
blr,1999,7.2906826457
blr,2000,5.4002326790
blr,2001,7.3300582860
blr,2002,3.1066221532
blr,2003,4.4612525638
blr,2004,7.0553602542
blr,2005,8.1730530546
blr,2006,8.0967010410
blr,2007,4.6119744882
blr,2008,4.8233254470
blr,2009,0.8186379400
blr,2010,9.2443807351
blr,2011,7.7091437949
blr,2012,-0.9719896562
blr,2013,5.6807437690
blr,2014,3.0025114111
blr,2015,-1.4804456669
blr,2016,-14.0504756686
blr,2017,3.7198028861
blr,2018,3.3381618289
bel,1996,0.9254138472
bel,1997,2.5635187410
bel,1998,1.9813826335
bel,1999,3.6692235851
bel,2000,2.7973106027
bel,2001,1.5205206291
bel,2002,1.9738733971
bel,2003,1.2158268391
bel,2004,2.5765484624
bel,2005,2.2745401773
bel,2006,2.1602407057
bel,2007,3.1712093354
bel,2008,1.9243408957
bel,2009,-1.0901074966
bel,2010,1.9055757326
bel,2011,2.0512656623
bel,2012,0.5692664076
bel,2013,0.3547670457
bel,2014,0.8347156944
bel,2015,1.5303001012
bel,2016,1.5738920644
bel,2017,2.2317197990
bel,2018,1.4257339826
blz,1981,1.4048344541
blz,1982,-2.3468079836
blz,1983,0.0186815731
blz,1984,3.4749324933
blz,1985,0.7257731236
blz,1986,4.9956569133
blz,1987,8.0862264238
blz,1988,8.9201864181
blz,1989,12.4640247168
blz,1990,8.6134821046
blz,1991,6.7836736642
blz,1992,12.6047287900
blz,1993,6.0175012475
blz,1994,2.2792199953
blz,1995,0.8586718927
blz,1996,1.4106114198
blz,1997,3.3863078489
blz,1998,5.4527720182
blz,1999,7.9081169467
blz,2000,11.0535800095
blz,2001,7.2621997036
blz,2002,7.9770715665
blz,2003,8.1649606921
blz,2004,3.2928151533
blz,2005,4.5581359272
blz,2006,2.5606968368
blz,2007,6.2397366060
blz,2008,1.1689567696
blz,2009,1.2702627941
blz,2010,4.3233684990
blz,2011,2.0017397613
blz,2012,3.2305334475
blz,2013,0.1168604815
blz,2014,3.8238761515
blz,2015,7.7798378711
blz,2016,5.7683446941
blz,2017,2.7467369586
ben,1971,1.3884024706
ben,1972,6.5735566733
ben,1973,-0.9368572829
ben,1974,9.8411973471
ben,1975,-2.1627790336
ben,1976,-1.3234917791
ben,1977,6.1822966213
ben,1978,-2.1558309347
ben,1979,7.3759572728
ben,1980,10.9159572898
ben,1981,17.9710813076
ben,1982,-4.2401809513
ben,1983,-6.5745457521
ben,1984,2.0170237784
ben,1985,5.9314581645
ben,1986,8.0049859176
ben,1987,1.8817155672
ben,1988,-3.1285350476
ben,1989,-12.4951288176
ben,1990,14.3694077433
ben,1991,1.3661541673
ben,1992,2.8403778269
ben,1993,5.1051957438
ben,1994,0.1795641568
ben,1995,6.9434471983
ben,1996,2.2640064573
ben,1997,6.1701111486
ben,1998,4.2146354818
ben,1999,5.8964897115
ben,2000,9.1425551592
ben,2001,4.8904490982
ben,2002,1.5233698788
ben,2003,6.5476867114
ben,2004,4.3315907394
ben,2005,3.3745781777
ben,2006,2.7104560293
ben,2007,12.3471058461
ben,2008,13.5447921132
ben,2009,1.7214043035
ben,2010,3.7556594671
ben,2011,7.2823520996
ben,2012,5.3210642128
ben,2013,6.5273820829
ben,2014,6.6741946987
ben,2015,4.4793581815
ben,2016,4.0636559484
ben,2017,3.3900359268
ben,2018,6.7591502279
btn,1981,4.0006187112
btn,1982,-2.1224827966
btn,1983,2.4994081401
btn,1984,3.6822231044
btn,1985,17.4079838602
btn,1986,14.1137981812
btn,1987,14.0442359026
btn,1988,10.1091444371
btn,1989,9.6284652485
btn,1990,32.5817355901
btn,1991,1.7391233896
btn,1992,-0.2181558384
btn,1993,5.8473844373
btn,1994,2.4236687501
btn,1995,5.1635577979
btn,1996,13.2730146721
btn,1997,11.3927453069
btn,1998,11.1854187588
btn,1999,6.7269294118
btn,2000,12.0783185588
btn,2001,5.9244833931
btn,2002,7.2328314102
btn,2003,9.3744278160
btn,2004,10.7991639192
btn,2005,14.8022662432
btn,2006,8.1566465661
btn,2007,6.0648008985
btn,2008,4.6742854539
btn,2009,13.2663543105
btn,2010,12.1335063714
btn,2011,13.2563662299
btn,2012,0.6661235711
btn,2013,1.6210374640
btn,2014,8.2402390236
btn,2015,8.5049162074
btn,2016,9.8004360786
btn,2017,6.7439811833
bol,1961,2.5252525253
bol,1962,7.6002814919
bol,1963,5.5111364934
bol,1964,3.1935047361
bol,1965,1.3375295043
bol,1966,7.6086956522
bol,1967,6.6618566619
bol,1968,11.3190529876
bol,1969,8.0413206401
bol,1970,6.2242219723
bol,1971,5.1424497193
bol,1972,5.5012432188
bol,1973,4.5046733978
bol,1974,6.1172189334
bol,1975,9.2011205564
bol,1976,8.0454686187
bol,1977,5.5530538726
bol,1978,4.9758575889
bol,1979,2.7745451187
bol,1980,1.2258029728
bol,1981,3.1054049455
bol,1982,-4.0555100803
bol,1983,-4.2211573924
bol,1984,-1.6151972726
bol,1985,0.0758437732
bol,1986,-3.7096850470
bol,1987,1.7548422223
bol,1988,2.0436572693
bol,1989,3.7144360865
bol,1990,3.1038069307
bol,1991,4.3357254141
bol,1992,4.1697913106
bol,1993,4.2724531244
bol,1994,4.3220958404
bol,1995,3.6682996192
bol,1996,5.5067918203
bol,1997,7.4850092627
bol,1998,6.1924573837
bol,1999,4.3096144945
bol,2000,1.7753500920
bol,2001,1.6672321339
bol,2002,1.3566906676
bol,2003,1.2126229740
bol,2004,2.3007200442
bol,2005,2.2047814570
bol,2006,3.9631654669
bol,2007,4.5369233131
bol,2008,4.0202722143
bol,2009,4.9068823886
bol,2010,5.1606320845
bol,2011,4.5504144504
bol,2012,5.3877568204
bol,2013,6.3300233015
bol,2014,5.3191309266
bol,2015,5.9966420893
bol,2016,5.5693030586
bol,2017,4.8952673198
bol,2018,5.2643146844
bih,2007,5.7178645436
bih,2008,4.3771028656
bih,2009,-1.6588360904
