country,year,gc_fin_frgn_gd_zs
mdv,2011,2.7062754835
mli,2000,2.4640247869
mli,2001,2.5600949014
mli,2002,3.2656632242
mli,2003,3.8799189945
mli,2004,2.5901934927
mli,2005,3.3029199573
mli,2007,3.1685767353
mli,2008,1.6401807410
mli,2009,2.2989662264
mli,2010,2.2193298127
mli,2011,2.1222976295
mli,2012,0.0819099066
mli,2013,1.0731295989
mlt,2003,2.1147105886
mlt,2004,-0.9707674720
mlt,2005,-0.5852747160
mlt,2006,-3.3272517263
mlt,2007,0.7939276060
mlt,2008,1.0412949589
mlt,2009,-0.0241478356
mlt,2010,0.1246164832
mlt,2011,0.3493053968
mlt,2012,2.6322674455
mus,2009,1.2446432493
mus,2010,1.8170271083
mus,2011,1.7226967503
mus,2012,0.8670938705
mex,1990,0.5286254068
mex,1991,0.4210093245
mex,1992,-0.0625591887
mex,1993,-0.1741875568
mex,1994,-0.0509621129
mex,1995,4.5551235126
mex,1996,1.7006105422
mex,1997,-0.5551245818
mex,1998,0.4846102927
mex,1999,0.1487942033
mex,2000,-0.6348094799
mda,1996,2.6623576144
mda,1997,4.2200623333
mda,1998,-3.4347633489
mda,1999,1.5898940201
mda,2000,-0.1985087622
mda,2001,-2.7310449315
mda,2004,-1.8778227633
mda,2005,-0.1418256289
mda,2006,-0.5148100966
mda,2007,0.2000764708
mda,2008,0.0238392112
mda,2009,3.2566712157
mda,2010,2.8656693562
mda,2011,0.4873179363
mda,2012,1.3191994134
mng,1992,5.8969968811
mng,1993,11.6260988186
mng,1994,2.3072299057
mng,1995,1.1196462812
mng,1996,4.7256315542
mng,1997,5.2430727563
mng,1998,6.4607623346
mng,1999,9.7948047841
mng,2000,4.3479821493
mng,2001,5.0012279721
mng,2002,5.3026366045
mng,2003,-5.4542027795
mng,2006,2.5715265244
mng,2007,5.8314465346
mng,2008,0.6565779519
mng,2009,4.7611009614
mng,2010,-0.7592862119
mng,2011,1.5129261226
mng,2012,13.6272029019
mar,2002,-2.6724401766
mar,2003,-1.8588429830
mar,2004,-1.4594425139
mar,2005,-0.2636288632
mar,2006,-0.3908985276
mar,2007,0.1193763397
mar,2008,0.2809086712
mar,2009,1.6978341525
mar,2010,2.0274679337
mar,2011,0.8612605889
mar,2012,1.7984835136
moz,2010,3.9079674985
moz,2011,3.5606259507
moz,2012,3.2363020710
mmr,2003,-0.0014902906
mmr,2004,-0.0010463789
nam,2000,0.6716969171
nam,2001,1.4997558390
nam,2002,0.2860010448
nam,2003,-0.2838041291
nam,2004,-0.1269590573
nam,2005,-0.2620568681
nam,2006,-0.1770711483
nam,2007,-0.1207705494
nam,2008,0.5358825881
nam,2009,-0.0429666317
nam,2010,1.3144075865
nam,2011,0.6128420084
npl,1990,5.3958768469
npl,1997,2.4743951261
npl,1998,2.7502534528
npl,1999,2.5304353928
npl,2000,2.1428872586
npl,2001,1.7086467400
npl,2002,0.6416465155
npl,2003,-0.1929581843
npl,2004,0.3471268694
npl,2005,0.5620686379
npl,2006,0.1875593960
npl,2007,0.3455216693
npl,2008,0.1361477482
npl,2009,-0.0153196691
npl,2010,0.0402727591
npl,2011,0.0548445668
npl,2012,-0.1603669507
npl,2013,-0.8758475904
nzl,2002,-0.9677397878
nzl,2003,0.1635333767
nzl,2004,-0.2678847560
nzl,2005,2.6920852359
nic,1990,12.6737123048
nic,1991,0.5193402302
nic,1992,9.6694556002
nic,1993,0.0574910461
nic,1994,2.6337985048
ner,2005,2.5611046156
ner,2006,-35.4162535045
ner,2007,2.3867769720
nga,2009,0.1180850116
nga,2010,0.1352098043
nga,2011,0.1150465157
nor,2000,6.9293036742
nor,2001,-1.0788164274
nor,2002,5.3164344393
nor,2003,6.2815005807
nor,2004,6.7179167455
nor,2005,1.0976187340
nor,2006,14.8540702167
nor,2007,4.2203772904
nor,2008,-10.9019413675
nor,2009,-14.6276615448
nor,2010,4.3759114069
nor,2011,-10.2662167578
nor,2012,0.5665707094
omn,1990,-3.2785060874
omn,1991,1.9491836360
omn,1992,2.1804966687
omn,1993,-0.3476559247
omn,1994,2.5788657822
omn,1995,-0.0150741460
omn,1996,0.9039374904
omn,1997,-1.1265292717
omn,1998,1.7707363567
omn,1999,-1.8259920617
omn,2000,-0.5759539237
omn,2001,-0.9399275333
omn,2002,-2.9593668091
omn,2003,-1.9138755981
omn,2004,-0.8916568644
omn,2005,-1.2643293448
omn,2006,1.3662252350
omn,2007,0.0197753031
omn,2008,0.1878888552
omn,2009,0.7524737575
omn,2010,0.2363887953
omn,2011,-0.1489166220
omn,2012,-0.1250285317
png,1990,0.4388531305
png,1991,-1.5853117373
png,1992,0.9201989107
png,1993,0.9393684124
png,1994,-2.1416559680
png,1995,-0.7026974672
png,1996,0.1486452676
png,1997,-1.0353692299
png,1998,-1.4905940848
png,1999,1.7251195034
png,2000,1.8477988455
png,2001,2.9776266556
png,2002,-2.1907683068
pry,2005,-0.5737335975
pry,2006,-0.2566816141
pry,2007,-0.3080358861
pry,2008,-0.4460560886
pry,2009,0.0852574033
pry,2010,0.2891397446
pry,2011,0.1143731538
pry,2012,-0.0501153382
per,1995,4.0400225037
per,1996,2.3127047505
per,1997,1.4288764426
per,1998,1.5692321068
per,1999,1.5674938309
per,2000,2.3707536025
per,2001,2.5147634516
per,2002,5.3172631513
per,2003,1.6444505993
per,2004,1.6791620158
per,2005,-1.2663472093
per,2006,-0.6430709374
per,2007,-2.1256330358
per,2008,-1.0991998530
per,2009,1.1281722169
per,2010,-0.7405927530
per,2011,0.1070776773
per,2012,-0.0998771438
phl,1990,0.3830169220
phl,1991,0.5512771923
phl,1992,1.0646963988
phl,1993,0.8755765682
phl,1994,-0.6839613168
phl,1995,-0.7002278652
phl,1996,-0.2764832255
phl,1997,-0.2809527008
phl,1998,0.4181170203
phl,1999,2.5522492076
phl,2000,2.3558429155
phl,2001,0.5892561238
phl,2002,2.7180232824
phl,2003,3.3891062823
phl,2004,1.6746623611
phl,2005,1.8378759771
phl,2006,1.9517608957
phl,2007,0.8765043165
phl,2008,0.1673638383
phl,2009,1.9000283959
phl,2010,1.4777397228
phl,2011,0.5505168252
phl,2012,1.0016770051
pol,2001,-1.7321067983
pol,2002,0.4501509344
pol,2003,0.4548839739
pol,2004,0.8948502436
pol,2005,2.5281266784
pol,2006,1.0798819762
pol,2007,0.9001721475
pol,2008,-0.8921791060
pol,2009,3.5107390682
pol,2010,5.2246965524
pol,2011,3.1941384833
pol,2012,4.0143229678
prt,1998,4.1243184283
prt,1999,6.0737470401
prt,2000,2.0135863641
prt,2001,2.5557854173
prt,2002,2.8207320443
prt,2003,2.7176565580
prt,2004,3.7892766368
prt,2005,6.5840286888
prt,2006,2.0749092707
prt,2007,2.1149189512
prt,2008,3.9779071368
prt,2009,6.2883765391
prt,2010,-1.4489398611
prt,2011,11.4452848585
prt,2012,9.1396660491
rom,2002,1.6769804512
rom,2003,2.3718414246
rom,2004,1.0175955287
rom,2005,0.1158758510
rom,2006,-0.4199803864
rom,2007,1.1331118910
rom,2008,0.8650167328
rom,2009,3.0354961620
rom,2010,3.1476053376
rom,2011,3.3536496022
rom,2012,3.1932825333
rus,2002,-1.9439955062
rus,2003,-2.2036814767
rus,2004,-1.2763252117
rus,2005,-4.1901000751
rus,2006,-2.7881799060
rus,2007,-0.8241217865
rus,2008,0.2136791004
rus,2009,-0.1587333549
rus,2010,0.1688673363
rus,2011,-0.1169216100
rus,2012,0.1132579598
rwa,2008,2.1494782502
rwa,2009,1.2513176140
rwa,2010,0.8679375622
rwa,2011,3.2453318621
rwa,2012,1.2389943630
rwa,2013,7.8885690789
wsm,2010,0.0087321348
wsm,2011,0.0054736060
wsm,2012,0.0072578062
smr,2002,2.4773104706
smr,2003,0.1766347940
smr,2004,0.6520956041
smr,2005,0.5944710579
smr,2006,0.5441963997
smr,2007,0.5620216083
stp,2011,10.6136375195
stp,2012,11.0083252687
sen,2009,3.7271985366
sen,2010,3.6572789852
sen,2011,6.2092149674
sen,2012,6.9825809220
srb,2007,0.0218804945
srb,2008,-0.0932524934
srb,2009,1.2085342696
srb,2010,1.0343300893
srb,2011,3.5024803649
srb,2012,4.0983490260
syc,1993,0.1913992507
syc,1994,-0.4513295926
syc,1995,-1.8470311144
syc,1996,1.7798576114
syc,1997,0.6750070681
syc,1998,-0.8683972136
syc,1999,-0.5107712646
syc,2000,13.1101813110
syc,2001,-1.6763148509
syc,2002,-8.4371075764
syc,2003,0.3647049563
syc,2004,-0.2101268308
syc,2005,2.8014895705
syc,2006,15.6579200591
syc,2007,10.4649378140
syc,2008,-0.8973514376
syc,2009,-2.4673746331
syc,2010,-1.5251926960
syc,2011,-0.6051679257
syc,2012,-0.7114127311
sgp,1990,-0.1248097715
sgp,1991,-0.0318239854
sgp,1992,-0.0176547854
sgp,1993,-0.0142872451
sgp,1994,-0.0044370218
sgp,1995,-0.0040136367
svk,2003,-0.1827077310
svk,2004,1.4761804414
svk,2005,-2.7992190870
svk,2006,0.2128640240
svk,2007,2.0370463326
svk,2008,0.4419213038
svk,2009,2.9969460266
svk,2010,-1.0233412626
svk,2011,-0.3457522695
svk,2012,4.0517495167
svn,1995,0.2498603750
svn,1996,0.7911138491
svn,1997,0.6065988178
svn,1998,0.3074459697
svn,1999,1.4887408504
svn,2000,1.5616448126
svn,2001,0.3932277771
svn,2002,-0.3747556439
svn,2003,-0.1669049024
svn,2004,-0.7589576167
svn,2005,-1.8383825384
svn,2006,-0.4031811041
svn,2007,0.4453733475
svn,2008,-0.0700105624
svn,2009,-1.1603242348
svn,2010,-1.3871994534
svn,2011,-1.2445016876
svn,2012,4.7757028289
zaf,2000,0.2786256328
zaf,2001,3.1714612820
zaf,2002,1.0933533283
zaf,2003,-0.1851596521
zaf,2004,0.3933974005
zaf,2005,0.0579531784
zaf,2006,0.1056322149
zaf,2007,-0.1661056356
zaf,2008,-0.0532700040
zaf,2009,0.9710980002
zaf,2010,0.1157929528
zaf,2011,0.3210350140
zaf,2012,-0.4288424143
esp,1995,2.4037471399
esp,1996,0.1629534910
esp,1997,1.7916644951
esp,1998,0.7601409279
esp,1999,3.6888120125
esp,2000,5.2122088975
esp,2001,1.3101548473
esp,2002,0.8631394070
esp,2003,-1.1457399885
esp,2004,2.8317197186
esp,2005,-0.2219616878
esp,2006,0.7058813025
esp,2007,-1.4099557090
esp,2008,1.1053236541
esp,2009,4.6854964718
esp,2010,1.9324774519
esp,2011,-0.3683157809
esp,2012,6.1368796938
lka,1990,3.6185764364
lka,1991,5.1911533658
lka,1992,1.7308474592
lka,1993,1.9727162631
lka,1994,2.0339018174
lka,1995,3.1867485075
lka,1996,1.3219596230
lka,1997,1.1185345602
lka,1998,1.0060624240
lka,1999,0.1344492744
lka,2000,0.0393595603
lka,2001,1.0329700625
lka,2002,0.1250406951
lka,2003,2.3630593239
lka,2004,1.7730186083
lka,2005,1.9477067265
lka,2006,1.4271373542
lka,2007,2.8196925801
lka,2008,-0.1052671673
lka,2009,4.7733818819
lka,2010,3.8010698402
lka,2011,3.0330075543
lka,2012,3.2803463674
kna,2000,1.0590415674
kna,2001,10.3379952808
kna,2002,10.4477424356
kna,2003,11.3841848792
kna,2004,-2.6014195178
kna,2005,-3.1979622503
kna,2006,-2.5329108089
kna,2007,-2.4902534997
kna,2008,2.1829185964
kna,2009,-1.4785738711
kna,2010,-1.4066916805
kna,2011,1.7652414995
kna,2012,0.1568680078
lca,2000,1.1430373728
lca,2001,5.5077847216
lca,2002,10.3408970696
lca,2003,10.9315246671
lca,2004,2.0332255279
lca,2005,3.9083903347
lca,2006,3.1808797586
lca,2007,1.9823093411
lca,2008,-0.1426298122
lca,2009,1.1484349344
lca,2010,2.2497942061
lca,2011,3.3189128103
lca,2012,1.2033696044
sur,2001,10.5485154639
sur,2002,-2.8274644322
sur,2003,-1.6814477521
sur,2004,-1.1237652461
sur,2005,0.6546620288
sur,2006,-1.1087982237
sur,2007,-3.3854360501
sur,2008,0.3485254692
sur,2009,-0.1532242903
sur,2010,1.5383973985
sur,2011,2.8618876280
sur,2012,2.1151271754
swe,2008,-2.3561820629
swe,2009,-0.1919106805
swe,2010,1.0876723085
swe,2011,-0.7754246663
swe,2012,0.9023556231
syr,1998,0.5060447045
syr,1999,1.1231949525
syr,2000,1.4948039316
syr,2001,1.1619491204
syr,2002,1.0680082720
syr,2003,0.9353329057
syr,2004,0.9134178974
syr,2005,0.9803921569
syr,2006,0.8304520594
syr,2007,0.6997134540
tjk,1998,2.2531960972
tjk,1999,2.4298245263
tjk,2000,0.4931270657
tjk,2001,0.1659638008
tza,2009,6.4996740388
tza,2010,6.8126912111
tza,2011,3.2139297000
tza,2012,0.2733219836
tha,2003,-0.5374018845
tha,2004,-0.2620662899
tha,2005,-0.8096071540
tha,2006,-0.6030458339
tha,2007,-0.9256583101
tha,2008,-0.4215074341
tha,2009,-0.0413130660
tha,2010,-0.0815569537
tha,2011,0.8679627537
tha,2012,1.4146913768
tgo,2006,1.3333257230
tgo,2007,0.7210657221
tgo,2008,-0.1751384743
tgo,2009,-0.4426264795
tgo,2010,1.8863570045
tgo,2011,0.8948621596
tgo,2012,3.4862998801
tto,1993,-2.4421483726
tto,1994,-0.9958480743
tto,1995,2.5749989747
tto,2006,-0.3542873392
tto,2007,0.5025830124
tto,2008,0.4545112250
tto,2009,0.2665705814
tto,2010,-0.7971650390
tun,1990,1.7724234215
tun,1991,2.3751330141
tun,1992,1.0280319281
tun,1993,1.1941621769
tun,1994,1.3785427917
tun,1995,2.8724240256
tun,1996,2.7608922549
tun,1997,2.3640785585
tun,1998,0.0402779176
tun,1999,1.2845479464
tun,2000,-0.1708948708
tun,2001,3.4315593845
tun,2002,2.0762034442
tun,2003,2.2842087111
tun,2004,0.5324599754
tun,2005,0.7554154427
tun,2006,-2.0691599447
tun,2007,-0.8596620722
tun,2008,0.2368467715
tun,2009,-0.0439693782
tun,2010,-0.3649224084
tun,2011,0.6202300433
tun,2012,1.8766390210
tur,2008,0.3476696734
tur,2009,0.6429911405
tur,2010,0.7052194691
tur,2011,0.1587129229
tur,2012,0.4062673725
uga,1999,2.3139587053
uga,2000,2.0035277546
uga,2001,2.5979722429
uga,2002,4.3282232794
uga,2003,3.9477215392
uga,2004,1.9567357158
uga,2005,0.7847652938
uga,2006,1.4781761603
uga,2007,3.2081984402
uga,2008,1.4330295672
uga,2009,1.6144653446
uga,2010,1.8486510424
uga,2011,1.5391428186
uga,2012,1.9420050003
ukr,1999,-0.0626331998
ukr,2000,-0.3435056153
ukr,2001,0.2899750233
ukr,2002,-0.4138346397
ukr,2003,0.2177718595
ukr,2004,0.1938205747
ukr,2005,0.2047334705
ukr,2006,0.8440640776
ukr,2007,0.3916301644
ukr,2008,0.4039318353
ukr,2009,4.9050249358
ukr,2010,4.3653873333
ukr,2011,1.0542226831
ukr,2012,0.9136814438
are,2011,0.0000725189
are,2012,0.0000056910
ury,1990,1.3885303896
ury,1991,0.5130407892
ury,1992,0.5878731926
ury,1993,-0.0304440766
ury,1994,1.0551350496
ury,1999,2.0988291917
ury,2001,2.7091296252
ury,2002,21.5856690260
ury,2003,6.7316048857
ury,2004,1.7060036159
ury,2005,1.6266363718
ury,2006,-1.8732580085
ury,2007,4.3631424281
ury,2008,-1.3407310401
ury,2009,2.4060461446
ury,2010,-0.3799553394
ury,2011,-0.1920652712
ury,2012,2.0671242819
vut,1990,3.2385934635
vut,2009,1.1704725195
vut,2010,0.3884438685
vut,2011,0.3226898819
ven,1998,0.1414153253
ven,1999,-1.0508403460
ven,2000,-0.5109327278
ven,2001,0.1883241077
ven,2002,-0.6392392794
ven,2003,0.1652629675
ven,2004,2.7340813613
ven,2005,3.2761717019
wbg,2007,0.0000000000
wbg,2008,-0.0173550924
zmb,1990,1.0493206282
zmb,1991,21.9968498569
zmb,1992,0.0164862948
zmb,1993,5.2343798126
zmb,1994,3.0190868386
zmb,1995,14.8433587916
zmb,1996,4.3129208665
zmb,1997,13.6546909335
zmb,1998,4.2534977809
zmb,2011,1.0085971843
zwe,1993,3.2150843544
zwe,1994,0.6383660834
zwe,1995,1.6057576336
zwe,1996,1.3733168620
zwe,1997,-0.0879937866
