country,year,sp_urb_totl_in_zs
tsa,1961,16.8691921974
tsa,1962,17.0565270867
tsa,1963,17.2456221198
tsa,1964,17.4363441583
tsa,1965,17.6271479780
tsa,1966,17.8194287620
tsa,1967,18.0136976473
tsa,1968,18.2111636486
tsa,1969,18.4139930665
tsa,1970,18.6241310435
tsa,1971,18.8663058796
tsa,1972,19.1930304004
tsa,1973,19.5285931492
tsa,1974,19.8831473891
tsa,1975,20.2668002657
tsa,1976,20.6570706406
tsa,1977,21.0549207523
tsa,1978,21.4624103051
tsa,1979,21.8813917699
tsa,1980,22.3152247681
tsa,1981,22.6962324497
tsa,1982,22.9519802831
tsa,1983,23.2105555714
tsa,1984,23.4715153725
tsa,1985,23.7331392686
tsa,1986,23.9965445881
tsa,1987,24.2612700104
tsa,1988,24.5281331633
tsa,1989,24.7901252580
tsa,1990,25.0523645152
tsa,1991,25.3019386812
tsa,1992,25.5238543820
tsa,1993,25.7467029759
tsa,1994,25.9716498225
tsa,1995,26.1983057512
tsa,1996,26.4289313164
tsa,1997,26.6620913252
tsa,1998,26.8956887422
tsa,1999,27.1268629739
tsa,2000,27.3590591034
tsa,2001,27.6299155274
tsa,2002,27.9674749387
tsa,2003,28.3076772507
tsa,2004,28.6528182224
tsa,2005,29.0015366509
tsa,2006,29.3539623642
tsa,2007,29.7104906207
tsa,2008,30.0705857683
tsa,2009,30.4320589753
tsa,2010,30.7955861020
tsa,2011,31.1617104194
tsa,2012,31.5369120702
tsa,2013,31.9196893224
tsa,2014,32.3117269361
tsa,2015,32.7128986580
tsa,2016,33.1231188840
tsa,2017,33.5432979200
ssf,1960,14.7172359452
ssf,1961,15.0220328444
ssf,1962,15.3323452641
ssf,1963,15.6601540002
ssf,1964,16.0030971245
ssf,1965,16.3564273019
ssf,1966,16.7048864406
ssf,1967,17.0613346783
ssf,1968,17.4275741297
ssf,1969,17.8056161658
ssf,1970,18.1760841599
ssf,1971,18.5833764922
ssf,1972,19.0067528038
ssf,1973,19.4333993413
ssf,1974,19.8590773094
ssf,1975,20.2959440694
ssf,1976,20.7472088075
ssf,1977,21.1910031639
ssf,1978,21.6394642325
ssf,1979,22.0328231307
ssf,1980,22.4061085871
ssf,1981,22.8322555303
ssf,1982,23.2644864621
ssf,1983,23.7151137082
ssf,1984,24.1979214837
ssf,1985,24.7178976581
ssf,1986,25.2526668985
ssf,1987,25.7835669662
ssf,1988,26.3149069865
ssf,1989,26.8431067698
ssf,1990,27.3969228585
ssf,1991,27.8718237835
ssf,1992,28.3379025693
ssf,1993,28.7911570804
ssf,1994,29.1876022034
ssf,1995,29.5613448917
ssf,1996,29.9234383085
ssf,1997,30.2868017966
ssf,1998,30.6373562988
ssf,1999,30.9879358756
ssf,2000,31.3430541712
ssf,2001,31.7659356769
ssf,2002,32.2034224842
ssf,2003,32.6456000068
ssf,2004,33.0924525724
ssf,2005,33.5504422409
ssf,2006,34.0030450074
ssf,2007,34.4135010176
ssf,2008,34.9115024532
ssf,2009,35.4146951575
ssf,2010,35.9273545508
ssf,2011,36.4468707438
ssf,2012,36.9557105662
ssf,2013,37.4659065433
ssf,2014,37.9804011893
ssf,2015,38.4985806739
ssf,2016,39.0194619709
ssf,2017,39.5434289931
ssa,1960,14.7148720474
ssa,1961,15.0195223761
ssa,1962,15.3296885043
ssa,1963,15.6573533745
ssa,1964,16.0001527783
ssa,1965,16.3533382910
ssa,1966,16.7016491230
ssa,1967,17.0579492752
ssa,1968,17.4240412199
ssa,1969,17.8019384691
ssa,1970,18.1722606691
ssa,1971,18.5794194441
ssa,1972,19.0026164820
ssa,1973,19.4291225207
ssa,1974,19.8546494852
ssa,1975,20.2913476788
ssa,1976,20.7424616083
ssa,1977,21.1861041473
ssa,1978,21.6347309322
ssa,1979,22.0282511987
ssa,1980,22.4016881300
ssa,1981,22.8279779854
ssa,1982,23.2603754292
ssa,1983,23.7111945403
ssa,1984,24.1941643704
ssa,1985,24.7142945690
ssa,1986,25.2492213990
ssa,1987,25.7801514852
ssa,1988,26.3116512937
ssa,1989,26.8399948962
ssa,1990,27.3939540840
ssa,1991,27.8689561853
ssa,1992,28.3351541079
ssa,1993,28.7884762138
ssa,1994,29.1849627193
ssa,1995,29.5587717039
ssa,1996,29.9209260019
ssa,1997,30.2843538947
ssa,1998,30.6349487094
ssa,1999,30.9855657961
ssa,2000,31.3407445095
ssa,2001,31.7637090661
ssa,2002,32.2012113264
ssa,2003,32.6434933184
ssa,2004,33.0904290859
ssa,2005,33.5484822475
ssa,2006,34.0011136045
ssa,2007,34.4116215791
ssa,2008,34.9096492665
ssa,2009,35.4129004320
ssa,2010,35.9255736900
ssa,2011,36.4451960842
ssa,2012,36.9540754665
ssa,2013,37.4642946845
ssa,2014,37.9788157165
ssa,2015,38.4970107974
ssa,2016,39.0179213280
ssa,2017,39.5419188666
tss,1960,14.7172359452
tss,1961,15.0220328444
tss,1962,15.3323452641
tss,1963,15.6601540002
tss,1964,16.0030971245
tss,1965,16.3564273019
tss,1966,16.7048864406
tss,1967,17.0613346783
tss,1968,17.4275741297
tss,1969,17.8056161658
tss,1970,18.1760841599
tss,1971,18.5833764922
tss,1972,19.0067528038
tss,1973,19.4333993413
tss,1974,19.8590773094
tss,1975,20.2959440694
tss,1976,20.7472088075
tss,1977,21.1910031639
tss,1978,21.6394642325
tss,1979,22.0328231307
tss,1980,22.4061085871
tss,1981,22.8322555303
tss,1982,23.2644864621
tss,1983,23.7151137082
tss,1984,24.1979214837
tss,1985,24.7178976581
tss,1986,25.2526668985
tss,1987,25.7835669662
tss,1988,26.3149069865
tss,1989,26.8431067698
tss,1990,27.3969228585
tss,1991,27.8718237835
tss,1992,28.3379025693
tss,1993,28.7911570804
tss,1994,29.1876022034
tss,1995,29.5613448917
tss,1996,29.9234383085
tss,1997,30.2868017966
tss,1998,30.6373562988
tss,1999,30.9879358756
tss,2000,31.3430541712
tss,2001,31.7659356769
tss,2002,32.2034224842
tss,2003,32.6456000068
tss,2004,33.0924525724
tss,2005,33.5504422409
tss,2006,34.0030450074
tss,2007,34.4135010176
tss,2008,34.9115024532
tss,2009,35.4146951575
tss,2010,35.9273545508
tss,2011,36.4468707438
tss,2012,36.9557105662
tss,2013,37.4659065433
tss,2014,37.9804011893
tss,2015,38.4985806739
tss,2016,39.0194619709
tss,2017,39.5434289931
umc,1960,27.5369786832
umc,1961,28.3769368610
umc,1962,29.1090415499
umc,1963,29.7392986004
umc,1964,30.3850142257
umc,1965,30.5867021917
umc,1966,30.7615136702
umc,1967,30.9614715069
umc,1968,31.1568182722
umc,1969,31.3372385364
umc,1970,31.5132392796
umc,1971,31.7029968091
umc,1972,31.9082710533
umc,1973,32.1827800476
umc,1974,32.5328665801
umc,1975,32.9042440134
umc,1976,33.2649425449
umc,1977,33.6392697199
umc,1978,34.2018302343
umc,1979,34.9448904958
umc,1980,35.6938503320
umc,1981,36.4571403572
umc,1982,37.2169003075
umc,1983,37.8940444067
umc,1984,38.5936964098
umc,1985,39.2895009051
umc,1986,39.9695447091
umc,1987,40.6330465821
umc,1988,41.2914865171
umc,1989,41.9358453451
umc,1990,42.5619837852
umc,1991,43.2417993289
umc,1992,43.9341463507
umc,1993,44.6332738309
umc,1994,45.3423134784
umc,1995,46.0630387404
umc,1996,46.7871935887
umc,1997,47.5177217298
umc,1998,48.2611833687
umc,1999,49.0165113257
umc,2000,49.7901854244
umc,2001,50.6757655318
umc,2002,51.6246347167
umc,2003,52.5905627382
umc,2004,53.5668768248
umc,2005,54.5489456251
umc,2006,55.5139947232
umc,2007,56.4711477230
umc,2008,57.4304233720
umc,2009,58.3878039122
umc,2010,59.3480076238
umc,2011,60.2590786352
umc,2012,61.1459234315
umc,2013,62.0239702411
umc,2014,62.8955804804
umc,2015,63.7564165827
umc,2016,64.6076009025
umc,2017,65.4461164734
wld,1960,33.6164089226
wld,1961,34.1301044726
wld,1962,34.5724119547
wld,1963,34.9596343029
wld,1964,35.3524649051
wld,1965,35.5730977406
wld,1966,35.7696270128
wld,1967,35.9778119019
wld,1968,36.1754475165
wld,1969,36.3799773116
wld,1970,36.5691645553
wld,1971,36.7530656604
wld,1972,36.9637899331
wld,1973,37.1967568737
wld,1974,37.4729740660
wld,1975,37.7056017666
wld,1976,37.9572261628
wld,1977,38.2169196899
wld,1978,38.5527001826
wld,1979,38.9568167488
wld,1980,39.3674737554
wld,1981,39.7893204799
wld,1982,40.1695075551
wld,1983,40.5153647599
wld,1984,40.8721241937
wld,1985,41.2317734479
wld,1986,41.5961951584
wld,1987,41.9611188571
wld,1988,42.3254557550
wld,1989,42.6804701148
wld,1990,43.0453209296
wld,1991,43.4101899759
wld,1992,43.7532290844
wld,1993,44.1163402002
wld,1994,44.4765668130
wld,1995,44.8526962432
wld,1996,45.2139177883
wld,1997,45.5786086714
wld,1998,45.9478775747
wld,1999,46.3206656613
wld,2000,46.7018312525
wld,2001,47.1494003581
wld,2002,47.6465036508
wld,2003,48.1469962251
wld,2004,48.6520114989
wld,2005,49.1608677691
wld,2006,49.6620172999
wld,2007,50.1547402592
wld,2008,50.6608612033
wld,2009,51.1619234213
wld,2010,51.6597433887
wld,2011,52.1164202267
wld,2012,52.5653045373
wld,2013,53.0133970229
wld,2014,53.4632998392
wld,2015,53.9179875800
wld,2016,54.3730026209
wld,2017,54.8265183745
afg,1960,8.4010000000
afg,1961,8.6840000000
afg,1962,8.9760000000
afg,1963,9.2760000000
afg,1964,9.5860000000
afg,1965,9.9040000000
afg,1966,10.2330000000
afg,1967,10.5700000000
afg,1968,10.9180000000
afg,1969,11.2750000000
afg,1970,11.6430000000
afg,1971,12.0210000000
afg,1972,12.4100000000
afg,1973,12.8090000000
afg,1974,13.2190000000
afg,1975,13.6410000000
afg,1976,14.0740000000
afg,1977,14.5170000000
afg,1978,14.9730000000
afg,1979,15.4420000000
afg,1980,15.9950000000
afg,1981,16.5620000000
afg,1982,17.1470000000
afg,1983,17.7470000000
afg,1984,18.3650000000
afg,1985,18.9970000000
afg,1986,19.6470000000
afg,1987,20.3140000000
afg,1988,20.9980000000
afg,1989,21.0880000000
afg,1990,21.1770000000
afg,1991,21.2660000000
afg,1992,21.3550000000
afg,1993,21.4440000000
afg,1994,21.5340000000
afg,1995,21.6240000000
afg,1996,21.7140000000
afg,1997,21.8050000000
afg,1998,21.8950000000
afg,1999,21.9860000000
afg,2000,22.0780000000
afg,2001,22.1690000000
afg,2002,22.2610000000
afg,2003,22.3530000000
afg,2004,22.5000000000
afg,2005,22.7030000000
afg,2006,22.9070000000
afg,2007,23.1130000000
afg,2008,23.3200000000
afg,2009,23.5280000000
afg,2010,23.7370000000
afg,2011,23.9480000000
afg,2012,24.1600000000
afg,2013,24.3730000000
afg,2014,24.5870000000
afg,2015,24.8030000000
afg,2016,25.0200000000
afg,2017,25.2500000000
alb,1960,30.7050000000
alb,1961,30.9430000000
alb,1962,31.0150000000
alb,1963,31.0860000000
alb,1964,31.1580000000
alb,1965,31.2300000000
alb,1966,31.3020000000
alb,1967,31.3740000000
alb,1968,31.4460000000
alb,1969,31.5480000000
alb,1970,31.7400000000
alb,1971,31.9330000000
alb,1972,32.1270000000
alb,1973,32.3210000000
alb,1974,32.5160000000
alb,1975,32.7120000000
alb,1976,32.9080000000
alb,1977,33.1050000000
alb,1978,33.3020000000
alb,1979,33.5000000000
alb,1980,33.7620000000
alb,1981,34.0240000000
alb,1982,34.2870000000
alb,1983,34.5520000000
alb,1984,34.8170000000
alb,1985,35.0830000000
alb,1986,35.3500000000
alb,1987,35.6190000000
alb,1988,35.8880000000
alb,1989,36.1580000000
alb,1990,36.4280000000
alb,1991,36.7000000000
alb,1992,37.2490000000
alb,1993,37.7990000000
alb,1994,38.3540000000
alb,1995,38.9110000000
alb,1996,39.4730000000
alb,1997,40.0350000000
alb,1998,40.6010000000
alb,1999,41.1690000000
alb,2000,41.7410000000
alb,2001,42.4350000000
alb,2002,43.5010000000
alb,2003,44.5730000000
alb,2004,45.6510000000
alb,2005,46.7310000000
alb,2006,47.8150000000
alb,2007,48.9020000000
alb,2008,49.9910000000
alb,2009,51.0760000000
alb,2010,52.1630000000
alb,2011,53.2470000000
alb,2012,54.3300000000
alb,2013,55.3870000000
alb,2014,56.4230000000
alb,2015,57.4340000000
alb,2016,58.4210000000
alb,2017,59.3830000000
dza,1960,30.5100000000
dza,1961,31.7970000000
dza,1962,33.2140000000
dza,1963,34.6620000000
dza,1964,36.1410000000
dza,1965,37.6430000000
dza,1966,38.8400000000
dza,1967,39.0040000000
dza,1968,39.1690000000
dza,1969,39.3340000000
dza,1970,39.5000000000
dza,1971,39.6650000000
dza,1972,39.8310000000
dza,1973,39.9970000000
dza,1974,40.1630000000
dza,1975,40.3300000000
dza,1976,40.4970000000
dza,1977,40.9280000000
dza,1978,41.7940000000
dza,1979,42.6650000000
dza,1980,43.5420000000
dza,1981,44.4200000000
dza,1982,45.3030000000
dza,1983,46.1890000000
dza,1984,47.0790000000
dza,1985,47.9680000000
dza,1986,48.8600000000
dza,1987,49.7220000000
dza,1988,50.5110000000
dza,1989,51.2980000000
dza,1990,52.0850000000
dza,1991,52.8710000000
dza,1992,53.6570000000
dza,1993,54.4390000000
dza,1994,55.2190000000
dza,1995,55.9970000000
dza,1996,56.7740000000
dza,1997,57.5440000000
dza,1998,58.3130000000
dza,1999,59.1180000000
dza,2000,59.9190000000
dza,2001,60.7120000000
dza,2002,61.5010000000
dza,2003,62.2840000000
dza,2004,63.0610000000
dza,2005,63.8300000000
dza,2006,64.5930000000
dza,2007,65.3480000000
dza,2008,66.0970000000
dza,2009,66.8260000000
dza,2010,67.5400000000
dza,2011,68.2360000000
dza,2012,68.9150000000
dza,2013,69.5760000000
dza,2014,70.2210000000
dza,2015,70.8480000000
dza,2016,71.4590000000
dza,2017,72.0520000000
asm,1960,66.2110000000
asm,1961,66.6410000000
asm,1962,67.0680000000
asm,1963,67.4930000000
asm,1964,67.9160000000
asm,1965,68.3340000000
asm,1966,68.7500000000
asm,1967,69.1630000000
asm,1968,69.5740000000
asm,1969,69.9800000000
asm,1970,70.3840000000
asm,1971,70.7840000000
asm,1972,71.1820000000
asm,1973,71.5760000000
asm,1974,71.9670000000
asm,1975,72.3540000000
asm,1976,72.7390000000
asm,1977,73.1200000000
asm,1978,73.4970000000
asm,1979,73.8710000000
asm,1980,74.3300000000
asm,1981,75.0430000000
asm,1982,75.7430000000
asm,1983,76.4290000000
asm,1984,77.1030000000
asm,1985,77.7620000000
asm,1986,78.4080000000
asm,1987,79.0400000000
asm,1988,79.6590000000
asm,1989,80.2630000000
asm,1990,80.9480000000
asm,1991,81.8860000000
asm,1992,82.7890000000
asm,1993,83.6540000000
asm,1994,84.4850000000
asm,1995,85.2800000000
asm,1996,86.0430000000
asm,1997,86.7710000000
asm,1998,87.4670000000
asm,1999,88.1310000000
asm,2000,88.5870000000
asm,2001,88.4910000000
asm,2002,88.3940000000
asm,2003,88.2970000000
asm,2004,88.1980000000
asm,2005,88.1000000000
asm,2006,88.0000000000
asm,2007,87.9000000000
asm,2008,87.7990000000
asm,2009,87.6970000000
asm,2010,87.5940000000
asm,2011,87.5020000000
asm,2012,87.4200000000
asm,2013,87.3480000000
asm,2014,87.2880000000
asm,2015,87.2380000000
asm,2016,87.1980000000
asm,2017,87.1700000000
and,1960,58.4500000000
and,1961,60.9830000000
and,1962,63.4620000000
and,1963,65.8720000000
and,1964,68.2050000000
and,1965,70.4450000000
and,1966,72.5930000000
and,1967,74.6410000000
and,1968,76.5880000000
and,1969,78.4240000000
and,1970,80.1550000000
and,1971,81.7800000000
and,1972,83.3010000000
and,1973,84.7160000000
and,1974,86.0320000000
and,1975,87.2520000000
and,1976,88.3820000000
and,1977,89.4200000000
and,1978,90.3780000000
and,1979,91.2570000000
and,1980,92.0640000000
and,1981,92.8000000000
and,1982,93.4740000000
and,1983,94.0890000000
and,1984,94.6490000000
and,1985,95.1590000000
and,1986,95.3250000000
and,1987,95.1780000000
and,1988,95.0270000000
and,1989,94.8720000000
and,1990,94.7120000000
and,1991,94.5300000000
and,1992,94.3240000000
and,1993,94.1110000000
and,1994,93.8900000000
and,1995,93.6610000000
and,1996,93.4250000000
and,1997,93.1800000000
and,1998,92.9270000000
and,1999,92.6660000000
and,2000,92.3950000000
and,2001,92.0560000000
and,2002,91.6410000000
and,2003,91.2070000000
and,2004,90.7510000000
and,2005,90.2850000000
and,2006,89.8070000000
and,2007,89.3080000000
and,2008,89.0040000000
and,2009,88.9120000000
and,2010,88.8190000000
and,2011,88.7260000000
and,2012,88.6310000000
and,2013,88.5370000000
and,2014,88.4410000000
and,2015,88.3450000000
and,2016,88.2480000000
and,2017,88.1500000000
ago,1960,10.4350000000
ago,1961,10.7980000000
ago,1962,11.2040000000
ago,1963,11.6240000000
ago,1964,12.0580000000
ago,1965,12.5040000000
ago,1966,12.9650000000
ago,1967,13.4410000000
ago,1968,13.9320000000
ago,1969,14.4360000000
ago,1970,14.9570000000
ago,1971,15.6320000000
ago,1972,16.4550000000
ago,1973,17.3100000000
ago,1974,18.2020000000
ago,1975,19.1280000000
ago,1976,20.0920000000
ago,1977,21.0880000000
ago,1978,22.1220000000
ago,1979,23.1920000000
ago,1980,24.2980000000
ago,1981,25.4370000000
ago,1982,26.6120000000
ago,1983,27.8210000000
ago,1984,29.0650000000
ago,1985,30.3380000000
ago,1986,31.6430000000
ago,1987,32.9780000000
ago,1988,34.3430000000
ago,1989,35.7310000000
ago,1990,37.1440000000
ago,1991,38.5800000000
ago,1992,40.0390000000
ago,1993,41.5110000000
ago,1994,43.0000000000
ago,1995,44.1690000000
ago,1996,45.3460000000
ago,1997,46.5250000000
ago,1998,47.7100000000
ago,1999,48.8970000000
ago,2000,50.0870000000
ago,2001,51.2740000000
ago,2002,52.4610000000
ago,2003,53.6450000000
ago,2004,54.8270000000
ago,2005,56.0000000000
ago,2006,56.7640000000
ago,2007,57.5240000000
ago,2008,58.2820000000
ago,2009,59.0340000000
ago,2010,59.7830000000
ago,2011,60.5280000000
ago,2012,61.2680000000
ago,2013,62.0020000000
ago,2014,62.7310000000
ago,2015,63.4460000000
ago,2016,64.1490000000
ago,2017,64.8390000000
atg,1960,39.6560000000
atg,1961,39.0400000000
atg,1962,38.4270000000
atg,1963,37.8170000000
atg,1964,37.2110000000
atg,1965,36.6100000000
atg,1966,36.0120000000
atg,1967,35.4180000000
atg,1968,34.8290000000
atg,1969,34.2450000000
atg,1970,33.8190000000
atg,1971,33.8980000000
atg,1972,33.9780000000
atg,1973,34.0570000000
atg,1974,34.1370000000
atg,1975,34.2170000000
atg,1976,34.2970000000
atg,1977,34.3770000000
atg,1978,34.4570000000
atg,1979,34.5380000000
atg,1980,34.6180000000
atg,1981,34.6980000000
atg,1982,34.7790000000
atg,1983,34.8600000000
atg,1984,34.9400000000
atg,1985,35.0210000000
atg,1986,35.1020000000
atg,1987,35.1830000000
atg,1988,35.2640000000
atg,1989,35.3450000000
atg,1990,35.4260000000
atg,1991,35.4650000000
atg,1992,35.0850000000
atg,1993,34.7090000000
atg,1994,34.3340000000
atg,1995,33.9610000000
atg,1996,33.5900000000
atg,1997,33.2210000000
atg,1998,32.8550000000
atg,1999,32.4900000000
atg,2000,32.1270000000
atg,2001,31.7400000000
atg,2002,31.0980000000
atg,2003,30.4640000000
atg,2004,29.8370000000
atg,2005,29.2180000000
atg,2006,28.6060000000
atg,2007,28.0020000000
atg,2008,27.4050000000
atg,2009,26.8180000000
atg,2010,26.2380000000
atg,2011,25.7030000000
atg,2012,25.5260000000
atg,2013,25.3500000000
atg,2014,25.1750000000
atg,2015,25.0000000000
atg,2016,24.8460000000
atg,2017,24.7130000000
arg,1960,73.6110000000
arg,1961,74.2170000000
arg,1962,74.7670000000
arg,1963,75.3090000000
arg,1964,75.8440000000
arg,1965,76.3690000000
arg,1966,76.8880000000
arg,1967,77.3980000000
arg,1968,77.9010000000
arg,1969,78.3940000000
arg,1970,78.8800000000
arg,1971,79.3210000000
arg,1972,79.7430000000
arg,1973,80.1580000000
arg,1974,80.5670000000
arg,1975,80.9690000000
arg,1976,81.3660000000
arg,1977,81.7550000000
arg,1978,82.1390000000
arg,1979,82.5160000000
arg,1980,82.8870000000
arg,1981,83.3130000000
arg,1982,83.7590000000
arg,1983,84.1940000000
arg,1984,84.6210000000
arg,1985,85.0380000000
arg,1986,85.4450000000
arg,1987,85.8430000000
arg,1988,86.2330000000
arg,1989,86.6130000000
arg,1990,86.9840000000
arg,1991,87.3280000000
arg,1992,87.5420000000
arg,1993,87.7520000000
arg,1994,87.9600000000
arg,1995,88.1640000000
arg,1996,88.3660000000
arg,1997,88.5640000000
arg,1998,88.7590000000
arg,1999,88.9520000000
arg,2000,89.1420000000
arg,2001,89.3290000000
arg,2002,89.5100000000
arg,2003,89.6860000000
arg,2004,89.8600000000
arg,2005,90.0310000000
arg,2006,90.2000000000
arg,2007,90.3660000000
arg,2008,90.5300000000
arg,2009,90.6910000000
arg,2010,90.8490000000
arg,2011,90.9900000000
arg,2012,91.1210000000
arg,2013,91.2490000000
arg,2014,91.3770000000
arg,2015,91.5030000000
arg,2016,91.6270000000
arg,2017,91.7490000000
arm,1960,51.2750000000
arm,1961,52.1470000000
arm,1962,53.0190000000
arm,1963,53.8890000000
arm,1964,54.7580000000
arm,1965,55.6220000000
arm,1966,56.4830000000
arm,1967,57.3410000000
arm,1968,58.1950000000
arm,1969,59.0420000000
arm,1970,59.8640000000
arm,1971,60.6570000000
arm,1972,61.4450000000
arm,1973,62.2250000000
arm,1974,63.0000000000
arm,1975,63.6110000000
arm,1976,64.2190000000
arm,1977,64.8210000000
arm,1978,65.4190000000
arm,1979,65.8390000000
arm,1980,66.0500000000
arm,1981,66.2590000000
arm,1982,66.4670000000
arm,1983,66.6750000000
arm,1984,66.8830000000
arm,1985,67.0900000000
arm,1986,67.2960000000
arm,1987,67.5010000000
arm,1988,67.7060000000
arm,1989,67.6900000000
arm,1990,67.4210000000
arm,1991,67.1500000000
arm,1992,66.8780000000
arm,1993,66.6060000000
arm,1994,66.3320000000
arm,1995,66.0570000000
arm,1996,65.7810000000
arm,1997,65.5040000000
arm,1998,65.2260000000
arm,1999,64.9470000000
arm,2000,64.6660000000
arm,2001,64.3850000000
arm,2002,64.2360000000
arm,2003,64.1370000000
arm,2004,64.0380000000
arm,2005,63.9380000000
arm,2006,63.8390000000
arm,2007,63.7390000000
arm,2008,63.6400000000
arm,2009,63.5400000000
arm,2010,63.4400000000
arm,2011,63.3400000000
arm,2012,63.2400000000
arm,2013,63.1640000000
arm,2014,63.1120000000
arm,2015,63.0850000000
arm,2016,63.0820000000
arm,2017,63.1030000000
abw,1960,50.7760000000
abw,1961,50.7610000000
abw,1962,50.7460000000
abw,1963,50.7300000000
abw,1964,50.7150000000
abw,1965,50.7000000000
abw,1966,50.6850000000
abw,1967,50.6700000000
abw,1968,50.6540000000
abw,1969,50.6390000000
abw,1970,50.6240000000
abw,1971,50.6090000000
abw,1972,50.5930000000
abw,1973,50.5780000000
abw,1974,50.5630000000
abw,1975,50.5480000000
abw,1976,50.5320000000
abw,1977,50.5170000000
abw,1978,50.5020000000
abw,1979,50.4870000000
abw,1980,50.4720000000
abw,1981,50.4560000000
abw,1982,50.4410000000
abw,1983,50.4260000000
abw,1984,50.4110000000
abw,1985,50.3950000000
abw,1986,50.3800000000
abw,1987,50.3650000000
abw,1988,50.3500000000
abw,1989,50.3350000000
abw,1990,50.3190000000
abw,1991,50.3040000000
abw,1992,49.9980000000
abw,1993,49.5880000000
abw,1994,49.1770000000
abw,1995,48.7670000000
abw,1996,48.3560000000
abw,1997,47.9460000000
abw,1998,47.5360000000
abw,1999,47.1270000000
abw,2000,46.7170000000
abw,2001,46.3390000000
abw,2002,45.9720000000
abw,2003,45.6060000000
abw,2004,45.2400000000
abw,2005,44.8750000000
abw,2006,44.5110000000
abw,2007,44.1470000000
abw,2008,43.7830000000
abw,2009,43.4210000000
abw,2010,43.0590000000
abw,2011,42.9400000000
abw,2012,42.9570000000
abw,2013,42.9900000000
abw,2014,43.0410000000
abw,2015,43.1080000000
abw,2016,43.1920000000
abw,2017,43.2930000000
aus,1960,81.5290000000
aus,1961,81.9410000000
aus,1962,82.2280000000
aus,1963,82.5110000000
aus,1964,82.7920000000
aus,1965,83.0680000000
aus,1966,83.3400000000
aus,1967,83.5070000000
aus,1968,83.6720000000
aus,1969,83.8360000000
aus,1970,83.9990000000
aus,1971,84.1600000000
aus,1972,84.3200000000
aus,1973,84.4780000000
aus,1974,84.6360000000
aus,1975,84.7920000000
aus,1976,84.9470000000
aus,1977,85.1000000000
aus,1978,85.2520000000
aus,1979,85.4030000000
aus,1980,85.5520000000
aus,1981,85.7000000000
aus,1982,85.6700000000
aus,1983,85.6410000000
aus,1984,85.6110000000
aus,1985,85.5820000000
aus,1986,85.5520000000
aus,1987,85.5220000000
aus,1988,85.4930000000
aus,1989,85.4630000000
aus,1990,85.4330000000
aus,1991,85.4030000000
aus,1992,85.2850000000
aus,1993,85.1570000000
aus,1994,85.0280000000
aus,1995,84.8980000000
aus,1996,84.7670000000
aus,1997,84.6360000000
aus,1998,84.5030000000
aus,1999,84.3700000000
aus,2000,84.2350000000
aus,2001,84.1000000000
aus,2002,84.2220000000
aus,2003,84.3430000000
aus,2004,84.4630000000
aus,2005,84.5820000000
aus,2006,84.7000000000
aus,2007,84.8220000000
aus,2008,84.9430000000
aus,2009,85.0630000000
aus,2010,85.1820000000
aus,2011,85.3000000000
aus,2012,85.4020000000
aus,2013,85.5020000000
aus,2014,85.6020000000
aus,2015,85.7010000000
aus,2016,85.8000000000
aus,2017,85.9040000000
aut,1960,64.7200000000
aut,1961,64.8140000000
aut,1962,64.8630000000
aut,1963,64.9130000000
aut,1964,64.9620000000
aut,1965,65.0110000000
aut,1966,65.0610000000
aut,1967,65.1100000000
aut,1968,65.1590000000
aut,1969,65.2080000000
aut,1970,65.2580000000
aut,1971,65.3010000000
aut,1972,65.3110000000
aut,1973,65.3210000000
aut,1974,65.3310000000
aut,1975,65.3410000000
aut,1976,65.3510000000
aut,1977,65.3610000000
aut,1978,65.3710000000
aut,1979,65.3810000000
aut,1980,65.3910000000
aut,1981,65.3640000000
aut,1982,65.1000000000
aut,1983,64.8360000000
aut,1984,64.5700000000
aut,1985,64.3050000000
aut,1986,64.0370000000
aut,1987,63.7690000000
aut,1988,63.5000000000
aut,1989,63.2310000000
aut,1990,62.9600000000
aut,1991,62.6890000000
aut,1992,62.4170000000
aut,1993,62.1440000000
aut,1994,61.8700000000
aut,1995,61.5960000000
aut,1996,61.3200000000
aut,1997,61.0450000000
aut,1998,60.7680000000
aut,1999,60.4910000000
aut,2000,60.2130000000
aut,2001,59.9340000000
aut,2002,59.6550000000
aut,2003,59.3750000000
aut,2004,59.0940000000
aut,2005,58.8130000000
aut,2006,58.5320000000
aut,2007,58.2490000000
aut,2008,57.9660000000
aut,2009,57.6830000000
aut,2010,57.3990000000
aut,2011,57.1150000000
aut,2012,57.1470000000
aut,2013,57.3360000000
aut,2014,57.5260000000
aut,2015,57.7150000000
aut,2016,57.9050000000
aut,2017,58.0940000000
aze,1960,52.6630000000
aze,1961,52.3640000000
aze,1962,52.0640000000
aze,1963,51.7640000000
aze,1964,51.4640000000
aze,1965,51.1640000000
aze,1966,50.8640000000
aze,1967,50.5640000000
aze,1968,50.2630000000
aze,1969,49.9630000000
aze,1970,50.0080000000
aze,1971,50.4620000000
aze,1972,50.9170000000
aze,1973,51.3710000000
aze,1974,51.6980000000
aze,1975,51.8970000000
aze,1976,52.0960000000
aze,1977,52.2940000000
aze,1978,52.4920000000
aze,1979,52.6550000000
aze,1980,52.7770000000
aze,1981,52.8970000000
aze,1982,53.0180000000
