country,year,sh_xpd_pcap
arg,2005,389.8182756800
arg,2006,447.1689734000
arg,2007,539.2377727800
arg,2008,673.8421046400
arg,2009,711.9541955300
arg,2010,738.4808230300
arg,2011,795.7502930900
arg,2012,726.7943480700
arg,2013,731.4512884000
arg,2014,605.1878448000
arm,1995,25.6224944300
arm,1996,29.1408355700
arm,1997,30.1218108600
arm,1998,34.9881219100
arm,1999,33.8921178600
arm,2000,38.8292730700
arm,2001,41.1265926400
arm,2002,41.9909141000
arm,2003,51.5089905300
arm,2004,65.4906768600
arm,2005,86.1007903400
arm,2006,98.2241672700
arm,2007,134.0604397600
arm,2008,149.3830344100
arm,2009,132.5172039700
arm,2010,143.0644235500
arm,2011,127.0059316400
arm,2012,149.9280612100
arm,2013,158.9801967900
arm,2014,161.5523855900
aus,1995,1591.1799269100
aus,1996,1789.3536919300
aus,1997,1787.6251711700
aus,1998,1613.1067637600
aus,1999,1775.3538243200
aus,2000,1745.9253064800
aus,2001,1665.2002842500
aus,2002,1883.3157495800
aus,2003,2370.8805582100
aus,2004,2933.2288685900
aus,2005,3214.0308747800
aus,2006,3421.9079716600
aus,2007,4077.8523289600
aus,2008,4410.4377024600
aus,2009,4256.6408446300
aus,2010,5324.5174147500
aus,2011,6368.4241240300
aus,2012,6543.5238872800
aus,2013,6258.4673609000
aus,2014,6031.1074579000
aut,1995,2867.5647591100
aut,1996,2811.4610531400
aut,1997,2563.9187972800
aut,1998,2675.5625577500
aut,1999,2709.5717320800
aut,2000,2415.7823858600
aut,2001,2418.4363495300
aut,2002,2643.5768333500
aut,2003,3285.6004904100
aut,2004,3779.7471146300
aut,2005,3916.4842337400
aut,2006,4075.3346456600
aut,2007,4710.1105882400
aut,2008,5286.9152286800
aut,2009,5153.7885440600
aut,2010,5049.5623397200
aut,2011,5431.6740097800
aut,2012,5239.5175794200
aut,2013,5478.2449495900
aut,2014,5580.4939433100
aze,1995,18.0191573500
aze,1996,24.7783912000
aze,1997,27.2665367000
aze,1998,30.2676649900
aze,1999,30.4954675900
aze,2000,30.2975257800
aze,2001,31.1693478700
aze,2002,33.6168358100
aze,2003,57.0399842900
aze,2004,81.2554857800
aze,2005,121.8905756600
aze,2006,149.7308675100
aze,2007,192.3844097400
aze,2008,241.5576122900
aze,2009,288.5361122800
aze,2010,310.1489045600
aze,2011,358.2574000000
aze,2012,399.4974288400
aze,2013,432.4185090000
aze,2014,471.4143955600
bhs,1995,838.4763930900
bhs,1996,879.5173930200
bhs,1997,959.5076803000
bhs,1998,1031.0252573700
bhs,1999,1072.5205401100
bhs,2000,1106.2771282100
bhs,2001,1106.2915239900
bhs,2002,1182.8129831500
bhs,2003,1236.4342674900
bhs,2004,1325.1276899800
bhs,2005,1393.6246936200
bhs,2006,1644.4733994200
bhs,2007,1719.8036343000
bhs,2008,1727.6913083000
bhs,2009,1638.2190830000
bhs,2010,1630.1376802000
bhs,2011,1642.3865583800
bhs,2012,1642.9898005200
bhs,2013,1572.2566856000
bhs,2014,1720.1594667000
bhr,1995,495.1691674000
bhr,1996,491.5157639500
bhr,1997,532.0521021700
bhr,1998,488.7015686500
bhr,1999,495.5785543300
bhr,2000,476.8867543100
bhr,2001,490.2564085000
bhr,2002,515.0298452200
bhr,2003,543.8170436800
bhr,2004,547.8238566000
bhr,2005,581.6519360900
bhr,2006,605.1671718200
bhr,2007,651.4708532700
bhr,2008,730.1150758100
bhr,2009,725.7482648700
bhr,2010,741.5719713000
bhr,2011,756.5510544500
bhr,2012,1006.9117442800
bhr,2013,1142.4952537500
bhr,2014,1242.8441772200
bgd,1995,10.3006377300
bgd,1996,11.1323297500
bgd,1997,8.5466843500
bgd,1998,8.6346698800
bgd,1999,8.9450705100
bgd,2000,9.1268745900
bgd,2001,9.6387210200
bgd,2002,10.3334317900
bgd,2003,10.8478893600
bgd,2004,11.9601710900
bgd,2005,12.4357613700
bgd,2006,13.5085451800
bgd,2007,15.2414902000
bgd,2008,17.5967469700
bgd,2009,19.8221483700
bgd,2010,23.1373800100
bgd,2011,25.4078261700
bgd,2012,25.5811090900
bgd,2013,28.1585742300
bgd,2014,30.8334699100
brb,1995,447.4792611800
brb,1996,462.0008272500
brb,1997,490.4399424600
brb,1998,526.2064795900
brb,1999,564.4336605700
brb,2000,595.9686923300
brb,2001,629.1514891800
brb,2002,672.5062104300
brb,2003,698.6726468400
brb,2004,734.1624385300
brb,2005,763.7356702200
brb,2006,825.3378571100
brb,2007,928.2949345000
brb,2008,996.6556160300
brb,2009,1026.9361931400
brb,2010,980.9580259500
brb,2011,1035.8724086400
brb,2012,1137.9488595900
brb,2013,1146.9519312500
brb,2014,1146.0416907400
blr,1995,69.9090283100
blr,1996,89.2857244600
blr,1997,92.0995139900
blr,1998,90.2103448100
blr,1999,74.7746617400
blr,2000,74.9656396400
blr,2001,82.2275634100
blr,2002,95.7531527600
blr,2003,119.7626010500
blr,2004,157.2422605800
blr,2005,215.8746150500
blr,2006,244.1801130200
blr,2007,304.9891938200
blr,2008,379.1078038100
blr,2009,313.2870417500
blr,2010,322.5424609700
blr,2011,293.1163830000
blr,2012,335.9661596900
blr,2013,465.1674524300
blr,2014,450.2139557600
bel,1995,2137.8096686500
bel,1996,2150.8276572400
bel,1997,1907.1112833300
bel,1998,1977.7661044200
bel,1999,2012.6854154000
bel,2000,1845.3381169000
bel,2001,1878.3670010500
bel,2002,2075.0737708600
bel,2003,2800.3124742100
bel,2004,3242.8423012400
bel,2005,3339.7181156600
bel,2006,3489.8067346800
bel,2007,4017.7887967100
bel,2008,4565.9484252100
bel,2009,4574.6948101800
bel,2010,4419.4442553200
bel,2011,4864.1544458100
bel,2012,4587.9144897800
bel,2013,4813.4211230100
bel,2014,4884.0662613900
blz,1995,127.2056119400
blz,1996,108.9804807600
blz,1997,115.7248776800
blz,1998,113.5556534400
blz,1999,112.3914661600
blz,2000,133.7244256300
blz,2001,153.9444056300
blz,2002,155.7746381100
blz,2003,166.8720871500
blz,2004,168.3579737000
blz,2005,175.1356455300
blz,2006,184.2693661200
blz,2007,205.8871947400
blz,2008,227.6602268400
blz,2009,247.3384661100
blz,2010,253.9516291500
blz,2011,253.1947656800
blz,2012,254.8920396700
blz,2013,273.2673295700
blz,2014,278.5792093200
ben,1995,17.0096092000
ben,1996,17.5335094200
ben,1997,15.3749344100
ben,1998,16.4474688300
ben,1999,16.9366953500
ben,2000,14.7288207700
ben,2001,16.3254913900
ben,2002,16.1855080600
ben,2003,21.4884055400
ben,2004,23.3244435600
ben,2005,25.2129977300
ben,2006,26.4709928100
ben,2007,28.7748875400
ben,2008,31.0152655400
ben,2009,31.8095505100
ben,2010,34.1429724800
ben,2011,40.0198976700
ben,2012,36.4547179500
ben,2013,36.9563554400
ben,2014,37.8894480600
btn,1995,23.6875586000
btn,1996,38.9734835100
btn,1997,51.6375326100
btn,1998,51.1295446000
btn,1999,53.0317956800
btn,2000,53.8029485600
btn,2001,48.5059732900
btn,2002,69.5659584900
btn,2003,49.4792422900
btn,2004,48.8354306100
btn,2005,66.4102089900
btn,2006,70.9210520400
btn,2007,103.1799167400
btn,2008,119.1327753500
btn,2009,107.7062034100
btn,2010,113.8456025000
btn,2011,117.6140453100
btn,2012,90.8238557500
btn,2013,90.3048197000
btn,2014,88.7925972300
bol,1995,33.0968260400
bol,1996,44.3600553400
bol,1997,41.9864597100
bol,1998,53.9944530200
bol,1999,62.7401472300
bol,2000,57.0949802500
bol,2001,60.4793491000
bol,2002,59.6507633900
bol,2003,49.3791921800
bol,2004,51.7702391000
bol,2005,60.1632936900
bol,2006,65.0462011300
bol,2007,70.0534781700
bol,2008,88.3053388600
bol,2009,104.1326276600
bol,2010,109.7640013000
bol,2011,132.8279730000
bol,2012,149.3399801300
bol,2013,178.7272510000
bol,2014,208.7841941600
bih,1995,46.5540272200
bih,1996,73.5298956300
bih,1997,81.3973479300
bih,1998,91.2851895700
bih,1999,110.3301356500
bih,2000,103.7920705500
bih,2001,109.2876883400
bih,2002,123.8332205800
bih,2003,176.7951158400
bih,2004,240.0393797700
bih,2005,248.7893981800
bih,2006,277.6579254900
bih,2007,343.8492495400
bih,2008,426.9177068000
bih,2009,442.1380046700
bih,2010,428.6473184600
bih,2011,472.1080169300
bih,2012,446.7523901200
bih,2013,449.3827916100
bih,2014,463.6399278500
bwa,1995,125.9685190300
bwa,1996,125.6657195000
bwa,1997,138.6119171700
bwa,1998,127.4665871100
bwa,1999,132.1147452600
bwa,2000,154.7856573300
bwa,2001,178.4484583500
bwa,2002,197.0637102200
bwa,2003,192.8375504000
bwa,2004,271.2333833800
bwa,2005,299.6253777900
bwa,2006,263.3444626300
bwa,2007,267.0728526800
bwa,2008,313.4430355600
bwa,2009,321.6619417700
bwa,2010,378.7810323900
bwa,2011,384.1322268200
bwa,2012,427.5167759400
bwa,2013,396.6018688000
bwa,2014,385.3140970400
bra,1995,314.2957454800
bra,1996,346.2974118600
bra,1997,353.3048714200
bra,1998,333.4692502400
bra,1999,240.2998128900
bra,2000,262.7587170200
bra,2001,225.7806068700
bra,2002,201.0941016800
bra,2003,211.3289001200
bra,2004,254.2924319700
bra,2005,391.2935536600
bra,2006,485.3929001800
bra,2007,599.6040540400
bra,2008,716.7556152500
bra,2009,731.9202567000
bra,2010,919.6685226600
bra,2011,1055.1361686800
bra,2012,984.9225466800
bra,2013,993.4641213000
bra,2014,947.4276959700
brn,1995,475.8047543100
brn,1996,629.8303912300
brn,1997,626.7476911700
brn,1998,569.4174706100
brn,1999,542.0250710100
brn,2000,554.4471301500
brn,2001,508.3037472100
brn,2002,516.6761039200
brn,2003,579.7906065700
brn,2004,665.2179303000
brn,2005,691.2868851400
brn,2006,699.0007649700
brn,2007,758.0964910500
brn,2008,842.7185686400
brn,2009,789.8504895300
brn,2010,859.6617354200
brn,2011,938.4847210100
brn,2012,961.8937606100
brn,2013,1022.8692056100
brn,2014,957.6059980100
bgr,1995,81.3764006800
bgr,1996,55.9550585000
bgr,1997,64.2009930300
bgr,1998,82.6566132900
bgr,1999,96.1591307100
bgr,2000,97.8823944200
bgr,2001,126.0325793100
bgr,2002,155.1715467400
bgr,2003,201.8808878900
bgr,2004,239.4710858400
bgr,2005,274.9733731700
bgr,2006,300.3865810000
bgr,2007,379.4845034800
bgr,2008,483.3947230700
bgr,2009,471.5746670400
bgr,2010,488.2120682200
bgr,2011,532.5046849400
bgr,2012,519.4822425900
bgr,2013,606.0252134100
bgr,2014,661.8465273200
bfa,1995,11.5762722000
bfa,1996,12.8074938400
bfa,1997,11.7713714500
bfa,1998,13.4537260700
bfa,1999,13.9253342600
bfa,2000,11.4763269200
bfa,2001,11.5119174300
bfa,2002,13.7264443200
bfa,2003,18.6418161700
bfa,2004,23.9592619200
bfa,2005,27.9783233500
bfa,2006,27.6528501800
bfa,2007,31.4704129500
bfa,2008,38.5140864100
bfa,2009,40.8663737300
bfa,2010,41.1889232300
bfa,2011,34.4186331500
bfa,2012,35.8513692000
bfa,2013,42.2125761000
bfa,2014,35.1959986600
bdi,1995,8.6107346000
bdi,1996,7.5742901100
bdi,1997,7.6516517700
bdi,1998,7.5823559300
bdi,1999,6.5771762700
bdi,2000,6.4039478200
bdi,2001,6.2611886100
bdi,2002,5.9411497100
bdi,2003,5.5642052100
bdi,2004,8.4842049100
bdi,2005,13.8530661500
bdi,2006,17.8037517600
bdi,2007,15.9706053700
bdi,2008,14.3600770500
bdi,2009,13.5315924300
bdi,2010,18.9457458000
bdi,2011,20.7740125200
bdi,2012,20.3470145900
bdi,2013,20.8588081100
bdi,2014,21.5532539600
cpv,1995,66.6480717100
cpv,1996,60.9620067700
cpv,1997,57.0111657400
cpv,1998,65.5808699100
cpv,1999,64.6123237300
cpv,2000,59.1059178000
cpv,2001,65.3178723800
cpv,2002,70.5782932800
cpv,2003,87.9166018600
cpv,2004,99.7522930600
cpv,2005,103.6171967300
cpv,2006,126.4083574200
cpv,2007,135.3205584700
cpv,2008,146.5493485400
cpv,2009,149.2257927800
cpv,2010,163.9780165300
cpv,2011,173.1731769400
cpv,2012,161.1623502800
cpv,2013,155.5597251200
cpv,2014,173.3056719600
khm,1995,17.3340191100
khm,1996,23.6276457600
khm,1997,19.6188235100
khm,1998,16.1938810500
khm,1999,16.4908218000
khm,2000,17.6307123300
khm,2001,18.2847053500
khm,2002,20.1102068500
khm,2003,24.3811402900
khm,2004,26.1847722500
khm,2005,27.5967749400
khm,2006,24.0921388800
khm,2007,23.5718774400
khm,2008,41.2656454200
khm,2009,46.7363886000
khm,2010,46.5921757700
khm,2011,49.5966864300
khm,2012,59.1202072800
khm,2013,60.4428772800
khm,2014,61.2847512800
cmr,1995,25.1531624700
cmr,1996,34.4589338500
cmr,1997,28.8058681900
cmr,1998,28.7719786700
cmr,1999,28.6436557900
cmr,2000,26.1183390400
cmr,2001,27.6967006800
cmr,2002,31.5324355500
cmr,2003,39.3448862600
cmr,2004,42.2389654400
cmr,2005,43.4772873800
cmr,2006,45.2323443100
cmr,2007,50.9421402900
cmr,2008,61.6851141600
cmr,2009,59.0510343800
cmr,2010,60.6298909400
cmr,2011,49.8745032100
cmr,2012,53.0323142400
cmr,2013,57.1497078000
cmr,2014,58.6522027000
can,1995,1830.5418016800
can,1996,1838.8545573100
can,1997,1882.6262062600
can,1998,1856.2291529700
can,1999,1945.3665449100
can,2000,2099.8414546300
can,2001,2162.2337617300
can,2002,2262.0714689400
can,2003,2690.5126596400
can,2004,3062.6688071900
can,2005,3474.4359689800
can,2006,3945.4571533100
can,2007,4382.4308000600
can,2008,4682.0416903500
can,2009,4582.0803363200
can,2010,5347.6945699800
can,2011,5665.4245169800
can,2012,5719.0273874100
can,2013,5619.3764629300
can,2014,5291.7461304800
caf,1995,12.0494412300
caf,1996,13.2487382800
caf,1997,9.6228580700
caf,1998,10.1362788900
caf,1999,11.1418310000
caf,2000,10.3954739300
caf,2001,9.6990542800
caf,2002,10.6978024900
caf,2003,12.5186613900
caf,2004,13.0624480600
caf,2005,14.2837398100
caf,2006,14.2430725400
caf,2007,16.3431689700
caf,2008,19.9673775500
caf,2009,16.2520575200
caf,2010,17.4137439100
caf,2011,18.0881750800
caf,2012,17.0159407800
caf,2013,12.5325888900
caf,2014,15.5874302000
tcd,1995,11.9474699700
tcd,1996,12.0080839500
tcd,1997,11.4540291300
tcd,1998,12.1672234000
tcd,1999,11.1941149800
tcd,2000,10.4197452500
tcd,2001,12.0081091500
tcd,2002,18.3977695300
tcd,2003,16.0643122800
tcd,2004,26.0052591300
tcd,2005,25.8147384600
tcd,2006,23.6523635700
tcd,2007,26.8162198000
tcd,2008,27.1021538800
tcd,2009,26.5836599000
tcd,2010,26.4174125300
tcd,2011,31.3211187400
tcd,2012,29.1835885900
tcd,2013,33.6651760700
tcd,2014,37.1049295600
chl,1995,266.9666928700
chl,1996,303.3087534500
chl,1997,333.6760602800
chl,1998,341.3436683800
chl,1999,318.9346881000
chl,2000,326.1556361000
chl,2001,299.8065892900
chl,2002,290.1102348900
chl,2003,352.9630238100
chl,2004,430.3085574400
chl,2005,508.8841325600
chl,2006,584.7305201100
chl,2007,664.9827570300
chl,2008,739.6179002200
chl,2009,754.5907850700
chl,2010,891.1223738000
chl,2011,1023.2213347600
chl,2012,1108.0071131300
chl,2013,1192.0540944500
chl,2014,1137.3562653200
chn,1995,21.0169478600
chn,1996,26.3180914400
chn,1997,30.9173790800
chn,1998,35.3987614600
chn,1999,38.7207919800
chn,2000,43.6261086300
chn,2001,47.5428054100
chn,2002,54.4661927300
chn,2003,61.5930684800
chn,2004,70.6202857900
chn,2005,80.9449525300
chn,2006,94.0511609000
chn,2007,115.2890170900
chn,2008,157.6781461000
chn,2009,192.5187906200
chn,2010,220.0793975700
chn,2011,279.4790104000
chn,2012,328.6597652900
chn,2013,375.1441150000
chn,2014,419.7342405600
col,1995,166.9325079600
col,1996,208.3591882000
col,1997,247.1950320100
col,1998,219.1129377100
col,1999,187.9479925900
col,2000,146.0066659600
col,2001,142.8050767000
col,2002,133.5862285800
col,2003,132.9782458400
col,2004,147.1810659400
col,2005,196.9257047600
col,2006,226.6878277000
col,2007,292.2955925300
col,2008,359.7078843900
col,2009,361.0275717600
col,2010,422.3895158900
col,2011,479.6196164000
col,2012,546.7083774400
col,2013,549.3706075300
col,2014,569.1852902900
com,1995,22.3076821900
com,1996,20.9477216700
com,1997,18.8120051800
com,1998,16.7461133200
com,1999,16.1256959100
com,2000,13.1071844600
com,2001,11.2077035900
com,2002,14.5270591100
com,2003,19.6616937400
com,2004,24.1361391700
com,2005,26.5404512000
com,2006,29.2906629300
com,2007,35.1107490300
com,2008,40.3355880500
com,2009,29.3344545100
com,2010,44.2255919300
com,2011,49.9263871000
com,2012,55.3018212600
com,2013,53.5738001700
com,2014,56.7614962400
cod,1995,4.3488129100
cod,1996,4.0321426400
cod,1997,4.9464571400
cod,1998,5.8057286200
cod,1999,10.4802002100
cod,2000,18.1591226600
cod,2001,5.8211567200
cod,2002,4.4301042000
cod,2003,5.4434743300
cod,2004,6.3321818400
cod,2005,6.7077950200
cod,2006,8.3559556100
cod,2007,9.8748793200
cod,2008,13.8517145400
cod,2009,16.0564198800
cod,2010,12.5836871200
cod,2011,12.3815827800
cod,2012,14.7111427900
cod,2013,16.0794262200
cod,2014,19.0536902000
cog,1995,24.5952488300
cog,1996,26.0159271900
cog,1997,25.0461809500
cog,1998,24.6795442500
cog,1999,23.7955497800
cog,2000,22.0066839500
cog,2001,21.3819341000
cog,2002,22.7437396100
cog,2003,27.3925140000
cog,2004,34.8082120100
cog,2005,42.0800573800
cog,2006,50.8906731000
cog,2007,57.3335637600
cog,2008,64.5165784700
cog,2009,55.0143204300
cog,2010,67.7120555500
cog,2011,96.3501066700
cog,2012,126.8917411500
cog,2013,163.3065572600
cog,2014,161.6386005500
cri,1995,217.3147031600
cri,1996,219.0173489600
cri,1997,221.2272120800
cri,1998,266.9239698700
cri,1999,280.3598755800
cri,2000,289.4074398200
cri,2001,297.4246063800
cri,2002,339.9338250500
cri,2003,358.1181431700
cri,2004,346.1774000700
cri,2005,364.0124643300
cri,2006,409.9295419500
cri,2007,524.5510639900
cri,2008,606.6022404800
cri,2009,634.1388792100
cri,2010,771.2409740700
cri,2011,872.1122601700
cri,2012,930.4819973300
cri,2013,990.3477276400
cri,2014,970.0020319800
civ,1995,48.6381307300
civ,1996,55.0931918200
civ,1997,54.1506820000
civ,1998,58.5213432600
civ,1999,50.0169346000
civ,2000,38.9362773500
civ,2001,32.1632893900
civ,2002,32.0916423000
civ,2003,40.7097622500
civ,2004,48.7022618900
civ,2005,50.7817592100
civ,2006,56.5329077700
civ,2007,68.4430000600
civ,2008,78.0450930300
civ,2009,79.0983466800
civ,2010,78.1680569000
civ,2011,79.0923879700
civ,2012,78.7182038000
civ,2013,84.0770343400
civ,2014,88.3702976100
hrv,1995,324.1328371700
hrv,1996,362.0809344400
hrv,1997,304.4361584500
hrv,1998,369.3107086700
hrv,1999,374.1518489100
hrv,2000,371.2243997900
hrv,2001,387.7731399200
hrv,2002,388.0750501200
hrv,2003,512.0173526900
hrv,2004,633.9025600500
hrv,2005,726.5228297500
hrv,2006,813.8732502400
hrv,2007,1038.9238910600
hrv,2008,1265.1423791400
hrv,2009,1193.4870392600
hrv,2010,1143.8512351400
hrv,2011,1131.6674190700
hrv,2012,1029.5210532600
hrv,2013,1060.8338821700
hrv,2014,1050.3343906900
cub,1995,111.8448016800
cub,1996,119.3552240200
cub,1997,126.0632007700
cub,1998,133.5850429400
cub,1999,152.5986893700
cub,2000,166.3347149700
cub,2001,177.8751578100
cub,2002,194.7966144100
cub,2003,201.8770981600
cub,2004,208.5835268200
cub,2005,356.2941354300
cub,2006,359.9919921700
cub,2007,586.9098550900
cub,2008,584.0994651200
cub,2009,650.5523633300
cub,2010,583.3718820100
cub,2011,645.6289845000
cub,2012,554.7213869500
cub,2013,656.7027314200
cub,2014,816.6235369100
cyp,1995,680.6731122400
cyp,1996,744.0879450300
cyp,1997,728.2697221700
cyp,1998,775.9121240500
cyp,1999,787.9067395700
cyp,2000,753.3538442800
cyp,2001,783.7059955400
cyp,2002,894.6596382200
cyp,2003,1260.4062878800
cyp,2004,1384.6659584400
cyp,2005,1448.7545007100
cyp,2006,1529.2050112600
cyp,2007,1734.4816430800
cyp,2008,2241.2653922700
cyp,2009,2185.8420414500
cyp,2010,2038.2027859200
cyp,2011,2235.6693858200
cyp,2012,1964.8153376100
cyp,2013,1889.8678887500
cyp,2014,1819.1129960300
cze,1995,374.3513158000
cze,1996,403.1196088700
cze,1997,369.2252864300
cze,1998,397.9768244300
cze,1999,383.6005593400
cze,2000,361.2250166300
cze,2001,404.0599737100
cze,2002,522.5835875900
cze,2003,666.8062098300
cze,2004,771.7830660500
cze,2005,884.3635966400
cze,2006,971.5067241500
cze,2007,1147.9821191300
cze,2008,1486.1827852900
cze,2009,1483.9436742200
cze,2010,1410.0365893900
cze,2011,1545.5747470900
cze,2012,1411.4846676000
cze,2013,1412.7926857000
cze,2014,1378.5212024900
dnk,1995,2835.4320791900
dnk,1996,2884.2173119600
dnk,1997,2633.5787575300
dnk,1998,2675.3532505800
dnk,1999,2931.3555075600
dnk,2000,2612.6926861800
dnk,2001,2730.1522509400
dnk,2002,3023.1150742900
dnk,2003,3756.1094408800
dnk,2004,4387.0878451000
dnk,2005,4652.5222573800
dnk,2006,5017.5104944900
dnk,2007,5709.9674019300
dnk,2008,6395.8984601400
dnk,2009,6464.5813321600
dnk,2010,6266.8080096900
dnk,2011,6522.1349225600
dnk,2012,6203.7741018900
dnk,2013,6637.6555315700
dnk,2014,6463.2432180100
dji,1995,30.4579493400
dji,1996,29.2927541700
dji,1997,32.9384714000
dji,1998,38.8812040200
dji,1999,46.9078506100
dji,2000,44.2661062600
dji,2001,42.2649194600
dji,2002,43.5742997900
dji,2003,51.5965505300
dji,2004,58.7000045400
dji,2005,65.6808410900
dji,2006,68.6980290800
dji,2007,81.9036646500
dji,2008,97.6853806000
dji,2009,107.1008861100
dji,2010,120.1078121700
dji,2011,128.2303876900
dji,2012,141.9710857200
dji,2013,153.9607222700
dji,2014,190.7601074100
dma,1995,183.6782264900
dma,1996,195.0539674200
dma,1997,208.0896508800
dma,1998,211.0385356800
dma,1999,221.2827006900
dma,2000,225.4175594000
dma,2001,227.3154540300
dma,2002,227.9018004000
dma,2003,229.2898541000
dma,2004,230.1307454300
dma,2005,241.0330443200
dma,2006,255.4917095400
dma,2007,282.7844462400
dma,2008,300.5577277900
dma,2009,369.5745915500
dma,2010,396.1996513700
dma,2011,401.1855434900
dma,2012,384.5837260400
dma,2013,400.3916660500
dma,2014,407.8128301000
dom,1995,102.4556189300
dom,1996,106.0221532800
dom,1997,124.1745728700
dom,1998,133.7076836700
dom,1999,144.0657433900
dom,2000,163.0545726500
dom,2001,157.6660104600
dom,2002,163.2775381300
dom,2003,123.6958118800
dom,2004,101.5419401800
dom,2005,154.2255801100
dom,2006,165.8664320100
dom,2007,199.6465248900
dom,2008,206.9473232100
dom,2009,216.2544283900
dom,2010,217.7064441800
dom,2011,244.1457217300
dom,2012,253.7952969700
dom,2013,245.1778620900
dom,2014,268.9943173000
ecu,1995,72.5461464200
ecu,1996,80.7337294600
ecu,1997,87.7383663400
ecu,1998,82.2754366000
ecu,1999,60.3235455300
ecu,2000,49.0094709100
ecu,2001,73.4454161200
ecu,2002,100.7959280500
ecu,2003,157.7474115100
ecu,2004,168.3989391700
ecu,2005,177.4772434300
ecu,2006,196.2628933300
ecu,2007,213.1783095800
ecu,2008,241.9744455800
ecu,2009,237.2473865800
ecu,2010,274.8808741000
ecu,2011,308.9715430200
ecu,2012,368.1986820200
ecu,2013,439.5621516300
ecu,2014,579.1924445200
egy,1995,37.2476070900
egy,1996,45.3196322700
egy,1997,58.0736255800
egy,1998,65.1262747400
egy,1999,71.9961387100
egy,2000,77.7225220500
egy,2001,74.9590279900
egy,2002,72.8400458900
egy,2003,55.4903910800
egy,2004,56.0679515500
egy,2005,63.8085775400
egy,2006,74.0117240900
egy,2007,84.3081018600
egy,2008,100.6032566800
egy,2009,117.0477778700
egy,2010,125.5023975700
egy,2011,139.0024400500
egy,2012,160.7647657200
egy,2013,159.1105681200
egy,2014,177.7683606300
slv,1995,108.4331485600
slv,1996,138.5212799600
slv,1997,160.5537363900
slv,1998,176.3852865700
slv,1999,176.1880419900
slv,2000,184.6409377200
slv,2001,189.5045864000
slv,2002,192.3862481600
slv,2003,193.9497002500
slv,2004,194.5737605200
slv,2005,206.6648224200
slv,2006,207.5440118200
slv,2007,212.0864058500
slv,2008,221.7721728400
slv,2009,234.4043825200
slv,2010,245.1904657400
slv,2011,260.1592725400
slv,2012,262.9299445600
slv,2013,276.6974076700
slv,2014,279.6467282500
gnq,1995,17.0282539800
gnq,1996,22.2559533200
gnq,1997,29.3536620700
gnq,1998,31.9500268600
gnq,1999,33.3744826500
gnq,2000,53.8446257100
gnq,2001,47.4553697600
gnq,2002,65.2794003700
gnq,2003,94.4201561000
gnq,2004,174.4544881600
gnq,2005,214.0950353700
gnq,2006,266.4509855100
gnq,2007,344.1751553000
gnq,2008,519.9000941800
gnq,2009,702.6322892600
gnq,2010,609.2667193200
gnq,2011,688.8215329400
gnq,2012,852.4577861900
gnq,2013,729.7478848200
gnq,2014,663.0542293700
eri,1995,8.5801573900
eri,1996,7.8208657600
eri,1997,9.3089478000
eri,1998,10.0175427900
eri,1999,10.0547196800
eri,2000,8.8609032600
eri,2001,8.1284852000
eri,2002,7.7437927800
eri,2003,7.7589029800
eri,2004,8.5733744400
eri,2005,7.7781581300
eri,2006,9.2824798800
eri,2007,9.8454766300
eri,2008,11.3112421300
eri,2009,13.3463170500
eri,2010,14.6276647100
eri,2011,16.6653960500
eri,2012,18.8113923200
eri,2013,20.7536369300
eri,2014,25.2004287800
est,1995,164.7972292900
est,1996,218.1169031300
est,1997,222.4429400300
est,1998,223.1045245300
est,1999,242.5738072100
est,2000,214.3760371300
est,2001,217.7062230400
est,2002,256.6617622500
est,2003,352.3959011900
est,2004,452.3326671100
est,2005,514.2214399600
est,2006,624.6181170200
est,2007,845.4671973500
est,2008,1075.4051390200
est,2009,1008.5221767900
est,2010,902.6732824000
est,2011,988.0989429000
est,2012,1077.5486230800
est,2013,1213.5561942600
est,2014,1248.2796317600
eth,1995,4.0198426800
eth,1996,4.2007732300
eth,1997,4.3728627900
eth,1998,4.5032599900
eth,1999,4.4630391000
eth,2000,5.3682866400
eth,2001,5.0514839900
eth,2002,5.2593970100
eth,2003,5.5064973300
eth,2004,5.7473290900
eth,2005,6.7899489500
eth,2006,8.6513222500
eth,2007,11.2078255500
eth,2008,13.4294654400
eth,2009,14.8328537200
eth,2010,20.9843399300
eth,2011,22.2093328700
eth,2012,26.4154219200
eth,2013,25.0417972000
eth,2014,26.6477761400
fji,1995,79.1078101900
fji,1996,88.8184981700
fji,1997,93.2795781800
fji,1998,65.9281733200
fji,1999,75.7250581100
fji,2000,80.3147969600
fji,2001,66.9051740500
fji,2002,78.6578978900
fji,2003,95.0816327500
fji,2004,120.2464969700
fji,2005,131.9967785900
fji,2006,143.8543040100
fji,2007,152.5712481000
fji,2008,153.7051542900
fji,2009,143.4860915000
fji,2010,154.4003353300
fji,2011,170.5121230400
fji,2012,183.3751090300
fji,2013,186.6402580100
fji,2014,204.0112116600
fin,1995,2014.0840093300
fin,1996,2014.7458209100
fin,1997,1848.7677160700
fin,1998,1853.0339585400
fin,1999,1862.5272199600
fin,2000,1700.3197282600
fin,2001,1786.2644439200
fin,2002,2032.2283463800
fin,2003,2571.7115914300
fin,2004,2973.9992452600
fin,2005,3151.8406429200
fin,2006,3316.6347576800
fin,2007,3775.5793279800
fin,2008,4287.0174279700
fin,2009,4136.6569029800
