country,year,dt_dxr_dppg_cd
moz,2013,0.0000000000
moz,2014,0.0000000000
moz,2015,0.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,0.0000000000
mmr,1989,0.0000000000
mmr,2014,0.0000000000
npl,2014,0.0000000000
nic,1985,31000000.0000000000
nic,1986,174184000.0000000000
nic,1987,8000000.0000000000
nic,1988,199693000.0000000000
nic,1991,644449000.0000000000
nic,1993,2044000.0000000000
nic,1996,667853684.0000000000
nic,1997,367000000.0000000000
nic,1998,44325000.0000000000
nic,2000,66000.0000000000
nic,2001,141711000.0000000000
nic,2002,0.0000000000
nic,2005,0.0000000000
nic,2008,0.0000000000
nic,2013,98877000.0000000000
nic,2014,0.0000000000
ner,1985,0.0000000000
ner,1986,0.0000000000
ner,1987,0.0000000000
ner,1988,0.0000000000
ner,2000,18497854.6999999993
ner,2001,0.0000000000
ner,2002,15943078.0999999996
ner,2003,0.0000000000
ner,2004,61914133.2999999970
ner,2010,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
nga,1983,1920000000.0000000000
nga,1984,345300000.0000000000
nga,1985,1415100000.0000000000
nga,1986,2602086000.0000000000
nga,1987,4884398000.0000000000
nga,1988,1653844000.0000000000
nga,1989,5696710539.8000001907
nga,1992,2050960000.0000000000
nga,2004,0.0000000000
nga,2006,0.0000000000
nga,2014,0.0000000000
nga,2018,0.0000000000
mkd,1997,141156000.0000000000
mkd,2014,0.0000000000
mkd,2016,0.0000000000
pak,1999,614797739.0000000000
pak,2000,29642461.8999999985
pak,2001,11437268666.7000007629
pak,2014,0.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,6475000.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,2040000.0000000000
pan,1997,0.0000000000
pan,1998,0.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,2007,0.0000000000
png,2008,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,0.0000000000
pry,1989,406013000.0000000000
pry,2014,0.0000000000
per,1989,1911000.0000000000
per,1996,2488533970.4000000954
per,1998,4414551379.3999996185
per,1999,5817162.0999999996
per,2005,0.0000000000
per,2014,0.0000000000
phl,1985,230412000.0000000000
phl,1986,3417000000.0000000000
phl,1987,4636041909.8000001907
phl,1992,2246939772.9000000954
phl,1999,0.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
rou,2000,0.0000000000
rou,2003,0.0000000000
rou,2004,0.0000000000
rou,2005,0.0000000000
rou,2014,0.0000000000
rus,1997,121200000.0000000000
rus,2000,17368500000.0000000000
rus,2004,201105000.0000000000
rus,2014,0.0000000000
rwa,2002,0.0000000000
rwa,2005,8000000.0000000000
rwa,2011,1771273.0000000000
rwa,2014,0.0000000000
wsm,2009,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2018,0.0000000000
stp,1986,6710000.0000000000
stp,1997,2074835.6000000001
stp,1999,7312000.0000000000
stp,2000,2385000.0000000000
stp,2006,0.0000000000
stp,2014,0.0000000000
sen,1989,8592000.0000000000
sen,1998,305487880.6000000238
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,7476644.0000000000
sen,2004,0.0000000000
sen,2005,21510478.0000000000
sen,2006,46645089.0000000000
sen,2014,0.0000000000
srb,1983,1185000000.0000000000
srb,1986,4177000.0000000000
srb,1988,6426481773.8000001907
srb,2002,956755000.0000000000
srb,2004,732778000.0000000000
srb,2014,0.0000000000
sle,2002,0.0000000000
sle,2007,0.0000000000
sle,2008,3997000.0000000000
sle,2009,9267928.8000000007
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
slb,1992,8116328.9000000004
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2014,0.0000000000
som,2014,0.0000000000
zaf,2014,0.0000000000
lka,2005,0.0000000000
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2017,0.0000000000
lka,2018,0.0000000000
lca,2008,55666658.3999999985
lca,2009,0.0000000000
lca,2011,0.0000000000
lca,2014,0.0000000000
vct,1985,0.0000000000
vct,2005,0.0000000000
vct,2007,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2014,0.0000000000
sdn,1983,23986276.6999999993
sdn,1984,0.0000000000
sdn,1985,849000000.0000000000
sdn,2000,0.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2014,0.0000000000
tjk,1996,259696000.0000000000
tjk,1997,18286000.0000000000
tjk,1998,151214000.0000000000
tjk,2001,61811471.7000000030
tjk,2003,3988000.0000000000
tjk,2014,0.0000000000
tza,1986,270000000.0000000000
tza,2002,0.0000000000
tza,2005,0.0000000000
tza,2006,0.0000000000
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,0.0000000000
tza,2014,0.0000000000
tha,2010,0.0000000000
tha,2014,0.0000000000
tgo,1995,513922.5000000000
tgo,2001,2597923.5000000000
tgo,2003,4696862.0000000000
tgo,2009,21913595.3000000007
tgo,2014,0.0000000000
ton,2009,0.0000000000
ton,2014,0.0000000000
tun,2014,0.0000000000
tur,2014,0.0000000000
tkm,2014,0.0000000000
uga,1995,141563934.6999999881
uga,1998,10386816.4000000004
uga,1999,18409063.5000000000
uga,2000,37534639.8999999985
uga,2001,0.0000000000
uga,2002,1149765.0000000000
uga,2003,9709494.5000000000
uga,2004,262000.0000000000
uga,2005,0.0000000000
uga,2006,8966585.4000000004
uga,2010,24500000.0000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2017,0.0000000000
ukr,1999,1895336000.0000000000
ukr,2000,1870375167.0000000000
ukr,2001,5051076.0999999996
ukr,2014,0.0000000000
uzb,1997,500611000.0000000000
uzb,2014,0.0000000000
uzb,2016,18601920.6000000015
uzb,2017,31169.9000000000
vut,2014,0.0000000000
ven,1986,19741882000.0000000000
ven,1987,20388241000.0000000000
ven,1988,400000000.0000000000
ven,1990,17630419363.2999992371
ven,2002,0.0000000000
vnm,1993,69104151.7000000030
vnm,2012,0.0000000000
vnm,2014,0.0000000000
yem,2004,16449778.5000000000
yem,2014,0.0000000000
zmb,1985,0.0000000000
zmb,1990,37800000.0000000000
zmb,1991,35936888.5000000000
zmb,2002,0.0000000000
zmb,2005,0.0000000000
zmb,2014,0.0000000000
zmb,2015,39250000.0000000000
zmb,2016,0.0000000000
zwe,1987,0.0000000000
zwe,2001,0.0000000000
zwe,2014,0.0000000000
