country,year,se_xpd_seco_pc_zs
mdg,2012,8.4060100000
mwi,1999,9.5545700000
mwi,2000,25.0896900000
mwi,2001,21.8199900000
mwi,2010,17.4059900000
mwi,2011,24.9281400000
mwi,2013,23.8812900000
mwi,2014,20.5472400000
mwi,2015,26.4151800000
mwi,2016,24.0297700000
mys,1997,16.5957700000
mys,2000,21.6714900000
mys,2001,26.3833000000
mys,2002,27.0091100000
mys,2003,25.1055800000
mys,2004,20.2672500000
mys,2006,13.8087000000
mys,2007,13.7737900000
mys,2008,11.9976400000
mys,2009,21.3492400000
mys,2010,18.0581700000
mys,2011,19.1991000000
mys,2012,20.8482000000
mys,2013,20.0642300000
mys,2016,21.1475400000
mys,2017,22.5932100000
mys,2018,22.8109800000
mli,1998,57.9331500000
mli,1999,43.3157800000
mli,2008,34.3222900000
mli,2009,32.3020200000
mli,2010,35.6859000000
mli,2011,26.9387000000
mli,2013,24.5945400000
mli,2014,21.9331200000
mli,2015,23.1432900000
mli,2016,20.5188500000
mli,2017,25.4953500000
mlt,1998,19.7901200000
mlt,2002,20.3673300000
mlt,2004,17.2477400000
mlt,2007,27.8255900000
mlt,2008,31.5115500000
mlt,2010,32.9100100000
mlt,2011,65.0448100000
mlt,2012,40.5011700000
mlt,2013,39.1653600000
mlt,2014,34.5195700000
mlt,2015,29.5452200000
mhl,2002,27.8028600000
mrt,1997,39.2659100000
mrt,1999,31.7550800000
mrt,2005,21.0029600000
mrt,2008,30.8242800000
mrt,2010,26.5168200000
mrt,2011,18.6341700000
mrt,2012,19.4524100000
mrt,2013,15.2785600000
mrt,2015,17.8596800000
mrt,2016,14.1725200000
mus,2001,13.9442300000
mus,2002,12.5487000000
mus,2003,17.9023500000
mus,2004,17.1802300000
mus,2005,16.9965400000
mus,2006,16.2350900000
mus,2008,14.2888200000
mus,2009,14.1215200000
mus,2010,18.4082500000
mus,2011,16.0249700000
mus,2012,18.1523500000
mus,2013,19.1930300000
mus,2014,28.7275900000
mus,2015,30.6757800000
mus,2016,31.3281500000
mus,2017,31.9595100000
mus,2018,31.3245600000
mex,1998,14.1397900000
mex,1999,11.5033400000
mex,2001,15.6412500000
mex,2002,13.4225100000
mex,2003,14.9784400000
mex,2004,14.0287700000
mex,2005,14.7132300000
mex,2006,13.8376600000
mex,2007,13.5775600000
mex,2008,13.4007800000
mex,2009,15.3800700000
mex,2010,15.2448500000
mex,2011,15.3020900000
mex,2012,15.3266100000
mex,2013,15.5382200000
mex,2014,15.3947800000
mex,2015,15.2039300000
mex,2016,14.4263800000
mda,2007,38.3519300000
mda,2008,31.6128100000
mda,2009,39.3707900000
mda,2010,32.7898400000
mda,2011,31.9228200000
mda,2012,31.5952200000
mda,2014,32.4074300000
mda,2015,32.8598900000
mda,2016,30.5121100000
mda,2017,30.9975000000
mda,2018,31.0868200000
mco,1997,7.1400100000
mco,1998,6.9900200000
mco,1999,6.9283600000
mco,2000,6.7074600000
mco,2004,6.2045000000
mco,2009,6.1671900000
mco,2010,5.9047100000
mco,2011,9.6280600000
mco,2012,12.4121900000
mco,2013,8.4723400000
mco,2014,5.0766000000
mco,2016,4.9479000000
mng,1997,29.1395900000
mng,2004,10.6387100000
mng,2010,15.4093600000
mar,1998,43.4648700000
mar,1999,43.4637400000
mar,2001,41.3393700000
mar,2002,42.6552300000
mar,2003,40.7051200000
mar,2004,38.1683600000
mar,2005,55.2361900000
mar,2006,34.2803300000
mar,2007,37.3761400000
mar,2008,32.8536900000
mar,2009,30.6652800000
mar,2010,34.2590700000
mar,2011,33.8267300000
mar,2012,36.3594400000
moz,2006,71.6733000000
moz,2012,61.0771500000
moz,2013,50.2393300000
mmr,2017,11.3929400000
mmr,2018,10.3028800000
nam,1999,31.0064800000
nam,2000,28.9093600000
nam,2001,27.7232300000
nam,2002,22.7182200000
nam,2003,21.7121400000
nam,2006,18.4753500000
nam,2008,15.3647500000
npl,1999,12.9907900000
npl,2000,11.3916600000
npl,2001,13.4972200000
npl,2002,10.4805700000
npl,2003,9.3259300000
npl,2008,10.5231300000
npl,2009,12.2784200000
npl,2010,11.0538500000
npl,2011,11.5832700000
npl,2012,10.7775100000
npl,2013,9.6830400000
npl,2014,11.2285900000
npl,2015,10.4532400000
nld,1998,19.9567800000
nld,2015,22.7396700000
nld,2016,23.1241800000
nzl,1997,21.5770900000
nzl,2013,21.6727100000
nzl,2014,21.1858200000
nzl,2015,20.8441100000
nzl,2016,21.1144800000
nic,2005,2.9757400000
nic,2006,3.5145000000
nic,2010,7.4290100000
ner,2006,46.8382400000
ner,2007,52.8029600000
ner,2008,50.9429400000
ner,2009,58.7501000000
ner,2010,42.6507000000
ner,2011,51.0561100000
ner,2012,47.2197900000
ner,2013,51.9976700000
ner,2014,73.1808900000
ner,2015,65.0260500000
ner,2016,20.6104600000
ner,2017,17.1354300000
nor,1997,18.1337500000
nor,1998,29.7533400000
nor,2002,29.9907800000
nor,2003,31.7120500000
nor,2004,29.4080300000
nor,2005,28.1048200000
nor,2006,25.3686100000
nor,2007,25.6322000000
nor,2008,24.6135500000
nor,2009,28.3046600000
nor,2010,26.7616800000
nor,2011,25.7506700000
nor,2013,24.4910000000
nor,2014,24.2856300000
nor,2015,26.3531600000
nor,2016,26.7857800000
omn,1997,18.9074600000
omn,1998,21.6264900000
omn,2002,16.3457500000
omn,2005,12.2505400000
omn,2009,15.0388000000
omn,2011,17.5915700000
omn,2013,20.5388300000
omn,2016,34.9736800000
omn,2017,36.0252200000
pak,2013,10.8730900000
pak,2014,13.9479000000
pak,2015,16.0224800000
pan,1999,18.5094900000
pan,2000,20.8780500000
pan,2001,13.7177100000
pan,2002,15.3544400000
pan,2004,11.9573300000
pan,2007,14.4887100000
pan,2011,9.1867200000
pry,2000,14.6656900000
pry,2001,12.0628600000
pry,2002,10.2767300000
pry,2003,10.6256400000
pry,2004,9.3151700000
pry,2007,10.9144700000
pry,2010,11.1606400000
pry,2011,12.6200000000
pry,2012,12.3136000000
pry,2016,11.9241800000
per,1998,11.2476200000
per,1999,10.4845700000
per,2000,10.2097100000
per,2001,9.6925600000
per,2002,9.1778100000
per,2003,10.3844800000
per,2004,10.6085700000
per,2005,10.0542700000
per,2006,10.4208300000
per,2007,10.2176100000
per,2008,10.4547100000
per,2009,11.3787600000
per,2010,10.6475500000
per,2011,9.1638100000
per,2012,10.5252800000
per,2013,10.2372300000
per,2014,12.7784900000
per,2015,13.8863000000
per,2016,13.9328900000
per,2017,15.0659900000
per,2018,14.6493100000
phl,1997,10.6698600000
phl,2000,10.3170400000
phl,2001,9.0881900000
phl,2002,8.9255600000
phl,2003,9.8362300000
phl,2004,8.8472400000
phl,2005,8.9051100000
phl,2007,8.8309000000
phl,2008,9.1936400000
pol,1998,10.8146800000
pol,2002,19.8182500000
pol,2003,19.6868900000
pol,2004,21.3720600000
pol,2005,22.0079000000
pol,2006,22.8795500000
pol,2007,21.7781700000
pol,2008,22.7004900000
pol,2009,23.7423900000
pol,2010,24.0901900000
pol,2011,23.3143500000
pol,2012,22.3878400000
pol,2013,22.8853200000
pol,2014,22.7333200000
pol,2015,22.3462300000
pol,2016,22.5610200000
prt,1999,26.3985400000
prt,2000,27.4539300000
prt,2001,28.8602600000
prt,2002,28.9692900000
prt,2003,29.5211000000
prt,2004,32.7098300000
prt,2005,32.4188400000
prt,2006,31.5399900000
prt,2007,30.1491300000
prt,2008,30.2115100000
prt,2009,37.1795000000
prt,2010,34.8872000000
prt,2011,32.5622100000
prt,2012,27.5672500000
prt,2013,30.6159300000
prt,2014,29.0786600000
prt,2015,27.6933300000
pri,2013,20.6072700000
pri,2014,20.1781500000
qat,2009,10.8556500000
rou,2003,13.8321000000
rou,2004,14.6881300000
rou,2005,15.8104700000
rou,2006,8.8521600000
rou,2007,15.6459000000
rou,2008,15.5867100000
rou,2009,15.6387500000
rou,2010,13.8883700000
rou,2011,11.8442100000
rou,2012,12.5242500000
rou,2013,13.9706400000
rou,2014,16.2717300000
rou,2015,16.1941300000
rou,2016,15.1606000000
rwa,2000,39.9946500000
rwa,2007,29.2611400000
rwa,2008,30.7933800000
rwa,2010,34.4943400000
rwa,2011,36.0723600000
rwa,2012,32.5727300000
rwa,2013,37.4227200000
rwa,2015,31.2119100000
rwa,2016,37.1451300000
rwa,2018,21.6738100000
wsm,1999,8.9057500000
wsm,2000,8.4470300000
wsm,2001,9.1823300000
wsm,2016,13.0206200000
smr,2010,12.2128600000
smr,2011,11.3937400000
stp,2012,18.0547000000
stp,2013,19.0888700000
stp,2014,8.5570600000
sau,2007,17.6022100000
sen,1998,27.6868000000
sen,2005,24.8524900000
sen,2006,24.2621100000
sen,2008,19.7857700000
sen,2010,25.2693300000
sen,2011,21.3624100000
sen,2012,18.6488800000
sen,2013,20.8955300000
sen,2014,24.6833000000
sen,2015,20.5406800000
sen,2016,11.4277300000
sen,2018,11.4156000000
srb,2007,12.2496100000
srb,2008,12.7345200000
srb,2009,12.8232500000
srb,2010,12.4223200000
srb,2011,12.3174000000
srb,2015,11.1171800000
syc,1998,24.0264500000
syc,2002,14.5074600000
syc,2003,15.8061600000
syc,2011,7.1671100000
syc,2012,9.3873200000
syc,2013,12.4966000000
syc,2014,16.5706100000
syc,2016,15.2997600000
sle,2011,13.0576200000
sle,2012,11.5789000000
sle,2013,8.6726400000
sle,2016,5.5121700000
sle,2017,14.2668400000
sgp,2008,13.9920400000
sgp,2009,15.6371000000
sgp,2010,16.5348100000
sgp,2017,21.6377100000
svk,1997,7.9363900000
svk,1999,18.1405200000
svk,2000,15.8510100000
svk,2001,16.3786000000
svk,2002,18.2646600000
svk,2003,17.1081900000
svk,2004,16.5056800000
svk,2005,14.9281400000
svk,2006,14.4680800000
svk,2007,14.3347000000
svk,2008,14.6579900000
svk,2009,17.8898000000
svk,2010,18.9467800000
svk,2011,17.9828800000
svk,2012,18.4171000000
svk,2013,20.1029700000
svk,2014,20.9583200000
svk,2015,21.1140100000
svk,2016,20.0846200000
svn,2001,25.1071000000
svn,2002,24.0520500000
svn,2003,24.3228600000
svn,2010,30.5420800000
svn,2011,30.7989200000
svn,2012,29.5012600000
svn,2013,25.8252500000
svn,2014,25.0988800000
svn,2015,23.9989000000
svn,2016,23.0407000000
zaf,1999,20.3680500000
zaf,2000,17.8361600000
zaf,2001,17.4304000000
zaf,2002,16.9815400000
zaf,2003,18.1924800000
zaf,2004,18.9748900000
zaf,2005,16.9814200000
zaf,2006,16.2145900000
zaf,2007,16.9597400000
zaf,2008,15.4429100000
zaf,2009,17.2717900000
zaf,2010,19.3753900000
zaf,2011,21.4358200000
zaf,2012,21.0790000000
zaf,2015,19.0840200000
zaf,2017,19.5657000000
zaf,2018,21.3750000000
ssd,2011,6.9759700000
ssd,2016,11.9479500000
esp,1998,23.8774900000
esp,1999,24.0575200000
esp,2000,22.8330000000
esp,2001,22.1077200000
esp,2002,22.8303700000
esp,2003,23.1828600000
esp,2004,23.2130000000
esp,2005,22.8859900000
esp,2006,23.4674800000
esp,2007,23.7002200000
esp,2008,25.3778200000
esp,2009,27.6123400000
esp,2010,26.0548500000
esp,2011,25.8915100000
esp,2012,21.0144200000
esp,2013,18.5027600000
esp,2014,18.2241900000
esp,2015,18.4998900000
esp,2016,18.8816300000
lka,2010,7.3373400000
lka,2011,7.3751400000
lka,2012,5.9906100000
lka,2013,6.2864000000
lka,2016,14.0771800000
lka,2017,11.5208100000
lka,2018,7.6737000000
kna,2015,12.4370900000
kna,2016,17.5524600000
lca,1999,20.7435800000
lca,2004,16.1195600000
lca,2009,15.8278200000
lca,2010,18.7099800000
lca,2011,19.1688400000
lca,2012,19.4815700000
lca,2013,21.0580700000
lca,2014,23.0249900000
lca,2015,26.0176900000
lca,2016,24.9405500000
lca,2018,22.7411200000
vct,2000,22.4505700000
vct,2005,22.3769400000
vct,2007,17.4045600000
vct,2009,21.6279000000
vct,2010,17.4739400000
vct,2011,18.6605500000
vct,2013,21.5945300000
vct,2014,21.9196800000
vct,2015,21.1003500000
vct,2016,20.3705800000
vct,2017,19.9664200000
vct,2018,20.1392200000
swe,1998,27.0034200000
swe,1999,24.8775000000
swe,2000,24.4223200000
swe,2001,24.1367300000
swe,2002,24.3302400000
swe,2003,24.3407300000
swe,2004,31.6084800000
swe,2005,30.7394100000
swe,2006,29.9028100000
swe,2007,29.0108700000
swe,2008,29.1608700000
swe,2009,31.1657700000
swe,2010,30.1889900000
swe,2011,31.0457700000
swe,2012,24.6742800000
swe,2013,24.7932900000
swe,2014,24.4735500000
swe,2015,23.5874300000
swe,2016,23.7574200000
che,1998,26.0406800000
che,1999,25.2932400000
che,2000,24.6612600000
che,2001,25.2912100000
che,2002,26.8865300000
che,2003,26.6065000000
che,2004,25.4640700000
che,2005,25.3620300000
che,2006,23.8432400000
che,2007,22.8069400000
che,2008,28.2017300000
che,2009,26.9248000000
che,2010,26.2857000000
che,2011,25.8914700000
che,2012,25.9782100000
che,2013,26.4181200000
che,2014,26.3904400000
che,2015,24.4551600000
syr,1997,18.4042800000
syr,1998,18.5129500000
syr,1999,21.5672500000
syr,2000,23.3683900000
syr,2002,24.3668400000
syr,2007,13.6199600000
syr,2009,15.0686800000
syr,2012,14.2456300000
tza,2010,11.7824800000
tza,2014,14.9476300000
tha,1997,15.6527900000
tha,1998,18.8215600000
tha,2001,15.4346500000
tha,2004,14.7755400000
tha,2008,7.0393700000
tha,2009,8.4455400000
tha,2010,14.0318000000
tha,2011,14.2271600000
tha,2012,18.4093500000
tha,2013,17.9984100000
tls,2011,1.4407000000
tls,2012,2.5401400000
tls,2013,4.3580600000
tls,2014,7.9238100000
tgo,1999,28.4845800000
tgo,2000,21.8800800000
tgo,2007,16.9026500000
tgo,2011,15.2626100000
ton,2002,7.6321400000
ton,2003,8.7899700000
ton,2004,7.4508100000
tun,1997,30.7547800000
tun,1999,25.0029100000
tun,2000,24.5571300000
tun,2001,23.8067600000
tun,2002,21.6802000000
tun,2003,23.7526100000
tun,2004,21.2207500000
tun,2005,21.8757700000
tun,2008,24.5574600000
tun,2015,52.3992400000
tur,2012,11.7515900000
tur,2013,11.7725300000
tur,2014,11.2336400000
tur,2015,11.5682800000
tur,2016,13.5129000000
tca,2000,27.5569100000
tca,2003,26.0455600000
tca,2005,21.9003900000
tca,2015,23.0082800000
tca,2018,18.4241500000
ukr,2011,27.5063800000
ukr,2012,30.2850000000
ukr,2013,30.4489300000
ukr,2014,25.9133200000
ukr,2016,25.6344800000
ukr,2017,30.2649800000
are,1998,8.1485900000
gbr,1998,22.6589500000
gbr,1999,21.0970200000
gbr,2000,21.8750500000
gbr,2001,21.9431700000
gbr,2002,23.6375700000
gbr,2003,25.0114200000
gbr,2004,23.7982100000
gbr,2005,23.4732800000
gbr,2006,24.4753700000
gbr,2007,25.5783300000
gbr,2008,26.4948900000
gbr,2009,28.4383400000
gbr,2010,31.1958700000
gbr,2011,29.4625900000
gbr,2013,22.6049600000
gbr,2014,22.8762600000
gbr,2015,23.0566900000
gbr,2016,21.1868800000
usa,2010,24.2896900000
usa,2011,23.8939600000
usa,2012,22.7678200000
usa,2013,22.5893900000
usa,2014,22.3645500000
usa,2015,21.6805500000
usa,2016,22.1348000000
ury,1999,10.4541500000
ury,2000,10.0001800000
ury,2001,9.5802000000
ury,2002,8.0054000000
ury,2003,6.4952800000
ury,2004,8.4496500000
ury,2005,9.9077500000
ury,2006,10.6698500000
ury,2011,14.6766000000
ury,2016,15.9314100000
ury,2017,16.1590900000
vut,1999,71.6726400000
vut,2000,61.3210300000
vut,2001,88.9080600000
vut,2015,21.0209400000
ven,2006,8.2484200000
ven,2007,7.9607100000
ven,2009,16.2854700000
ven,2015,14.7909200000
yem,2011,11.7663600000
zwe,2012,22.1647500000
zwe,2013,22.2442800000
