country,year,se_xpd_tert_zs
fin,2001,32.9422400000
fin,2002,32.4747800000
fin,2003,32.0315700000
fin,2004,32.2013700000
fin,2005,31.8101800000
fin,2006,31.6518600000
fin,2007,31.3624800000
fin,2008,31.0042900000
fin,2009,31.7484700000
fin,2010,31.8473000000
fin,2011,32.0233000000
fin,2012,28.5646700000
fin,2013,28.0415500000
fin,2014,27.9129700000
fin,2015,26.6962600000
fin,2016,26.5420400000
fra,1970,18.3691406250
fra,1971,18.2454795837
fra,1972,17.3819007874
fra,1973,16.9926795959
fra,1974,15.0142498016
fra,1975,14.3417997360
fra,1976,14.1046199799
fra,1977,13.8787097931
fra,1978,13.8926401138
fra,1979,13.8177700043
fra,1980,13.4449396133
fra,1981,13.7512197495
fra,1982,13.5418701172
fra,1983,13.3536500931
fra,1984,13.6254901886
fra,1985,14.0909204483
fra,1986,14.3319997787
fra,1987,14.2030601501
fra,1988,14.3779602051
fra,1989,14.8478298187
fra,1990,15.2817096710
fra,1991,15.1721000671
fra,1992,15.8491897583
fra,1993,16.9684696198
fra,1994,16.7690906525
fra,1995,17.6506309509
fra,1996,18.1490592957
fra,1999,17.5814609528
fra,2000,17.6102200000
fra,2001,17.6430600000
fra,2002,17.6980100000
fra,2003,20.2637500000
fra,2004,20.8644300000
fra,2005,21.1015300000
fra,2006,21.4097400000
fra,2007,21.9346900000
fra,2008,22.2003300000
fra,2009,22.7442500000
fra,2010,22.6283200000
fra,2011,22.7892500000
fra,2012,22.6388700000
fra,2013,22.5762900000
fra,2014,22.6041500000
fra,2015,22.7907000000
fra,2016,22.5669300000
gab,1992,0.0000000000
gab,1998,9.8087301254
gab,2010,37.8439400000
gab,2011,34.0908300000
gab,2012,33.8935400000
gab,2013,45.3541600000
gab,2014,37.8259800000
gmb,1985,13.4139204025
gmb,1986,12.3902196884
gmb,1989,13.4010000229
gmb,1990,19.9270801544
gmb,1991,14.0983200073
gmb,1992,0.0000000000
gmb,1995,19.2029495239
gmb,1996,22.8717498779
gmb,2001,26.5507800000
gmb,2002,27.6133300000
gmb,2003,26.0077200000
gmb,2004,15.4719200000
gmb,2005,14.2693900000
gmb,2006,13.7691700000
gmb,2007,15.0064200000
gmb,2008,9.0321600000
gmb,2009,8.7338200000
gmb,2010,9.8818300000
gmb,2011,7.6309200000
gmb,2012,7.3608200000
gmb,2013,10.7278900000
gmb,2014,14.5686700000
geo,1994,17.6948604584
geo,2008,11.5767000000
geo,2011,11.1604000000
geo,2012,19.1708000000
geo,2016,11.0857600000
geo,2017,10.0780800000
deu,1993,22.0819301605
deu,1994,22.2044696808
deu,1995,23.0470504761
deu,1996,23.3510608673
deu,1998,23.2523403168
deu,2006,25.1859700000
deu,2007,25.3640400000
deu,2008,26.6524400000
deu,2009,26.4415800000
deu,2010,27.1624500000
deu,2011,28.1280300000
deu,2012,26.7842200000
deu,2013,26.4831200000
deu,2014,26.5878100000
deu,2015,25.9490600000
deu,2016,25.9857900000
gha,1971,27.0030403137
gha,1972,25.7610206604
gha,1974,19.7877292633
gha,1975,19.9404201508
gha,1976,16.0318508148
gha,1977,15.2476997375
gha,1979,2.2725000381
gha,1981,1.8232799768
gha,1982,2.1621699333
gha,1986,2.0944800377
gha,1987,15.2789001465
gha,1988,11.7262601852
gha,2001,14.1950800000
gha,2004,19.5374000000
gha,2005,22.0727000000
gha,2006,20.3018200000
gha,2007,26.0176200000
gha,2008,25.8532000000
gha,2009,23.8734600000
gha,2010,25.9484000000
gha,2011,13.1262500000
gha,2012,18.5205000000
gha,2013,19.4198000000
gha,2014,18.2652400000
grc,1970,15.3965902328
grc,1971,19.7222194672
grc,1973,25.6575603485
grc,1974,26.7478694916
grc,1975,24.8730697632
grc,1976,27.1284694672
grc,1977,25.5790500641
grc,1978,23.1065692902
grc,1981,23.6553707123
grc,1982,23.0229797363
grc,1983,18.5829391479
grc,1984,24.3267993927
grc,1986,23.9371395111
grc,1987,23.6992301941
grc,1988,24.0169906616
grc,1989,24.8722496033
grc,1990,24.2338905334
grc,1991,23.9215202332
grc,1998,30.9760093689
grc,1999,29.1115493774
grc,2000,24.0327900000
grc,2001,30.5284800000
grc,2002,32.4239500000
grc,2003,30.9317900000
grc,2004,34.6441300000
grc,2005,36.0952000000
grd,2003,9.7668000000
grd,2016,9.5731300000
grd,2017,13.5803600000
gtm,1970,12.0429496765
gtm,1971,11.5389404297
gtm,1976,19.3507499695
gtm,1993,21.5121498108
gtm,1994,16.5190105438
gtm,1995,16.8595294952
gtm,1996,17.0972995758
gtm,2006,11.8816100000
gtm,2007,10.9162500000
gtm,2008,10.7964700000
gtm,2010,11.3320600000
gtm,2011,12.4483700000
gtm,2012,12.8263200000
gtm,2013,12.2971700000
gtm,2014,12.1376700000
gtm,2015,13.7874500000
gtm,2016,14.6429600000
gtm,2017,13.2219500000
gtm,2018,13.8946300000
gin,1984,23.5553092957
gin,1991,24.9634494781
gin,1992,20.7361793518
gin,1993,23.3364906311
gin,2004,25.7765900000
gin,2005,30.5619700000
gin,2008,34.4241100000
gin,2009,34.2087100000
gin,2010,36.2371500000
gin,2011,43.3353400000
gin,2012,33.3879800000
gin,2013,34.6366000000
gin,2014,39.1477300000
gin,2015,39.1215000000
gin,2016,36.6838600000
gin,2017,36.6838600000
gin,2018,17.2974000000
gnb,2010,5.0128400000
gnb,2011,6.3480800000
gnb,2012,5.7892800000
gnb,2013,3.8981500000
guy,1970,14.8537902832
guy,1977,21.8232192993
guy,1979,13.2711496353
guy,1983,13.2427101135
guy,1984,19.4653606415
guy,1994,5.4199600220
guy,1995,6.4657897949
guy,2002,4.8628600000
guy,2004,6.2010900000
guy,2006,5.2401900000
guy,2007,5.8901300000
guy,2009,7.3447200000
guy,2010,5.2936600000
guy,2011,3.8657400000
guy,2012,5.0621600000
hti,1981,9.5659303665
hti,1982,9.4052000046
hti,1983,8.3318300247
hti,1984,9.9836997986
hti,1985,15.1871404648
hti,1991,10.1578702927
hnd,1978,15.3649997711
hnd,1979,16.2994403839
hnd,1980,17.7073802948
hnd,1994,20.1772193909
hnd,1995,16.7222690582
hnd,2013,18.4894800000
hnd,2014,13.7290800000
hnd,2015,13.6921800000
hkg,1971,24.5813102722
hkg,1972,27.0448799133
hkg,1973,20.5347690582
hkg,1974,19.1479492188
hkg,1975,22.9517803192
hkg,1976,22.8404197693
hkg,1977,24.0742206573
hkg,1978,27.0655994415
hkg,1980,31.8473205566
hkg,1981,30.7358608246
hkg,1982,3.0792698860
hkg,1983,28.3558902740
hkg,1984,27.9640407562
hkg,1985,26.6665897369
hkg,1990,31.7639102936
hkg,1992,34.6511917114
hkg,1996,40.0229301453
hkg,2004,30.3468300000
hkg,2005,28.3557700000
hkg,2006,29.8829800000
hkg,2007,30.6947300000
hkg,2008,30.8499800000
hkg,2009,45.5057000000
hkg,2010,27.7781600000
hkg,2011,28.6549500000
hkg,2012,32.7996300000
hkg,2013,38.8720600000
hkg,2014,29.2321200000
hkg,2015,29.5277000000
hkg,2016,30.4380300000
hkg,2017,28.4948300000
hkg,2018,29.3867600000
hun,1970,25.7832393646
hun,1971,25.5294494629
hun,1972,24.1113700867
hun,1973,23.4926109314
hun,1974,23.2387790680
hun,1975,22.9397392273
hun,1976,23.3906497955
hun,1977,23.5693492889
hun,1978,22.7946891785
hun,1979,22.5870895386
hun,1980,19.6009502411
hun,1981,19.4108390808
hun,1982,19.2976894379
hun,1983,19.5793209076
hun,1984,24.0049190521
hun,1985,18.0396995544
hun,1986,18.2952499390
hun,1987,18.2597808838
hun,1988,14.3544397354
hun,1989,14.9937696457
hun,1990,15.2721500397
hun,1991,14.3799200058
hun,1992,17.3423309326
hun,1993,17.4982204437
hun,1994,18.5498504639
hun,1995,18.6824703217
hun,1996,16.5359191895
hun,1998,19.5609302521
hun,1999,20.0292396545
hun,2000,21.0196900000
hun,2001,21.0997600000
hun,2002,21.1507100000
hun,2003,20.6911700000
hun,2004,18.7051700000
hun,2005,18.8908800000
hun,2006,19.1414900000
hun,2007,19.7129400000
hun,2008,20.0119200000
hun,2009,22.0575300000
hun,2010,20.1109400000
hun,2011,23.3925200000
hun,2012,19.0882300000
hun,2013,21.3346400000
hun,2014,16.4486200000
hun,2015,14.3327500000
hun,2016,16.0790300000
isl,1990,13.6958103180
isl,1993,22.3594703674
isl,1994,19.9501209259
isl,1995,19.2138404846
isl,1996,16.4183197021
isl,1999,18.0082798004
isl,2000,18.0891900000
isl,2001,17.8513000000
isl,2002,18.0661800000
isl,2003,18.5847000000
isl,2004,18.5407300000
isl,2005,19.1299000000
isl,2006,17.9775700000
isl,2007,18.8814200000
isl,2008,19.7040100000
isl,2009,20.3974000000
isl,2010,21.4636700000
isl,2011,19.4210100000
isl,2012,19.3900800000
isl,2013,19.3630800000
isl,2014,18.8045800000
isl,2015,18.8887700000
isl,2016,19.9143700000
ind,1999,17.5449695587
ind,2000,20.2951100000
ind,2003,20.0872700000
ind,2004,20.0123200000
ind,2005,19.5549600000
ind,2006,20.2840800000
ind,2009,36.4511400000
ind,2010,36.0765200000
ind,2011,34.6807400000
ind,2012,32.1669000000
ind,2013,28.5268700000
idn,1972,13.5803804398
idn,1989,22.4008407593
idn,1994,28.5368099213
idn,1995,33.9201087952
idn,1996,29.5531291962
idn,1997,30.3617401123
idn,2007,12.7569300000
idn,2008,10.9782200000
idn,2009,12.1656400000
idn,2010,16.0535600000
idn,2012,17.1778300000
idn,2013,16.4055000000
idn,2014,15.0527800000
idn,2015,15.8002300000
irn,1971,16.2151603699
irn,1972,15.2958698273
irn,1973,17.7234992981
irn,1974,19.1427097321
irn,1975,22.9550094604
irn,1977,42.2756195068
irn,1981,9.0216398239
irn,1982,7.9939699173
irn,1983,7.3101902008
irn,1984,19.9669094086
irn,1985,12.8157501221
irn,1986,12.6193199158
irn,1987,11.8342695236
irn,1988,11.8270597458
irn,1989,12.3893404007
irn,1990,13.4100103378
irn,1991,15.8105602264
irn,1992,16.8161907196
irn,1993,16.5653705597
irn,1995,24.9363708496
irn,1996,26.1637306213
irn,2001,19.3776900000
irn,2002,18.4576800000
irn,2003,17.0771900000
irn,2004,15.6498200000
irn,2005,15.3586700000
irn,2006,20.5954500000
irn,2007,20.3702700000
irn,2008,20.6675000000
irn,2009,22.0284100000
irn,2010,21.3570000000
irn,2011,27.2328700000
irn,2012,27.6329000000
irn,2013,22.9420000000
irn,2014,28.0019200000
irn,2015,29.3923900000
irn,2016,29.8263100000
irn,2017,32.6315100000
irn,2018,28.2395600000
irq,1977,30.1204109192
irq,1980,27.8239192963
irq,1989,22.3202991486
irl,1971,14.0767803192
irl,1972,16.3563594818
irl,1973,15.1482095718
irl,1974,15.3810100555
irl,1976,18.2655506134
irl,1977,19.5394096375
irl,1978,19.9544906616
irl,1979,19.9214096069
irl,1980,19.6043891907
irl,1981,19.5219497681
irl,1982,18.7957096100
irl,1983,17.9674701691
irl,1984,16.6552906036
irl,1985,17.6569595337
irl,1986,18.4608402252
irl,1987,19.6033706665
irl,1988,19.4335193634
irl,1989,19.5851593018
irl,1990,21.6170997620
irl,1991,21.3794193268
irl,1992,22.3053207397
irl,1993,22.4669609070
irl,1994,22.9682006836
irl,1995,23.2746295929
irl,1996,24.7335700989
irl,1998,25.4786491394
irl,1999,27.1433296204
irl,2000,30.2747100000
irl,2001,28.5612200000
irl,2002,27.6362600000
irl,2003,24.8527500000
irl,2004,23.4611600000
irl,2005,23.3009300000
irl,2006,23.9468500000
irl,2007,23.3512500000
irl,2008,23.2596400000
irl,2009,23.7471000000
irl,2010,22.2214000000
irl,2011,21.7278000000
irl,2012,21.3931300000
irl,2013,21.5117100000
irl,2014,20.8472800000
irl,2015,23.3454000000
irl,2016,19.5816500000
isr,1973,26.9782295227
isr,1974,23.0483303070
isr,1975,22.1039295197
isr,1976,25.6756801605
isr,1977,20.8433208466
isr,1978,24.0389595032
isr,1979,21.7300701141
isr,1980,26.1706600189
isr,1981,24.4622402191
isr,1982,23.5242691040
isr,1983,24.4971504211
isr,1984,21.6284103394
isr,1985,19.8772392273
isr,1986,20.0805206299
isr,1987,18.1299095154
isr,1988,17.6079692841
isr,1989,17.7354297638
isr,1990,17.2969608307
isr,1991,16.6567096710
isr,1992,17.3317909241
isr,1993,16.2333106995
isr,1994,17.3258495331
isr,1998,18.1725196838
isr,1999,18.3552207947
isr,2000,18.3018800000
isr,2001,17.8595900000
isr,2002,16.7133800000
isr,2003,18.4670700000
isr,2004,16.4676500000
isr,2005,16.5657800000
isr,2006,16.4731800000
isr,2007,17.5694000000
isr,2008,15.9968300000
isr,2009,17.3158400000
isr,2010,16.8824500000
isr,2011,16.2244200000
isr,2012,16.1774200000
isr,2013,15.8084300000
isr,2014,15.0628100000
isr,2015,16.2344800000
isr,2016,15.1574300000
ita,1970,10.0435199738
ita,1971,11.7533397675
ita,1974,10.2757797241
ita,1975,13.3899698257
ita,1976,11.9711599350
ita,1978,10.3576097488
ita,1979,8.9763498306
ita,1983,12.0409202576
ita,1984,13.2897195816
ita,1985,14.5859203339
ita,1986,15.0316495895
ita,1988,16.0333595276
ita,1993,16.8895397186
ita,1994,16.0648097992
ita,1995,15.7263002396
ita,1996,15.9533100128
ita,1998,16.2935600281
ita,1999,18.4998893738
ita,2000,18.4998900000
ita,2001,16.3572700000
ita,2002,18.4998900000
ita,2003,16.4190100000
ita,2004,16.9167300000
ita,2005,17.2388000000
ita,2006,16.9850700000
ita,2007,17.6778200000
ita,2008,18.3255000000
ita,2009,18.2700000000
ita,2010,18.7640200000
ita,2011,19.3550600000
ita,2012,19.2629600000
ita,2013,19.5655200000
ita,2014,19.5856900000
ita,2015,18.5991600000
ita,2016,19.1167300000
jam,1973,7.4913902283
jam,1974,9.0382900238
jam,1975,18.4340095520
jam,1976,18.2329006195
jam,1977,18.7693500519
jam,1985,19.1557292938
jam,1986,19.2320499420
jam,1988,19.4593391418
jam,1989,19.0295791626
jam,1990,17.8276596069
jam,1991,20.6085796356
jam,1992,22.2891597748
jam,1993,25.1437301636
jam,1994,19.2712097168
jam,1995,23.6506404877
jam,1996,21.7621498108
jam,1997,21.3976707458
jam,2001,21.3307300000
jam,2002,19.1563400000
jam,2003,14.7928500000
jam,2004,18.8243100000
jam,2005,22.0725900000
jam,2007,19.9954900000
jam,2008,15.7120600000
jam,2009,20.2747300000
jam,2010,21.8440500000
jam,2011,19.8404900000
jam,2012,17.5602500000
jam,2013,17.6092000000
jam,2014,17.4903000000
jam,2015,17.3870000000
jam,2016,18.2290100000
jam,2017,19.2563400000
jam,2018,19.5951300000
jpn,1971,13.0155000687
jpn,1972,12.1836099625
jpn,1973,11.8702096939
jpn,1974,10.0399198532
jpn,1975,9.7546195984
jpn,1976,9.7544803619
jpn,1977,10.3907299042
jpn,1978,10.5902900696
jpn,1979,10.4327297211
jpn,1980,10.4972896576
jpn,1981,10.5435495377
jpn,1982,10.6112899780
jpn,1983,9.9528903961
jpn,1987,23.0149097443
jpn,1988,23.7470703125
jpn,1989,23.8558197021
jpn,1993,10.2093400955
jpn,1994,13.5333003998
jpn,1995,12.0771703720
jpn,1998,12.0414695740
jpn,1999,13.1333303452
jpn,2000,15.1588700000
jpn,2001,15.0633700000
jpn,2002,14.8840400000
jpn,2003,16.7950600000
jpn,2004,17.9366200000
jpn,2005,17.2521900000
jpn,2006,17.5258100000
jpn,2007,18.3730100000
jpn,2008,18.8643900000
jpn,2010,20.0858600000
jpn,2011,19.4687000000
jpn,2012,20.1353300000
jpn,2013,19.9977000000
jpn,2014,20.7627600000
jor,1970,17.9712905884
jor,1971,14.9993696213
jor,1972,2.4393899441
jor,1973,3.4102699757
jor,1974,3.4324400425
jor,1975,4.7973198891
jor,1976,4.0802102089
jor,1977,3.8416099548
jor,1978,3.9651598930
jor,1979,25.1141605377
jor,1981,35.4760284424
jor,1982,37.4723091125
jor,1983,35.0680885315
jor,1984,47.7120780945
jor,1988,6.3796000481
jor,1989,34.6271286011
jor,1996,35.9185905457
jor,1997,28.3183593750
jor,1999,18.6566200256
jor,2016,19.9353200000
jor,2017,18.5347500000
jor,2018,9.2698900000
kaz,1995,14.0186195374
kaz,1996,15.6225500107
kaz,1997,13.9108400345
kaz,2002,13.1131800000
kaz,2004,11.6942000000
kaz,2005,12.2954600000
kaz,2006,16.3961600000
kaz,2007,13.9113800000
kaz,2008,13.8967000000
kaz,2009,13.1338400000
kaz,2015,15.2564500000
kaz,2016,11.6446600000
kaz,2017,10.5617500000
ken,1971,15.0880899429
ken,1972,13.7156600952
ken,1973,14.8566398621
ken,1974,11.6836395264
ken,1975,14.1313800812
ken,1976,11.1949100494
ken,1977,13.0210399628
ken,1980,17.8339996338
ken,1981,15.6724300385
ken,1982,14.9772396088
ken,1983,15.8760795593
ken,1984,14.4753704071
ken,1985,13.9353599548
ken,1986,14.2461204529
ken,1988,16.0910205841
ken,1989,16.3351993561
ken,1991,28.5705394745
ken,1992,20.0352306366
ken,1993,21.2688293457
ken,1994,17.0356998444
ken,1999,11.4580097198
ken,2000,11.7120900000
ken,2001,13.0869400000
ken,2003,12.1481000000
ken,2004,12.9097800000
ken,2006,15.4174500000
ken,2011,12.7793400000
ken,2012,17.6086800000
ken,2013,14.2151700000
ken,2014,13.7025200000
ken,2015,13.0739700000
kir,1970,14.3322496414
kir,1971,0.0000000000
kir,1974,9.4405603409
kor,1970,8.2292098999
kor,1971,8.2790803909
kor,1972,8.1955900192
kor,1973,8.7576999664
kor,1975,10.6953802109
kor,1976,11.0521602631
kor,1977,8.1406698227
kor,1979,12.0239696503
kor,1980,11.3961896896
kor,1981,10.2095804214
kor,1982,28.6049594879
kor,1983,11.8311300278
kor,1984,12.7804899216
kor,1985,11.5427198410
kor,1986,10.7256402969
kor,1987,10.5981597900
kor,1988,9.7479801178
kor,1989,10.1570796967
kor,1990,9.7237501144
kor,1991,8.2794303894
kor,1992,8.2412300110
kor,1993,8.3394699097
kor,1994,7.9056601524
kor,1995,8.0163002014
kor,1998,10.7003698349
kor,1999,13.5383796692
kwt,1971,13.0979900360
kwt,1972,11.9975299835
kwt,1973,12.4529600143
kwt,1974,12.5314197540
kwt,1975,11.5783300400
kwt,1976,19.9064693451
kwt,1977,19.5188102722
kwt,1978,25.3180809021
kwt,1979,21.6847705841
kwt,1980,18.5060195923
kwt,1981,21.9816703796
kwt,1982,1.7101199627
kwt,1983,14.8303604126
kwt,1984,19.8758697510
kwt,1985,20.6612606049
kwt,1986,20.9776897430
kwt,1992,38.7108306885
kwt,1996,34.9734916687
kwt,1997,31.5278301239
kwt,2002,33.4469900000
kwt,2004,34.7853600000
kwt,2005,32.6024100000
kwt,2006,32.6006100000
kgz,1994,11.5655899048
kgz,1995,8.8039598465
kgz,1996,14.5335903168
kgz,1998,19.2019500732
kgz,1999,16.0648803711
kgz,2000,14.7187100000
kgz,2001,17.2180100000
kgz,2002,19.6185500000
kgz,2003,19.9088900000
kgz,2004,19.8174900000
kgz,2005,19.1824300000
kgz,2006,17.9746600000
kgz,2007,15.9034100000
kgz,2008,16.4407400000
kgz,2009,15.6213300000
kgz,2010,15.5168100000
kgz,2012,12.0261400000
kgz,2013,12.7768300000
kgz,2014,4.6357300000
kgz,2016,3.0227700000
kgz,2017,3.0315200000
lao,1992,3.1187000275
lao,1996,9.0722599030
lao,1997,7.9228000641
lao,2000,12.3242400000
lao,2001,17.1301200000
lao,2002,12.6289800000
lao,2009,23.2289000000
lao,2010,16.2206800000
lao,2011,20.8898700000
lao,2012,15.7312700000
lao,2013,14.0499700000
lao,2014,13.8123100000
lva,1996,12.4501495361
lva,1997,14.2602901459
lva,1998,15.8859500885
lva,1999,16.7485694885
lva,2000,16.2608000000
lva,2001,15.6293700000
lva,2002,15.4078500000
lva,2003,13.8741900000
lva,2004,13.4482800000
lva,2006,17.9230100000
lva,2007,18.5912900000
lva,2008,17.3307700000
lva,2009,13.9575500000
lva,2010,15.8838500000
lva,2011,20.4703700000
lva,2012,20.6932600000
lva,2013,19.4543200000
lva,2014,21.3118300000
lva,2015,22.0921000000
lva,2016,16.0411700000
lbn,1993,26.0119495392
lbn,1994,24.9428501129
lbn,1995,20.1089191437
lbn,1996,19.0670509338
lbn,2002,28.4578900000
lbn,2004,25.0544300000
lbn,2005,28.7626000000
lbn,2006,27.2607800000
lbn,2007,25.3328300000
lbn,2008,28.9751800000
lbn,2009,26.6466000000
lbn,2010,27.1923200000
lbn,2011,26.4941500000
lbn,2012,30.7169600000
lbn,2013,28.7414800000
lso,1971,13.3830604553
lso,1972,17.2051696777
lso,1973,22.2001991272
lso,1974,20.1628799438
lso,1983,20.3954601288
lso,1984,18.4906997681
lso,1985,18.8369998932
lso,1988,17.9638404846
lso,1989,16.7181797028
lso,1993,15.6494598389
lso,1994,18.8930702209
lso,1995,13.7337303162
lso,1997,23.3880195618
lso,1999,21.8632202148
lso,2000,16.7109400000
lso,2001,18.6383100000
lso,2005,36.4439100000
lso,2006,36.8182500000
lso,2008,36.3836300000
lso,2018,7.4077800000
lbr,1978,15.6427898407
lbr,1980,26.6578998566
lbr,2012,31.5634500000
lby,1976,27.2724208832
lby,1977,28.7153205872
lby,1999,52.7263107300
lie,2003,12.8686800000
lie,2004,13.8867300000
lie,2006,9.0701100000
lie,2007,9.0917700000
ltu,1993,20.3794097900
ltu,1994,19.8899097443
ltu,1995,18.4785404205
ltu,1996,19.1190795898
ltu,1997,19.2770195007
ltu,2001,22.6774400000
ltu,2002,24.0182600000
ltu,2003,19.2870500000
ltu,2004,20.4746100000
ltu,2005,20.9942400000
ltu,2006,20.5725200000
ltu,2007,21.7430300000
ltu,2008,21.2048100000
ltu,2009,20.1457400000
ltu,2010,23.5618100000
ltu,2011,28.4548600000
ltu,2012,28.9826100000
ltu,2013,28.7617000000
ltu,2014,29.6144000000
ltu,2015,27.8594100000
ltu,2016,20.5208000000
lux,1970,3.6487200260
lux,1971,4.6217598915
lux,1972,5.2897601128
lux,1973,5.1224699020
lux,1975,3.5845899582
lux,1976,2.8896000385
lux,1977,2.5106101036
lux,1978,1.9935499430
lux,1979,2.0282700062
lux,1980,1.8749799728
lux,1981,2.1023399830
lux,1982,1.7625600100
lux,1983,2.7661299706
lux,1986,4.0007100105
lux,1987,3.8143301010
lux,1988,3.7894599438
lux,1989,3.9811999798
lux,1995,4.3638601303
lux,1996,4.4386701584
lux,2012,0.1109600000
lux,2014,12.6492400000
lux,2015,13.1011400000
mac,1998,33.0764999390
mac,1999,28.3505191803
mac,2000,28.3573800000
mac,2002,40.1876900000
mac,2003,41.1093000000
mac,2004,44.6250700000
mac,2005,45.6061300000
mac,2006,41.0187700000
mac,2007,36.8560100000
mac,2008,36.6360700000
mac,2009,33.2833500000
mac,2010,48.4117000000
mac,2011,59.5324400000
mac,2012,68.1350600000
mac,2013,44.9376900000
mac,2014,42.7257600000
mac,2015,42.1971300000
mac,2016,39.2733500000
mac,2017,37.1215600000
mdg,1972,28.2611598969
mdg,1973,7.0712599754
mdg,1974,10.5984401703
mdg,1975,13.7732200623
mdg,1976,16.3364601135
mdg,1977,19.5257606506
mdg,1979,26.2674598694
mdg,1980,35.9522209167
mdg,1981,30.2609195709
mdg,1982,32.2555198669
mdg,1983,29.5169296265
mdg,1984,27.0052604675
mdg,1985,27.8980903625
mdg,1993,24.6262607574
mdg,1997,21.0646896362
mdg,1998,17.1606693268
mdg,2005,10.0865500000
mdg,2006,12.8893500000
mdg,2007,12.7465600000
mdg,2008,15.3615400000
mdg,2009,15.3879100000
mdg,2011,13.4778500000
mdg,2012,15.1997300000
mwi,1971,19.8424606323
mwi,1972,29.8189296722
mwi,1973,33.1335296631
mwi,1974,29.6520404816
mwi,1975,25.4287490845
mwi,1976,22.9522304535
mwi,1986,29.1507892609
mwi,1987,33.7625885010
mwi,1988,30.6855106354
mwi,1989,15.9052200317
mwi,1990,17.2730903625
mwi,1995,27.0820102692
mwi,1996,17.7437992096
mwi,1999,15.0165596008
mwi,2000,15.6485800000
mwi,2001,15.2531500000
mwi,2010,29.7982000000
mwi,2011,26.6302500000
mwi,2013,28.3558100000
mwi,2014,21.5482400000
mwi,2015,24.2089400000
mwi,2016,23.1064700000
mys,1971,11.3144397736
mys,1979,13.9273500443
mys,1980,14.7758502960
mys,1981,15.5598001480
mys,1982,15.9644603729
mys,1984,16.5918102264
mys,1985,17.9686298370
mys,1986,18.0641002655
mys,1987,17.3673400879
mys,1992,21.4359893799
mys,1993,17.9787902832
mys,1994,18.1254806519
mys,1995,20.0082798004
mys,1996,23.8129596710
mys,1997,29.0322608948
mys,2000,32.0625200000
mys,2001,34.2509600000
mys,2002,33.2994000000
mys,2003,34.9864700000
mys,2004,33.4452100000
mys,2006,36.1329100000
mys,2007,33.0290100000
mys,2009,35.9442900000
mys,2010,34.4540400000
mys,2011,36.9677100000
mys,2012,28.4681000000
mys,2013,30.5073600000
mys,2016,23.3901000000
mys,2017,20.9924000000
mys,2018,21.3470800000
mdv,2009,6.4770100000
mdv,2010,7.2587600000
mdv,2011,4.3710400000
mdv,2012,12.0823200000
mdv,2013,14.2184500000
mdv,2014,12.8541000000
mdv,2015,12.7471600000
mdv,2016,20.5891900000
mli,1978,24.4591007233
mli,1980,24.8149394989
mli,1981,15.9949598312
mli,1982,18.8956203461
mli,1986,13.6130104065
mli,1998,14.6312103271
mli,1999,14.6309003830
mli,2008,16.0591300000
mli,2009,15.8213300000
mli,2010,20.7402200000
mli,2011,23.2575800000
mli,2012,20.3420100000
mli,2013,19.0347100000
mli,2014,21.5873900000
mli,2015,20.7745600000
mli,2016,21.7444300000
mlt,1971,13.9722995758
mlt,1972,17.0792903900
mlt,1973,15.7061004639
mlt,1974,14.3879899979
mlt,1975,13.8823900223
mlt,1976,13.3895397186
mlt,1977,11.8084096909
mlt,1978,13.5073995590
mlt,1979,10.4706602097
mlt,1981,9.5522899628
mlt,1982,10.0337400436
mlt,1983,8.3004198074
mlt,1984,8.7345695496
mlt,1985,8.4825401306
mlt,1986,7.6962599754
mlt,1987,9.0225601196
mlt,1988,10.1770896912
mlt,1989,13.8053398132
mlt,1990,18.5388202667
mlt,1991,22.0452804565
mlt,1992,18.9330902100
mlt,1998,18.2474899292
mlt,2002,20.5827100000
mlt,2004,11.0173900000
mlt,2007,15.1131400000
mlt,2008,17.6938200000
mlt,2009,21.8542300000
mlt,2010,22.8137300000
mlt,2011,13.9045900000
mlt,2012,22.1725400000
mlt,2013,19.2495800000
mlt,2014,19.2689900000
mlt,2015,25.3308700000
mhl,2002,14.7026600000
mrt,1997,8.7131299973
mrt,1999,14.0683898926
mrt,2008,16.7199300000
mrt,2010,18.7921600000
mrt,2011,12.8271100000
mrt,2012,12.2382900000
mrt,2013,11.5800600000
mrt,2016,17.7317700000
mus,1971,11.1796302795
mus,1972,8.8035297394
mus,1973,7.4076399803
mus,1975,10.9647703171
mus,1977,14.4088096619
mus,1978,8.7817802429
mus,1981,7.3057398796
mus,1982,7.5957398415
mus,1983,6.7215600014
mus,1984,7.0552101135
mus,1985,6.5190701485
mus,1986,5.3722600937
mus,1987,5.7114400864
mus,1988,7.4357299805
mus,1989,6.7731099129
mus,1990,7.4414601326
mus,1991,18.1535797119
mus,2001,12.6911300000
mus,2002,15.5508600000
mus,2003,14.7859600000
mus,2004,13.9834600000
mus,2005,11.3475600000
mus,2006,10.3295300000
mus,2008,10.2081300000
mus,2009,12.5316000000
mus,2010,9.3645400000
mus,2011,7.9628600000
mus,2012,7.8501900000
mus,2013,8.0222200000
mus,2014,7.0595300000
mus,2015,6.8222300000
mus,2016,6.3536500000
mus,2017,5.8620400000
mus,2018,6.4242300000
mex,1989,16.2050800323
mex,1990,16.3907604218
mex,1991,16.9097099304
mex,1992,15.2772502899
mex,1994,20.0446395874
mex,1995,18.3452091217
mex,1998,20.1884307861
