country,year,nv_ind_empl_kd
pre,2004,13185.1245883221
pre,2005,13317.1312789990
pre,2006,13531.9481104995
pre,2007,13723.1470608798
pre,2008,13647.0876731791
pre,2009,13422.6222525296
pre,2010,13299.9372896773
pre,2011,13253.6205329632
pre,2012,13466.8360810129
pre,2013,13313.4726864487
pre,2014,13456.3940805338
pre,2015,13435.1711276906
pre,2016,14052.4488965933
pre,2017,13584.4696969109
pre,2018,12396.3275268162
sst,1995,30569.0506605792
sst,1996,31217.8423767312
sst,1997,33120.0720916766
sst,1998,33139.8634734224
sst,1999,33013.1310882311
sst,2000,31763.5832921686
sst,2001,31975.9041059143
sst,2002,33300.5247870469
sst,2003,35114.2399924221
sst,2004,33958.1619484175
sst,2005,35183.2887597720
sst,2006,43026.2988185828
sst,2007,43134.1391036490
sst,2008,43006.9887304448
sst,2009,41172.7261311941
sst,2010,41551.2299019977
sst,2011,41940.3322833951
sst,2012,41901.7742404378
sst,2013,41463.3761403678
sst,2014,40661.6350628288
sst,2015,39586.6292905236
sst,2016,38414.8567836305
sas,1991,2772.2120291985
sas,1992,2833.0158273829
sas,1993,2933.2030392431
sas,1994,3104.9124127203
sas,1995,3323.2500011357
sas,1996,3422.8095382844
sas,1997,3442.6649967253
sas,1998,3479.5017702257
sas,1999,3552.5108844446
sas,2000,3635.5762389657
sas,2001,3575.7719789631
sas,2002,3635.5159346401
sas,2003,3679.5444474166
sas,2004,3780.5637203998
sas,2005,3924.4654130055
sas,2006,4213.2802902751
sas,2007,4339.8660044180
sas,2008,4405.1051885553
sas,2009,4558.4186640670
sas,2010,4694.6851905620
sas,2011,4654.7524704918
sas,2012,4648.9406931772
sas,2013,4720.6710955384
sas,2014,4927.3634600210
sas,2015,5244.9369759851
sas,2016,5550.6018147627
sas,2017,5722.9134187617
sas,2018,5976.1397112764
tsa,1991,2772.2120291985
tsa,1992,2833.0158273829
tsa,1993,2933.2030392431
tsa,1994,3104.9124127203
tsa,1995,3323.2500011357
tsa,1996,3422.8095382844
tsa,1997,3442.6649967253
tsa,1998,3479.5017702257
tsa,1999,3552.5108844446
tsa,2000,3635.5762389657
tsa,2001,3575.7719789631
tsa,2002,3635.5159346401
tsa,2003,3679.5444474166
tsa,2004,3780.5637203998
tsa,2005,3924.4654130055
tsa,2006,4213.2802902751
tsa,2007,4339.8660044180
tsa,2008,4405.1051885553
tsa,2009,4558.4186640670
tsa,2010,4694.6851905620
tsa,2011,4654.7524704918
tsa,2012,4648.9406931772
tsa,2013,4720.6710955384
tsa,2014,4927.3634600210
tsa,2015,5244.9369759851
tsa,2016,5550.6018147627
tsa,2017,5722.9134187617
tsa,2018,5976.1397112764
ssf,1991,13435.0953733218
ssf,1992,13342.9051890021
ssf,1993,12726.0345406031
ssf,1994,12282.5246540447
ssf,1995,11828.4956258412
ssf,1996,11828.0134174107
ssf,1997,11837.9693736808
ssf,1998,11689.1255520899
ssf,1999,11269.0438561411
ssf,2000,11536.3842290707
ssf,2001,11574.9464285265
ssf,2002,12392.7227005564
ssf,2003,12819.7768894530
ssf,2004,12928.3753452883
ssf,2005,13192.6759335982
ssf,2006,12658.4896332730
ssf,2007,12818.5426768541
ssf,2008,12504.2459255066
ssf,2009,12143.8241456201
ssf,2010,12314.1350372936
ssf,2011,12266.6385621946
ssf,2012,12198.8836272940
ssf,2013,12072.7141091256
ssf,2014,12009.6301185043
ssf,2015,11582.7209582569
ssf,2016,11283.7998854466
ssf,2017,11098.4985744693
ssf,2018,10120.4271976262
ssa,1991,13435.0953733218
ssa,1992,13342.9051890021
ssa,1993,12726.0345406031
ssa,1994,12282.5246540447
ssa,1995,11828.4956258412
ssa,1996,11828.0134174107
ssa,1997,11837.9693736808
ssa,1998,11689.1255520899
ssa,1999,11269.0438561411
ssa,2000,11536.3842290707
ssa,2001,11574.9464285265
ssa,2002,12392.7227005564
ssa,2003,12819.7768894530
ssa,2004,12928.3753452883
ssa,2005,13192.6759335982
ssa,2006,12658.4896332730
ssa,2007,12818.5426768541
ssa,2008,12504.2459255066
ssa,2009,12143.8241456201
ssa,2010,12314.1350372936
ssa,2011,12266.6385621946
ssa,2012,12198.8836272940
ssa,2013,12072.7141091256
ssa,2014,12009.6301185043
ssa,2015,11582.7209582569
ssa,2016,11283.7998854466
ssa,2017,11098.4985744693
ssa,2018,10120.4271976262
tss,1991,13435.0953733218
tss,1992,13342.9051890021
tss,1993,12726.0345406031
tss,1994,12282.5246540447
tss,1995,11828.4956258412
tss,1996,11828.0134174107
tss,1997,11837.9693736808
tss,1998,11689.1255520899
tss,1999,11269.0438561411
tss,2000,11536.3842290707
tss,2001,11574.9464285265
tss,2002,12392.7227005564
tss,2003,12819.7768894530
tss,2004,12928.3753452883
tss,2005,13192.6759335982
tss,2006,12658.4896332730
tss,2007,12818.5426768541
tss,2008,12504.2459255066
tss,2009,12143.8241456201
tss,2010,12314.1350372936
tss,2011,12266.6385621946
tss,2012,12198.8836272940
tss,2013,12072.7141091256
tss,2014,12009.6301185043
tss,2015,11582.7209582569
tss,2016,11283.7998854466
tss,2017,11098.4985744693
tss,2018,10120.4271976262
umc,1991,10145.1144593077
umc,1992,9825.4231938197
umc,1993,9836.5734052691
umc,1994,9976.4563278143
umc,1995,10211.6004124139
umc,1996,10377.0457097804
umc,1997,10846.0844398089
umc,1998,11175.7152736128
umc,1999,11671.3547914357
umc,2000,12423.1347288046
umc,2001,12773.4914210521
umc,2002,13469.3353299378
umc,2003,14019.3259073445
umc,2004,14718.4268053854
umc,2005,15020.9508208476
umc,2006,15553.8294305942
umc,2007,16085.9678386312
umc,2008,16755.1612905999
umc,2009,16932.9268114020
umc,2010,17975.0760246487
umc,2011,18863.1953189214
umc,2012,19207.0351240366
umc,2013,20112.4860542010
umc,2014,20864.2497095017
umc,2015,21513.6656120329
umc,2016,22783.4085106474
umc,2017,24039.6501956598
umc,2018,24735.0222046693
wld,1991,16099.4317195885
wld,1992,15867.6411018434
wld,1993,15606.5146748563
wld,1994,18577.8090142271
wld,1995,19531.6160836969
wld,1996,19801.1162845033
wld,1997,23505.5020701403
wld,1998,23901.4964732104
wld,1999,24409.6736142149
wld,2000,25254.3044049367
wld,2001,25268.1339443038
wld,2002,25667.6633068988
wld,2003,26164.6448395816
wld,2004,26531.7143439208
wld,2005,26496.4932294788
wld,2006,26814.1866434630
wld,2007,27408.6323987029
wld,2008,27135.4585908426
wld,2009,25957.0855826646
wld,2010,27253.5821455920
wld,2011,27370.4311436295
wld,2012,27198.7497659798
wld,2013,27653.9906324970
wld,2014,28189.2373347143
wld,2015,28820.4957839859
wld,2016,29591.3036028734
wld,2017,30424.1868279178
wld,2018,25391.6033104546
afg,2002,2164.7295726107
afg,2003,2202.6053747093
afg,2004,2383.8500128063
afg,2005,2354.2545499537
afg,2006,2497.6164575570
afg,2007,2560.7059754487
afg,2008,2680.3828660946
afg,2009,2438.0686890062
afg,2010,2382.3981675117
afg,2011,2376.5408362446
afg,2012,2205.1842707781
afg,2013,2193.4377125087
afg,2014,2098.4678199117
afg,2015,2051.4007808140
afg,2016,1972.9764858164
afg,2017,1897.4271736859
afg,2018,1842.9145552446
alb,1991,4327.4704105382
alb,1992,2609.9679916635
alb,1993,2750.0785765450
alb,1994,2942.6895737707
alb,1995,3414.6676172529
alb,1996,4702.3285433120
alb,1997,3830.4011165599
alb,1998,4490.3407468194
alb,1999,5481.5638342636
alb,2000,6701.2394762110
alb,2001,8107.5519040553
alb,2002,8670.4708484899
alb,2003,10160.6405801643
alb,2004,11156.3286416838
alb,2005,12185.2511317460
alb,2006,13485.1313803063
alb,2007,14270.2651601362
alb,2008,14678.2662421313
alb,2009,13509.0072383088
alb,2010,13713.1522263346
alb,2011,14660.9957925935
alb,2012,14404.9375976927
alb,2013,16550.2614371775
alb,2014,15410.7168771544
alb,2015,14205.1915013767
alb,2016,13899.1483852263
alb,2017,13634.7926557812
alb,2018,14917.3802206785
dza,1999,36275.0406808588
dza,2000,37543.6400753726
dza,2001,35851.8714343777
dza,2002,36489.1195695108
dza,2003,37151.3772709718
dza,2004,34048.3671130059
dza,2005,33345.7864688795
dza,2006,31215.6085145283
dza,2007,31040.6114088211
dza,2008,29339.2639861905
dza,2009,27721.3314162753
dza,2010,26911.1919813044
dza,2011,26235.7757323979
dza,2012,26518.6408406357
dza,2013,25313.8128939539
dza,2014,27123.2811484334
dza,2015,27954.1598192046
dza,2016,28764.1790793532
dza,2017,30045.1075944249
dza,2018,30057.7692602595
ago,2002,43500.3934499887
ago,2003,42127.2401269779
ago,2004,46297.9736112323
ago,2005,52587.9310923838
ago,2006,56786.7889239459
ago,2007,64280.3351983000
ago,2008,66967.1107726581
ago,2009,62238.9145293663
ago,2010,61569.5070302060
ago,2011,58836.4238470744
ago,2012,61742.9812504436
ago,2013,61083.2680955706
ago,2014,57795.4919811226
ago,2015,59673.1273861445
ago,2016,58200.7169658677
ago,2017,55132.1837744243
arg,1991,14267.2315178366
arg,1992,15812.7497594975
arg,1993,18470.5884704376
arg,1994,20289.7269278999
arg,1995,22130.7280231776
arg,1996,24401.3437251022
arg,1997,24570.7758680829
arg,1998,24581.0027479099
arg,1999,24217.7882071958
arg,2000,24535.4845706966
arg,2001,24463.8152546440
arg,2002,24198.7390155928
arg,2003,23854.9136986191
arg,2004,24333.2830449265
arg,2005,24498.6347578478
arg,2006,25291.2927190163
arg,2007,26112.5602651738
arg,2008,26489.9380381112
arg,2009,25393.9086358136
arg,2010,27167.7704826464
arg,2011,27332.9512889926
arg,2012,26794.1653460813
arg,2013,26363.0333872005
arg,2014,25174.6952349191
arg,2015,25809.6708105017
arg,2016,24619.7477705896
arg,2017,25511.1293582961
arg,2018,24807.0513286112
aus,1991,93713.0927664316
aus,1992,92812.2699820829
aus,1993,94994.9453900194
aus,1994,96376.6511513487
aus,1995,99077.3759150885
aus,1996,102631.7140512440
aus,1997,104749.5504641330
aus,1998,109901.9241737860
aus,1999,114295.5994169430
aus,2000,113996.5197428590
aus,2001,115470.4652158620
aus,2002,117252.0518100470
aus,2003,121529.9165998570
aus,2004,119803.1430912210
aus,2005,119027.8410424740
aus,2006,117147.4073241010
aus,2007,119996.5612292040
aus,2008,120382.8868182530
aus,2009,123237.7071452100
aus,2010,124016.1151716950
aus,2011,124661.4041362100
aus,2012,130990.6058413840
aus,2013,134426.7104496460
aus,2014,134038.4460345110
aus,2015,138117.5455018440
aus,2016,137502.6478711190
aus,2017,136957.4800557190
aus,2018,140055.6625926720
aut,1991,64226.3786536288
aut,1992,63905.8787133572
aut,1993,64158.7233288144
aut,1994,65227.2005911651
aut,1995,68159.1301046606
aut,1996,74704.1386926448
aut,1997,77709.4180725168
aut,1998,79720.6931296079
aut,1999,80283.3426729531
aut,2000,82608.0552678778
aut,2001,85614.0230108038
aut,2002,85386.5700050788
aut,2003,86782.5424546636
aut,2004,100475.9937769240
aut,2005,96062.1012409280
aut,2006,95740.7911943037
aut,2007,101132.2688295100
aut,2008,103078.5994433370
aut,2009,96168.0160057086
aut,2010,98701.5892801518
aut,2011,97307.9374701218
aut,2012,97768.4283708702
aut,2013,98549.0089892787
aut,2014,99053.9968618861
aut,2015,98034.9971253608
aut,2016,100845.6821470510
aut,2017,107125.2486141100
aut,2018,112295.4856729750
aze,1992,28613.8409202877
aze,1993,21654.8262778934
aze,1994,15771.0072778093
aze,1995,13706.4996943340
aze,1996,14305.1416915968
aze,1997,16607.0810121620
aze,1998,19356.7497946614
aze,1999,19670.0517461697
aze,2000,17415.5601421321
aze,2001,18407.5811990363
aze,2002,18664.3857916092
aze,2003,18089.6128927045
aze,2004,20789.6673516977
aze,2005,28978.8610742835
aze,2006,41196.8610390191
aze,2007,52331.9382265441
aze,2008,57447.9291503530
aze,2009,58746.0973376677
aze,2010,55029.6814423444
aze,2011,49580.6279031001
aze,2012,47438.6774005503
aze,2013,48407.1319083746
aze,2014,47844.8219942145
aze,2015,46735.0674071356
aze,2016,43117.0162291391
aze,2017,40966.0158155912
aze,2018,40488.2392229845
bhs,1991,41379.3525917704
bhs,1992,41949.2046446558
bhs,1993,44350.2183995454
bhs,1994,46458.1245414545
bhs,1995,39559.4769785879
bhs,1996,38904.8292957050
bhs,1997,45411.7969711444
bhs,1998,36163.0811673636
bhs,1999,26685.7070023197
bhs,2000,28346.1192879467
bhs,2001,18030.2728319949
bhs,2002,23234.3751870523
bhs,2003,37064.1451271775
bhs,2004,31223.6365611019
bhs,2005,33731.7021386255
bhs,2006,27922.3005511619
bhs,2007,13524.1282528448
bhs,2008,29251.0328336706
bhs,2009,29358.7941819720
bhs,2010,43068.9291125271
bhs,2011,47492.4811110808
bhs,2012,51349.5553445928
bhs,2013,50918.1789792219
bhs,2014,51095.7260002564
bhs,2015,39030.1574116616
bhs,2016,44779.8705008379
bhs,2017,46400.6626445161
bhs,2018,45506.7076866448
bhr,2006,62954.6727783383
bhr,2007,58598.7655789049
bhr,2008,53444.4637899110
bhr,2009,49272.6066381348
bhr,2010,45858.8653845342
bhr,2011,45867.9689669123
bhr,2012,44716.0845820735
bhr,2013,48404.9025741825
bhr,2014,50062.4093276103
bhr,2015,49661.9067877661
bhr,2016,48407.8624424256
bhr,2017,45844.5603455317
bhr,2018,44123.0046770698
bgd,1991,1608.8204842590
bgd,1992,1788.3459598586
bgd,1993,2012.7778744064
bgd,1994,2257.0226031954
bgd,1995,2562.2191782298
bgd,1996,2823.7631506786
bgd,1997,2835.4795823411
bgd,1998,2931.7224164578
bgd,1999,2932.4545720458
bgd,2000,2945.1346801737
bgd,2001,2933.6111979534
bgd,2002,2881.3127586323
bgd,2003,2851.4783696525
bgd,2004,2817.6464986655
bgd,2005,2801.2894318332
bgd,2006,2896.2767592743
bgd,2007,2960.6067413117
bgd,2008,2975.6035771301
bgd,2009,3008.1636675273
bgd,2010,2968.0517119231
bgd,2011,3108.3074957413
bgd,2012,3264.8600237660
bgd,2013,3435.0102826285
bgd,2014,3571.7491748563
bgd,2015,3754.7223487596
bgd,2016,3989.0491971954
bgd,2017,4160.6816530882
bgd,2018,4564.4375598655
brb,1991,30059.6229794500
brb,1992,26078.2014418304
brb,1993,26688.8227858754
brb,1994,26225.3067799247
brb,1995,26331.4841968042
brb,1996,26405.9573310024
brb,1997,28198.7745391544
brb,1998,26614.4950530192
brb,1999,26678.3578019063
brb,2000,26123.2895475786
brb,2001,25996.7874642206
brb,2002,27234.5517257523
brb,2003,27158.6180388950
brb,2004,27085.2469797786
brb,2005,28754.4370445835
brb,2006,28876.6353753327
brb,2007,28407.7992071564
brb,2008,27238.4364415599
brb,2009,24242.1735365780
brb,2010,23433.2036213120
brb,2011,23875.1720567735
brb,2012,22865.2220699550
brb,2013,21518.3761258060
brb,2014,22088.1817072499
brb,2015,21674.6758910219
brb,2016,21627.5254706887
blr,1991,6052.0906390858
blr,1992,5705.7560051091
blr,1993,5331.3458235939
blr,1994,4644.1666854703
blr,1995,4267.2180376101
blr,1996,4801.3246717905
blr,1997,5155.7584767744
blr,1998,5501.4716105996
blr,1999,5822.1093517239
blr,2000,6042.4549962431
blr,2001,6250.5874965199
blr,2002,6613.8130747938
blr,2003,7207.2496810956
blr,2004,8423.4801105512
blr,2005,9427.3084948887
blr,2006,10600.4627247962
blr,2007,11417.8723313251
blr,2008,12996.4035365285
blr,2009,12966.5469120299
blr,2010,14452.8704282929
blr,2011,15575.2424407248
blr,2012,15867.1449105511
blr,2013,15476.9222768053
blr,2014,15711.6999167729
blr,2015,14668.0902440458
blr,2016,13793.8118381482
blr,2017,14713.3266352137
blr,2018,15598.6971864053
bel,1995,70629.2083458587
bel,1996,74016.5530732097
bel,1997,77811.3382597166
bel,1998,79542.1655224203
bel,1999,82687.5550780514
bel,2000,84778.5842033396
bel,2001,87915.0317796079
bel,2002,86756.3976781450
bel,2003,90165.2181501362
bel,2004,92386.4443966555
bel,2005,93516.6401047493
bel,2006,93565.7881590634
bel,2007,96487.0451323105
bel,2008,92266.8991022968
bel,2009,92645.8318129886
bel,2010,95917.4938206528
bel,2011,96969.1595331045
bel,2012,101358.5618457510
bel,2013,101282.0332959030
bel,2014,105581.2887564200
bel,2015,107937.3984600530
bel,2016,107336.4088528840
bel,2017,110206.9223434410
bel,2018,109426.3948972070
blz,1991,9133.1636472201
blz,1992,10231.0476047977
blz,1993,10986.7030985649
blz,1994,10526.9986545726
blz,1995,11315.2429756093
blz,1996,11335.5431248279
blz,1997,10030.6487208904
blz,1998,9626.9118830756
blz,1999,10404.7124655174
blz,2000,11949.5294963478
blz,2001,11190.5979825845
blz,2002,10971.9398544231
blz,2003,10193.5608086743
blz,2004,10413.6308506239
blz,2005,9796.0956624522
blz,2006,11508.0893927810
blz,2007,11197.9763865291
blz,2008,11408.8806967814
blz,2009,13201.3542048461
blz,2010,12484.0269790143
blz,2011,11812.6798426415
blz,2012,10978.5447447081
blz,2013,9877.5777298803
blz,2014,9510.4057554730
blz,2015,8945.1970595893
blz,2016,9149.4278151014
blz,2017,9407.8029493383
blz,2018,9036.5020957136
ben,1991,3297.3216828729
ben,1992,3443.1857109583
ben,1993,3241.3212109049
ben,1994,2594.1455370301
ben,1995,2634.5240800119
ben,1996,2716.1608016651
ben,1997,2694.3028744080
ben,1998,2634.3643869594
ben,1999,2563.5936451116
ben,2000,2650.2225930349
ben,2001,2714.2462052336
ben,2002,2647.1599586058
ben,2003,2565.3366183675
ben,2004,2555.7595731969
ben,2005,2597.6587355166
ben,2006,2584.7673461447
ben,2007,2493.9107213562
ben,2008,2285.7248423311
ben,2009,2244.1071547355
ben,2010,2270.3639918522
ben,2011,2226.8434467026
ben,2012,2233.7057546382
ben,2013,2322.7979761162
ben,2014,2380.9637194694
ben,2015,2495.7487704284
ben,2016,2482.4258964718
ben,2017,2630.4951929350
ben,2018,2678.5530037219
btn,1991,10275.5376435268
btn,1992,11636.4708329042
btn,1993,11781.7507938245
btn,1994,12381.1245507052
btn,1995,14190.0956662996
btn,1996,14395.1048166578
btn,1997,13816.6875140333
btn,1998,13819.6609991505
btn,1999,14846.8275747677
btn,2000,14564.6403758248
btn,2001,14844.2860551367
btn,2002,15870.6281374310
btn,2003,16583.4009723980
btn,2004,15937.4706968917
btn,2005,16036.4541379384
btn,2006,17454.0015066276
btn,2007,25460.0977677889
btn,2008,28087.1227678255
btn,2009,28848.5503649680
btn,2010,32118.1251392974
btn,2011,24152.8976165742
btn,2012,23648.1917722186
btn,2013,21989.7807708434
btn,2014,23109.8080737879
btn,2015,26510.6524047466
btn,2016,27450.0295287769
btn,2017,27481.0998091090
btn,2018,25585.6849069915
bol,1991,5044.6494031030
bol,1992,5029.0319023521
bol,1993,5164.9558242412
bol,1994,5251.1847289439
bol,1995,5441.2832064044
bol,1996,5459.4517040806
bol,1997,5510.8497181603
bol,1998,5732.5539052834
bol,1999,5532.9656578840
bol,2000,5619.0989347719
bol,2001,6493.5548376479
bol,2002,5727.9002851863
bol,2003,4859.5171996254
bol,2004,5016.5887102708
bol,2005,5291.7429125440
bol,2006,6101.5210512056
bol,2007,5766.2971345840
bol,2008,6246.1505613282
bol,2009,6114.8774089656
bol,2010,6188.2161053871
bol,2011,6273.9086285441
bol,2012,6827.8446852745
bol,2013,7444.7009471414
bol,2014,7136.5453882530
bol,2015,7054.2820314774
bol,2016,7314.9635073512
bol,2017,7411.3358699333
bol,2018,7406.0541887671
bih,2005,9548.4881530202
bih,2006,10538.4593782967
bih,2007,11059.4908263591
bih,2008,11238.1514793208
bih,2009,10870.0769097423
bih,2010,11629.6327004847
bih,2011,11859.6759932047
bih,2012,11864.1703029733
bih,2013,12522.2458421188
bih,2014,13093.5717795272
bih,2015,13897.8542032006
bih,2016,14263.7202082232
bih,2017,14154.7164238802
bih,2018,14938.5972257984
bwa,1991,29014.4872228088
bwa,1992,28285.9227756696
bwa,1993,28237.6634549440
bwa,1994,28978.7411942558
bwa,1995,30057.1167714265
bwa,1996,28924.6741050509
bwa,1997,32163.0379659200
bwa,1998,32278.5159002334
bwa,1999,33979.5056609193
bwa,2000,35208.9834562122
bwa,2001,34385.0324000671
bwa,2002,37484.3094900010
bwa,2003,37395.9931343477
bwa,2004,35869.1558860635
bwa,2005,36918.1289724056
bwa,2006,38653.9357838088
bwa,2007,39190.2850780054
bwa,2008,39758.6414415862
bwa,2009,29660.4481334256
bwa,2010,35073.5557964393
bwa,2011,32602.5576536720
bwa,2012,30799.8599171891
bwa,2013,33922.3716778347
bwa,2014,33364.3081443020
bwa,2015,29739.6391641229
bwa,2016,29409.6164567944
bwa,2017,27803.2167646693
bwa,2018,28631.3713591261
bra,1991,24275.6627280530
bra,1992,22759.5943320892
bra,1993,23779.1403145686
bra,1994,24933.1113106364
bra,1995,25620.8213081371
bra,1996,25464.9019022303
bra,1997,25849.7453407140
bra,1998,25029.9893352349
bra,1999,24641.5149392747
bra,2000,25268.9932823200
bra,2001,24728.5711545760
bra,2002,24214.2086260917
bra,2003,24419.1794548556
bra,2004,25391.2084410250
bra,2005,24760.8814216793
bra,2006,24605.8186975773
bra,2007,25184.7613544338
bra,2008,24694.8061541420
bra,2009,24109.3436912019
bra,2010,26587.8832748073
bra,2011,27743.7998832020
bra,2012,25458.7069857859
bra,2013,25698.6877055581
bra,2014,25027.4025654795
bra,2015,24418.6723500914
bra,2016,25395.7289362717
bra,2017,25705.9181134398
bra,2018,25553.1336332579
brn,1991,319233.6213755350
brn,1992,324963.2257603860
brn,1993,314365.8658172780
brn,1994,318989.4353730650
brn,1995,320759.9887241200
brn,1996,329884.9204275370
brn,1997,302398.9836270110
brn,1998,296583.5398870400
brn,1999,307640.5533147040
brn,2000,307650.6949967190
brn,2001,306171.5851770660
brn,2002,316769.3489287950
brn,2003,323893.1380562260
brn,2004,319117.6333299340
brn,2005,310055.4274432210
brn,2006,318544.3094597130
brn,2007,300273.7082385830
brn,2008,279790.4903761280
brn,2009,267284.3870570550
brn,2010,272537.1915127170
brn,2011,276944.6519754790
brn,2012,271305.2071357000
brn,2013,255431.9115098110
brn,2014,244369.7449018980
brn,2015,254840.7374185840
brn,2016,259937.1817439370
brn,2017,274218.9845885060
brn,2018,270696.7209969810
bgr,1991,20559.7253184498
bgr,1992,19686.4986356496
bgr,1993,19447.2567402284
bgr,1994,21562.2619079358
bgr,1995,21159.4462493136
bgr,1996,5755.4015556675
bgr,1997,5810.9657122798
bgr,1998,6855.8448622307
bgr,1999,6995.1607815285
bgr,2000,8372.4583489330
bgr,2001,9051.1843714818
bgr,2002,9547.8932135965
bgr,2003,10051.0778144958
bgr,2004,9895.7425772776
bgr,2005,9979.5442743395
bgr,2006,10349.3699659905
bgr,2007,10863.2728628797
bgr,2008,10831.5891694555
bgr,2009,11139.6132953419
bgr,2010,11918.9734832498
bgr,2011,13482.3221577143
bgr,2012,13593.0053581681
bgr,2013,14181.4904547654
bgr,2014,14291.1293657324
bgr,2015,14631.6734783644
bgr,2016,15207.2947089808
bgr,2017,15109.1397696198
bgr,2018,15404.7318159754
bfa,1991,5259.6356541161
bfa,1992,5380.2147136751
bfa,1993,5571.2425259212
bfa,1994,5247.1605152859
bfa,1995,4352.7926724295
bfa,1996,3724.5139425920
bfa,1997,3835.9523450942
bfa,1998,3529.3445177301
bfa,1999,4117.5265671060
bfa,2000,3456.0165701502
bfa,2001,3177.8815007205
bfa,2002,2884.1917846376
bfa,2003,2804.5128890055
bfa,2004,2519.2599218747
bfa,2005,2298.2095519187
bfa,2006,2104.0370067815
bfa,2007,2014.9605712057
bfa,2008,1728.0435961300
bfa,2009,1688.3551155362
bfa,2010,1615.2705060689
bfa,2011,1629.5284092541
bfa,2012,1343.3245815977
bfa,2013,1203.3463032472
bfa,2014,1236.0079837018
bfa,2015,1254.6947432707
bfa,2016,1298.8353148160
bfa,2017,1344.0022349551
bfa,2018,1381.2439052403
bdi,1991,6314.8491464102
bdi,1992,6942.7633867725
bdi,1993,6201.7832603971
bdi,1994,5186.9478886016
bdi,1995,4873.1376807776
bdi,1996,5764.0366904752
bdi,1997,5690.2115354649
bdi,1998,5451.1240444645
bdi,1999,5681.6247166052
bdi,2000,5255.2371807667
bdi,2001,4826.8413097320
bdi,2002,4428.7060583527
bdi,2003,3946.3666165839
bdi,2004,3753.6290020627
bdi,2005,3449.2584838023
bdi,2006,3496.1841055121
bdi,2007,3559.7477269897
bdi,2008,3627.9694796943
bdi,2009,3726.8753458734
bdi,2010,3663.6102285718
bdi,2011,3618.6597300728
bdi,2012,3633.4371601991
bdi,2013,3546.4488588903
bdi,2014,3627.8980446858
bdi,2015,3195.7640142809
bdi,2016,3116.2431947069
bdi,2017,3107.5003110186
bdi,2018,3149.8660956141
cpv,1991,3959.3735831927
cpv,1992,4385.5337527505
cpv,1993,4481.9688817960
cpv,1994,5106.2048605787
cpv,1995,5389.1449736447
cpv,1996,5939.1874804867
cpv,1997,5862.2742324089
cpv,1998,6379.8619352328
cpv,1999,6274.3313081565
cpv,2000,6517.6298512102
cpv,2001,5806.7241513880
cpv,2002,5861.0059818244
cpv,2003,5777.5052954684
cpv,2004,5909.4228679909
cpv,2005,6197.0725904081
cpv,2006,6305.1316446638
cpv,2007,6758.9118602470
cpv,2008,7453.9925051552
cpv,2009,6904.1287623350
cpv,2010,6650.3035262311
cpv,2011,6582.1560857765
cpv,2012,6487.7333059376
cpv,2013,6538.5690566174
cpv,2014,6742.7155798395
cpv,2015,6483.7973420386
cpv,2016,6595.0181147847
cpv,2017,7213.9091268413
cpv,2018,7625.1345424762
khm,1994,1070.3496936124
khm,1995,1222.8800349716
khm,1996,1242.3885312087
khm,1997,1390.3221665707
khm,1998,1415.4286734080
khm,1999,1618.5881818283
khm,2000,2041.1499306482
khm,2001,1631.7335984147
khm,2002,1699.4479375296
khm,2003,1709.3904353163
khm,2004,1808.0602071287
khm,2005,1786.7072681848
khm,2006,1854.8523952849
khm,2007,1779.6337937977
khm,2008,1660.8152605605
khm,2009,1357.4530516148
khm,2010,1393.4566043486
khm,2011,1470.9203293888
khm,2012,1478.5907557743
khm,2013,1606.9551150445
khm,2014,1729.6158574938
khm,2015,1886.5213038405
khm,2016,2009.7025832841
khm,2017,2160.5846729378
khm,2018,2360.1162872711
cmr,1991,11583.0510418739
cmr,1992,10156.0863516837
cmr,1993,8991.1428989232
cmr,1994,8535.7418594877
cmr,1995,7965.5340572891
cmr,1996,7686.6587636732
cmr,1997,7312.3067356924
cmr,1998,7656.9919964406
cmr,1999,7993.1145119692
cmr,2000,7943.5526054918
cmr,2001,7773.6874775843
cmr,2002,7920.2202627210
cmr,2003,7496.7996228852
cmr,2004,7141.8612620268
cmr,2005,7781.7543994920
cmr,2006,7766.1600671290
cmr,2007,7605.6180370467
cmr,2008,7512.4845672029
cmr,2009,7271.9159863982
cmr,2010,6947.7829413092
cmr,2011,6759.4174819663
cmr,2012,6628.9302308948
cmr,2013,6637.0156484652
cmr,2014,6543.7357159088
cmr,2015,6947.2822748964
cmr,2016,6964.7150340674
cmr,2017,6836.1337747781
cmr,2018,6846.7625704394
can,2007,122400.8444267810
can,2008,119866.6831363120
can,2009,116207.7018574120
can,2010,123038.8041591340
can,2011,126079.6841417340
can,2012,126334.9893503460
can,2013,128639.9883486730
can,2014,134377.5124371240
can,2015,133800.9416093590
can,2016,133082.7480167550
can,2017,137810.6032882740
can,2018,137707.1379258300
caf,2009,2894.6822294558
caf,2010,2800.2730299398
caf,2011,3131.0363913896
caf,2012,3333.1543645599
caf,2013,2316.1520630505
caf,2014,2024.4669662225
caf,2015,2269.6388069806
caf,2016,2260.5876582836
caf,2017,2220.1673913274
caf,2018,2173.0665727246
tcd,2007,8319.4134036657
tcd,2008,8811.1987035873
tcd,2009,9433.3285117499
tcd,2010,9435.3528044257
tcd,2011,10261.4107421631
tcd,2012,9947.2469063097
tcd,2013,11813.5462907393
