country,year,se_prm_nenr_fe
lmc,1971,49.6079483032
lmc,1972,51.2274093628
lmc,1973,53.7991104126
lmc,1974,53.3714408875
lmc,1975,55.2003593445
lmc,1976,55.8225708008
lmc,1977,58.2304916382
lmc,1978,57.4433898926
lmc,1979,58.3580017090
lmc,1980,60.1588401794
lmc,1981,62.1102485657
lmc,1982,63.8835296631
lmc,1983,65.2547302246
lmc,1984,66.2150115967
lmc,1985,66.1169891357
lmc,1986,66.6284637451
lmc,1987,65.9004287720
lmc,1988,67.2867736816
lmc,1989,68.8950195312
lmc,1990,67.7954177856
lmc,1991,68.4288864136
lmc,1992,68.9217071533
lmc,1993,70.3115081787
lmc,1994,71.5491867065
lmc,1995,71.0615386963
lmc,1996,71.2803878784
lmc,1997,71.4841995239
lmc,1998,71.3203582764
lmc,1999,72.1659469604
lmc,2000,73.6738204956
lmc,2001,74.1993713379
lmc,2002,74.4850769043
lmc,2003,78.8018722534
lmc,2004,80.1894836426
lmc,2005,81.3085098267
lmc,2006,82.3009490967
lmc,2007,84.0676574707
lmc,2008,84.1761932373
lmc,2009,84.7157363892
lmc,2010,85.1884000000
lmc,2011,85.3496100000
lmc,2012,85.4769000000
lmc,2013,85.4589800000
lmc,2014,85.5430400000
lmc,2015,85.2927300000
lmc,2016,85.5329200000
lmc,2017,85.4682600000
lmc,2018,85.5379900000
mea,1970,45.4322204590
mea,1971,45.3631286621
mea,1972,48.4271316528
mea,1973,50.2231597900
mea,1974,51.2701492310
mea,1975,54.9167098999
mea,1976,57.6134414673
mea,1977,59.6100807190
mea,1978,61.2600517273
mea,1979,60.1603202820
mea,1980,63.5592193604
mea,1981,63.2038688660
mea,1982,65.1414566040
mea,1983,66.3104171753
mea,1984,67.9435272217
mea,1985,68.8856887817
mea,1986,70.3586273193
mea,1987,71.7564773560
mea,1988,73.1497116089
mea,1989,73.4746780396
mea,1990,75.6291580200
mea,1991,76.9054489136
mea,1992,73.9677505493
mea,1993,74.6807937622
mea,1994,77.1245880127
mea,1995,75.6631011963
mea,1996,78.4636383057
mea,1997,78.4097900391
mea,1999,78.7958068848
mea,2000,79.9181671143
mea,2001,82.1362075806
mea,2002,84.3824386597
mea,2003,85.0784072876
mea,2004,85.9953918457
mea,2005,85.8225326538
mea,2006,85.9939804077
mea,2007,87.7627182007
mea,2008,88.5949172974
mea,2009,89.3200302124
mea,2010,90.9009700000
mea,2011,91.3245200000
mea,2012,92.6824800000
mea,2013,92.0345400000
mea,2014,91.5286500000
mea,2015,91.4982400000
mea,2016,91.6114800000
mea,2017,91.8052400000
mea,2018,92.1403800000
mna,1970,45.3147888184
mna,1971,45.2650299072
mna,1972,48.5076408386
mna,1973,50.4205589294
mna,1974,51.5567703247
mna,1975,55.4920501709
mna,1976,58.4066314697
mna,1977,60.5416107178
mna,1978,62.3223991394
mna,1979,61.1649093628
mna,1980,64.7878875732
mna,1981,64.3443069458
mna,1982,66.3768463135
mna,1983,67.5541915894
mna,1984,69.2173919678
mna,1985,70.1359176636
mna,1986,71.5956497192
mna,1987,73.0449905396
mna,1988,74.4860076904
mna,1989,74.7602920532
mna,1990,77.1192321777
mna,1991,78.5146179199
mna,1992,75.1210021973
mna,1993,75.7167968750
mna,1994,78.2510604858
mna,1995,76.4108428955
mna,1996,79.3242263794
mna,1997,79.0910415649
mna,1999,79.1752166748
mna,2000,80.2669296265
mna,2001,82.5914916992
mna,2002,84.9515762329
mna,2003,85.5895080566
mna,2004,86.4756393433
mna,2005,86.0702819824
mna,2006,86.0488815308
mna,2007,87.7802963257
mna,2008,88.4690399170
mna,2009,89.0269393921
mna,2010,90.2416900000
mna,2011,90.6861900000
mna,2013,91.3716800000
mna,2014,90.7135100000
mna,2015,90.6306200000
mna,2016,90.7725400000
mna,2017,91.1231700000
mna,2018,91.5275400000
tmn,1970,45.0325393677
tmn,1971,44.9847412109
tmn,1972,48.2389488220
tmn,1973,50.1628303528
tmn,1974,51.3045997620
tmn,1975,55.2682418823
tmn,1976,58.2044487000
tmn,1977,60.3560485840
tmn,1978,62.1515693665
tmn,1979,60.9866409302
tmn,1980,64.6384277344
tmn,1981,64.1922988892
tmn,1982,66.2408065796
tmn,1983,67.4274368286
tmn,1984,69.1034011841
tmn,1985,70.0291366577
tmn,1986,71.5002365112
tmn,1987,72.9608306885
tmn,1988,74.4131469727
tmn,1989,74.6901168823
tmn,1990,77.0645294189
tmn,1991,78.4711074829
tmn,1992,75.0517272949
tmn,1993,75.6507415771
tmn,1994,78.2029037476
tmn,1995,76.3460083008
tmn,1996,79.2703094482
tmn,1997,79.0175628662
tmn,1999,79.0842819214
tmn,2000,80.1857910156
tmn,2001,82.5552825928
tmn,2002,84.9468307495
tmn,2003,85.6043701172
tmn,2004,86.5299911499
tmn,2005,86.1503677368
tmn,2006,86.1173782349
tmn,2007,87.8763275146
tmn,2008,88.5261306763
tmn,2009,89.0746536255
tmn,2010,90.2937800000
tmn,2011,90.7271500000
tmn,2013,91.3523800000
tmn,2014,90.6791700000
tmn,2015,90.5950500000
tmn,2016,90.7324300000
tmn,2017,91.0768800000
tmn,2018,91.4872200000
mic,1970,61.5695800781
mic,1971,61.1526412964
mic,1972,62.6282806396
mic,1973,66.5270462036
mic,1974,67.7678527832
mic,1975,69.6830978394
mic,1976,70.2620773315
mic,1977,69.7900390625
mic,1978,67.4978713989
mic,1979,67.6920700073
mic,1980,68.9521865845
mic,1981,70.4087982178
mic,1982,71.1748123169
mic,1983,71.8296127319
mic,1984,72.6645736694
mic,1985,74.2137680054
mic,1986,75.8106536865
mic,1987,76.5422973633
mic,1988,77.5735321045
mic,1989,78.9110183716
mic,1990,78.7407913208
mic,1991,79.3105010986
mic,1992,79.4199523926
mic,1993,79.9848480225
mic,1994,80.2767562866
mic,1995,79.6894912720
mic,1996,79.6536178589
mic,1997,79.7162399292
mic,1998,80.5623016357
mic,1999,81.9525527954
mic,2000,82.7558975220
mic,2001,82.9578094482
mic,2002,83.0312728882
mic,2003,85.4306564331
mic,2004,86.5952224731
mic,2005,87.1703567505
mic,2006,87.4321136475
mic,2007,88.6523437500
mic,2008,88.7600097656
mic,2009,89.0232925415
mic,2010,89.1918400000
mic,2011,89.1941000000
mic,2012,89.1912400000
mic,2013,89.1676100000
mic,2014,89.2249900000
mic,2015,89.0824300000
mic,2016,89.2645900000
mic,2017,89.1338000000
mic,2018,89.2394600000
nac,1985,93.1200103760
nac,1986,94.4971313477
nac,1987,96.1722106934
nac,1988,97.0990066528
nac,1989,97.9376831055
nac,1990,98.8721466064
nac,1991,98.8029022217
nac,1992,97.8841323853
nac,1993,96.7666931152
nac,1994,96.4752578735
nac,1995,97.0469207764
nac,1996,96.2312469482
nac,1997,96.0815505981
nac,1998,95.8899993896
nac,1999,95.4997406006
nac,2000,95.4871292114
nac,2001,96.3508300781
nac,2002,95.3643188477
nac,2003,96.1908874512
nac,2004,95.5797729492
nac,2005,95.8335113525
nac,2006,96.5946578979
nac,2007,96.7512283325
nac,2008,96.8387985229
nac,2009,95.9061431885
nac,2010,94.0536600000
nac,2011,93.6320600000
nac,2012,93.2370600000
nac,2013,93.3319500000
nac,2014,94.1051300000
nac,2015,94.7876700000
nac,2016,95.2928000000
nac,2017,95.0263900000
nac,2018,94.8660700000
oed,1971,88.1226806641
oed,1972,88.3485870361
oed,1973,88.9042434692
oed,1974,88.9235992432
oed,1975,89.0013885498
oed,1976,89.6059188843
oed,1977,90.2137985229
oed,1978,90.3959274292
oed,1979,91.2642517090
oed,1980,93.3579483032
oed,1981,93.5289611816
oed,1982,94.2699279785
oed,1983,94.0445175171
oed,1984,94.1477966309
oed,1985,94.1058120728
oed,1986,94.8323822021
oed,1987,95.6334228516
oed,1988,96.1132431030
oed,1989,96.0377426147
oed,1990,96.3501129150
oed,1991,96.2253799438
oed,1992,95.8810501099
oed,1993,95.4794692993
oed,1994,95.1348876953
oed,1995,95.2692337036
oed,1996,95.1887435913
oed,1997,94.7375183105
oed,1999,95.8703918457
oed,2001,96.2226791382
oed,2004,95.8957290649
oed,2005,96.1950073242
oed,2006,96.5194931030
oed,2007,96.7317581177
oed,2008,96.8644409180
oed,2009,96.4735107422
oed,2010,95.9893300000
oed,2011,95.9377900000
oed,2012,95.6381600000
oed,2013,95.7313200000
oed,2014,95.8735800000
oed,2015,96.1686000000
oed,2016,96.2489800000
oed,2017,95.7047700000
oed,2018,95.5397200000
oss,1970,64.2273025513
oss,1971,63.4221382141
oss,1972,64.4094696045
oss,1973,65.8652801514
oss,1974,67.8828887939
oss,1975,70.4836120605
oss,1976,72.1992416382
oss,1977,72.8771896362
oss,1978,72.2732391357
oss,1979,72.2283706665
oss,1980,73.1038208008
oss,1981,74.3224105835
oss,1982,75.4704971313
oss,1983,75.7735519409
oss,1984,76.6208419800
oss,1985,77.5538864136
oss,1986,76.9836807251
oss,1987,76.7930679321
oss,1988,76.3469009399
oss,1989,75.5906906128
oss,1990,74.1641921997
oss,1991,74.1788864136
oss,1992,73.4841308594
oss,1993,73.3724594116
oss,1994,74.5394515991
oss,1995,74.2518615723
oss,1996,74.7555923462
oss,1997,74.8169097900
oss,1998,74.8912582397
oss,1999,75.0415496826
oss,2000,77.9126434326
oss,2001,79.2765579224
oss,2002,80.0292282104
oss,2003,80.7842788696
oss,2007,82.6164016724
oss,2009,83.1377182007
oss,2010,83.9079700000
oss,2013,84.5111100000
oss,2014,84.7841100000
oss,2015,85.1585800000
oss,2016,85.4233300000
oss,2017,85.9852500000
oss,2018,86.0063200000
pss,1991,87.0974578857
pss,1992,87.8438491821
pss,1993,89.8342971802
pss,1994,90.4005584717
pss,1995,90.6846694946
pss,1996,87.2066497803
pss,2008,90.6632308960
pss,2009,89.8638916016
pss,2010,90.5282800000
pss,2011,89.7504300000
pss,2013,87.5380000000
pss,2014,86.4752500000
pss,2015,86.0882800000
pss,2018,84.1455900000
pst,1972,88.7087707520
pst,1973,89.0985183716
pst,1974,88.9899291992
pst,1975,89.3319091797
pst,1976,90.0393829346
pst,1977,90.5842208862
pst,1978,90.9508132935
pst,1979,91.1974334717
pst,1980,93.4567337036
pst,1981,93.3251037598
pst,1982,93.8330383301
pst,1983,93.3289337158
pst,1984,92.8378677368
pst,1985,92.8403167725
pst,1986,93.6428985596
pst,1987,94.6929473877
pst,1988,95.3712921143
pst,1989,95.8030166626
pst,1990,95.6498184204
pst,1991,95.8728790283
pst,1992,95.3686523438
pst,1993,95.2690734863
pst,1994,95.1840591431
pst,1995,95.5557785034
pst,1996,95.5128784180
pst,1997,95.6259765625
pst,1998,96.0099411011
pst,1999,95.7885208130
pst,2000,95.8366928101
pst,2001,96.1737670898
pst,2002,95.7728500366
pst,2003,95.9641113281
pst,2005,95.8987503052
pst,2006,96.1805419922
pst,2007,96.3495712280
pst,2009,96.2511672974
pst,2010,95.5444600000
pst,2011,95.6082000000
pst,2012,95.4813100000
pst,2013,95.5540000000
pst,2014,95.7047500000
pst,2015,96.1910400000
pst,2016,96.4014900000
pst,2017,96.2357600000
pre,1973,31.3904304504
pre,1974,33.3976211548
pre,1975,35.1796112061
pre,1976,36.7027511597
pre,1977,39.8927688599
pre,1978,43.7167396545
pre,1979,48.1560707092
pre,1980,50.1700897217
pre,1981,51.7958297729
pre,1982,52.3376197815
pre,1983,52.8057212830
pre,1984,52.4500083923
pre,1985,51.1214485168
pre,1986,49.3665390015
pre,1987,47.8907318115
pre,1988,47.3449287415
pre,1989,46.0265998840
pre,1990,46.0259513855
pre,1991,47.3061103821
pre,1992,46.8993415833
pre,1993,47.8785400391
pre,1994,48.1899490356
pre,1995,48.7738990784
pre,1996,46.4816818237
pre,1997,49.7808685303
pre,1998,50.6565093994
pre,1999,51.7405090332
pre,2000,53.5321083069
pre,2001,55.2740592957
pre,2002,58.0689506531
pre,2009,69.5855484009
pre,2018,73.2737000000
sst,1970,75.2032394409
sst,1971,75.3478317261
sst,1972,76.1657180786
sst,1973,76.8429870605
sst,1974,78.0973434448
sst,1975,79.0863037109
sst,1976,79.6562194824
sst,1977,80.5396804810
sst,1978,80.0027465820
sst,1979,79.6901702881
sst,1980,79.7304992676
sst,1981,80.5234832764
sst,1982,81.3314590454
sst,1983,81.5847015381
sst,1984,82.0040588379
sst,1985,82.3799972534
sst,1986,81.8479232788
sst,1987,81.8923416138
sst,1988,81.4906311035
sst,1989,81.2678833008
sst,1990,79.9486694336
sst,1991,79.4960479736
sst,1992,78.7680664062
sst,1993,78.6002731323
sst,1994,79.4576873779
sst,1995,79.2593612671
sst,1996,79.3286437988
sst,1997,79.5495834351
sst,1998,79.5775222778
sst,1999,79.4092864990
sst,2001,82.3798217773
sst,2002,82.9028396606
sst,2013,85.7433500000
sst,2014,85.8560400000
sst,2015,86.1466500000
sst,2017,86.2564000000
sst,2018,86.1436900000
sas,1970,43.1184082031
sas,1971,42.0024604797
sas,1972,43.6268310547
sas,1973,47.9446105957
sas,1974,47.0873908997
sas,1975,48.5638084412
sas,1976,48.7468109131
sas,1977,51.5690383911
sas,1978,48.5934486389
sas,1979,48.7077293396
sas,1980,50.1049804688
sas,1981,51.8604011536
sas,1982,51.7539100647
sas,1983,53.5959205627
sas,1984,55.5791397095
sas,1985,55.5411300659
sas,1986,57.5852088928
sas,1987,55.6057281494
sas,1988,58.6430816650
sas,1989,61.8895301819
sas,1990,61.9685211182
sas,1991,62.1864814758
sas,1992,62.9616203308
sas,1993,64.9494094849
sas,1994,66.5626296997
sas,1995,66.7874984741
sas,1996,67.0029220581
sas,1997,66.9976272583
sas,1998,65.9932403564
sas,1999,66.8604431152
sas,2000,68.8875274658
sas,2001,69.2138137817
sas,2002,70.5160293579
sas,2003,78.0352478027
sas,2004,80.5316925049
sas,2005,82.3433685303
sas,2006,83.8239593506
sas,2007,85.6585922241
sas,2008,86.1749267578
sas,2009,86.9117279053
sas,2010,87.0089600000
sas,2011,86.3735500000
sas,2012,86.6746400000
sas,2013,86.8774100000
sas,2014,87.2125800000
sas,2015,86.7520700000
sas,2016,86.9837600000
sas,2017,86.9749000000
sas,2018,86.8474400000
tsa,1970,43.1184082031
tsa,1971,42.0024604797
tsa,1972,43.6268310547
tsa,1973,47.9446105957
tsa,1974,47.0873908997
tsa,1975,48.5638084412
tsa,1976,48.7468109131
tsa,1977,51.5690383911
tsa,1978,48.5934486389
tsa,1979,48.7077293396
tsa,1980,50.1049804688
tsa,1981,51.8604011536
tsa,1982,51.7539100647
tsa,1983,53.5959205627
tsa,1984,55.5791397095
tsa,1985,55.5411300659
tsa,1986,57.5852088928
tsa,1987,55.6057281494
tsa,1988,58.6430816650
tsa,1989,61.8895301819
tsa,1990,61.9685211182
tsa,1991,62.1864814758
tsa,1992,62.9616203308
tsa,1993,64.9494094849
tsa,1994,66.5626296997
tsa,1995,66.7874984741
tsa,1996,67.0029220581
tsa,1997,66.9976272583
tsa,1998,65.9932403564
tsa,1999,66.8604431152
tsa,2000,68.8875274658
tsa,2001,69.2138137817
tsa,2002,70.5160293579
tsa,2003,78.0352478027
tsa,2004,80.5316925049
tsa,2005,82.3433685303
tsa,2006,83.8239593506
tsa,2007,85.6585922241
tsa,2008,86.1749267578
tsa,2009,86.9117279053
tsa,2010,87.0089600000
tsa,2011,86.3735500000
tsa,2012,86.6746400000
tsa,2013,86.8774100000
tsa,2014,87.2125800000
tsa,2015,86.7520700000
tsa,2016,86.9837600000
tsa,2017,86.9749000000
tsa,2018,86.8474400000
ssf,1975,37.1001205444
ssf,1976,38.0677795410
ssf,1977,40.3958015442
ssf,1978,42.7840003967
ssf,1979,45.8741493225
ssf,1980,48.7275505066
ssf,1981,51.4792594910
ssf,1982,53.3079109192
ssf,1983,53.7126884460
ssf,1984,53.0808296204
ssf,1985,51.8555107117
ssf,1986,50.1571502686
ssf,1987,48.8555908203
ssf,1988,48.1150817871
ssf,1989,48.5319595337
ssf,1990,47.9442710876
ssf,1991,49.2132415771
ssf,1992,49.2106513977
ssf,1993,49.8644104004
ssf,1994,50.2511215210
ssf,1995,50.8644714355
ssf,1996,49.3595390320
ssf,1997,52.2650794983
ssf,1998,53.2634010315
ssf,1999,54.3843612671
ssf,2000,56.5494804382
ssf,2001,58.3280792236
ssf,2002,59.8340797424
ssf,2003,62.3919982910
ssf,2004,64.4146728516
ssf,2005,66.6482162476
ssf,2006,68.6650009155
ssf,2007,70.6710968018
ssf,2008,72.0373229980
ssf,2009,72.4131927490
ssa,1975,37.0912208557
ssa,1976,38.0596313477
ssa,1977,40.3881912231
ssa,1978,42.7768707275
ssa,1979,45.8679199219
ssa,1980,48.7223396301
ssa,1981,51.4743881226
ssa,1982,53.3032798767
ssa,1983,53.7083015442
ssa,1984,53.0766487122
ssa,1985,51.8511314392
ssa,1986,50.1524391174
ssa,1987,48.8511390686
ssa,1988,48.1108398438
ssa,1989,48.5277900696
ssa,1990,47.9398994446
ssa,1991,49.2090187073
ssa,1992,49.2066307068
ssa,1993,49.8605384827
ssa,1994,50.2469902039
ssa,1995,50.8604011536
ssa,1996,49.3554191589
ssa,1997,52.2614288330
ssa,1998,53.2599296570
ssa,1999,54.3813095093
ssa,2000,56.5470008850
ssa,2001,58.3257598877
ssa,2002,59.8314704895
ssa,2003,62.3896217346
ssa,2004,64.4124984741
ssa,2005,66.6463394165
ssa,2006,68.6634063721
ssa,2007,70.6696472168
ssa,2008,72.0359802246
ssa,2009,72.4118881226
tss,1975,37.1001205444
tss,1976,38.0677795410
tss,1977,40.3958015442
tss,1978,42.7840003967
tss,1979,45.8741493225
tss,1980,48.7275505066
tss,1981,51.4792594910
tss,1982,53.3079109192
tss,1983,53.7126884460
tss,1984,53.0808296204
tss,1985,51.8555107117
tss,1986,50.1571502686
tss,1987,48.8555908203
tss,1988,48.1150817871
tss,1989,48.5319595337
tss,1990,47.9442710876
tss,1991,49.2132415771
tss,1992,49.2106513977
tss,1993,49.8644104004
tss,1994,50.2511215210
tss,1995,50.8644714355
tss,1996,49.3595390320
tss,1997,52.2650794983
tss,1998,53.2634010315
tss,1999,54.3843612671
tss,2000,56.5494804382
tss,2001,58.3280792236
tss,2002,59.8340797424
tss,2003,62.3919982910
tss,2004,64.4146728516
tss,2005,66.6482162476
tss,2006,68.6650009155
tss,2007,70.6710968018
tss,2008,72.0373229980
tss,2009,72.4131927490
umc,1986,85.7082977295
umc,1987,88.4743804932
umc,1988,89.5240325928
umc,1989,90.8707427979
umc,1990,91.9766464233
umc,1991,92.5959625244
umc,1992,92.3394317627
umc,1993,91.8843307495
umc,1994,90.8982467651
umc,1995,89.9750289917
umc,1996,89.4251785278
umc,1997,89.1774597168
umc,1998,91.1805114746
umc,1999,93.4550094604
umc,2000,93.7654571533
umc,2001,94.1993026733
umc,2002,94.6345291138
umc,2003,94.9010772705
umc,2004,95.2711410522
umc,2005,95.3588714600
umc,2006,94.7074813843
umc,2007,95.2859725952
umc,2008,95.5212936401
umc,2009,95.5156097412
umc,2010,95.3137500000
umc,2011,95.1820900000
umc,2012,95.0604600000
umc,2013,94.9939800000
umc,2014,95.0416600000
umc,2015,95.0882500000
umc,2016,95.1888900000
umc,2017,94.9566400000
umc,2018,95.0859800000
wld,1970,64.2132263184
wld,1971,63.8255004883
wld,1972,64.8586578369
wld,1973,67.8352508545
wld,1974,68.7001037598
wld,1975,70.2434082031
wld,1976,70.8253021240
wld,1977,70.5839614868
wld,1978,68.8695220947
wld,1979,69.0386123657
wld,1980,70.4106597900
wld,1981,71.5602874756
wld,1982,72.0626068115
wld,1983,72.4776077271
wld,1984,72.9434127808
wld,1985,74.0193710327
wld,1986,75.2775802612
wld,1987,75.7928085327
wld,1988,76.6021575928
wld,1989,77.5644378662
wld,1990,77.2489624023
wld,1991,77.7545928955
wld,1992,77.6501007080
wld,1993,77.9925003052
wld,1994,78.2501525879
wld,1995,77.9782104492
wld,1996,77.9118728638
wld,1997,78.1425323486
wld,1998,78.8884735107
wld,1999,79.8992462158
wld,2000,80.6830368042
wld,2001,81.0111236572
wld,2002,81.3974685669
wld,2003,83.5392837524
wld,2004,84.7213592529
wld,2005,85.4408264160
wld,2006,86.0110473633
wld,2007,87.1624069214
wld,2008,87.6231765747
wld,2009,87.8540725708
wld,2010,87.8840900000
wld,2011,88.0660100000
wld,2012,88.1940500000
wld,2013,88.2024800000
wld,2014,88.3301100000
wld,2015,88.1736800000
wld,2016,88.3363200000
wld,2017,88.1705900000
wld,2018,88.2163000000
afg,1974,8.4724197388
afg,1993,13.6976404190
alb,1999,95.9872512817
alb,2000,95.3679000000
alb,2001,94.4565200000
alb,2003,92.2315400000
alb,2004,91.9737700000
alb,2008,87.3473100000
alb,2009,85.7181800000
alb,2010,86.8167500000
alb,2011,88.2400900000
alb,2012,90.9520000000
alb,2013,93.7044900000
dza,1973,55.7911682129
dza,1974,59.1606483459
dza,1975,61.6245689392
dza,1976,63.8337097168
dza,1977,66.0259323120
dza,1978,67.7182922363
dza,1979,68.4216003418
dza,1980,69.7612991333
dza,1981,70.3168716431
dza,1982,70.3016815186
dza,1983,70.1533126831
dza,1984,71.4291381836
dza,1985,72.3157806396
dza,1986,74.0633087158
dza,1987,75.8101882935
dza,1988,77.2505798340
dza,1989,78.6911926270
dza,1990,79.5259094238
dza,1991,81.6206512451
dza,1992,83.1785507202
dza,1993,83.2643966675
dza,1994,83.7962417603
dza,1995,84.3923263550
dza,1996,84.4328079224
dza,1997,84.2973480225
dza,1999,86.5887069702
dza,2000,87.6699800000
dza,2001,89.6118300000
dza,2002,90.7567700000
dza,2003,91.1076800000
dza,2004,91.6439800000
dza,2005,91.8627500000
dza,2006,91.9686300000
dza,2007,94.3032500000
dza,2008,95.5268100000
ago,1982,43.4832496643
ago,1983,40.2031211853
ago,1998,41.9692497253
ago,2008,70.3608900000
ago,2009,69.2545000000
ago,2010,68.6234300000
ago,2011,67.2769800000
atg,2012,93.4991600000
atg,2014,92.1291400000
atg,2015,94.0308000000
atg,2017,94.7690400000
arg,1970,96.1203689575
arg,1974,96.3286895752
arg,1975,96.0937576294
arg,1991,96.0071411133
arm,2002,85.0382100000
arm,2003,83.0489900000
arm,2005,82.1802300000
arm,2006,84.9070100000
arm,2007,89.2494200000
arm,2011,95.7616700000
arm,2012,96.8812100000
arm,2013,95.2945100000
arm,2014,94.1759500000
arm,2015,93.2914200000
arm,2016,92.5009600000
arm,2017,91.9151100000
arm,2018,90.5458000000
abw,1999,98.4742431641
abw,2000,97.8229300000
abw,2002,94.6075100000
abw,2003,92.7478400000
abw,2004,92.9958500000
abw,2005,96.5622300000
abw,2009,97.7051500000
aus,1971,96.6608276367
aus,1973,95.6178894043
aus,1974,95.0301208496
aus,1975,97.4905166626
aus,1976,98.3589172363
aus,1982,99.0594100952
aus,1983,97.8989562988
aus,1984,96.1707382202
aus,1985,96.4547271729
aus,1986,97.2559661865
aus,1987,97.9163208008
aus,1988,98.6630706787
aus,1989,98.7796478271
aus,1990,98.2758712769
aus,1991,97.6831207275
aus,1992,97.4487228394
aus,1993,97.0077209473
aus,1994,96.7171096802
aus,1995,95.2706222534
aus,1996,95.7971801758
aus,1997,95.5586395264
aus,1998,95.6751098633
aus,1999,95.6765365601
aus,2000,95.9095200000
aus,2003,96.3980000000
aus,2004,96.6626400000
aus,2011,97.9820100000
aus,2012,98.2361000000
aus,2017,96.7404800000
aut,1989,94.7319793701
aut,2000,91.7928700000
aut,2001,90.8546400000
aut,2002,88.9741800000
aut,2003,88.2881300000
aut,2004,88.8503200000
aut,2005,88.8507300000
aut,2006,88.8526500000
aut,2007,88.6639800000
aut,2008,88.0785600000
aut,2009,87.9997800000
aut,2010,87.9134700000
aut,2011,87.8431600000
aut,2012,88.9667600000
aut,2013,88.9399200000
aut,2014,89.4617700000
aut,2015,89.4054300000
aut,2016,89.6910000000
aze,1991,94.7808380127
aze,1992,95.4467391968
aze,1993,93.7693786621
aze,1994,81.4488677979
aze,1995,90.4097671509
aze,1996,97.3661804199
aze,1997,89.1808700562
aze,1998,87.8664398193
aze,1999,92.1813735962
aze,2000,88.0104400000
aze,2001,84.7239800000
aze,2002,83.8037900000
aze,2003,80.8117400000
aze,2004,82.6131300000
aze,2005,81.4326100000
aze,2006,80.2763600000
aze,2007,83.0510100000
aze,2008,83.5624300000
aze,2009,84.3551900000
aze,2010,83.8475800000
aze,2011,85.4078700000
aze,2012,87.9423700000
aze,2013,91.6671000000
aze,2017,94.6873400000
aze,2018,92.2474600000
bhs,1992,88.8467102051
bhs,1993,89.7621994019
bhs,1999,89.7471389771
bhs,2004,88.8584900000
bhs,2005,90.3066200000
bhs,2006,86.0296900000
bhs,2007,86.9754600000
bhs,2008,85.4034600000
bhs,2009,82.7508300000
bhs,2010,80.5947500000
bhs,2011,85.4854600000
bhs,2012,79.8285700000
bhs,2013,74.5882800000
bhs,2014,75.7624900000
bhs,2015,79.6180400000
bhs,2016,76.4308900000
bhr,1971,67.2291030884
bhr,1972,70.6570281982
bhr,1973,72.4400405884
bhr,1974,72.5404968262
bhr,1975,75.9075622559
bhr,1976,73.8364028931
bhr,1977,73.5730514526
bhr,1978,72.7629013062
bhr,1979,74.9744720459
bhr,1980,78.1381301880
bhr,1981,78.4789123535
bhr,1982,76.9244308472
bhr,1983,80.6774291992
bhr,1984,85.4912261963
bhr,1985,91.3603973389
bhr,1986,95.8705291748
bhr,1987,96.0417709351
bhr,1988,97.8894271851
bhr,1989,98.7970428467
bhr,1992,97.9612274170
bhr,1993,98.8062591553
bhr,1994,99.0158081055
bhr,1995,99.9328002930
bhr,2001,95.6837000000
bhr,2002,95.0590500000
bhr,2003,94.7055200000
bhr,2004,93.7339100000
bhr,2005,91.1504600000
bhr,2006,93.4615000000
bhr,2011,91.1697400000
bhr,2012,91.8412200000
bhr,2013,92.7322800000
bhr,2014,94.6968500000
bhr,2015,96.7529400000
bhr,2016,96.9825100000
bhr,2018,95.8503100000
bgd,1970,34.5677795410
bgd,1973,50.7488784790
bgd,1977,54.5723609924
bgd,1978,53.7374610901
bgd,1981,55.5335884094
bgd,1983,49.2185516357
bgd,1984,52.9090309143
bgd,1985,51.4475898743
bgd,1986,51.0190391541
bgd,1987,50.2434196472
bgd,1988,64.5492401123
bgd,1989,64.8031463623
bgd,1990,68.9535369873
bgd,2008,93.6658700000
brb,1971,85.5329895020
brb,1972,86.8911437988
brb,1973,88.4706878662
brb,1976,98.1550521851
brb,1981,95.3061676025
brb,1982,93.1926116943
brb,1983,93.3650512695
brb,1989,99.7781982422
brb,1990,96.6484527588
brb,1992,89.2210693359
brb,2000,95.5022500000
brb,2001,94.4605700000
brb,2002,91.7447300000
brb,2003,91.2586800000
brb,2004,89.7890700000
brb,2005,90.2032900000
brb,2006,91.8556100000
brb,2007,95.5873100000
brb,2008,96.9631200000
brb,2009,94.4926700000
brb,2010,95.6909800000
brb,2011,93.9121800000
brb,2014,93.1864300000
brb,2015,94.0834500000
brb,2016,95.9166100000
brb,2017,94.1973900000
brb,2018,95.7302500000
blr,1995,86.2812500000
blr,2013,94.1254900000
blr,2014,93.2635100000
blr,2015,94.8176200000
blr,2016,96.1894100000
blr,2018,94.8040300000
bel,1977,96.4212722778
bel,1979,97.9159927368
bel,1980,98.4477386475
bel,1981,97.5045013428
bel,1982,97.3816604614
bel,1983,94.7110519409
bel,1984,94.1378326416
bel,1985,93.7845611572
bel,1986,95.1332321167
bel,1987,96.7240982056
bel,1988,98.0438613892
bel,1991,97.9283828735
bel,1992,96.3497161865
bel,1993,97.9741516113
bel,1994,97.2738189697
bel,1995,97.2186584473
bel,1996,97.6634292603
bel,2000,99.0205400000
bel,2002,98.7598500000
bel,2003,97.7429100000
bel,2004,96.3234300000
bel,2005,95.9427100000
bel,2006,96.1501600000
bel,2007,97.1878100000
bel,2008,97.7719300000
bel,2009,97.6427100000
bel,2010,97.4518800000
bel,2011,97.5763900000
