country,year,sp_pop_dpnd
tss,2005,89.4194333977
tss,2006,89.4456537498
tss,2007,89.3676191093
tss,2008,89.1894044456
tss,2009,88.9055736348
tss,2010,88.5202438719
tss,2011,88.2957609032
tss,2012,87.9358940270
tss,2013,87.4636740470
tss,2014,86.8987198304
tss,2015,86.2538211286
tss,2016,85.7653788473
tss,2017,85.1516007392
tss,2018,84.4368895095
umc,1960,76.3967740788
umc,1961,76.9964651188
umc,1962,78.0677835737
umc,1963,79.1961032715
umc,1964,79.8359956617
umc,1965,79.7975622616
umc,1966,80.4190130836
umc,1967,80.2044709672
umc,1968,79.5150847453
umc,1969,78.8426676463
umc,1970,78.3839587233
umc,1971,78.2955444582
umc,1972,78.1789035811
umc,1973,77.9904317193
umc,1974,77.5582961333
umc,1975,76.7773572575
umc,1976,75.7736900409
umc,1977,74.5218049601
umc,1978,73.0518255750
umc,1979,71.4433557917
umc,1980,69.7791198327
umc,1981,68.0411278132
umc,1982,66.4161665329
umc,1983,64.8895953203
umc,1984,63.4692379525
umc,1985,62.1902870067
umc,1986,61.3953840855
umc,1987,60.6846640736
umc,1988,60.0596540222
umc,1989,59.4708058217
umc,1990,58.8540358948
umc,1991,58.6612476630
umc,1992,58.1284288159
umc,1993,57.4067772094
umc,1994,56.6844298696
umc,1995,56.0270701565
umc,1996,54.8615577395
umc,1997,53.9998114270
umc,1998,53.2242982478
umc,1999,52.2504958239
umc,2000,50.9887668209
umc,2001,49.8604470455
umc,2002,48.4961766166
umc,2003,47.0234244111
umc,2004,45.6540865025
umc,2005,44.4983386199
umc,2006,43.6707722476
umc,2007,42.9624061456
umc,2008,42.4128564571
umc,2009,42.0287785499
umc,2010,41.8065503271
umc,2011,41.7542375651
umc,2012,41.8505374485
umc,2013,42.0803577270
umc,2014,42.4119467926
umc,2015,42.8206446991
umc,2016,43.3896567864
umc,2017,43.9871404832
umc,2018,44.5868777311
wld,1960,73.4878363951
wld,1961,74.2159586419
wld,1962,75.0507532666
wld,1963,75.8190364263
wld,1964,76.2876320325
wld,1965,76.3807695928
wld,1966,76.9263479464
wld,1967,76.9931277561
wld,1968,76.7607083346
wld,1969,76.4384321382
wld,1970,76.1494237855
wld,1971,76.1320886384
wld,1972,76.0276257516
wld,1973,75.8336750827
wld,1974,75.4681821771
wld,1975,74.9057766390
wld,1976,74.4776682501
wld,1977,73.8499749190
wld,1978,73.0645104432
wld,1979,72.1817828708
wld,1980,71.2567617435
wld,1981,70.4574682300
wld,1982,69.6675257169
wld,1983,68.8930579223
wld,1984,68.1394080153
wld,1985,67.4199385746
wld,1986,67.1243027215
wld,1987,66.7788586021
wld,1988,66.4077665443
wld,1989,66.0154688847
wld,1990,65.6001646575
wld,1991,65.4591558544
wld,1992,65.1446044272
wld,1993,64.6986271598
wld,1994,64.1822634240
wld,1995,63.6111543068
wld,1996,62.9575402961
wld,1997,62.3404329617
wld,1998,61.6976082783
wld,1999,60.9529470992
wld,2000,60.0950874176
wld,2001,59.4152911015
wld,2002,58.6314642555
wld,2003,57.7976342134
wld,2004,56.9945064018
wld,2005,56.2662259432
wld,2006,55.7645590958
wld,2007,55.2933810705
wld,2008,54.8751352430
wld,2009,54.5233268513
wld,2010,54.2430356513
wld,2011,54.1192437851
wld,2012,54.0321699208
wld,2013,53.9893452895
wld,2014,53.9898161315
wld,2015,54.0286036705
wld,2016,54.1693682445
wld,2017,54.3244411990
wld,2018,54.4795993876
afg,1960,81.6046658228
afg,1961,82.6573514056
afg,1962,83.2205443417
afg,1963,83.4832846933
afg,1964,83.6780696650
afg,1965,83.9030184726
afg,1966,85.0703733480
afg,1967,86.0863332214
afg,1968,86.9536905252
afg,1969,87.6279591757
afg,1970,88.0928252768
afg,1971,89.3156689554
afg,1972,90.2019013391
afg,1973,90.8100319520
afg,1974,91.1747384023
afg,1975,91.2669615599
afg,1976,92.2671089833
afg,1977,93.0883851041
afg,1978,93.6883871445
afg,1979,93.9324037554
afg,1980,93.6462368231
afg,1981,94.7408176656
afg,1982,95.6203905171
afg,1983,96.3106949044
afg,1984,96.9845971880
afg,1985,97.9047295393
afg,1986,98.7062449969
afg,1987,99.0688248275
afg,1988,99.2902368239
afg,1989,99.7900070632
afg,1990,101.0182652905
afg,1991,100.9656584749
afg,1992,100.8702199782
afg,1993,100.9023111649
afg,1994,100.8872780423
afg,1995,100.5101142113
afg,1996,101.2949393108
afg,1997,102.0432570368
afg,1998,102.5950603292
afg,1999,102.9758823019
afg,2000,103.3263502935
afg,2001,102.9277796692
afg,2002,102.1539575343
afg,2003,101.2004889128
afg,2004,100.1590316087
afg,2005,99.0118324421
afg,2006,99.6320261348
afg,2007,100.2310221318
afg,2008,100.6565025462
afg,2009,100.7408194493
afg,2010,100.4064090486
afg,2011,98.7307654392
afg,2012,96.5285918806
afg,2013,94.0017350361
afg,2014,91.3762036428
afg,2015,88.7687237762
afg,2016,86.5709333427
afg,2017,84.5872748066
afg,2018,82.6741025046
alb,1960,83.7067495829
alb,1961,84.9507704239
alb,1962,86.2370265091
alb,1963,87.4302302707
alb,1964,88.2833962801
alb,1965,88.6430241298
alb,1966,88.8418405090
alb,1967,88.4553765322
alb,1968,87.6415357821
alb,1969,86.6288931524
alb,1970,85.5399086323
alb,1971,84.2384617911
alb,1972,83.0058096798
alb,1973,81.7236094506
alb,1974,80.2356284948
alb,1975,78.5124310489
alb,1976,77.0341247039
alb,1977,75.2834924117
alb,1978,73.4350723033
alb,1979,71.7122343307
alb,1980,70.2131169994
alb,1981,68.8951354138
alb,1982,67.7608393471
alb,1983,66.7651791285
alb,1984,65.8425630540
alb,1985,64.9816780512
alb,1986,64.2666778256
alb,1987,63.6489799817
alb,1988,63.0983504537
alb,1989,62.5214735540
alb,1990,61.8083905920
alb,1991,62.5208823158
alb,1992,63.1124301494
alb,1993,63.5404188127
alb,1994,63.8743706937
alb,1995,64.2040739587
alb,1996,63.1592934164
alb,1997,62.2426341564
alb,1998,61.4126164278
alb,1999,60.5583843647
alb,2000,59.5858139790
alb,2001,58.5679635169
alb,2002,57.4458862172
alb,2003,56.2423892891
alb,2004,55.0221373205
alb,2005,53.8213141198
alb,2006,52.6144730816
alb,2007,51.6214204544
alb,2008,50.7912242411
alb,2009,50.1056244507
alb,2010,49.5647611038
alb,2011,48.1024525250
alb,2012,46.8200639844
alb,2013,45.6758037831
alb,2014,44.7113390702
alb,2015,44.0166438613
alb,2016,44.0015401015
alb,2017,44.0595057133
alb,2018,44.3045443424
dza,1960,91.4252442096
dza,1961,93.5927596834
dza,1962,96.3746207227
dza,1963,99.2672838317
dza,1964,101.5069069316
dza,1965,102.7315135627
dza,1966,103.8651761732
dza,1967,103.8261196941
dza,1968,103.0579251406
dza,1969,102.1870190828
dza,1970,101.5102347524
dza,1971,101.5624623059
dza,1972,101.7094909214
dza,1973,101.8360864588
dza,1974,101.7300993109
dza,1975,101.3137871588
dza,1976,101.2791612854
dza,1977,100.8810343185
dza,1978,100.2500489224
dza,1979,99.5517531526
dza,1980,98.8684825518
dza,1981,98.4863741433
dza,1982,97.9221031073
dza,1983,97.1925914505
dza,1984,96.2690919473
dza,1985,95.1317072577
dza,1986,94.0698066601
dza,1987,92.7662831198
dza,1988,91.2540220047
dza,1989,89.5534677769
dza,1990,87.6757068986
dza,1991,85.8074602312
dza,1992,83.7713022693
dza,1993,81.5584169005
dza,1994,79.1415334851
dza,1995,76.5174813336
dza,1996,73.9621765597
dza,1997,71.2088633331
dza,1998,68.3582535475
dza,1999,65.5536521226
dza,2000,62.8861847041
dza,2001,60.0856837098
dza,2002,57.5733616396
dza,2003,55.3166696713
dza,2004,53.3007276262
dza,2005,51.5658528938
dza,2006,50.2852050365
dza,2007,49.3551804350
dza,2008,48.7623492972
dza,2009,48.4922318474
dza,2010,48.5390820841
dza,2011,49.1179548558
dza,2012,49.7831395296
dza,2013,50.6006354267
dza,2014,51.5970022001
dza,2015,52.7249202489
dza,2016,53.9078877054
dza,2017,55.0282180047
dza,2018,56.0499332541
ago,1960,89.6825013222
ago,1961,91.4510588443
ago,1962,93.6652536813
ago,1963,95.8591831203
ago,1964,97.2234860248
ago,1965,97.3926898716
ago,1966,98.5746160895
ago,1967,98.4572264239
ago,1968,97.5071263581
ago,1969,96.4435225051
ago,1970,95.6601026604
ago,1971,96.0604710233
ago,1972,96.4291900432
ago,1973,96.7827036169
ago,1974,97.0116006225
ago,1975,97.0739125372
ago,1976,98.2193635803
ago,1977,98.9930870318
ago,1978,99.5044595059
ago,1979,99.8690618014
ago,1980,100.1507137126
ago,1981,101.3550683046
ago,1982,102.1143450289
ago,1983,102.5472929282
ago,1984,102.7225609100
ago,1985,102.6256525536
ago,1986,103.3607164526
ago,1987,103.8495366627
ago,1988,104.0336842090
ago,1989,103.8682325286
ago,1990,103.3986100060
ago,1991,103.8144001054
ago,1992,103.6510682965
ago,1993,103.1102551428
ago,1994,102.3736032977
ago,1995,101.4958297698
ago,1996,101.5176177777
ago,1997,101.2639993634
ago,1998,100.7880613748
ago,1999,100.1611571118
ago,2000,99.4784267172
ago,2001,99.5078397387
ago,2002,99.3468896756
ago,2003,99.0752654010
ago,2004,98.7427641368
ago,2005,98.3740224132
ago,2006,98.6938502226
ago,2007,98.8350967099
ago,2008,98.8433420543
ago,2009,98.7393879797
ago,2010,98.5299200194
ago,2011,98.6998803075
ago,2012,98.6098930432
ago,2013,98.3494300456
ago,2014,97.9976003746
ago,2015,97.5761960640
ago,2016,97.2742116140
ago,2017,96.8985167342
ago,2018,96.3956812506
atg,1960,90.4947916667
atg,1961,89.9993091060
atg,1962,89.7835027020
atg,1963,89.7022415524
atg,1964,89.4278484341
atg,1965,88.8124034997
atg,1966,87.7565729686
atg,1967,86.6678858815
atg,1968,85.4507163409
atg,1969,84.1175107197
atg,1970,82.6375252568
atg,1971,81.7019114035
atg,1972,80.4784015759
atg,1973,79.0687860459
atg,1974,77.6526878694
atg,1975,76.2216723837
atg,1976,74.4385086566
atg,1977,72.5392771887
atg,1978,70.5879117857
atg,1979,68.5998094979
atg,1980,66.6262658910
atg,1981,64.4649652713
atg,1982,62.9150075156
atg,1983,61.7206721457
atg,1984,60.5722750663
atg,1985,59.4245903754
atg,1986,59.0941879637
atg,1987,58.7943189420
atg,1988,59.1010946555
atg,1989,60.5634532225
atg,1990,63.2243917720
atg,1991,62.5420033346
atg,1992,62.4241050059
atg,1993,62.4243771144
atg,1994,62.1194577122
atg,1995,61.4511085510
atg,1996,59.7345837791
atg,1997,58.4233666954
atg,1998,57.5510467543
atg,1999,56.9935877221
atg,2000,56.4823582692
atg,2001,55.9019504907
atg,2002,55.1655799758
atg,2003,54.5507698304
atg,2004,54.2520304910
atg,2005,54.2459528543
atg,2006,53.4710237711
atg,2007,52.6912593131
atg,2008,51.8519835695
atg,2009,50.9115897150
atg,2010,49.8476466082
atg,2011,48.8815493169
atg,2012,47.8422971890
atg,2013,46.8178974219
atg,2014,45.9300950669
atg,2015,45.2272303967
atg,2016,44.8179185881
atg,2017,44.5636201124
atg,2018,44.4347773911
arg,1960,56.9972333941
arg,1961,57.1859654517
arg,1962,57.2999591228
arg,1963,57.3392519513
arg,1964,57.3044790756
arg,1965,57.2046667538
arg,1966,57.2410605024
arg,1967,57.1964202887
arg,1968,57.1085617280
arg,1969,57.0356549216
arg,1970,57.0204749758
arg,1971,57.1624690269
arg,1972,57.3463763169
arg,1973,57.5792896867
arg,1974,57.8762590206
arg,1975,58.2545327107
arg,1976,59.0267180241
arg,1977,59.9541005016
arg,1978,60.9604278693
arg,1979,61.9065996228
arg,1980,62.7014271274
arg,1981,63.7051844405
arg,1982,64.2631258676
arg,1983,64.5554061639
arg,1984,64.8326931446
arg,1985,65.1992032722
arg,1986,65.2473966197
arg,1987,65.5602915424
arg,1988,65.9188318256
arg,1989,66.0186176803
arg,1990,65.7459274079
arg,1991,65.6463716513
arg,1992,65.1557948488
arg,1993,64.4296227541
arg,1994,63.7026978774
arg,1995,63.0820827336
arg,1996,62.6450776068
arg,1997,62.2339791949
arg,1998,61.8473266382
arg,1999,61.4481324356
arg,2000,61.0212969375
arg,2001,60.5354343419
arg,2002,60.1154579459
arg,2003,59.7172213737
arg,2004,59.2850416907
arg,2005,58.8036190287
arg,2006,58.4889130023
arg,2007,58.0597296762
arg,2008,57.5938875206
arg,2009,57.2013897696
arg,2010,56.9329400383
arg,2011,56.7477289590
arg,2012,56.6734073874
arg,2013,56.6625876595
arg,2014,56.6338747281
arg,2015,56.5490070425
arg,2016,56.5422490101
arg,2017,56.4547663157
arg,2018,56.3147583160
arm,1960,81.8276280594
arm,1961,84.7866165017
arm,1962,87.0457485922
arm,1963,88.5967476339
arm,1964,89.5099865974
arm,1965,89.7749975970
arm,1966,89.3627323736
arm,1967,88.1473598865
arm,1968,86.2659356106
arm,1969,83.9713883635
arm,1970,81.4710473436
arm,1971,78.1316643422
arm,1972,75.1560585614
arm,1973,72.4006314441
arm,1974,69.6522424694
arm,1975,66.8552906403
arm,1976,64.7009302113
arm,1977,62.3865744022
arm,1978,60.1523934296
arm,1979,58.2689864088
arm,1980,56.8126067106
arm,1981,55.7902675621
arm,1982,55.1742333214
arm,1983,54.8588188996
arm,1984,54.6750908815
arm,1985,54.5483016286
arm,1986,54.4937715418
arm,1987,54.5214571977
arm,1988,54.6985952173
arm,1989,55.0469660069
arm,1990,55.4625666605
arm,1991,56.4991496982
arm,1992,57.6187537427
arm,1993,58.7145057002
arm,1994,59.6512501367
arm,1995,60.3557547865
arm,1996,59.9964245729
arm,1997,59.2011105652
arm,1998,58.0987888891
arm,1999,56.9175586456
arm,2000,55.8282716241
arm,2001,54.4137975367
arm,2002,53.3560656454
arm,2003,52.4550719732
arm,2004,51.4076014616
arm,2005,50.0627931711
arm,2006,48.8859374261
arm,2007,47.3786016462
arm,2008,45.8042426184
arm,2009,44.5377192394
arm,2010,43.7904381248
arm,2011,43.4586416668
arm,2012,43.4261916010
arm,2013,43.6550435464
arm,2014,44.0166684139
arm,2015,44.4122766229
arm,2016,44.8949761054
arm,2017,45.4315721061
arm,2018,46.0066489487
abw,1960,86.3241106719
abw,1961,84.9906567005
abw,1962,83.8800405534
abw,1963,82.7809658908
abw,1964,81.4225728464
abw,1965,79.7555625196
abw,1966,78.3308614510
abw,1967,76.3571189890
abw,1968,74.1721854305
abw,1969,72.1564258912
abw,1970,70.4166426222
abw,1971,67.9190914741
abw,1972,65.9778659196
abw,1973,64.2304127365
abw,1974,62.2343134364
abw,1975,59.8297805064
abw,1976,58.5315435539
abw,1977,56.6158156912
abw,1978,54.2605615728
abw,1979,51.9519671674
abw,1980,50.0711699338
abw,1981,48.8425243291
abw,1982,47.9761675029
abw,1983,47.4831061055
abw,1984,47.1775893568
abw,1985,46.7256431149
abw,1986,47.5886441277
abw,1987,48.0001914838
abw,1988,47.8982033028
abw,1989,47.6021185518
abw,1990,47.4997033345
abw,1991,45.9361803031
abw,1992,44.8818396076
abw,1993,44.3037974684
abw,1994,43.9429482969
abw,1995,43.5382416011
abw,1996,43.9869857917
abw,1997,44.2454422687
abw,1998,44.3430083519
abw,1999,44.3808195179
abw,2000,44.4243089004
abw,2001,44.2515527950
abw,2002,44.0473121541
abw,2003,43.7714878483
abw,2004,43.4005286548
abw,2005,42.9892648341
abw,2006,43.1493916722
abw,2007,43.4883687963
abw,2008,43.9914193576
abw,2009,44.5893368678
abw,2010,45.2684069899
abw,2011,45.1744152962
abw,2012,44.9775239603
abw,2013,44.7392420692
abw,2014,44.5823754789
abw,2015,44.5927219312
abw,2016,44.6071536913
abw,2017,44.9192638847
abw,2018,45.4294390019
aus,1960,63.3139074662
aus,1961,63.5611581059
aus,1962,63.3451480545
aus,1963,62.8381847959
aus,1964,62.2877086001
aus,1965,61.8259560990
aus,1966,61.3296074239
aus,1967,60.8762663944
aus,1968,60.5081086066
aus,1969,60.1408058571
aus,1970,59.6553578625
aus,1971,59.2024348115
aus,1972,58.7415051544
aus,1973,58.2480522659
aus,1974,57.6633788630
aus,1975,56.9546571293
aus,1976,56.6025209736
aus,1977,55.8876931983
aus,1978,55.0103048709
aus,1979,54.2181435510
aus,1980,53.6187506901
aus,1981,52.7691936576
aus,1982,52.2694854880
aus,1983,51.9674639924
aus,1984,51.6339721360
aus,1985,51.1863930319
aus,1986,51.0127823123
aus,1987,50.6031013466
aus,1988,50.1070266794
aus,1989,49.7427832134
aus,1990,49.5920364377
aus,1991,49.5775887009
aus,1992,49.7598150460
aus,1993,50.0305971722
aus,1994,50.2151681901
aus,1995,50.2384261876
aus,1996,50.2766794656
aus,1997,50.1791574006
aus,1998,49.9997835501
aus,1999,49.8337783907
aus,2000,49.7262042199
aus,2001,49.4259573676
aus,2002,49.1583815654
aus,2003,48.9255122426
aus,2004,48.7220956727
aus,2005,48.5699231370
aus,2006,48.2230973922
aus,2007,47.9558743726
aus,2008,47.8347413991
aus,2009,47.8792309219
aus,2010,48.0681796111
aus,2011,48.6388119340
aus,2012,49.1947239186
aus,2013,49.7709413616
aus,2014,50.3996316966
aus,2015,51.0854575078
aus,2016,51.8630461380
aus,2017,52.7093430941
aus,2018,53.5742005543
aut,1960,52.4030459248
aut,1961,53.3718413303
aut,1962,54.2928308730
aut,1963,55.2488189981
aut,1964,56.3093235541
aut,1965,57.4750583041
aut,1966,58.7218990271
aut,1967,59.9907957012
aut,1968,61.1879788778
aut,1969,62.1435119441
aut,1970,62.7484844535
aut,1971,63.1567452713
aut,1972,63.1649568037
aut,1973,62.8135013382
aut,1974,62.1959720783
aut,1975,61.3734270201
aut,1976,60.5540119059
aut,1977,59.6538820717
aut,1978,58.5802460851
aut,1979,57.2177829979
aut,1980,55.5610664254
aut,1981,53.9523162789
aut,1982,52.1357771828
aut,1983,50.3233919659
aut,1984,48.7736273561
aut,1985,47.6135245867
aut,1986,47.1114645510
aut,1987,46.7879870285
aut,1988,46.6364242849
aut,1989,46.6279805947
aut,1990,46.7389877181
aut,1991,47.1297718005
aut,1992,47.7068976463
aut,1993,48.3571117324
aut,1994,48.8557261335
aut,1995,49.0473808952
aut,1996,49.1194776127
aut,1997,48.8360477214
aut,1998,48.3286232131
aut,1999,47.8438283631
aut,2000,47.5297280625
aut,2001,47.3255578365
aut,2002,47.2744249580
aut,2003,47.3329338626
aut,2004,47.3987139174
aut,2005,47.4253952509
aut,2006,47.6049613415
aut,2007,47.7509075148
aut,2008,47.8752967192
aut,2009,48.0121931922
aut,2010,48.1811872668
aut,2011,48.3158052130
aut,2012,48.4702005195
aut,2013,48.6716402576
aut,2014,48.9083932677
aut,2015,49.1656666426
aut,2016,49.5298368459
aut,2017,49.9096374251
aut,2018,50.3361180036
aze,1960,81.5396911577
aze,1961,85.2505462846
aze,1962,89.1253381670
aze,1963,92.7459526775
aze,1964,95.5608475220
aze,1965,97.2615972463
aze,1966,99.1174603844
aze,1967,99.5165176087
aze,1968,98.8347864430
aze,1969,97.6155270687
aze,1970,96.1051346002
aze,1971,93.9258216524
aze,1972,91.6689474810
aze,1973,89.1619385514
aze,1974,86.1944861245
aze,1975,82.7919020640
aze,1976,79.6042351164
aze,1977,76.1807117264
aze,1978,72.7127809915
aze,1979,69.4646987736
aze,1980,66.5861731537
aze,1981,64.3292710184
aze,1982,62.4432208183
aze,1983,60.9381906274
aze,1984,59.8008429680
aze,1985,59.0172932234
aze,1986,59.0721069106
aze,1987,59.3540664658
aze,1988,59.7786675103
aze,1989,60.2960363916
aze,1990,60.8851175985
aze,1991,61.8505138771
aze,1992,62.6615322443
aze,1993,63.2887286769
aze,1994,63.6721859619
aze,1995,63.7364688356
aze,1996,63.3674013535
aze,1997,62.6434886683
aze,1998,61.5827554669
aze,1999,60.2519063006
aze,2000,58.7241799090
aze,2001,56.8348108622
aze,2002,55.0040221248
aze,2003,53.1202098209
aze,2004,51.0648192014
aze,2005,48.8435243839
aze,2006,46.9764636367
aze,2007,44.9897745328
aze,2008,43.0778268251
aze,2009,41.4828877858
aze,2010,40.3185458238
aze,2011,39.7233858118
aze,2012,39.5013013269
aze,2013,39.5952290243
aze,2014,39.8484369372
aze,2015,40.1514174415
aze,2016,40.8816025988
aze,2017,41.4331665870
aze,2018,41.9182066435
bhs,1960,85.7641951021
bhs,1961,85.5892310172
bhs,1962,85.7835465955
bhs,1963,86.3588467730
bhs,1964,87.0997984999
bhs,1965,87.7265172636
bhs,1966,86.7987851564
bhs,1967,85.6578067028
bhs,1968,84.5989155477
bhs,1969,83.9218935441
bhs,1970,83.6215214163
bhs,1971,81.4613835349
bhs,1972,80.5068146990
bhs,1973,80.1890070183
bhs,1974,79.7134230990
bhs,1975,78.7037387421
bhs,1976,77.6538628013
bhs,1977,75.6270772630
bhs,1978,73.1975689639
bhs,1979,71.1527116518
bhs,1980,69.8054330385
bhs,1981,67.7189702847
bhs,1982,66.7168925570
bhs,1983,66.2559829817
bhs,1984,65.6009392038
bhs,1985,64.4361260655
bhs,1986,63.7488439009
bhs,1987,62.2704563192
bhs,1988,60.4532486059
bhs,1989,58.9675097092
bhs,1990,58.1057399203
bhs,1991,57.0949646696
bhs,1992,56.8742960591
bhs,1993,57.0294804284
bhs,1994,56.9268403686
bhs,1995,56.2895695392
bhs,1996,56.1846201230
bhs,1997,55.4774027042
bhs,1998,54.4521039400
bhs,1999,53.5710928442
bhs,2000,53.0397321749
bhs,2001,51.5537593213
bhs,2002,50.3178240413
bhs,2003,49.1630304301
bhs,2004,47.9436421079
bhs,2005,46.6625432842
bhs,2006,46.0431115111
bhs,2007,45.3398409567
bhs,2008,44.3716315274
bhs,2009,43.1424652486
bhs,2010,41.8172301644
bhs,2011,41.5689285222
bhs,2012,41.1439529810
bhs,2013,40.7669245574
bhs,2014,40.6457880337
bhs,2015,40.8160577404
bhs,2016,41.1264544653
bhs,2017,41.7431209692
bhs,2018,42.5487557849
bhr,1960,79.4832977889
bhr,1961,83.0346241061
bhr,1962,85.9963476206
bhr,1963,89.0119684237
bhr,1964,92.2091434577
bhr,1965,94.9725377606
bhr,1966,93.3539007521
bhr,1967,92.0247201355
bhr,1968,91.1017352711
bhr,1969,90.3997560435
bhr,1970,89.7598157784
bhr,1971,86.6702818119
bhr,1972,82.6664009566
bhr,1973,78.5210139149
bhr,1974,74.9394093015
bhr,1975,72.1865128328
bhr,1976,68.1064973074
bhr,1977,64.8263526444
bhr,1978,62.1979531768
bhr,1979,59.9233970292
bhr,1980,57.8200028943
bhr,1981,57.1193387985
bhr,1982,56.7736196244
bhr,1983,56.6745572887
bhr,1984,56.6906895583
bhr,1985,56.7123246725
bhr,1986,56.4712039995
bhr,1987,55.8759300214
bhr,1988,55.1963649466
bhr,1989,54.4653607446
bhr,1990,53.5451891253
bhr,1991,53.1059090663
bhr,1992,52.1872963411
bhr,1993,50.9668228299
bhr,1994,49.6543085490
bhr,1995,48.4718147003
bhr,1996,48.2348842511
bhr,1997,47.8747070126
bhr,1998,47.7552612381
bhr,1999,47.9632823650
bhr,2000,48.3553057462
bhr,2001,45.8911544422
bhr,2002,43.6592415126
bhr,2003,41.7600862166
bhr,2004,40.1505466054
bhr,2005,38.7434873586
bhr,2006,35.8130848008
bhr,2007,33.4505196088
bhr,2008,31.5884476534
bhr,2009,30.0916071595
bhr,2010,28.8515755206
bhr,2011,29.0237949107
bhr,2012,29.1903484615
bhr,2013,29.4511000640
bhr,2014,29.8073886959
bhr,2015,30.1642980896
bhr,2016,29.2565936372
bhr,2017,28.3595194403
bhr,2018,27.5535266121
bgd,1960,80.2930665646
bgd,1961,81.6466193485
bgd,1962,82.5605994496
bgd,1963,83.2489484477
bgd,1964,83.9954349773
bgd,1965,84.9169074210
bgd,1966,86.4578422752
bgd,1967,88.0511028962
bgd,1968,89.5449905569
bgd,1969,90.6129491331
bgd,1970,91.0281075865
bgd,1971,91.8859618493
bgd,1972,92.3577875309
bgd,1973,92.5139920713
bgd,1974,92.5899406991
bgd,1975,92.7416676091
bgd,1976,93.1224468558
bgd,1977,93.2266551189
bgd,1978,93.0884967083
bgd,1979,92.6449425693
bgd,1980,91.8866649025
bgd,1981,91.7547658499
bgd,1982,91.0867300266
bgd,1983,90.0970221438
bgd,1984,89.0411694929
bgd,1985,88.0247761980
bgd,1986,87.3208260082
bgd,1987,86.5824109201
bgd,1988,85.7456893158
bgd,1989,84.6800464021
bgd,1990,83.3379150654
bgd,1991,82.2710602617
bgd,1992,80.9671883453
bgd,1993,79.4918881686
bgd,1994,77.9352826575
bgd,1995,76.3510725236
bgd,1996,74.9756751693
bgd,1997,73.5585059496
bgd,1998,72.1154688722
bgd,1999,70.6518010481
bgd,2000,69.1796468772
bgd,2001,68.0350857763
bgd,2002,66.8351174106
bgd,2003,65.6070680094
bgd,2004,64.3728507246
bgd,2005,63.1347010660
bgd,2006,62.2381203467
bgd,2007,61.2860540253
bgd,2008,60.2909250709
bgd,2009,59.2722703683
bgd,2010,58.2367921049
bgd,2011,57.0732122263
bgd,2012,55.9710088228
bgd,2013,54.8872854348
bgd,2014,53.7623492617
bgd,2015,52.5785113560
bgd,2016,51.4654228101
bgd,2017,50.3040617190
bgd,2018,49.1605349437
brb,1960,81.4604446539
brb,1961,82.9448918364
brb,1962,84.0043344829
brb,1963,84.7636973301
brb,1964,85.4156292731
brb,1965,86.0192962632
brb,1966,85.9824642944
brb,1967,85.6280051141
brb,1968,84.9918904588
brb,1969,84.1400657767
brb,1970,83.0760977853
brb,1971,79.8079803487
brb,1972,77.2222956016
brb,1973,75.0794119554
brb,1974,72.9678518655
brb,1975,70.7316058151
brb,1976,69.8740951662
brb,1977,68.5669594187
brb,1978,67.4864613387
brb,1979,67.1616876380
brb,1980,67.5077650057
brb,1981,65.3165383109
brb,1982,63.7520784728
brb,1983,62.4326615962
brb,1984,60.9308272760
brb,1985,59.1280535512
brb,1986,57.8486266131
brb,1987,56.2047463373
brb,1988,54.4536091082
brb,1989,52.9653711495
brb,1990,51.8915426303
brb,1991,51.1298456993
brb,1992,50.7840730501
brb,1993,50.6852600562
brb,1994,50.6066498374
brb,1995,50.4449057863
brb,1996,50.3823628787
brb,1997,50.2616539668
brb,1998,50.1533109592
brb,1999,50.1571244559
brb,2000,50.3047447175
brb,2001,49.6290845995
brb,2002,49.1381943535
brb,2003,48.7676314120
brb,2004,48.4082785688
brb,2005,48.0330863642
brb,2006,47.8521036702
brb,2007,47.6587583313
brb,2008,47.5346508564
brb,2009,47.5998949856
brb,2010,47.8978821556
brb,2011,48.0243335984
brb,2012,48.4066037538
brb,2013,48.9997536726
brb,2014,49.6975303127
brb,2015,50.4429071582
brb,2016,50.9632094657
brb,2017,51.5446560460
brb,2018,52.2240868392
blr,1960,59.1824569204
blr,1961,60.7022764493
blr,1962,61.6743662037
blr,1963,62.2178689307
blr,1964,62.5657402278
blr,1965,62.8167717538
blr,1966,62.6271691191
blr,1967,62.3592374391
blr,1968,61.9121744033
blr,1969,61.1844641437
blr,1970,60.1858262108
blr,1971,58.8145292435
blr,1972,57.5539395652
blr,1973,56.4151121925
blr,1974,55.3840958495
blr,1975,54.4287348566
blr,1976,53.7994896557
blr,1977,52.9880854244
blr,1978,52.0734921295
blr,1979,51.2031091297
blr,1980,50.4753400988
blr,1981,49.8349038480
blr,1982,49.3751485959
blr,1983,49.0861261296
blr,1984,48.9128909264
blr,1985,48.8371232462
blr,1986,49.1949740472
blr,1987,49.5513385888
blr,1988,49.8946672243
blr,1989,50.2542429099
blr,1990,50.6337587565
blr,1991,51.1917361569
blr,1992,51.6535446864
blr,1993,51.9527463912
blr,1994,52.0071575803
blr,1995,51.7738739008
blr,1996,51.0597825036
blr,1997,50.2206611668
blr,1998,49.2530455018
blr,1999,48.1952503859
blr,2000,47.1147069303
blr,2001,46.4615227114
blr,2002,45.8188526430
blr,2003,45.1453008801
blr,2004,44.3919912173
