country,year,sh_sta_mmrt
bih,1991,29
bih,1992,28
bih,1993,26
bih,1994,24
bih,1995,22
bih,1996,21
bih,1997,21
bih,1998,19
bih,1999,18
bih,2000,17
bih,2001,16
bih,2002,15
bih,2003,15
bih,2004,15
bih,2005,14
bih,2006,14
bih,2007,14
bih,2008,13
bih,2009,14
bih,2010,13
bih,2011,12
bih,2012,12
bih,2013,12
bih,2014,12
bih,2015,11
bwa,1990,243
bwa,1991,233
bwa,1992,227
bwa,1993,226
bwa,1994,230
bwa,1995,238
bwa,1996,253
bwa,1997,270
bwa,1998,289
bwa,1999,307
bwa,2000,311
bwa,2001,328
bwa,2002,338
bwa,2003,334
bwa,2004,311
bwa,2005,276
bwa,2006,239
bwa,2007,215
bwa,2008,208
bwa,2009,188
bwa,2010,169
bwa,2011,159
bwa,2012,153
bwa,2013,139
bwa,2014,134
bwa,2015,129
bra,1990,104
bra,1991,100
bra,1992,95
bra,1993,93
bra,1994,88
bra,1995,84
bra,1996,86
bra,1997,90
bra,1998,94
bra,1999,81
bra,2000,66
bra,2001,61
bra,2002,62
bra,2003,63
bra,2004,66
bra,2005,67
bra,2006,68
bra,2007,67
bra,2008,66
bra,2009,65
bra,2010,65
bra,2011,59
bra,2012,60
bra,2013,48
bra,2014,46
bra,2015,44
brn,1990,35
brn,1991,31
brn,1992,32
brn,1993,33
brn,1994,34
brn,1995,33
brn,1996,34
brn,1997,34
brn,1998,33
brn,1999,33
brn,2000,31
brn,2001,31
brn,2002,30
brn,2003,32
brn,2004,32
brn,2005,30
brn,2006,28
brn,2007,26
brn,2008,27
brn,2009,26
brn,2010,27
brn,2011,29
brn,2012,25
brn,2013,24
brn,2014,23
brn,2015,23
bgr,1990,25
bgr,1991,23
bgr,1992,25
bgr,1993,23
bgr,1994,25
bgr,1995,24
bgr,1996,24
bgr,1997,26
bgr,1998,23
bgr,1999,23
bgr,2000,21
bgr,2001,20
bgr,2002,18
bgr,2003,17
bgr,2004,16
bgr,2005,15
bgr,2006,14
bgr,2007,13
bgr,2008,12
bgr,2009,11
bgr,2010,11
bgr,2011,11
bgr,2012,10
bgr,2013,11
bgr,2014,11
bgr,2015,11
bfa,1990,727
bfa,1991,709
bfa,1992,693
bfa,1993,674
bfa,1994,655
bfa,1995,636
bfa,1996,620
bfa,1997,601
bfa,1998,581
bfa,1999,565
bfa,2000,547
bfa,2001,530
bfa,2002,516
bfa,2003,500
bfa,2004,482
bfa,2005,468
bfa,2006,457
bfa,2007,447
bfa,2008,436
bfa,2009,428
bfa,2010,417
bfa,2011,408
bfa,2012,398
bfa,2013,389
bfa,2014,379
bfa,2015,371
bdi,1990,1220
bdi,1991,1250
bdi,1992,1270
bdi,1993,1260
bdi,1994,1250
bdi,1995,1210
bdi,1996,1160
bdi,1997,1100
bdi,1998,1040
bdi,1999,985
bdi,2000,954
bdi,2001,919
bdi,2002,898
bdi,2003,883
bdi,2004,873
bdi,2005,863
bdi,2006,856
bdi,2007,849
bdi,2008,838
bdi,2009,824
bdi,2010,808
bdi,2011,796
bdi,2012,780
bdi,2013,760
bdi,2014,737
bdi,2015,712
cpv,1990,256
cpv,1991,233
cpv,1992,212
cpv,1993,193
cpv,1994,170
cpv,1995,150
cpv,1996,134
cpv,1997,119
cpv,1998,104
cpv,1999,94
cpv,2000,83
cpv,2001,75
cpv,2002,68
cpv,2003,61
cpv,2004,56
cpv,2005,54
cpv,2006,60
cpv,2007,60
cpv,2008,57
cpv,2009,54
cpv,2010,51
cpv,2011,50
cpv,2012,48
cpv,2013,46
cpv,2014,44
cpv,2015,42
khm,1990,1020
khm,1991,955
khm,1992,896
khm,1993,842
khm,1994,789
khm,1995,730
khm,1996,682
khm,1997,633
khm,1998,582
khm,1999,532
khm,2000,484
khm,2001,441
khm,2002,402
khm,2003,367
khm,2004,341
khm,2005,315
khm,2006,284
khm,2007,257
khm,2008,237
khm,2009,217
khm,2010,202
khm,2011,188
khm,2012,178
khm,2013,173
khm,2014,167
khm,2015,161
cmr,1990,728
cmr,1991,732
cmr,1992,740
cmr,1993,743
cmr,1994,749
cmr,1995,749
cmr,1996,753
cmr,1997,751
cmr,1998,749
cmr,1999,750
cmr,2000,750
cmr,2001,751
cmr,2002,742
cmr,2003,732
cmr,2004,723
cmr,2005,729
cmr,2006,725
cmr,2007,710
cmr,2008,707
cmr,2009,696
cmr,2010,676
cmr,2011,652
cmr,2012,632
cmr,2013,619
cmr,2014,609
cmr,2015,596
can,1990,7
can,1991,8
can,1992,8
can,1993,8
can,1994,8
can,1995,9
can,1996,9
can,1997,9
can,1998,9
can,1999,9
can,2000,9
can,2001,9
can,2002,9
can,2003,9
can,2004,9
can,2005,9
can,2006,9
can,2007,9
can,2008,9
can,2009,8
can,2010,8
can,2011,8
can,2012,8
can,2013,7
can,2014,7
can,2015,7
caf,1990,1290
caf,1991,1310
caf,1992,1320
caf,1993,1320
caf,1994,1320
caf,1995,1300
caf,1996,1290
caf,1997,1280
caf,1998,1260
caf,1999,1230
caf,2000,1200
caf,2001,1190
caf,2002,1170
caf,2003,1150
caf,2004,1110
caf,2005,1060
caf,2006,1020
caf,2007,992
caf,2008,963
caf,2009,941
caf,2010,909
caf,2011,888
caf,2012,876
caf,2013,873
caf,2014,872
caf,2015,882
tcd,1990,1450
tcd,1991,1440
tcd,1992,1450
tcd,1993,1440
tcd,1994,1440
tcd,1995,1430
tcd,1996,1410
tcd,1997,1410
tcd,1998,1390
tcd,1999,1390
tcd,2000,1370
tcd,2001,1360
tcd,2002,1310
tcd,2003,1260
tcd,2004,1220
tcd,2005,1170
tcd,2006,1130
tcd,2007,1100
tcd,2008,1070
tcd,2009,1070
tcd,2010,1040
tcd,2011,984
tcd,2012,931
tcd,2013,901
tcd,2014,881
tcd,2015,856
chl,1990,57
chl,1991,52
chl,1992,48
chl,1993,45
chl,1994,43
chl,1995,41
chl,1996,39
chl,1997,36
chl,1998,34
chl,1999,34
chl,2000,31
chl,2001,32
chl,2002,29
chl,2003,29
chl,2004,29
chl,2005,27
chl,2006,28
chl,2007,29
chl,2008,28
chl,2009,27
chl,2010,26
chl,2011,25
chl,2012,24
chl,2013,23
chl,2014,23
chl,2015,22
chn,1990,97
chn,1991,92
chn,1992,87
chn,1993,82
chn,1994,77
chn,1995,72
chn,1996,68
chn,1997,64
chn,1998,62
chn,1999,60
chn,2000,58
chn,2001,56
chn,2002,54
chn,2003,52
chn,2004,50
chn,2005,48
chn,2006,45
chn,2007,43
chn,2008,40
chn,2009,38
chn,2010,35
chn,2011,33
chn,2012,31
chn,2013,29
chn,2014,28
chn,2015,27
col,1990,118
col,1991,120
col,1992,118
col,1993,114
col,1994,109
col,1995,105
col,1996,103
col,1997,98
col,1998,99
col,1999,98
col,2000,97
col,2001,95
col,2002,93
col,2003,89
col,2004,83
col,2005,80
col,2006,77
col,2007,75
col,2008,73
col,2009,73
col,2010,72
col,2011,69
col,2012,66
col,2013,67
col,2014,66
col,2015,64
com,1990,635
com,1991,619
com,1992,606
com,1993,592
com,1994,576
com,1995,563
com,1996,549
com,1997,533
com,1998,521
com,1999,509
com,2000,499
com,2001,484
com,2002,471
com,2003,458
com,2004,447
com,2005,436
com,2006,426
com,2007,415
com,2008,407
com,2009,396
com,2010,388
com,2011,376
com,2012,365
com,2013,354
com,2014,344
com,2015,335
cod,1990,879
cod,1991,881
cod,1992,883
cod,1993,890
cod,1994,904
cod,1995,914
cod,1996,920
cod,1997,919
cod,1998,915
cod,1999,902
cod,2000,874
cod,2001,853
cod,2002,830
cod,2003,808
cod,2004,793
cod,2005,787
cod,2006,789
cod,2007,803
cod,2008,792
cod,2009,793
cod,2010,794
cod,2011,777
cod,2012,771
cod,2013,746
cod,2014,717
cod,2015,693
cog,1990,603
cog,1991,608
cog,1992,612
cog,1993,615
cog,1994,627
cog,1995,634
cog,1996,646
cog,1997,653
cog,1998,651
cog,1999,657
cog,2000,653
cog,2001,657
cog,2002,655
cog,2003,641
cog,2004,622
cog,2005,596
cog,2006,575
cog,2007,555
cog,2008,537
cog,2009,525
cog,2010,509
cog,2011,494
cog,2012,483
cog,2013,469
cog,2014,452
cog,2015,442
cri,1990,43
cri,1991,45
cri,1992,43
cri,1993,41
cri,1994,43
cri,1995,44
cri,1996,44
cri,1997,42
cri,1998,39
cri,1999,40
cri,2000,38
cri,2001,36
cri,2002,37
cri,2003,36
cri,2004,32
cri,2005,31
cri,2006,33
cri,2007,29
cri,2008,30
cri,2009,32
cri,2010,29
cri,2011,28
cri,2012,27
cri,2013,26
cri,2014,26
cri,2015,25
civ,1990,745
civ,1991,741
civ,1992,741
civ,1993,753
civ,1994,741
civ,1995,711
civ,1996,686
civ,1997,674
civ,1998,678
civ,1999,674
civ,2000,671
civ,2001,678
civ,2002,683
civ,2003,700
civ,2004,725
civ,2005,742
civ,2006,745
civ,2007,745
civ,2008,745
civ,2009,732
civ,2010,717
civ,2011,715
civ,2012,715
civ,2013,688
civ,2014,665
civ,2015,645
hrv,1990,10
hrv,1991,12
hrv,1992,11
hrv,1993,11
hrv,1994,12
hrv,1995,12
hrv,1996,14
hrv,1997,12
hrv,1998,12
hrv,1999,11
hrv,2000,11
hrv,2001,10
hrv,2002,11
hrv,2003,11
hrv,2004,11
hrv,2005,11
hrv,2006,11
hrv,2007,11
hrv,2008,11
hrv,2009,10
hrv,2010,10
hrv,2011,10
hrv,2012,9
hrv,2013,9
hrv,2014,9
hrv,2015,8
cub,1990,58
cub,1991,59
cub,1992,60
cub,1993,58
cub,1994,57
cub,1995,55
cub,1996,52
cub,1997,49
cub,1998,49
cub,1999,44
cub,2000,43
cub,2001,41
cub,2002,39
cub,2003,39
cub,2004,40
cub,2005,41
cub,2006,38
cub,2007,40
cub,2008,42
cub,2009,43
cub,2010,44
cub,2011,43
cub,2012,41
cub,2013,41
cub,2014,40
cub,2015,39
cyp,1990,16
cyp,1991,15
cyp,1992,17
cyp,1993,14
cyp,1994,17
cyp,1995,17
cyp,1996,13
cyp,1997,14
cyp,1998,14
cyp,1999,14
cyp,2000,15
cyp,2001,9
cyp,2002,10
cyp,2003,9
cyp,2004,9
cyp,2005,12
cyp,2006,9
cyp,2007,8
cyp,2008,8
cyp,2009,8
cyp,2010,8
cyp,2011,7
cyp,2012,7
cyp,2013,7
cyp,2014,7
cyp,2015,7
cze,1990,14
cze,1991,14
cze,1992,13
cze,1993,12
cze,1994,11
cze,1995,10
cze,1996,9
cze,1997,9
cze,1998,7
cze,1999,7
cze,2000,7
cze,2001,7
cze,2002,7
cze,2003,6
cze,2004,6
cze,2005,6
cze,2006,6
cze,2007,5
cze,2008,5
cze,2009,5
cze,2010,5
cze,2011,5
cze,2012,4
cze,2013,4
cze,2014,4
cze,2015,4
dnk,1990,11
dnk,1991,11
dnk,1992,11
dnk,1993,11
dnk,1994,11
dnk,1995,11
dnk,1996,11
dnk,1997,11
dnk,1998,9
dnk,1999,10
dnk,2000,9
dnk,2001,9
dnk,2002,9
dnk,2003,9
dnk,2004,9
dnk,2005,8
dnk,2006,8
dnk,2007,8
dnk,2008,8
dnk,2009,8
dnk,2010,7
dnk,2011,8
dnk,2012,7
dnk,2013,7
dnk,2014,7
dnk,2015,6
dji,1990,517
dji,1991,499
dji,1992,477
dji,1993,466
dji,1994,459
dji,1995,452
dji,1996,445
dji,1997,429
dji,1998,420
dji,1999,410
dji,2000,401
dji,2001,396
dji,2002,382
dji,2003,371
dji,2004,357
dji,2005,341
dji,2006,330
dji,2007,321
dji,2008,309
dji,2009,290
dji,2010,275
dji,2011,266
dji,2012,257
dji,2013,243
dji,2014,237
dji,2015,229
dom,1990,198
dom,1991,209
dom,1992,194
dom,1993,196
dom,1994,181
dom,1995,198
dom,1996,190
dom,1997,186
dom,1998,171
dom,1999,96
dom,2000,79
dom,2001,75
dom,2002,66
dom,2003,69
dom,2004,77
dom,2005,64
dom,2006,110
dom,2007,81
dom,2008,85
dom,2009,105
dom,2010,75
dom,2011,115
dom,2012,62
dom,2013,106
dom,2014,98
dom,2015,92
ecu,1990,185
ecu,1991,181
ecu,1992,172
ecu,1993,164
ecu,1994,147
ecu,1995,131
ecu,1996,124
ecu,1997,110
ecu,1998,116
ecu,1999,111
ecu,2000,103
ecu,2001,98
ecu,2002,91
ecu,2003,81
ecu,2004,75
ecu,2005,74
ecu,2006,71
ecu,2007,68
ecu,2008,68
ecu,2009,72
ecu,2010,75
ecu,2011,78
ecu,2012,74
ecu,2013,70
ecu,2014,66
ecu,2015,64
egy,1990,106
egy,1991,102
egy,1992,98
egy,1993,93
egy,1994,88
egy,1995,83
egy,1996,78
egy,1997,74
egy,1998,70
egy,1999,66
egy,2000,63
egy,2001,60
egy,2002,58
egy,2003,56
egy,2004,54
egy,2005,52
egy,2006,50
egy,2007,47
egy,2008,45
egy,2009,43
egy,2010,40
egy,2011,39
egy,2012,37
egy,2013,35
egy,2014,34
egy,2015,33
slv,1990,157
slv,1991,143
slv,1992,140
slv,1993,138
slv,1994,135
slv,1995,118
slv,1996,112
slv,1997,111
slv,1998,100
slv,1999,88
slv,2000,84
slv,2001,86
slv,2002,72
slv,2003,69
slv,2004,69
slv,2005,68
slv,2006,67
slv,2007,62
slv,2008,59
slv,2009,63
slv,2010,59
slv,2011,60
slv,2012,57
slv,2013,55
slv,2014,54
slv,2015,54
gnq,1990,1310
gnq,1991,1290
gnq,1992,1260
gnq,1993,1230
gnq,1994,1170
gnq,1995,1050
gnq,1996,949
gnq,1997,876
gnq,1998,818
gnq,1999,751
gnq,2000,702
gnq,2001,659
gnq,2002,611
gnq,2003,564
gnq,2004,523
gnq,2005,483
gnq,2006,450
gnq,2007,426
gnq,2008,408
gnq,2009,391
gnq,2010,379
gnq,2011,364
gnq,2012,361
gnq,2013,356
gnq,2014,351
gnq,2015,342
eri,1990,1590
eri,1991,1520
eri,1992,1430
eri,1993,1320
eri,1994,1210
eri,1995,1100
eri,1996,977
eri,1997,900
eri,1998,829
eri,1999,770
eri,2000,733
eri,2001,700
eri,2002,669
eri,2003,647
eri,2004,627
eri,2005,619
eri,2006,615
eri,2007,619
eri,2008,614
eri,2009,599
eri,2010,579
eri,2011,561
eri,2012,540
eri,2013,533
eri,2014,524
eri,2015,501
est,1990,42
est,1991,42
est,1992,39
est,1993,45
est,1994,57
est,1995,43
est,1996,33
est,1997,29
est,1998,29
est,1999,26
est,2000,26
est,2001,24
est,2002,22
est,2003,19
est,2004,17
est,2005,15
est,2006,13
est,2007,13
est,2008,11
est,2009,11
est,2010,8
est,2011,10
est,2012,9
est,2013,9
est,2014,9
est,2015,9
eth,1990,1250
eth,1991,1230
eth,1992,1210
eth,1993,1180
eth,1994,1130
eth,1995,1080
eth,1996,1040
eth,1997,998
eth,1998,959
eth,1999,927
eth,2000,897
eth,2001,871
eth,2002,846
eth,2003,814
eth,2004,780
eth,2005,743
eth,2006,698
eth,2007,654
eth,2008,608
eth,2009,566
eth,2010,523
eth,2011,482
eth,2012,447
eth,2013,410
eth,2014,378
eth,2015,353
fji,1990,63
fji,1991,61
fji,1992,59
fji,1993,57
fji,1994,54
fji,1995,51
fji,1996,49
fji,1997,47
fji,1998,45
fji,1999,43
fji,2000,42
fji,2001,41
fji,2002,40
fji,2003,40
fji,2004,39
fji,2005,39
fji,2006,39
fji,2007,37
fji,2008,36
fji,2009,35
fji,2010,34
fji,2011,33
fji,2012,33
fji,2013,32
fji,2014,31
fji,2015,30
fin,1990,6
fin,1991,6
fin,1992,6
fin,1993,5
fin,1994,5
fin,1995,5
fin,1996,5
fin,1997,5
fin,1998,5
fin,1999,5
fin,2000,5
fin,2001,4
fin,2002,4
fin,2003,4
fin,2004,4
fin,2005,4
fin,2006,4
fin,2007,4
fin,2008,3
fin,2009,3
fin,2010,3
fin,2011,3
fin,2012,3
fin,2013,3
fin,2014,3
fin,2015,3
fra,1990,15
fra,1991,15
fra,1992,15
fra,1993,15
fra,1994,14
fra,1995,15
fra,1996,14
fra,1997,13
fra,1998,13
fra,1999,12
fra,2000,12
fra,2001,12
fra,2002,11
fra,2003,11
fra,2004,10
fra,2005,10
fra,2006,10
fra,2007,10
fra,2008,10
fra,2009,10
fra,2010,9
fra,2011,9
fra,2012,9
fra,2013,9
fra,2014,9
fra,2015,8
gab,1990,422
gab,1991,418
gab,1992,411
gab,1993,408
gab,1994,408
gab,1995,405
gab,1996,403
gab,1997,397
gab,1998,401
gab,1999,402
gab,2000,405
gab,2001,402
gab,2002,399
gab,2003,389
gab,2004,372
gab,2005,370
gab,2006,367
gab,2007,350
gab,2008,335
gab,2009,327
gab,2010,322
gab,2011,317
gab,2012,314
gab,2013,308
gab,2014,295
gab,2015,291
gmb,1990,1030
gmb,1991,1030
gmb,1992,1020
gmb,1993,1010
gmb,1994,994
gmb,1995,977
gmb,1996,961
gmb,1997,943
gmb,1998,931
gmb,1999,910
gmb,2000,887
gmb,2001,869
gmb,2002,854
gmb,2003,841
gmb,2004,822
gmb,2005,807
gmb,2006,798
gmb,2007,789
gmb,2008,774
gmb,2009,767
gmb,2010,753
gmb,2011,753
gmb,2012,741
gmb,2013,730
gmb,2014,719
gmb,2015,706
geo,1990,34
geo,1991,31
geo,1992,30
geo,1993,27
geo,1994,34
geo,1995,35
geo,1996,36
geo,1997,37
geo,1998,37
geo,1999,37
geo,2000,37
geo,2001,36
geo,2002,37
geo,2003,37
geo,2004,37
geo,2005,37
geo,2006,37
geo,2007,38
geo,2008,37
geo,2009,39
geo,2010,40
geo,2011,39
geo,2012,39
geo,2013,38
geo,2014,37
geo,2015,36
deu,1990,11
deu,1991,11
deu,1992,10
deu,1993,10
deu,1994,9
deu,1995,9
deu,1996,9
deu,1997,9
deu,1998,8
deu,1999,8
deu,2000,8
deu,2001,8
deu,2002,8
deu,2003,8
deu,2004,7
deu,2005,7
deu,2006,7
deu,2007,7
deu,2008,7
deu,2009,7
deu,2010,7
deu,2011,7
deu,2012,7
deu,2013,6
deu,2014,6
deu,2015,6
gha,1990,634
gha,1991,600
gha,1992,569
gha,1993,551
gha,1994,535
gha,1995,532
gha,1996,527
gha,1997,515
gha,1998,501
gha,1999,487
gha,2000,467
gha,2001,449
gha,2002,437
gha,2003,420
gha,2004,396
gha,2005,376
gha,2006,358
gha,2007,345
gha,2008,337
gha,2009,330
gha,2010,325
gha,2011,320
gha,2012,324
gha,2013,321
gha,2014,322
gha,2015,319
grc,1990,5
grc,1991,5
grc,1992,5
grc,1993,4
grc,1994,4
grc,1995,4
grc,1996,4
grc,1997,4
grc,1998,4
grc,1999,4
grc,2000,4
grc,2001,3
grc,2002,3
grc,2003,3
grc,2004,3
grc,2005,3
grc,2006,3
grc,2007,3
grc,2008,3
grc,2009,3
grc,2010,3
grc,2011,3
grc,2012,3
grc,2013,3
grc,2014,3
grc,2015,3
grd,1990,41
grd,1991,38
grd,1992,38
grd,1993,39
grd,1994,38
grd,1995,37
grd,1996,33
grd,1997,30
grd,1998,29
grd,1999,29
grd,2000,29
grd,2001,29
grd,2002,28
grd,2003,27
grd,2004,26
grd,2005,25
grd,2006,25
grd,2007,25
grd,2008,25
grd,2009,26
grd,2010,27
grd,2011,27
grd,2012,27
grd,2013,27
grd,2014,27
grd,2015,27
gtm,1990,205
gtm,1991,198
gtm,1992,191
gtm,1993,184
gtm,1994,178
gtm,1995,173
gtm,1996,170
gtm,1997,171
gtm,1998,175
gtm,1999,179
gtm,2000,178
gtm,2001,170
gtm,2002,157
gtm,2003,146
gtm,2004,139
gtm,2005,120
gtm,2006,120
gtm,2007,118
gtm,2008,117
gtm,2009,115
gtm,2010,109
gtm,2011,103
gtm,2012,105
gtm,2013,99
gtm,2014,93
gtm,2015,88
gin,1990,1040
gin,1991,1010
gin,1992,982
gin,1993,973
gin,1994,967
gin,1995,964
gin,1996,972
gin,1997,975
gin,1998,977
gin,1999,979
gin,2000,976
gin,2001,973
gin,2002,961
gin,2003,928
gin,2004,882
gin,2005,831
gin,2006,791
gin,2007,770
gin,2008,743
gin,2009,731
gin,2010,720
gin,2011,711
gin,2012,695
gin,2013,695
gin,2014,688
gin,2015,679
gnb,1990,907
gnb,1991,877
gnb,1992,848
gnb,1993,825
gnb,1994,799
gnb,1995,780
gnb,1996,777
gnb,1997,776
gnb,1998,782
gnb,1999,788
gnb,2000,800
gnb,2001,799
gnb,2002,793
gnb,2003,775
gnb,2004,745
gnb,2005,714
gnb,2006,679
gnb,2007,643
gnb,2008,614
gnb,2009,587
gnb,2010,570
gnb,2011,563
gnb,2012,553
gnb,2013,554
gnb,2014,553
gnb,2015,549
guy,1990,171
guy,1991,170
guy,1992,171
guy,1993,173
guy,1994,190
guy,1995,205
guy,1996,216
guy,1997,219
guy,1998,214
guy,1999,213
guy,2000,210
guy,2001,211
guy,2002,208
guy,2003,208
guy,2004,220
guy,2005,232
guy,2006,226
guy,2007,217
guy,2008,200
guy,2009,176
guy,2010,241
guy,2011,239
guy,2012,239
guy,2013,236
guy,2014,233
guy,2015,229
hti,1990,625
hti,1991,594
hti,1992,572
hti,1993,559
hti,1994,551
hti,1995,544
hti,1996,540
hti,1997,529
hti,1998,518
hti,1999,516
hti,2000,505
hti,2001,492
hti,2002,482
hti,2003,479
hti,2004,472
hti,2005,459
hti,2006,452
hti,2007,442
hti,2008,424
hti,2009,408
hti,2010,389
hti,2011,369
hti,2012,372
hti,2013,370
hti,2014,367
hti,2015,359
hnd,1990,272
hnd,1991,251
hnd,1992,229
hnd,1993,207
hnd,1994,186
hnd,1995,166
hnd,1996,151
hnd,1997,141
hnd,1998,134
hnd,1999,132
hnd,2000,133
hnd,2001,134
hnd,2002,136
hnd,2003,141
hnd,2004,148
hnd,2005,150
hnd,2006,153
hnd,2007,154
hnd,2008,157
hnd,2009,157
hnd,2010,155
hnd,2011,149
hnd,2012,141
hnd,2013,135
hnd,2014,132
hnd,2015,129
hun,1990,24
hun,1991,23
hun,1992,23
hun,1993,24
hun,1994,21
hun,1995,20
hun,1996,18
hun,1997,17
hun,1998,16
hun,1999,16
hun,2000,15
hun,2001,14
hun,2002,14
hun,2003,14
hun,2004,13
hun,2005,14
hun,2006,14
hun,2007,16
hun,2008,15
hun,2009,16
hun,2010,15
hun,2011,16
hun,2012,16
hun,2013,16
hun,2014,16
hun,2015,17
isl,1990,7
isl,1991,6
isl,1992,6
isl,1993,6
isl,1994,6
isl,1995,6
isl,1996,6
isl,1997,5
isl,1998,5
isl,1999,5
isl,2000,5
isl,2001,5
isl,2002,5
isl,2003,5
isl,2004,4
isl,2005,4
isl,2006,4
isl,2007,4
isl,2008,4
isl,2009,4
isl,2010,4
isl,2011,3
isl,2012,3
isl,2013,4
isl,2014,4
isl,2015,3
ind,1990,556
ind,1991,538
ind,1992,521
ind,1993,504
ind,1994,488
ind,1995,471
ind,1996,453
ind,1997,434
ind,1998,414
ind,1999,395
ind,2000,374
ind,2001,354
ind,2002,335
ind,2003,316
ind,2004,298
ind,2005,280
ind,2006,265
ind,2007,250
ind,2008,237
ind,2009,225
ind,2010,215
ind,2011,206
ind,2012,197
ind,2013,189
ind,2014,181
ind,2015,174
idn,1990,446
idn,1991,417
idn,1992,391
idn,1993,368
idn,1994,347
idn,1995,326
idn,1996,312
idn,1997,299
idn,1998,287
idn,1999,276
idn,2000,265
idn,2001,253
idn,2002,241
idn,2003,231
idn,2004,221
idn,2005,212
idn,2006,200
idn,2007,190
idn,2008,181
idn,2009,173
idn,2010,165
idn,2011,156
idn,2012,148
idn,2013,140
idn,2014,133
idn,2015,126
irn,1990,123
irn,1991,113
irn,1992,103
irn,1993,94
irn,1994,87
irn,1995,80
irn,1996,73
irn,1997,66
irn,1998,60
irn,1999,55
irn,2000,51
irn,2001,46
irn,2002,43
irn,2003,39
irn,2004,36
irn,2005,34
irn,2006,32
irn,2007,30
irn,2008,29
irn,2009,28
irn,2010,27
irn,2011,27
irn,2012,26
irn,2013,26
irn,2014,26
irn,2015,25
irq,1990,107
irq,1991,101
irq,1992,98
irq,1993,98
irq,1994,92
irq,1995,87
irq,1996,81
irq,1997,75
irq,1998,70
irq,1999,66
irq,2000,63
irq,2001,61
irq,2002,59
irq,2003,57
irq,2004,55
irq,2005,54
irq,2006,52
irq,2007,52
irq,2008,52
irq,2009,52
irq,2010,51
irq,2011,51
irq,2012,51
irq,2013,50
irq,2014,50
irq,2015,50
irl,1990,11
irl,1991,10
irl,1992,10
irl,1993,9
irl,1994,9
irl,1995,10
irl,1996,9
irl,1997,9
irl,1998,9
irl,1999,9
irl,2000,9
irl,2001,9
irl,2002,8
irl,2003,7
irl,2004,7
irl,2005,8
irl,2006,7
irl,2007,7
irl,2008,8
irl,2009,9
irl,2010,7
irl,2011,8
irl,2012,8
irl,2013,8
irl,2014,8
irl,2015,8
isr,1990,11
isr,1991,11
isr,1992,10
isr,1993,10
isr,1994,9
isr,1995,10
isr,1996,9
isr,1997,9
isr,1998,9
isr,1999,9
isr,2000,8
isr,2001,8
isr,2002,8
isr,2003,8
isr,2004,7
isr,2005,7
isr,2006,7
isr,2007,6
isr,2008,6
isr,2009,6
isr,2010,6
isr,2011,6
isr,2012,5
isr,2013,5
isr,2014,5
isr,2015,5
ita,1990,8
ita,1991,8
ita,1992,7
ita,1993,7
ita,1994,7
ita,1995,7
ita,1996,6
ita,1997,6
ita,1998,5
ita,1999,5
ita,2000,5
ita,2001,5
ita,2002,5
ita,2003,5
ita,2004,4
ita,2005,4
ita,2006,4
ita,2007,4
ita,2008,4
ita,2009,4
ita,2010,4
ita,2011,4
ita,2012,4
ita,2013,4
ita,2014,4
ita,2015,4
jam,1990,79
jam,1991,78
jam,1992,78
jam,1993,79
jam,1994,80
jam,1995,81
jam,1996,83
jam,1997,85
jam,1998,87
jam,1999,88
jam,2000,89
jam,2001,90
jam,2002,90
jam,2003,90
jam,2004,90
jam,2005,92
jam,2006,91
jam,2007,93
jam,2008,93
jam,2009,93
jam,2010,93
jam,2011,93
jam,2012,92
jam,2013,91
jam,2014,90
jam,2015,89
jpn,1990,14
jpn,1991,13
jpn,1992,12
jpn,1993,12
jpn,1994,11
jpn,1995,11
jpn,1996,11
jpn,1997,10
jpn,1998,10
jpn,1999,10
jpn,2000,10
jpn,2001,9
jpn,2002,8
jpn,2003,8
jpn,2004,8
jpn,2005,7
jpn,2006,7
jpn,2007,6
jpn,2008,6
jpn,2009,6
jpn,2010,6
jpn,2011,6
jpn,2012,6
jpn,2013,6
jpn,2014,6
jpn,2015,5
jor,1990,110
jor,1991,105
jor,1992,102
jor,1993,99
jor,1994,96
jor,1995,93
jor,1996,91
jor,1997,88
jor,1998,84
jor,1999,80
jor,2000,77
jor,2001,73
jor,2002,70
jor,2003,68
jor,2004,65
jor,2005,62
jor,2006,60
jor,2007,59
jor,2008,58
jor,2009,58
jor,2010,59
jor,2011,59
jor,2012,59
jor,2013,59
jor,2014,59
jor,2015,58
kaz,1990,78
kaz,1991,77
kaz,1992,80
kaz,1993,87
kaz,1994,86
kaz,1995,92
kaz,1996,91
kaz,1997,87
kaz,1998,81
kaz,1999,72
kaz,2000,65
kaz,2001,60
kaz,2002,54
kaz,2003,50
kaz,2004,46
kaz,2005,44
kaz,2006,41
kaz,2007,37
kaz,2008,30
kaz,2009,24
kaz,2010,20
kaz,2011,17
kaz,2012,15
kaz,2013,13
kaz,2014,12
kaz,2015,12
ken,1990,687
ken,1991,678
ken,1992,671
ken,1993,669
ken,1994,684
ken,1995,698
ken,1996,717
ken,1997,729
ken,1998,741
ken,1999,755
ken,2000,759
ken,2001,765
ken,2002,767
ken,2003,768
ken,2004,751
ken,2005,728
ken,2006,702
ken,2007,680
ken,2008,660
ken,2009,633
ken,2010,605
ken,2011,584
ken,2012,562
ken,2013,540
ken,2014,525
ken,2015,510
kir,1990,234
kir,1991,232
kir,1992,228
kir,1993,222
