country,year,dt_ixf_dppg_cd
hti,2013,567080.7000000000
hti,2014,992645.4000000000
hti,2015,505901.4000000000
hti,2016,376930.5000000000
hti,2017,810183.8000000000
hti,2018,438465.2000000000
hnd,1989,5786000.0000000000
hnd,1990,10524000.0000000000
hnd,1992,1508692.0000000000
hnd,1993,1282988.3999999999
hnd,1994,233671.4000000000
hnd,1995,289593.1000000000
hnd,1996,1856000.0000000000
hnd,1997,138099.4000000000
hnd,1998,12576000.0000000000
hnd,1999,9404587.0000000000
hnd,2000,4591208.0999999996
hnd,2001,22978904.3000000007
hnd,2002,10902142.0999999996
hnd,2003,2848441.2999999998
hnd,2004,19125508.6999999993
hnd,2005,85241141.5999999940
hnd,2006,19055514.0000000000
hnd,2007,6508854.7999999998
hnd,2008,6335537.0000000000
hnd,2009,439000.0000000000
hnd,2010,415000.0000000000
hnd,2011,15390000.0000000000
hnd,2012,366000.0000000000
hnd,2013,1640311.2000000000
hnd,2014,890788.8000000000
hnd,2016,136434.5000000000
hnd,2017,374159.4000000000
ind,2006,0.0000000000
ind,2014,0.0000000000
idn,2002,0.0000000000
idn,2009,0.0000000000
idn,2014,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2004,0.0000000000
irn,2008,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2018,0.0000000000
jam,1984,2558237.7999999998
jam,1985,811416.3000000000
jam,1990,486000.0000000000
jam,1991,10516666.4000000004
jam,1992,3752061.1000000001
jam,1993,3328767.7999999998
jam,1994,2655360.7999999998
jam,2005,375160.4000000000
jam,2006,604912.8000000000
jam,2008,1422700.3999999999
jam,2009,100265.8000000000
jam,2010,1520010.0000000000
jam,2011,126038.9000000000
jam,2012,64531144.1000000015
jam,2013,48984818.1000000015
jam,2014,117638.7000000000
jam,2015,62114.4000000000
jam,2016,53110.8000000000
jam,2017,44030.4000000000
jam,2018,46070.3000000000
jor,1993,247160.5000000000
jor,2001,0.0000000000
jor,2002,0.0000000000
jor,2003,3917216.2999999998
jor,2004,0.0000000000
jor,2007,0.0000000000
jor,2008,0.0000000000
jor,2010,12207.5000000000
jor,2014,0.0000000000
jor,2016,254021.1000000000
jor,2018,0.0000000000
kaz,2014,0.0000000000
ken,1988,41521.7000000000
ken,1989,2695067.3999999999
ken,1990,12660670.1999999993
ken,1991,19000.0000000000
ken,1999,0.0000000000
ken,2004,3034723.7000000002
ken,2005,1837299.6000000001
ken,2006,3185037.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,10546.7000000000
ken,2010,0.0000000000
ken,2012,7653536.9000000004
ken,2014,0.0000000000
xkx,2014,0.0000000000
xkx,2017,0.0000000000
kgz,2002,0.0000000000
kgz,2005,325004.2000000000
kgz,2006,0.0000000000
kgz,2007,38000.0000000000
kgz,2008,0.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,2566807.2000000002
kgz,2014,0.0000000000
lao,1988,1970020.1000000001
lao,1991,143366.8000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2014,0.0000000000
lso,2007,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lbr,1985,345048.6000000000
lbr,2008,324128905.8000000119
lbr,2009,1295345316.5999999046
lbr,2010,64772528.2000000030
lbr,2014,0.0000000000
mdg,1988,1059369.5000000000
mdg,1989,2704449.7999999998
mdg,1990,90042.6000000000
mdg,1991,43942.4000000000
mdg,1993,18103502.1000000015
mdg,1997,16688869.8000000007
mdg,1998,745382.8000000000
mdg,1999,580999.8000000000
mdg,2001,68636192.2000000030
mdg,2002,38030187.0000000000
mdg,2003,34827781.3999999985
mdg,2004,59472626.3999999985
mdg,2005,2320742.3999999999
mdg,2006,1963992.3999999999
mdg,2007,4679166.2999999998
mdg,2008,0.0000000000
mdg,2011,29958.6000000000
mdg,2013,149931304.5000000000
mdg,2014,0.0000000000
mdg,2016,451653.1000000000
mwi,1989,544382.1000000000
mwi,2001,23093578.8999999985
mwi,2002,6551747.2999999998
mwi,2003,7086086.5999999996
mwi,2004,7956084.2999999998
mwi,2005,6420883.2000000002
mwi,2006,7923031.7000000002
mwi,2007,1048113.6000000000
mwi,2008,598000.0000000000
mwi,2009,525000.0000000000
mwi,2010,450000.0000000000
mwi,2011,429000.0000000000
mwi,2012,388000.0000000000
mwi,2013,275000.0000000000
mwi,2014,131000.0000000000
mwi,2015,99000.0000000000
mwi,2016,89000.0000000000
mwi,2017,91000.0000000000
mwi,2018,101000.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,2007,0.0000000000
mdv,2009,0.0000000000
mdv,2014,0.0000000000
mli,1988,2654059.8999999999
mli,1989,1433355.6000000001
mli,1990,1725538.2000000000
mli,1991,845045.0000000000
mli,1992,5894155.5000000000
mli,1993,1372317.5000000000
mli,1994,8811770.3000000007
mli,1996,1793200.5000000000
mli,2000,1444304.8999999999
mli,2001,2161553.1000000001
mli,2002,43546660.0000000000
mli,2003,4560694.2999999998
mli,2004,1516696.8000000000
mli,2005,1718930.1000000001
mli,2006,203000.0000000000
mli,2009,6336000.0000000000
mli,2014,0.0000000000
mli,2016,179000.0000000000
mrt,1987,2833000.0000000000
mrt,1989,3559995.0000000000
mrt,1990,1020816.6000000000
mrt,1991,37893.6000000000
mrt,1992,222577.4000000000
mrt,1993,7950426.2999999998
mrt,1994,1048582.8000000000
mrt,1995,1814043.8999999999
mrt,1996,1482641.0000000000
mrt,1997,2257675.7999999998
mrt,2000,17265212.0000000000
mrt,2001,6538776.5999999996
mrt,2002,5381286.4000000004
mrt,2003,5460587.7000000002
mrt,2004,2930220.0000000000
mrt,2005,2049905.3999999999
mrt,2006,605893.7000000000
mrt,2007,503051.4000000000
mrt,2008,399359.4000000000
mrt,2009,389686.4000000000
mrt,2010,60326788.7000000030
mrt,2011,368953.8000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mus,2009,0.0000000000
mus,2012,0.0000000000
mus,2014,0.0000000000
mus,2016,0.0000000000
mus,2018,0.0000000000
mex,1999,0.0000000000
mex,2000,0.0000000000
mex,2003,0.0000000000
mex,2004,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,0.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,0.0000000000
mex,2017,0.0000000000
mex,2018,0.0000000000
mda,2001,89646.6000000000
mda,2004,265000.0000000000
mda,2014,0.0000000000
mda,2015,64332.7000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mng,2006,4043000.0000000000
mng,2014,0.0000000000
mne,2014,0.0000000000
mar,1991,96780000.0000000000
mar,2014,0.0000000000
moz,1990,13915318.5000000000
moz,1991,71717027.7999999970
moz,1992,4322279.2000000002
moz,1993,5848362.9000000004
moz,1994,6789195.7000000002
moz,1995,11989318.9000000004
moz,1996,66641415.6000000015
moz,1997,7981393.5000000000
moz,1998,83346.0000000000
moz,1999,531635.8000000000
moz,2000,2595410.8999999999
moz,2001,250867383.4000000060
moz,2002,4899200.0000000000
moz,2003,4818364.0000000000
moz,2004,2159365.3999999999
moz,2005,1871008.3999999999
moz,2006,278000.0000000000
moz,2007,76532000.0000000000
moz,2010,87159000.0000000000
moz,2011,41589832.6000000015
moz,2012,0.0000000000
moz,2013,0.0000000000
moz,2014,7971.8000000000
moz,2015,0.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,0.0000000000
mmr,1991,4542073.4000000004
mmr,2014,0.0000000000
npl,2014,0.0000000000
nic,1991,203815507.5000000000
nic,1992,1519652.0000000000
nic,1993,114991.6000000000
nic,1995,761955724.2999999523
nic,1996,922859618.7000000477
nic,1997,2272211.3999999999
nic,1998,9939303.6999999993
nic,1999,8436644.5000000000
nic,2000,7097053.5999999996
nic,2001,346155405.0000000000
nic,2002,171918644.1999999881
nic,2003,173287929.9000000060
nic,2004,179663421.6999999881
nic,2005,18783202.5000000000
nic,2006,11679909.0000000000
nic,2007,29864130.6000000015
nic,2008,23215645.5000000000
nic,2009,576300.3000000000
nic,2010,913897.2000000000
nic,2011,0.0000000000
nic,2012,604999.9000000000
nic,2014,0.0000000000
ner,1991,16130913.3000000007
ner,1993,1149042.3999999999
ner,1994,30429095.6000000015
ner,1996,14697535.9000000004
ner,1997,5333969.2999999998
ner,1999,5983399.5999999996
ner,2001,42530932.7999999970
ner,2002,4987074.2000000002
ner,2003,11980506.0000000000
ner,2004,1624711.8999999999
ner,2005,2865894.1000000001
ner,2006,1060000.0000000000
ner,2010,0.0000000000
ner,2011,434035.6000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
nga,1989,777000.0000000000
nga,1990,10286.3000000000
nga,2004,0.0000000000
nga,2006,4305754.9000000004
nga,2014,0.0000000000
nga,2018,0.0000000000
mkd,2003,32000.0000000000
mkd,2004,677600.7000000000
mkd,2014,0.0000000000
mkd,2016,0.0000000000
pak,2004,0.0000000000
pak,2005,0.0000000000
pak,2006,0.0000000000
pak,2007,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pak,2014,0.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,0.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,0.0000000000
pan,1997,0.0000000000
pan,1998,0.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,5000.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,2007,0.0000000000
png,2008,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,0.0000000000
pry,2014,0.0000000000
per,1984,35965.4000000000
per,1985,68022.9000000000
per,1991,1035190.5000000000
per,1992,23946356.6000000015
per,1996,758084148.8999999762
per,1997,694095.6000000000
per,1998,1009598.6000000000
per,1999,1250418.8999999999
per,2001,203066.2000000000
per,2002,902156.2000000000
per,2003,5917942.4000000004
per,2004,566529.2000000000
per,2005,2637848.0000000000
per,2006,2146068.1000000001
per,2007,3214794.2999999998
per,2008,3465723.2999999998
per,2009,3307678.6000000001
per,2010,2476341.0000000000
per,2011,4193571.7000000002
per,2012,1836186.7000000000
per,2013,261287.6000000000
per,2014,837206.9000000000
per,2015,38000.0000000000
phl,1999,0.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
rou,2000,390000.0000000000
rou,2002,84992000.0000000000
rou,2003,81127428.9000000060
rou,2004,0.0000000000
rou,2005,19204000.0000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,1701998.3999999999
rou,2012,0.0000000000
rou,2014,0.0000000000
rou,2015,18856.2000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rus,2014,0.0000000000
rwa,1989,322167.6000000000
rwa,1998,943084.2000000000
rwa,1999,58552.0000000000
rwa,2000,47563.3000000000
rwa,2001,5283796.2999999998
rwa,2002,4909260.0000000000
rwa,2003,3806000.0000000000
rwa,2004,2639308.6000000001
rwa,2005,2748160.1000000001
rwa,2006,2320000.0000000000
rwa,2008,710628.8000000000
rwa,2009,888177.8000000000
rwa,2010,900432.7000000000
rwa,2011,944883.1000000000
rwa,2012,900101.1000000000
rwa,2013,880973.8000000000
rwa,2014,844701.4000000000
rwa,2015,748113.7000000000
rwa,2016,698353.3000000000
rwa,2017,57738.1000000000
wsm,2009,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2018,0.0000000000
stp,2000,1743000.0000000000
stp,2001,986393.8000000000
stp,2002,764630.0000000000
stp,2003,535000.0000000000
stp,2004,351323.5000000000
stp,2005,337000.0000000000
stp,2006,136000.0000000000
stp,2007,11000.0000000000
stp,2008,36000.0000000000
stp,2009,40000.0000000000
stp,2010,38000.0000000000
stp,2011,25000.0000000000
stp,2012,32000.0000000000
stp,2013,24000.0000000000
stp,2014,27000.0000000000
stp,2015,22000.0000000000
stp,2016,24000.0000000000
stp,2017,22000.0000000000
stp,2018,19000.0000000000
sen,1977,218000.0000000000
sen,1989,15077221.0999999996
sen,1991,7681366.0999999996
sen,1992,2703301.1000000001
sen,1994,27551079.6000000015
sen,1995,4647228.0000000000
sen,1996,5596498.9000000004
sen,1997,5000.0000000000
sen,2000,9817444.0999999996
sen,2001,7284283.0000000000
sen,2002,1558050.0000000000
sen,2003,2027000.0000000000
sen,2004,3754714.5000000000
sen,2005,2387576.8999999999
sen,2006,667000.0000000000
sen,2014,0.0000000000
srb,2002,423500181.8999999762
srb,2004,569326000.0000000000
srb,2014,0.0000000000
sle,1980,248000.4000000000
sle,1984,34552.9000000000
sle,1992,13517861.9000000004
sle,1993,1969009.3999999999
sle,1994,1595267.7000000000
sle,1995,118919164.0999999940
sle,1996,127855.3000000000
sle,1997,2796549.6000000001
sle,2001,18971105.5000000000
sle,2002,6155331.7000000002
sle,2003,5464641.4000000004
sle,2004,2790613.5000000000
sle,2005,4722773.2999999998
sle,2006,6473361.9000000004
sle,2007,12333561.5999999996
sle,2008,621700.3000000000
sle,2009,444058.6000000000
sle,2010,350838.1000000000
sle,2011,356744.1000000000
sle,2012,294431.4000000000
sle,2013,251561.0000000000
sle,2014,238492.2000000000
slb,2005,6433928.0000000000
slb,2006,0.0000000000
slb,2007,65000.0000000000
slb,2008,0.0000000000
slb,2011,266127.4000000000
slb,2012,0.0000000000
slb,2014,0.0000000000
som,2014,0.0000000000
zaf,2014,0.0000000000
lka,2005,0.0000000000
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2017,0.0000000000
lka,2018,0.0000000000
lca,2009,0.0000000000
lca,2011,0.0000000000
lca,2014,0.0000000000
vct,2005,0.0000000000
vct,2007,438000.0000000000
vct,2010,0.0000000000
vct,2011,800.4000000000
vct,2012,0.0000000000
vct,2014,0.0000000000
sdn,2000,0.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,1118348.8999999999
sdn,2007,12198330.1999999993
sdn,2008,11744777.0000000000
sdn,2009,9794299.8000000007
sdn,2010,183009.6000000000
sdn,2011,6908000.0000000000
sdn,2012,112757.6000000000
sdn,2014,0.0000000000
syr,1992,6026709.2000000002
syr,1996,5865.9000000000
syr,1999,465500000.0000000000
syr,2002,37922000.0000000000
syr,2003,0.0000000000
syr,2004,247665000.0000000000
syr,2005,2208580000.0000000000
syr,2006,0.0000000000
syr,2007,43968000.0000000000
syr,2008,582799.0000000000
syr,2009,0.0000000000
syr,2010,0.0000000000
tjk,2001,2470000.0000000000
tjk,2014,0.0000000000
tza,1988,8826803.6999999993
tza,1989,12879840.4000000004
tza,1990,10472699.8000000007
tza,1991,37329110.2999999970
tza,1992,32210793.6000000015
tza,1993,38794462.7000000030
tza,1994,17003135.8999999985
tza,1996,565080.2000000000
tza,1997,75171960.2000000030
tza,1998,160400.9000000000
tza,1999,4363.6000000000
tza,2000,188610364.5000000000
tza,2001,182163456.1999999881
tza,2002,20343005.8999999985
tza,2003,3469887.8999999999
tza,2004,21049930.5000000000
tza,2005,175935395.0999999940
tza,2006,112166475.5999999940
tza,2007,456382.9000000000
tza,2008,229209.5000000000
tza,2009,416470.4000000000
tza,2010,309764.3000000000
tza,2011,359503.4000000000
tza,2012,290238.6000000000
tza,2013,282217.1000000000
tza,2014,103314.9000000000
tza,2015,330837.3000000000
tha,2014,0.0000000000
tgo,1989,16013280.0000000000
tgo,1990,50421.8000000000
tgo,1991,683708.4000000000
tgo,1992,3207237.2999999998
tgo,1993,58506.1000000000
tgo,1994,7728.5000000000
tgo,1995,22501618.6000000015
tgo,1996,2955181.7999999998
tgo,1997,35172528.2000000030
tgo,1998,545651.6000000000
tgo,2001,4369.1000000000
tgo,2008,116233195.0000000000
tgo,2009,4067122.6000000001
tgo,2010,43887224.6000000015
tgo,2011,28953735.6999999993
tgo,2012,198800.8000000000
tgo,2014,0.0000000000
ton,2008,7358.5000000000
ton,2009,0.0000000000
ton,2014,0.0000000000
tun,2014,0.0000000000
tur,2014,0.0000000000
tkm,2014,0.0000000000
uga,1981,219013.7000000000
uga,1985,754425.0000000000
uga,1987,185000.0000000000
uga,1989,62463.6000000000
uga,1990,628586.2000000000
uga,1991,474871.3000000000
uga,1992,1395226.2000000000
uga,1993,18812845.3000000007
uga,1995,683597.4000000000
uga,1998,523636709.8999999762
uga,1999,4116000.0000000000
uga,2000,10641864.6999999993
uga,2001,9341630.9000000004
uga,2002,3408580.0000000000
uga,2003,5261000.0000000000
uga,2004,3935495.6000000001
uga,2005,2727941.8999999999
uga,2006,996000.0000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
uga,2017,0.0000000000
ukr,2014,0.0000000000
uzb,2014,0.0000000000
vut,2014,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2007,653000.0000000000
ven,2008,1393000.0000000000
ven,2009,1325178.3999999999
ven,2010,991000.0000000000
ven,2011,1231000.0000000000
ven,2012,1093000.0000000000
ven,2013,1070000.0000000000
ven,2015,526394.6000000000
vnm,1993,19643659.6000000015
vnm,2000,1631315000.0000000000
vnm,2001,77471000.0000000000
vnm,2004,314556.0000000000
vnm,2011,299399.2000000000
vnm,2012,607871.5000000000
vnm,2013,146000.0000000000
vnm,2014,0.0000000000
vnm,2015,10647.6000000000
vnm,2017,0.0000000000
yem,1991,120441.2000000000
yem,1996,372286.7000000000
yem,1997,338170506.0000000000
yem,1998,364.7000000000
yem,1999,168475.3000000000
yem,2000,175768.4000000000
yem,2001,164500.4000000000
yem,2002,32000.0000000000
yem,2003,708548.4000000000
yem,2004,13677765.5999999996
yem,2005,49605268.8999999985
yem,2006,741538.7000000000
yem,2007,518504.4000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2014,0.0000000000
yem,2017,6092235.2000000002
zmb,1986,4282813.2000000002
zmb,1989,697751.2000000000
zmb,1990,22096149.3000000007
zmb,1991,13419077.5999999996
zmb,1992,14409541.1999999993
zmb,1993,30532168.0000000000
zmb,1994,67369683.5999999940
zmb,1995,820802.7000000000
zmb,1996,7081285.0000000000
zmb,1997,1387512.6000000001
zmb,1999,37225909.5000000000
zmb,2000,17569387.8999999985
zmb,2001,31183565.1000000015
zmb,2002,27159042.6999999993
zmb,2003,28506362.3999999985
zmb,2004,26013454.5000000000
zmb,2005,12553384.1999999993
zmb,2006,14526960.8000000007
zmb,2007,2688724.7000000002
zmb,2008,812508.3000000000
zmb,2009,800548.4000000000
zmb,2010,640891.7000000000
zmb,2011,436765.0000000000
zmb,2012,514791.7000000000
zmb,2013,659015.3000000000
zmb,2014,486187.8000000000
zmb,2015,493891.0000000000
zmb,2016,544902.9000000000
zwe,2000,0.0000000000
zwe,2001,31482.3000000000
zwe,2012,0.0000000000
zwe,2013,25362.1000000000
zwe,2014,0.0000000000
