country,year,sh_med_phys_zs
cri,1979,0.6790000000
cri,1984,0.9900000000
cri,1987,0.9680000000
cri,1988,0.8810000000
cri,1990,1.2600000000
cri,1993,0.8830000000
cri,1994,0.8450000000
cri,1995,0.8540000000
cri,1996,0.8640000000
cri,1997,0.8720000000
cri,1998,0.9010000000
cri,1999,1.7190000000
cri,2000,1.3257000000
cri,2013,1.1497000000
civ,1960,0.0330000000
civ,1965,0.0480000000
civ,1970,0.0640000000
civ,1985,0.0710000000
civ,1990,0.0880000000
civ,1996,0.0900000000
civ,2004,0.1156000000
civ,2005,0.0926000000
civ,2008,0.1408000000
civ,2010,0.1440000000
civ,2011,0.1541000000
civ,2014,0.2326000000
hrv,1980,1.6730000000
hrv,1981,1.7380000000
hrv,1982,1.8080000000
hrv,1983,1.8580000000
hrv,1984,1.8800000000
hrv,1985,1.9440000000
hrv,1990,2.1255000000
hrv,1991,1.9544000000
hrv,1992,1.9958000000
hrv,1993,1.9755000000
hrv,1994,1.9619000000
hrv,1995,1.9689000000
hrv,1996,2.0597000000
hrv,1997,2.0552000000
hrv,1998,1.9146000000
hrv,1999,1.8055000000
hrv,2000,2.3830000000
hrv,2001,2.3740000000
hrv,2002,2.4000000000
hrv,2003,2.4440000000
hrv,2004,2.4000000000
hrv,2005,2.5000000000
hrv,2006,2.4700000000
hrv,2007,2.5900000000
hrv,2008,2.6610000000
hrv,2010,2.8428000000
hrv,2011,2.8956000000
hrv,2012,2.9727000000
hrv,2013,3.0170000000
hrv,2014,3.1244000000
hrv,2016,2.9962000000
cub,1960,0.9460000000
cub,1965,0.8760000000
cub,1970,0.8220000000
cub,1981,1.3880000000
cub,1984,1.8860000000
cub,1988,3.0000000000
cub,1990,3.6562000000
cub,1991,3.9981000000
cub,1992,4.3658000000
cub,1993,4.7290000000
cub,1994,4.9827000000
cub,1995,5.2114000000
cub,1996,5.4857000000
cub,1997,5.6859000000
cub,1998,5.7377000000
cub,1999,5.8383000000
cub,2000,5.9186000000
cub,2001,5.9290000000
cub,2002,5.9796000000
cub,2003,6.0487000000
cub,2004,6.1874000000
cub,2005,6.2559000000
cub,2006,6.3286000000
cub,2007,6.4064000000
cub,2008,6.5918000000
cub,2009,6.6157000000
cub,2010,6.7507000000
cub,2011,6.9242000000
cub,2012,7.2099000000
cub,2013,7.3341000000
cub,2014,7.4794000000
cub,2017,8.1900000000
cyp,1981,0.9730000000
cyp,1986,1.3930000000
cyp,1987,1.3800000000
cyp,1990,1.5640000000
cyp,1995,1.8787000000
cyp,1996,2.5500000000
cyp,1999,2.1190000000
cyp,2007,2.0147000000
cyp,2008,2.0507000000
cyp,2009,2.1064000000
cyp,2010,2.1562000000
cyp,2011,2.2484000000
cyp,2012,2.2958000000
cyp,2013,2.4076000000
cyp,2014,2.4993000000
cyp,2016,1.9511000000
cze,1970,1.8000000000
cze,1971,1.9000000000
cze,1972,1.9000000000
cze,1973,1.9000000000
cze,1974,2.0000000000
cze,1975,2.0000000000
cze,1976,2.1000000000
cze,1977,2.1000000000
cze,1978,2.1000000000
cze,1979,2.2000000000
cze,1980,2.3000000000
cze,1981,2.3000000000
cze,1982,2.4000000000
cze,1983,2.5000000000
cze,1984,2.5000000000
cze,1985,2.6000000000
cze,1986,2.6000000000
cze,1987,2.6000000000
cze,1988,2.7000000000
cze,1989,2.7000000000
cze,1990,2.7000000000
cze,1991,2.7000000000
cze,1992,2.7000000000
cze,1993,2.9000000000
cze,1994,2.9000000000
cze,1995,3.0000000000
cze,1996,3.0000000000
cze,1997,3.1000000000
cze,1998,3.0000000000
cze,1999,3.1000000000
cze,2000,3.4000000000
cze,2001,3.4000000000
cze,2002,3.5000000000
cze,2003,3.5130000000
cze,2006,3.5800000000
cze,2007,3.6100000000
cze,2008,3.6250000000
cze,2010,3.5744000000
cze,2011,3.6117000000
cze,2012,3.6483000000
cze,2013,3.6600000000
cze,2016,4.3140000000
dnk,1980,1.8000000000
dnk,1981,1.8000000000
dnk,1982,2.0000000000
dnk,1983,2.1000000000
dnk,1984,2.3000000000
dnk,1985,2.3000000000
dnk,1986,2.3000000000
dnk,1987,2.3000000000
dnk,1988,2.4000000000
dnk,1989,2.5000000000
dnk,1990,2.5000000000
dnk,1991,2.4000000000
dnk,1992,2.6000000000
dnk,1993,2.6000000000
dnk,1994,2.8979000000
dnk,1995,2.9033000000
dnk,1996,2.6000000000
dnk,1997,2.9159000000
dnk,1998,2.8000000000
dnk,2001,3.6580000000
dnk,2002,2.9250000000
dnk,2003,2.9983000000
dnk,2004,3.0427000000
dnk,2005,3.2001000000
dnk,2006,3.1630000000
dnk,2007,3.4190000000
dnk,2008,3.3935000000
dnk,2009,3.4013000000
dnk,2010,3.5791000000
dnk,2011,3.6184000000
dnk,2012,3.6461000000
dnk,2013,3.6395000000
dnk,2014,3.6440000000
dnk,2015,3.6743000000
dnk,2016,4.4567000000
dji,1960,0.1570000000
dji,1970,0.2840000000
dji,1981,0.2240000000
dji,1984,0.2380000000
dji,1990,0.1620000000
dji,1995,0.1910000000
dji,1996,0.1400000000
dji,1999,0.1328000000
dji,2004,0.1674000000
dji,2005,0.1788000000
dji,2006,0.2324000000
dji,2010,0.2290000000
dji,2014,0.2203000000
dma,1960,0.1330000000
dma,1970,0.1610000000
dma,1984,0.3390000000
dma,1990,0.4600000000
dma,1991,0.5280000000
dma,1995,0.4700000000
dma,1996,0.4930000000
dma,1997,0.5367000000
dma,2001,1.7791000000
dma,2017,1.0825000000
dom,1960,0.1210000000
dom,1965,0.5880000000
dom,1975,0.4350000000
dom,1984,0.5640000000
dom,1988,1.0740000000
dom,1990,1.4900000000
dom,1993,1.0540000000
dom,1995,1.5000000000
dom,1997,2.1560000000
dom,2000,1.8301000000
dom,2008,1.0777000000
dom,2011,1.4943000000
dom,2017,1.5600000000
ecu,1960,0.3960000000
ecu,1965,0.3350000000
ecu,1970,0.3480000000
ecu,1975,0.3510000000
ecu,1977,0.6370000000
ecu,1990,0.9576000000
ecu,1991,1.1667000000
ecu,1992,1.2006000000
ecu,1993,1.1094000000
ecu,1994,1.2746000000
ecu,1995,1.2474000000
ecu,1996,1.3171000000
ecu,1997,1.3305000000
ecu,1998,1.3167000000
ecu,1999,1.3772000000
ecu,2000,1.4519000000
ecu,2001,1.5513000000
ecu,2002,1.5753000000
ecu,2003,1.5064000000
ecu,2009,1.6073000000
ecu,2010,2.1219000000
ecu,2011,1.6654000000
ecu,2015,2.0734000000
ecu,2016,2.0500000000
egy,1960,0.3910000000
egy,1965,0.4350000000
egy,1970,0.5270000000
egy,1975,0.5360000000
egy,1980,1.0650000000
egy,1981,1.3640000000
egy,1982,1.3650000000
egy,1986,1.3040000000
egy,1990,0.7600000000
egy,1994,1.8400000000
egy,1996,2.0200000000
egy,1997,1.6000000000
egy,2000,2.1180000000
egy,2003,0.5202000000
egy,2005,2.4010000000
egy,2007,2.6040000000
egy,2009,2.8040000000
egy,2010,2.8300000000
egy,2014,0.7940000000
egy,2015,0.8100000000
egy,2016,0.8107000000
egy,2017,0.7902000000
slv,1960,0.1870000000
slv,1970,0.2430000000
slv,1975,0.2420000000
slv,1980,0.3260000000
slv,1981,0.3870000000
slv,1984,0.3520000000
slv,1988,0.6470000000
slv,1990,0.8400000000
slv,1993,0.6600000000
slv,1995,0.9100000000
slv,1997,1.0710000000
slv,1999,1.2477000000
slv,2000,1.2110000000
slv,2002,1.3363000000
slv,2005,1.7175000000
slv,2006,1.5000000000
slv,2008,1.8889000000
slv,2010,1.5960000000
slv,2016,1.5690000000
gnq,1960,0.1670000000
gnq,1970,0.0860000000
gnq,1990,0.2810000000
gnq,1995,0.2080000000
gnq,1996,0.2460000000
gnq,2004,0.2111000000
gnq,2017,0.4000000000
eri,1993,0.0190000000
eri,1996,0.0300000000
eri,2004,0.0557000000
est,1980,2.9380000000
est,1985,3.3500000000
est,1986,3.4080000000
est,1987,3.4840000000
est,1988,3.4850000000
est,1989,3.4900000000
est,1990,3.5040000000
est,1991,3.5360000000
est,1992,3.2640000000
est,1993,3.2070000000
est,1994,3.2000000000
est,1995,3.1910000000
est,1996,3.1480000000
est,1997,3.1140000000
est,1998,3.1100000000
est,1999,3.2060000000
est,2000,4.3728000000
est,2001,3.1600000000
est,2006,3.3300000000
est,2008,3.4090000000
est,2010,3.2422000000
est,2011,3.2912000000
est,2012,3.2780000000
est,2013,3.3255000000
est,2014,3.3101000000
est,2015,3.4152000000
est,2016,3.4651000000
swz,1960,0.1040000000
swz,1970,0.1240000000
swz,1983,0.0530000000
swz,1990,0.1080000000
swz,1996,0.1510000000
swz,2001,0.1668000000
swz,2003,0.1471000000
swz,2004,0.1562000000
swz,2009,0.1465000000
swz,2011,0.0890000000
swz,2016,0.0796000000
eth,1960,0.0090000000
eth,1965,0.0140000000
eth,1970,0.0120000000
eth,1975,0.0120000000
eth,1980,0.0110000000
eth,1981,0.0110000000
eth,1984,0.0130000000
eth,1988,0.0310000000
eth,1994,0.0290000000
eth,1996,0.0250000000
eth,1997,0.0230000000
eth,1998,0.0210000000
eth,1999,0.0200000000
eth,2000,0.0210000000
eth,2001,0.0280000000
eth,2002,0.0290000000
eth,2003,0.0267000000
eth,2004,0.0267000000
eth,2005,0.0320000000
eth,2006,0.0268000000
eth,2007,0.0223000000
eth,2008,0.0251000000
eth,2009,0.0252000000
eth,2010,0.0220000000
eth,2017,0.1000000000
fji,1960,0.4950000000
fji,1970,0.4710000000
fji,1975,0.4760000000
fji,1980,0.4480000000
fji,1982,0.4940000000
fji,1989,0.3580000000
fji,1992,0.4720000000
fji,1994,0.3760000000
fji,1997,0.4760000000
fji,1998,0.3570000000
fji,1999,0.3360000000
fji,2003,0.4653000000
fji,2008,0.3996000000
fji,2009,0.4366000000
fji,2010,0.4260000000
fji,2013,0.8025000000
fji,2015,0.8374000000
fin,1990,2.0000000000
fin,1991,2.0000000000
fin,1992,2.1000000000
fin,1993,2.1000000000
fin,1994,2.2000000000
fin,1995,2.2000000000
fin,1996,2.3000000000
fin,1997,2.4000000000
fin,1998,2.4000000000
fin,1999,2.5000000000
fin,2000,2.6000000000
fin,2001,2.6000000000
fin,2002,3.1546000000
fin,2003,2.6000000000
fin,2006,3.3000000000
fin,2007,3.3190000000
fin,2008,2.7350000000
fin,2009,2.8795000000
fin,2010,2.9874000000
fin,2011,2.9856000000
fin,2012,3.0693000000
fin,2013,3.1483000000
fin,2014,3.2073000000
fin,2016,3.8080000000
fra,1970,1.2000000000
fra,1971,1.3000000000
fra,1972,1.3000000000
fra,1973,1.4000000000
fra,1974,1.4000000000
fra,1975,1.5000000000
fra,1976,1.5000000000
fra,1977,1.6000000000
fra,1978,1.7000000000
fra,1979,1.8000000000
fra,1980,1.9000000000
fra,1981,2.0000000000
fra,1982,2.1000000000
fra,1983,2.1000000000
fra,1984,2.5000000000
fra,1985,2.7000000000
fra,1986,2.8000000000
fra,1987,2.8000000000
fra,1988,2.9000000000
fra,1989,3.0000000000
fra,1990,3.1000000000
fra,1991,3.0662000000
fra,1996,3.2222000000
fra,2007,3.6746000000
fra,2011,3.1561000000
fra,2012,3.1711000000
fra,2013,3.1835000000
fra,2014,3.2117000000
fra,2015,3.2237000000
fra,2016,3.2349000000
pyf,1985,1.2520000000
pyf,2000,1.6970000000
gab,1960,0.1170000000
gab,1970,0.1910000000
gab,1981,0.4570000000
gab,1983,0.4330000000
gab,1985,0.5180000000
gab,1988,0.2460000000
gab,1989,0.4940000000
gab,1991,0.1932000000
gab,1993,0.2181000000
gab,1994,0.2616000000
gab,1995,0.2956000000
gab,2004,0.2895000000
gab,2016,0.3611000000
gmb,1960,0.0430000000
gmb,1970,0.0410000000
gmb,1975,0.0400000000
gmb,1985,0.0810000000
gmb,1993,0.0160000000
gmb,1997,0.0350000000
gmb,2003,0.1152000000
gmb,2004,0.1187000000
gmb,2005,0.1149000000
gmb,2006,0.1174000000
gmb,2007,0.1033000000
gmb,2008,0.1102000000
gmb,2010,0.0380000000
gmb,2015,0.1077000000
geo,1970,3.2000000000
geo,1971,3.3000000000
geo,1972,3.3200000000
geo,1973,3.4000000000
geo,1974,3.4750000000
geo,1975,3.6300000000
geo,1976,3.7200000000
geo,1977,3.8100000000
geo,1978,3.9500000000
geo,1979,4.0000000000
geo,1980,4.1230000000
geo,1981,4.2120000000
geo,1982,4.3190000000
geo,1983,4.3330000000
geo,1984,4.4710000000
geo,1985,4.6110000000
geo,1986,4.6990000000
geo,1987,4.8080000000
geo,1988,4.8680000000
geo,1989,4.9710000000
geo,1990,4.9260000000
geo,1991,4.8980000000
geo,1992,4.7260000000
geo,1993,5.0030000000
geo,1994,4.8990000000
geo,1995,4.7920000000
geo,1996,4.4570000000
geo,1997,5.1920000000
geo,1998,5.0420000000
geo,1999,3.7680000000
geo,2000,4.7310000000
geo,2001,4.2950000000
geo,2002,3.9070000000
geo,2003,4.0890000000
geo,2006,4.6500000000
geo,2007,4.5380000000
geo,2008,4.6661000000
geo,2009,4.8065000000
geo,2010,4.3073000000
geo,2011,4.4029000000
geo,2012,4.4392000000
geo,2013,4.5177000000
geo,2014,4.8267000000
geo,2015,5.0976000000
deu,1991,2.8000000000
deu,1992,2.8000000000
deu,1993,2.9000000000
deu,1994,3.0000000000
deu,1995,3.1000000000
deu,1996,3.1000000000
deu,1997,3.1000000000
deu,1998,3.2000000000
deu,1999,3.2000000000
deu,2000,3.3000000000
deu,2001,3.3000000000
deu,2002,3.3000000000
deu,2003,3.3690000000
deu,2006,3.4400000000
deu,2007,3.4830000000
deu,2008,3.5310000000
deu,2010,3.7536000000
deu,2011,3.8454000000
deu,2012,3.9152000000
deu,2013,4.0043000000
deu,2014,4.0827000000
deu,2015,4.1383000000
deu,2016,4.2087000000
gha,1960,0.0470000000
gha,1965,0.0730000000
gha,1970,0.0780000000
gha,1975,0.0780000000
gha,1984,0.0670000000
gha,1987,0.0490000000
gha,1989,0.0430000000
gha,1996,0.0620000000
gha,2002,0.0900000000
gha,2004,0.1544000000
gha,2007,0.0733000000
gha,2008,0.1110000000
gha,2009,0.0850000000
gha,2010,0.0949000000
gha,2013,0.1686000000
gha,2016,0.1283000000
gha,2017,0.1800000000
grc,1960,1.3000000000
grc,1961,1.2000000000
grc,1962,1.3000000000
grc,1963,1.3000000000
grc,1964,1.4000000000
grc,1965,1.4000000000
grc,1966,1.4000000000
grc,1967,1.5000000000
grc,1968,1.5000000000
grc,1969,1.6000000000
grc,1970,1.6000000000
grc,1971,1.7000000000
grc,1972,1.7000000000
grc,1973,1.9000000000
grc,1974,2.0000000000
grc,1975,2.0000000000
grc,1976,2.1000000000
grc,1977,2.2000000000
grc,1978,2.3000000000
grc,1979,2.3000000000
grc,1980,2.4000000000
grc,1981,2.5000000000
grc,1982,2.6000000000
grc,1983,2.8000000000
grc,1984,2.9000000000
grc,1985,2.9000000000
grc,1986,3.1000000000
grc,1987,3.3000000000
grc,1988,3.2000000000
grc,1989,3.3000000000
grc,1990,3.4000000000
grc,1991,3.6000000000
grc,1992,3.7000000000
grc,1993,3.8000000000
grc,1994,3.8000000000
grc,1995,3.9000000000
grc,1996,3.9000000000
grc,1997,4.0000000000
grc,1998,4.1000000000
grc,1999,4.2000000000
grc,2000,4.3000000000
grc,2001,4.3800000000
grc,2005,5.0000000000
grc,2006,5.3500000000
grc,2008,6.0430000000
grc,2010,6.0515000000
grc,2011,6.0786000000
grc,2012,6.0831000000
grc,2013,6.0846000000
grc,2014,6.1082000000
grc,2016,4.5920000000
grl,1960,1.1690000000
grl,1970,0.9050000000
grl,1980,1.1350000000
grd,1960,0.2220000000
grd,1970,0.3460000000
grd,1984,0.4900000000
grd,1988,0.5530000000
grd,1990,0.5000000000
grd,1993,0.5780000000
grd,1995,0.6500000000
grd,1997,0.4055000000
grd,1999,0.5819000000
grd,2000,0.5709000000
grd,2001,0.5697000000
grd,2002,0.5681000000
grd,2003,0.5664000000
grd,2006,0.6680000000
grd,2017,1.4471000000
gum,1986,1.1870000000
gum,1999,1.0840000000
gtm,1960,0.1840000000
gtm,1965,0.2710000000
gtm,1970,0.2740000000
gtm,1984,0.4700000000
gtm,1988,0.2600000000
gtm,1990,0.7800000000
gtm,1993,0.2500000000
gtm,1995,1.1000000000
gtm,1997,0.9330000000
gtm,1999,0.8751000000
gtm,2009,0.9039000000
gtm,2018,0.3550000000
gin,1960,0.0360000000
gin,1965,0.0220000000
gin,1970,0.0200000000
gin,1981,0.0220000000
gin,1982,0.0220000000
gin,1985,0.0260000000
gin,1990,0.1340000000
gin,1994,0.1520000000
gin,1995,0.1300000000
gin,2000,0.0867000000
gin,2004,0.1040000000
gin,2005,0.0971000000
gin,2010,0.1000000000
gin,2016,0.0788000000
gnb,1960,0.0450000000
gnb,1970,0.0520000000
gnb,1980,0.1410000000
gnb,1985,0.1440000000
gnb,1994,0.1770000000
gnb,1996,0.1660000000
gnb,2004,0.1392000000
gnb,2008,0.0527000000
gnb,2009,0.0817000000
gnb,2010,0.0450000000
gnb,2011,0.0626000000
gnb,2015,0.2000000000
guy,1960,0.2550000000
guy,1970,0.2350000000
guy,1975,0.2490000000
guy,1984,0.1650000000
guy,1985,0.1680000000
guy,1990,0.1700000000
guy,1993,0.1120000000
guy,1995,0.3300000000
guy,1997,0.1810000000
guy,2000,0.4859000000
guy,2009,0.2159000000
guy,2010,0.6898000000
guy,2018,0.7990000000
hti,1960,0.1050000000
hti,1965,0.0700000000
hti,1970,0.0800000000
hti,1975,0.0810000000
hti,1981,0.1100000000
hti,1984,0.1410000000
hti,1985,0.1370000000
hti,1988,0.1430000000
hti,1990,0.0800000000
hti,1992,0.0840000000
hti,1993,0.0920000000
hti,1995,0.1600000000
hti,1998,0.2360000000
hti,2011,0.1372000000
hti,2018,0.2345000000
hnd,1960,0.0810000000
hnd,1965,0.1900000000
hnd,1970,0.2690000000
hnd,1975,0.2690000000
hnd,1979,0.3310000000
hnd,1981,0.3320000000
hnd,1984,0.6910000000
hnd,1988,0.8290000000
hnd,1990,0.7000000000
hnd,1991,0.4110000000
hnd,1995,0.6500000000
hnd,1997,0.8320000000
hnd,2000,0.5634000000
hnd,2005,0.3635000000
hnd,2013,0.9999000000
hnd,2016,0.6086000000
hnd,2017,0.3144000000
hkg,1960,0.3270000000
hkg,1965,0.3960000000
hkg,1970,0.6630000000
hkg,1975,0.6720000000
hkg,1980,0.8260000000
hkg,1986,0.9320000000
hkg,1993,1.2040000000
hkg,1994,1.2710000000
hkg,1995,1.3190000000
hun,1960,1.5000000000
hun,1961,1.6000000000
hun,1962,1.7000000000
hun,1963,1.7000000000
hun,1964,1.8000000000
hun,1965,1.9000000000
hun,1966,1.9000000000
hun,1967,2.0000000000
hun,1968,1.9000000000
hun,1969,2.0000000000
hun,1970,2.0000000000
hun,1971,2.1000000000
hun,1972,2.1000000000
hun,1973,2.2000000000
hun,1974,2.2000000000
hun,1975,2.2000000000
hun,1976,2.3000000000
hun,1977,2.3000000000
hun,1978,2.4000000000
hun,1979,2.5000000000
hun,1980,2.3000000000
hun,1981,2.3000000000
hun,1982,2.4000000000
hun,1983,2.4000000000
hun,1984,2.5000000000
hun,1985,2.5000000000
hun,1986,2.6000000000
hun,1987,2.7000000000
hun,1988,2.7000000000
hun,1989,2.7000000000
hun,1990,3.1687000000
hun,1991,3.2671000000
hun,1992,3.3348000000
hun,1993,3.2910000000
hun,1994,3.3425000000
hun,1995,3.3463000000
hun,1996,3.3897000000
hun,1997,3.4414000000
hun,1998,3.5158000000
hun,1999,3.5499000000
hun,2002,3.6679000000
hun,2003,3.7706000000
hun,2004,3.8435000000
hun,2005,3.2284000000
hun,2006,3.5076000000
hun,2007,3.2125000000
hun,2008,3.6120000000
hun,2009,3.5341000000
hun,2010,2.8894000000
hun,2011,2.9803000000
hun,2012,3.1046000000
hun,2013,3.2259000000
hun,2014,3.3415000000
hun,2015,3.1159000000
hun,2016,3.2312000000
isl,1960,1.2000000000
isl,1961,1.2000000000
isl,1962,1.2000000000
isl,1963,1.2000000000
isl,1964,1.2000000000
isl,1965,1.2000000000
isl,1966,1.2000000000
isl,1967,1.2000000000
isl,1968,1.3000000000
isl,1969,1.3000000000
isl,1970,1.4000000000
isl,1971,1.5000000000
isl,1972,1.6000000000
isl,1973,1.6000000000
isl,1974,1.7000000000
isl,1975,1.8000000000
isl,1976,1.9000000000
isl,1977,1.9000000000
isl,1978,2.0000000000
isl,1979,2.0000000000
isl,1980,2.1000000000
isl,1981,2.2000000000
isl,1982,2.3000000000
isl,1983,2.3000000000
isl,1984,2.4000000000
isl,1985,2.6000000000
isl,1986,2.6000000000
isl,1987,2.7000000000
isl,1988,2.7000000000
isl,1989,2.8000000000
isl,1990,2.8000000000
isl,1991,2.8000000000
isl,1992,3.0000000000
isl,1993,3.0000000000
isl,1994,3.0000000000
isl,1995,3.0000000000
isl,1996,3.1000000000
isl,1997,3.3000000000
isl,1998,3.3000000000
isl,1999,3.4000000000
isl,2000,3.4522000000
isl,2001,3.4995000000
isl,2002,3.6067000000
isl,2003,3.6354000000
isl,2004,3.6276000000
isl,2005,3.6271000000
isl,2006,3.6470000000
isl,2007,3.6927000000
isl,2008,3.7247000000
isl,2009,3.6919000000
isl,2010,3.5654000000
isl,2011,3.4570000000
isl,2012,3.5084000000
isl,2013,3.5719000000
isl,2014,3.6317000000
isl,2015,3.7826000000
isl,2016,3.8857000000
isl,2017,3.9701000000
ind,1960,0.2100000000
ind,1965,0.2050000000
ind,1970,0.2050000000
ind,1975,0.2040000000
ind,1980,0.3710000000
ind,1981,0.2700000000
ind,1984,0.3960000000
ind,1988,0.4070000000
ind,1991,1.2252000000
ind,1992,0.4800000000
ind,1993,0.4070000000
ind,1998,0.5130000000
ind,2000,0.5276000000
ind,2001,0.5386000000
ind,2002,0.5570000000
ind,2003,0.5644000000
ind,2004,0.5735000000
ind,2005,0.5776000000
ind,2006,0.5869000000
ind,2007,0.6002000000
ind,2008,0.6154000000
ind,2009,0.6237000000
ind,2010,0.6634000000
ind,2011,0.7394000000
ind,2012,0.6997000000
ind,2013,0.7182000000
ind,2014,0.7256000000
ind,2016,0.7592000000
ind,2017,0.7776000000
idn,1960,0.0210000000
idn,1965,0.0320000000
idn,1970,0.0370000000
idn,1975,0.0370000000
idn,1979,0.0850000000
idn,1981,0.0800000000
idn,1983,0.1060000000
idn,1989,0.1420000000
idn,1990,0.1440000000
idn,1991,0.1480000000
idn,1993,0.0580000000
idn,1994,0.1600000000
idn,2000,0.1620000000
idn,2003,0.1338000000
idn,2006,0.1300000000
idn,2007,0.2880000000
idn,2009,0.1443000000
idn,2010,0.1391000000
idn,2012,0.3075000000
idn,2013,0.3118000000
idn,2015,0.2740000000
idn,2017,0.3777000000
irn,1960,0.2440000000
irn,1965,0.2570000000
irn,1970,0.3060000000
irn,1981,0.3380000000
irn,1986,0.3470000000
irn,1987,0.3760000000
irn,1988,0.3180000000
irn,1993,0.3180000000
irn,1996,0.8500000000
irn,1998,1.0490000000
irn,2004,0.8732000000
irn,2005,0.8786000000
irn,2006,0.5310000000
irn,2010,0.8900000000
irn,2014,1.4862000000
irn,2015,1.1400000000
irq,1960,0.1950000000
irq,1965,0.2000000000
irq,1970,0.3090000000
irq,1980,0.5630000000
irq,1981,0.5680000000
irq,1986,0.5960000000
irq,1987,0.5760000000
irq,1990,0.6030000000
irq,1993,0.6030000000
irq,1998,0.5500000000
irq,2001,0.5430000000
irq,2004,0.6580000000
irq,2005,0.6600000000
irq,2007,0.5280000000
irq,2010,0.6416000000
irq,2014,0.8607000000
irq,2016,0.8400000000
irq,2017,0.8217000000
irl,1992,2.0000000000
irl,1993,2.0000000000
irl,1994,2.0000000000
irl,1995,2.1000000000
irl,1996,2.1000000000
irl,1997,2.1000000000
irl,1998,2.2000000000
irl,1999,2.3000000000
irl,2000,2.2000000000
irl,2001,2.4000000000
irl,2002,2.4000000000
irl,2003,2.6000000000
irl,2004,2.7860000000
irl,2006,2.3470000000
irl,2007,3.0800000000
irl,2008,3.1870000000
irl,2011,2.6198000000
irl,2012,2.6613000000
irl,2013,2.6414000000
irl,2014,2.7702000000
irl,2015,2.7819000000
irl,2016,2.9536000000
irl,2017,3.0861000000
imn,1960,0.2480000000
imn,1965,0.2600000000
imn,1970,0.3080000000
imn,1981,0.6840000000
imn,1986,0.7870000000
imn,1990,0.5770000000
imn,2010,1.4490000000
isr,1960,2.4720000000
isr,1965,2.5000000000
isr,1970,2.8810000000
isr,1971,2.9740000000
isr,1972,3.1560000000
isr,1973,3.3040000000
isr,1979,2.6940000000
isr,1980,3.0940000000
isr,1981,3.1670000000
isr,1982,3.2140000000
isr,1983,3.3230000000
isr,1984,3.3530000000
isr,1985,3.2150000000
isr,1986,3.2000000000
isr,1987,3.2070000000
isr,1988,3.2100000000
isr,1989,3.1950000000
isr,1990,3.2070000000
isr,1991,3.3030000000
isr,1992,3.6570000000
isr,1993,3.6960000000
isr,1994,3.7310000000
isr,1995,4.8555000000
isr,1996,3.7660000000
isr,1997,3.7930000000
isr,1998,3.7750000000
isr,1999,3.9150000000
isr,2000,3.7660000000
isr,2001,3.9100000000
isr,2003,3.8200000000
isr,2006,3.6700000000
isr,2007,3.6330000000
isr,2010,3.4114000000
isr,2011,3.3427000000
isr,2012,3.3423000000
isr,2013,3.5375000000
isr,2014,3.0844000000
isr,2015,3.1906000000
isr,2016,3.2176000000
ita,1993,3.8000000000
ita,1994,3.7000000000
ita,1995,3.9000000000
ita,1996,4.1000000000
ita,1997,4.0000000000
ita,1998,4.1000000000
ita,1999,4.2000000000
ita,2000,4.2000000000
ita,2001,4.4000000000
ita,2002,4.4000000000
ita,2003,4.1000000000
ita,2004,4.2030000000
ita,2006,3.7000000000
ita,2008,4.2420000000
ita,2009,3.8020000000
ita,2012,3.8608000000
ita,2013,3.9371000000
ita,2014,3.9588000000
ita,2015,3.9174000000
ita,2016,4.0323000000
ita,2017,4.0931000000
jam,1960,0.3860000000
jam,1965,0.5020000000
jam,1970,0.3800000000
jam,1979,0.3610000000
jam,1981,0.3590000000
jam,1984,0.4890000000
jam,1990,0.5700000000
jam,1993,0.4720000000
jam,1995,0.5700000000
jam,1996,1.4010000000
jam,1997,1.4010000000
jam,2003,0.8306000000
jam,2008,0.3953000000
jam,2012,0.3541000000
jam,2013,0.4688000000
jam,2014,0.3815000000
jam,2015,0.4175000000
jam,2016,0.4588000000
jam,2017,1.3199000000
jpn,1960,1.0000000000
jpn,1961,1.0000000000
jpn,1962,1.0000000000
jpn,1963,1.0000000000
jpn,1964,1.0000000000
jpn,1965,1.0000000000
jpn,1966,1.0000000000
jpn,1967,1.0000000000
jpn,1968,1.0000000000
jpn,1969,1.1000000000
jpn,1970,1.1000000000
jpn,1971,1.1000000000
jpn,1972,1.1000000000
jpn,1973,1.1000000000
jpn,1974,1.1000000000
jpn,1975,1.1000000000
jpn,1976,1.1000000000
jpn,1977,1.2000000000
jpn,1978,1.2000000000
jpn,1979,1.2000000000
jpn,1981,1.3000000000
jpn,1985,1.5000000000
jpn,1990,1.7010000000
jpn,1992,1.7528000000
jpn,1994,1.8286000000
jpn,1996,1.9021000000
jpn,1998,1.9556000000
jpn,2000,2.0057000000
jpn,2002,2.0538000000
jpn,2004,2.1088000000
jpn,2006,2.1640000000
jpn,2008,2.2302000000
jpn,2010,2.2470000000
jpn,2012,2.2740000000
jpn,2014,2.3414000000
jpn,2016,2.4118000000
jor,1960,0.3460000000
jor,1965,0.3700000000
jor,1970,0.4040000000
jor,1975,0.3780000000
jor,1980,0.7860000000
jor,1981,1.1140000000
jor,1982,1.1280000000
jor,1984,1.1590000000
jor,1991,1.3480000000
jor,1994,1.6250000000
jor,1997,1.6600000000
jor,1998,0.9921000000
jor,1999,1.9314000000
jor,2000,1.8763000000
jor,2001,2.0462000000
