country,year,sp_pop_65up_to_zs
tss,1972,2.9603108816
tss,1973,2.9630676420
tss,1974,2.9588804370
tss,1975,2.9485161106
tss,1976,2.9643068036
tss,1977,2.9734825951
tss,1978,2.9773302474
tss,1979,2.9767871240
tss,1980,2.9725046112
tss,1981,2.9814265570
tss,1982,2.9840704818
tss,1983,2.9814993923
tss,1984,2.9747427090
tss,1985,2.9647221478
tss,1986,2.9786868877
tss,1987,2.9875091106
tss,1988,2.9917630544
tss,1989,2.9920936004
tss,1990,2.9893378958
tss,1991,3.0015433364
tss,1992,3.0085483462
tss,1993,3.0114358391
tss,1994,3.0114453231
tss,1995,3.0095558429
tss,1996,3.0205982506
tss,1997,3.0261554404
tss,1998,3.0264801812
tss,1999,3.0210934469
tss,2000,3.0098928593
tss,2001,3.0160939344
tss,2002,3.0154304245
tss,2003,3.0095164965
tss,2004,3.0001061402
tss,2005,2.9884628189
tss,2006,3.0019843511
tss,2007,3.0113641196
tss,2008,3.0168451443
tss,2009,3.0186212588
tss,2010,3.0174949639
tss,2011,3.0281114110
tss,2012,3.0351672854
tss,2013,3.0402026152
tss,2014,3.0448346993
tss,2015,3.0503134124
tss,2016,3.0700459179
tss,2017,3.0881654209
umc,1960,4.0269269319
umc,1961,4.0626484338
umc,1962,4.0601372132
umc,1963,4.0327265882
umc,1964,3.9997002298
umc,1965,3.9667677929
umc,1966,4.0269013967
umc,1967,4.0925301361
umc,1968,4.1577896803
umc,1969,4.2159375285
umc,1970,4.2663801662
umc,1971,4.3398560807
umc,1972,4.4071672665
umc,1973,4.4712513798
umc,1974,4.5382137882
umc,1975,4.6116944244
umc,1976,4.7131826968
umc,1977,4.8170386316
umc,1978,4.9176044088
umc,1979,5.0058175774
umc,1980,5.0778280527
umc,1981,5.1586500749
umc,1982,5.2178448117
umc,1983,5.2638590664
umc,1984,5.3059547343
umc,1985,5.3479490792
umc,1986,5.3991316581
umc,1987,5.4445011401
umc,1988,5.4911591082
umc,1989,5.5493986841
umc,1990,5.6259892804
umc,1991,5.7172273090
umc,1992,5.8314080844
umc,1993,5.9575968272
umc,1994,6.0791203076
umc,1995,6.1888627252
umc,1996,6.3316794845
umc,1997,6.4478933392
umc,1998,6.5515983122
umc,1999,6.6611516514
umc,2000,6.7843017112
umc,2001,6.9335433951
umc,2002,7.0923113102
umc,2003,7.2516834698
umc,2004,7.3918546386
umc,2005,7.5047699165
umc,2006,7.6106943736
umc,2007,7.6988074946
umc,2008,7.7820461609
umc,2009,7.8777669978
umc,2010,7.9959622460
umc,2011,8.1420880200
umc,2012,8.2955765516
umc,2013,8.4704471101
umc,2014,8.6880786927
umc,2015,8.9611623886
umc,2016,9.2950295688
umc,2017,9.6810752605
wld,1960,4.9739799338
wld,1961,5.0206657903
wld,1962,5.0457221184
wld,1963,5.0547390294
wld,1964,5.0587324735
wld,1965,5.0598124744
wld,1966,5.1165517974
wld,1967,5.1710939412
wld,1968,5.2216841534
wld,1969,5.2675404266
wld,1970,5.3071628717
wld,1971,5.3742757384
wld,1972,5.4330331569
wld,1973,5.4848198974
wld,1974,5.5347143424
wld,1975,5.5841883772
wld,1976,5.6631526744
wld,1977,5.7406880250
wld,1978,5.8107836263
wld,1979,5.8636721605
wld,1980,5.8949014773
wld,1981,5.9282233858
wld,1982,5.9353413154
wld,1983,5.9294962121
wld,1984,5.9265465847
wld,1985,5.9346735741
wld,1986,5.9713006699
wld,1987,6.0120401001
wld,1988,6.0571944679
wld,1989,6.1065250632
wld,1990,6.1587517111
wld,1991,6.2325716945
wld,1992,6.3127325303
wld,1993,6.3908580521
wld,1994,6.4621977792
wld,1995,6.5242481722
wld,1996,6.6130563331
wld,1997,6.6864200261
wld,1998,6.7513899631
wld,1999,6.8175798234
wld,2000,6.8886286670
wld,2001,6.9814138609
wld,2002,7.0749797199
wld,2003,7.1651786333
wld,2004,7.2430077960
wld,2005,7.3055384118
wld,2006,7.3781337892
wld,2007,7.4383830438
wld,2008,7.4948888321
wld,2009,7.5581574743
wld,2010,7.6358729785
wld,2011,7.7365386507
wld,2012,7.8483697025
wld,2013,7.9734918425
wld,2014,8.1173308581
wld,2015,8.2833722811
wld,2016,8.4816052405
wld,2017,8.6956749294
afg,1960,2.7985013035
afg,1961,2.8075447344
afg,1962,2.8027145258
afg,1963,2.7838607151
afg,1964,2.7508382435
afg,1965,2.7041638636
afg,1966,2.7131207601
afg,1967,2.7099684458
afg,1968,2.6938294922
afg,1969,2.6642030331
afg,1970,2.6212904531
afg,1971,2.6242563711
afg,1972,2.6155824036
afg,1973,2.5965465734
afg,1974,2.5689806170
afg,1975,2.5348431322
afg,1976,2.5412258702
afg,1977,2.5315097611
afg,1978,2.5060935656
afg,1979,2.4664576741
afg,1980,2.4145611875
afg,1981,2.4323128456
afg,1982,2.4258557787
afg,1983,2.3912548836
afg,1984,2.3225477635
afg,1985,2.2114817471
afg,1986,2.2448588881
afg,1987,2.2689074388
afg,1988,2.2773204280
afg,1989,2.2611041002
afg,1990,2.2118334436
afg,1991,2.2255397384
afg,1992,2.2429355469
afg,1993,2.2639069807
afg,1994,2.2911917285
afg,1995,2.3294835809
afg,1996,2.3255607791
afg,1997,2.3121321560
afg,1998,2.2935592819
afg,1999,2.2722498562
afg,2000,2.2483999507
afg,2001,2.2277958853
afg,2002,2.2117684398
afg,2003,2.2000835817
afg,2004,2.1924725752
afg,2005,2.1896111963
afg,2006,2.2142201985
afg,2007,2.2341009390
afg,2008,2.2528075827
afg,2009,2.2750480988
afg,2010,2.3032849131
afg,2011,2.3373872326
afg,2012,2.3777176879
afg,2013,2.4202841021
afg,2014,2.4595106786
afg,2015,2.4931399214
afg,2016,2.5415575563
afg,2017,2.5805260618
alb,1960,5.4105116206
alb,1961,5.3905925618
alb,1962,5.4051923179
alb,1963,5.4349149472
alb,1964,5.4560849385
alb,1965,5.4577625420
alb,1966,5.4036764838
alb,1967,5.3371378196
alb,1968,5.2708170359
alb,1969,5.2201006547
alb,1970,5.1932067267
alb,1971,5.1815252709
alb,1972,5.1782199655
alb,1973,5.1816498070
alb,1974,5.1883790418
alb,1975,5.1968518959
alb,1976,5.2179978704
alb,1977,5.2398215636
alb,1978,5.2614654820
alb,1979,5.2820218362
alb,1980,5.3012431939
alb,1981,5.3299621362
alb,1982,5.3547771162
alb,1983,5.3757373469
alb,1984,5.3909371131
alb,1985,5.3998620735
alb,1986,5.4135357137
alb,1987,5.4173917835
alb,1988,5.4234396714
alb,1989,5.4482711141
alb,1990,5.5026217037
alb,1991,5.6572707531
alb,1992,5.8370597673
alb,1993,6.0364630737
alb,1994,6.2423203247
alb,1995,6.4453175294
alb,1996,6.5774257267
alb,1997,6.6969690993
alb,1998,6.8125134716
alb,1999,6.9366306583
alb,2000,7.0745715045
alb,2001,7.3319053756
alb,2002,7.6104774916
alb,2003,7.9063196620
alb,2004,8.2113226161
alb,2005,8.5217845406
alb,2006,8.9277160858
alb,2007,9.3450294602
alb,2008,9.7753046729
alb,2009,10.2182347809
alb,2010,10.6725839774
alb,2011,11.0538330567
alb,2012,11.4186146144
alb,2013,11.7717913599
alb,2014,12.1369841908
alb,2015,12.5367044407
alb,2016,12.8339144900
alb,2017,13.1875201139
dza,1960,3.2211740019
dza,1961,3.3065380291
dza,1962,3.4031889916
dza,1963,3.4936608145
dza,1964,3.5583365932
dza,1965,3.5892509926
dza,1966,3.5983389248
dza,1967,3.5816380423
dza,1968,3.5532541393
dza,1969,3.5287439487
dza,1970,3.5155450496
dza,1971,3.5436573357
dza,1972,3.5740890687
dza,1973,3.5984472200
dza,1974,3.6068007898
dza,1975,3.5959748638
dza,1976,3.5817768444
dza,1977,3.5516815427
dza,1978,3.5132579990
dza,1979,3.4755946201
dza,1980,3.4434781979
dza,1981,3.4351611620
dza,1982,3.4315477271
dza,1983,3.4266869082
dza,1984,3.4132776903
dza,1985,3.3896402560
dza,1986,3.3828311979
dza,1987,3.3706057017
dza,1988,3.3603207158
dza,1989,3.3612915711
dza,1990,3.3788731072
dza,1991,3.4139518268
dza,1992,3.4578851020
dza,1993,3.5112967168
dza,1994,3.5755798385
dza,1995,3.6520554832
dza,1996,3.7650245661
dza,1997,3.8938845289
dza,1998,4.0352479380
dza,1999,4.1832516063
dza,2000,4.3350620165
dza,2001,4.4636938799
dza,2002,4.5877133604
dza,2003,4.7084399550
dza,2004,4.8258273193
dza,2005,4.9396461600
dza,2006,5.0520584234
dza,2007,5.1578602916
dza,2008,5.2600412814
dza,2009,5.3617996625
dza,2010,5.4672015226
dza,2011,5.5170597105
dza,2012,5.5697240102
dza,2013,5.6357773669
dza,2014,5.7319869580
dza,2015,5.8697850757
dza,2016,6.0208340373
dza,2017,6.2107148961
ago,1960,2.5424308484
ago,1961,2.5743852277
ago,1962,2.5852612170
ago,1963,2.5797030542
ago,1964,2.5652349515
ago,1965,2.5449200498
ago,1966,2.5641980611
ago,1967,2.5773987353
ago,1968,2.5834365325
ago,1969,2.5789476220
ago,1970,2.5621493242
ago,1971,2.5834712063
ago,1972,2.5953954666
ago,1973,2.5986127981
ago,1974,2.5945842963
ago,1975,2.5843741324
ago,1976,2.5992795593
ago,1977,2.6084283976
ago,1978,2.6120243592
ago,1979,2.6100266377
ago,1980,2.6026159307
ago,1981,2.6091277772
ago,1982,2.6122513555
ago,1983,2.6116536351
ago,1984,2.6069828898
ago,1985,2.5991790776
ago,1986,2.6045054146
ago,1987,2.6000715975
ago,1988,2.5883431324
ago,1989,2.5715473529
ago,1990,2.5501417622
ago,1991,2.5448390824
ago,1992,2.5366305415
ago,1993,2.5247666061
ago,1994,2.5085864400
ago,1995,2.4886477631
ago,1996,2.4881278689
ago,1997,2.4815393432
ago,1998,2.4695958894
ago,1999,2.4524435029
ago,2000,2.4296992067
ago,2001,2.4280783213
ago,2002,2.4221846120
ago,2003,2.4120809725
ago,2004,2.3978628746
ago,2005,2.3801099622
ago,2006,2.3741512543
ago,2007,2.3673083612
ago,2008,2.3578799435
ago,2009,2.3432311079
ago,2010,2.3234582407
ago,2011,2.3103268092
ago,2012,2.2931963668
ago,2013,2.2805956073
ago,2014,2.2833817215
ago,2015,2.3063138151
ago,2016,2.3494433835
ago,2017,2.4045539861
atg,1960,4.0803050290
atg,1961,4.0681105728
atg,1962,4.0354192916
atg,1963,4.0004117062
atg,1964,3.9715072912
atg,1965,3.9420213554
atg,1966,3.9607470311
atg,1967,3.9835858586
atg,1968,3.9950506535
atg,1969,4.0039447732
atg,1970,4.0030999434
atg,1971,4.0740306212
atg,1972,4.1358274546
atg,1973,4.1931892787
atg,1974,4.2693078247
atg,1975,4.3751483752
atg,1976,4.5417444836
atg,1977,4.7217838765
atg,1978,4.9165348317
atg,1979,5.0796975302
atg,1980,5.1986601672
atg,1981,5.4183888539
atg,1982,5.5957376325
atg,1983,5.7412861709
atg,1984,5.8677978084
atg,1985,5.9757530595
atg,1986,6.2288363441
atg,1987,6.4897929103
atg,1988,6.7717498285
atg,1989,7.0902186801
atg,1990,7.4682139858
atg,1991,7.5504776621
atg,1992,7.6621801336
atg,1993,7.7568703709
atg,1994,7.8068573181
atg,1995,7.7914668768
atg,1996,7.5950706088
atg,1997,7.3489496906
atg,1998,7.0806877810
atg,1999,6.8201537315
atg,2000,6.5790103369
atg,2001,6.5215091057
atg,2002,6.4961862147
atg,2003,6.5240053613
atg,2004,6.6000430561
atg,2005,6.7235835210
atg,2006,6.7297150641
atg,2007,6.7431960692
atg,2008,6.7443067540
atg,2009,6.7225184599
atg,2010,6.6669483737
atg,2011,6.6392252322
atg,2012,6.5862756647
atg,2013,6.5321393523
atg,2014,6.5264222503
atg,2015,6.5830689631
atg,2016,6.7282073631
atg,2017,6.9325177430
arg,1960,5.5789942080
arg,1961,5.7209019945
arg,1962,5.8582047590
arg,1963,5.9936203394
arg,1964,6.1302284434
arg,1965,6.2699481542
arg,1966,6.4276580021
arg,1967,6.5819406884
arg,1968,6.7325664566
arg,1969,6.8786024495
arg,1970,7.0197594316
arg,1971,7.1687947508
arg,1972,7.3068624723
arg,1973,7.4343122789
arg,1974,7.5507362084
arg,1975,7.6559861664
arg,1976,7.7935987979
arg,1977,7.9138451030
arg,1978,8.0201326056
arg,1979,8.1177418410
arg,1980,8.2111406692
arg,1981,8.2902421733
arg,1982,8.3731775144
arg,1983,8.4573795903
arg,1984,8.5373055573
arg,1985,8.6114702257
arg,1986,8.7252380673
arg,1987,8.8151098274
arg,1988,8.8918258508
arg,1989,8.9694531859
arg,1990,9.0534819114
arg,1991,9.1609372536
arg,1992,9.2706462675
arg,1993,9.3770859341
arg,1994,9.4703631839
arg,1995,9.5471489004
arg,1996,9.6492989406
arg,1997,9.7357705478
arg,1998,9.8073787601
arg,1999,9.8654122777
arg,2000,9.9115880930
arg,2001,9.9750479758
arg,2002,10.0177332059
arg,2003,10.0481007536
arg,2004,10.0766367140
arg,2005,10.1102507650
arg,2006,10.1603836710
arg,2007,10.2134203701
arg,2008,10.2712150091
arg,2009,10.3343266729
arg,2010,10.4047364381
arg,2011,10.5034681067
arg,2012,10.6013437288
arg,2013,10.7016526240
arg,2014,10.8089582231
arg,2015,10.9263017108
arg,2016,11.0608238613
arg,2017,11.1984468583
arm,1960,6.3480460163
arm,1961,6.1006206055
arm,1962,5.8762613671
arm,1963,5.6829717339
arm,1964,5.5314270689
arm,1965,5.4279894868
arm,1966,5.4027383634
arm,1967,5.4169424109
arm,1968,5.4582406690
arm,1969,5.5084909203
arm,1970,5.5571242720
arm,1971,5.6368072725
arm,1972,5.6856408113
arm,1973,5.7180435870
arm,1974,5.7529039238
arm,1975,5.7972851183
arm,1976,5.8672907022
arm,1977,5.9446491094
arm,1978,6.0051824725
arm,1979,6.0140926600
arm,1980,5.9594141594
arm,1981,5.8792119163
arm,1982,5.7510663227
arm,1983,5.6058277141
arm,1984,5.4841817083
arm,1985,5.4106569822
arm,1986,5.3484760584
arm,1987,5.3160221116
arm,1988,5.3344826632
arm,1989,5.4342339775
arm,1990,5.6319589392
arm,1991,6.0750571072
arm,1992,6.6219163997
arm,1993,7.2314871586
arm,1994,7.8333323182
arm,1995,8.3812973566
arm,1996,8.7816009961
arm,1997,9.0869194143
arm,1998,9.3462378293
arm,1999,9.6408663339
arm,2000,10.0156763709
arm,2001,10.4302190841
arm,2002,10.9163560925
arm,2003,11.3961599917
arm,2004,11.7472368970
arm,2005,11.8997041183
arm,2006,11.9043096164
arm,2007,11.7303590521
arm,2008,11.4514032639
arm,2009,11.1806684521
arm,2010,10.9935978419
arm,2011,10.8656302848
arm,2012,10.8166008657
arm,2013,10.8255063316
arm,2014,10.8608777037
arm,2015,10.9092373884
arm,2016,11.0642857534
arm,2017,11.2324728284
abw,1960,2.4828909262
abw,1961,2.5848695840
abw,1962,2.6909737661
abw,1963,2.8009524649
abw,1964,2.9299340721
abw,1965,3.0788005579
abw,1966,3.2348609547
abw,1967,3.3967789165
abw,1968,3.5744870346
abw,1969,3.7785648605
abw,1970,4.0041989063
abw,1971,4.3606998654
abw,1972,4.7359625668
abw,1973,5.1209269127
abw,1974,5.4916732752
abw,1975,5.8558781344
abw,1976,6.0426501172
abw,1977,6.2419242620
abw,1978,6.4406102857
abw,1979,6.6472157386
abw,1980,6.8507055378
abw,1981,6.9856522529
abw,1982,7.1073437118
abw,1983,7.1944180962
abw,1984,7.2697179961
abw,1985,7.3176149526
abw,1986,7.3813932699
abw,1987,7.4555657982
abw,1988,7.5328672703
abw,1989,7.6091230830
abw,1990,7.6557949444
abw,1991,7.3922193680
abw,1992,7.1737378178
abw,1993,7.0161646254
abw,1994,6.9295958279
abw,1995,6.9120063742
abw,1996,6.9867788462
abw,1997,7.0906133340
abw,1998,7.2298543717
abw,1999,7.3905960339
abw,2000,7.5803770927
abw,2001,7.7579711081
abw,2002,7.9554067711
abw,2003,8.1676407228
abw,2004,8.3828757203
abw,2005,8.5913366856
abw,2006,8.9187956204
abw,2007,9.2294013041
abw,2008,9.5488046728
abw,2009,9.8912797059
abw,2010,10.2882884655
abw,2011,10.5837163043
abw,2012,10.9186269827
abw,2013,11.2950274744
abw,2014,11.7038392986
abw,2015,12.1371273037
abw,2016,12.6061323005
abw,2017,13.0851953184
aus,1960,8.5776300530
aus,1961,8.5970769677
aus,1962,8.6075081308
aus,1963,8.6102877935
aus,1964,8.6034174250
aus,1965,8.5875483673
aus,1966,8.5139362892
aus,1967,8.4331232216
aus,1968,8.3518690083
aus,1969,8.2786773072
aus,1970,8.2204130264
aus,1971,8.3230887554
aus,1972,8.4202660596
aus,1973,8.5199294284
aus,1974,8.6336909371
aus,1975,8.7683749342
aus,1976,8.9216336875
aus,1977,9.1033499352
aus,1978,9.2957600016
aus,1979,9.4708151774
aus,1980,9.6146975169
aus,1981,9.7743611986
aus,1982,9.8878304163
aus,1983,9.9810268593
aus,1984,10.0915439020
aus,1985,10.2382743207
aus,1986,10.3771173622
aus,1987,10.5447976261
aus,1988,10.7264771353
aus,1989,10.9014706389
aus,1990,11.0625216861
aus,1991,11.2624837351
aus,1992,11.4435545616
aus,1993,11.6045141312
aus,1994,11.7462835806
aus,1995,11.8714803878
aus,1996,11.9821954023
aus,1997,12.0773595339
aus,1998,12.1629066525
aus,1999,12.2484164640
aus,2000,12.3446245764
aus,2001,12.4370651362
aus,2002,12.5380541839
aus,2003,12.6491168287
aus,2004,12.7680530632
aus,2005,12.8942561758
aus,2006,12.9592060818
aus,2007,13.0237683671
aus,2008,13.1097196565
aus,2009,13.2461921042
aus,2010,13.4475469872
aus,2011,13.7078939184
aus,2012,14.0169931017
aus,2013,14.3506539254
aus,2014,14.6756409931
aus,2015,14.9770273025
aus,2016,15.2528939086
aus,2017,15.5035788340
aut,1960,12.1517244383
aut,1961,12.3380745315
aut,1962,12.5298019389
aut,1963,12.7216175867
aut,1964,12.9075420912
aut,1965,13.0871912695
aut,1966,13.3024493216
aut,1967,13.4972275212
aut,1968,13.6719967622
aut,1969,13.8289497504
aut,1970,13.9706840083
aut,1971,14.1744080399
aut,1972,14.3485320171
aut,1973,14.4978779595
aut,1974,14.6246995590
aut,1975,14.7287877262
aut,1976,14.9373183179
aut,1977,15.1212925793
aut,1978,15.2533922480
aut,1979,15.2863446070
aut,1980,15.1954097847
aut,1981,15.0686704066
aut,1982,14.8126570520
aut,1983,14.5049481120
aut,1984,14.2579758661
aut,1985,14.1362529199
aut,1986,14.1863770169
aut,1987,14.3525393253
aut,1988,14.5800538985
aut,1989,14.7856938047
aut,1990,14.9214734587
aut,1991,15.0803433710
aut,1992,15.1732622409
aut,1993,15.2109974473
aut,1994,15.2131144406
aut,1995,15.1898575754
aut,1996,15.2452717139
aut,1997,15.2779029578
aut,1998,15.3033745593
aut,1999,15.3368732994
aut,2000,15.3899061081
aut,2001,15.5200556994
aut,2002,15.6503383404
aut,2003,15.7943539095
aut,2004,15.9729846333
aut,2005,16.1973187620
aut,2006,16.4900023960
aut,2007,16.8231413164
aut,2008,17.1739170323
aut,2009,17.5056552909
aut,2010,17.7983837952
aut,2011,18.0526306333
aut,2012,18.2727822608
aut,2013,18.4698445356
aut,2014,18.6564572662
aut,2015,18.8404841901
aut,2016,19.0274556059
aut,2017,19.2015342536
aze,1960,5.3839712317
aze,1961,5.2939468826
aze,1962,5.2271585849
aze,1963,5.1785485853
aze,1964,5.1421357874
aze,1965,5.1158491577
aze,1966,5.1197865097
aze,1967,5.1398365357
aze,1968,5.1668318134
aze,1969,5.1861125844
aze,1970,5.1910753326
aze,1971,5.2044154525
aze,1972,5.1862980981
aze,1973,5.1518634404
aze,1974,5.1220479660
aze,1975,5.1059923298
aze,1976,5.1174401826
aze,1977,5.1398450044
aze,1978,5.1559358965
aze,1979,5.1386891699
aze,1980,5.0773419385
aze,1981,5.0262428552
aze,1982,4.9391784436
aze,1983,4.8337930303
aze,1984,4.7318639408
aze,1985,4.6461275145
aze,1986,4.6008243845
aze,1987,4.5606150722
aze,1988,4.5410037837
aze,1989,4.5640939366
aze,1990,4.6413457835
aze,1991,4.7514282499
aze,1992,4.8958549280
aze,1993,5.0516627997
aze,1994,5.1939109094
aze,1995,5.3133037341
aze,1996,5.4463765950
aze,1997,5.5503958089
aze,1998,5.6406810395
aze,1999,5.7382148899
aze,2000,5.8498972207
aze,2001,6.0621335446
aze,2002,6.2783020207
aze,2003,6.4646548486
aze,2004,6.5743136192
aze,2005,6.5858642500
aze,2006,6.5345916286
aze,2007,6.4113538455
aze,2008,6.2440234017
aze,2009,6.0660837185
aze,2010,5.8982400913
aze,2011,5.8190241187
aze,2012,5.7465274648
aze,2013,5.6962313270
aze,2014,5.6890364888
aze,2015,5.7381119636
aze,2016,5.8497172757
aze,2017,6.0177933774
bhs,1960,3.7780293624
bhs,1961,3.6878409841
bhs,1962,3.6057910689
bhs,1963,3.5403234040
bhs,1964,3.4921988362
bhs,1965,3.4500978194
bhs,1966,3.4106281513
bhs,1967,3.3818451074
bhs,1968,3.3695398640
bhs,1969,3.3711217184
bhs,1970,3.3846262858
bhs,1971,3.4670976574
bhs,1972,3.5234116251
bhs,1973,3.5715860002
bhs,1974,3.6245468641
bhs,1975,3.6827225464
bhs,1976,3.7666794538
bhs,1977,3.8678714024
bhs,1978,3.9803883620
bhs,1979,4.0789780228
bhs,1980,4.1512192575
bhs,1981,4.2034206763
bhs,1982,4.2170014754
bhs,1983,4.2071700409
bhs,1984,4.1984218421
bhs,1985,4.2009144094
bhs,1986,4.2022991582
bhs,1987,4.2219784464
bhs,1988,4.2523800484
bhs,1989,4.2831220295
bhs,1990,4.3169902004
bhs,1991,4.3815775364
bhs,1992,4.4421231410
bhs,1993,4.5009496063
bhs,1994,4.5662299063
bhs,1995,4.6471533107
bhs,1996,4.7679622256
bhs,1997,4.8984214378
bhs,1998,5.0420602634
bhs,1999,5.1929339310
bhs,2000,5.3513041727
bhs,2001,5.5298794267
bhs,2002,5.7048684002
bhs,2003,5.8695913804
bhs,2004,6.0333120431
bhs,2005,6.2183939815
bhs,2006,6.3639341333
bhs,2007,6.5110069875
bhs,2008,6.6534547832
bhs,2009,6.7985323624
bhs,2010,6.9514344626
bhs,2011,7.1711114991
bhs,2012,7.4252968103
bhs,2013,7.7017283427
bhs,2014,7.9959389694
bhs,2015,8.3060609351
bhs,2016,8.6452539670
bhs,2017,8.9958291283
bhr,1960,2.9914977190
bhr,1961,2.8327397048
bhr,1962,2.6342235365
bhr,1963,2.3941843494
bhr,1964,2.1094993083
bhr,1965,1.7851902834
bhr,1966,1.8740223172
bhr,1967,1.9855862656
bhr,1968,2.1245633008
bhr,1969,2.2941813117
bhr,1970,2.4990004939
bhr,1971,2.4801191038
bhr,1972,2.4738713971
bhr,1973,2.4673627608
bhr,1974,2.4453080651
bhr,1975,2.4059907782
bhr,1976,2.3228030111
bhr,1977,2.2297353014
bhr,1978,2.1442284209
bhr,1979,2.0866516141
bhr,1980,2.0636975948
bhr,1981,2.2062439859
bhr,1982,2.3443451224
bhr,1983,2.4701478608
bhr,1984,2.5681008381
bhr,1985,2.6347662304
bhr,1986,2.5320543875
bhr,1987,2.4282083778
bhr,1988,2.3297406288
bhr,1989,2.2455257852
bhr,1990,2.1823600461
bhr,1991,2.2488793856
bhr,1992,2.3107054849
bhr,1993,2.3578316826
bhr,1994,2.3856052170
bhr,1995,2.4007493361
bhr,1996,2.4426787035
bhr,1997,2.4750811020
bhr,1998,2.4837787721
bhr,1999,2.4733522375
bhr,2000,2.4531532589
bhr,2001,2.3892228360
bhr,2002,2.3414332896
bhr,2003,2.3054766146
bhr,2004,2.2730668749
bhr,2005,2.2402965469
bhr,2006,2.1785992275
bhr,2007,2.1289884747
bhr,2008,2.0927874824
bhr,2009,2.0745483866
bhr,2010,2.0797639061
bhr,2011,2.1432108578
bhr,2012,2.2020939582
bhr,2013,2.2537442670
bhr,2014,2.2950515453
bhr,2015,2.3243710159
bhr,2016,2.3429469165
bhr,2017,2.3719938040
bgd,1960,2.6823232080
bgd,1961,2.6863354081
bgd,1962,2.6858128952
bgd,1963,2.6796996605
bgd,1964,2.6673970193
bgd,1965,2.6506071440
bgd,1966,2.6853402260
bgd,1967,2.7100450684
bgd,1968,2.7255510939
bgd,1969,2.7351928085
bgd,1970,2.7432977333
bgd,1971,2.8055764882
bgd,1972,2.8645835414
bgd,1973,2.9208871560
bgd,1974,2.9726983496
bgd,1975,3.0187239845
bgd,1976,3.0522868106
bgd,1977,3.0693620267
bgd,1978,3.0717978173
bgd,1979,3.0640544991
bgd,1980,3.0500254938
bgd,1981,3.0582754671
bgd,1982,3.0580009511
bgd,1983,3.0484147511
bgd,1984,3.0289302950
bgd,1985,3.0010086388
bgd,1986,3.0332517878
bgd,1987,3.0605546303
bgd,1988,3.0835970306
bgd,1989,3.1037430857
bgd,1990,3.1226729503
bgd,1991,3.1769930886
bgd,1992,3.2281931646
bgd,1993,3.2769765117
bgd,1994,3.3235674425
bgd,1995,3.3689330418
bgd,1996,3.4654550197
bgd,1997,3.5580031560
bgd,1998,3.6484145870
bgd,1999,3.7387859822
bgd,2000,3.8306645272
bgd,2001,3.9230552642
bgd,2002,4.0093808620
bgd,2003,4.0922967070
bgd,2004,4.1753101989
bgd,2005,4.2604755575
bgd,2006,4.3655239292
bgd,2007,4.4639819992
bgd,2008,4.5529511367
bgd,2009,4.6287172350
bgd,2010,4.6895334289
bgd,2011,4.7897038719
bgd,2012,4.8795362486
bgd,2013,4.9547864341
bgd,2014,5.0083604822
bgd,2015,5.0381689589
bgd,2016,5.0774776259
bgd,2017,5.0982265711
brb,1960,6.8113224704
brb,1961,6.8936195927
brb,1962,6.9505473244
brb,1963,7.0025301066
brb,1964,7.0766200378
brb,1965,7.1894091956
brb,1966,7.3634576604
brb,1967,7.5792089460
brb,1968,7.8179081699
brb,1969,8.0487405060
brb,1970,8.2571342444
brb,1971,8.4754306664
brb,1972,8.7383667231
brb,1973,9.0794975635
brb,1974,9.4880571197
brb,1975,9.9087930936
brb,1976,10.0721779473
brb,1977,10.1992089523
brb,1978,10.3146797210
brb,1979,10.4261138560
brb,1980,10.5264201369
brb,1981,10.5847953216
brb,1982,10.5778814297
brb,1983,10.5222420418
brb,1984,10.4434682770
brb,1985,10.3472124537
brb,1986,10.3012433005
brb,1987,10.2460686850
brb,1988,10.1865569167
brb,1989,10.1303486499
brb,1990,10.0858764700
brb,1991,10.1877332313
brb,1992,10.3087907729
brb,1993,10.4360121480
brb,1994,10.5600060603
brb,1995,10.6767462136
brb,1996,10.8234126238
brb,1997,10.9764183633
brb,1998,11.1397648815
brb,1999,11.3226139922
brb,2000,11.5269022817
brb,2001,11.5765557752
brb,2002,11.6178843221
brb,2003,11.6551212453
brb,2004,11.6884115551
brb,2005,11.7204179425
brb,2006,11.8175967772
brb,2007,11.9243164947
brb,2008,12.0575943228
brb,2009,12.2343519948
brb,2010,12.4656167172
brb,2011,12.7266118082
brb,2012,13.0305236429
brb,2013,13.3797507336
brb,2014,13.7593732908
brb,2015,14.1638255277
brb,2016,14.5496778902
brb,2017,14.9521032903
blr,1960,8.3652885512
blr,1961,8.3144384499
blr,1962,8.2613849296
blr,1963,8.2197845033
blr,1964,8.2054740145
blr,1965,8.2277386329
blr,1966,8.3625711795
blr,1967,8.5245296508
blr,1968,8.7027789477
blr,1969,8.8790947910
blr,1970,9.0410630234
blr,1971,9.2623556299
blr,1972,9.4504155482
blr,1973,9.6277676344
blr,1974,9.8189626830
blr,1975,10.0311850814
blr,1976,10.2431311412
blr,1977,10.4709932785
blr,1978,10.6701501412
blr,1979,10.7791787192
blr,1980,10.7749747558
blr,1981,10.6813384610
blr,1982,10.4900350764
blr,1983,10.2611296808
blr,1984,10.0795825087
blr,1985,9.9929521458
blr,1986,10.0131325132
blr,1987,10.0976720021
blr,1988,10.2419699463
blr,1989,10.4406201804
