country,year,ip_tmk_resd
aus,1992,14856.0000000000
aus,1993,10039.0000000000
aus,1994,12484.0000000000
aus,1995,14575.0000000000
aus,1996,14772.0000000000
aus,1997,16022.0000000000
aus,1998,18928.0000000000
aus,1999,23858.0000000000
aus,2000,27301.0000000000
aus,2001,24970.0000000000
aus,2002,26710.0000000000
aus,2003,30618.0000000000
aus,2004,37113.0000000000
aus,2005,38550.0000000000
aus,2006,40538.0000000000
aus,2007,40001.0000000000
aus,2008,38381.0000000000
aus,2009,38466.0000000000
aus,2010,39633.0000000000
aus,2011,40150.0000000000
aus,2012,41168.0000000000
aus,2013,39663.0000000000
aut,1960,1751.0000000000
aut,1961,1855.0000000000
aut,1962,1788.0000000000
aut,1963,1935.0000000000
aut,1964,1899.0000000000
aut,1965,1758.0000000000
aut,1966,1796.0000000000
aut,1967,1621.0000000000
aut,1968,1806.0000000000
aut,1969,1822.0000000000
aut,1970,1595.0000000000
aut,1971,1685.0000000000
aut,1972,1663.0000000000
aut,1973,1821.0000000000
aut,1974,1722.0000000000
aut,1975,1862.0000000000
aut,1976,2176.0000000000
aut,1977,1931.0000000000
aut,1978,3853.0000000000
aut,1979,3928.0000000000
aut,1980,4194.0000000000
aut,1981,3457.0000000000
aut,1982,4062.0000000000
aut,1983,3377.0000000000
aut,1984,3727.0000000000
aut,1985,5425.0000000000
aut,1986,2530.0000000000
aut,1987,3030.0000000000
aut,1988,3533.0000000000
aut,1989,3712.0000000000
aut,1990,3786.0000000000
aut,1991,3604.0000000000
aut,1992,3650.0000000000
aut,1993,3798.0000000000
aut,1994,3873.0000000000
aut,1995,4276.0000000000
aut,1996,5031.0000000000
aut,1997,5370.0000000000
aut,1998,6244.0000000000
aut,1999,6700.0000000000
aut,2000,7837.0000000000
aut,2001,7544.0000000000
aut,2002,7272.0000000000
aut,2003,7459.0000000000
aut,2004,7336.0000000000
aut,2005,7565.0000000000
aut,2006,7649.0000000000
aut,2007,7844.0000000000
aut,2008,7251.0000000000
aut,2009,6378.0000000000
aut,2010,5911.0000000000
aut,2011,5693.0000000000
aut,2012,5860.0000000000
aut,2013,5738.0000000000
aze,1995,53.0000000000
aze,1996,28.0000000000
aze,2001,591.0000000000
aze,2002,485.0000000000
aze,2003,671.0000000000
aze,2004,1040.0000000000
aze,2005,1597.0000000000
aze,2006,1776.0000000000
aze,2007,1626.0000000000
aze,2008,1834.0000000000
aze,2009,1655.0000000000
aze,2010,1532.0000000000
aze,2011,1915.0000000000
aze,2012,898.0000000000
aze,2013,1117.0000000000
bhs,1970,12.0000000000
bhs,1971,29.0000000000
bhs,1972,17.0000000000
bhs,1973,11.0000000000
bhs,1974,6.0000000000
bhs,1975,2.0000000000
bhs,1976,20.0000000000
bhs,1977,21.0000000000
bhs,1978,13.0000000000
bhs,1979,24.0000000000
bhs,1980,21.0000000000
bhs,1981,34.0000000000
bhs,1982,33.0000000000
bhs,1984,24.0000000000
bhs,1985,40.0000000000
bhs,1986,60.0000000000
bhs,1988,71.0000000000
bhs,1990,48.0000000000
bhs,1991,12.0000000000
bhs,1992,53.0000000000
bhr,1970,10.0000000000
bhr,1974,6.0000000000
bhr,1978,7.0000000000
bhr,1979,48.0000000000
bhr,1980,46.0000000000
bhr,1981,58.0000000000
bhr,1982,61.0000000000
bhr,1983,20.0000000000
bhr,1984,36.0000000000
bhr,1985,86.0000000000
bhr,1986,74.0000000000
bhr,1990,112.0000000000
bhr,1991,95.0000000000
bhr,1992,189.0000000000
bhr,1993,182.0000000000
bhr,1994,164.0000000000
bhr,1995,170.0000000000
bhr,1996,154.0000000000
bhr,1997,87.0000000000
bhr,1998,198.0000000000
bhr,1999,169.0000000000
bhr,2000,215.0000000000
bhr,2001,177.0000000000
bhr,2002,289.0000000000
bhr,2003,382.0000000000
bhr,2004,300.0000000000
bhr,2005,323.0000000000
bhr,2006,411.0000000000
bhr,2007,340.0000000000
bhr,2008,503.0000000000
bhr,2009,343.0000000000
bhr,2011,269.0000000000
bhr,2012,310.0000000000
bhr,2013,429.0000000000
bgd,1974,1056.0000000000
bgd,1976,450.0000000000
bgd,1977,515.0000000000
bgd,1978,541.0000000000
bgd,1979,467.0000000000
bgd,1980,805.0000000000
bgd,1981,745.0000000000
bgd,1984,1499.0000000000
bgd,1985,1648.0000000000
bgd,1989,1750.0000000000
bgd,1990,1953.0000000000
bgd,1991,1565.0000000000
bgd,1992,2152.0000000000
bgd,1993,2160.0000000000
bgd,1994,2382.0000000000
bgd,1995,2398.0000000000
bgd,1996,2854.0000000000
bgd,1997,3357.0000000000
bgd,1998,3269.0000000000
bgd,1999,3447.0000000000
bgd,2000,4026.0000000000
bgd,2001,3652.0000000000
bgd,2002,3611.0000000000
bgd,2003,4085.0000000000
bgd,2004,4365.0000000000
bgd,2005,6093.0000000000
bgd,2006,5566.0000000000
bgd,2007,5572.0000000000
bgd,2008,6474.0000000000
bgd,2009,7447.0000000000
bgd,2010,7857.0000000000
bgd,2011,8632.0000000000
bgd,2012,8294.0000000000
bgd,2013,8001.0000000000
brb,1973,24.0000000000
brb,1977,17.0000000000
brb,1979,18.0000000000
brb,1980,43.0000000000
brb,1981,42.0000000000
brb,1984,31.0000000000
brb,1985,29.0000000000
brb,1999,127.0000000000
brb,2001,132.0000000000
brb,2002,183.0000000000
brb,2003,143.0000000000
brb,2004,291.0000000000
brb,2005,179.0000000000
brb,2006,339.0000000000
brb,2007,167.0000000000
brb,2008,297.0000000000
brb,2009,168.0000000000
brb,2010,135.0000000000
brb,2011,142.0000000000
brb,2012,195.0000000000
brb,2013,222.0000000000
blr,1993,729.0000000000
blr,1994,1032.0000000000
blr,1995,844.0000000000
blr,1996,1068.0000000000
blr,1997,1209.0000000000
blr,1998,1173.0000000000
blr,1999,1150.0000000000
blr,2000,1344.0000000000
blr,2001,1885.0000000000
blr,2002,1733.0000000000
blr,2003,1972.0000000000
blr,2004,2410.0000000000
blr,2005,2510.0000000000
blr,2006,2797.0000000000
blr,2007,3666.0000000000
blr,2008,3487.0000000000
blr,2009,3703.0000000000
blr,2010,3921.0000000000
blr,2011,3649.0000000000
blr,2012,4302.0000000000
blr,2013,3988.0000000000
bel,1960,1980.0000000000
bel,1961,2178.0000000000
bel,1962,2507.0000000000
bel,1963,1771.0000000000
bel,1964,1794.0000000000
bel,1965,1827.0000000000
bel,1966,2080.0000000000
bel,1967,1736.0000000000
bel,1968,1707.0000000000
bel,1969,1597.0000000000
bel,1970,2849.0000000000
bel,1974,4559.0000000000
bel,1975,4342.0000000000
bel,1976,3749.0000000000
bel,1977,4321.0000000000
bel,1978,4355.0000000000
bel,1979,4894.0000000000
bel,1980,4949.0000000000
bel,1981,5390.0000000000
bel,1982,5973.0000000000
bel,1983,6450.0000000000
bel,1984,7057.0000000000
bel,1985,7723.0000000000
bel,1986,8066.0000000000
bel,1987,18639.0000000000
bel,1988,12348.0000000000
bel,1989,13292.0000000000
bel,1990,14463.0000000000
bel,1991,12456.0000000000
bel,1992,13319.0000000000
bel,1993,13890.0000000000
bel,1994,15867.0000000000
bel,1995,18626.0000000000
bel,1996,20437.0000000000
bel,1997,20474.0000000000
bel,1998,20908.0000000000
bel,1999,22953.0000000000
bel,2000,22953.0000000000
bel,2001,21382.0000000000
bel,2002,21011.0000000000
bel,2003,21736.0000000000
bel,2004,20831.0000000000
bel,2005,26573.0000000000
bel,2006,24005.0000000000
bel,2007,22944.0000000000
bel,2008,21838.0000000000
bel,2009,20083.0000000000
bel,2010,20845.0000000000
bel,2011,21129.0000000000
bel,2012,20160.0000000000
bel,2013,19683.0000000000
blz,1988,9.0000000000
blz,1989,10.0000000000
blz,2001,8.0000000000
blz,2002,46.0000000000
blz,2003,74.0000000000
blz,2004,81.0000000000
blz,2005,71.0000000000
blz,2006,39.0000000000
blz,2007,38.0000000000
blz,2008,35.0000000000
blz,2011,137.0000000000
blz,2012,120.0000000000
blz,2013,77.0000000000
btn,1997,5.0000000000
btn,1998,1.0000000000
btn,2000,3.0000000000
btn,2001,1.0000000000
btn,2002,12.0000000000
btn,2003,4.0000000000
btn,2004,7.0000000000
btn,2005,1.0000000000
btn,2006,14.0000000000
btn,2007,18.0000000000
btn,2011,8.0000000000
btn,2012,24.0000000000
btn,2013,13.0000000000
bol,1968,200.0000000000
bol,1969,150.0000000000
bol,1970,140.0000000000
bol,1971,147.0000000000
bol,1972,148.0000000000
bol,1973,152.0000000000
bol,1974,192.0000000000
bol,1975,203.0000000000
bol,1976,408.0000000000
bol,1977,420.0000000000
bol,1978,128.0000000000
bol,1979,148.0000000000
bol,1980,79.0000000000
bol,1981,161.0000000000
bol,1982,149.0000000000
bol,1983,158.0000000000
bol,1984,98.0000000000
bol,1985,99.0000000000
bol,1986,121.0000000000
bol,1987,251.0000000000
bol,1988,271.0000000000
bol,1989,230.0000000000
bol,1990,214.0000000000
bol,1991,365.0000000000
bol,1992,351.0000000000
bol,1993,203.0000000000
bol,1994,310.0000000000
bol,1995,350.0000000000
bol,1996,677.0000000000
bol,1997,803.0000000000
bol,1998,744.0000000000
bol,1999,767.0000000000
bol,2000,662.0000000000
bol,2001,846.0000000000
bol,2002,845.0000000000
bol,2003,1040.0000000000
bol,2004,1135.0000000000
bol,2005,1275.0000000000
bol,2006,1688.0000000000
bol,2007,1873.0000000000
bih,1999,84.0000000000
bih,2000,104.0000000000
bih,2001,152.0000000000
bih,2003,179.0000000000
bih,2004,267.0000000000
bih,2005,295.0000000000
bih,2006,320.0000000000
bih,2007,335.0000000000
bih,2008,416.0000000000
bih,2010,298.0000000000
bih,2011,243.0000000000
bih,2012,224.0000000000
bih,2013,276.0000000000
bwa,1982,4.0000000000
bwa,2011,329.0000000000
bwa,2012,411.0000000000
bwa,2013,358.0000000000
bra,1966,37345.0000000000
bra,1967,47099.0000000000
bra,1968,33390.0000000000
bra,1970,29243.0000000000
bra,1971,20870.0000000000
bra,1972,21426.0000000000
bra,1973,21233.0000000000
bra,1974,19823.0000000000
bra,1975,26181.0000000000
bra,1977,34140.0000000000
bra,1978,38004.0000000000
bra,1979,29066.0000000000
bra,1980,42432.0000000000
bra,1981,29630.0000000000
bra,1982,27894.0000000000
bra,1983,24441.0000000000
bra,1984,28443.0000000000
bra,1985,49254.0000000000
bra,1986,72904.0000000000
bra,1987,99485.0000000000
bra,1988,76092.0000000000
bra,1990,57769.0000000000
bra,1991,50621.0000000000
bra,1992,41064.0000000000
bra,1993,55257.0000000000
bra,1994,48742.0000000000
bra,1995,64822.0000000000
bra,1996,56481.0000000000
bra,1998,60511.0000000000
bra,1999,75882.0000000000
bra,2000,86960.0000000000
bra,2001,84643.0000000000
bra,2002,80782.0000000000
bra,2003,81832.0000000000
bra,2004,80169.0000000000
bra,2005,83099.0000000000
bra,2006,77645.0000000000
bra,2007,83944.0000000000
bra,2008,99570.0000000000
bra,2009,94361.0000000000
bra,2010,104168.0000000000
bra,2011,122671.0000000000
bra,2012,120530.0000000000
bra,2013,132330.0000000000
brn,1986,2.0000000000
brn,1988,5.0000000000
brn,1989,10.0000000000
brn,1990,9.0000000000
brn,1991,3.0000000000
brn,1992,15.0000000000
brn,1993,14.0000000000
brn,1994,3.0000000000
brn,1995,18.0000000000
brn,1996,30.0000000000
brn,1997,104.0000000000
brn,1998,55.0000000000
brn,1999,25.0000000000
brn,2000,31.0000000000
brn,2001,28.0000000000
brn,2002,37.0000000000
brn,2003,41.0000000000
brn,2004,51.0000000000
brn,2005,56.0000000000
brn,2006,24.0000000000
brn,2007,52.0000000000
brn,2008,40.0000000000
brn,2009,35.0000000000
brn,2012,51.0000000000
brn,2013,168.0000000000
bgr,1960,39.0000000000
bgr,1961,51.0000000000
bgr,1962,38.0000000000
bgr,1963,45.0000000000
bgr,1964,78.0000000000
bgr,1965,79.0000000000
bgr,1966,56.0000000000
bgr,1967,55.0000000000
bgr,1968,89.0000000000
bgr,1969,131.0000000000
bgr,1970,70.0000000000
bgr,1971,38.0000000000
bgr,1972,27.0000000000
bgr,1973,47.0000000000
bgr,1974,26.0000000000
bgr,1975,27.0000000000
bgr,1976,31.0000000000
bgr,1977,18.0000000000
bgr,1978,27.0000000000
bgr,1979,120.0000000000
bgr,1980,42.0000000000
bgr,1981,165.0000000000
bgr,1982,130.0000000000
bgr,1983,137.0000000000
bgr,1984,175.0000000000
bgr,1985,275.0000000000
bgr,1986,164.0000000000
bgr,1987,160.0000000000
bgr,1988,164.0000000000
bgr,1989,230.0000000000
bgr,1990,382.0000000000
bgr,1991,1105.0000000000
bgr,1992,1252.0000000000
bgr,1993,1410.0000000000
bgr,1994,2520.0000000000
bgr,1995,2859.0000000000
bgr,1996,2243.0000000000
bgr,1997,2665.0000000000
bgr,1998,2163.0000000000
bgr,1999,3210.0000000000
bgr,2000,3256.0000000000
bgr,2001,3508.0000000000
bgr,2002,4043.0000000000
bgr,2003,5225.0000000000
bgr,2004,5974.0000000000
bgr,2005,6757.0000000000
bgr,2006,7677.0000000000
bgr,2007,6868.0000000000
bgr,2008,6315.0000000000
bgr,2009,4578.0000000000
bgr,2010,4308.0000000000
bgr,2011,4058.0000000000
bgr,2012,3840.0000000000
bgr,2013,3680.0000000000
bfa,1998,5.0000000000
bfa,1999,1.0000000000
bfa,2000,5.0000000000
bfa,2001,15.0000000000
bfa,2003,35.0000000000
bfa,2004,42.0000000000
bfa,2005,30.0000000000
bfa,2010,34.0000000000
bdi,1965,4.0000000000
bdi,1967,1.0000000000
bdi,1968,11.0000000000
bdi,1978,2.0000000000
bdi,1981,9.0000000000
bdi,1982,2.0000000000
bdi,1983,4.0000000000
bdi,1984,5.0000000000
bdi,1986,6.0000000000
bdi,1989,4.0000000000
bdi,1990,14.0000000000
bdi,1991,6.0000000000
bdi,1992,14.0000000000
bdi,1993,3.0000000000
bdi,1994,7.0000000000
bdi,1995,7.0000000000
bdi,1996,6.0000000000
bdi,2002,20.0000000000
cpv,1992,1.0000000000
khm,1970,109.0000000000
khm,1971,170.0000000000
khm,1972,95.0000000000
khm,1973,80.0000000000
khm,1994,3.0000000000
khm,1995,10.0000000000
khm,1996,58.0000000000
khm,1997,42.0000000000
khm,1998,84.0000000000
khm,1999,98.0000000000
khm,2000,281.0000000000
khm,2001,245.0000000000
khm,2002,318.0000000000
khm,2003,279.0000000000
khm,2004,385.0000000000
khm,2005,358.0000000000
khm,2006,866.0000000000
khm,2007,552.0000000000
khm,2008,578.0000000000
khm,2009,806.0000000000
khm,2010,840.0000000000
khm,2011,903.0000000000
khm,2012,968.0000000000
khm,2013,968.0000000000
can,1960,3066.0000000000
can,1961,3514.0000000000
can,1962,3667.0000000000
can,1963,3761.0000000000
can,1964,4104.0000000000
can,1975,6785.0000000000
can,1976,7590.0000000000
can,1977,8320.0000000000
can,1978,9121.0000000000
can,1979,8548.0000000000
can,1980,9106.0000000000
can,1981,10556.0000000000
can,1982,9772.0000000000
can,1983,10415.0000000000
can,1984,12396.0000000000
can,1985,12894.0000000000
can,1986,12694.0000000000
can,1987,11837.0000000000
can,1988,15262.0000000000
can,1989,15181.0000000000
can,1990,13948.0000000000
can,1991,12253.0000000000
can,1992,12573.0000000000
can,1993,13068.0000000000
can,1994,14391.0000000000
can,1995,14938.0000000000
can,1996,17895.0000000000
can,1997,18519.0000000000
can,1998,18189.0000000000
can,1999,20502.0000000000
can,2000,22080.0000000000
can,2001,17314.0000000000
can,2002,17068.0000000000
can,2003,18072.0000000000
can,2004,17719.0000000000
can,2005,18777.0000000000
can,2006,19949.0000000000
can,2007,21101.0000000000
can,2008,20040.0000000000
can,2009,18663.0000000000
can,2010,20449.0000000000
can,2011,21337.0000000000
can,2012,21741.0000000000
can,2013,21449.0000000000
chl,1963,5390.0000000000
chl,1965,7254.0000000000
chl,1966,7926.0000000000
chl,1967,4725.0000000000
chl,1969,4075.0000000000
chl,1970,3925.0000000000
chl,1971,3632.0000000000
chl,1972,2060.0000000000
chl,1973,2512.0000000000
chl,1974,3200.0000000000
chl,1975,2726.0000000000
chl,1976,7782.0000000000
chl,1977,7592.0000000000
chl,1978,9813.0000000000
chl,1979,12759.0000000000
chl,1980,14900.0000000000
chl,1983,6279.0000000000
chl,1984,6915.0000000000
chl,1986,10630.0000000000
chl,1989,9033.0000000000
chl,1990,13604.0000000000
chl,1991,16326.0000000000
chl,1992,18745.0000000000
chl,1993,21104.0000000000
chl,1994,19344.0000000000
chl,1995,19790.0000000000
chl,1996,19613.0000000000
chl,1997,21566.0000000000
chl,1998,18676.0000000000
chl,1999,19028.0000000000
chl,2000,23657.0000000000
chl,2001,21887.0000000000
chl,2002,22392.0000000000
chl,2003,22318.0000000000
chl,2004,23168.0000000000
chl,2005,26383.0000000000
chl,2006,23400.0000000000
chl,2007,23454.0000000000
chl,2008,23507.0000000000
chl,2009,27279.0000000000
chl,2010,30133.0000000000
chl,2011,25254.0000000000
chl,2012,23577.0000000000
chl,2013,23876.0000000000
chn,1982,17000.0000000000
chn,1983,19120.0000000000
chn,1984,26487.0000000000
chn,1985,43445.0000000000
chn,1986,45031.0000000000
chn,1987,40014.0000000000
chn,1988,41683.0000000000
chn,1989,43202.0000000000
chn,1990,50853.0000000000
chn,1991,59124.0000000000
chn,1992,79837.0000000000
chn,1993,107758.0000000000
chn,1994,117186.0000000000
chn,1995,144610.0000000000
chn,1996,122057.0000000000
chn,1997,118577.0000000000
chn,1998,129394.0000000000
chn,1999,140620.0000000000
chn,2000,181717.0000000000
chn,2001,229775.0000000000
chn,2002,321034.0000000000
chn,2003,405620.0000000000
chn,2004,527591.0000000000
chn,2005,593382.0000000000
chn,2006,669276.0000000000
chn,2007,604952.0000000000
chn,2008,590525.0000000000
chn,2009,741764.0000000000
chn,2010,973462.0000000000
chn,2011,1273827.0000000000
chn,2012,1502540.0000000000
chn,2013,1733364.0000000000
col,1963,1250.0000000000
col,1964,1425.0000000000
col,1965,1273.0000000000
col,1966,1152.0000000000
col,1967,1471.0000000000
col,1968,1770.0000000000
col,1969,1598.0000000000
col,1970,1335.0000000000
col,1971,1245.0000000000
col,1972,1182.0000000000
col,1973,902.0000000000
col,1974,1074.0000000000
col,1975,1388.0000000000
col,1976,1618.0000000000
col,1978,2142.0000000000
col,1979,2408.0000000000
col,1980,2377.0000000000
col,1981,2439.0000000000
col,1984,2768.0000000000
col,1986,2468.0000000000
col,1987,5138.0000000000
col,1988,6152.0000000000
col,1989,6575.0000000000
col,1990,7543.0000000000
col,1991,7807.0000000000
col,1992,6348.0000000000
col,1993,8167.0000000000
col,1994,8147.0000000000
col,1995,6722.0000000000
col,1996,6683.0000000000
col,1997,6991.0000000000
col,1998,6419.0000000000
col,1999,5802.0000000000
col,2000,6965.0000000000
col,2001,7804.0000000000
col,2002,8180.0000000000
col,2003,8880.0000000000
col,2004,10679.0000000000
col,2005,11877.0000000000
col,2006,13270.0000000000
col,2007,14118.0000000000
col,2008,13885.0000000000
col,2009,12681.0000000000
col,2010,15772.0000000000
col,2011,16976.0000000000
col,2012,18591.0000000000
col,2013,15538.0000000000
zar,1970,21.0000000000
zar,1971,17.0000000000
zar,1972,68.0000000000
zar,1973,36.0000000000
zar,1974,13.0000000000
zar,1975,12.0000000000
zar,1976,2.0000000000
zar,1977,10.0000000000
zar,1978,6.0000000000
zar,1979,13.0000000000
zar,1980,31.0000000000
zar,1981,37.0000000000
zar,1982,104.0000000000
zar,1983,181.0000000000
zar,1984,364.0000000000
zar,1986,90.0000000000
zar,1988,90.0000000000
zar,1994,250.0000000000
zar,1995,189.0000000000
zar,1996,312.0000000000
cri,1970,1100.0000000000
cri,1971,838.0000000000
cri,1972,807.0000000000
cri,1973,834.0000000000
cri,1974,618.0000000000
cri,1975,640.0000000000
cri,1977,552.0000000000
cri,1978,528.0000000000
cri,1979,551.0000000000
cri,1980,605.0000000000
cri,1981,632.0000000000
cri,1982,779.0000000000
cri,1983,922.0000000000
cri,1986,430.0000000000
cri,1987,500.0000000000
cri,1988,485.0000000000
cri,1989,756.0000000000
cri,1990,1042.0000000000
cri,1991,1754.0000000000
cri,1992,2072.0000000000
cri,1993,2430.0000000000
cri,1994,4183.0000000000
cri,1995,3838.0000000000
cri,1996,3990.0000000000
cri,1997,3822.0000000000
cri,1998,4370.0000000000
cri,1999,5061.0000000000
cri,2000,4038.0000000000
cri,2001,4421.0000000000
cri,2002,4248.0000000000
cri,2003,4229.0000000000
cri,2004,4444.0000000000
cri,2005,4511.0000000000
cri,2006,5398.0000000000
cri,2007,5872.0000000000
cri,2010,5767.0000000000
cri,2011,6759.0000000000
cri,2012,6002.0000000000
hrv,1992,697.0000000000
hrv,1993,580.0000000000
hrv,1994,647.0000000000
hrv,1995,588.0000000000
hrv,1996,486.0000000000
hrv,1997,599.0000000000
hrv,1998,547.0000000000
hrv,1999,646.0000000000
hrv,2000,788.0000000000
hrv,2001,992.0000000000
hrv,2002,843.0000000000
hrv,2003,1176.0000000000
hrv,2004,1283.0000000000
hrv,2005,1173.0000000000
hrv,2006,1398.0000000000
hrv,2007,1486.0000000000
hrv,2008,1792.0000000000
hrv,2009,1331.0000000000
hrv,2010,1620.0000000000
hrv,2011,1461.0000000000
hrv,2012,1328.0000000000
hrv,2013,1374.0000000000
cub,1963,45.0000000000
cub,1964,276.0000000000
cub,1965,18.0000000000
cub,1966,45.0000000000
cub,1967,130.0000000000
cub,1968,61.0000000000
cub,1969,21.0000000000
cub,1970,100.0000000000
cub,1971,7.0000000000
cub,1972,8.0000000000
cub,1973,11.0000000000
cub,1974,13.0000000000
cub,1975,7.0000000000
cub,1976,80.0000000000
cub,1977,27.0000000000
cub,1978,39.0000000000
cub,1979,99.0000000000
cub,1980,49.0000000000
cub,1981,41.0000000000
cub,1982,69.0000000000
cub,1983,132.0000000000
cub,1984,115.0000000000
cub,1985,116.0000000000
cub,1987,132.0000000000
cub,1988,321.0000000000
cub,1989,448.0000000000
cub,1990,160.0000000000
cub,1991,183.0000000000
cub,1992,180.0000000000
cub,1993,220.0000000000
cub,1994,574.0000000000
cub,1995,847.0000000000
cub,1996,674.0000000000
cub,1999,740.0000000000
cub,2000,716.0000000000
cub,2001,522.0000000000
cub,2002,509.0000000000
cub,2003,343.0000000000
cub,2004,379.0000000000
cub,2005,262.0000000000
cub,2006,199.0000000000
cub,2007,268.0000000000
cub,2008,292.0000000000
cub,2009,211.0000000000
cub,2011,256.0000000000
cub,2012,778.0000000000
cub,2013,494.0000000000
cuw,2011,1.0000000000
cyp,1963,91.0000000000
cyp,1964,69.0000000000
cyp,1965,108.0000000000
cyp,1966,111.0000000000
cyp,1967,140.0000000000
cyp,1968,149.0000000000
cyp,1969,181.0000000000
cyp,1970,143.0000000000
cyp,1971,178.0000000000
cyp,1972,188.0000000000
cyp,1973,152.0000000000
cyp,1974,106.0000000000
cyp,1975,144.0000000000
cyp,1976,339.0000000000
cyp,1977,306.0000000000
cyp,1978,254.0000000000
cyp,1979,267.0000000000
cyp,1980,258.0000000000
cyp,1981,376.0000000000
cyp,1982,420.0000000000
cyp,1983,429.0000000000
cyp,1984,595.0000000000
cyp,1985,300.0000000000
cyp,1986,368.0000000000
cyp,1990,675.0000000000
cyp,1991,600.0000000000
cyp,1992,491.0000000000
cyp,2004,525.0000000000
cyp,2005,459.0000000000
cyp,2006,565.0000000000
cyp,2007,533.0000000000
cyp,2008,604.0000000000
cyp,2010,763.0000000000
cyp,2011,646.0000000000
cyp,2012,779.0000000000
cyp,2013,633.0000000000
cze,1993,5809.0000000000
cze,1994,7238.0000000000
cze,1995,8222.0000000000
cze,1996,7271.0000000000
cze,1997,6627.0000000000
cze,1998,6073.0000000000
cze,1999,7379.0000000000
cze,2000,7642.0000000000
cze,2001,8100.0000000000
cze,2002,8114.0000000000
cze,2003,8885.0000000000
cze,2004,9365.0000000000
cze,2005,9279.0000000000
cze,2006,9553.0000000000
cze,2007,9156.0000000000
cze,2008,8267.0000000000
cze,2009,7234.0000000000
cze,2010,7793.0000000000
cze,2011,8091.0000000000
cze,2012,8205.0000000000
cze,2013,8302.0000000000
dnk,1962,2213.0000000000
dnk,1963,2290.0000000000
dnk,1964,2171.0000000000
dnk,1965,2294.0000000000
dnk,1966,2193.0000000000
dnk,1967,2038.0000000000
dnk,1968,2115.0000000000
dnk,1969,2285.0000000000
dnk,1970,2075.0000000000
dnk,1971,2185.0000000000
dnk,1972,1875.0000000000
dnk,1973,1881.0000000000
dnk,1974,1845.0000000000
dnk,1975,2134.0000000000
dnk,1976,2029.0000000000
dnk,1977,1945.0000000000
dnk,1978,2032.0000000000
dnk,1979,1757.0000000000
dnk,1980,1918.0000000000
dnk,1981,2240.0000000000
dnk,1982,2556.0000000000
dnk,1983,2809.0000000000
dnk,1984,3112.0000000000
dnk,1985,3273.0000000000
dnk,1986,4174.0000000000
dnk,1987,3888.0000000000
dnk,1988,3374.0000000000
dnk,1989,3281.0000000000
dnk,1990,3289.0000000000
dnk,1991,3083.0000000000
dnk,1992,2928.0000000000
dnk,1993,2721.0000000000
dnk,1994,3098.0000000000
dnk,1995,3376.0000000000
dnk,1996,3187.0000000000
dnk,1997,3155.0000000000
dnk,1998,3389.0000000000
dnk,1999,3436.0000000000
dnk,2000,3773.0000000000
dnk,2001,3630.0000000000
dnk,2002,3922.0000000000
dnk,2003,3751.0000000000
dnk,2004,4160.0000000000
dnk,2005,4575.0000000000
dnk,2006,4275.0000000000
dnk,2007,4431.0000000000
dnk,2008,4151.0000000000
dnk,2009,3241.0000000000
dnk,2010,3399.0000000000
dnk,2011,3060.0000000000
dnk,2012,2803.0000000000
dnk,2013,2793.0000000000
dji,2013,17.0000000000
dma,1986,58.0000000000
dma,1987,79.0000000000
dma,1988,57.0000000000
dma,1989,52.0000000000
dma,1990,55.0000000000
dma,1991,70.0000000000
dma,1992,72.0000000000
dma,1993,82.0000000000
dma,1994,156.0000000000
dma,1995,148.0000000000
dma,1996,167.0000000000
dma,1997,147.0000000000
dma,1998,182.0000000000
dma,1999,109.0000000000
dma,2000,104.0000000000
dma,2001,32.0000000000
dma,2002,118.0000000000
dma,2003,166.0000000000
dma,2004,134.0000000000
dma,2005,171.0000000000
dma,2006,161.0000000000
dma,2007,128.0000000000
dom,1961,63.0000000000
dom,1963,128.0000000000
dom,1964,198.0000000000
dom,1965,135.0000000000
dom,1966,120.0000000000
dom,1970,171.0000000000
dom,1971,239.0000000000
dom,1976,332.0000000000
dom,1977,486.0000000000
dom,1978,363.0000000000
dom,1983,790.0000000000
dom,2013,5248.0000000000
ecu,1968,431.0000000000
ecu,1969,363.0000000000
ecu,1970,320.0000000000
ecu,1971,338.0000000000
ecu,1973,450.0000000000
ecu,1974,518.0000000000
ecu,1975,574.0000000000
ecu,1976,613.0000000000
ecu,1977,655.0000000000
ecu,1978,726.0000000000
ecu,1979,860.0000000000
ecu,1980,839.0000000000
ecu,1981,691.0000000000
ecu,1986,1328.0000000000
ecu,1987,904.0000000000
ecu,1988,1213.0000000000
ecu,1989,589.0000000000
ecu,1990,2399.0000000000
ecu,1991,1919.0000000000
ecu,1992,2227.0000000000
ecu,1993,2913.0000000000
ecu,1994,6482.0000000000
ecu,1995,5763.0000000000
ecu,1996,4710.0000000000
ecu,1997,3975.0000000000
ecu,1998,4619.0000000000
ecu,1999,3798.0000000000
ecu,2000,4145.0000000000
ecu,2001,4938.0000000000
ecu,2002,5150.0000000000
ecu,2003,5857.0000000000
ecu,2004,7339.0000000000
ecu,2005,11593.0000000000
ecu,2006,11034.0000000000
ecu,2007,6078.0000000000
ecu,2008,7652.0000000000
ecu,2009,7925.0000000000
ecu,2010,8750.0000000000
egy,1960,801.0000000000
egy,1961,527.0000000000
egy,1962,399.0000000000
egy,1964,279.0000000000
egy,1965,363.0000000000
egy,1966,302.0000000000
egy,1967,325.0000000000
egy,1968,397.0000000000
egy,1969,492.0000000000
